,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
34,34,2.9721732635534703,3.1972213279087254,-4.889834433581133,364
35,35,-0.7074811831847678,-1.7458146817385787,1.328411333704353,364
36,36,2.558966786666574,2.5044976423937078,-3.8032455355722017,364
37,37,2.713078906858085,2.5723851793559103,-3.648230534916082,364
38,38,-0.35402261103136334,-1.4063434845167304,1.2371556358203164,364
39,39,0.5877330231165685,-0.1038269836362024,-0.5735182027911037,364
40,40,1.6889804267682422,1.3877052291257428,-2.519511654500952,364
41,41,1.9676732038817681,1.5265625982180326,-2.236326783968048,364
42,42,3.0639963768703034,3.3355348787636485,-5.077206404672138,364
43,43,4.09419441839885,4.351678868862271,-5.893000942172529,364
44,44,-4.9552185444285515,-7.3444239998458105,9.085751951712934,364
45,45,0.9462596585786219,0.3933400729260115,-0.9869271894126668,364
46,46,5.204608168619348,5.989807277732399,-8.165069592309004,364
47,47,-0.14556536317935515,-1.2299813358056702,1.3158334634001787,364
48,48,1.8214671655354189,1.6361996849464613,-2.836288874209694,364
49,49,-5.306231873502524,-7.774271254961661,9.227001817443782,364
50,50,-1.2736714979609356,-2.3140780709627427,1.9914949523256105,364
51,51,1.4184340840003078,1.0114266102784675,-1.5543488554014528,364
52,52,4.1856739192700525,4.82368657117746,-6.948743443266513,364
53,53,-2.7352428504296937,-4.299438375328211,5.043494384642453,364
54,54,0.987604165305844,0.3164280317632364,-0.40746918053643993,364
55,55,1.9338277304102696,1.7242206317115685,-2.4736109340474197,364
56,56,6.535845249975532,7.92366556801519,-10.489711836736486,364
57,57,-4.0600711191461105,-6.107401473716679,7.259238038021463,364
58,58,0.5525770646408913,-0.13348208071164752,-0.21625478735504547,364
59,59,-6.1569169055895525,-8.83883369403108,11.10971542133758,364
60,60,3.247005422681714,3.7403148505717283,-5.530224975111859,364
61,61,-3.2162558690105274,-4.969069681544325,5.705666383086269,364
62,62,0.8358590943359449,0.4458072444408551,-1.152553601820192,364
63,63,0.5511102800268297,0.08844161922238408,-0.6370324383171961,364
64,64,-0.2926949260526506,-1.1113339964703304,0.7655022119507379,364
65,65,3.133461773724834,3.547061265044243,-5.212155269248879,364
66,66,0.8155949468308354,0.20086369312022181,-0.45242485573861363,364
67,67,2.027668289311725,1.681067934941612,-2.2141837217149245,364
68,68,-2.8093947686195917,-4.629153651163862,5.489419644776809,364
69,69,-3.6550968916104583,-5.72402062255457,6.865874980673101,364
70,70,-4.9266758039449146,-7.241671420590426,8.50683866474621,364
71,71,5.49110834913211,6.445091793171686,-8.492873339205097,364
72,72,1.2294523490378115,0.7561529112309625,-1.1438911023313516,364
73,73,0.642974979260159,0.24240807637966816,-0.9889527460816948,364
74,74,1.4814362188583008,1.0397139071245631,-1.5424213501005533,364
75,75,1.3194458582402995,1.0054261249271417,-1.6599158808984615,364
76,76,3.84716279687168,4.060378552085672,-5.028335948839511,364
77,77,-0.6371854116130709,-1.5173722887529808,1.1755409337550449,364
78,78,1.7332366524962768,1.2646068772113976,-1.6745028529550896,364
79,79,0.5524542452180178,0.022032014854415964,-0.6980302379251666,364
80,80,0.7129769401644038,0.048878771901530414,-0.5136054065635103,364
81,81,-0.15932078611819692,-0.7727328343482022,0.11199427745409832,364
82,82,2.5433886318623,2.287040899890997,-3.055657034780781,364
83,83,1.2551721811219667,0.8142604684236084,-1.4958899749451815,364
84,84,2.898896059302088,3.0239148937323224,-4.377292851239934,364
85,85,2.8155444905678655,3.0723824472040544,-4.706895556598647,364
86,86,4.550559675725891,5.273202718805762,-7.195807200399048,364
87,87,1.800836321876794,1.4676117982162264,-2.014360760701233,364
88,88,1.8437011815172935,1.8333991275548276,-3.10840255086454,364
89,89,1.4730753351043337,1.0495096906415466,-1.5173093393815122,364
90,90,0.4164729678787878,-0.2984983205232985,0.019632629310401873,364
91,91,-1.0290197560559933,-2.0567816333494244,1.9674288991046336,364
92,92,-0.3741810756830027,-1.0038104581220348,0.3122746973269732,364
93,93,-3.2368068888548596,-5.16778797716437,6.196803327509132,364
94,94,-0.772595389208564,-1.7008165446942594,1.8345314047594712,364
95,95,4.34104137026293,5.1529768390912265,-7.165625108092192,364
96,96,0.5816688801914927,0.18586396134322905,-0.886486359907275,364
97,97,2.513558490082372,2.6178153090140577,-3.6192781255976727,364
98,98,1.8716705297455047,2.003426001930278,-3.2842551622881824,364
99,99,1.8475908744018217,1.5624520619962399,-1.9866789538563798,364
100,100,0.9657898851421686,0.3011456668960924,-0.510936796626127,364
101,101,-2.292052927748666,-3.8975307346150525,4.631572167417277,364
102,102,-1.3018230048382076,-2.2560290722985115,2.032415336765358,364
103,103,-0.7212587867475037,-1.2820843156052457,0.4540670085399266,364
104,104,-6.380783761935964,-9.095206035734563,10.833524185441181,364
105,105,-0.947210203237631,-2.0095768980705597,2.027128479333805,364
106,106,-0.771334970299829,-1.4213073050997918,0.8184117057513863,364
107,107,-1.3111427435269918,-2.668448744938842,3.269139474414826,364
108,108,0.5498678126657348,0.3631199213275944,-1.5115883681816398,364
109,109,-2.119756132088392,-3.399247608943225,3.8014009510383153,364
110,110,-0.27034870739141387,-1.066848286235382,0.8738776930979799,364
111,111,-2.299301212024835,-3.7272586199447026,4.11885071920746,364
112,112,0.21017149164720683,-0.33885692885858587,-0.2001765024152454,364
113,113,4.088195121309665,4.595881196207584,-5.766241670370376,364
114,114,-0.11131292922417363,-0.8402907326545224,0.6407451470427401,364
115,115,-5.064541575284035,-7.442179208396844,8.823420580099278,364
116,116,2.3975503469385298,2.4281440943766253,-3.2448384565100743,364
117,117,1.9780097710923494,2.2825848075360327,-3.7430336373939204,364
118,118,3.039613990151445,3.265373013220784,-4.410860019194165,364
119,119,-0.3414072765659698,-1.0677061951338118,0.9088843875540429,364
120,120,1.6931333796495753,1.7099137249334,-2.7707979127874984,364
121,121,4.157510738380204,4.509298672668143,-5.702232803705586,364
122,122,-3.2513094485985583,-4.861126700098154,5.357598947431767,364
123,123,3.8435134564875835,4.605750072056419,-6.442343680785695,364
124,124,8.222878745648858,9.727081420291213,-11.69297192952973,364
125,125,0.5239019893128108,-0.07984183371254182,-0.294336434524554,364
126,126,1.6810362832367955,1.5461668646918965,-2.4366939141784183,364
127,127,-0.5240777760126804,-1.4532918322145632,1.4730892930028205,364
128,128,-2.1044710170262118,-3.1798265452982255,2.9179681534208863,364
129,129,-1.0850709635619193,-2.2461000857674973,2.5108948202371817,364
130,130,5.589280715598137,6.6867903553888635,-8.489325784723071,364
131,131,2.8207987653903195,3.392519805469401,-5.056134818387189,364
132,132,0.5260854261403993,-0.2892668860048483,-0.025142805302594818,364
133,133,5.096085138021892,5.953658463170518,-8.111307684179334,364
134,134,1.4081302921306937,0.9941865561987588,-1.8416042404293875,364
135,135,1.6494757444229788,1.1857276928085796,-1.8548051960800966,364
136,136,1.635549924953407,1.1505728210759694,-1.7844760676244356,364
137,137,0.7961466586197082,-0.04408522018614626,-0.24346714428280755,364
138,138,1.5962441854035874,1.139453473711945,-1.8860823717503827,364
139,139,0.6994405481332123,-0.017809514619732916,-0.48819013449556947,364
140,140,-0.7497879369183859,-1.8415993605322636,1.5980785347695585,364
141,141,5.754484645534572,6.767994525027045,-9.14243554115306,364
142,142,2.323254287732978,1.9321248555237667,-2.6814589855100253,364
143,143,1.9091156519551167,1.8428841981089987,-3.37127561851918,364
144,144,2.800217965800699,2.7291318261164186,-3.9662402854895222,364
145,145,1.9535100275074453,1.9880833852760669,-3.6414831666313567,364
146,146,-0.6029842331810292,-1.7641547189706979,1.6421861424012016,364
147,147,-2.6699728734305457,-4.68462508684367,5.423510195433631,364
148,148,0.7276724515121861,-0.04672698589449468,-0.5360494818421755,364
149,149,3.5876331977451645,4.004790563768588,-5.912114088924684,364
150,150,0.4556191479057778,-0.3102206090726546,-0.23385983374295757,364
151,151,-4.525497524770162,-7.094629968008968,8.391173519720363,364
152,152,3.0526515273961863,3.1031461348300624,-4.3787500645521815,364
153,153,5.733166576984688,6.724522931210786,-8.909529626092276,364
154,154,-0.9277976529234931,-2.2675219243003952,2.3518808017688073,364
155,155,0.627762110917316,0.0008301588415112012,-0.7535613142329661,364
156,156,1.301390169597281,0.48368078404563425,-0.6364043691872185,364
157,157,0.5352549445164146,-0.4299815129058501,0.2953816949464493,364
158,158,-2.0081874617420845,-3.604896694439495,3.9401210033270635,364
159,159,-6.545431920768034,-9.625481025975324,11.550916804209153,364
160,160,0.5607287853318004,0.029932830281437468,-0.8570552731779943,364
161,161,6.099974801020947,7.152080336208323,-9.394918057354133,364
162,162,-8.83693785810239,-12.431324626631897,14.805682027982597,364
163,163,8.541743341886699,10.470697405668961,-13.942771386472714,364
164,164,0.8803674787356186,0.33575530934245856,-0.9198995083434879,364
165,165,5.540568805613594,6.3266156140651795,-7.897615041204238,364
166,166,-1.2404998352794534,-2.4072149165379066,2.433925118856287,364
167,167,-0.53190720585074,-1.1358806380185473,0.2734819762247431,364
168,168,-0.9092013418594073,-1.9519960854238636,1.865153868667991,364
169,169,-2.7917186395703606,-4.611643099014348,5.520610784606607,364
170,170,5.155627007446638,6.399638522311947,-8.99565120264486,364
171,171,4.998837529563386,6.028633134224564,-8.187763268952432,364
172,172,-8.31141310710318,-11.728851440003076,14.177155139369415,364
173,173,-0.6442605901065346,-1.6290902492609742,1.65106372212325,364
174,174,-1.9757118565538294,-3.2457816508227704,3.246947323768393,364
175,175,4.994596470926764,5.934260492042534,-7.959307835034134,364
176,176,-3.1682043997676357,-5.058734218041877,5.823902410927552,364
177,177,3.7850700896197877,4.059554499541246,-5.133078139440687,364
178,178,4.798117112400629,5.594968145265903,-7.291935914328595,364
179,179,6.775817133542852,8.056346493961136,-10.217658115371178,364
180,180,0.46870135476845115,-0.12886117784779783,-0.40848486061328754,364
181,181,5.79208042858573,6.764685897619216,-8.573317749391228,364
182,182,0.41307085224403334,-0.31607970732646035,0.07388594598195637,364
183,183,-5.345073471933477,-8.097844517243583,9.949189660269086,364
184,184,-2.0989744513767112,-3.650676764219249,4.274810615226718,364
185,185,2.141035726758026,2.519254955973555,-4.226950166297593,364
186,186,0.15408715637729187,-0.17306559989855572,-0.7790646643684455,364
187,187,3.682231994776642,4.202183320073164,-5.538903203496189,364
188,188,0.8635884424867464,0.32638594479623806,-0.5322422834843895,364
189,189,-0.42620364752830947,-1.2658075493179457,1.2565706574553008,364
190,190,-1.7536568069591931,-2.9078110335296383,3.094459738342791,364
191,191,-1.4650804143230292,-2.5879557439348924,2.822505542758119,364
192,192,-0.22317913270609396,-0.783838917852779,0.19031102430271185,364
193,193,-1.6593892875676037,-2.820945594690269,2.8612117783551883,364
194,194,-2.0064944215484384,-3.4521667394135136,3.9646418174191935,364
195,195,2.602412791868965,2.6984353044169773,-3.755212954910885,364
196,196,3.1749380866619688,3.224527663575223,-3.863281464975686,364
197,197,-3.636157149818863,-5.441462600203056,6.111557697736712,364
198,198,5.7209177624612995,6.797731533489825,-8.746741422147418,364
199,199,1.6886218363442134,1.6243477210052681,-2.734515669546492,364
200,200,-2.4817365131577995,-4.162053859054195,4.818454603569195,364
201,201,-3.971852940912709,-6.042825668469834,7.062320285506498,364
202,202,-3.7562172766484765,-5.636829654739175,6.318950838439941,364
203,203,-4.7683441229210715,-7.188045354632538,8.616890196012518,364
204,204,-0.04111510922591993,-0.9324674564781963,0.926153009823529,364
205,205,-6.6305304504181395,-9.130053863231442,9.982894125836362,364
206,206,3.8492854407281185,4.0212603262661,-4.8649014268734225,364
207,207,-2.870316726595196,-4.922878149911907,5.926422958274858,364
208,208,-0.2615107750254311,-1.20708140593554,0.9852146657720033,364
209,209,-7.067501516467803,-10.046322967155335,11.553842622338658,364
210,210,-1.6051968912339012,-3.0328590316779462,3.3494906541257237,364
211,211,-1.5495955076616064,-2.663976566626675,2.3411697892926546,364
212,212,-0.9532112569353101,-2.1112675924932254,2.1366973705193217,364
213,213,-2.0302956627054063,-3.298549516853397,3.1520557872384845,364
214,214,4.621610976175636,5.450283708729325,-7.471262185339907,364
215,215,-1.1911864273035484,-2.4863915500440896,2.687077035865065,364
216,216,0.9440008032245059,0.2756451915829455,-0.5238403365686662,364
217,217,3.883018667467378,4.3973161404956285,-6.0281560529452864,364
218,218,-5.862548528706401,-8.45728212663369,9.559247651741824,364
219,219,0.595092673067424,0.09535773419028225,-0.8777972927307576,364
220,220,2.0090941864045817,1.8523636244676591,-2.694527439970853,364
221,221,0.8796520600026663,0.3141630161051655,-0.859645800718767,364
222,222,3.5918834193803373,3.7467351229640933,-4.91734881527995,364
223,223,-0.9579492182652422,-2.1003750006838056,2.023210401162427,364
224,224,0.733518444587165,0.18827135183303448,-0.909565015085641,364
225,225,1.7527538394080404,1.7396958869602588,-3.0899087422533236,364
226,226,0.5166530001905998,-0.027716347683370984,-0.7642100294160814,364
227,227,0.09807471540369313,-0.5601616722025273,-0.14107714957847312,364
228,228,-1.8830483905430437,-3.5916968966105682,4.332487603763287,364
229,229,-0.0310090266711757,-0.5984345739158446,-0.24516747629413513,364
230,230,1.494652082151748,1.2816325929666226,-2.360000157017627,364
231,231,9.508754755105675,12.002249857245383,-15.818285559198662,364
232,232,3.0676725014040085,3.3469519574408135,-4.8312853953582175,364
233,233,1.6072702682550661,1.5336438059045916,-2.807354451478146,364
234,234,1.4104441254761106,1.323805457396082,-2.654596018032052,364
235,235,-0.1961476702429419,-0.8529278659245131,0.17235868690014478,364
236,236,-0.3562010258308999,-1.5399613469172992,1.8110070475794804,364
237,237,3.9321626480758622,4.219085992366277,-5.434858292912353,364
238,238,2.974309299484712,3.0684902099805162,-4.356119640739218,364
239,239,-2.2663677212263393,-3.794062189159253,3.9562987391033864,364
240,240,2.962231762549607,3.029670844313187,-4.263870633595743,364
241,241,0.919376125678601,0.6251405505825918,-1.8557584851837676,364
242,242,2.4485237554498482,2.387163566248604,-3.5142757290398983,364
243,243,0.43394751095991624,-0.3581006017918194,0.0647770137863998,364
244,244,3.2372211023452877,3.554582719980564,-5.298242671286426,364
245,245,3.4832944856779258,3.718203432452424,-5.237349980795428,364
246,246,1.8977850756133576,1.6777090741937473,-2.7823160733490706,364
247,247,4.368486665458677,4.890290900290517,-6.626070670049174,364
248,248,-1.8335817666586898,-3.4306025260488817,3.7499629099311793,364
249,249,3.029323590356635,2.867767660534951,-3.674062571190431,364
250,250,1.2650067217389083,0.7629849276857651,-1.5847509836209164,364
251,251,3.5621181234363024,3.7683540850251687,-5.230475807073329,364
252,252,4.478836304574797,4.9850112249159455,-6.855530355067251,364
253,253,2.0888506878999658,1.9033936427008271,-3.074993964651141,364
254,254,-1.6053656137552808,-3.066985389883788,3.0740554544304124,364
255,255,-3.650659709562561,-5.59782741713733,5.846943228697411,364
256,256,0.46487923899823075,-0.35744587511268605,-0.01240425482245582,364
257,257,4.065237933288373,4.463782186818694,-6.1244985074820395,364
258,258,1.8198315702942216,1.3014033632080246,-1.9319287577227708,364
259,259,-0.6832606467383767,-1.5521820884826123,0.8110505451900051,364
260,260,-6.8807952007414155,-9.847529321525235,11.271797351971667,364
261,261,0.5545391798111922,-0.364579997132149,0.29989093227268154,364
262,262,-3.585677133537168,-6.008422603579126,7.505133266560881,364
263,263,-0.19190599486603235,-1.4595160746416296,1.9219093444043462,364
264,264,2.6202778196575363,2.6349482644839686,-3.7767024295639193,364
265,265,1.261601081873942,0.9123014143723244,-1.871513761001176,364
266,266,5.968351146232587,7.120281503125823,-9.479456214709991,364
267,267,1.7383899581231685,1.2554107894673274,-1.871883460305296,364
268,268,-2.6085307390757118,-4.348738165427857,4.660023950068034,364
269,269,-4.02814124100612,-6.420348973531903,7.445345252279642,364
270,270,2.974010092339749,2.9545595837278045,-4.107545609863195,364
271,271,2.86623102673996,3.0069777918466003,-4.465306316953923,364
272,272,7.414165885689734,9.00250669288523,-11.712320700569775,364
273,273,-0.33948947859058,-1.0746196511564814,0.20669133401356476,364
274,274,-0.10955883174211178,-0.7901541023799963,-0.16433290706132916,364
275,275,-3.481486615350326,-5.700829187624471,6.631730389330442,364
276,276,-2.6881385180561663,-4.435585966156259,4.694371136339169,364
277,277,3.6151105634358376,4.052158345745241,-5.795369149134238,364
278,278,-8.117350665656152,-11.941804678908541,14.596921307124985,364
279,279,-1.3620369669907426,-2.6848667219425524,2.583979119079498,364
280,280,0.5116903554181546,0.047620045750407555,-1.0759470327656102,364
281,281,-2.384233221797443,-4.185686387863382,4.801192876158006,364
282,282,-2.3196052714370903,-3.7782248587686103,3.7401470299278454,364
283,283,4.467535860401346,4.865846453957247,-6.2205366889243825,364
284,284,3.60939884353192,3.986047883739292,-5.514796980231223,364
285,285,7.183063784718934,8.554091163381333,-10.95049521672441,364
286,286,-1.8072304806263737,-3.1179375182189215,2.8746315708127157,364
287,287,1.1958865232336022,0.5611765761290076,-0.9623355062946988,364
288,288,-1.0531728750797587,-2.200181874302641,1.541333551208873,364
289,289,-0.2826513104784068,-1.1807750806084858,0.7660407603390225,364
290,290,-2.072338231331788,-3.7233023211021283,4.29754626057282,364
291,291,0.10688044511611755,-0.9245141235757673,1.1092924372495243,364
292,292,-3.9916763834298594,-6.282998040221171,7.500046659796388,364
293,293,-0.8018599581188489,-2.070993788195472,2.414777497812646,364
294,294,-3.4832649419150923,-5.865802249340472,7.4588100112043225,364
295,295,0.514233616150346,-0.11724154310427566,-0.265836013145157,364
296,296,-2.4999285895100076,-4.065592582323776,4.442419824003409,364
297,297,-0.7933859245486513,-1.9233144004165224,2.0328799902592856,364
298,298,-3.2302280321073815,-5.117175911608701,5.885250461842599,364
299,299,0.9000078374932768,0.4552825787577713,-1.0675208226936517,364
300,300,2.1299118465181754,2.265884479651946,-3.562239660894693,364
301,301,0.9786764091223439,0.6194145142379288,-1.3780677135458301,364
302,302,1.3728886948608756,1.3316113797860958,-2.648498115421259,364
303,303,-5.258848245884728,-7.782454209611729,9.015263716907658,364
304,304,-1.6031329258104858,-3.2610401689638855,4.1198915430338605,364
305,305,-1.3469433277612453,-2.3482914908843235,2.0064972646505206,364
306,306,3.471157036829224,3.8411399370605266,-5.131583154296031,364
307,307,-2.474268140704917,-4.076516076103612,4.49201184174564,364
308,308,5.456161377507982,6.621558130204234,-8.75419806150739,364
309,309,2.552193921045948,2.834310845021455,-4.345827715736943,364
310,310,6.558155741752999,8.300516649392046,-11.249766840881762,364
311,311,0.42858839028866785,-0.5010123376236656,0.529737179020062,364
312,312,2.5308046630457905,2.7417310815431066,-4.070188068504306,364
313,313,-3.386813633272894,-5.345529620172351,6.119758382239865,364
314,314,3.6913935836346807,4.256855255459013,-5.887220652708069,364
315,315,-0.7642046155771152,-1.835562540672344,1.8060892149550394,364
316,316,-5.518893087468178,-8.366895979740214,10.240691078902177,364
317,317,2.551936299817481,2.512292558602477,-3.309701686050796,364
318,318,-4.908471745209988,-7.598277901512833,9.183457489757357,364
319,319,-2.087474447667529,-3.7344501716534775,4.28235299065073,364
320,320,3.1956450536931644,3.569877360972942,-5.047418218617554,364
321,321,-0.5389050054646206,-1.283973516032921,0.7147329720984099,364
322,322,-9.493806440011157,-13.568794832359684,16.670000149940027,364
323,323,0.8843417531452239,0.4937006421243556,-1.1983507963511162,364
324,324,-0.332768551312697,-1.269002710757916,1.2056884018821914,364
325,325,-2.6301266931777794,-4.5089257959808995,5.532987355026154,364
326,326,-0.5038850382222333,-1.4287952829014958,1.298788624248897,364
327,327,-8.63496986344473,-12.309106345902416,14.741915980240442,364
328,328,-5.142089441705817,-7.517026885051921,8.70200512325374,364
329,329,3.347595411072888,4.170404806094501,-6.223463706159679,364
330,330,3.3319548773938696,3.5537739067640137,-4.544178999224787,364
331,331,-3.702050915565462,-5.587683386757393,6.321160790412351,364
332,332,-1.5506663450113969,-2.850843180515303,3.2184077066184593,364
333,333,1.499965916464778,1.3441622362362862,-2.1958806458685545,364
334,334,-3.0965113369963615,-4.4437488839122645,4.372454998875811,364
335,335,0.6778719068152844,0.0063812956778150735,-0.2551079883555984,364
336,336,8.847638770945904,11.086383184461337,-14.387925022030702,364
337,337,3.072326247398408,3.4247157077060133,-4.967434265055084,364
338,338,3.474199857193907,3.617406566941175,-4.613623412439187,364
339,339,8.481595687179803e-05,-0.7576749144431261,0.3556318146218115,364
340,340,1.9760675678227444,1.8720979896480232,-2.8283410511401725,364
341,341,-2.6678000092935923,-4.338273262533191,4.817390996732772,364
342,342,-0.0752938867696793,-0.670289733387862,-0.04770420558847668,364
343,343,3.8170894832071527,4.359524865040404,-6.011847614637768,364
344,344,-0.022355984232668408,-0.8767340948505139,0.6769680345471027,364
345,345,-1.2056907491623519,-2.534794336372347,2.808930166324239,364
346,346,0.3274272122859506,-0.47146271645180926,0.2921414113233114,364
347,347,1.4830938405383203,1.1856056370806807,-1.9797978103318712,364
348,348,-3.4050379563315376,-5.204931863394624,5.577164211017215,364
349,349,-1.5844223030355211,-3.0905957652256,3.6254903328720443,364
350,350,-1.2380101648729174,-2.463853289639359,2.5883588529803263,364
351,351,4.68009064261461,5.613848543665638,-7.687924413805872,364
352,352,-1.899595708655504,-3.3689964142695037,3.721511127280421,364
353,353,4.415552407511389,5.012168836030761,-6.420556528120097,364
354,354,-0.42144298519986606,-1.2802641860201214,0.9959592532102975,364
355,355,-4.7889559357365545,-7.502641523956167,9.257003444329126,364
356,356,1.8437940449833694,1.742537457189653,-2.6691531623321345,364
357,357,-1.3810565105701915,-2.9925226473624784,3.8540821650740438,364
358,358,6.433032882012932,7.701662426029359,-9.771362931100365,364
359,359,-8.969083098962063,-12.827857582170875,15.419481499273413,364
360,360,-2.0901414969859022,-3.702331030475798,4.317166029521581,364
361,361,1.8209443459835293,1.7529840164489132,-2.765829417943397,364
362,362,0.5898616581643664,0.27133471947213345,-1.3153860321590995,364
363,363,-2.2353847156384465,-3.8632989710580654,4.447131710208285,364
364,364,0.3705671380944652,-0.18525360512991196,-0.4183075980028625,364
365,365,-0.15059796392150007,-0.9813970182190973,0.7042725727325311,364
366,366,0.502526828233499,-0.074258595514276,-0.478392503383489,364
367,367,2.350246719346537,2.230188047360173,-3.109179121752295,364
368,368,-3.0917471063848287,-4.880458351928896,5.346524605901009,364
369,369,-3.185236299534189,-4.986916909955997,5.425639207765163,364
370,370,-1.5621450271277986,-3.0669241503625067,3.548258626875863,364
371,371,-1.6426958901128734,-3.1764596415717596,3.153430562027615,364
372,372,3.891914881790485,4.287131284592976,-5.709322816470026,364
373,373,1.0617148500022664,0.8626293895788072,-2.1146357576229655,364
374,374,-2.6571363935193753,-4.492802587087686,5.093588827711019,364
375,375,-0.7681476344700318,-1.7589491480044797,1.3851918407740906,364
376,376,7.30679668806355,8.904447826615772,-11.62715780909692,364
377,377,-0.9103250206359327,-2.0163480277663006,1.729339549486753,364
378,378,-4.837534277396077,-7.4211449849905815,8.719564228901042,364
379,379,-3.628449658346124,-5.587766638641162,6.132725512261371,364
380,380,-1.7667592781455828,-2.987153465278921,2.769412435883256,364
381,381,-3.104024467172932,-4.910635889851214,5.414997743424876,364
382,382,-4.135047354782499,-6.590912046480781,7.962375687148629,364
383,383,1.846852019537962,1.7023965031437112,-2.7225088733751774,364
384,384,6.667995424757502,8.26891705641104,-11.187428928136425,364
385,385,-4.186593098280177,-6.3999209367233885,7.1054191453916475,364
386,386,-5.7324780021722885,-8.474135130006315,9.671558298317958,364
387,387,0.25895185980360963,-0.371127052266152,-0.48220011393389045,364
388,388,-4.564746171790554,-7.128357987116708,8.386194232924145,364
389,389,-1.610972091334505,-2.9367484005935713,2.7600920863479637,364
390,390,-0.37801645136939427,-1.2924051856857477,0.7094967768865166,364
391,391,4.611119342835744,5.395787872243382,-7.614588902300387,364
392,392,1.6058963471070793,1.2156608370653248,-2.169623076926701,364
393,393,-0.11185980164725651,-1.1374890397196116,0.8198369928719534,364
394,394,0.2996020050733939,-0.5987727317793239,0.18642075039685838,364
395,395,3.342185717698104,3.698533693310647,-5.620923538467854,364
396,396,5.189104375072538,6.236923703219406,-8.811991962858562,364
397,397,-2.9162311026377816,-4.835923673888373,5.223008315710022,364
398,398,-0.9167314544203091,-2.1494440137395476,1.8710768517215541,364
399,399,-2.79299899240623,-4.472955902416679,4.382468131781728,364
400,400,5.608872616190386,6.889236924352889,-9.864986713032971,364
401,401,3.729534917522593,4.317963266984653,-6.577177131430074,364
402,402,-5.935292869349793,-9.243912525991405,11.214488488912867,364
403,403,-2.7475260261976455,-4.900627884583064,5.726301195086926,364
404,404,5.179882874300901,5.741183852044282,-7.482344321058305,364
405,405,3.4255284758567974,3.4094337661535326,-4.59318795177625,364
406,406,3.010005522451826,3.209171783061564,-4.95627988321279,364
407,407,-1.6766585442389075,-3.267577981727741,3.353335886620311,364
408,408,-10.499813460521333,-15.051867031024477,17.771845270925063,364
409,409,1.9611223647644713,1.889641278131494,-3.501170402076004,364
410,410,4.036693783112653,4.397949419231825,-6.064548613919044,364
411,411,-6.09516499139912,-9.157257756749436,10.660403286897163,364
412,412,2.1603485083175173,1.9265486725698882,-3.03897642401345,364
413,413,3.5003404823653255,4.122987355197361,-6.5375652711845165,364
414,414,1.8195306010341523,1.4498054902220012,-2.3609050322249954,364
415,415,0.16205773163532552,-0.6335447153990399,-0.053292488238187934,364
416,416,4.906136178077826,5.751815823126038,-8.024030169644437,364
417,417,1.1998814143899457,0.2444154345127183,-0.28369676884295314,364
418,418,2.0402684695872084,1.9667234917888887,-3.5258857710826876,364
419,419,0.5464878996813128,-0.09746138938783853,-0.853058559897181,364
420,420,0.7030542937921727,-0.19554480790776546,-0.158395010129493,364
