,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
40,40,0.12124666221257496,-2.1333937117594894,-0.09955513192717867,214
41,41,0.17500229593180655,-1.8542985471605653,-0.29333409166622415,214
42,42,0.18767779429648715,-2.4145492609304062,0.12358697069041788,214
43,43,0.09369695553307607,-1.7063449329406846,-0.4227908069633193,214
44,44,0.14036449638250226,-2.2231268231374424,-0.01749594975810398,214
45,45,-0.014472523729930391,-1.491995615425029,-0.6247588067958385,214
46,46,0.28451032828351447,-2.7513110780285084,0.41581259910033275,214
47,47,0.18522276093773773,-2.0820309682146245,-0.11481217460971453,214
48,48,0.1318520015426732,-1.9406054807956927,-0.2279582512225419,214
49,49,0.15601723839957218,-1.9219608796550736,-0.23811148071215235,214
50,50,0.10484329850000482,-1.656236680182352,-0.462700292301048,214
51,51,0.22308256241377147,-2.9519921804633666,0.5427154999163499,214
52,52,0.17146536650260943,-2.710994450894288,0.34835743064245206,214
53,53,0.05118018585494453,-1.632659447723566,-0.48748433462528545,214
54,54,0.11400143920117842,-2.3354947261331995,0.07676597367148973,214
55,55,0.02048898837575925,-1.716916320486115,-0.43567452992326466,214
56,56,0.14526911414250787,-2.0622449530576104,-0.142490167309466,214
57,57,0.047548733693721465,-2.3827688814408456,0.10027785628202165,214
58,58,0.12491547865375181,-1.8471776141823621,-0.305777182018859,214
59,59,0.2115203194259283,-2.1053044580797318,-0.09559516211522864,214
60,60,0.1555817666129679,-1.7701297484586371,-0.36284498361236583,214
61,61,0.13811118565421762,-1.8187323541806448,-0.3283258047457223,214
62,62,0.10201517835778823,-2.3037977427779626,0.03221899763633809,214
63,63,0.153843660375832,-2.5099079819496506,0.20727655118677446,214
64,64,0.10280171869145832,-1.7101248586962228,-0.394675953056078,214
65,65,0.05674223701699398,-1.0909300152786952,-0.8953456072239215,214
66,66,0.0705652413484699,-2.150965212738426,-0.18094983781721963,214
67,67,0.19185492062953535,-2.37172510399335,0.016544527547742733,214
68,68,0.1520328272366428,-2.178243330129116,-0.1331410002616724,214
69,69,0.03564632007379902,-1.0544835152072898,-1.1861577371656664,214
70,70,0.17006109231434619,-2.807965927331272,0.1010674542962901,214
71,71,0.18699044722983724,-1.9693510959272185,-0.5353494325922786,214
72,72,0.2702260530197521,-2.896285014505194,0.18145142503432862,214
73,73,0.17179096951363532,-2.9660695124603715,0.2150190131720434,214
74,74,0.20618067469217502,-2.5472475122655296,-0.10193759174815845,214
75,75,0.20453976006420443,-3.2927878217994566,0.45846686485830634,214
76,76,0.33569260842414295,-3.5946642455016127,0.7245578461140034,214
77,77,0.17159825434351653,-2.297831854325537,-0.20383966130435055,214
78,78,0.1614074805957629,-2.2252110006104266,-0.2506764538331169,214
79,79,0.12135541895601189,-2.0925319449038997,-0.3700393502801331,214
80,80,0.14678270109027877,-2.131164518571308,-0.34862636259345864,214
81,81,0.04767717340606262,-2.0969560533720544,-0.38121125704607467,214
82,82,0.2750045663349139,-3.3323884035946754,0.6168214654042816,214
83,83,0.0029573568524416363,-1.6896832079725552,-0.7657216858065314,214
84,84,0.16407947142531543,-3.166443646145483,0.3811850257658955,214
85,85,0.037212728548290316,-1.249850503450832,-1.1062450250199547,214
86,86,0.004927766603933288,-1.6927548311636513,-0.7598374812518416,214
87,87,0.14504225958564557,-2.4463488360485632,-0.15387660017110263,214
88,88,0.1567844293739805,-2.036930193595206,-0.46537093143775465,214
89,89,0.2068698010102513,-2.8693411268830133,0.05986513309995516,214
90,90,0.16737753635052202,-2.4435748257546193,-0.15944833315827814,214
91,91,0.17019375774882517,-2.8887593602484247,0.19014800680487673,214
92,92,0.0835725701041687,-1.7842525692561826,-0.6841883033266053,214
93,93,0.22181807066569248,-2.6373850223064417,-0.0031562889896507426,214
94,94,0.09085082047016727,-1.9872979601645144,-0.5352068293096388,214
95,95,0.125726706100963,-1.789321747629872,-0.6814196077945551,214
96,96,0.16406768388461573,-2.6966824160434313,-0.092324515451721,214
97,97,0.017579912293642995,-2.0158145182153056,-0.634268591106593,214
98,98,-0.03780284685500479,-1.172801145629926,-1.298212614702077,214
99,99,0.07249083620465983,-1.6775001135101075,-0.8917560776132037,214
100,100,0.1652818005766856,-2.57095217788895,-0.11057391986039157,214
101,101,0.24093979694811496,-3.4997505727117675,0.5982750521673621,214
102,102,0.03226618717655085,-1.343237760824673,-1.0684758201729418,214
103,103,0.0013740454893998093,-1.6859770805370424,-0.7440554597142358,214
104,104,-0.010535485136228127,-1.4176525992745685,-0.9464528112316601,214
105,105,0.2683605078992022,-2.6249985187039897,0.045612702590889134,214
106,106,0.11898545605608582,-2.12895581147415,-0.37790320697022545,214
107,107,0.13127630250302788,-1.8323877049641268,-0.5873386671869552,214
108,108,-0.018697356241848154,-1.297096409729419,-0.9865471506223752,214
109,109,-0.11829262288117302,-1.054824686252211,-1.2196072583042818,214
110,110,-0.008855315773663025,-1.2403218902000575,-1.0242552144228798,214
111,111,0.12560582820718375,-1.9016766653474604,-0.5268681755667992,214
112,112,0.0910385314956494,-1.5801682351135238,-0.6866121598067959,214
113,113,0.06938526404314374,-2.427345325045524,-0.12800852443010813,214
114,114,0.17382532111326218,-1.9955050592364707,-0.35482618894374873,214
115,115,0.23974336156709486,-2.468180879383073,0.023250076429310994,214
116,116,0.030729136350594665,-2.1173717335393847,-0.28543083494035576,214
117,117,0.12854893247282953,-2.276052719950521,-0.1507592054485525,214
118,118,0.12981031053091238,-2.427519537473126,-0.03600802107194815,214
119,119,0.08615871205239883,-2.114605143404394,-0.2972276404719165,214
120,120,0.09515549688984343,-1.3387289657597676,-0.9203375202324053,214
121,121,0.19959166184746688,-2.505171984843749,-0.005251235036048612,214
122,122,0.06556421040179783,-2.061996377732672,-0.3705498203382449,214
123,123,0.15615535279154422,-2.6883189290561424,0.11325031806128247,214
124,124,0.1864780228190424,-2.6534514408263656,0.1020848448597412,214
125,125,0.06600768881982098,-1.6056727328795999,-0.661894804705274,214
126,126,0.21883037391117324,-3.388143800586045,0.7366579165605746,214
127,127,-0.058312278046782656,-0.9756143029126391,-1.1782970639807169,214
128,128,0.1835048936855766,-2.345672280676788,-0.08424236126611272,214
129,129,0.0002187552976141307,-1.264886528050005,-0.9402301679124537,214
130,130,0.17905921159036034,-2.5196525863490904,0.054363947474135546,214
131,131,-0.0008929432342248387,-0.9661294343217814,-1.1747166190066265,214
132,132,0.03812403888823468,-1.7242415497972414,-0.5851626138597029,214
133,133,0.21978972403962962,-2.666321545223215,0.17305762011528464,214
134,134,0.197670626323057,-2.0957319691064504,-0.2689058032686221,214
135,135,0.04038557865436627,-1.9750629245893931,-0.38431622833392054,214
136,136,0.25911640711349204,-2.5903776701055117,0.006130583406983445,214
137,137,0.10078782848323474,-1.7422133360901522,-0.5446930978332747,214
138,138,0.10412292407875268,-2.0011202645244475,-0.3184516144734492,214
139,139,0.20297390760578385,-2.7451455711694566,0.25088014483378424,214
140,140,0.05344205923071856,-2.4078566001700556,-0.03783071642068653,214
141,141,0.03988416336177211,-1.2912552726993969,-0.88909413488079,214
142,142,0.05408081049278593,-1.4025193060699845,-0.8017624026538617,214
143,143,0.36374061670624025,-4.072227772743153,1.3066612512523865,214
144,144,0.009011927049953598,-1.0422147108517141,-1.0989846588553216,214
145,145,0.144148964166393,-2.7686568287366784,0.27473633406325976,214
146,146,0.32911404868156474,-2.821494974104743,0.34650181319174767,214
147,147,0.15900037582231133,-1.7593366433375233,-0.5013324267041411,214
148,148,-0.01595764265487958,-1.0206774474460607,-1.1046381424797913,214
149,149,0.13455879897825393,-2.171343792110989,-0.20988348481028404,214
150,150,0.1989748176185869,-2.8197701097636867,0.30816034279132215,214
151,151,0.17333224606172914,-2.17547504626219,-0.07521194405730004,214
152,152,-0.1275370572765256,-0.6991509255338062,-1.3913129913562416,214
153,153,0.12917989950990633,-2.6205057737655157,0.12618009646845274,214
154,154,-0.17690872668439336,-0.8906102927319955,-1.2432454828088142,214
155,155,0.2749791007988737,-3.212726081078229,0.6030949898772981,214
156,156,0.11915025921945342,-2.5496279315193373,0.0641333815702069,214
157,157,0.20856665085493842,-2.2201557753617256,-0.17017321812191843,214
158,158,0.21731122680269493,-2.4793432180660195,-0.03788724304859044,214
159,159,-0.02438984877409363,-1.3119677995518138,-0.9826795690136851,214
160,160,0.1459832611837675,-2.4614995101689563,0.013436894095317153,214
161,161,0.1295151772005633,-1.668391142509708,-0.6206746913756664,214
162,162,-0.018966134410444105,-1.329612251984808,-0.8902964127742847,214
163,163,0.08374115417681735,-1.9729338228931805,-0.4002328666604279,214
164,164,0.017990696966706177,-1.2406331739335423,-0.955958402633202,214
165,165,0.05172975213926485,-2.3192059448063795,-0.12971577057491715,214
166,166,0.05092986741989697,-1.6117783945436155,-0.6721769273299399,214
167,167,0.10458419501103955,-1.9603722196702085,-0.3871435358561287,214
168,168,0.04809874479089838,-1.9813644139266569,-0.38610351689375216,214
169,169,0.22283302240122294,-2.3953021751443324,-0.04069431811999442,214
170,170,0.03692704749114364,-1.095380154793613,-1.0582460645440241,214
171,171,0.16598682895438507,-3.106334390234312,0.4837198031038063,214
172,172,0.07317684883273998,-2.50755014578831,-0.011333926144842393,214
173,173,0.040177072627838636,-2.420578785311248,-0.04269262759215798,214
174,174,0.10536039344579406,-2.165523161335466,-0.25134234993325966,214
175,175,-0.04124858964860059,-1.350090640560685,-0.9001844019329615,214
176,176,0.12788638372293468,-2.036137930319129,-0.35496719492764084,214
177,177,0.22678818711883156,-3.2392642795750235,0.5633242033141594,214
178,178,0.05180648235702709,-1.3801578908518821,-0.8665102717503061,214
179,179,-0.02265908194909111,-0.7692869131924496,-1.218210309625914,214
180,180,0.17216794840959765,-1.786465792971834,-0.3950201709362025,214
181,181,0.212542944183235,-2.4526325815274603,0.08898158206080964,214
182,182,0.008544206331246548,-0.9917690021688059,-0.9653797476181563,214
183,183,0.061161452747242766,-1.9178996330905198,-0.24195555762607615,214
184,184,0.1655043182081961,-2.559253490759916,0.2693922161476282,214
185,185,0.0457811586048361,-1.2688780089896166,-0.7756727460810366,214
186,186,-0.06669688919034128,-0.6851114807071094,-1.2563357453707162,214
187,187,0.012533955248454845,-2.0081328793127113,-0.2116611895776295,214
188,188,0.0799678067143412,-1.6526368949161878,-0.470247661992052,214
189,189,0.27266963244744424,-3.1011933492342365,0.6854206547207767,214
190,190,-0.11534562650303182,-0.8704120353200844,-1.082911995499753,214
191,191,0.040164506664639686,-1.5810368373075294,-0.5028616184079937,214
192,192,-0.013247842732516661,-0.6018579424813015,-1.2767882018924157,214
193,193,0.09099471742927502,-1.7034511516027646,-0.4761704457484391,214
194,194,0.36732569712716334,-2.841461815309295,0.44856423379444255,214
195,195,0.1957487011729342,-2.051874474381233,-0.18566799210140028,214
196,196,0.038764124588871615,-1.5254126238872214,-0.6199297733569233,214
197,197,0.12506871668284822,-2.1986590909503483,-0.07671269496956215,214
198,198,0.14717313557515305,-2.558419852032283,0.20591920220652607,214
199,199,0.14620577881527802,-2.0029432846638326,-0.23340441878038612,214
200,200,0.1676945767140587,-1.969360451779812,-0.24943943469186014,214
201,201,0.03522730636288866,-1.4348889026381755,-0.688913201761054,214
202,202,0.09491118342835987,-1.2381951274669933,-0.826320083342378,214
203,203,0.04447774573180525,-1.7531665392060756,-0.4448111231293882,214
204,204,0.17081538371591332,-2.2128432893670626,-0.0665271645497207,214
205,205,0.17816825143860532,-1.9100084553513943,-0.3091945139506953,214
206,206,0.11298148332101128,-2.5479445232837374,0.17289300960545473,214
207,207,-0.07012661872109985,-1.206644974539742,-0.8799578633528865,214
208,208,0.14806331730440925,-1.8657703548642093,-0.33230241308629366,214
209,209,0.36286288973696845,-3.370510115448923,0.8791715729929189,214
210,210,0.16679927963695168,-2.0760150743431645,-0.155915374544874,214
211,211,0.20073649893712242,-2.9233327843527226,0.5063130614567857,214
212,212,-0.030218454040456488,-1.6843143197002701,-0.48682589258596526,214
213,213,0.13737891248905185,-1.496687010923309,-0.6131575816220489,214
214,214,0.07395760659927438,-1.6065385525139981,-0.5400312039605399,214
215,215,0.06837375960725187,-1.2654807859974895,-0.8068570535636927,214
216,216,0.12282052130241419,-1.943473936808489,-0.2714901882729543,214
217,217,0.2282877624616196,-2.3938202403550974,0.08923652868870263,214
218,218,0.03496586760642628,-1.8526972445968632,-0.3632397382500903,214
219,219,0.1310541184811598,-2.088230672327984,-0.16321476360530113,214
220,220,0.053443282466074195,-2.0876481091962416,-0.18259887129655775,214
221,221,0.15369231280137613,-2.242416413529695,-0.04456714641137671,214
222,222,0.08732011842096267,-2.0643430836555825,-0.19103269742311296,214
223,223,0.17304400733065706,-2.399108555379617,0.08169479391272516,214
224,224,0.29885320764113293,-2.095638168618811,-0.12981196345505505,214
225,225,0.20292697984941352,-2.5766665068220758,0.22779163513020592,214
226,226,-0.037489921010392016,-1.4152402410757006,-0.7345364243815676,214
227,227,-0.0222648665549358,-1.1050733423307395,-0.9711338471982892,214
228,228,0.18311423679427424,-2.680407910457206,0.2656882578294035,214
229,229,0.03629952775370544,-1.4727242528145537,-0.6723615928129354,214
230,230,0.11435050609038956,-2.2143001407928784,-0.09240757498660021,214
231,231,0.08414293138953473,-2.528404018603399,0.14473147907925332,214
232,232,0.04647895877361595,-1.373308922830101,-0.7430855222344136,214
233,233,0.0526442873724195,-1.4537308235492234,-0.6829238195207705,214
234,234,0.26412967041372043,-3.6545739636600594,1.0342749606768162,214
235,235,-0.1187965402460853,-0.7865567080887239,-1.2478050386381734,214
236,236,-0.07989815635151472,-0.588447295635478,-1.38503951178592,214
237,237,0.20245414378285526,-2.386268615541992,0.03129114454157624,214
238,238,0.2572634279561409,-2.6467236149648885,0.23843390425306357,214
239,239,0.01026518727340362,-1.9330145775324743,-0.3456706499997014,214
240,240,0.09169451925590932,-1.3296114454457912,-0.8001970055117283,214
241,241,0.24950288925038164,-2.945566645425339,0.46145541081521047,214
242,242,0.015975361116698658,-1.5350402398022929,-0.6730931334546667,214
243,243,0.14357204189139244,-2.2335079481288402,-0.1919956023515044,214
244,244,0.3075630881860752,-3.600109351710973,0.9581225005378327,214
245,245,0.05704426494662065,-1.4167195546131306,-0.8122748912534705,214
246,246,-0.07264981965012202,-0.9890250480554051,-1.1068424258439384,214
247,247,0.23238693534154992,-2.3693971097756257,0.027387523879891497,214
248,248,0.12239872751115013,-1.6137836925007685,-0.5777374375228962,214
249,249,0.163381226443679,-2.9510691772126862,0.4689762919686488,214
250,250,0.21544879537214115,-2.169214932376482,-0.12737146844624284,214
251,251,-0.03907645726664393,-0.9711227098126988,-1.1038402030165073,214
252,252,0.10714609465858538,-2.320047406962474,-0.0526989055969823,214
253,253,0.2794541405426249,-2.8069513012482976,0.34583183510591636,214
254,254,-0.08031477919332099,-1.2161245905452536,-0.9478787386807108,214
255,255,0.05758471256738082,-1.7268928855067496,-0.5387711127262612,214
256,256,0.231395669890633,-3.14536845902422,0.579292043939411,214
257,257,0.2524190823382036,-2.989386555432379,0.45997826442888645,214
258,258,0.018541597689596272,-1.7858245137996775,-0.5103045868780731,214
259,259,0.20327204342291513,-2.355358491651421,-0.0063470707157746884,214
260,260,0.09872400803185861,-1.9916182670612232,-0.32898366998271716,214
261,261,0.08857682594405107,-1.902157927178709,-0.3913319193889964,214
262,262,0.06096807035783928,-1.3922910202222467,-0.7953659754493785,214
263,263,0.1658022316188991,-2.443787268131611,0.0402719567503916,214
264,264,0.08404585098358337,-1.3790490610117605,-0.8014328044942194,214
265,265,0.24121925062526955,-2.808743753558951,0.34053102173411076,214
266,266,0.08573180291328417,-2.12738362496895,-0.22627886906699773,214
267,267,0.11594983071626873,-1.7407814873738532,-0.5163601682775659,214
268,268,0.02928038087667214,-1.6596959260248614,-0.575209446038239,214
269,269,0.1428721288615438,-2.656668402348266,0.18328814111651867,214
270,270,-0.04055090068303489,-1.3664962893910209,-0.842793945992424,214
271,271,0.32391863451656167,-3.388636595925232,0.7843592914059307,214
272,272,0.19717432637831367,-2.2722359353619206,-0.08122036077432668,214
273,273,-0.015608353359239931,-1.70684055116643,-0.5591024185748904,214
274,274,0.058166416580589964,-2.6220440049781137,0.14563617134217402,214
275,275,-0.06547476586685297,-1.1296608455618096,-1.0065464845479455,214
276,276,0.11595016432591117,-1.3636079118645128,-0.7987377399974962,214
277,277,0.02230171196958878,-1.8122242295473097,-0.46817112925066184,214
278,278,0.1959029400309575,-2.2657073246375616,-0.08477878742887433,214
279,279,0.03985947624823122,-1.5384286715191378,-0.6697718612947394,214
280,280,0.019373175324996383,-1.218023324534829,-0.9187556232160555,214
281,281,0.1067994742400855,-1.9775907791754486,-0.32561829462958997,214
282,282,0.2788360730783893,-3.3475377872526417,0.7824586833738335,214
283,283,0.11344998246221757,-1.7637686558880414,-0.4412739494220666,214
284,284,0.08527664815777546,-1.3197755005027139,-0.7866634703626411,214
285,285,0.010654620929350555,-1.5145639079009083,-0.6473407731340595,214
286,286,0.17318390097405525,-2.1153377227932384,-0.15171847208535202,214
287,287,0.1909712998899141,-2.393896377638272,0.05990630791211767,214
288,288,-0.0669078416875806,-1.355827028335917,-0.7610557099481082,214
289,289,0.036205116224893634,-1.598263986453297,-0.5599071021884426,214
290,290,0.05366268640758856,-1.6506177244879479,-0.5287225506740333,214
291,291,-0.003785227631005133,-1.1618183929407795,-0.8996823842473894,214
292,292,0.07800184509141549,-1.8132641809554073,-0.3836086693581093,214
293,293,0.07529527006226286,-1.9481946096730742,-0.2640522335461661,214
294,294,0.07010030071011635,-1.1093689288065873,-0.9256001259963195,214
295,295,0.20982869613230615,-2.683221602470771,0.3183974304651857,214
296,296,0.035033256754199875,-1.3883628525954441,-0.7183883108448762,214
297,297,0.12952262781591103,-2.1175094904034326,-0.14641570645952148,214
298,298,0.14694583620543417,-1.8793520686354688,-0.3184318700861513,214
299,299,0.0720003188270524,-2.176086402836828,-0.1028022628035679,214
300,300,0.31441832152545407,-2.670077436116056,0.32069620957955103,214
301,301,0.26692854411061623,-2.141832448837034,-0.08952933138210512,214
302,302,0.08504601269163212,-2.1325282953945996,-0.1377821292506873,214
303,303,0.05860544687004699,-1.4301000772266814,-0.6760298559410907,214
304,304,0.07844721396407896,-1.5259744186392852,-0.6012928465243023,214
305,305,0.1825983650838406,-2.4517874899457905,0.14485757694150067,214
306,306,0.03252195456909167,-1.622225333118773,-0.5401076080839706,214
307,307,0.11414222247028981,-1.6523366204402807,-0.5014249369232773,214
308,308,-0.015894590432457355,-1.318118909689419,-0.7751163980533387,214
309,309,0.13594127733654415,-1.982198697885503,-0.25117463356475334,214
310,310,0.2983184313842943,-3.0160773511111283,0.5796691839215022,214
311,311,0.2510793060141461,-2.091293988167209,-0.1518369384091381,214
312,312,0.11097493252492147,-1.811726998243531,-0.38480158530616626,214
313,313,-0.018094523617950855,-1.2360322116225069,-0.8349880135666397,214
314,314,0.03373707209008887,-1.078480440325139,-0.9659403440168289,214
315,315,0.05407480551922152,-1.5294679423900028,-0.6192256751950652,214
316,316,-0.10936923216506612,-0.9462302768633345,-1.0401468672255736,214
317,317,0.033482416729689525,-1.6025468699396324,-0.5640205901578081,214
318,318,0.11238788056388828,-1.8615459454565826,-0.3492235304780416,214
319,319,0.1454295803805237,-2.5309004181678043,0.17698848359449906,214
320,320,0.12572726211703356,-2.3418917096900373,0.027106133083842517,214
321,321,0.16349343048675452,-2.205763328570906,-0.06787492973748321,214
322,322,0.2758204643171191,-2.9098956830271523,0.48028197250470844,214
323,323,0.040454302240710054,-1.3703850575868588,-0.7493801881978469,214
324,324,0.27732682305596995,-2.8347349572946383,0.40698495009365593,214
325,325,0.12731413198292812,-1.916644900342282,-0.3374632409706293,214
326,326,-0.06796644068466422,-0.594373945964743,-1.3704815535219508,214
327,327,0.2866224109298307,-3.0416364112416825,0.5738260876248599,214
328,328,0.16881606112874314,-2.2025274133821138,-0.07929960903024477,214
329,329,0.012450330431415411,-1.672116546227719,-0.5486602111201795,214
330,330,0.004803886223372419,-1.443090315610064,-0.712880824762885,214
331,331,0.2644865215279219,-2.4331901519915484,0.08463985784816475,214
332,332,0.31117196609482617,-3.3310108349541983,0.7730012549664751,214
333,333,0.1038044380734325,-1.9164135849523005,-0.3219418897147625,214
334,334,0.16396582174045599,-2.4950710515067436,0.13279096102981147,214
335,335,-0.05356923855693436,-1.6862854204031166,-0.5290740895067514,214
336,336,-0.07931656354151993,-0.9731856929525851,-1.0836339079795887,214
337,337,0.23200206101738305,-3.3020888297397257,0.818023959811977,214
338,338,0.015368080364235225,-1.630457999477558,-0.4738528096349691,214
339,339,0.18412162671124244,-2.256485438174828,0.013361909792995638,214
340,340,0.06682603327273726,-2.205684691016781,-0.060079401938263687,214
341,341,0.13424342666292968,-2.1908203382473066,-0.05729877103501553,214
342,342,0.27270132536347647,-3.349700118356341,0.8513272837457704,214
343,343,0.18515881908960252,-2.616461948443723,0.2573899358799427,214
344,344,0.21375572643673527,-1.799940801631188,-0.3749165245285269,214
345,345,-0.07882676898480405,-1.2242127251122508,-0.8803243435843067,214
346,346,0.14203799355221827,-2.056114208030176,-0.20261346829905033,214
347,347,0.02384376694018163,-1.2530775668739165,-0.8469445489729681,214
348,348,0.00901982247815812,-1.4796878703575547,-0.667087711672792,214
349,349,0.06961545469643048,-1.920237547738149,-0.31624636607464207,214
350,350,0.12325488105687721,-2.0799872790002776,-0.1870365221728824,214
351,351,-0.003667797036864652,-1.2316199592778971,-0.8494934162648693,214
352,352,0.25989905533466695,-3.3675809270481714,0.8152611654114108,214
353,353,-0.12459495383980713,-0.1961183680794478,-1.6632436524640373,214
354,354,0.08476533577912211,-1.2003606039931072,-0.841753461151246,214
355,355,0.03398216397407125,-1.829518119796707,-0.36529133538325276,214
356,356,0.23441528196761258,-3.0314556305420264,0.5885235433127931,214
357,357,-0.03210090204955693,-1.420948359658398,-0.6826174265623792,214
358,358,-0.04144942265335221,-0.7289332457538881,-1.2101522702144547,214
359,359,0.002709596091319485,-0.6469877121783689,-1.2496941771778742,214
360,360,0.2607313001893519,-2.0258821414909223,-0.11448694683692359,214
361,361,0.26976856299674645,-2.6961733286161076,0.41195671992344,214
362,362,-0.017421966578782644,-1.3031535983985327,-0.7372751927468038,214
363,363,-0.10785280953533444,0.24154930343287007,-1.928531148080243,214
364,364,0.0013466894987195633,-1.3303507191084736,-0.7212841691050054,214
365,365,0.13563824857799034,-1.7628354095918495,-0.3332087913867813,214
366,366,0.0060202269797250355,-0.8245014249557628,-1.097097772063161,214
367,367,0.071841075824392,-1.1223677568304977,-0.8539694023111382,214
368,368,0.07313014348279795,-1.9207963986228014,-0.24554522034502282,214
369,369,-0.056235224412923106,-0.7435295049542203,-1.15387555301044,214
370,370,0.09016503024851522,-1.6278421514847836,-0.45826619097749577,214
371,371,0.0841571654009457,-2.0714990204271095,-0.11340726162231307,214
372,372,0.09960462628469807,-2.200654549131498,-0.008919431610089592,214
373,373,0.23192188349998222,-2.8240276679248986,0.47731108557284807,214
374,374,0.10932156313696628,-2.038212348670011,-0.15007210077059335,214
375,375,0.23779107793950915,-2.7749205720479617,0.43821435908122897,214
376,376,-0.023739643580969,-0.8273297959794307,-1.0844313593793664,214
377,377,0.29454274865432106,-2.993880590833279,0.6125282813258027,214
378,378,-0.0783790092430364,-0.6477826370332016,-1.2371112122612935,214
379,379,0.1249445026926445,-2.134943234518321,-0.05864334162528252,214
380,380,0.0953343116581937,-1.8601688607395157,-0.26846996255755456,214
381,381,0.171197144350084,-2.1931843847590757,-0.006377863086076969,214
382,382,0.1569668026451835,-2.4985330395819094,0.19124659338800143,214
383,383,0.4314200048689656,-4.1608328586523875,1.5547778297004715,214
384,384,0.1745085536609886,-2.330216412192487,0.07813645599699681,214
385,385,0.2151615574699964,-2.4342794635874667,0.14062358165550484,214
386,386,0.10979606725173659,-2.0628994594696404,-0.1367405129895631,214
387,387,-0.010245467153729874,-1.2044285851584502,-0.8138052809313839,214
388,388,0.08953806652714796,-1.8377391719936513,-0.30865036751065317,214
389,389,0.1552139063805657,-2.152111224027216,-0.05510124291348889,214
390,390,0.17346101938371272,-2.7035709044770293,0.36377402572211703,214
391,391,0.04962512010829634,-2.151491802062411,-0.07467125843121113,214
392,392,0.1564657209622318,-1.9478457815483634,-0.2045778795422354,214
393,393,0.29750331182458817,-3.1029236980406063,0.6987648434141497,214
394,394,0.06656804181591347,-1.1434048954736502,-0.8334099045886394,214
395,395,0.02382975533519896,-1.3136566115988249,-0.7096112651499138,214
396,396,0.052156327668737276,-1.2555153713787606,-0.755342261066486,214
397,397,0.07428810255172277,-1.4975061319486418,-0.5555743405965486,214
398,398,0.1284842122021953,-1.8272493255428068,-0.283849952874252,214
399,399,0.2841540331853837,-2.728023393076709,0.40019296960207434,214
400,400,0.23657373635422901,-2.6825892758816994,0.39274654031804157,214
401,401,0.19063301971247512,-1.9591549103323445,-0.18060313525015434,214
402,402,0.23867992523019557,-2.7166671624141534,0.42421882745408107,214
403,403,-0.015857782168574305,-1.3801517611553553,-0.6538816449516833,214
