,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,-0.03573390634302156,-1.5524577548537035,-0.08399351629553388,204
30,30,0.15681692784902582,-1.5640214644379973,-0.12631717694197386,204
31,31,-0.0009486449811206398,-1.531242730468061,-0.11915830958118959,204
32,32,-0.1992132688915153,-1.507784716377958,-0.08757629706351736,204
33,33,0.11781184110769591,-1.6019109873203614,-0.0784268730545023,204
34,34,-0.7620223724377175,-1.2827988928110698,-0.15596963712090586,204
35,35,-0.8583325012513521,-1.4733779501996678,-0.1280981768018777,204
36,36,0.3904497212033948,-1.744705934530303,-0.12172369214184532,204
37,37,-0.31573688991691423,-1.5985402551492216,-0.06928996424256767,204
38,38,-0.2651809252301982,-1.569000909271271,-0.09319503845053613,204
39,39,-0.4931534152306462,-1.5008369846417042,-0.11160582471966447,204
40,40,-0.33181871596038226,-1.5331138429370672,-0.1367394838094188,204
41,41,-0.956587788426489,-1.3706306201078988,-0.1272949922003954,204
42,42,-1.0007220367665737,-1.3203009194218567,-0.15983467924072206,204
43,43,-0.009694753950106041,-1.5990286263648696,-0.1511148466477773,204
44,44,-0.583219632932007,-1.478628253148607,-0.11135004901746733,204
45,45,-0.24053327347225673,-1.5876485005282412,-0.09823656730615155,204
46,46,-0.74201796682061,-1.4418229797246402,-0.10270751959532766,204
47,47,-0.5735122076268144,-1.4863739974843329,-0.1009937525383455,204
48,48,-0.4751481790966762,-1.5295074315254689,-0.08641314046786448,204
49,49,0.2335697053168204,-1.743761006874126,-0.07073951511560116,204
50,50,-0.5808613351633081,-1.4459397731781773,-0.1143320421153611,204
51,51,-0.1331632062355481,-1.6008694138745103,-0.10432617115449715,204
52,52,-0.19431460203800427,-1.6027620085255077,-0.09323351540528162,204
53,53,-0.19088214569768466,-1.5908361295374427,-0.1394339184255526,204
54,54,-0.1265619937702188,-1.6312299846425409,-0.1447922855030747,204
55,55,-0.1811431183472317,-1.5963713717638448,-0.1738511760790705,204
56,56,-0.42632962722300677,-1.5315588597591978,-0.10584539965964905,204
57,57,-0.5375158454971642,-1.5227350174623784,-0.07979527888227782,204
58,58,-0.18591662088864103,-1.5814095366219796,-0.1231625905448053,204
59,59,-0.28113789792879945,-1.4026732889785567,-0.14594653593522391,204
60,60,-0.854900919506381,-1.3943676863003103,-0.13556276423274366,204
61,61,-0.5829511904663628,-1.5965725930076864,-0.14934834113239928,204
62,62,-0.054467660966870494,-1.7382188922718296,-0.12575300349962232,204
63,63,-0.784671010196139,-1.4450105126166963,-0.17145664051112028,204
64,64,-0.5736283150181958,-1.4718265233561771,-0.13893587179196193,204
65,65,-0.6184575071045018,-1.2141842027989829,-0.1087864127633812,204
66,66,-0.42191995634658874,-1.3074431847093855,-0.11039982540284252,204
67,67,0.11930355093416023,-1.4766263252447458,-0.08980237225774035,204
68,68,-0.19242306608909332,-1.4040685014315273,-0.07272244622514569,204
69,69,-0.008454538874976516,-1.4062559354259612,-0.1292219832895004,204
70,70,-0.27210569910358157,-1.3449112339092824,-0.10794777813854,204
71,71,-0.3499440243179802,-1.3119418035229231,-0.12239863963091531,204
72,72,0.1385083431772789,-1.4787737264481313,-0.07782800632163883,204
73,73,-0.16815362823076355,-1.4202688059915436,-0.06619481047897761,204
74,74,-0.6262631345420271,-1.2756048128312212,-0.08246479952468828,204
75,75,-0.1988708939657416,-1.3920630855056648,-0.08659923853794278,204
76,76,-0.46298636714715885,-1.2818281577013597,-0.12642748530694045,204
77,77,-0.1286737722633435,-1.3911891884199195,-0.10604028747279319,204
78,78,-0.2582116053003959,-1.356781076601594,-0.10410590368587774,204
79,79,0.19466583841049448,-1.2916527717158188,-0.029983281035628494,204
80,80,-0.44009851784318654,-1.3249297769673767,-0.08680565197444491,204
81,81,-0.26004242489666635,-1.3967261847842247,-0.12958667031140844,204
82,82,-0.9102678971572324,-1.179589010971829,-0.12404133201052332,204
83,83,-0.7184610520750071,-1.2223203269206475,-0.14630417952063537,204
84,84,-0.7107322529799875,-1.2242974085424292,-0.1270253042558623,204
85,85,-0.33656982886086895,-1.3611418153700918,-0.09333189067535737,204
86,86,-0.33349000936507933,-1.3591391185290678,-0.10178931160114138,204
87,87,-0.1851779959636233,-1.390175849385522,-0.07995908243848679,204
88,88,0.22376475291253994,-1.4900124639639136,-0.06751996611405109,204
89,89,-0.09688157053865733,-1.401347088635965,-0.12047723672283234,204
90,90,-0.4755403087800557,-1.3237170188856133,-0.09183222080378255,204
91,91,-0.2567919621306508,-1.3494726652773223,-0.12896865241650074,204
92,92,-0.6872916399802879,-1.2297002013425051,-0.125849050360939,204
93,93,-0.11737026875342796,-1.4266560305945457,-0.08905972628399683,204
94,94,-0.3386026994181033,-1.3413873871255608,-0.13302369269106665,204
95,95,-0.5894839123981755,-1.3081812682687166,-0.07276336800908823,204
96,96,-0.1259378047876942,-1.4467642660512003,-0.0641471496059275,204
97,97,-0.003702104363740825,-1.4440996104299817,-0.10392638337054436,204
98,98,-0.48492767105858814,-1.2385170991755714,-0.10072150334417719,204
99,99,-0.4290965359385421,-1.305135580253947,-0.11797594361327318,204
100,100,-0.5427277340981645,-1.2826202831256777,-0.11162916701747513,204
101,101,0.05806710559292174,-1.477272232461663,-0.08169933514510472,204
102,102,-1.0710211557220632,-1.2084020836846863,-0.06926499205862557,204
103,103,-0.5032120391569067,-1.307743262437245,-0.08817667726207441,204
104,104,-0.4518229932475311,-1.272061069798407,-0.1427179643497321,204
105,105,-0.884710277527769,-1.1807100612822619,-0.11256332461166176,204
106,106,-0.33101082308376045,-1.3036880079860338,-0.13975384178906522,204
107,107,-0.4644004517775775,-1.2913692501662504,-0.11250703532990856,204
108,108,-0.2788854067618214,-1.3668989920851637,-0.1035431272887818,204
109,109,-0.08146124954591824,-1.4023952461062745,-0.10214520887998356,204
110,110,-0.32379101904613733,-1.3226726820718326,-0.12296490864115013,204
111,111,-0.6043728292571436,-1.2584679187773888,-0.11236552628756884,204
112,112,-0.2749701737891094,-1.3363396030019257,-0.12157665312870262,204
113,113,-0.5041311416909579,-1.2630517694695873,-0.12765321788799666,204
114,114,-0.500228502891265,-1.3309195571742551,-0.1080282246611701,204
115,115,-0.13045367097487678,-1.3915122381455234,-0.11132047822622573,204
116,116,-0.36694378676836786,-1.3173735275837568,-0.11354533100585014,204
117,117,-0.3607457044523574,-1.3764361677763803,-0.10663461380857635,204
118,118,-0.13265485254807413,-1.3769173302061253,-0.11727229848624608,204
119,119,-0.44318129152770896,-1.3355487511297839,-0.06705748592425713,204
120,120,-0.5214557871601487,-1.2917355285779863,-0.08927190253217805,204
121,121,-0.9029876974519297,-1.1429489749354043,-0.12299587647764734,204
122,122,0.13414150803748695,-1.485112459951292,-0.06779570792135808,204
123,123,-0.48571158058720776,-1.2595139376412137,-0.12227389513164175,204
124,124,-0.6177402611768928,-1.2514495889978576,-0.10169297368873002,204
125,125,-0.7703808996191357,-1.1886122362720848,-0.12227738774478042,204
126,126,-0.7707107969846038,-1.1889384818927724,-0.12383183343241527,204
127,127,-0.14400601178675884,-1.3580413886410314,-0.12659804124855095,204
128,128,-0.6078073846262998,-1.2660908494306125,-0.08739671853796499,204
129,129,-0.40816404860847166,-1.322133296681277,-0.07767619407053969,204
130,130,-0.6013375558177729,-1.226993951026626,-0.12919654542380626,204
131,131,-0.8391051638836934,-1.1847137488849795,-0.10579382540563301,204
132,132,-0.21153363525999627,-1.3569987819358673,-0.10772599720422743,204
133,133,-0.21929055745433412,-1.3173178276980122,-0.14864225117617527,204
134,134,-0.5482643891052549,-1.2630716897479664,-0.1017938519982219,204
135,135,-0.2778096156122167,-1.3753668164755157,-0.09252987027825463,204
136,136,-0.049716159357339904,-1.437371794722345,-0.06692721145418071,204
137,137,-0.25435460094244433,-1.344292071288066,-0.10667559380273818,204
138,138,-0.36795967785432376,-1.3046166918446427,-0.11963144224105707,204
139,139,-0.32315275879622724,-1.3320797872360712,-0.09438514637757663,204
140,140,-0.2738415182095487,-1.32774384669108,-0.11932700279579274,204
141,141,-0.12472767579255434,-1.3984642951533188,-0.08855917661099022,204
142,142,-0.4982453093498273,-1.2725050348928921,-0.1301085831347807,204
143,143,-0.21404259665406983,-1.4097195648181056,-0.07791671869536415,204
144,144,-0.9771204787872909,-1.13957459031274,-0.11837276267605801,204
145,145,-0.47058807782030987,-1.2878503293862291,-0.10959524375610445,204
146,146,-0.3565439540434649,-1.3197243607253275,-0.10734082018523834,204
147,147,-0.45500725886338816,-1.2893747713411559,-0.10843307673417422,204
148,148,0.02010990069185218,-1.438439079504584,-0.09323718264907724,204
149,149,0.28219604056833375,-1.512863113812395,-0.08881233285333308,204
150,150,-0.20573153084689894,-1.383514714947489,-0.07943996370562555,204
151,151,-0.3782496225325462,-1.309127757828506,-0.11713020734171678,204
152,152,0.03103534578577356,-1.4446420955984758,-0.08659795791312501,204
153,153,-0.4752535581184488,-1.2996379198313865,-0.09210743871911872,204
154,154,-0.47746266935613957,-1.2760785261821996,-0.1211220895286898,204
155,155,-0.6170680277565553,-1.225483133677056,-0.13410698486627945,204
156,156,-0.656121858611977,-1.2723694136007686,-0.1111711690145426,204
157,157,-0.46074868579474926,-1.2755246271026925,-0.12940848883111147,204
158,158,0.07052810689344756,-1.4543911134780978,-0.08930973917451487,204
159,159,-1.4183665720630039,-0.9799998002147463,-0.14699490197904888,204
160,160,0.07265426762119265,-1.3686499581224518,-0.08452718758314005,204
161,161,-0.26270142798164425,-1.3327731763228032,-0.12447377572732374,204
162,162,-0.6698713526508714,-1.2196285902937196,-0.12559379855071276,204
163,163,-0.8962489500091799,-1.1619955724921107,-0.11976777057390738,204
164,164,-0.44366220235669107,-1.3033509972450643,-0.10032613953686707,204
165,165,-0.14747555096985626,-1.4242147992777503,-0.11883413687169136,204
166,166,-0.6863217331742127,-1.2290479744232798,-0.12721023812156101,204
167,167,-0.806315087737231,-1.132466631295147,-0.16263185489335508,204
168,168,-0.5954170506299359,-1.2013952879626,-0.1403107389540443,204
169,169,-0.2606497439066901,-1.313065653245215,-0.13326584720202234,204
170,170,-0.6054916504978963,-1.2687323888783684,-0.09580733844768931,204
171,171,-0.5578012100111261,-1.2335328965436017,-0.12336388148203732,204
172,172,0.1239642501110605,-1.4619306865369954,-0.09422198313377632,204
173,173,0.12159063720603608,-1.441357244096728,-0.11340027114015265,204
174,174,0.2452878836346555,-1.5164127680496495,-0.06627164796803076,204
175,175,0.2676001714574819,-1.566959188869225,-0.10151333695295858,204
176,176,-0.23450237491598216,-1.3909281823116548,-0.11260395534450982,204
177,177,-0.38796559943670217,-1.2795842548840182,-0.1378601469452166,204
178,178,-0.7598673306280186,-1.2680158595888875,-0.040752811859287426,204
179,179,-0.37374226907342273,-1.3266650038221097,-0.09005017315993728,204
180,180,-0.3476534785356145,-1.303270138696518,-0.12956373548513042,204
181,181,-0.2576723103730359,-1.3599205028623902,-0.10401596889755406,204
182,182,-0.7050280838104742,-1.1966034157385246,-0.09900994827551626,204
183,183,-0.817880386788142,-1.1816732031374875,-0.11262560954597028,204
184,184,0.04118002989433006,-1.4127475913074126,-0.12065425399874959,204
185,185,-0.4910983493870111,-1.274277939668612,-0.11320672216204493,204
186,186,0.01659954705915637,-1.4286346500906533,-0.09457584305495433,204
187,187,-0.29518211116469856,-1.2935258065277326,-0.11852754364832511,204
188,188,-0.250378573875283,-1.3232331171172254,-0.129984187896821,204
189,189,-0.9382923032495178,-1.1119782044699633,-0.15395189630041145,204
190,190,-0.6126679191226146,-1.2267046864776212,-0.1232786035112318,204
191,191,-0.4070841760139072,-1.2586823561287195,-0.1535551354478456,204
192,192,-0.8033082677998661,-1.208878464286449,-0.09490251880386846,204
193,193,-0.303594863257726,-1.3466602295450905,-0.06959667388637188,204
194,194,-0.28958252416341795,-1.344197467987731,-0.08980010205920003,204
195,195,-1.1727010570325611,-1.0584422400631603,-0.13697552624738174,204
196,196,-0.5352691072240343,-1.2857209501476015,-0.08646221168246428,204
197,197,-0.6260899646630168,-1.207923972974307,-0.14683785080824155,204
198,198,-0.7846085446528013,-1.1862232566384436,-0.11526218320443822,204
199,199,-0.6509450315667269,-1.069017426858528,-0.060564019576629935,204
200,200,-0.5341662619249815,-1.2620959325174101,-0.11628383075775149,204
201,201,-0.4312646383721126,-1.3080399520357298,-0.09725723858203644,204
202,202,-0.03946629058153271,-1.39325611554334,-0.12110625634912742,204
203,203,0.09988209227003074,-1.4714577699279476,-0.07750045741943988,204
204,204,-0.8025494883109278,-1.1256526585813251,-0.10183826639530344,204
205,205,-0.2685956564381208,-1.212920911128039,-0.06027878950362958,204
206,206,-0.6635285928287609,-1.242831317245708,-0.10721933545822775,204
207,207,0.07384853728734571,-1.4404571070302952,-0.10691122876916803,204
208,208,-0.3669242735743694,-1.3191386708999877,-0.10476792850633433,204
209,209,-0.27727949421829023,-1.3434534251653867,-0.10307150809460802,204
210,210,-0.5741006742482144,-1.2621481000980623,-0.0940781456826774,204
211,211,-0.5040747788796077,-1.2980266120063275,-0.13254893014506797,204
212,212,-0.34219919097490414,-1.2979212435857108,-0.12332389106159813,204
213,213,-0.7429006084463533,-1.1787237764438105,-0.13808803995252225,204
214,214,-0.5204650455493263,-1.215178078111442,-0.15100727416310275,204
215,215,-0.21356386259573298,-1.326429156376647,-0.1326158136866757,204
216,216,-0.10114749681068029,-1.3772945419431477,-0.11301241645109059,204
217,217,-0.39933829315641295,-1.2932497340569307,-0.11294582396057778,204
218,218,-0.5495319692970675,-1.2495983247193712,-0.11044773241306262,204
219,219,-0.4266811368113098,-1.2249745057730204,-0.11194420072259366,204
220,220,-0.09971020625034714,-1.3780056646432013,-0.10885160820863818,204
221,221,-0.12541677918539257,-1.3932012326533312,-0.09146549642421024,204
222,222,-0.48611233961135947,-1.279361935926767,-0.1030127157734385,204
223,223,0.0588958332742911,-1.4243569084771865,-0.11194024242770292,204
224,224,-0.1949623467885828,-1.4193124403950668,-0.038896255135147884,204
225,225,-0.18513881409200886,-1.3968266992890002,-0.06634173307168235,204
226,226,-0.023353212330943743,-1.4266493985115147,-0.08225378748088688,204
227,227,-0.45059852088867525,-1.2905301715164168,-0.10041822810329301,204
228,228,-0.5139199626699209,-1.6790330298988358,-0.1095023402466128,204
229,229,-0.4600296906764433,-1.7394378979680423,-0.16330790837658568,204
230,230,-0.35353631781710787,-1.888288129219435,-0.09273261647096104,204
231,231,-0.664342782791892,-1.758773880220185,-0.12462884775068575,204
232,232,0.46132070890411453,-2.102812178215176,-0.11041123460576255,204
233,233,-0.732545302342417,-1.722615042657435,-0.15544644367271604,204
234,234,-0.3583116084201187,-1.815972664788278,-0.17420433747762054,204
235,235,-0.2882846246661894,-1.8482584139195883,-0.16512453289050513,204
236,236,-0.2067177634328134,-1.8562478632774113,-0.18117600077416587,204
237,237,-0.7382186663202097,-1.721711589549487,-0.16398110955908626,204
238,238,-0.4711466915871464,-1.793891480747093,-0.15975365061590227,204
239,239,-0.7995411135373875,-1.72399182464778,-0.14038478235258653,204
240,240,-0.4576316279725642,-1.8323067163560833,-0.12827781353764917,204
241,241,0.11085037310057823,-2.0420696986728415,-0.07626354847633947,204
242,242,-0.6022035606964418,-1.7749574603969063,-0.1511872601601881,204
243,243,-0.30725945663899945,-1.730698686817725,-0.11758837997530625,204
244,244,-0.525420230697805,-1.8037712179444245,-0.13782981942112815,204
245,245,-0.04591038685136042,-1.9992042392330096,-0.10149890081865161,204
246,246,-0.6455080415584653,-1.7652940828938128,-0.13918012187080087,204
247,247,-0.30559881386210236,-1.8776454621806928,-0.1169041188511995,204
248,248,-0.44893309699053935,-1.829811130793579,-0.12837979784130155,204
249,249,-0.31936354529551325,-1.853898375775876,-0.14440705027386697,204
250,250,-0.37342858087508074,-1.8424421732186838,-0.13561556090135826,204
251,251,-0.6270948941539378,-1.7944326683341243,-0.11173313046857304,204
252,252,-0.09492613082294661,-1.9321397505708098,-0.11342320596643067,204
253,253,-0.419684918215677,-1.8175638841299537,-0.14761385123746035,204
254,254,-0.5732078095746193,-1.7793587606007522,-0.14040445740660168,204
255,255,-0.7703017973287236,-1.700121804414029,-0.1696042167125284,204
256,256,-0.44304668158584304,-1.7952428397524864,-0.16283873401160892,204
257,257,-0.5721395593804643,-1.7618345865389196,-0.15998526907722263,204
258,258,-0.08995835150144899,-1.9024740587052642,-0.15664394429756706,204
259,259,-0.7613196642283465,-1.6963827513418137,-0.18802274494078094,204
260,260,-0.07652619952590792,-1.918838002705281,-0.135480978875077,204
261,261,-1.078155667277752,-1.6190787109485727,-0.16330307692841037,204
262,262,-0.8160468850994694,-1.7460926646451944,-0.09955945274268492,204
263,263,-0.44361594598047954,-1.8059038651659949,-0.14331572508843496,204
264,264,-0.4050967066729879,-1.8163813548904109,-0.14671782133670525,204
265,265,-0.45885761629669086,-1.8171282812271163,-0.13366546035531818,204
266,266,-0.4664820664489038,-1.7615667080547608,-0.18835937463714073,204
267,267,-0.7901803389574507,-1.693466268799714,-0.16827347289643266,204
268,268,-0.5648570177031726,-1.791691791816624,-0.12663861377117994,204
269,269,-0.5184604341395757,-1.7925699661153383,-0.14076547718471397,204
270,270,-0.27779204596343715,-1.860814004385575,-0.1397929008460006,204
271,271,-0.8586211760227258,-1.671561748071727,-0.1527685407587725,204
272,272,0.30732957863101773,-2.0463950663318418,-0.11123415247147868,204
273,273,-0.2635855855726585,-1.8788713402528,-0.12724009996389762,204
274,274,-0.41420586988887687,-1.8040844156626274,-0.16520946159999655,204
275,275,-0.5228106714031976,-1.7841785548555589,-0.15109144613974745,204
276,276,-0.8023732476304715,-1.7064456878182293,-0.14991169963168513,204
277,277,-0.2663737955437936,-1.8443046351446064,-0.16177296311230915,204
278,278,-0.23281187928452154,-1.8683903422525778,-0.1348498054706798,204
279,279,-0.7465696136752739,-1.6650416895738174,-0.21419353550209727,204
280,280,-0.26340195942036987,-1.8685201003988332,-0.13697919349117724,204
281,281,-0.13519817582161908,-1.9107595488708409,-0.13071897549100206,204
282,282,-0.6555497177704164,-1.7265563742620909,-0.17003031551545994,204
283,283,-0.3844952828355169,-1.851475358658129,-0.11830133873736999,204
284,284,-0.6175667414597431,-1.8206214666414635,-0.0800443604092921,204
285,285,-0.8455794725639499,-1.6926105378544443,-0.1503135829835213,204
286,286,-0.24104543650835986,-1.9026619677244718,-0.10309939078949931,204
287,287,0.2113941653356008,-1.977621807059173,-0.1543498213573569,204
288,288,0.3328410196260788,-2.0691826152743844,-0.09687206156304767,204
289,289,-0.3514672584478962,-1.831267593897439,-0.14953112121999576,204
290,290,-0.8085709412374381,-1.6935245638483836,-0.16009557744218922,204
291,291,-0.4893264969526843,-1.804210329123068,-0.1481358222710517,204
292,292,-0.5323834478956198,-1.7887522892182066,-0.1456352858943393,204
293,293,-0.5990345713460058,-1.7710673111721624,-0.1371194801189185,204
294,294,-0.3209969006975363,-1.8659315695567515,-0.11756742429647353,204
295,295,-0.8807417039565224,-1.6611504350019015,-0.16587841343651163,204
296,296,-0.4636437130111191,-1.785768476615772,-0.14924600756743314,204
297,297,-0.47956523544492635,-1.803054520449939,-0.13917162317882983,204
298,298,-0.7687542105772138,-1.540365545145568,-0.21543568336490565,204
299,299,-0.6978960114040352,-1.6888832110739649,-0.06940166965278988,204
300,300,-0.4797080082767119,-1.6803706922110135,-0.1630269858597895,204
301,301,-0.0805086014213876,-1.8299138800219839,-0.11840844554029269,204
302,302,-0.5525865615759149,-1.7059259343546163,-0.11266094314889108,204
303,303,-0.22704079385311898,-1.7624942865661977,-0.1491499024958975,204
304,304,0.08858496358843357,-1.8811890129792164,-0.1091077331721491,204
305,305,-0.7061863784546241,-1.6544227154114102,-0.11869926379431543,204
306,306,-0.015132404763741863,-1.8190465872145019,-0.14423696001400818,204
307,307,-0.5049783330519072,-1.6419419040845253,-0.1895200281933776,204
308,308,-0.4805089432614497,-1.6762322243411942,-0.1609261208465919,204
309,309,-0.520710787406813,-1.693845547055362,-0.13029730066471298,204
310,310,-0.5178489170718787,-1.6640282784515608,-0.16377085424813148,204
311,311,-0.23341546668772506,-1.746141732447908,-0.15975353419546431,204
312,312,-0.2123886396727257,-1.792859230664343,-0.11252799100874138,204
313,313,-0.862029415789617,-1.5465906201243231,-0.18266973320340488,204
314,314,-0.6761422596062366,-1.66197896479503,-0.1159153018613908,204
315,315,-0.7142648213345364,-1.652458609604254,-0.11605686911394951,204
316,316,-0.7104420428078909,-1.643536199174853,-0.1215456852922053,204
317,317,-0.5333954130202334,-1.6415542636372298,-0.1700361365373579,204
318,318,-0.290907633293712,-1.764926290637037,-0.11837392688043782,204
319,319,-0.3016104258473481,-1.7500538924989428,-0.13336742403414198,204
320,320,-0.3756031747496826,-1.7552993895906135,-0.10602037957790234,204
321,321,-0.3286718052836337,-1.7306292421801919,-0.14909495204918063,204
322,322,-0.18483282233273426,-1.8246080213630183,-0.09094172087383062,204
323,323,-0.18584766390427182,-1.798780190995133,-0.11999898156369487,204
324,324,-0.24052433316424945,-1.7905825519004288,-0.10907478618820679,204
325,325,-0.5915301156756122,-1.6830731218703643,-0.11979902946149938,204
326,326,0.3113300166261293,-1.94770399992131,-0.10506183190196298,204
327,327,-0.21433786004373584,-1.7318527173236646,-0.16081971256629707,204
328,328,-0.38446049337609733,-1.6954330658869405,-0.14023378504455308,204
329,329,-0.6615002312964343,-1.5781602004054476,-0.15849415610783782,204
330,330,-0.37275016698094704,-1.7300265396201209,-0.12754098858580373,204
331,331,-0.23631158228941754,-1.768942016912213,-0.11427336621462943,204
332,332,-0.33122111467645293,-1.7120524892593627,-0.14875285059223675,204
333,333,-0.6305203537314691,-1.6161787124969045,-0.14893114849297168,204
334,334,-0.36209775111938647,-1.7422124635449967,-0.1225049314907723,204
335,335,-0.39702819530914457,-1.7068420749257538,-0.13085687549976505,204
336,336,-0.24662963063150622,-1.753875942726189,-0.12840191772451395,204
337,337,-0.663076912919872,-1.6185696745466691,-0.14986286125796125,204
338,338,-0.010672590420674243,-1.8262296137226322,-0.1176143417329712,204
339,339,-0.5853430726964455,-1.6393064680755005,-0.15472184286685634,204
340,340,-0.5152872467314666,-1.6958198412799277,-0.10978669716632879,204
341,341,0.10624005061575366,-1.8615665055167119,-0.1120169634963182,204
342,342,-0.43158038672838656,-1.673869809083606,-0.15770005230051645,204
343,343,-1.020193561155544,-1.526725753279757,-0.12765315967777768,204
344,344,-0.23664353981281772,-1.7695509190281609,-0.11443402641901348,204
345,345,0.019301385880760406,-1.804561637289412,-0.15094306829156812,204
346,346,0.21594151695533054,-1.862342843699902,-0.14538701931039075,204
347,347,-0.9997968898068915,-1.5032031484679622,-0.17611275950687102,204
348,348,-0.7040802362426344,-1.615160976103106,-0.13617071175976786,204
349,349,0.07394633648276432,-1.8164644962211598,-0.14384008274100427,204
350,350,-0.19479559060879512,-1.7846006532994712,-0.10126518678944799,204
351,351,-0.5099260161158407,-1.6443210917839814,-0.16411528411383466,204
352,352,-1.2335615818575463,-1.4395189075742942,-0.16448544289632677,204
353,353,-0.4172584797516009,-1.6789141329900075,-0.14875913729588655,204
354,354,-0.5184850005511434,-1.6701054291435846,-0.13058538303844378,204
355,355,0.10537975976002852,-1.8609883608872841,-0.10869915564513047,204
356,356,-0.6719497021662298,-1.6072468825872568,-0.15311780207265088,204
357,357,-0.18172610417111412,-1.7351730841106283,-0.16072535380133093,204
358,358,0.07177314196072014,-1.8352784662567734,-0.12329199186159724,204
359,359,-0.2953769321374482,-1.7481035314435753,-0.10764095207429794,204
360,360,-0.40390570216280275,-1.7599872630633937,-0.06171530128761117,204
361,361,-0.6202317306639956,-1.6719652478480094,-0.09271625939942761,204
362,362,-0.018202273308010466,-1.8275827508952152,-0.10378481611798565,204
363,363,-0.2074068668256516,-1.7557589256626487,-0.1299704502851418,204
364,364,-0.21448494754590738,-1.7128153229836278,-0.16621155051973252,204
365,365,-0.22058324825037598,-1.7625016875863915,-0.114998607332898,204
366,366,-0.3274798678717434,-1.7367566621392467,-0.10950204919551791,204
367,367,-0.4840071303010749,-1.6815661011480367,-0.12114263773598964,204
368,368,-0.4103503426252918,-1.688964189768943,-0.1324592864078392,204
369,369,-0.6680271614634946,-1.6167950636916189,-0.14302543072638305,204
370,370,0.11266199047008511,-1.8134190244699677,-0.15958577234436472,204
371,371,-0.8255898281727805,-1.5843753272596566,-0.12805772069968682,204
372,372,-0.5461559535099069,-1.6320549581012906,-0.15658771322603254,204
373,373,-0.12072778199010421,-1.7629214792188148,-0.14479315865635953,204
374,374,-0.4606005876490637,-1.683420152823739,-0.1279784383814364,204
375,375,-0.20722028648463042,-1.7455213923916608,-0.1348854301246954,204
376,376,-0.46542151269381593,-1.6962188235503775,-0.11021780204809258,204
377,377,-0.3850027424921902,-1.6830244865948047,-0.14758451328709468,204
378,378,-0.6356078554384553,-1.6152494038768508,-0.1489494265017313,204
379,379,-0.5648677849436857,-1.6183654736713209,-0.16548945275328905,204
380,380,-0.4684029499306212,-1.7538068344986648,-0.1694770273840577,204
381,381,-0.1561230055835267,-1.816596753413195,-0.08181243760058245,204
382,382,-0.07927670471979527,-1.7989509911624637,-0.1183642057738681,204
383,383,-1.0265112541031927,-1.473221615662716,-0.18540153878012366,204
384,384,-0.5420007704444608,-1.6147850619475463,-0.17788753087334405,204
385,385,-0.23804227043600662,-1.7599270456718163,-0.11415374421462618,204
386,386,-0.04666222788386701,-1.8185987774342012,-0.11690638904973971,204
387,387,-0.8460084810178594,-1.6024849989125383,-0.1299834311639743,204
388,388,-0.09807156440532865,-1.7904371266594772,-0.10322070088585307,204
389,389,-0.17378190195947615,-1.754922177853591,-0.13724370072622125,204
390,390,0.08688700474333193,-1.8669781891527353,-0.09324055884177816,204
