,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
85,85,-4.376327355007097,-2.0582218063905358,-16.71740401134116,32
86,86,2.121702092752786,-0.8714267350815966,11.095799256120646,32
87,87,-2.724511968203771,-2.058821859474143,-7.942618106779183,32
88,88,-2.4204681347848576,-2.037915437126257,-9.156617712489108,32
89,89,1.0890560270790988,-1.136914436235977,5.387489408819397,32
90,90,-0.048874712142343124,-1.308670491162765,0.37341103318469365,32
91,91,5.42130521422218,0.18163078907458996,19.435761478175408,32
92,92,-2.018783071291492,-1.6007329301820779,-6.386311594144631,32
93,93,0.02961587660972282,-1.0455441421211307,-2.330435919181886,32
94,94,0.24853721738099852,-0.7932589468641825,-2.560364196062057,32
95,95,-1.1235656600587443,-1.3495485609527575,-6.447705388103015,32
96,96,-0.15457429804122114,-0.9799820859021063,-3.9256785055867542,32
97,97,0.9771003701094623,-0.6848287327420131,1.1088105036861173,32
98,98,0.6927248586901716,-0.7670176304551289,-0.7164542129481776,32
99,99,0.9934403370874579,-0.7580088246984887,1.5270243741846998,32
100,100,-2.633797362684265,-1.4445325164581677,-13.114476869340299,32
101,101,6.815942274301748,0.47883655370045763,22.059576062532997,32
102,102,-0.8047776110876963,-1.3286295118597078,-9.676130578169994,32
103,103,4.184089148582644,-0.1808002180545287,8.96516506022047,32
104,104,-2.304798643133571,-1.5280567395870812,-14.284574778320891,32
105,105,3.0065566742678693,-0.3121338213869678,3.8606047260999516,32
106,106,4.451361608671411,-0.13541358986784505,9.757809337400268,32
107,107,3.104172802883356,-0.49765621349747435,4.16005905420951,32
108,108,1.7882385619304744,-0.9036483418426854,1.6265101991442839,32
109,109,0.33053295417547884,-1.3717294930348836,-4.661792472553481,32
110,110,3.479778434883324,-0.5804918078677506,10.901519954977177,32
111,111,-1.946835300864946,-1.7733404988801167,-14.310123285292518,32
112,112,-2.5884931667367126,-2.003793071762578,-14.900802165989788,32
113,113,-1.682519300456752,-1.725472997957061,-12.14794990242305,32
114,114,0.0918580448811945,-0.9485480205444198,-8.843828878982052,32
115,115,0.3221583199680979,-0.9706365418132458,-3.1816735274793686,32
116,116,5.371662993980055,0.2949576738171879,14.039834457023144,32
117,117,0.9436986953804147,-0.6212863338348905,-5.545670172387328,32
118,118,0.8488088805197772,-0.41714017105968554,-4.804442552306308,32
119,119,-0.13377237446733264,-0.42973578281605573,-10.385954453296783,32
120,120,8.971248434370779,1.9235780308835009,18.68420552805692,32
121,121,-2.1749937816610485,-0.4333143531625971,-18.73544669421792,32
122,122,2.1910321255391407,0.3944962282244167,-2.5457310407554994,32
123,123,-3.5363461102792164,-0.8099201444126526,-25.594949294694818,32
124,124,-0.04473336516154124,-0.021840577823993117,-11.883180840277191,32
125,125,6.532359968985743,1.2929113847804705,11.403661187150638,32
126,126,3.683632994050132,0.7798353925735457,2.091408542079166,32
127,127,2.9031422070686266,0.5845298736936421,0.6376525088460278,32
128,128,-0.3143679217574355,0.05616413692192446,-18.223741024971908,32
129,129,4.622681133284565,1.0467338780804942,5.032118880527381,32
130,130,4.144347731252954,0.9115809670243152,7.07363541739222,32
131,131,1.13333460694448,0.10258050444555246,-8.133217209358286,32
132,132,7.417078707311135,1.4815350562703247,14.626390801469231,32
133,133,5.22668090448362,0.8187506442507622,10.096081665711722,32
134,134,-0.4626485890545689,-0.5941130882491916,-11.46328828550966,32
135,135,3.4021674800030564,0.3629228823292176,4.010649621187696,32
136,136,1.4201285208886532,-0.042698377780054066,-2.700456015165813,32
137,137,3.526776634781165,0.5636575247118103,1.8722378667524102,32
138,138,5.5034997939464985,0.9686650119307888,14.63372570363043,32
139,139,1.7769236117259326,0.13896422563863534,-0.3540693817117765,32
140,140,1.0161667058486414,-0.466204875883157,-2.787982150852481,32
141,141,0.41327346602300635,-0.7853769556151419,-3.6438767336582014,32
142,142,-1.4013927053242474,-1.2714142053411952,-11.169381024962572,32
143,143,4.948777238245092,0.5210839091969723,11.376173787897612,32
144,144,1.4245473620373827,-0.24855631258993427,-2.6075376938444794,32
145,145,2.978544627308375,0.05473373399963158,2.5696593962323724,32
146,146,1.5361374236399805,-0.2620678345178913,-3.2730639035273335,32
147,147,3.9120247707589653,0.3421817007299834,7.761042842309647,32
148,148,6.225422085003839,1.027788634253102,14.119891204594841,32
149,149,0.704134505379121,-0.1866153053496889,-4.86940118010094,32
150,150,2.07924085851645,0.11531271120035204,-2.751079619430558,32
151,151,-4.608453047564751,-1.6189374929073364,-25.83800811723217,32
152,152,-1.5376955962445296,-0.6576505683794668,-16.43549213302154,32
153,153,1.246475643399815,-0.1623690900600766,-8.885063802106723,32
154,154,3.9228146575042215,0.8222537179687566,6.813931567922326,32
155,155,1.2878359571770868,0.1398144013518166,-8.972809194514232,32
156,156,1.655403216082706,0.29086540224724966,-1.8440343239062085,32
157,157,0.598543003409433,-0.16158947335270632,-6.781922104453076,32
158,158,5.840694484379,0.7758198614607821,15.109971697273727,32
159,159,3.306207850805052,-0.23696827740586232,7.104684463610555,32
160,160,3.5177448345343785,0.008087295871584983,8.171950970516155,32
161,161,3.3554744350965513,0.26400676992090194,5.217803828113187,32
162,162,-3.4039598344541813,-1.2782485159676258,-20.98216266419771,32
163,163,6.673508524294249,1.0778782915578888,17.137768754731212,32
164,164,2.7744483066387544,0.19304423594941103,-3.466346829470638,32
165,165,4.510502614734159,0.7466827612384503,7.827666928858817,32
166,166,3.3501915131368714,0.7327485637276056,0.506573798141776,32
167,167,-0.3613231538637544,-0.364466064016407,-16.999681742444967,32
168,168,4.250173119757938,0.6622387079931825,-0.19729405420884885,32
169,169,6.85111109174191,1.2083838065582384,14.966344522889935,32
170,170,4.161300567578064,0.5520829831837643,11.02605649766717,32
171,171,1.0510819493347139,-0.459911291483952,-2.8242163954377677,32
172,172,2.6580003744482794,0.2824209366158803,-0.6714268735660772,32
173,173,3.197120650753971,0.7100609787843081,-1.818646196214764,32
174,174,7.518945349644647,1.686874276850519,17.68346686419803,32
175,175,3.5398219122236743,0.7102348132580265,2.501160792194839,32
176,176,1.0756353105601524,0.23882496935231348,-10.566579287200131,32
177,177,-0.20877878227800253,0.07515340474439514,-13.233823911387569,32
178,178,1.9584362974206406,0.9614084403310134,-10.40109846401542,32
179,179,0.01820258774829618,0.3942935972333694,-14.85669969639108,32
180,180,3.7175363042100975,1.134380526200633,-5.294786944312014,32
181,181,0.9666695818830424,0.5870231093327414,-15.479429575531,32
182,182,2.2962938632439984,0.7930697291763241,-4.343087850515909,32
183,183,4.000196057081329,0.9308875996058301,0.001774556258743909,32
184,184,0.6939889878510539,-0.09431379820195274,-10.347968226410874,32
185,185,3.925344490819489,1.0477322578593002,-1.1391371520770515,32
186,186,1.4703401012823538,0.3247014608758105,-7.686410254733184,32
187,187,6.600825724086958,1.5984364029558142,10.65870460937983,32
188,188,3.029761841054168,0.8061744060675686,0.2854424801394367,32
189,189,-3.02172938602941,-0.6007625960949107,-21.326210877405305,32
190,190,0.15885561072571058,0.015213378540742324,-11.296983337499226,32
191,191,-0.8565706572239942,0.0708704127848177,-21.781714165458226,32
192,192,2.8987357689937383,1.1302716702489868,-8.907732015120537,32
193,193,5.173415411686308,1.3191843622818753,4.148142069007223,32
194,194,2.9163327776618484,0.7014597153622474,-1.091819149615331,32
195,195,-3.817342670010574,-1.1235042203805996,-22.303909739098486,32
196,196,6.660031304883358,1.3439523825268553,14.313572648749505,32
197,197,2.326598116373895,0.473107403655965,-3.6807117034161436,32
198,198,1.1968222013289773,0.20117420139675912,-5.16106583956581,32
199,199,1.1073885577134228,0.3405758802793549,-15.569332479566565,32
200,200,-1.6255774282920477,-0.25183572330553394,-20.604814199138016,32
201,201,1.5276773460350257,0.5049304198794188,-9.54373521173586,32
202,202,4.596316529529907,1.2247981229699232,5.780760118481878,32
203,203,0.6562541122450387,0.6317314363075786,-17.75870899280099,32
204,204,3.789011084400073,1.0598720252693676,-5.183568972664807,32
205,205,3.628538540046683,0.8938732196065338,3.5552613791757977,32
206,206,3.148373420570306,0.6726353061186597,-5.547025867286256,32
207,207,4.373505348552947,1.0984537801071517,-2.9772912080740683,32
208,208,3.1616340783744437,0.7504817907863747,-2.1251689244029555,32
209,209,1.9411239688283173,0.5674582126979054,-9.085041865869522,32
210,210,5.047981747809029,1.3702178216729388,2.09103663424018,32
211,211,5.449108968290814,1.5927811287934737,0.566037463713849,32
212,212,5.783145009251709,1.6558047946250223,1.9411243129836429,32
213,213,6.5972284389245806,1.555860073633061,9.684636868438503,32
214,214,7.195988206736933,1.8550456365170667,10.264720678000426,32
215,215,5.573349180840688,1.7673208910357943,0.7157053519690979,32
216,216,5.199318936092764,1.5197686898593532,0.5985483276334963,32
217,217,6.892903544361751,1.9727079047887284,3.546476450735773,32
218,218,-0.9129940612147095,0.24148811952036398,0.22378226377026364,32
219,219,2.142502441333171,1.0604845920228088,12.872612380381039,32
220,220,-0.8545607194205783,0.51334774743163,-2.6546874494383803,32
221,221,-3.6044194951238326,-0.30142423074853353,-13.505163026668432,32
222,222,0.15543305140514502,0.5002325168429348,2.7376062201523688,32
223,223,0.150726281756526,0.8220429455539618,-0.17558142444713296,32
224,224,2.7390204027672373,1.3687464854812494,10.699428995779515,32
225,225,5.932926891450573,1.9996855677456058,24.958119318105876,32
226,226,-0.6684714471340392,-0.059503331764509115,3.632967172053232,32
227,227,0.25919214687040937,0.08138634307503735,8.108609361037733,32
228,228,-5.608466822835933,-1.1268407247148169,-16.30093861758516,32
229,229,-2.2573679106447857,-0.4615911385838397,-0.7319044022926116,32
230,230,-3.7775870777393528,-1.1089880524159754,-5.254177285266257,32
231,231,-2.8080321018356145,-0.6397758463913092,-2.7190799296100834,32
232,232,0.6674773190779913,0.04879456537587632,12.042575271684816,32
233,233,0.774053585735848,0.1777339116745899,11.672963254525074,32
234,234,0.7245371680998298,0.14276506439183706,11.64519923487424,32
235,235,1.7098741695328898,0.44733542524924047,15.363687416242708,32
236,236,-2.0668209637759416,-0.022380625599239767,-4.7917320362393445,32
237,237,-3.0973395085374547,-0.25344817750884563,-9.979421898894293,32
238,238,-0.4209857780874987,0.5978967345829757,-0.7025742148350438,32
239,239,1.2793597358887194,0.8487774211681615,7.012839480422646,32
240,240,-0.6730671797406496,0.2672991466076551,-1.0326468636371173,32
241,241,3.8761601999385564,1.4360275128642812,14.923119080174596,32
242,242,0.8693259271436895,0.7570926268692935,2.643228630626476,32
243,243,3.2326899102924425,1.2404474470835614,13.697312117622806,32
244,244,-5.961534297798405,-0.8909011714525723,-21.536574953569627,32
245,245,0.16150701385204216,0.4142090273906645,3.9982233740088025,32
246,246,-0.4387167104219686,0.2587993494482242,1.5703194500301316,32
247,247,-3.315489102491932,-0.5733766558138099,-10.111832562308951,32
248,248,-1.681331164732422,-0.4636375005194687,-0.5781306291868529,32
249,249,-3.6384379766837536,-0.8884805678669975,-9.179634569184032,32
250,250,0.999210916410711,0.20818087651762032,8.086584895954298,32
251,251,-2.022155427694128,-0.5411713319002162,-3.662820450601548,32
252,252,1.7592513971180215,0.3950802999947421,10.972701904348273,32
253,253,-4.454530113696366,-1.1253182973199345,-13.17079397788732,32
254,254,9.143800785148928,2.479481379645392,29.491517169180828,32
255,255,3.039330320337329,0.8758361968282997,7.774244773875939,32
256,256,2.7606781384361807,0.892379569883092,5.909572167228295,32
257,257,0.5256440353437655,0.4136543552060938,-6.802849011183925,32
258,258,0.545256838822384,0.5656692102129596,-7.228572265027807,32
259,259,3.4041614217787006,1.1434933424148248,4.7124846482358915,32
260,260,8.047055633862945,2.200999155816905,21.98373108359888,32
261,261,2.7299078841033877,0.9880357205325381,-1.0448625582364308,32
262,262,-0.09813686676461347,0.3390240344528293,-13.603592722597682,32
263,263,-0.0974499727228261,0.428550597623094,-15.631267404210979,32
264,264,2.371451568868114,1.0005205938492325,-4.819843106135813,32
265,265,4.57549432791466,1.4504618048671674,5.77196435468065,32
266,266,6.565419870124494,2.1015760890132045,12.293709625190397,32
267,267,1.0637336752754942,0.676385637891206,-6.964605019611072,32
268,268,7.073901010306573,2.160867364357873,15.291919082618197,32
269,269,2.97316287450634,0.9838154476892368,0.1291806372171151,32
270,270,0.7943971862001696,0.6741842873701626,-11.85108267614459,32
271,271,0.5839006825542039,0.5163691202445677,-11.399360291777823,32
272,272,3.6707042661268936,1.0822755649841431,2.5716511905714188,32
273,273,-1.4679433667620976,-0.16695278701343683,-18.189426073411724,32
274,274,-0.7880726639744989,-0.06266469183577067,-14.21906928347253,32
275,275,1.7228783002701158,0.6289665183426851,-6.047317758251801,32
276,276,1.7678770459150492,0.7077883154219214,-6.473527965975691,32
277,277,1.5524955030432686,0.4758331221731856,-5.404577835151182,32
278,278,3.0255314085033143,0.8171713588108661,1.6505079747153,32
279,279,5.870969009506513,1.3876558467373101,13.840785047452979,32
280,280,1.0184549745352833,0.1499229589204514,-5.780171927757042,32
281,281,6.650990842172302,1.819191710935993,13.862571771964108,32
282,282,4.940273060822034,1.4424545638444568,6.317608924715635,32
283,283,7.010117710891762,1.9863761491238237,16.945172121445367,32
284,284,1.258567852898417,0.9095306851439193,-8.918955537205742,32
285,285,6.353712393348395,2.383920966108531,9.063418840873693,32
286,286,3.9182369388858094,2.1251602859384655,-3.1335087534902897,32
287,287,5.762118845977736,2.6538552980706354,4.569889382663273,32
288,288,4.12748309456405,2.243501609257506,-1.4653586864425225,32
289,289,0.2716828297254394,1.5280536438921153,-17.544792192909995,32
290,290,5.140380316695238,2.4490231072693787,3.8604574926624093,32
291,291,4.522602896074468,2.5175184129276302,-1.2501879325074392,32
292,292,4.651190878191218,2.277456472365937,0.8036700010974503,32
293,293,6.472684252628499,2.6209928934154254,10.083315060716172,32
294,294,5.635688604961011,2.5647947560263584,4.742772669673162,32
295,295,5.563531852583947,2.758183120380847,2.142934190164178,32
296,296,4.1323332870585965,2.706202843561378,-5.690479038516586,32
297,297,3.879414136517135,2.5713868969880793,-14.299960991231156,32
298,298,8.027626514001692,3.751805593910493,7.730746535007926,32
299,299,1.5805591310400082,2.2620845597281374,-17.23793603834945,32
300,300,4.6465426786135176,3.025285744549907,-4.309955228075386,32
301,301,6.936994700000199,3.4642508086852324,9.459191881600205,32
302,302,3.883218927073622,2.4058180791127954,-3.32153461712689,32
303,303,3.2253689467390156,2.0250325336792927,-4.83015295232181,32
304,304,2.240121523061477,1.6715937290792182,-7.12144432354817,32
305,305,6.380542407683387,2.721513243219752,6.901014091173804,32
306,306,7.169288916862744,2.9454804936354013,10.090313429305844,32
307,307,5.811243680853905,2.6678760359005733,3.922906459589845,32
308,308,2.916381996208839,2.275230546806545,-3.247155120795662,32
309,309,4.655606372478752,2.3471793238047742,6.3474794660594425,32
310,310,3.27940776134663,1.9405453610415853,1.598074387098778,32
311,311,2.8536122051136386,1.8362817655187145,-0.11972561546903454,32
312,312,4.447852129396862,2.168329129989505,6.752674809414471,32
313,313,-1.5989716044385944,0.5877329208698331,-15.485830087131864,32
314,314,5.492669351118523,2.3937117820003557,11.485233610542576,32
315,315,-0.4341791541378999,0.9953866723409415,-9.983808308059514,32
316,316,8.266564840959465,3.1042611733106,18.74357693371521,32
317,317,4.979233675122279,2.3502257239573794,5.0906527765019876,32
318,318,-0.15400917068468575,1.016622671583492,-15.136472546934108,32
319,319,4.868832930489139,2.4306554522267354,2.0884699283831107,32
320,320,3.283394069904414,2.267411161598451,-6.218696842176841,32
321,321,7.096207643299028,3.263477569923393,8.1486810762684,32
322,322,1.6712086696403943,1.990593105090783,-15.467829365300394,32
323,323,7.250008908919254,2.7997800665802055,7.7696690645767355,32
324,324,3.6631533535219316,2.084389241948153,-7.284247537767014,32
325,325,5.491953122822729,2.594867366144113,0.2015003791864485,32
326,326,5.401798919679247,2.741032155887126,-1.6321960809156701,32
327,327,3.289590488096222,2.030385670560339,-9.073170771608806,32
328,328,4.966805795133208,2.3497667888853955,-1.179553248548939,32
329,329,1.243217178714913,1.434052916071315,-16.075633215694147,32
330,330,3.909157495085537,2.042365926371799,-5.112880032228511,32
331,331,8.335088870820318,3.075260215785378,15.035007569468098,32
332,332,4.482521280147985,2.061641500929388,-1.4148303696189577,32
333,333,6.581306042099244,2.523217409550836,8.354399969346975,32
334,334,3.7329188720120494,1.898593207539469,-4.4554562825733495,32
335,335,4.518670531044184,1.948251972454067,0.1615617158176301,32
336,336,2.8877454643251403,1.5770627533450887,-7.282612035599335,32
337,337,3.21680964454333,1.4804605391027696,-4.429368557038259,32
338,338,2.271642261798769,1.0313649807848233,-6.829066123679281,32
339,339,5.317290280749663,1.6704506128782362,6.241924564077011,32
340,340,4.374766918349386,1.4396032563275762,2.018884601354194,32
341,341,-0.02267627020232322,0.5129601252009882,-17.51585540475233,32
342,342,3.042084590226869,0.9686740579571753,-1.7675956309155016,32
343,343,-8.446951221268812,-1.576268517197679,-41.18797228264797,32
344,344,0.49659908795714686,0.672853918422989,-8.900806307188354,32
345,345,-1.0343606981171405,0.5204638040882092,-17.17605592788524,32
346,346,-2.083896157408869,0.4051182231740126,-23.125101368806778,32
347,347,1.874090670318687,1.2257446388641156,-6.49227823985283,32
348,348,4.641744854652967,1.8517070497121917,4.958244025209894,32
349,349,4.22795350515656,1.7685803994429448,3.199090627590125,32
350,350,3.6289515820930203,1.5797427894290603,1.0652778466119237,32
351,351,3.5174503107491923,1.4849160086321074,1.046047629970848,32
352,352,1.408493650128679,0.9201867534595692,-6.261955109662887,32
353,353,2.8742398950311836,1.1124090850128974,1.7478068094906118,32
354,354,2.469007060233711,1.187703233335791,-1.104573285978319,32
355,355,8.433781113747186,2.7131314967046594,23.184839796346495,32
356,356,4.538728860810151,1.945629830938966,6.078289576542181,32
357,357,-1.9419043899533361,0.2565244245792413,-18.332577766650896,32
358,358,1.1893014104747728,0.9116958515594182,-3.807615135155113,32
359,359,0.8628761318719794,0.6905566905262588,-4.093666758829003,32
360,360,5.256237232573462,1.6470482410833345,14.569428670243456,32
361,361,2.034796904333183,0.7702693704374137,1.0398230336460086,32
362,362,-2.6982950200900824,-0.5436747820107763,-16.4390066142969,32
363,363,3.760755307195886,0.9032207802054428,9.421474626621837,32
364,364,1.5409287507523277,0.3321185994439381,0.6439814751942338,32
365,365,-0.818793158356286,-0.024067407986023696,-10.93642203381611,32
366,366,3.461677034545663,0.9721070249706779,4.8258849891045035,32
367,367,3.934822014227813,1.2818194487601198,5.149305224075655,32
368,368,9.646010301199398,2.523824699455553,28.841581610179198,32
369,369,-2.6747132329822203,-0.16188671070304098,-13.762594637156342,32
370,370,0.10607620029846677,0.49081952331983336,-1.3134371824823599,32
371,371,0.12400848570867125,0.4257203975011146,-0.768204953711445,32
372,372,-2.004873811475126,-0.2483270712046012,-7.938515966502031,32
373,373,-1.3163468459542722,-0.05464388177348094,-4.967221227618895,32
374,374,1.3593233373150917,0.7878653994293277,3.9001863005796658,32
375,375,0.868376796683541,0.5550481198660021,2.6807645526482164,32
376,376,2.9449342659400917,1.0269024252014824,12.33916460281709,32
377,377,2.678132335160545,1.265775265594731,8.872766836236947,32
378,378,-1.586467681794424,0.058478788923452575,-6.393320160721319,32
379,379,2.0155632805405723,1.1738605514585516,7.056910718686117,32
380,380,3.684337803643023,1.594821912346165,14.263041623085638,32
381,381,0.48959676527693097,0.6067016843658287,1.4314013554944878,32
382,382,1.1187651295387957,0.6584552074572211,4.83043839030711,32
383,383,0.3463997340427162,0.17583658302367086,3.930039951507479,32
384,384,-1.8586543677073721,-0.7113770109797664,-2.149893704907724,32
385,385,-3.737380052955142,-1.3365163276561542,-8.69846231043786,32
386,386,-1.3409725584437855,-0.41430265873304406,-1.9294376848580947,32
387,387,-2.878805025545518,-1.0464790677940163,-5.991777608840554,32
388,388,0.5705297752048113,-0.19096297639792667,7.19333811423667,32
389,389,-1.8581036121665577,-0.8450721737297228,-2.4349305492017566,32
390,390,-3.8442480871595537,-1.436653427475926,-9.919633013142539,32
391,391,2.5414685738537353,0.22873548382264244,10.768330420304176,32
392,392,-1.4954963031152724,-0.27972168269512304,-8.835527080176908,32
393,393,-2.5366510743183395,-0.4443886117397184,-14.139871716306923,32
394,394,-3.0717454703544673,-0.5445932552231724,-16.621147761394674,32
395,395,4.043673359001719,1.1975089751711527,9.471653821733653,32
396,396,1.9454012574359048,0.646102858427082,1.233426240119032,32
397,397,0.08635511601647092,-0.02844259403118553,-2.0265724754516423,32
398,398,3.0854941674266017,0.6852950692788178,10.241822372904561,32
399,399,4.6059787209265375,1.1483854334843955,16.003869875411993,32
400,400,0.9964844057816731,0.49988122948494357,-0.19876352040042355,32
401,401,4.905313717517859,1.4767610158450917,13.928370458939177,32
402,402,2.3814319089524854,0.8011971315828624,6.853740684987335,32
403,403,2.551893849602892,0.8031512240493537,5.319069201807048,32
404,404,-0.9045832513752914,-0.20283422759143477,-7.346381960532426,32
405,405,-3.6742478164799106,-0.9909407814921459,-16.92987652132102,32
406,406,-3.982355330012476,-1.437702163468281,-15.290296433585437,32
407,407,1.28939795698435,-0.1834582421409607,3.830547115431822,32
408,408,0.4359141945124275,-0.3443244831994609,-1.023597803349793,32
409,409,4.875289222609052,0.47923005584825046,17.202838285634645,32
410,410,0.011635947646032563,-0.6364690714458919,-3.450411518696986,32
411,411,3.7245662877137216,0.34559069577356294,11.83256812506605,32
412,412,0.9424646879702906,-0.19544671475972114,-0.27413835619875926,32
413,413,1.7919500341218688,-0.24041285348656047,6.159220801500493,32
414,414,-0.1946208211436984,-0.4761795522612784,-4.359308386238912,32
415,415,1.9148757177187437,-0.09040342714592697,5.32048289775713,32
416,416,1.1987273528458524,-0.5560612420987461,4.5338771036391305,32
417,417,-1.6781368810327946,-1.1117014645681333,-8.510948736305263,32
418,418,-2.942102439464447,-1.410615872811218,-14.12014498517301,32
419,419,0.45204114361905207,-0.6483536655283195,1.7446412905834525,32
420,420,1.1642979948556609,-0.5657078115614905,5.469381156679772,32
421,421,3.8415796425720115,-0.09334202881743256,17.50677399166351,32
422,422,4.955952908647805,0.5745644694925663,19.068372622185137,32
423,423,-1.8657205760615798,-1.405634979915957,-4.745196071988964,32
