,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
43,43,2.104901097782401,-0.6495857949590655,14.819170982983636,206
44,44,1.0100916970040568,-0.8174412126491069,9.423388443677448,206
45,45,-8.071127112453262,-2.6055180791197534,-33.9974365414121,206
46,46,-5.973804827817937,-2.23639294997361,-24.752190237156352,206
47,47,-4.123499571774311,-1.9107015839183399,-14.29627587816969,206
48,48,-3.7723976762098883,-1.890629985289251,-11.884911927871467,206
49,49,2.2377365938166975,-0.7226930630632772,16.951257057835154,206
50,50,-9.426131922094125,-3.0515371932189526,-38.57761217263409,206
51,51,-1.979483630351073,-1.5856318509989762,-3.770642845396141,206
52,52,-3.646290559539271,-1.83620679522454,-8.832352747718065,206
53,53,-4.425171508598387,-2.074300815780183,-12.67315063270853,206
54,54,-0.7622507628110452,-1.4160155282331466,4.662496917196055,206
55,55,-5.694042858277512,-2.2144031607649546,-18.618368684964853,206
56,56,0.8886380626126701,-0.8075813616837485,13.28494012818393,206
57,57,3.7492582475494793,-0.31861506715646504,29.23815795062418,206
58,58,5.350374564421396,0.009958469184726473,39.02005346010793,206
59,59,-3.257986688420237,-1.5019989750154412,-4.956192954725976,206
60,60,-3.146481871791126,-1.5177633201475502,-8.062357639358092,206
61,61,7.444994622861843,0.6250497674633353,47.7251505047741,206
62,62,-4.672922003906021,-1.6982112376203897,-11.314097249058968,206
63,63,-3.8445239515462473,-1.3261389827380967,-8.85438162053307,206
64,64,-6.430477703038472,-1.8692629956443396,-24.28585417821515,206
65,65,-4.6834165924081805,-1.5434084754952315,-17.013339119988686,206
66,66,-1.828702965217693,-1.1345858065394778,-1.4405324417813918,206
67,67,-3.6304345323085334,-1.545978116022313,-12.249757644452654,206
68,68,-2.789788758892523,-1.4747698835655159,-6.258726202322537,206
69,69,2.749011494673181,-0.4944034699252531,22.994944720798483,206
70,70,-5.668554936450409,-2.0290554444534386,-18.237196038622773,206
71,71,3.4753092670768404,-0.4802076421774046,28.414991099872037,206
72,72,-0.3808883609193744,-1.3394178159509393,10.749158232632107,206
73,73,-4.8870313472205575,-2.143456864259525,-12.557743704728928,206
74,74,3.393220208503797,-0.4963506024955497,28.49031965929179,206
75,75,-4.015914770708498,-1.8144971674022206,-8.892611975368832,206
76,76,-7.366371177427846,-2.6021974048684897,-30.95730480106753,206
77,77,-6.831802982495971,-2.464355815738953,-29.186442061286023,206
78,78,0.521904239130184,-1.12750301066386,10.215075401072957,206
79,79,-1.300435247513623,-1.4548431042426868,3.407456249248582,206
80,80,-0.7557970610531893,-1.4465959491159528,8.781013630594131,206
81,81,-0.49890201965446435,-1.2372368783490737,8.347126096316487,206
82,82,0.38728125547476394,-1.029678681036869,13.624910993367937,206
83,83,-1.567092248627038,-1.3854785932381752,2.381114300985096,206
84,84,-1.5532228101309073,-1.343685228647078,5.395516772239731,206
85,85,-6.21108494144572,-2.3311614209194294,-21.63360685036895,206
86,86,0.576423682260796,-0.9451110316065161,13.115603154308348,206
87,87,-1.6156439186818377,-1.2942517617171778,4.41760420490863,206
88,88,-1.483897822754564,-1.2669171996750899,4.880831531543294,206
89,89,-0.9478921382660346,-1.2122379604745062,6.759843953919858,206
90,90,11.546892055903548,1.3974629474884501,68.43343932820072,206
91,91,-6.277159883617722,-2.005725794167638,-16.18351168076527,206
92,92,-7.4424558268305425,-2.2011050085910453,-25.314345901308965,206
93,93,-0.3647090795076628,-0.9068086488437461,10.80434275592944,206
94,94,-1.1971992253512378,-1.02464580918477,5.517495039800849,206
95,95,1.8860276656313195,-0.3949088885360073,22.762473207138783,206
96,96,-6.194726715755254,-1.9880805841467777,-18.325171727426124,206
97,97,-2.1760845515028606,-1.3405055463607303,0.3527316913120979,206
98,98,-3.906660629935058,-1.6532466108939003,-10.565580541340868,206
99,99,-1.7310169855157722,-1.1291074139295736,2.991429414987465,206
100,100,-6.107025398533257,-2.247317858907658,-19.38231296824716,206
101,101,-5.956548715226169,-2.237705472898303,-18.50430735563068,206
102,102,2.675705416058794,-0.5358402356557564,26.175113586220668,206
103,103,-6.005983142918328,-2.2148538393208557,-14.569416176121415,206
104,104,-2.9566227368584506,-1.5464320022547688,-2.9388984273974756,206
105,105,-4.980643970450175,-2.0409251599362555,-12.871902293114347,206
106,106,-5.486719618287544,-2.0515978288503396,-17.43720768624448,206
107,107,8.639723455112675,0.8321289092173924,52.29487340588771,206
108,108,1.4343035959221728,-0.5422151282990446,20.175476179470028,206
109,109,-8.114780578565613,-2.388487412462446,-26.86638284579056,206
110,110,-5.513690859703153,-1.8878166342457707,-18.69997337610004,206
111,111,-1.5008409225132568,-0.9404371324779159,0.09023978449628652,206
112,112,0.7278745970626207,-0.4430344982525665,13.259925474330084,206
113,113,0.9339146892639371,-0.38237434563640904,16.586856961584598,206
114,114,-1.6937044965070103,-0.85917772299582,0.32712662172607276,206
115,115,-1.3019968668619792,-0.8449277201425275,1.4518832583028727,206
116,116,-3.8209727617101126,-1.4226159424087352,-14.378914108895241,206
117,117,-2.862831355556404,-1.2403114545519578,-9.065734225582329,206
118,118,1.7988274296310982,-0.08310504877065837,19.233778065478983,206
119,119,-3.599712909292109,-1.1629844514894854,-11.086377146571655,206
120,120,-0.5803166854683215,-0.5876176028752177,3.708773919577217,206
121,121,-4.67923700522721,-1.3704430467995872,-20.368533171742147,206
122,122,-2.9265884013892487,-1.0668427486950927,-9.865248872315037,206
123,123,-1.3299784870752502,-0.7267034424500547,3.67141795421374,206
124,124,-4.544273915718362,-1.3856363526032627,-15.836035171188893,206
125,125,5.506045286970489,0.6493747452036368,30.125017302750912,206
126,126,-5.784167837031519,-1.5098593499612734,-20.717793410877267,206
127,127,-4.028280918987719,-1.2405897022676222,-17.53306973148738,206
128,128,-4.682053934518564,-1.2626855270569244,-23.61215862189328,206
129,129,-2.4506174750120997,-1.0502824532543211,-3.7314220151196085,206
130,130,-3.355710374903061,-1.3961693417837482,-11.791774782297379,206
131,131,-3.4011300080122706,-1.5282107226854238,-7.789917601925928,206
132,132,1.4448203429770594,-0.5815970855894573,21.20107698747774,206
133,133,0.43703167530120596,-0.7317046476088958,18.631546529238967,206
134,134,-0.5863056395136539,-0.911619489334341,10.315451068488288,206
135,135,3.6591194895273893,0.05833978175389383,30.38783843186981,206
136,136,-0.14267870531496257,-0.7736201226142821,12.257168637389201,206
137,137,-4.526891555237942,-1.6735499641540488,-17.418995919791005,206
138,138,2.8760563463987463,-0.15142797616671916,18.76493804467996,206
139,139,-10.490244465297328,-2.7796491337342446,-42.810481054405656,206
140,140,5.285072750912648,0.35012739176158847,31.431753361701055,206
141,141,2.4044068964225587,-0.12257011404452754,10.03997032762359,206
142,142,2.592244016867212,-0.15676394611506209,12.250137322760523,206
143,143,5.257368973812735,0.4695690191573481,28.830568881152917,206
144,144,-2.5566892565804995,-1.0883445336570312,5.18634483586725,206
145,145,-8.651577663213079,-2.2967297833734257,-33.581831298934375,206
146,146,-5.065267669525195,-1.5845405119530613,-21.55928811405137,206
147,147,-4.4983211738994,-1.4849793712753103,-19.783426188207763,206
148,148,-4.260513351545301,-1.398931479354967,-15.527992940282704,206
149,149,-1.9472246879117634,-0.9046095678604448,-4.6952775702563425,206
150,150,3.853179625368461,0.30639465863549115,29.030329116424703,206
151,151,-4.870956527557421,-1.4695500096379226,-14.53756992543413,206
152,152,-1.267446050417494,-0.7254480744894232,-1.7596090808746043,206
153,153,-11.483501032716369,-2.7907059948174653,-53.966727082418146,206
154,154,-5.704613418960452,-1.8364615868054,-25.310923237593034,206
155,155,-7.346324204430287,-2.2155418130400473,-33.389508055062855,206
156,156,-0.8625921494548896,-0.8985193200604948,2.262547150954871,206
157,157,-8.315151991601365,-2.3357291523329793,-32.77161365073112,206
158,158,4.537529581600857,0.16646341403420412,28.87668871301878,206
159,159,-10.533703532005914,-2.6445525867179263,-41.74529617938132,206
160,160,-5.649502305230735,-1.7017995341587313,-9.00709083971868,206
161,161,-10.320645509604846,-2.696452501762116,-36.10296139773288,206
162,162,0.6163375667392071,-0.5716962638462898,5.919377173273127,206
163,163,-1.8731895184300908,-1.0007807320704638,-11.306172197296592,206
164,164,-4.449693019596423,-1.5969887027417786,-18.690993564731546,206
165,165,1.3148293347702813,-0.45829837294043996,13.742617172465245,206
166,166,-4.389159577669706,-1.6471404340637879,-9.934907942822411,206
167,167,-1.0945985857228568,-0.966764780245222,8.16493353760853,206
168,168,-3.3938964508876546,-1.5391124124153224,-3.9540231008676674,206
169,169,0.5671513520788677,-0.7127482268946606,21.980650436473812,206
170,170,-1.8631104493431658,-1.2939455744097068,10.992435727250527,206
171,171,0.18133994572909706,-0.8221781672263394,23.234024397008195,206
172,172,-1.260109381540162,-1.1202229791310128,10.702565319238767,206
173,173,-5.506489143860188,-1.9650770962451731,-15.604372514599913,206
174,174,3.8737703208363223,-0.1999503536025431,32.83952415679083,206
175,175,-2.1651030334596597,-1.355415665355865,3.8727590806584695,206
176,176,2.3076972895881154,-0.46764627143753285,30.287350423194656,206
177,177,-7.171793388002033,-2.3325751314590675,-13.532907031784923,206
178,178,-0.5358655580093398,-0.9214581987951359,14.861639723905263,206
179,179,-4.117993450730863,-1.6379365165029465,-7.370915908692896,206
180,180,-0.3149295649428698,-0.6694614701622429,12.029283143602706,206
181,181,-2.869540369462237,-1.3412959105735751,-3.016486606434943,206
182,182,-3.1821228797195182,-1.3482109686584602,-2.472113627535093,206
183,183,-6.4100918345286,-2.0473237456450026,-21.42593654216943,206
184,184,7.756056013646553,0.7789793125482815,45.90676990856005,206
185,185,-1.328117471231367,-1.0997704324602118,9.031935323825373,206
186,186,-1.6066807375517314,-1.3370134072172826,5.730107739314453,206
187,187,-0.15245882014638368,-1.1034637075039722,9.126868057202296,206
188,188,-0.3151876003583571,-1.2180450761422201,9.714674975681087,206
189,189,4.43595850002166,-0.2564429324553194,36.286221412906066,206
190,190,-3.9107270036701562,-2.0039463355990517,-3.3633457071708825,206
191,191,-0.7087703277006331,-1.5007763399360132,15.517973562639655,206
192,192,0.1703266795074072,-1.3496629161606621,26.463715786232655,206
193,193,-5.759692132789543,-2.541713018347169,-6.10939658270326,206
194,194,0.7668972980674451,-1.218929137316238,25.245324894007048,206
195,195,-6.292145768689648,-2.592757795982635,-10.900937301336715,206
196,196,-1.2029458551397922,-1.5732210223519443,12.072162554240798,206
197,197,-1.3941730944971038,-1.7089581205056659,14.591043331370411,206
198,198,-8.258530372159624,-3.028861981852002,-21.54877422036819,206
199,199,-1.43199206471108,-1.6167104459212118,8.172002923441925,206
200,200,-2.4411095007253194,-1.8425432686509147,6.290620100483104,206
201,201,-3.1197687123425863,-2.06772624527138,2.5149813944260035,206
202,202,-1.0967264352311048,-1.672557625670883,11.544363343814396,206
203,203,-1.656732485764327,-1.8110330954286245,13.285323336703547,206
204,204,-8.198945837667384,-3.167601574613307,-26.764334541840093,206
205,205,1.9699497392720557,-1.166023342290701,22.484673243376857,206
206,206,-2.6448025552975465,-2.082967301714673,6.140679469234014,206
207,207,-1.7405851975488351,-2.022910556799453,12.942512734118466,206
208,208,-6.012229992724404,-2.936383500359106,-14.669806822371388,206
209,209,2.995260794585066,-1.15839083995828,32.480983281358135,206
210,210,-0.6487240247970744,-1.7917192374837867,19.337236876358336,206
211,211,-3.4136469834151026,-2.2390873982793553,0.11744150423754185,206
212,212,6.693777975161646,-0.10356907746548939,49.93683535515486,206
213,213,2.59844208061602,-0.9174824112839286,36.5818411969483,206
214,214,-10.373655471158228,-3.6718003596294477,-29.13630290879095,206
215,215,-0.21319187525397945,-1.6597116100876728,8.985615774164268,206
216,216,-9.678083976929132,-3.4874939717702933,-31.88521614600589,206
217,217,-5.654942136822325,-2.721867506317015,-15.95945702393873,206
218,218,-1.6436032639634273,-1.9261443594758645,7.845746429609824,206
219,219,-0.19308792312083395,-1.539774469565989,19.00513114759814,206
220,220,2.2607952679220276,-1.0347442493193013,32.918247918729676,206
221,221,-11.749048383784867,-3.903618269399332,-31.834480336597537,206
222,222,-9.142698336228548,-3.3261354477852194,-28.47379654194741,206
223,223,2.9323182152197234,-1.0083227177801135,30.13316079585183,206
224,224,-6.5041651322073735,-2.750384042493116,-4.076509712629483,206
225,225,-11.724461700572926,-3.8448941682890103,-32.22168820506453,206
226,226,5.914185717939325,-0.29720229521891284,40.35093789697506,206
227,227,0.6029757732378249,-1.2968883442668986,7.307030145201101,206
228,228,5.10302739201468,-0.3187252945871545,34.47181769728974,206
229,229,-6.842427915425943,-2.7589918425270072,-10.041504195441366,206
230,230,-8.35809712885172,-3.0363365972412906,-20.479275440966667,206
231,231,-1.4067883868397715,-1.6957322139559718,12.611557879153338,206
232,232,-0.3257733834084031,-1.448545596796275,22.619864715447452,206
233,233,-14.791942030368318,-4.536866110502278,-45.31814268438764,206
234,234,-2.5622077603445916,-2.215265369642445,3.42514250825333,206
235,235,-6.559482934958336,-3.070987377417355,-9.696685804896012,206
236,236,0.7358559587902298,-1.6777393355376522,25.16904517858746,206
237,237,-13.262057453645316,-4.487209236190534,-33.41845215653805,206
238,238,1.9060347904752322,-1.4940924532682687,24.404273314691128,206
239,239,1.3650316773485813,-1.7473775561245213,24.536696198825204,206
240,240,0.6483319099900571,-1.9575448155796442,23.6480443794862,206
241,241,0.5862121763768621,-1.9878283441268132,28.873161197460348,206
242,242,-8.662459560872167,-3.704093205931026,-8.920335925938735,206
243,243,-6.0703680764805785,-3.132665019616935,-4.266485336229765,206
244,244,-5.0845835964890504,-2.80836600389152,-4.324342645333713,206
245,245,-2.8733125372031303,-2.2675009971987543,10.466889583201679,206
246,246,-0.48986686977957306,-1.826136586288775,23.563983159469565,206
247,247,0.47528469245979765,-1.6503946219282868,33.49572942719453,206
248,248,-15.540057970337182,-4.912219381089343,-38.235585462395335,206
249,249,-6.051450631053177,-3.0852408339905737,-0.5877087076648962,206
250,250,-6.213895912134659,-3.075665773672034,-1.358236227780189,206
251,251,-5.071197968578011,-2.857867597497332,6.337874579073177,206
252,252,-5.240807724237368,-2.9269524938785567,8.937597999125511,206
253,253,-10.7290421604775,-4.0456308586740235,-19.2035905062315,206
254,254,-0.7209077680606241,-2.120219215969445,24.812855980193717,206
255,255,-10.34374775599033,-3.936841341901703,-14.291040775461953,206
256,256,-8.468389369889522,-3.5678763049763234,-10.348793739906743,206
257,257,-6.748141225298209,-3.2658818681723405,-1.0932465222728895,206
258,258,-4.298027222695033,-2.673939569668124,13.860147350255495,206
259,259,-4.586332338446939,-2.8383650698497,15.034963564268333,206
260,260,-5.936558348951545,-3.173995932021141,-3.2118063973827056,206
261,261,-7.1161318483742955,-3.369522480860834,-5.639991422955514,206
262,262,-2.5677272882434736,-2.5533764219061417,21.553024679195055,206
263,263,-4.483250751155722,-2.9312668188443047,12.543199470787467,206
264,264,3.7755423876241907,-1.1688635393998899,51.0323823280006,206
265,265,-1.9728381128022168,-2.3989957608548544,26.34760734949727,206
266,266,-11.67354395329226,-4.312308630809932,-19.277429919840497,206
267,267,-6.987702738825361,-3.3639282929498573,-5.302310135058503,206
268,268,1.9014094253511435,-1.6539060071310612,35.24012456616182,206
269,269,-5.094285318457459,-2.9888402388924535,8.503261099808574,206
270,270,-7.055179069802673,-3.3865736146034604,-9.144574073489654,206
271,271,-7.012545269528465,-3.501120181773636,-8.38735528696207,206
272,272,-1.1788444954393358,-2.33763917791768,23.52336804933501,206
273,273,-18.03508270416212,-5.708936251546716,-52.451103684953736,206
274,274,-0.15921000978493086,-2.2806371617066636,17.529470032725087,206
275,275,-5.8695047063329975,-3.443510894069468,-17.306811937732093,206
276,276,-11.795707964815225,-4.76902724166349,-31.248975165708895,206
277,277,-16.781354025280947,-5.753889797208744,-56.606412160943734,206
278,278,-9.079823908378318,-4.260199050361864,-23.68440154137657,206
279,279,-11.453348270024184,-4.565025428152996,-28.014290831603425,206
280,280,-0.38238383047061575,-2.4973537676685935,25.558077968408465,206
281,281,-2.0305706391815694,-2.6618511489656855,24.98172985843159,206
282,282,-11.298178070077894,-4.301922174126593,-16.969126593067365,206
283,283,0.891376971453661,-1.968636304989305,24.840109969826695,206
284,284,-6.028306674450795,-3.4572770754133697,3.6957985040676986,206
285,285,-3.580089741891267,-2.8596754148427292,17.13477149870036,206
286,286,-4.66770301301641,-3.0505680374890667,9.685792037780676,206
287,287,-12.155378144445065,-4.473081462216857,-25.52063191554022,206
288,288,-6.638732719480973,-3.4287936366271707,-4.696254627157744,206
289,289,-5.560156786155045,-3.2233969212259264,3.163595204197194,206
290,290,-10.493582772299932,-4.195929459702802,-21.02681176250769,206
291,291,0.7062158221119976,-2.0225047128135745,27.954064896709404,206
292,292,-6.104835239733357,-3.3596088648623184,2.9346490216825396,206
293,293,-10.304871599363633,-4.251279085077833,-18.019638451322646,206
294,294,-8.139015704235112,-3.852587051487482,-8.892371689896436,206
295,295,-8.027938417329226,-3.8849011850971036,-4.638203217321548,206
296,296,-5.071445622990855,-3.275840974856537,12.28670315459658,206
297,297,-8.396597148701014,-3.9653753744953746,-7.69024781209315,206
298,298,-10.841483222510954,-4.568875514839226,-23.738257941335558,206
299,299,-2.2630782846881616,-2.7705721381025237,21.573717939254397,206
300,300,-4.177917066941743,-3.093379146819676,16.081040439233053,206
301,301,-12.495244164125728,-4.589369360345665,-27.758215171018765,206
302,302,-2.825727324528979,-2.7651421249097434,9.630377839018816,206
303,303,-8.972452872174118,-3.9563953381776864,-15.501432969988185,206
304,304,-5.863329359755893,-3.4388300191556342,4.705085488794828,206
305,305,4.413438707022174,-1.3623896280465684,48.4751956777439,206
306,306,-4.165213699007139,-3.0835709467370185,14.702872814342774,206
307,307,-9.324558606039021,-4.1864391112059955,-12.710160836638998,206
308,308,-2.5346949378314223,-2.930138008304094,19.228632835779106,206
309,309,-5.26514451856056,-3.5906738454627836,8.884381320229405,206
310,310,-3.6458494367542884,-3.2497124080717503,18.252343599652445,206
311,311,-3.980024991129309,-3.4902875664422677,19.84823233078771,206
312,312,-4.268834539816849,-3.6055116823828324,18.842495953989086,206
313,313,-5.817661141202213,-4.014196794868162,1.0382599028838508,206
314,314,-7.960672499499668,-4.4550094125090345,-12.49509722530693,206
315,315,-9.255590762394885,-4.621521360485807,-19.249122418837626,206
316,316,-12.174999822195304,-5.221566833180504,-34.846571698490365,206
317,317,1.8282424428618649,-2.5505090506734147,32.487965914774215,206
318,318,-2.0286314865083703,-3.342508012133098,24.48685163007811,206
319,319,-8.395044932772093,-4.736769971410969,-13.764069145649579,206
320,320,-0.04411411106642317,-3.113736520269071,26.125146690323987,206
321,321,-3.4551182975995474,-3.609736775618974,12.102548368550387,206
322,322,0.09691418397802744,-2.8396748225082784,31.53253595412419,206
323,323,-1.2591856817869944,-3.116559129833515,29.175763614918672,206
324,324,-13.713478193250308,-5.553123071306904,-31.69913408323563,206
325,325,-5.111823719838603,-4.038676324296997,-0.9136240039276677,206
326,326,-4.811401041251949,-3.999550543720501,6.518310245301129,206
327,327,-9.152553119796472,-4.9005294412970555,-16.688464423652402,206
328,328,-6.055638411312467,-4.2331968291264275,-0.005394301606889778,206
329,329,-3.1651898351023995,-3.705490586480932,13.854751225075349,206
330,330,-5.205002854742583,-4.0693038032528905,2.776661011521486,206
331,331,-0.567464026612291,-3.0124776074222632,29.775121711379676,206
332,332,-6.730273238721022,-4.431484895872551,2.9305354592187,206
333,333,-6.806111723361481,-4.420887607357495,-1.3692651749337514,206
334,334,-2.560080166870041,-3.666752643160567,19.218205070395122,206
335,335,-6.876409824994608,-4.469987220769641,0.08315417159202702,206
336,336,-4.59403681136861,-4.028541232812743,9.462935063607464,206
337,337,-10.083507285197053,-5.2580535707735585,-23.092213313764702,206
338,338,-7.169375312659787,-4.691101697091216,-9.795603532406087,206
339,339,-8.810548706674384,-5.0831888330489745,-15.36514429827999,206
340,340,-2.9393742587260254,-3.9777677954530883,19.23499509579373,206
341,341,-14.693751710833928,-6.339178791325093,-31.423371240985155,206
342,342,-15.8864538734386,-6.636747363501322,-43.92499123190946,206
343,343,-13.404157459195872,-6.270597500162919,-49.456709816191626,206
344,344,-3.080894603985468,-4.202620089781485,5.280065531874309,206
345,345,-1.3331220920888085,-3.8142185741847987,16.276705211466187,206
346,346,-3.2250117826595863,-4.001036281179135,17.520355411844807,206
347,347,1.8453728661839575,-2.982755568075605,42.83070644037931,206
348,348,-11.579869509562593,-5.609707068941482,-10.789047278907672,206
349,349,4.708109844628441,-2.3390625114869814,43.4339839985719,206
350,350,-3.1490282432916055,-3.9404044873397885,22.929824237187944,206
351,351,-8.6141695572562,-5.149797694737116,-3.2085611392395776,206
352,352,-9.269592733243153,-5.2911422124676015,-9.60432693460525,206
353,353,-10.187404456193729,-5.5702147384169,-21.57806033856774,206
354,354,-11.33040442641025,-5.673988032271966,-23.334111507359744,206
355,355,-11.330519874332026,-5.778220023874318,-23.97876060683636,206
356,356,-9.472393766413328,-5.340839036932797,-15.217663940621016,206
357,357,-7.392234491207048,-4.967486190087876,-0.6432948899734774,206
358,358,-2.6637855453515047,-3.9694966556539355,22.81372578634232,206
359,359,-1.5541917347453678,-3.639626780574303,22.273109686406375,206
360,360,-9.34802507199708,-5.1670468296052405,-11.010281545994554,206
361,361,-9.282475231662835,-5.129762838584925,-15.23027736762666,206
362,362,-2.4111251616545,-3.755020903372255,20.265576366320246,206
363,363,-1.1352022948096745,-3.4799888834537374,35.101732616422495,206
364,364,-5.026698008510182,-4.316034201324457,15.348536729866453,206
365,365,-4.65233168085081,-4.3680650478934595,16.03483198259555,206
366,366,-8.259497155401345,-5.166470905860235,-1.0887331341447504,206
367,367,-6.508302636758792,-4.721630321287841,5.086424774672312,206
368,368,-9.875636971022928,-5.441431773680636,-13.355136974005319,206
369,369,-4.225217570144286,-4.264069549535258,19.354387642024598,206
370,370,-5.35186229397155,-4.491883695751259,11.470440298378643,206
371,371,-8.69179376055769,-5.22434263982795,-9.199414083590199,206
372,372,-11.961128450564688,-5.822343656129621,-27.797981480523546,206
373,373,-11.304503126540656,-5.603260805494857,-26.54860437236641,206
374,374,-9.951324628539773,-5.444542345117583,-21.83053983060186,206
375,375,-6.553238319628165,-4.68192920018026,2.9138512218397588,206
376,376,-8.243636100599819,-5.073092233683376,-6.392719367621689,206
377,377,-16.32687801228803,-6.7785045050794945,-49.960303229834906,206
378,378,-4.288059598093888,-4.263307580550095,1.7672660543613044,206
379,379,-6.897443319104382,-4.723781797435005,5.66506464634957,206
380,380,0.9454579917910099,-3.01041273854207,40.90193183284619,206
381,381,-9.606893574584465,-5.253365988899655,-4.487666241218233,206
382,382,-5.366618028025224,-4.360737548215237,11.544378322649038,206
383,383,-14.725372524195933,-6.274607679069912,-28.555670852106168,206
384,384,-7.053776191346758,-4.686706013783769,-4.001339991268753,206
385,385,-5.750552753923983,-4.504792261027281,3.986899985051682,206
386,386,-1.2980997546767117,-3.491924064698961,28.14893703894268,206
387,387,-4.391436508617264,-4.058891685157117,11.274715610806936,206
388,388,-5.552518230272584,-4.316643951476762,10.101939014777992,206
389,389,-10.5988124357615,-5.30363115532891,-21.73140990293434,206
390,390,-4.966694137373033,-4.097855040657173,3.1930155077904185,206
391,391,-2.739501506229819,-3.6236817120290463,16.627750428396265,206
392,392,-4.591650763514339,-4.0509471451526,6.245971315002806,206
393,393,-0.5788739588587629,-3.240045345757489,31.226832917894754,206
394,394,-7.434731243625726,-4.722682147590744,-2.063913390404483,206
395,395,-9.003700528059927,-5.004012877834381,-16.702183787949192,206
396,396,-1.5910820940143429,-3.507191730277308,16.521077409249767,206
397,397,-4.674762094814083,-4.013937847888129,7.563818548667527,206
398,398,-2.3588455944126827,-3.465036444998605,20.144679695443976,206
399,399,-5.633589112658085,-4.124626892394608,-4.854316595314847,206
400,400,-1.965593569504399,-3.348204116676419,15.907574299940876,206
401,401,-8.292887673680392,-4.639197116335674,-12.782971703602508,206
402,402,-4.142433217152027,-3.747956141564538,16.623359133373427,206
403,403,-12.128222558767265,-5.335939165192381,-20.349763443698215,206
404,404,-5.098878656093571,-3.7755348697588995,2.1387012099492004,206
405,405,-5.1319898648844475,-3.983408932084544,0.014192787117010589,206
406,406,0.6252803117250957,-2.939233375174263,30.52989021020691,206
407,407,-8.848094605312092,-4.901201303731734,-7.5100711548809,206
408,408,-5.133361833090337,-4.262330697235783,8.362782723227104,206
409,409,-0.7268119982278782,-3.4201506979546603,33.44402498647926,206
410,410,-4.925991296693706,-4.188968218365707,13.149294298129163,206
411,411,-2.6684131449514985,-3.779437737304798,26.423223003247685,206
412,412,-8.837932208894529,-4.992816628624521,-6.91724445444237,206
413,413,3.3942134330437286,-2.4818220519884227,41.5430609061817,206
414,414,-3.607100086635219,-3.8865753006515718,19.017224060099934,206
415,415,-5.386045306371697,-4.193062671683994,5.966898150296225,206
416,416,-15.000744865820282,-6.004754015538129,-37.4479284356369,206
417,417,-6.172619183560306,-4.3331643605531065,-5.914841804528984,206
