,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
49,49,-0.02094232277736211,-1.1447478024515703,-0.8675868620593665,84
50,50,0.6733081314189102,-2.2810943849659364,0.3188695550514022,84
51,51,0.4983706318115757,-1.9122644880989441,-0.06898811815520829,84
52,52,-0.29013070161976284,-1.0378768911902003,-1.0241121706545462,84
53,53,0.4360407452376533,-1.9634076907562672,0.011591631142030299,84
54,54,0.64879440864134,-1.7642161589342433,-0.12205541993548708,84
55,55,-0.34190143426483843,-0.89997742603075,-1.1626341101130946,84
56,56,0.19106689179661496,-1.5259376717642048,-0.45295550424637343,84
57,57,0.02638250119830632,-1.3913668848618725,-0.6349794916866571,84
58,58,0.3368978197269764,-1.7044843360101123,-0.2911450424961992,84
59,59,0.9132313978098686,-2.358372270079848,0.4590968967403355,84
60,60,0.11999446433463601,-1.3293781145932848,-0.6883435921724674,84
61,61,0.4055524198189669,-1.8686520809801472,-0.11210445723779322,84
62,62,0.29243953862627164,-1.5277151509556468,-0.5306722325076726,84
63,63,0.5523418427364375,-2.044460018312209,0.03653611797268345,84
64,64,-0.2139215691768568,-0.9675270307040993,-1.124744163601991,84
65,65,0.23968251802295218,-1.663051142298158,-0.372179269604543,84
66,66,-0.06846524216178043,-1.087114946587566,-0.9985410528575075,84
67,67,0.21614694671062687,-1.519112159708776,-0.5083524585705848,84
68,68,1.0246236926910253,-2.6866706768615725,0.8650284607312128,84
69,69,0.6459168291372588,-2.22220160618549,0.3693037589273138,84
70,70,0.10250946311785954,-1.3733564038495976,-0.591391725822961,84
71,71,-0.05898284432620205,-1.384333445829167,-0.6134938218119352,84
72,72,0.666131744594091,-2.1183847417423047,0.17826202470194705,84
73,73,-0.1441601643590384,-0.8986839875768882,-1.0298239879262774,84
74,74,-0.1368885563983339,-0.7509680250122832,-1.1360543033174566,84
75,75,-0.463762656617827,-0.6628351507529743,-1.324372557913787,84
76,76,0.1543213615839482,-1.5889425105218005,-0.3244270421106023,84
77,77,0.13621822857728336,-1.703189691599881,-0.23833077375531259,84
78,78,0.06368292412161443,-1.6570076426997997,-0.25147453382842494,84
79,79,0.3707459528387531,-1.6645239165137165,-0.20290170009438524,84
80,80,0.9876782142048667,-2.449816625155972,0.6410228971488966,84
81,81,-0.009913749594028397,-1.152110781624132,-0.7360844692249563,84
82,82,1.1729095858455572,-3.025178408773587,1.2838223245240648,84
83,83,0.4763932391881622,-1.8424658941369685,-0.14392460179818317,84
84,84,0.1040754560624238,-1.624867800007748,-0.5107495490977374,84
85,85,0.12401945047020145,-1.500439282036774,-0.5016656169682427,84
86,86,-0.12169861012253622,-0.7912777447461219,-1.1444852271666681,84
87,87,0.7064354195866079,-2.4369802245723284,0.5138359856133723,84
88,88,0.5320191388872074,-2.0560660419104493,0.13467888593262647,84
89,89,0.5722754449897915,-2.09565196170611,0.15393005268477591,84
90,90,-0.10326461992037149,-1.0033660660450663,-1.0481490327917231,84
91,91,0.31647409446962405,-1.6184159334339603,-0.36689364511224176,84
92,92,-0.30061171299208783,-0.9123099629689995,-1.2041310300743504,84
93,93,-0.23411666703688044,-1.3709166787429745,-0.8205037609838517,84
94,94,0.58242576028529,-2.1391279952588533,0.09522741010800376,84
95,95,-0.05516014268489045,-1.2097406728453959,-0.8596164874848746,84
96,96,0.16264217434479694,-1.8563128359095955,-0.2665250658092165,84
97,97,0.1767769544295405,-1.860735982381747,-0.2670590478385993,84
98,98,0.5194821726849931,-2.0720416474187884,0.01645677801946712,84
99,99,-0.04431524478905097,-1.3089951405419546,-0.7793435835676957,84
100,100,0.10553156607183753,-1.4444907452347118,-0.6233957782117393,84
101,101,0.4936235923418815,-2.45962617574996,0.3312493077073309,84
102,102,0.7771524998147542,-2.423044594758402,0.45700238239566926,84
103,103,0.06116641156426612,-1.3029725944355066,-0.7687327614223557,84
104,104,0.6142299419083342,-2.47419332471575,0.48663705569543386,84
105,105,0.7066518019647703,-2.0029579343426795,0.0798844764395408,84
106,106,0.11717980167245556,-1.4423653476308327,-0.5487233712809209,84
107,107,0.7873087765011623,-2.4564355166868572,0.5056693941168903,84
108,108,0.2932561686215927,-1.704051699162758,-0.2959860057754077,84
109,109,0.19482804610474858,-1.5434188635509734,-0.4376358338700752,84
110,110,0.13845648918594478,-1.6014357160221189,-0.4292584411569,84
111,111,-0.5056792906481578,-0.6338473765202197,-1.4335027577115667,84
112,112,0.585799907540299,-2.217783384035178,0.273546833309301,84
113,113,0.557583355414308,-1.762151461134267,-0.11380661443065156,84
114,114,0.5150849218549047,-2.142072940711786,0.15630965739671907,84
115,115,0.27759970322742644,-1.4237399042426753,-0.5474551383970793,84
116,116,-0.04237827609935002,-1.2762410640726602,-0.7785903641827027,84
117,117,-0.2510833494818411,-0.6381909801202038,-1.41502009765069,84
118,118,1.0043182285398315,-2.4174385055846925,0.5875119055897028,84
119,119,0.5457746456151421,-1.9662280207177432,-0.0011123760169952646,84
120,120,0.4091489108430484,-1.6208023703435313,-0.39772292681075505,84
121,121,-0.2760797838044413,-0.7215201281765989,-1.277685789200994,84
122,122,0.10855213839841972,-1.5985501136721738,-0.35983561339755593,84
123,123,0.3652733959834558,-1.957633169676363,0.037657664295600066,84
124,124,0.43988374783179324,-2.0306460895951814,0.1064666990385959,84
125,125,0.30650350705412605,-1.4559704449033068,-0.38860862458115947,84
126,126,0.019831415944334737,-1.2384870924977724,-0.6881633400042763,84
127,127,0.052870894435116216,-1.5098922715310141,-0.40167364735771394,84
128,128,0.09705607938467763,-1.379755761073155,-0.5087207855085082,84
129,129,0.16976474753275383,-1.6481796400937587,-0.2574864331892998,84
130,130,0.7260612851740716,-1.858980511894038,0.07676750205814543,84
131,131,0.6070848121061234,-2.3661747072904764,0.5180940372574796,84
132,132,0.5216308513113326,-1.9458502724773454,0.1426258310485809,84
133,133,0.5107426124923912,-2.1134355973005703,0.219545318618175,84
134,134,-0.042595302952205406,-1.2330056690637008,-0.7459499712790163,84
135,135,0.5130209916506899,-2.003064560984966,0.12522775168373043,84
136,136,0.15021976351925678,-1.1882064626953739,-0.7052494100494878,84
137,137,-0.04522137620735731,-1.1468751220484124,-0.803995080737359,84
138,138,0.4496265940026651,-2.0827334555930146,0.13965743496835237,84
139,139,0.42177288112881284,-1.7126364503195488,-0.19274975277801035,84
140,140,-0.4958068647843316,-0.753541711772222,-1.3047301588283517,84
141,141,0.8140547984964843,-2.2090312561840157,0.42651632373078724,84
142,142,0.37470544423364643,-1.773187469355459,-0.11282955615972994,84
143,143,0.30313765741078863,-1.6170723975426056,-0.29123579489969936,84
144,144,0.08918365989145811,-1.3539905032509156,-0.6079951975940109,84
145,145,0.6861948862607303,-2.390365086591254,0.47489333678572543,84
146,146,0.39078218768696127,-1.9115145842301964,-0.13713085130811214,84
147,147,0.7616820459288443,-2.094572228770459,0.1005675371705197,84
148,148,1.4798516144390919,-3.503901481744994,1.6270339054578244,84
149,149,0.05791519785693969,-1.5188644361713246,-0.7384347519631489,84
150,150,0.9357770559938022,-2.7034292495424403,0.6997630677618203,84
151,151,0.15215286536080008,-1.6498354181883026,-0.49962269089125605,84
152,152,0.1869848696507221,-1.4968327187709358,-0.5399400213374411,84
153,153,-0.3507112421989731,-0.7698784007166919,-1.3195881934574938,84
154,154,0.4212260443518335,-1.8565633733452414,-0.10814734567650335,84
155,155,0.4035793605464599,-1.8927874887697744,-0.1725301684063148,84
156,156,0.4130342876482507,-1.7110580041771624,-0.3019812373709073,84
157,157,-0.7165216837905249,-0.3494389478148742,-1.9011168641852398,84
158,158,0.3720917771163336,-2.146995755106132,0.2489892840503035,84
159,159,0.2613249449246982,-1.3679763812468801,-0.5874651633101732,84
160,160,0.14569152320782364,-1.6749604136750031,-0.3342494687280714,84
161,161,-0.018704303846710554,-1.2968855799115027,-0.7298061668227085,84
162,162,-0.3450680203890452,-0.9844866086751682,-1.1169105695162111,84
163,163,0.47412533274362445,-1.6830507729687136,-0.29864241810005465,84
164,164,0.07605667710783587,-1.3122015021619444,-0.7364134019505436,84
165,165,0.04310839178610868,-1.3547932179589863,-0.6841976389197255,84
166,166,0.8567011389979227,-2.3669498357466074,0.33824056610428616,84
167,167,0.010549530297604559,-1.390199393476291,-0.7487150819754048,84
168,168,-0.6538561064609053,-0.6210637616518077,-1.6785527044110782,84
169,169,0.8063787826659453,-2.5218459871595624,0.5190327494424153,84
170,170,0.23808816819189785,-1.8647873928031753,-0.28128728635150835,84
171,171,0.08541348293762302,-1.7071239232607947,-0.5050256544066742,84
172,172,-0.014319459154461894,-1.355374840666086,-0.8546354203895024,84
173,173,0.3654076078382654,-2.1334096516464682,-0.1252467345955805,84
174,174,0.6345325059234092,-2.6232087303919704,0.3812290849002517,84
175,175,-0.4476016480984069,-0.8906485495461459,-1.5431687290227416,84
176,176,0.6706736799927496,-2.1857121803597916,0.0903482541271534,84
177,177,0.08080017196671872,-1.5133567831862285,-0.6793336935529829,84
178,178,0.43329592752032275,-2.326338953533719,0.13887466353309283,84
179,179,0.5113408461261346,-2.0616033915711305,-0.13901400202682426,84
180,180,0.21074399312216935,-1.863226784765413,-0.47741729054663556,84
181,181,0.6462941690699887,-2.1004056407197127,-0.01140068201513623,84
182,182,0.9278977083976336,-2.647332380107,0.582816810821585,84
183,183,0.15770453148465888,-1.7886253188196182,-0.331904324365401,84
184,184,0.005094696496363488,-1.6057935901058018,-0.6575044938759418,84
185,185,0.1388583191570074,-1.5859382219658797,-0.6428859433358104,84
186,186,0.04841644647602737,-1.635622820394979,-0.6034518255061107,84
187,187,0.3176007973515971,-2.1399542763643002,-0.12391566525883674,84
188,188,0.3040404858962935,-1.6664356588475664,-0.5102928216495876,84
189,189,0.5921816570686944,-2.3816041150600524,0.1730526833567005,84
190,190,0.11022801427813407,-1.68107953678733,-0.4531164044231703,84
191,191,0.045150570969436025,-1.5507540429168225,-0.7036560279205429,84
192,192,0.052838751259804674,-1.4711850416946672,-0.800299272188006,84
193,193,-0.1212155763401604,-1.3155777277613165,-0.9535421478340217,84
194,194,0.008586138145492124,-1.5776171230202465,-0.719774754036616,84
195,195,0.5036928649447396,-2.1651868029605637,-0.07604942206923118,84
196,196,0.31598316587225933,-1.826694497240435,-0.4112108302235624,84
197,197,-0.5726619622679284,-0.7252565076207346,-1.6244750088291269,84
198,198,0.5233029409022258,-2.1238665169136506,0.010125481326386743,84
199,199,0.4801141138279856,-2.0211815430190723,-0.11383381458764424,84
200,200,0.8608910300955498,-2.689115552406855,0.5779418473461355,84
201,201,0.02146499817232337,-1.4465644877074553,-0.7605651729276383,84
202,202,0.5513479016412152,-2.057883719647523,-0.08629171276418922,84
203,203,0.44448948622505524,-1.8367984016848065,-0.2848495866114871,84
204,204,0.3306396482209565,-1.734880818026326,-0.31591375086869306,84
205,205,-0.20752999140939365,-1.1720158829022274,-1.0266411797062585,84
206,206,0.42599402924904867,-2.1496844348306667,-0.04224003595223517,84
207,207,0.2422194926518021,-1.9451438835342434,-0.26984082630036305,84
208,208,-0.3327761962481667,-0.8979689873515891,-1.3547062547970181,84
209,209,-0.33755292183340546,-1.074064350565936,-1.2087585334749036,84
210,210,0.5715969742567748,-2.0992361645309408,-0.04390190419075112,84
211,211,0.004174950550168289,-1.5127941542919396,-0.6232741444269919,84
212,212,0.5510635271829452,-2.4749302645535316,0.3369554098144964,84
213,213,0.025715469891089342,-1.6142848293958185,-0.605482174066894,84
214,214,0.14328167121216073,-1.607312391656108,-0.5855068798269861,84
215,215,0.4392188110673284,-1.9538132023814057,-0.17752886191921177,84
216,216,-0.15198070363947436,-0.7708907005920466,-1.3285481399089674,84
217,217,0.16696305492376914,-1.7899415196999438,-0.41731286845056154,84
218,218,-0.13630192330906407,-1.3267509888917477,-0.9467228045270625,84
219,219,0.3355110713063924,-2.1268686447977436,-0.012019536714834569,84
220,220,0.6146391833383655,-2.115675259270406,0.11492011925825256,84
221,221,-0.022520077385072952,-1.318422478339264,-0.8273014739028076,84
222,222,0.45027187428899484,-1.7625547530433108,-0.3427208860440842,84
223,223,0.31814408951776496,-1.9335814753580123,-0.2053502255048737,84
224,224,-0.17170058197277419,-1.1052905180019297,-1.0909273255622849,84
225,225,-0.4160121168277879,-1.0116667014185639,-1.2447740082647567,84
226,226,-0.1509592112511276,-1.1517470978445803,-1.042807589180255,84
227,227,0.1755343266621707,-1.4860061952206636,-0.5571720365859152,84
228,228,0.44232082888323415,-1.9222271951517864,-0.17544467545370424,84
229,229,-0.2348574101371051,-0.9733134417600785,-1.1553819449470906,84
230,230,0.5200523716695923,-2.113848838349658,0.07904556633439785,84
231,231,0.44349602848585234,-1.7473333224991932,-0.251231726411962,84
232,232,0.2348673253544773,-1.6974244161854721,-0.3446059285030381,84
233,233,0.6711328682114859,-1.9916270697892837,0.021325912889846477,84
234,234,0.20411589314238865,-1.6364008632456684,-0.4323116587793294,84
235,235,0.842479999304322,-2.4947384998987014,0.5463381280950504,84
236,236,0.8138463109333106,-2.284458098767981,0.4030046511850274,84
237,237,1.171486585723494,-2.824869256886655,0.8642987602789577,84
238,238,0.26205642370121135,-1.5080206272464312,-0.4987318857497454,84
239,239,-0.06707631863910797,-1.299873964917808,-0.7571462614651896,84
240,240,-0.039298653779025215,-1.2036643234980298,-0.8056205329762168,84
241,241,0.33464828081118814,-1.4966768991584332,-0.5136818487290246,84
242,242,0.12953196475646273,-1.538344802128691,-0.5107002104671022,84
243,243,0.10778400512374428,-1.7025498814979807,-0.3729883208907315,84
244,244,0.8519555495962874,-2.6712575495029767,0.6058156683774264,84
245,245,-0.037223928623702926,-1.4832471177930926,-0.6228408592194082,84
246,246,1.3294516831729675,-3.442871044804251,1.5583997288669245,84
247,247,0.48708040190289875,-2.0723013300235653,0.008525887131512132,84
248,248,0.6367275867276421,-2.1473816611441903,0.15274582329330094,84
249,249,0.08413452290943742,-1.4289854124620747,-0.6610246645694505,84
250,250,0.19093340497583494,-1.722700005473743,-0.32737657191652575,84
251,251,0.17842890418627858,-1.3997794606229073,-0.6250005363461933,84
252,252,0.2793277009979342,-1.6607779145427204,-0.3503086050265225,84
253,253,0.12421553189553552,-1.940772995171412,-0.15936360519406936,84
254,254,-0.21179713891084004,-1.5011943112200896,-0.6528611663239049,84
255,255,0.3292746508212603,-1.8497264047043076,-0.16245721402707064,84
256,256,0.1245146487124071,-1.8588176072878682,-0.06471984088817101,84
257,257,-0.10853585899345435,-1.106869830925456,-0.9227429646175002,84
258,258,1.4266291219887797,-3.251711885873865,1.4559571887213212,84
259,259,0.3731611217506332,-1.8298683231625548,-0.2057157403964917,84
260,260,-0.13923444428072015,-1.0503434839971066,-1.0223679494031148,84
261,261,0.5097609164163353,-2.0215620222534705,0.04621139787619593,84
262,262,0.49863244965559206,-2.3275503367063117,0.32293219504132537,84
263,263,-0.52314270196272,-0.9885956192157699,-1.2092959922160826,84
264,264,0.4679958950575241,-1.8200793743232033,-0.25935772218541353,84
265,265,0.7046171953590853,-1.9798251787774557,0.010272423527884844,84
266,266,0.0854801055090081,-1.2573728717170731,-0.8486081442481471,84
267,267,0.8824480641004783,-2.57813329720493,0.5997539191047698,84
268,268,0.49956871026579414,-2.179203935325756,0.1061140173037546,84
269,269,0.21657230000798264,-1.414541647907281,-0.6606715482456348,84
270,270,-0.005694615457207765,-1.2779424675164957,-0.818936160206718,84
271,271,0.5292329136708543,-2.152129209879585,0.11908153876567551,84
272,272,0.40910138083444264,-1.653244204609636,-0.3449829472204519,84
273,273,-0.17843445636153749,-0.9437788919344682,-1.0204417520073765,84
274,274,0.43235225545115097,-1.8553111886488332,-0.13671456619864922,84
275,275,0.6419626546585826,-2.1772190316388578,0.24049669969482634,84
276,276,0.2946558065360357,-1.7181367670700671,-0.2920051707689212,84
277,277,0.4129688734669149,-1.687089219359176,-0.279035655310529,84
278,278,0.5962347584127404,-2.489672478185545,0.4493139410273745,84
279,279,0.7391011027554707,-2.2326913161715556,0.21818469723116513,84
280,280,-0.682663057825153,-0.16431354033553092,-2.0737176077631685,84
281,281,0.46057428561203206,-1.962471064643063,0.00016552008051467593,84
282,282,0.017989023915826154,-1.4038215500065674,-0.7465181580170986,84
283,283,-0.282864893931295,-1.1766633749451367,-1.0097555398592346,84
284,284,0.599553641962828,-1.9651527096221122,-0.08846435086803764,84
285,285,0.2831019059186002,-1.7743813661607017,-0.3404362262410422,84
286,286,0.15006170610080752,-1.857484020536557,-0.31035361952884705,84
287,287,0.063178944911717,-1.4502555181673007,-0.6721328354500281,84
288,288,0.14169287997533306,-1.6080849072067733,-0.47846260485061204,84
289,289,-0.3694886568531507,-0.779667625921045,-1.3579982662789105,84
290,290,0.3146661818371887,-1.8534435642188134,-0.3666807987709625,84
291,291,-0.10673713012539403,-1.0382045595852756,-1.037446122520888,84
292,292,0.49451683426632864,-1.981060882070155,0.04603152916886458,84
293,293,0.05804207881211683,-1.5255754828680688,-0.5697739920281035,84
294,294,1.0789772382274878,-2.7240312051710966,0.9066815131725742,84
295,295,0.47588780991020546,-1.9049416195376947,-0.012890759788435008,84
296,296,0.20013110611579693,-1.5557651936151926,-0.38623801841739436,84
297,297,0.47241489690849997,-1.9110785305064633,-0.021248877202387956,84
298,298,0.09712495761748809,-1.5142409501973844,-0.46223183147128805,84
299,299,0.6864006348064589,-2.40254966775749,0.4735855818692611,84
300,300,0.7800478023728917,-2.2901144361237296,0.2566574786851973,84
301,301,1.1921133205091297,-2.7375622366232455,0.8788355058356516,84
302,302,-0.047485899159757136,-1.4099009016828103,-0.6310535427112451,84
303,303,0.6792630775818908,-2.5511319341045353,0.6625365852304452,84
304,304,0.30459997048912224,-1.619500691187815,-0.23763348852774444,84
305,305,-0.6243052500424706,-0.19037888030090616,-1.7658982882477894,84
306,306,0.25214085831262506,-1.119021587466775,-0.5706876514368616,84
307,307,0.8719194421602107,-2.4480688928882968,0.8266557881256607,84
308,308,-0.5858803396189465,-0.5222124979299743,-1.5460859969883223,84
309,309,0.9405645362504801,-2.4403436368852804,0.8037002872110406,84
310,310,1.0638396555204934,-2.569362879015506,0.9748671939417827,84
311,311,0.4986583897619838,-2.081417455705417,0.31086984572113113,84
312,312,0.36535089406528465,-2.083620135013272,0.21026137330417766,84
313,313,-0.01404604076597223,-1.0156301445460547,-0.7991803589629937,84
314,314,0.37353153358041385,-1.730009608514934,-0.07226900927216467,84
315,315,0.08226079329898335,-1.1425739153520236,-0.6377181947118299,84
316,316,0.15573896423045755,-1.4185945657741703,-0.39420444334502963,84
317,317,-0.09895815946265418,-1.1213895330453558,-0.6702030303266999,84
318,318,0.504606407822015,-1.6207368969623344,-0.13016955398634036,84
319,319,-0.10520376371216118,-0.9093313072669413,-0.8205637853904484,84
320,320,-0.10572852723090637,-1.0377377885197598,-0.7089515457030285,84
321,321,0.8641876792687304,-2.2467221160422626,0.6511589436216161,84
322,322,-0.7217830744847062,-0.2030544364538436,-1.736099493700005,84
323,323,-0.42812763686047256,-0.46778095374366496,-1.276558925554154,84
324,324,0.14437341134204038,-1.143424416081213,-0.41986554183058794,84
325,325,0.14410901559925235,-1.194801574274109,-0.4343594420272076,84
326,326,0.37950033594929283,-1.7633779690096532,0.12113198067551542,84
327,327,-0.23191860553719276,-0.7610188673764215,-0.8463242897129108,84
328,328,0.5034109072665681,-1.590545176287929,0.014457668736733717,84
329,329,-0.23028679561460963,-0.8432506956334523,-0.865837142937857,84
330,330,0.3545923557783024,-1.327498958205487,-0.20066351574755817,84
331,331,0.6829815354416156,-1.946186030829729,0.39145879807900613,84
332,332,0.5375888503024693,-1.9086936512905355,0.25017443374784193,84
333,333,-0.3054143384040501,-0.677545607533939,-1.0242082291976946,84
334,334,-0.28755368900061246,-0.7396800472822574,-0.8670188542696855,84
335,335,0.5457972022293959,-1.6486351901121228,0.11630139640358059,84
336,336,0.23197419789842844,-1.3592650549195335,-0.23031224927885116,84
337,337,0.2921503306078044,-1.24423483129665,-0.3252606348918218,84
338,338,0.07864271237268758,-1.2972472663258183,-0.3768936907999978,84
339,339,0.09044022442406309,-1.2737254893352494,-0.37693612713515545,84
340,340,0.2785120377146524,-1.4501170341776015,-0.12525348350671422,84
341,341,0.46292371810522964,-1.7191576593845503,0.16584678913445292,84
342,342,0.23333057544910626,-1.5351076634972025,-0.09484759372560049,84
343,343,0.46317119638732757,-1.8710434924597397,0.275931141807792,84
344,344,0.2927571035312293,-1.3668667506429164,-0.20448028063413953,84
345,345,0.02456218242803158,-1.103309659293685,-0.4968796675403955,84
346,346,-0.3846906870294415,-0.5626985636586782,-1.0833743609157787,84
347,347,0.8950556002815722,-2.0687820478499286,0.6371209016951971,84
348,348,0.2633916947056948,-1.2486841068234618,-0.30455661163383735,84
349,349,0.3141727559003889,-1.2692227246186574,-0.23178085324399783,84
350,350,0.5565372118689554,-1.9341804336879154,0.404271094584856,84
351,351,-0.41629524261634027,-0.5832965496809527,-1.0110461828348278,84
352,352,-0.1668070050697675,-0.7078191322487036,-0.8420872772879809,84
353,353,0.3439739907370394,-1.7123757125029488,0.1824874566089092,84
354,354,0.1785426539695866,-1.3036502414184825,-0.23859418580197872,84
355,355,0.7434213388597496,-2.0725598066719733,0.6558866581268793,84
356,356,-0.36577438807893026,-0.7317446031337725,-0.9917382718641871,84
357,357,-0.21506945916436102,-0.8577640287962787,-0.7628003151516437,84
358,358,0.5535497494297242,-1.7901875850473878,0.18867631037458046,84
359,359,-0.385617602756596,-0.7844837885490135,-0.9628918790540351,84
360,360,0.45676447346458005,-1.4388607379263512,-0.06700465407555714,84
361,361,0.6437781398686604,-1.7469778166112682,0.1787635915066431,84
362,362,0.77563895099833,-2.25081663940388,0.7101515848646711,84
363,363,0.5260545256038325,-1.5009077960861044,0.0034233012896505944,84
364,364,0.013955740168588653,-1.1450870530526054,-0.4659254287296827,84
365,365,0.9522540182314478,-2.318808559980649,0.8767132800528464,84
366,366,0.5731780317972867,-1.7188353675449533,0.19669207393285099,84
367,367,0.4657532842446855,-1.5515847458622887,-0.0074822233085199774,84
368,368,-0.1349946063943881,-0.7405469289187916,-0.7966993799817323,84
369,369,0.21582043971930437,-1.1327044438009544,-0.3650799775013363,84
370,370,0.15178954275264203,-1.2301955394831783,-0.334962961567983,84
371,371,0.043807727387310445,-1.0414699408355814,-0.4969469010111575,84
372,372,0.07380560756465179,-1.1525530284363015,-0.38780898086806603,84
373,373,0.6692297344431654,-1.6438021189708985,0.24463582734426298,84
374,374,1.0614045078931318,-2.491456288647924,1.0999095878365155,84
375,375,0.8148942267840689,-1.99565034122877,0.5976830259490707,84
376,376,0.33803950664556054,-1.2084213063296019,-0.262975496449785,84
377,377,-0.09180916281228593,-0.7020056939518102,-0.8191193905875875,84
378,378,-0.2544604774323053,-0.5641926933516033,-0.9823310566657736,84
379,379,-0.2943447605183764,-0.5668252458568006,-1.0102113821518997,84
380,380,-0.1908613785099284,-0.6391153959251724,-0.9186080422554935,84
381,381,0.00844330644166399,-1.135129094452966,-0.29716941711704825,84
382,382,0.07894746834312244,-1.3673410432331812,-0.21527680009188077,84
383,383,0.20384996677220468,-1.4558691948164986,-0.11125798017168256,84
384,384,0.4376237362022443,-1.577871378821363,0.06352736548892185,84
385,385,-0.5938149911997053,-0.2685885174543644,-1.285219261253791,84
386,386,0.140062600680146,-1.2240349867447604,-0.24467914723868545,84
387,387,0.7231932116717119,-2.1706413436172443,0.7108461091740484,84
388,388,0.28831763960875184,-1.364918176391632,-0.017810613748545097,84
389,389,0.25899130206147825,-1.2479177717991874,-0.18838576368035226,84
390,390,0.5514270109097764,-1.7925367880540677,0.3934371493471925,84
391,391,0.1350586574859692,-1.0563460313271031,-0.4010044314650874,84
392,392,-0.11831318456040019,-0.7925470138244232,-0.7413911585004925,84
393,393,0.23870267481163832,-0.8700390818142756,-0.5510443831734775,84
394,394,-0.185679963097177,-0.7899497606671082,-0.7710466153788617,84
395,395,-0.27361055957768904,-0.5473952788260192,-0.948784111161265,84
396,396,0.17139969926946472,-1.366214378495506,-0.10600098742358395,84
397,397,0.285001575635446,-1.2137715443224157,-0.24994570094422305,84
398,398,0.5402967718436277,-1.7996323338397737,0.3825256938877228,84
399,399,-0.23283013443105252,-0.6418620118035978,-0.8428887232671157,84
400,400,0.026249739411555888,-1.1792129802638334,-0.28505190056114893,84
401,401,0.1716934991701195,-1.3755703638743202,-0.31220752496598037,84
402,402,0.5432795618413345,-1.7279675223968753,0.20778125071883688,84
