,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
41,41,-2.828465169540538,-5.803990181144301,5.677460056630908,387
42,42,-4.61313183092795,-8.923531863429707,9.208944721269125,387
43,43,-2.0798317812797915,-5.127599566455562,5.402953568713985,387
44,44,-4.933713719969662,-9.41509179861447,9.834936281456391,387
45,45,2.557211754071599,2.45841706834062,-3.015089998750873,387
46,46,-8.171964990724609,-14.87082437672024,16.098057912134518,387
47,47,-6.692846634466529,-12.211992955362819,13.058514140463553,387
48,48,-4.833202077149196,-9.266066037061215,9.48753029712787,387
49,49,4.23741622011016,5.311733356037911,-6.4038958684318406,387
50,50,-0.6533182923936708,-1.741193457838243,0.6388986396016288,387
51,51,-5.932127355408969,-10.615445676615842,10.690753912063332,387
52,52,1.0212897110684953,0.4228396544114933,-1.0977363341893904,387
53,53,-1.2159529867361374,-3.123607980585656,2.661824987440924,387
54,54,-0.7659582662379383,-3.0247414632295953,3.1878148729011726,387
55,55,-0.6551810329788776,-2.1714454486487673,1.6529718900262882,387
56,56,-3.6982149671809132,-8.251642209426207,9.100562369246648,387
57,57,4.4483377979602325,6.544524655822838,-8.395582264874248,387
58,58,-4.985026305455663,-9.340157532216216,9.519151858844596,387
59,59,2.4015122070828743,3.17493651390946,-4.634672597241315,387
60,60,-1.5847152222383567,-4.071027307441621,3.9327583867327487,387
61,61,4.189928538873443,5.115079953755938,-5.930440166804586,387
62,62,-5.399533385551658,-9.959256450124219,10.09173115487411,387
63,63,-0.4342144278344648,-1.76274520900772,1.0349938327313497,387
64,64,0.5126877759610983,-0.53795089018513,-0.011965142050569155,387
65,65,6.105131740343048,8.518800929155505,-10.013178198784315,387
66,66,1.7448271823988957,1.782053070628692,-2.892322412644593,387
67,67,-5.103155853583341,-9.973264157537857,10.566173206201407,387
68,68,0.550107888834885,-0.6594397817427654,0.26558002787656165,387
69,69,-4.158408382043186,-8.478167635434728,8.942162076437612,387
70,70,1.613327532745265,1.8804685947147626,-3.2077832824276413,387
71,71,1.0302183010495778,-0.4627762485609099,0.49371537000830573,387
72,72,2.195757333005815,2.346324306047368,-3.4235652457517274,387
73,73,0.023353558479936174,-1.0477272300913891,0.218095276647349,387
74,74,-0.2541295650432245,-1.7197220061999283,1.0933946475833036,387
75,75,-0.223322226086682,-1.759957903121578,1.2699672489289782,387
76,76,-4.3747685138009915,-8.384018902451402,8.123898541664353,387
77,77,0.7487766265543391,-0.37138132594234746,-0.14080161892180879,387
78,78,1.7770053576535414,1.3759819303487042,-2.202254368658472,387
79,79,2.859742561485867,3.0436541076050156,-3.8823131019392654,387
80,80,-2.0680485709824774,-4.115276087451281,3.188176084643059,387
81,81,-2.8628670090925983,-5.73697252141043,5.3110746077274085,387
82,82,-0.27325374696173643,-2.2277861118760764,2.2572126034556024,387
83,83,5.185970756946395,7.146830354833991,-8.619357803249123,387
84,84,3.511878847004075,5.046441649108226,-6.790859402773197,387
85,85,-2.18646334845978,-5.0972014836030795,5.011770353155077,387
86,86,-0.08436744520641978,-0.8687293694647904,-0.38283812119134414,387
87,87,6.462275339586359,9.02823909887606,-10.6584912920076,387
88,88,2.0868937637568052,2.433451241294564,-3.6193801395036855,387
89,89,-1.6668032983323784,-3.902530778751318,3.5376639792197735,387
90,90,0.2914153394151246,-0.7397611261153193,0.029097587646908632,387
91,91,-4.772275071492023,-9.539309341512443,10.310229424220694,387
92,92,-0.16090624954183358,-1.657412934523771,1.1313462018627742,387
93,93,-0.9553265590577211,-4.186289284378161,5.173222273225714,387
94,94,4.0898140066634685,5.2983405306952935,-6.360156923763146,387
95,95,7.840844823904239,11.241017241513001,-12.948846762687344,387
96,96,2.366121275136228,3.0070614467675916,-4.495371336056485,387
97,97,1.6355207417463895,1.3201571579640552,-2.2052654341323765,387
98,98,7.318362825891206,10.590889508122272,-12.548130820915107,387
99,99,-0.7235135552740796,-2.7863249775981185,2.6337612515432807,387
100,100,3.4924394294532366,4.140193402168113,-5.046610895129846,387
101,101,0.38785756798638893,-0.11932513503166285,-1.1458314736357786,387
102,102,4.876896931738965,6.442408773825903,-7.722687783665814,387
103,103,1.1904159788694348,0.24040151214884342,-0.5998272095937673,387
104,104,-2.297683792450251,-5.382567475188937,5.397961879777024,387
105,105,-3.9343270859739863,-8.329820158189388,9.07668034182914,387
106,106,2.3035274907643184,1.9774441104487128,-2.4910555523555185,387
107,107,0.9759859442878118,-0.4088064402061747,0.3257296285075436,387
108,108,-2.41757697317447,-4.956447022360235,4.556366137718128,387
109,109,1.8382532705667516,1.8840708585987311,-3.0920583838153175,387
110,110,-1.3459782081269904,-3.979885395636328,3.994942353234084,387
111,111,-0.02126786834063154,-1.447014181490026,0.8347014511189542,387
112,112,3.8442340573581717,5.164071938846522,-6.780474957474309,387
113,113,0.7337465328719353,-0.15842951137174402,-0.6266057173963382,387
114,114,4.33166677815878,5.837972520401353,-7.26226175216139,387
115,115,0.5030778155282266,-0.54097647782715,-0.11445159894033091,387
116,116,4.184170047218,4.974974169172646,-5.522904509686623,387
117,117,6.045454237016929,7.984733382938453,-8.776989226581511,387
118,118,1.141217503239966,0.9280887904896467,-2.0998848897676576,387
119,119,-6.514666128405406,-11.575962051397966,11.844572798847896,387
120,120,1.7172134523449079,1.744803658318525,-2.8785802045026885,387
121,121,1.6074689878305375,0.5099782532777409,-0.6483278100049834,387
122,122,-0.09048097081098831,-1.463729792460111,0.7870078498339419,387
123,123,0.30330597123500314,-0.6046320993694398,-0.30874381730425055,387
124,124,-0.3073995393647964,-1.0618584242025662,-0.4551258956325918,387
125,125,-2.4742165221598365,-5.62686526596032,5.541451753576064,387
126,126,3.4974265802842015,4.054581840196139,-5.037157252634117,387
127,127,0.9264593870406913,-0.040373050937336924,-0.40197465481655437,387
128,128,4.263368406794376,5.942020376220656,-7.765192143632006,387
129,129,-2.3608423154222837,-4.740190366191476,3.8066936058687553,387
130,130,-0.5424831067744,-2.228481517778625,1.6690196082131694,387
131,131,0.856569276906015,0.37174133934707926,-1.7009208720172118,387
132,132,6.565102168290251,9.576091248408996,-11.642245665285968,387
133,133,-2.6457842058282983,-5.496669968764902,5.0053896779717295,387
134,134,3.3954253848710665,4.665744712074673,-6.3282052189078755,387
135,135,2.374347747187337,2.6950327210972684,-4.092978945000881,387
136,136,-2.431796751797674,-5.0747328673026555,4.501134320407069,387
137,137,1.5762069979443336,1.7861398233040278,-3.2842633569183457,387
138,138,4.773323969427081,6.813661170099333,-8.648524003828996,387
139,139,-1.5063852027945157,-4.387590190251408,4.569374153965904,387
140,140,-6.944809826592797,-13.302469560556402,14.55719075845403,387
141,141,-2.591681957083935,-5.339116905416415,4.726047785607383,387
142,142,0.5475123211434659,-0.3495766387263896,-0.5020956612245886,387
143,143,0.5008684999540425,-0.7156071729370507,0.19605422088999844,387
144,144,-0.1699171507798271,-1.5559228131656266,0.8734334863732914,387
145,145,-3.2175540681384946,-6.459109644421896,6.355473011783883,387
146,146,-0.9253104600840562,-2.557503014905083,1.7830231806706311,387
147,147,2.5024958065566274,2.8640391592871275,-3.9006668009075365,387
148,148,3.3415602778633375,3.6938742527466912,-4.335069268133782,387
149,149,1.160446925287308,0.5387835044618118,-1.2392151043425488,387
150,150,-0.603953303709144,-2.375184050903766,1.9493673073826814,387
151,151,0.22570031993722658,-0.965101895720062,0.3854428564824935,387
152,152,-1.5419010558890178,-4.145162466401275,4.232943859872601,387
153,153,1.4831163596574093,1.3842759597629077,-2.4831045004941523,387
154,154,-0.8615556167781673,-2.5190522498326158,1.883899797479645,387
155,155,-0.14387092178795113,-1.5960624852301022,1.0592215375890732,387
156,156,-4.10137511572647,-8.302569757145022,8.79291917600759,387
157,157,-5.646963156743713,-10.642455627667454,11.127591028024204,387
158,158,1.230374846246714,0.324717365671062,-0.8590983919187762,387
159,159,-0.2875401792823805,-1.86056200064915,1.2106720348899038,387
160,160,-2.8198669879970897,-5.119284602340496,4.384352147808285,387
161,161,3.84380088103794,5.094653667058138,-6.419008390275699,387
162,162,-1.3611515466646187,-3.89024270747988,3.60721591207733,387
163,163,-0.507349433862162,-1.965294421186626,1.3465937224445215,387
164,164,0.404408626331238,-0.6774152131039849,-0.0650592668483414,387
165,165,4.152443856745119,5.211115800488358,-6.18448813633288,387
166,166,0.22801036742652295,-1.4685720635361836,1.3875840371902701,387
167,167,4.27873278694772,5.844407847446203,-7.218632645989358,387
168,168,-0.23594473974215446,-1.3583310876843209,0.46876367254542917,387
169,169,2.352852196377885,2.9706030670828367,-4.340529182890809,387
170,170,2.7321455706492976,3.070355720419653,-3.9602918442608788,387
171,171,6.116383466175834,8.529736618751285,-9.810875145034418,387
172,172,-0.9451133220687514,-2.7762924708109384,2.0095173787500777,387
173,173,-1.059801842768979,-2.9621277168891127,2.2628234676894734,387
174,174,0.4061525779087533,-0.4154925350606311,-0.4258480520664669,387
175,175,1.5030676776045833,1.0460016986895744,-1.8382128732737812,387
176,176,-0.8647390700810029,-2.923735120378326,2.516842879208634,387
177,177,4.534135794616028,6.842329747593492,-8.948024712398217,387
178,178,1.5244414581682413,1.134599894806607,-1.8698219604755297,387
179,179,3.120633761888221,3.736857978690001,-4.661542859416635,387
180,180,-0.31898477606186104,-2.3472294962425635,2.4055623599956095,387
181,181,-3.513479033620052,-7.183364162891935,7.400160761822999,387
182,182,4.382987507514723,5.849201295809195,-7.068739501659086,387
183,183,-1.9516077124577111,-4.869561733374413,4.860695346600699,387
184,184,4.79401599173562,6.748196566102235,-8.249052689136102,387
185,185,3.3322215858601907,4.270660850474731,-5.394718904364187,387
186,186,-3.3716994932800106,-6.626188295729559,6.226702751834918,387
187,187,6.615795044054022,9.11787490848794,-10.511541191739369,387
188,188,1.0401396675568868,0.6783222577189086,-1.7161619833582342,387
189,189,1.0051648485839284,-0.008662960475143849,-0.7075368400522113,387
190,190,5.763812843806454,7.598182505409692,-8.763094342929245,387
191,191,0.9606541396142345,-0.6475686100856279,0.6375178127864247,387
192,192,2.9381346779380135,3.399995613656204,-4.676043110097659,387
193,193,0.9550775277208225,-0.043464956721014816,-0.5209948652409354,387
194,194,-1.626262095778851,-4.360748314940998,4.162664168518578,387
195,195,4.843244909926538,6.832565204977341,-8.718037336300581,387
196,196,0.8247209283840083,-0.2164252122357389,-0.6416817179400542,387
197,197,2.0822403176917845,2.042571665761938,-3.238950583504594,387
198,198,-5.936071315280736,-11.351674843978705,11.821230549185422,387
199,199,0.580359263241657,-0.8973291615132627,0.4214224959225704,387
200,200,1.9245486249939878,1.3591033277790538,-1.995375756961829,387
201,201,-2.1945630088217967,-5.013173482217708,4.407367392574977,387
202,202,2.897941965152408,3.119487668938854,-4.172217377967093,387
203,203,-0.5973623437292435,-3.0598643585329586,2.960415291784939,387
204,204,-0.12232602300468512,-2.1758231188992903,1.8709234774837644,387
205,205,-1.045703495063655,-3.232873810594708,2.4739321168047845,387
206,206,-4.071890622405874,-8.324566146407442,8.234670351725686,387
207,207,2.082276189499861,1.045812538713932,-1.455476865756884,387
208,208,5.789220166811236,8.159559069833522,-10.083405167659942,387
209,209,0.113965551779604,-2.0844904022490023,2.0300276781442776,387
210,210,-0.26237319739171067,-1.9943990385930175,1.1945770861494573,387
211,211,1.3530822187899534,1.0449920479737358,-2.457264994153955,387
212,212,-5.00225834644897,-9.658766333434489,9.483402252598962,387
213,213,-0.3393923446274357,-2.1597809323958495,1.4753327568780066,387
214,214,-2.1371929353124925,-5.132029648225028,4.795937079561834,387
215,215,-3.9052672373003507,-8.203667650797495,8.09738854975809,387
216,216,-0.40571844520345934,-1.859620612011478,0.7141436586534157,387
217,217,-0.3436868787100257,-1.7836504517545182,0.5682050140273206,387
218,218,1.3591957443945217,0.08426393364575348,-0.5966677444652628,387
219,219,-2.5744998457694366,-5.809242697590471,5.258578710456109,387
220,220,4.2930237274820815,5.221124980037436,-6.448400544334423,387
221,221,5.295569795211805,7.28411473987545,-9.12944464351381,387
222,222,-0.5262749150491799,-2.853097402264754,2.4763790046861813,387
223,223,-4.528067945976898,-9.529431153377326,9.757166859926988,387
224,224,-6.607927012354446,-12.726231751058089,13.122072343470293,387
225,225,-0.6984485414216378,-3.198120861362284,2.6385825338982767,387
226,226,1.9535468129380646,2.3236278005747066,-4.089489846698281,387
227,227,-5.692777078805744,-11.293690507666607,11.63092499751399,387
228,228,-7.584797397174641,-13.750565467946657,13.864323245012223,387
229,229,3.3611904946528104,4.651787846077411,-6.481345189199535,387
230,230,-6.4024036568657285,-12.278049712327142,12.556495722339523,387
231,231,0.6887142284226413,-1.0875749004622395,0.8356634794375921,387
232,232,4.921885608313572,6.710335262392599,-8.441843729074899,387
233,233,-0.3292801788814925,-2.9866715601792313,2.955869860968708,387
234,234,1.380274018820295,0.41376730272597173,-1.2225326373290535,387
235,235,3.155347977023045,3.802011552845726,-5.330294546355181,387
236,236,5.985284223461004,8.431022326577203,-10.479579444507259,387
237,237,-2.5315164032663096,-6.597242782049715,6.9656126801326055,387
238,238,-2.9265326818701674,-6.2702122497419825,5.501493763786819,387
239,239,4.602930166440216,5.628961663267942,-6.818892070067498,387
240,240,-1.3919313031092753,-3.870266815917759,3.2024117814592614,387
241,241,5.318765475822421,7.535700199083906,-9.588036058299672,387
242,242,-6.505686542286355,-12.535591991132183,12.819614782570877,387
243,243,5.827139576473115,8.209015805283233,-10.03446427178924,387
244,244,4.121305188318032,5.0196231010359185,-6.176833962236781,387
245,245,0.04959979703954663,-1.5467247411247524,1.0173999023357163,387
246,246,-0.44095192899789953,-2.6980605404262508,2.3957154956818236,387
247,247,-0.5412585692827495,-2.610970839039873,1.9741977117628133,387
248,248,-0.11752317570656734,-1.9967226408550756,1.390588747722582,387
249,249,4.845240545865584,6.4698404095663005,-8.308423848650012,387
250,250,-1.9049700961215765,-5.233975061943518,5.268794945942963,387
251,251,-0.02929976007063351,-2.0928541890771486,1.7662922670344994,387
252,252,3.9705768922237197,5.284622918422164,-6.936728692234256,387
253,253,-0.8361111858421918,-2.867421373194982,2.0928279955240368,387
254,254,3.077475129230515,4.034293722524026,-5.744249165218187,387
255,255,-2.828927431110562,-6.447383221267859,6.273925773617794,387
256,256,-0.9550748989338977,-3.47639896137072,2.9647812151151935,387
257,257,3.5904086336385697,4.520535047421329,-6.152560282122598,387
258,258,-0.5637142241878292,-2.9143675894106558,2.518245359898894,387
259,259,-2.734611140397412,-6.163348975723953,5.747925531956432,387
260,260,-0.9266822416527777,-4.319690282409798,4.872545978917912,387
261,261,-0.0766599509624287,-1.3950859176866337,0.6106445692804812,387
262,262,-0.35509285331754026,-2.0698492706007223,1.4002551630775628,387
263,263,4.926379861111397,5.992836072823437,-6.957223300414649,387
264,264,2.6865298160891817,2.6799758861033087,-3.6692207695742023,387
265,265,0.9739565694590062,0.4722364268965935,-1.472743320520321,387
266,266,-0.00787440166401174,-1.8486912775927453,1.5806165649095922,387
267,267,-1.7299164483147358,-4.65165542277776,4.685400010059088,387
268,268,-5.966005466563113,-11.876698001289244,12.639926533811261,387
269,269,-3.5980827899193977,-7.162169273605359,6.731798530811195,387
270,270,-0.3464693676067733,-2.5121538172979925,2.3234944873553336,387
271,271,4.971980103538292,7.278178854979727,-9.321104660761248,387
272,272,-4.721729560993863,-9.574279862100246,9.846634395175379,387
273,273,-2.1362261416094137,-5.071348324307647,4.797807472247884,387
274,274,-1.8390441116318552,-4.49422437882858,4.071539013443392,387
275,275,5.628456296128764,8.306510501598549,-10.35607766650685,387
276,276,1.4575162983973395,1.2186525692322803,-2.508790860587573,387
277,277,-1.2264567853705268,-3.4442746628986236,3.0237321639232957,387
278,278,6.34313517597925,8.609737082758043,-10.302786538519705,387
279,279,-2.0614420503939384,-4.387863537631229,3.630355431257389,387
280,280,-0.5311057811379304,-1.9842947556885975,0.7794887770887412,387
281,281,0.16854799799803047,-1.3383842056362507,0.7325136764840494,387
282,282,1.1868598223282256,0.053696877850602905,-0.6758242692953915,387
283,283,0.5268373621814721,-1.2616096855737757,0.8908813315683625,387
284,284,2.8314817815748445,2.7276205736598715,-3.606381537984196,387
285,285,3.9193775453102413,5.258208111009332,-6.956705490358946,387
286,286,3.4233402442112313,4.1208270094682184,-5.339048674539299,387
287,287,0.8129974397995998,-0.3845959072604883,-0.3109767554853599,387
288,288,2.653770129740365,2.3701130047706935,-3.0125499050594495,387
289,289,-0.47127039338085824,-1.6725752654567156,0.406933856739765,387
290,290,-0.4358918711407897,-2.3469784293658025,1.8036163296737435,387
291,291,-1.5157829378547398,-4.096837101999554,3.6255015111776707,387
292,292,-3.2779317503779337,-6.497767064898583,5.815232052117899,387
293,293,-5.35674200264799,-10.285471725366971,10.372105529107095,387
294,294,0.6703271152092701,-0.6895670219028508,0.09345023680880625,387
295,295,4.302651720769823,5.583309660166246,-6.988942775305543,387
296,296,-7.286180688775687,-13.663088325060768,14.462656844090949,387
297,297,0.2034514611581665,-1.4032441706123917,0.8412111080798131,387
298,298,6.509412058808921,9.508749698946083,-11.756330832055236,387
299,299,1.267197160286447,0.5493597153370828,-1.4143578830579004,387
300,300,0.3882263689537488,-0.27310471854985047,-1.069861010541561,387
301,301,1.2161899699232595,0.6974827426824712,-1.9204014113482497,387
302,302,-4.132457164867296,-7.821917997377761,7.200487555507512,387
303,303,4.124084186984804,5.467774036782728,-7.038653795949996,387
304,304,-5.896219093819361,-11.577620079706204,12.219617914828383,387
305,305,-2.370750593567186,-4.674741911820758,3.639176404012334,387
306,306,-0.9035385266884569,-3.808021370778863,4.088529459755926,387
307,307,0.7275267491547935,-0.35613503190559054,-0.3792758233763247,387
308,308,2.716786231939251,2.9707747316299025,-4.1296034933285135,387
309,309,4.820077538959054,6.356795417451001,-7.81436213122432,387
310,310,4.501286137894523,6.501115656384883,-8.245564218482055,387
311,311,-1.5258526391359872,-4.154950037188374,4.011948490760429,387
312,312,1.3172641214746983,0.5357819169589937,-1.318666153255875,387
313,313,4.596896334420077,6.412479927339877,-8.033904807762042,387
314,314,-1.0242484697022454,-3.0992945685385926,2.5164735080355656,387
315,315,-2.929465056754175,-6.801729351259783,7.1722647107018425,387
316,316,-3.2939790521963896,-6.916278651165565,6.70327629764605,387
317,317,-1.2355973825848836,-3.4685635514389626,2.970028043188693,387
318,318,-2.602425563602858,-6.191545027112953,6.310614342097769,387
319,319,3.0138168247162263,3.765775380057259,-5.302475907217238,387
320,320,-0.034525797753221975,-1.2953087034596993,0.25774328650779493,387
321,321,3.23238821106487,3.5598733260017927,-4.514679060824353,387
322,322,0.7155166739091042,-0.10286574984676579,-0.8836570244757339,387
323,323,-2.9110370302894295,-6.1496684477780645,5.7541894645090395,387
324,324,-1.8177245265836428,-3.667160740695935,2.7435369833520085,387
325,325,-0.2928702936838072,-2.0919661091598845,1.7293444797023996,387
326,326,-0.3024714315909087,-1.8517180615033861,1.2834736181273316,387
327,327,-2.79198392853003,-6.578004390092232,6.830695230261772,387
328,328,-4.3680296553259,-8.556237920022047,8.327378436449937,387
329,329,-4.783405027079013,-9.472172353983659,9.435512040404921,387
330,330,4.096406275479611,4.42963597814603,-5.386500788043788,387
331,331,-0.5722277191789668,-2.3441876842073763,1.9488347475859993,387
332,332,6.894007480215711,10.522111240045943,-12.23487268372659,387
333,333,-1.6525346564895234,-3.7294558309825883,3.407647836894364,387
334,334,3.1090054790214654,4.198717853762439,-5.222390462529607,387
335,335,-1.7513116065369907,-3.7229107462917925,3.0389447957112545,387
336,336,3.324037772175443,3.979631125104351,-4.836630444287413,387
337,337,5.554827955789183,8.02624749288128,-9.310344881628046,387
338,338,5.302699171640769,8.237702924941013,-10.082222677787284,387
339,339,-0.9217113543239879,-1.8657878253517224,0.7943944887345935,387
340,340,0.5462542871391385,-0.7083884581709418,0.6262686246945158,387
341,341,0.10125694578474798,-1.3489349210365438,1.2491920818456799,387
342,342,-4.340057788896144,-8.494171915176251,8.80577216306293,387
343,343,6.5175489482906706,10.02878321983984,-11.857260485166922,387
344,344,1.6685410319333407,1.9893137867700745,-3.0212899111511393,387
345,345,4.131184090360645,5.725659644681898,-6.831463242922827,387
346,346,-0.33245531865042927,-1.5958372502788678,1.0652780322951239,387
347,347,-2.1660817627173525,-4.464737254530732,4.062983849850373,387
348,348,-2.6433691605872536,-5.797497433205659,5.8556808630750945,387
349,349,7.244292389754788,9.878512740786785,-11.173183189700994,387
350,350,-3.5552599949459536,-7.907490082485252,8.152004016190729,387
351,351,1.7140195041144393,1.930734007752041,-3.492270794536418,387
352,352,0.8338792918384462,0.5811459183902654,-1.7841194535245746,387
353,353,4.918669167489931,7.004593417702991,-8.637830755442346,387
354,354,-1.2581154980638911,-3.527609725685476,2.8907635628075563,387
355,355,1.941088630943916,1.1617652112453285,-1.4715155222677905,387
356,356,3.6242801521360932,4.068959194613564,-4.893035022918568,387
357,357,-5.101978482671769,-10.250450961497096,10.67002519097291,387
358,358,0.3928734162638152,-0.7061659966824213,-0.10892381968357882,387
359,359,-0.9153753023208041,-2.848033447659915,2.454855680528463,387
360,360,2.6425017283643655,2.303837330648788,-2.9529574994308305,387
361,361,1.1368591755094994,0.4727448410603748,-1.5381979636280343,387
362,362,-0.6936027449046608,-2.31526519869848,1.3790911677160742,387
363,363,-0.6653092440876226,-2.3417395204751914,1.644450933279374,387
364,364,6.86466860704574,9.898060966317018,-11.475252863795047,387
365,365,1.9354873935390136,1.8330535907333663,-2.861511929769661,387
366,366,2.5878489927922756,3.005202744398239,-4.02474695704895,387
367,367,-4.093133713247135,-8.75518217671259,9.225589960877857,387
368,368,0.6049628638438603,-0.41298560463245676,-0.2970752030672235,387
369,369,-1.7990365749365913,-5.1194230704333386,5.316729721184221,387
370,370,1.3987687474578965,0.8529631211120849,-1.7236732889525994,387
371,371,2.9993602921597167,3.3699112522494907,-4.358334317024314,387
372,372,2.0949973021521275,1.4053453903778907,-1.8137719248203923,387
373,373,-0.5930453897666057,-2.435794794972528,1.7172126608337266,387
374,374,2.5334064466253476,2.85162547981052,-3.921550551190394,387
375,375,-0.9783025006061595,-2.8271516816847977,2.022026100574446,387
376,376,0.9546460965155776,0.27903381098449576,-1.3041917342355842,387
377,377,1.5036674154552903,1.4115254636058079,-2.5802340554455436,387
378,378,7.179652555010858,10.841135744609895,-12.952960371299547,387
379,379,-0.7208355551372089,-3.0806888531478616,2.906026720303982,387
380,380,1.2480542183818193,0.8082643945674786,-1.9630268290289794,387
381,381,3.6659248005913034,4.955930769000332,-6.522045059577678,387
382,382,-2.3041992762069414,-5.27324078501381,4.921183092889268,387
383,383,5.324790776169287,7.0122710697103985,-8.06868909053414,387
384,384,1.2936971191750746,0.8603158366554055,-1.8616058840129273,387
385,385,-4.825586783147046,-10.246718603400632,11.060008342499694,387
386,386,-1.4525879128942185,-4.147696163339836,3.87593234209868,387
387,387,0.8709269196132328,-0.1876148769100302,-0.4828911454155503,387
388,388,-2.1213535930300487,-4.587205852705296,3.942074888019785,387
389,389,-5.659545435803639,-10.333617948542745,9.913240459552405,387
390,390,0.0805997288251273,-1.312432410254705,0.5997490611478302,387
391,391,2.636562132553552,3.093276825325843,-4.05869238753081,387
392,392,-5.5282615987034625,-10.531487357877625,10.455334237744975,387
393,393,3.3106752328144347,3.7056811249654684,-4.481171101383492,387
394,394,0.05136023025861104,-1.9553599336595513,1.816372345027744,387
395,395,3.0797833346539916,3.864213932314278,-5.1995509593575795,387
396,396,-2.545924266504834,-5.691852259710617,5.4276377309814166,387
397,397,-3.6722274903936167,-7.60811728068722,7.554459371342326,387
398,398,0.02935849915194851,-1.8450543219187785,1.633330570052838,387
399,399,6.578777664939019,9.687898102501913,-11.54284496404784,387
400,400,-1.2689508200704909,-4.699859964048794,5.193490300278702,387
401,401,-7.066964385488327,-12.521193702013896,12.231189243539793,387
402,402,2.9148265343615365,3.2733000003105324,-4.592311968793615,387
403,403,0.6550443676570079,-0.03817281387678455,-1.1023735782204223,387
404,404,3.9816645772476793,4.976727300836227,-6.14135298957156,387
405,405,3.394194884903208,4.284310873570793,-5.50404931952501,387
406,406,-5.091332117837983,-9.583847618528301,9.3669307660336,387
407,407,1.9003120802441569,2.1498129606640974,-3.5066076996816897,387
408,408,5.482807448058091,8.034910272097804,-9.84174729437962,387
409,409,-4.601476401828054,-9.403298384417676,9.89114471991493,387
410,410,-4.511946961525637,-9.48730275949779,10.099083430016519,387
411,411,3.8743838272923385,5.020151253631941,-6.2650662851341155,387
412,412,-2.5848193893463955,-6.065741830158294,6.304753359915779,387
413,413,0.4851132140434968,-0.6809517569806052,-0.007480514687848543,387
414,414,-0.050737334282168194,-1.6834945063589613,1.3058657647936616,387
415,415,1.9988306078472242,1.7164805033885802,-2.570099885006912,387
416,416,2.1175057952609957,2.129005961477771,-3.0590494049735866,387
417,417,4.002993760428323,5.795222664973383,-7.567446446020833,387
418,418,8.492618125505045,12.458274395124324,-14.47948198966717,387
419,419,1.5160866232147179,1.400147902288271,-2.578383590601032,387
420,420,-2.7021760454362727,-6.616563716542024,7.016664985733462,387
421,421,5.962494572937481,8.922405812140418,-10.812115806981689,387
