,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
50,50,2.017372887829886,-0.715247970927004,-1.2480979936078,210
51,51,1.793389172574097,0.47561621194826037,-1.8617965552799103,210
52,52,1.015839304751938,-1.8944443630814403,-0.2116484314865652,210
53,53,2.0201941749637125,0.177337872766671,-0.9878867422561491,210
54,54,2.0970503622784333,-0.9816196891942084,-1.1910732146353074,210
55,55,2.6218475583805123,-1.8627820201969827,-0.7525744327999927,210
56,56,2.4305991305154766,-1.3229663099921685,-1.0038888587857826,210
57,57,2.1538785754053,-0.20981197701510174,-1.5731716969794536,210
58,58,2.395715388270444,-1.082647876086805,-1.0811679764210613,210
59,59,2.162466864694095,0.08814190294867956,-1.6901839805133188,210
60,60,2.6367515614458603,-0.4668871442027065,-1.4811384530642597,210
61,61,2.6882020320059716,-0.8688202265910371,-1.3131822721616546,210
62,62,2.4701850179835545,-0.20328940213686206,-1.6516391199299554,210
63,63,2.5456964624272356,-0.7528852035803363,-1.3695679973231536,210
64,64,2.3088072710368994,-0.42232156128059417,-1.5280968385327947,210
65,65,2.4076918028463825,-0.8004915390624816,-1.3268884255940603,210
66,66,2.050258103144119,0.5657634455212834,-2.000464582182121,210
67,67,2.296153722970493,-0.3699516760714147,-1.5655130001911397,210
68,68,2.350752065464961,-0.3454183560999264,-1.554510969630991,210
69,69,2.4396301372996265,-0.3637570752027807,-1.5371213332811293,210
70,70,2.5586160711119463,-0.1488148156644329,-1.6175855964848984,210
71,71,2.6610444934897304,-0.13935079940064732,-1.655589164718918,210
72,72,2.617312853153975,-0.3306425375073162,-1.533160920645671,210
73,73,2.80254603754812,-0.45023237649500764,-1.8538940919189488,210
74,74,2.528965366409162,-0.6578975525159158,-1.3726414180003712,210
75,75,2.585865778433606,-0.04563619860280418,-1.6293277237236512,210
76,76,2.4946340225379307,-0.4595358839333733,-1.4661252528019728,210
77,77,2.4553701114301107,-1.0549370927993262,-1.1494303926471638,210
78,78,2.21282052646974,0.5310102093750564,-1.966284550064678,210
79,79,2.6079322193679415,-0.17914710275284734,-1.612302393252659,210
80,80,2.41646811649823,-0.06762371094045433,-1.6603352646307001,210
81,81,2.6562636975527276,-0.9080539618873545,-1.3173780733119858,210
82,82,2.240042583149774,-0.6863548812424285,-1.4004612475587366,210
83,83,1.858663120570713,0.33267812362347626,-1.9041375836577887,210
84,84,2.1550995048477293,-0.7413523479133599,-1.3837587864892074,210
85,85,1.9210644741318195,-0.32958744094459946,-1.5925987373456385,210
86,86,2.2878311870706516,-1.6099976815458534,-0.9869448216566282,210
87,87,2.021875641203878,-0.09141599564129978,-1.7171132923474635,210
88,88,2.060627093753578,-0.20431301202305938,-1.6519497364219233,210
89,89,1.8996493594224335,-0.4250625130840234,-1.551167915127749,210
90,90,1.8787703599312255,-0.7024904116868734,-1.3804272169068308,210
91,91,1.9571504048288473,-0.47691447907687295,-1.5225221487071705,210
92,92,2.2032589345957363,-0.4252709109476845,-1.5507537947136987,210
93,93,2.199029308115131,-0.2489551881164259,-1.6507902830431598,210
94,94,2.1061501884372946,-0.8663062351454495,-1.3196040534453704,210
95,95,1.9654222478857093,-1.2243786334291427,-1.1388717184318393,210
96,96,1.6881284028058363,-0.8614974141678151,-1.1686093377775182,210
97,97,1.6006052124108068,-0.7180940003602131,-1.2455140958645985,210
98,98,1.6937556156059217,-0.6474921578490289,-1.2849921324496814,210
99,99,1.7396403192362262,-1.0026732554489126,-1.0820672125616528,210
100,100,1.5158900982874952,-1.0036257640260393,-1.0741430709762012,210
101,101,1.5129774104216287,-1.4106516881979339,-0.84118457685163,210
102,102,1.3969502488778835,-1.217650882579723,-0.9733649325365902,210
103,103,1.1772382505238403,-0.4318414847014089,-1.3725809912586766,210
104,104,1.2932910657184264,-1.0161863484758507,-1.0804623257779087,210
105,105,1.2785979756028085,-2.141487069656841,-0.5042624321789297,210
106,106,1.205135443703558,-1.865827001490897,-0.63152547885064,210
107,107,1.2503467005956124,-1.2142157227838697,-0.9612786940290602,210
108,108,1.370621922381046,-0.8276824626756593,-1.1477555839895814,210
109,109,1.6519260321846319,-2.193621610265245,-0.4484721774737124,210
110,110,1.204838813764789,-0.46183550969172704,-1.325327139619315,210
111,111,1.2342036415561033,-1.7138829182084412,-0.49594679093541727,210
112,112,1.1945818082539117,-1.6172823804455214,-0.8321971026460836,210
113,113,1.154486073677199,-1.7845434870325756,-0.6512203727055721,210
114,114,1.0832283732182084,-1.2156128525233822,-0.9399264981664359,210
115,115,1.2385953315195675,-0.2888940602109127,-1.044850309044031,210
116,116,1.5888770391507916,-1.22263156223129,-0.9262501741105625,210
117,117,1.3758154809516423,-1.3532508178795855,-0.828099848400318,210
118,118,1.0891887762498773,-1.5649449338356396,-0.7296659952515742,210
119,119,1.3539435161967375,-0.9013630431269798,-1.0804373486931702,210
120,120,1.1255486019136707,-0.7278274290765198,-1.152684674646576,210
121,121,1.394158916605817,-1.0959524614128386,-0.965358668530667,210
122,122,1.4731942817099566,-1.005923559163665,-1.0575053304029756,210
123,123,1.6924219329915318,-0.8473262496016213,-0.937183609322687,210
124,124,1.0201139403325226,-0.8211094541963666,-1.124815170187326,210
125,125,0.9387523881943232,-1.0787486539364362,-1.0060377695147906,210
126,126,1.225098899727619,-1.0942687296921703,-0.9657954446092811,210
127,127,1.1806786048007212,-2.316408152392776,-0.34758130179418073,210
128,128,1.102101472274182,-1.9816967994850638,-0.5258206758999316,210
129,129,1.018918664540934,-1.1898582156270863,-0.9292639360347148,210
130,130,1.19971960469723,-1.6315635653174603,-0.729948615067148,210
131,131,1.5943103902301479,-1.728913485981542,-0.669344625087911,210
132,132,1.5425476210343476,-1.2631720129093702,-0.9080558427658021,210
133,133,1.5040715995981704,-0.5293136542176983,-1.27866338251583,210
134,134,1.7013014757054452,-1.3607271827694614,-0.9041468679142185,210
135,135,1.7110553931534187,-1.4015511965982892,-0.864098791769055,210
136,136,1.5275797142639098,-1.4677631373792055,-0.847219012597598,210
137,137,1.035578483349484,-0.7170726604437183,-1.2013260199247353,210
138,138,1.3140064655800183,-1.710400931134369,-0.7389908084625304,210
139,139,1.406664533739528,-1.4108542280752656,-0.867467835705683,210
140,140,1.375469540701976,-1.1529451765337004,-0.9967621250303952,210
141,141,1.2773516997388894,-1.4376653528060315,-0.8471575909615429,210
142,142,1.0652514621802438,-1.2171320114406148,-0.9488732689746306,210
143,143,1.1441974235431287,-1.5191351146172067,-0.8024891555883542,210
144,144,1.0448769332840202,-1.4346032002896896,-0.8432875915328951,210
145,145,0.8242910210399444,-1.0164559989090665,-1.2981472191320071,210
146,146,1.2737838452811814,-2.460547713713678,-1.1559403180803762,210
147,147,0.8837867530102669,-0.9836398890046596,-1.3601841188048913,210
148,148,0.8711648495670541,-1.370178384688152,-1.1511368633814167,210
149,149,1.0510193697063888,-1.4541764167865923,-1.133532417121089,210
150,150,0.7052127648075317,-3.4934023810364114,-1.1326420564854518,210
151,151,1.5261153055605028,-3.8097321783162372,-0.9885563061608693,210
152,152,1.433908864547538,-3.727597937793259,-1.0883017791626957,210
153,153,1.687115467634299,-3.7526361429614945,-1.0236386027377034,210
154,154,1.758737388489364,-3.3778932885504647,-1.247968587523767,210
155,155,1.4686749379509891,-2.8006041130226333,-1.5485729513665711,210
156,156,1.6862755025875948,-2.878101610916398,-1.5056725479979867,210
157,157,1.7961990922219226,-3.101272290952046,-1.3898105717964822,210
158,158,1.7359885911655886,-3.601788015696401,-1.125488416946609,210
159,159,1.5120864453025933,-3.898041322228818,-0.9505070600576947,210
160,160,1.62635195374546,-3.4525975521128114,-1.0747162872165212,210
161,161,1.0030750005043558,-4.56110386583698,-0.5878170816269084,210
162,162,1.0483538478537167,-4.990739713394002,-0.3891382137815679,210
163,163,0.5497181527106696,-4.28509195236714,-0.7923801910783324,210
164,164,0.4554406786399758,-5.765958970361571,0.02259989954087641,210
165,165,0.6107120886130524,-5.751675149395785,0.018355226386863918,210
166,166,0.511399125473053,-4.430558347591602,-0.6617090377756232,210
167,167,0.8904096961382112,-4.421981962706349,-0.6716370362377281,210
168,168,0.6082852839664115,-4.324367700409162,-0.7145946198506196,210
169,169,0.781661566002307,-4.083611491862935,-0.8415553582709874,210
170,170,0.9407443096940692,-4.7573754048972665,-0.5042110467579163,210
171,171,0.7763836729747542,-3.8029202189133353,-0.9866124920315957,210
172,172,0.7440164463469678,-3.2432660718805644,-1.241440928534933,210
173,173,0.48826921013887664,-3.3474256087530168,-1.2031709206094154,210
174,174,0.5394451712735198,-4.598576525686877,-0.5594771841322262,210
175,175,0.7842851510485138,-4.436692245076901,-0.6497091456260258,210
176,176,0.5732539180180345,-3.4272679121246985,-1.1245382404693234,210
177,177,0.8263654336205392,-4.731587084579578,-0.5112817784333711,210
178,178,0.7077752112128116,-4.180035997136663,-0.7756676239766133,210
179,179,0.8237619720968485,-4.682418076325497,-0.5209579115336473,210
180,180,0.7738275247711778,-4.764945973529799,-0.46777630475063875,210
181,181,0.6667585566553033,-4.676635950919269,-0.5391189924616174,210
182,182,0.4701024313617517,-3.514069942604436,-1.1271260828813936,210
183,183,0.3141111830183654,-3.9054472814455,-0.9257682786999784,210
184,184,0.5922993727401386,-4.6502386929226605,-0.5569403082382808,210
185,185,0.6110995048251563,-4.569181443186304,-0.5942770877992177,210
186,186,0.4761070754200211,-4.102788488809497,-0.8305469918046473,210
187,187,0.36856343795624663,-4.151211482504554,-0.7902805276201768,210
188,188,0.7355880699355719,-5.326731548888447,-0.2153069198649952,210
189,189,0.13013410582738538,-3.640184772889728,-1.0620424326818723,210
190,190,0.7018095852821689,-5.037436944316477,-0.358922888054192,210
191,191,0.6785623083357607,-5.053947385885992,-0.36691031888441067,210
192,192,0.7975414831023497,-4.779502776658527,-0.5081619991698046,210
193,193,0.3808647475712824,-3.469060104644084,-1.109486152055536,210
194,194,0.4066124105939898,-4.225123160516561,-0.7683658499037553,210
195,195,0.4655987562997052,-4.033637889186541,-0.8348989739153143,210
196,196,0.21451549206774873,-3.6257890643850534,-1.0402067181599703,210
197,197,0.4090610285245792,-3.806509992935865,-0.8703242821408427,210
198,198,0.5962547970246271,-3.383365380030221,-1.1470550387253848,210
199,199,0.6920983727140385,-3.0953888223823216,-1.3033832957892681,210
200,200,0.5943399900920803,-4.6620293549067435,-0.47359797273772314,210
201,201,0.6168741877139093,-4.069808318675459,-0.8258305816351015,210
202,202,0.6616717602843158,-4.582537359117548,-0.5252173510144864,210
203,203,0.7468443389118499,-2.6655491169010443,-1.4892333673940032,210
204,204,0.9180611058368151,-4.058079458447149,-0.7955436409680455,210
205,205,0.7664652342091101,-3.435442732047087,-1.100083998898754,210
206,206,0.907021587167944,-4.152258011762264,-0.73543619054621,210
207,207,0.7815578760962124,-3.238913441588315,-1.1755421282225824,210
208,208,1.0357101311265553,-3.7287991178900595,-0.9507474404986583,210
209,209,1.2771879464945977,-4.093261645642331,-0.7791366286150564,210
210,210,1.1835246238973354,-3.2398385640793537,-1.2417478098094772,210
211,211,1.4707628686230447,-3.9952458183822777,-0.8911142405096882,210
212,212,1.299255616346339,-3.634962378077253,-1.0487867569433982,210
213,213,1.2617705631830747,-3.446936540573938,-1.153969537077643,210
214,214,1.2330016067187843,-4.292255976748426,-0.7256989325327581,210
215,215,0.8687875088459878,-3.42035724565215,-1.1532924154666393,210
216,216,0.8757821994891154,-4.6431104022579825,-0.839407730432076,210
217,217,0.8280115684852946,-5.26272279676594,-0.2116753110885899,210
218,218,0.682886868685946,-3.451324025884845,-1.139021772937428,210
219,219,0.8216069118115136,-2.9671771258904953,-1.4015317538908003,210
220,220,0.8025964812354681,-3.42377406262831,-1.0557327253751696,210
221,221,1.0615846798713877,-4.153896490538539,-0.7894663549474212,210
222,222,1.377900032100833,-2.392462535354344,-1.274806473802454,210
223,223,0.7480717201706586,-3.6106974271044705,-1.0563503453216914,210
224,224,0.9209240225477561,-3.949552060517992,-0.9445792525511869,210
225,225,0.679481538555124,-4.063455625400765,-0.8881022763770999,210
226,226,0.3980944768266633,-3.1395600895996503,-1.3554811309820707,210
227,227,0.5866434339956987,-4.396787935101757,-0.6727440569382563,210
228,228,0.5745614861375566,-4.286211120655332,-0.7462498544407413,210
229,229,0.4016090269919049,-4.210233037965702,-0.794156269509257,210
230,230,0.5422411119858571,-4.453566174698141,-0.6865158384898916,210
231,231,0.5712510898763138,-4.284939644722581,-0.7769718083034215,210
232,232,0.1134541634963194,-3.8297313436441014,-1.2406226191961516,210
233,233,0.5982095437728548,-3.7377565647860282,-1.0536225544362225,210
234,234,0.726871666007247,-4.201246886936721,-0.8067518590208678,210
235,235,1.084097064209268,-4.5402298102508505,-0.6590410103689418,210
236,236,1.1996295864972724,-4.322835836984078,-0.7600216185380894,210
237,237,1.2670446158437352,-4.72944833377079,-0.5627911248847036,210
238,238,1.2189768940571184,-4.184974865410806,-0.8950298479903428,210
239,239,1.0166073781304168,-3.979547000818674,-0.99622847765877,210
240,240,1.2636423580064269,-3.3907669457571568,-1.2896161919865565,210
241,241,1.3588642551032974,-3.5377874647547554,-1.2368781859083906,210
242,242,1.2854112473139399,-3.7649484586281905,-1.0925548827373432,210
243,243,0.44085419710929075,-6.624104467603828,-0.7166238203520391,210
244,244,0.6682928600361518,-6.693563197307699,-0.732816633694608,210
245,245,0.6381591907929807,-5.48058863083153,-1.3484767255973262,210
246,246,0.7977626882353513,-5.860146896454814,-1.162654179403236,210
247,247,0.9679651374566983,-5.109177652594886,-1.1017877467642305,210
248,248,1.4610017312853134,-3.152093837149591,-1.4187718768179713,210
249,249,1.1229297789224104,-1.830553795833125,-1.8873583586339062,210
250,250,1.599426373389518,-2.951373450371599,-1.3213291653581702,210
251,251,1.465523532879092,-2.956645930967188,-1.32546981096149,210
252,252,1.8016339794480363,-3.523299492965395,-1.0537619618267233,210
253,253,1.8083297359322605,-3.0341545590349788,-1.3041107904726374,210
254,254,1.7244650326535995,-2.6416148492565448,-1.4639779216859408,210
255,255,2.0337472905709935,-2.132269381718197,-1.6738395068707543,210
256,256,2.3003335782961734,-3.0664071672669317,-1.2977662269547379,210
257,257,2.2834227531075366,-3.433213475349513,-1.0815942886546017,210
258,258,2.1107752190931413,-3.149890355591865,-1.228467942429181,210
259,259,2.1218975360722125,-2.658581627961102,-1.46258545357534,210
260,260,2.0995054320254023,-2.2275627098317585,-1.7130664111740637,210
261,261,2.356345790265744,-1.8613156929939565,-1.8867133878196096,210
262,262,2.239078497445108,-2.294789986093182,-1.6184737404260827,210
263,263,2.589401066580067,-2.3504374878783736,-1.6112670049460978,210
264,264,2.5176113984991417,-1.875547963680047,-1.8514698310849145,210
265,265,2.4008101726045674,-1.6214723051674762,-1.9897428325630846,210
266,266,2.4978077017378046,-2.751747774788875,-1.427574248309575,210
267,267,2.5034260048866988,-2.3784874302681054,-1.6239787527378866,210
268,268,2.520832083789778,-2.600017288332947,-1.5265172604652424,210
269,269,2.776207879712038,-2.990418393752251,-1.3237696237705674,210
270,270,2.554023606767348,-1.9675196670952972,-1.8455568771766684,210
271,271,2.5467521024786164,-2.3825269511910583,-1.632704499909433,210
272,272,2.8354724215954374,-0.711953311272015,-2.2598426182338684,210
273,273,2.697193713433145,-2.118807436234396,-1.7847904052394783,210
274,274,3.5064754575844113,-1.0602149737260633,-1.561185488990887,210
275,275,2.5728724347045615,-2.1544502808295403,-1.7704892002536792,210
276,276,2.79921874367255,-2.1629945200148133,-1.7637183332293829,210
277,277,2.924505644252556,-2.1101459640977103,-1.7893669192984867,210
278,278,2.7235029917101947,-2.2100786709343327,-1.7347526646361364,210
279,279,4.451397116998871,1.9449415323776007,-2.595199095905779,210
280,280,4.52576443933797,1.1384410677611159,-2.232725637905587,210
281,281,4.742029324369402,1.1053512068330629,-2.244063523856748,210
282,282,3.938027316621796,2.6358321471432764,-2.9841206859552987,210
283,283,4.753108629239279,1.2252095612691187,-2.288503116072699,210
284,284,4.590543748078847,1.0112356268709863,-2.186164162924092,210
285,285,4.238544321143993,1.501964999653792,-2.405913217716529,210
286,286,4.29008450267471,0.8919778624833311,-2.1090446996522676,210
287,287,4.11580803863924,1.4162405457593092,-2.381602328205329,210
288,288,4.266536601807966,-0.14430724163377728,-1.6009429338027303,210
289,289,3.864066458714588,2.292581680788329,-2.665140099642605,210
290,290,4.164549975237484,1.6668181077354025,-2.4509874478088554,210
291,291,4.4916195836830335,1.3234545822443018,-2.320076245696636,210
292,292,4.670953042842408,0.9179832211945167,-2.1224238295628983,210
293,293,4.172063576255113,2.0724347468461515,-2.634652905940465,210
294,294,4.526581669412673,1.0464308480857512,-2.152228281373611,210
295,295,4.522100422093277,1.7152053677138512,-2.5354487427422696,210
296,296,4.376853445012075,2.2160494325919573,-2.753562400657236,210
297,297,4.394385795178576,1.293646804606837,-2.2353574651209707,210
298,298,3.960648306535394,2.4222719330296436,-2.8451728319234393,210
299,299,3.901912506365737,1.922152208161142,-2.5764113013477443,210
300,300,3.708260008826065,1.7899626460524773,-2.5178666903322,210
301,301,4.1176729208021845,1.5323603333200744,-2.371008274150197,210
302,302,4.173926000583246,2.1837250640274717,-2.70139055928743,210
303,303,4.254708271779397,2.1833486884058213,-2.7211247951053252,210
304,304,4.180947420179944,0.6928249263973729,-1.966516203362127,210
305,305,3.8778201950883266,1.3128964405838806,-2.2690798458325125,210
306,306,3.866809709593162,1.1235402543852064,-2.1748948374123813,210
307,307,3.973005378277706,1.113979581346989,-2.165824961517771,210
308,308,3.8797959870471246,1.1458023598320375,-2.168049405673897,210
309,309,3.9961781521064026,0.9106665962693548,-2.0757597233736726,210
310,310,4.348804634147446,1.5419208599086334,-2.3194459364834445,210
311,311,4.036392630827428,1.4797755332374434,-2.3255796522140333,210
312,312,3.888115143424101,1.5761414586478788,-2.365409497408473,210
313,313,3.8029192153658613,0.9825008858793719,-2.074105196597618,210
314,314,3.952136210125743,1.052125250146701,-2.120707095707872,210
315,315,3.556513594816178,0.8126201610307319,-2.005334537714661,210
316,316,3.325464833395791,1.2987653666116277,-2.2338829269527594,210
317,317,3.440336044504926,0.7715318055687987,-1.9883593359560165,210
318,318,3.9131180824990355,0.1205168698700834,-1.6832232108461465,210
319,319,3.7862587820986087,0.37127185560712217,-1.7935313027321658,210
320,320,3.594423546172415,1.4037041621155204,-2.329160294472314,210
321,321,3.605258910937288,0.9200925356220006,-2.095666547181711,210
322,322,3.8155515646070213,1.1378431138065637,-2.2085138887447116,210
323,323,3.6895651027938974,0.8509791342122351,-2.058162660276758,210
324,324,3.676199704320317,1.0361653128424737,-2.146912682984646,210
325,325,4.1125206845793505,1.0097304172837003,-2.2718251957307327,210
326,326,3.5597914247661713,1.1292478369153969,-2.1858466345344603,210
327,327,3.5150551444513676,1.373244829948592,-2.322770210173843,210
328,328,3.292042273945975,2.1285867677039456,-2.700352378294944,210
329,329,2.9567484429930286,-1.0739375263766848,-1.5335415288286258,210
330,330,2.8389551735228116,-0.18817748157861441,-1.9651620299572679,210
331,331,2.872859161366257,-0.39683111956774475,-1.87971659250401,210
332,332,2.9883522046826076,-0.36743574416785557,-1.8897673295125028,210
333,333,3.2317945981381224,-0.9732031541109116,-1.6026578524119053,210
334,334,3.0924107859988736,-1.0072945476391837,-1.5826458839788042,210
335,335,2.7877790587734914,-0.5846658402670697,-1.7790015164034345,210
336,336,2.6540519534520612,0.7127489630505648,-2.440073770849648,210
337,337,3.1137085390960277,-0.7253141332668087,-1.7216648816845943,210
338,338,2.9985998396982674,-0.23011780792729913,-1.9064862325204135,210
339,339,3.268678096231362,-1.299577677161819,-1.4240506815698792,210
340,340,2.840047373867007,-0.6945331610379926,-1.7214875461283798,210
341,341,3.1937556104542995,-0.8989396674074218,-1.6349261513796343,210
342,342,3.0052058852118853,0.4724085250840526,-2.303723254362002,210
343,343,3.2956322489169834,0.26349061868664686,-2.2275473000298183,210
344,344,3.361768589702955,0.5689550229230859,-2.378901382013311,210
345,345,3.3537717169155887,-0.07828422091197752,-2.009842142248479,210
346,346,3.3089755268772634,0.5657102842953461,-2.3581763012293524,210
347,347,3.6749505097775597,0.5845431245450678,-2.4014724281934585,210
348,348,3.789818648593181,-0.1259452370352644,-2.016029966268858,210
349,349,3.781225443634763,-1.0815068135747075,-1.5007177646304857,210
350,350,3.647935525680363,-0.9358011928335254,-1.5977191968056192,210
351,351,3.595227258155655,0.43298676673277536,-2.329137952984917,210
352,352,3.747480293365988,0.21708452968473088,-2.1640243074507097,210
353,353,3.541268567170784,-0.3547509337954507,-1.9076160834283757,210
354,354,3.2384909690810493,0.7470953620462297,-2.4674106751944946,210
355,355,3.756590258093444,-0.2306589394144582,-1.9777724730671402,210
356,356,3.7702198738092205,0.2209859485799734,-2.2103437961968337,210
357,357,3.3208766702621118,0.8537281407468668,-2.5117157995831745,210
358,358,3.737515002124255,0.5386528312394374,-2.3472908303979834,210
359,359,4.084958217777974,0.3359859820539129,-2.27088252459687,210
360,360,4.102482272751989,0.3598949139075387,-2.2862939618720106,210
361,361,3.9497388994968357,0.8280940319192943,-2.5034000187053658,210
362,362,3.767982322443037,0.532260889456339,-2.335977380448664,210
363,363,4.151755101669437,0.08715702899708418,-2.1390125934067203,210
364,364,3.849318528159747,0.9612920463745296,-2.567374588598489,210
365,365,3.7939204676636074,0.3005593703791454,-2.2020348573995405,210
366,366,3.653941245041362,0.5185666748145851,-2.37497905463215,210
367,367,4.583295593220821,-0.8368970385590648,-1.7688144963218189,210
368,368,3.8315821777039214,0.34384227396965156,-2.2344476080467217,210
369,369,3.8619668533271794,0.6474448637010152,-2.3996987933627185,210
370,370,4.337713040103512,0.010755853244828301,-2.0869220191973215,210
371,371,3.870677727127181,0.868684165643929,-2.550776399439671,210
372,372,3.565981788967358,0.9000289324445154,-2.504427587491338,210
373,373,3.7013648604927867,-0.31229949813954405,-1.9140347927575747,210
374,374,3.6048714947251823,0.10063435169499955,-2.1172503090703496,210
375,375,4.0442871962407825,-0.4897209891152668,-1.8459030305970279,210
376,376,3.8938228503142502,0.4851963627910219,-2.33319768051357,210
377,377,4.031856082224783,0.8053300434937092,-2.496087649880281,210
378,378,4.112244792621802,0.18231459827746585,-2.186409500382572,210
379,379,3.785848016455798,-0.198534913982431,-1.9787662503534245,210
380,380,3.1844170670894076,0.3140469445531367,-2.221041598534067,210
381,381,3.6099622850777378,-0.7916802123130118,-1.6933194686352113,210
382,382,3.4299280357678392,0.08104641700744485,-2.114529814076859,210
383,383,3.4709923108748146,0.2603814924424278,-2.198729713607726,210
384,384,3.4852707949807282,0.7456526864630078,-2.455663940023966,210
385,385,3.7699301565308585,-0.7830781804313597,-1.6876845964279112,210
386,386,3.7324678383395984,-0.38099734864408236,-1.8875853341824314,210
387,387,3.583459145079959,0.27340306380393187,-2.2188249040813814,210
388,388,3.8685003927138686,-0.17977090507207727,-1.97433041784787,210
389,389,3.8787729133069924,0.7062422047354142,-2.4363965016583746,210
390,390,3.8182041828269346,0.6207528025423905,-2.404612384612831,210
391,391,4.049049865646051,0.47914462356399135,-2.3195566664803566,210
392,392,3.8720396748418975,1.103201765199224,-2.6177314633858697,210
393,393,4.134017215066855,0.8312570516377419,-2.4939596232057033,210
394,394,4.7783985205284125,-0.007827143887953527,-2.083120684933846,210
395,395,4.797873789113114,-0.09450117736639839,-2.04083886149757,210
396,396,4.146768769296356,1.0310953721242158,-2.5842654512422096,210
397,397,4.20916090597692,0.7458745576952263,-2.426189513872398,210
398,398,4.309890350041509,1.3419253989388793,-2.7221613004862566,210
399,399,4.431666848052516,1.5590548841228897,-2.848207504083452,210
400,400,4.713075415835574,0.7993897524565913,-2.4562414674731823,210
401,401,4.729008329998732,1.0090412251920708,-2.579188068962617,210
402,402,4.207688662925051,0.9504358796596116,-2.5325842847893636,210
403,403,4.191609507590632,0.454525264418293,-2.2986363769502653,210
404,404,3.958239321191134,0.3886667066626853,-2.2608500796811835,210
405,405,3.6523402728912626,1.7680400109134229,-2.961036344102202,210
406,406,4.173896506565512,0.6867293987225314,-2.424210058089011,210
407,407,4.550991041380719,1.1647851645317866,-2.670798639863116,210
408,408,4.464120098898691,1.2624963765027217,-2.7366736325279595,210
409,409,4.951498296148056,1.9520001130049613,-3.0832494466335287,210
410,410,5.294506963343792,0.1253363084479394,-2.310920424892695,210
411,411,5.524881663567225,1.3948303379744007,-2.8179407929350626,210
