,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
86,86,-0.8705751782021219,-3.6267977186897085,-0.24105143461546324,203
87,87,-0.7485794778407042,-3.6141137753908628,-0.2797116662222747,203
88,88,-0.7510053955812682,-3.6212856091933308,-0.28048474776378435,203
89,89,-1.1537966489492257,-3.6166360605811634,-0.2604173553099692,203
90,90,-0.7483068519193791,-3.6094937611165228,-0.2796589544715752,203
91,91,-0.7476423902318257,-3.607148154554294,-0.27938743103047164,203
92,92,-0.753470812755083,-3.636011640993346,-0.2816209466538629,203
93,93,-0.8896484930652203,-3.562649400629271,-0.30140291366639,203
94,94,-0.7615381381275556,-3.6746618049303206,-0.2846111800060465,203
95,95,-0.7484420802075556,-3.6108755462077067,-0.2797417148164235,203
96,96,-0.7475670358648772,-3.6079313419055943,-0.27945599975013163,203
97,97,-0.7505608360548397,-3.621849926005379,-0.28056077432729326,203
98,98,-0.7454612093136264,-3.59698227725463,-0.27856004480074154,203
99,99,-0.7634831554747195,-3.683689819125316,-0.2852802137649253,203
100,100,-0.7904762802521922,-3.6153307483289954,-0.2561455313157776,203
101,101,-0.7420763022573461,-3.5605527263430106,-0.2761993113944121,203
102,102,-0.7062409100191118,-3.4291655327281134,-0.267146430243021,203
103,103,-0.6405727204350151,-3.5943998685908967,-0.2665715246103914,203
104,104,-0.7432806358120193,-3.5853821386742517,-0.2776773401952771,203
105,105,-0.750933512166275,-3.624017008043423,-0.28068625436020855,203
106,106,-0.7450570169584374,-3.610643754395655,-0.27921850724698,203
107,107,-0.8521617086604765,-3.6476948448988624,-0.32327908667545974,203
108,108,-0.8107994154953374,-3.928022121977812,-0.30277370880958204,203
109,109,-0.8206016441383628,-3.941689927905514,-0.3051216987157423,203
110,110,-0.8068109272487988,-4.012399879252961,-0.2956179438396176,203
111,111,-0.8206948218436014,-4.00108585457028,-0.30732994455754786,203
112,112,-0.8253597118524196,-3.9824647182699064,-0.3084098837906298,203
113,113,-0.8217906360853937,-3.965287336430264,-0.30723856786883535,203
114,114,-1.0160679390483651,-4.022602147076018,-0.33043014523911185,203
115,115,-0.8484717049273296,-4.095452810517021,-0.3172047814698474,203
116,116,-0.8437054110571388,-4.072406533832075,-0.3152290320998771,203
117,117,-0.8353784064141342,-4.085749198344237,-0.311293462735148,203
118,118,-0.8425040972306667,-4.0589586532414055,-0.3136115488596614,203
119,119,-0.8277734118421012,-4.109310743744484,-0.2809920259580164,203
120,120,-0.8352553611673206,-4.0260716406723365,-0.31171153642819616,203
121,121,-0.8953501737778318,-4.031840593428029,-0.332292796045081,203
122,122,-0.8527041663868029,-4.0605993911874645,-0.316743988088732,203
123,123,-0.8337292877211554,-4.022734524197349,-0.31159141445785216,203
124,124,-0.8399077904586194,-4.068845800227828,-0.31417436264838056,203
125,125,-0.8339008742310632,-4.024013202805584,-0.31162276636451824,203
126,126,-0.854971062463537,-4.126902133712591,-0.3196417586584386,203
127,127,-0.8639057787296267,-4.036718505759464,-0.3192163719340433,203
128,128,-0.8431089106088692,-4.068386172095398,-0.3150904465355379,203
129,129,-0.8432930446100952,-4.069432531492691,-0.31523728641248666,203
130,130,-1.3635480631452979,-4.0643404952120115,-0.2696404635573694,203
131,131,-0.8395937907899876,-4.052490633257329,-0.31377562142433874,203
132,132,-0.8362293797050031,-4.0380915887689675,-0.312477015313355,203
133,133,-0.9277426767073733,-4.012297036469457,-0.3337475100331366,203
134,134,-0.8469410151150639,-4.023283282742149,-0.313413952200789,203
135,135,-0.8417542327702542,-4.063552297571257,-0.31449309496511046,203
136,136,-0.8476057197692543,-4.090365520826349,-0.3167326203073313,203
137,137,-0.8369049484388134,-4.052855593289046,-0.3126175558464701,203
138,138,-0.8700350807231251,-4.036433974058437,-0.31105973535704623,203
139,139,-0.8273577479907,-3.9941334187059545,-0.3094534026794785,203
140,140,-0.8232094571161417,-4.016664162976155,-0.30987299690379694,203
141,141,-0.8338636309165833,-4.153782072927238,-0.3123315511551745,203
142,142,-0.8471522919605801,-4.044507923661848,-0.3208859876749508,203
143,143,-0.8399586919690432,-4.052918617456373,-0.31387003917559186,203
144,144,-0.835176674686495,-4.066097788312708,-0.31680698152706815,203
145,145,-0.5182487374376697,-4.175198423343365,-0.3015842189187963,203
146,146,-0.8227578689120038,-4.078626412638517,-0.30721764246230765,203
147,147,-0.8222196804565823,-3.9681350267355495,-0.30736708896429094,203
148,148,-0.8369615076009241,-4.039253975922009,-0.3128634474747332,203
149,149,-0.8566323121335995,-4.134585280738686,-0.32018306779062233,203
150,150,-0.6338212329487782,-4.069912200782932,-0.31828761695296787,203
151,151,-0.8350347821705644,-4.0275401828808866,-0.31191702536842336,203
152,152,-0.8366463104538678,-4.018071790612938,-0.3155731066044433,203
153,153,-0.835124783954764,-4.029469408019646,-0.3120350475574896,203
154,154,-0.8266183137409132,-3.9868956600422663,-0.30886799814045957,203
155,155,-0.8428376557135663,-4.0300869921195615,-0.3134338639198034,203
156,156,-0.8346055121874987,-4.0277013032417095,-0.31191832868094077,203
157,157,-0.8242619191680128,-4.006733769280772,-0.30795698269086946,203
158,158,-0.8172940872464052,-3.943579598127541,-0.30538409896922464,203
159,159,-0.8354038832014857,-4.031688702547777,-0.3121593690903895,203
160,160,-0.8104749335518008,-3.908389698306314,-0.30294480478060265,203
161,161,-0.8275521907192332,-3.9837797874015353,-0.30823125756950925,203
162,162,-0.8332929890603803,-4.022550198285376,-0.3115741817701233,203
163,163,-0.8108029038020524,-3.911905866704377,-0.30305551393832186,203
164,164,-0.8185988527959036,-3.95003205984437,-0.30592649419517287,203
165,165,-0.8197199182131704,-4.0330736520323,-0.31046846591169946,203
166,166,-0.8315310817836156,-4.015235439383782,-0.3109691551370941,203
167,167,-0.8237441052005687,-3.975006770569742,-0.3078673437521797,203
168,168,-0.725734019166438,-4.050331198503186,-0.28521968213912186,203
169,169,-0.7980201166507738,-4.037718717753904,-0.29433150197879515,203
170,170,-0.8746530261067484,-3.992259306751175,-0.32921104119168293,203
171,171,-0.8392976665239253,-3.904226675169955,-0.3146146650604738,203
172,172,-0.8237515677472725,-3.8041817427760054,-0.30746505462184104,203
173,173,-1.1216091404421613,-3.850826482783481,-0.3119931967444342,203
174,174,-0.8188193103093414,-3.9484153185477955,-0.3056541742853088,203
175,175,-0.8207763545050303,-3.9618568703517885,-0.3068464156136311,203
176,176,-0.7945813057106285,-3.9128335613514733,-0.29907070832293936,203
177,177,-0.8010772790686794,-3.8659536014391622,-0.299454823484287,203
178,178,-0.8098638030410398,-3.9087659974141613,-0.3027550279968341,203
179,179,-0.8260627705257155,-3.9861696954705046,-0.3087402011075136,203
180,180,-0.696785273283578,-3.9300489159111787,-0.25664593091616844,203
181,181,-0.7869816043403272,-3.8926246906934616,-0.28151045471489655,203
182,182,-0.8763083230942077,-3.9157134229890342,-0.24998629357778812,203
183,183,-0.7863760273526945,-3.852898896720812,-0.302990275906206,203
184,184,-1.1824463896759005,-3.918502308318111,-0.17553514527724395,203
185,185,-0.8046425194337948,-3.869612958635796,-0.300316023433216,203
186,186,-0.7705810439660904,-3.7312923155166047,-0.29099516674701853,203
187,187,-0.8665257921035283,-3.911968099773369,-0.27181786433626576,203
188,188,-0.7988811036380336,-3.8486338218992833,-0.29850709806545966,203
189,189,-0.8363454830479062,-3.8592711938063964,-0.33041204367637145,203
190,190,-0.7876852704302152,-3.9483578320688113,-0.29597172078181255,203
191,191,-0.8090168039901596,-3.8791696902177804,-0.3018028857966982,203
192,192,-1.2911419227875898,-3.754299037284818,-0.40663193187538865,203
193,193,-0.9393664782912741,-3.919708469579003,-0.3029223588428048,203
194,194,-0.8129476223699618,-3.9228480751697736,-0.3038132453546276,203
195,195,-0.8221158122193214,-3.9361633149396678,-0.3064846739838304,203
196,196,-0.820557875434207,-3.949525229511306,-0.30588095066331833,203
197,197,-0.817905009500049,-3.946615306137028,-0.30572831828629277,203
198,198,-0.8200569997123045,-3.9557727967594607,-0.306305468512702,203
199,199,-0.8145987195055551,-3.8609375105986086,-0.3855112456888452,203
200,200,-0.8155077965321549,-3.935090321898441,-0.3048689284936378,203
201,201,-0.8054520148487985,-3.891264001557869,-0.3013079890713804,203
202,202,-0.7760441140865381,-3.7242789650805106,-0.29013802154814333,203
203,203,-0.7948955830554166,-3.8362022389691903,-0.2971279037971563,203
204,204,-0.8067813373833802,-3.893165538254916,-0.3014640245422013,203
205,205,-0.8683045334972761,-4.002282258951712,-0.324375100096255,203
206,206,-0.8309394059585637,-4.009222828341017,-0.31051046153725675,203
207,207,-0.8457290281113294,-4.080865484625014,-0.3160391132356277,203
208,208,-0.8310170858633222,-4.027103760299606,-0.3103442167850507,203
209,209,-0.816114657772011,-3.999962231235636,-0.30683034142591775,203
210,210,-0.8164246484911344,-3.94035349911885,-0.30521177209193767,203
211,211,-0.8483306107303487,-3.9228533491586712,-0.3098446136534203,203
212,212,-0.7361672842296878,-3.9602733551852696,-0.2707029528839697,203
213,213,-0.7980533336609855,-3.898926052628373,-0.3023318134599676,203
214,214,-0.7471526736204592,-3.87210518208938,-0.3205620421081517,203
215,215,-0.7798806961207552,-3.7623189285020278,-0.2914021622836698,203
216,216,-0.8104998376320797,-3.9103679715418225,-0.30289129656114255,203
217,217,-0.7969422645853499,-3.8449620708287404,-0.29783502324404054,203
218,218,-0.7642616899982823,-3.6879904933719034,-0.28562819820704327,203
219,219,-0.7877368314215104,-3.642912919165364,-0.29527654836633693,203
220,220,-0.7699225870254195,-3.7185693446999166,-0.28836877480591355,203
221,221,-0.6832753564071938,-3.748527711234121,-0.2769545809981854,203
222,222,-0.9151065546309638,-3.7047446376025097,-0.28667765440847065,203
223,223,-1.1013205585257306,-3.707067302313034,-0.3024753226493721,203
224,224,-0.7787980367868733,-3.7077128385541065,-0.28760329592075484,203
225,225,-0.7630480716471287,-3.7999981510829453,-0.28426478850144943,203
226,226,-0.816560258584026,-3.7332998593904945,-0.2820789161911906,203
227,227,-0.7764162695551802,-3.7200829795135415,-0.2950322496755948,203
228,228,-0.7817765127239534,-3.772508802451175,-0.2921585179812074,203
229,229,-0.7144789368087435,-3.74869885217385,-0.29352547559309833,203
230,230,-0.7606412441423187,-3.670843173268978,-0.28431931040842295,203
231,231,-0.7519918227721908,-3.6261983298514906,-0.28122336392983655,203
232,232,-0.7694598917750247,-3.734418472435686,-0.289775628262084,203
233,233,-0.7645958038334948,-3.690394641210897,-0.2858711211790171,203
234,234,-0.7789733198606135,-3.7330672764801083,-0.2929560004292908,203
235,235,-0.7781715820232298,-3.7553657015393678,-0.2908240707759979,203
236,236,-0.7683020342670324,-3.6064343201569966,-0.2990590509165347,203
237,237,-0.7667766029469789,-3.697462313732636,-0.28662320490774806,203
238,238,-0.7727225171939216,-3.7313846103223134,-0.2889576548449786,203
239,239,-0.9186512296057442,-3.7184567450369523,-0.2854132964541913,203
240,240,-0.8358965154124945,-3.6775574885345743,-0.31341771732583906,203
241,241,-0.7619149967360969,-3.67787208197232,-0.2848280367276744,203
242,242,-0.7291620354460026,-3.520074597854111,-0.2726399649096759,203
243,243,-0.7852396203277856,-3.790312206772968,-0.29354886281215875,203
244,244,-0.6050480825253344,-2.938132246759465,-0.22602257594726466,203
245,245,-0.5729191463325148,-2.9297268269538366,-0.21612007984709838,203
246,246,-0.3055699050077791,-2.911799352043227,-0.24691597891204187,203
247,247,-0.6039074930033195,-2.9127187401578087,-0.22565011819232178,203
248,248,-0.5546974121768774,-2.676652887503488,-0.2073765181998121,203
249,249,-0.5453460428380794,-2.6350744730808158,-0.2037022629948009,203
250,250,-0.6014143082138625,-2.8977280859648538,-0.224512471177224,203
251,251,-0.642005112887908,-2.8568379270933257,-0.23108623470196468,203
252,252,-0.5201126386376396,-2.9043872880464705,-0.21559412084011836,203
253,253,-0.6091792095424741,-2.8532953887507753,-0.23077387413531933,203
254,254,-0.5362170226815347,-2.9241655375109876,-0.18821695532054478,203
255,255,-0.5927036418964843,-2.864504988453282,-0.22227844871007635,203
256,256,-0.5828161493186781,-2.8519857254577667,-0.21950905442332347,203
257,257,-0.5753563446669334,-2.8349546968100343,-0.21107901184269803,203
258,258,-0.5185003120353864,-2.8098312595977486,-0.22528265646869516,203
259,259,-0.21595429892266302,-2.8851359100728278,-0.19716477500179164,203
260,260,-0.5813762943190814,-2.8038994724348405,-0.21719849854891,203
261,261,-0.5594679579632134,-2.800342694322266,-0.2071810937284686,203
262,262,-0.5933883218791771,-2.8666161662090115,-0.22130132635335878,203
263,263,-0.5740809086614568,-2.765965648039889,-0.2145197568883603,203
264,264,-0.6133365769563954,-2.9586099590015333,-0.22917029289528815,203
265,265,-0.736422607455516,-2.731109064316993,-0.24508974845030587,203
266,266,-0.5857546572439937,-2.8262696237431078,-0.21899134972895298,203
267,267,-0.6382665505369072,-2.815154955840758,-0.21631311491216001,203
268,268,-0.4240638660701026,-2.7732399290766936,-0.23225277181119586,203
269,269,-0.5465380024490321,-2.7777043606785536,-0.22007237505579946,203
270,270,-0.5759821920139846,-2.7663662074966653,-0.21542461780661876,203
271,271,-0.553529159167779,-2.671209471712502,-0.20701448694500757,203
272,272,-0.5682839676724336,-2.5862236235174536,-0.23193722536950823,203
273,273,-0.642863375177883,-2.741106965070266,-0.2076680257661807,203
274,274,-0.5824483672494999,-2.772557870462505,-0.21673567779276787,203
275,275,-0.5715505499765592,-2.7764979357182162,-0.2132279569649669,203
276,276,-0.5980456105032133,-2.8858120354495065,-0.2235622115396132,203
277,277,-0.5550286104124473,-2.6685346363933364,-0.207743400673431,203
278,278,-0.578225954195937,-2.789632936917533,-0.2161045849093926,203
279,279,-0.5835438343960966,-2.8200813888700513,-0.21459375607684233,203
280,280,-0.5846175733834534,-2.8209869327637778,-0.21848551965974009,203
281,281,-0.5795249926747092,-2.793679932298144,-0.21659977125971425,203
282,282,-0.5911749652363527,-2.8512754510029756,-0.22085349369116558,203
283,283,-0.5852298493083598,-2.787458207595588,-0.2145736271390752,203
284,284,-0.6196783532738345,-2.7642638636723396,-0.2344717337781438,203
285,285,-0.5944036447451271,-2.8686101295614903,-0.22221074886542777,203
286,286,-0.5844400689004619,-2.8185430981583295,-0.2183770550958008,203
287,287,-0.5841654471817624,-2.8189729282534883,-0.2182784377819919,203
288,288,-0.5780770156475372,-2.7842828707300358,-0.2150210977700136,203
289,289,-0.5847854286200094,-2.823189218677714,-0.21669643360474705,203
290,290,-0.5887950028996762,-2.840882924030436,-0.22006810308699262,203
291,291,-0.5702553989639769,-2.7585193031152984,-0.2137103998151194,203
292,292,-0.578516750550748,-2.7932105472862534,-0.21634519088133572,203
293,293,-0.5735529421595436,-2.7682193553455767,-0.21448645001291827,203
294,294,-0.5919964701451215,-2.8557938091413133,-0.2212251549773479,203
295,295,-0.5684608820935927,-2.9371791051159373,-0.211134619843436,203
296,296,-0.5859402837545605,-2.8254667907831634,-0.21881475088285934,203
297,297,-0.5243739610626208,-2.827758998207804,-0.2148616592053977,203
298,298,-0.7151628358272464,-2.8290271288382436,-0.21616902647274783,203
299,299,-0.39142070834511267,-2.7564827523024715,-0.20868366824840934,203
300,300,-0.5844270875401493,-2.836366807337379,-0.20894215856433965,203
301,301,-0.5796483503071989,-2.821078568320875,-0.2216881929522429,203
302,302,-0.5989808585075557,-2.794120178521375,-0.2297388267778332,203
303,303,-0.5983378299483259,-2.994519890157011,-0.22303820750140899,203
304,304,-0.4536825750993652,-2.8730484549183064,-0.18734163615267838,203
305,305,-0.5508446207970292,-2.657192527719775,-0.20584729817951775,203
306,306,-0.5765915523392485,-2.7838813883252023,-0.21815672287412663,203
307,307,-0.5766462545420632,-2.7818092380873156,-0.21551353268279874,203
308,308,-0.4843179606658403,-2.775548354017195,-0.23071196679074776,203
309,309,-0.4139445486112054,-2.814679110192468,-0.22370731366653873,203
310,310,-0.5814117674480641,-2.805498150319441,-0.2172712668311257,203
311,311,-0.48895994239175383,-2.7183263655760395,-0.24000740888285796,203
312,312,-0.5217814723377242,-2.7704225642075695,-0.22164322867039618,203
313,313,-0.5807777980734375,-2.801349762502272,-0.2169978608274973,203
314,314,-0.5944856633398296,-2.830216281484941,-0.22017888465096294,203
315,315,-0.5700656767301029,-2.787720061144356,-0.21667717354199145,203
316,316,-0.581945113925508,-2.810185539801948,-0.21742846080196182,203
317,317,-0.5478917778401386,-2.641578356189396,-0.20461530581941795,203
318,318,-0.5325798121276273,-2.816724494936698,-0.19690642949836312,203
319,319,-0.5812275987373186,-2.8034424812968592,-0.21715795104837174,203
320,320,-0.5865479086038468,-2.829386419331896,-0.21918865676282145,203
321,321,-0.5796981237582371,-2.7964197695304724,-0.216651831354155,203
322,322,-0.5915385127441457,-2.8526572360941587,-0.22093147522345047,203
323,323,-0.5750385790154301,-2.775140542825684,-0.2154291069941782,203
324,324,-0.5325125450787345,-2.5688156365132615,-0.1989669665882086,203
325,325,-0.3764820782249081,-2.655302593798303,-0.13787013758989014,203
326,326,-0.5231749901287184,-2.524424208262306,-0.19559276288717942,203
327,327,-0.7470745772014661,-2.744987697950879,-0.23680212896532055,203
328,328,-0.5531571425372153,-2.822439257456468,-0.2178857786830309,203
329,329,-0.5838875627682251,-2.81790850544422,-0.21810516962344245,203
330,330,-0.5757122907899443,-2.813056699357828,-0.21489706586211757,203
331,331,-0.5846539489599445,-2.7773880531944175,-0.21766182614880883,203
332,332,-0.5964962122599088,-2.8009761003888745,-0.2182911088759102,203
333,333,-0.5552770958629238,-2.7921661656347965,-0.2065775152204585,203
334,334,-0.5873017299494881,-2.8338532242287595,-0.2194301316097762,203
335,335,-0.5798702829752176,-2.7851687690151183,-0.21889490460267305,203
336,336,-0.4758043402909617,-2.771877921443876,-0.21446813123142505,203
337,337,-0.5646027454477335,-2.723211265942764,-0.21093528543454063,203
338,338,-0.5631965933916221,-2.716400304830618,-0.2104228663964903,203
339,339,-0.5786874519679072,-2.790920845006339,-0.21623860887992125,203
340,340,-0.5119852310868217,-2.8190653549089197,-0.19708686587575772,203
341,341,-1.5419448584654878,-2.3667064932261748,-0.1952325417886489,203
342,342,-0.45347792777208357,-2.9260727437461007,-0.14860240932606855,203
343,343,-0.5134286264574128,-2.950842032603908,-0.14165546398387535,203
344,344,-0.8564407502951892,-2.8503402409216996,-0.2286295630131121,203
345,345,-0.6077399446047095,-2.9133164149496347,-0.22491410865130415,203
346,346,-0.5998270765942458,-2.890352016942325,-0.22409381823416805,203
347,347,-0.6171408791374287,-2.868962168320408,-0.22990058234247984,203
348,348,-0.6272884154357221,-3.027735867783571,-0.23436935133928494,203
349,349,-0.5937431225880428,-2.8645831753386903,-0.221919530924063,203
350,350,-0.5766975552119619,-2.7823537774409983,-0.2155732678398415,203
351,351,-0.5876201550818628,-2.838715050894057,-0.2199390751477803,203
352,352,-0.6042085286663981,-2.9142815549179044,-0.22557807397261567,203
353,353,-0.5831202047099582,-2.8139764830215777,-0.21795340612142838,203
354,354,-0.5615165138072025,-2.8531779106480797,-0.20797596955151743,203
355,355,-0.595131364532065,-2.8698107531340398,-0.2224229715869943,203
356,356,-0.5670414362914928,-2.756309765466628,-0.21170764291354063,203
357,357,-0.5547609305976584,-2.712534866517808,-0.20718051447846092,203
358,358,-0.568409199618979,-2.7934776748239196,-0.2158412433746478,203
359,359,-0.6547476717060253,-2.804974047672736,-0.21646473360167218,203
360,360,-0.542050651632725,-2.924594180958645,-0.19970297612922622,203
361,361,-0.6055593190388234,-2.8203167406246092,-0.2268543065520526,203
362,362,-0.6035273196356606,-2.7977394534023867,-0.22170875632751566,203
363,363,-0.5836628880481618,-2.8151809302360786,-0.21815969153041614,203
364,364,-0.6324030713989016,-2.7714207984561723,-0.22636259570177722,203
365,365,-0.5409811124972339,-2.6119993213066555,-0.20227513578836145,203
366,366,-0.6091873315700493,-2.941414513749917,-0.2278438827839353,203
367,367,-0.6555439080845599,-2.6097564256782073,-0.2792514520911672,203
368,368,-0.5826768947262335,-2.811291363424063,-0.21780301833818258,203
369,369,-0.5903566883129022,-2.811276728104872,-0.22094950437993974,203
370,370,-0.6576598003964809,-2.7891363908628195,-0.35055307328741386,203
371,371,-0.5891328653630004,-2.784307131078965,-0.22058884884390345,203
372,372,-0.5895359123040441,-2.9115436954314124,-0.2195254906422916,203
373,373,-0.5231570800166293,-2.7420703909921436,-0.23092556523108243,203
374,374,-0.808470024928649,-2.7384558627011404,-0.2373645083165339,203
375,375,-0.546927616806009,-2.7867011264893304,-0.23130627729863487,203
376,376,-0.5845947345195879,-2.8210140938066015,-0.21852092631645997,203
377,377,-0.6366315933279058,-2.777536911531053,-0.22737563155897111,203
378,378,-0.6496294059528123,-3.135114018040257,-0.24288982932736067,203
379,379,-0.605386292083854,-2.786392070739928,-0.225455200564735,203
380,380,-0.6106524898093999,-2.798287552698575,-0.22944073024262712,203
381,381,-0.6092030896919262,-2.811028850626682,-0.21476528648536874,203
382,382,-0.5954429171795683,-2.796775500081619,-0.20467026216389725,203
383,383,-0.6911378956143066,-2.7451484227625342,-0.22086015506625398,203
384,384,-0.586800593906189,-2.8575665286595364,-0.2190389930420854,203
385,385,-0.5577594859917997,-2.6934920748050684,-0.20845819518291708,203
386,386,-0.5687073196824155,-2.632956966538409,-0.21334380696650423,203
387,387,-0.6398425709817085,-2.5866119209500424,-0.22796530806679674,203
388,388,-0.5331400931922439,-2.6423297677575888,-0.19970601719176656,203
389,389,-0.5350304083365931,-2.552592582964649,-0.200036768946156,203
390,390,-0.3500423793819403,-2.916345530472999,-0.19944354453203342,203
391,391,-0.5429025620806218,-2.6652281090539556,-0.20096588595848633,203
392,392,-0.5449517426959628,-2.6600756856003973,-0.2030493758298864,203
393,393,-0.5453319854826605,-2.686790417112825,-0.2031771728628324,203
