,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
37,37,0.3395724002960949,-1.3351578048800299,-0.24428421681615692,371
38,38,0.23326059566277846,-1.1781086469842972,-0.26390800003038006,371
39,39,0.3653562795373098,-1.36205705720259,-0.22315648217886566,371
40,40,0.34578624592565976,-1.3529555394715134,-0.24834828662264213,371
41,41,0.34533785516747695,-1.3234978538970037,-0.23500755126347186,371
42,42,0.36306655836469204,-1.4268895247241733,-0.2612776646477784,371
43,43,0.3401193416808866,-1.333991738546338,-0.2434198554459123,371
44,44,0.3372143844148107,-1.3268767763623213,-0.24310448332124904,371
45,45,0.3247602313882199,-1.3120731791575886,-0.2655243096407194,371
46,46,0.4024915760177418,-1.5635280054566203,-0.26417287964937,371
47,47,0.3225283953319221,-1.268573374195261,-0.2319286072749683,371
48,48,0.3221388625491569,-1.340541889576079,-0.2182816752519046,371
49,49,0.32440562424706626,-1.3089866352239041,-0.2503137032852655,371
50,50,0.32577579900042913,-1.2821926688066538,-0.23425538325186185,371
51,51,0.322942638735772,-1.297538937206684,-0.21353131394556404,371
52,52,0.2911255737994562,-1.1445733195054841,-0.20939966439807972,371
53,53,0.33227780549476704,-1.2886587905712368,-0.24217946501274143,371
54,54,0.3247133395797052,-1.274487364704854,-0.2337761165195555,371
55,55,0.28586308708164465,-1.3337680309299411,-0.1877572248716166,371
56,56,0.34303587597022667,-1.3085466854599035,-0.25388834192685483,371
57,57,0.32162353908504426,-1.2444692560760462,-0.23527407916882762,371
58,58,0.3320390658721632,-1.2228672382629628,-0.26325846531648267,371
59,59,0.32942479890451426,-1.2378649519033984,-0.24780797835192087,371
60,60,0.3236102146486926,-1.2684374570725743,-0.23039278898216078,371
61,61,0.3185898725603272,-1.2507119266716336,-0.22620311975459884,371
62,62,0.29037141342682987,-1.275193193435687,-0.20985563534974883,371
63,63,0.3230065555784983,-1.2696483447131814,-0.23242759850078584,371
64,64,0.31147262997253106,-1.2564727041060302,-0.21742544542773143,371
65,65,0.3196669248675184,-1.2571395528318663,-0.22989813824377328,371
66,66,0.314125519446363,-1.2343331440456753,-0.22608933305247736,371
67,67,0.31397783943531504,-1.2360213942767166,-0.22552627842990763,371
68,68,0.34001865076426274,-1.289586788234059,-0.16338516818044946,371
69,69,0.29989580128035015,-1.1801463637879155,-0.21554722311386074,371
70,70,0.4805861862343879,-1.1787513041719442,-0.2571951889768746,371
71,71,0.285042285860818,-1.2027548094273839,-0.19158877641476108,371
72,72,0.276539691917733,-1.0524003391661778,-0.20252273896541578,371
73,73,0.31087957506650293,-1.2250262261932385,-0.22338839607053895,371
74,74,0.3601262863133651,-1.226699217803903,-0.22491954421864335,371
75,75,0.3057635036429125,-1.2734559617509982,-0.20595139437787097,371
76,76,0.32530688091528226,-1.2619754099722562,-0.2378078799132702,371
77,77,0.31911560561678654,-1.2477776840001629,-0.23068014023860495,371
78,78,0.3256108993833495,-1.2812246368550737,-0.234081489040266,371
79,79,0.32303301734595885,-1.2746429143008178,-0.23194761751105428,371
80,80,0.3244622446465591,-1.2850869626718335,-0.22984841493840388,371
81,81,0.3267656831324561,-1.2880616385502417,-0.2345231748434314,371
82,82,0.32288835319811376,-1.315369041159042,-0.24451508679313175,371
83,83,0.3360634921020952,-1.3228718657904408,-0.24063919634674627,371
84,84,0.3272418976608366,-1.2823266198325973,-0.23525078338819044,371
85,85,0.2989059171483232,-1.290533022156529,-0.22158236869949188,371
86,86,0.3208613039819059,-1.2595089273607494,-0.23121451467840912,371
87,87,0.32399556413733716,-1.2812229272057318,-0.23201338413705125,371
88,88,0.27050524150580507,-1.2944787218728657,-0.21177874599564903,371
89,89,0.35333611895425454,-1.360076485428227,-0.24640616574065574,371
90,90,0.26973892039445624,-1.2929804706720287,-0.22080487202072707,371
91,91,0.3264746036903898,-1.256753514010449,-0.24008888847207235,371
92,92,0.3224058150855974,-1.2674765771540746,-0.2319509690266647,371
93,93,0.3419359614742369,-1.2453547404585648,-0.24312338367157718,371
94,94,0.32317126062375856,-1.2669194594218374,-0.23324811545369922,371
95,95,0.33596873562596796,-1.256124676488316,-0.25100856587422316,371
96,96,0.3601581960917738,-1.2575570776953315,-0.2380195198826436,371
97,97,0.3249475067645493,-1.2823402970273332,-0.2329288423846367,371
98,98,0.33335865195243986,-1.3148282790721761,-0.23914255232656692,371
99,99,0.32674797709687586,-1.2789884155157747,-0.23682033660861865,371
100,100,0.33554826592389225,-1.2914466872590344,-0.24589876825437254,371
101,101,0.37242273888020005,-1.275380029614609,-0.2459190971195513,371
102,102,0.3238890360661266,-1.2383124811128152,-0.23940441008721935,371
103,103,0.30803707535450636,-1.3377196289365076,-0.21129393003257768,371
104,104,0.32080186229102975,-1.2250278076188799,-0.237017032114942,371
105,105,0.32100470341292403,-1.2906095004704266,-0.22573324825457783,371
106,106,0.3314111826104333,-1.2638105190817732,-0.24504781294657008,371
107,107,0.3331712792902003,-1.3188557570153705,-0.23825302711780386,371
108,108,0.394229278271817,-1.303979043807113,-0.21339928620766052,371
109,109,0.2598793825817385,-1.3013329340380764,-0.26283765780728474,371
110,110,0.4040763634880825,-1.6302410302660613,-0.28352799218596186,371
111,111,0.3621608265446261,-1.3920217107953055,-0.23220562927018654,371
112,112,0.34126721813039873,-1.281998737582963,-0.20615748511647938,371
113,113,0.3107575785356369,-1.258212329299798,-0.24581514519274567,371
114,114,0.29141383195013865,-1.1457630217413288,-0.20963020471778127,371
115,115,0.3592006108817941,-1.1648959212335028,-0.30174501792982233,371
116,116,0.24213851864580072,-1.195251215453781,-0.27016000515887645,371
117,117,0.2633542407073147,-1.1984874106931995,-0.3346431655055515,371
118,118,0.36818301893192157,-1.435179471912616,-0.26624021535228076,371
119,119,0.3919537608420275,-1.42026147067275,-0.3096966260730117,371
120,120,0.37115257404209256,-1.493529547506712,-0.2615026557367151,371
121,121,0.3726955285712274,-1.4869165098753425,-0.26589292141499915,371
122,122,0.3641926427704131,-1.4343322836753578,-0.2615639719895241,371
123,123,0.376847107485244,-1.4506566424639298,-0.2786238457616888,371
124,124,0.4164533687882166,-1.6135248768366206,-0.30373296117277887,371
125,125,0.38312165952251254,-1.479822832825633,-0.28034075578322265,371
126,126,0.26611725783101936,-1.4806767456836365,-0.30962360698700503,371
127,127,0.4298979896622928,-1.4410247915069734,-0.33048239623227055,371
128,128,0.3668866841840828,-1.444164904453373,-0.2622439450583105,371
129,129,0.3229079076659798,-1.4609777100589465,-0.2569651431430828,371
130,130,0.36647963993755694,-1.4313338436710963,-0.282566326977254,371
131,131,0.3246772465071763,-1.2221632189110168,-0.24222067217188745,371
132,132,0.35818552969913375,-1.4410536845808528,-0.2547481979810327,371
133,133,0.3794785940589239,-1.4189447557378747,-0.28182761997096495,371
134,134,0.401559868859764,-1.578623183356626,-0.2888850877035667,371
135,135,0.4659936889107994,-1.5655953134409326,-0.3773125744294741,371
136,136,0.4069098156104694,-1.602652646787908,-0.29076056287349417,371
137,137,0.5299194819409558,-1.58675330682575,-0.007627436068158298,371
138,138,0.3744323739185568,-1.4494516531135524,-0.2827110465201744,371
139,139,0.4052727856065758,-1.494967305614999,-0.2692296024482406,371
140,140,0.43539425442130936,-1.49939586729382,-0.23413373971806312,371
141,141,0.37391500745033873,-1.4843607550740288,-0.27255507513419436,371
142,142,0.38646450066851523,-1.4669491732805855,-0.2773027991823497,371
143,143,0.37363287831197234,-1.4655959003439476,-0.2693871786248146,371
144,144,0.41005322064142014,-1.4443628818471734,-0.3032819350802071,371
145,145,0.38465683117886484,-1.4810080757261108,-0.2706178991113059,371
146,146,0.38134735909991724,-1.491937237097911,-0.27651618198569367,371
147,147,0.37603700771449317,-1.4784802451973826,-0.2705025190656973,371
148,148,0.33258960683561695,-1.5607122699787042,-0.22043148021598605,371
149,149,0.3807225889873003,-1.4938370564350214,-0.274432143647609,371
150,150,0.4383438659199752,-1.4239439413787345,-0.3201012139858386,371
151,151,0.3752641684471888,-1.4770789881025468,-0.2696613985332109,371
152,152,0.3447889680644898,-1.3907677684854363,-0.24148207505135616,371
153,153,0.33964448915524303,-1.4776877087507558,-0.25656581829951947,371
154,154,0.4407400178778939,-1.5413320839562916,-0.35039561853233453,371
155,155,0.10204243069447677,-1.576109200987568,-0.19406054664896938,371
156,156,0.363514949122875,-1.4257581642721235,-0.262130927556493,371
157,157,0.357628373293815,-1.4803361835347157,-0.2433690332829657,371
158,158,0.3892659457265836,-1.5047038725941513,-0.2824307279522245,371
159,159,0.40148914200335306,-1.4843186977002163,-0.2919386480820364,371
160,160,0.4319171587198082,-1.4897390839506264,-0.28523655088990896,371
161,161,0.36346484687933756,-1.5090912317238305,-0.2716086291029312,371
162,162,0.3837895272931626,-1.519369928509322,-0.2744947235866319,371
163,163,0.43021796301956444,-1.6882838533792492,-0.31001974514359437,371
164,164,0.40217354837866603,-1.6625197227372912,-0.29696619621223175,371
165,165,0.3715909443515681,-1.711789480252151,-0.3542159067853124,371
166,166,0.4173127925152265,-1.6578024012846113,-0.30323144257453377,371
167,167,0.421878906690822,-1.650379730713195,-0.3136774024751431,371
168,168,0.4177643937084323,-1.6651737823757682,-0.2980168139418159,371
169,169,0.3960703168285226,-1.667240292523721,-0.2979731892960001,371
170,170,0.4440023062905975,-1.6356446619529201,-0.3190617496606633,371
171,171,0.617886277138591,-1.5713874914349102,-0.31934498020119273,371
172,172,0.4203955884243834,-1.6327053188275793,-0.3172207786186605,371
173,173,0.4649618745516568,-1.6206588446224892,-0.2788231785261972,371
174,174,0.4146706044914703,-1.618664538665079,-0.30420228324401144,371
175,175,0.39525155861180133,-1.644001256971544,-0.28923155749766555,371
176,176,0.47189388476722915,-1.5269734229928074,-0.2382973110781659,371
177,177,0.40535859177900313,-1.5943449477404645,-0.29152696109072934,371
178,178,0.3869168801489993,-1.4515330372107802,-0.291634374418903,371
179,179,0.4906654929173021,-1.5913632053114428,-0.30488654185734887,371
180,180,0.40999660024192697,-1.6125873051374833,-0.29536356737872904,371
181,181,0.4080377484484763,-1.6196090059498955,-0.30338956817989626,371
182,182,0.42980829205347426,-1.613347016316744,-0.3115258942818168,371
183,183,0.4114961652552994,-1.6174837408528906,-0.29586492114833757,371
184,184,0.4754640830843911,-1.590114249478821,-0.31163462623908317,371
185,185,0.39894433717528816,-1.6551335246851706,-0.26912504614976784,371
186,186,0.4259996459714375,-1.634672555337075,-0.312515525415865,371
187,187,0.4366325094810085,-1.705616392384782,-0.3173841237975149,371
188,188,0.39656744782750614,-1.6530563007346748,-0.27503332862810836,371
189,189,0.4124637709139864,-1.6213885229616427,-0.29560888733284435,371
190,190,0.4022743365811999,-1.5813454010155363,-0.2894102317397222,371
191,191,0.41182450520081204,-1.6350024606717641,-0.293220685217384,371
192,192,0.4087537727444682,-1.5999671865898502,-0.29559855807161833,371
193,193,0.40398287172878267,-1.6191964675636779,-0.2703845017619035,371
194,194,0.3940889919899122,-1.6527647485335573,-0.2701865975122453,371
195,195,0.4120519596578814,-1.568213014536737,-0.3056566212474677,371
196,196,0.444505274444168,-1.5723103601497066,-0.33535291761468056,371
197,197,0.4284616604902785,-1.6013147891895037,-0.32390095360212234,371
198,198,0.42512008406110297,-1.6049421521983651,-0.31803519691202037,371
199,199,0.4119036959313742,-1.5871396305887244,-0.30435568376179184,371
200,200,0.3862478449474318,-1.6427137770404165,-0.30616357919072007,371
201,201,0.42194564482493213,-1.6001078907306945,-0.31862418457341246,371
202,202,0.42508720142359685,-1.6275299253278737,-0.26057164865441185,371
203,203,0.5706432664895889,-1.5470630565038268,-0.2920058981657624,371
204,204,0.3352098082437622,-1.8619339058446178,-0.2336344188349724,371
205,205,0.39188731456564674,-1.6132587984106983,-0.2702441776492918,371
206,206,0.41925802428130793,-1.6060455028953624,-0.2916409126214874,371
207,207,0.3836020573450137,-1.6202886485516408,-0.2819826687751113,371
208,208,0.4567768218180987,-1.5844061862324685,-0.2838506717135136,371
209,209,0.39736023070631593,-1.5625493451849641,-0.2858235056647832,371
210,210,0.4232213549598973,-1.5964600689180406,-0.26509635955726935,371
211,211,0.40162767713888214,-1.5707552061199377,-0.29031618486926475,371
212,212,0.27263045220498233,-1.6373950009492308,-0.27642162529117353,371
213,213,0.40622151779876514,-1.6023455367777784,-0.29117235975055916,371
214,214,0.40407568248671427,-1.5867898933216682,-0.2909943448230487,371
215,215,0.38628277058904337,-1.6066062108912178,-0.2635664201524998,371
216,216,0.3809216359587133,-1.5792670372988127,-0.29009987475518817,371
217,217,0.3969577588975496,-1.5622671960552275,-0.28559538283175157,371
218,218,0.39145984027806674,-1.5555252508634732,-0.27830319912065465,371
219,219,0.41122269456290356,-1.5965097627255807,-0.2797487462634932,371
220,220,0.3669183993906716,-1.489322043487808,-0.2548653361987649,371
221,221,0.381286458120394,-1.4944583999942054,-0.28879987129845297,371
222,222,0.3817440910400063,-1.501044140224415,-0.27459504928343237,371
223,223,0.3809831206536952,-1.5025515380492316,-0.27243304700024373,371
224,224,0.3844123516875839,-1.493425543838409,-0.27986412630910174,371
225,225,0.3951322860864092,-1.4988951110015565,-0.2761644376752242,371
226,226,0.38152354388253157,-1.4934963233211664,-0.2778399757089758,371
227,227,0.37068268309784785,-1.5219059083665802,-0.254084982490299,371
228,228,0.3758674383737438,-1.510357568991429,-0.26473758255830554,371
229,229,0.3842333456135859,-1.5232783008816924,-0.27424182151523374,371
230,230,0.37431173939042756,-1.4809325662135069,-0.2675313180626405,371
231,231,0.36441426007289557,-1.4757760928331858,-0.25404833559009865,371
232,232,0.4003436977015855,-1.4838336701818988,-0.304979175551109,371
233,233,0.3931187596116614,-1.5166863489255402,-0.25816949104772047,371
234,234,0.37702825384925687,-1.515239985582232,-0.2616622647998068,371
235,235,0.38234201024152364,-1.500034934217849,-0.2858138357181037,371
236,236,0.38126680636661814,-1.4977632091605484,-0.27481278791235947,371
237,237,0.45050411821311587,-1.4910777963737019,-0.2676454893649141,371
238,238,0.4427291255892866,-1.461516591531536,-0.31728275418601604,371
239,239,0.36833371480617294,-1.539599468324826,-0.24880826840446812,371
240,240,0.4100622682310295,-1.5145802319011652,-0.26952156890650913,371
241,241,0.3988273995117308,-1.5447902486686094,-0.29360402168319866,371
242,242,0.39366326884870834,-1.5306135513834223,-0.26220999035917425,371
243,243,0.33403887503363205,-1.5601913398242053,-0.24238341297907437,371
244,244,0.4007583302490743,-1.5130105458519896,-0.3014077235964934,371
245,245,0.38441001682574916,-1.5180954989015047,-0.27549858492630513,371
246,246,0.3931887081807941,-1.5459537220341326,-0.2828377997417072,371
247,247,0.3455496465930713,-1.5671101767345423,-0.29630259612134613,371
248,248,0.39480540542954334,-1.5550645003658117,-0.3053824562819502,371
249,249,0.4003225866591629,-1.5735210198370682,-0.2880647905221687,371
250,250,0.39062969960990107,-1.5242301196586794,-0.28339596444805837,371
251,251,0.39659254759222995,-1.577775881142745,-0.2819002544568195,371
252,252,0.412103715761885,-1.5730737755692084,-0.2837177648895484,371
253,253,0.35814982577024396,-1.4256708296849046,-0.25461578564297727,371
254,254,0.3592756183182357,-1.412285927998296,-0.25864337337789856,371
255,255,0.36436960584030564,-1.416168712618848,-0.2649780125962022,371
256,256,0.42256846921935337,-1.463219573241074,-0.33696285385107183,371
257,257,0.3944054630544315,-1.5512477082098597,-0.2836411195735371,371
258,258,0.39394043640567583,-1.5619487453711296,-0.2868309382915825,371
259,259,0.39229805567674414,-1.6133345358765478,-0.2546947935027797,371
260,260,0.3988672867347412,-1.562744245209949,-0.2874909121524634,371
261,261,0.40275959869918987,-1.5715418157821788,-0.29206161024492777,371
262,262,0.40038008263184377,-1.5688884400034386,-0.28889904319479737,371
263,263,0.4095248608653965,-1.5766378245641055,-0.3003329859430892,371
264,264,0.5244806158687102,-1.5425492403111527,-0.3116228135201279,371
265,265,0.39942716714553383,-1.5694369525006546,-0.29120241350529613,371
266,266,0.3486348746499725,-1.5392809036641053,-0.36634905260999207,371
267,267,0.3074166831078298,-1.578228596288499,-0.3310707245791164,371
268,268,0.4038115512416574,-1.591913769387869,-0.28991235470963483,371
269,269,0.3877761093041898,-1.6007340213080359,-0.2650120222382174,371
270,270,0.39496797018478824,-1.598484977598672,-0.28317899501943533,371
271,271,0.8968386414069833,-1.5074262042296842,-0.2379277103320665,371
272,272,0.41184123837729447,-1.5818109955196666,-0.3030885361466157,371
273,273,0.40366066079558627,-1.5875031020388275,-0.2907397944652847,371
274,274,0.3965154971516828,-1.6287486203671426,-0.2729264340524174,371
275,275,0.4233672838245694,-1.594449008397079,-0.3170518842090411,371
276,276,0.42851361116610187,-1.5895929204061425,-0.29913622015573427,371
277,277,0.41105905966265105,-1.6051069054066198,-0.2976085883518771,371
278,278,0.39864547486043933,-1.5897793291727287,-0.28240160822642807,371
279,279,0.48938890720914885,-1.867891065000096,-0.36176341005447743,371
280,280,0.466537614432388,-1.8427940395313755,-0.3342865862217421,371
281,281,0.4600304517848319,-1.8438415416832015,-0.3336147446990272,371
282,282,0.4201993627443539,-1.7153856136663659,-0.29142619585089785,371
283,283,0.3994045968144645,-1.5709713627850743,-0.2872208129599817,371
284,284,0.42900607244141586,-1.6880817158387167,-0.3084044245050747,371
285,285,0.35703181609503476,-1.3841689779319164,-0.260084250376034,371
286,286,0.43550389564163317,-1.6727269561802882,-0.3198762778397807,371
287,287,0.42460758188837394,-1.6641618409302552,-0.3064071409727118,371
288,288,0.42097609344804954,-1.6724796838971279,-0.30455161006781095,371
289,289,0.4762853707347668,-1.8134049393896348,-0.35178748648252567,371
290,290,0.42053266427126534,-1.8364365374883191,-0.36921685111503194,371
291,291,0.4261549142834488,-1.6871553138486137,-0.3146590119488776,371
292,292,0.4157371499204052,-1.7066132319277745,-0.36404117698342664,371
293,293,0.4307186935972097,-1.6988567238281826,-0.30924345720816426,371
294,294,0.49258319277091517,-1.9339522575037544,-0.3548103887345908,371
295,295,0.3928505423583935,-1.653697533214537,-0.29521110088988917,371
296,296,0.42713049738673803,-1.6845940311810943,-0.30647966557280865,371
297,297,0.41643916504538847,-1.6988563249100028,-0.2891777684192605,371
298,298,0.4314669195293395,-1.6996163210308206,-0.30973365757336396,371
299,299,0.4140822193091117,-1.6353953950788607,-0.2966598896625805,371
300,300,0.4200359224159209,-1.693392855496175,-0.2910011577400275,371
301,301,0.4189544922427894,-1.6420325957542634,-0.30249246085385034,371
302,302,0.42684029351785974,-1.5407952540629126,-0.331556639399765,371
303,303,0.432025437937395,-1.6668562482932028,-0.3171946258083226,371
304,304,0.48072637523038286,-1.8397163857742693,-0.3550652138067491,371
305,305,0.4757483525127725,-1.8534487451954778,-0.346657140225981,371
306,306,0.4525208551228867,-1.642752415115545,-0.33858377866323536,371
307,307,0.43276967514722364,-1.6496209883352282,-0.3187157743524742,371
308,308,0.4276518525772572,-1.6683496839817265,-0.31001793202859207,371
309,309,0.4046959774474812,-1.6742381722219686,-0.2669945261361665,371
310,310,0.4948439227424179,-1.6058675853871744,-0.3290470135220212,371
311,311,0.4648497038976787,-1.6350656607091056,-0.3273461468211146,371
312,312,0.4173861460912018,-1.6648030734101174,-0.29758265531305456,371
313,313,0.4030362798266087,-1.6589792099150018,-0.2837365004112401,371
314,314,0.44011252375980314,-1.599796221655653,-0.33197063399198423,371
315,315,0.4095062792566283,-1.6399851766906295,-0.29040228036044025,371
316,316,0.43303691954139345,-1.6015024516989407,-0.32098326696307633,371
317,317,0.38772279662562936,-1.5992334620805873,-0.33734212454385093,371
318,318,0.4349239743334257,-1.6250357748911826,-0.3278106888618864,371
319,319,0.40845967743919853,-1.6850394518229894,-0.24614425303712445,371
320,320,0.45041578260703424,-1.742767072585829,-0.33478458847574005,371
321,321,0.45205933076688315,-1.7656320368619827,-0.32782052363720243,371
322,322,0.36365173311202786,-1.7951485628680117,-0.3278970041245773,371
323,323,0.4642937149232773,-1.7518327161748801,-0.34741024226653167,371
324,324,0.45649654111201793,-1.757500830614942,-0.3350246339134848,371
325,325,0.45448933822140586,-1.7875931665193472,-0.3252404609887587,371
326,326,0.2599577950250224,-1.8198196576973358,-0.3323924854158806,371
327,327,0.45106137190434453,-1.7809869674853454,-0.32312565463851173,371
328,328,0.44525291666083894,-1.7423884422448939,-0.3200153932090573,371
329,329,0.44862348429112936,-1.7276978243675098,-0.3342481811494181,371
330,330,0.45710438347633303,-1.7457651706602222,-0.33770469260145597,371
331,331,0.45153466785543145,-1.7660158531392554,-0.32641744733972355,371
332,332,0.4515010069306472,-1.7694897466255193,-0.32575846245066226,371
333,333,0.5101533199351865,-1.7110774113012197,-0.3269362729448101,371
334,334,0.4348742612335272,-1.7387577169256596,-0.3304379474432718,371
335,335,0.41469434225345697,-1.775693494204421,-0.3011928419972672,371
336,336,0.4170195727831452,-1.7579347396179346,-0.2811633056226539,371
337,337,0.4626951128537475,-1.753641183248818,-0.33297652821817536,371
338,338,0.4476243579976732,-1.7626680177978062,-0.32396578619917854,371
339,339,0.458421537408865,-1.7867770939001126,-0.29706097267826737,371
340,340,0.422504065947078,-1.8235319332901818,-0.27650519340992136,371
341,341,0.4679984596536671,-1.7370150143630765,-0.35632835059176843,371
342,342,0.5462494083273323,-1.7369053688519447,-0.3107113111598205,371
343,343,0.44690609612575605,-1.7669847114213508,-0.32545078232903957,371
344,344,0.44570510156950344,-1.7852029627626478,-0.303067822681285,371
345,345,0.4685724465213782,-1.762979458919602,-0.31882978082611124,371
346,346,0.4559979508243879,-1.7986296368815118,-0.3269846776210868,371
347,347,0.44124172131463724,-1.7796472862609762,-0.3107723526982353,371
348,348,0.4493066259496152,-1.7528367932334201,-0.3257019811711929,371
349,349,0.4559818986492739,-1.7720062934685903,-0.33138867901908636,371
350,350,0.46148983771746427,-1.7985831344194103,-0.33586350178793783,371
351,351,0.4581651890365907,-1.7409493734054446,-0.3435299563898373,371
352,352,0.4346240418735691,-1.716205618479087,-0.3113664500473616,371
353,353,0.4824768406050817,-1.6899886017264407,-0.3811617076938542,371
354,354,0.42019819531343633,-1.770675160490931,-0.32992285795394793,371
355,355,0.4474038108401983,-1.7561979638397367,-0.3238255170294459,371
356,356,0.4565986913172887,-1.7594870442321335,-0.33239221070148645,371
357,357,0.45766543131804305,-1.7864266727733198,-0.33198546856927674,371
358,358,0.4522038003429087,-1.762582877260576,-0.32816572974508745,371
359,359,0.34212070741691214,-1.8022429237774578,-0.2942148766103776,371
360,360,0.5127702136223993,-1.729030496029577,-0.30554882331914196,371
361,361,0.4377220143846519,-1.7521745320666517,-0.309710306849848,371
362,362,0.47300897586514473,-1.7455421753977178,-0.3067662476289487,371
363,363,0.8317506708985775,-1.696935020979495,-0.24440454172086298,371
364,364,0.43675032271775394,-1.7887927704742974,-0.3008726348992641,371
365,365,0.4471698382271741,-1.7552844981963212,-0.31377283825572505,371
366,366,0.4394189725089707,-1.7509060862315315,-0.31159732002433643,371
367,367,0.45408686641263973,-1.784759137793472,-0.3267766638817183,371
368,368,0.4479194261620405,-1.7860775053893778,-0.3168260140340427,371
369,369,0.45348777978020516,-1.7807787891838045,-0.3262483331585888,371
370,370,0.4560863837163793,-1.79236844508472,-0.3308409534597188,371
371,371,0.45652164087674174,-1.7795785013691177,-0.34570371644910236,371
372,372,0.5036759267760232,-1.7818321041433933,-0.3279115639874755,371
373,373,0.47086975599495895,-1.7879517939629814,-0.34149805884379186,371
374,374,0.4313421989929994,-1.8214460471163534,-0.31170759038221085,371
375,375,0.496902492593395,-1.7786272524752444,-0.3254642982772393,371
376,376,0.4844485341386239,-1.7808267163536913,-0.37011423315547204,371
377,377,0.44858272149493106,-1.761821000525482,-0.3229174760705066,371
378,378,0.4212516071445508,-1.8239889795476023,-0.3276305311621004,371
379,379,0.42690080535374386,-1.8916595219651702,-0.2430729461087826,371
380,380,0.46304242355166747,-1.8216214001505284,-0.3330081753163995,371
381,381,0.4342552309895874,-1.8412470348301366,-0.3027282207470438,371
382,382,0.4706680823039819,-1.836858649910852,-0.34116609396971254,371
383,383,0.4670161638226033,-1.840195201566644,-0.33536385124757395,371
384,384,0.46652156225727426,-1.841683508307142,-0.3340076961686426,371
385,385,0.4444199547012896,-1.771257808986675,-0.3157841322221975,371
386,386,0.4512870752150373,-1.8013826282285776,-0.32303324071626716,371
387,387,0.45920060297439536,-1.7691739743920571,-0.3380091860361048,371
388,388,0.493169340377349,-1.743127352690494,-0.3882586793563571,371
389,389,0.4478957856859636,-1.7625197911998571,-0.3219776231847066,371
390,390,0.45868275007662834,-1.787853489125818,-0.33291131102096705,371
391,391,0.47201656229946365,-1.7314210417161446,-0.3925383999623725,371
392,392,0.45801653616644455,-1.7917011689465483,-0.3265821660905496,371
393,393,0.5169389148565374,-1.8090045869249562,-0.2823516651495431,371
394,394,0.4612175344559856,-1.7982822931235347,-0.342680099939612,371
395,395,0.49974888374178217,-1.744324221206497,-0.3882758215345618,371
396,396,0.4678693612513872,-1.8387839430231578,-0.3366545693577816,371
397,397,0.45231879228827027,-1.7815540581720775,-0.31370245642790384,371
398,398,0.44825389511986935,-1.8076925450316157,-0.33282724841630934,371
399,399,0.4388344787630032,-1.8324361859813507,-0.313246320647598,371
400,400,0.4567463713283369,-1.800484720394174,-0.32762146558708827,371
401,401,0.458128998678152,-1.8015045832149716,-0.32951941239447,371
