,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
110,110,0.08377971442096081,-2.1299130869499936,-0.31359833955678396,9
111,111,0.08616895295551034,-2.061295237030651,-0.3181199953604284,9
112,112,0.09038214326117594,-2.109113918510714,-0.30255626833386956,9
113,113,0.09772377961593892,-2.0915657446340608,-0.28956313566184805,9
114,114,-0.12626265699419517,-2.1451951251400594,-0.306073763647864,9
115,115,0.06412303511547518,-2.151367034059135,-0.2839362188128704,9
116,116,0.07771509251092461,-2.033326426824021,-0.2919982411470287,9
117,117,0.07891729089350023,-2.0012138859472666,-0.29529647700764583,9
118,118,0.09412533977356502,-2.005750589343671,-0.34019408750921165,9
119,119,0.04804396416586417,-1.9913275194650761,-0.20855725254337437,9
120,120,0.09408739987474904,-1.9683083294856594,-0.3394678041513815,9
121,121,0.08495221685469682,-1.9740147704413575,-0.3328963766838658,9
122,122,0.07696063812115163,-2.043345015332535,-0.2872159838572961,9
123,123,0.15541299136886297,-1.9795355940432624,-0.33819462165649716,9
124,124,0.08085435320407702,-2.025018071659979,-0.30157063298634057,9
125,125,0.07957565451150563,-1.9830461785378564,-0.2965507540788991,9
126,126,0.08217959032393438,-1.9922947557725619,-0.30232543745740753,9
127,127,0.07610991567036443,-1.9697584452763508,-0.2796989592526428,9
128,128,0.07434641953240825,-1.9717833522700614,-0.27952207402464546,9
129,129,0.07760597097951695,-1.9426529298800572,-0.289676459551775,9
130,130,0.07581224702498092,-1.906462083437983,-0.2830555954879823,9
131,131,0.07291188359189643,-1.9515889439527763,-0.27006675456442886,9
132,132,0.1202450985712781,-1.9001265062325325,-0.29361552408237224,9
133,133,0.07768947421476148,-1.9211844204088793,-0.2888783573145185,9
134,134,0.0741357112625821,-1.9261977773510959,-0.2782310182987994,9
135,135,0.06746777404567288,-1.9548574555595923,-0.2568663141436243,9
136,136,0.08828144297579936,-2.019541673814724,-0.32246340778782656,9
137,137,0.05078157607038289,-1.940270506345897,-0.30822985115669543,9
138,138,0.07649126484023877,-1.9891435872569447,-0.2874040602268681,9
139,139,0.0776082757397254,-1.926631165908247,-0.2885409932893762,9
140,140,0.07267582295977737,-1.9640935809195128,-0.27653355029081356,9
141,141,0.07721823939675734,-1.931339240869495,-0.2878753376693976,9
142,142,0.07730138805350843,-1.9214880140000463,-0.28672297604277674,9
143,143,0.07581286753734473,-1.9525631448681933,-0.2845427134951067,9
144,144,0.07861483543845318,-1.9626015719568737,-0.2928463232398622,9
145,145,0.09056351016065609,-2.007907823888068,-0.3265141664304515,9
146,146,0.06297207332522582,-2.0439824880069324,-0.2598087694888378,9
147,147,0.07088706310415183,-1.9778593395435442,-0.2710661343722413,9
148,148,0.07891028796825149,-1.9807649528674183,-0.29445018767050185,9
149,149,0.08218934123250858,-2.0546803368374285,-0.3063220874737778,9
150,150,0.08052716589910086,-1.9777595134965356,-0.29869559612022567,9
151,151,0.07153709412755745,-2.006879277925918,-0.2727254655773851,9
152,152,0.09678308287239869,-1.9132391745765038,-0.33808808850781696,9
153,153,0.07965233211074821,-1.9582078540717769,-0.29488800034016704,9
154,154,0.08163947863354704,-2.0047903176441157,-0.3026863789361587,9
155,155,0.10214608258820942,-1.966322466506107,-0.3590846801614843,9
156,156,0.08184540009370948,-2.0232743870925667,-0.3042328208588152,9
157,157,0.07659568820660613,-2.102338410237632,-0.2928674017006922,9
158,158,0.0481795904396688,-2.2316742397198555,-0.3669387428357,9
159,159,0.03471411756643719,-2.0305143080854005,-0.32584997761058226,9
160,160,0.11568149606930525,-2.100255675893223,-0.27096563140178836,9
161,161,0.06478503316304005,-1.7496370519770947,-0.246074468154173,9
162,162,0.047942022848951896,-1.7237451722749317,-0.27590407574019804,9
163,163,0.07587155027803674,-1.6590902370304184,-0.32715836330809006,9
164,164,-0.033575661475994716,-2.203821295263348,-0.2825459639388907,9
165,165,0.07893750186763601,-2.1532319661191615,-0.31444663895333697,9
166,166,-0.01042957521491927,-2.180710932234655,-0.2916896698647733,9
167,167,0.08502189152869066,-2.1597069410075913,-0.31779686472893964,9
168,168,0.06258735565966188,-2.1461436836353673,-0.28641722970887973,9
169,169,0.07742983411281752,-2.133301579757073,-0.2953747606727393,9
170,170,0.020826962219683068,-2.109658635270396,-0.3366364996588962,9
171,171,0.08366341267505778,-2.098505870912781,-0.31234357355216086,9
172,172,0.08777678913477274,-2.0701622381702367,-0.32213533349671003,9
173,173,0.0741097383879252,-2.115402748423538,-0.28552134079766894,9
174,174,0.10073760816697774,-2.4552111400630134,-0.36984360463737104,9
175,175,0.07446085974122019,-2.139445946817513,-0.2877494644896465,9
176,176,0.07993555168251722,-1.9977247228982782,-0.29794508339762676,9
177,177,0.08438311837245724,-2.1182569713828316,-0.31501162862507265,9
178,178,0.07139428763925727,-2.14084372252436,-0.31630893183286574,9
179,179,0.08108110615073891,-2.1493430767846875,-0.30660653804312465,9
180,180,0.08839029857333665,-2.210435667834757,-0.3294524930049868,9
181,181,0.08640687512472087,-2.1409431264739185,-0.32164254298591055,9
182,182,0.04869266551991843,-2.2572611540141376,-0.22630140509539326,9
183,183,0.08666944049923708,-2.058834197846362,-0.32015205677112785,9
184,184,0.08667635477986242,-2.125749517699702,-0.32254440774941867,9
185,185,0.09981127185242862,-2.091878940942223,-0.3435363273731081,9
186,186,0.09057397022621749,-2.1597096846410184,-0.29870738484703013,9
187,187,0.09964727929913507,-2.1421483202190417,-0.3109617391973274,9
188,188,-0.018459803004267666,-2.1109334750948276,-0.35345080959346986,9
189,189,0.08197189597130405,-2.052896658536595,-0.30586265308398275,9
190,190,0.11225999089524123,-2.013326816480075,-0.38906645467736817,9
191,191,0.08355393656515653,-2.105973724528806,-0.31211247104604883,9
192,192,0.09806993687032306,-2.1052090949974893,-0.33576092864549567,9
193,193,0.08479283382182033,-2.1213685682624783,-0.31591561209984975,9
194,194,0.03749436753481219,-2.1613683165721844,-0.30474163751895716,9
195,195,0.09785701248491203,-2.020993372470854,-0.35397706487713376,9
196,196,0.0946957679251558,-2.423074645155951,-0.35466972048430984,9
197,197,0.07898528131964944,-2.4623653752734254,-0.30843889733523755,9
198,198,0.07998244468829661,-2.473531119127639,-0.31912654619099773,9
199,199,0.0978750073434626,-2.387125555028567,-0.36231528023928294,9
200,200,0.09392775090800234,-2.40559464001753,-0.3515043115224806,9
201,201,0.09822710378761451,-2.3946506028491146,-0.35679266917585656,9
202,202,0.11133542747316015,-2.3091518095977657,-0.3961216545513076,9
203,203,0.14745518623683368,-2.279732567027357,-0.4966294600120578,9
204,204,0.09536113446840994,-2.408684498878483,-0.3553738931886403,9
205,205,0.047556773315647546,-2.3967101218337543,-0.34581845103948056,9
206,206,0.11503385845073147,-2.342687346504026,-0.40881604893439877,9
207,207,0.0939967164250088,-2.373737995720052,-0.3525860494401345,9
208,208,0.10381375388826805,-2.3712557461388832,-0.37554614318087326,9
209,209,0.09291090843295978,-2.3221797418785783,-0.34612772855882584,9
210,210,0.09495425564699553,-2.3837393837574647,-0.3544722457288521,9
211,211,0.094686105661205,-2.370186573297137,-0.3532395360517987,9
212,212,0.09055145449187343,-2.373646506097688,-0.350936985835756,9
213,213,0.08427771991523231,-2.3080549893730207,-0.39489714808968046,9
214,214,0.10793138528990646,-2.4164211230460215,-0.285833117309793,9
215,215,0.10118029941624665,-2.2754751866187246,-0.3696579729346479,9
216,216,0.25388812621670914,-2.389855997910544,-0.2959622412794844,9
217,217,0.12410326716021952,-2.2996920781135204,-0.3723419455050423,9
218,218,0.09031539385975436,-2.314834085474431,-0.334770566942059,9
219,219,0.09759586542437007,-2.2907254619756507,-0.3482829468527776,9
220,220,0.07030927744881871,-2.4104923422583497,-0.2794131505350464,9
221,221,0.09659098997348693,-2.439071821951279,-0.36111592668323406,9
222,222,0.0940468892818544,-2.3527251404465312,-0.35062917511652,9
223,223,0.029986256577300575,-2.4547776459815,-0.2996012093729019,9
224,224,0.09111745041229412,-2.3370836862774893,-0.3423130160819405,9
225,225,0.1003481036917501,-2.249928371582226,-0.35956856121976793,9
226,226,0.05042921369236045,-2.341910159573562,-0.34172233024532683,9
227,227,0.08106311129218834,-2.4295487758494803,-0.2704507845634192,9
228,228,0.0021635459194149346,-2.317098532771217,-0.3368879200628184,9
229,229,0.10714962835612589,-2.3066033962412535,-0.37538245915386,9
230,230,0.09382678468194766,-2.466150956256925,-0.354806024242616,9
231,231,0.0953785974592201,-2.3912844812069043,-0.35597631342612845,9
232,232,0.09161749473290384,-2.370362482409572,-0.3458211673359793,9
233,233,0.09302880578208421,-2.32412233986947,-0.34673786307837035,9
234,234,0.09834500113673877,-2.345153450857719,-0.35192892299116196,9
235,235,0.0918914066192155,-2.2812236262707324,-0.3424965833993246,9
236,236,0.08941015496557486,-2.2784236428338094,-0.3365504473858164,9
237,237,0.08335324513777462,-2.271497762344039,-0.33440794135947866,9
238,238,0.09814111850291457,-2.22394953980529,-0.34886222424409663,9
239,239,0.07980311661515471,-2.26031059704422,-0.3359047293821384,9
240,240,0.011967641267657354,-2.238637053736532,-0.3240834613455987,9
241,241,0.09292030476304054,-2.2028957410790846,-0.340700242198785,9
242,242,0.08744188974756063,-2.2236625135390495,-0.33379769818807414,9
243,243,0.09057822516814062,-2.32605470199719,-0.34311812636416383,9
244,244,0.08920113094359336,-2.250184584734591,-0.3332428674652437,9
245,245,0.08757698415362503,-2.192701348982498,-0.32643903366929666,9
246,246,0.08267014966984011,-2.2909683790583295,-0.31032188839408664,9
247,247,0.11270684844180986,-2.199452692176547,-0.34967352768233706,9
248,248,0.16830289470234616,-2.246215391360187,-0.3077747628412981,9
249,249,0.13391046507028084,-2.1815544939891875,-0.3450812481697254,9
250,250,0.16812392120769803,-2.179935011596542,-0.34830163497268896,9
251,251,0.09158079585881548,-2.2155894777035794,-0.3304992993496671,9
252,252,0.08322267160750371,-2.19921431264146,-0.3146419949975256,9
253,253,0.09241565092201393,-2.205218543348382,-0.3396849992194199,9
254,254,0.08949011241588349,-2.230082404710208,-0.3331462759617489,9
255,255,0.09620760197727402,-2.2647029431126033,-0.3461300102478848,9
256,256,0.09886259709278222,-2.366636206117847,-0.36448044017841996,9
257,257,0.0682261287988757,-2.337322487910027,-0.2758800093532194,9
258,258,0.08337753376458672,-2.2342967311789046,-0.31424959880531905,9
259,259,0.088214959508248,-2.2130473958088226,-0.3289288453659618,9
260,260,0.06308420877382913,-2.217160735462522,-0.3201771553507761,9
261,261,0.08615893611306577,-2.1479540595999356,-0.32211430936180996,9
262,262,0.0643180532869592,-2.174659426613293,-0.38385187163689766,9
263,263,0.08436255281982785,-2.1092330555160763,-0.31452361879611085,9
264,264,0.08823392945765599,-2.167089953036095,-0.3216003317383203,9
265,265,-0.1633190348487323,-2.178113133476452,-0.3060254135701866,9
266,266,0.11113792725222087,-2.121116576084617,-0.33283672681275367,9
267,267,0.07439721290161751,-2.2062083618694626,-0.3046138086057269,9
268,268,0.08603492228492678,-2.1997144981201293,-0.30740295617655217,9
269,269,0.08102561461648936,-2.166063200988109,-0.3196617652531073,9
270,270,0.08573716499492004,-2.184322714592972,-0.3257498005957091,9
271,271,0.04143657122673838,-2.1905343006723803,-0.29216051269986304,9
272,272,0.08203119922435972,-2.158730840653648,-0.3116638475163188,9
273,273,0.08063575556276795,-2.1664446715588666,-0.31283701597412,9
274,274,0.08842114690228048,-2.136101035572183,-0.32419336270193727,9
275,275,0.08550677761869868,-2.1313389321372895,-0.3188695845422178,9
276,276,0.14245997306351732,-2.0237749946686865,-0.39609340506772084,9
277,277,0.09949028967109058,-2.207462413394464,-0.26245835374555826,9
278,278,0.08366642659225328,-2.0921393750690913,-0.3119375415515308,9
279,279,0.08380125506444747,-2.154646309150935,-0.31115318377455764,9
280,280,0.07867963465816008,-2.1989582050134575,-0.30090753068507087,9
281,281,0.08650748677228194,-2.140954312056353,-0.31790638580376845,9
282,282,0.08530582025744674,-2.135809049660901,-0.3180928867213712,9
283,283,0.08753665084997703,-2.1920978551528543,-0.32537799393096306,9
284,284,0.07744472640954903,-2.194547919803434,-0.2783760685318316,9
285,285,0.09616576171502818,-2.0853062504940367,-0.35579899359069145,9
286,286,0.10781526083325023,-2.1302306097570227,-0.33606450194219367,9
287,287,0.08669692033249166,-2.18112163305385,-0.3249722335599829,9
288,288,0.09529686711644361,-2.083483633703408,-0.3456218998248325,9
289,289,0.08980098911015354,-2.2039861243177112,-0.3331160707446829,9
290,290,0.08888741762137412,-2.0780731885847703,-0.3282074513418294,9
291,291,0.08708748854320011,-2.122997969945207,-0.3298096859945697,9
292,292,0.08237957259432892,-2.135879434410747,-0.3095919651989481,9
293,293,0.06773042806481266,-2.254210761264792,-0.27224223643026124,9
294,294,0.08539056451741887,-2.134062832508786,-0.3183405586361253,9
295,295,0.12193803358900625,-2.1766584801381694,-0.26798199700165415,9
296,296,0.0868446909197025,-2.1576456281087877,-0.29779079775649897,9
297,297,0.03211097955561904,-2.0830099348397484,-0.3474287802557872,9
298,298,0.028088641124137597,-2.18851794115204,-0.2634113392091723,9
299,299,0.04050119316060227,-2.198706740457409,-0.2513399545910297,9
300,300,0.08396586813010466,-2.099014181767369,-0.31306089313154517,9
301,301,0.09300283290742764,-2.077821090882547,-0.338303979753536,9
302,302,0.06763495780540905,-2.1124782462387603,-0.2685629041708724,9
303,303,0.08448825089581165,-2.0419992631364443,-0.3106998882148498,9
304,304,0.07817896982518638,-2.111983125929495,-0.29935429802116753,9
305,305,0.052519099333682,-2.142889839914951,-0.2683454374731841,9
306,306,0.03357060192455358,-2.1447104517426903,-0.25880944400695527,9
307,307,0.10336964432502505,-2.0061044125314305,-0.3263103355411869,9
308,308,0.08327399684445339,-2.0670930620843504,-0.3096794299462072,9
309,309,0.07712994935184912,-2.1343827823761545,-0.2955307847436263,9
310,310,0.08199512086263518,-2.066563435308519,-0.30623098288921047,9
311,311,0.10436751685065929,-1.9743321877240239,-0.37159882110891995,9
312,312,0.07961155558398336,-2.0301458170112414,-0.3264561463372387,9
313,313,0.08311815959651296,-2.078211108926674,-0.30971637157859,9
314,314,0.08240297477490699,-2.0636653142143886,-0.3076463906687683,9
315,315,0.08198412892933352,-2.0464249549034057,-0.3054712890844458,9
316,316,0.07987713487569524,-1.997444766764331,-0.29785213173144015,9
317,317,0.08019022768555051,-2.047751607189868,-0.30055500972546567,9
318,318,0.08086499055888524,-2.022651582304569,-0.30149501129181605,9
319,319,0.08221035000825465,-2.072414655689688,-0.30711231245118803,9
320,320,0.09583405353425853,-2.1018679826292126,-0.2769199706307229,9
321,321,0.08191755681715858,-2.0521285467013137,-0.3055097518428678,9
322,322,0.07976624045181956,-1.973912833907097,-0.2965940518450888,9
323,323,0.07719545772854308,-2.177751712534586,-0.29550362177863904,9
324,324,0.08272963021214273,-2.0727970759797087,-0.30863425337942624,9
325,325,0.08418756833323264,-2.1181502862522543,-0.31416734934733753,9
326,326,0.04527585851089505,-2.128058918374951,-0.2759165707040921,9
327,327,0.08318074270063482,-2.0806012357393033,-0.31013071544650606,9
328,328,0.10180550994509958,-2.238865091884086,-0.3666578777777314,9
329,329,0.0829718073232767,-2.063814103565638,-0.30969724885123884,9
330,330,0.08262343395330718,-2.0608520347077794,-0.3078343583864803,9
331,331,0.08200301023411793,-2.0565052751640343,-0.3057490575644059,9
332,332,0.08475640088160219,-2.1182043147259,-0.3158458576057624,9
333,333,0.07486445871156855,-2.0484724441107103,-0.30259967475191935,9
334,334,0.0843406575978476,-2.039171632316523,-0.3331326401533253,9
335,335,0.05948550299758503,-2.2051419326611432,-0.24770739695734906,9
336,336,0.1079424658678317,-2.0611072981408802,-0.3241006826654005,9
337,337,0.08455765963593528,-2.068272507885002,-0.31355982247243186,9
338,338,0.08465614381253488,-2.116611635521352,-0.31518449373425167,9
339,339,0.07808544974749745,-2.1340056383042634,-0.2634483351674851,9
340,340,0.1025858485649059,-2.097732377335007,-0.2726072523537604,9
341,341,0.08157671824017837,-2.0489209226517113,-0.30321980524257913,9
342,342,0.25014625937367124,-2.2177501945519413,-0.1323583450127718,9
343,343,0.07970808957886795,-2.0257322605459778,-0.29848741915656307,9
344,344,0.025214339210333253,-2.185185587305858,-0.16103325495718715,9
345,345,0.08035492939583111,-2.015457142312011,-0.2995971349281539,9
346,346,0.0802528107896722,-2.0097147175486705,-0.29952140458176923,9
347,347,0.08329660122342085,-1.9204398405064547,-0.31742755705697245,9
348,348,0.08240253155178999,-2.0042265009748057,-0.2866605555492359,9
349,349,0.09907188704863411,-1.9406924982718887,-0.3428470942995206,9
350,350,0.07929411918758157,-1.9478717427562342,-0.2937269465647501,9
351,351,0.07917294198739111,-1.9800417944105995,-0.29506363607177477,9
352,352,0.06137966131043534,-2.0107291232462337,-0.24519802792589301,9
353,353,0.052309720733206874,-2.0219720054094994,-0.22629162642799783,9
354,354,0.06552299965286028,-1.9341364806729908,-0.28162111930700345,9
355,355,0.1831381042963832,-1.9469904032798946,-0.24502222921649514,9
356,356,0.0963474831930021,-1.836907282703217,-0.33774235828945864,9
357,357,0.07259754975731354,-1.9424113846140927,-0.2621588005676784,9
358,358,0.08256608088196636,-1.909175958995034,-0.30324262213316855,9
359,359,0.07565747351252149,-1.8468981710665515,-0.27689264468794567,9
360,360,0.07653337103635481,-1.758457833445867,-0.2797030336973908,9
361,361,0.07110645854707136,-1.7781136981786816,-0.26516916332535995,9
362,362,0.07606807540811877,-1.9012595213136447,-0.28321563967768754,9
363,363,0.07490789457703545,-1.8861060117972124,-0.27251104113177527,9
364,364,0.05916983949365095,-1.844544555683378,-0.23639961761092898,9
365,365,0.0763926920190161,-1.9118024603798616,-0.2847809326980453,9
366,366,0.03317409452407719,-2.073695404878425,-0.23344238561276257,9
367,367,0.07522479910569699,-1.8294831161733036,-0.279552876826941,9
368,368,0.07875196867085582,-1.8574803124334696,-0.277280749131684,9
369,369,0.06897420077576358,-1.7348896002079022,-0.269057541763291,9
370,370,0.09196897066469227,-1.8706667423068901,-0.31928017992096575,9
371,371,0.10054507204494896,-1.7566147976910773,-0.26384475147850966,9
372,372,0.07125369726654181,-1.8119507709510385,-0.2664506033616006,9
373,373,0.0699845721932978,-1.7422604241725272,-0.26052060214929484,9
374,374,0.07021558008188297,-1.7612802408098398,-0.2616603601601615,9
375,375,0.06807880143478186,-1.6934358844682709,-0.2606549501741218,9
376,376,0.06717914715187667,-1.6995534483406134,-0.25958130682003416,9
377,377,0.06901249525307333,-1.7896818591896264,-0.2576369817862438,9
378,378,-0.04436291434238667,-1.7627196458777281,-0.2032166876712928,9
379,379,0.069248467240569,-1.6494936404478957,-0.2549087879088501,9
380,380,0.06264878638367934,-1.5646152776863855,-0.23345814013245528,9
381,381,0.06741352353615111,-1.680891359292476,-0.251080711253191,9
382,382,0.07111213180296908,-1.7346884707728087,-0.26712419056735537,9
383,383,0.06534562176143321,-1.655201400458126,-0.24444458160307547,9
384,384,0.06560082963220693,-1.6419327143440676,-0.24481062971924425,9
385,385,0.06926947601631524,-1.702865330460453,-0.25835891906967606,9
386,386,0.06988892464464723,-1.7487275374959443,-0.2601108759854264,9
387,387,0.1334678624656355,-1.687218811122007,-0.30111342595967455,9
388,388,0.080649850057889,-1.7390543829883638,-0.29166712460383376,9
389,389,0.07099237291675321,-1.7167263248217206,-0.2805333512111224,9
390,390,0.06934677412792163,-1.7368241783472373,-0.2585156493776527,9
391,391,0.06669479292960924,-1.6774518982182665,-0.27379986949449253,9
392,392,0.06889158398675306,-1.747655357209864,-0.2577415048755149,9
393,393,0.06718127462283849,-1.6802653887736008,-0.250488449964608,9
394,394,0.07040980045175638,-1.6792950922595997,-0.2996039799953306,9
395,395,0.06513943436740073,-1.694519355861148,-0.26395112164939977,9
396,396,0.07576118772190146,-1.7253937793916516,-0.24032309059962362,9
397,397,0.04379895044039699,-1.771701879621261,-0.21431438864650096,9
398,398,0.07201160879662745,-1.8059744514380205,-0.26486309103588324,9
399,399,0.07700176922641025,-1.6688837420735312,-0.27428119723406724,9
400,400,0.07834783783276687,-1.733617609541261,-0.26860794036682134,9
401,401,0.03645137489586626,-1.860912439564479,-0.14920302314220157,9
402,402,0.07001914359642451,-1.7529140582950988,-0.26159446280710247,9
