,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
147,147,2.4032716707936124,2.9282022230249445,-3.7355186585120186,387
148,148,0.13349629701478896,-0.16115012528228415,-0.3583247577862258,387
149,149,-0.7458650607471964,-1.6736151967220143,1.760795634837159,387
150,150,1.4210750011298792,1.58636206645204,-2.234811989734983,387
151,151,-0.8841447002666668,-1.9176509298986832,1.9362158734406907,387
152,152,-0.3530799601302833,-1.0039681071273727,0.7604043382933775,387
153,153,0.9712076255503518,0.945367245845753,-1.6045848217481486,387
154,154,2.5014995398004274,3.0661008920031136,-3.9277520327120414,387
155,155,0.3266507622262179,-0.05757644043749669,-0.3532258194028775,387
156,156,0.3939582960810491,0.1662105771647512,-0.7901677330579764,387
157,157,0.6300250418844479,0.37201020071957325,-0.8723431297408796,387
158,158,0.6793962838976795,0.40132132399660625,-0.8323800403071462,387
159,159,-0.3581790406975304,-1.0335720078034643,0.7639017529392962,387
160,160,0.2931412581377694,-0.23418643674707118,0.008662606078992366,387
161,161,0.2312710178298477,-0.37714150888441184,0.22216479294874888,387
162,162,-0.27696987237680043,-0.8688615945307679,0.6182821106899412,387
163,163,-0.45107301422044555,-1.1772284298030622,1.0729155737045837,387
164,164,-0.30624000740643065,-1.0284597912364604,0.9880491730814479,387
165,165,-0.6835086120135885,-1.4006298750755128,1.233433552729301,387
166,166,-0.5952932432967639,-1.2514941128842485,1.0546415861024618,387
167,167,-1.049216084324447,-1.8228195013669035,1.5883518625810829,387
168,168,0.8011141762430024,0.5917385779590706,-0.8846959005140024,387
169,169,-0.052578236692323026,-0.7678760555384796,0.7959419562404507,387
170,170,1.4392581297913782,1.5093459935866775,-1.9954370311517535,387
171,171,0.11187073513876687,-0.3707690607089351,0.13450998517566046,387
172,172,-0.3410214579436901,-0.9994473309066407,0.9707951143769198,387
173,173,3.716340009170396,4.682241256353599,-5.638623131813423,387
174,174,0.3964022326702201,-0.02442178084906597,-0.17406503079545466,387
175,175,-0.17824658461519904,-0.8305230544082768,0.6852167490841321,387
176,176,1.5111731550165588,1.7604427770635915,-2.5764730284076314,387
177,177,0.3953883208624786,0.006693091207559061,-0.3384011528763494,387
178,178,-0.3038522053493575,-0.9297770973764917,0.6981736119748895,387
179,179,0.6217444712687258,0.33007365842007524,-0.7305917639758219,387
180,180,-0.14740119245684577,-0.7986852622708281,0.6436336202806743,387
181,181,4.069451617185904,5.188134284016824,-6.407809884804394,387
182,182,0.43090305902240517,0.17633429943425682,-0.722280598757536,387
183,183,0.09179008478085206,-0.4396228806253389,0.1980218206455953,387
184,184,1.783325970236628,1.9232241324186818,-2.4478799222625716,387
185,185,0.9901396024431565,0.9262544620934396,-1.4486061539662767,387
186,186,1.2547409173089508,1.1976914009274662,-1.678513897153832,387
187,187,-0.09771447243420554,-0.6886770915075644,0.4955633242586079,387
188,188,-1.0898448455987013,-2.132035350909318,2.1986975565671183,387
189,189,-0.5949924048630842,-1.3629773576235769,1.2734146086028462,387
190,190,0.23675717459640702,-0.2411055796821903,0.05691591296057642,387
191,191,-0.10964466019380073,-0.791830736532922,0.730210206296868,387
192,192,0.040811010159130086,-0.44174255647096844,0.16583867038663963,387
193,193,1.0296647117952074,1.0324840128096735,-1.6879833877755088,387
194,194,-0.8672307307175408,-1.7651050731623417,1.6510195892041553,387
195,195,0.8609588228045916,0.7336257560521041,-1.2599859563420497,387
196,196,0.7674982201403164,0.7789673274467384,-1.4991475536455094,387
197,197,0.1946718846068503,-0.2999149675086016,0.1286809346137726,387
198,198,-1.835791702049305,-3.0839151896177874,3.1782394665862834,387
199,199,0.7175861863826225,0.521378693232648,-0.9668007749978421,387
200,200,0.6001253081476581,0.23600791657230774,-0.4258489150832265,387
201,201,0.5268464755597402,0.23326322775577668,-0.6258509700121188,387
202,202,-2.6972111932968144,-4.485077708955,4.940891885082097,387
203,203,1.732723258747211,1.970140591452418,-2.6322954630064674,387
204,204,1.4117171128618693,1.4556004855983165,-2.0098992306392907,387
205,205,0.9254357801496861,0.8739320651629334,-1.4772576042771408,387
206,206,1.7953476795822338,2.1541736588535647,-3.0688079277536273,387
207,207,1.2096130193386754,1.1486750418637364,-1.7011799339572005,387
208,208,1.2021417942738264,1.2261600520283986,-1.9110661590607103,387
209,209,-0.23788647101825405,-0.8458672555549562,0.5070561969009727,387
210,210,1.8414088262674952,2.0864893784308296,-2.815517373115902,387
211,211,1.1616611375152825,1.098744733573821,-1.662030433959471,387
212,212,-2.8475877517703116,-4.516088281341261,4.760631220842722,387
213,213,-0.05039218931797232,-0.7290640360342698,0.7096045043227083,387
214,214,0.10182643497567116,-0.4405101007245316,0.26915652624007824,387
215,215,-2.0747894654250545,-3.444149204227031,3.784287180197859,387
216,216,4.00197461327562,5.501491465990392,-7.109173876699575,387
217,217,1.441330162986545,1.5976327112616053,-2.1842970297510185,387
218,218,-0.3390449697940892,-0.9692927751675628,0.7805451096023723,387
219,219,0.3816707475523455,0.10787020140442814,-0.4530688559582829,387
220,220,2.52471461057757,3.2156159274222196,-4.211780576816901,387
221,221,-0.884589995440979,-1.796344880523037,1.8611622871973759,387
222,222,-0.8832120696132391,-1.5323325828831478,1.3254327084136568,387
223,223,-0.284331543000767,-0.8629427938462829,0.6765167555876557,387
224,224,-0.19709217831612222,-0.7517995323872859,0.5264618348430096,387
225,225,0.7030414285684107,0.5449698580999868,-0.9566379975150348,387
226,226,-2.4252256182630485,-4.069365092193211,4.619827055199252,387
227,227,2.1309247600065997,2.5966016455191285,-3.364060240184025,387
228,228,0.8377860225904791,0.7611894299415056,-1.2600859289880313,387
229,229,0.9055585326386479,0.8694722262115283,-1.423436191719315,387
230,230,-1.70908345949554,-3.080963097729149,3.459582930184124,387
231,231,-0.46534475848994483,-1.0055721070848596,0.6783309737282684,387
232,232,1.8476130978514147,2.247118347470195,-3.0089293143851297,387
233,233,-0.6454715767540099,-1.6655616920673528,1.9109166155919417,387
234,234,2.054246346472185,2.3855290194180077,-3.043235485872462,387
235,235,0.5924676466316434,0.3808136910326008,-0.7684296942532975,387
236,236,0.21254195902975687,-0.2766497858403931,0.17823096340454425,387
237,237,1.9023255551364098,2.1191567828567073,-2.624136031825716,387
238,238,0.1111472880256125,-0.33324727298720075,0.19218280616293879,387
239,239,1.0240431147154507,1.1829906053817307,-1.8327654330317324,387
240,240,1.759618777033007,1.94873485982145,-2.640314457823627,387
241,241,-1.4866957975217165,-2.572130538997803,2.7707662604992813,387
242,242,0.6040794478568515,0.3584045890960535,-0.643753075846964,387
243,243,0.3051405718410364,0.1572138894694865,-0.7226268253902346,387
244,244,0.37793106308494995,0.10982550246489987,-0.4473308928925574,387
245,245,0.9632396244190591,0.943698750187085,-1.4507851143718826,387
246,246,-1.5912382681599933,-2.79181256082825,3.1212307762234777,387
247,247,-0.3261738742037297,-0.8716452835735022,0.767617903105714,387
248,248,-0.022001689192878503,-0.3846166176609835,0.05858373207634997,387
249,249,1.9477417848829546,2.4715826026453143,-3.379111566294026,387
250,250,0.8290174014832511,0.7618879012823946,-1.1770507910865082,387
251,251,1.5906728377807768,1.8154158061903292,-2.31400648730253,387
252,252,1.2191584105170092,1.3215721942087206,-1.7846935950378506,387
253,253,-0.7781054299609801,-1.6807925841456188,1.8309921627579944,387
254,254,2.3056224043559888,2.950172593444864,-3.8658219500501376,387
255,255,1.1491118217384528,1.2448303659246445,-1.8315179815339055,387
256,256,0.8978633511504025,0.6645756359317286,-0.8217686216005096,387
257,257,0.14938915615684964,-0.27810923355760053,0.16782729636874055,387
258,258,0.9116867947697778,0.7550764972899238,-1.1566887540487871,387
259,259,-0.937570135248376,-1.6860227453219412,1.5753909199747351,387
260,260,3.4412563702796417,4.768346279131595,-6.206165548210202,387
261,261,-1.6704348826213808,-2.778435586044854,2.8999884274059498,387
262,262,-0.4800033850570912,-1.1652062479242633,1.1396358701181422,387
263,263,-1.0993618301830719,-2.0798579267822785,2.187520077322317,387
264,264,-1.2277924769917985,-2.163376990636347,2.2673412819694008,387
265,265,2.1268970346154332,2.7458792216170336,-3.6355003510983654,387
266,266,1.3852375136480959,1.6055002709125428,-2.1638570269946835,387
267,267,-0.9132691666702564,-1.830863062038656,1.988743466963884,387
268,268,0.7795635573606101,0.7865601939156568,-1.2705975908028762,387
269,269,0.5190097458558411,0.5077042961634404,-1.1078907855218705,387
270,270,2.0260270615175324,2.552552044234809,-3.231817200794821,387
271,271,-0.496508924986016,-1.1001394967020226,0.9374169212742604,387
272,272,2.5707794413944716,3.142742831857365,-4.088379850233423,387
273,273,0.07809228944057717,-0.3208821171565187,0.11130927026174542,387
274,274,0.2691658019802362,-0.15554560679448354,0.038076414012773285,387
275,275,-1.4643165398727567,-2.403616365345346,2.395897513762009,387
276,276,-1.8617402046018805,-2.8902367578618207,3.022606476244628,387
277,277,-1.6128174390625978,-2.6731974429479934,2.8317862527602564,387
278,278,-0.005361145229503427,-0.2677129115761615,-0.08880791894847137,387
279,279,-0.47853937900882165,-1.0838414302097914,1.0849372402523165,387
280,280,-0.31021402203631504,-0.9271870122604084,0.9665649200461146,387
281,281,3.5628490021491945,4.703425379222589,-5.736663404814297,387
282,282,1.731447579691343,2.1820039511117963,-2.8937843630351905,387
283,283,-0.5489085716829852,-1.2553845653556126,1.3046322784761253,387
284,284,1.475275364116874,1.6340052586728282,-2.1131277250300866,387
285,285,2.41144152355846,2.867462880079461,-3.412643690204153,387
286,286,0.7412123286901564,0.6228989829900694,-1.0653303785013537,387
287,287,-0.08978738455428666,-0.5079597629640392,0.2157506170239186,387
288,288,-0.2703195784873247,-0.6843058325091802,0.40285178746731726,387
289,289,1.6342532065604634,1.7279515231921063,-2.1191976357239444,387
290,290,-0.2373779639010609,-0.7494580234793123,0.5808719032868851,387
291,291,-0.5777217774383864,-1.1966183927331229,1.1011329265854177,387
292,292,-2.147716560392157,-3.606263789359679,4.133331641072329,387
293,293,0.05555771655772909,-0.36555101175239707,0.17100437488474587,387
294,294,0.7330665197318025,0.5622366498370417,-0.736465416812962,387
295,295,0.6453772062328791,0.5250857801545012,-0.8673244224951391,387
296,296,0.7843771662011512,0.5774581212999201,-0.7011629317048187,387
297,297,0.5451447818104145,0.47933089795142836,-0.8607644065449614,387
298,298,2.6518028034444483,3.461059743532197,-4.33506205017543,387
299,299,-0.9918329103338825,-1.8425722140644825,1.9753704730829076,387
300,300,-0.42981731977094234,-1.049644942148796,1.1113080510920912,387
301,301,0.4050885425205371,0.2248589920948947,-0.6302563175170686,387
302,302,1.0819937298105988,1.0753237379177714,-1.3478475350851082,387
303,303,-2.7933379438586705,-4.574490414469126,5.424766238854344,387
304,304,0.2906470040664584,0.048197556234631775,-0.2613078657499843,387
305,305,-1.8243601324219738,-3.0682463136907807,3.542756719573667,387
306,306,0.578716043579254,0.5314399104667243,-0.906767044173832,387
307,307,1.181786579157877,1.417291179290242,-1.8915014906667178,387
308,308,-0.5704560881387327,-1.1989364248694159,1.2614180479972077,387
309,309,-0.8748380626325613,-1.6792565004699003,1.8984053831733638,387
310,310,2.605687945997905,3.4329187204997487,-4.285636295798026,387
311,311,0.29992258107755715,0.0551564751013879,-0.1998804511224552,387
312,312,1.1568137897849833,1.2882072156434197,-1.686828435983087,387
313,313,0.3201759978192354,0.26623089560544033,-0.7135743876175877,387
314,314,-1.322961038236972,-2.366816002368659,2.8017758648774507,387
315,315,-0.13859291845906838,-0.432388670442253,0.18687509617986,387
316,316,1.1393548838433,1.3900247781530755,-1.9585172526363024,387
317,317,-0.6147369993973633,-1.1887840669198029,1.1107313989846057,387
318,318,0.2979281085485017,0.23105581308350048,-0.6334078978106339,387
319,319,1.7664633119156763,2.102555266006318,-2.587882266880394,387
320,320,0.9049188510448942,1.0020817430170192,-1.5133650878817275,387
321,321,0.20314015203456173,-0.09667692890456085,-0.06542769654857995,387
322,322,2.0689450622086287,2.690133402961348,-3.422015895300213,387
323,323,2.7488692014762446,3.689154075836715,-4.688925596634961,387
324,324,-0.6635966076290496,-1.2285152693254138,1.0535311189011891,387
325,325,-1.31832921220763,-2.2796688800884897,2.6001914687200114,387
326,326,0.12154846420365342,-0.23417185722325684,0.11065196531528064,387
327,327,-0.0452529226305962,-0.4268254232218652,0.2947780816204669,387
328,328,-1.246948264881751,-1.9497761255722459,1.8728786027243822,387
329,329,-2.0217972067635777,-3.2181792954592305,3.5079686709102575,387
330,330,-1.1880456410855014,-1.9890433439783146,2.093374991237424,387
331,331,-4.007380895679348,-6.301814676028316,7.333383977039728,387
332,332,2.390257766626775,3.155562046396376,-3.90955116616627,387
333,333,-0.7866059577782523,-1.471599931565262,1.5303441126350479,387
334,334,2.1254014710711395,2.7510889714600153,-3.322405088709183,387
335,335,1.9624719126891723,2.591610513766572,-3.360884024684779,387
336,336,-2.9325195896873084,-4.676176836031242,5.37118639253311,387
337,337,1.389939822932767,1.7654303200102857,-2.4262509962359182,387
338,338,2.4566175091417244,3.108049546522396,-3.7964451311386913,387
339,339,-2.4388428474614,-3.929705515805427,4.4255836365102805,387
340,340,-0.32144926622755177,-0.6957969085037995,0.3824963603534136,387
341,341,-0.6339109655684356,-1.1564630663722444,1.0325042647483922,387
342,342,-0.3567578384418711,-0.799599323647197,0.6595347825305783,387
343,343,-0.37624151404780953,-0.7997378665068273,0.6229158830399174,387
344,344,-0.154356832993719,-0.5713739251619273,0.4395747197055331,387
345,345,2.732164185209164,3.532444980000104,-4.380464263507894,387
346,346,-0.7571443448541596,-1.464047999913207,1.1987991210490816,387
347,347,-0.2556151911271725,-0.8003656645406112,0.5340952965368789,387
348,348,-0.1262094855568847,-0.47604828815623673,0.2773544008946624,387
349,349,-1.7935636034832707,-2.869231028550887,3.042667379275333,387
350,350,-2.1107168263286944,-3.289702850486402,3.4922473299706063,387
351,351,2.852947471527844,3.8159474841421264,-4.767203099667503,387
352,352,-0.154181545888307,-0.7304999509047051,0.830064854350492,387
353,353,0.119380837487504,-0.1096585369088275,-0.22222717172480777,387
354,354,0.29311983200375613,-0.027303218122296174,-0.11504331461307349,387
355,355,-1.4945220080602741,-2.685638337535721,3.241070224920834,387
356,356,-0.17344325256291807,-0.5725497824492491,0.34028197401841415,387
357,357,-0.5279927868527156,-1.4553727346429564,1.7777418319267517,387
358,358,0.7231945981491398,0.5929151081474915,-0.8502891091181192,387
359,359,-2.101866378718719,-3.4750405983519586,3.9132027407866965,387
360,360,0.12852242844789546,-0.1835433766596077,-0.01374523180114664,387
361,361,0.2701779686729904,0.16962861568113732,-0.7261111967146745,387
362,362,0.7544193589156106,0.8187051280214602,-1.3566552487643844,387
363,363,-0.5477392961659391,-1.2907032748788205,1.3172323231648626,387
364,364,0.0806058367275834,-0.1222961429178651,-0.3483870021164501,387
365,365,-0.2449778427208222,-0.6443992832921563,0.45993940463558436,387
366,366,-1.6264238582431096,-2.704813775857042,2.805809448299229,387
367,367,0.5248330006674874,0.3366773602732833,-0.6140202263084086,387
368,368,-2.370325755018561,-3.9060771170772703,4.440519789110923,387
369,369,0.9205219241481967,0.944865560692963,-1.3946065676756483,387
370,370,-1.6759613709343182,-2.860149555317133,3.122503647487675,387
371,371,0.49799371386462227,0.22065104245492814,-0.3597800394109544,387
372,372,-0.6003712370579121,-1.2948735607489337,1.3384779128381592,387
373,373,0.10070025410373318,-0.2645192481929384,0.05424503300205419,387
374,374,-1.4853753271811694,-2.439540760624553,2.5849446300859475,387
375,375,2.1353800385697057,2.54240439659289,-3.260397491451061,387
376,376,0.7484341962134567,0.6839818045632596,-0.9417878131520495,387
377,377,0.764987581378289,0.7041359401498595,-1.0676348784244412,387
378,378,0.22670948115416875,0.015241327703653051,-0.3445270027474369,387
379,379,0.2004417195097122,-0.29725259692653005,0.21192823734001265,387
380,380,-0.46752169248602754,-1.0643811023856298,1.0653018829401137,387
381,381,-0.011757864216211134,-0.3226568564220593,0.08876797860815955,387
382,382,1.8165690534369827,2.271331721553855,-2.8987296059792786,387
383,383,0.1859797577065748,-0.16169196020065513,0.043507770760668224,387
384,384,0.45886804194304515,0.301751251158019,-0.586336610065292,387
385,385,1.3581459607787036,1.5139917027750176,-1.9726058443230439,387
386,386,0.03916022833178072,-0.44524680109483084,0.43497499728952244,387
387,387,0.3648934059641162,0.17141860737159134,-0.48118429440542687,387
388,388,0.6871641785104047,0.5502661878843893,-0.8351536584880839,387
389,389,1.3919990586180255,1.644563226451634,-2.248137439238117,387
390,390,1.2346827595442083,1.5863599729819537,-2.374770634322346,387
391,391,0.5659661365296939,0.4261968327618031,-0.8289219517658366,387
392,392,-1.0320372329816963,-1.8184241861542259,1.9820273136292967,387
393,393,0.19045316607538426,-0.1017940426962304,-0.14207386253745366,387
394,394,-0.4553161643617366,-0.9918764295183922,0.8906323120052114,387
395,395,0.31610706832419705,-0.0008477375763602423,-0.1146693145319327,387
396,396,-2.007262725737626,-3.29471117860038,3.680172524507192,387
397,397,3.6565659428149684,4.939863685156223,-6.022111689944607,387
398,398,3.1722771436151875,4.150474134694082,-4.989356166534513,387
399,399,1.9441381224337522,2.62450431202891,-3.5828530336138082,387
400,400,-0.8830247969611422,-1.5873394065984192,1.5789040258344629,387
401,401,0.30800304517471144,0.019751260403548215,-0.19341959383654275,387
402,402,-1.393833914724405,-2.3684397874876306,2.525944097042209,387
403,403,-0.1853927335382083,-0.6537990387457955,0.5885675021874387,387
404,404,1.381298401317962,1.6808768576332882,-2.0786318467678018,387
405,405,-1.7729303333793114,-2.9104960155534614,3.1197278717648382,387
406,406,1.2755252368101617,1.2934150215498932,-1.6308848652136443,387
407,407,1.7592075116009511,2.27334803231398,-3.108999873540767,387
408,408,0.17266259133524192,-0.20659883748525643,-0.022496849391055125,387
409,409,-0.9449025267208855,-1.8521740641482245,1.9737589854247104,387
410,410,0.7524917824610766,0.6543989787757586,-0.9587719241370084,387
