,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
84,84,4.759416907076951,9.41145809440365,-10.433552351760495,101
85,85,4.162346649797428,6.440414307823894,-6.473826786970941,101
86,86,-0.3140382913460418,0.40719138650416836,-2.1740710492165127,101
87,87,2.600910378615881,3.365277593302572,-3.3185424851831185,101
88,88,-3.14143761584301,-6.751666186569706,5.842558171723778,101
89,89,-2.5959415123186185,-5.993394513971212,5.218022822936125,101
90,90,-1.9081499462115825,-4.642219308556917,3.8579898918364783,101
91,91,-3.403958142371702,-8.53054152324059,7.9952675132033795,101
92,92,3.542648700197643,8.348120268509632,-10.016362411806066,101
93,93,-1.239007152399808,-2.9602891571957968,1.9485977323052361,101
94,94,-1.8908518410658783,-5.736300368387093,5.598229681669026,101
95,95,-1.747656443883869,-6.039936025022596,6.111778401342055,101
96,96,-1.9477958533036372,-3.1090625875885882,1.3390723248861343,101
97,97,-1.864241019842816,-5.7298622445416925,5.201199370414382,101
98,98,3.6436510539661815,6.7763362859277425,-7.767933011517162,101
99,99,1.2895625654956486,0.47823400465140686,-0.8235030130992802,101
100,100,-9.736267408187961,-22.26568749717835,21.95515550877553,101
101,101,0.8816962878527921,2.5445645044607486,-4.353662113410094,101
102,102,0.04772561282656638,-1.4646875290389636,0.8439907502335832,101
103,103,2.041236957180509,2.462775532003106,-2.9806198377582547,101
104,104,1.3248978164667649,1.9227754870994962,-3.083477824507077,101
105,105,-0.8820576304961246,-2.368803528639841,1.118827351657,101
106,106,9.177368036724816,15.92222320019049,-15.884972581118577,101
107,107,2.241549504528089,3.486210560218653,-4.702235178536858,101
108,108,3.8537999400523564,4.067770266372159,-3.4459291290738117,101
109,109,6.28133181568689,12.221902853512166,-13.204288805460862,101
110,110,7.842667073801162,15.794104269004421,-16.960219945520084,101
111,111,0.5931967500530804,-0.626612668454149,0.1804535851282574,101
112,112,10.005484641008424,19.214394524271736,-19.758210392305674,101
113,113,0.7620987293246696,3.188405036718865,-5.819646360424213,101
114,114,-4.308622181199135,-8.212340163248287,5.8673288838134185,101
115,115,1.274363542497953,1.1657368326970825,-1.9609933103178276,101
116,116,0.022622239451228716,1.7299902847777853,-4.152600311617617,101
117,117,-5.922140254192662,-14.48093771018227,13.85644177986645,101
118,118,1.1739871636463215,1.7017945674702228,-2.9228303278685255,101
119,119,3.205992043481079,4.147865635079039,-4.22296099591194,101
120,120,-3.9364031854227113,-9.247470420163992,8.345879669487017,101
121,121,0.04831925590943837,-1.1297212029990802,0.5523424188447947,101
122,122,0.20802235011698228,-1.6757466373140792,1.1434733927755047,101
123,123,0.8669376665234086,2.0334902397831542,-3.60802024268817,101
124,124,1.074215715322579,3.074277002858023,-4.927316815159532,101
125,125,7.560880409128538,15.766235065226134,-17.179349374938877,101
126,126,3.3308935532916832,5.196465315806787,-5.425091409518953,101
127,127,9.225278840633871,20.43285294283091,-22.68998625621841,101
128,128,10.362076838752252,21.161944024282175,-22.42581686426683,101
129,129,-0.6991214829870193,-2.5467591797845888,1.5422861662502494,101
130,130,-0.03379470649799889,-0.0035824848731722163,-1.6318482041984284,101
131,131,-2.4761934864090334,-5.228492424169331,3.6351345904467673,101
132,132,-10.17074756805592,-21.661313917406726,20.81371055172068,101
133,133,9.106146937040881,19.822773968758252,-22.04396694668689,101
134,134,0.8825332805977373,1.3527616785946428,-2.68785612097205,101
135,135,-2.606626035590863,-5.580984519446266,4.305603033832344,101
136,136,-0.06473579338630979,-1.5024946920728106,0.9771187537263996,101
137,137,0.3355398687948739,-0.7589202763764868,0.07789777103183781,101
138,138,1.4522387535895516,2.1835368359067044,-3.0344284308695335,101
139,139,4.269328671048481,10.04549996157404,-12.327568319243047,101
140,140,7.555514472554773,13.576181418913425,-13.595135309816836,101
141,141,-5.057761871883361,-11.829826812691993,11.14293864827988,101
142,142,-3.0441394571665024,-7.121620237243976,6.187205764595467,101
143,143,-4.210653663076162,-12.195779146736138,12.857023513893456,101
144,144,-3.4014100494871458,-7.418002078794427,6.3229637394514295,101
145,145,-3.6859841391412225,-9.78857563336542,9.898863660673742,101
146,146,-8.466569119306712,-20.338093840383685,20.702545232827863,101
147,147,-3.7173999683144667,-9.838403020133383,9.776438351147725,101
148,148,-3.987898040093778,-8.844582946798202,7.724577211651,101
149,149,7.837141199870877,13.864610789387871,-13.71839323767105,101
150,150,-0.02963843966738528,-2.1579243805778323,2.007593873436567,101
151,151,2.2655117937372036,2.551606174639303,-2.563220951157159,101
152,152,-1.2379036611648722,-5.365422479977541,5.5476617417426555,101
153,153,-3.3947814495724353,-9.203647089800059,9.045674463828714,101
154,154,-2.162000184465778,-4.469849201692695,3.2488915656603026,101
155,155,1.1112741191288318,-0.8668427013575347,1.5305567981234378,101
156,156,-10.687677348336116,-22.93639961882903,22.35804899917081,101
157,157,8.467502532697576,16.803375958085272,-17.618099947492354,101
158,158,2.2127106564461396,5.816798947999435,-8.072161230021361,101
159,159,-3.5922805534212348,-9.526288085656851,9.144922695279863,101
160,160,6.272786263245469,13.350482941740479,-14.95912254432371,101
161,161,5.903439635257071,12.516856568736747,-14.092763530634544,101
162,162,-2.2563446674876095,-6.3968603488698,5.973339446161442,101
163,163,0.19251473985126497,-0.35712278635536604,-0.6484319009268862,101
164,164,0.08667198529647434,-0.23919503277781504,-0.777369070715425,101
165,165,5.003681808759721,9.835177842037474,-11.030504842232837,101
166,166,-2.088243331561756,-6.253097804871847,6.050165278707341,101
167,167,-4.883760358871683,-13.97008921983254,14.701077946122458,101
168,168,1.8980585868223407,2.99827846043907,-3.7811394304150854,101
169,169,-2.295618088894085,-4.69373259548965,3.3057526174028564,101
170,170,-7.111463899418626,-15.634278308950066,14.811619751746678,101
171,171,-3.233266146501693,-8.920505934816099,8.898042489846391,101
172,172,0.15506395384618196,-0.07151389130157304,-0.9837235225525807,101
173,173,3.5603190997163,7.885771777803406,-9.456804242505777,101
174,174,5.9886678802699,11.602871127351857,-12.335693001285753,101
175,175,2.6560409384583634,4.501523045882872,-5.160562420230045,101
176,176,6.274870040383286,12.14489780795442,-12.768587364867257,101
177,177,-5.197163348351083,-11.645722959197666,10.908775198728096,101
178,178,9.459737822285804,19.293900272358595,-20.089759770974844,101
179,179,2.876249807744584,6.385824327163395,-7.509102768753838,101
180,180,-7.557168371137084,-13.369767726291741,11.151677972467446,101
181,181,-2.356922307223283,-4.944666242615783,4.0269451958578015,101
182,182,10.770233911588779,19.304754032435213,-18.474524569895802,101
183,183,1.952204843196767,3.9046047595991173,-4.6776773734169845,101
184,184,10.8739353039049,20.85061248524249,-20.464943672715663,101
185,185,-0.02448208607695429,-0.5812752871513811,-0.21174426067533225,101
186,186,-0.29058298059957965,-1.3844907174377223,0.7449351488979371,101
187,187,0.5907580879914082,0.9844327882725301,-1.9310362383050648,101
188,188,0.4743832863284227,1.039245580343208,-2.141830375698786,101
189,189,3.1973730269907312,6.968951416774132,-8.285323561421427,101
190,190,-0.5531857237299026,-1.8401089406144597,1.1323556569480007,101
191,191,-3.5274487215551122,-7.551815145194306,6.483635631680265,101
192,192,2.261864609808144,1.4669738593178385,-1.0687538624036346,101
193,193,3.4063189392757147,3.8025369858976563,-3.3311698961757092,101
194,194,10.074986222797145,19.10616980761351,-19.50319346544728,101
195,195,-0.046665359163727126,-1.2713477055624316,0.45980392519977475,101
196,196,0.8601154582297524,1.9057043405452778,-3.2749147738672013,101
197,197,-6.387282471481845,-16.83428130581094,17.140785249195858,101
198,198,-0.9114451153653467,-3.9547504059187752,3.3995197616859048,101
199,199,-4.426906569852675,-14.620609650019441,15.690867240927078,101
200,200,-6.7253728250282645,-16.50515329796689,15.953031758913356,101
201,201,-7.792505095123601,-17.2377026969442,15.92559970970163,101
202,202,-1.366765724988244,-3.355195419183999,1.9313703268274631,101
203,203,1.8295284905556384,2.074383837136669,-3.148522487900039,101
204,204,2.708128097023911,3.892684941738172,-4.6075013985919675,101
205,205,2.86507102829941,4.943369331351567,-6.008689690503699,101
206,206,-1.9517727645460483,-5.9911995845475525,5.227915393209926,101
207,207,-0.40164593933420145,-1.5003104291528284,0.17215076775259033,101
208,208,-3.2813150781277427,-10.686173177015068,11.003592303870976,101
209,209,6.266593090870758,12.809829869778318,-14.002705149726628,101
210,210,2.158537998929129,4.111397451585109,-5.439844721950732,101
211,211,-9.628647933262359,-21.83875239126894,21.184581820020334,101
212,212,-6.8362323706117865,-14.57699313131017,13.073936429680572,101
213,213,7.140147974666697,13.17116005222836,-13.618790794921985,101
214,214,-6.241190792433383,-14.512414562538106,13.343233331154032,101
215,215,-2.0844014870343006,-4.489974523800249,2.808300234930716,101
216,216,-2.0696044118668064,-6.344516852400741,5.634254681526602,101
217,217,-2.717022413303411,-4.712016760545551,2.333364982292337,101
218,218,1.6564462347186941,1.5957351510587778,-2.158790617780345,101
219,219,4.227692156068162,8.092498693016712,-9.194254464288495,101
220,220,0.6923440409298779,0.8788308463521944,-2.0279203152794296,101
221,221,4.3618478402921355,9.62811730229244,-11.189670544380913,101
222,222,0.04483717477783891,-1.0858931319668481,0.31936389796403386,101
223,223,-7.240848629340099,-16.522908285923616,15.68481713453621,101
224,224,-2.1948622414459735,-7.649926238614509,7.818384909642575,101
225,225,0.3250029432146803,0.4595344385355743,-1.56085303654052,101
226,226,-2.3351212767660874,-5.244949654178487,4.108200570582731,101
227,227,-0.24960807251302247,-1.4189953753794657,0.5353429695645618,101
228,228,-9.356299103125423,-21.5865346156166,21.735759945644528,101
229,229,-7.577224821744872,-16.41277663544106,15.503784112368345,101
230,230,0.456667737029697,0.29390496941275296,-0.8726524246966723,101
231,231,-7.975340277393591,-18.139094552985775,17.600896220412533,101
232,232,-3.5710718268585198,-7.149904249498657,5.897766976669705,101
233,233,-6.340506916703876,-15.761286738586472,15.942856579983257,101
234,234,-6.109100136709738,-14.561511293804077,14.323733292099188,101
235,235,0.944487579234895,0.44844927458748746,-0.7939700718887338,101
236,236,-6.572234336661562,-15.996611142745905,15.920437982988181,101
237,237,-1.2369367193177547,-1.682104169798352,-0.04531508834551578,101
238,238,-3.7756349581620285,-8.948721799963943,8.239807642924506,101
239,239,2.6682795898594227,3.630673834249943,-3.7328599235878586,101
240,240,-1.7050674789879596,-5.7099499562159455,5.516216142690151,101
241,241,5.85381007870331,12.259813977920409,-13.50886616604941,101
242,242,1.411381454940698,2.2009884210921298,-3.002520424492067,101
243,243,-6.959760638382798,-14.287809994575765,12.75748190170718,101
244,244,3.2408032891657035,4.866758353846395,-5.08453657295001,101
245,245,-3.181321324530943,-8.44263175542199,8.097231575822446,101
246,246,-12.756643827787654,-27.558273883835817,26.97506843811408,101
247,247,13.2095433751923,26.47594400965816,-28.656987959889438,101
248,248,4.26357666559259,7.8793292095814715,-6.691436085971668,101
249,249,1.397259713347983,2.6658506511653033,-3.3065667849595903,101
250,250,-4.25650900411626,-9.21247125126003,8.364242261977697,101
251,251,-4.330476587879381,-7.917771034739677,6.741936141625957,101
252,252,-7.039148874131126,-17.070252811193548,17.2870624758527,101
253,253,6.390780239330591,11.365990598822409,-10.889967232635954,101
254,254,-1.7746351592894527,-3.537636186979755,2.1350408726512784,101
255,255,2.7742453584336415,4.690819116334574,-5.085238659028883,101
256,256,-0.633206486852624,-4.5164502673896205,5.3807635879515345,101
257,257,-5.345313933895795,-10.921550913692894,9.934950124745804,101
258,258,-3.4857433340289243,-8.313305138986077,8.284184172131859,101
259,259,-0.14368018383903172,-0.695891313555523,0.09849358971767164,101
260,260,-9.897490385564012,-21.604570488170204,21.488618042060722,101
261,261,-5.658853903216424,-15.097490066820818,16.243458409832773,101
262,262,-5.276000986357706,-13.065350451970005,13.480197145186976,101
263,263,-2.9013123367922695,-6.9841236715737205,7.152794633836608,101
264,264,-3.927753367599349,-8.742848205044933,8.478935753512367,101
265,265,-0.9864416382239072,0.3155961935186917,-1.920892583546828,101
266,266,4.190701476932015,8.39400519700124,-8.96855660139172,101
267,267,-3.38519974794093,-8.527874897320919,8.310912867961317,101
268,268,6.645478566462123,14.019405461107286,-14.9546679729027,101
269,269,-3.918408128375331,-6.720000892648878,5.286858307598816,101
270,270,9.618084988246537,20.219027469419427,-22.139255488691397,101
271,271,-0.34105421705765765,-2.601057164906885,2.7577829871400046,101
272,272,-9.399091146375335,-21.27183720208275,21.600110325228542,101
273,273,-7.999827528452332,-14.390729903404445,12.137231939337779,101
274,274,0.7665744882430687,1.8113019311958056,-2.6059764409138992,101
275,275,-2.4897221588567593,-6.152695190911339,5.6778201365634136,101
276,276,-7.772264984393493,-17.879227709028733,17.79545390437415,101
277,277,-0.28227819509976276,-3.2131156642872454,3.5083567274227514,101
278,278,3.2258372849482,6.977146847100596,-7.923158033769468,101
279,279,5.6246672923420125,13.33306572640024,-15.143294676992243,101
280,280,8.2259213645522,14.910462660251275,-14.677460563659693,101
281,281,-0.31571815969922523,-0.3790222665383371,-1.1326239137672443,101
282,282,0.2673818755884961,0.583957278051088,-2.0338201670119487,101
283,283,-2.346739405660123,-7.071501891959003,6.664841640761066,101
284,284,2.4353182034549037,6.068371400179214,-8.043574033768314,101
285,285,-4.767921328221777,-8.26815382891415,5.740645434892066,101
286,286,4.15337753119891,6.7663263648088225,-7.296233818088898,101
287,287,-2.363602465891083,-6.3561220084031635,5.767476148644539,101
288,288,0.5204580629521665,-0.32634970102349575,-0.26054930237770824,101
289,289,-3.014350741889432,-8.714188494827345,8.57997468465566,101
290,290,1.8506708316366405,4.303588885202039,-5.901887697187703,101
291,291,-0.9571051262128523,-2.6765640111354276,1.6974853671959547,101
292,292,6.748583828631218,12.9662648127301,-13.883005809795657,101
293,293,0.6086748025178619,-1.1149542804947585,0.9467395904778154,101
294,294,-7.4373875351119,-16.080370455466422,14.810635057011504,101
295,295,-7.1366035265368595,-18.016190356931514,17.839642239027867,101
296,296,-4.030340746486029,-9.746739235603416,8.654464243399389,101
297,297,-2.3263076953336577,-6.177004152795091,5.56147408140627,101
298,298,3.6053426134523923,6.127941452890592,-6.994035819617833,101
299,299,-4.773559693976982,-11.583440059050675,10.7879657010262,101
300,300,9.742220864922222,19.288270728750394,-21.06188539110918,101
301,301,5.928537556222527,11.365601864021674,-12.661708066044381,101
302,302,12.42590236527987,22.61849539728894,-23.32096140718981,101
303,303,4.562784258117719,9.211616407314944,-11.3837574251326,101
304,304,4.060831960812671,5.872277211382956,-6.632284700174883,101
305,305,4.311733880165757,8.822592425813776,-11.070402087603046,101
306,306,0.8431785513246098,-0.9787713614181826,0.18692206005123557,101
307,307,-0.44378020194289974,-2.325405080672445,0.9597478261395423,101
308,308,1.1261182572026702,1.0570137532836525,-2.5345713402120813,101
309,309,4.545898622996725,6.586303634138674,-7.245753955748234,101
310,310,-8.722409200198666,-17.420133094528044,15.53108816393753,101
311,311,3.5060073579191577,6.433049679617293,-7.669535140641688,101
312,312,3.887879223624487,10.14168693624731,-12.791422904678125,101
313,313,3.97754286059133,8.713650090491393,-10.41993454316747,101
314,314,0.4696618819964223,-1.344855434190054,0.854653048904778,101
315,315,4.196461517518258,8.404253336702318,-9.36400278340703,101
316,316,1.273365081895469,2.067480238922401,-2.9151542712264016,101
317,317,-7.408753008916029,-18.31485127476798,18.66491527676563,101
318,318,4.260587597101842,7.62169107230974,-8.216705419290374,101
319,319,5.120549336094617,8.372621227459602,-8.320168701821546,101
320,320,-1.8169043451286362,-5.264320617442539,4.9475295870611165,101
321,321,-2.24155907107776,-5.301283015606916,4.550226171925611,101
322,322,2.6460023822725884,6.30542022243337,-7.920829997439341,101
323,323,-10.09691313788148,-21.051782490522914,20.00680327473208,101
324,324,1.6533634230405123,5.196163690786095,-7.419138801948589,101
325,325,-7.1632288875196055,-14.917337560355913,13.730813994670193,101
326,326,-1.235560559760594,-3.3228688020350927,2.6743741471271227,101
327,327,-6.870032337747889,-18.12548764979298,19.23281800524704,101
328,328,-4.828240669145037,-10.31384997735705,9.233565498299509,101
329,329,-0.6839158357895997,-2.01638017305328,1.153568573179018,101
330,330,-11.073982692869187,-23.672874291160102,22.73968474247759,101
331,331,5.944763162778937,12.03646924255923,-13.082048522229998,101
332,332,0.18279462353382417,-0.5175765197504547,-0.03133023700773848,101
333,333,-8.770620747558016,-20.575636877308288,20.742787184720548,101
334,334,-13.36076319013695,-28.71535486989361,28.53204190037715,101
335,335,4.5441848444803306,8.402211886414923,-8.773516708489652,101
336,336,-6.809404218243979,-15.274922614847657,14.978913937847635,101
337,337,-6.320319608258934,-15.118221009303904,15.353465455196108,101
338,338,9.80880454651759,18.020586395714037,-18.233246479104317,101
339,339,0.49114188986481355,2.164270167345287,-3.5432391784006336,101
340,340,-5.721731093968238,-13.79865717270851,13.669012677481847,101
341,341,-8.195036811463588,-18.553656514627896,18.477054023924534,101
342,342,-8.445640283117907,-19.61274670172364,19.739811598127698,101
343,343,-2.657068479498515,-5.787448031277063,5.058882466855876,101
344,344,4.08353082143033,8.498380490998525,-9.261792863930019,101
345,345,-2.0160487375732132,-7.1399257353072345,7.970922615053273,101
346,346,3.4361074632401576,6.128359224284674,-6.513847594421816,101
347,347,-6.721331537086728,-13.001168914168204,11.279693357253231,101
348,348,-5.3922869233052575,-12.93295188247463,12.935383417194727,101
349,349,11.519288659466435,21.49414161485154,-22.49822297623498,101
350,350,-5.037168598043043,-11.069185398526214,10.266110441273792,101
351,351,-1.2871528882153302,-3.2192662369709755,2.1044503865621675,101
352,352,-11.647759872510294,-23.64387562315895,21.841501206021874,101
353,353,-7.702236910254124,-16.49749237799143,15.393075022696452,101
354,354,-1.0255300005344754,-3.762910670631473,3.421020197373861,101
355,355,4.805043055589403,7.860229649577688,-8.080365118526032,101
356,356,3.4811080194609594,3.582709826416296,-3.4976577604938432,101
357,357,3.408381672024514,5.909954857877343,-7.024570861183565,101
358,358,-5.031640045735974,-10.591656695334589,8.909090840813212,101
359,359,6.6906712005608515,13.535596557583055,-15.237337459762935,101
360,360,-0.18617817958060487,-2.7597913319849656,2.3835695229712037,101
361,361,-4.066535565092125,-11.02864557354471,10.666509878594656,101
362,362,-1.3972943418518458,-5.119076318308554,4.64174131808202,101
363,363,4.961112836033376,8.335640459205555,-9.035508873214688,101
364,364,1.9519025692454495,4.1375066822564115,-5.989234682489573,101
365,365,8.004120391580622,15.427086469759484,-16.91608737221559,101
366,366,2.258852966427361,3.9111234748056467,-5.71085913634548,101
367,367,0.6663012268976137,-1.7676309369930139,1.2396018401027065,101
368,368,1.1292561669175485,-0.5601582764934788,-0.16526179005720784,101
369,369,-8.294453566176102,-20.2885206719534,19.72410337259045,101
370,370,2.4346700362732174,2.3238431364209906,-3.0953602195184087,101
371,371,-5.117878421421561,-13.768741185390986,13.25219532472451,101
372,372,-1.1019867768069849,-2.4708948575369254,0.5806489073966321,101
373,373,4.714327199171773,8.464787522829543,-9.966700593804594,101
374,374,5.528733957949492,8.720972052683281,-9.302930165668776,101
375,375,-7.321030429866948,-14.394699027939996,12.130211078549044,101
376,376,-1.7760931049948334,-6.874489198679301,6.576712729266661,101
377,377,-1.312198580833502,-4.567136307703717,3.6643101322993044,101
378,378,-5.892729763979994,-15.182020923307425,14.85471693818034,101
379,379,-3.5672455743101974,-9.618006387872287,8.823600454979843,101
380,380,5.641745387966189,11.304118951650581,-13.024041511395708,101
381,381,-0.0832704476993175,-1.9076618343081513,0.799790693023493,101
382,382,-7.502058855683617,-17.92300778079441,17.116559477564547,101
383,383,4.93132086844164,9.862724680371251,-11.729498700831126,101
384,384,-0.3499175876013725,-1.7572064296165264,0.2026482654553525,101
385,385,-3.909615782644544,-11.362874540481332,11.14796097162027,101
386,386,7.238360990327509,14.414233205776743,-15.84193369064092,101
387,387,5.751031578501841,9.418738575747902,-9.810935700307523,101
388,388,1.814213914730984,2.8114256119133283,-4.1003316505398955,101
389,389,-1.3216878306378084,-3.263945850546889,1.6353735606766988,101
390,390,2.614432737746902,3.0529250328274204,-3.6977632234645346,101
391,391,-1.5162622426949848,-5.981935726102601,5.591816492856501,101
392,392,-4.885922956811995,-12.40823812250967,11.846252744139685,101
393,393,5.242574651864647,9.127872501766413,-9.95667178841621,101
394,394,-0.18358378904021566,-1.924529872854821,0.9523451902041278,101
395,395,3.0428402521954196,3.8356147026806053,-4.190243341080248,101
396,396,1.2146309574029783,-0.3215534780151925,0.10305770367558327,101
397,397,-6.860950344699194,-18.201481747835402,18.598556736581564,101
398,398,-1.817489570455902,-5.422683530934248,4.579360843243774,101
399,399,8.148966242799348,15.358447518587061,-16.25607956784904,101
400,400,4.272691181787946,6.437121913688404,-6.872426653475919,101
401,401,5.6996694947942,12.92090728358705,-15.164851507681119,101
402,402,-1.2409557193381973,-1.8412875151980137,-0.2045442348696287,101
403,403,7.114931439872244,13.973835787057737,-15.23842100416264,101
404,404,-3.611931803884156,-10.306266685825033,10.04693919084308,101
405,405,-9.217905844204184,-21.87572960402176,21.592762500164813,101
406,406,-11.036823658620913,-24.291043215689513,23.292142844527177,101
407,407,11.43135295815041,20.326785230249936,-20.74485550739606,101
408,408,1.7151428619362117,1.9503590656126089,-1.7103454911079814,101
409,409,-1.2215534622598578,-3.145933579742273,2.149028417008762,101
410,410,-6.088648434213708,-13.51775479833,13.015257748048803,101
411,411,-5.284512485151447,-11.822837882448294,11.2348384210156,101
412,412,1.3502463569741363,1.9892488417333727,-2.641749088983648,101
413,413,-6.933222515958154,-15.694849827840164,15.18345923983741,101
414,414,-11.033735872814415,-24.497911758368332,24.17864184371356,101
415,415,-6.407174010604801,-14.256330771885775,13.789106148767562,101
416,416,3.343851157546572,7.255453113000418,-8.505492179621225,101
417,417,-3.79925460645544,-9.780716197904834,9.588092988411088,101
418,418,1.5250161814975172,2.335340442219551,-2.979567500704564,101
419,419,-0.734870351858609,-2.133210387846058,1.2340106559524722,101
420,420,3.625324834760743,7.028377471685847,-7.90939385163473,101
421,421,-2.5815909608235135,-6.205139426581808,5.224054553427818,101
422,422,-3.2974274276087217,-8.831417518341,8.498743071869322,101
423,423,-2.8958432827123266,-8.799949554738228,8.409613624347353,101
424,424,2.129802268353357,0.5357651255554242,-0.3374752914947645,101
425,425,3.051735906745011,5.642926641867131,-6.986027729487142,101
426,426,1.9165751620920572,1.8876483201513925,-2.3839171644669537,101
427,427,-5.973093694128142,-15.736587856734909,15.629655219815767,101
