,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
102,102,-0.5889484571606335,-3.5600370062803384,-0.3774092874824346,48
103,103,-0.5687746530932714,-3.4812478788769465,-0.42592401832837495,48
104,104,-0.607032552788991,-3.5060297989498275,-0.43540171400825317,48
105,105,-0.802813752394929,-3.188737560501822,-0.5636542146326035,48
106,106,-0.596787189946561,-3.576864052037124,-0.3920974105481096,48
107,107,-0.43080114046436746,-3.6097002760779273,-0.40405307764975384,48
108,108,-0.548102041180396,-3.5487177606308,-0.42195650464176554,48
109,109,-0.5943696151047361,-3.5531949405927676,-0.3859692577948674,48
110,110,-0.5980260680715345,-3.52521888480245,-0.4043518011602956,48
111,111,-0.5991463130738574,-3.5446921988517084,-0.40830571418740164,48
112,112,-0.6013595753155621,-3.5839632287435594,-0.3976640573732526,48
113,113,-0.6061878658694458,-3.6264121575241806,-0.39607101261659083,48
114,114,-0.5191359063557965,-3.655025801772087,-0.4082568107330132,48
115,115,-0.602248488710947,-3.6271861688205553,-0.41277262248704877,48
116,116,-0.5461446244789673,-3.648999427487466,-0.3990932068179174,48
117,117,-0.4868306278718399,-3.6930430806669987,-0.3992535178405865,48
118,118,-0.6204696476454135,-3.548905237415389,-0.4586302656445472,48
119,119,-0.6126926172050776,-3.6341942853744755,-0.40981607479025783,48
120,120,-0.6107566427397438,-3.633904198528321,-0.40682226030442986,48
121,121,-0.6151392986149535,-3.69565821442203,-0.39693733043710366,48
122,122,-0.9739539980173825,-3.564846455364992,-0.43568492196499303,48
123,123,-0.368814349743509,-3.675243499090156,-0.4556806901269963,48
124,124,-0.6384660955242814,-3.6913253246282007,-0.4079681035926471,48
125,125,-0.6401568411893249,-3.6493097685219555,-0.42688804485795717,48
126,126,-0.8621870059187748,-3.6498037363713505,-0.4091244542495786,48
127,127,-0.6794000399647951,-3.6474843807220054,-0.4260465715634691,48
128,128,-0.8350721353068977,-3.685502998736807,-0.39092510243869194,48
129,129,-0.6260477305496434,-3.6857155840193316,-0.4312847894665189,48
130,130,-0.5877722655172618,-3.7655291381385134,-0.3998023069065508,48
131,131,-0.582865572127921,-3.699683776201121,-0.4482082324764621,48
132,132,-0.6354762903261426,-3.7350814018113723,-0.43088698245100115,48
133,133,-0.6059800938821392,-3.729047997147329,-0.42766819243504456,48
134,134,-0.6289058106339694,-3.7845707534132584,-0.4098104283070704,48
135,135,-0.6315742208691109,-3.7150491725980577,-0.43048912633562963,48
136,136,-0.6750757761595074,-3.7004865785751293,-0.43011670394452844,48
137,137,-1.1649434319354413,-3.588027457609472,-0.4275491252895706,48
138,138,-0.6789173958076875,-3.7788190660960574,-0.4104556985857588,48
139,139,-0.634719430089907,-3.7697756546994423,-0.4233137719004617,48
140,140,-0.6347731698805094,-3.7341975826840246,-0.4401873294589403,48
141,141,-0.6333261320782861,-3.782956109605985,-0.4148401191310158,48
142,142,-0.6318591729774379,-3.7913935692524108,-0.40793167150112486,48
143,143,-0.6303615565487654,-3.7930673017248266,-0.40782566491676264,48
144,144,-0.6378794908177621,-3.81170918971243,-0.4173806437665278,48
145,145,-0.5369431317200298,-3.9490580299021074,-0.37532966317457794,48
146,146,-0.3435630301333265,-3.9234691227055616,-0.4224313984277551,48
147,147,-0.6476469214270106,-3.811767441427643,-0.4404784915919963,48
148,148,-0.6354096673005013,-3.8664370109337045,-0.3978569706988474,48
149,149,-0.6418978374354811,-3.858505738605669,-0.41478139570586653,48
150,150,-0.6415654082202513,-3.815173492867658,-0.4259158186527898,48
151,151,-0.647170420664389,-3.8375709425865474,-0.4314914998510326,48
152,152,-0.7154101730138562,-3.727038480362515,-0.46878588300589336,48
153,153,-0.4751909232371724,-3.850558396838955,-0.4320639550465301,48
154,154,-0.6541339284921606,-3.8385695912444566,-0.4279952465612311,48
155,155,-0.642111394949634,-3.7882829611381084,-0.43567333439949535,48
156,156,-1.0606192629071032,-3.8333557279530455,-0.3952621416250283,48
157,157,-0.6537910614707648,-3.8304006251359604,-0.4482242390288021,48
158,158,-0.6957592433907952,-3.8005002540638246,-0.4477644188979303,48
159,159,-0.6533580416263998,-3.9408599379360054,-0.419215456203319,48
160,160,-0.4022384715815321,-3.905132888832833,-0.4626565518561598,48
161,161,-0.6703212063394578,-4.001374096201633,-0.39468423634575855,48
162,162,-0.6630352597680723,-3.954796158630423,-0.43001148295782704,48
163,163,-0.6830256864922526,-4.071083321191408,-0.4040047633936111,48
164,164,-0.6760583017650481,-3.9803067273134083,-0.44441526877012477,48
165,165,-0.6677516570398584,-3.935933315860984,-0.4539911641576104,48
166,166,-0.6690501499491903,-4.061642525967459,-0.3999320778201539,48
167,167,-0.667889137858214,-3.9887656128780726,-0.4393152178556786,48
168,168,-0.632725302133078,-3.8787087056049487,-0.4938349590215216,48
169,169,-0.3835530688511131,-4.019807751046352,-0.4383266413991945,48
170,170,-0.6649742761083458,-4.040055243781972,-0.4033893458260352,48
171,171,-0.6482004233768326,-3.9027800551862404,-0.451678855642578,48
172,172,-0.6539714267613103,-3.8624929680779116,-0.442613598734651,48
173,173,-0.6138176039536303,-3.935168678403837,-0.4167858481375496,48
174,174,-0.6590271123780924,-3.944547539332878,-0.4266801560769522,48
175,175,-0.641186426389522,-4.0085561309512565,-0.38425375800281925,48
176,176,-0.7089990637106836,-3.896324827756872,-0.4268718910060558,48
177,177,-0.6451668986820107,-3.9201055883220506,-0.404659166245107,48
178,178,-0.5728058233014227,-3.9291510083985006,-0.40011202878434443,48
179,179,-0.6497844648405582,-3.7953349338684235,-0.45837980729029437,48
180,180,-0.6134246354626386,-3.8711199131887626,-0.4217961936190963,48
181,181,-0.6471671998556293,-3.834059100675227,-0.4343829902415336,48
182,182,-0.5756007099249906,-3.9141126920346774,-0.40553741533009413,48
183,183,-0.6037232612552681,-3.8849898474486277,-0.41547993932593213,48
184,184,-0.6485884711877746,-3.8443184329318925,-0.4346242178232714,48
185,185,-0.6587618131676605,-3.792387698380692,-0.43760148565836743,48
186,186,-0.6435199918028636,-3.7987178854903387,-0.4434081816687567,48
187,187,-0.6567629136422984,-3.802820446663101,-0.4475179867316894,48
188,188,-0.6391003264492202,-3.813155104413573,-0.42082210161948436,48
189,189,-0.6408950326636754,-3.721481802379284,-0.46163782808944026,48
190,190,-0.6329990410553525,-3.78583153478962,-0.41479735315835287,48
191,191,-0.6397770243341023,-3.7897437735480266,-0.4351134487665716,48
192,192,-0.6337159394051247,-3.748237919949883,-0.4269481430790129,48
193,193,-0.610341307521254,-3.733262542220886,-0.4428185906242816,48
194,194,-0.64521622477172,-3.786060524290797,-0.43576225423473397,48
195,195,-0.6422101962405693,-3.891610456184402,-0.4057434383166545,48
196,196,-0.641887817141562,-3.8282630550116723,-0.43281307151601345,48
197,197,-0.650844498612456,-3.90422530032744,-0.4188959634546183,48
198,198,-0.6335596407133673,-3.926642502064704,-0.3804525946208966,48
199,199,-0.7425267882304784,-3.832351388035604,-0.4169779267656297,48
200,200,-0.6453384962153769,-3.8013768754217647,-0.4378571485971234,48
201,201,-0.5136337212135439,-3.8969381446664575,-0.4146686133416794,48
202,202,-0.660270702426992,-3.753057579823698,-0.4738700746675608,48
203,203,-0.6453482779308695,-3.8331223863122266,-0.43094045219179333,48
204,204,-0.639153022459206,-3.7866448827327615,-0.4708625613225216,48
205,205,-0.5900812871749621,-3.8252232528615497,-0.4198614138799608,48
206,206,-0.6619558414990094,-3.7453398971181056,-0.4556262874889818,48
207,207,-0.6368724811011867,-3.581499750316062,-0.4834489651461284,48
208,208,-0.5392774725132581,-3.881808433370147,-0.40620060705542094,48
209,209,-0.645911740530004,-3.857679166853615,-0.42640509869594384,48
210,210,-0.8338238035117684,-3.779353877102095,-0.44281927802223486,48
211,211,-0.6800737257970408,-3.7723015695918076,-0.4744124807525305,48
212,212,-0.6544079954597718,-3.8370282642511575,-0.44385646333398465,48
213,213,-0.6510868048270197,-3.8583490615785485,-0.4381399637550328,48
214,214,-0.7267295861107496,-3.7724197469220933,-0.4530655337137026,48
215,215,-0.3551640254182704,-3.941668096789573,-0.403879165967581,48
216,216,-0.5745780434991665,-3.8517759915988665,-0.4383092109510942,48
217,217,-0.6419150747268064,-3.8755751650625316,-0.38458233422447374,48
218,218,-0.6145081095649545,-3.848112829139985,-0.4416410779303608,48
219,219,-0.647004698124779,-3.8964316225680933,-0.42066110319886196,48
220,220,-0.6515876405891593,-3.8458446948264298,-0.4408686881301745,48
221,221,-0.7021500437053996,-3.9224369960504046,-0.4084504114565612,48
222,222,-0.6426815079224113,-3.8391082522201776,-0.44262390970394994,48
223,223,-0.5635411370817269,-3.925097827271679,-0.4115837186270455,48
224,224,-0.6590100540205871,-3.9572614783477693,-0.4019865139030091,48
225,225,-0.6575821621371023,-3.9252521608389928,-0.4315016635207699,48
226,226,-0.6537378286593192,-3.9279176789798824,-0.43504053548367294,48
227,227,-0.6407623830584595,-3.8866259171741397,-0.46119224691617144,48
228,228,-0.6671777268122547,-3.886428396990376,-0.4740874888202037,48
229,229,-0.6619328783254446,-4.002159824797044,-0.4102516395933506,48
230,230,-0.6738159627775958,-3.9802541668577285,-0.44902260265165056,48
231,231,-0.6740322937659583,-3.9874013844902145,-0.4650440813472194,48
232,232,-0.7816676965055235,-4.03343764806595,-0.47840375876838104,48
233,233,-0.6777809572946558,-4.050234563625215,-0.4679282558595037,48
234,234,-0.6059147532155412,-4.062096822390115,-0.4727849187986448,48
235,235,-0.6916355942200146,-4.067811851300329,-0.46356376985489106,48
236,236,-0.6861757865707951,-4.029142421019026,-0.49167667674787147,48
237,237,0.13039305498960432,-4.1954765112260635,-0.4989667284415248,48
238,238,-0.7050195457319014,-4.253363316267664,-0.4499101807088604,48
239,239,-0.7284560290728803,-4.191125041143763,-0.4330246427860537,48
240,240,-0.6910126659480382,-4.077073874018974,-0.47776492057054093,48
241,241,-0.6915252516976902,-4.111859187059559,-0.4581542425619201,48
242,242,-0.7863046173389326,-4.085289374543645,-0.4876468062469312,48
243,243,-0.6940474431796,-4.126757565394885,-0.46210344200306086,48
244,244,-0.7649781812478301,-4.103588782619401,-0.4368066572249929,48
245,245,-0.6946758885776926,-4.092509908990104,-0.4805525156703932,48
246,246,-0.6841033154231156,-4.187935927125913,-0.4349532850434638,48
247,247,-0.696886138766761,-4.138110623821643,-0.46721984316882353,48
248,248,-0.6889021117190052,-4.221083496541123,-0.4249373076663355,48
249,249,-0.7650854818952147,-4.14961065065632,-0.4661609066218389,48
250,250,-0.6827399888263423,-4.1387155712319155,-0.4691743119493345,48
251,251,-0.6778968765877031,-4.136277033912368,-0.44503196293389946,48
252,252,-0.6862754825308305,-4.178561083556542,-0.4293546251136409,48
253,253,-0.6961624409318293,-4.195444707128678,-0.44711050704497235,48
254,254,-0.6438694793755988,-4.1144748229845485,-0.4909920774862863,48
255,255,-0.7130586843962127,-4.168979680744151,-0.4925447621631213,48
256,256,-0.7168826492408208,-4.035656904503524,-0.52879999601208,48
257,257,-0.6998045195484222,-4.152651122366388,-0.4717313832355784,48
258,258,-0.7002586834058488,-4.154643732762592,-0.4610086134629454,48
259,259,-0.6430153984305044,-4.185295852262932,-0.4339861652230919,48
260,260,-0.6178284949955166,-4.0691720623285175,-0.49646720218393897,48
261,261,-0.6730586552068102,-4.083368407061552,-0.4615435563701371,48
262,262,-0.6826192979647621,-4.227241104574957,-0.40396018072635725,48
263,263,-0.6100760381331255,-4.034356284310437,-0.4858423375197907,48
264,264,-0.5605322157871531,-4.089256182437566,-0.4716973570368924,48
265,265,-0.3738847974004399,-4.092783424227621,-0.49457371542185224,48
266,266,-0.736944619670692,-4.1005543369488375,-0.44974029521469955,48
267,267,-0.6958439685545583,-4.056919784895676,-0.48358526634028753,48
268,268,-0.696261272045068,-4.077292150561031,-0.4799753959887843,48
269,269,-0.6945040524658999,-3.9265507723522446,-0.5229125307421836,48
270,270,-0.7772389055270608,-4.143984003658841,-0.4712168658675692,48
271,271,-0.7180781359144477,-4.168915402989435,-0.5089315928708436,48
272,272,-0.734082215352383,-4.148874804276808,-0.48263906305763604,48
273,273,-0.7049163009177697,-4.144647202784324,-0.44396389381410717,48
274,274,-0.7222490832583112,-4.097303623416052,-0.48382349883094317,48
275,275,-0.6604496362469776,-4.128166989079028,-0.46844262592795144,48
276,276,-0.6959195084488956,-4.074602193482151,-0.4933008508118447,48
277,277,-0.6898121691274517,-4.157373528658198,-0.45136299628305865,48
278,278,-0.7005183163786479,-4.1657447018700715,-0.46053774586496776,48
279,279,-0.6545071844406504,-4.147712782992328,-0.48230798274343756,48
280,280,-0.6156828697377664,-4.139948565870561,-0.48740587326431645,48
281,281,-0.6557550092566231,-4.148193861812783,-0.47722447847972327,48
282,282,-0.7138667495272675,-4.286294952600624,-0.4689503675161357,48
283,283,-0.7248063457689381,-4.251141046810338,-0.482571305259387,48
284,284,-0.7699525861768837,-4.244192353701534,-0.4735989943747105,48
285,285,-0.9550849420874757,-4.262230298618783,-0.45756239292417006,48
286,286,-0.5239695947465831,-4.294106038918539,-0.4952140757151604,48
287,287,-0.7186792640826891,-4.230377658137126,-0.501318611438723,48
288,288,-0.7094180968947864,-4.146114208623734,-0.4841673942069844,48
289,289,-0.7448679285088661,-4.252807581513346,-0.555382362262291,48
290,290,-0.7187650628493722,-4.291798065788259,-0.4736389616557067,48
291,291,0.31271015564345356,-4.173567840266996,-0.4774067862368966,48
292,292,-0.7044173737830433,-4.14099040114492,-0.4875493430371308,48
293,293,-0.8128616468558532,-4.227844712865339,-0.48225490580147573,48
294,294,-0.7168535426727698,-4.250155454571356,-0.4818315668619801,48
295,295,-0.7150483091852388,-4.231915637330702,-0.4804062472059119,48
296,296,-0.7269010047102957,-4.143147388507612,-0.509753966322202,48
297,297,-0.5351550162346107,-4.25939036011223,-0.47276169456779554,48
298,298,-0.6000475132582146,-3.6510263528308498,-0.46042697659478665,48
299,299,-0.6531551306745361,-4.229772375946881,-0.47742333288762834,48
300,300,-0.7058254934794197,-4.200007758153587,-0.468211856615074,48
301,301,-0.7160727947715662,-4.194907385272847,-0.49463852722887325,48
302,302,-0.7237024135665372,-4.378900449468285,-0.4593478109080347,48
303,303,-0.716673952762111,-4.301255934790804,-0.5074939000516168,48
304,304,-0.730223925036641,-4.35720135077199,-0.4799632683248948,48
305,305,-0.7514941013525097,-4.4254660001805135,-0.5173001228532956,48
306,306,-0.7438062843325884,-4.4039242480712835,-0.5001365324583985,48
307,307,-0.7374943938325976,-4.409298470969513,-0.478873300670306,48
308,308,-0.6601191753037676,-4.405772568299348,-0.46737877939558625,48
309,309,-0.7294886263257137,-4.3612953750554535,-0.48415138765464444,48
310,310,-0.6896785055639225,-4.3890687215724355,-0.4750830374559279,48
311,311,-0.739287758043403,-4.363460062357513,-0.4738425296495769,48
312,312,-0.7223999244685589,-4.322113396636283,-0.5001679072649791,48
313,313,-0.7308551439089433,-4.325925870962891,-0.4891265285410139,48
314,314,-0.7511951178504656,-4.315333097853636,-0.48871315687184036,48
315,315,-0.7125576100556464,-4.174927716515213,-0.49178612032199986,48
316,316,-0.7555892105790026,-4.323724357863859,-0.5649205489620552,48
317,317,-0.7401701403543585,-4.275798930903416,-0.5251687181243184,48
318,318,-0.7154742909660178,-4.215541214096708,-0.4867585407917682,48
319,319,-0.42075018921735174,-4.297527825017261,-0.45849941453416027,48
320,320,-0.7039139136582105,-4.226156752244092,-0.4564141437431163,48
321,321,-0.7032159226487502,-4.174372986100812,-0.46966000770316085,48
322,322,-0.703045488185214,-4.2006348010420425,-0.45775766304274756,48
323,323,-0.7007339018094272,-4.158175326692288,-0.47878683582775766,48
324,324,-0.8368553301122671,-4.177234350525602,-0.4708073239869925,48
325,325,-0.6841750678849299,-4.242995515299915,-0.4753675711087204,48
326,326,-0.7057323882484204,-4.1693496126137415,-0.47695192519125884,48
327,327,-0.6865195184389874,-4.049109033357734,-0.46679228164190084,48
328,328,-0.6950082283260125,-4.10461722669486,-0.4705443942698735,48
329,329,-0.6632790272754993,-3.953058650573249,-0.43838045483896343,48
330,330,-0.6771126096547064,-4.22734689504626,-0.4175860284549888,48
331,331,-0.7262073081125151,-4.287223297464312,-0.4912704736573533,48
332,332,-0.688560914746596,-4.11376776768267,-0.45109987016652453,48
333,333,-0.3741870166223955,-4.2000891096869,-0.4653985822916823,48
334,334,-0.692857622743606,-4.186603837615413,-0.43668464408829055,48
335,335,-0.652842950803268,-4.127756214052794,-0.46359784515343083,48
336,336,-0.7020239251846131,-4.061257863779079,-0.49813723551136496,48
337,337,-0.26658092920700455,-3.895562533759534,-0.4596370090469386,48
338,338,-0.6541301708819408,-3.6945393797539996,-0.49252119423329543,48
339,339,-0.6599067808594448,-3.822582173658651,-0.4351674095059018,48
340,340,-0.6647662953649159,-4.085446051570766,-0.4074670395845802,48
341,341,-0.6500126054610398,-3.818548744550206,-0.443486888734404,48
342,342,-0.6691863484085027,-3.885044416584142,-0.45108474741155297,48
343,343,-0.666021456467508,-3.825783674535482,-0.4830266573035626,48
344,344,-0.6302918320035776,-3.790124920546696,-0.40361736554709965,48
345,345,-0.651628348033206,-3.9705796952129875,-0.39557593879068803,48
346,346,-0.626602902548452,-3.9524222338455637,-0.42119020322345074,48
347,347,-0.6555591065460422,-3.8712069559816062,-0.4431881161240084,48
348,348,-0.604385167277698,-4.017858327266599,-0.3685320339147221,48
349,349,-0.659019686624563,-3.9089212590014224,-0.4192752598252519,48
350,350,-0.6396469394469728,-3.8185350185713345,-0.42057095586727833,48
351,351,-0.6543366605102041,-3.8934115724363467,-0.44398755994364064,48
352,352,-0.6142267659553304,-3.87324677035393,-0.4437213896361706,48
353,353,-0.6497601000187367,-3.8327989888588103,-0.45788154197389425,48
354,354,-0.6441056720179796,-3.832496012983716,-0.4273021039250841,48
355,355,-0.6682481387457117,-3.8385612217451444,-0.4931721600950251,48
356,356,-0.6434383085140402,-3.8349459328223277,-0.42537910815086133,48
357,357,-0.653033008342396,-3.8998527391068714,-0.4282730535340525,48
358,358,-0.7236238616195635,-4.3610067947191755,-0.46502085711637026,48
359,359,-0.6448126693630459,-3.613393066564373,-0.48710606955699076,48
360,360,-0.6778585251056196,-4.078746099981514,-0.4355814194731748,48
361,361,-0.6678461042745074,-3.944155177205131,-0.4509022923548184,48
362,362,-0.6629899000447059,-3.934436849383995,-0.4430232388149355,48
363,363,-0.6698203705773181,-3.9789649291837064,-0.43362091141064607,48
364,364,-0.8082897684660086,-3.9271232461051864,-0.46461804191576456,48
365,365,-0.6902608158587622,-3.925634144787593,-0.488952616858841,48
366,366,-0.7132189792766164,-4.049138159215341,-0.3975362995536552,48
367,367,-0.6781795920232804,-3.9254962154389323,-0.471018306058787,48
368,368,-0.657969822258101,-3.9989355588820845,-0.42407550703237257,48
369,369,-0.6510052706497129,-3.993892098596666,-0.4180241464504794,48
370,370,-0.6534553518021686,-4.016513516117146,-0.3974187545036491,48
371,371,-0.6681387207147905,-3.8926405741597243,-0.46757994149662013,48
372,372,-0.6614134930906331,-3.9423403349743142,-0.4330960339734843,48
373,373,-0.768829209832711,-3.9395891131604697,-0.4079825880495193,48
374,374,-0.6645731661285449,-3.9290917523433713,-0.44732119451764407,48
375,375,-0.5266824402136876,-3.79764709174836,-0.5172799428133823,48
376,376,-0.6414638632774096,-3.9598717577931994,-0.4193588277764259,48
377,377,-1.1759786981261975,-3.801157761929777,-0.44399688891586336,48
378,378,-0.6580595575688237,-3.6999849107863674,-0.44562307607384244,48
379,379,-0.6738881327516566,-3.900307370309501,-0.4197098426312686,48
380,380,-0.5831815692540155,-3.8472588054301875,-0.45357253880407983,48
381,381,-0.6701798187993658,-4.0099528329964444,-0.43816480828105747,48
382,382,-0.6549465564356249,-3.8577146535306976,-0.4397838759602351,48
383,383,-0.6233983469440272,-3.811753045888825,-0.4649773546459002,48
384,384,-0.776253129290457,-3.8608073509164726,-0.41189928338744203,48
385,385,-0.6490587689113033,-3.776320100991477,-0.45355407725904956,48
386,386,-0.37470526860968034,-3.9460794924869487,-0.37280327929696144,48
387,387,-0.6431246077053022,-3.8350805143712647,-0.42244725768053365,48
388,388,-0.6295213429747198,-3.896419235709111,-0.37603071088718754,48
389,389,-0.5910813482948615,-3.726794593152563,-0.4046978078300505,48
390,390,-0.6117136702759367,-3.6761614657746975,-0.3949394082859765,48
391,391,-0.6094752678325239,-3.527173999841736,-0.432308128619496,48
392,392,-0.5901916296972866,-3.8185956137463535,-0.36683332627267484,48
393,393,-0.6713075790221281,-3.772885760643786,-0.3942370348773142,48
394,394,-0.6585877403831178,-3.7676054435278377,-0.4531668758119535,48
