,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
89,89,-1.4140591938650398,1.5615207146144783,-0.5143229780895002,369
90,90,-0.7698119052685889,-2.4174925785896364,5.434344907016297,369
91,91,-0.8469415111543153,-1.3843857929833905,3.5364000782844562,369
92,92,-3.2381307052556862,-1.1527113179280464,0.7169507711632019,369
93,93,-7.516890781960389,-9.373816296877495,9.22877102550203,369
94,94,-11.532134293128502,-11.58617994078328,8.562970181729094,369
95,95,-21.762022756984685,-21.760802073816315,13.707724608058315,369
96,96,-19.49442395552383,-22.039691551292698,16.353763161987327,369
97,97,-23.502298101301363,-26.62161036554181,19.33872095624317,369
98,98,-20.77296612134655,-24.964857808269716,19.683300902797814,369
99,99,-23.64780297233,-22.80150147528998,13.781659234884161,369
100,100,-27.30179070962807,-33.1307449578987,23.908602799170893,369
101,101,-27.975087305657304,-33.49216056148128,23.79230576219099,369
102,102,-25.823232611609647,-33.94241202172476,26.62030984422448,369
103,103,-32.870825403298355,-36.58495537794844,23.714835305030817,369
104,104,-34.40997736193888,-37.375208899071,23.288496766655207,369
105,105,-28.02278272817403,-32.86551557962903,23.032872968416232,369
106,106,-36.67271554304998,-39.32214315988871,23.729537481010638,369
107,107,-33.38806002947573,-39.22535615381858,26.380438377392455,369
108,108,-31.21985810456009,-33.012007997734685,20.14405813176612,369
109,109,-24.189652098380645,-26.82136077169118,17.765631115220867,369
110,110,-24.366917236771673,-25.460020695322793,15.506276985088638,369
111,111,-12.530601942011245,-11.01737543285248,7.785798358999568,369
112,112,-8.94754917560972,-5.853162896808775,3.7982453565374508,369
113,113,-5.93860041054459,-5.118166262461046,5.50139172713898,369
114,114,-10.452940777806068,-9.078171626471958,6.759316720770936,369
115,115,-11.84573327657997,-14.24931842918916,12.567486111437775,369
116,116,-19.800496703852822,-22.08401139296891,15.948713300735383,369
117,117,-17.633175122507268,-23.087781169121666,19.545865649559538,369
118,118,-25.62789701663897,-25.636406553911687,15.833897842684108,369
119,119,-24.731508248449135,-26.279953092372455,17.55778785360136,369
120,120,-25.99861063053926,-24.143090884264996,13.27342085571202,369
121,121,-13.573574938638782,-20.743399785328332,18.953398356808762,369
122,122,-24.441568498443814,-21.65037949020301,11.733567512769419,369
123,123,-12.420782593651536,-11.292654861671688,8.499720579311306,369
124,124,-14.288676147550847,-14.970581782490473,12.016708760892099,369
125,125,-13.770545959098042,-14.403205661462026,11.756045291323364,369
126,126,-11.330475911426369,-12.317510969579828,10.990534185653857,369
127,127,-15.10083523506525,-6.348699739231136,1.1065225466414825,369
128,128,-9.142414161384686,-5.099487268395437,5.333537662586561,369
129,129,-2.949721752139776,-0.3520481829958334,4.080436244704877,369
130,130,-7.470978874641844,-2.3647712892995263,3.192210101727601,369
131,131,-10.639458889040162,-10.235137430505997,10.085006194654378,369
132,132,-5.802561866901109,-2.6987121888306826,4.574290641920989,369
133,133,1.0736484013429786,8.358175643718779,-4.5438934246274085,369
134,134,3.7316116772992296,6.895366456144327,0.05813791339404011,369
135,135,2.371833818408135,8.06196927395733,-2.8081196921533653,369
136,136,8.537972367185633,11.862800305141304,-2.1609531578665484,369
137,137,0.6657452469523901,8.554589571020056,-4.705883737549613,369
138,138,7.012953903121822,10.983606710287713,-2.230526626614212,369
139,139,2.910318732577739,4.538539178641464,2.761468663898554,369
140,140,2.6543161101323927,9.933669538369916,-4.600967606479737,369
141,141,1.2302629272654242,7.704171382051787,-3.0339077149312015,369
142,142,4.264285972705352,4.719447751553151,2.7868397434794403,369
143,143,-11.827411126027489,-6.719503691598146,4.115921211531699,369
144,144,-2.6809494652495713,-3.871285840144974,8.095177371993506,369
145,145,-7.036923838471847,-6.03711675381378,7.092055550758713,369
146,146,-7.331876395880257,-8.951464359349057,11.021255837842268,369
147,147,-4.611369509014694,-2.349323120195657,5.136304194942469,369
148,148,-8.98432107970556,-4.340201926291826,4.222641721498848,369
149,149,-6.317580708115342,-4.576816438942282,6.74013449576134,369
150,150,-6.298881601938433,-1.478612775692993,3.256697167996657,369
151,151,-6.0861287840478235,1.0962857516340294,-0.17820069777637537,369
152,152,-6.8878367183415214,-2.5161463920860023,3.8422202312197875,369
153,153,0.061680370658785455,6.403605183608173,-2.2360033829193515,369
154,154,-0.4393002026373518,6.045870894767489,-2.1892816378736177,369
155,155,-2.9684359306883135,2.83388240215252,-0.4937599771735907,369
156,156,5.21078876689037,10.481207633578563,-3.288003299049886,369
157,157,3.955195823376486,9.678199015895029,-3.408080857184585,369
158,158,8.048939172661775,12.699453411530735,-3.655256776814855,369
159,159,6.397665743812368,14.07986061392076,-7.238069859730954,369
160,160,2.5171885510553005,8.191256679867902,-3.5535659586302772,369
161,161,-8.74072579945116,-5.768218704784994,4.831229053587568,369
162,162,-0.5053541030488571,2.7174738505737004,0.5357535722349854,369
163,163,-3.527034997963477,-0.9460661455778809,1.838273228003941,369
164,164,-2.6799358116741043,-1.6103599151916501,4.028047844085885,369
165,165,-3.5731696251812357,0.3205684044639636,0.2557471493726225,369
166,166,-5.4783686158653095,-2.433631568934102,2.5086141900041485,369
167,167,-3.6666522786997287,-2.0254540150329055,3.6287719185394685,369
168,168,-6.620951550912731,-1.7686439966860716,0.7741865449142226,369
169,169,-4.422424014279829,-0.9885648586103243,1.6753444538173605,369
170,170,-1.3170501541367894,6.5783519222484985,-6.334113647413526,369
171,171,3.987072572368168,5.057145159208607,0.5941018735830591,369
172,172,3.3691454310203177,7.385834977229694,-3.2267670702772056,369
173,173,6.557030172721701,11.083270414014194,-5.135748510541097,369
174,174,3.6967257219951613,11.82559251219939,-8.437439476410692,369
175,175,8.3323325380342,15.579936599690065,-9.217969800597599,369
176,176,7.260604968347731,11.484470117816432,-4.713983675407335,369
177,177,3.6269605427374607,9.29697144076018,-5.057086265149477,369
178,178,4.532339468435936,9.51533455585335,-4.455842344475907,369
179,179,3.813964189205191,7.733596612021441,-2.86649639682805,369
180,180,6.752584097580441,13.333502403174034,-7.9963327435123315,369
181,181,5.79778769432322,10.555971886866132,-4.663238829444398,369
182,182,9.997662782598825,14.089951278475576,-6.1273120969889145,369
183,183,3.5590778002626107,2.798325989990955,3.3489692127797914,369
184,184,-7.523752076726736,-5.624995714103643,5.268277565239202,369
185,185,-11.407497779121691,-11.574660123024128,10.48992094819055,369
186,186,-13.767952925843058,-11.243395437392168,7.503146108689081,369
187,187,-13.985871908859739,-12.04297791889522,8.306481233514697,369
188,188,-5.368224406680201,-6.456088533280911,8.566628837259577,369
189,189,-6.85599391876943,-3.741716243527968,3.1835309663042586,369
190,190,-5.844429110609735,-2.2091726173281363,1.8168053028596367,369
191,191,-9.360087303776739,-9.514889427336447,8.958404365437007,369
192,192,-7.966478848263006,-5.2614394459224965,5.041872345850684,369
193,193,-10.484201169231724,-11.961007361729047,11.757366429839513,369
194,194,-14.566821400922327,-12.56639436018099,8.37431375106404,369
195,195,-12.022732672962475,-10.676684466487776,8.635722616041944,369
196,196,-8.042578228281158,-8.275627387792085,9.126979644188102,369
197,197,-11.910556766615278,-10.14313904554788,8.12353156852602,369
198,198,-7.260817334001757,-4.9448138102846855,5.214906563050964,369
199,199,-9.438537973768995,-5.426808564006203,3.8851910099235525,369
200,200,-2.1717093420511007,-2.941587771859717,6.83041408556559,369
201,201,-4.979720418911885,-1.8074097773537605,3.0535258697759162,369
202,202,-6.618799860112433,-6.381967207359801,8.079264600174076,369
203,203,-11.316019312028722,-9.41413604218553,7.811416624287716,369
204,204,-6.1953399695289955,-4.358852567183944,5.362443037186825,369
205,205,-8.022924441011952,-5.312192775924193,5.142647732495165,369
206,206,-9.500382694902584,-7.755401061675036,6.973417158477094,369
207,207,-19.12102248412762,-17.535202954941283,11.595251756406201,369
208,208,-15.85946779458073,-14.150873145620796,9.677086062099775,369
209,209,-11.252090213599194,-11.166549907909973,9.613497922735084,369
210,210,-15.320974978391051,-12.939554308004697,8.153177732590596,369
211,211,-13.51773165542017,-11.555753154117612,7.986274411822168,369
212,212,-17.275279170507115,-19.651039369150272,14.88699848733205,369
213,213,-14.566326207664153,-15.428528447279788,11.265086881935359,369
214,214,-16.244572450378772,-18.928833464405876,14.745318088251647,369
215,215,-9.180404147242067,-11.598020072772686,11.42768594723601,369
216,216,-12.258137948407906,-12.799823738625637,10.444649116202557,369
217,217,-15.682373573957301,-12.55059091431875,6.7712645417269695,369
218,218,-18.521249794906176,-20.48072679048477,15.092360679989214,369
219,219,-25.80388144244266,-28.374927701308025,20.469868853033244,369
220,220,-23.251468082665113,-25.13990110577872,18.454287425025928,369
221,221,-20.33878933553388,-21.471138390413387,15.958315160444846,369
222,222,-20.469379875335196,-23.219796610103256,18.174035639642806,369
223,223,-20.2561798616417,-20.449737538161205,14.437063693460006,369
224,224,-10.374188660381236,-11.773395179041728,10.90832574655198,369
225,225,-9.34253369784362,-10.305482420238913,9.864356103363225,369
226,226,-13.805791309981922,-12.962236080495435,9.474038356732667,369
227,227,-8.709121231151027,-4.7714874123758575,2.2418447728715294,369
228,228,-4.168244417133049,-4.4005344142725225,5.778800876888575,369
229,229,-1.1942513719659114,1.9087026419536341,-0.16024586111367434,369
230,230,-1.0958031402476631,1.6966488742641777,0.19388230508430385,369
231,231,2.2146585417276143,5.758670872250325,-1.9686152338610994,369
232,232,2.4204435339145385,6.539219945019134,-2.758605401124412,369
233,233,5.103798927053141,8.437334638897436,-2.969239289583448,369
234,234,5.840893506512104,9.020308836855811,-3.014082576785478,369
235,235,1.1148893367936288,7.8295238272630145,-5.803869982863899,369
236,236,9.891541579635277,13.240436559549082,-5.403619516151738,369
237,237,6.13092456874943,11.685330129241878,-7.076362044759907,369
238,238,-2.211258074535575,3.139227689401877,-2.959712852221,369
239,239,2.272482890646339,4.029556418417531,-0.40865670172982266,369
240,240,-6.640753427891534,-3.1955262650886107,1.4884244643629552,369
241,241,-9.94102860115184,-5.617492468205367,2.033201228333321,369
242,242,-10.06821366296727,-6.83721189134563,3.479322825802224,369
243,243,-3.4864712949001895,-1.2795952416057128,1.3800406325597432,369
244,244,0.6187997846744812,4.172768297720084,-2.1619524559858956,369
245,245,1.7588486589500882,3.7857451806632976,-0.5541604188693072,369
246,246,-4.960681525871654,-5.187072137063803,5.517330599312593,369
247,247,-13.489852157917941,-11.15225071284672,6.409104471315079,369
248,248,-13.527615619199775,-14.503136038279719,11.396400066802757,369
249,249,-17.745211719167177,-16.845416222026785,10.514668689900944,369
250,250,-15.901203337954737,-16.914170368836267,12.281220497387883,369
251,251,-14.728495561033505,-11.030856217394426,4.776769896927139,369
252,252,-10.308669207244309,-7.477995911145999,4.178606201875909,369
253,253,-10.94544383714607,-6.968568695770046,2.8503603289862465,369
254,254,-15.555893255265794,-9.425128644178153,1.825324573613609,369
255,255,-8.459150484031328,-7.510658767007519,5.721274928611636,369
256,256,-5.494760332179658,-7.7080267402816665,8.905794495636195,369
257,257,-12.540471857755158,-9.791134396658318,5.45386682045901,369
258,258,-6.602476042637267,-6.940295600836706,7.320578737123439,369
259,259,-12.673264427151345,-14.017993315998725,11.634882073603272,369
260,260,-15.228893616432929,-17.430519973204923,14.323476487370286,369
261,261,-9.35760724014212,-11.20734859195941,10.216096758853743,369
262,262,-7.796062712607093,-8.229569573211078,7.7138189557650225,369
263,263,-15.471079410439472,-15.944378422753417,10.876256855493239,369
264,264,-11.653909690532519,-15.48354586468392,13.706926244283304,369
265,265,-17.899524708575264,-21.789870973362365,16.59737005009743,369
266,266,-25.0462755602024,-25.04967057950286,14.922353720045432,369
267,267,-19.153951079791813,-18.096212639068042,10.95396221584106,369
268,268,-15.830382507348196,-20.875573084519086,18.199400577963885,369
269,269,-14.086116350225087,-18.27677637608592,15.981057780828001,369
270,270,-17.900341835984733,-21.692490849554876,17.139179626008794,369
271,271,-18.053842380661916,-23.538458693269504,19.694970831747547,369
272,272,-19.413742574530502,-22.35225540325244,16.266201079648017,369
273,273,-20.57655351030608,-23.67694632082688,17.16643607235067,369
274,274,-19.204728875473492,-18.156937473665696,11.048864638965615,369
275,275,-21.624944366032512,-24.193677543584688,16.933072805599938,369
276,276,-26.81852189241687,-29.505094392279258,19.10709106007318,369
277,277,-27.90649074736881,-29.087849091187127,17.60186521055674,369
278,278,-24.18396966794286,-25.581047365821693,16.354217615213102,369
279,279,-29.732939083965103,-32.895220509823666,20.44262775984089,369
280,280,-21.931357779227056,-27.135486347098883,19.53790043558885,369
281,281,-30.812422925358526,-35.1389036822091,22.573476028495353,369
282,282,-30.464539710798498,-35.27437974296055,23.11482193929123,369
283,283,-33.35476618488353,-39.9054062536959,27.192635340120695,369
284,284,-36.00735842852652,-42.61622405168568,28.567156757148183,369
285,285,-38.53393276798624,-44.075269163903705,28.28783383731099,369
286,286,-43.4252878784911,-49.72984830286861,32.09609352734249,369
287,287,-45.091286575420774,-53.001688045816934,35.58131681022502,369
288,288,-39.77930752153799,-43.45739067677406,27.84961810246714,369
289,289,-35.03067577099457,-41.145675214050186,28.92914717525789,369
290,290,-32.24404185344835,-40.18146807684306,30.166822899988645,369
291,291,-47.6491856931364,-51.36084545038316,31.325307079498096,369
292,292,-50.08852407228241,-55.73673631261163,34.59792915972505,369
293,293,-49.964306658007104,-62.188073343958294,42.57446761349945,369
294,294,-50.18922975748634,-63.017273397229545,43.54892280160901,369
295,295,-53.888719082393756,-63.84974709258602,41.09470649777596,369
296,296,-59.747653723301575,-69.98496922856872,43.68141434070202,369
297,297,-66.77808683939139,-76.54480849075118,45.64106578032494,369
298,298,-59.00142206729401,-72.5226916686985,47.7746776158929,369
299,299,-59.937077436584815,-72.57765697756757,46.972236044369325,369
300,300,-64.12194044271808,-73.09774920083703,43.598234047235565,369
301,301,-57.952291348354414,-72.54265843325199,48.52622349675952,369
302,302,-64.90038424456951,-76.85300901920125,47.98500041115981,369
303,303,-58.945023886665524,-75.37174727979814,51.414577738924045,369
304,304,-57.812508710531354,-69.43626635434097,44.2230028312603,369
305,305,-50.12679560418847,-64.56389763085106,44.65901999509296,369
306,306,-60.86068895660823,-73.1238095987851,45.921678364721764,369
307,307,-63.05201394827441,-74.63014473917802,46.009452320524446,369
308,308,-59.531889943094114,-69.82441976682746,42.36695751522451,369
309,309,-61.89160405593268,-72.85100609168343,44.40098575237944,369
310,310,-53.803653543594606,-66.12531455801495,42.306106842419126,369
311,311,-56.32580509315032,-63.02348963894193,35.89026823800484,369
312,312,-53.37883157888377,-62.73218453668448,38.47800167131881,369
313,313,-43.976701375509336,-54.884173244383874,35.97200533541647,369
314,314,-43.484078907865936,-56.7043488958456,38.89830028067346,369
315,315,-47.854956637287636,-53.335973493878654,29.629539432555614,369
316,316,-43.109539545578606,-53.57498001817915,35.20929464421931,369
317,317,-43.409305896551125,-53.4014095530877,34.64478083079859,369
318,318,-45.287270721372614,-55.50758749706211,35.71618501686365,369
319,319,-49.74201054120244,-60.60448270252054,38.664870995379786,369
320,320,-46.11784210100186,-56.30461512774303,35.759548452366374,369
321,321,-43.54146981635005,-52.061797203237184,32.24878674057319,369
322,322,-33.783175081374615,-40.854661306547506,26.94485086002635,369
323,323,-36.13773122377461,-38.21270340504132,21.42723291509775,369
324,324,-24.317479857829028,-28.638900344320252,19.57061032064003,369
325,325,-28.130730175777657,-32.231688815561746,21.21004419136576,369
326,326,-29.66767425147511,-32.24486920972509,19.97811207987023,369
327,327,-33.15424686474216,-38.87679296714922,25.593896527511212,369
328,328,-28.588063977760456,-37.65896132895207,28.2494724579217,369
329,329,-30.58718374507619,-37.25183427928626,25.693851672142614,369
330,330,-32.82551346417086,-39.993638264391656,27.858344832653994,369
331,331,-36.963762746535764,-42.64479485494066,27.799087816768736,369
332,332,-28.647250693473982,-35.69007404883253,26.606863555875353,369
333,333,-22.817582793593072,-26.41966833571179,19.358260909636567,369
334,334,-29.14131542611518,-30.809757241141316,19.39352555876778,369
335,335,-23.141022426047428,-21.21032291158447,12.352918170328747,369
336,336,-15.969166563967411,-16.821746686275784,12.720831833523054,369
337,337,-16.358058336054334,-18.293035771629974,14.493346804283346,369
338,338,-23.106150518779053,-25.05539638794405,18.01517813688005,369
339,339,-25.695449337607624,-28.9796165986505,21.203915214077597,369
340,340,-31.358772105509463,-31.825374046001354,19.64222662188844,369
341,341,-29.75869615740806,-30.315860284969506,19.13206449308151,369
342,342,-33.634556229100724,-34.95307545054575,21.338622212646268,369
343,343,-29.640657537498353,-32.14061842230897,21.340331018187783,369
344,344,-42.60311722420621,-47.1505524473813,30.691900613553717,369
345,345,-40.03310401704473,-51.0942459241621,38.988831662129826,369
346,346,-44.44878561496969,-51.71830693571674,35.85941147810066,369
347,347,-40.87693674236808,-45.062686055670085,30.532719159336093,369
348,348,-46.54069265803712,-52.20505889216884,34.359144695878996,369
349,349,-42.486602816169174,-47.19673900069599,31.490774113128982,369
350,350,-40.7120502647618,-41.27971062706751,25.460241219684626,369
351,351,-28.28333867018834,-34.07789727810005,26.87591214805413,369
352,352,-28.28692326062932,-28.471438838663115,18.90127287887529,369
353,353,-32.9251819360728,-36.88828529097398,27.100310710800457,369
354,354,-24.946295690175937,-31.42141335614269,26.670382606067204,369
355,355,-23.993707755196606,-29.056317297057298,24.280862938994158,369
356,356,-23.204758363986176,-18.696697603714004,12.797916926630291,369
357,357,-15.40310916040895,-13.813810619160943,12.76238206206753,369
358,358,-16.315013984021608,-15.356445484642078,13.810704323145051,369
359,359,-23.698010651896475,-22.721605297600558,16.950770381051004,369
360,360,-22.83647740160004,-23.402953513042572,18.554219539933055,369
361,361,-23.69642322386317,-24.568255150082937,19.251384565201793,369
362,362,-29.083357913524786,-31.63318857306015,24.15362371235174,369
363,363,-34.36145310531627,-38.18774035153754,28.965070474503488,369
364,364,-39.653221718515525,-41.57362115607818,28.882141972689148,369
365,365,-43.554998074722334,-45.4711832532873,31.020872548306897,369
366,366,-38.40659903112639,-41.116276804650056,29.19938103057957,369
367,367,-33.7853291135142,-36.025089016385145,26.043384544732238,369
368,368,-30.826899426140074,-34.084649931202804,26.079224936970434,369
369,369,-25.922837867350967,-27.70875686300549,21.734945343711356,369
370,370,-23.054039330376188,-24.239231131458748,19.99157218605393,369
371,371,-23.837854164540865,-22.69345596043799,17.476647993706038,369
372,372,-25.90430148425417,-20.269271887797565,12.595233858564267,369
373,373,-13.563863063296411,-11.453912386448218,11.543538510537324,369
374,374,-18.66701923727369,-16.813738830519572,14.594996936621698,369
375,375,-15.225342975411545,-14.493862251642236,14.252237873600054,369
376,376,-12.041444656505435,-11.602040859294492,13.251564112056135,369
377,377,-14.742220491905483,-10.442951632456579,9.226454235239547,369
378,378,-14.529597618345031,-8.252103449418469,6.097004880226293,369
379,379,-13.31157087827846,-8.94156143878087,7.896941343685793,369
380,380,-7.949045821302921,-5.1693261156664425,7.708859888470243,369
381,381,-18.455399627595643,-10.512905041874527,5.279186745630247,369
382,382,-16.198052380181693,-17.27433996538922,16.204341704919216,369
383,383,-12.749678717302949,-14.2338667159386,15.166998481063052,369
384,384,-16.750965505010146,-11.289854027911977,7.158048760995626,369
385,385,-9.995554881024242,-9.248184917743275,10.375192235434056,369
386,386,-7.547792948475875,-3.492506791431661,5.034286354673125,369
387,387,-3.081083324233453,2.8954762232025693,-0.23519667452333917,369
388,388,-12.40252951260788,-6.336921677702618,4.188863641069851,369
389,389,-14.723829271844174,-10.616564244157269,8.068869750291935,369
390,390,-14.490743092957715,-15.268012702825937,15.263898348940087,369
391,391,-22.417548587862385,-20.153571016103033,14.731965454114583,369
392,392,-13.485915195915002,-15.62420978988222,17.13128196589599,369
393,393,-9.035662552819415,-5.2667763561056695,6.687218330627616,369
394,394,-16.206505785659903,-13.773647965760082,11.74493268170119,369
395,395,-24.53563180410428,-22.06839722369727,15.45230759389788,369
396,396,-22.008905277591225,-22.03187986884496,17.64385146854757,369
397,397,-18.079262301248242,-16.909584817750602,14.52142464412451,369
398,398,-9.851982785573027,-9.002396620864541,10.372706560526858,369
399,399,-9.979389689285444,-5.182681226682644,4.7125837523886664,369
400,400,-11.591269499377818,-4.238225523170868,1.769784171398273,369
401,401,-6.962845619589012,-6.187568271131342,8.858076906929757,369
402,402,-5.922896462644376,-2.1995579220945234,4.368496258104852,369
403,403,-12.173512581393796,-10.199700561454284,9.843009084271387,369
404,404,-12.658457797531014,-13.701799491530162,14.803205603199768,369
405,405,-19.934760804987842,-22.67429228036609,20.986267431174973,369
406,406,-22.5514591467658,-21.432053923907166,16.510386781495008,369
407,407,-26.43381409362716,-26.359089098491523,19.466827635833425,369
408,408,-29.022628255224326,-30.390516489677015,22.404602130986106,369
409,409,-24.220604603690695,-22.674801104884953,16.27850355835795,369
410,410,-20.218507712591872,-22.9568783986241,20.290633114913323,369
411,411,-25.272626876643756,-26.655637238938837,20.766164679664186,369
412,412,-35.385037471348305,-36.49096997194,25.02318004168464,369
413,413,-34.137454834853486,-35.07807156533337,24.384508980770033,369
414,414,-35.83816856931964,-38.10799896684935,26.54893612273848,369
415,415,-26.257101511306715,-26.602402239954703,20.636679287247077,369
416,416,-23.19942245176215,-25.117118947727786,21.430272838702606,369
417,417,-28.571822107160163,-23.787388828291824,13.87576790017856,369
418,418,-29.025182656381148,-29.883751790552253,21.935328509979367,369
419,419,-30.283544818931,-29.923443168231575,20.9046147760857,369
420,420,-27.288583214737447,-28.477541667681542,21.632730215470694,369
421,421,-26.249494499979,-25.22229389533931,18.24188734862905,369
422,422,-28.14396576673967,-25.674421262845115,17.20590594913526,369
423,423,-17.727555679640464,-16.668328430818494,15.183731878724297,369
424,424,-13.570741918107377,-12.301321307516522,13.133949774847464,369
425,425,-19.821401351633515,-16.325029738794612,13.109383200301398,369
426,426,-14.566775744806327,-13.274295705748232,14.668922351557832,369
427,427,-13.976702053561187,-12.499630299629775,14.148760716468889,369
428,428,-14.814680260009528,-8.135635509435716,7.630472080626279,369
429,429,-16.976820457523683,-11.188166520639832,9.5932801277904,369
430,430,-16.822551953561952,-10.250891833041118,8.458273984526084,369
431,431,-11.24137039169586,-11.358977532278827,15.547524756587583,369
432,432,-20.95620635758563,-19.18511550068419,16.897883386901366,369
