,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
31,31,-0.16201403885816656,-3.391227931587795,-0.4332576176629222,222
32,32,-0.16189705294725396,-3.3887950517409595,-0.4329479662785853,222
33,33,-0.1782013987410516,-3.426799148466853,-0.446119951195928,222
34,34,-0.16632423562794071,-3.4814583065490075,-0.44478784042654906,222
35,35,-0.16595222597121898,-3.475550680644482,-0.4441084594170049,222
36,36,-0.16595250297021877,-3.347891186995931,-0.4293023915195916,222
37,37,-0.15971023817689078,-3.343343262980416,-0.4271382761644718,222
38,38,-0.15382447109629563,-3.2198716082572143,-0.41136005876229437,222
39,39,-0.15463367750769003,-3.236813836936722,-0.41352852188484557,222
40,40,-0.1554689218250649,-3.2573256047709136,-0.41625146651618383,222
41,41,-0.1618738773642713,-3.388375774581178,-0.4328731508000576,222
42,42,-0.1592717487602188,-3.334099005847305,-0.42594376941107176,222
43,43,-0.1584469380718359,-3.339554970524976,-0.42526743748518087,222
44,44,-0.1726639117361958,-3.245911400679914,-0.4461492562777061,222
45,45,-0.15925669848123006,-3.3337352748687934,-0.42591277039393094,222
46,46,-0.15936879074314617,-3.3360506284324782,-0.426216775327058,222
47,47,-0.15947903634506364,-3.337282080837321,-0.4263781509026297,222
48,48,-0.1594349935040966,-3.337293018502358,-0.4263638089165572,222
49,49,-0.1644873629273153,-3.3378461212108377,-0.4326098003156399,222
50,50,-0.15781150236631167,-3.3033197730389188,-0.4220259227747491,222
51,51,-0.16076625069710027,-3.3652271716167985,-0.4299394806095756,222
52,52,-0.03768673112121558,-3.3702008067127056,-0.42619012407734846,222
53,53,-0.15844887706483463,-3.3185327783223553,-0.42374193576187164,222
54,54,-0.15764641096243523,-3.458211907991349,-0.4345662956597811,222
55,55,-0.15998298985868648,-3.3487786391121337,-0.4278359516759352,222
56,56,-0.15582634286779756,-3.261698526145824,-0.4167040860451487,222
57,57,-0.1592224429382557,-3.3303694765334413,-0.4295536021339086,222
58,58,-0.1592281675842514,-3.332830236702922,-0.4257966228925486,222
59,59,-0.15704006015188904,-3.286991340385649,-0.41994379389119335,222
60,60,-0.16036607947539977,-3.3566730597011696,-0.4288438996813686,222
61,61,-0.16040042735137405,-3.357536491847094,-0.42895214215105737,222
62,62,-0.16489215079901234,-3.3500534132490865,-0.4236397914594892,222
63,63,-0.15959713025197525,-3.3407349515649347,-0.42680733765907464,222
64,64,-0.1586641976206735,-3.3209883913553475,-0.4242749607560619,222
65,65,-0.15929520134220124,-3.3292345329377553,-0.4253632577622085,222
66,66,-0.19001900706920688,-3.277202559104873,-0.45234228396444226,222
67,67,-0.1565131157212834,-3.327254386637876,-0.4226017478691085,222
68,68,-0.1621469983780669,-3.3236434559272645,-0.43281454063650154,222
69,69,-0.1615478495415153,-3.3812650055224958,-0.43199224794684127,222
70,70,-0.16053200187627575,-3.3469925827506697,-0.4285167442982818,222
71,71,-0.1603447505524159,-3.345575833432246,-0.4279199708699348,222
72,72,-0.15804815184513454,-3.308696814957102,-0.4093604245309114,222
73,73,-0.15793578258421864,-3.3058510918710944,-0.42235110189991243,222
74,74,-0.15985732464578054,-3.3460011155845977,-0.4274801123207036,222
75,75,-0.15778029381233502,-3.3183766485155406,-0.42434119362875106,222
76,76,-0.26596668516536603,-3.3749604067163044,-0.41381044919374305,222
77,77,-0.15934395316616473,-3.3353962987063945,-0.4261264321077038,222
78,78,-0.1607890569480832,-3.3655604487044206,-0.4299806997034061,222
79,79,-0.16478402885609345,-3.318818444397459,-0.43037278927540357,222
80,80,-0.16019406309652834,-3.353602578321837,-0.4284566095928992,222
81,81,-0.1618597504152817,-3.3746758129613013,-0.4317608563762701,222
82,82,-0.1582545160999801,-3.3126768382467326,-0.42322263164412083,222
83,83,-0.1601605462175536,-3.3526126124039077,-0.42832928211812177,222
84,84,-0.16027900945646492,-3.3533634509391486,-0.4284157292861414,222
85,85,-0.16287818340451965,-3.3575388509513178,-0.4296033473690656,222
86,86,-0.16267615880067068,-3.4045107606880927,-0.43495420685788355,222
87,87,-0.16128220750071412,-3.3668733974369953,-0.4306250727154504,222
88,88,-0.1632282178072577,-3.416665509041356,-0.43651087699186997,222
89,89,-0.15739461887162384,-3.294957391957482,-0.42096348651514265,222
90,90,-0.16305712475838574,-3.4121420339241615,-0.4359699469659861,222
91,91,-0.1616050960014723,-3.3769257549987803,-0.4316863232203028,222
92,92,-0.16024475391349058,-3.365188568093136,-0.4290095665598595,222
93,93,-0.16116254393280366,-3.373446290732643,-0.43097577380008134,222
94,94,-0.16188597298726207,-3.38852482707532,-0.432914934539009,222
95,95,-0.16476122260511053,-3.4491546634839825,-0.44067044820447754,222
96,96,-0.16131498571568958,-3.3765978395116676,-0.43138689191265545,222
97,97,-0.15995150430570987,-3.36812479499573,-0.4232383287784836,222
98,98,-0.15995981427570383,-3.344818775440415,-0.4275308739170783,222
99,99,-0.15993313003872378,-3.34784143134321,-0.4277112215687143,222
100,100,-0.16121046475976764,-3.3656769026674698,-0.43015562676188074,222
101,101,-0.16079902891207573,-3.3538993965259998,-0.4284533911157096,222
102,102,-0.16021991633650914,-3.3545996215524383,-0.4285737734554994,222
103,103,-0.15872504506762777,-3.322549046031425,-0.4244879448956896,222
104,104,-0.16061547090821313,-3.3629514938968783,-0.42964592161118625,222
105,105,-0.1596555770409317,-3.3420210922949662,-0.4269665675831866,222
106,106,-0.161019150783911,-3.3528118494788117,-0.4271973380441247,222
107,107,-0.16110058848985004,-3.3722965491195533,-0.43083986371946525,222
108,108,-0.16173740919037327,-3.3188261651021915,-0.4270813599362786,222
109,109,-0.1566360109441916,-3.337284225477524,-0.4269653818284325,222
110,110,-0.15953157382202432,-3.339524516634087,-0.4266587230632367,222
111,111,-0.15918329374628498,-3.3373706544777244,-0.4266671362755392,222
112,112,-0.14606277445610466,-3.0573629980861194,-0.39060404290272,222
113,113,-0.15555626884299953,-3.151416623138088,-0.40696836194045827,222
114,114,-0.1578136260253099,-3.3036594840471514,-0.42196273898571324,222
115,115,-0.15825248477398163,-3.3127122248100904,-0.4232277699147216,222
116,116,-0.1597153164918868,-3.3278846963936806,-0.4248852856673122,222
117,117,-0.14577478782932018,-3.299934887405755,-0.4257441108962988,222
118,118,-0.16039027072138165,-3.357332965491783,-0.42892876584304945,222
119,119,-0.16147416780757026,-3.379901657745139,-0.4318119002952053,222
120,120,-0.1442078968204929,-3.3528712560124485,-0.425939760430713,222
121,121,-0.14901299846989666,-3.119422022726386,-0.39852725616911494,222
122,122,-0.15075079786159604,-3.1552057734496093,-0.40310556820342963,222
123,123,0.06808312095762403,-3.0781998933751598,-0.4273796054891719,222
124,124,-0.15724910206373258,-3.227713485161265,-0.409049813249869,222
125,125,-0.1592595608042279,-3.3337043920498632,-0.4259089308071084,222
126,126,-0.16035213719241037,-3.358158437506105,-0.4289582403183639,222
127,127,-0.15591221255773297,-3.2763560696165563,-0.41797882887023774,222
128,128,-0.15952843450002668,-3.3436568093781656,-0.42788259136292695,222
129,129,-0.17076822291461458,-3.271116499135417,-0.4036175319346079,222
130,130,-0.15559938835396725,-3.2570809013236954,-0.4161172503709305,222
131,131,-0.16486288123803425,-3.279145388665212,-0.4187382200934225,222
132,132,-0.15950572058204368,-3.3401837790326385,-0.42680219938847386,222
133,133,-0.15918467874128395,-3.351154042601516,-0.42775300530766563,222
134,134,-0.13643742854530846,-3.362769413943602,-0.41721644502791166,222
135,135,-0.1609103825099924,-3.3679478621789425,-0.4302855516042146,222
136,136,-0.15940544694411873,-3.3367832375259896,-0.42627781346463434,222
137,137,-0.15002016683314287,-3.386844715939908,-0.4211408415476376,222
138,138,-0.15907341747636722,-3.3298348177307115,-0.42542096449357103,222
139,139,-0.1598199297808085,-3.348019436480099,-0.42762076542033567,222
140,140,-0.15905707453537946,-3.329470443360139,-0.42536354008476895,222
141,141,-0.1586011341817207,-3.3312161804857774,-0.4256014250742312,222
142,142,-0.18229747528398585,-3.3308485891549,-0.4241319926114337,222
143,143,-0.15715132141680577,-3.2889429629708222,-0.4201732092038412,222
144,144,-0.15892023702948185,-3.3266414484677194,-0.4250030706395453,222
145,145,-0.15857758926673832,-3.318441202185666,-0.4239256712842334,222
146,146,-0.1942110175990695,-3.3475885782632187,-0.41271458594297555,222
147,147,-0.15901340102641215,-3.3328439624002244,-0.4257504349216537,222
148,148,-0.1577620118783487,-3.30221356762196,-0.42188368866877823,222
149,149,-0.15741170047661088,-3.2949185739697984,-0.42095665430917906,222
150,150,-0.1623203074189372,-3.3978623760572826,-0.43417352851363833,222
151,151,-0.15590085559874145,-3.3564995583087076,-0.4283702188893917,222
152,152,-0.1403085819004112,-3.375180446801182,-0.4101186299993423,222
153,153,-0.15832044186193076,-3.313909791899718,-0.4233796029877489,222
154,154,-0.15978244258283658,-3.4143495120856104,-0.4337317501709959,222
155,155,-0.1625101440667951,-3.4018870078631465,-0.43459910154130915,222
156,156,-0.15851471049378538,-3.322680083547858,-0.4245298980281772,222
157,157,-0.15872855372162514,-3.3225181632124943,-0.4244808303671655,222
158,158,-0.15896861952144548,-3.323933411282776,-0.4248241346007118,222
159,159,-0.15996960157369633,-3.3482491274458925,-0.4277647499261817,222
160,160,-0.1584557097068297,-3.3172736600588872,-0.4237697727663352,222
161,161,-0.1595855886269839,-3.3297067827105633,-0.4261552854733851,222
162,162,-0.17333692697269193,-3.3328379574076545,-0.42395830777222515,222
163,163,-0.15856420098174834,-3.32059034613358,-0.4242579649379209,222
164,164,-0.15505360799137574,-3.3455951351940776,-0.42461499004790665,222
165,165,-0.15889835410849842,-3.3257640761604725,-0.42489748200192495,222
166,166,-0.15852061980578094,-3.3181420248772797,-0.4239237514908222,222
167,167,-0.1570989686058451,-3.2883433215699274,-0.4201133568210189,222
168,168,-0.15912613961932776,-3.3305187434916035,-0.42549950662989716,222
169,169,-0.15934404549916467,-3.336385835696283,-0.42477885006201044,222
170,170,-0.15960423989296993,-3.3408042234435076,-0.42681806591637295,222
171,171,-0.16424212647949885,-3.438189332587573,-0.4392643689242523,222
172,172,-0.1598910261907553,-3.338466780085727,-0.4270688812791053,222
173,173,-0.1589278083354762,-3.326683697879728,-0.4250141941484284,222
174,174,-0.1579330125942207,-3.3053822735226124,-0.42228757932380395,222
175,175,-0.16490950940299937,-3.451743458673612,-0.4410126231477819,222
176,176,-0.13907021170533804,-3.392302181865722,-0.40960480293926477,222
177,177,-0.15912872494332583,-3.331551602213603,-0.4256409502326987,222
178,178,-0.15969389523590283,-3.3440171089323516,-0.4272742991741121,222
179,179,-0.17393847646724206,-3.3419044238678968,-0.4239176533235157,222
180,180,-0.1596300931329506,-3.3523936446391316,-0.4196032564187398,222
181,181,-0.1592577141442293,-3.3332514440388867,-0.42585427315939894,222
182,182,-0.1593702680711452,-3.335921950020269,-0.4262015863733042,222
183,183,-0.1597407080668678,-3.3436713929315496,-0.42718000343891105,222
184,184,-0.11231026166536576,-3.287366437957239,-0.4472387390386066,222
185,185,-0.15660978837221104,-3.3338618086407994,-0.42312539975429075,222
186,186,-0.15776773652434442,-3.3024595578533003,-0.4219189225243264,222
187,187,-0.15934016751316757,-3.3351543832914405,-0.42609729641946203,222
188,188,-0.1589489525924602,-3.3269522068332043,-0.42504632245581125,222
189,189,-0.16111203778184163,-3.372106748461545,-0.4308338220166709,222
190,190,-0.16477248723110174,-3.449046144689686,-0.4406506291607316,222
191,191,-0.16416401276155732,-3.436155999210647,-0.4389974047110604,222
192,192,-0.16398756439868953,-3.435181903630223,-0.4387591244700135,222
193,193,-0.16452955910828373,-3.4439054421219275,-0.43998440438250597,222
194,194,-0.1633874922321383,-3.4204053326281967,-0.43698399313872593,222
195,195,-0.15987597591176655,-3.3464255398808676,-0.4275363509747516,222
196,196,-0.22050976430438696,-3.3215468556643355,-0.4267369828770025,222
197,197,-0.15920009835227258,-3.3382617524822735,-0.42622202652668306,222
198,198,-0.15609613989359547,-3.2676679176882097,-0.41748572428609954,222
199,199,-0.15956702969399797,-3.340266776608514,-0.4267496873922242,222
200,200,-0.15935494079315635,-3.3359485435587923,-0.42618876892905827,222
201,201,-0.16705172733439608,-3.4967311472941205,-0.4467384069969202,222
202,202,-0.161931493156228,-3.372125406831315,-0.4316545336999925,222
203,203,-0.15600703854866216,-3.265559736368182,-0.41720396637073837,222
204,204,-0.1709230653554987,-3.342374314536481,-0.42717226780075385,222
205,205,-0.15547132248306292,-3.254579392990348,-0.4158073731285453,222
206,206,-0.1595619513790016,-3.3536413963095204,-0.42939154898419185,222
207,207,-0.16000773510266778,-3.349331741820613,-0.4279063064580074,222
208,208,-0.16222280377101014,-3.395847915514147,-0.4338460908079911,222
209,209,-0.1599415323417175,-3.3477163988193466,-0.4277026954273877,222
210,210,-0.16025564920748242,-3.357581529291367,-0.42884994138416294,222
211,211,-0.1792556569342624,-3.400125614864023,-0.41381790250933975,222
212,212,-0.1619044395872486,-3.3890326778755058,-0.43298156266328275,222
213,213,-0.16208264227711505,-3.3927152395689135,-0.4334472819590542,222
214,214,-0.16131997169768586,-3.3768489768794954,-0.4314222951617399,222
215,215,-0.15966998098892074,-3.3420017905331347,-0.4269740208987833,222
216,216,-0.1605751213872433,-3.367633672389132,-0.4301770268119653,222
217,217,-0.16279794602757972,-3.3413609720403326,-0.4259840286081966,222
218,218,-0.15998760650868302,-3.348777781256053,-0.4278253363476611,222
219,219,-0.1629312748794801,-3.3407628318875804,-0.428927297765735,222
220,220,-0.1592395245432429,-3.3346488915954793,-0.42603761343017615,222
221,221,-0.16655626845676688,-3.486525876885827,-0.4454369564576096,222
222,222,-0.15996563125469945,-3.34977868483902,-0.4279100331158058,222
223,223,-0.1601844604645357,-3.3530842187846543,-0.42838845692679883,222
224,224,-0.16034604321441476,-3.3481603393414683,-0.4290425982994359,222
225,225,-0.15992999071672614,-3.3473545980170183,-0.4276796014419403,222
226,226,-0.14882547014703681,-3.1153038846076497,-0.3980086860900215,222
227,227,-0.16170601597039694,-3.3848877317542256,-0.43244458515324574,222
228,228,-0.16107990589786553,-3.3725687039613756,-0.43083015182338463,222
229,229,-0.16073153348912625,-3.364239779267113,-0.42982491411453194,222
230,230,-0.16079450459507913,-3.3259879765977165,-0.4270760522721415,222
231,231,-0.15513587669431417,-3.24657902717526,-0.41466402322310475,222
232,232,-0.15490596752448624,-3.242520724518201,-0.41426256054209915,222
233,233,-0.15490088920949002,-3.2427227496253694,-0.4142866144242522,222
234,234,-0.15568396538190396,-3.2591039404276447,-0.4164716216488477,222
235,235,-0.15410987239908205,-3.229064179561421,-0.4123882775275703,222
236,236,-0.1554718764810627,-3.253433511729625,-0.4156796504021832,222
237,237,-0.16629607406296162,-3.4809122811531994,-0.44472076058617865,222
238,238,-0.37798286468953074,-3.5214537017038388,-0.4117537858051427,222
239,239,-0.16432310252043825,-3.4430156309015008,-0.439720940969064,222
240,240,-0.11857884136367422,-3.4706958586158483,-0.4557854334475705,222
241,241,-0.1677047063099074,-3.473480030528015,-0.4454344720190774,222
242,242,-0.16644537652384972,-3.484267356287535,-0.44513594414362356,222
243,243,-0.17169182991292334,-3.5972266281253042,-0.4594191506590239,222
244,244,-0.1738864929882808,-3.639744120159436,-0.46501438855619526,222
245,245,-0.17415675167907854,-3.6455185639073244,-0.4657308102856747,222
246,246,-0.17276649369911903,-3.6299126605386105,-0.46300989837677203,222
247,247,-0.17495921778147777,-3.66209019875967,-0.46786691924279467,222
248,248,-0.16753693724903293,-3.5397884452674706,-0.45074303958833517,222
249,249,-0.1737425458413887,-3.636570052658275,-0.4645548238922424,222
250,250,-0.15346945071156134,-3.699247591533228,-0.4491939921634818,222
251,251,-0.163448247346093,-3.6798135054012877,-0.46483522665931315,222
252,252,-0.17390357459326802,-3.6399928984230407,-0.4650414350574894,222
253,253,-0.16346514428508035,-3.7294745794892155,-0.43023913777527134,222
254,254,-0.17397670232921345,-3.6416944559604865,-0.4652587669645486,222
255,255,-0.173808748602339,-3.638161804617303,-0.4648064862226563,222
256,256,-0.1716559123759502,-3.5933493331014192,-0.4590858971086308,222
257,257,-0.1738651640652966,-3.6398863098049272,-0.4650350545676225,222
258,258,-0.175970818128721,-3.6834227203997365,-0.47059144488047155,222
259,259,-0.1736307305784724,-3.6343739410899043,-0.46432066556057844,222
260,260,-0.17275670640112636,-3.6161633721940545,-0.4619957957395202,222
261,261,-0.17406349534914833,-3.6443323634107774,-0.46557959832228046,222
262,262,-0.17377513939036396,-3.635078026468709,-0.46448610658102096,222
263,263,-0.17362297460647802,-3.634308100635657,-0.4643132122449818,222
264,264,-0.16702615109341507,-3.645167271841995,-0.4595060495431403,222
265,265,-0.17078576618460145,-3.59042211368768,-0.45798562962591977,222
266,266,-0.1710091197114343,-3.578524078766774,-0.45721793811945677,222
267,267,-0.1741091078511142,-3.6342478362459385,-0.46596598497855635,222
268,268,-0.17325216527875553,-3.6266350069156204,-0.463357098661653,222
269,269,-0.17633876513344546,-3.694482415465099,-0.47197533360744287,222
270,270,-0.1729434037269868,-3.620181570079308,-0.4625254893274967,222
271,271,-0.17207565819363607,-3.6016109160932923,-0.4601653291863783,222
272,272,-0.1933808515966908,-3.910645634247036,-0.5004619058181392,222
273,273,-0.18615717934709716,-3.8967747448029413,-0.4978586659524455,222
274,274,-0.21836459171699246,-3.8063916714592416,-0.3840313478366474,222
275,275,-0.17440863610289,-3.649486577211817,-0.4663061271994252,222
276,276,-0.17366101580244955,-3.6352596774939454,-0.46443771649415433,222
277,277,-0.17360580066849088,-3.640969353107689,-0.46480236431327315,222
278,278,-0.17176828163686594,-3.593475652409405,-0.45910633726200956,222
279,279,-0.1745299616647994,-3.619127479419294,-0.46228895948632476,222
280,280,-0.17270241459716698,-3.613534043304579,-0.4617296220294975,222
281,281,-0.1721166540456054,-3.6026995354605824,-0.4602744186237485,222
282,282,-0.1291799624177401,-3.576824880333551,-0.47672270039097425,222
283,283,-0.1771155626618641,-3.7170931426664438,-0.47456835339644715,222
284,284,-0.1681640629845636,-3.520048318978494,-0.4497212577774383,222
285,285,-0.173188732507803,-3.6209667228578053,-0.4626546801311734,222
286,286,-0.17436403926392338,-3.6205961290306425,-0.46393619869771396,222
287,287,-0.17264516813720984,-3.6137285621710356,-0.4616880076840826,222
288,288,-0.17136109310717088,-3.5870713278337516,-0.4582851738625913,222
289,289,-0.17244074287536282,-3.6156872620688794,-0.4633742074088181,222
290,290,-0.17264442947321038,-3.614767211421585,-0.4619139786614926,222
291,291,-0.1727484887641325,-3.616041985558537,-0.4619813408244235,222
292,292,-0.16962680236946884,-3.551650879160998,-0.4536810010817365,222
293,293,-0.1727700023531164,-3.6161271277746154,-0.4619995788618306,222
294,294,-0.17279520926209754,-3.6173255527203247,-0.4621803782295634,222
295,295,-0.17223668694551555,-3.605142709580395,-0.46059293493648445,222
296,296,-0.17277517300111253,-3.6318578492031732,-0.4594903524087775,222
297,297,-0.14199966079414575,-3.609221386319387,-0.4606235387020407,222
298,298,-0.17239014439140068,-3.6061629149251937,-0.46070496052848375,222
299,299,-0.17186994026979002,-3.597589072319693,-0.4596199949285509,222
300,300,-0.17230778335546235,-3.6069873146194142,-0.46082963417119255,222
301,301,-0.17106525817539228,-3.6082931860393175,-0.4596415079076596,222
302,302,-0.17234896387343152,-3.6076270607921144,-0.46091342750714376,222
303,303,-0.17133016155219402,-3.578333634716704,-0.45711201069476387,222
304,304,-0.10812092879250114,-3.604482160397721,-0.4634690677891402,222
305,305,-0.17123865954926248,-3.587154754337667,-0.4581385355246769,222
306,306,-0.1722621708534965,-3.6087242587202186,-0.46090286864338176,222
307,307,-0.17207399619963715,-3.601950412637505,-0.4601862210558539,222
308,308,-0.17180900048983563,-3.5970932315046467,-0.4596368778176677,222
309,309,-0.1718029065118402,-3.595974587174508,-0.4594176261171973,222
310,310,-0.17171315883590738,-3.593517043965332,-0.4590938021403243,222
311,311,-0.23861054094484005,-3.5387660952824684,-0.47190469650281025,222
312,312,-0.17224573557950879,-3.6063501420149584,-0.46075831949241486,222
313,313,-0.17184399469680944,-3.597144917333551,-0.45956832989998264,222
314,314,-0.17201582640968086,-3.5998709694962034,-0.4599290252032546,222
315,315,-0.17456994185376928,-3.517293743101135,-0.45769991919471187,222
316,316,-0.17040286123388784,-3.618308226861562,-0.45977589344644915,222
317,317,-0.1723558888484265,-3.6242791196520914,-0.4622847811124297,222
318,318,-0.16584484269229935,-3.4707749958393572,-0.44341247784090426,222
319,319,-0.17203216935066862,-3.596199345467834,-0.45999542746948,222
320,320,-0.16990417070126126,-3.5562897359211414,-0.4543477340405712,222
321,321,-0.172130503995595,-3.597379326507792,-0.45986087253715424,222
322,322,-0.1712736537562363,-3.5683822897085036,-0.47336701443708357,222
323,323,-0.17195165497472886,-3.593562724801666,-0.4590475012404052,222
324,324,-0.17184556435780826,-3.5967820442111207,-0.4595266026255434,222
325,325,-0.17082999369156834,-3.5758582909938395,-0.45681941159308015,222
326,326,-0.17169210691192313,-3.589734756502462,-0.4585796927576862,222
327,327,-0.4070148528588026,-3.558778376413268,-0.5045952774971341,222
328,328,-0.17229827305646947,-3.6022521635141342,-0.46021817996970044,222
329,329,-0.1743087317969648,-3.5942745308852038,-0.4610400774077761,222
330,330,-0.17445387927285616,-3.6491768911664333,-0.4663351499586428,222
331,331,-0.1714870353190766,-3.5895524620851655,-0.4585999635175289,222
332,332,-0.15504963767237886,-3.618065453590527,-0.44499263721192284,222
333,333,-0.17335973322367504,-3.629061238377826,-0.4636370497126271,222
334,334,-0.172413781639383,-3.5862825291669087,-0.45713465296411454,222
335,335,-0.17191989242275282,-3.5987971481463172,-0.45977115042743316,222
336,336,-0.17116839413631507,-3.5832785316338844,-0.4577932550332072,222
337,337,-0.17876629203462865,-3.6605713645675606,-0.43195915974275273,222
338,338,-0.16048223438931283,-3.583155214822184,-0.4627274064227536,222
339,339,-0.18440239068341047,-3.556605641423115,-0.4746717963826077,222
340,340,-0.17256474609426986,-3.6120915583037143,-0.4614714098156806,222
341,341,-0.17556224460402664,-3.5711728955412805,-0.4620634402250117,222
342,342,-0.17165609704195006,-3.5898239735349273,-0.45878064995623746,222
343,343,-0.17305678865090177,-3.622602439941004,-0.46282661457050706,222
344,344,-0.1712975680032184,-3.5915098751988883,-0.45861690287115775,222
345,345,-0.1906543504417312,-3.5884771394871375,-0.4546943696803311,222
346,346,-0.17054616204978076,-3.5697520714064708,-0.4560588346151413,222
347,347,-0.17114291022833417,-3.580128698567023,-0.4573910583135444,222
348,348,-0.14303351339437181,-3.6574734317936235,-0.4360046161764133,222
349,349,-0.1719451916647337,-3.599042923913638,-0.4598186935466182,222
350,350,-0.17566418023595035,-3.6001971692711536,-0.4634212423473945,222
351,351,-0.16609192580011425,-3.6102229332944162,-0.4559080179033318,222
352,352,-0.1710895417543741,-3.579842818027898,-0.45742866367860063,222
353,353,-0.17125998847224636,-3.586099376893531,-0.4582338476210957,222
354,354,-0.17134881281818004,-3.5862863895192754,-0.45818494935362025,222
355,355,-0.17206033091564754,-3.602221280695205,-0.4601870115590232,222
356,356,-0.17087052787853801,-3.579777620965712,-0.45745446796062855,222
357,357,-0.1706646252886921,-3.5724429514697857,-0.4564078982289214,222
358,358,-0.17257120940426518,-3.61231009714045,-0.46149986792977726,222
359,359,-0.17154298911703472,-3.5924286390620623,-0.4590259882612965,222
360,360,-0.171658867031948,-3.5932264452177596,-0.4590649487746429,222
361,361,-0.17105925653039677,-3.57991809489904,-0.45735559859994784,222
362,362,-0.1657992301903333,-3.470005927862386,-0.4433168269574129,222
363,363,-0.16841105375937873,-3.5492458796368083,-0.45402475703137946,222
364,364,-0.17475008353663446,-3.5941945358056135,-0.45966900612505057,222
365,365,-0.16021354535951393,-3.3334635489550117,-0.426798190408115,222
366,366,-0.17130874029621004,-3.5961706072891064,-0.458455979011683,222
367,367,-0.16703575372540805,-3.5968180741665394,-0.45733662652388346,222
368,368,-0.023075218548151144,-3.5150039107558717,-0.5020970051594277,222
369,369,-0.2160770416437045,-3.490442633289456,-0.49293049980118137,222
370,370,-0.17191278278175798,-3.594673862891093,-0.45942479711023354,222
371,371,-0.18435594718444523,-3.593482086330015,-0.4643605295061186,222
372,372,-0.18092614556901218,-3.770930903550662,-0.4824869365728502,222
373,373,-0.1585979025267231,-3.5857673865900312,-0.44770135278621265,222
374,374,-0.17171703682190448,-3.5942380720017444,-0.4591977533070938,222
375,375,-0.08980529326120895,-3.6094092568012117,-0.4352191948131521,222
376,376,-0.17190059482576708,-3.5983489183437887,-0.45972513185007446,222
377,377,-0.1730015735169431,-3.56388455027375,-0.4580011009022342,222
378,378,-0.15432620861792012,-3.612439418944719,-0.4521146190516695,222
379,379,-0.10070151058305381,-3.5854759299863774,-0.4671447381330814,222
380,380,-0.17202524437567396,-3.5976538404538383,-0.4597687789179249,222
381,381,-0.17016048710906925,-3.5617909525071063,-0.4550529757966555,222
382,382,-0.17303749105391603,-3.627305850371272,-0.4635685582594541,222
383,383,-0.17231978664545353,-3.629649942113683,-0.4624879404269527,222
384,384,-0.1583782423198875,-3.6052480114143863,-0.4475967805098101,222
385,385,-0.1722301313025203,-3.5967768970746326,-0.45944664887641484,222
386,386,-0.17193060305074462,-3.5940684309616486,-0.45937561652019754,222
387,387,-0.17131409561020602,-3.5861643594916965,-0.45816654192267675,222
388,388,-0.17185350499580232,-3.5910369820340193,-0.4591361505243966,222
389,389,-0.17267942368018419,-3.6016825470760887,-0.4601275544277857,222
390,390,-0.1714992232750673,-3.591713187090179,-0.45881142311533,222
391,391,-0.14283139645752327,-3.549173605261951,-0.4761088182154619,222
