,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
82,82,-0.1329846808413105,-0.3850074791996162,0.40614959903318065,32
83,83,0.02835558649550635,-0.26687052069334694,0.499922639141286,32
84,84,0.08383345298000384,-0.22669462985568228,0.589530916958219,32
85,85,0.05750310533405153,-0.24678555292486673,0.5774042356479178,32
86,86,0.027595159944516452,-0.24632036101796456,0.15501285537439355,32
87,87,-0.03203133786573757,-0.27340929009939025,-0.3107903995646042,32
88,88,0.11046491969643876,-0.22654725500914302,0.9566853785906742,32
89,89,-0.1285009696476485,-0.3369785067055698,-0.20282813527222832,32
90,90,-0.2071945356874999,-0.37023339583060405,-0.7838491239065588,32
91,91,-0.18478188594482903,-0.36297422349824243,-0.5956527626745363,32
92,92,-0.11462576906579984,-0.3186838983259934,-0.4057865607404311,32
93,93,0.11990365888973549,-0.1896006448241889,0.5570579768027878,32
94,94,0.183583993104244,-0.12415143778433022,0.23562889879649535,32
95,95,0.213925455455664,-0.08376756372333999,-0.0831292626729095,32
96,96,0.33176745377107275,0.0031974663086106283,-0.11250982260931178,32
97,97,0.16667752065039756,-0.04682215967523746,-1.2789954930483847,32
98,98,0.1015054707137273,-0.18548545665407237,0.34362940554018107,32
99,99,0.01799744484444319,-0.18812945939960588,-1.038331125993661,32
100,100,0.17932334036553907,-0.1270990100986686,0.33268903693821533,32
101,101,0.1727139785644886,-0.1056064052409671,-0.23007134053928693,32
102,102,0.16241371792468529,-0.11852744779657527,-0.06332811810248944,32
103,103,0.22752385092924277,-0.07978309063450177,0.14620330835633932,32
104,104,0.3061911342650019,-0.022655624801375413,0.18499190967379228,32
105,105,0.314611541721083,-0.024528830715264866,0.34438947425996136,32
106,106,0.31100864564434755,-0.0017408348790824027,-0.27182548461225897,32
107,107,0.41195736207650346,0.07764709268481393,0.0942258416434582,32
108,108,0.3722061994745106,0.050637617868478826,-0.34704842617429904,32
109,109,0.4852337379604878,0.10665046248373877,0.09443243055230406,32
110,110,0.6050883810993971,0.2062094458338891,0.013308081214877554,32
111,111,0.535725962509123,0.1611975492902469,-0.14314648772769,32
112,112,0.6158466695374857,0.22535566221415787,-0.32097324894354395,32
113,113,0.6146243761415452,0.22416136058054079,-0.23795119763164782,32
114,114,0.6235529158767472,0.23869259583286428,-0.41307796211326425,32
115,115,0.5763696542422255,0.2191969012998816,-0.7493333795590578,32
116,116,0.6311387736500724,0.22580155593143647,-0.029396786132008013,32
117,117,0.6292387408620843,0.26494461670647473,-0.7760758078933935,32
118,118,1.0279803383712813,0.6445232714529728,-1.5163374276379191,32
119,119,1.0043489389680533,0.5957700137796174,-0.6502196416999511,32
120,120,0.9861729233131561,0.6001112018422785,-0.9414494725426628,32
121,121,0.9433602686513141,0.5760739497621837,-1.2166971655268115,32
122,122,0.9093945493737648,0.5197330359233235,-0.5927397236177945,32
123,123,0.8593544463977772,0.4889302607091087,-0.8499334341898476,32
124,124,0.8433170750466734,0.42704910801011764,0.2989140209874623,32
125,125,0.8115657966352828,0.4233213913035366,-0.15425241427511735,32
126,126,0.7225778761812659,0.380914976509734,-0.7260530881448523,32
127,127,0.8268906803001639,0.41943009228647454,0.2454510740565205,32
128,128,0.7169653868309444,0.33527023503683484,0.19100489776805202,32
129,129,0.6392397527361906,0.2885965080625241,-0.046711135634242146,32
130,130,0.539240363638371,0.2419092874321874,-0.5944857703712891,32
131,131,0.5245221477836837,0.23727900344293892,-0.6708542725294884,32
132,132,0.48116562817760594,0.21217326487954632,-0.7860188850697987,32
133,133,0.5880724465970456,0.2475488064319049,0.10088417110356887,32
134,134,0.5651782425906277,0.2578477828559659,-0.43093296427088895,32
135,135,0.5813057823198164,0.26860825739282107,-0.4450942634985263,32
136,136,0.618073415040391,0.2882452207045331,-0.3019339258719224,32
137,137,0.6492170412706479,0.34235251986157283,-0.8692990928459786,32
138,138,0.5831869151857604,0.27420232010994916,-0.45661966193375664,32
139,139,0.5973148037878536,0.2963261868422898,-0.6646815823651239,32
140,140,0.41639215003445773,0.17550896610138975,-1.0607913558425943,32
141,141,0.3995515319964834,0.12414834208936443,-0.23832270711176673,32
142,142,0.4297449449585584,0.16359693240559123,-0.5695535644040522,32
143,143,0.4377794790062408,0.17481996042498626,-0.6859760747412439,32
144,144,0.6244632621218675,0.29564984560282676,-0.24733724960319545,32
145,145,0.5692433992606897,0.26125338563965056,-0.5059328647028428,32
146,146,0.5291620786454909,0.2604376602102894,-1.1433029700192232,32
147,147,0.4615369763268568,0.2069247603703653,-1.15263649837405,32
148,148,0.4609780505072423,0.1929603340546805,-0.8712174098918574,32
149,149,0.45692864377221704,0.16788482429612803,-0.430129633778065,32
150,150,0.336378247253062,0.057871574402289565,-0.09356387485630444,32
151,151,0.20079758929130578,0.017703749604819286,-1.4712016549720015,32
152,152,0.17276418148241823,-0.052798417007175344,-0.4882117907965754,32
153,153,0.2138351886404848,-0.07517218021843035,0.5368003129698581,32
154,154,0.15787114134882368,-0.09048725365710429,-0.007677941971954295,32
155,155,0.23568635319909836,-0.014735225631970732,-0.36207344709912037,32
156,156,0.32589873266512254,0.057700755270699684,-0.4180478076762787,32
157,157,0.36455645602719344,0.091065591308101,-0.47600025904743043,32
158,158,0.36178348308979724,0.06769555905753016,0.007835506760688,32
159,159,0.2909514971235065,0.04456743262923269,-0.6541518420840959,32
160,160,0.3325115397644623,0.07352979377520748,-0.7319152774897028,32
161,161,0.4410954309540264,0.1028062781874374,0.3548803347154908,32
162,162,0.3458304723282342,0.07048987660817824,-0.5404070801383747,32
163,163,0.238647242548901,-0.004513291199297553,-0.6536368437397923,32
164,164,0.3076510548058085,0.012079156548638607,0.07311704425356753,32
165,165,0.2958821127238345,0.04487183141712283,-0.8371878625425176,32
166,166,0.35437717457589063,0.0369769118887055,0.24030674730940546,32
167,167,0.26855587699809375,-0.009787576883678933,-0.14248999231354054,32
168,168,0.17801875355903155,-0.06913885753670704,-0.35264676252305616,32
169,169,0.044347283035003585,-0.15639494346762867,-0.6878678810044699,32
170,170,-0.08762565543241255,-0.26005629978384864,-0.6338409973423139,32
171,171,-0.057718891288005225,-0.29604305118569074,0.6082901140739976,32
172,172,-0.0828628750773195,-0.2906987341803709,0.07341222817461418,32
173,173,0.06837351362218301,-0.21819747112061438,1.052820846128435,32
174,174,-0.034952852377948464,-0.24343890007979763,0.0526378132183626,32
175,175,0.12447773533567046,-0.14513829438349882,0.5665647315112814,32
176,176,0.11066858604388206,-0.10935492780823607,-0.4963031764477431,32
177,177,0.12257091038819792,-0.1247849611655661,0.004465629754342412,32
178,178,0.18208518991131556,-0.07868030463449029,0.02024143763732372,32
179,179,0.17226087262090184,-0.05037536345612103,-0.6983629043101682,32
180,180,0.28595640522662213,-0.010368934846088224,0.2259229646540969,32
181,181,0.32224248368345015,0.02312940546406028,0.19191937038499504,32
182,182,0.3068781267438832,0.017498254038749862,0.11951971762677911,32
183,183,0.21023563942494466,-0.009954249919841599,-0.7435795438262514,32
184,184,0.24119922421031367,0.017664248622933573,-0.8053315022426809,32
185,185,0.14123418965829249,-0.0693186473111296,-0.5308401334049548,32
186,186,0.2183363231997813,0.0007578283758487121,-0.7125291631057098,32
187,187,0.16128060853588985,0.0036701965708344905,-1.6278710190160917,32
188,188,0.3479828978251849,0.049855438120299425,0.3788494284480253,32
189,189,0.275583891759838,0.0473933358886787,-0.6440935595231203,32
190,190,0.16596375328195384,-0.011764510566794707,-1.0545374801409704,32
191,191,0.23738980711040955,0.03180514783669939,-0.7098930033800387,32
192,192,0.46602856248803715,0.1582341464297332,0.22663395556136282,32
193,193,0.5705259361581461,0.26502799091633306,-0.19896779882783613,32
194,194,0.6635886601174341,0.33685072661358295,-0.12891989748161894,32
195,195,0.5967990918524962,0.31097999575214413,-0.5995307065808856,32
196,196,0.7615589653970591,0.3988368132186521,0.1713992677299527,32
197,197,0.7407731855065834,0.39778641878812626,-0.15348708721828225,32
198,198,0.6588231235237094,0.3610025616945675,-0.7230189479922964,32
199,199,0.572834679760336,0.307255746689011,-0.9390309362664759,32
200,200,0.6663823048445656,0.34149254428647374,-0.22979806635596978,32
201,201,0.6372228751176493,0.3292588489690977,-0.4698836976475404,32
202,202,0.654122949160387,0.35537397331006665,-0.6607475096943003,32
203,203,0.6607050438864053,0.32994664850864996,-0.028933096409878064,32
204,204,0.508699566171643,0.22989933050075986,-0.3412769630615922,32
205,205,0.5272906910518508,0.23621051695964118,-0.2665617298765747,32
206,206,0.43012343558490873,0.19229952182718005,-0.8501254431641316,32
207,207,0.22320325000030444,-0.06064501567798072,0.6236079686025451,32
208,208,0.3203247322185461,0.0858652568894258,-0.633496058398678,32
209,209,0.39277236620831874,0.09786835391751046,0.3272717546948774,32
210,210,0.2800796122789653,0.01033312268902625,0.3575942740101016,32
211,211,0.4064129911952148,0.11123792861475998,0.06697371313776065,32
212,212,0.358175172972893,0.0771880822292757,0.163817223727166,32
213,213,0.4906491562486634,0.16249618176151645,-0.6919070805805084,32
214,214,0.09916128975770466,-0.12776713453083097,-0.040686674804589526,32
215,215,0.37945825706215197,0.10125073856680443,0.11574996798892676,32
216,216,-0.08757673219670485,-0.23379003141868002,-0.8781128823859748,32
217,217,-0.06485794309175814,-0.24534203326431422,-0.2611955172400902,32
218,218,-0.06578138147037772,-0.2489302150138905,-0.1835888360489664,32
219,219,-0.042056269953680885,-0.24358944103557187,0.1535915906058236,32
220,220,-0.012050478092730412,-0.19970385016054526,-0.2926444360899316,32
221,221,0.023955349957538608,-0.1804534537097306,-0.10007632529902351,32
222,222,0.17009929247421113,-0.09616928898083633,0.4804196263475344,32
223,223,0.15841717190912655,-0.08647692400951264,0.06896335633892064,32
224,224,0.1786234526273464,-0.035802290331762104,-0.6792938437490648,32
225,225,0.03836152022431166,-0.14258143502548432,-0.6751210744446496,32
226,226,0.01844395550273318,-0.18800206119466886,-0.02939328057397129,32
227,227,-0.002829284877127875,-0.19051135353060356,-0.3128357333354839,32
228,228,0.12444032923995833,-0.1522761368869576,0.882809407868357,32
229,229,0.13478970998965734,-0.06190904709832352,-0.8171919404036823,32
230,230,0.1548023649440198,-0.07567875769604865,-0.14787628223696275,32
231,231,0.17719266946635767,-0.08122510262399008,0.3067785014275257,32
232,232,0.16829090462071786,-0.10452593277270784,0.5896695458442173,32
233,233,0.09319058782239176,-0.0976256992289888,-0.812193134150978,32
234,234,0.20836474401677457,-0.06858659762583938,0.5714108468099542,32
235,235,0.22508182350180492,-0.0427258173934252,0.285201313680865,32
236,236,0.15166478101052439,-0.0978644389420272,0.254992964017155,32
237,237,0.2033974113803924,-0.03864681332885271,-0.10807090974531333,32
238,238,0.20633083678097464,-0.043758044387625705,0.01581742339498163,32
239,239,0.2457259524140444,-0.018794403822046866,0.09204211800190153,32
240,240,0.2945203339657251,0.03528093270842937,-0.23611890618327247,32
241,241,0.1575690379074011,-0.040942996359842804,-0.9646320863624815,32
242,242,0.21829921241535113,-0.01847274220047003,-0.250827112300525,32
243,243,0.1658223976149996,-0.05575661840251721,-0.23370174424517962,32
244,244,0.25030623039690025,0.001111301856883126,-0.06243157163459797,32
245,245,0.20928936364052192,-0.013980259346502249,-0.4368942852199939,32
246,246,0.3129484470183033,0.06493350566765896,-0.4660428409517841,32
247,247,0.31201388524806395,0.062426700988980545,-0.3763885925215056,32
248,248,0.3354927071556246,0.09337541876222351,-0.7243364801116887,32
249,249,0.42487083225017463,0.14031758656954016,-0.2831327417314771,32
250,250,0.5713335140771518,0.2223455969342027,0.31192242981577284,32
251,251,0.28244987906489244,0.08719645505568495,-1.3421002781798943,32
252,252,0.4118047845808356,0.16980929102620507,-1.0698125509271155,32
253,253,0.5631833164440438,0.2397717113971659,-0.08599473768083488,32
254,254,0.550681018011924,0.29018499029591294,-1.3634490071158665,32
255,255,0.6805810681543245,0.34777184350234414,-0.4314826995084658,32
256,256,0.6211071478397385,0.2629684368588909,0.377038648378512,32
257,257,0.49034774186689906,0.23217983375268067,-1.038500129743329,32
258,258,0.5071455397689922,0.19787737708036632,-0.09979237509804909,32
259,259,0.44039377134814234,0.14673860686545867,-0.09560554372560047,32
260,260,0.31870189828720363,0.08190867571527786,-0.5509784489210887,32
261,261,0.37492719762628574,0.09523520640364033,-0.10926447258504336,32
262,262,0.3480135117614126,0.09445762505220676,-0.38930856568116246,32
263,263,0.36038833415682897,0.1175622318119008,-0.6669877814405886,32
264,264,0.5096535200493963,0.2176920194270103,-0.3635302454786988,32
265,265,0.37905013687051403,0.1142741519876813,-0.3034790802483806,32
266,266,0.5233697447244683,0.21570543664908262,0.010814673389485992,32
267,267,0.5610372893582015,0.2849806605489168,-0.9560299249710089,32
268,268,0.5591890344816469,0.2754610746815668,-0.8139729019826327,32
269,269,0.5146321729515858,0.20671255566805954,-0.0631012925631587,32
270,270,0.6070382230569382,0.25769437732516925,0.3719667432735642,32
271,271,0.6636258693389583,0.335682432305826,-0.3478721128052683,32
272,272,0.7226089823029634,0.36869002568453163,-0.17536384083353557,32
273,273,0.6426650682953875,0.3169613791657006,-0.3230136430644629,32
274,274,0.6679856482313004,0.3509249867663049,-0.47562030435931407,32
275,275,0.5096890558403226,0.22780125544762406,-0.4941086971167556,32
276,276,0.5246279676597114,0.23004497152557526,-0.284460312494338,32
277,277,0.5706629605929651,0.2430240594171604,0.21193037040697685,32
278,278,0.4653576152554742,0.17439140492494745,0.1576991485635782,32
279,279,0.5373765557009671,0.2814306982608217,-1.1405647905875063,32
280,280,0.5775833836109899,0.28138546812889176,-0.549502608987629,32
281,281,0.4867635488380195,0.24581641699542484,-1.199151827635078,32
282,282,0.5457070900902453,0.2645174181103941,-0.6246165595634365,32
283,283,0.6322143957759839,0.28178575479647383,0.4179797420022854,32
284,284,0.6917887219264292,0.34576890249336795,0.06394841655207034,32
285,285,0.608973397887477,0.3071707140409825,-0.15394424385498015,32
286,286,0.5279808335177395,0.2791643671169053,-0.6844758950809611,32
287,287,0.5160630545496688,0.26095901286433826,-0.5631959958891376,32
288,288,0.647843253187073,0.3617057394789758,-0.4049876121951529,32
289,289,0.6940470657365017,0.3811667575774791,-0.23576524318043143,32
290,290,0.6037220742349646,0.34240589141725075,-0.834947014239317,32
291,291,0.5888496074540119,0.3004053416739688,-0.1974726783251745,32
292,292,0.5573052438141654,0.30441830974592254,-0.8645175316018342,32
293,293,0.6169777117473075,0.3266116801143295,-0.34531197986951867,32
294,294,0.6268203383372014,0.31151672665104924,0.15315371453832785,32
295,295,0.7454294569259907,0.3850435829523234,0.5225390655022875,32
296,296,0.7036661416859681,0.4108047061273844,-0.7005652313108516,32
297,297,0.7857642530581872,0.45859018974454013,-0.3667081931825337,32
298,298,0.731404139775824,0.43551437950217486,-0.7279187819842934,32
299,299,0.8099764313158935,0.4645637332685621,-0.10202071493280024,32
300,300,0.7680682166735326,0.4445112558115184,-0.3585624315459101,32
301,301,0.701201473726915,0.37917753637518836,-0.031308430666851114,32
302,302,0.5483044512519827,0.2621073305304931,-0.08981507889489901,32
303,303,0.592785909968055,0.2580146066592351,0.7144208836357339,32
304,304,0.5565225704799361,0.25435654435582655,0.13272220689548617,32
305,305,0.40042585026520733,0.17119898682976048,-0.6267870975264687,32
306,306,0.3461288351600854,0.14746869657836553,-0.8413963048835449,32
307,307,0.45431287487390576,0.20300745402744344,-0.4599370750772116,32
308,308,0.39707662657965653,0.1311655709076761,0.12765707389129174,32
309,309,0.34484501858040756,0.11586127731711221,-0.3437912448916569,32
310,310,0.4305722102963602,0.15886593598924498,0.0747546178873576,32
311,311,0.36706305818828167,0.12606037053316063,-0.2547845686368889,32
312,312,0.3629264361879906,0.12934626423433682,-0.34022306484091613,32
313,313,0.3250229378399889,0.11483681482889306,-0.6150071876105951,32
314,314,0.2346783573567506,0.05079969250789554,-0.7700440770144032,32
315,315,0.3012596327308282,0.10977903070935106,-0.9829436675364459,32
316,316,0.30401242606395856,0.0819487043820361,-0.3978627646649508,32
317,317,0.20972711339744773,0.05513665909157649,-1.2873162736535804,32
318,318,0.2956811041779287,0.06743639040157008,-0.22390450625027927,32
319,319,0.29258319039330694,0.07478568377180285,-0.3120293753152646,32
320,320,0.3287489787212923,0.07183004541727023,0.28788704916763486,32
321,321,0.4054164140557686,0.147271643970256,-0.12777668720278001,32
322,322,0.48354564023583685,0.1921731036084353,0.2120325892924567,32
323,323,0.38837774058470803,0.14581470603723087,-0.36273838772126754,32
324,324,0.4612680461861054,0.19404404801572822,-0.19971408433078996,32
325,325,0.4624664193682089,0.20349284872660775,-0.24729829010592372,32
326,326,0.42557701996238195,0.15233342341811879,0.24645900166385143,32
327,327,0.4077998714122888,0.13044437645404913,0.5070177292640627,32
328,328,0.5492223771533392,0.21624932898554305,0.4597898953320714,32
329,329,0.2909764017082832,0.0648874463166435,0.022748628679541482,32
330,330,0.2719447708325182,0.04998879162594017,-0.11246345363709864,32
331,331,0.19277467082071315,-0.0051140981184371135,-0.21213730398228875,32
332,332,0.1449259744308914,-0.015679706170226636,-0.7683994325107095,32
333,333,0.2664454841402721,0.03169644475296046,0.510246348215883,32
334,334,0.15444877890244624,-0.028434678758097746,-0.46957871409834573,32
335,335,0.24577832094804122,0.034161185408943785,-0.3296928465292469,32
336,336,0.258457018652572,0.05312972275428006,-0.46606638396087163,32
337,337,0.11428004614779351,-0.025459817597495066,-1.263134934316277,32
338,338,0.38071569250064335,0.09413807417011999,0.4725064664538246,32
339,339,0.3294344946437641,0.1104417275256818,-0.6624284646087949,32
340,340,0.2630368044499579,0.06888684534901869,-0.8884643570736582,32
341,341,0.20504721707548526,-0.006206104270338703,-0.24960375221748288,32
342,342,0.22898062148304205,-0.0029240551303765733,0.10592261406362022,32
343,343,0.08751942996405779,-0.06723542281797758,-0.8502629168094127,32
344,344,0.0702050341927614,-0.12614510661626058,0.13350625681910847,32
345,345,0.058053171815207714,-0.13801507628936416,0.2714193716030426,32
346,346,0.020709682094854145,-0.1999451529143929,0.9635156397381309,32
347,347,-0.0807679368432524,-0.23811440894897387,0.058108077191119156,32
348,348,-0.056871249471749506,-0.23120648628282683,0.3284679467031351,32
349,349,0.07267865992736641,-0.15151619528697707,0.6760790019526421,32
350,350,0.009762099125043274,-0.1564008233847796,-0.01786947557421234,32
351,351,0.07208104832981824,-0.09991472082242342,-0.47249948131712294,32
352,352,0.09373149965380806,-0.08297121186715564,-0.4568647721451196,32
353,353,0.1341676859928023,-0.04685171002809839,-0.5502811217229886,32
354,354,0.19673449980021726,-0.026042306313202892,0.040250286521419515,32
355,355,0.23770854642071426,0.05514374514557889,-0.9776187248786663,32
356,356,0.26499983697809243,0.05045059127294757,-0.5204570290231675,32
357,357,0.3498011293880762,0.08086853344798958,0.24191914466275014,32
358,358,0.3927601600086655,0.12187522642565873,0.02215284315684599,32
359,359,0.36003238562499995,0.10991426880382238,-0.24665087727396015,32
360,360,0.33205813850959376,0.09573379322461764,-0.2003627719111305,32
361,361,0.19476565948353797,0.015614192893197019,-0.8197536070210729,32
362,362,0.27967218114698505,0.05150241799098435,-0.3542936577543532,32
363,363,0.40538215794706384,0.14317175866144283,-0.18116538004076213,32
364,364,0.35351092814887297,0.12471273875230017,-0.5437394317393724,32
365,365,0.35169574813589516,0.08267042652053588,0.3761850449965701,32
366,366,0.23286160235026893,0.11327403838715111,-0.9738196958640299,32
367,367,0.40502571722976505,0.1838965925336333,-0.7170387647508008,32
368,368,0.5351175228312369,0.22411100436699183,0.42696098169236496,32
369,369,0.4224447516319616,0.17857956437457817,-0.3653928122010276,32
370,370,0.32291402153857696,0.14941419531978997,-1.416622904852326,32
371,371,0.555460335798806,0.2749864598305128,-0.20211379815047278,32
372,372,0.5438736992148814,0.3052565748576962,-1.0453328806337099,32
373,373,0.5238116288393413,0.2999554526283697,-1.2201203429496696,32
374,374,0.5763936728931565,0.3369897338857151,-1.0900660519098764,32
375,375,0.5649250623849131,0.3053907575824225,-0.5669076648040633,32
376,376,0.547532704435185,0.27028840602692206,-0.2112243451290434,32
377,377,0.6721093749722802,0.35923873731639594,-0.14012182851618818,32
378,378,0.4344371459172687,0.1943921692644845,-0.4386247163058705,32
379,379,0.29832601045605783,0.09503687227512639,-0.6080930320855773,32
380,380,0.30824551641634934,0.07241728329683073,0.10503076823036875,32
381,381,0.41385788704996135,0.14983664475201808,0.16537273543418748,32
382,382,0.26439779571131516,0.0891263494015936,-0.9539448549030652,32
383,383,0.4248475026589017,0.1474127619818784,0.40003893334453383,32
384,384,0.4122976591103898,0.17387721370845421,-0.36407543942518256,32
385,385,0.47940793542751237,0.20029032923528955,0.08348042987139834,32
386,386,0.3317420570008261,0.14695767147110703,-1.2122188948066737,32
387,387,0.39990620084609074,0.16725077323001963,-0.33070619181717986,32
388,388,0.3986752449858799,0.15284708694973934,-0.16350557372836366,32
389,389,0.31433837878529053,0.12871779155116664,-0.9736116330273732,32
390,390,0.47613667392039294,0.22160962730414505,-0.3250975379737467,32
391,391,0.48976804582045513,0.20632335038279986,0.16504369100937707,32
392,392,0.4223246583773067,0.2351833406635061,-1.293238973710451,32
393,393,0.6322140020276078,0.316818301181695,0.2636429284727648,32
394,394,0.5750775689466535,0.31622819872711255,-0.6831720067527914,32
395,395,0.50611962837554,0.248702476330338,-0.3748100158360379,32
396,396,0.441510835490619,0.2219967972334676,-0.8486995375147519,32
397,397,0.4870740194324301,0.24760828405539315,-0.5891428617285713,32
398,398,0.5659396535125573,0.2931113798317972,-0.41196685955917073,32
399,399,0.6245712476139632,0.30885282264746655,0.18456160242478475,32
400,400,0.5449349495250719,0.2748973564706097,-0.2791304301865977,32
401,401,0.5637160579966597,0.31992274667027787,-0.8975816562350383,32
402,402,0.47501242387005543,0.27823790324786823,-1.4441897368635925,32
403,403,0.49218969676943886,0.2417452528203872,-0.3693207103094002,32
404,404,0.44430182241621374,0.21688534002403498,-0.7355348856702778,32
405,405,0.34738046281003154,0.13942353762838672,-0.593859191708112,32
406,406,0.30756698952755035,0.10149995659373985,-0.4431833758455322,32
407,407,0.24789235597834047,0.08132264397256884,-0.07351622581848402,32
408,408,0.1975996634192011,0.025594447654256468,-0.3939539877822332,32
409,409,0.3334691358146927,0.10120475459934206,-0.05179738165843045,32
