,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
97,97,0.22203424609920233,-1.1861278724163533,-0.4244644598398637,296
98,98,0.25720600359620704,-1.2108217517698467,-0.36773591112246257,296
99,99,0.31270406727940947,-1.2822139182690482,-0.24945392344566272,296
100,100,0.3487466505796136,-1.2196249725724506,-0.3235764086472455,296
101,101,0.3787862547283909,-1.3672774168134487,-0.15347565044347378,296
102,102,0.33534553816259033,-1.2973723589215505,-0.2438648657342088,296
103,103,0.3527316617448333,-1.3588119898290811,-0.15773051591258302,296
104,104,0.3056393232982664,-1.2995293403747272,-0.3554823137746576,296
105,105,0.24687731587926837,-1.1947252158170494,-0.3939199726750448,296
106,106,0.2813205818291715,-1.2326913443389071,-0.3363499776667391,296
107,107,0.315762919764365,-1.3092787938425006,-0.24127908206151638,296
108,108,0.33894994729500083,-1.255405814863056,-0.2891410625735351,296
109,109,0.293087924349797,-1.1715014663451664,-0.23168076214729605,296
110,110,0.3429083940391558,-1.304880475657522,-0.23223336949656803,296
111,111,0.3062841775196577,-1.252137078874967,-0.3090519487204116,296
112,112,0.2420431712546883,-1.1869784444562776,-0.4067205035144287,296
113,113,0.34088613398491674,-1.3337478293151415,-0.2019963702320011,296
114,114,0.2982269218065081,-1.2275475565671958,-0.3328320099634455,296
115,115,0.3331763037787049,-1.315104732977568,-0.22027454884844663,296
116,116,0.30619578411856035,-1.2691583756166616,-0.27790620857369597,296
117,117,0.34340024183528806,-1.3071428701503358,-0.2191935250160357,296
118,118,0.30100133778294563,-1.2153913894382191,-0.3148617590811809,296
119,119,0.30297951713847476,-1.2197819222562944,-0.38238414031711354,296
120,120,0.20055731767483578,-1.096178579907721,-0.516887027387591,296
121,121,0.2785933786010891,-1.1858301235438367,-0.3731547531031237,296
122,122,0.3425238479438307,-1.267574094863411,-0.2569486056409249,296
123,123,0.27034390784119633,-1.2129034884801355,-0.3441954274209352,296
124,124,0.2766682120858507,-1.2197855871763525,-0.3288427602044805,296
125,125,0.31074062015739656,-1.3538457125639127,-0.296876289944949,296
126,126,0.3268471274568249,-1.2720861083932429,-0.2489324563386132,296
127,127,0.2731786447737635,-1.2008499598185487,-0.34978131832809545,296
128,128,0.31735690103008535,-1.2427118776564017,-0.28472649340455275,296
129,129,0.35812365921177164,-1.2594628192500814,-0.24641387929037878,296
130,130,0.32328540700105945,-1.2521697939805705,-0.27279766943043665,296
131,131,0.36647335556031,-1.3331706561703986,-0.16839947957847323,296
132,132,0.29712432432956565,-1.2578007262393263,-0.2802321823441162,296
133,133,0.40157214790076606,-1.3830533447313331,-0.09968739154610151,296
134,134,0.28965809798464554,-1.1805878798688696,-0.19145618994072602,296
135,135,0.37654486720082786,-1.3573758381046197,-0.1404542789879886,296
136,136,0.31827517158531693,-1.3403199213271222,-0.330148407224788,296
137,137,0.2464417289749109,-1.1582503681137475,-0.39266473062308066,296
138,138,0.31102552067326944,-1.19426596199282,-0.31878019557746445,296
139,139,0.28391067088389815,-1.170224697231706,-0.3797453566558923,296
140,140,0.29879161875735055,-1.250756853416477,-0.28334647046673334,296
141,141,0.3329374559928001,-1.254737246480254,-0.2631063686234782,296
142,142,0.3779116008645144,-1.3364879471728166,-0.15122009408519824,296
143,143,0.3223261877967628,-1.2176794797829655,-0.30582506311179186,296
144,144,0.26498636292035477,-1.2022285495217586,-0.34652082940724666,296
145,145,0.31617565430649675,-1.2434749057301924,-0.279330522788236,296
146,146,0.20021070418076897,-1.000525657206299,-0.393666584348146,296
147,147,0.3273167028999246,-1.2342356215579642,-0.18439316076406928,296
148,148,0.3126848109741837,-1.189250964067218,-0.2795946430630194,296
149,149,0.32076689108081735,-1.240185650330931,-0.25989725230561805,296
150,150,0.3091017461800955,-1.2166127602826655,-0.31733859588948754,296
151,151,0.3228036513648952,-1.271611118189103,-0.25455239039193206,296
152,152,0.23801268736869413,-1.0866991037077867,-0.3536692303496579,296
153,153,0.3936296180061011,-1.3644078879367734,-0.11803022575021292,296
154,154,0.30889885896419095,-1.2443791264021538,-0.2879210072359468,296
155,155,0.2566975675371392,-1.199317691942055,-0.36056758570303604,296
156,156,0.31711724123130935,-1.262588996059639,-0.26325155780367154,296
157,157,0.2640714564184456,-1.138989484277228,-0.4217341467378724,296
158,158,0.27234064749091913,-1.2159779215878561,-0.33526200445823895,296
159,159,0.3074488359803105,-1.307279755949794,-0.222066256344463,296
160,160,0.2574302351504343,-1.1620944551394317,-0.40240265382658685,296
161,161,0.2758459910530711,-1.1664206551517413,-0.38682118499990353,296
162,162,0.3034183520943161,-1.2425067870734894,-0.29048369962733034,296
163,163,0.3508856084835952,-1.3302166891920455,-0.16796096515056466,296
164,164,0.24121375810790888,-1.1276764661721257,-0.440959683655494,296
165,165,0.2595208202876738,-1.1509452713843842,-0.3945607667272213,296
166,166,0.2417386664280734,-1.112197748776919,-0.44755785235185336,296
167,167,0.27265860853082463,-1.2068471356139578,-0.3418158378944849,296
168,168,0.30091572842597736,-1.2466425147715934,-0.2869031435558405,296
169,169,0.3135449646082214,-1.2458351970706598,-0.28889000536646375,296
170,170,0.25246524045178864,-1.0844700610227898,-0.2217267925175222,296
171,171,0.2879841914520539,-1.2041067071698373,-0.34105246212610163,296
172,172,0.3053261183337482,-1.3116586314232779,-0.21315126242342128,296
173,173,0.33320565224389864,-1.2903300183251663,-0.2222712189557023,296
174,174,0.2624756191233061,-1.1709298734035627,-0.38975412959330635,296
175,175,0.3083673385392197,-1.2046360292961944,-0.3194903514403542,296
176,176,0.32128367927227214,-1.302294160207709,-0.22018156795570853,296
177,177,0.34355266825135355,-1.278116889642066,-0.23818564206716664,296
178,178,0.3238886165623535,-1.29167961996012,-0.24448793447901848,296
179,179,0.297489034110471,-1.2548041260948737,-0.2998043523817323,296
180,180,0.3329146036305742,-1.29962117043381,-0.2230747075784738,296
181,181,0.3350533295308785,-1.278293882504533,-0.24686998707547508,296
182,182,0.2800989664657117,-1.0890474944109467,-0.3855201122524648,296
183,183,0.30803186122166915,-1.1917770257465845,-0.27996287202896225,296
184,184,0.3061229349638502,-1.222874493612438,-0.24391192796468628,296
185,185,0.3579984932278031,-1.329224054911903,-0.32578850941326687,296
186,186,0.2617915562804306,-1.1926174726683823,-0.31200798459512363,296
187,187,0.3381097459772211,-1.4213134122653084,-0.296831250950548,296
188,188,0.28148101237210804,-1.2021691446875966,-0.278643722107013,296
189,189,0.29425583086193347,-1.2084779422167593,-0.2724243383909092,296
190,190,0.2842743366482554,-1.194321163557085,-0.2861928117593789,296
191,191,0.23757327240365878,-1.0967963156422593,-0.40902813620998063,296
192,192,0.26485365681687006,-1.1555825030162008,-0.3329396813094353,296
193,193,0.2811440270306542,-1.1122178644257124,-0.15956620680156916,296
194,194,0.23912073693205624,-0.9959900358713262,-0.3033901424769855,296
195,195,0.28007507008693755,-1.1108085059586248,-0.20613758261367612,296
196,196,0.2439559255731847,-1.024007938835501,-0.2737610816700462,296
197,197,0.24919410460199345,-1.0700588240646747,-0.22051522597477735,296
198,198,0.3108553459758812,-1.0629799999138136,-0.25665330114052626,296
199,199,0.2353601893247413,-0.9854069302073075,-0.327915414347106,296
200,200,0.29709358384230716,-1.0983717653875733,-0.13009786131254153,296
201,201,0.24114821706903705,-1.0521577394514063,-0.2058047162956811,296
202,202,0.20466494278357236,-0.9931890230116053,-0.286981082128183,296
203,203,0.29449317062393526,-1.078733022081335,-0.1718310638979744,296
204,204,0.3167853599707588,-1.0882074408986466,-0.1482220100868071,296
205,205,0.243512334541956,-0.9868299622426627,-0.2878738130552902,296
206,206,0.32382469954922427,-1.1462585322731385,-0.05584641680277154,296
207,207,0.29401524304844845,-1.0566200177384157,-0.09994319895961368,296
208,208,0.26651805119868743,-1.0271073715638719,-0.17128866069587123,296
209,209,0.250449708504195,-0.9688270130398983,-0.1966418319718616,296
210,210,0.21224519893594462,-0.9322880965293094,-0.2451237584077894,296
211,211,0.2587241196594105,-0.9726636925788548,-0.1377428787449744,296
212,212,0.18770442994755798,-0.8977092134303005,-0.31553650831273006,296
213,213,0.16542012872576678,-0.8474896731633482,-0.37357096795079664,296
214,214,0.23869617020237627,-0.9565977726849326,-0.22452440021075729,296
215,215,0.19354906658914467,-0.9026699311980928,-0.29654922943482587,296
216,216,0.16846181293859316,-0.8802943104860953,-0.33439161709476023,296
217,217,0.2751989327967443,-1.0020354955649795,-0.16295196042559582,296
218,218,0.24712254376630224,-0.9357698482311141,-0.24011334621424554,296
219,219,0.25498944046212796,-1.0011189575522297,-0.16624508502402816,296
220,220,0.25223172875046473,-0.9592863331926378,-0.21392818507683925,296
221,221,0.20721883926462137,-0.8906137936103629,-0.30760546687581486,296
222,222,0.24052076312345252,-0.9728406906177623,-0.20006980965313909,296
223,223,0.21815224456675752,-0.8690700165756199,-0.32179037500892227,296
224,224,0.29061116909149026,-1.0271631813599262,-0.12084507493349168,296
225,225,0.29871389752541455,-1.0320243717012254,-0.11198470838651842,296
226,226,0.2616322857558812,-0.9162714330574393,-0.2553613329554322,296
227,227,0.18931523147989113,-0.8437084695400169,-0.3569531624189596,296
228,228,0.25386805068731416,-1.0821440532494762,-0.19876543815122785,296
229,229,0.227741884569272,-0.9424490925668273,-0.23899159375994464,296
230,230,0.2569056748357857,-1.0468357320007682,-0.21117244957371134,296
231,231,0.1712487571136112,-0.9201925765802772,-0.3836659483384314,296
232,232,0.24370756563650567,-1.057887577963764,-0.19444591709445308,296
233,233,0.2492560495838646,-1.0311863784123478,-0.22655484956381375,296
234,234,0.20782576088475438,-0.9873261784421392,-0.2901452474184279,296
235,235,0.21426015087434494,-0.9690328127951946,-0.30676402058491026,296
236,236,0.26051588406013193,-1.1252891227522466,-0.10981606321275113,296
237,237,0.22424060107147464,-0.9785971360356265,-0.2870938555477574,296
238,238,0.30721520827714743,-1.0955173827765614,-0.12158786647396526,296
239,239,0.23968624589576962,-1.0045851669906525,-0.25927796613260373,296
240,240,0.2497340931611903,-1.0091782513474472,-0.24949773090506094,296
241,241,0.2849826438754213,-1.0756194447285872,-0.16642893560664193,296
242,242,0.3329995169765102,-1.2093944414062034,-0.045994752545045516,296
243,243,0.20230836543016983,-0.9613654247416983,-0.3190854403246746,296
244,244,0.21935843168566865,-1.0137424576353522,-0.26001767883556925,296
245,245,0.2562440003477814,-1.0269475567200672,-0.22292006196879227,296
246,246,0.1895635914165704,-0.9295671625610912,-0.3577773672198199,296
247,247,0.23689605366926747,-0.9968561068219411,-0.26965162529809505,296
248,248,0.2158781445206781,-0.950233677827351,-0.32916986469799664,296
249,249,0.3061642316184311,-1.083293735565837,-0.15686914514466313,296
250,250,0.21617592124064802,-0.9602024079139395,-0.3160181704491422,296
251,251,0.19393210466056654,-0.927731317139785,-0.3568320761381138,296
252,252,0.2965834077556586,-1.0376527545629068,-0.19775707488400315,296
253,253,0.2122004222262024,-0.9476610385340258,-0.3291767261072999,296
254,254,0.2291509589040879,-1.0060177547356506,-0.2619397531083484,296
255,255,0.2955064466850709,-1.088657056190181,-0.1426962004944435,296
256,256,0.2823549702249525,-1.0639075093927544,-0.17595239578602725,296
257,257,0.1868586605415202,-0.8379073773205975,-0.26171455813634315,296
258,258,0.23582570470348627,-0.9558868687813749,-0.31028383559070877,296
259,259,0.2643803693149315,-1.0146623888050201,-0.23540439619611644,296
260,260,0.2557809210076491,-0.9944098373886702,-0.25958197934481075,296
261,261,0.18893404943788863,-0.9335152753402888,-0.355292657384172,296
262,262,0.28978082793000115,-1.0625914303881623,-0.17993561982015535,296
263,263,0.30054440654026526,-1.1271457464067633,-0.1289844657029049,296
264,264,0.2865521487531733,-1.0810635385345506,-0.16144535328280946,296
265,265,0.21165312555116655,-1.0058427962144025,-0.27356324436846813,296
266,266,0.2699696859095165,-1.0486468288588007,-0.20663503478816433,296
267,267,0.2975589832192134,-1.053349319879279,-0.1867445129522328,296
268,268,0.24437794026241327,-1.001699122679732,-0.26183744773630035,296
269,269,0.23347063537398718,-1.000660627722676,-0.2718825509563076,296
270,270,0.2729327208756972,-1.018189079777283,-0.2393863886952411,296
271,271,0.24935650717618785,-0.9990541478032262,-0.2750670365741046,296
272,272,0.2443536958781228,-1.0026567409263532,-0.271436779268559,296
273,273,0.269205929803447,-1.02741105522572,-0.23144879373277352,296
274,274,0.35957762625816825,-1.0553712945809934,-0.16860866459543744,296
275,275,0.2018290458326183,-0.9895715424448525,-0.29983386523841504,296
276,276,0.29115162165804237,-1.1001438163529527,-0.13404792186837028,296
277,277,0.23310290954527507,-1.0427397024268528,-0.2309814261990766,296
278,278,0.26754594349150057,-1.0610011863751565,-0.19186602719641863,296
279,279,0.16239340875013406,-0.9358301641188499,-0.3735799405629624,296
280,280,0.24491096871128773,-0.9923758404032906,-0.2760203326333312,296
281,281,0.30252931400243954,-1.1241720986006405,-0.11942872171307944,296
282,282,0.2788252662766713,-1.0898746792915173,-0.15713542060570207,296
283,283,0.29807820744928154,-1.0704524613258302,-0.17159592867915802,296
284,284,0.1766008499480336,-0.9275179856631829,-0.37514214271446256,296
285,285,0.25120766451832877,-1.0162936794050328,-0.24819661417422917,296
286,286,0.22974674434770448,-0.9962123646490243,-0.2795329343626828,296
287,287,0.2782019883972801,-1.0381026364411403,-0.21194831662569802,296
288,288,0.28760498144130947,-1.0879418687818945,-0.1482567569672532,296
289,289,0.2604844475618414,-0.9906153173714837,-0.2763634030984955,296
290,290,0.31452808019129236,-1.088281919528302,-0.1395492766942427,296
291,291,0.20476806841818573,-0.9283694169922734,-0.3610951665017085,296
292,292,0.21292786975675576,-0.8616652733616261,-0.3675442754792933,296
293,293,0.29852423451912297,-1.101883131506966,-0.13308503742947617,296
294,294,0.23459979727199434,-1.0203434781865202,-0.253771597199933,296
295,295,0.21108390452861445,-0.9751721983593836,-0.312759528830798,296
296,296,0.21236537684084864,-0.9477619894817279,-0.34481247044090807,296
297,297,0.2027615846140115,-0.9558306163996357,-0.3381558478152918,296
298,298,0.22512720312473872,-1.0404592266264643,-0.23439576902853362,296
299,299,0.31560492526004136,-1.124935716788678,-0.10720564883999535,296
300,300,0.211017087469517,-1.0410563911854225,-0.2777334857895037,296
301,301,0.2236495717032454,-1.0059541751020156,-0.27780860942469604,296
302,302,0.18467422991676394,-0.9751541584633349,-0.32983265044665805,296
303,303,0.23309722545517828,-1.0114878342742295,-0.2688844669579166,296
304,304,0.2520566819758507,-1.0369347744648303,-0.23371939241144488,296
305,305,0.22353623790682486,-1.0398281097925612,-0.24248343532781436,296
306,306,0.25104572595148944,-1.0282987889338606,-0.2459983241936001,296
307,307,0.25533686596906574,-1.0496459440427746,-0.22184545971175462,296
308,308,0.27915285546918955,-1.0278489769375774,-0.2322049562247099,296
309,309,0.29784341972773143,-1.1303683292490359,-0.1815696908357681,296
310,310,0.15219858715506723,-1.0297185701644185,-0.302849762510959,296
311,311,0.25865765060582946,-1.0163903520244466,-0.245390561669544,296
312,312,0.2675542956238878,-1.0717913373755292,-0.18726254935463088,296
313,313,0.22224780548426826,-0.976430836989082,-0.3035893872471385,296
314,314,0.2840245846895116,-1.0268726717398124,-0.21592028091122573,296
315,315,0.27032279550655103,-1.0379484458002215,-0.21130747859012852,296
316,316,0.2407627429590025,-1.02853961766378,-0.23154098292443814,296
317,317,0.24847431319279517,-1.019692976876081,-0.23995166326168885,296
318,318,0.21424159058015127,-0.9528737454380162,-0.32562660654374515,296
319,319,0.2084681790675328,-0.9650433066074595,-0.314205526858072,296
320,320,0.25408010204847686,-1.0450026559752688,-0.20712474588548987,296
321,321,0.2545584936313187,-1.0358364631465717,-0.21653613637958855,296
322,322,0.2129205616409168,-0.9880062954642767,-0.2870569534810558,296
323,323,0.2764149800719458,-1.0295852224622197,-0.21287601435021633,296
324,324,0.2511487355842641,-1.0307244198978214,-0.22131651542790037,296
325,325,0.24705282666123726,-0.9873038213944967,-0.2730547963457377,296
326,326,0.2695498752552234,-1.0083080864792462,-0.2412146903742085,296
327,327,0.22741197533997973,-1.0266731277131744,-0.23822927359299265,296
328,328,0.2718868482978839,-1.0931556006211551,-0.14573738821794502,296
329,329,0.17231040594148936,-0.9353878061972611,-0.3465307256706649,296
330,330,0.21551227472138562,-0.9554427198112831,-0.31468780476198543,296
331,331,0.2563735744016211,-1.0379993768008593,-0.2065476837697262,296
332,332,0.2066070455672625,-1.0285371329722153,-0.23593747491891,296
333,333,0.2640312037804133,-1.0526555008184497,-0.18845502710482717,296
334,334,0.17579417316164123,-0.9610332421852459,-0.33117053729401236,296
335,335,0.23681404036929918,-0.9728050094116035,-0.2904968506618281,296
336,336,0.16831913067697932,-0.8863645569192731,-0.4139488222818661,296
337,337,0.27216884876778896,-1.0360370605789044,-0.20575950136770801,296
338,338,0.2138365121593744,-1.019705440451321,-0.2520906398874144,296
339,339,0.2653919053484865,-1.0577169883585174,-0.1864468333486136,296
340,340,0.2653646449163897,-1.0144886131004858,-0.22483457109798025,296
341,341,0.2808247899705231,-1.040890918491867,-0.1937941711774271,296
342,342,0.2597154713730299,-1.0354717751303668,-0.20937546407053859,296
343,343,0.26283673284721165,-1.0334501239562,-0.21230414227482344,296
344,344,0.21701879060071808,-0.9754560226062557,-0.2948596513772852,296
345,345,0.2662185344511371,-1.0609575075680233,-0.18595184424413183,296
346,346,0.3031000430488949,-0.9907217424052894,-0.24009364165419494,296
347,347,0.2968952206981123,-1.1325714431422658,-0.0891636610437973,296
348,348,0.21181668814374827,-0.9622324578632395,-0.31583876218921836,296
349,349,0.23098135191709968,-0.9636230957323184,-0.30499667988859924,296
350,350,0.19778278569655952,-0.9631550678410008,-0.31828494257262485,296
351,351,0.23534789312983798,-1.0843400391837794,-0.16888936660937048,296
352,352,0.24096713819881005,-0.9913726099489123,-0.2663737189536303,296
353,353,0.267340272231467,-1.068188198137902,-0.1760459924462669,296
354,354,0.32351694667112546,-1.12043980198961,-0.09418700435487445,296
355,355,0.32209754817266456,-1.0947572535095962,-0.12047306339575357,296
356,356,0.2781961883053446,-1.0693228532467365,-0.1664343015805841,296
357,357,0.2760293899600723,-1.08636375834603,-0.15278176843598276,296
358,358,0.31990847747436013,-1.1003328703223905,-0.11882210275724042,296
359,359,0.23282902920407952,-0.9942147166306617,-0.27034867410987995,296
360,360,0.18758355603162172,-1.0177155208590132,-0.2732294543992208,296
361,361,0.18692721762819828,-0.9188005177782096,-0.4224576735522251,296
362,362,0.24173704240233168,-1.0013680659991449,-0.2482496581461507,296
363,363,0.2440204225955077,-0.9861183103434152,-0.26317010055989154,296
364,364,0.26086806564245685,-1.0257277776311544,-0.21780743236998634,296
365,365,0.21805665905166013,-0.9446714990547698,-0.3252642273690674,296
366,366,0.286737867696949,-1.1103891624926552,-0.11330297864060825,296
367,367,0.1841449135267282,-0.9654718149617948,-0.3201506301356164,296
368,368,0.2390781642572495,-1.047674667401864,-0.20356560972637625,296
369,369,0.26383771271344403,-1.0208777580490154,-0.22132883077793175,296
370,370,0.2562601246033621,-0.9658640701132672,-0.28490669336554997,296
371,371,0.2869850676152409,-1.10118661034406,-0.12873367239619127,296
372,372,0.20362243425908166,-0.9778680524721196,-0.29857220161107734,296
373,373,0.27354648660431413,-1.0350983673997016,-0.20468138043923342,296
374,374,0.2500004333828695,-0.9505369344328363,-0.3083822575790539,296
375,375,0.22374701324776194,-0.976874988547394,-0.28981972632705866,296
376,376,0.24977098174590023,-0.9340299791979396,-0.3293205518023111,296
377,377,0.3120312566148889,-1.1116742553228576,-0.11853436340043222,296
378,378,0.22369063635414868,-0.9237895299711961,-0.3548846674309844,296
379,379,0.2655145192920034,-1.0435488681171377,-0.20552630141818265,296
380,380,0.2846812710984516,-0.9771814338403875,-0.269379851912935,296
381,381,0.2566275024265581,-1.0577089804046615,-0.19434475529062262,296
382,382,0.19385913950401767,-0.9574833064057502,-0.33312463147687305,296
383,383,0.2581936432509877,-1.0340714831992706,-0.22070769730241271,296
384,384,0.20007614204786509,-0.8956163163137331,-0.2835641002951478,296
385,385,0.17321580029262432,-0.9094002566512259,-0.3017964921995118,296
386,386,0.2955818478802325,-1.041018696343808,-0.20993431706161228,296
387,387,0.2035050403983069,-0.9467632884130146,-0.34162640142096407,296
388,388,0.23203082055191301,-0.9778536386728233,-0.295538007247058,296
389,389,0.1949584889294765,-0.9654437922997404,-0.324204183615103,296
390,390,0.28203689318320824,-1.0975391866557307,-0.14570791934465527,296
391,391,0.26006046084135476,-1.0722841811238506,-0.1814424908632994,296
392,392,0.19097927785619234,-0.9525469360270727,-0.3447266588412239,296
393,393,0.2617115150117204,-1.0443202872014006,-0.2175964880173035,296
394,394,0.31253980867579545,-1.061789071717477,-0.17454255210777453,296
395,395,0.24818848466221244,-1.0390452352448964,-0.22693979221908514,296
396,396,0.250796321998262,-1.1024215641690607,-0.15391733167567617,296
397,397,0.24068908179142137,-0.9407859694443609,-0.33596094455592146,296
398,398,0.38203523422699287,-1.1227116900747776,-0.07219442820213201,296
399,399,0.3360711296637241,-1.0763971531883734,-0.0859031721229487,296
400,400,0.30540778362820037,-1.0959066304159524,-0.1447618365618756,296
