,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,0.3281633870816711,-1.0119719249643995,-0.2387448475037739,324
47,47,0.35712769406417283,-1.044748886947456,-0.21438108870397993,324
48,48,0.26003407391364713,-0.9608288048055573,-0.34193284520299444,324
49,49,0.24996400456702977,-0.911401281041463,-0.4113888932671739,324
50,50,0.33433388331017183,-1.0449586653978935,-0.20759576580899974,324
51,51,0.2642181632557631,-0.851662164492279,-0.48350055750473075,324
52,52,0.2724264389625379,-1.0173320054620536,-0.2761658224867377,324
53,53,0.2841030588460525,-0.9562699209185894,-0.4322314803853576,324
54,54,0.3070129207479475,-1.0228599273449572,-0.2811811275971242,324
55,55,0.35658562065651245,-1.1993370421034817,-0.05248544155023036,324
56,56,0.19759034136014222,-0.829005822818703,-0.5886104884165111,324
57,57,0.3429089408103902,-0.9022963437537923,-0.4162634615496401,324
58,58,0.3535262902462783,-0.9869626311974515,-0.31609215753855724,324
59,59,0.411807223000252,-1.1866678474671448,-0.009421980861342428,324
60,60,0.3022617659264411,-0.9657999456675455,-0.39358016073485425,324
61,61,0.3149214072979994,-1.007841905254432,-0.3523953598497551,324
62,62,0.4269745179394134,-1.213909018547294,-0.0017273487188877138,324
63,63,0.32707414928877576,-1.0350885603327429,-0.3309694332080883,324
64,64,0.37798739615596455,-1.1504579905857295,-0.15729529691703154,324
65,65,0.4357644378340875,-1.276054182380543,0.02633163605854189,324
66,66,0.28628720392959667,-1.022342827706967,-0.37341217592959003,324
67,67,0.4420913659189718,-1.360492667903391,0.12514923780392379,324
68,68,0.27409720523929676,-0.9884439470518617,-0.4286706596067099,324
69,69,0.2811058615030358,-0.9266793015542714,-0.5071371833046714,324
70,70,0.4085511957291806,-1.1367895804428179,-0.1834059739724182,324
71,71,0.4032579675000141,-1.2391816826193571,-0.14203519786233867,324
72,72,0.38299240563198683,-1.1900579102704272,-0.23567754445058506,324
73,73,0.3922446788536641,-1.3065113769260852,-0.08120579771943161,324
74,74,0.39906670450767934,-1.19075266040736,-0.20025771354144292,324
75,75,0.3552977190341715,-1.1838417466182203,-0.2377015697213758,324
76,76,0.3498307033432535,-1.1555394632824327,-0.2775540212135177,324
77,77,0.41734447104089256,-1.208296136081548,-0.16808020064245632,324
78,78,0.3629559377548167,-1.1940660714023732,-0.21534821227356626,324
79,79,0.29115892235639274,-1.0809268590357854,-0.40526245277879874,324
80,80,0.23999679610822694,-0.818878606190679,-0.7617194285759559,324
81,81,0.4657173200983502,-1.3664941071596484,0.04681528531588042,324
82,82,0.3110263466372782,-1.1170838884594367,-0.34938373146476326,324
83,83,0.22457622503472843,-0.9576196725529486,-0.5851749028915014,324
84,84,0.30543494910788954,-1.0344921393175672,-0.44462680117987885,324
85,85,0.23093647588191923,-0.912492058623007,-0.6237271434658176,324
86,86,0.45980889351090615,-1.2501153263506537,-0.09322523808741306,324
87,87,0.326975338042214,-1.093305096528141,-0.37086314945430554,324
88,88,0.3569512454095982,-0.9792388013383466,-0.1369331276023779,324
89,89,0.16049285059009125,-0.7854365852645109,-0.5058275404430571,324
90,90,0.24324865803400983,-0.7554269056633023,-0.5039121571914617,324
91,91,0.3346074076507714,-1.068324346712946,-0.05677828596625119,324
92,92,0.2723924219760166,-1.0187024928177641,-0.14769122015425573,324
93,93,0.3028476911636648,-1.0994616191135467,0.005248883704999434,324
94,94,0.1953403606802355,-0.7331014249807093,-0.5412157132075384,324
95,95,0.25660703607768287,-0.8463957051556962,-0.372843813983512,324
96,96,0.3391041292975826,-0.992130300963375,-0.4939881803351881,324
97,97,0.417434257372663,-1.305016873608171,-0.06286285037086123,324
98,98,0.4082340509670895,-1.2518423304962945,-0.11915566021706157,324
99,99,0.2809104373865922,-1.1249597272458907,-0.3388757164225037,324
100,100,0.41799357068165555,-1.2201081093750348,-0.17145019922501,324
101,101,0.1558597138850874,-0.8513917516470717,-0.7695368069868821,324
102,102,0.2734491469348559,-0.9114207440613541,-0.4423381574861296,324
103,103,0.44152777156065537,-1.226902927957806,0.05124183626838673,324
104,104,0.36261831337839134,-1.1103561505560668,-0.13626817556527945,324
105,105,0.3350415291930428,-1.0628767136672805,-0.2084755565657284,324
106,106,0.3170017658614427,-1.0629061306611938,-0.21983118022317868,324
107,107,0.4065401438831733,-1.0867111733535018,-0.1425308115753062,324
108,108,0.3122971240623227,-1.034014984915244,-0.2591678004561765,324
109,109,0.30198824158584175,-1.034429316497116,-0.26057368407756,324
110,110,0.3123335708335955,-1.082723121939343,-0.2076516588092287,324
111,111,0.2526671979551127,-1.0187078112612644,-0.3158989336901095,324
112,112,0.25991559298100164,-1.0893375066354256,-0.24766781565907237,324
113,113,0.15631755475469486,-0.6615836530136631,-0.8318162156548692,324
114,114,0.403767296665547,-1.2950069007219793,0.10027301005828075,324
115,115,0.2903454072807768,-0.9631247789340659,-0.39657978085807827,324
116,116,0.4204375870295764,-1.103392155803588,-0.13901872250623318,324
117,117,0.3219172204137659,-0.9596757476297951,-0.3886149846590482,324
118,118,0.2521415545205343,-0.918992122651749,-0.4760606751773821,324
119,119,0.3364291676942318,-0.9709252670684185,-0.36906998847430433,324
120,120,0.39295475452128664,-1.2466640290169537,0.0030471361600435763,324
121,121,0.40316042899784593,-1.2405785086869936,-0.002926602905049859,324
122,122,0.44697488615741787,-1.3069813245270505,0.10535796308692122,324
123,123,0.32800799656160984,-1.1185939539155307,-0.18680322039258349,324
124,124,0.3398437094943309,-0.9914780401716338,-0.34052041162064667,324
125,125,0.4586357702920656,-1.1416527589711831,-0.09522603282998332,324
126,126,0.3638332057541509,-1.251770541856207,-0.2684313665816198,324
127,127,0.34755584629565284,-1.137918435596504,-0.4401331349606917,324
128,128,0.3796946092039962,-1.2234010743693544,-0.30447907674880254,324
129,129,0.45553548065316296,-1.3059275691066818,-0.16460819733448517,324
130,130,0.4776962746273753,-1.373744242450176,-0.055433535313868416,324
131,131,0.39025942900763744,-1.2448623183303167,-0.26968633910238515,324
132,132,0.40834038297597736,-1.214159088863471,-0.29531865067534396,324
133,133,0.3445731119571092,-1.1386846846528667,-0.4460030789777036,324
134,134,0.5087140968370183,-1.4447987717800472,0.04241310021816157,324
135,135,0.38432115077896023,-1.089078072133708,-0.4534377650026874,324
136,136,0.36480511965475854,-1.1970993225214843,-0.32431650685740043,324
137,137,0.2765158824033804,-0.9791836871568208,-0.6444809567797315,324
138,138,0.45416288367662644,-1.4128794605472441,-0.010263345180413655,324
139,139,0.3388378943112378,-1.129600959056199,-0.4427074879517049,324
140,140,0.30668327994999145,-0.95440403193271,-0.686547753575084,324
141,141,0.4094366787150556,-1.1168564163545527,-0.43178748036478903,324
142,142,0.3950539728425634,-1.3360096581779586,-0.14501761342142963,324
143,143,0.345132309562066,-1.0753848287915733,-0.5321699551173619,324
144,144,0.32035452170643175,-1.216235599593845,-0.34339077918084115,324
145,145,0.3046429549829301,-1.2763869265558003,-0.29288280752552287,324
146,146,0.3393799677188981,-1.1119142785998242,-0.4756254521045056,324
147,147,0.40647453969488223,-1.460542730366863,-0.04590997940454727,324
148,148,0.4206556891370342,-1.4117505433105602,-0.05727005703545315,324
149,149,0.3960938050121778,-1.1823811613115784,-0.42581797694111917,324
150,150,0.39396589209002597,-1.1637667125322269,-0.39363203642569183,324
151,151,0.4454696923558697,-1.43281120707372,-0.028005180778084213,324
152,152,0.5215756417510233,-1.338755775431052,-0.1030169930650201,324
153,153,0.26095206973357826,-0.9046116567361958,-0.782000815038716,324
154,154,0.3389103250376402,-1.0552554720822789,-0.5548351780398861,324
155,155,0.23572905274823705,-0.9847928239483504,-0.6901187049600231,324
156,156,0.4434211524022675,-1.3434425865091013,-0.12225580040788475,324
157,157,0.365245720623034,-1.2035342252701815,-0.33191974521119955,324
158,158,0.390290437689228,-1.263792169434135,-0.2385775178343385,324
159,159,0.27226861865772495,-0.9301430361819155,-0.7344130343133277,324
160,160,0.3802520712484162,-1.2144374690267625,-0.3677573326306465,324
161,161,0.37602366726059416,-1.219091376115841,-0.3248125135680259,324
162,162,0.3687860327100334,-1.2224543500376375,-0.3148202424520974,324
163,163,0.485652546944207,-1.6949343992710657,0.34460000328091894,324
164,164,0.34912745421374236,-1.1403658508516081,-0.4584608863998245,324
165,165,0.27664755359610577,-1.1046383788651024,-0.5368090304699573,324
166,166,0.3822766604666106,-1.192589634236894,-0.4117763889578236,324
167,167,0.35290299260549574,-1.2860764683946828,-0.257269534435901,324
168,168,0.27691506132684424,-0.9557716272554275,-0.726967868350801,324
169,169,0.3058904758967815,-1.1261271152470378,-0.4906730267591091,324
170,170,0.5498556750658832,-1.5480569110851605,0.1670040123628611,324
171,171,0.325153346590682,-1.139048408244155,-0.4693786233336061,324
172,172,0.44689065361936525,-1.189584796436561,-0.3238692755227561,324
173,173,0.4561630593432696,-1.4528008563430517,-0.12030810401553199,324
174,174,0.43598647387876205,-1.2963975598784754,-0.19325528127369862,324
175,175,0.37935177814596044,-1.219823686466599,-0.2653786481081783,324
176,176,0.35094250342312716,-1.30177798290516,-0.22924487145392466,324
177,177,0.3698514354715564,-1.1903059111533356,-0.35868223071535,324
178,178,0.40500532984846366,-1.216325288831706,-0.31383757364182246,324
179,179,0.3986478558981318,-1.2398417490547082,-0.2993699761974069,324
180,180,0.38888555928670704,-1.2284294661027182,-0.30701364964355915,324
181,181,0.3874860032698318,-1.3418459980480473,-0.1668875837500717,324
182,182,0.34041262623829355,-1.140004755440571,-0.4325538257976155,324
183,183,0.3471920728071395,-1.0696458661039383,-0.516818724272452,324
184,184,0.40697206704876454,-1.2974307451321543,-0.19373831906161465,324
185,185,0.26713159087687033,-1.0197949414666725,-0.6052228050790863,324
186,186,0.3902153457700025,-1.2169258176719195,-0.30465413537217584,324
187,187,0.450067423625923,-1.4237452682559963,-0.025369651151664084,324
188,188,0.48995430729071776,-1.4380410788301143,0.054582665691445605,324
189,189,0.44490494095719535,-1.2461808784317348,-0.2487910902980483,324
190,190,0.44159696257405556,-1.2771667924830705,-0.3600585958459875,324
191,191,0.3361579574343482,-1.0524641791009322,-0.545025388836424,324
192,192,0.34649102205430854,-1.2345321213401423,-0.31989069823380356,324
193,193,0.36998727200956993,-1.244944661080074,-0.24748502808176118,324
194,194,0.4305964013716421,-1.3470028601987254,-0.14053482013744312,324
195,195,0.3695289683238191,-1.2192905590679435,-0.3270097634731194,324
196,196,0.3688419177593181,-1.1974274104718874,-0.36484578764918957,324
197,197,0.36539254904444723,-1.346809616520104,-0.27756087683932684,324
198,198,0.3463812189243468,-1.1957224250962244,-0.4750962589249943,324
199,199,0.3010795020887736,-1.1472846698758337,-0.5645760616540035,324
200,200,0.41498225744627304,-1.3204960482082702,-0.2783905822278815,324
201,201,0.3662510729899842,-1.2285689252106888,-0.4042246332972041,324
202,202,0.39838104239160804,-1.3745519836435742,-0.22788457556085287,324
203,203,0.4072181695328831,-1.406526465967318,-0.18719822670513894,324
204,204,0.3367188905998415,-1.1674035449056226,-0.4610587319174966,324
205,205,0.45457455863595503,-1.3437951144664064,-0.23413262699113224,324
206,206,0.47033310119798605,-1.3972353314213055,-0.16460758600479516,324
207,207,0.39466763706707186,-1.285541457811753,-0.3400891185243487,324
208,208,0.37818906829034066,-1.2234125804183278,-0.4352859018486498,324
209,209,0.31936467368027716,-1.2245657100242544,-0.45823582974109023,324
210,210,0.5387692614689161,-1.5378008825833331,0.06689528231219058,324
211,211,0.46749407127188986,-1.4899704025556118,-0.09410703749883742,324
212,212,0.42517080772553567,-1.4895981115105914,-0.06685631790440597,324
213,213,0.41586102959807203,-1.2731258929168152,-0.34343138893881997,324
214,214,0.351407749351025,-1.1959902304555132,-0.47342745987050255,324
215,215,0.41441854738392037,-1.3491587543892827,-0.250421506581289,324
216,216,0.3337913470863683,-1.1728948274725057,-0.522464965289329,324
217,217,0.42694385636992993,-1.3560759178668933,-0.24340885637444018,324
218,218,0.4082015381330336,-1.3382428457010977,-0.2874297030242809,324
219,219,0.3509075608043194,-1.2341497728494366,-0.4355186437949156,324
220,220,0.32736792183563823,-1.2374121309257138,-0.3575012727534815,324
221,221,0.34161421264993785,-1.249590580156736,-0.40892658827505707,324
222,222,0.4233374772784968,-1.2779092637511773,-0.35247195072663134,324
223,223,0.3990758451265065,-1.284923814758408,-0.3496841563409938,324
224,224,0.4882118045117712,-1.4635812792351415,-0.06860218816624455,324
225,225,0.5127290268788142,-1.5188250486722865,0.016193781143579736,324
226,226,0.3764985166234623,-1.3199010447548836,-0.31509582114307,324
227,227,0.4150579278856771,-1.292295446476135,-0.3411672857654837,324
228,228,0.47391981060333566,-1.2965065776230649,-0.3078982873714013,324
229,229,0.35835253698701003,-1.3912199027961525,-0.2504248252281777,324
230,230,0.37064169403597885,-1.2567280555001212,-0.4103399825183464,324
231,231,0.36929732884417427,-1.1869156414067266,-0.4940573479229714,324
232,232,0.4904514875324929,-1.469759034205883,-0.07927015325525304,324
233,233,0.4278139507190454,-1.265776362746397,-0.373982677529583,324
234,234,0.542595478228344,-1.544858105304562,0.04968626420576511,324
235,235,0.4093134539169429,-1.1027015755746914,-0.6009937572828579,324
236,236,0.3710722287531411,-1.1826274859535393,-0.5047140470791213,324
237,237,0.4712790973945775,-1.3076596847524962,-0.31620407453823446,324
238,238,0.31834231282006653,-1.1958544549387606,-0.43016143072219115,324
239,239,0.36187329509196126,-1.233909035677301,-0.37461597142202074,324
240,240,0.3392426270284192,-1.1105801667073925,-0.5273436818804059,324
241,241,0.2988259345837575,-1.1496213083680702,-0.49957883401668113,324
242,242,0.2833983055640762,-1.0628003826211685,-0.6182280582386058,324
243,243,0.44052878291567343,-1.4337112863795631,-0.03907269348591658,324
244,244,0.5618821839536166,-1.3971256514580699,-0.1023690709264287,324
245,245,0.3845046573797176,-1.3184389073732903,-0.23689889383840038,324
246,246,0.3539381966136787,-1.1256368561585413,-0.49385639512058577,324
247,247,0.3652525471611454,-1.3156786558909723,-0.21428240262545087,324
248,248,0.3610868547607198,-1.3266420787670041,-0.21921932653629736,324
249,249,0.3975964533249389,-1.358539660950487,-0.17111195924081207,324
250,250,0.37481074185344276,-1.411731504524489,-0.08915893498794498,324
251,251,0.38715150290237266,-1.2414777602195288,-0.3148619438702369,324
252,252,0.4890364271748225,-1.4854685574231095,0.042530650184268215,324
253,253,0.4300257490671427,-1.3734634203556275,-0.14387966686989362,324
254,254,0.39866023622996116,-1.243509053832984,-0.3329574773599813,324
255,255,0.3318167420116338,-1.114167787957661,-0.5352004037235245,324
256,256,0.4605587713668395,-1.3166187373418972,-0.27577941845624876,324
257,257,0.2953467142276537,-1.1696325521735593,-0.488646468836746,324
258,258,0.35292254658754346,-1.1888705108495725,-0.4422796008351084,324
259,259,0.5164123491540454,-1.4100124676969321,-0.07185568477644588,324
260,260,0.35480100160853956,-1.1357101743970848,-0.40278691686553386,324
261,261,0.38883488091903207,-1.3210922519329524,-0.3315454804416978,324
262,262,0.36387335505456886,-1.2091628561231014,-0.49446960246606625,324
263,263,0.36391130597830684,-1.1825926987802944,-0.5185117145161053,324
264,264,0.37843366662199357,-1.2336823085683937,-0.45797928960332074,324
265,265,0.4529183710677055,-1.5086359042536996,-0.07434196262569201,324
266,266,0.4166520980907454,-1.3700829597227118,-0.2655227472493935,324
267,267,0.42400219696409075,-1.3482196041833288,-0.29164490856967135,324
268,268,0.3208452225222028,-1.1845181201877282,-0.5711390788738544,324
269,269,0.32763693371884195,-1.2606780448628874,-0.524288168756953,324
270,270,0.5247436182508614,-1.5595781910874078,0.03905069959032667,324
271,271,0.2179948637751494,-0.9325804043385008,-0.922266416933947,324
272,272,0.41400698812862735,-1.3717875519060536,-0.25149910615914034,324
273,273,0.27750978007078747,-1.0195182427179117,-0.7904176677103008,324
274,274,0.44917071734857666,-1.3719426352352022,-0.1857512966617123,324
275,275,0.3667330960030711,-1.259373329270036,-0.44294171455578935,324
276,276,0.4574209936203418,-1.461192987688521,-0.1458051807277805,324
277,277,0.3558303047108974,-1.1475095138004667,-0.6010881640535571,324
278,278,0.4110463532609192,-1.3054236000227808,-0.37211650631803295,324
279,279,0.4121770130986261,-1.4184594804126847,-0.23546148307157538,324
280,280,0.45608808312807964,-1.350801511906559,-0.29375831897442156,324
281,281,0.33168183110590654,-1.3020621367872707,-0.4218990479633486,324
282,282,0.4311597643218872,-1.296559224005418,-0.3773790506216196,324
283,283,0.48374319894565593,-1.5083588485277002,-0.06559523208674056,324
284,284,0.45033793966159197,-1.3157788578498377,-0.34195044276478526,324
285,285,0.3820789222694512,-1.2530515417438002,-0.4503139576195797,324
286,286,0.4641599437766622,-1.4743409250172146,-0.14196393428704676,324
287,287,0.4054030046194623,-1.2813373834322688,-0.4145861038794884,324
288,288,0.4456044875575613,-1.4130806094609516,-0.23180512019566127,324
289,289,0.4619950055630589,-1.5274800394315329,-0.07480587452759219,324
290,290,0.35686770709576027,-1.1745959119664573,-0.5978169388823457,324
291,291,0.2794915587957408,-1.0665346076977675,-0.7461286001589709,324
292,292,0.34871068827683893,-1.19940475396003,-0.55957062515147,324
293,293,0.47725185542591886,-1.4027353883852474,-0.2359765720018102,324
294,294,0.40756539734427855,-1.4360577753741581,-0.2379823447147132,324
295,295,0.4550603998822231,-1.5215846379359583,-0.10942669753189925,324
296,296,0.3798548592935607,-1.3895014867985762,-0.29867183769142236,324
297,297,0.4859481707556417,-1.512195701973672,-0.10184402605552813,324
298,298,0.3788322670252783,-1.4218392374382893,-0.26909911326873,324
299,299,0.39759032101104225,-1.1501896575209571,-0.6088688626830832,324
300,300,0.4342370288576683,-1.4986229927722665,-0.13572024949740996,324
301,301,0.5069080725424249,-1.5162123477820195,-0.11111580146538032,324
302,302,0.47725671499542194,-1.321235022134153,-0.3467732226892269,324
303,303,0.46549644109403354,-1.521532405440259,-0.09870965140206472,324
304,304,0.46145744461279403,-1.4689563838183257,-0.17460518442230782,324
305,305,0.36420195451620285,-1.299372970337729,-0.4481076687683553,324
306,306,0.3384582693698219,-1.129547464206206,-0.6812323510865153,324
307,307,0.4725904869361831,-1.5167574365049676,-0.14929849324208913,324
308,308,0.2976922664411201,-1.22792998768901,-0.5794449533735003,324
309,309,0.5741221667873764,-1.6561401823879969,0.06828562069288524,324
310,310,0.5407777678261361,-1.569848498678789,-0.04435510600442851,324
311,311,0.40976874929776325,-1.3250827607991176,-0.4135185039087092,324
312,312,0.41646477325680664,-1.2491989192163215,-0.502758665399237,324
313,313,0.4136061893486627,-1.2308618572722925,-0.5317180514772296,324
314,314,0.3312745528999376,-1.242676003470711,-0.5635982834812485,324
315,315,0.4629288528358925,-1.503105095511386,-0.18525201497060476,324
316,316,0.5555443796893684,-1.6122801170294023,0.0017263146983834915,324
317,317,0.5644355406153558,-1.601878979866781,-0.011546351534106512,324
318,318,0.45707295588069563,-1.2486976817843352,-0.5352259049048791,324
319,319,0.42380850840818396,-1.344799720846646,-0.41397171754103446,324
320,320,0.40568196704974363,-1.4027235926156165,-0.4641886525975042,324
321,321,0.5143830160703837,-1.4340467415124025,-0.2502885860401197,324
322,322,0.2249951893483118,-1.0142423040835629,-0.954248533580766,324
323,323,0.61504656854107,-1.8081621161249684,0.2455384809892258,324
324,324,0.3305423777614799,-1.2234388415265063,-0.6083153909815974,324
325,325,0.44138765397331753,-1.4192766168331223,-0.32013422578245726,324
326,326,0.36717369697134655,-1.206800453186671,-0.6114205528091597,324
327,327,0.3139409312987433,-1.171718985836456,-0.6669576718257024,324
328,328,0.4098728829299712,-1.3858723630641059,-0.3668920391208523,324
329,329,0.35054910970145264,-1.1211066494430928,-0.7327233190501566,324
330,330,0.4700219730457558,-1.4767950245417765,-0.2032712195819114,324
331,331,0.44884223359097825,-1.5230206590697022,-0.15468160049382584,324
332,332,0.5008974792913812,-1.487187883971324,-0.14623931214049604,324
333,333,0.3402168550097428,-1.1901040586323168,-0.6344263955350324,324
334,334,0.3396737402657606,-1.2894587087402098,-0.5128723291250376,324
335,335,0.38902382560947185,-1.248524635774415,-0.5404476211184547,324
336,336,0.3867678283197042,-1.3045299359600706,-0.4669823856144161,324
337,337,0.31817581471256956,-1.199950918788278,-0.6382077098329425,324
338,338,0.46562683954236506,-1.4254117414785308,-0.293550554212633,324
339,339,0.44665762569129097,-1.3982058956242767,-0.3259027327373351,324
340,340,0.5218587695265936,-1.6721450551213168,0.06147610660874364,324
341,341,0.4249344243804236,-1.3408044522839633,-0.3828710618909898,324
342,342,0.44542306362944745,-1.3682468343608178,-0.36161809788518773,324
343,343,0.4567665715939324,-1.3647675375949937,-0.3615962210155669,324
344,344,0.4170849468886232,-1.2950637687482003,-0.464351135295826,324
345,345,0.5043805178806658,-1.537796536773469,-0.12584063771006826,324
346,346,0.4995643373910473,-1.3667274978436805,-0.33815993668832195,324
347,347,0.4027177453569263,-1.391714621513343,-0.35671200245727985,324
348,348,0.39095897560800336,-1.3441168285623424,-0.42091423949915846,324
349,349,0.513786446061868,-1.566907958170111,-0.08457998827700212,324
350,350,0.3701826961260135,-1.2140331431547442,-0.6046664513947764,324
351,351,0.4476183163004273,-1.376105093311655,-0.3563058175446786,324
352,352,0.4902567576402638,-1.4728718343398388,-0.21173603980095815,324
353,353,0.4477661860581626,-1.3330394006075437,-0.40845992538955184,324
354,354,0.4496000950253806,-1.3891371423773073,-0.3418719742324326,324
355,355,0.43005525359626806,-1.3001487180927946,-0.47015378938053115,324
356,356,0.4765836646192511,-1.5014771551363133,-0.18362788664988983,324
357,357,0.34910500763079977,-1.2715792398805323,-0.5628107161748976,324
358,358,0.40932259453577,-1.3966074653676137,-0.37723630513900364,324
359,359,0.38076487153502253,-1.3265734563598175,-0.48131413686843144,324
360,360,0.4509159970243821,-1.470817135436116,-0.25709163749610986,324
361,361,0.5144741908505837,-1.4745837109282862,-0.2244697752453032,324
362,362,0.5368810873089144,-1.6347313985603935,-0.013343486157092414,324
363,363,0.41988637300308895,-1.3033700600016882,-0.4877896466097989,324
364,364,0.4024288323795671,-1.3033382114236847,-0.4924225649990878,324
365,365,0.4474029910898284,-1.5154317575531053,-0.20237763024075126,324
366,366,0.42841167776791905,-1.2568752956771818,-0.5339084894229205,324
367,367,0.5482502815693437,-1.6003838971075515,-0.040272821000207466,324
368,368,0.34911588381016373,-1.2016547659756431,-0.6552035485431824,324
369,369,0.5001665768973169,-1.4644380659970053,-0.2124918179634288,324
370,370,0.42979862204489355,-1.410308686374999,-0.3228248187473843,324
371,371,0.4020848442811737,-1.353554644538433,-0.4163625406258272,324
372,372,0.5317925395190541,-1.5141718865791844,-0.1377303015181433,324
373,373,0.5186425444438326,-1.5429238474170717,-0.11230675903432114,324
374,374,0.4411387745923405,-1.3136339730442694,-0.44758943585685756,324
375,375,0.4348904095477554,-1.3879539646003205,-0.3504452181386424,324
376,376,0.4390750774100505,-1.3247295085401682,-0.42015911633278424,324
377,377,0.37746337257788715,-1.4077990018728426,-0.34195153442494597,324
378,378,0.34994305196200254,-1.2892062171871084,-0.4979109519567245,324
379,379,0.3099605967636476,-1.080537127841894,-0.7890043826330275,324
380,380,0.4469876136013544,-1.2785387646571513,-0.46995650455628557,324
381,381,0.3864676920508737,-1.2820489994503408,-0.45561449169675944,324
382,382,0.3589023625650681,-1.2796278039147495,-0.49580182085980423,324
383,383,0.4704714832247866,-1.303941533998811,-0.41904985861027194,324
384,384,0.4858207806122406,-1.524126853929097,-0.14044163602612394,324
385,385,0.4687587163830376,-1.4916759880669226,-0.18642166333320812,324
386,386,0.467058445577153,-1.4425133724555412,-0.26066285087948754,324
387,387,0.46309187982231587,-1.4607282757537252,-0.23088498167939223,324
388,388,0.4738958598679278,-1.5194960003266305,-0.15360889155349453,324
389,389,0.474965080862632,-1.5140189554606354,-0.17724612868312514,324
390,390,0.554063136623228,-1.6241099081433317,0.015120810204809845,324
391,391,0.5375238232277089,-1.5651175258947878,-0.06946372636508592,324
392,392,0.5503960129130068,-1.716187147830217,0.06437162601904119,324
393,393,0.46700880854580074,-1.454926040143903,-0.2669853098663217,324
394,394,0.3864912956741742,-1.4409477634105181,-0.32680798100901165,324
395,395,0.5093966349441236,-1.5195498469802793,-0.20033002511048928,324
396,396,0.3850212758995051,-1.3451507174233326,-0.4449582292046739,324
397,397,0.44906102992265073,-1.4081629324074578,-0.3360140384771884,324
398,398,0.3499539281413662,-1.1450500647909054,-0.7140743356921297,324
399,399,0.4189764764656631,-1.282475716590325,-0.5026737342387328,324
400,400,0.32978069809389654,-1.2054361172213512,-0.6426877957997305,324
401,401,0.3950296749950482,-1.2616259487715673,-0.5256940087119302,324
402,402,0.6236321551085448,-1.6974630811706277,0.15414303301018253,324
