,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,-0.04522041328927477,-3.288420080894829,3.478204622160991,229
30,30,-0.9564100867899838,-4.484988505123583,4.4260347293602385,229
31,31,1.3967303228920136,2.7521346336981027,-4.816619792963308,229
32,32,-0.5657834037898423,-3.352460944579423,2.8335371205355715,229
33,33,0.7692969488684734,0.2561320831926813,-1.621336274280357,229
34,34,1.0035859466126547,0.2154007189600502,-1.2360937997639811,229
35,35,0.698140467764429,-0.8600720589816692,0.1129651298992822,229
36,36,0.16450118901312302,-0.25453741491937926,-1.1948360280437336,229
37,37,-0.21400932210926316,-1.0275190489210477,-0.3927353313256173,229
38,38,-0.06450879042366797,-2.134431420050272,1.6400025740788964,229
39,39,-1.1393538973360853,-6.228379265174788,6.887889027085012,229
40,40,-0.11609874490519802,-2.510454985505477,2.1717644731990027,229
41,41,0.7997082941655163,-0.3429393155199373,-0.33927429205479354,229
42,42,-0.5493953699646412,-3.5802360112437928,3.3432171823738166,229
43,43,0.046789751018365966,-0.9992386771247919,-0.015174039909776848,229
44,44,-1.056509290669357,-5.036123035875566,5.145593409573363,229
45,45,-0.009167481676507147,-1.7623828688525958,1.0457247878919673,229
46,46,-0.8699090025877957,-3.802648792968937,3.3563787993146996,229
47,47,-1.15085541882139,-5.777559412525232,6.194540107294742,229
48,48,0.015595953444201472,-1.6243564066589489,0.577607152001203,229
49,49,0.9092923667309326,1.5964971700328991,-3.3127456076933517,229
50,50,0.1842787117467998,-1.1526010891228367,0.265201024550452,229
51,51,-0.777274582897035,-5.047158427521251,5.404136816382042,229
52,52,0.03166167113574772,-2.0786354846505786,1.4646789064540955,229
53,53,-0.555410415381973,-2.8897274764281353,2.071577191176561,229
54,54,-0.08893154010132927,-2.6425417427636364,2.139642354279168,229
55,55,-0.7264810835268356,-4.679287458002445,4.599173706827873,229
56,56,0.5304187355171431,1.381083972614967,-3.575997673937043,229
57,57,0.6887373889303495,0.754071449209576,-2.3779311996968766,229
58,58,1.1028948498521842,1.7912129897525217,-3.864839635530638,229
59,59,-0.053369661283902525,-1.7070151513827116,0.5550619647621284,229
60,60,-0.8505274739828226,-5.136686676119004,5.219399416691954,229
61,61,1.6455523553489895,2.643955555430219,-4.492310364887571,229
62,62,2.169576756125134,4.307156127898485,-6.502831479482045,229
63,63,-0.7837978207795365,-2.8762771215419343,1.9999001157051561,229
64,64,0.39751216464154904,-0.20271024686914765,-1.0314254330488655,229
65,65,0.3163563549887222,-0.8093277581630309,-0.2513612188743189,229
66,66,1.2078594928097566,2.9105178266458953,-5.075261999938796,229
67,67,0.2240414408269006,-1.0101475307912182,0.03709646550282456,229
68,68,0.09521436231750292,-0.9581440399517067,-0.08564953579473986,229
69,69,0.5359232044742337,1.452794058678828,-3.4975273533328988,229
70,70,1.2166428333040098,0.43181509766841963,-1.131086626600578,229
71,71,0.6580387596798586,-1.0526118311261594,0.66169326756532,229
72,72,0.3847658714980637,-2.2209594005943565,2.21845325829662,229
73,73,-0.38901092208534616,-2.165103205386359,1.376620730718406,229
74,74,0.06040873692609715,-1.8867687121003196,1.215445051336791,229
75,75,1.0779334678564938,2.122846407393005,-4.0731681021134,229
76,76,-0.03973993485100752,-2.984034304969881,2.8218669622184036,229
77,77,-0.27888977307236895,-1.9862515610663682,0.9884237888376194,229
78,78,-0.29426809715343055,-2.558212445313701,1.778411336474142,229
79,79,0.5220528702019215,0.24818197849581825,-1.5402653572062888,229
80,80,0.8799107065472584,2.071681487779676,-3.919069840621534,229
81,81,0.2781389566085945,-0.3196550322456594,-0.9110351880388722,229
82,82,0.34872368041046004,-1.0168140768121112,-0.008083497575426283,229
83,83,0.4119644948475049,-0.5503109519832705,-0.4912000911329087,229
84,84,-0.3934936358495156,-3.9009257601326475,3.942068470671855,229
85,85,-0.3322405714083273,-3.151532498605412,2.824194472418681,229
86,86,-0.983027586246084,-3.5776010349484317,2.7999157172362357,229
87,87,2.2980364484466858,7.184527692619277,-11.034144941144307,229
88,88,0.6668490016763912,-1.4859920019752408,1.1258738961489736,229
89,89,0.45854043089484564,-1.5510362562226372,0.9583468007634198,229
90,90,1.2416050183296188,1.1614134311676025,-2.654620740772937,229
91,91,0.3881685100214596,-0.4311786441471435,-1.149712455242207,229
92,92,0.19246269078541564,-2.371914258032489,1.7930582166487399,229
93,93,0.33166471508810935,0.13722927304620883,-2.1061081374641963,229
94,94,-1.2032297578707838,-5.632550392657945,5.598992266158237,229
95,95,-0.8547859416421697,-4.2834361301609345,3.738202315253397,229
96,96,0.046186876306833845,-0.6479229662559759,-1.1163433918078536,229
97,97,-0.4130096719658861,-4.154992996305532,3.9487725347959395,229
98,98,0.7697333956293362,0.6785336845003999,-2.6849132632044332,229
99,99,0.3052975288408362,-1.675255946952141,0.6919549760834052,229
100,100,0.7442781502335892,0.16810294016738628,-1.775753068488235,229
101,101,-0.07817124032575333,-1.6978143699817618,0.3479152688214727,229
102,102,2.158680844672023,3.61996729144777,-5.782294253722405,229
103,103,0.3831343154605605,-1.6056787609932126,0.8948919860387518,229
104,104,-0.5199587524209002,-3.9467274806250825,3.560121373006356,229
105,105,0.4073787924962506,-0.677089170566122,-0.6324729171095695,229
106,106,-0.8285234253258738,-4.383555782840784,4.009064113816924,229
107,107,0.5230425041980912,-2.6737464198305565,2.666583098724826,229
108,108,0.21354322994107,-3.2769097718724445,3.3215770111841776,229
109,109,-1.1481213027053874,-7.394476490761849,8.469930121885794,229
110,110,-0.4749979604870971,-3.8695181347353573,3.549379871042563,229
111,111,-0.3253810898420171,-1.8623973144587807,0.7030020085960436,229
112,112,1.2738681506193934,0.8247873627091235,-2.2507269631494804,229
113,113,-0.15866424915935798,-2.970042602172415,2.3707440962748767,229
114,114,-0.01742483757395229,-1.0359369384730521,-0.48240924031728216,229
115,115,2.170328191371643,3.8774995808708637,-6.374418652775314,229
116,116,-0.43859591161713546,-2.7283590232423967,1.3644518435064041,229
117,117,0.3886690987970857,-1.1438055663600046,-0.4028216707971284,229
118,118,0.5809497946720078,0.05932194945271018,-2.1463532278542217,229
119,119,2.9964815574314083,5.2201871462394855,-8.015463337623823,229
120,120,0.7641063642308901,1.086690049961301,-3.742441880365589,229
121,121,1.549646090632856,0.8553975169644037,-2.579183226609363,229
122,122,0.30521351183558276,-1.1242730656071187,-0.7876376008639752,229
123,123,1.0732612390314897,0.93903813089086,-3.258307530964366,229
124,124,0.40969091638992894,-1.3374403757795479,-0.3079302652077267,229
125,125,0.9017444877667391,0.04413929648682128,-1.8684677319536904,229
126,126,0.41520973950681767,-2.9671580542815974,2.3799465329339187,229
127,127,0.019884434346763208,-2.531292537726264,1.2267072921335689,229
128,128,-0.23167256744550405,-3.047104612449927,2.2572230306842407,229
129,129,-1.9654395077464524,-8.419782425972095,8.730452140615919,229
130,130,2.1517824161546515,3.7609121643448664,-6.608923294245679,229
131,131,1.4053159172687646,0.6738513983588034,-2.539374911214192,229
132,132,0.9224235119629982,-1.8604245104185155,1.028085371311786,229
133,133,1.450362683593248,1.6936981453729798,-4.0876056433207,229
134,134,1.6826370800286632,2.5691861604132784,-5.2078531280894,229
135,135,0.8578494671032811,0.023965973429884668,-2.1279887876077024,229
136,136,0.12666583211685975,-2.202366621460164,1.1057705077519808,229
137,137,-0.2356061593133302,-4.327322944785432,4.049195893784619,229
138,138,1.0178559890270453,-0.004601670432919597,-1.4020332857034186,229
139,139,-0.4036010221117447,-3.30314937593503,2.4995456021856888,229
140,140,-0.8894141727055775,-4.0872079492346645,3.0715356358916153,229
141,141,-0.9912424066525182,-6.2396109011519405,6.513166406303424,229
142,142,0.20381311717256287,-1.809949264692139,0.47349492737848914,229
143,143,-0.3899532275056771,-3.4727626812238634,2.534957147121271,229
144,144,1.0332249778853009,0.3219569724030293,-2.1005433729534166,229
145,145,-0.29593659256719795,-3.5519586962424903,2.8112076306903724,229
146,146,-0.13350722899970235,-2.894997276655248,1.9063640739552368,229
147,147,0.3663136492666111,-0.8772691112537325,-0.8785879436113664,229
148,148,0.9035966762744299,-0.4023230330588139,-0.852624643546867,229
149,149,-0.28510467256073996,-2.7716999190472875,1.8349403573274314,229
150,150,0.969753091589124,-0.006161492904514847,-1.4401573924794788,229
151,151,0.07716184822812842,-2.7998588475225406,2.0754072464879174,229
152,152,1.118351971244027,0.8212270822017959,-2.6845832771687537,229
153,153,-0.736268888976071,-4.612468091500561,4.196908990700715,229
154,154,-0.37073190336950274,-4.42014590411586,4.1993692126762125,229
155,155,0.07204454007063466,-1.3517413005263283,-0.15509985767162304,229
156,156,0.3439562925400793,-1.7323789694070328,0.7370223624039306,229
157,157,0.42348094767036215,0.11356948965166246,-2.3128456931101193,229
158,158,-1.1738970825121562,-6.662680769259213,7.191897466430139,229
159,159,2.7911195041793855,6.049020814018015,-9.332478691239134,229
160,160,0.15274663781934433,-1.3694058043581332,0.10906203420058122,229
161,161,0.22103228696371213,-3.2734457851675147,3.2223386020508937,229
162,162,0.8184283268748863,0.8249532866819261,-2.7007852002328345,229
163,163,-0.5571517857608707,-5.713227229615662,6.3667569498721575,229
164,164,-0.5672890346982049,-4.127716862594667,3.8176754738543126,229
165,165,-0.144426428320459,-3.169645637090952,2.6650955529790057,229
166,166,0.4030371108615688,-2.3001625767027187,1.923800183921539,229
167,167,0.47521855927821,-0.6164296363272793,-0.3622507518041852,229
168,168,0.37597269388730525,-2.3832939914399134,1.9113379939041082,229
169,169,1.0207143740229807,1.4566625707719956,-3.532485004432842,229
170,170,2.02385392812438,4.226578936742615,-6.965996227142615,229
171,171,-0.8861827301229939,-4.432639415522538,3.9871862352952587,229
172,172,0.9136253154152479,0.6768162418728226,-2.4227369123082787,229
173,173,-0.25381461177506,-2.194699303626039,1.0194729640317577,229
174,174,1.529062225481973,3.311290499135273,-6.006175757785253,229
175,175,0.9890547187171775,0.9119693640550953,-2.6771272883428145,229
176,176,0.3643149077987408,-0.06394577343283483,-1.6596027935080804,229
177,177,0.9722852456805509,0.816357693545414,-2.3640355105595283,229
178,178,-0.49735185414710414,-4.4883100318518645,4.477327993518954,229
179,179,0.6526936921616477,-1.223597408803694,0.4335004242102219,229
180,180,-0.47612345710765225,-4.667775472980336,4.692895610277728,229
181,181,-1.1886707752537382,-6.468206902954476,6.97091768739843,229
182,182,-0.6454403330045608,-3.2726810722019533,2.4492680559134765,229
183,183,-0.8430090059894048,-4.798066472714664,4.651106074375848,229
184,184,0.5611352321833268,-1.770818175469927,1.2275203555525083,229
185,185,2.6035172606113384,5.285349406103903,-8.214684906982773,229
186,186,0.29568746904518795,-0.9286238997336668,-0.4038631077039528,229
187,187,0.04392704973661713,-3.7129054069519043,3.9098312479273227,229
188,188,0.0656018310321768,-1.53267552686859,0.40382124538852177,229
189,189,0.3693062406377245,-0.035343847757468176,-1.7000401040246207,229
190,190,0.2813171482696884,-0.3196477187923127,-1.3359660135977118,229
191,191,-0.2787248508027973,-3.808453541835637,3.6637761169886964,229
192,192,0.08158262830981113,-2.8635687774431973,2.5164772769768953,229
193,193,0.014074010990613197,-2.7931522584400295,2.3516117537417713,229
194,194,0.004589324241036306,-1.2227585709411917,-0.08327498954145128,229
195,195,0.6776057881960723,-0.7888320717952978,-0.17335995450765038,229
196,196,1.2503632641389097,1.9032581422957906,-3.820762696426888,229
197,197,-0.33886014778639884,-1.521193481296118,0.08934895537345858,229
198,198,0.7940425165734888,0.03411559922075942,-1.3596255150943763,229
199,199,0.07671546397202064,-1.9757067802493558,1.1483815849749028,229
200,200,1.0576621821015006,1.9553287112152162,-4.287719674912512,229
201,201,0.13909121442904823,-0.36800560550211886,-1.5561844525651352,229
202,202,1.5896636813334328,3.706834661936224,-6.63790141577814,229
203,203,-0.30214491724810877,-3.344588926233397,2.7726018731011166,229
204,204,-0.5374237497459394,-4.922123058198176,5.209777649951999,229
205,205,0.620940584249045,-0.5057907237353256,-0.715930771216922,229
206,206,-0.4774452945433516,-1.5504012046903677,-0.18812283520813122,229
207,207,0.25168614729623007,-2.3614097012088826,2.161222201934617,229
208,208,0.1721787573092011,-1.978389598718694,1.08720308696474,229
209,209,1.752068251352186,2.134118267363566,-3.8129180283968673,229
210,210,0.12249609926353901,-1.6494914126298668,0.4428947549226216,229
211,211,0.30839491561635163,-0.5691456083505432,-1.036221082688503,229
212,212,0.5607518857758443,-0.7945079972285678,-0.40602432059375976,229
213,213,-0.12845878065774488,-2.98526601240435,2.4762127852339817,229
214,214,-0.6226317989370935,-2.1011517791416505,0.5275925837307454,229
215,215,-0.07294130722214934,-1.048035585296727,-0.552612994984375,229
216,216,-0.7326063448005214,-5.525818768698256,5.8312117869388365,229
217,217,0.12554851636360234,-1.189651462777017,-0.17449958019411313,229
218,218,0.5428608810788864,-0.6918635271443911,-0.6330239807462283,229
219,219,-0.3771132809979129,-3.177566868883457,2.472389903532096,229
220,220,0.012880507773810508,-3.5588633580198072,3.649716168498113,229
221,221,-0.2121220512319954,-2.7501924240272224,2.0664425171609015,229
222,222,-0.4224118975806772,-2.6067239526346904,1.6024011218156227,229
223,223,0.5069730724931703,-0.10835016724522127,-1.490518617275808,229
224,224,0.5977121408181054,-1.1463066817000356,0.31016113280206564,229
225,225,0.8769503367516369,-0.5117307333980358,-0.4658023343912308,229
226,226,0.9465449246636335,0.8872428830172143,-2.59119673996168,229
227,227,1.1850440075145547,0.6680105393162047,-1.9855874224319436,229
228,228,-0.4636575719739348,-4.660891075563334,4.638839202179933,229
229,229,0.8193554249161298,1.0726983471638345,-3.1588325557551085,229
230,230,0.7914368852444923,-1.3988814591630105,0.8032536900671481,229
231,231,0.690227611702145,-1.122448216156238,0.3856897844132414,229
232,232,1.1465134274660984,1.9988361404473554,-4.17837234574154,229
233,233,0.6832561074621635,-0.6654134708435745,-0.3890289800184957,229
234,234,1.2359785892036117,-0.20755959971063231,-0.5327975291857076,229
235,235,-1.0550217530288521,-5.2853320059357,5.290671835374546,229
236,236,0.3053560496461679,-1.4746308188375032,0.6414180386141739,229
237,237,0.2995384993994886,-1.937090146760999,1.403207105638504,229
238,238,-0.9688980364254544,-4.310631815884986,3.9119693096229264,229
239,239,0.1932051923240773,-1.4503795218126418,0.4538389113539788,229
240,240,-0.3251059517160915,-4.09621081030442,4.192998395319385,229
241,241,0.5341152829908165,0.8753862515061421,-2.818932428749561,229
242,242,1.3444370145803628,1.0867497764969654,-2.5200523049935186,229
243,243,0.19050329778356612,-1.7336728411949485,1.0281003706770442,229
244,244,0.06974606768557595,-1.5537399485067356,0.32620246483593673,229
245,245,-0.5392529515222048,-2.218425289009734,0.7140775725099893,229
246,246,1.9193255311701911,2.5453924494043205,-4.391083561638107,229
247,247,0.8419334141128489,0.9120705334930573,-3.0387848098382246,229
248,248,0.30362009971922227,-1.708148965196863,0.7062511645768041,229
249,249,-0.5769630357511367,-4.675226053577259,4.641615389045324,229
250,250,0.6145158430050205,0.05442825880031159,-1.7513780402059538,229
251,251,1.1902956224259662,1.3375320532083022,-3.399446014800019,229
252,252,0.7594285141964541,1.1163441225551145,-3.6042765315826304,229
253,253,-0.4538304431533636,-3.238982050452983,2.159058706532705,229
254,254,-0.6102864937646195,-4.2935430179588145,3.581442970720839,229
255,255,-0.6476001070658334,-5.301843345774708,5.128933027649435,229
256,256,0.45224507784648604,-1.9553807888538073,1.0196063279532925,229
257,257,-1.2705931773427903,-6.722454232916022,7.015221247346839,229
258,258,-0.47565885411026193,-4.346849255766605,4.062122085905579,229
259,259,1.7045897096761244,0.6871911372631362,-1.781297942536389,229
260,260,-0.1116189421244842,-1.20303428249247,-0.4807074645067959,229
261,261,1.1317830481507611,1.0330729903862768,-2.8188344437656467,229
262,262,1.3368275030699022,1.9103823600371193,-3.996953066505084,229
263,263,-0.400130527560211,-3.009014471420725,1.961332508675362,229
264,264,0.859570761734209,0.002084121016636968,-1.572120177655028,229
265,265,1.6984971216822595,0.9467835350758216,-2.1498286786064855,229
266,266,0.8765556475465512,0.1117250519539925,-1.5952049344519497,229
267,267,1.6349256596761523,4.141059679487731,-7.245950901784168,229
268,268,-0.5382345088276984,-3.2738094771079003,2.408521628043355,229
269,269,-0.2278843239929789,-4.012733834896594,3.9146199583225703,229
270,270,0.6966558662020642,0.12607336178391504,-1.8208526545330919,229
271,271,-0.4493710172568392,-4.660138399323071,4.966273389326734,229
272,272,2.626243007313115,5.559911681099172,-8.514911549843895,229
273,273,-0.05378452661569778,-2.030383528741591,0.8190265008555826,229
274,274,0.09459101034304145,-2.2256342971008003,1.46305066014069,229
275,275,-0.03824278594616228,-2.3593466979106754,1.5170310931927224,229
276,276,0.7565205421030337,-2.1971962384894828,2.034220293781627,229
277,277,-0.30178109450552665,-2.8494207495804456,2.088797440712408,229
278,278,0.3201956410304608,-2.5547041207978576,2.2620645649310505,229
279,279,0.98724709836998,0.11437275061090546,-1.318524645701741,229
280,280,0.3674769384827193,-1.447992136385787,0.503899945049421,229
281,281,1.2013953027209712,1.243785922756468,-2.8296450732388903,229
282,282,0.8931699350513715,0.09096535753862518,-1.316094626252484,229
283,283,-0.09277052500684828,-1.7273805287718043,0.679473384713086,229
284,284,0.3862972495531977,-0.5293305207859031,-0.5440095139570413,229
285,285,0.9227917011807638,0.7663857810092607,-2.079809848179002,229
286,286,-0.7694239114640874,-4.3782675466166925,4.296176746418198,229
287,287,-0.4341723711201069,-2.6647703747564053,1.9529475374228893,229
288,288,0.17280933655293168,-0.9955177768028831,-0.026930852168626552,229
289,289,0.6235598670866608,-0.3997344133922171,-0.5482513996666821,229
290,290,-0.121725776303644,-1.9772171607290552,1.1671805177041719,229
291,291,0.2967565026245781,-0.908715589371927,-0.2024667119008568,229
292,292,0.14690519743258104,-2.031001210822162,1.412559372913549,229
293,293,0.28225036941406306,-0.6423550285322778,-0.5360022169395751,229
294,294,1.4814658391653295,3.2229241754379747,-5.476092972391168,229
295,295,0.14115921722741398,-0.5110826166860896,-0.9667033146168889,229
296,296,0.3472077606812629,0.400588632605071,-2.222910151168476,229
297,297,-1.1184466369800947,-5.001552646633063,5.081237654713731,229
298,298,-0.11980091358830305,-3.0036127243061497,2.9612214998078077,229
299,299,-0.2382932981790837,-2.3521600110886776,1.820289238201782,229
300,300,-0.27391881711757476,-1.5001679885606825,0.42613899660004123,229
301,301,1.0430767496865054,2.788455985562689,-5.138337917654117,229
302,302,0.5963252077696138,0.8880958145137702,-2.50199861246637,229
303,303,0.6461712824037501,-1.0846988363439076,0.7005471668276505,229
304,304,-1.5908627390600023,-7.743071025622159,9.092682898722718,229
305,305,0.5973711542388389,0.03183486832187709,-1.1343534312910035,229
306,306,0.3588406528423448,-0.6828872344793717,-0.3796497301896438,229
307,307,-0.8942014481137909,-4.188676019875306,4.246307769812693,229
308,308,0.1664627903472492,-1.2464656061007202,0.4346159204830088,229
309,309,1.5863718609388302,3.4444764074859933,-5.69009348155362,229
310,310,0.9217194554816985,0.15281508012783282,-1.2066667162523943,229
311,311,1.3716402553518372,2.525391678137282,-4.510276669808432,229
312,312,0.8723839071184335,1.2855446748206953,-3.010883544909354,229
313,313,0.8935230674581598,-0.6899914925876083,0.07246472422671014,229
314,314,1.8390972210735679,5.021079597785186,-8.317011228920293,229
315,315,0.024267773158482282,-0.7615323598155702,-0.9716052462738386,229
316,316,0.980643582590284,0.2135466061730569,-1.6582854579506239,229
317,317,0.5769472927992753,0.4913120213705582,-2.580980052745344,229
318,318,0.38132007011653274,-0.6145084454603722,-1.0579888605704844,229
319,319,1.0883186522812547,0.5570375695062808,-2.22365343493165,229
320,320,-1.0381092151932558,-5.471533442323682,5.221374767881823,229
321,321,1.566942552053689,2.187159087760317,-4.706245007272152,229
322,322,0.8237688773498035,0.1847201727163085,-2.0130834599439758,229
323,323,0.07766113208013656,-1.2866943608702814,-0.42866879710938033,229
324,324,0.1798338407675532,-1.4597136594644597,-0.224661859605048,229
325,325,0.04914905291977325,-2.5012712688290026,1.396792431441955,229
326,326,-0.48733867333222314,-4.535291656150896,4.004284859543252,229
327,327,0.6014010595075496,-2.060091080963002,1.1934002233583392,229
328,328,1.711882024368663,3.1275805125207263,-5.920190266077032,229
329,329,-0.5027440996730439,-4.116225599023706,3.416259526156873,229
330,330,-0.4040780720728763,-3.175355311064145,1.9910775542749344,229
331,331,0.738024956255966,-1.7941165523782585,0.9031996779528284,229
332,332,-0.85794656702379,-6.057927045841646,6.33314467662124,229
333,333,-1.0443932756333827,-5.606661072537942,5.446873920880448,229
334,334,-0.2196122124207759,-3.4794590619444117,2.9098349787259643,229
335,335,0.0036433549967008535,-2.858551596083768,2.1906030238169425,229
336,336,0.6251030898330968,-0.14513942776038358,-1.5488535127952068,229
337,337,1.2063323306616969,-0.8595656213828635,0.2127657706748788,229
338,338,2.063541272770855,4.54265846747806,-7.240280489570266,229
339,339,0.5514241913753908,-0.6236390253273744,-0.5384854270726959,229
340,340,0.01477856936561238,-0.5961812361008306,-1.0960050269415311,229
341,341,0.586404074259174,0.05843092705330724,-1.6116856500659378,229
342,342,0.3567834909478827,-1.1619247327309201,0.07026487166770554,229
343,343,-0.27387997054525337,-3.079473652235082,2.490362403842956,229
344,344,0.6770214835514125,-1.4449092110729413,0.864979990982392,229
345,345,0.11674499974263966,-1.4200382131496578,0.4207535723260437,229
346,346,-0.42148249082841677,-4.22734986589974,4.201880302064324,229
347,347,0.683642364853102,0.6863257119504464,-2.5313341101797633,229
348,348,-1.6165340496932736,-8.051168531484155,9.070696437839509,229
349,349,-0.5920327453965331,-2.7349002978065506,1.6997006999527102,229
350,350,-0.40766405236460623,-2.988574588225663,2.3202506895722097,229
351,351,0.30892702331629035,-1.029504680072847,-0.09270372097199711,229
352,352,0.7070882286345548,-0.7189582338849947,-0.17098622343725625,229
353,353,-0.42132288863205714,-2.5345171611977015,1.5259782145692182,229
354,354,1.8304381494592479,2.5885570605108343,-4.416932033002134,229
355,355,1.579899038278418,3.8847883513124932,-6.801230156220617,229
356,356,-0.3021329721780666,-3.2656891060753104,2.7537232154847695,229
357,357,0.17102861770801328,-0.904102647718964,-0.5715736192407613,229
358,358,0.16578934938160317,-0.2988034625726242,-1.5646978558826303,229
359,359,0.6836641470396492,-2.3142220813072534,2.1549544236956506,229
360,360,-0.13346035212819296,-3.193142696148535,3.006055580783937,229
361,361,-0.22119578742063087,-3.5135833305327684,3.165989573580702,229
362,362,-0.07850259054599434,-2.5884380338138353,1.9780561487918995,229
363,363,1.4892492066532084,2.12228205257642,-3.9307021744523993,229
364,364,-0.9696154307318116,-3.7473493343969553,2.9739615041556724,229
365,365,0.1009200906479906,-3.2778920600750694,2.9633644526007785,229
366,366,1.6974176487139243,4.208568948421985,-7.530973405444034,229
367,367,1.1696671891145909,3.011636070434789,-6.109999733736486,229
368,368,1.264464871027834,1.7031806470913877,-3.926778862217916,229
369,369,-0.4476009385583446,-4.581783888530146,4.272682523253388,229
370,370,0.9554404885890376,-1.0697332586719823,0.1450839065692491,229
371,371,0.2116257952524775,-2.8665269169583154,2.2338194558572946,229
372,372,1.2543284251204188,1.5477974936518446,-3.6944259775157815,229
373,373,0.02970950540316751,-0.6328897439019567,-1.5682269049102058,229
374,374,-0.1896752068588884,-1.7443982490732626,0.09273359475127936,229
375,375,1.1698665412919307,1.0610222665322586,-2.865131125891026,229
376,376,-0.3843076260403589,-3.3898860184449116,2.4944966854105273,229
377,377,-0.03791093383222202,-2.035721968775634,0.8154680644846617,229
378,378,1.4961765442476567,3.565216951331234,-6.749369524767352,229
379,379,0.21479194146478955,-2.289571477347844,1.2823634151434644,229
380,380,1.4478467908576766,1.578142535223307,-3.421379814868245,229
381,381,-0.34313798854253674,-2.9647446146771954,2.233094595227536,229
382,382,-0.7317829881869113,-4.585464688654082,4.476504332722387,229
383,383,0.91971971022643,-0.6094730947402844,-0.1817331871264424,229
384,384,-0.7602064078253031,-4.222742085564112,3.820167650999272,229
385,385,0.7865235466863717,-1.714498718701501,1.2362886258019583,229
386,386,-1.2775543676672523,-5.086311609467114,4.581387068216951,229
387,387,0.07610797183845529,-3.2780389385964486,3.0263660256361247,229
388,388,0.624143469080142,-0.9892837339383693,-0.13094851557558296,229
389,389,0.6496353527159334,-0.7890658737569742,-0.5336710384162722,229
390,390,0.17411867683551993,-1.1273880825056133,-0.3306371439739185,229
391,391,-0.5316584968227214,-4.051567662712986,3.443957810545021,229
392,392,-0.5014842461092012,-4.715407385172776,4.415241707837516,229
393,393,1.1629803589808207,2.0212046422353795,-4.417247019672557,229
394,394,0.643863073280926,-0.8845338939492932,-0.4096842064758969,229
395,395,0.37443499197156105,-0.9749905844971324,-0.4646623418724655,229
396,396,1.61128044371736,2.8692467905017254,-5.44548252863083,229
397,397,-0.9018984271486874,-5.522743461565981,5.582676869635247,229
398,398,0.7388303952645131,0.530581761479134,-2.3982279494764365,229
399,399,1.7700918563644832,4.681330075293231,-7.913072453201061,229
400,400,0.5188097334961453,-0.9596820315746076,-0.11749587834137652,229
401,401,2.133146902344235,2.393769020439413,-3.833819317810963,229
402,402,0.024731924451543125,-1.0782757578512887,-0.44440419100295864,229
403,403,0.7793450614848219,1.2762721301587816,-3.4797185417472476,229
404,404,-0.40070981326787863,-2.8054999578706084,1.8013391705638795,229
405,405,-0.1514105802816613,-5.049218383547231,5.485893139233777,229
406,406,0.5826204984180517,-1.4961229251328179,0.5387768930428121,229
407,407,0.767902085899534,0.5509840108621827,-2.5882278438600363,229
408,408,0.9842349331445956,-0.09548885008065001,-1.4153480347510263,229
409,409,-0.17796587628741142,-3.7597096800072793,3.346311942714366,229
410,410,0.7934099297549618,-0.5879150530921413,-0.7773289406375709,229
411,411,0.1328760639938277,-2.7188416302569807,2.0424826615267713,229
412,412,-0.078738681342119,-2.0869319880179344,0.8492159841692181,229
413,413,-0.22447385592787447,-4.118806943327859,4.006105325983172,229
