,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
78,78,0.532098496032316,-1.252668960253729,-0.30798954017402874,350
79,79,0.5929248667459355,-1.3926820108335836,-0.3451546613774038,350
80,80,0.5663270630542632,-1.3302632227906899,-0.3296374538367571,350
81,81,0.5776666892744892,-1.3564953134784397,-0.33626243532790673,350
82,82,0.5867607570092054,-1.3780732799985567,-0.3415277772839187,350
83,83,0.6176018376782303,-1.4506220612207386,-0.359574275605261,350
84,84,0.5891092666554216,-1.3836981964738495,-0.34293324145932486,350
85,85,0.5929315651241429,-1.3877051018685764,-0.34103216396914926,350
86,86,0.6011280501790921,-1.4032712403769405,-0.35142121677193905,350
87,87,0.611953066212703,-1.437390059531476,-0.3562310837842196,350
88,88,0.5821090245781302,-1.3564054452194152,-0.34650268945520557,350
89,89,0.5891332934468171,-1.383801688378524,-0.3429305655679223,350
90,90,0.5805970841232279,-1.355433410052854,-0.3433880474302056,350
91,91,0.5931070335097882,-1.3782733324794172,-0.3404014181385518,350
92,92,0.4844570091180925,-1.133116856756355,-0.28651245350708726,350
93,93,0.5818884149480448,-1.3669560505322977,-0.37010710978716194,350
94,94,0.5857944431443559,-1.3761359975871263,-0.34043443672710827,350
95,95,0.6276137288442524,-1.474003678919252,-0.3654558849080317,350
96,96,0.6274467062398247,-1.4737695912253992,-0.36525748667404373,350
97,97,0.602762891312405,-1.4157819058807346,-0.3508855606536816,350
98,98,0.5754105007539981,-1.3501493476312711,-0.3359531309520389,350
99,99,0.5814805419619924,-1.359643140459837,-0.34214141652304986,350
100,100,0.5784362746837314,-1.3434907310670012,-0.3901483895815435,350
101,101,0.43666626486338206,-1.0256632198278979,-0.25420364514533683,350
102,102,0.5715120446373997,-1.3421244467162352,-0.33285822362613254,350
103,103,0.5649824364376237,-1.324752936147919,-0.33051065454193407,350
104,104,0.5703377898142915,-1.3913391734940153,-0.3092478781060706,350
105,105,0.5750016084495232,-1.365613906325578,-0.3516108227913187,350
106,106,0.6125466007686294,-1.4476162069676939,-0.3501777395939364,350
107,107,0.6125014595241893,-1.446556287336124,-0.32028736365477634,350
108,108,0.6243765191502397,-1.4861129009978928,-0.3646810709956727,350
109,109,0.6086769768017053,-1.4297291250654898,-0.3543764999071631,350
110,110,0.7333598606662032,-1.4288302512661821,-0.3607364247981367,350
111,111,0.6164520464972703,-1.447951014034826,-0.35884041238811604,350
112,112,0.6345596558112985,-1.4591838293789154,-0.38786958134963523,350
113,113,0.6307353187057317,-1.4640381494342052,-0.3824805272000311,350
114,114,0.5092445032908063,-1.4972316601366458,-0.4211221670523047,350
115,115,0.650461605675225,-1.5278287429895232,-0.3786491285493523,350
116,116,0.6128918584801358,-1.4384540423556083,-0.35752043338626577,350
117,117,0.6715965907050789,-1.5719863246997574,-0.39463681513909465,350
118,118,0.6257399303492429,-1.4700418271597009,-0.3640771796466508,350
119,119,0.6216242137916624,-1.465523652634975,-0.3595747056592364,350
120,120,0.6113879269556984,-1.4360591010548691,-0.3558930135757744,350
121,121,0.6138951590420425,-1.4355154936923014,-0.3630366401612653,350
122,122,0.5909457872195387,-1.443486091233799,-0.3794346460273213,350
123,123,0.6137775005726636,-1.4357698017444347,-0.36864980021583166,350
124,124,0.6147318738502741,-1.4623308437218,-0.34431787190881136,350
125,125,0.6221421731673812,-1.4622172655391181,-0.3615596436746164,350
126,126,0.6596635755458443,-1.4385506985363252,-0.35365453485000425,350
127,127,0.6146233892467007,-1.443720656950306,-0.35781296565709275,350
128,128,0.615267161639181,-1.4451642853665518,-0.35816269510664916,350
129,129,0.599001169481384,-1.4075350112450018,-0.3482086657918713,350
130,130,0.6058587069794784,-1.4542161701522707,-0.3441197125936985,350
131,131,0.5612400816566366,-1.5606623026332112,-0.35597142675062354,350
132,132,0.6084649585697552,-1.429223568306211,-0.35420333150639904,350
133,133,0.6041059161429515,-1.4189791604045954,-0.35165014883818074,350
134,134,0.6033928300977183,-1.4472374218163586,-0.34438108984319615,350
135,135,0.6098649196150625,-1.4310300159171356,-0.3553130618980501,350
136,136,0.6368072529336539,-1.492655166848085,-0.3726182905171153,350
137,137,0.6168610844186629,-1.4295034505703539,-0.3637283580888204,350
138,138,0.5888499229252685,-1.449240766958625,-0.36784827517322255,350
139,139,0.6196381446532234,-1.4563898825685602,-0.360154896255836,350
140,140,0.6495994079064222,-1.5410393292638693,-0.38498931874123216,350
141,141,0.6174688894325089,-1.450267320608919,-0.35947770459589456,350
142,142,0.6147414845668323,-1.4429452564026264,-0.3585880662721018,350
143,143,0.614462191318975,-1.4432770997293014,-0.35769536978670646,350
144,144,0.6365215525414245,-1.4955142203439677,-0.37037957287247,350
145,145,0.6346997392859798,-1.4366466386993748,-0.3656150526627074,350
146,146,0.6182772089418186,-1.454207039919572,-0.358178511536189,350
147,147,0.6208817131290845,-1.4539127213712664,-0.3636556789669766,350
148,148,0.6198974883833767,-1.4645574732459303,-0.3543107494327008,350
149,149,0.6529627218510318,-1.5636704513949968,-0.3605681303424273,350
150,150,0.6143666666210633,-1.443006682313715,-0.3576440500123078,350
151,151,0.6027107604559229,-1.4512140444759303,-0.38376256588449537,350
152,152,0.6504582564861214,-1.51508384638508,-0.386556961049142,350
153,153,0.6316886726649193,-1.4558760560173607,-0.36028840412331237,350
154,154,0.6440032041481301,-1.4185973637105376,-0.35860808767384583,350
155,155,0.6255810622921982,-1.469554865481678,-0.364245235183485,350
156,156,0.6756949788494715,-1.4469383708437746,-0.36994431046558274,350
157,157,0.617260657240415,-1.4589616444491569,-0.3601823241427119,350
158,158,0.623088683131444,-1.4639515317292304,-0.36267420022754704,350
159,159,0.6305988756539891,-1.4791341526619806,-0.3732501831583139,350
160,160,0.6538967087601858,-1.5305399440784044,-0.3845227579616904,350
161,161,0.6309787901918722,-1.467697604062592,-0.3718289981209178,350
162,162,0.5865867447927351,-1.4340247800445984,-0.36795387731607254,350
163,163,0.6340894587845355,-1.4856018469780887,-0.36828788590363887,350
164,164,0.5842200330318258,-1.467764861850064,-0.39637141395701253,350
165,165,0.629715272198307,-1.4788578555677456,-0.36679492963612487,350
166,166,0.6193348246139706,-1.4650504102071331,-0.35145681568434767,350
167,167,0.6331738196069928,-1.4620626252104245,-0.3591704549223536,350
168,168,0.5618762819694044,-1.3454292085350674,-0.2948085769628947,350
169,169,0.534052966299647,-1.3180742904344303,-0.2680580728819587,350
170,170,0.5631307717140817,-1.322461510652987,-0.3278740414024869,350
171,171,0.5519923880739072,-1.2578776385027153,-0.3427441132776958,350
172,172,0.5488105128085629,-1.2901449325100174,-0.31883034078609634,350
173,173,0.560294445394079,-1.3158751472129275,-0.29989549430288764,350
174,174,0.5495796613670522,-1.2909014033605832,-0.3198909016732258,350
175,175,0.5583150746338472,-1.3084376166344684,-0.32750969011776687,350
176,176,0.5617044540066977,-1.3189183350352796,-0.3272214583866938,350
177,177,0.5527331413334748,-1.2999385411474143,-0.32237417667855284,350
178,178,0.5524414706476256,-1.2978142323724555,-0.3218425343973993,350
179,179,0.5523883204727206,-1.2985491444013086,-0.32388414396998294,350
180,180,0.5538427422451916,-1.3049279265037008,-0.32748737509482057,350
181,181,0.5326100482636625,-1.3246380434029372,-0.3185843976959383,350
182,182,0.5339401131885473,-1.348418379797474,-0.25826454926755793,350
183,183,0.6012146922450333,-1.285189749674652,-0.3458796368123905,350
184,184,0.5693056571027106,-1.3372127400412863,-0.33142050540257073,350
185,185,0.6113542894477451,-1.3601277837279862,-0.2816302896431632,350
186,186,0.5459497228464122,-1.3457984810355805,-0.32786042302659896,350
187,187,0.5509853014721443,-1.29595864403266,-0.30579330230539864,350
188,188,0.5704218107757167,-1.3398118448177139,-0.3320634838795798,350
189,189,0.5703698255361521,-1.345205732944142,-0.33379817826504776,350
190,190,0.5730049092761035,-1.3459172457640627,-0.3335696284690064,350
191,191,0.5649100648296026,-1.3322552865983126,-0.340098564572315,350
192,192,0.56829128965507,-1.331833168693357,-0.3313584820625621,350
193,193,0.5677150835123318,-1.3410462905204004,-0.3273418257160328,350
194,194,0.5779397209948919,-1.3574725829930665,-0.33644573388898036,350
195,195,0.4763525539550334,-1.1188142396786303,-0.27733715637422207,350
196,196,0.550306289785617,-1.2939231040646209,-0.31931434264352987,350
197,197,0.6108063329870117,-1.4301152717657026,-0.35761724331450734,350
198,198,0.6084070030365708,-1.287547524714013,-0.3603336553582802,350
199,199,0.5787743971662779,-1.3173223847002138,-0.3666702139832568,350
200,200,0.5673591957658444,-1.3524544684752513,-0.31823576727320824,350
201,201,0.5835848520374805,-1.370806260100917,-0.3396904433496535,350
202,202,0.5724815620744351,-1.3533330741140128,-0.32774985137114426,350
203,203,0.5837275566166776,-1.3710590384805563,-0.33981931619095057,350
204,204,0.6305610152554266,-1.4814406597716585,-0.36684634497807356,350
205,205,0.6109468533124454,-1.4358546029633228,-0.355099755126248,350
206,206,0.5779043360839278,-1.3565226563742707,-0.3366908646549625,350
207,207,0.602443844646057,-1.4150835147826768,-0.3506696257742521,350
208,208,0.6255740726801556,-1.4694170515504181,-0.3641250589892462,350
209,209,0.58244044868247,-1.367808006408077,-0.33934448881832585,350
210,210,0.5608375964965336,-1.3173050324778595,-0.32648033203574184,350
211,211,0.5479097265566101,-1.3721352347835083,-0.3298103833186459,350
212,212,0.5725763586877592,-1.3633647380332938,-0.32062185008009314,350
213,213,0.5634897174158378,-1.402971902590764,-0.33903690465835945,350
214,214,0.5709942308785985,-1.3415311967010095,-0.33285822362613254,350
215,215,0.5914940349141075,-1.389318189315802,-0.3443262340694442,350
216,216,0.5883629799529875,-1.3810189033971485,-0.34311028034586755,350
217,217,0.5725341297816701,-1.366351543083561,-0.3383926360194243,350
218,218,0.552751780298921,-1.3892913244426255,-0.3403605630108882,350
219,219,0.6018500188562959,-1.413577886828157,-0.3504015587962483,350
220,220,0.5751448954963903,-1.3475388420145364,-0.33691248580362243,350
221,221,0.572195133597618,-1.3434189320643124,-0.33348266199842397,350
222,222,0.5771420315205632,-1.3556526073410227,-0.33595370435733934,350
223,223,0.5738014338150914,-1.3900202850894314,-0.3485080789263049,350
224,224,0.581725615234226,-1.366326016673817,-0.338612967006158,350
225,225,0.5806990159655115,-1.3676167973463227,-0.33594887819605984,350
226,226,0.5837228968753161,-1.3689554519876652,-0.3424733704082893,350
227,227,0.5876877543063168,-1.3804134877053686,-0.3421333410650672,350
228,228,0.6104505908574414,-1.3569702050844394,-0.3503191317842952,350
229,229,0.5750942208090838,-1.3866503687828065,-0.3236837388174431,350
230,230,0.5584486053472388,-1.3116804745195576,-0.3251107534753948,350
231,231,0.5895129167508651,-1.3744306517676044,-0.32025085685064175,350
232,232,0.5844674361747397,-1.371969313120171,-0.3402899385913712,350
233,233,0.578388949185528,-1.3584811390904228,-0.33668818876356,350
234,234,0.5843052189285911,-1.3612967403270217,-0.34775730025279383,350
235,235,0.6361700333024632,-1.3576741412452884,-0.32007888304425397,350
236,236,0.5954217600311333,-1.3835774240502188,-0.3238839050511077,350
237,237,0.5908795315220546,-1.3878961436224018,-0.34397206072880876,350
238,238,0.5254531223830893,-1.3999680321317352,-0.3330373172150021,350
239,239,0.587193676105076,-1.3738782965904615,-0.3415804827877936,350
240,240,0.5860574272974481,-1.3679731393340349,-0.34441692767448,350
241,241,0.5474738951223885,-1.2858732742681587,-0.31872894361545034,350
242,242,0.5843557479989804,-1.3689333434399,-0.34326151599388566,350
243,243,0.5856708143813576,-1.3759477044635637,-0.3407053707316148,350
244,244,0.5875054419255465,-1.3774442260865174,-0.3406983465166831,350
245,245,0.56493336353641,-1.3260095142995034,-0.32945033257367984,350
246,246,0.582450641866698,-1.3685656962164117,-0.3387228696887621,350
247,247,0.5797391092450342,-1.3652993435178593,-0.3406099943166244,350
248,248,0.5563942418744697,-1.3068867677368439,-0.32389637661639453,350
249,249,0.589210033562365,-1.3713889936177464,-0.35158478063391896,350
250,250,0.5937652219771058,-1.4042115109381177,-0.3398238078658048,350
251,251,0.5837323619749568,-1.3806340473581025,-0.3416955461181025,350
252,252,0.5697129476210921,-1.3410672040115297,-0.3298145882908499,350
253,253,0.6009027808076451,-1.4114373013818164,-0.34980478722970804,350
254,254,0.5799770472883079,-1.3677679242085068,-0.33368789331224336,350
255,255,0.5820896575280963,-1.3672174094185832,-0.3388488277197813,350
256,256,0.5559172008525821,-1.3629926451991197,-0.3498120503635149,350
257,257,0.5729044336029953,-1.3583931829220157,-0.3560314431720805,350
258,258,0.5672926488345251,-1.372019123080758,-0.34545689375456506,350
259,259,0.5806607187161964,-1.371291190182659,-0.33538856564987907,350
260,260,0.5759951526779541,-1.3518296928659688,-0.33592102025520837,350
261,261,0.5702106662452723,-1.367061860846846,-0.37557940327289485,350
262,262,0.49379382025436136,-1.1603634907752072,-0.2878863803909634,350
263,263,0.6162838589575022,-1.4451282902606766,-0.3604077679933754,350
264,264,0.6188754032391063,-1.4536236132698936,-0.3602735433692733,350
265,265,0.6189942266438255,-1.3809451923038423,-0.3273260092864928,350
266,266,0.6055437375868221,-1.4144500869633498,-0.3576305749877451,350
267,267,0.5773157525031982,-1.3561004428647843,-0.3360193114804765,350
268,268,0.583268572092566,-1.3709896056900068,-0.3397289092885649,350
269,269,0.5830285954124467,-1.3695732962684593,-0.33938262027081184,350
270,270,0.5864772408707392,-1.3691320574573282,-0.3426422860530743,350
271,271,0.6875010160566036,-1.32730557712234,-0.3061879485034974,350
272,272,0.5689547203314196,-1.3493870688054546,-0.4104412031677634,350
273,273,0.5919429718709084,-1.3744823260165435,-0.35254991732228314,350
274,274,0.5860258284263399,-1.385307029519451,-0.33569839564727255,350
275,275,0.5848814250713291,-1.3738408913177556,-0.3404283681876774,350
276,276,0.5096433480279706,-1.4038490741615623,-0.34061711409910617,350
277,277,0.5368588586838821,-1.354811048457976,-0.36009292069960225,350
278,278,0.5827006661141282,-1.3645346984799036,-0.3390233340662467,350
279,279,0.5813117719545541,-1.3861081237848036,-0.3298964896812774,350
280,280,0.5876101404892639,-1.3808286264795702,-0.34238358469497926,350
281,281,0.5923405060558146,-1.3915476152724602,-0.34466640676399135,350
282,282,0.5748982204380637,-1.397740135847571,-0.3141013717049675,350
283,283,0.570803618333528,-1.3281574851958542,-0.33935261206008344,350
284,284,0.5802975501238313,-1.3639781128022692,-0.3380041061445313,350
285,285,0.5707691071240691,-1.3406500575421798,-0.3322507007102071,350
286,286,0.5933553103542077,-1.3928406187503088,-0.3456625551223598,350
287,287,0.6018545329807395,-1.3849714337149392,-0.3425104506177244,350
288,288,0.5995384959071367,-1.4082301995912756,-0.3490153036984102,350
289,289,0.5459671968765183,-1.2812087053055274,-0.31757539550208275,350
290,290,0.5048406108533983,-1.4184285739112736,-0.35103493273447317,350
291,291,0.5937863364301502,-1.3988340428898678,-0.34295130372629196,350
292,292,0.5685660687784834,-1.3354484540284783,-0.33098997358941307,350
293,293,0.6673635069119549,-1.3434868829846334,-0.3524115832935271,350
294,294,0.5833827357559237,-1.3596619267501544,-0.34440603297376976,350
295,295,0.596370599865877,-1.4020821590241552,-0.3470978841571692,350
296,296,0.5954470973747867,-1.3984902011945681,-0.3464254230909573,350
297,297,0.6083611337075432,-1.4289411525219997,-0.3541475678409212,350
298,298,0.5902245466269228,-1.3989459479932596,-0.35832468210405255,350
299,299,0.5964821424247186,-1.4032823305025222,-0.3456779414979244,350
300,300,0.6022130418317433,-1.4145052507776659,-0.3505635935774267,350
301,301,0.5873509423760279,-1.3693988897030065,-0.3472963301749322,350
302,302,0.6086950332994807,-1.4296864854447184,-0.354371148124358,350
303,303,0.5502409077896382,-1.2924173566044377,-0.32031617727112865,350
304,304,0.6195844120106482,-1.45531361456221,-0.36067994437603323,350
305,305,0.5926250415127039,-1.392308101513323,-0.34520899152963036,350
306,306,0.5602964840309247,-1.4114546536041706,-0.3564536606083804,350
307,307,0.5959357877500783,-1.41301582779113,-0.3354699414187812,350
308,308,0.6090817918324889,-1.4305853114417606,-0.35458330808555893,350
309,309,0.586005150824048,-1.376755323738149,-0.3409239815024468,350
310,310,0.5906232457471696,-1.420366860170278,-0.32114331441716204,350
311,311,0.5980197114571096,-1.4047280144161818,-0.348183053688447,350
312,312,0.5915562133379005,-1.3893099673261466,-0.3507801974297069,350
313,313,0.5818429824697697,-1.3665366334553395,-0.3387819782184931,350
314,314,0.5978590959970543,-1.4063379469138884,-0.3457967797464619,350
315,315,0.5928884625165485,-1.392589680757889,-0.34513387543525903,350
316,316,0.5615639336812637,-1.3190075101614553,-0.32689915682401355,350
317,317,0.551746877950921,-1.2958276897264909,-0.3213001407668606,350
318,318,0.6233869065785826,-1.3712514665000795,-0.34041814245981766,350
319,319,0.6029498634345366,-1.4162323944302277,-0.35099699241708715,350
320,320,0.6291306202743515,-1.4346543836826902,-0.3230229847761173,350
321,321,0.5934766092465253,-1.392195694486144,-0.34421069290138473,350
322,322,0.7030916369508123,-1.421491073848863,-0.33055203529112326,350
323,323,0.5851602814684338,-1.3745903591364348,-0.34057167172903813,350
324,324,0.579066650319797,-1.367734104105709,-0.3325323860640989,350
325,325,0.592882492222929,-1.3920351744788013,-0.3454957897474519,350
326,326,0.5906571744889584,-1.3873560975286092,-0.3438990471205396,350
327,327,0.4781121887866851,-1.5445949573717233,-0.40374554947332175,350
328,328,0.4232831964392031,-0.9840686028875988,-0.25365843227207036,350
329,329,0.3742024319119338,-1.043929995124481,-0.2644743853211145,350
330,330,0.43128994265058707,-1.0129064533234178,-0.25115981867495374,350
331,331,0.4317521307468851,-1.0198108049022787,-0.24847709419258796,350
332,332,0.44960884211197794,-1.0556064991458052,-0.2619572316192804,350
333,333,0.4463918731695045,-1.0379017261210588,-0.2211068823330899,350
334,334,0.4695828234582206,-1.0208591817805661,-0.2367938178426974,350
335,335,0.4358914372451084,-1.0291491283316097,-0.2484895179740999,350
336,336,0.48267524051497346,-1.029853933896161,-0.22224576082751848,350
337,337,0.4292728571087106,-1.0405830029917753,-0.24745676724404647,350
338,338,0.4407269382261294,-1.0336182398061455,-0.256736854195586,350
339,339,0.4329167748534351,-1.0168380806068247,-0.25202594738142414,350
340,340,0.451164030791392,-1.0177760342519488,-0.2871760745749158,350
341,341,0.47138992940499297,-1.0269543231656952,-0.24844235538812995,350
342,342,0.42806278052388586,-1.004588300448124,-0.2497840282238508,350
343,343,0.44210476549996985,-1.0384245484610857,-0.25736310835132914,350
344,344,0.4362567900912367,-1.0142691136649353,-0.26067614861031707,350
345,345,0.48027489124611,-1.034060548192966,-0.22153574171412108,350
346,346,0.43261709523712105,-1.0161252935577656,-0.2518436522796265,350
347,347,0.4338892046288213,-1.016916023694443,-0.3182981250996423,350
348,348,0.44585469236066944,-1.0053299944233862,-0.2619458590808194,350
349,349,0.4390698177044316,-1.033017413131848,-0.2545284792480943,350
350,350,0.45368058236045916,-1.0242403943600427,-0.2898377264124868,350
351,351,0.43429722323179143,-1.0158652492337796,-0.25505902250242185,350
352,352,0.3691658339677789,-1.0297750243064883,-0.26055277090315015,350
353,353,0.42207748836190456,-0.9644961848954209,-0.262628402523566,350
354,354,0.4281600526248077,-1.0057459458361002,-0.2492019740600245,350
355,355,0.45348996981538864,-1.0651561429462528,-0.2639947317872101,350
356,356,0.4311095232897452,-1.0126116358389667,-0.2509735575198273,350
357,357,0.4327574699456372,-1.0112069931578278,-0.2555739882460846,350
358,358,0.44601006561169326,-1.0475995181050255,-0.2596451658799404,350
359,359,0.42861175630304205,-1.0103371637162368,-0.2542428278408738,350
360,360,0.42283251207939165,-0.993102292936035,-0.24618500207121705,350
361,361,0.42846599376857636,-1.0085806186827884,-0.24805468562118796,350
362,362,0.46580581185085707,-1.0938816057745633,-0.2711155177282293,350
363,363,0.4250680229975906,-1.006100212906728,-0.24461965338450947,350
364,364,0.4045899158827963,-0.9053092094266584,-0.26233577468518887,350
365,365,0.42332964823590097,-0.9943744606014356,-0.24644652267203973,350
366,366,0.4168124174741166,-1.0165989139222689,-0.22431608844890444,350
367,367,0.4330280261784419,-1.0148136681098872,-0.2537612629559676,350
368,368,0.42843424928055085,-1.0062562619084314,-0.2494584295806924,350
369,369,0.40829819630507713,-0.9767465102987116,-0.3133444289244755,350
370,370,0.4243925061170848,-0.9968779429211365,-0.24702341618816104,350
371,371,0.4279076985066965,-1.0066269072302554,-0.2475452627954303,350
372,372,0.4132970794675871,-0.9707375235341108,-0.24061030795556201,350
373,373,0.4057742182732156,-0.97616850771234,-0.219022888552041,350
374,374,0.4163339202830537,-0.9782117662524267,-0.24213203005565337,350
375,375,0.41856171350462235,-0.9759049812920809,-0.2488941031974079,350
376,376,0.4194923512246722,-0.982284005393442,-0.2467537245618057,350
377,377,0.3904384269847158,-0.9867802058142737,-0.26228235242468834,350
378,378,0.3663075194932268,-1.0442158407212374,-0.19074363815608208,350
379,379,0.415036327930782,-0.9812148509617175,-0.23838129041725103,350
380,380,0.39437139431077345,-0.9575180878653753,-0.2314358231468728,350
381,381,0.417193205713505,-0.9829164831427433,-0.24173867401948082,350
382,382,0.41400040917934455,-0.9803542847028759,-0.255361015960708,350
383,383,0.42228557493708085,-1.0000096187120988,-0.2387493210526495,350
384,384,0.3848221280918018,-0.9087335247113525,-0.2208360438961333,350
385,385,0.3093367935224466,-1.0497245319633994,-0.23547947732630256,350
386,386,0.4228623635474893,-1.008908513841102,-0.23870994722201222,350
387,387,0.4266701003244552,-1.0059836963785422,-0.24482063194234974,350
388,388,0.43057627413768396,-1.0010062825021064,-0.24675472802108164,350
389,389,0.426671847727466,-1.000308354488495,-0.25443606542715685,350
390,390,0.43035537327376366,-1.0107557412659083,-0.2505117273340151,350
391,391,0.4212959623654237,-0.9879802114785324,-0.24601470069695566,350
392,392,0.4299438598647724,-1.009500093764679,-0.2503339239070717,350
393,393,0.4106204949061348,-0.9658533479764129,-0.2387004382507783,350
394,394,0.416109524613112,-0.9183370954424982,-0.2772485174715132,350
395,395,0.4052980509528326,-0.9348053881806354,-0.24737586931289485,350
396,396,0.4288799826651657,-1.0067349313872218,-0.24937485575813825,350
397,397,0.4300323949506414,-1.0001267462129897,-0.2576662008364411,350
398,398,0.43559845600700187,-1.0231166766299615,-0.253578824502845,350
399,399,0.4282086886752688,-1.00577005460991,-0.24927990939712322,350
400,400,0.4290733619316696,-1.00839163840166,-0.2500948138967452,350
401,401,0.3458905714838024,-1.0457463318290683,-0.2438921931932204,350
