,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
79,79,-3.554942983391833,-2.8552572281613577,-0.6482406009358828,343
80,80,-2.6768667023038204,-2.7208778149314323,2.1905894498077862,343
81,81,-2.9168196572831286,-2.8759281081470136,1.8965723517378428,343
82,82,-1.9049839025151964,-2.6594253187633847,4.1887950905369795,343
83,83,-2.1819526183852824,-2.783574236972645,3.831701461832367,343
84,84,-2.5423664273944704,-2.9099978374535302,3.20990983686532,343
85,85,-3.5671079330274016,-3.2049260045342813,0.9589612821156702,343
86,86,-3.1026222356453967,-3.1999370189435816,2.746431119884009,343
87,87,-3.5296126444361673,-3.3154655275722784,1.5894328112374372,343
88,88,-4.853448742007671,-3.703294591494795,-1.2821253952321385,343
89,89,-3.4690048536470757,-3.556379993269602,3.2391137187061734,343
90,90,-3.9918288592786326,-3.5972801644752344,1.6591018106075337,343
91,91,-4.459501033735182,-3.6962863990490793,0.4254761599262343,343
92,92,-2.6780503830261475,-3.184650143982907,4.48824302446215,343
93,93,-3.496322540325927,-3.4331142525916976,2.6505526102041532,343
94,94,-1.9621239271412565,-2.8450641197870254,4.425914749809768,343
95,95,-1.7537661248634728,-2.8665684924187786,5.653889063266904,343
96,96,-2.51612822776476,-3.1189737766618326,3.65959113128987,343
97,97,-4.323295996973862,-3.2223598240582767,-1.9851227977437198,343
98,98,-3.5152722571998436,-3.205249366229757,0.5003351113031411,343
99,99,-1.4312392892115475,-2.68772930570868,4.978109135210513,343
100,100,-2.925059978562039,-3.1031115080959726,2.024703692668589,343
101,101,-2.2384381060243226,-2.8487611343844916,3.4365714312114353,343
102,102,-5.5868643991224305,-3.732523406007273,-4.236615446780354,343
103,103,-2.540756048772432,-2.9844866308589215,2.1255225110941667,343
104,104,-3.7684558916905617,-3.1479384250021956,-0.828480782418746,343
105,105,-0.6503590161758256,-2.53503010782258,6.590231871004647,343
106,106,-3.4407564152599197,-3.1037590513695195,0.5468917265432012,343
107,107,-2.9474383889715425,-3.1924516548275643,2.8139675391695147,343
108,108,-2.5020284782974604,-2.810901579770752,2.0760055512722273,343
109,109,-2.0747514241417138,-2.876614677832083,4.329965827928069,343
110,110,-3.6818066739554283,-3.350007509253528,0.8642457529179646,343
111,111,-2.5393210177281023,-3.1520930980642023,3.4814401750101376,343
112,112,-4.3463712871455815,-3.545586238906158,0.7334377376156439,343
113,113,-4.140250716984684,-3.6967975138588147,0.7148706464099757,343
114,114,-3.2834045733905386,-3.346675834340403,1.6799669000370554,343
115,115,-3.3498966003854442,-3.3749834287691156,2.8992976945921005,343
116,116,-3.022386566996958,-3.157991661405817,1.8192196629539634,343
117,117,-2.594561255656115,-2.9894126494663236,2.8269776252874634,343
118,118,-3.9219591079475773,-3.2795748390222212,-0.814520910658266,343
119,119,-3.4212850534377814,-3.3733292336454026,1.2732335112828843,343
120,120,-2.794193739914326,-3.050210551370507,2.186428391889181,343
121,121,-2.6388052270967153,-2.800232939491308,1.7153867643187826,343
122,122,-2.1505029308768413,-2.5502199086840047,1.6936164232798938,343
123,123,-2.0112462824447963,-2.5416318024776845,2.3496846407250254,343
124,124,-2.178383534023812,-2.7132637292479966,2.7453446158124746,343
125,125,-4.233199141398925,-3.159262807381137,-2.5045271640665776,343
126,126,-4.1881292885054995,-3.4620852960163018,-0.6236631629242744,343
127,127,-3.6766281130816436,-3.2481833382005973,0.009695140135457837,343
128,128,-0.9938097794519893,-2.4446959354327857,5.69524629328651,343
129,129,-2.087317812604708,-2.6940046870909664,1.8804947866830557,343
130,130,-2.1268067636872,-2.667633327398654,3.145016738803144,343
131,131,-2.5350478367266196,-2.6979289731437723,1.8202332280699962,343
132,132,-1.3453057263972716,-2.3422840725357448,3.684229337726874,343
133,133,-2.1628514598413564,-2.420475783693287,0.8306860846768483,343
134,134,-2.790678105554036,-2.8604306873359366,-0.9109196999719095,343
135,135,-0.858866145803951,-2.0061287650704673,3.8830498127032524,343
136,136,-1.8993817447438774,-2.1029880550809916,0.6479116745596957,343
137,137,-2.2562994275155686,-2.299832273519036,-0.13626632218499485,343
138,138,-3.02171697605391,-2.4747957932142137,-2.293155377210828,343
139,139,-3.30208568709397,-2.6768202758523763,-2.299077835102144,343
140,140,-2.2456479924703645,-2.523982681784237,0.9545445167272064,343
141,141,-2.212874909996008,-2.665391112477791,1.9390504496786856,343
142,142,-2.797558496423186,-2.88380701590864,1.3518349217229302,343
143,143,-2.228069595141481,-3.0127904538276984,3.667016418029896,343
144,144,-1.8532621744222206,-2.7576469256937948,3.472624836859524,343
145,145,-3.707476657222387,-3.313157886020334,-0.033802924030676675,343
146,146,-1.997924264323775,-2.825132445949041,3.3400268692681943,343
147,147,-2.186375775128471,-2.7812242894787973,2.6500647782985474,343
148,148,-2.8630689152740647,-2.8445266047577302,0.4685918420392861,343
149,149,-0.4474901005170724,-2.4256776108056535,6.558156923211048,343
150,150,-2.242829125108574,-2.712198701757065,1.6270064803344535,343
151,151,-2.9559721214383634,-2.8820969047919465,0.0656147252682329,343
152,152,-1.2482300936113517,-2.3677114194081517,3.530644491179865,343
153,153,-1.109176596060636,-2.434074848343853,4.112384375515582,343
154,154,-1.9596306086263124,-2.622045067514694,1.0702642752556872,343
155,155,-3.093742544099211,-2.6670535064274548,-1.873692287769261,343
156,156,-2.8534788123197945,-2.680377582455651,-0.5726883083561184,343
157,157,-3.0441869506004555,-3.154120503745169,-1.4698302176432,343
158,158,-1.7179327479122923,-2.6275968205186153,1.3265340320274124,343
159,159,-0.15712043192506706,-2.2442618610524443,4.375141824971186,343
160,160,0.9334423821225662,-1.5891127006478183,4.631444934891153,343
161,161,-0.9481775175271635,-1.9691690316047628,-1.2313129266988596,343
162,162,-0.8214886671045571,-1.8707816444136394,-1.5618676406422596,343
163,163,-1.0744852265911469,-1.7714593450994143,-2.49096169749532,343
164,164,1.145555667183655,-1.342578370199992,3.7629212059477593,343
165,165,-1.29444759921998,-2.0517429332444292,-2.3252811127528865,343
166,166,2.1619588598688466,-1.1248418624815069,5.545000804369589,343
167,167,0.5686859296631058,-1.3397428267421787,1.4822106937000488,343
168,168,-0.5661190516056784,-1.4765862741290487,-1.9717335301273184,343
169,169,-0.017915993093330473,-1.1400027009902622,-1.918875107047246,343
170,170,-0.07241740315693644,-1.327750527007204,-0.4417031676226012,343
171,171,0.5596871596332791,-0.9634978430105762,0.16651338910929997,343
172,172,-0.6304663127304644,-1.3458195505716917,-2.751472862951871,343
173,173,0.40746685616829026,-0.8426368794750614,-1.5835239829787593,343
174,174,-0.7978681361771337,-1.2332452839035026,-4.150105465851254,343
175,175,1.2716733130050473,-0.47276318289229774,-0.33099518285571183,343
176,176,0.05309086754552191,-0.5289062833515121,-4.241848858950025,343
177,177,1.2995798518065989,-0.27629922600182344,-0.22329378226258234,343
178,178,2.6161199114533664,0.1952628895731995,2.284029136860098,343
179,179,0.2106337311490763,-0.47900216148736524,-3.2913798137799186,343
180,180,1.768830267226251,-0.04452604129768003,0.3951968917299284,343
181,181,0.7471852532228404,-0.43868566470112785,-1.5218837433465593,343
182,182,0.7075355010819472,-0.3653360571673873,-1.8907748269776556,343
183,183,0.8242478636788871,-0.548798438848417,-2.279160025617779,343
184,184,0.2054140115191091,-0.42372895646146763,-3.3047943489328673,343
185,185,5.161068872261762,1.0018374782643014,6.726624011883916,343
186,186,1.4309773203183564,-0.10509880344127079,-2.3937900795200977,343
187,187,1.1571019950756138,-0.11368026859857133,-2.972437470057794,343
188,188,2.2440373131571123,0.13306052878374627,-1.937799228544328,343
189,189,1.557577143787521,0.14121229347299646,-2.949029961100886,343
190,190,1.931484033474248,0.30244515736110716,-2.1141588849331017,343
191,191,2.469407551675338,0.2332477222474584,-0.31273446053067866,343
192,192,3.9484326830516134,0.706615793214533,2.3614714411735984,343
193,193,0.9866774556603345,-0.1688031891448016,-2.0780507329558273,343
194,194,0.1760698481077701,-0.2557646924917201,-5.050464269441291,343
195,195,0.2609512690739308,-0.3076336629948334,-4.587611176664891,343
196,196,2.369704580698522,0.35829334605089247,-0.3660747355327078,343
197,197,3.9651086323647995,0.8381013488370742,2.7945155788339604,343
198,198,0.8633369546259718,0.027348802418267433,-4.221813050069985,343
199,199,1.9255470238495476,0.26550518306594245,-1.5609840770017624,343
200,200,2.8493143731400545,0.5356310817647303,0.5561605327497167,343
201,201,0.6200465319569721,-0.09961657648140715,-4.293393959705492,343
202,202,2.5669199747135143,0.7122413356520059,-0.891380524522706,343
203,203,0.22924357818426835,0.05313517587903365,-6.711277211261538,343
204,204,3.491276401654153,1.0056764965272251,0.47544641935383125,343
205,205,3.2080518367535955,0.8102660067830925,0.4461032291614804,343
206,206,3.06582566863576,0.6534206626139741,0.9217667945171063,343
207,207,1.6639670030975715,0.3179224090603459,-2.929716298415366,343
208,208,2.9705060488105364,0.700637209331644,-0.10628327374214513,343
209,209,1.752186117280855,0.15983149925287268,-2.1893613063568083,343
210,210,1.9816505807839562,0.08689531751767111,-0.5478181459336099,343
211,211,-0.5617640605285511,-0.6128693940601814,-5.99136567767265,343
212,212,2.573946732885473,0.2450025429887854,2.4782098183254213,343
213,213,2.2781654772014606,0.20158688999337077,1.0044699683899936,343
214,214,1.4240976060315,0.2431416554628675,-2.1830843449277344,343
215,215,0.6949899739063332,-0.008083325796395206,-3.934021536104804,343
216,216,1.0121345410322986,-0.03483363522412695,-2.140378333807235,343
217,217,1.686944639891608,0.23090474375566852,-0.8290986052717476,343
218,218,-1.8952571863195147,-1.0214507215644413,-6.92204417751747,343
219,219,0.9804540261980887,-0.3417696388150282,-0.3488136390660457,343
220,220,1.9138437288655175,0.06280331342777412,1.1477635157515413,343
221,221,1.927603608494093,0.05853910405107284,1.141640854745649,343
222,222,-0.14890294529855938,-0.5741906947457567,-2.3948044868873497,343
223,223,2.081514578346605,0.03237665044397075,2.6406706451107578,343
224,224,1.0515192984416055,-0.2157031791925341,0.3806733643979198,343
225,225,0.9770077415228732,-0.12740116780275718,-1.7651097660641677,343
226,226,0.5629061126579079,-0.4274663092826087,-1.6980378904380822,343
227,227,1.2981741393283173,-0.0425407775820974,-1.3473972115545956,343
228,228,0.0926781485879897,-0.4668087035577023,-3.998985720169797,343
229,229,3.086731159392503,0.4757317711846893,2.546002281981274,343
230,230,-0.8305241135328725,-0.5354330407374318,-4.8119040236848205,343
231,231,1.3712547246964808,-0.12717324044134148,-0.9654009516430113,343
232,232,0.6892415052140634,-0.44470737440851493,-1.6644254551581428,343
233,233,1.3931065285542776,-0.20530510016944692,-0.29565023681984753,343
234,234,-0.6220854878619552,-0.7366918350201046,-3.7000788484272245,343
235,235,-0.1796965171279627,-0.6683971726318328,-3.893462423339604,343
236,236,-0.7524435568254567,-0.7620791101306797,-3.2798766835416506,343
237,237,1.4691381403588784,-0.20880001370724052,0.09840609194806862,343
238,238,1.4795153340478182,-0.24321688130448935,0.3237756729253997,343
239,239,-1.096710278347477,-0.8516085472563969,-5.6872964797632255,343
240,240,2.063063277095503,0.11904840728180903,1.6054889831112815,343
241,241,0.3002184139278988,-0.6182363045330553,-1.4527766097641521,343
242,242,1.367500369550331,-0.2590269233490469,0.0630861186608254,343
243,243,0.5359859180764373,-0.752413821673957,0.1739511411673561,343
244,244,1.2923144856124968,-0.39875549659366405,1.0384556472972972,343
245,245,1.55633200684021,-0.3074008983261071,1.4241066458076397,343
246,246,-0.7631303432954915,-1.0334216121151536,-3.841796712209684,343
247,247,-0.7951665712704638,-1.2236646688217805,-2.602103483752166,343
248,248,0.44603362558486026,-0.8080322997576826,0.22165397609032256,343
249,249,-0.46686674081813273,-1.2403788978891914,-2.291944388409239,343
250,250,-1.424703786166465,-1.6440782857240643,-2.4764822199020258,343
251,251,-0.007586160164928612,-1.2536651363356275,0.1409369148151736,343
252,252,-0.23428734881801497,-1.315281670513874,-0.7817567697490599,343
253,253,-0.21857124425175115,-1.4326179382763307,0.6439261417949721,343
254,254,-0.3144331447851457,-1.3043901861451033,-0.21412023466885052,343
255,255,1.3143237076172278,-1.0626124148208205,4.758730992499271,343
256,256,-0.06848014526413385,-1.1810879401946557,-0.3190132327998719,343
257,257,-0.40800571636506094,-1.3039610390978047,-0.6988203975701222,343
258,258,0.7406804782902504,-0.8936714349641576,0.6566180254026688,343
259,259,-0.7987156964542782,-1.4810670144990947,-1.0560656314940182,343
260,260,-1.4401514003259595,-1.6887794326402115,-2.3131670977060264,343
261,261,0.9138066108031291,-1.1739052972297845,3.111617435193982,343
262,262,-0.7366650375426256,-1.6771710839244849,0.18458877405375904,343
263,263,0.7237203644138308,-1.1616505530761438,3.097340940144283,343
264,264,1.0297725903667183,-1.0357604501998385,2.708255241165948,343
265,265,-0.47369982730860144,-1.5984779735659587,0.8702665015264497,343
266,266,0.08067659357627983,-1.516088586504301,2.3250619317104366,343
267,267,1.0523611923420422,-1.1639914408673164,3.5647522965138125,343
268,268,-1.7392898009680309,-1.9561665955185932,-2.3775864294579394,343
269,269,-1.5360863717470425,-2.0985975837846573,-0.7289383536018539,343
270,270,-0.2002006818209962,-1.5611476941614342,1.10229879499081,343
271,271,-0.6120865318659617,-1.5958541032971143,-0.15852786413436268,343
272,272,0.7871110509394461,-1.246121622046558,3.0513102265648944,343
273,273,0.36207619050407086,-1.5551114315379855,-0.26261394348574685,343
274,274,-0.18078998687783407,-1.7933833336432987,2.185789628565266,343
275,275,-0.8920515206133568,-1.7722275750909484,-0.9300191676444891,343
276,276,-0.2468837324293506,-1.5803599620164182,5.012157646058697,343
277,277,-2.978365642185753,-2.4877478065207894,-0.6606687335745866,343
278,278,-3.254490378026664,-2.62217247726996,-0.5684401195489859,343
279,279,-2.551643498274321,-2.236289650651503,-0.0954147797968221,343
280,280,0.07589653967331565,-1.4412667157946826,5.988529622095121,343
281,281,-1.491578927885016,-1.935835884821612,2.174151401231591,343
282,282,-0.7813282221913171,-1.7130275423762005,4.116964537640385,343
283,283,-1.807328776994968,-2.0680649919695773,2.092966469404707,343
284,284,-1.2346925699344138,-1.8097658997039592,2.7213239479686866,343
285,285,-1.0447937368403915,-1.6586749425221214,2.8445068945420138,343
286,286,-2.1459303622105237,-2.0620778813077,0.38867222421756914,343
287,287,-2.2980941710540126,-1.941361319594233,0.20893623537022626,343
288,288,0.8098562817156951,-0.605521975190776,0.05732124597244255,343
289,289,-1.699899969191524,-1.6233972391942313,-0.030776210052800387,343
290,290,0.630960029877158,-0.7841729988453173,4.227744155873385,343
291,291,-1.487061895348616,-1.5909636675943364,0.4124910044443454,343
292,292,-2.5080642689369994,-2.2841312758596164,0.7888964428817969,343
293,293,-0.9859959023544316,-2.0952877177485596,5.002940048726251,343
294,294,-0.9284305893751038,-1.9342475262702787,3.9629848437222637,343
295,295,-2.982423557254214,-2.7139830942368675,0.1691110603166037,343
296,296,-1.1071380042764565,-2.00886651703176,3.957168256809081,343
297,297,-1.0378352007163523,-2.0710373943295646,4.332299200703088,343
298,298,-1.2503423271495298,-2.3051146131022344,4.50889839333833,343
299,299,-2.1761160812311533,-2.5570610090568553,2.026193803523903,343
300,300,-2.224895071020786,-2.371271923553547,1.6549146429011634,343
301,301,-2.4155560740683386,-2.6523103776037975,3.3747114482363956,343
302,302,-2.6887169284092374,-2.458406340139756,-0.35595584517162043,343
303,303,-2.8854415747340743,-2.6021168371836083,0.6636370101550143,343
304,304,-2.8326451520498694,-2.6579785539362124,1.2457737632647672,343
305,305,-2.609732598712466,-2.615624894866127,1.8827537044503808,343
306,306,-2.9916913815093884,-2.881152727995522,1.961622782327585,343
307,307,-3.768177816367969,-3.3247749664856974,1.8597871982313445,343
308,308,-3.3287006302973965,-3.258206402924722,2.5601628832633416,343
309,309,-2.2254957633336216,-2.8257065277420743,4.423150818211982,343
310,310,-3.1345767663084394,-3.0940708266972012,2.3525014656993157,343
311,311,-2.6914900137025066,-2.695906814711414,2.0749082663851017,343
312,312,-1.6876459926025131,-2.3259073276415094,3.9286240261223546,343
313,313,-1.1426595331722313,-2.0193782317825164,4.340039152498248,343
314,314,-3.827513406918012,-2.60411210346685,-1.989368333459515,343
315,315,-2.8225365615314146,-2.280590284919983,0.8391680597952814,343
316,316,-2.7061179484135307,-2.3161796666163705,1.9751863959461622,343
317,317,-1.399727525277686,-2.174473782517343,6.378441401068309,343
318,318,-4.907094049942678,-2.8856971732432006,-3.106249963905829,343
319,319,-2.7732511498951613,-2.1676541630684816,1.6561975599567897,343
320,320,-3.8232385344607964,-2.6521873952145443,0.046160996205120305,343
321,321,-1.3313051808087435,-1.8737822507348951,5.552013724913165,343
322,322,-4.865817117386126,-2.915723569544115,-2.6614394082763764,343
323,323,-2.2311590954206366,-2.5012255285472924,5.828634629421039,343
324,324,-3.7296536716358846,-2.653627764957476,0.5430183816407476,343
325,325,-1.3816079466868585,-1.9528106520806554,5.65086706589585,343
326,326,-3.2962424968806228,-2.482149976115028,1.24341276464979,343
327,327,-2.1415413728731525,-2.204719251447646,4.273553525832622,343
328,328,-2.519217728043916,-2.3460701263830304,3.3785854669398225,343
329,329,-4.3610123024476115,-3.058389700138431,0.3742708233122059,343
330,330,-2.8883199813376854,-2.5712740017945723,3.692180526127571,343
331,331,-1.6923842111670013,-1.9464193392994333,5.084648523910392,343
332,332,-1.3179074982345755,-2.0489661548716143,7.213793571131953,343
333,333,-3.820040329959832,-2.301504424071581,-1.5452002891718977,343
334,334,-3.460147940371435,-2.278812369512681,0.02818137522417543,343
335,335,-3.079285333653558,-1.9889107386454812,-0.3440101961432869,343
336,336,-3.8771934915587556,-2.538907004661394,0.4757626004611595,343
337,337,-2.352526795251122,-1.8654219899017312,2.136841356765884,343
338,338,-2.788896438848048,-1.9917563871562782,1.166536116254461,343
339,339,-1.3900605738512561,-1.784725537416402,6.020562794228295,343
340,340,-1.2928916290907029,-1.2407365716712693,1.6216551529942285,343
341,341,-3.024457810924526,-2.3557561373723424,2.0808141319274167,343
342,342,-2.776823504404383,-2.2576186503961813,2.349282044642705,343
343,343,-2.574486833483115,-2.075793041333721,2.181548388330684,343
344,344,-3.340505638152869,-2.3066595998642905,-0.0010378355888502945,343
345,345,-2.563898997173492,-1.9894566984655055,1.2236602890795665,343
346,346,-1.8935018499411123,-2.0220350613316804,4.117745136069452,343
347,347,-0.6950993734923596,-1.5612545658576953,6.582079553013035,343
348,348,-0.017379012279791328,-1.2529259506850219,4.440703333600157,343
349,349,-5.501921747458716,-3.29001374819854,-2.5069294329912495,343
350,350,-3.924441713909541,-2.8034137560069494,0.14143199008125637,343
351,351,-2.8729173599007027,-2.8210356565982426,4.780589769916074,343
352,352,-2.212830593855789,-2.610159885440759,6.424779367892112,343
353,353,-3.5239293531714964,-3.1242938308444015,4.270101306539289,343
354,354,-5.318068628211202,-3.720319781533432,1.2825946282229188,343
355,355,-5.8380640688014305,-4.01205909724911,1.15477711009609,343
356,356,-5.465486437793829,-3.7672798689753795,0.9497891663490092,343
357,357,-6.370739112625084,-4.138243947918326,-0.4014943892516301,343
358,358,-3.4303602772667636,-3.174996026426541,5.579802624707369,343
359,359,-3.2924888183167664,-3.3258030992598537,6.587965204526113,343
360,360,-3.5194528591908436,-3.529254177613351,7.540350539667965,343
361,361,-4.6985578554668646,-3.8994751149721707,4.605859701184357,343
362,362,-4.429733217044451,-3.563360309707087,4.010434582154148,343
363,363,-5.144040837028637,-4.075053628601873,5.993771119876488,343
364,364,-4.577409932118024,-3.929613343259046,7.7728994700295955,343
365,365,-6.283937663873932,-4.397360627107698,2.641166562628059,343
366,366,-6.113401488380239,-4.604817815796985,5.682278319729474,343
367,367,-6.07576411750739,-4.319513758569622,3.587152136113217,343
368,368,-5.758316215986542,-4.048046367968862,3.411140497927821,343
369,369,-5.772399501951369,-3.7576075500254045,2.4103594077857537,343
370,370,-5.967961554368691,-3.8686249006397793,1.3538987741081117,343
371,371,-5.175686846165882,-3.734548843970012,3.9930559074174194,343
372,372,-5.293492904040124,-3.5958366791784413,2.6193020579029707,343
373,373,-5.329451448715586,-3.681113651745631,3.2138461821588966,343
374,374,-6.34122839720585,-3.9893381828228662,0.3185853840181022,343
375,375,-3.9621526067249433,-3.1391910975959227,5.253711926445776,343
376,376,-5.675359558881427,-3.2848306144093398,-0.9760188337383464,343
377,377,-4.3805262889542345,-3.1042390106406446,3.3278533070602045,343
378,378,-3.221251468643292,-2.2770363398353477,2.5002781478453246,343
379,379,-3.9009661125475525,-2.598739248845162,1.7508221260229253,343
380,380,-3.9566815367729733,-2.5621610067509204,1.3272848147633534,343
381,381,-2.795551640577207,-1.72573195113908,1.6816423061603836,343
382,382,-3.074717501063294,-1.914896575274347,1.5274758009220564,343
383,383,-5.872206215546509,-3.3035108194542855,3.180185443771592,343
384,384,-3.687292854245285,-2.321966397972025,5.711294211098415,343
385,385,-5.006287779979986,-2.9900096879720173,5.063047138465883,343
386,386,-6.228337033110961,-3.4510987052665096,2.728268477713339,343
387,387,-6.17040941031351,-3.216643110676237,1.5104427860852943,343
388,388,-4.052020326429844,-2.3352733384539848,4.843293688611794,343
389,389,-3.1100795256833966,-2.0289583959288113,8.014251610124296,343
390,390,-3.298463491022467,-1.919119052626962,5.640161716011501,343
391,391,-3.9213064315618644,-1.759332625612986,1.5399911486744091,343
392,392,-2.9647667891430105,-1.4203215850809927,4.578072148992098,343
393,393,-4.4983197172923335,-2.3344394358665896,2.9817241047146728,343
394,394,-3.935622010780763,-2.26720143816678,5.351264831547497,343
395,395,-5.542448124724442,-2.8198630605108446,3.9236085885679644,343
396,396,-4.6757247817561876,-2.710751445000335,7.223612872734711,343
397,397,-5.466672712081613,-3.2989721133847714,6.73879959549483,343
398,398,-5.385019603528474,-3.251733265860517,7.36974076389589,343
399,399,-6.0542749617588605,-3.5873171151570653,6.74479238136287,343
400,400,-5.168180391147894,-3.239903179896967,8.056707809533465,343
401,401,-5.9194136174322605,-3.5605238438813545,6.785818101302974,343
402,402,-7.743880919301643,-4.042342936684862,3.0951618677924473,343
403,403,-5.955751499246894,-3.813539284751622,9.305643060608759,343
404,404,-8.321786391549692,-4.615307065764639,3.210293566520351,343
405,405,-8.3864090216679,-4.807931266497854,4.090476410627632,343
406,406,-8.173730339336947,-4.838745405996064,5.441480717836863,343
407,407,-8.938179473085981,-4.993555637587823,2.6069283768055262,343
408,408,-7.117176723613736,-4.3018157728735105,6.249636932963944,343
409,409,-5.883105054183671,-4.060081916510724,10.51179262359831,343
