,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
98,98,-11.790065429832323,-53.40351462913961,6.069980872141967,233
99,99,-13.403331461020471,-66.76419641721141,8.176744479426008,233
100,100,-2.9344579924782423,-26.594094455134808,2.6279608080571037,233
101,101,-11.071036396685273,-49.794754503258396,5.462926341210895,233
102,102,-43.919396049631295,-194.61222553270107,26.56547407253662,233
103,103,-3.031878871193758,-22.13289159441559,1.731374809277723,233
104,104,-10.04891673919107,-52.94883979663243,6.1772914468680895,233
105,105,6.138126671998587,17.47014900502275,-3.8911889806363504,233
106,106,-81.22271359772508,-340.7740335794215,46.796549551111525,233
107,107,-44.143860939767876,-193.6225583026714,26.23096577537095,233
108,108,-5.123864986695419,-31.587797933498027,3.1135632143968692,233
109,109,5.764356999785847,20.063281425266478,-4.550330515763422,233
110,110,-7.9749289905337415,-44.17722304589896,4.8887974910651835,233
111,111,63.97173537547609,255.3781575710757,-38.15349006708488,233
112,112,1.9756323907802091,-1.2350389514411289,-1.4576685334038848,233
113,113,12.677767559419317,48.8335073776905,-8.861327961889735,233
114,114,-12.336975601043566,-52.76279335024876,5.630674780025933,233
115,115,-32.68586197656281,-148.55591776226998,19.861047001899436,233
116,116,-3.9322103344084893,-31.154678206541647,2.9355944846824955,233
117,117,-44.84559595876319,-193.86461415463444,26.13392398378545,233
118,118,17.231136334953536,63.542266272061525,-10.935346081148648,233
119,119,63.056105408996494,251.50526393966732,-37.5186693196317,233
120,120,-43.524809669351185,-185.55619751047783,24.77319422200789,233
121,121,-33.63739004874507,-145.27006811660308,18.959419738694944,233
122,122,80.81131642939121,329.55144821634974,-48.49366260365025,233
123,123,28.805915796016016,110.52712250859015,-17.503027235550586,233
124,124,-90.01987837064843,-378.0980124682712,51.9611760338639,233
125,125,-37.359255428362395,-157.42324789078256,20.777153607513533,233
126,126,29.947085015347792,118.86227619276329,-18.98205492204304,233
127,127,0.10343447754048055,-9.976923687896338,-0.24906423638108058,233
128,128,-17.32925380159244,-78.51197570117985,9.315293812592587,233
129,129,28.647500641420248,110.887603223283,-17.890083488728575,233
130,130,44.381299453023985,171.7304908348144,-26.23856726182383,233
131,131,-6.65835517063768,-35.422291543536296,3.193044202058287,233
132,132,4.816790174891008,13.814059576672877,-3.933209436379822,233
133,133,69.94417974165621,274.13784414036735,-40.83904769854568,233
134,134,53.37197853752886,215.2988991295982,-32.994832538396324,233
135,135,-37.92575224917391,-170.52258793447254,22.497177814332538,233
136,136,30.932139159153923,118.96384404365494,-19.189787969039813,233
137,137,26.068097190083492,100.00077017538835,-16.209712710125242,233
138,138,-18.60181906976598,-89.30831117461386,10.925647305260126,233
139,139,13.336132317243104,43.26032476376061,-7.995821907961747,233
140,140,-27.358471932206903,-120.97718837162559,15.2918159723379,233
141,141,29.898842903848163,111.24969028927613,-18.245996702036674,233
142,142,41.33151866641726,166.565819807138,-26.24776756251156,233
143,143,-19.465005000360584,-97.75837703764927,12.213693809927527,233
144,144,27.0419015404658,101.44516062200053,-16.626673246827522,233
145,145,11.357118977006655,34.75996123523625,-6.966749871029683,233
146,146,-25.66524899914787,-115.53474436759197,14.435374661241315,233
147,147,24.482573536546806,88.13317256732117,-14.641070259638875,233
148,148,8.465707442662579,28.453007507982242,-6.466969545643768,233
149,149,-11.898991666312781,-61.72407567619911,6.7729817108440225,233
150,150,-11.74542727178397,-60.87080315446955,6.44644267269524,233
151,151,41.26273464054713,158.5105196145604,-24.710362932184864,233
152,152,-19.15508981562256,-85.61428379281308,9.935004818499447,233
153,153,63.097035402891365,251.69607137906152,-38.237663781187166,233
154,154,61.359530365016525,243.68871980511656,-37.02943330148462,233
155,155,-8.387267167693153,-49.869865941770314,5.276793281418097,233
156,156,-31.187319522467114,-139.53745513611779,18.04596257280932,233
157,157,-26.789382249876223,-118.17388278584464,14.789903641479968,233
158,158,18.661935629597576,62.99188773859032,-10.79290122446584,233
159,159,32.37375279535899,120.9461396091233,-19.267739246907922,233
160,160,-38.45159697129643,-168.9827550609031,22.34795396273715,233
161,161,6.394398777474454,18.744336370711657,-4.603897910939152,233
162,162,42.3177886017491,169.74351169085602,-26.53774896121226,233
163,163,-18.237169694901628,-82.4809504293397,9.97012532425122,233
164,164,-38.08241319028254,-165.11913181832415,21.731106203258985,233
165,165,-6.382044215550184,-33.81589911676597,2.993675240111149,233
166,166,89.24344103731696,362.64909748046335,-53.55020869734607,233
167,167,36.09478697056586,140.21093657102574,-22.032184938170765,233
168,168,-14.77522193443197,-71.43887707581153,8.319277503820246,233
169,169,-25.09022923162025,-112.06793828026404,14.225331620205077,233
170,170,30.06067716195915,110.61216235935578,-17.512495345661783,233
171,171,4.000433618449168,7.228318621882994,-2.9299571759780036,233
172,172,-41.664159837162785,-176.33846990856713,23.154567291719033,233
173,173,41.249991160391694,159.71935702893128,-24.643320204413442,233
174,174,-17.5211317570286,-84.32782864482921,10.069667772552156,233
175,175,40.83059767057223,160.49411187324708,-24.80628058544963,233
176,176,-44.15605359192594,-197.24933181979068,26.504964572182168,233
177,177,-4.574193231875727,-29.437982184082365,2.3345728294060253,233
178,178,16.11644159639638,53.60999780755884,-9.455692954953234,233
179,179,-2.9797812738634173,-21.13931614070271,0.9721253126381202,233
180,180,58.55603420462247,235.8045927941722,-35.71616201457708,233
181,181,-13.55837465503772,-67.93903918026916,7.838669798332993,233
182,182,10.744043694120005,36.19857704246012,-7.107893151872503,233
183,183,20.001223040461877,70.08533670603418,-12.208553959982366,233
184,184,-12.902442720869,-61.04955328229639,6.800305986712593,233
185,185,-4.659796430870582,-27.26129875764682,1.840625900227601,233
186,186,-3.2281522851765185,-21.354140225479142,0.9212305012151148,233
187,187,14.610539881759204,51.477851922446554,-9.213301180593305,233
188,188,-32.97914314826306,-147.4314912056857,19.196734154972894,233
189,189,45.23731593542755,177.34861741630016,-27.287469870201104,233
190,190,-59.18876994202675,-256.3944899663845,34.601118967742934,233
191,191,9.427696284380522,27.747753968646105,-5.775879613707716,233
192,192,9.863690290940617,32.1959003866428,-6.6171621399684915,233
193,193,12.591950046152963,41.65731196465072,-7.933432782209243,233
194,194,-2.605950191772591,-24.4985825726438,1.699555908794907,233
195,195,39.604963195895586,160.5076110302587,-25.21235681817587,233
196,196,13.201131074346474,43.549937323346256,-8.18836916876108,233
197,197,4.3975809147058085,6.995265836733357,-2.961377806376844,233
198,198,-2.3597023184414803,-19.84220681933549,0.8463973295665523,233
199,199,65.74642874679517,258.9154011952406,-38.605142394042105,233
200,200,7.5110803426933055,23.884469414594367,-5.337726038894534,233
201,201,9.327854367744122,27.978025879067275,-6.0272220639223875,233
202,202,-13.21467163131671,-64.30076960685612,7.029920606541716,233
203,203,17.327683828736276,60.94468493609301,-10.666003641597333,233
204,204,-24.269934689208455,-111.94570075239977,14.107465717276186,233
205,205,30.911885064818097,118.41508153829912,-18.7894933339906,233
206,206,8.041948268782866,25.56725545787233,-5.585623060260976,233
207,207,-25.990666766442583,-121.13384633066569,15.416107097237257,233
208,208,8.021157613391038,27.757055807124534,-6.0581716858753225,233
209,209,-2.270253635982422,-15.330269626847645,4.805290158044856e-05,233
210,210,-41.82192243426616,-179.2111098742679,23.400572840151202,233
211,211,-23.910675736976053,-108.18555169327976,13.59119196832269,233
212,212,28.31874068803337,106.65701579991965,-17.377442249485995,233
213,213,42.833517442136106,166.6526982527654,-26.09831667905924,233
214,214,-68.54390858904553,-300.5407976566761,40.670246981092426,233
215,215,-40.20713046065286,-178.96406078573287,23.390788428375252,233
216,216,-24.709793175975342,-116.01824643216915,14.365551344270669,233
217,217,-13.61135215046972,-69.79474748950284,7.737462633430618,233
218,218,-8.360601633964484,-43.82249519776054,4.000884715373637,233
219,219,6.346549317013492,15.159164691146161,-4.292063318388215,233
220,220,-65.00127072997876,-289.3693598009904,38.99918230443053,233
221,221,22.09650326866629,80.7276801829777,-13.515990748586022,233
222,222,6.506165996193615,12.848194892492163,-3.893522669748265,233
223,223,27.941840352641865,109.62189516679224,-18.035899658277188,233
224,224,48.209757493754516,188.99903826392895,-29.033801117918056,233
225,225,-64.9807709961306,-278.8673446576698,37.32645566640818,233
226,226,-30.947054304910395,-135.569738393916,17.096131817573227,233
227,227,-15.443613250532257,-73.38187509531275,8.348828014402423,233
228,228,-25.16591101349351,-117.50064740834517,14.759306139324556,233
229,229,10.246897855022755,33.23295981843904,-6.944954812764172,233
230,230,59.62943917424144,239.0007093337684,-36.05526164531547,233
231,231,65.03248122598427,262.27306248548325,-39.427526722406036,233
232,232,4.461581173103253,1.968179765609703,-2.100032510737085,233
233,233,-71.33635841500578,-309.6088055759462,41.88315255369355,233
234,234,27.986794864607628,101.7929453553319,-16.217264274609224,233
235,235,-15.691867955258076,-81.08766808147793,9.474034266540457,233
236,236,53.87811503089854,213.53543505994386,-32.53500486039675,233
237,237,47.504504122956185,188.19222413131246,-28.95046499707436,233
238,238,25.171768534376696,96.28037347254339,-15.837711093673937,233
239,239,-10.297530598658419,-52.354639806152555,5.355358426977037,233
240,240,48.7014682484903,194.0240147893691,-29.880354420177763,233
241,241,13.861678053898588,48.59664797541582,-9.013942964086,233
242,242,-2.239318642510039,-16.194556783321637,0.05233322780522329,233
243,243,-54.49795841571566,-238.52590258890012,31.76081818595123,233
244,244,15.43247450212714,51.36322520962861,-9.443855337597356,233
245,245,-5.3955438381000524,-36.19826566654992,3.099900525414387,233
246,246,-14.29222145755554,-74.49917951601135,8.331798420939704,233
247,247,-48.452735280080866,-203.76776992102282,26.78579416243642,233
248,248,-29.151466687799065,-133.70624508696488,17.3531980054043,233
249,249,49.27621508322643,191.01984755334442,-29.22847983314121,233
250,250,-43.296111839739275,-188.85544954500577,25.03885235331782,233
251,251,25.596987898690884,95.21486904287214,-15.391036936123331,233
252,252,19.939833012033965,74.18664188016807,-12.564811027365046,233
253,253,6.151719345316638,14.44768412131757,-3.963449583779843,233
254,254,49.55072592249368,197.30615821486722,-29.999797423044853,233
255,255,11.329563930498443,40.82898143374368,-7.9753857345486505,233
256,256,19.931225704273217,68.63674168327755,-11.567217618654498,233
257,257,-13.849165935317414,-66.93009573463581,7.880705958950063,233
258,258,-41.439692465819,-180.88488922192684,24.03778513677693,233
259,259,7.038480466078077,17.15203217706985,-4.319084793272843,233
260,260,7.90159320106042,21.44984322506762,-4.887727683098917,233
261,261,-39.439047961253294,-174.05985091226756,23.1290162889466,233
262,262,93.10773267236306,379.49112960890136,-55.64671344035703,233
263,263,28.693085380013635,107.3823221192682,-17.322308775335987,233
264,264,-6.474715443391958,-38.50101138200303,3.9073674280525523,233
265,265,5.2540725482873,9.376892714966003,-3.3235007818106057,233
266,266,61.9806807367205,248.05443427400687,-37.265925553853485,233
267,267,24.80641821847965,91.04297150286034,-14.712676768573193,233
268,268,3.05124067238866,2.2069733212949214,-1.803909335481962,233
269,269,6.469919901181812,19.691619150769398,-4.694071713328349,233
270,270,-9.740582083436497,-51.03590764152911,5.512904759483224,233
271,271,-47.95322857233722,-212.13312494500474,28.602022567582345,233
272,272,35.58315956567283,137.86733776158428,-21.667968530638735,233
273,273,-26.56911059989982,-117.72758807518122,14.808781450593537,233
274,274,24.01035266433067,91.762839452144,-15.145812774033715,233
275,275,1.923182151877227,-0.2359238235056757,-2.0641192532737107,233
276,276,-17.629244157548975,-84.48935404184557,10.337338331875479,233
277,277,-3.116402900134075,-29.365147216313805,2.5718125786533577,233
278,278,-41.41443873898451,-186.01458823996887,24.753512984623914,233
279,279,26.862803042689414,101.54487052440027,-16.39907711654195,233
280,280,1.8633434982482222,2.9186371458087508,-2.5780245970789193,233
281,281,-37.99629793215274,-160.51493224222875,20.753059576172483,233
282,282,11.66646596529694,38.71055243398189,-7.3955860474133965,233
283,283,-35.589829659919076,-156.43151949914466,20.403161604976695,233
284,284,-45.129738844362876,-202.45721950353436,27.356915942574176,233
285,285,-27.13845832777882,-123.4196164932961,16.125573935476318,233
286,286,42.471792169951506,172.57759922534942,-26.60694518533536,233
287,287,-25.254658832457597,-111.8636607143034,14.238536939184517,233
288,288,-6.986671608238387,-36.39575736594828,3.4819033911069415,233
289,289,52.65528680155986,211.36260300590303,-32.01238193412389,233
290,290,45.770239541678485,183.82381950783488,-28.19920335732827,233
291,291,-15.639533092489678,-71.68351663739614,8.350375357738024,233
292,292,-42.67767590870702,-186.88538547377587,24.831047670055515,233
293,293,-12.883635170328075,-65.1752875760545,7.527655441022454,233
294,294,-46.06381410513287,-201.61847188121297,27.00905244131964,233
295,295,46.4122866403819,188.61353330548556,-28.930671345858304,233
296,296,-34.59344136164449,-150.59875148276677,19.648602492823123,233
297,297,39.89792181066043,155.96914605888003,-24.14109046979436,233
298,298,-12.33824970093839,-66.34720310255598,7.79099531256997,233
299,299,-22.070905263336723,-104.29601393996458,13.240088303673097,233
300,300,41.77556543092993,168.61345322790552,-26.063349364706077,233
301,301,-2.3131992230349057,-22.70348741375527,1.1922638321571986,233
302,302,-56.665411998819074,-248.7005510786704,33.66256706699153,233
303,303,52.671171490024626,211.22674052243133,-31.996535992187123,233
304,304,-31.51531774524501,-139.5974223590575,17.998292495431873,233
305,305,-25.995413315807333,-120.14072447765886,15.62398672305428,233
306,306,-24.581279049291016,-105.89787519808209,13.242961468969323,233
307,307,-11.514157670914077,-61.382522811767714,6.989070301643381,233
308,308,34.602092721829656,132.18012839737028,-20.602351528367105,233
309,309,-19.192752059641123,-88.86058429532126,11.049399505023366,233
310,310,-8.022761702846136,-44.5962920373852,4.570265183210643,233
311,311,-23.5684403473111,-108.88696595624002,13.827892516909808,233
312,312,-15.354784792334318,-77.09874943747513,9.489655380813078,233
313,313,61.716858938050926,251.89022699646722,-37.5433584830249,233
314,314,-68.39292216879272,-288.9478183832558,39.1739042581715,233
315,315,15.780692082340137,58.56786078213587,-9.919792358571598,233
316,316,25.844121097764393,97.14768705292805,-15.487335914740035,233
317,317,-12.449412745705477,-54.46624665129557,5.814273018115116,233
318,318,62.753239333900524,254.2054630609617,-37.765563157756525,233
319,319,22.907910126904266,87.26015934286492,-14.16090669899795,233
320,320,42.336442317443925,170.19632857487125,-26.10533703308186,233
321,321,2.6997810848240125,3.9879367013871616,-2.195457182509115,233
322,322,8.494809521857103,25.537129113380292,-5.019989169111551,233
323,323,18.634896674186,66.6129712884531,-10.904714414005058,233
324,324,-18.979048165110868,-87.87592965549376,10.878656119260688,233
325,325,-31.705604006265343,-132.82399050412434,17.0080203130592,233
326,326,-1.257640607550702,-16.298455537041374,0.7155294444427095,233
327,327,-20.38882046937772,-95.11724519549384,11.801304769062893,233
328,328,19.20765482135504,65.78499396129581,-10.98828197509126,233
329,329,-45.39736681487016,-198.5714557080934,26.53918025679539,233
330,330,15.357912985302594,51.748193104836055,-9.078038135054674,233
331,331,-30.225385267307473,-134.06934821853955,17.32864880825299,233
332,332,2.6184570377884775,1.9580033849700367,-1.947591433127821,233
333,333,-26.82863494770702,-115.60695276158526,14.54222400862702,233
334,334,-28.100586117099702,-125.16845889539165,16.277102270629204,233
335,335,-7.057309095883452,-43.079930278748755,4.651143629098227,233
336,336,4.861655983699535,9.430723627554505,-2.901814455775674,233
337,337,20.889559727792374,82.2863538154731,-13.541408397694918,233
338,338,22.151030277991804,81.74203296823076,-13.477394230811118,233
339,339,-17.84794024095632,-87.74824408074952,10.827281895906781,233
340,340,23.643593022746657,90.91416341756891,-14.906546545043978,233
341,341,-3.2475233799016925,-26.834768941747715,2.1878788400804856,233
342,342,2.1412970124990545,0.1416623250119856,-1.7165072366398224,233
343,343,-57.28244356657875,-250.90959377467357,33.96529310837945,233
344,344,53.256895185393084,212.17030740550524,-32.16303630683723,233
345,345,44.87317396743466,176.65624129860794,-27.029691728100236,233
346,346,29.058415846253112,113.54799192741199,-18.23047367434302,233
347,347,-55.74421420339306,-240.05971648350103,32.18439791358912,233
348,348,-2.197022356365494,-19.596438699194273,0.9419455050156088,233
349,349,-13.25064665444242,-62.004538807143554,6.7714536541953,233
350,350,86.6330423456956,351.2176436040594,-51.126425409506716,233
351,351,-34.90583030995629,-157.5470046786116,20.20406127902532,233
352,352,-6.963653449086915,-43.98725748941516,4.393487268648772,233
353,353,-45.95109782466148,-203.00308864118665,26.979769740160926,233
354,354,21.175637955004454,81.22105259891816,-13.448802544090741,233
355,355,3.1419700454491544,3.756583406882805,-2.344774161249699,233
356,356,-58.693396925470594,-256.4752720185228,34.718747919947354,233
357,357,-2.3963116001565057,-17.45956085151662,0.5544919460879895,233
358,358,29.46273600236067,114.05716658234881,-18.18130584796765,233
359,359,-13.242726641074789,-60.46121260333662,6.608402350206698,233
360,360,-44.60837766364238,-198.4623980023437,26.582459582143617,233
361,361,7.311111170593036,22.570091816748857,-5.002409078500593,233
362,362,13.076250675599768,43.39606144863649,-7.845803444867098,233
363,363,-18.099172394316586,-86.6832718759067,10.291113102869089,233
364,364,30.41534339967292,116.85238235073787,-18.234610944201876,233
365,365,-18.807918064242415,-84.4535885333761,10.189450221108258,233
366,366,-25.30143703171196,-108.42183048665072,13.385537475122883,233
367,367,26.285751166468778,103.00523739267993,-16.494601321394462,233
368,368,55.896457986388846,221.02948965573552,-32.92006411491084,233
369,369,5.4823398884507935,11.579649109984457,-3.2651366498469336,233
370,370,-24.492007695608702,-114.73377503127298,14.804237507165707,233
371,371,-17.017198575648408,-71.64365299774788,8.227640392945405,233
372,372,-4.978576038464975,-30.073836024996986,2.700080342862308,233
373,373,-7.22269830360361,-41.255981276548845,4.272898085533086,233
374,374,28.09262579511186,104.18601204337075,-16.507014233067423,233
375,375,-19.42372019383678,-87.72519390727165,10.490638838028111,233
376,376,-9.577825436550627,-46.63177621684231,5.045049411357938,233
377,377,52.70822583828032,214.07333050198497,-32.083850681009096,233
378,378,-22.384976470126997,-106.22139047923775,13.628213590352175,233
379,379,9.41550735403325,32.36296576028219,-6.175454579812381,233
380,380,18.13604996755632,68.73766602596757,-11.440565803281602,233
381,381,42.04904905041829,164.08865191939452,-24.726729063619068,233
382,382,12.604998714793428,51.09358559633111,-8.902680822743221,233
383,383,-13.69297022055791,-68.77359190326113,8.221204701059206,233
384,384,-16.514246711713984,-80.31114238000576,9.988509394180783,233
385,385,32.37766565910609,127.63116408164925,-19.806690833337623,233
386,386,-7.515499361711552,-34.57511783449959,3.20391280116073,233
387,387,53.72887538051126,219.7021596409294,-33.04127928877768,233
388,388,81.39264838802386,331.95849790215317,-48.320192631411594,233
389,389,-52.11431228726502,-225.74606194811497,29.884093505607566,233
390,390,-24.098024248677056,-107.02985934722986,13.610262644305015,233
391,391,41.88200921961142,172.36213526117706,-25.846357605912758,233
392,392,45.73694670353097,177.7404897190544,-26.11712946448563,233
393,393,-46.05606777626892,-203.03231262267414,26.740460529411873,233
394,394,-25.597474824606266,-114.30058272820364,14.330090290733496,233
395,395,23.23117916876779,93.3209034452905,-15.012067866276267,233
396,396,32.31389863418502,122.13841031610791,-18.60491092382258,233
397,397,15.3649348016655,52.364223990095994,-9.20096982405342,233
398,398,-66.2136630018537,-286.0799781178258,38.77264418668213,233
399,399,32.88525365868507,127.93661274908398,-19.462178807213824,233
400,400,-23.682848811089734,-112.42479986612366,14.429708783685541,233
401,401,-38.33203504017301,-168.77843878768218,22.30204283120273,233
402,402,31.163908723273686,126.03508955893888,-19.35802077921952,233
403,403,-7.332100311563783,-36.10934299374065,3.3352339234261428,233
404,404,9.760743763801006,33.88134513485907,-6.447624998707815,233
405,405,-74.22461261319374,-320.63125918693595,43.708215363524765,233
406,406,-31.76156515334977,-139.66829535257224,18.31657132111605,233
407,407,-24.43179624059859,-110.63105704214006,14.104482342340672,233
408,408,-18.263659062919427,-84.7496797206458,10.502379470901419,233
409,409,45.01378397919643,179.5642209929154,-25.80160147139807,233
410,410,-22.352522280011527,-96.7083942193376,12.362016146673538,233
411,411,-52.27178954554094,-227.26559286368425,30.980666191362296,233
412,412,-14.346919670177533,-68.82377102776557,8.581728534626903,233
413,413,0.43850127192937444,-8.241858046444513,-0.16523292985185864,233
414,414,1.1360925198329552,-1.8490522207606221,-1.2512327916235786,233
415,415,-17.8609814659752,-82.35311970236954,10.291171513977913,233
416,416,-29.442805074265337,-125.07893867925229,16.06643654513099,233
417,417,11.965627598050217,42.132225855860256,-7.641249394915578,233
418,418,-11.019530877421927,-50.3026276265694,5.519789004601322,233
419,419,-11.079410470969657,-49.65052641316554,5.289819509733693,233
420,420,9.717218427179779,31.161076299125895,-5.775001242882595,233
421,421,16.66692842777975,58.60645192060347,-9.891149424368953,233
422,422,-14.539345972403867,-60.81274226409703,6.767114700696548,233
423,423,-21.228887751929438,-105.52317924206304,13.656465831383546,233
424,424,-3.7160590391308994,-17.96848269965998,0.8382900329764591,233
425,425,-27.76600773283967,-127.11212461513216,16.744710749162486,233
426,426,40.656411963042686,171.1340119543874,-25.51054001823235,233
427,427,23.381217767871973,87.21598468210648,-13.669570085126052,233
428,428,38.395674914222035,154.48458715294512,-23.17030004535855,233
429,429,30.443897132077264,116.09787140353194,-17.664344390864997,233
430,430,18.03449787886051,64.60915448628664,-10.383356694391223,233
431,431,-19.482098036729507,-92.5764425719021,11.647046541144851,233
432,432,-12.075342227120297,-55.01331087560802,6.243837129166325,233
433,433,38.238897356375226,150.9430373460776,-22.77053441657792,233
434,434,43.42834716791158,174.16955142484335,-26.024723090328564,233
435,435,-49.24696970331965,-211.31518247506682,28.35068728099423,233
436,436,-33.49930342470099,-147.4525963393361,19.154069799411886,233
437,437,-74.5010439068302,-317.5938811216182,42.638498562671636,233
438,438,-23.277588277455127,-101.42249338409314,12.571197348330548,233
