,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
78,78,-1.0101906785834431,-1.9589030444116229,-0.12118848288919658,231
79,79,-1.4241802183984476,-1.8595396985226462,-0.07703115453973806,231
80,80,0.015667808941651595,-2.2278607535292503,-0.16540275573487762,231
81,81,-0.38312460606325427,-2.0953746542385074,-0.20221917378382792,231
82,82,-1.1388064018377049,-1.9782989098903907,-0.023208872587773908,231
83,83,-0.4168909275589358,-1.851223577428732,-0.13850972197106845,231
84,84,-0.5155922612038943,-1.8852139167809567,-0.14615248234256403,231
85,85,-1.0775293271039383,-1.713366914598805,-0.14328408504948384,231
86,86,0.13695953605493325,-2.037970211615877,-0.20670154621568504,231
87,87,-0.29877208169732816,-1.9982474791153615,-0.11707318441301225,231
88,88,0.37663803513033073,-2.195175322000072,-0.12945668469756166,231
89,89,-0.5686494447585128,-1.8906140184980267,-0.14341320558864343,231
90,90,-1.4932657084155325,-1.7089092637361445,-0.014085744918805149,231
91,91,-1.1774075736791825,-1.7775688500123115,-0.046532857909641075,231
92,92,-0.545699851149641,-1.903439965855538,-0.1404332577563477,231
93,93,1.3208603465148487,-2.4206821100483915,-0.21043441278660513,231
94,94,-0.10609843348645058,-2.0202308889768945,-0.15239792210697098,231
95,95,-1.3649516391220309,-1.7259074656499869,-0.02578900811917658,231
96,96,-0.34075425514166785,-1.9457979220631232,-0.16342992282745233,231
97,97,-1.064459925514726,-1.756930603543686,-0.10587414229018174,231
98,98,-0.7013328073763535,-1.869900802565529,-0.1050778041632056,231
99,99,0.11358396645548792,-2.0475506190032484,-0.25472604419319256,231
100,100,-0.6719043794726587,-1.8895263861923117,-0.08036490402559023,231
101,101,0.8333260719235551,-2.253543179741416,-0.21464552464378128,231
102,102,0.5371389325415921,-2.1590371127359074,-0.21826563984815162,231
103,103,-0.8192728301625193,-1.8143417380013067,-0.13268570939957247,231
104,104,0.20060025763542735,-2.0757247081499646,-0.18759240163587446,231
105,105,-0.3494872657097828,-1.9739308146006818,-0.09840929396848293,231
106,106,0.06741566479219793,-2.084426393955215,-0.12539213697661217,231
107,107,-1.8111071910204382,-1.5828731000564848,-0.015450200777796358,231
108,108,-0.6770651105923591,-1.9014465309479769,-0.06728713593748264,231
109,109,-1.7589746770221812,-1.5760556886005221,-0.044323714823107443,231
110,110,0.028382918026794615,-2.067167105916842,-0.13430891194839203,231
111,111,-0.18762073132187557,-1.99086063432572,-0.15190033718048832,231
112,112,0.588531198992282,-2.148193621494177,-0.24550021418641943,231
113,113,-0.1761022856900795,-1.9278653726888049,-0.2339743574243356,231
114,114,-0.6742180415562221,-1.9291163275922445,-0.03212185547323496,231
115,115,-0.6037054405595598,-1.8670759594404234,-0.1478151857905393,231
116,116,-1.1746850751969413,-1.7415192030018425,-0.0904409197850682,231
117,117,0.39171575697349004,-2.132919821809315,-0.3222576662096828,231
118,118,-0.863983181007215,-1.8074498798810803,-0.13693670136453612,231
119,119,0.9407387516924723,-2.2969863633765164,-0.2147968920893454,231
120,120,-1.013093886924534,-1.812461541488966,-0.07368451196040143,231
121,121,-1.941205560388617,-1.518896804954047,-0.095065242648131,231
122,122,-1.2725593892537637,-1.72451854392984,-0.09044445906563266,231
123,123,-1.1682849230553125,-1.7463867810376,-0.09748434091385627,231
124,124,-1.371809258397742,-1.7134411521432251,-0.05539888212618588,231
125,125,-0.8370601158092362,-1.779233339406147,-0.18599745013013072,231
126,126,-1.2431289503046197,-1.706967742829716,-0.12002772526697089,231
127,127,0.47192721882075617,-2.1925293286210654,-0.1752544695885909,231
128,128,-0.00807861572083098,-2.116188143135933,-0.16061941805217456,231
129,129,-0.3816893594907239,-1.9878553730556892,-0.11931291699585184,231
130,130,-1.8896393385065835,-1.611533863358839,0.0013132224065603296,231
131,131,-0.5368376766170024,-1.9147379790769792,-0.10347855495963373,231
132,132,-1.1240927592055874,-1.832381043055699,-0.023160207480014374,231
133,133,-0.32618199128989794,-1.998003645377914,-0.11100376065524237,231
134,134,-1.2436357794633608,-1.7111639416081197,-0.11948261285862413,231
135,135,1.5710064285637528,-2.4153219502214185,-0.3245648347275608,231
136,136,-0.47914923821551586,-1.8696566551483165,-0.20513276010554218,231
137,137,0.02885085173832765,-2.0692812029740666,-0.14886748974404346,231
138,138,0.6950890016230362,-2.174052544854203,-0.27622938567190086,231
139,139,0.537546443478497,-2.1781973001511212,-0.216418514602199,231
140,140,1.2827866856063328,-2.376367419465768,-0.25225625837367094,231
141,141,-1.875267402204887,-1.559142127943311,-0.07108775445063432,231
142,142,0.019172695514733627,-2.0084876596087766,-0.21453365809737274,231
143,143,-1.8809656080736374,-1.537507059460983,-0.051212987643030734,231
144,144,-0.5145083534124302,-1.9101410021186287,-0.12145816342791142,231
145,145,-0.8308740143175917,-1.850497461052359,-0.07403351030462077,231
146,146,-0.820737659670661,-1.8324347345755017,-0.10277948384673838,231
147,147,-0.7468537123745711,-1.8777361048594208,-0.08275619365830998,231
148,148,-0.7236928675823915,-1.8107097968404564,-0.17168339870061214,231
149,149,0.19417542448146932,-2.0798692543270394,-0.19626920074510457,231
150,150,-0.9935287242652028,-1.7494051122978458,-0.1403368123609696,231
151,151,0.2254139075532627,-2.073501659654309,-0.21187761763815274,231
152,152,-0.8727883949627879,-1.7665856144352041,-0.1756104200910615,231
153,153,-0.3752315726147484,-1.9745788769954926,-0.10715612027173602,231
154,154,1.04147549185977,-2.251625759896944,-0.27922279541062867,231
155,155,-0.19311993510232603,-1.9830007604502247,-0.13070484990943868,231
156,156,-0.6420381378335882,-1.8673839406898445,-0.09854618828459633,231
157,157,-0.5957211330710137,-1.896746562466734,-0.08718749932773892,231
158,158,0.6500233013327708,-2.0890529613714115,-0.3183764658622538,231
159,159,-0.4031968049847287,-1.8087896061580584,-0.22723442960393964,231
160,160,0.05331640797116236,-2.04725921050142,-0.14157056764483478,231
161,161,-1.0642265071259,-1.827166482919719,0.018690015553004823,231
162,162,-0.5462345607111986,-1.812828128574511,-0.08592618821662283,231
163,163,1.8611893175240803,-2.481523437297907,-0.28822369149725036,231
164,164,-0.48548595101434244,-1.9012138851221534,-0.10543065779518242,231
165,165,-0.5112870242476656,-1.8591093298848533,-0.13308925058534582,231
166,166,-0.42858419702806483,-1.9412767510480182,-0.08543239537645898,231
167,167,0.18287197789040893,-2.091532704474886,-0.11482106434819725,231
168,168,0.32174490419745705,-2.1847987953687356,-0.18653598958885811,231
169,169,-0.7017924912309877,-1.855882035621053,-0.08972421547078968,231
170,170,-1.5823885239977822,-1.6139535367872857,-0.05801365204596826,231
171,171,-0.6082773238601024,-1.845227797837633,-0.162503136931105,231
172,172,-0.3338564149569756,-1.906752842415265,-0.15153654969962513,231
173,173,-0.571823697177538,-1.908189913979363,-0.05702461273255164,231
174,174,0.5177205519189537,-2.1137579614353537,-0.22685768582815366,231
175,175,0.3651836687194342,-2.0865940256923596,-0.20602048751280463,231
176,176,-0.24575420494012312,-1.915954220086408,-0.17424008649827594,231
177,177,0.04707933333322098,-2.01381739249853,-0.13862007168294954,231
178,178,-1.4425233295839373,-1.619757814881758,-0.10058987000474713,231
179,179,-0.19944055953755996,-1.9187209801749991,-0.191095467775867,231
180,180,-0.8677574791121031,-1.7775157858520394,-0.11075575820998408,231
181,181,0.042084353493543544,-2.0718300601857966,-0.10495108527871456,231
182,182,-0.24805118448757504,-1.8815933203716133,-0.2304968878669957,231
183,183,-2.0376940584559353,-1.5045127579230482,-0.01597673196318034,231
184,184,-1.0171944871516272,-1.7442464394400239,-0.12505628453163192,231
185,185,-0.5067006979843525,-1.900844474918722,-0.12077603030057397,231
186,186,-0.47068365098654735,-1.9452319392068615,-0.07996218445851931,231
187,187,0.4043956727632742,-2.0526068231377868,-0.30243624141629893,231
188,188,0.16838815433281928,-2.02598670354765,-0.23439066530071587,231
189,189,-0.5800370810249632,-1.9196998701621268,-0.09487993603001242,231
190,190,-1.443400511044354,-1.6656308665376724,-0.06779034579200506,231
191,191,-1.0107599501320577,-1.7179896132978982,-0.1665103609471997,231
192,192,-0.4719788099613194,-1.941425539816624,-0.10125108345589204,231
193,193,-0.6098441567928109,-1.8581423074488403,-0.1528217509545505,231
194,194,0.4226171156990958,-2.106823233747223,-0.2522706051002441,231
195,195,-1.0565074405351325,-1.8277278128594643,-0.03255333169489088,231
196,196,-0.20751179903619962,-2.041771069330263,-0.08901427371044683,231
197,197,0.042990055234873904,-1.9971751125582173,-0.2359732293244843,231
198,198,-0.8023980335355234,-1.8170362471839905,-0.12881872937583944,231
199,199,-0.5474000072545064,-1.9046464827922474,-0.11961938077186035,231
200,200,0.27288865746918667,-2.028756182194206,-0.27037073871202516,231
201,201,-1.519792312000182,-1.675111941999412,-0.016534611062134056,231
202,202,0.9568962221194622,-2.300968737115006,-0.213956502559631,231
203,203,-0.7831329265700081,-1.830125999223998,-0.11518434621755112,231
204,204,0.4303231676264178,-2.106816332792389,-0.24205371333401765,231
205,205,-1.2004565540682584,-1.8122359011778972,0.024017328018159208,231
206,206,0.07021622840232562,-2.042220049634122,-0.1888820901929439,231
207,207,-0.9212677192124895,-1.7625340743084978,-0.10685464940938076,231
208,208,-0.16970268201539146,-1.9929845600155864,-0.1072433382570715,231
209,209,1.0315606721512844,-2.330770510563112,-0.2060733239155151,231
210,210,0.12443958978950585,-1.998784917112994,-0.2800638169547297,231
211,211,-1.2161681437252874,-1.7317975874401896,-0.07904848125997217,231
212,212,-0.5665531584057611,-1.8780970457091926,-0.13817709279945942,231
213,213,-0.8202628929751589,-1.8548733983361965,-0.07201902764912574,231
214,214,-0.2890451576215944,-2.023865914655435,-0.06119742451790658,231
215,215,-0.7425383744855187,-1.8240020814488325,-0.14119742635105167,231
216,216,0.176918369249628,-1.990848087135114,-0.29074726174106225,231
217,217,0.647254457394044,-2.1980611758395003,-0.21577961125889714,231
218,218,-1.3961399374687546,-1.6804205537849781,-0.06166783282577034,231
219,219,-0.8761070998623075,-1.7752098213384613,-0.16403419178237447,231
220,220,-0.11095062909924487,-2.043856621528859,-0.10150009712416859,231
221,221,-1.5416726236026734,-1.6685058461452422,-0.034724806723989886,231
222,222,-0.5212671115220887,-1.8781219309705617,-0.16150777747382325,231
223,223,-1.1605942053495397,-1.6968799584222052,-0.1429132190074921,231
224,224,-1.6178736494743113,-1.6582770104033335,-0.007178080480235147,231
225,225,-0.34887092598522473,-1.8610627706223577,-0.224198864505633,231
226,226,0.0772164947881847,-1.9601069473502892,-0.2560078957718695,231
227,227,-1.0456929665046568,-1.7144151278140323,-0.1311996539726208,231
228,228,-1.447611594509104,-1.659798148144493,-0.03617224607192698,231
229,229,-0.03864221022215171,-1.988856220626378,-0.17611805404628947,231
230,230,-0.49894976317905393,-1.8365851361081922,-0.18802008577121157,231
231,231,-1.1349023113165904,-1.7527506115531484,-0.056165578778435796,231
232,232,0.19477325344678034,-1.9942095840584395,-0.24182972743544595,231
233,233,0.11463080702287981,-2.002199321356709,-0.20811605761408608,231
234,234,0.9434044838463562,-2.2601365192851364,-0.19878385958606698,231
235,235,-0.1687785152203923,-1.9718603190308137,-0.11670124394656348,231
236,236,1.1358907848914226,-2.2690961544172663,-0.25892141889214504,231
237,237,-0.5438104282446723,-1.8828536856680071,-0.09348381625025812,231
238,238,0.5612625196369301,-2.191727458581407,-0.14279351548269087,231
239,239,-0.060784551905539976,-1.951306452419015,-0.20330958820483727,231
240,240,-1.4974800369763481,-1.6525008589278034,-0.007257145479985037,231
241,241,-0.9730749094735789,-1.691772363086143,-0.17980200270369515,231
242,242,-0.4965066171919182,-1.907505569291716,-0.0944736771823773,231
243,243,-0.6790176757538705,-1.7958686661116654,-0.17265164474071315,231
244,244,-0.47355222449731577,-1.897087950611144,-0.11356954946007163,231
245,245,-2.483035045536317,-1.3863980016328152,0.02795932814956837,231
246,246,-0.21990486661602246,-1.914371914791043,-0.21819422222247836,231
247,247,-1.4422136285847822,-1.6272478603141352,-0.07369898508985215,231
248,248,0.4806407131068994,-2.0938435833047846,-0.24219869743427822,231
249,249,-1.4603405980900765,-1.6829937211785075,0.013466290245796098,231
250,250,-0.3997273402348973,-1.8826691374061741,-0.14966117341059634,231
251,251,-0.9301788615591732,-1.759600436584844,-0.10855432569896561,231
252,252,-0.8914283067479326,-1.7848181462249322,-0.07897845406594932,231
253,253,0.3892719711082567,-2.0764706386315037,-0.22086081732195273,231
254,254,0.28973399685091183,-2.085336797193617,-0.16714995950632655,231
255,255,0.6196036794033712,-2.106370698406025,-0.2665479996953465,231
256,256,-1.1299033436651986,-1.7369294406780906,-0.03975456681598526,231
257,257,0.7685239715962292,-2.15279258509104,-0.25577120638412937,231
258,258,-0.33153288046848045,-1.8174350387254246,-0.2438968568893355,231
259,259,-1.0916891780955214,-1.736899954780166,-0.04009749782209418,231
260,260,-1.0847948915195487,-1.7152579330630435,-0.06809801039534802,231
261,261,-0.5875426225798983,-1.8184743643473051,-0.15793266169377107,231
262,262,-1.1282888740934154,-1.6857932085225966,-0.08791526389378111,231
263,263,-1.059868257411939,-1.7054091726365812,-0.08849229302864545,231
264,264,-0.9944076882431765,-1.7537635880747564,-0.07437005796542616,231
265,265,-0.4085611316033571,-1.8602099799008218,-0.14648024500339724,231
266,266,1.1026067029533095,-2.2452055715835892,-0.272936085106784,231
267,267,-0.5572848441035696,-1.8587441020782909,-0.10084962791759434,231
268,268,-0.12184007456126954,-1.900734582440996,-0.2282051405001481,231
269,269,-0.832209165673453,-1.7720572351387291,-0.14250632814547037,231
270,270,-0.4961075617870152,-1.82372567729577,-0.18034692550772596,231
271,271,0.4424321293309829,-2.118186074120129,-0.17113038611243436,231
272,272,-0.08356942260990226,-1.9717389249616986,-0.15050491261655916,231
273,273,0.2709581452492475,-2.0767719803258964,-0.1578255352552612,231
274,274,-0.7204340141377706,-1.8751843722498434,-0.026720660526300007,231
275,275,-1.4802514563198423,-1.6828193152290813,0.015001832399209407,231
276,276,-1.1093024454657243,-1.7210337185788476,-0.07869765007403214,231
277,277,-1.0959877591768974,-1.7005167616194152,-0.10395370337539628,231
278,278,-1.0435733817333221,-1.7557673744145685,-0.05921214092706735,231
279,279,-1.437495715961291,-1.6192166127269434,-0.07611359605343335,231
280,280,0.38903622173493313,-2.070457083853712,-0.2340679587549746,231
281,281,-0.2415439441757841,-1.9401458309347122,-0.155121082494036,231
282,282,0.003837285620624498,-2.031509349492974,-0.13303723580133753,231
283,283,0.7774065765224071,-2.279284891429196,-0.15251143189078442,231
284,284,-1.245121005085858,-1.644952573619029,-0.1255464748897928,231
285,285,-0.6245925699436868,-1.8909353311374673,-0.10802027354238242,231
286,286,0.41149630859927266,-2.0424343974736447,-0.26748350739022747,231
287,287,1.1921143138000052,-2.310307401963365,-0.23598195112301787,231
288,288,-0.7133403255496871,-1.7943822945444767,-0.1446587163400973,231
289,289,-1.6464804510481197,-1.5819300218425456,-0.04222883993765114,231
290,290,0.7778873992070455,-2.2141413416406546,-0.19660182991671374,231
291,291,-1.058941759632442,-1.7552834710968557,-0.05858410823121323,231
292,292,-0.459344599749923,-1.8808261642259652,-0.14379942958022673,231
293,293,-0.29502372150817496,-1.938351268998259,-0.13751227686631162,231
294,294,-0.867233613199018,-1.7565181146525068,-0.13890239250939418,231
295,295,-1.0562575052929166,-1.6642594586044135,-0.18804144785747476,231
296,296,0.1569016111947378,-2.046850172087657,-0.15697724554571577,231
297,297,-0.45432416190308356,-1.9235543671163549,-0.09831550303352796,231
298,298,-0.7394237678462894,-1.7946604762162086,-0.13168181774807336,231
299,299,-0.0006938740095746242,-1.9861828325478814,-0.17503427577633812,231
300,300,0.09019468518252677,-2.0154447631201555,-0.18704564599012283,231
301,301,-1.0302610664213738,-1.7770033376756975,-0.05803337089482672,231
302,302,-2.055468683657439,-1.5144926364913456,0.013047959923378915,231
303,303,1.4176069896889014,-2.296410238207848,-0.34245191628965627,231
304,304,-0.6923607566332709,-1.8136560340346772,-0.135345794750866,231
305,305,1.0738747138002975,-2.2988183577649446,-0.1956006559270765,231
306,306,-0.6782235641821736,-1.7729901710402618,-0.20451174276937809,231
307,307,-0.18418696262876497,-1.962511825549813,-0.143860608572839,231
308,308,-0.3003338413108357,-1.9090323532686484,-0.1304766295144775,231
309,309,-1.176417533719332,-1.7723246471385241,-0.004697171207511128,231
310,310,0.45266149482993234,-2.104405390117406,-0.21535736244728385,231
311,311,1.1535920069340355,-2.2022706537279624,-0.3488063785357326,231
312,312,-1.2780368371789015,-1.7363955054378355,-0.0005394013645547436,231
313,313,-0.2537432201032432,-1.9224144548497806,-0.16464471767972283,231
314,314,1.1771067957252497,-2.322527633694362,-0.2076984857089329,231
315,315,-0.7338935756836921,-1.7921548022521487,-0.1414023254151514,231
316,316,-0.05932444149836673,-1.9395154391666718,-0.2169289294207274,231
317,317,-1.9352768155824789,-1.5435081193281293,0.014642658623367829,231
318,318,0.5899336289595299,-2.0418013917075615,-0.32003025790737955,231
319,319,-1.1465262911288836,-1.6426725922459977,-0.16008839956464638,231
320,320,0.011202008288547045,-1.9209395325940206,-0.2532915611401785,231
321,321,-1.2747788292874809,-1.6587353488201861,-0.07396670638396888,231
322,322,-0.608775011903166,-1.8851789937671026,-0.055309452090497806,231
323,323,-0.49264463293489325,-1.8123958778581268,-0.21234878436328017,231
324,324,0.5165491179448769,-2.0587048623323265,-0.2531192108169829,231
325,325,0.23342755802313372,-2.0349259494950447,-0.20609955251255452,231
326,326,-0.3669951988613941,-1.8570676405734186,-0.18198030348816824,231
327,327,0.06862896507607764,-1.9644844530329528,-0.21594159654615427,231
328,328,-0.4980259163231035,-1.7973632979126695,-0.19314761848879677,231
329,329,-0.06429263786910898,-1.8972598471224495,-0.24294169354703468,231
330,330,-0.15007560972183473,-1.8593043341388578,-0.2566077406260862,231
331,331,-0.2573450939136637,-1.9278441470246965,-0.13944137437819187,231
332,332,0.8117802794492827,-2.179523015398589,-0.24668707400280712,231
333,333,-0.05233002542654128,-1.9448759126734099,-0.18875733055305097,231
334,334,-0.28738170309617433,-1.9002036271585097,-0.15736384874593096,231
335,335,0.5514451442215671,-2.1280885260663935,-0.20008840048121893,231
336,336,0.7957281146748977,-2.1574102649138904,-0.2626969464341531,231
337,337,0.3899046277242993,-2.069628341914172,-0.21080445720989444,231
338,338,-1.0288584679148056,-1.800331492690451,0.015652175202906817,231
339,339,1.208411277652235,-2.2300587076436935,-0.33170255240281293,231
340,340,-0.6139974227009005,-1.8619896943283916,-0.0798001991712623,231
341,341,-1.011372436305038,-1.730334009935936,-0.10838816911675767,231
342,342,-0.40636909206388333,-1.8834617016127992,-0.1283320150968044,231
343,343,0.3164809927345463,-2.0926679115449827,-0.14919740125379072,231
344,344,-0.6364671077367015,-1.836310979993447,-0.10461674966826189,231
345,345,-0.5493614621510142,-1.812574675324265,-0.1666132528893201,231
346,346,0.6222822091192033,-2.1336919968312054,-0.23441607227905273,231
347,347,-0.9117433508337756,-1.7733909492202085,-0.09262212783571915,231
348,348,0.13815528539671174,-1.9870330092713737,-0.21590146363261223,231
349,349,-0.05354378276620468,-1.9397230951712043,-0.20182795687859134,231
350,350,-0.07777870865049527,-2.0041294975116313,-0.1073179159546772,231
351,351,-0.21568587608621145,-1.8413220665217631,-0.13630342294927414,231
352,352,-0.5995406568457164,-1.8613889975781188,-0.08031149880993202,231
353,353,-0.9104462665115138,-1.7521017649589246,-0.10358650301684617,231
354,354,-0.44908790231509754,-1.928279848218497,-0.061873490307133856,231
355,355,-0.7778673240006971,-1.7832357363696456,-0.11624865844439859,231
356,356,-0.9013617172004273,-1.7603141103305333,-0.08955382439219249,231
357,357,0.27581536847566424,-2.0499662668747094,-0.18596370056189232,231
358,358,-0.6277679192965935,-1.840540847066644,-0.1131328907204465,231
359,359,-0.6691018505226605,-1.822470121755775,-0.11327945485667329,231
360,360,-1.2696450873118184,-1.7025188750004798,0.0026027213593139437,231
361,361,-0.6899055900790192,-1.7562471476153736,-0.19264857992922507,231
362,362,-0.258012623886016,-1.8989822627129171,-0.1721975424040208,231
363,363,1.2218580416362075,-2.335099500442098,-0.1893446615224152,231
364,364,-0.38681615421847143,-1.8698954177295606,-0.13582663129610684,231
365,365,1.1234460700080215,-2.3307239813979472,-0.17145631593154664,231
366,366,0.3131265689255169,-2.054862180649253,-0.19035455731058595,231
367,367,1.5571777487667724,-2.2869137924376157,-0.38969638211135904,231
368,368,-1.3532100360037569,-1.6624438801236952,-0.04515152726653073,231
369,369,-1.305622713248264,-1.7072342137902154,-0.0062500937565534735,231
370,370,-0.6412711982282427,-1.8408807713721504,-0.09987537774082145,231
371,371,-1.823480330968084,-1.528400413078917,-0.03612686743897695,231
372,372,-2.306077397570783,-1.3705974552023164,-0.039931594045641054,231
373,373,0.5864994946217925,-2.070293029336536,-0.2933938851859236,231
374,374,-0.37549003766053074,-1.8405238560793646,-0.18543217646285506,231
375,375,-0.5733360490608084,-1.8320027975388828,-0.13259128645023102,231
376,376,-0.6258597799572748,-1.8035391819689284,-0.15311576404714508,231
377,377,-0.285599734005995,-1.9069097868577645,-0.1498825048487449,231
378,378,-1.1387276511261428,-1.7256535941600544,-0.04619548863013325,231
379,379,-0.2774051808568655,-1.9408071724395808,-0.10256061726469723,231
380,380,-0.5591580872337892,-1.7647904774191814,-0.21818689085559495,231
381,381,-0.409402388479161,-1.9214886813028857,-0.07505294951002751,231
382,382,-1.3060879274778832,-1.6763657723006988,-0.028808520052066522,231
383,383,-0.07765987414668726,-1.8939551262366168,-0.22562601619176378,231
384,384,-0.6417071151821153,-1.8004082919529532,-0.13174704163275902,231
385,385,-0.616040416349252,-1.7532400565467126,-0.19530537880570886,231
386,386,-1.032631794776153,-1.659902864906094,-0.15211661250354475,231
387,387,-0.3246929949571838,-1.9361593793592753,-0.07626319385871529,231
388,388,-0.5492436331699307,-1.8549393233668396,-0.09263843380689056,231
389,389,-1.3120561390509589,-1.6604124899645496,-0.04673870499532054,231
390,390,0.23410829690764004,-2.1034782572915285,-0.09341214581883038,231
391,391,-0.6942248129422346,-1.8782460435976414,-0.016731483543525497,231
392,392,0.5432766432521189,-2.1398826761163883,-0.17141719424102297,231
393,393,0.18865163109984628,-1.9671209314590827,-0.2529296697024749,231
394,394,-0.97774149616084,-1.750264699414293,-0.06668836550772296,231
