,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
43,43,-1.791813704100522,-3.22463111533056,3.028016986219498,52
44,44,9.852446339347145,12.64019656200735,-13.557254960855602,52
45,45,-2.7279760404066606,-4.549408120978571,4.591868855308218,52
46,46,-1.544593957337466,-3.0390740432689003,2.970480483451841,52
47,47,-7.803805177861994,-11.118637844678242,11.083646708140583,52
48,48,-2.1111881245266306,-3.7250810338127147,3.6100142717173895,52
49,49,-0.9264757402918555,-2.156256298559002,1.9361700248862486,52
50,50,-3.2668652913787146,-4.775778751269088,4.339104117286357,52
51,51,-7.740396673029119,-11.522301219499875,11.842615037259012,52
52,52,0.11857036297971564,-0.42370957399662645,-0.16224524798391318,52
53,53,-1.9262973612005059,-3.25512456430183,2.8265967984378015,52
54,54,5.274273720654574,6.496681968662064,-7.427683022743506,52
55,55,2.5593924197283657,2.686322038511502,-3.4151058569806017,52
56,56,-6.463214895941994,-9.637144017872656,9.831533536412726,52
57,57,5.174930659207431,6.597023035971962,-7.7660501751656925,52
58,58,5.390282240780917,6.486011192223931,-7.383006420910929,52
59,59,8.395897388458254,11.516675174081563,-13.149886979491614,52
60,60,3.7700529748743232,3.9708362440261276,-4.357062007022626,52
61,61,-2.2227130207148464,-3.727957502376419,3.5507099923605994,52
62,62,0.759020577777516,-0.0033539887284581103,-0.10395632938742468,52
63,63,-4.2166960564526645,-6.542736725240174,6.493631911370093,52
64,64,-7.788043000481346,-12.193507025023747,13.118525817853847,52
65,65,-2.67116102847186,-4.641434422327846,4.642408546409121,52
66,66,-3.070279283957048,-5.129491452259189,5.124125845999634,52
67,67,-9.084511215036565,-13.22347233064403,13.458440047933765,52
68,68,0.9689863378351388,0.5578873556851647,-1.0472486457527819,52
69,69,-5.4144898653030396,-8.466070090995993,8.760913551261167,52
70,70,-4.350842540914362,-7.10223009167954,7.451153527299954,52
71,71,3.6916988762942227,4.24854248027956,-5.1318460003224065,52
72,72,7.579310503872957,9.855900626526386,-11.038034200892312,52
73,73,-3.7285784482955933,-5.932099899238191,5.501714767590192,52
74,74,-6.1856371489438144,-8.476630013741648,7.812106265414697,52
75,75,-1.08539098568938,-1.6808737255573696,0.8784975282819831,52
76,76,0.8073405731808055,0.4844138978216667,-1.009372056601721,52
77,77,-2.703529872677543,-4.24600636832056,3.843018807396197,52
78,78,-1.1529261977835135,-2.224131552574178,1.6581135899345887,52
79,79,-2.324802366170016,-4.253702201164836,4.300212303946115,52
80,80,-4.186003457416187,-6.741518458058553,6.671311303871112,52
81,81,4.041541836478493,5.213271126899924,-6.526041575026838,52
82,82,-9.876947381279685,-14.410590481945647,14.620084138891173,52
83,83,-1.6783148104494268,-2.874912842392825,2.253910749869116,52
84,84,-3.017638222737746,-5.307272322549523,5.377285729798013,52
85,85,5.349656798622825,6.930029006231397,-8.2089725358644,52
86,86,-3.376863631335171,-5.6773289224465815,5.515820561337683,52
87,87,10.246191371570934,13.246498269608741,-14.291225312001616,52
88,88,-0.9708428809588606,-2.7364412457243934,2.8159522631788017,52
89,89,0.032258299264040856,-1.5079409953186136,1.7347886233028917,52
90,90,-0.016325920820236085,-1.219097727377572,1.1429116008231286,52
91,91,5.915408372879028,6.914934428438694,-7.4480907542945305,52
92,92,-1.3208728676492516,-3.0280228539094054,2.9791212472247652,52
93,93,3.4397820125926626,3.6634249133111116,-4.364641886328277,52
94,94,-2.2430124662139197,-4.07791965343761,3.8855517889148787,52
95,95,-6.541745641014794,-9.623341994134268,9.483408286353699,52
96,96,-1.0642631795595994,-2.0554490914722243,1.4499203850296112,52
97,97,-4.246684507890181,-7.187309192121086,7.588325561147709,52
98,98,1.6021315292878586,1.3480323372624752,-1.8100723320909524,52
99,99,-0.4272245602174238,-1.3431527089608895,0.7958137297830429,52
100,100,0.5346516262401232,0.40348608340734465,-1.375460779337036,52
101,101,2.5135336897589946,3.0456018119379533,-4.133531865238813,52
102,102,-1.48618462275375,-2.9468143948969545,2.773616308263893,52
103,103,1.7289861982518977,1.3901778026064822,-1.9167290967761272,52
104,104,-9.580355752598157,-13.677377554996104,13.662958761306797,52
105,105,-2.620898598974401,-4.482669024933238,4.170898754490676,52
106,106,2.1726788390766494,1.9202081051461806,-2.494808794146844,52
107,107,-2.97195519100536,-4.9019372740452924,4.555837387524437,52
108,108,-2.511593569408763,-4.847220260949427,5.129826142491829,52
109,109,5.696418740532615,7.289013169811236,-8.57416954022755,52
110,110,-3.610937573693015,-5.559489230266392,5.201356632782651,52
111,111,11.389025904915549,14.499895843644204,-15.210192354212483,52
112,112,5.722722270271996,7.810704688090275,-9.350238030443247,52
113,113,-6.609342184933749,-9.244472156172733,8.841564078911913,52
114,114,-1.5009798163717443,-3.2847806983825665,3.2389417956376185,52
115,115,7.616716211492365,9.169331977274007,-9.56255040244987,52
116,116,-0.2624137211929668,-1.0317730643211689,0.34714864449724236,52
117,117,-1.8787550709464333,-2.7845201549583973,1.8323841672575498,52
118,118,3.655245759270408,4.509384174783688,-5.446791387602371,52
119,119,0.0701367800885982,-0.914300592318209,0.6300375119913844,52
120,120,-4.5896523432298135,-7.159030415169414,7.226715096514636,52
121,121,-9.00883715802973,-13.46105322534275,13.800615167396735,52
122,122,8.403012015602805,11.460095449439724,-12.83363633648535,52
123,123,-1.5205591293898495,-3.3963643624276427,3.6105175818216715,52
124,124,7.181279897689819,9.34485106272544,-10.327534416302393,52
125,125,-2.393147896636616,-4.0775979929732635,3.802895668829779,52
126,126,-0.3283634836023504,-1.7927559555475248,1.706553727669946,52
127,127,7.623478087511929,9.11809687865894,-9.523608330937133,52
128,128,2.8167016072706748,2.6225479092277033,-2.914884809359458,52
129,129,-10.18800614096902,-15.033857238644192,15.133827548431253,52
130,130,3.1887787255373867,3.9418838461364842,-4.906057154293474,52
131,131,-2.8380394036119636,-4.723299135199778,4.490326223864268,52
132,132,-4.635804761539806,-7.7677221283806785,8.134337630948103,52
133,133,-0.04985990036617626,-0.9128338940413606,0.38555371836254043,52
134,134,-3.2178296338428147,-5.655161879073645,5.819999045634306,52
135,135,10.12280867316506,13.086134361968572,-13.983710850458086,52
136,136,-2.780867576599121,-4.536620778038683,3.970551469434894,52
137,137,-1.696123323657296,-2.160467168445935,0.8587710134820872,52
138,138,-0.7249159284613349,-1.0992464563802153,0.039989996247408455,52
139,139,0.2831377712163058,0.6002301406017859,-2.1444457807479056,52
140,140,-1.7499278946356338,-2.9319539031515354,2.3436805865004757,52
141,141,0.842454888603904,0.4540698242010135,-1.0036675719284849,52
142,142,-2.3557236302982676,-4.443836237432844,4.439765409763331,52
143,143,-1.9945722466165368,-3.532969182914708,3.12519407625967,52
144,144,1.1292494101957842,0.15182556884864942,0.14578017164666604,52
145,145,-9.62125971100547,-14.172339291919727,14.553826386436667,52
146,146,-4.869275071404198,-8.018854517472784,8.635686938122838,52
147,147,1.0559290593320678,0.7007639085804457,-1.1659307252531215,52
148,148,7.555058999495073,10.496572151968925,-12.28621558109642,52
149,149,5.1802522702650595,6.6299635802047305,-7.6709413181806685,52
150,150,-1.7169111208482222,-2.7083448230968514,1.9759821454866338,52
151,151,-0.12423179908232256,-1.0959722135902916,0.9231599267179836,52
152,152,4.943920937451449,6.808244400648149,-8.43153320478454,52
153,153,1.9733980243856257,2.7186636032925695,-3.909318139471109,52
154,154,5.754502925005827,6.820354797039292,-7.322911485811453,52
155,155,5.301208517768166,7.317750142025159,-8.83088172992836,52
156,156,1.970304001461376,2.473540962382119,-3.3689067602920573,52
157,157,-8.012946497310292,-11.012537558531694,10.60827577749161,52
158,158,6.8021417964588515,8.239972309776341,-8.669092660488129,52
159,159,14.875250642949887,19.633395839917153,-20.704469671652255,52
160,160,1.453434738245877,1.7988149978535415,-2.8347139194853677,52
161,161,5.6776909611441875,7.209650055266271,-8.092538189395798,52
162,162,-2.628119566223838,-3.9283787613065795,3.6280638752472676,52
163,163,-5.2018481276252055,-7.068435974014673,6.454967352375055,52
164,164,-2.9370681860230183,-4.122668702505666,3.4773341530839645,52
165,165,-0.861311133612286,-1.6045910503702716,0.9839664884048466,52
166,166,-1.8301673965020615,-3.1850332525958986,2.886488515709357,52
167,167,1.3818823424252598,1.5426945621121408,-2.3685273967179765,52
168,168,9.996557365764271,12.627488294701429,-13.231882095351484,52
169,169,-8.552534341812134,-11.886374306589165,11.612748723844017,52
170,170,4.707497488368641,6.665036949480816,-8.237877540463971,52
171,171,0.2486860156059265,0.061495606128551095,-0.9521212264762396,52
172,172,7.147051659497348,8.893836902673241,-9.420573250283814,52
173,173,-4.654288974675266,-6.651827104985217,6.127281154177448,52
174,174,7.650799772956154,9.335804662394446,-10.145985144519107,52
175,175,9.340179096568711,12.680012252247732,-14.306916059131039,52
176,176,7.802544528787787,10.247135824371766,-11.485927750392355,52
177,177,-6.3369858048178935,-9.124706565841857,8.85111240330703,52
178,178,2.5970582203431563,3.6159278012064733,-5.047955641493884,52
179,179,2.698981621048667,3.3189478029538364,-4.208013748500037,52
180,180,3.9426208842884414,4.564393102603084,-5.045467861955282,52
181,181,13.719038659876045,17.88278841607458,-18.864732120055123,52
182,182,6.5894198634407735,7.53472776943953,-7.588418855699236,52
183,183,7.208414641293612,9.536797187353187,-10.859246215079114,52
184,184,7.629248900847003,10.05386315055734,-11.370492011959886,52
185,185,-8.874155586416071,-12.723049201804224,12.796413178148223,52
186,186,-8.487817785956643,-12.252386594272242,12.355075042452137,52
187,187,9.03061207857999,12.452874514405254,-14.297834625874623,52
188,188,2.389291058887135,3.063095263635928,-4.032737279347825,52
189,189,10.312459815632211,13.768367892820363,-15.323318401848022,52
190,190,-17.60560802979903,-25.183313887881134,26.31101057362305,52
191,191,4.492002855647693,6.165691318531916,-7.3161535825588855,52
192,192,4.06670745936307,5.1261471453444285,-5.598583086801915,52
193,193,-2.7175945368680092,-4.576479331706826,4.699556458814064,52
194,194,0.07174935665997591,0.0025628271076669146,-0.8840173397519737,52
195,195,0.990389823913574,-0.03329390826194434,0.4670793027087006,52
196,196,-3.7336497198451646,-5.3157954934520095,4.782216220795724,52
197,197,-1.8296532387083229,-3.597081415960571,4.020326726448324,52
198,198,3.3828460303219883,3.8894075556779497,-4.38463844775793,52
199,199,1.433327653191306,1.0842977308969253,-1.091042884334975,52
200,200,0.47173404693603516,-0.8071611336354778,1.477373729661263,52
201,201,3.705279523676093,4.4317407705213965,-4.982066813160675,52
202,202,2.1897853721271865,2.204244456752535,-2.419147209543149,52
203,203,-8.866718552329324,-12.789117263497744,13.203476696959987,52
204,204,-7.132516535845671,-10.980898436648642,11.789571542274652,52
205,205,2.758662397211249,3.070070916991393,-3.58949133613996,52
206,206,-0.7295890342105519,-1.9830641244908036,2.013293193625983,52
207,207,3.5181041414087466,4.996988552137403,-6.440492332316258,52
208,208,0.5978870066729459,-0.6724086090661965,1.1332115914363816,52
209,209,-2.3573639772155066,-3.53600916067482,2.928303315226851,52
210,210,0.8314766612919894,0.7155543777434484,-1.10414055559157,52
211,211,5.1374572190371435,6.304583604963309,-6.928726441607215,52
212,212,-4.171030499718406,-6.174189952634695,6.022527826728183,52
213,213,2.83343750780279,3.001629108229566,-3.342508655188014,52
214,214,4.918525023893878,6.3793921107965765,-7.409882160748523,52
215,215,3.1949949481270528,3.309176049961716,-3.4724395061099917,52
216,216,-4.472566062753851,-6.57933839742325,6.553929335918182,52
217,217,5.975360350175339,7.403503602429294,-8.108356402904741,52
218,218,12.87985186143355,17.557246594442134,-19.252374132903704,52
219,219,1.749477191404863,2.2209593460169916,-3.0704123660479445,52
220,220,3.544697024605491,4.101547897464797,-4.421401936749821,52
221,221,1.2835319692438305,1.3384021074844212,-1.8253219544998165,52
222,222,3.9902092326771132,5.675708390449885,-7.005303143768459,52
223,223,4.7873969728296455,6.522607691234691,-7.676743587776478,52
224,224,0.1698088862679224,-0.32331913060453565,0.12826993299699083,52
225,225,-9.501049605282871,-13.658761524905616,14.520216051484477,52
226,226,0.7106576399369673,0.1520287082401192,-0.13482595508507658,52
227,227,-8.096299800005827,-10.9456794795231,10.802352445054254,52
228,228,-4.709377212957902,-6.869587728980806,6.890682399785971,52
229,229,-9.075794306668367,-12.449938959641015,12.54054955034537,52
230,230,5.632342121817849,7.730709707498171,-9.009351413982408,52
231,231,1.5150277397849339,1.898742396134335,-2.6631073894944026,52
232,232,-6.837914618578824,-10.161984520042743,10.551843133570607,52
233,233,2.6407256668264223,2.397243691458845,-2.1361376131781182,52
234,234,10.667329614812676,13.898944674266517,-14.680721778577404,52
235,235,-3.4726837873458862,-5.28473798394217,5.307254972509672,52
236,236,-6.945457653565841,-10.976620223143525,12.145494092863828,52
237,237,9.399333997206254,11.811489830207755,-12.211818189835334,52
238,238,-3.5777413086457686,-5.434379013908741,5.392163605615744,52
239,239,-12.477580937472256,-16.706193087300427,16.350840121135487,52
240,240,1.9073457826267595,1.6158943961113668,-1.16493573635169,52
241,241,-0.18305616487156262,-0.5536917639497388,0.03335965042177774,52
242,242,-11.556809468702838,-16.525446880736247,17.32050964722339,52
243,243,-2.10300135883418,-2.5145321070438915,1.4840979453706697,52
244,244,9.642313957214354,12.922529092360282,-14.118289125577416,52
245,245,1.579336545684121,1.8151479961474044,-2.332304547270084,52
246,246,7.097198876467618,8.750259939197642,-9.079414219960457,52
247,247,1.1888231689279727,1.5608854682919702,-2.3027310725573367,52
248,248,-9.708763122558594,-13.471751345691693,13.70193142475062,52
249,249,11.282892790707674,15.596297984241657,-17.35107396189432,52
250,250,9.457711870020086,12.222585575597874,-13.041929511450837,52
251,251,8.037267078052867,10.614768054014284,-11.525091249215803,52
252,252,2.6396728320555254,3.2007312082192128,-3.703547524156349,52
253,253,-8.100657441399314,-11.635525702949808,12.108594396940681,52
254,254,-13.16162768277255,-18.462052020068096,19.062025248657925,52
255,255,6.2090300646695225,8.417556969030985,-9.198021321915414,52
256,256,6.696070454337379,9.296786379715304,-10.307777127476585,52
257,257,2.200047666376288,3.0443391883806052,-3.6527483479257072,52
258,258,-8.149396701292558,-10.873091003637903,10.741810285057483,52
259,259,-0.33163726871663873,-0.7474651731309068,0.3719772742797219,52
260,260,-2.2763334946198897,-4.066115028481559,4.761554649054625,52
261,261,-3.3075729608535767,-4.54062998658338,4.206545637997961,52
262,262,5.746141477064652,7.970450032126404,-8.922923381632444,52
263,263,-8.65446749600497,-11.88630927242291,11.806557347820014,52
264,264,-13.952539053830234,-19.290183790716018,20.059830610792403,52
265,265,-5.972504485737193,-8.820422048279397,9.442166721354397,52
266,266,12.801581209356137,17.0629056381964,-18.16471007186186,52
267,267,-4.060603683645075,-5.350593206546128,4.850385604753395,52
268,268,3.0337530049410733,3.1698547597404247,-3.2704256891893815,52
269,269,0.2066113677891818,-0.07247117361171974,-0.42642268829621904,52
270,270,-10.409072182395242,-14.4822876941433,14.965577754497568,52
271,271,-16.26863466609608,-22.469339100761847,23.242835091440696,52
272,272,-9.806289326060902,-13.812939796505397,14.36825136219844,52
273,273,0.029087806289846117,-0.22247349423769844,-0.29112563936751384,52
274,274,-7.256214055148038,-10.017604975833587,9.930524655128316,52
275,275,-3.0023263313553548,-3.8420198549853493,3.0261242925784346,52
276,276,0.9519545815207742,0.7466484689718066,-0.9557437640776025,52
277,277,-5.380478642203591,-7.6704228863924335,7.6876750424845826,52
278,278,-1.471489436247132,-2.5921760655746455,2.4683827665344875,52
279,279,-3.4552754380486226,-5.559128586253523,5.962605517525542,52
280,280,2.740419311956926,2.351459638415333,-1.9507094484185834,52
281,281,13.089397950605914,18.39800238358969,-20.551633840709602,52
282,282,-3.46194682338021,-5.194718134426784,5.135021672121119,52
283,283,-6.8095173402266065,-8.86577303289762,8.323631031571795,52
284,284,-3.7569023045626553,-5.313218145101848,5.18070562254157,52
285,285,7.2666635513305655,9.639836433538052,-10.57617907674847,52
286,286,-12.752054908058861,-18.198756763837075,19.481599410524886,52
287,287,-12.587377028031781,-17.395083751897957,18.083827857590396,52
288,288,-8.929301261901855,-11.849836190523106,11.700337792816594,52
289,289,-0.12355725060809755,-0.28618060322658473,-0.2528419772287099,52
290,290,-2.723480360074477,-4.331024499231244,4.557365891509725,52
291,291,-13.20420165495439,-17.78717474024928,17.96952911926326,52
292,292,-11.01208478754217,-15.643236244748833,16.658025355230194,52
293,293,-6.064220861955122,-9.192371659731705,10.033598339885145,52
294,294,1.0993169058452956,0.5889153042103433,-0.2256503939121467,52
295,295,-5.163866422393105,-6.958949477075167,6.750215906312071,52
296,296,2.0077782544222744,2.3543422039321236,-2.706460890307547,52
297,297,-4.77075509591536,-6.364775902455713,5.968573129225075,52
298,298,-7.38513294133273,-10.577796720535577,11.17845547284925,52
299,299,2.804949467832392,2.75667422590707,-2.466590742285478,52
300,300,-3.297273820096796,-4.608583669585986,4.601751869996993,52
301,301,-2.0571261021223934,-3.096136166229183,3.0113658709677975,52
302,302,0.9289905374700372,1.4461179014427121,-2.271070062737685,52
303,303,12.544930111278186,16.13673929606678,-16.975473515824294,52
304,304,-4.596189618110657,-6.806492024294985,7.562962665140208,52
305,305,-8.134428349408235,-11.568033540820228,12.179838634162058,52
306,306,4.7442052797837695,6.048589911943644,-6.690082793298383,52
307,307,-5.051412506537005,-6.80316493547135,6.605206511072031,52
308,308,7.976320245049216,10.74790703380596,-12.066759264802107,52
309,309,-5.811908440156416,-8.279725772961573,8.558179367201433,52
310,310,2.6105548793619335,2.783440219468696,-2.8365794809970764,52
311,311,-0.1533680395646529,-1.5634971246775156,2.3931411836513155,52
312,312,4.060124397277832,4.9423657646801455,-5.385273563517779,52
313,313,0.4565642584453932,0.6105908962132841,-1.2534445890617807,52
314,314,8.405017982829701,10.538621174600475,-11.094691914020583,52
315,315,-9.513221415606413,-12.649567245157636,12.77721309949575,52
316,316,-5.08518368547613,-7.072090450743434,7.347661024438982,52
317,317,-11.015619884837758,-15.582013967465926,16.8831630301546,52
318,318,-7.881502541628751,-11.287632820814913,12.252909646696809,52
319,319,7.197218721563166,9.253408590823225,-9.624833389001248,52
320,320,8.737026691436768,11.854051735923182,-12.995147165028568,52
321,321,8.51741175218062,11.586359283223784,-12.644398292689337,52
322,322,-4.570835156874223,-5.99022344630397,5.890612506371886,52
323,323,8.84343723817305,11.957568392010323,-12.901513276149434,52
324,324,6.197354598478839,8.8674411604445,-10.15187773314955,52
325,325,0.2981337579813868,0.7795673967345412,-1.3189980897694324,52
326,326,-3.764362638646906,-5.669325285849519,6.475841975064783,52
327,327,-6.2146239714189,-8.288843119655752,8.407566549917634,52
328,328,6.975827563892711,8.6867296880373,-8.82207416729309,52
329,329,7.74824198809537,10.481445796117708,-11.539069576583769,52
330,330,3.4494517824866557,4.106258070858276,-4.216309624668942,52
331,331,8.479761123657228,11.833614749177551,-13.402509319358067,52
332,332,-9.324558084661309,-13.060982988206709,13.753995977940253,52
333,333,-5.972502318295565,-7.559710347614097,7.087610672353335,52
334,334,2.836451606317,3.116370439704937,-3.099585778423823,52
335,335,0.11665102568539705,-0.502505302392248,0.7585563996179211,52
336,336,-2.7577568238431756,-4.0457615515175975,4.137594703038995,52
337,337,0.8965458328073674,0.9331300608287495,-1.1500356222031027,52
338,338,-6.290772698142311,-8.885590717014594,9.36401089284571,52
339,339,-7.060071966864845,-9.41313531025658,9.386263609192893,52
340,340,-4.958012028173968,-7.15633630092984,7.698760975606383,52
341,341,4.067444389516657,5.241261684251148,-5.742292324970839,52
342,342,13.884688637473365,17.775947627262262,-18.454389437582762,52
343,343,2.4372828223488545,3.367828369140625,-3.708608849897486,52
344,344,-0.22924448143352164,0.2504984728428767,-1.2331940508709314,52
345,345,-10.672132405367766,-14.596341363212991,15.395068072311973,52
346,346,4.883530595085838,6.404445045297077,-7.049235706134286,52
347,347,12.088117946277965,15.663364468192114,-16.44083290383583,52
348,348,9.989780859513715,13.361228885227172,-14.17415873229059,52
349,349,-11.294104706157338,-15.121096138527559,15.542191952693445,52
350,350,-4.081029653549194,-5.982851306241735,6.622455261548858,52
351,351,3.8128236423839215,4.90881256904027,-5.26719599332232,52
352,352,0.9766474312002006,1.4816023531617444,-1.9220358863452567,52
353,353,-6.686258727853948,-9.608965748268833,10.38732191333275,52
354,354,-0.025680124759674076,-0.23453797872453844,0.08872740378929293,52
355,355,-7.408781355077571,-9.620671159170113,9.570033709497094,52
356,356,9.767946460030295,12.946009382476797,-13.804889359196563,52
357,357,1.7428965676914563,2.328621930202892,-2.383030703474743,52
358,358,4.675440484827215,6.2648159513229995,-6.96425678442465,52
359,359,0.16911882703954548,-0.2967240364854822,0.6734968098995316,52
360,360,-7.011227586052635,-9.996520603523875,10.422535411149662,52
361,361,7.504811742089012,9.678266452622433,-10.537572788098357,52
362,362,4.655251849781383,6.066218605146445,-7.386316176502615,52
363,363,-0.6811060065572913,-0.9815473174442828,0.29365246177075666,52
364,364,-3.231947806748477,-4.523340875191877,4.036133285888283,52
365,365,1.8128542683341287,2.411861228861578,-3.359638861931888,52
366,366,4.582995306361805,5.730343002301008,-6.327189288508013,52
367,367,11.370066209272904,15.110446942790668,-16.624380120070697,52
368,368,-2.789214936169711,-4.753868518950397,5.3223047458449315,52
369,369,10.27440712668679,12.7234388167645,-13.122939130102178,52
370,370,-2.8540227955037896,-4.53864718353722,4.454933544736715,52
371,371,6.495071671225808,8.215315492470301,-9.138170393885307,52
372,372,-12.898687752810392,-18.31828808336451,19.595190164161192,52
373,373,-0.1837760941548781,-0.5464208702599694,-0.12050055497515597,52
374,374,0.8022167411717501,0.5991395250239359,-1.1528043740611342,52
375,375,-1.0548859211531552,-2.293017422752465,2.338845968820059,52
376,376,6.961576635187322,9.122161514049877,-10.302679929054355,52
377,377,-10.135187755931508,-14.335937171281849,14.748460992551957,52
378,378,-7.082104552875865,-10.296097534279012,10.391780323098752,52
379,379,-5.315620118921453,-7.960640809403786,8.048269417978043,52
380,380,3.263069954785433,3.771345047575874,-4.402396335373533,52
381,381,1.8377966447310015,1.9285346955006686,-2.475492630041593,52
382,382,0.20194960724223768,-0.46044916664876456,0.22587248760252282,52
383,383,-0.7236993163824081,-1.2171712056748643,0.4265205022665617,52
384,384,-0.008772386745973072,-0.24295473008224372,-0.2927544320792618,52
385,385,1.693499760194259,1.6988938812819883,-2.2296596958329298,52
386,386,3.7948653047735044,4.090357217208932,-4.181336856214498,52
387,387,-10.556859189813789,-15.071720425847692,16.024377600181285,52
388,388,-1.806112451986833,-2.722411602404113,2.1905293673159223,52
389,389,11.56592707200484,15.297455643955354,-16.726109944997717,52
390,390,-2.7125416885722764,-4.011547113602078,3.6768929675349935,52
391,391,15.666806827891955,19.762887733226236,-20.93790795721109,52
392,392,6.488513534719293,8.75711587056523,-10.161105570647585,52
393,393,-5.977626150304621,-8.113516180604618,7.818011964872749,52
394,394,4.6899943135001445,5.992184597111306,-6.850046179994213,52
395,395,7.711223710667003,9.762460571085683,-10.624606832035532,52
396,396,3.218130490996621,4.768979504272031,-6.3795197001463615,52
397,397,-8.87663080475547,-12.796927275645274,13.399278166732381,52
398,398,-8.905228571458297,-13.112401364926674,13.961986147112135,52
399,399,-0.21988289464603772,-1.1024121376086964,1.06433622583099,52
400,400,12.33309845490889,16.317368736741543,-17.957963974554108,52
401,401,-0.3740548464384946,-0.4837186961824538,-0.6244224751164346,52
402,402,-5.71418716690757,-7.32123745020322,6.320770748014982,52
403,403,-0.05498556115410545,-0.5003875811645314,-0.1308955292725357,52
404,404,10.252813989465887,12.82354709132019,-13.561004657551466,52
405,405,-8.394433563405817,-12.140851521095701,12.365688985780052,52
406,406,-9.719047633084385,-14.174866756108273,14.871957704825354,52
407,407,-9.403091539036145,-13.492713039915069,13.764171436922615,52
408,408,-3.0837201313538984,-5.346809400509474,5.540621876895979,52
409,409,-0.4581009176644411,-1.6492547882841566,1.4745656453204077,52
410,410,5.452645496888595,6.708779077508844,-7.720740611711378,52
411,411,-5.923607544465498,-8.62672886945816,8.421038653664072,52
412,412,10.715890060771594,14.13733923506804,-15.754744751872527,52
413,413,4.057655681263316,5.328227145026399,-6.6577962877449375,52
414,414,2.308641639622775,1.9863873900444884,-2.2692599491010683,52
415,415,-1.6395474076271055,-1.7753380691165903,0.19820927868173038,52
416,416,1.5008076971227473,1.3790661979845857,-1.997256892512877,52
417,417,-0.6273752640594136,-1.77648411154068,1.6385327509970031,52
418,418,2.9638316089456733,3.5709086386410744,-4.716429063376125,52
419,419,-2.671350544149225,-4.071616327727038,3.5701988734101016,52
420,420,4.221887068314987,5.200905767016077,-6.05164594427603,52
421,421,5.545523079958829,7.002824409009227,-7.876682980417793,52
422,422,12.265345313332297,16.02718924301025,-17.68037716216357,52
423,423,5.717681884765625,7.236297065864636,-8.169708520695956,52
424,424,7.446198159998113,9.432536333477193,-10.483004795214924,52
425,425,0.00893175060098821,-0.37724132272531957,-0.3547403309189389,52
426,426,-7.339244409040971,-10.962574321281684,11.56673700273337,52
427,427,-9.928038315339522,-14.527310551831786,15.630537079391411,52
