,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
94,94,-0.929439837607339,-1.8217349083314978,0.06586185149681371,192
95,95,0.1782039490909878,-1.9500685578680856,-0.06026256619165179,192
96,96,-0.5983270471400622,-1.6531040199577147,-0.08573445411456698,192
97,97,-1.2543116012589113,-1.581181773734497,-0.08065531454548022,192
98,98,-2.0454222820808994,-1.4545863977361053,0.02451888744242901,192
99,99,-1.1489148021756848,-1.7726905668075066,0.09518866557674333,192
100,100,-2.9718167025122577,-1.1701482025016372,-0.0674480398000877,192
101,101,-0.289194567196496,-1.5899897999602632,-0.26914777586832717,192
102,102,-0.8721186944032835,-1.554386574744714,-0.10952379458228116,192
103,103,-1.6898887381848728,-1.41295260691965,-0.09472979019018375,192
104,104,0.02885717080192816,-1.8319072424528584,-0.10819016983178883,192
105,105,-4.46479868016844,-1.049198902924427,0.13349191741019914,192
106,106,2.8546167764781076,-2.603796207238451,-0.26759731773805595,192
107,107,2.395608525731614,-2.494174118039136,-0.13061558192376344,192
108,108,-3.5506190275025964,-0.8012397157520601,-0.31426576264772854,192
109,109,-3.557897013959986,-1.0130001250095855,-0.0999724499777823,192
110,110,-1.1886251956756533,-1.5384697422807552,-0.10052030238870956,192
111,111,-0.21889791953169,-1.6775515426472352,-0.16199482009265723,192
112,112,-3.2417640619911094,-1.086159239024099,-0.07100841737209404,192
113,113,-3.3635658281352416,-1.0543326316306867,-0.09889133333438377,192
114,114,2.756457669500627,-2.28210820540802,-0.3616701148506073,192
115,115,-2.994129648074717,-1.1483959885037036,-0.026800533998644765,192
116,116,1.0298124661497692,-1.998472309580299,-0.15088618743797338,192
117,117,-0.09094155279018386,-1.8359100082284916,-0.06764219519335748,192
118,118,0.3366535313725784,-1.881349149122184,-0.09155473945912346,192
119,119,-2.8238789867044716,-1.2775782716953124,0.0776081864797336,192
120,120,1.928776971635506,-2.0447190779008597,-0.38209707911390556,192
121,121,-0.6195623254337929,-1.8224012734866866,0.05371593304400173,192
122,122,3.873864261007615,-2.8767500643184043,0.031214861353761943,192
123,123,-3.7088435813280927,-1.0559158277036707,0.04167790080186266,192
124,124,-3.950730987511799,-0.9339274665690659,-0.027792331203950835,192
125,125,-1.6279264089035852,-1.4157825387793106,-0.11276833809071385,192
126,126,-1.8055111588669683,-1.5920657193389816,0.03298513680940507,192
127,127,-3.41371597155146,-0.9305271087856294,-0.14767818068558305,192
128,128,-4.247992958099266,-1.2327099821301435,0.22761577314734685,192
129,129,0.9113917060649716,-2.0234091174683297,-0.1845580904710415,192
130,130,-1.5102337884167325,-1.3844512698847546,-0.2512198991943568,192
131,131,1.519375613790014,-2.2352691620968796,-0.18109339808772665,192
132,132,3.115657637780121,-2.6582708891856774,-0.10833591899654532,192
133,133,5.90481695399001,-3.1464677210306524,-0.2285234122227077,192
134,134,-5.055211977562762,-0.6782066651644624,0.003187190875246819,192
135,135,2.9521605163828135,-2.368529919161542,-0.37953327306015455,192
136,136,1.524491549984672,-2.164738338091546,-0.24332789357933288,192
137,137,1.971609454155795,-2.2146814691877146,-0.2934290031896192,192
138,138,-6.133014387347956,-0.6497660285053912,0.14176659747008638,192
139,139,-2.380888670605418,-1.3781571486079351,-0.174098101278436,192
140,140,-1.3795141590222224,-1.5712487262968775,-0.2286556341674414,192
141,141,-1.7803375209756112,-1.7215908927050536,-0.008970729669840383,192
142,142,-4.116531292721435,-0.8105027437379687,-0.3430676675428483,192
143,143,-0.5840345889531382,-2.020648254602484,-0.06243381762513055,192
144,144,-4.165106236944994,-1.1579103679309561,0.03182783008852488,192
145,145,2.4163997912659023,-2.6705405105570255,-0.3117776161922428,192
146,146,-2.203721018840957,-1.63505028878528,-0.061215439484441,192
147,147,-8.150685235478267,-0.31997123484600976,0.21927544628440732,192
148,148,-3.5602506173712936,-1.3594988963672618,0.06996716384405607,192
149,149,-4.678576333371125,-0.9508369984467521,-0.02104185055311376,192
150,150,-2.2688475395740886,-1.5218098323300286,-0.046139485388728994,192
151,151,0.2435124143196116,-2.005432321790621,-0.15074468210694958,192
152,152,1.739449517733924,-2.1650413936443744,-0.3048498228632626,192
153,153,-1.8979787403344075,-1.4405450841453862,-0.18866545842524798,192
154,154,-0.901585643802695,-1.7708501403390404,-0.08379966379188047,192
155,155,0.6807615085415997,-2.080500833633539,-0.21019243765403545,192
156,156,4.642623458335957,-2.9351186084258143,-0.33646910287766074,192
157,157,2.816066447030033,-2.4004912334092077,-0.34819614167907725,192
158,158,-1.3671648701135322,-1.563842666747663,-0.16704126888002174,192
159,159,1.2617736171035385,-2.139460536915797,-0.25709946559136676,192
160,160,-3.6282453727093995,-1.2991746899216565,0.11971192404060199,192
161,161,-2.039357878839893,-1.532795707701637,-0.0692476905423493,192
162,162,-2.1625215940695326,-1.4607324781606732,-0.1335023835105121,192
163,163,-2.284676917319613,-1.1469968253141787,-0.3876110790207869,192
164,164,2.001123310313272,-2.600409260165344,-0.06039379348785428,192
165,165,-1.2988582209958879,-1.7176086579388905,-0.028097489373290842,192
166,166,0.641912277659421,-2.05621900958023,-0.13024106359685494,192
167,167,-0.360449083923033,-1.6457726084809752,-0.2945894264758968,192
168,168,-6.068666994065424,-0.7996584374873658,0.23607890594892558,192
169,169,-2.351645096560495,-1.3769949149414173,-0.10060086891972826,192
170,170,-0.009213759180453427,-1.9246185863248788,-0.109335540770296,192
171,171,-1.895129103122499,-1.5486735981965467,0.005644171676758075,192
172,172,-1.7627533758754932,-1.632588129790908,0.09391551545694146,192
173,173,0.3703512843755735,-1.8837434665200472,-0.2915885055476806,192
174,174,0.268098891184346,-2.0430849657612518,-0.18670281794369092,192
175,175,1.7800058859806787,-2.2792454685658368,-0.2822653996261168,192
176,176,-1.74389004008901,-1.4644822606144539,-0.18344567555386462,192
177,177,-1.2090311852169318,-1.7570058798066037,0.07561046805997991,192
178,178,1.5529439082735024,-2.1070851434499622,-0.35166965327936794,192
179,179,-3.477695136451292,-1.2583562256606204,-0.11520814462758833,192
180,180,-2.575568454231292,-1.312335792272137,-0.20269126260182993,192
181,181,-1.8514054955178147,-1.6577683528808882,0.0050123709298064,192
182,182,0.2763454918639048,-2.18256394073756,-0.05158876683118707,192
183,183,-0.37775147851820645,-1.8113694822977038,-0.23732326670701306,192
184,184,-5.274087176204739,-0.7044524922785637,-0.19203572550801112,192
185,185,-2.7409073374552007,-1.5368694951486157,-0.021943333671796506,192
186,186,0.4352748868865886,-2.2015353745588304,-0.09652977248195559,192
187,187,-0.41635403564513956,-2.0373114004188335,-0.019135109319004372,192
188,188,2.3202909435550603,-2.367091744264485,-0.23612139973193982,192
189,189,-1.0312066580315649,-1.7063696039776768,-0.2354337660474428,192
190,190,-3.347254674590467,-1.4209918918968107,0.0631324696175864,192
191,191,-1.390219412554197,-1.6773357996754403,-0.15721672747898194,192
192,192,-3.1460746888127478,-1.3594124764388136,-0.01646653361997801,192
193,193,-1.465167810648685,-1.7214985031624386,-0.07919278334535795,192
194,194,0.8360396153923954,-2.0695188636169926,-0.23544948149423384,192
195,195,-4.056436503319915,-0.9988157359466223,-0.21047531569627895,192
196,196,0.836540298541263,-2.4729665894908095,-0.03397944292677546,192
197,197,-2.846611613437112,-1.4918792469239326,-0.00816605900818436,192
198,198,-2.321962417401522,-1.5189963029616291,-0.11803042667961994,192
199,199,-1.6497015798498964,-1.7951460236705734,-0.05249993119557223,192
200,200,-2.3485316863236054,-1.5409746370176656,-0.11675270117657503,192
201,201,2.9885804111363683,-2.514577589770937,-0.39155512568618767,192
202,202,-8.152231712030526,-0.09775139905311205,0.13368925567876844,192
203,203,-1.9492807856133418,-1.7359353734301748,-0.022186359462894104,192
204,204,-0.12225832288652462,-2.1959408976414085,-0.08099435707477955,192
205,205,-5.477999325661504,-0.7680511018330006,-0.07668527439846694,192
206,206,-1.376284540908385,-1.8870642457202427,-0.04898245613020726,192
207,207,5.390496130149975,-3.503701929892724,-0.2196382832043363,192
208,208,1.3268545742236595,-2.366900047121716,-0.2434668791340779,192
209,209,-2.0290239274264166,-1.5878265122097244,-0.220809581314554,192
210,210,-0.8972101938086007,-2.1592294442407733,0.03261015431318242,192
211,211,-1.3689820420537464,-1.741162691180961,-0.21860862304494652,192
212,212,2.050528731456062,-2.7538771053929643,-0.0951947552235196,192
213,213,1.1973640258730875,-2.2644046730030936,-0.325583934592963,192
214,214,1.2278542451665109,-2.4485859041636395,-0.2065219856445878,192
215,215,-2.6490517135384715,-1.5632641162905878,-0.040383719578889206,192
216,216,-1.1205734858212841,-1.9150728943186452,-0.0991630050031769,192
217,217,2.978772146033547,-2.8745829270035888,-0.10350331964336615,192
218,218,-2.637503558995509,-1.5337911827069979,0.021090002406233467,192
219,219,-1.0542234890918465,-1.8397953901891115,-0.1648574185651491,192
220,220,-0.2547538999999534,-2.074765317607584,-0.12042123019886244,192
221,221,-5.087172217459174,-0.7114424641412915,-0.2203003875765353,192
222,222,1.8302717465093055,-2.645266949481058,-0.21039932454850338,192
223,223,-0.5419502382283401,-2.1111594330140204,-0.00046860664584257727,192
224,224,-2.5059057193728993,-1.3865260455523476,-0.21225136011340254,192
225,225,1.2914244740565992,-2.389760210350803,-0.25720271010889434,192
226,226,-0.5696093143840703,-2.1281761808358612,-0.07846609312853968,192
227,227,2.6756904312427383,-2.9948522414998315,-0.0065797935307937245,192
228,228,-5.771878223812628,-0.6015172914937549,-0.031899765468059525,192
229,229,-1.057717112698078,-1.8512436038093005,-0.2018568187941431,192
230,230,-0.7877712384277002,-2.02538054070374,-0.07028696563753964,192
231,231,0.6685965404619602,-2.3913529257267507,-0.04220604830765977,192
232,232,0.8332334754164907,-2.477740160774152,-0.010153698322822948,192
233,233,-2.7043177931493476,-1.6855437959912893,0.04888214011258537,192
234,234,-4.07828348086723,-1.3979875094843552,0.04663443336201642,192
235,235,1.8621121365392947,-2.480496114050777,-0.28195692596167327,192
236,236,-1.5229257859520822,-1.7647910377507867,-0.17034376724286612,192
237,237,-4.469596600941675,-1.2401131126630613,0.05953489219051723,192
238,238,-0.38005662538869306,-2.2973923145611117,0.1479474760621159,192
239,239,1.3830081627591684,-2.2390707462960218,-0.2911746654488429,192
240,240,3.7268965025670524,-2.883649152989755,-0.2567629428383462,192
241,241,0.3867309383181397,-2.0120145187940657,-0.16145061472634376,192
242,242,-6.11048426556203,-0.44431232832091283,0.08553328073589192,192
243,243,-2.352628485378266,-1.2380696356267529,-0.14971833744266347,192
244,244,0.47688614059556694,-2.150856697732085,0.1353841367757549,192
245,245,-3.183816858213269,-1.1067501677988871,-0.0853626544936436,192
246,246,1.3269018942571262,-2.168635101372633,-0.24595217426377447,192
247,247,-1.3926379518629588,-1.6026297605730835,-0.05614253304614934,192
248,248,3.4064985484551227,-2.7037350243517686,-0.22460065103587235,192
249,249,1.9940224123654076,-2.4907391908895504,-0.01957772791534174,192
250,250,-5.881269742926355,-0.5074264925275774,0.18202798071175816,192
251,251,-0.2675439987837245,-2.033325148716035,0.035608290225511666,192
252,252,-0.28721430645098117,-1.7137022428517215,-0.2693960401416885,192
253,253,-3.678344476613537,-1.0713855946468813,-0.08785265762638722,192
254,254,0.3601478246701075,-1.9732847778972733,-0.18849093076299195,192
255,255,3.370196437190984,-2.6841369484153708,-0.2542882572929813,192
256,256,-1.4613364893800362,-1.6797473006355772,0.013343149166847538,192
257,257,-1.9252986207043905,-1.4693528241803064,0.0033271710785228274,192
258,258,-2.0158424051780393,-1.6111285384687082,0.08396147081715308,192
259,259,0.7798568909410837,-1.9455478304296288,-0.28098077789325643,192
260,260,-2.665210368460108,-1.4361068154895287,0.031061685479973282,192
261,261,0.5603234479034314,-2.18356929071215,0.02062490475309335,192
262,262,1.2808448304169555,-2.123234790866416,-0.1696254983836111,192
263,263,-4.479122185669898,-0.7393565194610083,-0.04580137119805858,192
264,264,-0.3941120701328806,-1.7882482739781007,-0.15212910024242995,192
265,265,-0.1744542828588143,-1.8043502760627956,-0.12545030579188396,192
266,266,-1.3094394402479999,-1.6242242540172898,-0.12163410461768007,192
267,267,0.48636254555101643,-2.024671997713879,-0.1404832247611507,192
268,268,-0.7719946436998563,-1.799934658466299,-0.02841922501814923,192
269,269,4.665764401165239,-2.9740494193175246,-0.310479069379947,192
270,270,-3.278808002600866,-1.023764699252284,0.06077959536232965,192
271,271,1.0727573595792548,-2.169884591829398,-0.1206488720926791,192
272,272,-0.6009752384234722,-1.8015339571550661,-0.118418273296845,192
273,273,-2.776584576312333,-1.3571921983997595,0.053907104491678355,192
274,274,1.3699122918377433,-2.1885745053414687,-0.25618472049226954,192
275,275,-1.9302046129951074,-1.3610820436233075,-0.14203474384985507,192
276,276,-2.4558735660837976,-1.0977211891366272,-0.2604098548325578,192
277,277,1.268468265331769,-2.248625476409685,-0.10334822078241737,192
278,278,-2.0393998262931414,-1.402252854597136,-0.021050271910677158,192
279,279,-0.683281540106107,-1.5616253177249055,-0.30244748142105954,192
280,280,-2.564163912890337,-1.1010273511507327,-0.20887817539494832,192
281,281,-1.0700405977238896,-1.6786192667212472,-0.08182376132990868,192
282,282,1.9886136705488162,-2.5298284476152135,-0.01876602840406598,192
283,283,-2.5466389694914784,-1.3666145090814201,-0.004819796109971792,192
284,284,-0.8795614098527234,-1.5278976671733826,-0.26343139814031885,192
285,285,-1.537249033156415,-1.558649046631985,-0.06861774647265567,192
286,286,3.7788175310785217,-2.7497322962746393,-0.33264918834894064,192
287,287,-3.0884591385445783,-1.1689890094329893,0.1477083625552406,192
288,288,-0.1994282054124165,-1.8632328206871809,-0.15124479138838426,192
289,289,0.7240464243076357,-2.0282007649665315,-0.2155622135239081,192
290,290,-4.206794359878644,-0.8248291482482302,-0.10322740414084033,192
291,291,4.295734964265923,-3.1419189866173207,-0.342042980626114,192
292,292,-1.8467609515779455,-1.2126971295907445,-0.3215221878513826,192
293,293,0.1982155705804242,-1.7468091651114974,-0.3212741225077273,192
294,294,0.5873315119830136,-1.8585605654723099,-0.27972871432231383,192
295,295,1.1465832241942429,-2.0302687062627656,-0.20080056836402208,192
296,296,1.2201826138892318,-1.9055916964617248,-0.42581002537828183,192
297,297,-3.9329948603827947,-0.9823119355906595,-0.1524268317027378,192
298,298,-1.231245667914994,-1.909465864474237,0.064807590363755,192
299,299,0.7572949469492453,-2.1310225151867828,-0.1479822778964899,192
300,300,-2.4910238788040697,-1.4050268282978335,-0.16234918020933528,192
301,301,-3.610948350694445,-1.311793952152647,-0.0230001808910362,192
302,302,-2.2754257474579584,-1.4984587659696205,-0.1580395670538061,192
303,303,-1.1498143994058103,-1.6602861352895038,-0.27084869116640203,192
304,304,0.8350066335264495,-2.2285889964721592,-0.2311630768044302,192
305,305,0.05989064061056914,-2.1336074139116823,-0.07796319883121794,192
306,306,1.9831987296012021,-2.450544383936558,-0.20505832717613018,192
307,307,1.7425879311326022,-2.3842356950797807,-0.2530227328119179,192
308,308,-2.758542418748548,-1.6848642642104625,0.08114807429199924,192
309,309,2.149936756696749,-2.729747701768655,-0.03435051313877592,192
310,310,0.7554242558445421,-2.320399430722111,-0.11061578604961968,192
311,311,0.7818699554215893,-2.2399120713579976,-0.17434026504080666,192
312,312,-1.4781158322952384,-1.6624629802011874,-0.2192283553897209,192
313,313,-2.7097087641236772,-1.4873749777675234,-0.15342453048932836,192
314,314,2.220574408227184,-2.4338321422279976,-0.4362147784224605,192
315,315,-1.4054257518023092,-1.8996225844122623,-0.028815890852349875,192
316,316,-0.4571019570404703,-2.08271516995382,-0.17092596818306718,192
317,317,0.5704616100954666,-2.675442065904836,0.15688472466351694,192
318,318,-1.2165654411677946,-1.6964615508124552,-0.3786199867789029,192
319,319,-2.052761020022303,-1.6850527812783946,-0.17729834977228368,192
320,320,2.1224165410759093,-2.6390305437729795,-0.25392017102657416,192
321,321,3.271262852111171,-2.761107814499885,-0.3642438010797673,192
322,322,-0.5295324489218581,-1.9163935180283296,-0.30564521013862844,192
323,323,-4.8639253916205645,-1.0786738589240314,-0.02142538702670432,192
324,324,-1.3001319099534714,-1.9563702387964899,0.03205892009724934,192
325,325,-1.2514935537855016,-2.0361940225447444,0.02216866558325506,192
326,326,-7.000674520999396,-0.6023979490602863,0.10446860375205759,192
327,327,-1.7394797716423427,-1.6876168700398908,-0.19290398736575504,192
328,328,1.2303349307637672,-2.4994088559645404,-0.18293389572966523,192
329,329,0.6552022847006818,-2.231230801799394,-0.18902048164094704,192
330,330,2.9732743433679407,-2.890100353226256,-0.15416176398057613,192
331,331,4.980926155940687,-3.3640064866643957,-0.25472716253480276,192
332,332,0.5519056478888187,-2.302523393205008,-0.14039602723992467,192
333,333,1.7098356489292936,-2.5550443210178333,-0.18054793283327403,192
334,334,2.681932956181772,-2.85553148919433,-0.10585904522441204,192
335,335,2.7466919717641565,-2.5457134235400223,-0.4295083938565021,192
336,336,1.2313077810588011,-2.5667880584346596,-0.08739936313581609,192
337,337,-1.805356645526248,-1.799642649489218,-0.04454413545475423,192
338,338,-1.9121969639273442,-1.9835858771541146,0.15316328033937526,192
339,339,-2.894044884364141,-1.5295928702243207,-0.037305812854366245,192
340,340,1.3822028956394257,-2.015101534598394,-0.41603461961467825,192
341,341,1.718257788335622,-2.417307134399277,-0.15133782418099267,192
342,342,-1.7382094663771088,-1.5585520822448684,-0.09675409888066859,192
343,343,-0.33913957103531533,-1.9444257661294653,-0.15923878163279642,192
344,344,1.1266077643024341,-2.14305301724675,-0.3483429518022669,192
345,345,-0.737507198893811,-2.0186638879045815,0.002873412418637194,192
346,346,0.720724723268411,-2.177501931087479,-0.19686481043638043,192
347,347,3.2653840095254205,-2.784801492080823,-0.190953083736865,192
348,348,-2.9411793571759146,-1.1031697591993854,-0.2559523705954058,192
349,349,-0.6738928011951919,-1.82237181595136,-0.19151923768076443,192
350,350,-1.5350912706259736,-1.4976085143817877,-0.20367032830593798,192
351,351,0.43901358280588576,-1.830831484505576,-0.38108240499238427,192
352,352,-0.876181488641318,-1.7530414980921538,-0.22981028849223867,192
353,353,-0.9549181886181342,-1.8009022938691448,-0.22941223015009435,192
354,354,-0.9985602647350243,-1.9733296336897026,0.04988706667850202,192
355,355,-0.4839557144170329,-2.1212602433469554,0.09519834682244611,192
356,356,-0.8820507871482666,-1.8473734527334233,-0.21562600364970236,192
357,357,0.06375703862891663,-1.9406406960031575,-0.20134941542348042,192
358,358,1.0833394828713072,-2.2990658149960614,-0.09711316700039396,192
359,359,1.4553956223393798,-2.1959480388620936,-0.2886420250490662,192
360,360,-2.648394192374751,-1.5776744301439005,-0.04112108568994111,192
361,361,-0.9253181516245966,-1.9884797333733737,-0.0454641853460173,192
362,362,-3.3608580477048835,-1.2298014410521592,-0.25142446524225204,192
363,363,0.5651498846793678,-2.1284639497131606,-0.2601158367267661,192
364,364,2.802264288447514,-2.4926753543478277,-0.45022871312657126,192
365,365,-0.6066723948108569,-1.7397984390761534,-0.2990954495613665,192
366,366,0.3773600219089127,-2.240008366255675,-0.08981284464156758,192
367,367,-2.1043032816283356,-1.7000912993888593,-0.010859965089802618,192
368,368,-4.637381454629115,-1.142305489650289,0.07429567532167619,192
369,369,0.04364540449232721,-2.152690875632452,-0.04783390231640059,192
370,370,-2.4124067058222693,-1.5754053072711753,-0.05414262639962712,192
371,371,0.4771379286339057,-2.119963442303151,-0.22673344272614876,192
372,372,-0.4644107841746938,-1.8812114574608478,-0.226529340847568,192
373,373,5.203865918156013,-3.1178180362941794,-0.45359765401129276,192
374,374,1.2454905662860634,-2.5856588456768983,0.040735504473601115,192
375,375,2.9059848425024244,-2.7034140041656536,-0.216293213884361,192
376,376,-0.4352498652100625,-2.0719992104077978,-0.13000645916332074,192
377,377,2.655405221437536,-2.7807892418714677,-0.10263618505395734,192
378,378,-1.313411998385097,-1.7722306275627502,-0.07492315506077868,192
379,379,1.5808714068024798,-2.4490692755387693,-0.20610788030614197,192
380,380,-1.5523321905051801,-1.9912680453062284,0.07431934795671626,192
381,381,-3.867336557526836,-1.2638288276047078,-0.03391014907910916,192
382,382,5.071763262630523,-3.3503643003610355,-0.22035588896457042,192
383,383,0.22715435401677142,-2.2637201200514725,-0.02535318776609722,192
384,384,2.539585203454118,-2.7505411510988127,-0.2185987428695375,192
385,385,-1.1866906922659937,-1.678730067223441,-0.2320695331657683,192
386,386,1.6477788345593476,-2.654663456923915,0.03175548598536322,192
387,387,-0.625003509369399,-1.9864862169864679,-0.08782023208427352,192
388,388,-2.769720898444906,-1.4919040738239708,-0.07290156507627858,192
389,389,4.294676979238188,-3.0492054111138365,-0.24059725181196617,192
390,390,-2.8742341147198136,-1.5798094319656317,-0.10521557393469551,192
391,391,2.3471503318089675,-2.482432946998493,-0.2969348077122194,192
392,392,0.18106112857897297,-1.9129911169073335,-0.17891929532845863,192
393,393,-3.6950806839087127,-1.4772797465132481,0.16257517521981493,192
394,394,-3.2097517493941137,-1.5929356650744853,0.09958945484762316,192
395,395,-5.296919815584535,-1.0568704638532378,0.02921110873291949,192
396,396,1.0447356342587448,-2.4631786538891447,-0.1211631716931574,192
397,397,-1.1079150152528776,-1.9481351839491385,-0.028111414452726177,192
398,398,1.4982262451203616,-2.334491513928639,-0.24125796367622168,192
399,399,0.779155769222509,-2.2380667353003103,-0.1581395623861322,192
