,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
106,106,0.26873847621024116,-2.3493411331576484,-0.4381943779575051,39
107,107,0.23975001076452895,-2.512841298785414,-0.45207674734875725,39
108,108,0.2748878848920164,-2.390241682107689,-0.4501917112524322,39
109,109,0.24958754080398773,-2.3945355640331085,-0.4577209339483817,39
110,110,0.27115204292526895,-2.3868839292574195,-0.4478421234738553,39
111,111,0.2743638938905263,-2.395172153340923,-0.4469372852539527,39
112,112,0.27306434273836083,-2.329605967252401,-0.43110962053252305,39
113,113,0.2649276447149639,-2.2563973892270264,-0.44584060518632485,39
114,114,0.2682986980482759,-2.34369842491622,-0.43690262702095234,39
115,115,0.26736540591245844,-2.3348716035638266,-0.4347544256968813,39
116,116,0.28890865431709734,-2.327761347882309,-0.4380614182610617,39
117,117,0.2725388813539582,-2.3764149336263394,-0.4247656860447596,39
118,118,0.2360687066367119,-2.284084268093095,-0.423472083169578,39
119,119,0.2671635624399458,-2.3353810365354177,-0.43560945151622354,39
120,120,0.26693177662449047,-2.333319793738617,-0.4352125668223402,39
121,121,0.267199653656885,-2.334800801623614,-0.4355163797287132,39
122,122,0.25312501474874266,-2.1739281148417473,-0.4019880755334205,39
123,123,0.252965010353645,-2.212025571007999,-0.4126991187364703,39
124,124,0.25943362579857293,-2.2053997118705433,-0.4016746230490553,39
125,125,0.2598434616175957,-2.2714383595753107,-0.42367821818467105,39
126,126,0.254273651145632,-2.2238709419989977,-0.4149456627503036,39
127,127,0.2492470803241929,-2.178665204349814,-0.4063799717349725,39
128,128,0.2703037656560196,-2.2082350199858114,-0.4025556234948099,39
129,129,0.2489596873004166,-2.1762327224824713,-0.40592249540799574,39
130,130,0.2531942564167967,-2.2155252866838895,-0.4135961693170098,39
131,131,0.3314745019042317,-2.171461353708041,-0.4044652096493711,39
132,132,0.2658804528421636,-2.1923509771048346,-0.4170361215776336,39
133,133,0.24916046140353837,-2.1779273027599975,-0.40629126862320236,39
134,134,0.251482597035653,-2.1983007629627473,-0.41003783544094563,39
135,135,0.25017221851840576,-2.1817172256280895,-0.40679765512422794,39
136,136,0.22173127020078134,-2.1273989462492815,-0.42330768800204704,39
137,137,0.24159413827895757,-2.220019011348033,-0.4113652005819027,39
138,138,0.2523490535845462,-2.2059813825631363,-0.41144616353991553,39
139,139,0.25651772281221846,-2.2423114823130623,-0.4182453425311796,39
140,140,0.24613026956354256,-2.1508123133298893,-0.4011953033433772,39
141,141,0.2515522397172289,-2.199225226318979,-0.4102050322592231,39
142,142,0.24984205071899732,-2.195925802063308,-0.41198887652943356,39
143,143,0.24899871928318015,-2.198024823842148,-0.4112619668747357,39
144,144,0.2521681964863277,-2.204398434242041,-0.4111795318629408,39
145,145,0.2400845897126744,-2.097988592017286,-0.39146972891900167,39
146,146,0.24337530667050303,-2.0970292212405948,-0.38942419147482726,39
147,147,0.2399661570526437,-2.0977385866872083,-0.3912972137128666,39
148,148,0.23734834078397404,-2.0747694142885402,-0.38699392565187274,39
149,149,0.23927467607031988,-2.104821742006313,-0.39259385566682403,39
150,150,0.23999957484610634,-2.0979968477568285,-0.3913399032725459,39
151,151,0.21551662998616758,-2.1129221480152105,-0.3853113681789884,39
152,152,0.2402627733874159,-2.096374684672904,-0.3912317785479741,39
153,153,0.240568345690836,-2.1027242457445623,-0.3922129736221197,39
154,154,0.2349473391592879,-2.0556725426807962,-0.3837149021095513,39
155,155,0.2437685672639687,-2.1219397487400893,-0.3944579980965651,39
156,156,0.2432012668021509,-2.1037854672210523,-0.3895276626100236,39
157,157,0.25754298071564463,-2.097367257880366,-0.3977079129624867,39
158,158,0.24099796484358849,-2.1066714763454706,-0.3929470536033045,39
159,159,0.2382581067931942,-2.082195990425379,-0.3884060051137066,39
160,160,0.2415302434578577,-2.1111958908240025,-0.39380079731128825,39
161,161,0.2423358796226488,-2.1183693208602854,-0.3951254082871047,39
162,162,0.23992672405635806,-2.103730997287327,-0.39292877164504353,39
163,163,0.23516107936627337,-2.0556511854415436,-0.3834291337334099,39
164,164,0.24045272012545613,-2.101921554546592,-0.3920584079750045,39
165,165,0.24852258256192825,-2.175975089566946,-0.40641169211969536,39
166,166,0.24072861742828186,-2.1048309848451496,-0.3925902467607777,39
167,167,0.24048814298652624,-2.102076170190427,-0.3921080779187472,39
168,168,0.23950726391281812,-2.104882583217294,-0.39351583619044667,39
169,169,0.2420262971840132,-2.1152897505381003,-0.3944495931443256,39
170,170,0.23994289826839388,-2.0974392263924706,-0.3912242758222462,39
171,171,0.23731265058055573,-2.074609055521545,-0.38701235006695134,39
172,172,0.24275213165801635,-2.1232275543725176,-0.3962030466267777,39
173,173,0.24257648773557827,-2.1204551514031165,-0.395517449449189,39
174,174,0.23662918986866313,-2.06873940417898,-0.3859078348743545,39
175,175,0.23680376442171092,-2.10131511663537,-0.3914266594744752,39
176,176,0.24220274313349488,-2.1168223567952427,-0.3947394452825721,39
177,177,0.2404381499675065,-2.102159894157751,-0.39219364698052966,39
178,178,0.23544526428187754,-2.0907653583348456,-0.39495398524990466,39
179,179,0.2586310640707801,-2.274656572480041,-0.42420008499321105,39
180,180,0.23684453412973452,-2.070395218375174,-0.3861796899679751,39
181,181,0.2406883824049529,-2.1037623152558114,-0.3924062875236272,39
182,182,0.22519281891878992,-1.9668885249080186,-0.3671933302295051,39
183,183,0.24299969067198549,-2.1237856244183733,-0.396144069504284,39
184,184,0.2421339024789621,-2.1189810532131714,-0.39508200644333713,39
185,185,0.24097189896468782,-2.1064599678878277,-0.39290650089588935,39
186,186,0.2397450649310965,-2.1055868336948427,-0.39268222637935296,39
187,187,0.32595628850537395,-2.083638321965343,-0.43318835041520254,39
188,188,0.24180132859842438,-2.112440174351231,-0.39413690042965455,39
189,189,0.2418364841171468,-2.1126213519396826,-0.39487563400021475,39
190,190,0.2418118886211585,-2.113705635645113,-0.3942650640799048,39
191,191,0.25736586641029396,-2.24973545609722,-0.41963158982341886,39
192,192,0.18412595987520455,-2.183760431428714,-0.36571795245504307,39
193,193,0.2370019987725296,-2.1151386346099414,-0.3928844675747644,39
194,194,0.24225206779664488,-2.117505160297239,-0.39496851584530157,39
195,195,0.24225393919307928,-2.11763850843812,-0.39500835626862874,39
196,196,0.2328409488017662,-2.114290088162987,-0.40647342340732984,39
197,197,0.24274384404523766,-2.1219113920694848,-0.39578764254660415,39
198,198,0.2274949038748269,-2.1504319211568097,-0.36845896408282786,39
199,199,0.24712157498881096,-2.11526803435365,-0.39552395497719356,39
200,200,0.23927708215144944,-2.1306117749760487,-0.3984670178579662,39
201,201,0.23320159362881257,-2.0326070832328913,-0.3781302149740851,39
202,202,0.24287323774152406,-2.1229537689231037,-0.39597502074737745,39
203,203,0.24247489764345234,-2.1151946300607554,-0.39438050158778104,39
204,204,0.24283915159219216,-2.1269881334707113,-0.39701723482506956,39
205,205,0.24246634268832598,-2.119693110748766,-0.39699643612969726,39
206,206,0.24288754055712597,-2.123222529139752,-0.39602848953959,39
207,207,0.24514243958879403,-2.121895957425991,-0.3920340953447978,39
208,208,0.24233026543334713,-2.116207932353375,-0.39485065657152585,39
209,209,0.24423106952548795,-2.2129480601656435,-0.3401295264752863,39
210,210,0.2467042535840526,-2.119041176533757,-0.3896523123254391,39
211,211,0.24289435778699228,-2.1237462301829444,-0.3960744556060746,39
212,212,0.24216932534003224,-2.1170805281285636,-0.39488968973955296,39
213,213,0.24186094594196128,-2.1142240422466423,-0.39435514427424506,39
214,214,0.24408563528833963,-2.133102405965391,-0.39794101980171526,39
215,215,0.2552712391160713,-2.2286423107734277,-0.41528779654061576,39
216,216,0.2415899944725682,-2.111959098050245,-0.39390768741010745,39
217,217,0.24417171952429872,-2.1344130943541613,-0.3981208477911549,39
218,218,0.2423700994431543,-2.118682500545128,-0.39518585746338053,39
219,219,0.2601243047538536,-2.272649979089564,-0.4239474140843629,39
220,220,0.23835849384475497,-2.0824584691010712,-0.3885395346374204,39
221,221,0.2534174872771255,-2.2152261955980497,-0.4131948209761745,39
222,222,0.25373789708084293,-2.218073528377435,-0.4137351121997931,39
223,223,0.26629844260279123,-2.3415614446827413,-0.3838802944748056,39
224,224,0.26116333078818627,-2.28294255315606,-0.42582399774284263,39
225,225,0.2711802475429512,-2.370509477500322,-0.44215885622059764,39
226,226,0.24870397434484237,-2.1741284062619677,-0.4055196275277725,39
227,227,0.2583754847863797,-2.254372489631476,-0.42086460106550705,39
228,228,0.26437625112283447,-2.3110213104415287,-0.4310646516637617,39
229,229,0.26129646727734046,-2.284150403745739,-0.42604309632833887,39
230,230,0.2620121427421313,-2.290403767504461,-0.4272171304479334,39
231,231,0.2621729491642721,-2.291755106436851,-0.42746861421663457,39
232,232,0.2627878365639801,-2.296252958970766,-0.42822961853634905,39
233,233,0.26293982068864724,-2.298456074856889,-0.4287080360155157,39
234,234,0.2615577944222161,-2.2867792286361297,-0.42659810808977794,39
235,235,0.26297711494615106,-2.298904217936002,-0.4288061887628544,39
236,236,0.19991640197088015,-2.2923166761983826,-0.4364527958765211,39
237,237,0.2540490835735644,-2.3040014192134883,-0.42950004843586503,39
238,238,0.2701299931300152,-2.3086144034195093,-0.42292144008387933,39
239,239,0.2648871423492875,-2.315480037948913,-0.4318912810907921,39
240,240,0.28325824012730283,-2.394838513779822,-0.40770254082973645,39
241,241,0.26307068476784573,-2.29969560236025,-0.4289485506092605,39
242,242,0.2632495367984565,-2.3016050113384963,-0.42925378808380965,39
243,243,0.26391027341079487,-2.3069578713329215,-0.43030830093342276,39
244,244,0.26485198683056504,-2.315180408445277,-0.43183154419860437,39
245,245,0.2649269763590947,-2.315995034571065,-0.43201612074863116,39
246,246,0.262327606712416,-2.293153915871615,-0.42772912025045184,39
247,247,0.25541707436674116,-2.2474747295068935,-0.4213853282195061,39
248,248,0.318861022597439,-2.2614934239326203,-0.4416816258815779,39
249,249,0.25278762870594634,-2.2109155329846457,-0.4120758701593923,39
250,250,0.27087320485661875,-2.3678405404841074,-0.44166149198468785,39
251,251,0.27080008672452305,-2.3672338333639873,-0.4415479064154406,39
252,252,0.27064636487459603,-2.365829819223859,-0.4412873054104117,39
253,253,0.2710817318878241,-2.3656757419978205,-0.4422212523067143,39
254,254,0.2709592890925781,-2.366613127381163,-0.44139201117136084,39
255,255,0.2690203887158899,-2.3516434973908873,-0.43864026779664883,39
256,256,0.2704024149823206,-2.363918256574428,-0.44094274985420007,39
257,257,0.27565341970465307,-2.3804581820675863,-0.439258245471475,39
258,258,0.2694176594445708,-2.3551680700217066,-0.4392943345319382,39
259,259,0.2705739150983696,-2.360309331822189,-0.4415844703319625,39
260,260,0.2666041485773854,-2.3639040782391256,-0.44470237521355827,39
261,261,0.27955889039101606,-2.4439840339170638,-0.45589577720106206,39
262,262,0.2790514746150829,-2.439226125587541,-0.4549716123395693,39
263,263,0.28014089468195685,-2.448858240490586,-0.45677430839531125,39
264,264,0.2808215482991988,-2.455162305258458,-0.45801382516540406,39
265,265,0.4164603618278302,-2.4285724526523325,-0.4361246228543355,39
266,266,0.2898043848530635,-2.4729953308257087,-0.4346069828906468,39
267,267,0.28548520188363635,-2.4458856358372643,-0.4453210176868666,39
268,268,0.27900843249710333,-2.438828683517579,-0.45489634765426123,39
269,269,0.2810211193617565,-2.4565288096254445,-0.4582023905063242,39
270,270,0.2790697875659003,-2.4400395851414367,-0.455140946010111,39
271,271,0.27824129363038064,-2.4322179898147187,-0.4536691296560894,39
272,272,0.2792053301361837,-2.4398104883691154,-0.4550273129552579,39
273,273,0.2772835396697485,-2.431311025036867,-0.4546412074939077,39
274,274,0.26134351953053553,-2.475761093308955,-0.44585656034989785,39
275,275,0.28459120907293045,-2.4877333514272797,-0.4640219414484363,39
276,276,0.28100628186145915,-2.456393577022276,-0.4581759885094591,39
277,277,0.2958409750641101,-2.445817705458632,-0.4648942045427103,39
278,278,0.2810557401957833,-2.456896100298814,-0.4582701524659044,39
279,279,0.2589756683569643,-2.4620101720005843,-0.45902232446292657,39
280,280,0.2809411839997942,-2.4597055643598607,-0.45528767653225743,39
281,281,0.28645765967339215,-2.4726652807165825,-0.45373418493613493,39
282,282,0.27366840277298704,-2.3922646972409525,-0.44621716604089456,39
283,283,0.2809375748781,-2.4558125344837793,-0.458064919677323,39
284,284,0.28158160259370746,-2.4613904531170534,-0.4591114074595436,39
285,285,0.278813272583283,-2.4405644527565213,-0.4542380072144433,39
286,286,0.2804141185613053,-2.4579321058751775,-0.4600199495567043,39
287,287,0.31306463948580027,-2.465109574044933,-0.43921816762011845,39
288,288,0.28119622859949917,-2.4591588010877268,-0.4586701712097753,39
289,289,0.2938963268269464,-2.5627334249335134,-0.47690682820272845,39
290,290,0.28397525230383164,-2.453110036091596,-0.45726379002064615,39
291,291,0.2814084984235723,-2.45991904701609,-0.4588366557439647,39
292,292,0.40338264253425793,-2.38414472871879,-0.4663647387853733,39
293,293,0.2761327645340776,-2.4138192666161657,-0.4502375348620993,39
294,294,0.2805145056128664,-2.455033354196247,-0.4580819670098313,39
295,295,0.28376311615093236,-2.4794389355391195,-0.46232589806348423,39
296,296,0.2791275335130033,-2.4024730089223287,-0.4995935037788217,39
297,297,0.3093969698177159,-2.4581403838260423,-0.4564187361785372,39
298,298,0.2690719857889958,-2.4704339876324535,-0.44979938517671264,39
299,299,0.28191684989772214,-2.4643790308316653,-0.4596687935012763,39
300,300,0.2818260871706781,-2.456517682324321,-0.45755254998995754,39
301,301,0.27987662677125624,-2.446515225713727,-0.4563369659652245,39
302,302,0.2735904724786327,-2.4545763272234953,-0.4632540517158703,39
303,303,0.2815614182464562,-2.4613190230227455,-0.4590964969792996,39
304,304,0.26789140198155675,-2.4347599499673076,-0.46827840870203963,39
305,305,0.24466670388106368,-2.508815548922547,-0.4169538765082622,39
306,306,0.2987967120602715,-2.612563812507638,-0.48727151139654346,39
307,307,0.2796024671936908,-2.4523779673612394,-0.45790403844462657,39
308,308,0.2801320723844828,-2.448667012436604,-0.45638582865366734,39
309,309,0.2803549022312897,-2.4506342115916517,-0.4570929368107165,39
310,310,0.2800832824060277,-2.451098148259456,-0.4576108623139691,39
311,311,0.2802220330844835,-2.450803902933783,-0.457130782838597,39
312,312,0.27965406426679673,-2.4445084528506515,-0.45596638829699454,39
313,313,0.28020478950305694,-2.4493849925679574,-0.4568713689737148,39
314,314,0.2776424467715346,-2.4271061615204337,-0.45271101258639773,39
315,315,0.2921987029190569,-2.554259087765092,-0.47643448888111356,39
316,316,0.282802020410954,-2.472135387868733,-0.46111734190842035,39
317,317,0.28189452681168903,-2.4636679603953633,-0.45953193998515146,39
318,318,0.27960848239651404,-2.4444311898968833,-0.45580636180520384,39
319,319,0.2798401345407953,-2.4462247493126283,-0.45628107540711244,39
320,320,0.2787823945421237,-2.4371035031619632,-0.4548325269999684,39
321,321,0.27892742776575075,-2.438274651605196,-0.4547975301084403,39
322,322,0.27209135026390985,-2.3784751893238463,-0.44364444340032233,39
323,323,0.27421458318933634,-2.396417065022247,-0.4470355804581091,39
324,324,0.27963401359071927,-2.444505401816472,-0.45595095547508596,39
325,325,0.276206150008521,-2.4470533743011194,-0.4544641811552146,39
326,326,0.2981501445923609,-2.43331672106435,-0.4555323223737131,39
327,327,0.2752413114756749,-2.406022887189574,-0.44878324069664466,39
328,328,0.2761692567645383,-2.4141362152255823,-0.4502970818118635,39
329,329,0.2873750449395215,-2.4591107024312584,-0.45083575852488234,39
330,330,0.2861046341032552,-2.440651138021724,-0.45193167882281643,39
331,331,0.2801538607858203,-2.448958745145894,-0.4567918780694841,39
332,332,0.27951584827303627,-2.443371763146382,-0.4557490466789157,39
333,333,0.27963722169889144,-2.444429933588692,-0.45595475432355587,39
334,334,0.27831895658238703,-2.4452615198750633,-0.4553624188759009,39
335,335,0.2889714797688071,-2.442402521376759,-0.4551083708844825,39
336,336,0.29015353395915855,-2.446844557932458,-0.4527185153121256,39
337,337,0.28162718446399015,-2.461789241231506,-0.4591861498031871,39
338,338,0.26479424088346204,-2.3146741162441646,-0.431744455597434,39
339,339,0.2809901076494231,-2.4561123434600134,-0.45813130455433293,39
340,340,0.27997928623277274,-2.4474230878545726,-0.4565024533016906,39
341,341,0.27892368497288267,-2.43711848912396,-0.4550304470052455,39
342,342,0.27711163854017773,-2.422356598666753,-0.4518275903747437,39
343,343,0.27628541701461357,-2.413299065288649,-0.44978058087678713,39
344,344,0.2795963183196937,-2.444045862227338,-0.45587716284356,39
345,345,0.2797127459121164,-2.4446278021288292,-0.4559748407348399,39
346,346,0.2784889863155239,-2.4342709768719764,-0.45406349761286147,39
347,347,0.27760942999159377,-2.4279705912923792,-0.45308377459249766,39
348,348,0.27920319139740213,-2.440679046010832,-0.45524769365211276,39
349,349,0.27944299748328827,-2.4427999634467206,-0.4556413968104025,39
350,350,0.27849473417599946,-2.4344380658614253,-0.4540861482468627,39
351,351,0.2808874481879067,-2.4552654122664483,-0.45796719430043714,39
352,352,0.2791800662843262,-2.4404169262803372,-0.45519427234550597,39
353,353,0.2525051815156022,-2.425508765655138,-0.4716306075630108,39
354,354,0.27894159691017856,-2.439267942703053,-0.4551115999056818,39
355,355,0.28152439133129986,-2.4615889498112864,-0.45920305467887773,39
356,356,0.2879249681487386,-2.5169341714002194,-0.4694698700389893,39
357,357,0.28606065628705896,-2.5008438247669638,-0.46650486880830344,39
358,358,0.3381835917909153,-2.4995452507786093,-0.4435985248194435,39
359,359,0.2853630264307378,-2.486682539361519,-0.4626072977638853,39
360,360,0.33616114693057136,-2.503793726136542,-0.44515785714508826,39
361,361,0.28350085330783953,-2.478882121801455,-0.4624726760712364,39
362,362,0.28684610810459876,-2.4970294936254405,-0.44798809422630775,39
363,363,0.28378022606118514,-2.480560011127297,-0.46269908744003707,39
364,364,0.28486951245688524,-2.490785193232956,-0.46468536284808254,39
365,365,0.27956864838670686,-2.4974534976400196,-0.4475195537531627,39
366,366,0.28531236505584884,-2.5135464466259565,-0.4680831953762973,39
367,367,0.28358693754379866,-2.4814900381340896,-0.4632635488370448,39
368,368,0.28290307581838425,-2.4800880879288476,-0.46325172492118255,39
369,369,0.28379947471021943,-2.4794218856422368,-0.46236379157697044,39
370,370,0.28197446217365135,-2.464635676647897,-0.4596485646331746,39
371,371,0.2836623280858498,-2.479549759868856,-0.462494851849179,39
372,372,0.2844358831689172,-2.4863926911145158,-0.46377420904259886,39
373,373,0.2827985449604339,-2.47708874185831,-0.4624828854764991,39
374,374,0.2982638987613071,-2.6098270348490913,-0.48684547054065436,39
375,375,0.28117978704511565,-2.457919991474761,-0.4584631814537767,39
376,376,0.2836319847293862,-2.4793755817117558,-0.4624640811765735,39
377,377,0.28351729486222305,-2.4783689199052907,-0.46227698788943544,39
378,378,0.2840781791076958,-2.4781924086044067,-0.46217204470045686,39
379,379,0.2826362681553805,-2.470639035076541,-0.46083627460726045,39
380,380,0.29816097195744296,-2.4764919954674207,-0.45977558862888385,39
381,381,0.2806146253220799,-2.4625684215190384,-0.4623772774890384,39
382,382,0.283401802968017,-2.4784248256198054,-0.4620537105706224,39
383,383,0.2818858381853893,-2.4719499029379106,-0.4651764114984112,39
384,384,0.28537358645347194,-2.4966998024615115,-0.4660249792753548,39
385,385,0.2905115053627277,-2.4825455164874186,-0.45615447878185605,39
386,386,0.27701753403378787,-2.4825133011559406,-0.4376544191331276,39
387,387,0.2772919609537008,-2.4239347012276813,-0.45212589495083544,39
388,388,0.2832841723350294,-2.4763833248088694,-0.4618718407001302,39
389,389,0.2802610650672476,-2.4499215259019613,-0.45697256079982945,39
390,390,0.281494047974836,-2.46070863671435,-0.4589834812373228,39
391,391,0.280074994793249,-2.4562481144809785,-0.457478187531161,39
392,392,0.26926487329286075,-2.447403794550206,-0.47112996682029584,39
393,393,0.2816250457252086,-2.4604508243262257,-0.4587128607694548,39
394,394,0.3719882296304276,-2.4120503846827512,-0.478103180557083,39
395,395,0.28135636666577096,-2.4594832875462913,-0.45875502798746964,39
396,396,0.27940209410409006,-2.4525136486459047,-0.45979657726667944,39
397,397,0.2791815366672385,-2.4404420524441646,-0.4552004929598753,39
398,398,0.2801883479486734,-2.449320382432403,-0.456863866247987,39
399,399,0.2696630797197586,-2.4658216315805275,-0.4533890595526527,39
400,400,0.2797233059348508,-2.452510687348025,-0.4563416670402058,39
401,401,0.27940891133395684,-2.442466952039715,-0.45558146997579124,39
402,402,0.28077436237482994,-2.476007868132256,-0.46542224448001374,39
403,403,0.2831637346073909,-2.4752652105185717,-0.46170003777808316,39
