,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,-0.3512945878956486,-3.5670968369957796,-0.28295752888261777,34
31,31,-0.3404231067055964,-3.317635599102549,-0.4045230493197261,34
32,32,-0.3258926799234393,-3.158978938837609,-0.432605522242477,34
33,33,-0.3098576196040912,-3.058383905777341,-0.3466624580519806,34
34,34,-0.3271442375316482,-3.2020908037566542,-0.4235899959685367,34
35,35,-0.33419715642092057,-3.2820796895640894,-0.3939043562519427,34
36,36,-0.3262660460851524,-3.2064477516972687,-0.38442549147419375,34
37,37,-0.36472541388796265,-3.5931837254068744,-0.4208733597961817,34
38,38,-0.34230838116066,-3.366198147391829,-0.39966305549587117,34
39,39,-0.3058955306435537,-3.3750290028291885,-0.4160113084201615,34
40,40,-0.3430236180691841,-3.366796849455379,-0.3634612036814262,34
41,41,-0.3340479383342852,-3.2391635069793394,-0.45606795641145625,34
42,42,-0.3376741475236725,-3.273915012857278,-0.39976187360932147,34
43,43,-0.3328793985316607,-3.299858768944436,-0.36974085288979064,34
44,44,-0.326993564493781,-3.229862155145727,-0.3859594244181518,34
45,45,-0.32951311210058226,-3.2384846508143847,-0.39033422519763195,34
46,46,-0.04443458933375875,-3.2634540847250353,-0.40341386187409867,34
47,47,-0.3056951325077024,-3.0071922211721036,-0.3540383932978012,34
48,48,-0.30373843706422626,-3.021247201958382,-0.31641188124222863,34
49,49,-0.3324761202843272,-3.267749894715854,-0.391682477961055,34
50,50,-0.2551531221996578,-3.3803001573702574,-0.3121640369922967,34
51,51,-0.3576646211449647,-3.106577172670866,-0.33751869622957864,34
52,52,-0.29241211244347515,-3.112602021134833,-0.36801428857555,34
53,53,-0.33321681883940935,-3.292898652980921,-0.3645902437249726,34
54,54,-0.3604517086077008,-3.5686169022759815,-0.3895153194358597,34
55,55,-0.34354038251260494,-3.3974328920706585,-0.3781600226929143,34
56,56,-0.32014707750870397,-3.5597655993637742,-0.3747830234945478,34
57,57,-0.35185889501020556,-3.467599424385354,-0.4066305388321291,34
58,58,-0.35322436674133467,-3.4930587797933623,-0.3794518317955878,34
59,59,-0.34984288890768817,-3.463920105761203,-0.4020820695279976,34
60,60,-0.35271423516382405,-3.467568753173081,-0.4140847722792652,34
61,61,-0.35589296126403835,-3.4971932592076302,-0.41903324084622623,34
62,62,-0.3187028672403193,-3.4244466645166125,-0.43386263100593103,34
63,63,-0.34159960594731287,-3.3336813460400294,-0.4166461466774202,34
64,64,-0.3586702492023008,-3.5528326785418063,-0.39022962369431174,34
65,65,-0.34707017978653776,-3.4077486431314803,-0.41247098406748794,34
66,66,-0.34190142274256363,-3.3893545037077057,-0.4033816083536703,34
67,67,-0.34672137662503383,-3.378831006302428,-0.4233667237538472,34
68,68,-0.35943003329413065,-3.442420403857512,-0.3775339151299783,34
69,69,-0.4008702110369348,-3.3270248750780076,-0.43812899322535037,34
70,70,-0.3521585293786085,-3.393926354608973,-0.4307960441369285,34
71,71,-0.3460752499000246,-3.410388616609107,-0.39402441720126136,34
72,72,-0.37014348110478956,-3.4229313021556265,-0.4128109806604171,34
73,73,-0.35302247086156835,-3.446111173067578,-0.4165125170057145,34
74,74,-0.35604590231412003,-3.486074944759024,-0.4232088483323023,34
75,75,-0.23674773236014357,-3.331185936209578,-0.4701260981662976,34
76,76,-0.350703150219885,-3.447825284884087,-0.41323005398791385,34
77,77,-0.33465285570528536,-3.5149312391635315,-0.36262511457859814,34
78,78,-0.32414284431099133,-3.180620750691493,-0.3888517866673233,34
79,79,-0.3501692259104646,-3.433807314027284,-0.43820239778908376,34
80,80,-0.3691784205112133,-3.326229877255917,-0.4259891017932263,34
81,81,-0.278598377521074,-2.7231982653818063,-0.3422242624220034,34
82,82,-0.3696867120033425,-3.4873246944217344,-0.41347684902870874,34
83,83,-0.37676860153920283,-3.4775671594242628,-0.4161970998197324,34
84,84,-0.32271853264033723,-3.0582871892213097,-0.4454910817011938,34
85,85,-0.30170557064449216,-2.9568605573589735,-0.36272476683481825,34
86,86,-0.30737538721711954,-2.990031064481664,-0.3969929088805473,34
87,87,-0.3250433735381649,-3.1778998052134675,-0.330575514252678,34
88,88,-0.3177829101349318,-3.1168526422062373,-0.3783646101095625,34
89,89,-0.3149715592207698,-3.094610696965564,-0.3729761034268262,34
90,90,-0.3166052554907663,-3.1306763620519846,-0.3587231615305013,34
91,91,-0.3146324699983726,-3.0789943469998917,-0.3887917283879049,34
92,92,-0.3274870925101749,-3.254644290186769,-0.32936128042758644,34
93,93,-0.32176382787611724,-3.2191648542042413,-0.3100875219814086,34
94,94,-0.31754476885241784,-3.0959937641642834,-0.40308448669910363,34
95,95,-0.3243531275566829,-3.143144414315308,-0.38185416297232017,34
96,96,-0.2893101564170846,-2.8094559380281456,-0.36647846490798075,34
97,97,-0.30666151967446065,-3.0100004773677296,-0.3636197464171871,34
98,98,-0.3088078294975989,-3.027758086899486,-0.3690532968094869,34
99,99,-0.3121452736601391,-3.075573484457819,-0.35847836843235364,34
100,100,-0.38933077885339507,-2.9275722078109268,-0.4505878052430892,34
101,101,-0.32032676398584237,-3.142001604946053,-0.3670999568809242,34
102,102,-0.3144823532653882,-3.0741893948853574,-0.37734712275908383,34
103,103,-0.31638615695231687,-3.117287355521506,-0.36516685881690636,34
104,104,-0.3355262971639358,-3.1073474290483905,-0.367629748758719,34
105,105,-0.3221676624283335,-3.1667483658556077,-0.37718630003308595,34
106,106,-0.3331062853384689,-3.273026570075132,-0.3943483982530124,34
107,107,-0.33330120601085905,-3.3205250317733217,-0.3780524738851411,34
108,108,-0.3605090935959939,-3.527180503445982,-0.4414093986909857,34
109,109,-0.3505840581822864,-3.441042653002252,-0.4181404856445765,34
110,110,-0.35190173048617973,-3.5208430130915893,-0.4187006959287063,34
111,111,-0.2966206016744015,-3.514281213938114,-0.43912735090164373,34
112,112,-0.02350759783864519,-3.5370384355449573,-0.3678238815859869,34
113,113,-0.35553812433419024,-3.5218889014300654,-0.3860947779849149,34
114,114,-0.34619836444985247,-3.3835331076184767,-0.41691112603059455,34
115,115,-0.3490984673891596,-3.388611033522232,-0.44148664031145984,34
116,116,-0.33116105833411474,-3.3699163162181907,-0.43906795993644127,34
117,117,-0.4185393955531125,-3.5919550366432573,-0.35793083711832346,34
118,118,-0.3565859887699344,-3.487137600026875,-0.4288297471906765,34
119,119,-0.3574226713136381,-3.5101870160492963,-0.42371545104109937,34
120,120,-0.308654546106051,-3.499945693796921,-0.45337801280773155,34
121,121,-0.363439023035555,-3.5183042546144603,-0.40931147369394094,34
122,122,-0.34896803529048914,-3.420620941972549,-0.4755315101424995,34
123,123,-0.3558580852271563,-3.4970642356413393,-0.4196864302444183,34
124,124,-0.349214136012095,-3.4223747218902636,-0.4234464121931125,34
125,125,-0.3811500587959911,-3.5050880292464477,-0.4077399487158284,34
126,126,-0.3585579612013455,-3.5377346720635323,-0.4155349572891455,34
127,127,-0.3586586951778123,-3.539439786991108,-0.39249899251355425,34
128,128,-0.36850691772501254,-3.6570415983067126,-0.39458351529503144,34
129,129,-0.355799502043731,-3.465994297609785,-0.48113172226018525,34
130,130,-0.37855994605444304,-3.7185056853260945,-0.4355959796813651,34
131,131,-0.37964508291733357,-3.5509966997752036,-0.43269421942365494,34
132,132,-0.36509176204961596,-3.5015755620170563,-0.4210256742659287,34
133,133,-0.3912157109669924,-3.4699609032555507,-0.4216665739606473,34
134,134,-0.26670954307846406,-3.633495104170736,-0.30986330440491344,34
135,135,-0.35796382758653467,-3.5029326609227187,-0.43774111683744044,34
136,136,-0.34977219539489157,-3.41722931931951,-0.42725338418449976,34
137,137,-0.3463101817312916,-3.4988969428119665,-0.43660351292812516,34
138,138,-0.36798835598889346,-3.503676744532438,-0.3882819003270651,34
139,139,-0.3535875482444246,-3.475244735231026,-0.41537708186760053,34
140,140,-0.36075908845177934,-3.4566612521901585,-0.4290824924498952,34
141,141,-0.34907903951094565,-3.4295401305012523,-0.4111205625328635,34
142,142,-0.3475140682903143,-3.3773616507598496,-0.4497537736924264,34
143,143,-0.3097174735663134,-3.3027056708675246,-0.38320113671683,34
144,144,-0.351463533409281,-3.466405700803727,-0.3974762112013109,34
145,145,-0.37140556571308797,-3.6512371736216074,-0.43385812663497453,34
146,146,-0.3590525590348217,-3.5365431977041384,-0.42394178177927766,34
147,147,-0.37243896622187983,-3.6545658180521152,-0.3676955348184892,34
148,148,-0.51191773768901,-3.3770232450511153,-0.4120429019980785,34
149,149,-0.3611606121990978,-3.555569368575465,-0.42926211119297036,34
150,150,-0.37097935058751064,-3.5946322245251072,-0.39175237912515587,34
151,151,-0.3649120755724775,-3.6406016240541623,-0.3994437871664763,34
152,152,-0.37487331359624904,-3.6913199496166684,-0.43340251785416517,34
153,153,-0.38406659412568217,-3.539211593171803,-0.44075365125496657,34
154,154,-0.35810268984381366,-3.5196768936010066,-0.4187598644558369,34
155,155,-0.36284352005487885,-3.566868234226979,-0.429479155141646,34
156,156,-0.3673791593495643,-3.5118571657948823,-0.4310922204296895,34
157,157,-0.32940792768505334,-3.6394295747958743,-0.3585273604176941,34
158,158,-0.35839077018772797,-3.5537198944754627,-0.4023206343601313,34
159,159,-0.37874271360477846,-3.3571121074683665,-0.4816979383722569,34
160,160,-0.3576742922913885,-3.5142585172410326,-0.4250548618911637,34
161,161,-0.34709204684769956,-3.3853557955264284,-0.3985510319648267,34
162,162,-0.31880779489974864,-3.1314488676517422,-0.37678168518026406,34
163,163,-0.3425701012116672,-3.3603837034440485,-0.41144031726124813,34
164,164,-0.3268671549073396,-3.2042842043836006,-0.3933300767597641,34
165,165,-0.35063305580465454,-3.4476944210450595,-0.40980372914709917,34
166,166,-0.34931593980564407,-3.4075085897767647,-0.4181370378544618,34
167,167,-0.32322352909585306,-3.164018219013901,-0.3856558520594994,34
168,168,-0.34445190945938436,-3.387491738749052,-0.4026358847175595,34
169,169,-0.34580873706848886,-3.3932133511610227,-0.41073891441096744,34
170,170,-0.3542649564209195,-3.4305209958697116,-0.4154337479664221,34
171,171,-0.3413802934454472,-3.449910927318584,-0.41667372899833827,34
172,172,-0.29315704747420307,-3.511294451287065,-0.4244991003684724,34
173,173,-0.35516437303832754,-3.4513641293560324,-0.4197950356330331,34
174,174,-0.35028185625288627,-3.474432357055314,-0.4283046821219101,34
175,175,-0.35435858681196,-3.4794967876256697,-0.41947750528536765,34
176,176,-0.16980961986382548,-3.851046421765657,-0.44765390268398675,34
177,177,-0.3026408475304981,-3.551651223445089,-0.4381139230459779,34
178,178,-0.35170668143573974,-3.4527465831305064,-0.41873267140154474,34
179,179,-0.3485302233477399,-3.392331247096079,-0.42677013747325426,34
180,180,-0.32363930280670733,-3.475168261675094,-0.4104867808564465,34
181,181,-0.2994868556012257,-3.3754344762554247,-0.4482576552206947,34
182,182,-0.3421079402321255,-3.3589996138715863,-0.4048283455734359,34
183,183,-0.3482376069793968,-3.4253363341472496,-0.4054998305030434,34
184,184,-0.33419535912822235,-3.2730828006309642,-0.3964592243364941,34
185,185,-0.25627334906284704,-2.5927013562906778,-0.294769991472876,34
186,186,-0.33686412482165906,-3.3387973042470023,-0.37345812672867623,34
187,187,-0.327303982618373,-3.1965376785374313,-0.4084220550633701,34
188,188,-0.3810445320389957,-3.306887997372937,-0.3471533232671894,34
189,189,-0.28320684996272044,-3.426319448737942,-0.30747081611286353,34
190,190,-0.2872709994729068,-2.8213911290969302,-0.3406815431742044,34
191,191,-0.33047201054776476,-3.33380771143459,-0.38716831972951715,34
192,192,-0.33302181258165287,-3.248280218115074,-0.4111696101277219,34
193,193,-0.34799219094072353,-3.413010187359371,-0.41974704461901635,34
194,194,-0.3204977207555896,-3.126353152444869,-0.4052618217660893,34
195,195,-0.44641835799761515,-3.1210314926409257,-0.42122547926403064,34
196,196,-0.33263954554181513,-3.3324499991046816,-0.3652819149096068,34
197,197,-0.25652787994306114,-3.3065939626846226,-0.4207869426052409,34
198,198,-0.3254486630416131,-3.2018517727756812,-0.3815959679803395,34
199,199,-0.37392515611257265,-3.701346368908391,-0.418704310547375,34
200,200,-0.3370311446645434,-3.310310291238249,-0.4011136297723773,34
201,201,-0.33227683475824166,-3.2809280877806493,-0.38897173639760596,34
202,202,-0.33911805824327385,-3.3350339465012255,-0.39736543704149485,34
203,203,-0.31784316223300524,-3.143169360234623,-0.3755362544155858,34
204,204,-0.3404670975840194,-3.319263422575199,-0.36190880837749895,34
205,205,-0.3051325798931602,-3.301942775580945,-0.3766136888264468,34
206,206,-0.3403693590953829,-3.3668111626877724,-0.369022600355562,34
207,207,-0.31554224244513707,-3.0838835427108,-0.38032729243714564,34
208,208,-0.3344804439843064,-3.2443283346511986,-0.3890129430504291,34
209,209,-0.2898237542019419,-2.8557841907407826,-0.33146854750191757,34
210,210,-0.36419551209077144,-3.3046694463519275,-0.38059149325706815,34
211,211,-0.47260893512287555,-2.911976100845354,-0.453446356905329,34
212,212,-0.33960782050353816,-3.275172123610934,-0.3852780966038618,34
213,213,-0.3260907672543929,-3.3346438086811254,-0.3626238911692027,34
214,214,-0.33444479767912494,-3.268745277791455,-0.3904864284483429,34
215,215,-0.330905586014868,-3.330492971286979,-0.38968203677076346,34
216,216,-0.3325136922602566,-3.299573731145055,-0.3588998885786415,34
217,217,-0.3322456388921226,-3.267684258321592,-0.38924872740666405,34
218,218,-0.3278326006350655,-3.2438091732648076,-0.4401021857518318,34
219,219,-0.3398902522132581,-3.345895031716244,-0.3703558941586485,34
220,220,-0.3220436492321564,-3.279410067247933,-0.38555152860376907,34
221,221,-0.3351139896604281,-3.345435372481661,-0.328947267566226,34
222,222,-0.36042710281480855,-3.203048972428032,-0.3781625251212234,34
223,223,-0.33221778085530024,-3.227336483052501,-0.3730279314975836,34
224,224,-0.3261050172179288,-3.2004993767892334,-0.3887324486417384,34
225,225,-0.30812550016252566,-3.16820504396378,-0.42460993013780646,34
226,226,-0.32550831604212055,-3.2012324187625345,-0.38169417438909203,34
227,227,-0.3156968096171838,-3.089629078668343,-0.3829091311379173,34
228,228,-0.3142430993731088,-3.0597904875721356,-0.39892917668709016,34
229,229,-0.2973663925587954,-3.064092431805409,-0.4387643875777889,34
230,230,-0.32846580396972097,-3.2340363026612002,-0.3833975495343349,34
231,231,-0.32632120585391433,-3.2078488126738542,-0.3814996522951982,34
232,232,-0.3261646274257529,-3.2082048032109585,-0.38065110666034274,34
233,233,-0.31723182595951155,-3.052184231403424,-0.43484869897875095,34
234,234,-0.33327493130331853,-3.277512746056786,-0.3881739622526661,34
235,235,-0.3249651485131092,-3.2839710809875307,-0.3329142281408413,34
236,236,-0.3261367693889306,-3.2030806660140465,-0.3846258525674754,34
237,237,-0.32320863724206766,-3.10716319730001,-0.41214121962586703,34
238,238,-0.3118908711579748,-3.075871199691606,-0.34939549903213973,34
239,239,-0.34716030117754854,-3.377174351890242,-0.3982106461052716,34
240,240,-0.3809145706598413,-3.1193100197334713,-0.3960586133689668,34
241,241,-0.28852328455673165,-3.1490157022431666,-0.4220948784681285,34
242,242,-0.3448018680233373,-3.298071046218474,-0.34503376648938483,34
243,243,-0.3838572095263398,-3.2301208157025547,-0.4162720058404513,34
244,244,-0.33518998946595263,-3.249578632767923,-0.39927940543132767,34
245,245,-0.3345052209479317,-3.277273510601064,-0.41094578181785274,34
246,246,-0.3371549866899873,-3.287905584097785,-0.4134904177510958,34
247,247,-0.24709457525304937,-3.2982951505428084,-0.32781066462823444,34
248,248,-0.3185591266171453,-3.1439588372385048,-0.35632366643918584,34
249,249,-0.3387325817521894,-3.32471328804644,-0.39896359897871975,34
250,250,-0.32840375457894905,-3.3145668420773595,-0.3974649780786789,34
251,251,-0.35229208534315937,-3.6162337548535413,-0.33588327591530726,34
252,252,-0.3343658879711365,-3.273886386392491,-0.4037476302010141,34
253,253,-0.328210716784624,-4.046650851181961,-0.47952082574334287,34
254,254,-0.3079461560268533,-3.2402887315202253,-0.37019657288963603,34
255,255,-0.3375756815594201,-3.339670002473515,-0.37550933940888354,34
256,256,-0.3324730392111304,-3.2588073960658246,-0.4109572373785565,34
257,257,-0.3241671077624172,-3.1732617044936937,-0.39543484140578605,34
258,258,-0.3956212605044735,-3.836429953320052,-0.5283671697560617,34
259,259,-0.3770836412735904,-3.738274508483901,-0.4012703373940447,34
260,260,-0.34593026828903484,-3.0902746054492947,-0.36154907040568685,34
261,261,-0.31877655624094625,-3.138870483122577,-0.3682579694833381,34
262,262,-0.31500198481858954,-3.156169046843995,-0.3915315537292576,34
263,263,-0.35114926394319274,-3.1722068192662847,-0.3938756617406651,34
264,264,-0.3152138513935628,-3.2352488379196873,-0.3690534080285229,34
265,265,-0.31753616752307645,-3.1289370998414126,-0.3604249239997228,34
266,266,-0.29766341657351747,-3.1544851972902612,-0.37359487053338886,34
267,267,-0.3160447141323389,-3.0913861301820322,-0.39988643892959647,34
268,268,-0.31090176107638906,-3.0738460817826594,-0.367527371636118,34
269,269,-0.3142844371051678,-3.1025165086407993,-0.3516980667336162,34
270,270,-0.4452270524874799,-3.2628856449242605,-0.3067218671247101,34
271,271,-0.3098675475066147,-3.0337600341916224,-0.36739591073561345,34
272,272,-0.28989663014158623,-3.0382799485067755,-0.3690987297856765,34
273,273,-0.3145011820460362,-3.091942505972647,-0.3666002497523568,34
274,274,-0.32910084738975787,-3.241381649050852,-0.381935241649535,34
275,275,-0.3070441290557646,-3.0126034409158815,-0.36885076694500407,34
276,276,-0.27414631233685577,-3.071883942096244,-0.35425059921841245,34
277,277,-0.309340512819204,-3.0645500462925077,-0.32316309916306263,34
278,278,-0.28843329154377084,-2.843384637518201,-0.3394002442704292,34
279,279,-0.33360212415976065,-3.010796497563563,-0.3798082331963211,34
280,280,-0.3061634984263212,-2.981951244795472,-0.3943137535233109,34
281,281,-0.324558361265746,-2.9158956772989693,-0.3940849759663415,34
282,282,-0.3081709031994972,-3.0252976422510245,-0.35463958779668187,34
283,283,-0.35570497300634146,-2.7411893850763276,-0.33862354613280365,34
284,284,-0.26923431139262693,-2.645521886742308,-0.31522756533781043,34
285,285,-0.29925984041636755,-2.915191261790455,-0.3792320629805312,34
286,286,-0.2878712096487448,-2.89155173164392,-0.3483504293607431,34
287,287,-0.304103244689281,-2.9735790262189536,-0.38489845042461285,34
288,288,-0.4484087312828413,-2.778024488641279,-0.3353541513517283,34
289,289,-0.29524725608954683,-2.8937473814930996,-0.3463639461594645,34
290,290,-0.2900103303010903,-2.8387199550811237,-0.35155209174891905,34
291,291,-0.27278182483744207,-2.664664097033397,-0.338221211270219,34
292,292,-0.27702874189796395,-2.969008606640926,-0.34249252273673864,34
293,293,-0.2939603517249398,-2.880937447450317,-0.393670907495463,34
294,294,-0.2911876426037894,-2.860557244794555,-0.3374322790386379,34
295,295,-0.3208816567100755,-3.153729049670382,-0.37706390348401214,34
296,296,-0.3706232726698471,-3.6374304251799843,-0.4160488448447978,34
297,297,-0.32069576529385974,-2.859592941880723,-0.33801128533984476,34
298,298,-0.2957453629230528,-2.8762153076089163,-0.34561410741902326,34
299,299,-0.2730673376203591,-2.689227853043062,-0.31215791994531894,34
300,300,-0.324901430207689,-3.2034949318544674,-0.371478872764735,34
301,301,-0.28082796190589615,-2.7616810264700113,-0.326515908221108,34
302,302,-0.30635341235476626,-3.008180856581005,-0.36239333410765795,34
303,303,-0.2924598690780277,-2.8940911035452945,-0.362285173595187,34
304,304,-0.32142995936108165,-3.150333541997121,-0.3864478984240874,34
305,305,-0.3040698236036308,-2.9826511618595197,-0.3637925251895507,34
306,306,-0.30114537162753113,-2.9187319465351362,-0.34546318318722574,34
307,307,-0.2902383297176641,-2.860012115115107,-0.33341593721205626,34
308,308,-0.3253010710769427,-3.4088478993793094,-0.41873706455346515,34
309,309,-0.30225438680769784,-2.9714209997234944,-0.3553577847213926,34
310,310,-0.29610486425537963,-2.914833839930112,-0.34831550658345184,34
311,311,-0.30900634475538535,-3.0451253541363923,-0.3632833644429265,34
312,312,-0.29707313430020277,-2.8639950787407513,-0.4085059698260018,34
313,313,-0.3036843899052298,-2.969601583411518,-0.3761442888851783,34
314,314,-0.27057158274546744,-2.6585257650840237,-0.32187484906953995,34
315,315,-0.3344389778741973,-3.295678896136005,-0.3764780572120937,34
316,316,-0.3118389208404596,-3.0667403797982264,-0.3639932199399403,34
317,317,-0.30191354308528584,-2.953860503849273,-0.3718178127768226,34
318,318,-0.31962594821158735,-3.141102529476986,-0.3709020352347293,34
319,319,-0.32713649205597256,-2.9125946369595064,-0.36467165605929514,34
320,320,-0.3002226757904127,-2.9736364836232765,-0.3258703373268791,34
321,321,-0.30700411789688764,-3.0184867928539,-0.3625295218171908,34
322,322,-0.29327134673127286,-2.891620230684661,-0.3370395646226637,34
323,323,-0.2170447827778828,-1.4891624359733227,-0.22119698650942266,34
324,324,-0.15980032565671828,-1.569484462264719,-0.19842399914435851,34
325,325,-0.14057956402977934,-1.3814954903808085,-0.15190113201187683,34
326,326,-0.14161608840445142,-1.3759541991376536,-0.16277590690995764,34
327,327,-0.1332881187238437,-1.3137573001790628,-0.14837965928579827,34
328,328,-0.15632752823692872,-1.4010650784555647,-0.1792273154901007,34
329,329,-0.10991030467129376,-1.466254772070285,-0.19061347551552496,34
330,330,-0.14649924708014217,-1.4314736684725036,-0.17845100661910104,34
331,331,-0.14868304329384302,-1.462375426023433,-0.17479768372589233,34
332,332,-0.10826638094999085,-1.4600295383528077,-0.17659503895652126,34
333,333,-0.14314173314913844,-1.484195590976679,-0.1797080597730372,34
334,334,-0.14662574225195005,-1.4401698261693017,-0.15258879931121638,34
335,335,-0.14095656756957228,-1.3938683852080584,-0.16487105110936903,34
336,336,-0.14604992390558777,-1.4294992091824923,-0.16497309457486228,34
337,337,-0.10116450723103354,-1.528471990707006,-0.15888624356533426,34
338,338,-0.15145609475645985,-1.544304163769699,-0.13807293561388245,34
339,339,-0.14710433562187544,-1.4190705113824786,-0.2028324992917344,34
340,340,-0.1550061757622726,-1.440255143258105,-0.1933733758928683,34
341,341,0.00022214324128875347,-1.5687988584330652,-0.23419932595589726,34
342,342,-0.14713754274410917,-1.4767773493391947,-0.13221925531324433,34
343,343,-0.18480486077188818,-1.4395047720498702,-0.166017608151079,34
344,344,-0.18048339885707373,-1.453374447595338,-0.16833986162192027,34
345,345,-0.19149737968248476,-1.8887351810364488,-0.2142689859309306,34
346,346,-0.1599021722429506,-1.5668760801357324,-0.19147942692950823,34
347,347,-0.16044264383291462,-1.5729946802718773,-0.1608904105933305,34
348,348,-0.19993044819325495,-1.4762105453364076,-0.17520363320714563,34
349,349,-0.14715525891499162,-1.3916195974836176,-0.2326432604237832,34
350,350,-0.3061469376578877,-1.5292005853545279,-0.17364767889406763,34
351,351,-0.1696786742529555,-1.6540015947333078,-0.2152808567200931,34
352,352,-0.16161002823309029,-1.474652805583799,-0.1155317287197584,34
353,353,-0.17055395579698734,-1.6827036640587751,-0.2082906290909815,34
354,354,-0.19177219429457873,-1.651021324155523,-0.2013820362342642,34
355,355,-0.17624093223561427,-1.7031518034497197,-0.2456341999190719,34
356,356,-0.1717645608072868,-1.6960019349196152,-0.22317034586445814,34
357,357,-0.16417245410854914,-1.7270832724183975,-0.23607653645434537,34
358,358,-0.15628875806586734,-1.5604827681750044,-0.1905360670664969,34
359,359,-0.1473490241849328,-1.5727590231242539,-0.23375572883097145,34
360,360,-0.1841660515957217,-1.6544546596572527,-0.20108491457969752,34
361,361,-0.16497901060321596,-1.6224474604973527,-0.17734615671587603,34
362,362,-0.17721729009757922,-1.668121854083038,-0.2130394594883946,34
363,363,-0.18878706229357223,-1.6044999450429456,-0.22112480535508472,34
364,364,-0.1231414600033727,-1.454641833205105,-0.22188498746587032,34
365,365,-0.16396217086285753,-1.6180650554505527,-0.1848944258579161,34
366,366,-0.16794257509184385,-1.610418568875077,-0.23462974362506184,34
367,367,-0.1509151952396629,-1.6147877853006,-0.18326011773400439,34
368,368,-0.09610992106607946,-0.6270696756802445,-0.0801733064645151,34
369,369,-0.13204182461567945,-0.9109237707425807,-0.11789958199534332,34
370,370,-0.17203637993155058,-1.6909706803772007,-0.1992223849939961,34
371,371,-0.14714190759780485,-1.5693478731327342,-0.19489813326635957,34
372,372,-0.1567706892650894,-1.5637717445043071,-0.1619321993031663,34
373,373,-0.1725599056189314,-1.5118057140265757,-0.19020274361572528,34
374,374,-0.13838387145012346,-1.5531567957677714,-0.17824458408835958,34
375,375,-0.14827197677815085,-1.4504801586492888,-0.17955813651256325,34
376,376,-0.1417535385031818,-1.4309820600584702,-0.1682481059172535,34
377,377,-0.15557514727930835,-1.5255094071949646,-0.18758531482344648,34
378,378,-0.16129866866946588,-1.529129530379431,-0.18642096273598294,34
379,379,-0.15690608531502181,-1.5024359653895967,-0.1874861074433703,34
380,380,-0.04687188940327504,-1.555567910883162,-0.13913874763548545,34
381,381,-0.1413735394755586,-1.3923115400324744,-0.14492158141021727,34
382,382,-0.16445120564750604,-1.2360688575294032,-0.23372720114824777,34
383,383,-0.1649915916521033,-1.5210034994000825,-0.1233496484144833,34
384,384,-0.15373489072706664,-1.5074941594801237,-0.1810619290977762,34
385,385,-0.14783420762808513,-1.4134682355455896,-0.15929030232297633,34
386,386,-0.13114968275443087,-1.2836731860286184,-0.15664773802857063,34
387,387,-0.12993026245137332,-1.2700586438505665,-0.15518965646713728,34
388,388,-0.13652547080016625,-1.3314216692255119,-0.16642505908931784,34
389,389,-0.1036118207884399,-1.7270725886127896,-0.15318849235311194,34
390,390,-0.11734484871015431,-1.1508011110388157,-0.14142663442421535,34
391,391,-0.13441279602609485,-1.3279329210669442,-0.15173513760070687,34
