,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
42,42,0.9008450236014024,-1.875569685420511,0.035092795366330566,375
43,43,-0.6210701097891145,-1.349878843772848,-0.1451271239802583,375
44,44,-0.029994523500220978,-1.5066691061594322,-0.11665135860239223,375
45,45,0.32655914449004525,-1.7077518655200539,0.008489596053392468,375
46,46,-1.0381857527752731,-1.0888448689512658,-0.3187951427285599,375
47,47,0.6646716282214825,-2.040993771493934,0.10075106478099029,375
48,48,0.8876262510910189,-2.0626513344128243,0.24593555046997137,375
49,49,-0.6308308004651033,-1.3209225161501728,-0.1917416739317955,375
50,50,0.010654323301818551,-1.2352520965472413,-0.19739869601394286,375
51,51,-1.824359601357202,-0.9573545051607218,-0.288584618277285,375
52,52,0.8976904211435163,-1.834934068066496,-0.024662521622988178,375
53,53,-0.6791267459013444,-1.258354042249922,-0.24395034161655835,375
54,54,-0.24734770021330743,-1.4457390655465776,-0.15780106723348278,375
55,55,0.25765811269650163,-1.759968838593832,0.03665909284819462,375
56,56,-1.1240548106153303,-1.1070648814214359,-0.29821890132704065,375
57,57,-0.14946165958705968,-1.5853274444750838,-0.04156943514313166,375
58,58,-0.05323824940389679,-1.4259713897443742,-0.22056941237556918,375
59,59,-0.1331396740330695,-1.559040174598781,-0.13453935803196068,375
60,60,0.9527874287541367,-1.981339690186872,0.09581622901121656,375
61,61,-0.9319047386316357,-1.2400743091166453,-0.20465072825761663,375
62,62,1.418801748445649,-1.9802514806502571,0.012285148758404033,375
63,63,-0.595479650603607,-1.4428285200364293,-0.08135820437081191,375
64,64,0.6764644494231576,-1.9059984159199885,0.11262999970820493,375
65,65,-0.2933577761430885,-1.3328415670017193,-0.23758895727680326,375
66,66,-1.4110064490287628,-1.0894608490446485,-0.2275513789801011,375
67,67,-0.8921138012229389,-1.161927027005543,-0.2739096647979381,375
68,68,-1.64365571188604,-0.9544028496303257,-0.3116786981388467,375
69,69,-0.46547543592784835,-1.3682918010889003,-0.16123611629384624,375
70,70,-0.3872323842757001,-1.4658812109593933,-0.08686077442975194,375
71,71,-0.3546499965148198,-1.4723277710397065,-0.07771412145416341,375
72,72,-0.670680263041054,-1.2475134166214303,-0.23728178708785624,375
73,73,0.5396340475268315,-1.7675349301309489,-0.0005830558854821834,375
74,74,-0.42595062013008717,-1.380763317298669,-0.18956193767792065,375
75,75,0.5682056024371828,-1.8105401083020267,0.016818769910192016,375
76,76,0.3007036130690396,-1.668570506139366,-0.038999095478972845,375
77,77,-0.13978240044501647,-1.5456170657383266,-0.06921905211487112,375
78,78,1.305507338503404,-2.0999473201836993,0.15994766353997322,375
79,79,0.0016634544467380352,-1.5925501459858376,-0.05203992297232581,375
80,80,-0.5967296066603784,-1.5752640810807534,0.037643923889749326,375
81,81,-1.9473661908480704,-1.0078542213962611,-0.20414679992325488,375
82,82,0.10271465124955709,-1.5558002642547717,-0.09535778568940813,375
83,83,0.32058849807254747,-1.6892833829818488,-0.0010062558161557723,375
84,84,-1.3162174151399633,-1.1160120530511297,-0.2739809610170028,375
85,85,1.458973759048914,-2.095859839891063,0.12616677979156926,375
86,86,0.2588952963550915,-1.6891110821288184,-0.025402393281530954,375
87,87,-1.0528348240068914,-1.1326936488199606,-0.27800635386790956,375
88,88,-0.01905781276256736,-1.596797446830617,-0.045259638668416355,375
89,89,-0.02868712163378827,-1.4864622570507529,-0.1416205012836351,375
90,90,-1.819176766053826,-0.9724394989904741,-0.24792156876017962,375
91,91,0.8059054493105626,-1.829723057774053,0.023962332030697368,375
92,92,-0.8239930550225224,-1.2797219531370478,-0.16638532620090474,375
93,93,-0.5325264787894907,-1.4222507454802538,-0.10840339862937146,375
94,94,-0.21995534347308865,-1.4775160623378152,-0.09937679794483442,375
95,95,-0.36566945800125467,-1.3110031003039437,-0.23939938189009496,375
96,96,0.2120733636225937,-1.5393806715016007,-0.13831673991071258,375
97,97,-1.199665429027264,-1.0843633201289047,-0.29966133203142464,375
98,98,-0.00238209773969268,-1.597038510506499,-0.010942576836754547,375
99,99,2.4310333729764104,-2.413132231535528,0.2591292348376618,375
100,100,-1.0054985024260368,-1.0807998761595805,-0.35677549861761054,375
101,101,-0.13785328860513174,-1.4407037185183265,-0.14821172576928554,375
102,102,-1.2272614545488127,-0.8530942419383514,-0.29750996168571864,375
103,103,-1.7866206426610372,-0.8295648610762675,-0.39184533200737354,375
104,104,-1.4898080982173398,-0.8462179747992014,-0.43867279965592304,375
105,105,-0.8811672263561734,-1.2721890616236513,-0.255423761959268,375
106,106,-0.9184074768712325,-1.3151746105836244,-0.09646246095911834,375
107,107,-0.08034583563254888,-1.4856218360123425,-0.11046932447907803,375
108,108,-0.430937432101749,-1.429279396487401,-0.0863190480025984,375
109,109,-0.8041866033374245,-1.2853599593550036,-0.19734730447860524,375
110,110,0.25753662500300084,-1.8105347769113562,0.13562483356832544,375
111,111,-0.5059861849223204,-1.3513994109176386,-0.1626798647299058,375
112,112,0.33367139145485974,-1.6327149046092786,0.03604433634450865,375
113,113,-0.537057172231729,-1.326225795851605,-0.15003720026539535,375
114,114,-1.2512431612244093,-1.0892326746115522,-0.2352329917499291,375
115,115,0.1451877323120475,-1.520277571721661,-0.13095311660042885,375
116,116,0.7119218260610788,-1.7460943184619535,-0.002925497324109655,375
117,117,-0.48030622900307657,-1.145632040363297,-0.14098584009622206,375
118,118,0.2824689458962996,-1.6985432815685526,0.03674023737767496,375
119,119,0.5056432780002811,-1.8250282230328827,0.10450091300315786,375
120,120,0.1621485176680427,-1.6945270480421482,0.05757087034682953,375
121,121,0.4217334190930079,-1.7188820523043324,0.020096037941010746,375
122,122,-1.5395040603979067,-1.0602261417978975,-0.20808938374151253,375
123,123,-0.9416764627407953,-1.1789161546546796,-0.21795773754938427,375
124,124,0.0800455033711142,-1.5760239254192583,-0.04927767996366097,375
125,125,-1.9667608676115156,-0.7927083060938044,-0.39659270310775824,375
126,126,-0.9003272777628839,-1.2098199847636733,-0.1924733617830914,375
127,127,-0.6165832802401613,-1.3140929744093701,-0.23938849326519904,375
128,128,0.833768945640038,-1.8805301809354291,0.08143187004342727,375
129,129,-0.01445195405685262,-1.550757132184462,-0.05061975499782471,375
130,130,-0.15569722832927882,-1.5283919483220427,-0.045973155693452734,375
131,131,0.17312102709919078,-1.5733824030940189,-0.07213546972954822,375
132,132,1.4279566196905238,-2.1133978130053244,0.18439942315290678,375
133,133,-1.0466670898911643,-1.1288771152537536,-0.24307571455563945,375
134,134,-1.936669936996368,-0.8450024934563263,-0.33224654767022316,375
135,135,-0.7147844333191955,-1.321296501088906,-0.12932003092891545,375
136,136,-1.2022834408507523,-1.1745679814750563,-0.16814193187840443,375
137,137,-1.2296706256691723,-1.0798476928150424,-0.25622723150971954,375
138,138,-1.9321718341570011,-0.914779530079857,-0.2728501391766824,375
139,139,0.44242818207697876,-1.6811401684046587,-0.042479987730777685,375
140,140,-0.5060595812386307,-1.434716021539579,-0.0976328841039969,375
141,141,0.07301924522785956,-1.6408597549540607,0.0026233320520640865,375
142,142,-0.537657954660743,-1.2847837147827115,-0.2145919040791242,375
143,143,-0.1414131298748032,-1.833704576677115,0.09400157378570421,375
144,144,0.6962467954553496,-1.893368533173714,0.11081048968178327,375
145,145,0.1514908208681273,-1.739735362823793,0.08411581204885862,375
146,146,-1.3743174054488374,-0.9926661193039727,-0.3324030109680927,375
147,147,-2.2842122283372905,-0.7128196130669869,-0.40470791895306496,375
148,148,1.9350987810980347,-2.2975494993203314,0.2200636228825371,375
149,149,1.2248407093052478,-2.175040805952378,0.25800735970187383,375
150,150,0.6449389326385593,-1.7769571332131762,-0.0023237100742807704,375
151,151,-0.45660635458782195,-1.4800983638178236,-0.05906995210585757,375
152,152,0.705612261359442,-1.9016696296155304,0.11015668670792873,375
153,153,-0.9688405653322926,-1.2094767613432686,-0.21067955873510022,375
154,154,-0.18504154331176326,-1.6502248879225205,0.050002998626871374,375
155,155,-0.06101562050311819,-1.5173506382435993,-0.10929460136767977,375
156,156,0.5847732617721562,-1.844198389284097,0.08256879506203334,375
157,157,0.42985234690603924,-1.656650667696016,-0.0811344674032025,375
158,158,-1.0088190111405826,-1.2381927220058884,-0.1769733002120983,375
159,159,-0.47864851563347,-1.3329275962602647,-0.19467494464105708,375
160,160,-0.6787534980493235,-1.2681802799273882,-0.214669927665163,375
161,161,-0.32695901750726003,-1.4876556100931464,-0.08620468276404028,375
162,162,-0.20311148852298022,-1.558166250616726,-0.039843692128553924,375
163,163,-1.502012634376357,-1.0731360096438474,-0.23399584976970003,375
164,164,0.6587533906115461,-1.80499721894035,0.015410808292262297,375
165,165,-0.7899821224964954,-1.3838054209320088,-0.08829377294951299,375
166,166,-0.5227579327887988,-1.5073870566723848,-0.026627606322383316,375
167,167,-0.24660126447357647,-1.5261812992973494,-0.0656226156014301,375
168,168,-2.3325405844834712,-0.6362988291982574,-0.4826879158149962,375
169,169,0.6805933520014769,-1.831325564758409,0.03206041736422507,375
170,170,0.22627926861590203,-1.600855240970657,-0.09423799118258121,375
171,171,-0.22350463102407483,-1.4954716105679393,-0.10792083141900966,375
172,172,0.03884642405399043,-1.276102181207771,-0.17145047869793734,375
173,173,0.9496878735334833,-1.9131816772565782,0.056089809298068914,375
174,174,-0.1853847790262732,-1.5581778827418251,-0.04396084071664232,375
175,175,-0.4598615171947705,-1.258543791290601,-0.27308684539814904,375
176,176,0.2786146798610369,-1.6180418269725498,-0.07452417048540928,375
177,177,-1.075780917054353,-1.072846501499047,-0.31937674787746667,375
178,178,0.4391705609332915,-1.8194311110047283,0.0741260882182602,375
179,179,0.12044873635648155,-1.7198429143047063,0.04336086808597438,375
180,180,1.554483474005994,-2.1326052384072467,0.15005995988276413,375
181,181,0.00689336173402241,-1.3507365918309369,-0.28590150852343804,375
182,182,0.2431986785975066,-1.7399116016358414,0.02067244151751505,375
183,183,0.7645974748051876,-1.8168231522071188,-0.004786550575453239,375
184,184,0.16336855153376942,-1.6690728685420837,-0.03498001386924771,375
185,185,-0.08817861375486717,-1.5750194429497628,-0.05976925149966011,375
186,186,0.16763585174120954,-1.922090976322717,0.04825596384259216,375
187,187,-0.7489796061898822,-1.5514927429290104,-0.12002322589663904,375
188,188,-1.3003032768452742,-1.316082643349173,-0.22690624529358408,375
189,189,-1.0288209614696762,-1.374979061341186,-0.22701173318190834,375
190,190,-0.637379802659409,-1.5193286447663108,-0.17563316709829807,375
191,191,-0.9884606329486229,-1.2395541956063547,-0.16657244409880012,375
192,192,-0.5760493850217548,-1.1698574251898066,-0.32457630900538215,375
193,193,-0.7369439445209051,-1.383852494688269,-0.09581351278617263,375
194,194,0.503623560086912,-1.840172946991989,0.09498259034083037,375
195,195,-0.5694476442161787,-1.2062168582842454,-0.2821146251057641,375
196,196,0.03712808676625477,-1.5888648221849087,-0.031308050524521396,375
197,197,0.9373562130357591,-1.9241006076855414,0.08550262060568453,375
198,198,0.8657118140271853,-1.7833008822711292,-0.017958457693351162,375
199,199,0.3212154849053423,-1.7148906582117334,0.015921186576403346,375
200,200,1.1846499898370404,-1.9792136164050866,0.10031628268243349,375
201,201,-1.0360551158781661,-1.1483957454400655,-0.24856663309239796,375
202,202,0.023763840838086314,-1.5252039584530852,-0.10229342362240777,375
203,203,-0.8446181394774473,-1.3009673632067238,-0.13337628644274432,375
204,204,1.4933210763669527,-2.1272658506508195,0.16360672698514156,375
205,205,-0.24018346419110648,-1.679776241152804,0.10114971328992396,375
206,206,-0.33993349541580675,-1.6045743100511702,0.05129805144651581,375
207,207,-0.0957383144062074,-1.4899767037222962,-0.11217329024386377,375
208,208,-1.2004186707162605,-1.0262741307245795,-0.27472929389998696,375
209,209,1.8720870841166648,-2.166370389538665,0.13556602112302696,375
210,210,-1.2638202406547963,-0.99367841332102,-0.3529546315935731,375
211,211,-0.7449347885662577,-1.3709945132388794,-0.08846438452431728,375
212,212,0.167982925171605,-1.537614890677963,-0.1270782225777033,375
213,213,0.33787393020673195,-1.760042811639384,0.05005931431741648,375
214,214,-0.8566142396924328,-0.958941180792526,-0.179949431877957,375
215,215,-1.5595404752145814,-0.6795069637187207,-0.2973691031050569,375
216,216,0.22426602684808997,-1.2765617410251628,-0.11116702872401045,375
217,217,0.17964250567488038,-1.6957015291732482,0.02376820934863317,375
218,218,-0.9089875034087038,-1.2282611893626811,-0.19150975315693922,375
219,219,-1.0178980125413308,-1.181304996324934,-0.22195407094913547,375
220,220,-0.3749943280669956,-1.428261191745328,-0.12829275505655582,375
221,221,-0.23123714881888427,-1.4646818298105029,-0.12480825638121841,375
222,222,0.11733838755990014,-1.4201325779084968,-0.17853231549259888,375
223,223,-0.5059453192445708,-1.5239074005924296,0.005685740465506878,375
224,224,1.0628986932265971,-1.7479532774543538,-0.11742687837046721,375
225,225,0.3387494091431131,-1.6649071137409677,-0.046849863383332524,375
226,226,-1.2503365308286138,-0.9639146488532089,-0.280921106979418,375
227,227,-1.741777652110625,-0.709320100347719,-0.4173890056990558,375
228,228,-1.0369322138509365,-1.0796691821035607,-0.21475211250912374,375
229,229,-0.664685391042029,-1.2366998417421928,-0.13305753408591436,375
230,230,-2.351012470469384,-0.5776711314712292,-0.41885449670775804,375
231,231,-0.3086794370657973,-1.2928246030094204,-0.1532055820472536,375
232,232,-2.9917597933573172,-0.3322836068796294,-0.5162285562727,375
233,233,-0.940276416014314,-1.0326148581562862,-0.27714594443822455,375
234,234,-1.3427570194175604,-0.8143179622266422,-0.2804951328767962,375
235,235,0.08066361548592377,-1.4287156019240042,-0.10824679662290465,375
236,236,-0.0763961064146344,-1.605498942828579,0.06429941634390775,375
237,237,-2.136858689554285,-0.5478564802426085,-0.4951296261990204,375
238,238,-0.8770119844543744,-1.0713707059190907,-0.25430216424067487,375
239,239,-0.8022272994670968,-1.227536271691466,-0.11330882817649582,375
240,240,-0.42495947003834444,-1.3878905990332193,-0.03682768174094213,375
241,241,-0.27089736403023096,-1.4417284966227604,-0.02070329277304217,375
242,242,0.3725449348739886,-1.6863055589564788,0.07429669979306473,375
243,243,0.4335805679601869,-1.5774092994017643,-0.0429482679556072,375
244,244,0.3341090109944289,-1.6077157108357465,0.004996982925107024,375
245,245,0.6189273740810834,-1.7301585494121234,0.060387903251468186,375
246,246,0.5117959760650975,-1.6522114367871015,0.021607753589797215,375
247,247,0.9924486633587657,-1.9250466871936018,0.1804557990201685,375
248,248,-0.16719568472967342,-1.2830364120744655,-0.20739202626807374,375
249,249,0.19399268479975945,-1.5255092411529518,-0.05019967601059253,375
250,250,0.8969177210356937,-1.9010322860944755,0.1556940256920412,375
251,251,-0.5736098869512531,-1.3024854161161414,-0.10321216001730038,375
252,252,0.18971315187293428,-1.520138894980245,-0.047850645913588466,375
253,253,0.24364613228403234,-1.5557098123653292,-0.031808649852545334,375
254,254,-0.34478502790250454,-1.4974310480992814,0.04228941352534208,375
255,255,0.1821229893517526,-1.649470980814535,0.07644536532112164,375
256,256,-0.10525309144397024,-1.3638822260405898,-0.15024949377371924,375
257,257,1.1040800231077506,-1.9475678142331307,0.16330226161384376,375
258,258,0.3535219768726409,-1.5831946458709756,-0.021005261389586347,375
259,259,-0.9560619908268387,-1.1305914602742186,-0.1791177351279342,375
260,260,-1.9558687103567203,-0.8563199150459112,-0.23927655542709556,375
261,261,-0.8704387117053084,-1.1439631939154853,-0.19300489312833616,375
262,262,0.2746530777096016,-1.3930761337600157,-0.17782663550331584,375
263,263,-2.2723835484778103,-0.5466798786720374,-0.46019614336050363,375
264,264,-0.36312037515292855,-1.3341582084533663,-0.10121794651245082,375
265,265,-0.6115106893220273,-1.2555636044898202,-0.12959217719701843,375
266,266,-2.7992448535340237,-0.5319561225319472,-0.36926717877384874,375
267,267,-0.5375940926698356,-1.239625518102568,-0.16079550843419868,375
268,268,-0.5374413635704547,-1.3443436485772524,-0.06265827416635057,375
269,269,-0.5125018469598708,-1.322409671227296,-0.0908237484118278,375
270,270,0.5316314504765793,-1.6988245124264174,0.05901579780596677,375
271,271,0.7963700445499153,-1.8844882538363381,0.18805356244286667,375
272,272,0.39621188888266246,-1.5538170475093596,-0.04706611008668235,375
273,273,-0.8233440912698522,-1.0878405152227384,-0.23647616755414516,375
274,274,0.013676404633033315,-1.3462255991919188,-0.17268852228404963,375
275,275,-0.9463651171685242,-1.1036975705301986,-0.1917757962467564,375
276,276,-0.4020643766371426,-1.3540188200883927,-0.06868009985966511,375
277,277,0.907999245583715,-1.7224437847760836,0.014838774036576286,375
278,278,1.5554306702579856,-1.9916923421090575,0.12292606147616597,375
279,279,0.38104235741622755,-1.5708951881782975,-0.020303673303926933,375
280,280,-0.19269892582525175,-1.467987049690225,-0.007528750191793479,375
281,281,-0.8012740168375682,-1.2509578282064397,-0.10266557878923753,375
282,282,-2.7885367867131112,-0.5506045092132864,-0.3891662448028512,375
283,283,-0.006271442896721148,-1.3642550295916176,-0.14487876623660975,375
284,284,1.3743938589337557,-1.893755846589123,0.0811618044042853,375
285,285,-1.3794646519338065,-0.8216003389625138,-0.37399526937919453,375
286,286,0.8107024742388242,-1.7235925782975896,0.027713775401735075,375
287,287,0.2789137818428633,-1.575593294454652,-0.007023642834353838,375
288,288,-0.03698594237895262,-1.5322166152882215,0.018359406301536818,375
289,289,1.1067553907944336,-1.9133635503792215,0.1518523523783937,375
290,290,-0.20556714697521852,-1.465188311924193,-0.01099299741191007,375
291,291,-2.1291565137006954,-0.7595498126950937,-0.285282382698934,375
292,292,0.5978893753826023,-1.7632904161494745,0.10628664748611213,375
293,293,-0.046968201183018796,-1.4523655600620176,-0.04574532682221984,375
294,294,-0.45161762375821735,-1.3708107620127046,-0.04122245558673051,375
295,295,0.9817052175945336,-1.8136518835179911,0.07786331395806419,375
296,296,-0.21673897777517012,-1.3918345558656489,-0.07532465780101665,375
297,297,0.6571790875981387,-1.760401226494,0.09962135260944913,375
298,298,-0.41404026887941847,-1.2717295320982518,-0.18937447300853175,375
299,299,0.8411495928595953,-1.6534675851298346,-0.10611116970300367,375
300,300,1.23958497388012,-1.915527913239458,0.12217148670629871,375
301,301,-0.5188152493773929,-1.2538773250003559,-0.14332564607149875,375
302,302,-1.3566788135067203,-1.025800587366175,-0.18809447007170543,375
303,303,-0.0777996310711369,-1.45075708555515,-0.0515119286963147,375
304,304,0.8390807042114431,-1.7320951164891691,0.040468308350050296,375
305,305,-0.40818055643673606,-1.382437071049257,-0.0414699117244958,375
306,306,1.8094227004229324,-2.079250134593303,0.16912580336717228,375
307,307,-0.11236515851585259,-1.4544534053493365,-0.03825755931726125,375
308,308,-0.9992020399262905,-1.0350453778216466,-0.19618513449527225,375
309,309,0.3132798080258439,-1.6305658089132344,0.04851153443330548,375
310,310,-2.259999599101146,-0.6566816444910532,-0.3537648285109986,375
311,311,-0.8079594228476639,-1.1939840278289513,-0.14140779164951917,375
312,312,-0.07411368485604015,-1.4611555692619056,-0.03885199501142782,375
313,313,0.2713336933258816,-1.6207449026264384,-0.04679944280817687,375
314,314,0.5696832429817241,-1.701601076453979,0.05924952179258939,375
315,315,0.014375228710059721,-1.4605774768780744,-0.05219056050910446,375
316,316,-0.7291437869836136,-1.1462664909990734,-0.20409492290782652,375
317,317,1.2995521628780695,-1.980203740470163,0.1846599178988276,375
318,318,-0.7496058134866376,-1.1033227601346713,-0.2369498574142731,375
319,319,-0.244356260644866,-1.3502922385937528,-0.102388716428823,375
320,320,-0.38074994246628363,-1.4256532935317032,-0.0021745289777748435,375
321,321,-1.083580639850392,-0.986780320801313,-0.26360895629196424,375
322,322,-1.737124961278245,-0.8636404142542756,-0.252207109585514,375
323,323,0.20833974578048156,-1.4510224131169807,-0.0991690818202247,375
324,324,0.2441197304100281,-1.4714391857333078,-0.08341969154540163,375
325,325,-0.16117143021839997,-1.4609050544843807,-0.00617245752639603,375
326,326,-0.4044182756541043,-1.2313120473818375,-0.17023310269283817,375
327,327,-0.39262011762877597,-1.2936869251583687,-0.11150977766819097,375
328,328,0.22214712796480482,-1.6784970708958122,0.11654366278390436,375
329,329,-1.7609889580119158,-0.8034313836456108,-0.3135986331897875,375
330,330,-0.5796626245101143,-1.100673960158247,-0.12406554119642915,375
331,331,0.46271386853327945,-1.6261001028029225,0.04388081726333604,375
332,332,0.700544077818145,-1.4243408020830213,-0.18508601930265192,375
333,333,-1.4993429333170354,-0.6780753338637502,-0.2980623686748724,375
334,334,-0.5338561573973526,-1.2276017781251294,-0.1417501938222059,375
335,335,-1.6713033366969556,-0.7392937239526941,-0.3741790582707523,375
336,336,0.3335754485577221,-1.6472541522233826,0.08030340624926259,375
337,337,-1.0379419228968443,-0.962939019506518,-0.3027918463661921,375
338,338,-1.2846664135233128,-1.0060174399288302,-0.19853187590041907,375
339,339,0.6335106944460073,-1.5658058911115007,-0.06127077206653752,375
340,340,-0.932723731187327,-0.9180530418164866,-0.35799495525167074,375
341,341,-0.7316588400856112,-1.395796445557606,0.04594729794743209,375
342,342,-0.7848010411492075,-1.084383600617847,-0.24303299230763975,375
343,343,-0.2698130893639541,-1.3407149708021966,-0.11002628921897568,375
344,344,-0.42798712805045536,-1.1393159933324355,-0.27437530955941686,375
345,345,-1.451436995757659,-0.9256301066278669,-0.2589674892056961,375
346,346,-0.8366510113169809,-1.0389181333258328,-0.2876598480584054,375
347,347,0.34184776507755227,-1.6024181866128788,0.011985815605210493,375
348,348,0.1583439020820489,-1.5165861289382578,-0.02954360781126848,375
349,349,-0.8000908760140064,-1.0863060516264131,-0.24171234775177475,375
350,350,-0.24860689077392847,-1.249267565319969,-0.20366832461651632,375
351,351,-1.8028500433192896,-0.8297453710592507,-0.28155660041841574,375
352,352,-0.45029762938653534,-1.2234891251867708,-0.17935957356750484,375
353,353,-1.5928490307781724,-0.937476524854527,-0.2169068812154662,375
354,354,-0.362563726456598,-1.4497145866351353,0.03505132149570722,375
355,355,-0.20956862539327664,-1.5375640001306545,0.07490604666145216,375
356,356,-0.43731469651017835,-1.2609157754670595,-0.15064814228265266,375
357,357,-1.2371148650402386,-1.0280076164977712,-0.20824383576471986,375
358,358,-2.016292647509356,-0.7199547404275806,-0.34488962826052594,375
359,359,-1.234091929217596,-1.0820165313171628,-0.1563366512164104,375
360,360,-1.3619275495875678,-0.9567927704528111,-0.25018612532136586,375
361,361,-0.5816676811495145,-1.3086480190592698,-0.08193883855953699,375
362,362,0.09545465222315061,-1.5136147268152862,-0.024160812626184757,375
363,363,-0.7587523496923239,-1.0615989332440414,-0.276834058156966,375
364,364,0.26867007864409714,-1.690436053878388,0.11107653277160057,375
365,365,0.2993022471277229,-1.393100488521942,-0.16463738981074252,375
366,366,0.07272589981986118,-1.5126962736043363,-0.005412265058333981,375
367,367,-0.4393313562437012,-1.2022153466661694,-0.19956345173929826,375
368,368,-0.816779948087092,-1.1809976234775887,-0.13921903933681304,375
369,369,-0.45634131233447917,-1.536358075911396,0.13348185509276214,375
370,370,2.066482504723856,-2.2013817532392945,0.2551355369012616,375
371,371,0.4865249767449031,-1.7528783313381107,0.13942482494845398,375
372,372,0.1680769492107999,-1.5904856861166865,0.04888077671958979,375
373,373,-0.22560284222016466,-1.4381754276608487,-0.012993314095045463,375
374,374,0.19947402244185522,-1.5295658236132939,-0.019203367355034875,375
375,375,0.009600630434004238,-1.3840317021155772,-0.12515211499417828,375
376,376,-0.454420175747919,-1.3521430490401851,-0.056717801065411945,375
377,377,-2.1368252294689083,-0.655150172228982,-0.3672941876844018,375
378,378,-0.3920285697036116,-1.2670540539402542,-0.15765972317273005,375
379,379,0.9211761630052221,-1.7912888806790281,0.07629015040062846,375
380,380,2.4708312062808386,-2.2746361515626172,0.23230895656978934,375
381,381,0.4509500700579885,-1.5484321005962942,-0.04967036400290623,375
382,382,-1.6095212079067152,-0.8730621402376219,-0.2710279243326114,375
383,383,-0.4944540885436169,-1.255222668114845,-0.13240775366138424,375
384,384,-0.9315343091022182,-1.0102827001386308,-0.28778211968701534,375
385,385,-0.42260425180654715,-1.371935503692209,-0.04147920520052174,375
386,386,-0.37335544349095234,-1.2927160062165028,-0.12232974180853963,375
387,387,-0.40869331125762615,-1.4268151429019533,0.014146548781241122,375
388,388,0.6367249014287402,-1.7217832981728003,0.0739054028397935,375
389,389,-0.21071244462008965,-1.3835442433731429,-0.0720541864914706,375
390,390,-1.2199746364844408,-0.9718364138196256,-0.26046900977257353,375
391,391,-1.9944117904595204,-0.7756346486397485,-0.28433354653840515,375
392,392,0.6177434387304048,-1.5635735530202164,-0.07920184051559932,375
393,393,1.107602086861674,-1.8666047096722573,0.11346363837859139,375
394,394,-3.7640568210831207,-0.022887860278832772,-0.6558443079017805,375
395,395,-0.12664925697032833,-1.3413544347627226,-0.13267435158559127,375
396,396,-1.0918037256711284,-1.0198439093876916,-0.23895059022320084,375
397,397,0.10322122974644392,-1.3981366231419967,-0.11425114503294692,375
