,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,0.38100592768262276,-0.7412959987643349,-0.2192328583837455,398
49,49,0.3786719366516572,-0.7540189946084943,-0.20448364340883107,398
50,50,0.3761013996968212,-0.7317597827764274,-0.2164145903172859,398
51,51,0.3881020679028428,-0.7600511761301433,-0.2146055221627307,398
52,52,0.3932781724588716,-0.7503061140367182,-0.21712656190813578,398
53,53,0.3860689841866811,-0.7496554310522725,-0.22152723104492328,398
54,54,0.38652129514251665,-0.7521707993576686,-0.22221550799822115,398
55,55,0.3980717898558702,-0.7744853646859979,-0.22904635839891915,398
56,56,0.39858953093422245,-0.7755465913728182,-0.22935804741789168,398
57,57,0.38914894986310683,-0.7570276521855349,-0.22392761978661774,398
58,58,0.386483533293224,-0.7642547311798357,-0.21969098374729373,398
59,59,0.37071558625446926,-0.8144560083583485,-0.24103906816775728,398
60,60,0.39770402744310523,-0.7739376497481234,-0.2288677774908998,398
61,61,0.41367954590501577,-0.804852503606032,-0.23802340286345738,398
62,62,0.3947042166354611,-0.76800242646488,-0.2269312635468654,398
63,63,0.3932642789482828,-0.7650615426543108,-0.22635292274279667,398
64,64,0.386621993407297,-0.7528862406609798,-0.2229036978388813,398
65,65,0.38981678835499944,-0.7580031811166179,-0.22581047234560842,398
66,66,0.3886624394965914,-0.7562002386669271,-0.22363962540519722,398
67,67,0.41063817331355895,-0.7990092831053384,-0.2362744424291625,398
68,68,0.40773466709640643,-0.7931805283183345,-0.23477305611222882,398
69,69,0.40981964366835705,-0.8067477862310116,-0.22317688307183192,398
70,70,0.4075875383817094,-0.8049948833419421,-0.2264838530377985,398
71,71,0.41075537754391067,-0.7985749321278093,-0.23538153788906568,398
72,72,0.3909060633347522,-0.7605609554719125,-0.22492985068747764,398
73,73,0.4118157967709023,-0.8024005862226373,-0.23403198890026763,398
74,74,0.41026447350310624,-0.798181279149437,-0.23604490062787908,398
75,75,0.410970786332014,-0.7996093150048231,-0.23647497572197257,398
76,76,0.40661867382705985,-0.7938757893184369,-0.23247737676148034,398
77,77,0.42775355338352034,-0.8322536018693859,-0.24612435552704434,398
78,78,0.4088197858977781,-0.7927226020231594,-0.23643115806502912,398
79,79,0.408334938002615,-0.7947444280123563,-0.23467618685870806,398
80,80,0.41766627095627973,-0.8126203388129628,-0.2403224796070903,398
81,81,0.4244877471594752,-0.7973927501440132,-0.22080419614903998,398
82,82,0.40992093567290616,-0.7975490051563198,-0.2358956766788855,398
83,83,0.41081677023599966,-0.7972991447459528,-0.235174035585211,398
84,84,0.3759390712440446,-0.811583573099729,-0.23310014501095877,398
85,85,0.3964901858598676,-0.7146181018372921,-0.2822295386161667,398
86,86,0.4044911854876663,-0.786991543521178,-0.23274472544768138,398
87,87,0.4006813948874903,-0.7795841913689543,-0.23055210034775564,398
88,88,0.40726121900480333,-0.7926432303812805,-0.234735684790502,398
89,89,0.4102407239123564,-0.7926194441931723,-0.2450526958536522,398
90,90,0.41110912769813307,-0.8015914129989884,-0.23621128576657047,398
91,91,0.4071665768856642,-0.7921942028195996,-0.23428200217149475,398
92,92,0.409921885656536,-0.7988111492192881,-0.2386631580773572,398
93,93,0.41023751771760514,-0.7996646263269932,-0.23611737834274354,398
94,94,0.41412140704092143,-0.8057611022524913,-0.2382856990166509,398
95,95,0.422633854105523,-0.8222920812467671,-0.2431813421628852,398
96,96,0.39791278634579835,-0.7741813316539553,-0.228968305475219,398
97,97,0.43176426552144215,-0.8400521819896694,-0.24843135952074039,398
98,98,0.4276381303724749,-0.8159058903935928,-0.25919943982375576,398
99,99,0.4282019456568821,-0.8331217766482891,-0.24638194759778237,398
100,100,0.4226470351283893,-0.8223109330660656,-0.2431862204706163,398
101,101,0.42959521539823603,-0.8358300281652328,-0.24718251274153763,398
102,102,0.40707347848992387,-0.8252514373098033,-0.2439495885179207,398
103,103,0.4179097042614684,-0.8229053979853549,-0.2417069607637497,398
104,104,0.4216970514983854,-0.820444054692311,-0.24264255049649505,398
105,105,0.42192053514734396,-0.8209037522993666,-0.24277078029971677,398
106,106,0.44908543579525334,-0.8737595406575946,-0.25839129588048976,398
107,107,0.43472192080550487,-0.8172729425113824,-0.22675094038608504,398
108,108,0.381920049430594,-0.8284773652673164,-0.2600508787481372,398
109,109,0.4229355926560031,-0.8214798504014198,-0.24516515826938537,398
110,110,0.4210194756742855,-0.8202847209712599,-0.2415462379465321,398
111,111,0.41817961836034323,-0.7997223837465218,-0.26508093669489535,398
112,112,0.42611008170361375,-0.8290486028052216,-0.2451700365771163,398
113,113,0.3703941355436668,-0.6871071189762149,-0.27508974324459523,398
114,114,0.46025795577181894,-0.8954887295835449,-0.26481959878072053,398
115,115,0.41678658611489655,-0.8113453316518154,-0.23897833160185183,398
116,116,0.4191847010408871,-0.8156129913219413,-0.24120484351798208,398
117,117,0.42352470125455893,-0.8267480166088469,-0.2280490929184286,398
118,118,0.4098189311806345,-0.8140715915062098,-0.25696177748995425,398
119,119,0.40083897342211716,-0.8196108844100919,-0.25238270167042337,398
120,120,0.424887096527938,-0.8257556074972847,-0.24409733155206745,398
121,121,0.40679228333544276,-0.820745325321302,-0.2767880041235403,398
122,122,0.5074335490980332,-0.9861363372942415,-0.29428692951876295,398
123,123,0.4619222083436317,-0.8192867343359791,-0.23759385044519243,398
124,124,0.43203322963668717,-0.8405754675845267,-0.24858502621427495,398
125,125,0.4308482438062111,-0.8382038707600896,-0.24802402082518013,398
126,126,0.44745514513821305,-0.8705864357508005,-0.257458058188972,398
127,127,0.3535128076905473,-0.8962742325978397,-0.267570093214771,398
128,128,0.5114360676271464,-0.8344840841806846,-0.19779199900375014,398
129,129,0.42455305853403796,-0.8472641415718482,-0.24673667025995547,398
130,130,0.41438692746550726,-0.8606747121877717,-0.23812140458127323,398
131,131,0.43279499775999614,-0.8420553248559375,-0.2490238125721744,398
132,132,0.43474863909509875,-0.8387755933000574,-0.25246519733866485,398
133,133,0.4565911377079585,-0.881203594813721,-0.260735758308551,398
134,134,0.42611352539427294,-0.8493006652322433,-0.255976707778792,398
135,135,0.428628963298569,-0.8517453708458392,-0.2562857834186224,398
136,136,0.5034860108715067,-0.979633519260323,-0.2896078483907413,398
137,137,0.48663888242906755,-0.9468124491439827,-0.2799945332178257,398
138,138,0.5002302982235305,-0.9745969678965427,-0.28740847206136627,398
139,139,0.4984634474196772,-0.9697943720385366,-0.28684145590024535,398
140,140,0.5134426705496213,-0.9989656803841248,-0.2954155173011262,398
141,141,0.5110548866956073,-0.9943066556801388,-0.29403939895772047,398
142,142,0.5010123722469308,-0.9747798453046707,-0.2882587349651335,398
143,143,0.5032936391864311,-0.9792101968079542,-0.2895881609345402,398
144,144,0.5025980136733608,-0.980040718029995,-0.2843102239761873,398
145,145,0.5127859943653815,-0.9976920333374569,-0.29503522707968294,398
146,146,0.5096622106940218,-0.991605241637924,-0.2932382675818179,398
147,147,0.5660034835784192,-1.113150401285126,-0.3330274876907417,398
148,148,0.5102065513140139,-0.992412263982861,-0.30176493970759527,398
149,149,0.5094865824704248,-0.9912599518000004,-0.2931346035425288,398
150,150,0.5168659365603399,-1.0053319070763136,-0.29791020547351876,398
151,151,0.5070298060552817,-0.9964940624278222,-0.2974469404643251,398
152,152,0.5110821987249698,-0.9956434057125458,-0.2942693763221943,398
153,153,0.5192887510607105,-0.9606376016316271,-0.34359930322021204,398
154,154,0.5296505787570219,-0.9982742255958607,-0.29007455434913815,398
155,155,0.5237131810694989,-1.0189579345867368,-0.3013286360598807,398
156,156,0.5249630032827223,-1.0174754308910285,-0.30385978087130056,398
157,157,0.503488267082628,-0.9795875284125714,-0.2896873822292886,398
158,158,0.5166122909311288,-1.0087283396175997,-0.2921112913832587,398
159,159,0.5094652078387498,-0.9913461556448464,-0.29325721458059556,398
160,160,0.5148220467803871,-1.001678307463154,-0.2962105507923647,398
161,161,0.5324304683543202,-1.037285993831861,-0.30431071944220905,398
162,162,0.5133059916548548,-0.9989390369012571,-0.29542862775315404,398
163,163,0.5463217227320029,-0.9908117308178365,-0.27638388859558827,398
164,164,0.5105926009116565,-0.9933564944656287,-0.2937974871618327,398
165,165,0.5095330129203411,-1.0136692559551232,-0.30099643201464577,398
166,166,0.5092987232075917,-0.9909020202778829,-0.2930271501034839,398
167,167,0.5036102212311296,-0.9798319325497354,-0.28975820480402986,398
168,168,0.6414228027123653,-0.8890293666800732,-0.40017817762528823,398
169,169,0.518196982373929,-0.9906009341605461,-0.3025631963664419,398
170,170,0.5189374946135166,-0.9776678190804553,-0.35088553493635927,398
171,171,0.4650804289215789,-1.02018020304535,-0.305462784080529,398
172,172,0.5135858805818446,-0.99924521554025,-0.2954894759308378,398
173,173,0.5098932942120202,-1.004247083984801,-0.2969071905589163,398
174,174,0.5244059566316791,-0.9985639510670598,-0.28859272481944875,398
175,175,0.5139760863578686,-0.9996935103270757,-0.2962621214740952,398
176,176,0.5135409938553269,-0.9991531073224694,-0.29547026759414596,398
177,177,0.5262676870505788,-0.9676859600017812,-0.32749627073723464,398
178,178,0.5117850678632191,-0.9957368107836675,-0.29446032722481785,398
179,179,0.5158015986508745,-0.9925305833990623,-0.3087647015134881,398
180,180,0.5135855243379831,-0.9992632133341777,-0.29548067755439383,398
181,181,0.5164769182638531,-1.0041034021237882,-0.2972140883827955,398
182,182,0.5201073994538662,-1.0036269877608615,-0.3018090187024528,398
183,183,0.5109353075061808,-0.9941039353615411,-0.29397349824702945,398
184,184,0.5902577531319508,-1.1484094291602798,-0.3395947788049944,398
185,185,0.5158597851482122,-1.0035326759467533,-0.29675875062366514,398
186,186,0.5260939587942419,-0.994612807960324,-0.31399328916238095,398
187,187,0.5160709190099805,-1.0040811183877214,-0.296915727597446,398
188,188,0.5022122015716255,-0.9771138491975032,-0.28895345825364793,398
189,189,0.5021466527011552,-0.9770236440856417,-0.28885414984626157,398
190,190,0.5155838149036961,-1.003114229873817,-0.2966415405691578,398
191,191,0.5945477604570937,-1.1567755354983382,-0.34206790659946745,398
192,192,0.552923871464621,-1.0747326762274911,-0.3194187513732854,398
193,193,0.5142313944584319,-1.0031212149578692,-0.2932663614075918,398
194,194,0.5039605276946935,-0.9805095384204109,-0.28996561999524645,398
195,195,0.5302043004653603,-1.0315776777092012,-0.3050552711596927,398
196,196,0.49130460827987693,-0.9558781788648251,-0.2827105310472051,398
197,197,0.503961715174231,-0.9805145782244515,-0.28995856387156377,398
198,198,0.6674244484053352,-0.883823839543369,-0.3643972277750187,398
199,199,0.5195977332363692,-1.0109304018623888,-0.29894993836506273,398
200,200,0.5152495394138885,-1.0024312837086926,-0.296523677169865,398
201,201,0.4918641486379491,-0.9569809707555769,-0.2830004854629819,398
202,202,0.5166711899161893,-1.0051967180231562,-0.29728913592048267,398
203,203,0.5237925047026042,-1.0191034826513377,-0.3013686643170683,398
204,204,0.5147909348165043,-1.0016166067659868,-0.29612670487823356,398
205,205,0.5215339186222704,-0.9982134790875338,-0.3050307925083984,398
206,206,0.5122124417487668,-1.012242706736494,-0.28258961870558025,398
207,207,0.5105217083832677,-0.9933137773817987,-0.2937340691613265,398
208,208,0.5182829558924443,-0.9862922153755973,-0.3025597118609197,398
209,209,0.5104793153637788,-0.9931959693264676,-0.29370767403199477,398
210,210,0.4934724709235453,-0.9601112373280254,-0.2839236180884849,398
211,211,0.5106994740700321,-0.9739344234486121,-0.31911647051922337,398
212,212,0.5133056354109937,-0.9986518207885552,-0.2953179075901821,398
213,213,0.509370803215518,-0.9910043609848298,-0.29305162875477814,398
214,214,0.5113246820465284,-0.9948521881087321,-0.29419702927628677,398
215,215,0.5102314883843015,-0.997825978254889,-0.29209465286938957,398
216,216,0.5330632761998564,-1.0345214504450992,-0.3061277148468274,398
217,217,0.5090387839368318,-0.9903980873196712,-0.29287452876160586,398
218,218,0.5109773442818082,-0.9952321608658852,-0.29358349496644276,398
219,219,0.539518177469824,-0.9961238687883421,-0.2737903711353188,398
220,220,0.519737737073841,-1.0112054771082437,-0.2990478965265592,398
221,221,0.5092829297297429,-0.9908692720951416,-0.29301978908556797,398
222,222,0.509161094329195,-0.9906519015511999,-0.2929707011140221,398
223,223,0.5490652754554535,-1.068268168084748,-0.3159024932943841,398
224,224,0.5135585685524817,-0.999173640833702,-0.29551047007660985,398
225,225,0.5147728851275342,-0.9924587082021059,-0.28762194158092785,398
226,226,0.5140137294592073,-0.9992762662157725,-0.2966162343478019,398
227,227,0.49987631057340015,-0.9726676217843154,-0.2874333427195319,398
228,228,0.5217413712974724,-0.989470441798736,-0.2712866668048872,398
229,229,0.5174917382766046,-0.9996271124903685,-0.3055832608589636,398
230,230,0.5125044429670391,-0.9971341228127472,-0.29489340770492434,398
231,231,0.5205525855324766,-1.0127989724716007,-0.29950340851096563,398
232,232,0.5073466255958877,-0.9768621120400247,-0.2971081594149167,398
233,233,0.5072727643686551,-0.9831233726880154,-0.29472205714586386,398
234,234,0.5127792257320177,-0.9976825599819538,-0.2950358368681495,398
235,235,0.5152257898231385,-1.002431046479423,-0.2964384374535249,398
236,236,0.5102345758310991,-0.9927093066590899,-0.29358663102141286,398
237,237,0.4957178759810128,-0.9705727687182636,-0.2855256630586947,398
238,238,0.4906621818500869,-0.9603807693166118,-0.2812622398831681,398
239,239,0.48030332285261945,-0.9344650030490371,-0.2763531378343537,398
240,240,0.49107221853438726,-0.9554345205922816,-0.28254392812691875,398
241,241,0.488104825918117,-0.9479453981466744,-0.27998869667107584,398
242,242,0.4878892983820599,-0.9451346055958451,-0.2803530017234352,398
243,243,0.48343221268599035,-0.940576740724219,-0.27815070712068524,398
244,244,0.46876779038143823,-0.9747886728693841,-0.24916676441122812,398
245,245,0.4783439816157366,-0.9306757873700344,-0.27522215445444376,398
246,246,0.4850761593577117,-0.9437901113457229,-0.2790739704151454,398
247,247,0.5174822384403047,-0.9209311470175333,-0.2723500507776639,398
248,248,0.4824849602589227,-0.9382314605334336,-0.2774947925124258,398
249,249,0.47796921307370016,-0.9399822705331682,-0.2720925458195639,398
250,250,0.4870251695226178,-0.9475642550584575,-0.28021832558499726,398
251,251,0.4820225557270184,-0.9390505024947019,-0.28042643767731823,398
252,252,0.4781898467717683,-0.9296247826288572,-0.27702416648531614,398
253,253,0.4680504339928317,-0.9106445063166766,-0.26930211024096373,398
254,254,0.41791528541529466,-0.8101283771288434,-0.2352868464514964,398
255,255,0.46663365215663516,-0.9651230825813073,-0.3153927536927863,398
256,256,0.36923943044139707,-0.8329830449713708,-0.2637009853954148,398
257,257,0.4194018910482965,-0.815999453617561,-0.24131957086230477,398
258,258,0.42165928964909316,-0.8145697729725717,-0.24002577396186398,398
259,259,0.42247556308317363,-0.8216640668369812,-0.24537527395238165,398
260,260,0.3965253352541777,-0.7715748251349035,-0.22825328494203723,398
261,261,0.42289569334354254,-0.8124060100754347,-0.23260560656470206,398
262,262,0.39235015720031174,-0.764650661559197,-0.2264297560895642,398
263,263,0.4206620443334966,-0.8075897919855864,-0.23177176439320887,398
264,264,0.4146490041994343,-0.8124313988790537,-0.2340097751775628,398
265,265,0.4125933583720603,-0.8027448955129128,-0.2373973243337331,398
266,266,0.42015095314055484,-0.8068484557895476,-0.24086693359495406,398
267,267,0.41414539412757884,-0.8045636743342962,-0.23797287753338378,398
268,268,0.4198428022005722,-0.816857359004967,-0.24157367842752062,398
269,269,0.41371837648589216,-0.8089680834989981,-0.2553948824692009,398
270,270,0.41736073247128,-0.810417712489688,-0.24846559478749744,398
271,271,0.41903864105777405,-0.8159611173675781,-0.24161828009820643,398
272,272,0.43346984238116004,-0.7917925578507194,-0.2613324798792497,398
273,273,0.45711849737056426,-0.8900310751790075,-0.261908642867367,398
274,274,0.4786004771958378,-0.931174206065666,-0.2753732948814748,398
275,275,0.49301992247180254,-0.9592222390910045,-0.28369368428033026,398
276,276,0.48800258392993806,-0.949359279322302,-0.2809870946158612,398
277,277,0.4665063543502144,-0.9547552857472876,-0.3017615423147111,398
278,278,0.4843117787794198,-0.9407465072613752,-0.27712177619626055,398
279,279,0.5622005803595609,-0.9076595927536517,-0.269128973872823,398
280,280,0.48252865950590285,-0.9375728593631416,-0.2770110995896075,398
281,281,0.4938094776162889,-0.9421266860654212,-0.25923768227186367,398
282,282,0.4846028300140622,-0.9378381238607543,-0.27721781787971966,398
283,283,0.49614513111860714,-0.9653115032467039,-0.28546302907193083,398
284,284,0.48120485731749274,-0.9351660049974662,-0.27728803066599444,398
285,285,0.4666166711992488,-0.9033947165736236,-0.2715191268795456,398
286,286,0.4628995040029982,-0.9008489091170447,-0.266199462967563,398
287,287,0.4675772233971361,-0.9097320592842866,-0.2690393349682612,398
288,288,0.4637790700964276,-0.9022693430922775,-0.26681892093679493,398
289,289,0.482898321885928,-0.9395391578879451,-0.2778452902116531,398
290,290,0.46648058604425036,-0.93283215925748,-0.26434727405716896,398
291,291,0.4820168558252386,-0.9377650308868801,-0.27743873552983533,398
292,292,0.5019281564662543,-0.9040778946962561,-0.26111548229784665,398
293,293,0.482694194153431,-0.9193588494073642,-0.24736030963581432,398
294,294,0.4506196593577091,-0.8767399205056875,-0.25927705718426564,398
295,295,0.46965531258776916,-0.8980155270679787,-0.2983386254274891,398
296,296,0.4432992042528544,-0.9063426856317144,-0.2572360951871996,398
297,297,0.4637959323058602,-0.9023663751353447,-0.2668566407090741,398
298,298,0.46644211170723543,-0.9066548582635884,-0.26923934558524276,398
299,299,0.46028621778481155,-0.896039333446748,-0.2652089922728408,398
300,300,0.4358199831338354,-0.8858771801231048,-0.2780279654136612,398
301,301,0.41198750631202563,-0.9079141344882742,-0.2683047140915162,398
302,302,0.4684686642859408,-0.9154189562397737,-0.27568197851443427,398
303,303,0.47586108065076826,-0.9259222926990939,-0.2736736837566398,398
304,304,0.41384353682914515,-0.9383228201610744,-0.22504893366370324,398
305,305,0.477289856030294,-0.9305454167069325,-0.27528004080243335,398
306,306,0.472000940918202,-0.9194571835755341,-0.26736354914993476,398
307,307,0.4705403410870713,-0.9154903622499522,-0.2707331966589842,398
308,308,0.45812963619674946,-0.9429597719994555,-0.2719989868462894,398
309,309,0.48135673595033956,-0.9360769074037223,-0.2768134845701724,398
310,310,0.4853773041684227,-0.9319013137772847,-0.30492329551303443,398
311,311,0.48109644043571853,-0.9535224315914844,-0.27228288693372116,398
312,312,0.4858880391175034,-0.9462561043324528,-0.2811908075199603,398
313,313,0.4860608173902103,-0.9456882354501772,-0.2796620242783574,398
314,314,0.4859185573416175,-0.9454195021334655,-0.2795790930469261,398
315,315,0.48485825686257916,-0.9437692562570358,-0.27905371672679685,398
316,316,0.49015489059166495,-0.9536584641264897,-0.28201733222985675,398
317,317,0.4856926987335839,-0.9449632891607935,-0.2794479449703293,398
318,318,0.4844503576414468,-0.9360803656792983,-0.27674854209849986,398
319,319,0.494991494747921,-0.9381498483928966,-0.28245820929106946,398
320,320,0.5012959423604869,-0.9236745875428152,-0.284584803011347,398
321,321,0.4867196310376179,-0.9412987770012278,-0.27840978010627043,398
322,322,0.4818065531991463,-0.9374235788913641,-0.27720344429444005,398
323,323,0.4854454654938754,-0.9444900273112729,-0.27930355577274774,398
324,324,0.4846743162822199,-0.9441163384938859,-0.2805219566849492,398
325,325,0.468257292928265,-0.9267132150842609,-0.3071948011067219,398
326,326,0.47744268464677064,-0.9288069848033144,-0.27473458501923176,398
327,327,0.48004658977661074,-0.9339938288170897,-0.27619380881934524,398
328,328,0.47881006733420717,-0.9331408419832087,-0.27712700295454396,398
329,329,0.4869724454311526,-0.9475013418561341,-0.2801187122833777,398
330,330,0.48926819962101026,-0.9480091495590841,-0.2881208356590874,398
331,331,0.441658701271792,-0.8595701832515895,-0.25360811514998877,398
332,332,0.47675940892089047,-0.9275910002844674,-0.27430943178918865,398
333,333,0.49004967990464227,-0.9534922349413328,-0.2818923691505623,398
334,334,0.49977204987000723,-0.9723648618826869,-0.28755238213943846,398
335,335,0.46352031830520535,-0.9797910816694937,-0.28684341593460155,398
336,336,0.47895327736643023,-0.9317849449128565,-0.27461092862950814,398
337,337,0.4778280217566911,-0.9338411691461594,-0.27357703228471403,398
338,338,0.5136027427912772,-0.9623184975297016,-0.293395375224556,398
339,339,0.4687922524599108,-0.9462032180205953,-0.2745400189421288,398
340,340,0.484178424827358,-0.940203568539464,-0.27934393248048783,398
341,341,0.4920473767305858,-0.9288183190906444,-0.2908072587478461,398
342,342,0.518473308862306,-1.008752442111401,-0.2983086151236782,398
343,343,0.4863099505971788,-0.9461846456046588,-0.27979121232059767,398
344,344,0.4783915995451908,-0.9307919980816162,-0.2751933201712464,398
345,345,0.4787685055503945,-0.9314953248768882,-0.27547573934383135,398
346,346,0.4053382146417686,-0.972869256120034,-0.2885201164356273,398
347,347,0.47396550706504964,-0.9285116976236812,-0.28608335816754354,398
348,348,0.47542313819733656,-0.9253057390989151,-0.27297072832382885,398
349,349,0.47131730894846063,-0.9296985662034942,-0.284974022278191,398
350,350,0.4826817256182872,-0.9370387877441554,-0.27756382927808687,398
351,351,0.4668198489481157,-0.9336703904307859,-0.27803502153734383,398
352,352,0.4794004821602545,-0.9327405993029004,-0.2758330753851461,398
353,353,0.4799023110128039,-0.9337050469912078,-0.2761203293091432,398
354,354,0.4889794045974891,-0.9513787119317559,-0.2813191244358201,398
355,355,0.49109501814150736,-0.9554846445010876,-0.28255769192373187,398
356,356,0.4791957606879887,-0.9216509427958838,-0.2809540353697181,398
357,357,0.4789746519981053,-0.9370644137770442,-0.27294542210247297,398
358,358,0.48000122805827805,-0.9338877662464893,-0.27618405220388276,398
359,359,0.4692136889477712,-0.9138466111837505,-0.2694715443219869,398
360,360,0.478495622752676,-0.9346720989297203,-0.26270389414020034,398
361,361,0.4730798848259789,-0.9206818295986057,-0.2723101096331143,398
362,362,0.4639821290973411,-0.9296847963623288,-0.28072231575248313,398
363,363,0.48422200532638465,-0.9299065002942637,-0.26521979423996,398
364,364,0.5354682785071645,-0.8750468310231507,-0.34500935193614163,398
365,365,0.47531507755942365,-0.9247880521148226,-0.2734837346493538,398
366,366,0.46704262010935155,-0.9286643731098961,-0.29182055295373943,398
367,367,0.47917676101538836,-0.9321480269460072,-0.2760664065861851,398
368,368,0.482425230038186,-0.9386225988815471,-0.2775589509703557,398
369,369,0.474128073013734,-0.9224086003656778,-0.2727556036641441,398
370,370,0.47826643920193757,-0.9307638047008532,-0.27476585845629475,398
371,371,0.47943385033525837,-0.9350597737304962,-0.2759734138450579,398
372,372,0.4784865979081909,-0.930949138749863,-0.27530517279851324,398
373,373,0.4755623107991321,-0.9252608605928502,-0.2736006398096279,398
374,374,0.4697492422191858,-0.913924153524372,-0.2703292553563082,398
375,375,0.4766582356642949,-0.9266035782593304,-0.2748673011233136,398
376,376,0.44006807243130436,-0.9797716921305172,-0.2689221684700726,398
377,377,0.47362707539686105,-0.9189796779579665,-0.2689840184430941,398
378,378,0.49868835604408035,-0.9779121731358847,-0.2592118969309981,398
379,379,0.46985813409277494,-0.9335449910388246,-0.28069391703247615,398
380,380,0.4977472785106079,-0.9178823924221524,-0.2918728640928934,398
381,381,0.4774303348595806,-0.9288949968623716,-0.27469756214805713,398
382,382,0.422828956993535,-0.9307276984060054,-0.26977325894390164,398
383,383,0.4744408551239127,-0.9347786412306216,-0.2612728077221798,398
384,384,0.46299770856074957,-0.9008185964881391,-0.26639738288123116,398
385,385,0.47218131905994876,-0.9183673101364576,-0.27160915779097883,398
386,386,0.4728518887547778,-0.9199900690481717,-0.2720667169223796,398
387,387,0.47315243982572025,-0.9242013630438178,-0.27417122758890927,398
388,388,0.46883179552850973,-0.9121892853315609,-0.2697203380162812,398
389,389,0.46986169653138726,-0.9141817528806927,-0.27033639859262903,398
390,390,0.46988948355256505,-0.9244350127874223,-0.26694741207793093,398
391,391,0.4436357359537834,-0.8592852867139691,-0.2685872203767389,398
392,392,0.5167299701532956,-0.8965781601946512,-0.2997873957110355,398
393,393,0.47919671067161845,-0.932377327486334,-0.27574530940230246,398
394,394,0.45756178348191473,-0.9441995321628875,-0.28032442877815217,398
395,395,0.4906745316372772,-0.9546588125109445,-0.28230963868686115,398
396,396,0.4801497817484199,-0.9341908925355455,-0.2762645442814485,398
397,397,0.479548323362674,-0.9330733739789071,-0.27582789218318166,398
398,398,0.47539463868843645,-0.9249918426010147,-0.2735471962061792,398
399,399,0.4865480402444485,-0.9466518923742523,-0.27994422566934707,398
400,400,0.46912593420994986,-0.9131888587670679,-0.2691177363425133,398
