,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
78,78,-1.3740838191136007,-1.9494856561951763,-0.6556160645877975,267
79,79,-0.445060161196942,-4.698469797570746,-0.2707390131862532,267
80,80,-0.6788332204777622,-4.015643560762276,-0.37348693734558486,267
81,81,-2.479558248200815,3.878207450101476,-1.2211168082676518,267
82,82,-0.2173637735425853,-4.901078431439622,-0.2563019077796316,267
83,83,0.8065522762565094,-8.743770565953012,0.2601184352685465,267
84,84,-0.13678522444887928,-5.569629352604322,-0.07315601578353073,267
85,85,1.474254953537599,-11.489268062779594,0.6028745399540439,267
86,86,0.4242255182923189,-7.039731917883915,0.1420066585823319,267
87,87,1.0276833278338988,-9.260922103690323,0.42245711381375933,267
88,88,-0.07856447174733515,-5.350123813353569,-0.06107417957298491,267
89,89,-1.3262340174111586,-0.17882723418573504,-0.7834145809769684,267
90,90,-1.3111404773274418,-0.5547969239789946,-0.7272278324875054,267
91,91,-0.47782492721324593,-3.7058041950691987,-0.26362423275571994,267
92,92,-0.4554960869706261,-3.837893992866957,-0.28933581084812665,267
93,93,-1.4078084638310362,-0.3503078554016236,-0.6765771540527379,267
94,94,-0.23496340362981089,-4.554675916209745,-0.13324067800170314,267
95,95,-2.1140773776263186,2.830416167452693,-1.0634726388509443,267
96,96,-0.7759933732426283,-2.4464746858649242,-0.4129196634582526,267
97,97,0.5534411585446143,-7.329714910180252,0.2444837078538493,267
98,98,-0.9998634698421554,-1.7176383359154066,-0.5493279103758145,267
99,99,-1.221864239528523,-0.736543693268455,-0.6108935585480547,267
100,100,-0.3666100656564665,-4.061938369175378,-0.27602011469298,267
101,101,-0.0990806687994133,-5.56269362400342,-0.07601837024336157,267
102,102,-0.8448695622844308,-2.305064483394426,-0.4663890092339868,267
103,103,-0.6322569596695093,-2.8997314969638337,-0.42993192415612236,267
104,104,-1.038128752940814,-1.5822347798831722,-0.5481658379309791,267
105,105,-1.3481661230926745,-0.44588099724247304,-0.7072012589270475,267
106,106,-0.44836175078436424,-3.1831949176710745,-0.2940784077675709,267
107,107,-0.6273526884027065,-2.9524877080546377,-0.3217572092011562,267
108,108,-0.11933596623580028,-4.966322012034819,-0.0628954186081334,267
109,109,-1.1253355309271469,-0.04086461999514401,-0.6160882446227006,267
110,110,-0.837338682812443,-1.752691171217071,-0.3837643013274344,267
111,111,-0.506882393851745,-2.173927243069977,-0.350824164534318,267
112,112,0.8249316624926845,-7.742177032733746,0.3943876113711759,267
113,113,0.3546687273148618,-6.033684308020728,0.11323570376190215,267
114,114,-0.08650075202640285,-3.255339990307895,-0.19274022292726573,267
115,115,-0.8677486870762753,-0.8145997244842954,-0.47109974430421986,267
116,116,-2.193916779805189,3.8095059770192106,-1.059810837159135,267
117,117,-0.25353741991991974,-4.285704199496664,-0.19165219978013381,267
118,118,-1.1008187578454611,-1.1560435477639024,-0.5764244463489724,267
119,119,-1.3416469579492758,0.4367352157348081,-0.6914163432123274,267
120,120,0.4254167224929932,-7.109065271540816,0.1338963428725154,267
121,121,-0.22321621157198526,-4.842588760047996,-0.06385471595089115,267
122,122,1.9150711325420728,-12.344248682994793,0.7771560033061473,267
123,123,-1.2105274802915698,0.1396460599271832,-0.6810789924156053,267
124,124,-1.9611543607681425,3.9707674838813123,-1.1718384880240365,267
125,125,-0.6576605369011573,-1.9548298833803244,-0.4020908141357384,267
126,126,-0.5793448049570327,-2.7399790578601957,-0.27762451614322015,267
127,127,-0.4592960519123621,-2.6963881066456006,-0.2979680118473348,267
128,128,-0.9777585615700414,-0.6762229476445756,-0.5195715983668217,267
129,129,-1.4929918352304268,1.398818762366027,-0.7609569188199974,267
130,130,-0.1801984378973969,-3.411495928718456,-0.2214110686041868,267
131,131,-3.17386668317823,8.269216695502237,-1.6450406788011036,267
132,132,-0.6072449967042293,-2.193934190848783,-0.33875609578948057,267
133,133,-1.2984146027274712,0.6569065397256929,-0.7202138987432867,267
134,134,0.16379696971687424,-5.191083361725399,0.039881368059665634,267
135,135,-1.8711542339441625,2.2240424942682506,-0.8404650166767959,267
136,136,0.43434333839877753,-5.995106353590112,0.08297569918606103,267
137,137,-0.46103948284302293,-2.0553550692958558,-0.3282277214060536,267
138,138,0.5416962617913257,-6.55832933112077,0.21628410286032124,267
139,139,0.7023666377089959,-7.378673854735221,0.2463719157757656,267
140,140,-1.2649756939978951,0.269318856358053,-0.6108554030002341,267
141,141,-1.0082529991998022,-0.4835938137637636,-0.544914650903925,267
142,142,-0.7507234533597812,-0.6684206684607855,-0.5225843623895176,267
143,143,-1.3594792966041627,0.8988124281638009,-0.7280353681055874,267
144,144,-1.3804398410729941,0.9068046703925164,-0.7144920416558075,267
145,145,0.8147672300479387,-8.170655217153714,0.2814751181097633,267
146,146,-1.3578883562902975,0.3913509169819202,-0.6491067330465543,267
147,147,0.8029066264044064,-7.837895804599194,0.2688997182535692,267
148,148,-1.0097773315416259,-0.4528817503764693,-0.6178612975278696,267
149,149,1.058043026673298,-8.511638716598076,0.35691758500381116,267
150,150,-0.30974536710451417,-3.543435484527925,-0.17282135520121647,267
151,151,-0.2251599813909412,-3.7369225683025844,-0.17662982957234125,267
152,152,0.40369690305415673,-5.723084259163502,0.10279573617613166,267
153,153,-0.5606485784138258,-1.732907176565795,-0.34234822427090084,267
154,154,0.6603073596674204,-7.188445559573774,0.39319505382370024,267
155,155,-0.8753280769268404,-0.6387809074058266,-0.45568018271073807,267
156,156,0.21664665094817429,-4.766783699506234,0.004733126444993093,267
157,157,-1.2087846379005336,0.25075474687716526,-0.5758516706059799,267
158,158,-0.568879511056069,-2.004908662578083,-0.40481859161826883,267
159,159,-0.7008381873648332,-1.6213101616046564,-0.4103374769255891,267
160,160,-0.53186722514032,-2.0753232101009167,-0.3941230900350452,267
161,161,0.15915562852746826,-5.580216759265681,0.030266563365035953,267
162,162,1.1179565958977666,-9.3209936370781,0.5575141823110761,267
163,163,-0.4216713610899868,-2.900304377642625,-0.2720108320005932,267
164,164,0.5190347789527463,-6.823085629923537,0.19502654577220502,267
165,165,-1.4608772583646639,0.6533226699962328,-0.6872762941804702,267
166,166,-1.2383107586422921,0.4372211754402865,-0.6965146324422538,267
167,167,1.1164633531616246,-8.669350257896216,0.4602300244267103,267
168,168,0.7381203022100452,-7.512458362217235,0.3129319088118334,267
169,169,-1.155177888722822,-0.05344530905310296,-0.5822830930421694,267
170,170,-1.8729097299371325,3.150982046603806,-0.9965812063703253,267
171,171,-1.373244914732355,1.5774869004707108,-0.8401320529771127,267
172,172,0.41503158768893267,-5.992329535957027,0.15047256826358993,267
173,173,0.836110384126878,-7.6463120076053634,0.34294134551178046,267
174,174,-1.3393782259764648,0.5962277229029579,-0.6106060151928293,267
175,175,0.17076727990969365,-4.713232070101333,-0.06306859365893774,267
176,176,0.19292367804223554,-4.946805178883733,0.009115114101916065,267
177,177,0.9411457561847346,-8.197631631502029,0.3792397605473547,267
178,178,-1.894120815724258,2.9881576241909786,-0.9882561796573572,267
179,179,0.07658858060331819,-4.678250948757574,-0.0314229919985803,267
180,180,-0.934637657361318,-0.5525245554553682,-0.5208299939020958,267
181,181,0.5394153176212989,-6.7728828678460635,0.280449245236401,267
182,182,-0.6862426400846738,-2.2683368820352694,-0.3497062954883109,267
183,183,0.44160167988399296,-6.269217210526453,0.13878526828463245,267
184,184,-1.0108322152516969,-0.3495681130455753,-0.6647910970920824,267
185,185,-0.8167182406793153,-1.3271845871849146,-0.5058824597043329,267
186,186,1.3870279665718983,-9.879334082383194,0.5623154876378627,267
187,187,-0.2430309282452175,-3.930159858152025,-0.13552420886753375,267
188,188,0.6790415175894481,-6.778376672231941,0.22736917455357394,267
189,189,1.852038774137657,-10.928243870099648,0.8058084595824435,267
190,190,-1.5340280254151633,1.35178271582487,-0.7393095949437706,267
191,191,0.21484724989919127,-5.193331673249242,0.07793936355182264,267
192,192,-1.716106059354655,1.8639330567573722,-0.8788555087581924,267
193,193,0.02819767556979948,-4.518165451086979,-0.038194815024411584,267
194,194,0.20624986305954193,-5.34067784693066,0.030764552267519504,267
195,195,-0.5076195103048747,-2.3256744765875035,-0.2631004298550331,267
196,196,-1.1171595237453917,0.11064461957633404,-0.5922674312672702,267
197,197,-1.272952377522208,0.5029540396787557,-0.6187037435054267,267
198,198,-0.8922084380250594,-0.39867472353704225,-0.5131211964957627,267
199,199,-1.2726365083055569,0.7072829775529019,-0.6154803618421516,267
200,200,-0.739772937965119,-1.0230076793651894,-0.4545973223632468,267
201,201,-1.835122307908489,2.7539223870000185,-0.93865016299893,267
202,202,-0.32675987109672466,-3.1845713603115584,-0.1839945878445239,267
203,203,-0.1040024491200551,-3.870795658726806,-0.08595307183763135,267
204,204,-0.25314274524750274,-2.6738916956559993,-0.24836442293397665,267
205,205,1.1643657703065273,-8.096026165803458,0.4457243275391485,267
206,206,-0.6343804694898912,-1.8402466011558585,-0.23443951642123034,267
207,207,-0.4443939931955866,-2.1115299504077587,-0.2356398919224475,267
208,208,-1.2930144868267415,1.065102554317513,-0.7195203134887023,267
209,209,-1.8185084228389066,2.018754434143653,-0.7598413115719281,267
210,210,-1.2653593041253652,0.9243263098827699,-0.6628797794955842,267
211,211,0.015824100789257393,-3.1084985565804915,-0.017463273465399724,267
212,212,-1.3328570597983416,2.414490169324101,-0.7104098897342065,267
213,213,0.0033582429955405398,-2.5331870820807163,0.0242168439156137,267
214,214,0.044101546435975886,-3.2725676275002713,0.10480853966270938,267
215,215,-1.359087240933076,3.219967383973677,-0.7852307801362771,267
216,216,0.557593423305779,-5.162842853834035,0.26009807908710614,267
217,217,-1.4728897346583856,3.526383592329631,-0.8584407541266563,267
218,218,-0.24220120508211934,-2.099923175123433,-0.12654762454753224,267
219,219,0.2068520568036773,-3.716180531680641,0.05846675839280921,267
220,220,-0.07991999621126475,-2.846674635699566,-0.005144440166586741,267
221,221,0.3227353912265679,-4.246370714005477,0.15066029749242893,267
222,222,-0.3388496520701691,-1.039407868986632,-0.26072416527375203,267
223,223,-0.10265116214142457,-2.087688341792937,-0.11264395926759364,267
224,224,-0.27789766353163436,-1.6254598070958732,-0.15651959407294427,267
225,225,-0.32184992042254223,-2.056266326842073,-0.07992626538470962,267
226,226,0.4369847042350553,-4.466498162017481,0.18253306233697625,267
227,227,-1.0741931001530707,1.4553386682209446,-0.5502012593969351,267
228,228,-0.14978082675891355,-2.0550914810287932,-0.16406190348324562,267
229,229,-1.5926482199600855,2.972655775501232,-0.7824057207576601,267
230,230,1.287448239128375,-7.990225890608895,0.5147600059267206,267
231,231,-0.38754059460443124,-1.8441135872869205,-0.11808014144162182,267
232,232,1.6302012395946104,-8.886426663407136,0.704812297925953,267
233,233,-1.6996579070434272,3.7074331656668047,-0.8734939290389716,267
234,234,-1.0318216533377353,0.09984348371482275,-0.39805911014205486,267
235,235,1.1306231457035534,-8.159552600134289,0.5152692054798522,267
236,236,-0.06364899432711328,-3.0123175911647917,-0.11411924155729636,267
237,237,-0.10179236512085926,-3.0478046158407937,-0.08600912509087297,267
238,238,-0.23853448551144688,-2.5393857274758043,-0.10898535359460941,267
239,239,-0.07871808058941826,-2.4821995382900854,-0.1429981726444968,267
240,240,-0.5876341795840224,-0.16042533286919292,-0.39540774209420626,267
241,241,0.8478451579986195,-5.9504904661567455,0.3834093358762044,267
242,242,-0.8844160409707744,0.47795420493962454,-0.4868654593212289,267
243,243,-2.141449649330034,4.647450751252744,-1.1105244648723784,267
244,244,0.11042760799684127,-4.160397727751954,-0.06450267189055602,267
245,245,-0.9897457049112866,0.02677402397749894,-0.5304837900263926,267
246,246,0.23360035879713886,-4.982216417778033,0.09828944797166922,267
247,247,-0.9975860992111635,0.17865321782544621,-0.5067857529633694,267
248,248,-0.3460764478314932,-2.9689038058346156,-0.16913796808995699,267
249,249,0.12064347880479809,-4.812209630579991,-0.016687083416564573,267
250,250,-0.5031987537668584,-2.079881907686904,-0.3300544674274855,267
251,251,-1.041591286045394,0.1356526810615056,-0.5435496066789306,267
252,252,-0.8543198460349063,-0.3417838662243175,-0.46780140370711415,267
253,253,-0.8171947370730757,-0.1618343501000576,-0.5146482051209131,267
254,254,-1.5154425914563323,1.9000785535103608,-0.7209128680603534,267
255,255,-0.10237354800038809,-3.585711319754335,-0.1163875298718069,267
256,256,-0.5547868708853346,-1.9586267344239339,-0.32348497697804823,267
257,257,1.3187722012891105,-9.124444541807634,0.5406859139584959,267
258,258,-0.49510215529398466,-3.3014466638418574,-0.19620642826697396,267
259,259,-0.4306069816520313,-3.0518092960949708,-0.2931943397910059,267
260,260,0.1279447836826268,-4.570208345127196,-0.07806932927775989,267
261,261,1.2022229931346768,-8.810549805809023,0.5129028731416893,267
262,262,0.2580750145119221,-4.378938660254896,-0.017296195435123413,267
263,263,-0.381594343358832,-2.0813573205752034,-0.2582811776533051,267
264,264,0.7336416333729445,-6.704743472644759,0.3191644405380559,267
265,265,-0.25420959102544843,-2.8003374470795914,-0.16154029379969967,267
266,266,-0.4670206933423376,-1.884130557486992,-0.3021030701728725,267
267,267,0.8096076208648992,-7.154827917513101,0.2754645375985696,267
268,268,-1.0441041810383147,-0.571515167704445,-0.5287653152888536,267
269,269,-0.047958292513053474,-4.93344095458929,-0.03212365766410044,267
270,270,-0.6072730406173529,-1.8022302260155338,-0.38914241429788526,267
271,271,-0.3299393387119928,-3.3607988970910183,-0.13339664372037172,267
272,272,-1.3104227532549504,1.0636986891902287,-0.6967756488412302,267
273,273,-0.40623920473311875,-3.0516204964282734,-0.21611605212319032,267
274,274,-0.2361925686362872,-3.774345786743574,-0.12165230709776503,267
275,275,1.6035622882634444,-9.927402211609378,0.6341397662046848,267
276,276,-1.025637315743653,0.9686711301890376,-0.6086272124295995,267
277,277,0.6587952836632838,-5.856565955912483,0.22161457056551673,267
278,278,-0.582480396943269,-2.0669706530153342,-0.301467849138988,267
279,279,-0.5432816568942617,-1.8291375855561804,-0.36176974229823183,267
280,280,-1.2963225209230558,1.199351083515565,-0.6581471394040185,267
281,281,-0.885106905566137,-0.3245817402545096,-0.4731244959842517,267
282,282,0.43054478595214135,-4.836010687153727,0.1058185799505069,267
283,283,-0.7965084373559285,-0.0977739251626253,-0.4896828236699052,267
284,284,0.5576541605950623,-5.971137438157782,0.1822547628515837,267
285,285,-1.8215052077546248,3.0801004027224743,-0.9021649652477842,267
286,286,-0.21153264064760474,-2.9773652218829505,-0.20095182784908014,267
287,287,-0.8140573794679647,-0.5547334367671297,-0.4614299189162769,267
288,288,-0.7527906105110848,-0.9498485200503036,-0.41492705829758775,267
289,289,-0.3066120409958334,-2.459630333062796,-0.22402713293639734,267
290,290,-1.309142856132813,0.5784124135086071,-0.6000318148164013,267
291,291,-1.895801743746761,3.557630934349422,-1.0321974742109954,267
292,292,-1.179357980355373,0.8961439709028003,-0.6994568627879539,267
293,293,-2.391224571324567,6.084589825429519,-1.2308199705904175,267
294,294,-0.9018108371983199,-0.14583640369456088,-0.44833071615939585,267
295,295,-0.738930943750843,-0.4536215342817402,-0.45073540072346097,267
296,296,-2.048958763959773,4.319215218035819,-1.068257681358863,267
297,297,-0.09970646298250481,-3.5377256241854402,-0.05453178152928113,267
298,298,-0.16058823874379613,-2.970785320822894,-0.1696443158109064,267
299,299,-1.1461098173182074,0.3457807270079047,-0.5023272083632031,267
300,300,-1.3356766354330207,1.8669791133517681,-0.7547115538489538,267
301,301,1.2827029618412225,-8.795140694983727,0.555422510913797,267
302,302,0.0019809425654923347,-3.5829871865352856,-0.07032670324140021,267
303,303,1.2126328466029808,-8.06235068722517,0.4644606682998813,267
304,304,-0.6149733753608224,-1.2269680288935538,-0.35523791570141144,267
305,305,-0.5896814440960064,-0.7538086416625689,-0.46609989245410893,267
306,306,-1.2917511276680618,1.0396408584219095,-0.6340343328517676,267
307,307,0.3118926080102325,-4.445310717731146,-0.01196916959635485,267
308,308,-1.2229904689546152,1.2320691018122985,-0.6695497232751728,267
309,309,-1.6839167673835187,2.903156889742193,-0.9283913359262667,267
310,310,-1.6373079014800498,2.300123774040692,-0.815798942388766,267
311,311,-1.6820117823258396,1.986889172087964,-0.7357459356146546,267
312,312,-0.4494261835498482,-2.358734444984792,-0.2563005802025811,267
313,313,-0.8919316110557711,-0.4346729698457571,-0.4768391549104774,267
314,314,-1.1536780249159007,0.9143062994028421,-0.6555400239245185,267
315,315,-1.1053453338080235,-0.4661393593661708,-0.45313015304440785,267
316,316,0.024877370422307084,-4.096115429966774,-0.02513499705336081,267
317,317,-0.729623689842694,-1.1825134147670289,-0.4409950170737621,267
318,318,-0.3020179006843395,-3.0721257024823956,-0.14122462804412406,267
319,319,-1.1568432498722478,0.4175168721976215,-0.6964292495701011,267
320,320,-2.0310542114929184,3.67532858008995,-1.019969166608858,267
321,321,-1.014228131188304,-0.5173688442789803,-0.5230395246397435,267
322,322,-1.4948342290990044,1.7173641859290747,-0.8907901805942188,267
323,323,-0.3421384114937698,-2.4481654068238283,-0.2782000453793544,267
324,324,0.6831305731949053,-6.48403367073125,0.3321389002217142,267
325,325,-1.656693867036587,3.5293139758887966,-1.0347380080137007,267
326,326,-0.1853734079646445,-3.303042652573633,-0.12537453813013016,267
327,327,-1.3314885874626656,1.4019675286382567,-0.6929614462209803,267
328,328,-1.322743742020013,1.358561554561896,-0.7003826756873279,267
329,329,-0.6985295524054581,-1.8104229847916706,-0.3934600390526215,267
330,330,-0.20017023579649879,-3.7295685221303114,-0.15158848121233506,267
331,331,0.5830057403508556,-7.161470474800574,0.3275221772744617,267
332,332,0.7381463156614627,-7.585850908708133,0.3493601313812305,267
333,333,0.34900921257448425,-6.138574156653524,0.18242252925514524,267
334,334,0.44319603372768207,-6.247156900175422,0.16896129131965174,267
335,335,-0.9360956539306772,-0.9540510888635838,-0.5420591801769483,267
336,336,-1.8611503551090727,2.7905093026920453,-0.9526256680212499,267
337,337,-0.35466565397035715,-3.289646850870147,-0.24723396649075052,267
338,338,-2.1461633808932956,2.9097492555689772,-1.1141788788437494,267
339,339,-2.7363198417897374,4.916643842222903,-1.3858012662915058,267
340,340,1.4297938452870553,-11.123064517717246,0.5498981186201936,267
341,341,0.95758460956989,-9.375817337476754,0.43958974149753743,267
342,342,-1.1790165979459852,-1.3735923679337887,-0.6156827190033057,267
343,343,-1.5359881566356897,0.8501267112954959,-0.8580530893355421,267
344,344,-0.504741845809224,-3.2035158113745212,-0.332094658336919,267
345,345,0.04916592990771642,-5.739635475014804,-0.027341233433142476,267
346,346,-1.3536762370492867,0.13942576594988773,-0.7080540059191258,267
347,347,-0.8778027904115997,-1.8281432295651137,-0.4408956454730592,267
348,348,-2.3051482970333517,4.234558178754931,-1.1541846265470117,267
349,349,-1.7099880133925653,1.8410494070147732,-0.8652315565873572,267
350,350,1.4119149531478437,-10.071056155189254,0.6283210451620426,267
351,351,-0.92295177641891,-0.8048070505748638,-0.5124948751450683,267
352,352,0.8365416659639601,-7.8148110566200595,0.3908215427355609,267
353,353,-0.4356394662761052,-3.0109644160888664,-0.22281397335987946,267
354,354,-0.8063428462060458,-1.5195048025969995,-0.4251994069883576,267
355,355,-1.7650925664885113,2.131875017541882,-0.9316710597137157,267
356,356,0.4737488912719534,-6.516706649670875,0.1669422924735054,267
357,357,-0.007359416696553642,-4.844810812463267,0.03088088735275604,267
358,358,0.24284078403088738,-5.824229027083828,0.09751424131324181,267
359,359,-0.3172051657033121,-3.469847324297852,-0.1274343476781984,267
360,360,-0.23973940268537994,-3.3898421359596265,-0.1991319655605025,267
361,361,0.6047505138697855,-6.395577370551853,0.1809407565887514,267
362,362,-1.827056431204032,2.9619280986649676,-0.8624041124870013,267
363,363,-2.0231420024845064,4.108400446541185,-1.0525422052993096,267
364,364,-0.7644652209196771,-0.9171837315011486,-0.3863343921580826,267
365,365,0.29521610232456713,-4.132227022554264,0.08909386260786269,267
366,366,-0.9218391349014063,1.099105606965396,-0.529811642682697,267
367,367,-0.38055304020060415,-1.2697591991256967,-0.2286865350273459,267
368,368,-1.4207549230823964,2.253513856324722,-0.722489021621131,267
369,369,-0.6747931019421105,-0.06533495144369549,-0.3329513880601486,267
370,370,-0.6753386487473552,-0.3415712588531705,-0.3407190905519059,267
371,371,1.069011521953499,-7.474024334293098,0.4241713599725449,267
372,372,-0.06598926329132353,-3.000852332532045,-0.10182568139196267,267
373,373,-1.198005299255756,1.5511521723135206,-0.6970813357494785,267
374,374,-0.33245240291005573,-1.9881111429362466,-0.2455833948608666,267
375,375,-0.23853766362542103,-2.8858590425806923,-0.09592091368864204,267
376,376,0.592492528271562,-5.794124787271386,0.3084518771312578,267
377,377,-0.4150498194788473,-1.6155566745786256,-0.32499610384811345,267
378,378,0.04831572556567388,-3.9675534935466494,-0.009296707824260064,267
379,379,-0.07489163136456448,-3.6199927521924633,-0.021706111379626598,267
380,380,-1.9750447198698196,4.821635063470249,-1.0328517791649803,267
381,381,0.5048731030840186,-6.201899492747819,0.27113948824625483,267
382,382,-0.7810012421968934,-0.7976759783047327,-0.41487272597755953,267
383,383,-0.17441627149920283,-3.570293566690776,0.037533523461168325,267
384,384,0.08466193176101103,-3.578261045582927,-0.03529735352702416,267
385,385,-0.17914189156288576,-2.8443606764042926,-0.1072635353296842,267
386,386,-1.2046359632310806,1.4841239695167405,-0.6604745540667948,267
387,387,1.0963312959226799,-8.385836313334506,0.46550719237180604,267
388,388,-0.24690546115742062,-2.74782853696066,-0.118581867227655,267
389,389,-1.0612380335096971,1.1442367047568278,-0.5290960294829792,267
390,390,0.7766291561108161,-6.495399211230178,0.35411167715338504,267
391,391,-0.03400025135451972,-2.7670141397105756,-0.064875966889337,267
392,392,-1.8472535809254849,4.727796975608629,-0.8439326602249754,267
393,393,-1.29934670235831,2.7782027554036453,-0.6560969670819463,267
394,394,-0.7764426938192116,0.43568368801368484,-0.38279630097956796,267
395,395,-0.1344367159299213,-2.1289659154013725,-0.07417274312610093,267
396,396,-1.3110209155026555,2.904535326745353,-0.6597325122498687,267
397,397,0.2635201831209331,-3.18940636022667,0.11333443615884001,267
398,398,0.6338453233474804,-4.405462354275675,0.3434465131642405,267
399,399,-1.9226934728467957,5.797613667261609,-0.8258779688177529,267
400,400,0.2546803179558503,-2.8913576666763703,0.09295396497539403,267
401,401,-0.23773872108470195,-0.777861133355807,-0.10453728210228563,267
402,402,-0.7236426853322481,1.0421524258190347,-0.3295364173606842,267
403,403,-0.568517676894718,0.1868230414308047,-0.25003318728640395,267
