,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
104,104,-6.357875268444301,-20.79514735134049,8.16035955373537,142
105,105,-7.209602761196925,-20.949560735961352,7.603622848843798,142
106,106,-6.825479927380314,-22.55253857471202,8.972667361072281,142
107,107,-6.806495296596913,-20.262988019543524,7.389964867028999,142
108,108,-5.853587084533862,-19.015857336429892,7.232074351613153,142
109,109,-6.3890050602258555,-19.358039691819574,7.0535215807320215,142
110,110,-6.580055993878206,-20.691756452539803,7.718769437917931,142
111,111,-4.597361469877915,-16.171954637782164,6.114943048133456,142
112,112,-5.7016378235129865,-19.04521938684649,7.083594986051012,142
113,113,-6.1422561429826406,-18.826838066411366,6.62635974183683,142
114,114,-5.358584776012806,-18.34802626321741,6.8718173259959565,142
115,115,-3.906046231650523,-14.585146479625005,5.194893978246931,142
116,116,-3.6560800948021286,-13.797873291444953,4.824389125646401,142
117,117,-2.6338887602631793,-11.967944729639036,4.437706680388125,142
118,118,-3.7898681302199453,-14.248203677369649,5.024332574844709,142
119,119,-3.60841181619365,-12.267478464160629,3.86842568997058,142
120,120,-3.061616877027968,-12.762492775439807,4.54471511652201,142
121,121,-3.17223875961292,-11.087916749974276,3.3278706143369403,142
122,122,-2.001121241095895,-11.109046236381397,4.222286906073614,142
123,123,-3.4794896422753085,-11.742010231544734,3.546283711171793,142
124,124,-2.52447477409229,-11.116803515402117,3.8287521485164118,142
125,125,-3.2828166853912952,-12.825874811891051,4.216787588764574,142
126,126,-3.3195687620521697,-12.135938704854583,3.720369433500747,142
127,127,-2.561784552736609,-11.947757963157065,4.198212989523173,142
128,128,-3.4114790431850475,-13.085729386262601,4.312708218112618,142
129,129,-3.768157130838139,-13.738585414123593,4.408330872974145,142
130,130,-2.7083989488306925,-10.177760269325466,2.9197718033057534,142
131,131,-2.8696933484355323,-12.023944148659803,4.149351412116533,142
132,132,-2.634715043567763,-11.07484855370681,3.613439160625024,142
133,133,-4.132478993177775,-13.370410821706075,4.06380668006684,142
134,134,-3.2907673727809037,-10.742918366708262,2.8346644919308477,142
135,135,-2.5068313492048024,-9.028270678474351,2.1021265096309305,142
136,136,-2.3827155119436965,-10.680765933914119,3.4068320184456105,142
137,137,-2.6490912741473545,-11.68936706673137,3.9069590753538024,142
138,138,-3.363301859881377,-12.376945303493278,3.8299345054074916,142
139,139,-2.1748344851493604,-12.641985907914837,4.886196079852118,142
140,140,-3.349345050497875,-11.307669688650229,3.1413584018147405,142
141,141,-2.7679784754308963,-11.014538028654384,3.3930297815159705,142
142,142,-2.210460037817871,-11.396449499072801,4.216807771765507,142
143,143,-2.2115860385149184,-11.058396271228094,3.700081480961874,142
144,144,-3.164416672047315,-10.719079898593446,2.7445220722683867,142
145,145,-2.1594545741529285,-10.99500067559549,3.702965081349865,142
146,146,-2.611220261276204,-10.96377245363895,3.3318925359776097,142
147,147,-1.6984918410202265,-7.699670724615075,2.0854942490066875,142
148,148,-1.4528326208614855,-7.411573089109766,2.062919929425644,142
149,149,-1.6596331736513,-7.371152455831621,1.8795476414032963,142
150,150,-1.6291909919154857,-8.167939907480323,2.62079257030615,142
151,151,-2.1696539923409044,-9.639591365621099,3.1783156783068423,142
152,152,-2.5432295474079663,-10.345018480541901,3.363773237289328,142
153,153,-0.9693319570556149,-7.916860978013807,2.9394913291455933,142
154,154,-3.107284859289537,-12.041255655052124,3.9596778077207593,142
155,155,-1.9346724168774077,-7.993945637691986,2.0011472863215154,142
156,156,-0.5741040709617304,-3.7211592798393243,0.30600162443829776,142
157,157,0.13471395653686824,-3.8069318065642603,0.8598141794581857,142
158,158,-0.50817608911284,-4.591475317444014,0.8925513739368128,142
159,159,0.6322190557324,-1.3986278893182489,-0.4928308188431893,142
160,160,1.9300280710578148,1.1948330721817877,-1.2120178148309413,142
161,161,0.7337333758070288,-1.6328115435781654,-0.13646902066534505,142
162,162,1.5034275248760223,0.7934302785569906,-1.33429936995799,142
163,163,0.3609854122828415,-1.2710349668525003,-0.7391362954586002,142
164,164,1.6745275629432532,0.024403823462605608,-0.5881509580429893,142
165,165,1.4303898893288376,-0.4784047423680409,-0.407517182154191,142
166,166,1.0251000216118122,-0.7638505543594512,-0.5264451023237694,142
167,167,-0.7752243185040195,-3.903074787696675,0.41259227245284896,142
168,168,-0.04186459102150442,-2.6962350335868517,0.17800892223331616,142
169,169,2.142389159879615,2.198206248532983,-1.60256505248057,142
170,170,1.663182520483865,2.2924942979731626,-2.050201261450534,142
171,171,2.374595961927941,2.858425625514096,-1.9066159066512385,142
172,172,2.0399329082354796,2.3933011022629054,-1.7954817899037003,142
173,173,2.786710385513699,3.990111654417708,-2.25716536752374,142
174,174,1.7185537061496408,1.2630678682780077,-1.2573805084790703,142
175,175,0.9962689353313406,-0.20198017933484022,-0.8311601836422221,142
176,176,0.8626849850869174,1.0545296214595363,-1.916140906978394,142
177,177,3.4315682504947422,4.37476885906172,-2.118940892995259,142
178,178,3.7555743950688725,7.5942280539163205,-3.803408187788855,142
179,179,4.802134676725413,11.047569568066116,-5.117474572436731,142
180,180,3.618396190943807,8.957009990345453,-4.445732926441216,142
181,181,4.8238106153210225,10.68078514855866,-4.644430901000068,142
182,182,3.5451599648240517,8.20931605255804,-3.8787190374740415,142
183,183,4.740057723227728,12.487300572359823,-5.938622901146394,142
184,184,5.200436720434994,13.190218525087722,-6.064480792298037,142
185,185,4.846028164569097,11.016243577275553,-4.776832488018172,142
186,186,4.698956539192316,11.409919421627416,-5.192030210923333,142
187,187,3.777344526821432,9.483515143514898,-4.498695322673994,142
188,188,5.122405539331134,11.789747773604116,-5.152113372566997,142
189,189,4.674888617705478,12.383385860973922,-5.9299533848361,142
190,190,5.176631493196985,13.81882502754632,-6.492534352870859,142
191,191,4.3091847324352495,11.456595833000835,-5.6447837280392035,142
192,192,5.000313939177662,11.274417526799471,-5.01765605516285,142
193,193,4.818510680356599,13.392181817818097,-6.722947528133769,142
194,194,5.255095439527501,13.517612809100466,-6.4592650610948805,142
195,195,4.281607592556684,10.963177223275505,-5.434421079831449,142
196,196,6.275880810375134,14.722200490232403,-6.760149569382655,142
197,197,5.927572831307738,13.48869749802766,-6.152189509011509,142
198,198,5.635785456068575,13.454769571698039,-6.346951431424576,142
199,199,6.236071642475895,14.522576513107358,-6.613756025226132,142
200,200,6.409039583174988,15.603491614687103,-7.162023575962139,142
201,201,6.861904059638858,16.45603727465657,-7.401735243237178,142
202,202,6.877258067517129,17.741302084886218,-8.29827808934499,142
203,203,7.936213645333058,18.605589995914276,-8.087089038989902,142
204,204,6.29719410531648,15.359835980195152,-6.988699670177529,142
205,205,6.698911697556154,15.721385128415031,-6.99795008995107,142
206,206,5.412777400739455,12.501541994635575,-5.7521782099364085,142
207,207,3.7004813408637593,7.793336782149651,-3.8725448740065,142
208,208,3.994024895184734,9.116445267557737,-4.656774090444006,142
209,209,3.604076214610728,6.650153637913632,-3.307884873393711,142
210,210,2.2983437232521573,4.453927716667566,-2.949623579605236,142
211,211,2.7758159003217244,5.122657620876055,-3.0816609551973944,142
212,212,3.9563528653576427,6.492700855744544,-3.1443855020183022,142
213,213,3.004305474090057,5.053062624796993,-2.843996394662544,142
214,214,1.7855935924279933,1.8644987383144636,-1.4070444327142113,142
215,215,0.28572481823162194,-1.1213237635993965,-0.08594418049991666,142
216,216,-0.14864476645307592,-1.9626126714876198,0.22799753676029327,142
217,217,0.5355745218721192,-0.8660947433798812,0.05315440145083401,142
218,218,0.5243508839261343,0.5278494478043659,-0.8394657981521522,142
219,219,0.8008461309581891,1.0030935806078591,-0.9628278433536346,142
220,220,-0.019154162997303194,-2.3990701415721034,0.8275303685732673,142
221,221,-0.4385747049667035,-2.4873145427411982,0.5559576325419634,142
222,222,-1.5560105621588403,-6.403476500567368,2.1488593308845103,142
223,223,0.25365911277669995,-3.4146282940943533,1.5308749243949187,142
224,224,-0.6889820124727742,-3.0961149170524758,0.5832276190312192,142
225,225,-2.4831366681023814,-7.982674389775409,2.596309122318575,142
226,226,-1.8237337443902943,-6.994542625325336,2.388744938931236,142
227,227,-2.087543528010022,-8.091236332162497,3.0103332954603355,142
228,228,-2.1909772298932637,-8.69770782786989,3.3699118052824946,142
229,229,-3.6974730159764295,-10.613623722379142,3.5189192315418003,142
230,230,-4.427432828376428,-13.513334584226333,5.005089000863258,142
231,231,-5.886812150762251,-15.757914330308388,5.441997027427658,142
232,232,-4.696454502523595,-15.401517671005681,6.115666700457855,142
233,233,-3.6300969124572946,-11.647310767996418,4.251571706501563,142
234,234,-3.3218199785032896,-12.276905663412116,4.964780612288801,142
235,235,-2.844937686079126,-9.295796181290587,3.1273011251460243,142
236,236,-3.396344819339662,-12.37425915830156,4.850966101276312,142
237,237,-4.714259887311507,-12.661516124562489,4.052860888214845,142
238,238,-4.034075402111441,-11.398162237771027,3.718439938611455,142
239,239,-4.401942851867294,-14.324449095085699,5.289404733238819,142
240,240,-5.042316599282172,-17.540464257874618,7.130196434316694,142
241,241,-6.3163114913491984,-19.870229917677467,7.893325240686821,142
242,242,-5.96881200354563,-17.75802346373459,6.867973014763507,142
243,243,-4.437958652018004,-14.659830450561175,5.92648225861199,142
244,244,-4.414373470460538,-14.500178940088237,5.830414109875301,142
245,245,-3.8804298793224805,-11.379038082923081,4.199782860032185,142
246,246,-3.1768487297026793,-9.663556148214909,3.5245392798927915,142
247,247,-1.7744730781340332,-6.691216601869423,2.3316868613634663,142
248,248,-1.9540238776776002,-7.590383009204614,2.8374442416049424,142
249,249,-2.5363314685472806,-7.508982961648027,2.329752595946681,142
250,250,-2.5539415333583486,-8.972967773190867,3.3800058744950765,142
251,251,-3.205754647213394,-9.56591719687576,3.3103198436883736,142
252,252,-2.0279961840717764,-8.605102901021278,3.580576831540606,142
253,253,-2.5911725560575514,-9.411451002811704,3.673484689294681,142
254,254,-3.2793244740973506,-8.991857140108932,2.8635283850484115,142
255,255,-2.294180093130062,-8.697326743509533,3.4265302603935566,142
256,256,-2.9203929459880436,-10.474215356036996,4.180730841077781,142
257,257,-3.003162697005666,-9.17083476586798,3.2839138731209205,142
258,258,-1.3825515088053124,-6.688021273735544,2.711060124574402,142
259,259,-3.297005576247618,-10.847281958361322,4.061314996860622,142
260,260,-3.204118826054351,-9.826066505031635,3.4339238440811672,142
261,261,-2.351636741455491,-7.84744439221581,2.770162556654961,142
262,262,-2.0085896464395336,-6.799406023589646,2.3051975900467037,142
263,263,-2.210906539546583,-7.512130832647141,2.6340781224118786,142
264,264,-1.7143293737708436,-5.834588557848622,1.7860236516752537,142
265,265,-1.013550022907534,-5.118522124226773,1.8400511599118674,142
266,266,-1.6648595202118548,-5.431073386496012,1.5418557612758101,142
267,267,-2.2616240599636805,-6.511829346105047,1.822406446568044,142
268,268,-1.184146313600211,-5.2062921324585165,1.7295653761988778,142
269,269,-2.420560883344343,-8.235042155112339,2.822457446002302,142
270,270,-0.6082638080371111,-2.0297254453262203,0.061639059820754266,142
271,271,-1.5163738200663528,-4.604899263811927,1.2854569723103526,142
272,272,-1.4989315368161034,-5.122322263213464,1.7088897265602454,142
273,273,-1.2139502385798129,-4.284941477134545,1.370270162317101,142
274,274,-0.968975564327439,-3.495879369066251,0.9956989854738476,142
275,275,-1.3077310061151786,-5.265973582859905,2.0134260736442897,142
276,276,-1.654359207216953,-4.715315245839844,1.3208520845301635,142
277,277,-2.0490753043590386,-5.9190519099311,1.880639358272,142
278,278,-2.284785895610185,-7.025256312031285,2.5310024357509,142
279,279,-0.9040057341587407,-3.666107576231579,1.0463296946532663,142
280,280,-0.748330357013983,-4.480700373930593,1.8167774076075471,142
281,281,1.127958425706595,-0.9623992527205164,0.7952524291068025,142
282,282,0.035642706058731946,-1.5604392346537608,0.3373303206744705,142
283,283,0.7875408242435948,-1.211193750044417,0.6609811622749019,142
284,284,0.5936202698999767,2.2380702417342047,-1.6300237041581016,142
285,285,1.3534356499861138,2.523501357178712,-1.2574385116715274,142
286,286,-0.0985288394140859,-0.3193189262937927,-0.39848001413370204,142
287,287,0.4767934131009012,0.7327465191965764,-0.6950993038786393,142
288,288,1.020493583765438,0.6672192775258028,-0.21211628427973636,142
289,289,-1.4392341706518392,-4.350497264450289,1.8059028067042993,142
290,290,-2.063120681474841,-4.62922300789124,1.5022546951431774,142
291,291,-1.902343101406853,-5.610892751961128,2.36225419975986,142
292,292,-2.2597599512228617,-6.097663794613966,2.431045573179706,142
293,293,-0.2637452720033729,-1.0467528378775695,0.6557555998512585,142
294,294,0.2539617082934041,-0.6094259521921694,0.75565191341965,142
295,295,-1.1613327146337873,-1.5469765732548573,0.28641548988644877,142
296,296,-1.902904793517086,-4.419334016834823,1.6799625322124805,142
297,297,-0.2976765252612335,-0.3631530388769898,-0.11582575556912031,142
298,298,-0.4930579238924758,-2.6866997177050376,1.4012919851981633,142
299,299,-2.230031675122436,-5.521787164365332,2.0198892209888415,142
300,300,-1.9963202682156524,-6.33001321277425,2.7743775011772898,142
301,301,-3.1472405498773655,-8.106748749280559,3.117273843318353,142
302,302,-2.6443465555136236,-7.813047603667552,3.2950317709263364,142
303,303,-3.2164534199570376,-9.9699465466584,4.309466461198961,142
304,304,-2.8799823809464407,-7.803844487729083,3.026738405583157,142
305,305,-2.2086724610170743,-5.930128333820756,2.2645031557089275,142
306,306,-0.45552705297698043,-1.826501683960121,1.0656567528658534,142
307,307,-0.34283638777058545,-0.21199086941055256,0.15786188373732818,142
308,308,-0.8383823510664371,-1.592366512694084,0.6871467716494134,142
309,309,-1.3686213874829454,-2.91901024242405,1.270158257602369,142
310,310,-0.6678777413043677,-1.2927126188481943,0.656981258453433,142
311,311,-0.4943263917394111,-0.9908020356583953,0.5911021085865389,142
312,312,2.120229696411661,4.587012865828198,-1.3335920704513942,142
313,313,1.637091800951512,4.373273067265269,-1.5672314984136082,142
314,314,3.1320960218866998,8.432759943128673,-3.0039949327850346,142
315,315,2.4241758383272014,7.676225419093915,-3.026506868545009,142
316,316,2.3394974984668666,7.410076530006379,-2.9099030668034396,142
317,317,0.27429016144930146,2.6983380803142367,-1.3638815714917485,142
318,318,0.1849618194075035,1.1888386651482763,-0.37117548719057536,142
319,319,0.30992814238157623,2.4348007609209343,-1.1051477354619816,142
320,320,1.2387819078121864,2.9550497791745447,-0.7680597972346033,142
321,321,-0.259605940638794,0.5722862749195714,-0.3312714925621059,142
322,322,0.39304052100760656,-0.12402327179253089,0.609007733087891,142
323,323,-0.5752156483316199,-0.40918302519953814,0.073183919836838,142
324,324,1.1394833509309932,2.024693329682962,-0.34180995475888887,142
325,325,1.3995073545842787,3.895339756295279,-1.5715048360272765,142
326,326,1.9822445709087182,6.831426333528303,-3.4390310777537194,142
327,327,1.9206584684178076,5.119249984507708,-2.1517616634459356,142
328,328,1.770570830484999,5.408836989039351,-2.4820706018317584,142
329,329,2.4909043638923007,5.938814719919449,-2.308103500503749,142
330,330,-0.23255588996766474,0.4736725790098239,-0.5035910188275066,142
331,331,0.8637297441860948,0.2007193894178801,0.5034368770659876,142
332,332,0.1482794718475385,2.0447541385065016,-1.1937385066543416,142
333,333,2.152864485523159,6.236203249221513,-2.463435270105728,142
334,334,1.094727341582067,4.669384178954905,-2.1610739165950634,142
335,335,2.1704302010561625,5.633010220838975,-1.9908477344901736,142
336,336,1.257797936314572,3.4512733553387833,-1.1003840311989164,142
337,337,-0.17270817451780984,1.34345204769421,-0.7358691263119497,142
338,338,-2.020871845398666,-3.7182547604635823,1.3697037539181618,142
339,339,-1.914655259022849,-4.2350454738290235,1.7579905642688658,142
340,340,-0.37358476267840374,-3.3431785447333366,2.28686848948939,142
341,341,-0.885744567326741,-3.7142815635042585,2.1221296983748066,142
342,342,-1.238371973112446,-1.8933488940953553,0.6640594368809927,142
343,343,-0.3250697268360872,-2.0014310020315182,1.4714879120011903,142
344,344,-0.9624138968991572,-2.1328762038885984,1.0494487022248786,142
345,345,-1.6653268229293934,-5.6075386386771,3.0502545373805123,142
346,346,-2.2384248087020544,-5.058920601631302,2.219073422388378,142
347,347,-2.4336405189537436,-6.190387542709765,2.758087617641619,142
348,348,0.09929196574643447,-0.2005198019791805,0.5178328611867413,142
349,349,0.8220997702334684,3.437436567580486,-1.6303471367480693,142
350,350,2.16883336539819,4.879924724357772,-1.6781495653102392,142
351,351,2.8408374365647515,7.655599763320524,-3.3008213735122856,142
352,352,2.4378762330056722,5.466089561874317,-1.9822096853131548,142
353,353,2.4362186950909996,6.208847957646339,-2.5262979787421207,142
354,354,3.1034518828580104,8.084780680886618,-3.219654150883354,142
355,355,1.3155019725008248,5.404975476915974,-2.791157481699117,142
356,356,2.664566455828589,6.714120146445645,-2.7147092281703853,142
357,357,2.1163533863554838,5.600865683678885,-2.2884743394635447,142
358,358,2.6282973807447445,7.3420194305501,-3.132706700268747,142
359,359,1.0935096333808219,3.429098027864058,-1.87817613177603,142
360,360,0.8353524857687653,1.495154844914845,-0.7095110674364867,142
361,361,-0.3932785240274315,-0.7023464199241289,-0.32514668570593874,142
362,362,-0.17819172072637174,-0.24597704669693907,-0.4798464980264002,142
363,363,1.4194360101184527,2.649090419970106,-1.0269974127681187,142
364,364,2.416438132131364,5.063051459613276,-1.8401659448215646,142
365,365,3.5708333563415815,7.479523088731594,-2.736502465615282,142
366,366,3.7282657056876163,10.200579604249027,-4.544334592240602,142
367,367,4.327765902529713,11.192547189742001,-4.760384076184256,142
368,368,3.19620466945028,9.48013890735602,-4.35834640381538,142
369,369,3.5728469967190595,8.160715664713615,-3.0319570127245004,142
370,370,2.9225267135778528,8.499217772825482,-3.7958430485933055,142
371,371,3.737416570885371,10.462508733368805,-4.62909989349059,142
372,372,4.494947766915455,10.890791890400584,-4.34138314197582,142
373,373,4.06413809485626,12.197516602877885,-5.642009849783563,142
374,374,4.79388597265312,14.648985192729965,-6.8127442680347805,142
375,375,6.5378822162052375,17.809284965665576,-7.7302866092053035,142
376,376,5.87478541626665,15.865687645587357,-6.792886396897629,142
377,377,6.990991071581863,17.772171345357254,-7.244385632246362,142
378,378,8.264336554161247,23.118900531005632,-9.531532839144027,142
379,379,8.871752639254412,24.4674967091667,-9.938047835047373,142
380,380,7.667065072071666,21.713274436040365,-9.077781547854709,142
381,381,7.225631981794389,19.992507275165917,-8.267362869405224,142
382,382,7.810916861366683,22.653792064679738,-9.619053670466986,142
383,383,8.033752752536714,21.127210935563465,-8.481099381441839,142
384,384,9.042813691820573,22.697880813336585,-8.830197776288097,142
385,385,7.1904681064187645,20.270499038710565,-8.612070911102855,142
386,386,7.915317416758876,21.74318028099365,-9.007967446732989,142
387,387,6.959715280407036,17.47881917025401,-6.797901689147905,142
388,388,7.918629876111642,21.881294102336387,-9.301892122371408,142
389,389,9.620385198429243,25.332172840966354,-10.345698216494172,142
390,390,8.577999766806878,22.077275655163202,-8.89566776168151,142
391,391,10.09024473688359,26.682690141033937,-10.794634210724288,142
392,392,8.595182691815943,24.586258010501727,-10.337059158167108,142
393,393,7.765822410771882,20.556338000057586,-7.84712710250328,142
394,394,8.168198831814893,22.488224469286678,-8.968322895407434,142
395,395,9.117387460769027,24.673601974982287,-9.815037948809346,142
396,396,9.418870451630308,24.312662276282527,-9.33763731791651,142
397,397,7.670790411429064,22.195470325445566,-9.272343475076703,142
398,398,6.165221119703572,18.99546926948507,-8.244540665876345,142
399,399,7.668269697890001,22.25421012638349,-9.270907179337508,142
400,400,7.291067444632683,20.77322210141401,-8.646156697007527,142
401,401,7.7988433918268765,21.217035516591956,-8.569997794319459,142
402,402,8.478879261157088,23.62958497409133,-9.488496075806944,142
403,403,8.841064508719894,26.29962471291759,-10.952562890360081,142
404,404,8.714620661419987,25.496692811189,-10.513325011560587,142
405,405,8.363673704072028,24.052868361406535,-9.743501320298822,142
406,406,9.33837925924409,25.191477066036043,-9.750523536769245,142
407,407,7.61332316637348,22.964345845442168,-9.475503360696585,142
408,408,6.741620444803524,20.420199537346804,-8.467377876515934,142
409,409,7.214500443824089,20.29105618493603,-8.007469669050781,142
410,410,8.331237767180758,23.01597349893571,-9.273677754920268,142
411,411,7.099034808966779,21.441320076406964,-9.15132253183981,142
412,412,8.013508549926755,22.695066212742503,-9.315349413466903,142
413,413,7.258077338001353,19.463129716471318,-7.620205586401953,142
414,414,6.092151824789745,17.680154458795037,-7.307849794310592,142
415,415,6.415624731436471,18.921364775141804,-7.892780316688717,142
416,416,6.711147911939359,20.298739245279823,-8.651290518517834,142
417,417,7.673660686239477,22.237763553033773,-9.307801705044888,142
418,418,7.69711007266234,21.043105474504802,-8.31074457857645,142
419,419,7.408514275557853,20.4173549638255,-8.084632584294404,142
420,420,7.166574965567604,21.098939328784738,-8.727817118786556,142
421,421,8.814841133824835,24.21463082232503,-9.743954887374358,142
422,422,9.40757041256813,26.538297705079952,-10.969549637873456,142
423,423,8.86837319810115,24.13387233813916,-9.677666573033981,142
424,424,9.220319649503422,26.509843406173413,-11.035102557052525,142
