,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,-0.48663339285943946,-1.7408384674422162,-0.10759934875830701,117
47,47,-0.45292365676260765,-1.7448528575848643,-0.11423536216944434,117
48,48,-0.43781584849258837,-1.7406095357431577,-0.11471057037540383,117
49,49,-0.43329210565939025,-1.732394326369237,-0.11434653306049052,117
50,50,-0.4538059566521381,-1.745830603496323,-0.11427397329149838,117
51,51,-0.5084536268872754,-1.7425085226379176,-0.11153382209561381,117
52,52,-0.40304879106074865,-1.6589410795798234,-0.10211693368250123,117
53,53,-0.40366414223513297,-1.5619392800665437,-0.10237628386082637,117
54,54,-0.4359484062635894,-1.6328208091389038,-0.11553509995919174,117
55,55,-0.46474687908089185,-1.643182834039853,-0.089215573631945,117
56,56,-0.43710238688283365,-1.6648043952335132,-0.10884073275793137,117
57,57,-0.4539886124144515,-1.759193585305415,-0.11306464380829626,117
58,58,-0.444618529541593,-1.7129740410445466,-0.11216762730668976,117
59,59,-0.4354043507753585,-1.7514253968269493,-0.11800752309177705,117
60,60,-0.378819677697077,-1.6802908966782006,-0.11156143269044128,117
61,61,-0.4958003145735244,-1.9088434179291418,-0.12491024464978201,117
62,62,-0.45822912840239055,-1.7523076667578261,-0.11463378523833787,117
63,63,-0.44591819311599495,-1.7632452117000617,-0.11369939608462999,117
64,64,-0.4555432369337614,-1.74098227000609,-0.11428031134360914,117
65,65,-0.5111108423476242,-1.9177638236761834,-0.12471529490899608,117
66,66,-0.5278671583059767,-2.0447429125915404,-0.13419534528969532,117
67,67,-0.5313109923212971,-1.9981632733279853,-0.1485712130956739,117
68,68,-0.47392140356504897,-2.0180565395973606,-0.14484786245971126,117
69,69,-0.6264890298108642,-2.000981332705514,-0.10956356210325227,117
70,70,-0.5273856285035671,-2.0260928786559416,-0.13250323107847026,117
71,71,-0.5617426095529695,-1.9946562503527494,-0.13815072691385077,117
72,72,-0.5226011201209247,-2.0127826223883645,-0.13373580008607863,117
73,73,-0.456983914542281,-1.738476288833746,-0.11359026502644706,117
74,74,-0.5088019347062223,-2.026032594341142,-0.1335074116565703,117
75,75,-0.5155710815453237,-2.116852990151215,-0.14159403763816067,117
76,76,-0.5400693203508427,-2.0786452499143326,-0.1359649731497232,117
77,77,-0.5553129689857189,-2.1464875945120223,-0.14047489790798304,117
78,78,-0.5417558103427726,-2.119457545162044,-0.13780060417311152,117
79,79,-0.5620419252477588,-2.1062780184979886,-0.1358048462699596,117
80,80,-0.5451739968391359,-2.129851973656663,-0.13967069380165376,117
81,81,-0.49928812477756057,-2.1184170366494635,-0.10965389755862413,117
82,82,-0.5264133572437227,-2.1230416428419154,-0.12879182803499253,117
83,83,-0.5564909251454395,-2.1413190044717405,-0.14000755762878173,117
84,84,-0.7089116381123094,-2.177507065269948,-0.1371247638348184,117
85,85,-0.5459486907173968,-2.1129769503425315,-0.144994730425864,117
86,86,-0.54537882997639,-2.0989750043622917,-0.1372933414507298,117
87,87,-0.5631933505791364,-2.1417368435457456,-0.13977822213401545,117
88,88,-0.582446845265158,-2.108392988045771,-0.1384974256494265,117
89,89,-0.5029190941956518,-2.1376526276859553,-0.1598943981706512,117
90,90,-0.5828504545610194,-2.1711148213578384,-0.1435095135479098,117
91,91,-0.5186228839270917,-1.9893244651581183,-0.13008078385103441,117
92,92,-0.5397346722806146,-2.0109380958355456,-0.13092352622824419,117
93,93,-0.5979477262119346,-1.9868596235387308,-0.11980046332738473,117
94,94,-0.7510307003909367,-2.075445410528794,-0.10165950116292106,117
95,95,-0.5128940862640818,-2.002316385547546,-0.13125995294833018,117
96,96,-0.5553378909291088,-1.9943850638718892,-0.13666245028660148,117
97,97,-0.5235409613075984,-2.017894521629015,-0.13267115303381866,117
98,98,-0.5611358390983346,-2.0118812696528026,-0.13727469155026598,117
99,99,-0.523347768926181,-2.014071455190478,-0.13180436976929222,117
100,100,-0.017177925007823454,-1.926777412988958,-0.14581794868852582,117
101,101,-0.5062119453994984,-2.025071143162255,-0.1264020181333683,117
102,102,-0.5585024414446432,-2.0095318542188942,-0.13581358841080202,117
103,103,-0.5391214662861676,-2.07485731318442,-0.13571742486153532,117
104,104,-0.508944526078529,-1.9586979266966549,-0.1281554730328377,117
105,105,-0.43446886304208704,-1.853793987329168,-0.12293758056868895,117
106,106,-0.4970035712378004,-1.872404368683604,-0.19792220087698423,117
107,107,-0.4876071783639454,-1.9626998634505317,-0.14420079833502444,117
108,108,-0.5298481688846006,-2.0394019577375153,-0.1334074598462719,117
109,109,-0.6114549778745735,-1.9939201993149114,-0.13510401797909197,117
110,110,-0.5485551474348161,-1.9856887571655768,-0.13258912261224723,117
111,111,-0.529102182561384,-2.037727503583591,-0.133334608672585,117
112,112,-0.5253554049734391,-2.0048039654439442,-0.13098807236813076,117
113,113,-0.5453648863067971,-2.0205610337979114,-0.12384501478813266,117
114,114,-0.5211340063243536,-2.0223073582551936,-0.12117472786781394,117
115,115,-0.57580934307133,-2.0059447206382774,-0.1425937014434921,117
116,116,-0.5307758330204534,-2.076779595970613,-0.13555795364233464,117
117,117,-0.535990513074064,-2.0630629007461154,-0.1349524146866493,117
118,118,-0.5208497068891258,-2.0407896741639044,-0.13363657678751711,117
119,119,-0.589289779984752,-2.0041690904452296,-0.12917509805975919,117
120,120,-0.564749489343108,-2.000869685906677,-0.13882722291270697,117
121,121,-0.5258441274379916,-2.024033794464736,-0.13240721323155125,117
122,122,-0.5405587052974347,-2.0148056475135747,-0.13221022365790167,117
123,123,-0.5518757597907934,-2.0028349050034104,-0.1313214393389219,117
124,124,-0.5344228912880747,-2.1542789549676056,-0.08453801832303182,117
125,125,-0.5682015255170123,-2.154245498102249,-0.140522833980269,117
126,126,-0.49826045740051034,-2.017553323559539,-0.1431705370367448,117
127,127,-0.4407722219139075,-1.8875479372583897,-0.12618623295690776,117
128,128,-0.5202022726559725,-1.8679294509850422,-0.10914255517051583,117
129,129,-0.5189216317801327,-1.9974104319003108,-0.13065106283865544,117
130,130,-0.514638275286974,-1.9812233189121993,-0.12961511914882792,117
131,131,-0.44424709794479195,-2.0584890994232783,-0.11516873140672072,117
132,132,-0.5192951139165798,-2.009936372503915,-0.13179132940920227,117
133,133,-0.4784977664002399,-1.949907073367132,-0.1286254359542917,117
134,134,-0.5074761504114066,-2.0324166599083866,-0.13091638681322287,117
135,135,-0.5948101481794362,-2.002710680901486,-0.13285655927085174,117
136,136,-0.5238819187305834,-2.018139810017803,-0.13204339447015884,117
137,137,-0.4193260378642667,-2.0506010858011106,-0.1390458492849413,117
138,138,-0.5082187612308983,-2.0368935602360065,-0.13847564314849412,117
139,139,-0.5250827147472841,-2.0173934121345676,-0.13194387976690258,117
140,140,-0.567673495784784,-1.9946874767604152,-0.13229203552595215,117
141,141,-0.4993794211119535,-2.053841445168025,-0.1369746904170233,117
142,142,-0.45590186054446585,-1.7563164807562484,-0.1149915573523141,117
143,143,-0.5405073471659932,-1.7066817959855578,-0.10752015953250925,117
144,144,-0.41868279935069674,-1.738190604377898,-0.11559308949344663,117
145,145,-0.47343782322299327,-1.7376578347756781,-0.1131326139533461,117
146,146,-0.4800412233651701,-1.7327865771369606,-0.1101009123603668,117
147,147,-0.5488987547859591,-1.710374442606363,-0.10460509266860263,117
148,148,-0.3971891689683238,-1.5332308113045248,-0.10047953070271488,117
149,149,-0.4574980006049164,-1.77710422251664,-0.11654532718470778,117
150,150,-0.4086773646552144,-1.7569843789202129,-0.11702250237235681,117
151,151,-0.43381388913238916,-1.6724708500584327,-0.10953718997837776,117
152,152,-0.47659300434968366,-1.7241095391068069,-0.10828291132101096,117
153,153,-0.507840641720175,-1.7274982858672925,-0.113582834206731,117
154,154,-0.3842624408528509,-1.7547603028170744,-0.11079256140334999,117
155,155,-0.4600941730773419,-1.663165008831055,-0.10678159433367185,117
156,156,-0.415895011835043,-1.5995798644784789,-0.1047373175488443,117
157,157,-0.4522195960884608,-1.7393802437699464,-0.11352652024947091,117
158,158,-0.5011558509274336,-1.719828051655731,-0.11314805840216773,117
159,159,-0.4137134900258036,-1.7472483071872165,-0.11377698258460651,117
160,160,-0.47137788264138014,-1.7306415583675159,-0.11929239924209246,117
161,161,-0.46562154465358646,-1.7264260552897814,-0.11955174942041774,117
162,162,-0.6701905093076957,-1.68343590397885,-0.09394164782253366,117
163,163,-0.44513324653950415,-1.714513056850936,-0.11231740931978998,117
164,164,-0.4545557601337728,-1.7304147332118318,-0.11390884320897963,117
165,165,-0.42310918887085525,-1.6308015634003357,-0.10681277463600955,117
166,166,-0.4369103301849124,-1.7424373958204564,-0.10021529949575272,117
167,167,-0.4385630651395927,-1.7357952167327038,-0.11184424094669386,117
168,168,-0.4197497739954228,-1.720301838043471,-0.10556636390540095,117
169,169,-0.44683109336639654,-1.721616692851973,-0.11272187903609951,117
170,170,-0.44235624801706475,-1.68325703366351,-0.11061334751608042,117
171,171,-0.462835019008484,-1.8177273625607722,-0.11931760574818812,117
172,172,-0.40310898228604986,-1.7169283327438698,-0.11407931495540705,117
173,173,-0.3256067858256315,-1.692682204377325,-0.11574338146476265,117
174,174,-0.46506821441680274,-1.72339684591756,-0.11610253775103895,117
175,175,-0.4247494313070768,-1.7413388334507667,-0.11361037195038463,117
176,176,-0.37913747979544404,-1.7464332607728426,-0.12105547049648839,117
177,177,-0.462076760994155,-1.7994879806688426,-0.11800045652792929,117
178,178,-0.43108793327375344,-1.7359737772622534,-0.11427863576661434,117
179,179,-0.454833245468023,-1.7387189130647371,-0.10618261198361836,117
180,180,-0.44835808292063106,-1.7304888339728803,-0.11392093650381178,117
181,181,-0.4833556841022093,-1.7217939522812034,-0.1081263541487576,117
182,182,-0.4665129300110868,-1.7967423492090946,-0.11762163042475766,117
183,183,-0.11603406278057611,-1.7074787509097762,-0.29531234535502515,117
184,184,-0.4164153441569078,-1.7524727206269173,-0.11221206652263875,117
185,185,-0.559620301019354,-1.7190440457775487,-0.08317832401733984,117
186,186,-0.455650117369464,-1.7553479664613418,-0.11492205733261682,117
187,187,-0.5162040358139,-1.7131794290235394,-0.10736272814617177,117
188,188,-0.4704059268491736,-1.721880382516707,-0.11593898686611191,117
189,189,-0.3754215233957169,-1.7463396435070029,-0.12461731008038723,117
190,190,-0.4545033294123626,-1.7505776989902737,-0.11459277002755215,117
191,191,-0.4066423460169912,-1.717214326985508,-0.11392880443056996,117
192,192,-0.4227965604417489,-1.7268269800596343,-0.13327618203128802,117
193,193,-0.41143076619834273,-1.7354006115929739,-0.12384975011442245,117
194,194,-0.553311295276816,-1.7337777057945616,-0.1096940385553256,117
195,195,-0.4825241745023722,-1.7126759031999272,-0.11187556695137908,117
196,196,-0.4450460512844032,-1.7303123799867048,-0.11353395106918711,117
197,197,-0.5071951318396125,-1.6965898423366235,-0.13097444919865134,117
198,198,-0.5202310433045441,-1.6859241034468289,-0.13927401916092857,117
199,199,-0.3851557190161784,-1.7531845464159512,-0.1089136567827918,117
200,200,-0.4211645832576389,-1.7173051561792345,-0.091270413836957,117
201,201,-0.43964303705099805,-1.6946216492963027,-0.11097869615211996,117
202,202,-0.43727639883187003,-1.7297996225465406,-0.11553786830379184,117
203,203,-0.4487688848786354,-1.7250287355038918,-0.11425911165206612,117
204,204,-0.5017854296922849,-1.7261769255571933,-0.09332605540487957,117
205,205,-0.4500081679471535,-1.7313862214503255,-0.11298268623789866,117
206,206,-0.4238133757320573,-1.746099125819386,-0.09859348666713551,117
207,207,-0.46946185839615273,-1.8103114005259184,-0.1185162428376325,117
208,208,-0.502838334480363,-1.700560428768518,-0.13000501863040007,117
209,209,-0.43685241032660366,-1.7372798961114682,-0.11802202047534073,117
210,210,-0.4598024916993886,-1.771199209695571,-0.11595668970131782,117
211,211,-0.8422447608239015,-1.5991237358807882,-0.22638741282283062,117
212,212,-0.4104159699009167,-1.7486706576649653,-0.10090345168239881,117
213,213,-0.3862954404981919,-1.7653359559990394,-0.08531912860730248,117
214,214,-0.4926515058931186,-1.7137582327942034,-0.12153657964751666,117
215,215,-0.32011701799181846,-1.5227970400145339,-0.11543900926109889,117
216,216,-0.439059737388619,-1.690439169383818,-0.11069836483577286,117
217,217,-0.468816979450866,-1.8059879061216728,-0.11822731508279048,117
218,218,-0.48720804870854145,-1.8020509004694505,-0.11936699884394782,117
219,219,-0.28060065836572007,-1.782221078329936,-0.10914226376582122,117
220,220,-0.5120662991823715,-1.6899038595381175,-0.12121938563728413,117
221,221,-0.43817377807448954,-1.7228541631700491,-0.1026403693654413,117
222,222,-0.4063497182361243,-1.745375342298845,-0.11793102935940569,117
223,223,-0.43672950413489864,-1.6828443370336243,-0.11020232119413907,117
224,224,-0.4478562370023441,-1.7255725954374057,-0.11297809661395639,117
225,225,-0.4524496350899788,-1.7324248092910062,-0.12709825680029377,117
226,226,-0.4647781103770387,-1.785642414555565,-0.11687818419728298,117
227,227,-0.460768453606476,-1.8381150469515237,-0.13226070952126678,117
228,228,-0.48803053593393614,-1.8350358381527418,-0.11984519394802848,117
229,229,-0.48303999563701594,-1.861169429382646,-0.12183694503662763,117
230,230,-0.48184219656287475,-1.8362001990242989,-0.11648777475749514,117
231,231,-0.4710752860831573,-1.851395068125964,-0.12111651978003812,117
232,232,-0.5463176932133864,-1.807603253146801,-0.14308340703301528,117
233,233,-0.4917319177287947,-1.8381928651420563,-0.12585927688940107,117
234,234,-0.4784570395281939,-1.842603347396228,-0.12058842162198197,117
235,235,-0.46675710196278036,-1.7978125352003893,-0.11766060580268001,117
236,236,-0.4700873045349482,-1.8186548612170381,-0.11913409364167088,117
237,237,-0.48589336887457796,-1.853574411160978,-0.12115024987345516,117
238,238,-0.4817572095812387,-1.8543594083536894,-0.12136822058512628,117
239,239,-0.4670795098886599,-1.8842798210846607,-0.06005987826189426,117
240,240,-0.42710099017311576,-1.838822411825177,-0.14052523806900066,117
241,241,-0.33752540555760063,-1.8938824370991802,-0.11270927578305168,117
242,242,-0.48798201701123517,-1.8178639780943104,-0.1183707590437798,117
243,243,-0.49780050558452943,-1.863286319602328,-0.12146620541373526,117
244,244,-0.5683786290488996,-1.8185069694807319,-0.12708674631485123,117
245,245,-0.46723383665709467,-1.7840636842108546,-0.11671652744287193,117
246,246,-0.4991791622554482,-1.8301227594323288,-0.12423607988848381,117
247,247,-0.484487329612694,-1.847183468349188,-0.1210077529777235,117
248,248,-0.38830421222894634,-1.7564447320734475,-0.11333623298380106,117
249,249,-0.4714399666725084,-1.8669751248793331,-0.08738205529259387,117
250,250,-0.43739633962777946,-1.856520164241283,-0.12551556505194625,117
251,251,-0.4709668283092655,-1.835799212297288,-0.12038749808495357,117
252,252,-0.5115064387654844,-1.8355544195657645,-0.11859601487281962,117
253,253,-0.4523782763102978,-1.8587241662252076,-0.12041540008447564,117
254,254,-0.4690315605381295,-1.8059094683595598,-0.11819846601801035,117
255,255,-0.4728976795334717,-1.8391297812863485,-0.12104432426691443,117
256,256,-0.48611668841540984,-1.8500337454489115,-0.10662918967831864,117
257,257,-0.5675415987654002,-1.8177721575860548,-0.1258935897922076,117
258,258,-0.2945175132093395,-1.8938374562024236,-0.12762730202360784,117
259,259,-0.4689015878713365,-1.8558449551326668,-0.12158706551088153,117
260,260,-0.43545242804336637,-1.8533106595390858,-0.13784591760314477,117
261,261,-0.5016996224947905,-1.8439643602874902,-0.1143332741468795,117
262,262,-0.5255337703758777,-1.6833359051257295,-0.1262565343395156,117
263,263,-0.5012499233770396,-1.929933138877953,-0.12627977386392172,117
264,264,-0.510639060495224,-1.8366423872614246,-0.11453543615386058,117
265,265,-0.5185226283117839,-1.8243212770223902,-0.1232936771056704,117
266,266,-0.42014272048512497,-1.8605090899919656,-0.11520442848182715,117
267,267,-0.46557737918428777,-1.841130997491919,-0.12044271927460821,117
268,268,-0.4749301744305923,-1.8289783487656697,-0.1197229496785819,117
269,269,-0.5370507367113401,-1.8041982736109017,-0.1481054755422937,117
270,270,-0.522135868448628,-1.8233251298349857,-0.12790297086483898,117
271,271,-0.482099870529468,-1.8579069513103013,-0.12176117981599328,117
272,272,-0.50891244301976,-1.7980415288566058,-0.1778373508450338,117
273,273,-0.42669839037369545,-1.859075773097239,-0.08712328792365795,117
274,274,-0.49029360612755896,-1.8582405906064932,-0.0686407266057768,117
275,275,-0.45781548723564564,-1.76227911373432,-0.11536193271933817,117
276,276,-0.553775632092963,-2.0190541737565586,-0.1309796216319831,117
277,277,-0.4619763160982645,-1.847120767705224,-0.12453185565365252,117
278,278,-0.4887488557453136,-1.8239492862453548,-0.13318060129141096,117
279,279,-0.46173081918249204,-1.774399296909742,-0.1161133197247446,117
280,280,-0.4032645078315084,-1.80898359667138,-0.11021091763263398,117
281,281,-0.4281407084139318,-1.8735993983484043,-0.10316956029110275,117
282,282,-0.5257402439448486,-1.9132309140776709,-0.11255752678826178,117
283,283,-0.4719689428076502,-1.9278981560212358,-0.12706372534396618,117
284,284,-0.513889544395308,-1.9002867006999549,-0.12206708189430447,117
285,285,-0.4890636924478849,-1.8830853490342832,-0.12322293861602043,117
286,286,-0.4907048812870201,-1.8902521193793906,-0.12372131349521236,117
287,287,-0.496216069373443,-1.9093955181646787,-0.12488984632114997,117
288,288,-0.5085145436881436,-1.9154539988662802,-0.1246838960531369,117
289,289,-0.49401653436208254,-1.9163714604629392,-0.12782516581134154,117
290,290,-0.49415373123778217,-1.9015319776199475,-0.12443168528983307,117
291,291,-0.45699785821187383,-1.9273458079570667,-0.12383044455339542,117
292,292,-0.4550200023096284,-1.9206636045452028,-0.15515695919696726,117
293,293,-0.5720694111311265,-1.8808434912267795,-0.1254081824219318,117
294,294,-0.5649750487041686,-1.9018803007626013,-0.125494948169793,117
295,295,-0.4356871359659245,-1.929997574322343,-0.12420278690210891,117
296,296,-0.5369498501607566,-1.8687558975165006,-0.12036994095209518,117
297,297,-0.48816375791739886,-1.9204834950867014,-0.1321952163161223,117
298,298,-0.4142276391819666,-1.9544831051476592,-0.10924170561790379,117
299,299,-0.4760939345466097,-1.8320667891810036,-0.11989866670951477,117
300,300,-0.02766110389406122,-2.014287995457923,-0.05837555912625384,117
301,301,-0.38204293674001466,-1.977253104223253,-0.07863823887317392,117
302,302,-0.49471800820159906,-1.9121262799064906,-0.13569250976013442,117
303,303,-0.5633378347572703,-1.8971416314421474,-0.12590976275276608,117
304,304,-0.5570211631511327,-1.9108186740854824,-0.10172739845679737,117
305,305,-0.5949095835788856,-1.9014461669560243,-0.11188598466921644,117
306,306,-0.5435763425340238,-1.9258852299127904,-0.08402565601849202,117
307,307,-0.48671752807845325,-1.920543965272975,-0.1294143413141469,117
308,308,-0.48346010389033667,-1.8536358107046225,-0.12123854549596379,117
309,309,-0.5082691414126624,-1.9008342780629528,-0.12374163897267099,117
310,310,-0.49408253019192006,-1.9212525692897895,-0.11310398344208716,117
311,311,-0.4715253953088374,-1.9244251475257788,-0.13747423091499433,117
312,312,-0.5179551020312972,-1.8420092402075217,-0.12126681175135415,117
313,313,-0.49296148439406706,-1.915505733093266,-0.1403973842591802,117
314,314,-0.5126483054274353,-1.9011549683131086,-0.11212916188698309,117
315,315,-0.48560875397171244,-1.8703310963032012,-0.12239352800359536,117
316,316,-0.4858418214625538,-1.8690763399380241,-0.12230770932099222,117
317,317,-0.4557133370840885,-1.932047984511419,-0.12367017197128416,117
318,318,-0.4928562443900814,-1.8980395765340154,-0.12423433146031533,117
319,319,-0.4750277801177421,-1.9299994330370849,-0.12721409016645588,117
320,320,-0.5041259471909992,-1.9554200832491095,-0.12943903786202687,117
321,321,-0.5302943347648076,-1.9557241689809035,-0.12217665005952953,117
322,322,-0.5099485333827408,-1.963197999001392,-0.1284496460721853,117
323,323,-0.5038870750956214,-1.9374697314995637,-0.12674012043044908,117
324,324,-0.4231496949155548,-1.9830409560584168,-0.12103674774485086,117
325,325,-0.5531576309904208,-1.9258521447903825,-0.17110429967054544,117
326,326,-0.49480476180200705,-1.9744563581080994,-0.12910916774757272,117
327,327,-0.5073613201912303,-1.956002046834835,-0.1268321314628156,117
328,328,-0.5096918058190609,-1.9620913822011539,-0.12838284154591442,117
329,329,-0.5207011531784638,-1.9509867388036113,-0.14672181320045888,117
330,330,-0.5352901118245161,-1.9529416730121054,-0.12801421460705883,117
331,331,-0.5516983407912682,-1.9501786935480985,-0.1259236044757666,117
332,332,-0.5138109298599566,-1.9788056266901008,-0.12947641051412812,117
333,333,-0.5325841566141198,-1.9968201660554046,-0.1300697833238076,117
334,334,-0.4827473363093852,-1.9764254185486332,-0.12207458556519422,117
335,335,-0.5031707427303622,-1.9695965005864662,-0.13441368025723502,117
336,336,-0.5017783632171972,-1.9679125669873576,-0.13096191879677718,117
337,337,-0.47641785671715103,-1.9847180124129797,-0.10467896375872111,117
338,338,-0.5217918509895558,-1.8687831586660502,-0.1265845103234539,117
339,339,-0.49692397875277167,-1.9591474878355906,-0.12685012570271625,117
340,340,-0.709227894419251,-1.9784989387576684,-0.12213308505766492,117
341,341,-0.5124860604212905,-1.9569631262707734,-0.14161487307383525,117
342,342,-0.48103879512956976,-1.9794852967140981,-0.1124466473019105,117
343,343,-0.5234764166288949,-2.013533729015613,-0.1317083519223729,117
344,344,-0.4547716030915877,-2.013780752204827,-0.11005916863784422,117
345,345,-0.4325159921767591,-1.9924869443773425,-0.13239213303859793,117
346,346,-0.45495949561668936,-1.97381522543642,-0.14797186648975197,117
347,347,-0.5582790903570476,-1.9484732608151407,-0.1380261514068461,117
348,348,-0.5189782266743624,-1.9543310003246044,-0.13207209783259147,117
349,349,-0.5347529335307902,-1.948923255654183,-0.12531121750975457,117
350,350,-0.436665401110888,-2.012242913584441,-0.09391309016244839,117
351,351,-0.5776579203355857,-1.948279892524813,-0.11675360869027869,117
352,352,-0.5207524797631414,-2.003159808340315,-0.1310334586493377,117
353,353,-0.5575025667664872,-1.948982424740137,-0.12478188088174574,117
354,354,-0.5442134925221833,-1.9584826255723715,-0.12610966637336288,117
355,355,-0.494001959757214,-1.9585999104725926,-0.1266257440877608,117
356,356,-0.5541876012812273,-1.946250485812322,-0.12590735866403427,117
357,357,-0.5275398606317104,-1.9559869292882666,-0.1272561981448469,117
358,358,-0.5173775754266907,-1.9613006849499,-0.13682658398091815,117
359,359,-0.5040063849562552,-1.9847862272440118,-0.13029380068289484,117
360,360,-0.5051221308977923,-1.9618977660821937,-0.12641483993993718,117
361,361,-0.4163481495500464,-1.9823449913018478,-0.13951668642047957,117
362,362,-0.5030471740566176,-1.9713622176342234,-0.1280994504802725,117
363,363,-0.4983260746691825,-1.9751642805961753,-0.12919527783487034,117
364,364,-0.5096038218948654,-1.9577978750614127,-0.1280714027784029,117
365,365,-0.7462525013610513,-1.8146633952228748,-0.10071287301203381,117
366,366,-0.509131787668355,-1.9564310381972922,-0.172454523323658,117
367,367,-0.5645352552702461,-1.9477002213539363,-0.13868516312401757,117
368,368,-0.5282891278183609,-2.0326914399044145,-0.13296911433419797,117
369,369,-0.46887546715092276,-1.977900184782107,-0.12765185286914033,117
370,370,-0.4862352727004765,-1.7254183221138184,-0.09049811854470244,117
371,371,-0.5296892993821809,-1.9426442074698622,-0.1381909407617258,117
372,372,-0.507160619680032,-1.9411979415290994,-0.1269099365163132,117
373,373,-0.4897878168637989,-1.9672828344327624,-0.13989704239829873,117
374,374,-0.44978241930551016,-1.9715355737624953,-0.1320673625063017,117
375,375,-0.4867149412438229,-1.9687276753588898,-0.13008901603366105,117
376,376,-0.5201783602090237,-1.9940449190741003,-0.11772915875711949,117
377,377,-0.4966337169791886,-1.9112124118249993,-0.12506592760795102,117
378,378,-0.5265543397310766,-1.9320624205292485,-0.1476909523640154,117
379,379,-0.5374379416900334,-1.9472256914802994,-0.13990738726496227,117
380,380,-0.03548741433435174,-2.0817043226367424,-0.13740494944881812,117
381,381,-0.5033022611885808,-1.9772350127330973,-0.11006521528526023,117
382,382,-0.5852278502265981,-1.9318723359682983,-0.1629969839556277,117
383,383,-0.5020170144852283,-1.9619586699685738,-0.12914209647807903,117
384,384,-0.4861601914026689,-1.9525433504428913,-0.14938139099824563,117
385,385,-0.5246152548015225,-2.0103330841870193,-0.1314074037238724,117
386,386,-0.4152939197978894,-1.9658516240814103,-0.16201101617094982,117
387,387,-0.5772580335578509,-1.9468938489416916,-0.130720927114221,117
388,388,-0.4620040141568675,-1.9873643885055043,-0.1328001724624181,117
389,389,-0.5181882010689022,-1.994316601212225,-0.13045239768801117,117
390,390,-0.5957764255541614,-1.9330739950490117,-0.12453972358041071,117
