,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,0.19749564663801164,-2.0855711957054264,-0.2518887027929478,233
45,45,0.21654023000381956,-2.0368980255450158,-0.2619996106252886,233
46,46,0.18835185535898932,-2.2283680243705137,-0.25117151356528356,233
47,47,0.16320164138716808,-2.321496558526266,-0.23476722204347444,233
48,48,0.2042488723220171,-2.1518765057104883,-0.25428025196548815,233
49,49,0.3004278292985238,-2.1463555047169796,-0.27229422415011706,233
50,50,0.20780219363896565,-2.2075522123704365,-0.2630822825692399,233
51,51,0.3317991275486681,-2.0727193269013284,-0.35471712037026826,233
52,52,0.21333047834570543,-2.154561897490335,-0.2652074688198273,233
53,53,0.26665216373833855,-2.306944745476183,-0.23286307500068326,233
54,54,0.25160565807924934,-2.240426243139285,-0.24883679123800082,233
55,55,0.2472699811185104,-1.951872765602113,-0.28164723406928227,233
56,56,0.19145933475801888,-2.1273761707754044,-0.24657012336297804,233
57,57,0.09491850921961235,-1.90254580562407,-0.2871982869571241,233
58,58,0.18880343506854713,-2.012437305071592,-0.24025986382249387,233
59,59,0.1972294596285832,-2.4568374011860157,-0.26620541710357626,233
60,60,0.22349722482874498,-2.839009150441223,-0.3042433097693415,233
61,61,0.24675660384224282,-2.79072713528965,-0.32096383407488155,233
62,62,0.2652339987507335,-2.880511347039922,-0.3394182315305135,233
63,63,0.24304370988754218,-2.8845399261104565,-0.32184013846926696,233
64,64,0.20826269018688157,-2.7538731363259306,-0.2882735197504236,233
65,65,0.318551962332573,-2.5678835412307506,-0.3667544238163315,233
66,66,0.2428443603969388,-2.783043139329412,-0.33128014512244475,233
67,67,0.24560338526046852,-2.718009650103956,-0.31566750321584314,233
68,68,0.23416835421196908,-2.894444751127444,-0.31462664205379665,233
69,69,0.010287555756719415,-3.9125438246116504,-0.18483378308017964,233
70,70,0.27330055841833967,-2.4499632336862867,-0.3259516468249393,233
71,71,0.27560947678908365,-2.4968372722463257,-0.327952227302107,233
72,72,0.4793213173303973,-1.974703245138046,-0.46590948523517267,233
73,73,0.22278829741039238,-2.8091619215836308,-0.30207968790705264,233
74,74,0.38191982304609573,-2.680799423385763,-0.42116802237871587,233
75,75,0.2358477437946121,-2.752594738336087,-0.3098428548984699,233
76,76,0.2719078258044869,-2.52954188315147,-0.3275149016772091,233
77,77,0.2310732808489162,-2.810569142173987,-0.30892370650681145,233
78,78,0.37314270766791485,-2.283596707534664,-0.3975866036224011,233
79,79,0.2090811008727304,-2.6958843684656726,-0.3170054482367944,233
80,80,0.2125423849102753,-2.5835034327433113,-0.3012183306949956,233
81,81,0.30293834575389184,-2.3476953257049824,-0.34483193565539316,233
82,82,0.2642189523946514,-2.5032699350588477,-0.32072956971037087,233
83,83,0.2688517539170364,-2.4494148304326897,-0.32212592584014454,233
84,84,0.2572904139147477,-2.4800809597649116,-0.3226022381249406,233
85,85,0.1970650796518895,-2.8319033441809447,-0.2830054989924772,233
86,86,0.24381815668339757,-2.622377618051477,-0.31031475879769455,233
87,87,0.1621933408131485,-2.6922829300599878,-0.24929264585850408,233
88,88,0.22446993558705608,-2.484473477801922,-0.2888413749168527,233
89,89,0.17161355408128032,-2.7211639894137254,-0.2665973501332929,233
90,90,0.19393449401085286,-2.8248016203270208,-0.23119250351215717,233
91,91,0.22969535794051082,-2.5209860666342325,-0.29453990207826625,233
92,92,0.19941315457368547,-2.6547506468405095,-0.2764861166614448,233
93,93,0.24581994812598948,-2.4204208245031493,-0.30241203885052925,233
94,94,0.23544819189843225,-2.498007713268132,-0.29788738210957744,233
95,95,0.206359991956655,-2.663495614852164,-0.28307307127756537,233
96,96,0.36572079664475604,-2.2401629279294317,-0.3893673753674068,233
97,97,0.2774252552297472,-2.636386773456906,-0.26953443702030705,233
98,98,0.25483541447037616,-2.3111647440446648,-0.304734706998515,233
99,99,0.32423485726267504,-2.3297021952984442,-0.23033224839649305,233
100,100,0.2554732397950366,-2.15822374039004,-0.29828888960170713,233
101,101,0.21437801300850196,-2.4312137997025527,-0.27729905051323983,233
102,102,0.29896949976944365,-2.1932574397204405,-0.31970165818094054,233
103,103,0.24676629605784947,-2.4637637327669393,-0.26590557800368964,233
104,104,0.09209008809233721,-2.4063605634181733,-0.31450499816443284,233
105,105,0.09074938329186254,-2.38740489231343,-0.2308480983893835,233
106,106,0.20581366114732402,-2.0536556988285484,-0.3040134537904025,233
107,107,0.26538093273933433,-2.132329566085427,-0.30514420468949294,233
108,108,0.043947922720044684,-2.506099193862625,-0.27512261678038374,233
109,109,0.24904466456500043,-3.0797212859127354,-0.3406365990928377,233
110,110,0.4246077522388851,-2.646870090574323,-0.45371592518490683,233
111,111,0.3410109194123883,-3.0509982308049333,-0.393649846426024,233
112,112,0.20572705150866039,-3.58905696910023,-0.3244580995695189,233
113,113,0.2659497494888737,-3.320319718807268,-0.361318126715398,233
114,114,0.20292553597191007,-3.617957684484562,-0.3232108019768817,233
115,115,0.34045543915152454,-3.060968525523825,-0.4022256028641135,233
116,116,0.35639192281650384,-2.8711281628348764,-0.413443910928221,233
117,117,0.3146609642238798,-3.1019130956545706,-0.3867146293497547,233
118,118,0.29838160873958974,-3.2068840102431393,-0.37941826906174475,233
119,119,0.22228686094375255,-3.5293616041836318,-0.34524053789305187,233
120,120,0.21546927894811668,-3.516690722061242,-0.3286110743019732,233
121,121,0.26390492460898685,-3.2380491003520007,-0.35425809722263535,233
122,122,0.16397508019260065,-3.1084470626247733,-0.4037613053065614,233
123,123,0.24642443222896201,-3.149579272247583,-0.359514959254604,233
124,124,0.23905896866949836,-3.4245872499010113,-0.34360599118036794,233
125,125,0.3224119453513246,-2.940277473666661,-0.3873285659216111,233
126,126,0.3331718554295077,-3.154956708617632,-0.4044092002235233,233
127,127,0.30796620198441516,-3.188247674035444,-0.38639474587172246,233
128,128,0.3126172248721413,-3.1509816544304092,-0.38778524711440887,233
129,129,0.33297630528742267,-3.130830745465262,-0.40010076101864894,233
130,130,0.3931627931501285,-3.097964803909004,-0.391502618247579,233
131,131,0.3484104995707888,-3.0207548573307363,-0.41039041510970936,233
132,132,0.29579898220010636,-3.2585923739278675,-0.3747747236724117,233
133,133,0.30482406322237476,-3.2157085095785853,-0.3805443360511656,233
134,134,0.3634673952850085,-2.961656430943281,-0.42070493525063424,233
135,135,0.2777734771520729,-3.1212387537352044,-0.3615827676117373,233
136,136,0.47068485538510413,-2.601829354867843,-0.4799361071108891,233
137,137,0.751663581508894,-2.9767011567605888,-0.28234410339470256,233
138,138,0.3099539590988081,-2.8498018232401567,-0.37038004542479486,233
139,139,0.21823504959370896,-3.0224443687604827,-0.30951635884208045,233
140,140,0.26631898413463506,-3.0024975801130513,-0.34503224167479835,233
141,141,0.3614469172507266,-2.493559251144044,-0.3861214259662893,233
142,142,0.29896639826044913,-2.6618089762268893,-0.35537486527374146,233
143,143,0.3157731653492056,-2.721800693604764,-0.3368846496853411,233
144,144,0.3043732588900658,-2.539101064430458,-0.3540851369699784,233
145,145,0.2955480701224743,-2.6240446006461564,-0.3489384845772976,233
146,146,0.29785264638062636,-2.460682876771548,-0.35977856693557503,233
147,147,0.23183563175969446,-2.8531277748170423,-0.31155427283455694,233
148,148,0.25978774895689033,-2.7784519441831583,-0.329939169336413,233
149,149,0.2228035723421889,-2.81380392000896,-0.3012794970448002,233
150,150,0.2715683656450701,-2.4904684159331194,-0.3293554026533118,233
151,151,0.2878987409523149,-2.4585098269891685,-0.3396021438660746,233
152,152,0.1827797618377058,-2.6554644631515743,-0.30148937752661853,233
153,153,0.27197303503109044,-2.398204217922718,-0.31879807690083134,233
154,154,0.2717177033031416,-2.4155762177624567,-0.3096904900721548,233
155,155,0.3389519826665784,-2.3687522264803165,-0.31961383487463324,233
156,156,0.26718608851169295,-2.4256082021773686,-0.30560956489138474,233
157,157,0.24836737253838884,-2.4575500078951973,-0.30486041486832743,233
158,158,0.23741152462949588,-2.488263009300376,-0.3021832160869584,233
159,159,0.24727649428739798,-2.3664143684414105,-0.32025091547074,233
160,160,0.23341631581859673,-2.5498129963037166,-0.29891370937544304,233
161,161,0.2346296261371338,-2.416477068764643,-0.2936820577984617,233
162,162,0.24723865587766852,-2.4125827555030948,-0.29222866818035664,233
163,163,0.23109941106219234,-2.409747146289433,-0.29060169838037375,233
164,164,0.222494662046365,-2.518492774753392,-0.28870106426983483,233
165,165,0.23004916257902613,-2.5520129597279877,-0.28642027578477836,233
166,166,0.4626322525079715,-1.9609380513123462,-0.451188749275018,233
167,167,0.1988734920086919,-2.6637845585019084,-0.2857465504836084,233
168,168,0.26252405526703726,-2.5891856887878153,-0.27679098407612407,233
169,169,0.19046313006907706,-2.765814023712074,-0.27439502651801206,233
170,170,0.3340698973587832,-2.2476359995613633,-0.36416559938946635,233
171,171,0.27819326639444003,-2.4525944201817618,-0.3284385273354636,233
172,172,0.24809692095409291,-2.5739318530450253,-0.31198002644732975,233
173,173,0.22502339986707376,-2.7422812190829635,-0.30041152725438597,233
174,174,0.25047539066403235,-2.664647004644317,-0.31752460451886344,233
175,175,0.2764542503013834,-2.660252974604953,-0.33724834149499,233
176,176,0.31594793538102967,-2.4515174209053985,-0.3575683815006871,233
177,177,0.28985176116597244,-2.7275340553288143,-0.351339952617374,233
178,178,0.26982834156159,-2.72653991378142,-0.3345260256425377,233
179,179,0.2742234899572936,-2.792388523475622,-0.34178870310954024,233
180,180,0.24152575384804778,-2.735768873746414,-0.31372285413061374,233
181,181,0.22519212195635924,-2.562842071783639,-0.3619647817739179,233
182,182,0.16603386186296115,-2.6830991789653615,-0.35147179089837177,233
183,183,0.3051736032860232,-2.795434452216649,-0.36777909793760793,233
184,184,0.37761678946752064,-2.591742031166795,-0.3897871363310435,233
185,185,0.3084627535743891,-2.7422611094516625,-0.3670010178842376,233
186,186,0.28253623190131566,-2.8075867175318057,-0.3495710879068083,233
187,187,0.1278736705753778,-2.333090138971822,-0.48709363769390884,233
188,188,0.2328394351456723,-2.956928853184746,-0.31713487568193277,233
189,189,0.44144832577567833,-2.740728543866204,-0.4697899321939761,233
190,190,0.3274568598813162,-2.6273823458413994,-0.3918098964981177,233
191,191,0.3850604110536384,-2.621806081161872,-0.35907680705741124,233
192,192,0.3086665227153091,-2.6706644716105807,-0.3635513872935117,233
193,193,0.3257392442003194,-2.612304204772081,-0.37372690552688503,233
194,194,0.2718902247409447,-2.8663317889692586,-0.34675185645280737,233
195,195,0.2609143720990392,-2.961640101317864,-0.33834306761823857,233
196,196,0.27359799313088495,-2.6719014407359394,-0.3374259167762921,233
197,197,0.5775509145161545,-2.2582104148205757,-0.5541987716735771,233
198,198,0.2790948750590586,-2.741546839539892,-0.3427065427617321,233
199,199,0.3038512749263393,-2.470083297803423,-0.34981251589787266,233
200,200,0.30437667054995915,-2.6669868282862823,-0.34295417004500645,233
201,201,0.27722792171999033,-2.743345668739792,-0.3345374598926138,233
202,202,0.27822474671073133,-2.7365646405850352,-0.34431698111582193,233
203,203,0.6410526053427774,-2.845941983632266,-0.24235308927768784,233
204,204,0.2744999894841278,-2.7687816307311923,-0.3407030004005085,233
205,205,0.3762386339459408,-2.519240459917173,-0.3946336740997393,233
206,206,0.3129756042364229,-2.773613234251645,-0.37180106096135895,233
207,207,0.35839875421121153,-3.016512178726953,-0.3083722450242261,233
208,208,0.23631529627549014,-3.0273617028143756,-0.32683511484587835,233
209,209,0.25148183033265537,-3.0087749602838736,-0.33399805258932563,233
210,210,0.27130892441770393,-2.8993620851813366,-0.3445540007213148,233
211,211,0.22865255307893087,-2.9588365465540956,-0.3128507514787262,233
212,212,0.21657837856444825,-2.9844716392554442,-0.3212427333433037,233
213,213,0.0854820130292609,-3.6093834215386114,-0.23472699552513449,233
214,214,0.2727537623826594,-2.8692189574631732,-0.34443339004731943,233
215,215,0.1392226347492876,-3.416785771357911,-0.26176272878184487,233
216,216,0.22788113025434453,-2.7032841079834613,-0.30115372029396326,233
217,217,0.3044867741192541,-2.7453257870218715,-0.3633205669802288,233
218,218,0.24911406082874601,-3.061902489377551,-0.3340967590975126,233
219,219,0.28433068746764406,-2.8703981680986304,-0.35129662645292903,233
220,220,0.3073342695268437,-2.5742592015545473,-0.35672431342579336,233
221,221,0.30093306511368156,-2.782024956944598,-0.3623949437722622,233
222,222,0.25640377003102627,-3.042147725029008,-0.3396872808124243,233
223,223,0.2740742298369467,-3.0376082403632423,-0.3546259218937578,233
224,224,0.20680823754404418,-3.0319011874801416,-0.36357556453313045,233
225,225,0.29130218184711765,-2.8845680493542307,-0.3664394308910428,233
226,226,0.32970297269492727,-2.809015862156287,-0.38764252563153156,233
227,227,0.28407256438160045,-2.969418143824486,-0.3576940893704995,233
228,228,0.3241919013631054,-2.7195951357717845,-0.38270478938632513,233
229,229,0.9286009478181155,-3.3181826546809003,-0.1813568756037301,233
230,230,0.30629200742933743,-2.918771054591645,-0.37266462236620185,233
231,231,0.30704877562392613,-2.8282237352535864,-0.3694044834740261,233
232,232,0.351247449847798,-2.7678113788209826,-0.3758246082486751,233
233,233,0.35239035591216655,-2.566337972425053,-0.3909284260268908,233
234,234,0.33317619754209993,-2.7302700235873836,-0.38445925796275876,233
235,235,0.2920730619076301,-2.9221632318716124,-0.3618023603180178,233
236,236,0.2937272517296949,-3.2010432963519935,-0.36873626865482045,233
237,237,0.08116564296201069,-3.219185963791287,-0.2709701242151012,233
238,238,0.2690789394508629,-3.0675322789403903,-0.3502644442999763,233
239,239,0.27923800969914164,-3.1365335647417725,-0.3615377194216785,233
240,240,0.32761953402806276,-2.9434262185677227,-0.39054902934364333,233
241,241,0.29173678079493226,-3.043170141020412,-0.36702443743258606,233
242,242,0.3320044474440854,-3.082606791204061,-0.40021806540346566,233
243,243,0.3095614631355901,-3.013890064245598,-0.3806241002776,233
244,244,0.2823352541184905,-3.3484252721539214,-0.3497663656114211,233
245,245,0.2506220920394589,-3.020341324687068,-0.4184563830850694,233
246,246,0.23919155817900106,-3.187674625143486,-0.3323985663181401,233
247,247,0.3931801616004958,-3.0308355282214294,-0.38545307338503476,233
248,248,0.31595677468166317,-3.0824230829181167,-0.389667283348318,233
249,249,0.34567682954328693,-3.196245108083552,-0.4064669519510716,233
250,250,0.32338752500545526,-2.6741429842249307,-0.38979946603443866,233
251,251,0.29107391078514333,-2.6776638329051763,-0.3497445303266371,233
252,252,0.254091207387214,-2.903571499733344,-0.35449773430706144,233
253,253,0.2734528425099555,-3.0074903630843823,-0.3424600864558753,233
254,254,0.2553974079001282,-2.832247929517296,-0.3291980095122041,233
255,255,0.28373387959943225,-2.893124621872645,-0.35467179665611115,233
256,256,0.4152515851314838,-2.811506281232656,-0.450125364017942,233
257,257,0.24243348799293005,-2.839461843945846,-0.3191514365567973,233
258,258,0.2603174866931025,-2.906878248880341,-0.33616353423927753,233
259,259,0.3452989106723417,-2.9958600409816367,-0.38899686433632685,233
260,260,0.16034569436756926,-3.0763194318177063,-0.28598942497618846,233
261,261,0.21046545941229866,-2.855404850361339,-0.29227709154061865,233
262,262,0.20416474389054914,-3.026781396311121,-0.2982386064537822,233
263,263,0.2622033592370352,-2.923263213583748,-0.3386476595088195,233
264,264,0.1451630324636341,-3.0545778963767285,-0.253040531285552,233
265,265,0.3549670895845611,-2.3856229975398873,-0.370233053318395,233
266,266,0.24545947524313674,-2.865746190457768,-0.3241678349320452,233
267,267,0.26630440704236197,-2.9490622073402113,-0.3428022873858634,233
268,268,0.27123642664496417,-2.8182947181989446,-0.33801822470643844,233
269,269,0.24241146727907112,-2.5432561980979767,-0.2980154319342248,233
270,270,0.22202904800860807,-2.7250489282606822,-0.2947527444441404,233
271,271,0.27431382140675,-2.8497984968349788,-0.33946148881393384,233
272,272,0.2904502748641314,-2.7219594538518757,-0.3479798673585693,233
273,273,0.1422721934678505,-3.0660556574420106,-0.2512063673637084,233
274,274,0.11263867070716523,-2.7964792458428835,-0.3919083963632311,233
275,275,0.22160134991830585,-3.0385434138188514,-0.31312117838112824,233
276,276,0.2510031899571229,-2.690604002646716,-0.30926707841421686,233
277,277,0.25342973305647265,-2.2019269588146577,-0.6509977920880357,233
278,278,0.1988272795246782,-3.1598961179058853,-0.22175284126410214,233
279,279,0.1977229872472875,-2.936260688214484,-0.29030158375638876,233
280,280,0.23468863234574863,-2.523799600613534,-0.29860897972281303,233
281,281,0.4059160430588941,-2.7087880989504938,-0.28235333345199287,233
282,282,0.2895285063910506,-2.421640556801678,-0.32522750061379535,233
283,283,0.2494218080586972,-2.470058803365297,-0.3026356266562339,233
284,284,0.5161512714103618,-2.5558982009754154,-0.23340689068954293,233
285,285,0.20848669667398895,-2.193656154741045,-0.26298171627339006,233
286,286,0.18935457321681914,-1.8153009262263013,-0.22684707519709693,233
287,287,0.239454411066261,-1.6440030799990164,-0.261535145876716,233
288,288,0.11663225122584242,-1.7160134772841193,-0.24782561779753726,233
289,289,0.16869813562671757,-1.5530952236997775,-0.2025720245235158,233
290,290,0.16949987570172223,-1.9509283689321475,-0.22127694226545344,233
291,291,0.23158293631439072,-1.6527779856572693,-0.24753280456215507,233
292,292,0.15808151526406683,-1.99629872115168,-0.21460106224663272,233
293,293,0.16581008798902847,-2.134780748700724,-0.2268133234950651,233
294,294,0.11717346454533309,-1.8378758017643833,-0.22879144875822824,233
295,295,0.22158134518529315,-1.7677659914375683,-0.25336516755427846,233
296,296,0.1132553282329402,-1.9043664076578604,-0.1682264991790076,233
297,297,0.19799553235015438,-1.7115989596128662,-0.2041409276197992,233
298,298,0.11365488012912005,-1.6989493211235425,-0.16563726146599494,233
299,299,0.02939168809521626,-2.0261083767507895,-0.11412196977380056,233
300,300,0.19210468124199034,-1.2604930196607111,-0.22337622925080822,233
301,301,0.19381927295171802,-1.4271495856637837,-0.21883972497363313,233
302,302,0.22829471647872324,-1.5949767060888396,-0.25138945312697486,233
303,303,0.19882503093065756,-1.4156728452000906,-0.22533065944152436,233
304,304,0.12183138829057132,-1.5745356438720655,-0.16960687491108456,233
305,305,0.12520800113257413,-1.8660217255738731,-0.18297041360392496,233
306,306,-0.03127204446397422,-2.1478027177695855,-0.07347148872769875,233
307,307,0.16356746437303585,-1.2572914491774256,-0.18471523883692093,233
308,308,0.4560347225754755,-1.6601981372068297,-0.45504381357627305,233
309,309,0.42517765451657225,-3.038821773452122,-0.4728149457088342,233
310,310,0.36200704977508225,-2.974947838831527,-0.4531788942769657,233
311,311,0.3323584846957749,-3.2303424243564605,-0.4082256911510278,233
312,312,0.38702676775597156,-3.7232765108146597,-0.316717456673131,233
313,313,0.3246786831997473,-3.4719956300927604,-0.4125573432611769,233
314,314,0.3248151495954925,-3.448347762084552,-0.411532462496827,233
315,315,0.46561047651966725,-3.088027470841418,-0.5006840016006079,233
316,316,0.3366286422790113,-3.3125781155573635,-0.41325407482454807,233
317,317,0.3578021789561738,-3.1797980000834185,-0.42526293040747043,233
318,318,0.37552900868806427,-2.949333006961714,-0.42807017656319873,233
319,319,0.3610778376804149,-2.9903182499557683,-0.4230440315229764,233
320,320,0.22099446214586252,-3.5096075958362656,-0.43179839645773627,233
321,321,0.4299871645139028,-3.565047883729781,-0.38625333312831145,233
322,322,0.3982176325089012,-4.089242770045815,-0.4841717735133213,233
323,323,0.596687380085916,-2.176511484455147,-0.5929335336647626,233
324,324,0.4625488219160268,-3.869472623170775,-0.5385644322442409,233
325,325,0.4410935131467398,-4.308007132955339,-0.5383918852777312,233
326,326,0.20056652823090962,-4.2338769839708155,-0.34912053712519575,233
327,327,0.2585521077735947,-3.7918869440076755,-0.37114889542087487,233
328,328,0.36038961283459836,-3.4735594941269348,-0.4075890927220928,233
329,329,0.3436765113174674,-3.3559370510461,-0.4220620291964116,233
330,330,0.3169095582446863,-3.4681557489159363,-0.4193855192252882,233
331,331,0.28398890117648135,-3.0222661036830103,-0.361168999297237,233
332,332,0.3360854129786744,-3.1825793284125923,-0.40745787437031616,233
333,333,0.3732540518408069,-2.9724029876704336,-0.43384523054289265,233
334,334,0.4408903643076189,-3.043895599749598,-0.4840038415754569,233
335,335,0.3507009639630175,-3.507067431882468,-0.4343417594083955,233
336,336,0.32870552740238745,-3.5804331124770856,-0.42198061182538804,233
337,337,0.4035466452627629,-3.998887323806409,-0.5133417164348357,233
338,338,0.3132375266709844,-3.428789255641487,-0.40180577301945236,233
339,339,0.30526788915944736,-3.562128509585739,-0.40148072346457847,233
340,340,0.3060285342402791,-3.6955974933319156,-0.3679565354568609,233
341,341,0.303710931644351,-3.5693703960578262,-0.4076452307571049,233
342,342,0.37973744624231576,-3.4847551155530625,-0.4558200338419805,233
343,343,0.35973550458771825,-3.774599616299729,-0.4538829616694521,233
344,344,0.32180575541840517,-3.508353087483607,-0.41286193515175806,233
345,345,0.325916960665688,-3.525765457786184,-0.4212592897362508,233
346,346,0.31052231062199814,-3.5214765119103855,-0.40362912262044087,233
347,347,0.2967668856194763,-2.385145355996432,-0.34095606928472255,233
348,348,0.37893849752540576,-3.391577668121176,-0.4311873528889113,233
349,349,0.15176226822607689,-3.298870604621448,-0.2685221614834505,233
350,350,0.2495370291178325,-2.9937244888576227,-0.2729867539709904,233
351,351,-0.351078406610903,-3.6193381426332625,0.11981913608863042,233
352,352,0.41531113410417275,-2.331947518793319,-0.366306972680824,233
353,353,0.3092800011943653,-2.633159404433465,-0.36316854655903663,233
354,354,0.1473104397535043,-2.7070393170284923,-0.3741700860388701,233
355,355,0.18656809999869078,-2.7777745671288123,-0.271288079024446,233
356,356,0.29272391357006616,-2.6586006584331017,-0.34988635635619536,233
357,357,0.2837578387564126,-2.752938567671262,-0.3477329288855407,233
358,358,0.24846600052440476,-2.912691444328655,-0.3273779662003943,233
359,359,0.2633608423936767,-3.142259366454056,-0.34840052377552505,233
360,360,0.28956510419718234,-3.0035264977145744,-0.36143763529300044,233
361,361,0.3069349502438384,-3.376913210895761,-0.2973093325515142,233
362,362,0.2592041225019036,-3.066448929254143,-0.342399953321439,233
363,363,0.2171645637643552,-3.180514991599425,-0.3465602294424961,233
364,364,0.3461048377844887,-2.5818998030472415,-0.38906850060186376,233
365,365,0.3933121308081997,-2.6334663409112156,-0.43566110655271695,233
366,366,0.27211523921847536,-3.1981290630159522,-0.38139047055679604,233
367,367,0.3268199650093536,-2.7448579734937137,-0.38114325655966935,233
368,368,0.3235691183570666,-2.7385477828718217,-0.3702408368741697,233
369,369,0.3689111638716562,-2.5826290417823103,-0.37619732347254065,233
370,370,0.2328060939239846,-3.1021317311948793,-0.323411865687557,233
371,371,0.24530098813353246,-3.0167010278208988,-0.33061103484992005,233
372,372,0.35993942880408797,-2.7522407785851444,-0.35594210051094977,233
373,373,0.2383366272247456,-2.401043153541557,-0.45099381597552807,233
374,374,0.21581796609679152,-3.077568799362363,-0.3088905747340006,233
375,375,0.3116608745737748,-2.720198122310341,-0.36856282623499176,233
376,376,0.2989063065236864,-2.8622501386161177,-0.36220407445322106,233
377,377,0.7620387493963452,-2.7392777776080677,-0.7214904776350499,233
378,378,0.24233881443088146,-3.135210260282032,-0.3318528908416174,233
379,379,0.3078426068509956,-2.895944506261831,-0.3726730947322222,233
380,380,0.12449449898845476,-2.819900011097604,-0.4306144349671771,233
381,381,0.2902736439269108,-3.0152100423001613,-0.3580681822148563,233
382,382,0.2625922884649101,-3.074063977907063,-0.3458994537739425,233
383,383,0.32221794596373643,-2.7640929114331403,-0.3783763746843299,233
384,384,0.28506745092922003,-2.922059659710401,-0.3559627648183162,233
385,385,0.24295198275903823,-2.810440773174179,-0.3902467105268726,233
386,386,0.2843051775561665,-3.0104552484992637,-0.3576582023567065,233
387,387,0.2888467171763971,-3.035897409700313,-0.3598360137100537,233
388,388,0.3039168718415669,-2.8701505021131344,-0.3688304978964114,233
389,389,0.30829263580605637,-2.626399241911186,-0.3609379723408804,233
390,390,0.2275244567200097,-2.397505672835423,-0.2873311584534902,233
391,391,0.38707530637173104,-2.7088910663107635,-0.3578767618476187,233
392,392,0.3750126074405273,-2.9779364626833584,-0.32713543611293705,233
393,393,0.2197136940067012,-3.0905538755737996,-0.30603449193186294,233
394,394,0.27939114670573106,-3.0974918495728443,-0.362281427843796,233
395,395,0.2523459107384439,-3.2420619545980593,-0.3457605207474156,233
396,396,0.37449605111754064,-2.9576207454616856,-0.4281460145712335,233
397,397,0.2763674080495453,-3.035398297723438,-0.35638968940850646,233
398,398,0.3066094468748957,-2.863914853207268,-0.3696306198776393,233
399,399,0.32290368960235755,-2.4579053284482586,-0.36484497293464974,233
400,400,0.16538130437057813,-2.8063051443370197,-0.3842393208513556,233
401,401,0.2470072833067002,-3.0421926314989056,-0.32911886521499073,233
402,402,0.3176022802785441,-2.617736073226853,-0.3520323446761982,233
403,403,0.17622813423832454,-3.1023069722676446,-0.27927318067697865,233
