,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
34,34,-0.5698330811794252,-1.0089170118833493,1.3096693189083404,314
35,35,-0.8121979523897925,-1.0287506148293246,0.1958838486286787,314
36,36,-1.797553236928384,-1.3748779381679812,-2.4157200896858586,314
37,37,-1.380746518509859,-1.310086757847231,-0.8289602833284356,314
38,38,-1.198054698849942,-1.249335427030365,-0.21090559062413955,314
39,39,-1.1371168208948548,-1.3260738252307342,0.44748411308047464,314
40,40,-0.8205096972910383,-1.1666800898831826,1.1236801130546143,314
41,41,-0.9494306631925735,-1.2487958131958308,0.6967829836262363,314
42,42,-0.4746005105114932,-1.1266505698206268,2.5624417793691334,314
43,43,-1.5739791277101671,-1.3959769259013133,-1.1680432303711,314
44,44,-1.0425467203632877,-1.2085591969928786,0.10671893672581499,314
45,45,-0.7053466585002599,-1.1280756545100987,1.416528391045344,314
46,46,-0.9871223330679686,-1.1603539011151096,0.07050330150757712,314
47,47,-0.6400162801177016,-0.9982411398578714,1.4396491047548685,314
48,48,-0.2943300865555904,-0.8971309511104275,2.2066043116588796,314
49,49,-0.31098770208628235,-0.8151541392545107,1.5245344977799988,314
50,50,-1.1474534884348695,-1.110875071591972,-0.8689981149568602,314
51,51,-0.6858573619338552,-0.9545608738327496,0.6632820221266037,314
52,52,-0.7401211083620954,-0.9185901183678642,0.18048043504064806,314
53,53,-0.07095727031931995,-0.7400702072391802,2.5410844331332347,314
54,54,-1.2347483548147788,-1.170377634205861,-0.5974961961359362,314
55,55,-0.7967175191633532,-1.0852787114072324,1.18856557221563,314
56,56,-0.8803615649946527,-1.0449987468226414,0.6960050540393359,314
57,57,0.5573690099389221,-0.6886202309652625,4.817346274994339,314
58,58,-0.933545735801575,-1.1586889299891994,0.09790164628279223,314
59,59,-0.6063642516386633,-1.0439259585228933,1.0080741281075716,314
60,60,-0.9711647720155502,-1.208948464397102,-0.022018668796066263,314
61,61,-1.7431318864381105,-1.4137285753424618,-2.092571220196663,314
62,62,-1.3812317783770511,-1.4385455681180446,-0.2553706624227043,314
63,63,-1.6711471463751466,-1.4668053116841795,-1.4177766563711631,314
64,64,-0.7725744318084325,-1.1492095937583364,0.9277484807799172,314
65,65,-1.5431664352578878,-1.518858161731672,-0.8364467606713673,314
66,66,-0.6416469707175891,-1.3197914100021095,2.197835802279062,314
67,67,-0.5784151914890723,-1.1951037849295254,2.173353749548702,314
68,68,-1.1028799954766435,-1.3753518828358884,0.44433584669170995,314
69,69,-1.0300902166161734,-1.3373982223495595,0.8423129038128188,314
70,70,-1.1502002323525387,-1.489309941994663,0.919065149479504,314
71,71,-0.9469827079978858,-1.488436171836935,1.9905618931968725,314
72,72,-0.9395021176172227,-1.450735940834761,1.817462214901521,314
73,73,-1.3279623376263878,-1.5517557392604588,0.6506669069268763,314
74,74,-0.21236745396050194,-1.156647109610079,3.5498774243120614,314
75,75,-1.9611215354636273,-1.7858425625922418,-1.2752459409343877,314
76,76,-1.6793577788294425,-1.6596508354798378,-0.7240969116932571,314
77,77,-1.5537227344757898,-1.7042343714144346,0.21906753974797658,314
78,78,-1.1387908010238184,-1.5287297237565147,0.9300159695816497,314
79,79,-0.8292279222168394,-1.3947296900379405,2.113663549131498,314
80,80,-0.47031948450435923,-1.1845295964801028,2.273447960496415,314
81,81,-0.455450296765867,-1.2096968661458154,3.1162445815123445,314
82,82,-0.6868817994312604,-1.4194150964715477,2.7961296525145576,314
83,83,-2.1603668849643873,-1.8116197388502908,-1.6204837215825938,314
84,84,-1.4465076399103323,-1.6329811821204516,0.8804178613242278,314
85,85,-0.8070574373010149,-1.4109601956970803,2.396002906063232,314
86,86,-1.443090806921369,-1.5565993496028077,0.4531460389614489,314
87,87,-1.3868077626086504,-1.6182780204613723,0.8519892242481322,314
88,88,-1.149281522485091,-1.6273148914171245,1.812204733872754,314
89,89,0.08497112526797934,-1.2900683086862121,5.40835045229244,314
90,90,-0.9370196373034974,-1.477333104787663,1.1345161541845128,314
91,91,-1.3426817538009317,-1.5542265084393365,-0.34251538890153876,314
92,92,0.3732370534852191,-0.9094877288222095,4.555241242670044,314
93,93,-1.1670317714986391,-1.3919977676747057,-0.7302438164882158,314
94,94,-0.8292355328311259,-1.37169102608917,0.8262769221652401,314
95,95,-1.6372257731531796,-1.5806280643701474,-2.801208590526639,314
96,96,0.2605473312072903,-1.0797136348348797,4.279356088577715,314
97,97,-0.6511440632468701,-1.2932086836998147,1.8188416769179738,314
98,98,-1.359375358883731,-1.5449864120507435,-0.17978606626118718,314
99,99,-1.0514801753471246,-1.5677128684482244,0.8575505675034267,314
100,100,-0.40114468086486077,-1.314954814763614,2.4654623072682913,314
101,101,-1.2392833046408493,-1.6054080684163214,-0.0691127831589415,314
102,102,-0.7703494920195585,-1.5061893447602335,1.4245663926767946,314
103,103,-0.9454648619507907,-1.4373403520181567,0.6258396111299942,314
104,104,-0.5847471781987221,-1.4793941281278367,2.05161252648513,314
105,105,-1.7594490434684735,-1.6776211223244142,-1.2939633141742442,314
106,106,-1.1404591009275418,-1.597596998284391,0.42563850313763546,314
107,107,-0.10158273722247407,-1.2693321754282012,3.7287761591552284,314
108,108,-0.2800967734066724,-1.3349427234219988,2.062478168507871,314
109,109,-0.22592934673533557,-1.3381316195705868,3.5819859356483814,314
110,110,-0.567828582944303,-1.336085760192278,2.072080637736041,314
111,111,-0.6930167089511343,-1.3221416469420533,1.1748976619954632,314
112,112,-0.1870756298042891,-1.060750980947419,2.096177274759593,314
113,113,0.05954785714956949,-1.0169319008975635,3.0014399350215433,314
114,114,0.8117671276831384,-0.8036164192048736,5.71554368541463,314
115,115,-0.7596411580229642,-1.3294902516669278,1.5710429373344885,314
116,116,-0.8238350032131444,-1.3132010388002882,0.5956127198137078,314
117,117,0.45740609857201114,-0.9415163635058946,4.949304638887456,314
118,118,-0.9658494540968127,-1.430022890102813,1.1332067677511157,314
119,119,-1.3182560086751762,-1.6340955207386034,0.700735004870657,314
120,120,-1.6945674250682636,-1.7881214793096767,-0.12769355419439987,314
121,121,-0.9651441798021809,-1.6375431254141448,2.2439636589255736,314
122,122,-0.859672220998566,-1.5728950461260387,2.358189879806236,314
123,123,-0.8725261935144712,-1.586274230937168,2.2396041723296767,314
124,124,-1.31462603410943,-1.7074536663463866,0.25116374254977275,314
125,125,-1.3377179247808533,-1.6928291588820266,0.44166678251207653,314
126,126,-0.49032963109922595,-1.460028260774262,3.168321009420521,314
127,127,0.32482218617228154,-1.17444150512597,5.485303108085668,314
128,128,0.281895303976481,-1.2138237667111518,5.481422370624011,314
129,129,-1.8345019483195295,-1.9615913216923293,-0.009216735716510735,314
130,130,-2.251571155271611,-2.140027574164581,-1.4855436340791919,314
131,131,-1.1657127832588026,-1.716667898968248,1.7198490420539052,314
132,132,-0.8403516226841166,-1.567288879822909,2.4740891552323623,314
133,133,-1.2686025194341977,-1.7187620137579112,1.2409035753605586,314
134,134,-1.4389980715055926,-1.732364229269831,0.8649793344321872,314
135,135,-1.3204449367235631,-1.5873441051344315,0.3885195876128063,314
136,136,-1.1576493485163928,-1.5818833073722618,0.6916088683773118,314
137,137,-1.1215819151958981,-1.5443811999092176,0.7584836283573244,314
138,138,-1.8424535536275244,-1.7668324814654088,-1.2237124477699326,314
139,139,-1.3901440517787793,-1.6402543567639942,-0.11830372811481356,314
140,140,-1.4833568142294968,-1.634546896612801,-0.07318909794830894,314
141,141,-0.5822098038332623,-1.4089905812859045,2.6441070181228814,314
142,142,-0.14060473082625888,-1.2415762792958935,4.760221384606855,314
143,143,-1.7246076956414078,-1.3266301796540092,-1.7126738145289835,314
144,144,-0.6547078498755413,-1.0750973599161406,1.4075070658766557,314
145,145,-1.1874976008503657,-1.1381700878015537,-0.36296658535654036,314
146,146,-0.7653478761886053,-1.013312016520352,0.948000928382975,314
147,147,-1.1244029790918555,-1.124886120624797,0.11902550792514686,314
148,148,-0.1700522610202461,-0.8686417463316365,2.7610329612507645,314
149,149,-0.5028491137889803,-0.9316796378490506,1.492988252382726,314
150,150,-1.667918160209944,-1.3368070404157404,-1.8931888940438268,314
151,151,-0.5391135355457317,-1.0580688861936876,1.8408001025085348,314
152,152,-1.7163823301028953,-1.364399994817637,-1.6384882381166903,314
153,153,0.23537860818245254,-0.7945566960168723,4.058821583601872,314
154,154,-0.26416005833711753,-0.974148155401694,2.6331211602292077,314
155,155,0.21811205475531728,-0.7992320855860116,3.8101831452214205,314
156,156,-0.3835101109696301,-0.9747913704511524,2.049505728244543,314
157,157,0.02654477221583346,-0.8786436192250269,3.4330040378714695,314
158,158,-2.046153974786916,-1.4345623354624313,-2.275672224648743,314
159,159,0.11016745063734303,-0.81252848862869,3.4943404103906377,314
160,160,-0.5659884562270665,-1.0293140640735419,1.764914589107278,314
161,161,-1.2670540367816328,-1.2056184690005558,-0.37306486953982493,314
162,162,-1.7502646517763363,-1.3849305111301295,-1.7885430172341843,314
163,163,-1.0365854432363368,-1.1909200195071963,0.4055059693555829,314
164,164,-0.8648692055140471,-1.166370681287471,0.8370593494331026,314
165,165,-0.8763715839659347,-1.1848583143263198,0.9832960664487848,314
166,166,-1.5206173611109723,-1.3632393848579072,-0.8729358077078705,314
167,167,0.02239030872733067,-0.9689689715434534,3.271051210080866,314
168,168,-1.0501579753393055,-1.1025252379411257,-0.3728330839771198,314
169,169,-0.8904174385877393,-1.094684495337088,0.24658534526930667,314
170,170,-1.0413414558907947,-1.0653573133736387,-0.5543319778603315,314
171,171,-0.8530667846957166,-1.099864502938584,0.36253846109491467,314
172,172,-0.9907809666998312,-1.0711592338468567,-0.03056600211686333,314
173,173,-0.026312297495426056,-0.8094340306584908,2.6298176401779823,314
174,174,0.6295380466848711,-0.6333941801783085,4.777525220822874,314
175,175,-0.46614514022751613,-0.8836555389151288,1.5145571845924646,314
176,176,-0.3136660614172718,-0.9273858274137501,1.9370223354424732,314
177,177,-1.047901483674293,-1.1401578068494418,0.022903782104406346,314
178,178,0.1785217723669638,-0.8144359945698919,3.7072239907164364,314
179,179,-0.26979572931049756,-0.9040880652100342,2.212109171577832,314
180,180,-0.6903415669352221,-1.094419923175348,1.3726840318466937,314
181,181,-1.1260184151806,-1.2834474324115743,0.3152835051459302,314
182,182,-0.20601838219837226,-0.9999642867440195,3.223974312563828,314
183,183,-0.6732802338332656,-1.2196645492653753,3.714249067917807,314
184,184,-0.6396405420934205,-1.2128627860577927,1.5785392124219255,314
185,185,-0.8408344196411458,-1.2194368772585,1.283995830241064,314
186,186,-1.596664438509326,-1.5063353510379074,-0.7059521684805666,314
187,187,-1.185252081339186,-1.3651565631392706,0.494632596430204,314
188,188,-1.3674287422900713,-1.459361719618746,0.4880886847624893,314
189,189,-1.0838112352734253,-1.0143503869668198,-0.9550058122418729,314
190,190,-1.060036874414755,-1.3353841789473127,0.7551109388728239,314
191,191,-0.6278397410268187,-1.1989273885426586,2.095627241842588,314
192,192,-0.520988025558069,-1.211411492160869,2.713948814535479,314
193,193,0.19029554798691556,-0.9626794304927959,4.443047213698007,314
194,194,-2.009032194032986,-1.7293216582672741,-0.9859012155590166,314
195,195,-0.5065828855956377,-1.2113466733098608,2.7626401689121494,314
196,196,-1.314904098885637,-1.5144884960572305,0.6849045681983786,314
197,197,-1.3978354761447216,-1.4807783710952536,0.08218228847115563,314
198,198,-0.9602650826576323,-1.3669086739011764,1.4571370404013726,314
199,199,-1.805820360997763,-1.6078012108651865,-0.7422891900132038,314
200,200,-0.2656908346625665,-1.0448049014339675,3.0445693420430646,314
201,201,0.5745167224036114,-0.8074181803355546,5.360456207673033,314
202,202,-1.1113164834493732,-1.3664527984401642,1.0034115344099637,314
203,203,-2.1869472327149104,-1.8146155424938257,-1.6105930967240984,314
204,204,0.18136081994478503,-0.8529656553132665,4.343142388054502,314
205,205,-0.48354588897594886,-1.0855276324471181,2.178469871211649,314
206,206,-0.6287856094711958,-1.189831562370685,2.118063208367682,314
207,207,-1.2589626224922397,-1.3489267660764794,0.025329469555387216,314
208,208,-0.18548640928633037,-0.8641390771225217,2.9504394089532187,314
209,209,-1.772266382969256,-1.4574162683430647,-1.2164654393847234,314
210,210,-0.9199335863463944,-1.19990564123202,1.079197673385249,314
211,211,-0.8442384055581792,-1.1450634105148578,1.334268264960437,314
212,212,-0.2389093714371354,-0.941610031085754,2.8058828446562836,314
213,213,-0.13448127051038455,-0.9585767329214989,2.803609012806085,314
214,214,-0.7748101773382906,-1.1447792545215274,1.1728725682601209,314
215,215,-1.4061957914094463,-1.3481421727692502,-0.12805473039456924,314
216,216,-0.4795609890862152,-1.0127215542546995,2.33815430405074,314
217,217,-1.3431498398621244,-1.329390941888641,-0.16201669559523343,314
218,218,-1.5629653928533978,-1.4376985474724844,-0.6067423974752503,314
219,219,-0.19526030185416735,-0.9345353165646066,3.190474861313829,314
220,220,-1.700144651849134,-1.4442115045231974,-0.9479345214016761,314
221,221,-0.22469620533711604,-0.9360941576723724,3.1837717693346046,314
222,222,-0.30872892501814586,-0.9799358818042998,3.018175615324938,314
223,223,-0.48182336067188636,-1.0707981065751357,2.609747932780739,314
224,224,-1.228473458806468,-1.3088705585039364,0.26233045283721723,314
225,225,-1.4544491273171183,-1.4129568430589636,0.021764902854781595,314
226,226,-0.5835874803377867,-1.1545741641363365,2.046050881179908,314
227,227,-0.922967642047571,-1.263630401762707,1.60565393231572,314
228,228,-0.9180102088279825,-1.3555218848738377,2.0772275684915384,314
229,229,-2.113179567577949,-1.7531710981583628,-1.3839127063717993,314
230,230,-0.19569883299340748,-0.9499402543326467,3.4660226256377378,314
231,231,-0.5313901155360541,-1.1241976838421024,2.540058369531332,314
232,232,-1.0778965509705998,-1.2982353067641546,1.0985957727698843,314
233,233,-1.1551617204985438,-1.3628122429788394,0.8319243496497203,314
234,234,-3.0929755535465837,-2.2048218368794488,-0.6941867952378759,314
235,235,-1.7183344193848256,-1.5094303581702768,-0.51647277572075,314
236,236,-1.5255732245026867,-1.4805234889885834,0.3103729284582831,314
237,237,-1.5984870807832454,-1.443107830280095,-0.47778912830551534,314
238,238,-1.1756481850435252,-1.3722812159881008,1.4208271656059213,314
239,239,-0.3124976213346779,-1.0921407053044645,3.6228629563645187,314
240,240,-0.6870795422724316,-1.186270422845154,2.4477162699591957,314
241,241,-1.0911328237241251,-1.3695310118390664,1.5058347378265093,314
242,242,-1.875907506439694,-1.706621703373239,-0.4275774433777032,314
243,243,-1.1894716122515818,-1.3503689367954124,0.962064070932577,314
244,244,-1.3373741824003074,-1.386019021411367,0.5678117424858469,314
245,245,-0.41885633319167004,-1.1203323970487498,3.1456246758583823,314
246,246,-0.9667953502766645,-1.3244106078807876,1.657294804229211,314
247,247,-1.5373018245812755,-1.4818913633803428,0.21359726454566202,314
248,248,-0.11243338748738904,-0.9558546246176952,3.7305984263646126,314
249,249,0.06460574271180745,-0.9543724359199628,3.533603880396923,314
250,250,-1.0244042334914967,-1.3223898328132269,1.6863964085425875,314
251,251,-0.13868188582896337,-1.011424805221453,3.5167990306602537,314
252,252,-0.11347712887525874,-1.0383707181536075,4.231001519869611,314
253,253,-1.348617566988464,-1.4640816444684084,0.14785587140410691,314
254,254,-0.877242966019175,-1.283989845201686,2.2857151141802774,314
255,255,-0.7953266627612013,-1.2657594149225495,2.3243170948465086,314
256,256,-1.440640766018976,-1.4839832460915072,0.43364131595259503,314
257,257,-0.4498779070518025,-1.0928459269631718,3.5426273199151,314
258,258,-1.1885290942525613,-1.4144627520194726,1.4454511818019555,314
259,259,-1.546026561796561,-1.5740324495553448,1.3454247810628464,314
260,260,-1.044708598003097,-1.4382763015054936,2.689254722756388,314
261,261,-0.9293313193107332,-1.3355610800257953,2.3025987989478858,314
262,262,-1.2693849704610225,-1.418246939960703,1.2136585209232782,314
263,263,-1.0179062347106265,-1.3427227924636689,1.9735205383673875,314
264,264,-2.5079730612227946,-1.8569541743357305,-1.8539011845309015,314
265,265,-0.6000476192878655,-1.1438599747632965,2.796995931705095,314
266,266,-1.7678159264936324,-1.5959841621348454,0.21406325207048854,314
267,267,-1.408491268057845,-1.4805764565656576,1.0374891092201741,314
268,268,-1.393663350705863,-1.5497427233229177,1.4572950125131756,314
269,269,-1.6062158703808453,-1.521050452545464,0.5568059492969933,314
270,270,-1.1860647973161182,-1.4990620701049124,2.1992805070797394,314
271,271,-1.9574028517552642,-1.7205568174498336,0.02983899945250497,314
272,272,-1.7411074630378882,-1.6687716042432899,0.6580669791125754,314
273,273,-1.0970050117324541,-1.4449802961318479,2.3514644361324155,314
274,274,-1.783733603933281,-1.7900490030977327,0.17558345059971492,314
275,275,-1.3429446639137053,-1.5117360598296974,1.6263404256638279,314
276,276,-0.5079125020694197,-1.3073433207933278,4.265290831678623,314
277,277,-0.9079625726709131,-1.33573061170225,2.668045380984703,314
278,278,-1.9774291071138976,-1.392299452570215,-1.7350446892948164,314
279,279,-0.9073129024561708,-1.5268153798605466,3.835931693295548,314
280,280,-1.7537989944249543,-1.5965090903100498,0.31641634339701574,314
281,281,-1.3051584965021015,-1.4038430893993648,1.2946711808098168,314
282,282,-0.708266871171551,-1.4457193621236657,4.242823754011054,314
283,283,-1.3354242232028422,-1.4504419087798188,1.235077032269388,314
284,284,-1.5539577537950993,-1.5640392569672275,1.065331769437956,314
285,285,-1.2586635231319403,-1.5424110894805976,2.1567521794128797,314
286,286,-1.3551247087686036,-1.6135075372622216,1.4521794949500826,314
287,287,-1.2042086681881021,-1.5175538838622193,2.2245013739314583,314
288,288,-1.7317353132755098,-1.668816033234361,0.6478218986647853,314
289,289,-2.6995780640080134,-2.057092465463976,-1.2791387603931232,314
290,290,-2.4222074290759354,-1.889962292894933,-1.4421758341528121,314
291,291,-1.1598951453823203,-1.5813465456380318,2.2500699002491147,314
292,292,-0.8167321034341888,-1.4053348264328975,3.0742644744629275,314
293,293,-0.8957497389377,-1.37000570053314,2.409945530691975,314
294,294,-0.9834464701591571,-1.482618099795691,2.9793238393691057,314
295,295,0.22013687754637676,-1.0944135192358455,5.449878088551262,314
296,296,-1.50077313922058,-1.506860739800739,1.1244178700012282,314
297,297,0.17504298942147564,-1.1210060773124804,5.578971206837184,314
298,298,-1.3803251167998587,-1.4486450855883024,1.2055157079671706,314
299,299,-1.6259138708480643,-1.5806851418060446,1.1133980314907708,314
300,300,-2.02592731398153,-1.7012180184767842,-0.3357943249516589,314
301,301,-1.8627168696364131,-1.669480413171013,-0.15528324759834797,314
302,302,-1.1342957902814672,-1.4314659465671817,1.5509602417903843,314
303,303,-1.2152528898787773,-1.4776087487673535,1.7668443860906626,314
304,304,-2.03538471149927,-1.7261621688671622,-0.11846373906362369,314
305,305,-1.2020871928144414,-1.5110756126027811,1.8542582390544238,314
306,306,-0.6949179424664618,-1.3775081769551605,3.2505918582778364,314
307,307,-1.4202287434883716,-1.5544695569869813,1.3117209930372562,314
308,308,-1.2611099251400388,-1.6052295729960544,2.0922611974564806,314
309,309,-1.4451709675317599,-1.5992850873661812,1.2903583609276352,314
310,310,-1.0592248185421231,-1.4785701014337955,2.7890036906375792,314
311,311,-1.5831586379587386,-1.6456764651655182,0.9527612352319568,314
312,312,-1.1087633442400342,-1.5116654127737201,2.5576249891838096,314
313,313,-1.9343963419694807,-1.7684093209204346,0.39816479690564227,314
314,314,-2.64071282480255,-1.9846121998727444,-1.5621117803153914,314
315,315,-2.0957789075830355,-1.8274550957555118,-0.2883638779951072,314
316,316,-0.9986702947726986,-1.519831312527322,2.2974609296901973,314
317,317,-1.2166867695494472,-1.645345763249525,2.6434255934876463,314
318,318,-1.557904933439098,-1.7069245574527239,1.187409778170095,314
319,319,-1.5017115745577094,-1.627473404420355,1.3156894760026965,314
320,320,-1.7573043146727358,-1.6435900740760572,-0.14391627820932515,314
321,321,-1.8594558878274756,-1.7943905729269436,0.2532320294246712,314
322,322,-0.3434633248543627,-1.3791613676667716,4.539360061610036,314
323,323,-1.464857829432297,-1.5872586838445815,1.4008214927931943,314
324,324,-1.1983975315069144,-1.5553366309092131,2.311944223688208,314
325,325,-0.6771119007717954,-1.3764797910741202,3.8783117144482686,314
326,326,-2.263579506443275,-1.8305269317872752,0.31417573703878304,314
327,327,-1.2487085955729547,-1.5656263356394935,2.4504383439010122,314
328,328,-1.561486670467063,-1.7143428526285047,1.6785893240803023,314
329,329,-1.7039826646642995,-1.7620203328009476,0.8224152138489821,314
330,330,-1.131501907150819,-1.4880923254586707,2.640389689671713,314
331,331,-1.653390096623176,-1.6804555785793232,1.5579342725540986,314
332,332,-0.6907888402961209,-1.4070733321449063,3.642714583714493,314
333,333,-1.3632320765031047,-1.5688520079385855,1.867846559118835,314
334,334,-1.0903213170138943,-1.4788278533556782,2.2581717854401187,314
335,335,-1.6682224072743672,-1.6747948857871517,0.8639671651269254,314
336,336,-2.0191144163271377,-1.8509486785602243,0.17511300783846565,314
337,337,-1.3477969297599275,-1.6025060120697356,2.0740669180557685,314
338,338,0.27947135660878475,-1.1239483465018618,6.315393092774001,314
339,339,-0.6874536383566043,-1.317905622538999,4.327340344075358,314
340,340,-1.4552097449781765,-1.5627055723492986,1.8737718725361232,314
341,341,-1.4504879246170583,-1.6439373571466136,1.9505565885699567,314
342,342,-0.19880059098858352,-1.3975491949098893,5.800348431109261,314
343,343,-1.980200347002915,-1.7447815299672564,0.8838701409644836,314
344,344,-1.5834208158549774,-1.7464120810255226,2.4023399135309758,314
345,345,-1.5695323545055972,-1.7587092037821885,2.314528260813401,314
346,346,-1.3153693892109692,-1.6478007661596412,2.4066272101943285,314
347,347,0.4241188248692313,-1.2927322057999604,7.136086304234426,314
348,348,0.3456283187056782,-1.2175747923432574,6.903022164188187,314
349,349,-1.164999937179549,-1.6337813999771722,3.5268862900212032,314
350,350,-1.1111968658936333,-1.5868008243137923,3.4045533511507053,314
351,351,-1.5566618072699485,-1.705134359637069,1.9638467853564532,314
352,352,-1.728193959098861,-1.7839246757145295,1.4765028204438224,314
353,353,-1.7086845154835577,-1.705494184862999,1.2886756407845081,314
354,354,-1.966572865377262,-1.8648856349873257,0.7278072867497127,314
355,355,-1.3794652727041374,-1.6113133686681052,2.28195489463948,314
356,356,-0.7841588296064141,-1.4960122714195976,4.239226943480744,314
357,357,-2.900581886988183,-2.0927466953685716,-0.6193983649275998,314
358,358,-1.9983306496806241,-1.878358602525221,1.3481844602205695,314
359,359,-1.9522822174548269,-1.8762789431010736,1.5662871612344111,314
360,360,-0.6262973158019512,-1.539120899483946,4.580125927953049,314
361,361,-1.765035101224522,-1.823024455365255,2.0018561440659774,314
362,362,-2.299522729213402,-2.019760775422823,0.6925222673564562,314
363,363,-1.229550638082763,-1.7656277968127825,3.3544882737061945,314
364,364,-1.8120684312548425,-1.912450094042132,1.9926351638955653,314
365,365,-2.579333730914261,-2.1047739137759724,-0.059144984544106355,314
366,366,-1.3038621847864655,-1.788873441755043,2.89457738931038,314
367,367,-1.7639077540213992,-1.8674158908296867,1.759931671462123,314
368,368,-0.9492930286724002,-1.6204857232457517,3.6771120293973603,314
369,369,-1.2527166379428658,-1.7415416148815537,3.3697215576728614,314
370,370,-1.6047172228294104,-1.81810049019695,2.3011347629518824,314
371,371,-2.8389239295420134,-2.1989814440532167,-0.4437049083969118,314
372,372,-1.8644389541728787,-1.935774322319476,1.6856304099278019,314
373,373,-2.1695118700939218,-2.0175731259151157,0.5489342261503373,314
374,374,-1.5153876043584613,-1.8900065801667345,2.9278382211180753,314
375,375,-1.1433202259433077,-1.7786958723969628,3.9968980260246822,314
376,376,-1.1716847745996706,-1.8018298425546495,3.9796962826839795,314
377,377,-1.8402156336364413,-1.967407905681241,2.1576501738457488,314
378,378,-2.01340010973559,-2.029493771431654,1.9085834286688605,314
379,379,-2.6281421313321154,-2.2127136161355097,0.5021781056557367,314
380,380,-3.554665858625846,-2.491415755948134,-1.9604717989876521,314
381,381,-2.659259292732616,-2.2263664254267352,-0.00046544318253000273,314
382,382,-2.1275572827028926,-2.0901692470093796,1.554731335128553,314
383,383,-1.2338415601073074,-1.5934375022870089,2.667389026493407,314
384,384,-1.0650472768441264,-1.7656534480006099,4.438173336076487,314
385,385,-1.5560774984751322,-1.8943394342608546,3.1985000258233844,314
386,386,-2.6859284827560357,-2.215337264976645,0.6171254707370306,314
387,387,-1.1387158930534644,-1.7612255002764778,3.9058112459490166,314
388,388,-2.334181688558149,-2.155909840148094,1.501744981815392,314
389,389,-2.2500291516259603,-2.167003695444831,1.714554408884122,314
390,390,-2.862604078539866,-2.3930584728733044,0.35473500123175283,314
391,391,-1.9849633933737836,-2.2006844845179674,2.8523671202166145,314
392,392,-2.4972928177150826,-2.2133838065622227,0.8095605730571707,314
393,393,-2.196778282549227,-2.1073325134722865,1.5243997835125727,314
394,394,-1.2307252243465736,-1.8094136658375142,3.501863265871647,314
395,395,-1.3143373632876574,-1.8026274386048795,3.6484290662827585,314
396,396,-2.7944681792214303,-2.2539726305803547,0.5011659363504744,314
397,397,-2.307726039502349,-2.0807850929830716,1.1043008917904147,314
398,398,-1.8299791577256135,-1.9515777923890008,2.2237852135546223,314
399,399,-3.53136788228243,-2.5881741622214895,-0.059610292456597054,314
400,400,-2.0524098553537002,-2.0734478612295955,1.784485310025174,314
401,401,-1.142389268090186,-1.8433827827649842,3.8911811556865006,314
402,402,-1.3912667837988943,-1.9247069685261848,3.9249956450103234,314
403,403,-2.3169370572502994,-2.2824614633460625,2.4174925501671427,314
