,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
42,42,-0.04978012738544932,-2.348808839701224,-0.37731661936224486,66
43,43,-0.12808934133189312,-2.2892722977411037,-0.4062218097325173,66
44,44,0.044715606265353085,-2.5066254163194546,-0.30661300693751353,66
45,45,0.0015473837430337966,-2.46742035892214,-0.34110280822689787,66
46,46,-0.0048845719323803195,-2.414000946330321,-0.3440940867617312,66
47,47,-0.20823640494641735,-2.1628524450257993,-0.4676625915638312,66
48,48,-0.2514887919230869,-2.1047065644478815,-0.49852930937778006,66
49,49,-0.18914284350833652,-2.159378633134213,-0.4186093637070658,66
50,50,-0.07899104088305553,-2.246971167015902,-0.37811754252389734,66
51,51,-0.08221786312934869,-2.2036081438539834,-0.3962864699632032,66
52,52,-0.0003799600546062556,-2.3663216822934823,-0.31309107836218814,66
53,53,-0.006390575295401639,-2.3180937122637886,-0.3399164398408856,66
54,54,0.21567396944903644,-2.5733872975764793,-0.21343415208300937,66
55,55,-0.012542797045582976,-2.336870293049845,-0.3296306676039137,66
56,56,0.08813676629032399,-2.4228064793228588,-0.2826724120371225,66
57,57,-0.08669678893354316,-2.205746231265811,-0.3962538964116126,66
58,58,0.09619360669523815,-2.4987037044246776,-0.24922781013793371,66
59,59,0.10990249363657434,-2.482027607687914,-0.25771014591250574,66
60,60,-0.03792160004428258,-2.2805114720208994,-0.3603078388540046,66
61,61,-0.11164966205508263,-2.1870347222935114,-0.4047219018561557,66
62,62,0.08347951843641081,-2.402344566976148,-0.2993513408708316,66
63,63,0.059050359927473074,-2.399399854286372,-0.2991373006223144,66
64,64,0.1355046248312059,-2.560080632616659,-0.23889843710959718,66
65,65,0.02637049407787472,-2.3121972776932354,-0.34411680185933036,66
66,66,-0.12363336274040614,-2.1392276825990924,-0.4302343103669187,66
67,67,0.012406004796282434,-2.3551218475423754,-0.320096322991544,66
68,68,-0.1109394088101482,-2.1864363836508622,-0.4064558717896565,66
69,69,-0.1602497118950974,-2.1262064053755876,-0.4357152550687999,66
70,70,0.08002018910910307,-2.4656912672771254,-0.28502151900963113,66
71,71,0.1374557300974885,-2.543617842611453,-0.22747279383404728,66
72,72,-0.10111970430642064,-2.228670453467564,-0.3847299226800132,66
73,73,0.2587902276380631,-2.674885971686205,-0.16139991067958723,66
74,74,0.025940270851240402,-2.341858469072929,-0.32826577989381756,66
75,75,-0.008473590023119692,-2.355062837731647,-0.32137096011252153,66
76,76,-0.16910319069730018,-2.094963694237099,-0.45024265254401624,66
77,77,-0.11834810149097227,-2.1869647251022943,-0.40464836998540443,66
78,78,0.021896009669688174,-2.366785993837928,-0.3144570840412935,66
79,79,-0.11148607063545744,-2.208009442208894,-0.3944712948262052,66
80,80,0.008140710140069144,-2.3694477814801194,-0.3138134896093203,66
81,81,-0.11979185128661594,-2.1984292041731037,-0.39899134516455065,66
82,82,-0.09930154482730881,-2.2275484145945517,-0.38472661958975823,66
83,83,0.1921426391431014,-2.586023732326487,-0.21075255096376552,66
84,84,0.16433113550432613,-2.5403204918392674,-0.2292442665461345,66
85,85,0.12935070054588818,-2.4865179417123024,-0.2560160671459295,66
86,86,-0.004464637939830625,-2.327949771437365,-0.3343780213685691,66
87,87,0.12318730128242024,-2.4151882464546843,-0.30707543957319894,66
88,88,-0.12449780645008245,-2.2536063134867272,-0.3735303124114447,66
89,89,0.025263106006564902,-2.2987523232893334,-0.3491521342774396,66
90,90,0.2006839618292138,-2.6168421032529974,-0.18996564500520263,66
91,91,0.054793059784074054,-2.3928734449948665,-0.3027670410950326,66
92,92,0.17946363791273684,-2.5924809968959517,-0.2022649810615589,66
93,93,-0.07066897511320129,-2.25017029439527,-0.37590787677691845,66
94,94,-0.07736067843181224,-2.2485303331385307,-0.3743201066997767,66
95,95,-0.014566593159861856,-2.1754357425305124,-0.39256287091047276,66
96,96,-0.09152651099909738,-2.257712941663186,-0.37059599947931476,66
97,97,0.06333016314397892,-2.3620318679630135,-0.31858930076694103,66
98,98,0.008764652255916177,-2.3895761889414784,-0.30355861397042505,66
99,99,0.09507548525024251,-2.4249478818925922,-0.254424689077894,66
100,100,-0.07371791944937695,-2.2607587193096985,-0.365236049514309,66
101,101,-0.15952776297400875,-2.152580759769598,-0.4223434818318388,66
102,102,-0.06624504859623818,-2.260016313376331,-0.36859778232542234,66
103,103,0.0523297135115438,-2.381682324373113,-0.29701641177803245,66
104,104,0.06523137672843927,-2.412921246759709,-0.29307313181496486,66
105,105,-0.011241097898926189,-2.334346226538952,-0.33190095776126327,66
106,106,0.21550904561060888,-2.652935458720867,-0.1723801957552307,66
107,107,0.12644402892849982,-2.5027582372626123,-0.24815278130189805,66
108,108,-0.07866644885814296,-2.254381492123966,-0.3702118754910569,66
109,109,-0.2505725319266514,-2.018785154307249,-0.4944138621872727,66
110,110,-0.2327355894657469,-2.043168993175651,-0.4789427972346193,66
111,111,-0.024158972211250466,-2.2552882351706782,-0.3640313362731889,66
112,112,0.07488090174179628,-2.443017955169464,-0.2787357382545648,66
113,113,0.04299227059101037,-2.407452656996635,-0.295579618333926,66
114,114,0.15698232764634226,-2.621772027215732,-0.25036839261133575,66
115,115,-0.15185354883517743,-2.2638898385925934,-0.4217291578612014,66
116,116,0.17030200025085027,-2.5236444898213013,-0.22240803850428292,66
117,117,-0.19657825858847494,-2.0722582724571468,-0.4510352925716449,66
118,118,-0.04716444122984715,-2.283097295187643,-0.342811522224142,66
119,119,-0.13031899615113957,-2.1532938975945943,-0.4082009705964776,66
120,120,-0.1629185467562611,-2.0611282454596624,-0.4550470735449217,66
121,121,-0.20894073633000787,-2.118024690382177,-0.4247430498600875,66
122,122,-0.23848357015594002,-1.9933482318502813,-0.4880913409052172,66
123,123,0.009319456640573135,-2.3395669372094487,-0.3147739774386709,66
124,124,0.05715484613455636,-2.30403479061568,-0.28416815293808556,66
125,125,-0.10315171700331446,-2.1663564722137294,-0.4020784641335493,66
126,126,-0.00567195742131895,-2.2733512992565483,-0.34804112716601215,66
127,127,-0.07425266352873129,-2.256323416906551,-0.3561020902576057,66
128,128,0.20845374000548225,-2.6248310654938694,-0.17287022189873785,66
129,129,0.07626765362200488,-2.388805746244105,-0.2915104144069872,66
130,130,0.18088902993821426,-2.4110608748616134,-0.2813421813663164,66
131,131,-0.04793406113475421,-2.2770840723399983,-0.3468783885795158,66
132,132,-0.23148592867564965,-1.9554292662829318,-0.508685905377399,66
133,133,-0.051203816875790516,-2.259358491328967,-0.3555467645605982,66
134,134,-0.08958384438522984,-2.1851744451142134,-0.393063975110527,66
135,135,-0.013860189124801107,-2.352908174530289,-0.30961033266835225,66
136,136,0.0872618853000289,-2.4248919978021757,-0.27320224900924406,66
137,137,0.0064860680573158485,-2.2775084125519767,-0.34756466910093675,66
138,138,-0.0752884711010468,-2.274955646245497,-0.3714984545537254,66
139,139,0.1040756041439737,-2.540122340115281,-0.3069021543767498,66
140,140,0.07506225874545333,-2.57049070203574,-0.282922227293939,66
141,141,-0.07501140201341892,-2.336782109849543,-0.4019790665252635,66
142,142,0.14613999171178937,-2.7034774089690052,-0.21738093840342443,66
143,143,-0.043195757803696624,-2.3566012604376634,-0.3920614618097796,66
144,144,0.10782599295633458,-2.5457437112984267,-0.29798950216712466,66
145,145,-0.17486856685519128,-2.3319687847263055,-0.44450919929634153,66
146,146,-0.042280460109729405,-2.42238744336353,-0.4037687316421391,66
147,147,0.16458770014705074,-2.663581662101658,-0.28075138556164836,66
148,148,-0.14257436222561465,-2.358725234748691,-0.43212835313584896,66
149,149,0.10562357869927007,-2.675204605720378,-0.2739371103657986,66
150,150,0.04774449029622626,-2.51492486677793,-0.3548571809489222,66
151,151,-0.020789285060035783,-2.4899855968820632,-0.3663804940624706,66
152,152,-0.13253480861949465,-2.332605010887881,-0.446028824080686,66
153,153,-0.11965246547523381,-2.366744412285906,-0.4299166039011708,66
154,154,-0.04626343002637223,-2.655253796003988,-0.41369482275873937,66
155,155,0.003977493568771255,-2.7361360714085796,-0.3719415768156129,66
156,156,0.043534268950511136,-2.7864177344016925,-0.3458474687025762,66
157,157,0.02052739348984528,-2.7110037646037823,-0.3852188308545108,66
158,158,0.07503361174120234,-2.8305714700836098,-0.34740144562557174,66
159,159,0.04557901364929435,-2.799420730897315,-0.3400176160362317,66
160,160,-0.04946501033868685,-2.6590904756080946,-0.40992086428381513,66
161,161,-0.030618094425579466,-2.7174696485838026,-0.3805765153599611,66
162,162,0.20593990986499536,-2.975712682526135,-0.2524284537781544,66
163,163,-0.08680286427486596,-2.583299146121675,-0.4503082569981558,66
164,164,-0.14415549920443688,-2.527871695026744,-0.47290454498157747,66
165,165,0.0331481384092392,-2.696990307978386,-0.3885919974395835,66
166,166,-0.040232236317406925,-2.5697518954166707,-0.4560233145739494,66
167,167,0.03257312567274617,-2.807970238980706,-0.33644621321909224,66
168,168,0.011594117606033265,-2.7730926939951925,-0.34887828268692217,66
169,169,-0.01564126294724688,-2.6972229373445953,-0.3888278889005562,66
170,170,-0.15920376313523044,-2.435554113940916,-0.48062102116797206,66
171,171,0.004308599641162397,-2.666401630135368,-0.3664825341429604,66
172,172,0.18637393193820462,-2.9223488698683404,-0.2373759157691829,66
173,173,-0.14378538287044293,-2.529509193594753,-0.4332276215726783,66
174,174,-0.12349375485922374,-2.303626457880448,-0.4085948514051806,66
175,175,-0.11593079769039072,-2.3529184988791965,-0.37724618731465587,66
176,176,0.05228367103959495,-2.4782239849440715,-0.3161516709756013,66
177,177,0.07425466490467848,-2.54768393114266,-0.2800654607576395,66
178,178,0.026709150523479337,-2.267858272043767,-0.41786997965770073,66
179,179,-0.060457169365240655,-2.3362715755320065,-0.38549085304119485,66
180,180,-0.03246571516487749,-2.4291754659732243,-0.33774087214869186,66
181,181,-0.025433504818992096,-2.3994568750023566,-0.32883355570024775,66
182,182,0.09259859271988793,-2.5607568301107024,-0.24943641299172356,66
183,183,-0.1075036188816822,-2.277972155783639,-0.391429402785312,66
184,184,-0.03531812772770221,-2.386509952034745,-0.33734800767545187,66
185,185,0.033284637313216174,-2.388401202260766,-0.3329367560484253,66
186,186,0.03972740038558278,-2.456115765181201,-0.303351942154015,66
187,187,0.18466466068455353,-2.605870067209437,-0.2287669445959154,66
188,188,-0.0978024996513663,-2.2538780617162284,-0.4043343731440967,66
189,189,0.03808408386264956,-2.4300946171823843,-0.3164218129416786,66
190,190,0.044121643572559564,-2.4349141937462453,-0.3137794931880815,66
191,191,-0.23090891731095292,-2.122486040454586,-0.469405251165541,66
192,192,-0.2105716169441189,-2.0457509328717043,-0.5086534334593548,66
193,193,0.006985429015140235,-2.4312470607893357,-0.3135456852148081,66
194,194,0.06235031716136329,-2.4527568471907597,-0.3045851127881003,66
195,195,-0.021142598112466424,-2.3523783175781,-0.35472841124575444,66
196,196,-0.06931427530751672,-2.2896598870597233,-0.3860761606343623,66
197,197,0.18036279853454165,-2.5953136572485023,-0.23342252326825805,66
198,198,-0.17127222046103857,-2.124250556929797,-0.46882436463163785,66
199,199,0.07330168936791082,-2.5162285763041954,-0.2721195468404625,66
200,200,0.07112555337055988,-2.498885375077931,-0.28074879390621765,66
201,201,-0.12064075011026451,-2.239805405842509,-0.4111970259079874,66
202,202,0.00297995602539085,-2.4906618890949037,-0.29471654625870825,66
203,203,0.030570130096437612,-2.4354880949391866,-0.31286941559769804,66
204,204,0.03306656476922693,-2.423594918591722,-0.3192213597914087,66
205,205,0.14613555031578143,-2.5507151220943856,-0.2557770758617944,66
206,206,-0.08806829202079147,-2.3033105706913974,-0.37850624002173877,66
207,207,0.004975327205218994,-2.386790224956005,-0.3385529750004378,66
208,208,0.12937845927093775,-2.603311333618726,-0.23193272792975378,66
209,209,0.25721664103245434,-2.751745539768761,-0.15423906509083932,66
210,210,-0.1734918821392672,-2.123754230431858,-0.46891746096005266,66
211,211,0.04325682974654926,-2.4428705727208397,-0.3099060862880983,66
212,212,0.28631992470013556,-2.7621072078824134,-0.15841020746472145,66
213,213,-0.019541844967942514,-2.3848984064172005,-0.33774737669565535,66
214,214,-0.0876574628900579,-2.2677409154538917,-0.3969991243898902,66
215,215,-0.08610001335661141,-2.237153184798847,-0.41265526403036407,66
216,216,0.0967852746667609,-2.5066093141239105,-0.277765798505408,66
217,217,0.07678996179253716,-2.461981037267437,-0.3013944800521906,66
218,218,0.09370161341845676,-2.5446034864163294,-0.2558151376248855,66
219,219,-0.08791417557931624,-2.306077212042218,-0.37678202690868323,66
220,220,-0.011129618859127206,-2.2794005152471732,-0.35413080599348407,66
221,221,-0.02153003589089131,-2.3659827784366834,-0.3467915935309717,66
222,222,0.16084434354503574,-2.6178038779209505,-0.22165920253511168,66
223,223,-0.06031881987959357,-2.300768981203001,-0.38051893995597963,66
224,224,0.15545367316368025,-2.580930607875976,-0.24043879513738792,66
225,225,-0.12086237577106024,-2.2562848663560433,-0.401931502025593,66
226,226,-0.06931664405205414,-2.3126122407442797,-0.37311376732191576,66
227,227,0.11135927152717459,-2.5637909573451454,-0.24369706499836338,66
228,228,-0.13738866227002516,-2.1675966254269956,-0.44769602077426474,66
229,229,0.2057155453433282,-2.648177922969249,-0.20702874864394247,66
230,230,0.10242051792161946,-2.6215496274796326,-0.23394141333891558,66
231,231,0.06262116829458007,-2.469642272469593,-0.29680857117583975,66
232,232,-0.05176743002919653,-2.3187147834177937,-0.371922571342454,66
233,233,0.08291857012060969,-2.4783761980513592,-0.29280309148243383,66
234,234,-0.0868185572074273,-2.289779422181937,-0.38642273102726066,66
235,235,0.034624828558608337,-2.5254521033492914,-0.2661008590450843,66
236,236,-0.11161079984001313,-2.2095548741059114,-0.4269845269070598,66
237,237,-0.03350144871392621,-2.416387765303902,-0.32279809836972917,66
238,238,-0.2617470842825973,-2.056505968150612,-0.5035434512014848,66
239,239,-0.027835929942946945,-2.34644683705254,-0.3515210597914776,66
240,240,-0.13268396550209424,-2.2200607042290796,-0.421897615464201,66
241,241,0.11338499224639038,-2.507105451184255,-0.28090159994308644,66
242,242,-0.07416331744570515,-2.289028775713203,-0.3873746308219485,66
243,243,-0.15052579349860748,-2.292556672038057,-0.38446247400291306,66
244,244,0.07471782848503854,-2.4985196658014917,-0.2829987573543063,66
245,245,-0.08021338708770415,-2.317706122945169,-0.37358758291478716,66
246,246,0.04527018858020951,-2.4281625431547207,-0.3120583290814151,66
247,247,0.10997577667070514,-2.513849240115602,-0.27499516639960153,66
248,248,-0.04405946128070495,-2.27922907422403,-0.39332618965999255,66
249,249,-0.305773828653249,-2.0689128045359246,-0.4973966035042166,66
250,250,-0.10158094328184405,-2.2399336550940756,-0.4121003956843148,66
251,251,-0.20887981518143262,-2.1149834592379353,-0.47503422512761473,66
252,252,0.08608646984653086,-2.4156400551178847,-0.24365026275029006,66
253,253,-0.11849178065182858,-2.193356538982813,-0.3517990783573935,66
254,254,-0.07163882795479895,-2.204050385918655,-0.3471612347388811,66
255,255,-0.02126569880515282,-2.3044424603193305,-0.29839070059116163,66
256,256,0.10539403254892701,-2.4303029038176835,-0.23417212148902683,66
257,257,-0.08881629713179315,-2.103437806157826,-0.3978507118743755,66
258,258,0.11488766456240589,-2.402242270675046,-0.24868620496967722,66
259,259,-0.23044197854398626,-1.9521032157151594,-0.47366776209755096,66
260,260,-0.10934990720217772,-2.0689029537810035,-0.4163996471433138,66
261,261,-0.05282314986028093,-2.1387891345675167,-0.38166648432730355,66
262,262,0.17122536648089842,-2.4576210363081565,-0.22043360360022585,66
263,263,-0.10052389103195715,-2.208667832569042,-0.34435686029570156,66
264,264,-0.14819413461771228,-2.0362935451160338,-0.431786864420266,66
265,265,0.03239643213489759,-2.3121098522433123,-0.2931662789601529,66
266,266,-0.13416302439600095,-2.0236337148230885,-0.4390149405998943,66
267,267,-0.07706103224781072,-2.1210225403172474,-0.3720688220155861,66
268,268,-0.016164459396980753,-2.19757654555966,-0.3502716786067566,66
269,269,-0.07594957289682684,-2.230501841413681,-0.33372207846072005,66
270,270,0.053954746287577716,-2.307729202586217,-0.2965361424549706,66
271,271,-0.0764793574173058,-2.107890252663287,-0.396917258568342,66
272,272,-0.10899267091660673,-2.1149795757672454,-0.3925524026552034,66
273,273,-0.28347061836677245,-1.8781314343251923,-0.5112380761754239,66
274,274,-0.1020423303038008,-2.1811850788088325,-0.3583365037731098,66
275,275,-0.20041303392498647,-1.9837779392882093,-0.45783091801174775,66
276,276,-0.11096613120946257,-2.1065311326405913,-0.39635608894242175,66
277,277,-0.04367402213048363,-2.221956595676169,-0.33874490995263384,66
278,278,-0.0492354641883438,-2.181484011333164,-0.35899392036738026,66
279,279,0.02103667356542098,-2.305728362711701,-0.2962966430031041,66
280,280,-0.08055567067338178,-2.137288788818022,-0.3813507088989355,66
281,281,-0.018957357253299376,-2.121256685184214,-0.40894157424839833,66
282,282,-0.11026890605948474,-2.1218626960494453,-0.38901992548629855,66
283,283,-0.22591723233764321,-1.9894751802280055,-0.45487007872403235,66
284,284,0.06184000076005241,-2.3666986631068023,-0.26605995154269674,66
285,285,-0.0804065137907822,-2.1593293793596082,-0.36892717664899516,66
286,286,-0.20191230117072922,-2.0750619488577184,-0.41052853125716965,66
287,287,-0.1609373880436582,-2.0709375135473644,-0.41444935020650386,66
288,288,0.055576596063139284,-2.3488328982757425,-0.27399768395939617,66
289,289,-0.10564363625682892,-2.147934992198813,-0.37561568033129306,66
290,290,-0.12734081805802358,-2.1310345066312064,-0.3836318738457396,66
291,291,-0.08883221213415475,-2.1812416259308307,-0.35889071150110813,66
292,292,-0.08128554008401788,-2.201134751899655,-0.3488794006559315,66
293,293,0.15625490100351053,-2.5080785921078856,-0.19516415008190352,66
294,294,-0.14338528711339543,-2.172690128752696,-0.36173451976025384,66
295,295,-0.05329911946579717,-2.1703804108801306,-0.3648276351084844,66
296,296,0.3068511660259823,-2.7117598100439633,-0.1230825900363761,66
297,297,-0.060365084421342814,-2.1542303823436635,-0.374296171999622,66
298,298,0.12634557798365756,-2.341684375923461,-0.2806308481757312,66
299,299,0.1576772580750492,-2.4439091643334163,-0.2270794211930759,66
300,300,-0.034475816974798734,-2.296098492026117,-0.30158356926509006,66
301,301,0.15115625240967642,-2.450549804494486,-0.2253538868439184,66
302,302,-0.07035704106691104,-2.1922230391353255,-0.353351378326875,66
303,303,-0.06245468721980583,-2.1439818084740074,-0.3648928838452119,66
304,304,0.08913926339257991,-2.3769047082364634,-0.26186868572664623,66
305,305,-0.0957160058301087,-2.148669441753206,-0.3745298783393491,66
306,306,0.26047588546960526,-2.582433321595404,-0.15903809951379064,66
307,307,-0.06507777570208802,-2.171936924876434,-0.36558795566838825,66
308,308,-0.1923227350034791,-2.0126244542921827,-0.4446012284725202,66
309,309,0.0698604217177017,-2.387453256537221,-0.24843826993346735,66
310,310,-0.11365776523680031,-2.1556930300118267,-0.3724653961132661,66
311,311,-0.13408929722226934,-2.1076330911285726,-0.39556151787741334,66
312,312,-0.039148461668205785,-2.232259253979093,-0.334338282651964,66
313,313,0.018200768191092398,-2.267218067692704,-0.31792914006692036,66
314,314,-0.09093787798151337,-2.1280314471622837,-0.3874019702459042,66
315,315,-0.009235437485012876,-2.2719305172967994,-0.3155712417926564,66
316,316,-0.07040848723733634,-2.1682541633179677,-0.3659645079574464,66
317,317,-0.004302378939007532,-2.316163059018084,-0.2909845116216346,66
318,318,0.04660186714991994,-2.410689482457335,-0.25235354985452796,66
319,319,-0.08629513868789304,-2.1517212814027467,-0.3745460888899847,66
320,320,-0.04764070692843059,-2.1503039093197014,-0.37619072293628386,66
321,321,-0.16285244397900978,-2.042613846304578,-0.4293012127782972,66
322,322,0.14031613717312763,-2.41259257253302,-0.23952272116777237,66
323,323,-0.16521519263196047,-2.0867735492707267,-0.4154908907890323,66
324,324,-0.0466456861761212,-2.1885471920490627,-0.3554501110580625,66
325,325,-0.10108165634728619,-2.2013284518401677,-0.3485550880096739,66
326,326,-0.2327353673959465,-1.9154137001369795,-0.5163207698261112,66
327,327,-0.1525125039562203,-2.080716566338722,-0.40811458208211876,66
328,328,0.014359478807102736,-2.2722631697129754,-0.3203250492875021,66
329,329,0.013668693681336256,-2.314915044144641,-0.29197071273820013,66
330,330,-0.0179903172958398,-2.222948301484074,-0.34013637483508846,66
331,331,-0.11010213163938705,-2.1246250750543867,-0.3879201996985108,66
332,332,0.14873739412049225,-2.3861788151193264,-0.2584975518124997,66
333,333,-0.0317719691084392,-2.1675165880432634,-0.3674249312010686,66
334,334,-0.04613951507775105,-2.1752997263375655,-0.36393884974605173,66
335,335,-0.05643644758253044,-2.1841516715407887,-0.3579514142661621,66
336,336,0.07716807263934541,-2.3563255340186746,-0.2721892674532274,66
337,337,-0.12988447957503066,-2.1218707471472174,-0.3892009348322669,66
338,338,-0.06928681267553408,-2.138210592153507,-0.38095250866451463,66
339,339,-0.2205123494890625,-2.098751972535776,-0.3994280645130211,66
340,340,-0.0687482193863062,-2.1611331094169084,-0.3696091377446982,66
341,341,0.04045823209868727,-2.397121298898124,-0.250936270051312,66
342,342,-0.18031194180250712,-2.0987048025747126,-0.40337195427736644,66
343,343,0.1490891526843201,-2.4600383547344733,-0.21971647729750152,66
344,344,-0.07296895203590661,-2.178667642613752,-0.3605104453285627,66
345,345,-0.04108957379347055,-2.2138467722499215,-0.3438792334448437,66
346,346,0.015400319961560436,-2.3256984950627437,-0.284088472237783,66
347,347,-0.1889728120644997,-2.001007856832883,-0.4498034431736614,66
348,348,0.17759410628646635,-2.4584643177606664,-0.22143708241966334,66
349,349,-0.14700931820933064,-2.103857978742722,-0.39806820766346707,66
350,350,-0.058924295556371235,-2.176288874737943,-0.3621032462662464,66
351,351,-0.0006627289337776473,-2.2644589091268714,-0.32124803433826626,66
352,352,0.08617848076716177,-2.41009701638012,-0.23147791781004115,66
353,353,-0.0121240474253022,-2.315117079339317,-0.2917060081668501,66
354,354,0.03126283982714086,-2.299749333349888,-0.30016578129414256,66
355,355,0.028206937303886126,-2.2676161707978255,-0.3163578346242799,66
356,356,0.18218873045666747,-2.5190767705395056,-0.19034743142189542,66
357,357,-0.01966353921855973,-2.252348447858363,-0.3235204588000883,66
358,358,-0.019880279343746598,-2.2230774979236134,-0.3450795764434727,66
359,359,0.05412551796408267,-2.2956783194412202,-0.30162925354415393,66
360,360,-0.028144014779363524,-2.269230936854479,-0.3155055865217437,66
361,361,0.16796382732247678,-2.5457937228234098,-0.1762060889723167,66
362,362,-0.11503467202252467,-2.088884831262914,-0.40598281844838224,66
363,363,-0.14030058953935612,-2.1158626391146282,-0.38472230016404046,66
364,364,0.07183477028975913,-2.416972085564548,-0.2596228892539561,66
365,365,-0.14821974666802465,-2.078448808893368,-0.41032602641615795,66
366,366,0.15672043332840815,-2.4234083225610084,-0.23779159697356825,66
367,367,0.2120765867291488,-2.5489146124761946,-0.17473580727470292,66
368,368,0.03407135659275375,-2.3316606644786346,-0.28336331688490046,66
369,369,-0.17739942234704204,-1.9980796252138402,-0.4509293904163955,66
370,370,0.023025234604703772,-2.2411418880726464,-0.3232907669854401,66
371,371,-0.020209386787934033,-2.204268618027672,-0.3475111590388074,66
372,372,0.19888201344553064,-2.568296067501915,-0.16526666058228753,66
373,373,-0.020721775840715283,-2.1916974445290154,-0.35446197890411724,66
374,374,0.07071738907743133,-2.417924672509161,-0.23811611288691845,66
375,375,-0.11183923564135434,-2.0876958262001986,-0.4060079727510926,66
376,376,-0.00729188259194375,-2.2786421018370593,-0.29797583245514675,66
377,377,-0.22621643438204395,-1.9733714691834263,-0.4618775084746339,66
378,378,0.15834413368563968,-2.4909891425396324,-0.2030462889487746,66
379,379,0.121340124682723,-2.3007963549354256,-0.29969775881341043,66
380,380,0.11815453339603706,-2.359730485344612,-0.26837800946680934,66
381,381,0.0557842313265099,-2.361597298120925,-0.26842044147239147,66
382,382,-0.2464991796012474,-1.9813502965129848,-0.4575949249172287,66
383,383,0.033124080847529457,-2.3447534543941138,-0.27787083677551355,66
384,384,-0.016279047413985285,-2.25294261887393,-0.32255722686498756,66
385,385,-0.05182960957330752,-2.1682625932909287,-0.37275860889435464,66
386,386,-0.0577394791479896,-2.223520118863474,-0.3375513255848341,66
387,387,-0.10817404760907888,-2.2121007259401875,-0.3413699520033591,66
388,388,0.10341413223185968,-2.3769843667450066,-0.25910740390709963,66
389,389,-0.31680921726761313,-1.871916081564074,-0.5125981362920705,66
390,390,-0.03144212143158377,-2.2112869967524404,-0.34406618835327074,66
391,391,-0.04669468957874214,-2.266002257210348,-0.3141448149702731,66
392,392,-0.13885365674323996,-2.1133478550458724,-0.39259493629433184,66
393,393,-0.20140531581642415,-2.0266651899312063,-0.436531016728213,66
394,394,-0.03108636561134877,-2.194080853625893,-0.3518393760585033,66
395,395,-0.23287268055585827,-1.9499602029258714,-0.4785889092263871,66
396,396,-0.018672293652857084,-2.27628521400343,-0.31102984840958703,66
