,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
103,103,0.5277987751592501,-1.4619605325611371,-0.2992043198815259,136
104,104,0.46159410386363103,-1.5313692581529394,-0.258511515138288,136
105,105,0.5043688476770601,-1.5136630089227028,-0.14057555848064066,136
106,106,0.4717765595325285,-1.5278096519654008,-0.21038685234274002,136
107,107,0.48358179098291026,-1.4940217849807984,-0.2429986556492491,136
108,108,0.49081535811435717,-1.501734582566681,-0.27023732420028423,136
109,109,0.3843774171883969,-1.5137590924175877,-0.21221122619819222,136
110,110,0.39811402278316105,-1.536205511940567,-0.22035532610780825,136
111,111,0.40660789702663913,-1.5315963925290794,-0.044308816568973716,136
112,112,0.2601518451198706,-1.5325505289803636,-0.3236768770071028,136
113,113,0.40513866774767004,-1.5071430048091379,-0.133892031185966,136
114,114,0.35323575640061056,-1.5317028310408418,-0.19618153025838178,136
115,115,0.28438498855009187,-1.5203922642675332,-0.3869052585150046,136
116,116,0.3303172204912235,-1.5150900961745204,-0.1753474423594384,136
117,117,0.8955102834890267,-1.4448818219353243,-0.49688840927586186,136
118,118,0.9013542977829355,-1.4531403934374671,-0.5227544433551649,136
119,119,0.8399554814802558,-1.4880597534235536,-0.48058604798941174,136
120,120,0.8414784735402177,-1.4822183562765803,-0.47992565537498544,136
121,121,0.7676160467711193,-1.5189282430979505,-0.43968738804729746,136
122,122,0.3134515135171208,-1.555251860135439,-0.2296620938965711,136
123,123,0.3814176685691854,-1.542927607882037,-0.200598651771251,136
124,124,0.31212389540328656,-1.5557845443271001,-0.2443059646431683,136
125,125,0.3542974637996552,-1.5493971889015485,-0.22630651139815802,136
126,126,0.43027631620531265,-1.5022446516472976,-0.23937240639836038,136
127,127,0.4781523952560171,-1.4651931107230733,-0.37467934409052306,136
128,128,0.5508037616204736,-1.450961906830384,-0.319689738752913,136
129,129,0.5440536294157136,-1.4369029280700356,-0.31131585761714486,136
130,130,0.7200500714411808,-1.4095415013224637,-0.0711402858347971,136
131,131,0.5146165713620827,-1.411794439579085,-0.53593328747697,136
132,132,0.5872966470515892,-1.4184789563346756,-0.3360104300029802,136
133,133,0.5741105723341904,-1.4181157932946868,-0.44218591626556136,136
134,134,0.7380703878998832,-1.406656384676408,-0.2837896199172772,136
135,135,0.6351482102741611,-1.413293028683348,-0.36192602921754685,136
136,136,0.7465735093416922,-1.3584518760339643,-0.7281628707820179,136
137,137,0.5224717437673673,-1.4411652619608102,-0.29614127446601,136
138,138,0.5558364955492023,-1.4478778632428877,-0.31588064668737736,136
139,139,0.5499492559793754,-1.4435344406591164,-0.31238213615490373,136
140,140,0.459658751273455,-1.4772361182599159,-0.26895605403318534,136
141,141,0.5106215666320756,-1.4466608875798208,-0.29486639980023555,136
142,142,0.5189065187086158,-1.4225587408032845,-0.376397164325697,136
143,143,0.455537081431429,-1.4516632518162322,-0.2562963304697675,136
144,144,0.39237054488970863,-1.4484403219489537,-0.21708134335397064,136
145,145,0.20097708754129776,-1.497861038078138,-0.35367920156790894,136
146,146,0.384700423976601,-1.449727539655291,-0.21323627659348557,136
147,147,0.36879083429967285,-1.4726783744811267,-0.1683561886662213,136
148,148,0.29888760624844046,-1.5035125113102141,-0.16202081647488925,136
149,149,0.3668192455951078,-1.4694152843555124,-0.11664810363758134,136
150,150,0.2461039530231584,-1.4952476407621964,-0.21153119025826977,136
151,151,0.2786838757280617,-1.4805041247140178,-0.1485682220553272,136
152,152,0.27143805068254867,-1.4545586312980066,-0.14460946383826428,136
153,153,0.33145871185726095,-1.430254054695982,-0.15785094961143345,136
154,154,0.3364678976879148,-1.4079740528923173,-0.24911583846057916,136
155,155,0.3983735894897939,-1.3745620084935597,-0.22396433034619737,136
156,156,0.3953334117502173,-1.3673618610607503,-0.2251480120154101,136
157,157,0.41100257427054615,-1.365779448555769,-0.22872823649783977,136
158,158,0.38943111860171253,-1.3449181455184391,-0.2174099693371978,136
159,159,0.4114624610991579,-1.3380948653912783,-0.23058213244422668,136
160,160,0.4294937451651828,-1.3083070768996752,-0.23549821726577352,136
161,161,0.40190472894539564,-1.3276920372191496,-0.22494986567973702,136
162,162,0.2709783789050609,-1.312360436102662,-0.34156480869777006,136
163,163,0.38845822731686824,-1.310211908372302,-0.1485494923728773,136
164,164,0.3530796292846077,-1.3325979799630927,-0.18390211061299933,136
165,165,0.36150092377374576,-1.3230290532836664,-0.2200451442935788,136
166,166,0.34000925207190535,-1.3194171803788908,-0.18824225769921524,136
167,167,0.3921811923750522,-1.2784438534928364,-0.2019404507901692,136
168,168,0.41293050759694516,-1.2761243604393107,-0.23266352550915004,136
169,169,0.40107602943917425,-1.27952818046789,-0.22522612849587131,136
170,170,0.2813233056981186,-1.3444835113530582,-0.2829351352581959,136
171,171,0.42170061500916384,-1.3470037442441545,-0.2546130002595926,136
172,172,0.4008340969247068,-1.3749144785190872,-0.22431168601187454,136
173,173,0.4290686966186544,-1.347341250194847,-0.22595984096476582,136
174,174,0.40946753934764196,-1.354588471472928,-0.22922154664016814,136
175,175,0.43219489480781914,-1.3315360222826589,-0.39254923133102554,136
176,176,0.3500326774346264,-1.3346946404279056,-0.5420084427081688,136
177,177,0.46836520355297834,-1.3006510629078276,-0.26531227425634524,136
178,178,0.5051323866927188,-1.3120814959150813,-0.28736401992528654,136
179,179,0.3208229284190328,-1.3381388665312448,-0.17596717785830296,136
180,180,0.1866490913556135,-1.2981077847269444,-0.43719428458462106,136
181,181,0.31428311621351623,-1.3024809203710144,-0.1675971797054817,136
182,182,0.3889890810163902,-1.3019914384159403,-0.21754279019505832,136
183,183,0.474875231177825,-1.2280442349076102,-0.2702019205322388,136
184,184,0.3282614392716238,-1.2681793585135352,-0.18107518482226978,136
185,185,0.3758766613089516,-1.2870242601486166,-0.21042237021616614,136
186,186,0.4458024697282009,-1.2480863854377013,-0.19281053003356186,136
187,187,0.387767160529988,-1.2556646753488607,-0.21848960990450947,136
188,188,0.21891149107597377,-1.2906202778940188,-0.11496186119019614,136
189,189,0.4122796553702473,-1.23942857733529,-0.24141314234772202,136
190,190,0.4001033532054537,-1.2270749961097527,-0.22527443737194608,136
191,191,0.37870415348692077,-1.2004663975254128,-0.2126192820237599,136
192,192,0.415339510287667,-1.218261494029541,-0.05365013148542596,136
193,193,0.47289944897634245,-1.1397286619417792,-0.27036260750301233,136
194,194,0.18931927363639803,-1.2072384249280874,-0.42630434470463724,136
195,195,0.4046185666043465,-1.1503321070432664,-0.18804234118013988,136
196,196,0.41119902347229376,-1.168062308011355,-0.21033922869895,136
197,197,0.33205537120071815,-1.1732746762918316,-0.3356843165381303,136
198,198,0.4308522231153067,-1.1473680679614537,-0.22209067686893355,136
199,199,0.38592105415625994,-1.1485660389422099,-0.2720505630311093,136
200,200,0.3754147314946619,-1.1513345156948906,-0.29136657590588294,136
201,201,0.4674968271143839,-1.1230669174258443,-0.25801449332108384,136
202,202,0.48966924314915417,-1.1225400099201566,-0.27423993728357104,136
203,203,0.4272697939666379,-1.114095094204797,-0.3931964903266608,136
204,204,0.3500880530990489,-1.0983473950176803,-0.4876527343366416,136
205,205,0.6140527702682369,-1.088513140235174,-0.08767397012004,136
206,206,0.5333327932579551,-1.0828056976759688,-0.30693511051805783,136
207,207,0.5407589386709175,-1.0894027114662386,-0.28017707531208336,136
208,208,0.6286002261259332,-1.0780940574519822,-0.3649943280805792,136
209,209,0.5817098339019495,-1.0842883932120422,-0.3233845683349671,136
210,210,0.6086867070973534,-1.0491842791377342,-0.3564250986409671,136
211,211,0.653696047139964,-1.0227089514642318,-0.38220125308558744,136
212,212,0.6538921737650254,-1.0328295670176302,-0.427621361155924,136
213,213,0.6972608887828623,-1.0614390114336123,-0.4064298104151033,136
214,214,0.6314357827210516,-1.0648022333433502,-0.4901648529952197,136
215,215,0.8090775808960201,-0.8975042761401211,-0.31207697937742923,136
216,216,0.580451354724472,-1.0533712933397215,-0.32844809230311567,136
217,217,0.5369027494414335,-1.115791296668983,-0.41806562563703575,136
218,218,0.5729748873485001,-1.1329256616696308,-0.3309325732595422,136
219,219,0.5020739296076046,-1.168116080354191,-0.3638568995905871,136
220,220,0.4401157653314768,-1.2014903458412245,-0.2889150432018146,136
221,221,0.524267635703648,-1.1716687575912677,-0.307867083528006,136
222,222,0.3906229319307594,-1.1968562453356077,-0.4750561663488014,136
223,223,0.46862003913488404,-1.235417498557299,-0.2730547138417178,136
224,224,0.412857605265919,-1.2519859250131233,-0.2326228683935883,136
225,225,0.4446824834745605,-1.2682396449916178,-0.18890379236744934,136
226,226,0.531367441035985,-1.2160145014576849,-0.3041480424052243,136
227,227,0.5371024244100405,-1.2215208200911565,-0.3090243837542557,136
228,228,0.5250928943918864,-1.2517635226031534,-0.2344381629212676,136
229,229,0.48219858215352934,-1.2532515416011674,-0.2851462656356982,136
230,230,0.6465918332595859,-1.2476295356129654,-0.31008449520145204,136
231,231,0.44985833392629204,-1.3005111933623477,-0.2640158718762915,136
232,232,0.5127375621663871,-1.2558354716732347,-0.29999570606771997,136
233,233,0.4958132537610024,-1.2385342050021868,-0.4388009258815946,136
234,234,0.5980401711029267,-1.229967517975593,-0.3487153788971913,136
235,235,0.5625355531120194,-1.2794130462001148,-0.25685793542980934,136
236,236,0.5390137987998938,-1.2727926260771847,-0.3121071867006485,136
237,237,0.5602528929566306,-1.2789096448900095,-0.32036303657536885,136
238,238,0.6146474941515784,-1.2314515424567107,-0.3413242350631331,136
239,239,0.6707003545634657,-1.2001071060941082,-0.3789713536087353,136
240,240,0.7909147930676869,-1.0747814583621427,-0.4595775113713095,136
241,241,0.7175707470329205,-1.1876090923557128,-0.41596607391656665,136
242,242,0.7120510298339595,-1.2224609296427238,-0.40983050403892907,136
243,243,0.7714098711746517,-1.2007570754472583,-0.25699047077421766,136
244,244,0.6800958306441917,-1.215537617594361,-0.4272228414796522,136
245,245,0.6822631158715707,-1.220547079780027,-0.3782736729374806,136
246,246,0.6007128264716369,-1.227600751350951,-0.34686873499248466,136
247,247,0.5837003471054241,-1.3197365266412313,-0.3666734897943551,136
248,248,0.6688511299484402,-1.2492812683496257,-0.3842612326416125,136
249,249,0.7354341836966863,-1.2347046001995043,-0.39738457294835283,136
250,250,0.7264780570622326,-1.2714797205544979,-0.4196950509074771,136
251,251,0.7360118110156719,-1.2501113135971706,-0.3879676540698167,136
252,252,0.6227506205028012,-1.3217186981063829,-0.3747456403140725,136
253,253,0.6005283126072699,-1.3479557605287782,-0.34500655915599027,136
254,254,0.5966613708215874,-1.3550532488773503,-0.3213741539142056,136
255,255,0.53141754794787,-1.356598420194036,-0.5094346697934632,136
256,256,0.6358961580833317,-1.3289784560221078,-0.36463172599656635,136
257,257,0.6404444893553162,-1.3429159707417526,-0.3689830652100997,136
258,258,0.5792596489209872,-1.3641333695968696,-0.3236372477399681,136
259,259,0.6017771144841688,-1.352325700559331,-0.35454202321978795,136
260,260,0.5487765822003621,-1.3898258564580739,-0.3151055347679461,136
261,261,0.511364568265395,-1.3743137031778692,-0.36947940179501915,136
262,262,0.5366180217532962,-1.3954128336057996,-0.2870097548340717,136
263,263,0.5294496151124124,-1.4220591803748106,-0.30092282534898457,136
264,264,0.48128504497890123,-1.4497744905923504,-0.27138640163911687,136
265,265,0.6053387911993746,-1.3867099181895124,-0.36740560338791833,136
266,266,0.6142936275270843,-1.4288556357846596,-0.27575184521717794,136
267,267,0.5417767756406715,-1.4563708821597958,-0.3066633588144646,136
268,268,0.5174841705746726,-1.4995784345271645,-0.0984537589102503,136
269,269,0.4424934780836609,-1.473695347755896,-0.21132036712532895,136
270,270,0.2837737057302046,-1.4615663966516748,-0.475659284964761,136
271,271,0.37235079060588694,-1.494224675712082,-0.2059271322228356,136
272,272,0.30517484090885333,-1.5202781439925084,-0.16483238164190248,136
273,273,0.37050156599086126,-1.509930470880603,-0.08517704077710699,136
274,274,0.4061309136336717,-1.4847258067136084,-0.22891890238107113,136
275,275,0.39280924918260923,-1.4781573767644374,-0.21781568395245937,136
276,276,0.4357574317275208,-1.452206260297718,-0.22863190425914223,136
277,277,0.5389582080843474,-1.4419976578279132,-0.3036358312723749,136
278,278,0.5561869213557129,-1.4364839032476036,-0.31853706384458536,136
279,279,0.5691039671170242,-1.4222321736834775,-0.3235356620537541,136
280,280,0.6191350734810409,-1.3930469119751165,-0.369931655102953,136
281,281,0.6749176146300969,-1.381660910286572,-0.23715705042176857,136
282,282,0.7148238990264402,-1.3696040141217511,-0.4061795864257894,136
283,283,0.7008051463570264,-1.3826470643271336,-0.398976881470037,136
284,284,0.6490532008989945,-1.4160925397596085,-0.3518198237632441,136
285,285,0.5729204794141355,-1.4239275081084148,-0.3375364994038052,136
286,286,0.6112143104829452,-1.3994731985768816,-0.34156378084934297,136
287,287,0.5063659199398155,-1.41459560991621,-0.2801146049687903,136
288,288,0.47261794705506477,-1.4470802196727832,-0.26614677297378797,136
289,289,0.38898262948267126,-1.556488193841927,-0.2143416704741656,136
290,290,0.41461876644567863,-1.5722867539836036,-0.22979006102574775,136
291,291,0.38502482859711107,-1.5652185485165873,-0.21279692849358114,136
292,292,0.47016518146061465,-1.539551442201202,-0.26750096327652206,136
293,293,0.49914525587580727,-1.5259172956763118,-0.2878167871574339,136
294,294,0.47231838083937316,-1.5473508900766832,-0.3588519058800941,136
295,295,0.5527461033721787,-1.5049285368229341,-0.2737500533026662,136
296,296,0.49032385877052154,-1.492111023186933,-0.5027454322297489,136
297,297,0.5840015262045453,-1.5219477291469903,-0.3225232313530383,136
298,298,0.642637365666447,-1.4820606650403316,-0.37827778433118897,136
299,299,0.6423157567105486,-1.5091598363901289,-0.367538881067302,136
300,300,0.4870201358785188,-1.536929810035043,-0.2562182139893063,136
301,301,0.4479267447307853,-1.5545333387269362,-0.25667497840978154,136
302,302,0.44331368307048585,-1.5434357104312588,-0.25159860633629394,136
303,303,0.3518341607001305,-1.5894819815945789,-0.11164373805668262,136
304,304,0.3964221080653201,-1.5541823128729022,-0.21874965555657158,136
305,305,0.36891223065915424,-1.5489482052023933,-0.20227975497650047,136
306,306,0.33266138526806815,-1.5470649441210071,-0.1870150637799212,136
307,307,0.36868578182561307,-1.5289808443194244,-0.20058460450941365,136
308,308,0.36834664620311103,-1.523766340508761,-0.1993213787924799,136
309,309,0.3702629667688156,-1.520934166575109,-0.20240692266801183,136
310,310,0.4439749652766961,-1.4808879670607085,-0.24541478468527209,136
311,311,0.4783652958687487,-1.466653997733245,-0.3105833443047488,136
312,312,0.49705141060726477,-1.4725908331069892,-0.28091735459037326,136
313,313,0.38558880016972474,-1.5207026075033303,-0.21261568455426508,136
314,314,0.42585615540321525,-1.514482683789844,-0.23702017527289018,136
315,315,0.4691017536525786,-1.5177021722271808,-0.2640585846887075,136
316,316,0.49634593539507826,-1.4823519267761853,-0.2799932046490092,136
317,317,0.4547976281416549,-1.4960403987308661,-0.2551070527368963,136
318,318,0.4569413652709589,-1.5061307020464314,-0.2626444936637483,136
319,319,0.4621637742910299,-1.51741677935846,-0.26522051023287924,136
320,320,0.47367696631505923,-1.5105349949222933,-0.26651913961785834,136
321,321,0.42129814683065236,-1.5276428040673433,-0.27722606537512384,136
322,322,0.46328526590253805,-1.5061692644980083,-0.2590724348660451,136
323,323,0.45085821412719446,-1.5231102564720542,-0.24814041030323977,136
324,324,0.5372155413012495,-1.4886985995834998,-0.3045521581451547,136
325,325,0.44850609245876266,-1.538005625616402,-0.31656770625821845,136
326,326,0.37551709582967224,-1.5866645566463904,-0.20572236197507662,136
327,327,0.4604056238270059,-1.5465207065573996,-0.2456125313021124,136
328,328,0.45463633979867696,-1.5437221480197836,-0.2475688123723788,136
329,329,0.4419210119916504,-1.5706141575779227,-0.13312908213958902,136
330,330,0.45106197506715684,-1.5648564609234554,-0.17025930713172918,136
331,331,0.3929363443968758,-1.5505122736567043,-0.26814268331118896,136
332,332,0.499944923480293,-1.52320372816743,-0.2731384834885282,136
333,333,0.4491981269757012,-1.5228664065790558,-0.21165276188612234,136
334,334,0.5270126557755745,-1.5062593869446015,-0.28017416307487314,136
335,335,0.5345157894909187,-1.4924189389855391,-0.3254170243942213,136
336,336,0.5587507608556938,-1.4917989592361651,-0.3624854071726631,136
337,337,0.4804122599922654,-1.53658191834042,-0.26963905931300824,136
338,338,0.545947907241211,-1.5151407650849986,-0.3093423886370695,136
339,339,0.5124414367686794,-1.491801816852099,-0.28954939698942056,136
340,340,0.3259689942900942,-1.5507411287478148,-0.17626788062592672,136
341,341,0.4515730440632737,-1.5424569923375353,-0.20312675918313994,136
342,342,0.4011549532016714,-1.5444801229644014,-0.3368802181830875,136
343,343,0.3808345574465384,-1.5335580690498474,-0.2102526610203101,136
344,344,0.4522643259012781,-1.4926457046370423,-0.253279937952305,136
345,345,0.36240994487477074,-1.5118269138677471,-0.19776350319310435,136
346,346,0.4493699528237539,-1.4805093483130363,-0.2505042332748604,136
347,347,0.36623387643565886,-1.4945400274575262,-0.37533591082469286,136
348,348,0.5744262673841795,-1.5198000925011688,-0.147087320882605,136
349,349,0.3633792878160695,-1.5318743494509626,-0.13639135884189552,136
350,350,0.46782004895371215,-1.509066794873496,-0.26256643428597737,136
351,351,0.2560221108606957,-1.5528550270893884,-0.13312302925440717,136
352,352,0.2928672500328755,-1.5594716063306873,-0.15662689634011104,136
353,353,0.29917351671775977,-1.5354880352518683,-0.17141586502300385,136
354,354,0.3520016855257038,-1.5294843378106888,-0.1515766772988248,136
355,355,0.42692904546070604,-1.4960283537260708,-0.23795854378416278,136
356,356,0.3287702502309389,-1.5238845782088943,-0.22035566872395063,136
357,357,0.35767129335807224,-1.5221256387841453,-0.16499638056871893,136
358,358,0.31575793682170855,-1.5381845799733607,-0.16428019862577614,136
359,359,0.3171054471645101,-1.530504107247286,-0.2329056980191182,136
360,360,0.3222261370029429,-1.5377955754817578,-0.17404298850003905,136
361,361,0.2913575911425999,-1.5656081060951452,-0.14756287208822044,136
362,362,0.341173001229274,-1.5275574443139728,-0.25924008836504703,136
363,363,0.3740758231968192,-1.545145425117023,-0.20851062924440839,136
364,364,0.45932273389225053,-1.5337087545180004,-0.2571533276472263,136
365,365,0.39458610909441866,-1.5289330330248798,-0.21813071949537235,136
366,366,0.438097725584134,-1.5090364058180301,-0.24515999248072645,136
367,367,0.40107366387681037,-1.536023239061879,-0.19509949137807372,136
368,368,0.415629291677218,-1.5495377344421954,-0.22070251046541414,136
369,369,0.42286339643647425,-1.5465244552578716,-0.2375036066497802,136
370,370,0.4292517051251536,-1.5227166429224939,-0.27184059643852426,136
371,371,0.48066376228174934,-1.5174509478414504,-0.270071497987375,136
372,372,0.4861971352270822,-1.5236587958230887,-0.19631891933147386,136
373,373,0.4191969898238948,-1.5231643360854208,-0.23706751340322824,136
374,374,0.4653981431955522,-1.5302190216490954,-0.2707702636097472,136
375,375,0.4359975363074343,-1.5012029123677701,-0.24353245159906814,136
376,376,0.385084827860699,-1.5181925759938462,-0.16240882925612804,136
377,377,0.3672137568820324,-1.5074495071633036,-0.20859097272979504,136
378,378,0.3827838883597723,-1.5047666974345242,-0.22583301588939686,136
379,379,0.3894076780291995,-1.4870307351439886,-0.21558182670417947,136
380,380,0.34315319197879796,-1.5048605071274834,-0.18903912574368725,136
381,381,0.33221784232487817,-1.5150360472882072,-0.12714968812018387,136
382,382,0.2882376294360301,-1.5340353216378075,-0.10866280630995574,136
383,383,0.29665257991701127,-1.5247113817523426,-0.16922352143064173,136
384,384,0.3164555626678701,-1.5387172641650217,-0.15827368082843282,136
385,385,0.26291611226739237,-1.5439119797535215,-0.1575696617585442,136
386,386,0.3313189286266799,-1.5113824163183374,-0.17999097603972655,136
387,387,0.3752495722314523,-1.4969784956604588,-0.2012998157066198,136
388,388,0.40255429086534994,-1.4592403894629027,-0.22391939052885607,136
389,389,0.4057481226330035,-1.4377989289369508,-0.18272899294151013,136
390,390,0.4753459780881973,-1.4105618545730687,-0.2754083154317574,136
391,391,0.5878725539615832,-1.3973508502957195,-0.28406908048407364,136
392,392,0.35552852395882634,-1.4602626785178499,-0.19506825620642715,136
393,393,0.41477145274369775,-1.4455562807497546,-0.4371997664428991,136
394,394,0.45503235644346934,-1.4491400998550963,-0.3568907139784537,136
395,395,0.5279487733182198,-1.4261303305415127,-0.29883252426435947,136
396,396,0.5013141539866156,-1.4384213361235156,-0.2871410910219817,136
397,397,0.46927723536973887,-1.446391964411534,-0.26719934686585184,136
398,398,0.3373411127767988,-1.4440351072615003,-0.5568629081769454,136
399,399,0.4666075907167645,-1.4345819908450166,-0.2713168505622149,136
400,400,0.4794236699753712,-1.446154720834941,-0.2700712695766134,136
401,401,0.4039749185903014,-1.481337626755031,-0.2243545701323616,136
