,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
38,38,-0.9488898887332248,-1.2799046374287337,-0.45268629190550347,250
39,39,-0.860481422563301,-1.00418008734222,-0.9466745030671285,250
40,40,-0.018331594758938443,-2.1419916884133605,0.44140310089027357,250
41,41,-0.11305667403703731,-2.1812946047343527,0.5532511724830901,250
42,42,0.3491668759262017,-2.472974925942954,0.7806448031221842,250
43,43,-0.23773429931482373,-2.2435944495588864,0.7131283467845065,250
44,44,-0.2122328369286008,-1.522247465963107,-0.5139252704812948,250
45,45,0.11594132992080802,-1.6906080897403937,-0.3333811326196809,250
46,46,-0.2874661955677588,-1.35359072549598,-0.6650737150556368,250
47,47,-0.985028295956716,-1.2520197653993421,-0.47067856803204045,250
48,48,-0.8168837644578705,-1.1291950023692827,-0.7493043738986662,250
49,49,-1.1383544441022064,-0.522169150752912,-1.6928395597167403,250
50,50,-0.4656272290679373,-2.313556879424771,0.9778753561901125,250
51,51,-0.09698651924282653,-1.9102509626431516,0.12400228676880225,250
52,52,-0.923110984892541,-1.3120528069967756,-0.4164188919537905,250
53,53,-1.0677843112491334,-0.897164627141772,-0.9929388635514579,250
54,54,-0.4976346096181905,-1.710078771169133,0.0009432126243127355,250
55,55,-0.33727137911047994,-1.9381190168101505,0.2684236820883964,250
56,56,-0.480332093782469,-1.5736350254850888,-0.13010488766150227,250
57,57,0.30577307301010087,-2.5063940366609874,0.8657508329521443,250
58,58,-0.1049590724625789,-2.1394341502123857,0.3474052775029566,250
59,59,-0.41851920177416996,-2.0043258651140587,0.24838257236188307,250
60,60,-0.6377353457145496,-1.262856186853536,-0.7378227649840554,250
61,61,0.4823599936509171,-3.0368858022366476,1.6175362794687644,250
62,62,-0.506236666926653,-1.643186977196862,0.05316684720955997,250
63,63,-0.29551553178902756,-2.0524815207310456,0.43804630988587595,250
64,64,0.19943756983816785,-2.4305941573364844,0.7906082909748864,250
65,65,-0.18155367351520194,-1.7485297863151,-0.09484117063639116,250
66,66,-0.41093534716752544,-1.4057872547769887,-0.5242327238770652,250
67,67,-0.12536476839832397,-2.1427868369472933,0.5097585773108985,250
68,68,-1.3708297613076401,-0.27547144377467725,-1.8789397005069286,250
69,69,0.06934116208036126,-2.1354566951785507,0.4286689848016088,250
70,70,-0.8183545698363587,-0.8624104686400987,-1.1591198105013176,250
71,71,-0.5805913753559664,-1.7618103324218775,0.15371444256914896,250
72,72,-0.18131302136028948,-1.5140267113579036,-0.3285639094024628,250
73,73,-0.32775942483556514,-1.6815244259047801,-0.11391128837634644,250
74,74,-0.6813734804821214,-1.2007664429971865,-0.7139311777580393,250
75,75,-0.6052363577041082,-1.2567429550296068,-0.6445309415339752,250
76,76,-0.16146467679657406,-2.1561009576229933,0.5242305721991891,250
77,77,-0.3663184744437233,-2.07959093641447,0.5440827851460588,250
78,78,-0.7380155402301534,-0.369832127594536,-1.9383068029625454,250
79,79,-0.6043639016501366,-0.7614975609209605,-1.4376860620032552,250
80,80,-0.29959662191355585,-1.5206568019600617,-0.36079547067126216,250
81,81,0.015560311719507051,-2.1377886905558716,0.45756976568352387,250
82,82,-2.0132320450505223,1.7901760832585922,-4.835518267473337,250
83,83,0.017785117586927756,-1.9953357085933496,0.21493675587224434,250
84,84,-0.6694645718691338,-1.5153887747441328,-0.19513569547968554,250
85,85,-0.32534210950986964,-1.7281747299479506,0.09924117383807021,250
86,86,-0.2948896767327377,-1.8790260019866811,0.27976601693833225,250
87,87,-0.5882793040469345,-1.8135075240794771,0.30521662443494185,250
88,88,-0.6465907194669128,-1.0552354329260805,-0.8826501053816865,250
89,89,0.3379503022206571,-2.4848812386467163,0.795161001846795,250
90,90,-0.5296058678138964,-1.257265317835528,-0.6148914164743343,250
91,91,-0.6831122597624675,-1.454788818294403,-0.22551638100392526,250
92,92,-0.6475424116534396,-1.4952831731431668,-0.17228010901719473,250
93,93,0.244397328952927,-1.804021515819564,-0.13222937236077528,250
94,94,-0.7329544549197374,-1.0371633402228944,-0.8114070151301441,250
95,95,-0.8589923413585733,-1.4520882059513631,-0.11822329443536801,250
96,96,-0.24698499513409963,-1.8046070220542874,0.12841734035622235,250
97,97,-0.37836359315764384,-1.6379478155483855,-0.08344908870378043,250
98,98,-0.45459132846340494,-1.3389121257774528,-0.5126289325740412,250
99,99,-0.00520010696445758,-2.1288020810752304,0.5570350777258843,250
100,100,-0.43188864327942067,-1.3684256090230342,-0.4803915437898427,250
101,101,-0.39090872130556065,-1.601065937541601,-0.12913183472437623,250
102,102,-0.033618158171060564,-1.5707913389999835,-0.35542498882743506,250
103,103,-0.14452979331116414,-2.4688938728767793,1.1197217714431795,250
104,104,-0.35770185166971746,-1.5801435382311129,-0.19972934109390944,250
105,105,-0.36124288499604007,-1.0620827415100076,-1.0213947478337715,250
106,106,-0.05131823455576791,-2.067830541600414,0.4404203828056564,250
107,107,0.07588599303549544,-1.9873458785277653,0.23181849944531951,250
108,108,-0.8680035042639732,-1.0580621104367207,-0.7678515076651837,250
109,109,-0.18097136153485185,-2.0139292314755424,0.4022141969075707,250
110,110,-0.5356141990108312,-1.9049961450936839,0.4051418837902646,250
111,111,-0.6665304431618259,-1.026625863917216,-0.9300576138505566,250
112,112,-0.5504067324958642,-1.8276704269811772,0.3325590424184269,250
113,113,-0.4642046583785007,-1.160236097922902,-0.6813457015296367,250
114,114,-0.8068729813182719,-1.283749139615871,-0.4178865019599685,250
115,115,-0.5068001817904179,-1.208795183480761,-0.6631511679783946,250
116,116,0.06798445795931815,-2.579796361522769,1.2005478465488129,250
117,117,-0.6215486058677169,-0.8570907035638631,-1.183091863633561,250
118,118,0.20695997351228865,-2.3524224090118233,0.8052976095472067,250
119,119,0.2259507647930938,-2.0031152236452283,0.225574103493412,250
120,120,-0.3480632545049214,-1.8423204363336367,0.26063172546172575,250
121,121,-0.5213937050199232,-1.0985805606956036,-0.827182401351339,250
122,122,-0.18562881479696092,-1.4712865908989967,-0.396588425588776,250
123,123,0.03639536691532909,-2.5456918158894677,1.1677205994986086,250
124,124,-0.23637833113309228,-1.4957340447449528,-0.3539020174249659,250
125,125,-0.24951914082552093,-1.5297982580864433,-0.2855240126826151,250
126,126,-0.3859454852594573,-1.706266987368833,0.07149061657486586,250
127,127,-0.8875689568227008,-1.2048633201429764,-0.48065925416189603,250
128,128,-0.4481188648739172,-1.906574883703396,0.4119131724149633,250
129,129,-0.5179346062702985,-1.3303530263588375,-0.4583096665974726,250
130,130,-0.2275105690689829,-1.4946395688383594,-0.36552464155214553,250
131,131,-0.75539759883981,-1.2577038053750065,-0.4467692672912289,250
132,132,-0.4647891168485098,-1.3227434940288527,-0.48735180026144576,250
133,133,0.09475449573401305,-1.430134841098263,-0.5976107012982044,250
134,134,-0.5959519313330479,-2.2491258750778185,1.0307299259182026,250
135,135,-0.4159147125502093,-1.4386180155126578,-0.3388550173282113,250
136,136,-0.9671751901913908,-1.1600419892129572,-0.5086190334413798,250
137,137,-0.13217257500082413,-1.654913919753722,-0.13801573981576656,250
138,138,-0.49216569127256354,-1.2528513322498382,-0.5058201204355536,250
139,139,0.015867014427640765,-3.1249864495828534,2.147932283956138,250
140,140,-0.08166193229960216,-2.7386763587561087,1.4976202260076912,250
141,141,-0.057959473560729176,-1.620888632119188,-0.3209899871324312,250
142,142,-0.19640253702171484,-1.9028833934861022,0.2770118763069137,250
143,143,-0.5643605404787101,-1.5666165951513147,0.056870730716508104,250
144,144,-0.6684976702701659,-1.1658559242421573,-0.5187201430449397,250
145,145,-0.8375057805550362,-1.3254843163519774,-0.19339504505688182,250
146,146,-1.0919190960034333,-1.2633703547737822,-0.16333537035041878,250
147,147,0.11965009608191285,-2.6438040449843285,1.427345222868415,250
148,148,-0.8894356898848269,-0.664173951971631,-1.2351209871255482,250
149,149,-0.4797185043813734,-1.5923306786589035,0.02784686133860278,250
150,150,-0.1522956702408923,-1.656811769657855,0.13914110576672284,250
151,151,0.1557924436471353,-2.4176263011584873,1.2403773508218496,250
152,152,-0.7269167474786121,-1.3433174272305612,0.007873905115354378,250
153,153,-0.7478085773259149,-1.2040297963048563,-0.19907346134246814,250
154,154,-0.7193458024740595,-0.638993697994322,-1.102388184118124,250
155,155,-0.3878629138077085,-1.069647614770857,-0.6163516354853721,250
156,156,0.20623826236065543,-1.976932625069307,0.5401284606114716,250
157,157,0.05113181569198632,-1.8951839926150764,0.4680811821182624,250
158,158,-0.7013798066847396,-0.7170535922451047,-0.9982718929487565,250
159,159,0.16419000181937063,-1.9016347742261954,0.44047027202285344,250
160,160,0.13286609424068266,-2.0838695229189312,0.7220093381181973,250
161,161,-0.19353464285245622,-2.0693326519134785,0.877184418165158,250
162,162,-0.36222659054262407,-1.7614060921658168,0.48943405134765866,250
163,163,-0.5069923539431748,-0.6885575590963576,-1.1431593384823484,250
164,164,0.2728361091168084,-2.4355995201197693,1.2399798005640141,250
165,165,0.8082438560341673,-2.5640450573849636,1.3368466092764684,250
166,166,-0.8445526907734807,-0.5892054254521029,-1.263775377813699,250
167,167,-0.5744849802457529,-1.0178970187556766,-0.9604063324324738,250
168,168,-0.5810050345773946,-0.654356815290169,-1.103681821469461,250
169,169,-0.16656731201396077,-1.9449119043202712,0.7062386601030413,250
170,170,-0.28262003520048523,-1.4205283863656857,-0.09469008163958048,250
171,171,0.24655755614574965,-2.209844485620689,0.8950562708179908,250
172,172,-0.3321294937964714,-1.77386904553685,0.492362875306528,250
173,173,-0.5603771769619426,-1.0392765275660019,-0.5509865983388726,250
174,174,-0.21687330225826573,-1.2778876559029964,-0.3373577722742111,250
175,175,-0.7102795514447682,-1.065050092795081,-0.4377394966467089,250
176,176,-0.06670703220393441,-1.5476128387384636,0.0012110651308878363,250
177,177,0.2688747931152524,-1.9158723484369198,0.4184708328532021,250
178,178,0.06585624412655267,-2.2848094651001487,1.0874897837708146,250
179,179,-0.8842625884783489,-0.5920831757530368,-1.0680677783814254,250
180,180,-0.5342432667297626,-0.6847965346625524,-1.12904891605103,250
181,181,-0.05353451579282845,-1.753759163025457,0.33683572804874906,250
182,182,-0.07046835669754699,-1.4897829065365589,-0.07641357200281601,250
183,183,-0.1316136904218953,-1.736716552835199,0.3400945883675376,250
184,184,-0.7536648297305092,-0.668840205493213,-1.0286369614423994,250
185,185,-0.041986094786001536,-1.6534313181610336,0.17856623732487184,250
186,186,-0.6807478707389354,-0.6492370604646815,-1.0989785901388298,250
187,187,-0.6695668061051784,-1.487263774217703,0.20154313560182893,250
188,188,-0.284512503140416,-1.109658119718579,-0.566142047075859,250
189,189,-0.9664133818463236,-0.611151787958861,-1.017226935026395,250
190,190,0.008201961183610084,-1.311005084747634,-0.3571806344423024,250
191,191,-0.08901825900239217,-1.6706324443488267,0.43939644570967973,250
192,192,-1.1125840035636068,-0.5736252354196619,-0.9981545076004584,250
193,193,-0.13103867650638587,-1.4818627635771444,-0.050723183567711924,250
194,194,-0.6091477524890232,-1.0094177124496324,-0.5768370302456689,250
195,195,0.2611448545552438,-1.796486440753082,0.2588229215356571,250
196,196,-0.7646747731422366,-0.6323851342560267,-1.1014115778179498,250
197,197,-0.20883046683424994,-1.490347405732257,-0.024401149317155285,250
198,198,-0.2766492982367209,-0.9942909396317849,-0.770365796290847,250
199,199,-0.32323934691163236,-2.0502029755782023,0.9197514333305479,250
200,200,-0.7734142671171514,-0.019526572760439172,-2.0795733093661424,250
201,201,-0.12321196192689389,-1.9419298221166386,0.6717693329209915,250
202,202,0.5404646101243188,-2.3830952545349033,1.0223277857888906,250
203,203,-1.0108646126462524,-0.5138234852970273,-1.1741565413788628,250
204,204,-0.6168881475200853,-0.7790706829359172,-0.9316343964946876,250
205,205,-0.8489689705903315,-0.985387043456185,-0.4919779946811914,250
206,206,-0.6367413983458784,-0.4553077206667432,-1.4462174024130006,250
207,207,-0.27290023939830277,-1.4712207871901433,-0.01869885443188491,250
208,208,-0.31544384842460993,-0.9619745837953322,-0.8042159321949284,250
209,209,-0.5221328640660704,-1.730139851301655,0.5144717580580647,250
210,210,-0.22898986841369318,-1.643187955690674,0.23099426135265314,250
211,211,-0.30025516494093857,-1.1865455031812655,-0.4439010637059622,250
212,212,0.13586198052189394,-2.811253691022693,1.8959084462810079,250
213,213,-0.544641169279363,-1.6804444745157077,0.42650441816715207,250
214,214,-0.5302292390750094,-1.3224774354457982,-0.12435341423164459,250
215,215,0.44423993184216315,-2.878237096478107,1.8559581276643309,250
216,216,0.10848761391577515,-1.7632535496386348,0.22915887827098347,250
217,217,-0.7594462616384182,0.061715077587476526,-2.225861925900318,250
218,218,-0.8822030163184645,-0.4753733874890092,-1.2855026649074868,250
219,219,0.6261804430056419,-1.9213708721014253,0.2455648975991625,250
220,220,-0.36960892043442606,-1.4414197184976445,-0.005319021210097003,250
221,221,-0.20645485473621514,-1.6039801978928931,0.16257574827155258,250
222,222,0.3376023255827944,-2.426731675325553,1.1938550161802193,250
223,223,0.07421884518148424,-2.235066631364322,1.0263565888129687,250
224,224,-0.1594257569336232,-1.5815258442080766,0.09550225417146645,250
225,225,-0.8127936897409124,-1.0404742039918242,-0.43287686144973425,250
226,226,-0.42050139298184713,-0.8058243243849043,-0.9523220406278257,250
227,227,0.6241789333910335,-2.8007648489172614,1.6893665185469882,250
228,228,-0.12337031153545248,-1.4101951247763538,-0.18901396162020265,250
229,229,-0.5086837264661948,-1.5137283930569865,0.1660912324696838,250
230,230,0.2375879278152517,-2.2438420084933086,0.9508142224255249,250
231,231,-0.6058894425149296,-1.514199598983302,0.24294862745401508,250
232,232,-0.444501539172286,-1.0675772976878852,-0.5873993663728884,250
233,233,-0.2518368590310386,-1.855282849639805,0.583287181791652,250
234,234,0.07151512680700153,-1.7139611288356191,0.19589101420279964,250
235,235,-0.4869924672095336,-1.2705129315099473,-0.23886913759928582,250
236,236,-0.7176504436131015,-1.1541439037159298,-0.296585489717219,250
237,237,-0.6364784533626503,-0.9130739733191722,-0.6763918870368446,250
238,238,-0.9010018194313405,-0.9815124755177795,-0.46723724252072557,250
239,239,-0.527505558346698,-1.2633847875575084,-0.2097339058234491,250
240,240,-0.39884748264525266,-1.052063790479832,-0.61565371944907,250
241,241,-0.39865331732352666,-2.060626747845139,0.9798595541162416,250
242,242,0.26415779009717494,-2.0791561182267864,0.6722011375986118,250
243,243,-0.6898712183931563,-1.0062378904066744,-0.5570120360597486,250
244,244,-0.6136833464667767,-1.3198868425007388,-0.0775913697187808,250
245,245,-0.39050456796690797,-0.9630181168678412,-0.7520870125017316,250
246,246,0.30153271335287424,-2.286224611775676,0.9743502779117509,250
247,247,0.19571702864807647,-1.902789335768429,0.4183775926068166,250
248,248,-0.7598101376318266,-0.5592523538615046,-1.217253007638438,250
249,249,-0.24227369564568751,-1.1591559324883083,-0.5181905498162322,250
250,250,-0.7227073586007513,-0.8933506264414294,-0.7086499208603533,250
251,251,-0.3689717809753574,-1.250780900499623,-0.27439189479061254,250
252,252,-0.5548024673402647,-0.6476926302942508,-1.1792746811458201,250
253,253,-0.5689865936635217,-0.795392601855745,-0.931617180450719,250
254,254,-0.5638282723715529,-0.7096992327545165,-1.062793272873531,250
255,255,-0.7334045431370926,-0.5552763359904558,-1.2009601984569758,250
256,256,0.18267667467168924,-2.1530183351801826,0.8512057809195819,250
257,257,-0.15894071159896403,-1.1535052836139768,-0.5993741643117777,250
258,258,-0.3097952688945243,-1.398170016808235,-0.1044988560651632,250
259,259,0.26330962004048836,-2.024998626190774,0.5839812246622313,250
260,260,-0.7442060624029307,-0.9504654402009424,-0.609543462952233,250
261,261,-0.568319526005779,-0.3455364931790897,-1.6369538291739918,250
262,262,0.5647530605401,-2.718352430723352,1.5679947233123173,250
263,263,0.36479442455272565,-2.5373071024149,1.3471073004145238,250
264,264,-1.0856803084774662,-0.5479368985304999,-1.0546534064708086,250
265,265,-0.5948930986483989,-0.5722936276533296,-1.259658966623667,250
266,266,-0.030134896080703206,-1.458888309853347,-0.1314864352146523,250
267,267,-0.7532977953308884,-1.104771124108608,-0.3362802504634672,250
268,268,-0.7701030768371013,-1.2081327278811076,-0.17307492526382168,250
269,269,-0.503628589998548,-0.8024174994220578,-0.9287471824171131,250
270,270,-0.2729586852453037,-1.397508096322385,-0.12216312124871843,250
271,271,-0.24350743657340776,-1.119189887853166,-0.5593168184000885,250
272,272,-0.5769835248729728,-1.440145107995858,0.09287937477104906,250
273,273,-1.0566152477923805,-0.5992269144506035,-0.9822089152892535,250
274,274,-0.10702540606488907,-1.8468759977427422,0.523632043727346,250
275,275,-0.3526279180854855,-1.1806846157380577,-0.5455900348102718,250
276,276,0.4301175017645335,-2.1459702442527337,0.7241601177040274,250
277,277,0.04919040778783002,-1.5033420176004244,-0.10665709771339422,250
278,278,0.22080507712597505,-1.9381094764954838,0.4872920841021884,250
279,279,-0.9468084875401118,-1.0307962504106285,-0.3553014739278789,250
280,280,-0.9018269070581586,0.0237188785964748,-2.0320439516366444,250
281,281,-0.5771207775545972,-1.125701917061327,-0.35785513381611656,250
282,282,-0.008106760604130332,-0.7002418454386029,-1.3186822279039223,250
283,283,-1.0959587742096117,-0.5632355575464848,-1.0055932066396898,250
284,284,-0.3789302050993452,-1.1275624695333624,-0.47658336907742904,250
285,285,-0.00040031077381861115,-1.0097949523920693,-0.8450596195823745,250
286,286,-0.6890505847323808,-0.42372842293862184,-1.432035433016706,250
287,287,-0.22596344065104804,-1.3909056481704143,-0.1404613774673382,250
288,288,-0.28343196024607287,-1.3241030194467571,-0.2178794220734182,250
289,289,-0.4031216955108154,-0.9976936900852427,-0.6866599336364102,250
290,290,-0.09120706517181756,-2.2908988767153433,1.2209329218183944,250
291,291,-0.07690224480144849,-2.2494375253569237,1.1141782408189038,250
292,292,-0.34138638377162045,-1.791296754197972,0.5398028304217323,250
293,293,-0.6795942552037721,-0.9419226693978139,-0.6143219189785952,250
294,294,-0.4221502036813428,-1.311695840223005,-0.07935703581744402,250
295,295,-0.5737261654871566,-0.8211174640842313,-0.8552839242828165,250
296,296,0.18962921600548244,-1.7378628583358942,0.22249134784729327,250
297,297,0.2350060073968483,-1.8816023761935359,0.40813139918999763,250
298,298,0.28701152682487746,-2.049787604955031,0.6474130191087129,250
299,299,-0.5856136398676923,-1.4631794333097738,0.15075747597493755,250
300,300,-0.3300923524535237,-1.0472986249939313,-0.6293528223407413,250
301,301,-0.06793169654681061,-1.4111126156147114,-0.17020068096137322,250
302,302,-0.3647818944892556,-1.4752404091916866,0.06590636441005766,250
303,303,0.3518789349462165,-1.8456311089904938,0.2870329286409971,250
304,304,-0.48061021751399996,-0.7207615945454751,-1.0747504638985161,250
305,305,-0.11350437045162978,-2.405283580214597,1.4142156885397439,250
306,306,-0.23711905405027692,-0.9579058956802575,-0.8405256704673608,250
307,307,-0.16993809804618626,-1.2840853133961376,-0.18160335191586766,250
308,308,0.36868913804657605,-2.9042117039631266,1.9653613433454462,250
309,309,0.008931890324223616,-1.9721663205554534,0.6487701195240914,250
310,310,0.2823508231641419,-1.8272979266181417,0.29974615095493756,250
311,311,0.4325073420225937,-2.14699338184485,0.7269225021377177,250
312,312,0.394767147555208,-2.6328674196482043,1.513077355267472,250
313,313,0.22827535176552025,-1.6259438369310186,0.09131028071621394,250
314,314,-0.35546036451123253,-1.2867444009080333,-0.23789914055438124,250
315,315,-0.9145511751001882,-1.0907454243861021,-0.26163979868492404,250
316,316,-0.34877631836964285,-1.3915602911085379,-0.0740394990830355,250
317,317,0.01842262501565224,-2.156804372362056,0.9443829195772807,250
318,318,0.0010627365777594305,-2.3801540244479193,1.301405224098946,250
319,319,-0.3401849015170614,-1.1337136867928506,-0.5107913108736515,250
320,320,-1.1185603214004844,-0.9761881466852491,-0.34902204181631585,250
321,321,0.11561898850230144,-2.2677554187634636,1.0859892696228097,250
322,322,-1.2586091354451994,-0.6414229311942051,-0.7872130544755392,250
323,323,-0.7123429412898319,-1.2496912711951922,-0.0990767083226149,250
324,324,-0.5357997170456453,-1.1226935684144297,-0.3872645430847544,250
325,325,-1.1191997070076607,-0.38653807475762114,-1.2700591272613657,250
326,326,-0.7447042013245099,-0.9984130665046129,-0.4947418359937316,250
327,327,-0.548608035489894,-1.6174223789462314,0.39699274310998633,250
328,328,0.01119895137378862,-1.7256017193135746,0.2817509255370707,250
329,329,-0.32251824904275866,-1.7215239686640154,0.4377368830316365,250
330,330,-0.1840385112727421,-2.116021606462221,0.9869783616470563,250
331,331,-0.2652709405391633,-0.8059526293859957,-1.0444547570515748,250
332,332,-0.09048872707536254,-1.0076489014169498,-0.7990467128341529,250
333,333,-0.5461987848324888,-1.4438354668296818,0.10672199799623824,250
334,334,-0.08717387243082313,-2.1310524945309806,0.9509907535017608,250
335,335,-1.0809053349065267,-1.180166029306692,-0.05418359063859578,250
336,336,-0.19591056159187087,-1.3915652141555293,-0.15492178839209145,250
337,337,0.2311675932603396,-2.3166788862435115,1.106444843615268,250
338,338,-0.21843564008864153,-0.9875412434500822,-0.7733771648733266,250
339,339,-0.3524484102217167,-1.6996185500077008,0.41248597453833696,250
340,340,0.32445857213311935,-2.1312562658673184,1.191462181503544,250
341,341,-0.02973154000963818,-1.1295180887948149,-0.66202421888765,250
342,342,-1.058464444800596,-0.48728838432535226,-1.174459323444202,250
343,343,-0.7139361579071591,-0.7501366820725294,-0.903432508823913,250
344,344,-0.05284046369365829,-1.610495682407327,0.1275398728850934,250
345,345,-0.10426078871236659,-2.0231576512394605,0.7943636271787732,250
346,346,-0.0851080907829967,-2.23252120202427,1.1028276621666966,250
347,347,0.0358387514826111,-2.6667255071526226,1.6909791768327942,250
348,348,-0.42859856525837375,-1.7222497052931633,0.4573484622328801,250
349,349,0.11291355293609154,-1.829582098110404,0.373062974998017,250
350,350,-0.3291407829235488,-1.8975450370274394,0.6891333389269715,250
351,351,-0.5023467983666041,-1.9147431665779338,0.8197316545181422,250
352,352,-0.20201205044000659,-1.9223561542141918,0.4620983136867043,250
353,353,-0.5908165161521546,-0.9248808618782611,-0.6987529874975443,250
354,354,-0.200740469966012,-1.402249174042649,-0.25578605946653843,250
355,355,-0.8134873125421509,-0.7207268885930826,-0.8998066927031343,250
356,356,-0.488920137579872,-1.283871298452706,-0.16619198997214818,250
357,357,-0.9505045472490389,-0.9864985054037954,-0.4169233984393776,250
358,358,0.19510607636284769,-2.006013950407256,0.6317297538245434,250
359,359,-0.1414720881277735,-2.279293573170481,1.2104254851502698,250
360,360,0.06894093375137078,-1.7708286206396802,0.29880934232090367,250
361,361,-0.8508201186043265,-1.1452552353502783,-0.22536379959463446,250
362,362,-0.24792362439784454,-2.3755851922164894,1.4261240030560003,250
363,363,-0.08992493623435589,-1.502337501968667,-0.034576417607531704,250
364,364,-0.13356442022399906,-1.8492437693000625,0.5395957404232816,250
365,365,0.21569876221203005,-2.0236142409144597,0.6402477335892275,250
366,366,-0.14206323137986349,-1.8539197466039008,0.5401502071933267,250
367,367,-0.4286372020722358,-1.5848714368628476,0.28500850664516186,250
368,368,-0.8052487325933028,-0.8194552018542901,-0.7450715367683591,250
369,369,-0.16223538924070882,-1.892782707644697,0.6216808431241616,250
370,370,-0.4450663112657082,-1.7077487327794358,0.4718062436689781,250
371,371,0.5327698739947176,-2.5442825401768117,1.3145287887776955,250
372,372,-0.6264699853654697,-0.9746131844500926,-0.6034967405866983,250
373,373,-0.7187463185764374,-0.25984349101304055,-1.667761842138411,250
374,374,0.022681751125326065,-1.8111074010704995,0.40232349835493414,250
375,375,0.10719272869691139,-2.3749353500136303,1.2362410940991935,250
376,376,-0.5274347241879507,-0.6369643629842088,-1.2117819300867159,250
377,377,-0.02068224624865281,-1.6265928841076551,0.12365732628408052,250
378,378,0.17407060036115055,-1.9754033615529614,0.5701711502425642,250
379,379,-0.5421497080680178,-1.8273517437777989,0.6929733873059283,250
380,380,-0.015644864316899976,-2.0069845551128433,0.7067196433252494,250
381,381,-0.6780542408658501,-0.6695742593197624,-1.0681165838228928,250
382,382,-0.9856450035173431,-0.503803830974424,-1.1529361415239043,250
383,383,-0.2186986770642836,-1.1439339323469029,-0.5295640831937312,250
384,384,-0.09062321998456821,-2.286884850475287,0.9036106370202887,250
385,385,0.01567027331832408,-2.0555511781308473,0.9060512288963318,250
386,386,-0.5637179734672179,-0.743018812305116,-0.9656850309087651,250
387,387,-0.13229584483552712,-1.3516265214802243,-0.23227082668777493,250
388,388,0.15290044746541984,-2.240772106470054,1.0998122782839725,250
389,389,-0.12760055202714357,-1.312989806555509,-0.30312296705334413,250
390,390,-0.521876910506303,-1.245863265802166,-0.21361965045120557,250
391,391,-0.2227032295003993,-1.3703603970685683,-0.1723074699126662,250
392,392,-0.35957089220822713,-2.0349409183463703,0.9483436401653548,250
393,393,-0.8616717277395642,-0.8410877736267297,-0.6879681397762449,250
394,394,-1.0557691360659562,0.3719423820663397,-2.5153353674133054,250
395,395,-0.4761417779984354,-1.0036492009378588,-0.5995316493620749,250
396,396,-0.8426952566111987,-0.6792213215455356,-0.9552750807558686,250
397,397,-0.6691046055533186,-1.04418306247428,-0.46164655876880006,250
398,398,-0.5950154178948242,-0.9991431452000513,-0.5734659191881869,250
