,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
82,82,-0.15708625919251354,-3.2076302457081534,-0.4794162953760929,149
83,83,-0.19544689664084022,-2.599953774035148,-0.7799983710533261,149
84,84,-0.17144869377192437,-2.824291201572757,-0.6301836712606902,149
85,85,-0.03910897190769587,-4.544850609331386,0.010265265737039744,149
86,86,-0.10687418498041487,-3.966108181520735,-0.2040849352918156,149
87,87,-0.24187586185402968,-0.6554427248672224,-1.4196002715623801,149
88,88,-0.12984661725519658,-3.4165047789201806,-0.37742573761650655,149
89,89,-0.10295737959047929,-3.0481313949040802,-0.5186599537068443,149
90,90,-0.1066253500556244,-3.634154760186669,-0.2961507803002525,149
91,91,-0.17635240800651297,-1.2532222758765024,-1.1886503571500715,149
92,92,-0.059454369872239815,-3.0593767278006965,-0.4806368516294684,149
93,93,-0.07798349238735086,-4.2771310416753705,-0.08540826479812634,149
94,94,-0.023673823337152716,-5.265479665910686,0.2724209938908767,149
95,95,-0.27966804020692965,-1.844516750556197,-0.9215157809755433,149
96,96,-0.1747979380272685,-3.554206194001315,-0.2922232092126943,149
97,97,-0.16014391560996707,-2.0918483679319406,-0.8339297590226094,149
98,98,-0.04499799861211965,-3.844982063651799,-0.1916999134099703,149
99,99,-0.06152806076111131,-3.900158998997329,-0.16930373579763525,149
100,100,-0.3307999755213163,-1.2664759767068428,-1.1403336908267605,149
101,101,-0.10096131242714407,-3.6215326265444796,-0.2676237827157634,149
102,102,-0.09339000598459216,-3.137509776997028,-0.45030461516350967,149
103,103,-0.08980335086175027,-4.303959225105454,-0.015403878086329086,149
104,104,-0.043185614326305986,-3.575965441418372,-0.2919047779415584,149
105,105,-0.09666766280668161,-4.461087031388477,0.04900160965135369,149
106,106,-0.08039591405796362,-2.4925510731588942,-0.69753048898786,149
107,107,-0.12045564306672303,-2.9142164626696365,-0.533305261715037,149
108,108,-0.16708096238255377,-3.4362519518914723,-0.3557990537664272,149
109,109,-0.135757793660223,-3.6300841114168008,-0.24931718406276465,149
110,110,-0.06885013318516821,-4.910253841698285,0.22421059251541883,149
111,111,-0.006590317993368468,-4.4022696273069775,0.025399418682571517,149
112,112,-0.07740181331296096,-3.114626445564496,-0.45978803825027525,149
113,113,-0.1365568790301696,-3.233811698946282,-0.38912480013605083,149
114,114,-0.09782852661980831,-3.6136770673875747,-0.2457285206452172,149
115,115,-0.0989025875521936,-2.898632713587795,-0.5117734848103099,149
116,116,-0.1282272945489619,-3.338670721695191,-0.3462259882629972,149
117,117,0.007688157247946189,-3.24808626304767,-0.39130606016049135,149
118,118,-0.27452536861673826,-1.292090979434275,-1.0823809446276305,149
119,119,-0.11422130053443263,-2.954406509690543,-0.5663491085706078,149
120,120,-0.16067740411953185,-2.7587467027731485,-0.5380765244249777,149
121,121,-0.06546711562507566,-3.1120038074988146,-0.41393410972144695,149
122,122,-0.022926021508241513,-3.192677951495916,-0.3312367407424565,149
123,123,-0.04233305039994892,-5.235655048291469,0.38950632243111366,149
124,124,-0.0800047024540731,-3.750711310301251,-0.1366854722777662,149
125,125,-0.035445790567005434,-3.2100089278903803,-0.3700210180450452,149
126,126,0.022679114525318685,-4.342169545422049,0.10883795186060162,149
127,127,-0.1410869916705813,-3.285849330911265,-0.2795591963961819,149
128,128,-0.042488198077594935,-2.939932018576011,-0.4095725204179689,149
129,129,-0.11695090192674121,-3.6134508578344997,-0.1473916621382403,149
130,130,-0.15463582384654168,-2.219364400241762,-0.6155597994825691,149
131,131,0.03919550771492968,-4.90252902132975,0.30756384614586324,149
132,132,-0.2097408367632065,-0.6065914577538583,-1.2196555952571684,149
133,133,-0.20382941092461473,-1.1987348640892248,-1.0235551374257719,149
134,134,-0.1535120757479392,-3.329698042272707,-0.22638734030475874,149
135,135,-0.12315840540740004,-1.9725879734424066,-0.741508383812973,149
136,136,-0.1323681910540055,-2.846374487997073,-0.37563771752499964,149
137,137,-0.06313082107860672,-3.224551933318406,-0.27319708619128463,149
138,138,-0.10154079648615892,-2.07979097194261,-0.7048111285627313,149
139,139,-0.05345379647739291,-3.4401684996152544,-0.1841298701862312,149
140,140,-0.1632945109738688,-1.223864145261409,-1.0605188112762862,149
141,141,0.03612777418143613,-4.611672282325636,0.224232581375574,149
142,142,0.04535941020836582,-4.660390901235335,0.24952779823312946,149
143,143,-0.02521841574720933,-3.728310499345385,-0.10155070587347167,149
144,144,-0.046419470614320654,-2.695212818278198,-0.4882139336153205,149
145,145,-0.13280799231642584,-3.246640723351511,-0.27020090039458505,149
146,146,0.005240914651610767,-4.76729816500205,0.2992393756010859,149
147,147,-0.007392995206656077,-4.040206523882145,0.028794196198274422,149
148,148,-0.18269635164741688,-1.9165059190882119,-0.7649340676417399,149
149,149,-0.2035885079872023,-0.8062461545813655,-1.1827100927563654,149
150,150,0.0660484278525322,-4.816346101890703,0.3092359302630599,149
151,151,-0.0708714430253164,-4.45404510778394,0.1769476899606157,149
152,152,0.04754594484220024,-6.585608516281041,0.9799942422927772,149
153,153,-0.027248904742562485,-3.692242318351646,-0.07654332203191573,149
154,154,-0.011789611002893526,-4.347977312835336,0.1642704721936925,149
155,155,-0.11304726662905597,-2.5998721184516898,-0.46983816894453223,149
156,156,-0.20552096959137386,-1.0097191835834656,-1.1605298335347207,149
157,157,-0.14102034302192032,-2.218312200096182,-0.631394222000979,149
158,158,-0.20585715615074895,-0.20796184402317022,-1.353080537469301,149
159,159,-0.0180803255209526,-3.176792514797611,-0.28265916030535987,149
160,160,-0.15606058837180564,-2.5244594244566776,-0.5087364043874489,149
161,161,0.04605932079273034,-3.448755926422523,-0.19052630162787873,149
162,162,-0.19885800042039078,-2.7784750062285934,-0.42570454877911384,149
163,163,-0.08664422486991365,-3.3460877892457406,-0.22241544246736406,149
164,164,0.06613024206196612,-4.278644197136648,0.11433272369271144,149
165,165,-0.049403194923005045,-4.2812711033071045,0.12825958350686623,149
166,166,-0.0007348151601275499,-3.3153212682938125,-0.23603463275410932,149
167,167,-0.05182030594464651,-3.0758745252156654,-0.3240419042594605,149
168,168,-0.08045328377799368,-2.8459744093336914,-0.4069737047369307,149
169,169,0.023162017907831244,-3.970903060279788,0.007463489386473799,149
170,170,-0.1405486142631355,-3.4025193227580237,-0.18325456230592718,149
171,171,-0.0758491392553871,-3.475473363765552,-0.30745718460273996,149
172,172,-0.012143407571982321,-5.2138436850687375,0.3229623307859584,149
173,173,-0.24319307062591577,-1.9771478818017438,-0.8857300017902657,149
174,174,-0.2531807896761261,-0.6390647432619568,-1.3865550576744983,149
175,175,-0.16715225049553004,-3.5925151300019214,-0.27605744133067645,149
176,176,-0.051245810556938616,-2.544705628731003,-0.5312592797178209,149
177,177,-0.1883798450939944,-2.367812790827761,-0.5832821887803423,149
178,178,-0.0177016853687554,-4.594472493993728,0.22785492614240666,149
179,179,-0.09751813149108995,-2.7240393732913493,-0.44446186089370604,149
180,180,-0.13543462753295904,-2.371544686860751,-0.5739722333681342,149
181,181,-0.10021590516046021,-2.7680872254361084,-0.42667456000421317,149
182,182,-0.02632011391863528,-3.535582431134218,-0.1450697432147117,149
183,183,-0.17293950830529203,-2.650432873845982,-0.44893135849238996,149
184,184,-0.09204935045756349,-2.4855444175780237,-0.52691441474581,149
185,185,-0.19847307454234672,-1.6678201331540576,-0.8174368923028862,149
186,186,-0.14170588623292085,-2.0325314832732215,-0.6865305907810276,149
187,187,0.00519072861826289,-4.758137913606561,0.3266221380552778,149
188,188,0.02192951677473717,-4.454845489747796,0.21173243792164648,149
189,189,-0.045878898191499984,-3.044041427344178,-0.31150906837323866,149
190,190,-0.09123909046388932,-3.5400461948175708,-0.10019164306975403,149
191,191,-0.08755834900019843,-2.7049483652699373,-0.45089336980274386,149
192,192,-0.051565185294009296,-3.633793094466262,-0.09336136792694953,149
193,193,-0.11496730644167334,-3.4136226850115987,-0.15615096530116562,149
194,194,-0.12771455891203382,-3.17869384315632,-0.2540544454796875,149
195,195,-0.06127583353983193,-2.1405326173663473,-0.5700540860777855,149
196,196,-0.11477663942432187,-1.9821454955376103,-0.7020832010427661,149
197,197,-0.058877679469156674,-2.2606199009967614,-0.5962135000423919,149
198,198,-0.23314753287525786,-1.1008148741361565,-1.0117947711420896,149
199,199,-0.23899954363858392,0.25148031621386596,-1.5107136149936191,149
200,200,-0.009490531944374771,-4.077157977927213,0.04721527653589043,149
201,201,-0.11045874486130765,-2.255771558609472,-0.6211103578672948,149
202,202,-0.06012764095182525,-3.6973624716219735,-0.09001464014269682,149
203,203,-0.0550729196367753,-3.6554968565212453,-0.10450890562339546,149
204,204,-0.19229201101961452,-1.5160082513682778,-0.8795143167430882,149
205,205,-0.08763317906980243,-2.7251838992823254,-0.4335402616439341,149
206,206,-0.0939541249359816,-3.279263420606371,-0.22530453437108566,149
207,207,-0.14331024292523467,-2.0438278087900446,-0.7042480275936782,149
208,208,-0.06238182196858186,-2.8523760049034346,-0.3913698162206239,149
209,209,0.004852396930226,-3.273556290610936,-0.24480725721062072,149
210,210,0.0637681061981272,-3.5930612227760257,-0.11758500596726053,149
211,211,-0.16959235929189662,-1.823210034563835,-0.7684068823423585,149
212,212,-0.14740195113119195,-2.8270264951407884,-0.39264144712801047,149
213,213,-0.14594535888298968,-2.0144747044299165,-0.7029698232968802,149
214,214,-0.18868649871923238,-3.185647484383143,-0.26750394924507653,149
215,215,-0.1529473581559931,-2.0420645199252427,-0.6983045783055449,149
216,216,-0.1055196609471529,-2.062351383513477,-0.5952071315749725,149
217,217,-0.07320973304030812,-3.155039107944983,-0.2875561609021401,149
218,218,-0.029912755447045688,-3.254031732999223,-0.25459515038747144,149
219,219,-0.1354458021566866,-2.7742912526821883,-0.4225917871206392,149
220,220,0.04052887978185002,-3.4166330467005235,-0.206746750802346,149
221,221,-0.00985859611340106,-4.820681148519528,0.32289973815758033,149
222,222,0.00848055779834149,-4.903604583733046,0.348417984882424,149
223,223,-0.26690352693384695,-0.945856395284202,-1.1240323831453733,149
224,224,-0.041232150415932076,-2.822723459297777,-0.43905376472728724,149
225,225,-0.1615255780151388,-2.1830751763480976,-0.6520506328538144,149
226,226,-0.024909317673030958,-5.318350252218072,0.4802778496129563,149
227,227,-0.03855183709613614,-4.827580202932651,0.2952014530116379,149
228,228,-0.08321541130722354,-4.693644828722705,0.2540576197682709,149
229,229,-0.05786248485819317,-4.262067552101889,-0.041044576003306694,149
230,230,-0.12039258626140305,-2.3746426570161097,-0.6071412654804613,149
231,231,-0.057463391153637675,-4.088465984572894,0.02499303197081455,149
232,232,-0.07275716077934179,-3.5579547131792184,-0.16935707914356724,149
233,233,-0.03780782665741821,-3.0949565477533407,-0.14239006902675366,149
234,234,0.01862811387722664,-4.452451981517403,0.34182144317904695,149
235,235,-0.12535990605515548,-1.5135890221906887,-0.742750027266894,149
236,236,-0.22639671320255916,-1.3251690160774974,-0.8019467437834534,149
237,237,-0.06999253891445865,-1.4189017916689401,-0.7741576818748863,149
238,238,-0.2263339058308049,-1.8452782703028916,-0.6066751365481242,149
239,239,0.004133928488599453,-4.062816022697798,0.23068788246398608,149
240,240,-0.08390943525944586,-3.805186928641124,0.1256795572486588,149
241,241,-0.0715818298194255,-1.8809694540945985,-0.5918493802748485,149
242,242,-0.2976284043063358,-0.8115921523694902,-0.9508971264901388,149
243,243,-0.2694646110094069,-0.2720286800222603,-1.2090691516099998,149
244,244,0.012946017258614979,-3.5099277518801606,-0.04096284492257119,149
245,245,-0.04761016668186252,-2.2335135045264756,-0.5127281678220472,149
246,246,-0.13013915294063588,-2.8908270238656284,-0.25836176069183014,149
247,247,-0.038823121041807865,-2.9517681470283232,-0.24394596868295532,149
248,248,-0.009102612863546466,-2.5954420503323496,-0.3843158131514789,149
249,249,-0.04665204247065029,-1.827236429826299,-0.6338109896982722,149
250,250,-0.16357277905937034,-2.1536218838443038,-0.5310422124382732,149
251,251,0.055956445572006616,-4.797155804274002,0.4203655353101563,149
252,252,-0.1810987296613676,-1.2978132724335152,-0.8555318944626742,149
253,253,-0.07534498413310714,-3.154044414895318,-0.17093079510594275,149
254,254,-0.13569613368286915,-0.6755492329490771,-1.0802557329279503,149
255,255,-0.22478322724175362,-0.5096759676635645,-1.1288783963455238,149
256,256,-0.16322601651682442,-2.407558056403696,-0.4328147456019888,149
257,257,-0.1253404502370584,-2.6952009125122465,-0.32717508414522206,149
258,258,0.03995548190182965,-5.590207859771983,0.7402342263785743,149
259,259,-0.029851095469691648,-2.9451732512396913,-0.2581354150440424,149
260,260,-0.05157456399606635,-2.4990498242715415,-0.41575185549427474,149
261,261,-0.006238616666228777,-2.607485631140435,-0.38674203373177524,149
262,262,0.09290533892718028,-4.777326189489425,0.4187128805032555,149
263,263,-0.02680830529273283,-3.278129901832972,-0.1350022773873165,149
264,264,-0.07041278458535578,-1.4355615524282648,-0.8210975430602272,149
265,265,-0.1909485119499408,-1.4259602822591173,-0.8036501242148393,149
266,266,-0.03852320212283427,-3.355656430877069,-0.13163286268385616,149
267,267,-0.0716628458414503,-3.173871334034774,-0.1536933902350924,149
268,268,-0.15092095987111165,-2.5975722838892534,-0.3603242215745517,149
269,269,-0.23203311359199902,-1.928199571464022,-0.5905954626159202,149
270,270,-0.06345548380726296,-4.238848612851786,0.23131020210933015,149
271,271,-0.06594054053210484,-1.622265808501549,-0.7349664652304576,149
272,272,-0.1609958808957673,-1.537738689078104,-0.759039438858594,149
273,273,-0.2530599141703588,-1.4770832481389669,-0.7718666084357421,149
274,274,-0.06958386696099364,-1.4389899356684077,-0.8035734540622347,149
275,275,-0.31848080093580466,1.1009244814142356,-1.7411643735546671,149
276,276,-0.08030053066257481,-1.8810140445576422,-0.6644826573785311,149
277,277,-0.1283205827024018,-1.1436951398883184,-0.9181824326564644,149
278,278,-0.0990066512356565,-2.8621587256847922,-0.2734763098123027,149
279,279,-0.08599968853705622,-2.775167898939261,-0.34884603657355034,149
280,280,-0.07228024380239793,-3.4291590356667294,-0.06421967117510682,149
281,281,-0.18843167738887348,-1.257330663678065,-0.872061598340316,149
282,282,-0.17534594357033653,-1.9647766677929048,-0.6054126967515961,149
283,283,0.08386327240991473,-5.556571150677423,0.7181221588006249,149
284,284,-0.10855756222623072,-2.10317659191603,-0.6067305158996261,149
285,285,-0.15220713910746828,-2.250352974960536,-0.3726984235410824,149
286,286,-0.26050810020505527,0.622645826982633,-1.4213402710082308,149
287,287,-0.14638575878596688,-1.5816736049241462,-0.618182727286714,149
288,288,-0.15228985127773745,-2.310402401180899,-0.3708478108211974,149
289,289,-0.034267765724583205,-1.947983247962995,-0.4914628167890416,149
290,290,-0.09457641179481023,-1.763322852484195,-0.5532055291849967,149
291,291,-0.2213942731628062,-1.8965664006056786,-0.49431811100030243,149
292,292,-0.1447751163678063,-0.9765321979499343,-0.8371652627311564,149
293,293,-0.2158853832119718,-1.310712636328622,-0.7057019100853668,149
294,294,-0.18580329613738303,-2.2339913076241804,-0.35788549410289705,149
295,295,-0.022160260462625304,-3.6823169530159663,0.1680510436791021,149
296,296,-0.0748703619449643,-1.1190887857899796,-0.780484758241084,149
297,297,-0.13903255705295445,-0.5861849749133776,-0.9654058657890049,149
298,298,0.08742877556641517,-3.476786367576593,0.0701078904777608,149
299,299,-0.10759674413251293,-2.3100717353793843,-0.34396410241798764,149
300,300,-0.08376765722090246,-3.3954416818556323,0.061048712780179364,149
301,301,0.038384848627550774,-4.999649520847426,0.6426420805374872,149
302,302,-0.09304010057912278,-2.3838726582291065,-0.3194944567332423,149
303,303,-0.07294164184427283,-2.1982910821894635,-0.39046920369966515,149
304,304,-0.2752822997141412,-0.3838669526266435,-1.0257248958366045,149
305,305,-0.052977079047300965,-1.0558633771636592,-0.7821847356345886,149
306,306,-0.15240698528002453,-1.5804163111122733,-0.5988421577479265,149
307,307,-0.0681530162567354,-1.8734295662132217,-0.49475439790814324,149
308,308,-0.19593214469886677,0.32100010533718526,-1.3054540915770911,149
309,309,-0.11112523134791563,-1.9684780131811899,-0.46214712881835185,149
310,310,-0.008398711342136388,-2.2932051961755664,-0.35432399681681137,149
311,311,-0.09810719379901413,-1.2456594750115968,-0.7393072581913286,149
312,312,-0.14228646779962303,-2.0352622840993844,-0.45126520259139963,149
313,313,-0.04097263973454475,-2.636147751801203,-0.2327406665999116,149
314,314,-0.005912756656459065,-1.6376524946931876,-0.6091702904598595,149
315,315,-0.11987326557835015,-1.5739228389713213,-0.617622854840779,149
316,316,-0.1721294977451832,-0.4704535449225652,-1.0297737310523347,149
317,317,0.01276642509156511,-1.979881715228668,-0.48174990678875174,149
318,318,-0.019754822931842088,-5.778205295432814,0.9270465795003971,149
319,319,-0.20322777716499704,-0.8013840812517413,-0.9272682456697693,149
320,320,-0.18503553962324396,-1.2713681233273486,-0.7552326029013324,149
321,321,-0.12673957299180447,-2.4115082996914907,-0.3361245502283783,149
322,322,-0.13144598527620346,-2.5755731240564237,-0.2696629295514235,149
323,323,-0.0088186576927551,-1.8618231291889318,-0.5519168830882043,149
324,324,-0.09169016612346356,-1.4395137893702636,-0.6918055030973795,149
325,325,-0.05407668197677818,-2.733056755495424,-0.2256137745313632,149
326,326,-0.011711189089948521,-3.9783014829515837,0.25272863167540044,149
327,327,-0.13125881032876666,-2.728215938450765,-0.21552210932347987,149
328,328,-0.06204049707776061,-3.2093711831821605,-0.03254884830430502,149
329,329,-0.16178249458744634,-1.6528737356655225,-0.6105654196479589,149
330,330,-0.14624627553622466,-2.310337705697994,-0.3563125925427496,149
331,331,-0.01288143160513191,-3.948613893959354,0.21593638222242473,149
332,332,-0.10527411854542483,-1.9899756707029594,-0.5139890951572947,149
333,333,0.0032822625230776344,-2.8535388388175242,-0.20073425183959845,149
334,334,-0.08784829057655813,-2.2662220131510216,-0.40761231242683416,149
335,335,-0.19553604419709544,-0.74348367386522,-0.9705411426626402,149
336,336,-0.15559035621441292,-1.7950687911634355,-0.5823223866688865,149
337,337,-0.015190188685986513,-3.8739124010021095,0.16959817522589318,149
338,338,-0.17471163401365844,-0.9670887318289599,-0.8951234770595314,149
339,339,-0.015130224856877022,-2.282070946321646,-0.42614665284572584,149
340,340,-0.07117874517782427,-3.4545614474648754,0.0217851015948427,149
341,341,-0.07716724598810837,-3.0299312975951724,-0.13688476813726796,149
342,342,-0.11124845152919738,-1.568007245753193,-0.6719934528401853,149
343,343,-0.10981500671585953,-3.9581203111158043,0.2300146045078062,149
344,344,-0.08997126953794188,-1.6465227957603457,-0.6473521718858956,149
345,345,0.04803663055195145,-3.4109744383172678,-0.011169568216765327,149
346,346,-0.039339947389207465,-2.3626066015506537,-0.39203524101246273,149
347,347,-0.06534150088156677,-1.8607115125321416,-0.5770817955892846,149
348,348,-0.08023587748243698,-2.0814328444584183,-0.4871105931111852,149
349,349,-0.16143129212743754,-2.7898573677521967,-0.22045779402608867,149
350,350,-0.12015093502329459,-2.0788787207062303,-0.4921014826505328,149
351,351,-0.08485468869868598,-2.7043969935241376,-0.2624268494127396,149
352,352,-0.017737703575591547,-3.155617099186353,-0.10944854599396858,149
353,353,-0.08627576160718244,-3.7336824707974365,0.1327189010777004,149
354,354,-0.12588840589341335,-1.945228074012196,-0.5295636070218068,149
355,355,0.010331454626644589,-4.134123249173462,0.2593425085119155,149
356,356,-0.053521243313462814,-2.7144313078501257,-0.27209613072224537,149
357,357,-0.08036967364688927,-3.214584560846257,-0.0839517645849907,149
358,358,-0.19518204808115436,-1.0439497489141172,-0.8795360801883411,149
359,359,-0.03392205080301185,-3.716796275847945,0.10709280422923853,149
360,360,-0.205559781454142,-1.721643966967372,-0.6200030907809889,149
361,361,0.05235382670098251,-1.7429477065182464,-0.6356843184231589,149
362,362,-0.022419471823734216,-4.425864159777278,0.3735875511105215,149
363,363,-0.18300544972159527,-1.3601929996221094,-0.7503109666371561,149
364,364,-0.09598371597049951,-3.1335671713704096,-0.1018324890443491,149
365,365,-0.16816614805195382,-0.8965196031730466,-0.9323719808178299,149
366,366,-0.08962365892127407,-2.696236938787101,-0.2604899682282773,149
367,367,0.040513813994503045,-4.095370879550445,0.2456656701817475,149
368,368,-0.10090384293368805,-1.85280546618849,-0.6012627356842147,149
369,369,-0.17824890129056148,-2.762362349110294,-0.2495184577562485,149
370,370,-0.03910448210351962,-3.878838018549535,0.1561043447106675,149
371,371,-0.05188904983525623,-2.44528495769525,-0.37725628378150117,149
372,372,-0.18650525207698332,-1.4714022322056426,-0.742217611810359,149
373,373,0.004637185650044164,-2.727740494042541,-0.29915673892368766,149
374,374,-0.04086189123153055,-4.319158844757548,0.3043676664306094,149
375,375,-0.16140185896672657,-2.9101968065199753,-0.21670979862979786,149
376,376,-0.011951942367221734,-3.965773696888631,0.1692709018734249,149
377,377,-0.130791371827306,-2.6612615049343042,-0.30329669447798263,149
378,378,-0.1394623809727611,-2.7994579078507904,-0.24873034908592495,149
379,379,-0.10177296924878418,-2.8453173458354373,-0.2400094973424773,149
380,380,-0.2237629441860571,-1.3868837613102944,-0.768045127781274,149
381,381,-0.08259292490154281,-1.8633282538741207,-0.6149437332829041,149
382,382,-0.135627788885964,-2.4267242055328566,-0.39941058393212936,149
383,383,-0.1392803942434839,-3.857117633349638,0.13589890909157024,149
384,384,-0.11679345946029399,-2.3491914989686906,-0.4311448138335374,149
385,385,-0.054951395603738094,-3.046694616054564,-0.18289634166879606,149
386,386,-0.16292899102720887,-1.3544278570972992,-0.8067455652830726,149
387,387,-0.019259348097636214,-3.0219371373516273,-0.22889383767609772,149
388,388,0.07026086190411739,-4.487562534581892,0.3502786612869833,149
389,389,-0.09850938047978013,-3.9081455215796996,0.14913375969830162,149
390,390,-0.03820911537734895,-3.687705996887118,0.05738215760668573,149
391,391,-0.12377241107185914,-2.609399314539282,-0.3382461262038264,149
392,392,-0.0857337923563962,-2.0036662906800022,-0.5719439646193764,149
393,393,-0.25227873813040413,-0.707923481578614,-1.0419772066803792,149
394,394,-0.17103732793595353,-0.596116180813486,-1.0928847337201086,149
395,395,0.00431152518712673,-3.4937096276464996,-0.02478398843331798,149
