,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
87,87,7.167611818125997,9.439398149396318,-10.377983456980497,67
88,88,1.867915145545159,-0.06728378292062792,0.2763914417379496,67
89,89,-4.380978225060965,-8.723342835510836,7.908186427654207,67
90,90,11.455338109775548,16.645386630161696,-18.318624633264662,67
91,91,-11.77410863266515,-20.471496657607553,19.84065092281591,67
92,92,-10.458729318620035,-19.20706274505057,19.293137936119248,67
93,93,-18.561369676443594,-31.38934228263628,30.87975780920434,67
94,94,0.560318226911697,-2.1698745992292885,2.046803211209147,67
95,95,10.148391879057431,14.774058676210375,-16.560834933733833,67
96,96,2.5388158951772106,3.64437329249836,-6.046955700083178,67
97,97,7.305750410189082,8.347225287597869,-8.21886602411486,67
98,98,25.507693187634768,36.878941964443314,-37.20655668000877,67
99,99,2.690398029734199,2.075485207946312,-3.096215620207456,67
100,100,-17.965591080424304,-30.9315681929753,30.912827038423977,67
101,101,5.973867536041999,8.442460425194957,-10.578889333480046,67
102,102,23.201639184613796,33.19847787115576,-33.64205735061733,67
103,103,-0.7814779048212098,-2.575612883785326,0.9215693819882123,67
104,104,-8.099978277928544,-15.174028810577298,14.564042035457502,67
105,105,-4.137072454599352,-8.338010833180611,7.06122116080796,67
106,106,19.277169083263605,28.503498999425833,-30.497634287686935,67
107,107,-0.31969743501035286,-1.9045849393783656,0.09820431680576806,67
108,108,7.910151408324641,9.587247841543851,-10.07441323810262,67
109,109,1.0486880865022807,0.6746792213680999,-2.816831298217028,67
110,110,-13.495753854374211,-22.311892074076905,20.634811530078697,67
111,111,7.576806823348167,9.861401350291747,-10.972560127164526,67
112,112,-2.504307251623911,-4.805708965619955,2.6613610931709424,67
113,113,-4.240442612843379,-9.526739997252553,9.047011780487274,67
114,114,-3.50032179919236,-6.180219809275933,3.853137254382202,67
115,115,-9.714240050244769,-17.093237145655262,15.66923745057671,67
116,116,-7.225430818233952,-14.213770571816347,13.779398386269246,67
117,117,0.05070439451073036,-1.1327342282912922,-0.9677776480436334,67
118,118,-5.397023921946019,-12.143895007019301,12.23235210576548,67
119,119,5.056594337166729,6.354593462396371,-8.499280616533568,67
120,120,-1.594658905155713,-5.294012791435707,4.473965076787492,67
121,121,17.182915475741556,24.422745685972856,-25.746555093908757,67
122,122,14.86662604398442,21.609829823109724,-23.738456825078238,67
123,123,-7.540245826710352,-14.483069155530238,13.5656477593539,67
124,124,-4.598253979495608,-11.191609926050118,11.490542311076249,67
125,125,12.241916456564338,17.32583734360259,-19.042614961144313,67
126,126,12.108736795368658,18.384770957012282,-21.468037498916036,67
127,127,3.8944556055402755,3.6101644797099777,-4.815207686361891,67
128,128,1.824685192411599,2.748100384915902,-6.2376726483508795,67
129,129,-8.155057831491485,-16.408788606844983,15.831218088515644,67
130,130,21.092400384215033,31.029409593928982,-33.17496705982928,67
131,131,-2.7285341736610556,-6.045195240355885,3.985254821929715,67
132,132,22.799197821846047,34.128743540851474,-36.82622785694067,67
133,133,-2.377087983338686,-5.915516001906405,4.196321025499134,67
134,134,-23.812278973367054,-39.24365444549097,37.58810692109261,67
135,135,-10.216504324949879,-19.910859953637928,19.7589647470044,67
136,136,-0.7194323215582713,-3.330046303446546,1.6684327819905382,67
137,137,2.8161183016178684,1.3923143277175865,-2.2252326061623315,67
138,138,0.01842773566358925,-2.1879610743258753,0.7404088362547038,67
139,139,-10.505442203108665,-19.658007265698824,18.999725215624892,67
140,140,-0.648381666988191,-2.7783456625721583,0.763561005430553,67
141,141,21.009361193652474,30.385379697037997,-31.965375517688724,67
142,142,13.824679551933091,19.317703816686443,-20.900352835560728,67
143,143,22.393524298780793,33.155146984519654,-35.469813664114106,67
144,144,12.253671015907976,16.495432071710713,-17.89891421023819,67
145,145,6.778847974500992,8.476489294407342,-10.215266731993655,67
146,146,3.247280775144506,1.5318505082700644,-1.9799749706386278,67
147,147,4.0529268828948135,4.458917485237445,-6.399752918909023,67
148,148,-10.812826449106108,-18.77030653860192,16.878630356075814,67
149,149,7.842283675899209,9.981396487178332,-11.5462780642054,67
150,150,23.884913596565696,33.903752511209206,-34.6555090384592,67
151,151,-16.55950974514437,-28.401095081749148,27.5152352899958,67
152,152,-0.1668854917053064,-1.4206521442762956,-1.2121201249585678,67
153,153,6.7662162889925375,6.812110658925827,-7.0890239505316766,67
154,154,0.9515935026006491,0.16051205802054316,-2.76566869105961,67
155,155,-9.568931772420193,-15.830400232335267,12.930051994113464,67
156,156,6.4156352969878805,8.878638326137853,-11.687933647825835,67
157,157,-23.283870384569145,-37.82294545637607,35.86738809907089,67
158,158,-13.190104776151028,-24.062669670502537,23.590132510348624,67
159,159,3.129640522313489,2.8138866316535207,-4.764809295966635,67
160,160,-3.1707683611401842,-7.966744617680802,6.8590404896601145,67
161,161,3.6775413125843452,3.736211403178822,-5.862104190110953,67
162,162,-20.788434994933784,-33.980226714146596,31.63507238112431,67
163,163,-1.3815512176139308,-4.849020318907355,3.144244254148204,67
164,164,-4.080583506622317,-8.682210930403782,6.811978691963647,67
165,165,-0.19222796820422441,-2.857191136761955,1.1910291007712521,67
166,166,-3.9075587290335427,-8.715950942823119,7.135610583031012,67
167,167,5.944267390662756,6.742735307342598,-8.308128050568003,67
168,168,-4.124823986962731,-9.142644515087659,7.702664763628809,67
169,169,-1.1606989220801287,-4.54783502322298,3.063535860918263,67
170,170,25.17581735003958,35.661581054599615,-36.602359333250696,67
171,171,6.501472283367712,6.847541193888093,-7.814708347236356,67
172,172,15.272913326350377,21.52051624977016,-23.27243263474557,67
173,173,-3.429910095536075,-7.720119516462352,5.8716919194538635,67
174,174,5.197620804148438,5.77857039883958,-7.63579079262897,67
175,175,9.798485716930664,11.856394343008564,-12.63827671460751,67
176,176,6.777132654664315,9.40229188988257,-12.52026769167717,67
177,177,16.915108780670916,23.31158936882625,-24.4017146284315,67
178,178,17.985572178738668,25.328917857913854,-27.048163174410156,67
179,179,-2.0788273953043155,-4.25678220824235,0.9168877489301114,67
180,180,-3.141976828371979,-6.188245647917251,3.097695391576493,67
181,181,-24.797744342109052,-40.40871333436358,38.09480133516522,67
182,182,-7.860399167014914,-15.318827748808067,13.86900362666616,67
183,183,0.7428237344945222,-1.5972056484139245,-0.08288158303795463,67
184,184,14.246880299948971,18.460902479570656,-18.83354109566058,67
185,185,-3.0507032247038244,-6.622254755233642,4.038864085630437,67
186,186,10.789665764932723,15.124338972159384,-17.70107840132358,67
187,187,1.0696373937777468,-0.8107530747587686,-1.1261319100821716,67
188,188,-14.78030550443867,-25.730048154810234,24.022142061623867,67
189,189,11.047801170723941,14.605217145315471,-16.318830130363118,67
190,190,26.50197714772224,38.63487636492847,-40.562213467600166,67
191,191,-17.721902683048356,-30.174060194631092,28.518300041561343,67
192,192,-2.940349645958719,-8.563209626622793,8.234599231701873,67
193,193,-3.0499909890974073,-7.2600262855817626,5.5124198375734075,67
194,194,-11.728958391570234,-19.742465914004384,16.629152791965986,67
195,195,-2.9663389934619113,-7.264449701185168,5.057895828744944,67
196,196,20.238100874386053,27.969987605698638,-28.954313072807324,67
197,197,-18.76676071486697,-32.64440137165162,31.525377181674408,67
198,198,8.699640531498503,9.84794109727135,-10.944767340882647,67
199,199,18.31616400744854,23.851117033956236,-23.75269328917812,67
200,200,6.7597031119357815,8.073027384875632,-9.53258653956595,67
201,201,-6.637094053735738,-12.763291575427571,10.928624396292657,67
202,202,10.651989782491814,13.223604449604137,-13.819216807009793,67
203,203,14.780006590834404,20.644491729844777,-22.184675756674167,67
204,204,-4.604174771953671,-9.60128162360984,7.702483099105457,67
205,205,-1.2981746121124276,-4.5827775204273165,2.8909335057359646,67
206,206,-0.4989800383050294,-4.462275404353748,3.893402347377155,67
207,207,0.7215841511318754,-0.1817739190089314,-2.844837021721347,67
208,208,30.841899698309398,43.331353977232176,-43.18873297534929,67
209,209,1.3133763652254242,0.3573750655199185,-3.048493952845284,67
210,210,-6.2854260054571895,-10.851557409869772,7.296772787719416,67
211,211,24.572717918580278,35.984944396025774,-38.587154255334895,67
212,212,9.172955825853604,11.375251265254125,-13.329700690840818,67
213,213,9.602475119162865,12.008683432590262,-13.851790701819738,67
214,214,4.844157662591765,3.582028466651708,-4.737660192978568,67
215,215,6.2499324999124495,5.7559673547834285,-6.834828137590445,67
216,216,18.998511673391665,27.979074756286547,-31.018338870951435,67
217,217,2.7494151087611285,1.320530307066492,-3.369282856981895,67
218,218,-19.853444458234996,-35.49450162742334,35.15987958365586,67
219,219,2.1604884406564207,-0.6069343453695816,-0.6948368181904496,67
220,220,-9.08995141864899,-16.89497484008464,14.412669599927144,67
221,221,5.39950371960366,5.311497251353162,-7.315976370939852,67
222,222,4.538368122041058,3.4393169330944846,-4.907042245900903,67
223,223,1.8030883461724212,0.5115133121128616,-3.121751900528431,67
224,224,3.7220380985033823,3.4476073598228787,-6.139691353373831,67
225,225,0.9110287076245435,-1.4318777526082471,-0.85836800840947,67
226,226,-3.6732626047375065,-9.236140592729866,7.483123501457015,67
227,227,2.4031815784698094,-0.5581057829409544,-0.3231145287090279,67
228,228,19.881715887402194,28.449473308410983,-30.795008426264893,67
229,229,-6.759819958881817,-13.159314238698933,10.715839294318032,67
230,230,-17.645944625910374,-30.58453990362674,28.900026864283188,67
231,231,0.4396526903633894,-1.1643689674624083,-1.7274531899941101,67
232,232,-27.126539501309203,-45.5053736212943,44.12446184536379,67
233,233,0.4494807592651788,-2.0524968570799307,-0.18931782151444665,67
234,234,2.047754063628878,0.4309486072767262,-2.352951880734446,67
235,235,7.668049319191068,9.16132258099525,-11.008109800014424,67
236,236,3.9798105160514594,3.9717101905879333,-6.500247344558595,67
237,237,-0.6332781021567948,-5.605485058854536,5.431508721821734,67
238,238,-13.421227138888991,-22.883127691440688,19.896946809951938,67
239,239,-18.038817755997698,-32.1796686744925,31.150333601901607,67
240,240,-14.894331905864782,-26.138965195909048,24.063543972232942,67
241,241,-5.415494336324444,-11.96673700493105,10.363606241269723,67
242,242,9.248442876165054,12.993011492319612,-16.493383964828272,67
243,243,9.065265496810415,11.07077371243257,-12.985931067351002,67
244,244,10.089669465565422,13.683808961380409,-16.611582824042525,67
245,245,28.26021127898713,40.96452770998329,-43.136054035159155,67
246,246,13.925420049292653,18.270461800359378,-19.649202233569444,67
247,247,0.49826135990539583,-1.7411522963272914,-0.7455784814604431,67
248,248,18.597445925375,25.87610496341692,-27.64278573217275,67
249,249,-2.2832163037252036,-6.705557384447344,4.837341896859935,67
250,250,18.574446746007215,25.788292498329763,-27.468596483948236,67
251,251,7.745441771510679,9.638519922310197,-12.198635996157574,67
252,252,3.970750314234991,3.5203051564458394,-5.985848531764683,67
253,253,1.074882211284596,-0.586554958493226,-2.2092890298503716,67
254,254,10.3116121571703,14.00483066863996,-16.79857282089517,67
255,255,-3.9806008569565083,-9.257011087947378,7.240905603714615,67
256,256,-16.097486400510736,-27.355599228412856,24.682518376482168,67
257,257,3.9547154708129155,4.426860892325147,-7.691773638475625,67
258,258,-7.343426425485963,-15.162063746612729,13.984867876746412,67
259,259,2.5668927113468003,0.25595732709618046,-1.3830878137291855,67
260,260,-14.637433942643765,-26.814066139481945,25.939380410512108,67
261,261,2.1753469120854745,-0.49005733025581905,-0.44638805123476355,67
262,262,-13.702111334681538,-24.41763205094545,22.48461148200071,67
263,263,-12.284896069798608,-25.228486216537252,25.812358564274454,67
264,264,4.342349127068895,2.429712720133955,-3.4094442314773565,67
265,265,-7.423513235332744,-15.717476167681824,14.366536868547332,67
266,266,8.276138216806373,9.845245495149323,-11.732846901090415,67
267,267,4.107909105225367,1.5222584502139715,-1.8732015684641683,67
268,268,-4.372305058027406,-9.689580646655783,7.641205581009009,67
269,269,4.468752244343712,1.9585251391055525,-1.9755857923192446,67
270,270,-12.001313317876713,-20.4133890886319,17.284971778816338,67
271,271,7.431661145935348,8.730512799429748,-10.452321334252286,67
272,272,16.03704670925934,22.84346852354537,-25.263993774578402,67
273,273,2.2277842089574063,2.071366039047062,-5.443778880500415,67
274,274,20.44331938842888,28.93566664468653,-30.42145336410903,67
275,275,11.445100390892733,13.10834585381998,-12.977877483014742,67
276,276,-8.669981273464783,-16.334332216918433,14.374320156187949,67
277,277,2.0884450075159804,1.5375646046874965,-4.288978050059333,67
278,278,-10.975112347388048,-19.24100696975188,16.520035901725368,67
279,279,12.60602381803321,17.932427138292773,-20.467752403136863,67
280,280,-4.136217275673211,-9.72468207428826,8.061726894122414,67
281,281,-11.135927208142052,-19.832711168885467,17.283993681936284,67
282,282,10.940456653824063,13.878028455687653,-15.22267771120562,67
283,283,0.7300199062966287,0.11567754747347966,-3.745951988510362,67
284,284,5.26208499696914,6.125087269603732,-8.660730718632681,67
285,285,-13.913315528670696,-25.490803699806,23.920837374484332,67
286,286,-1.03491772275344,-4.140541913705583,1.387708291267289,67
287,287,9.85852114783215,11.925383762974851,-13.298886867537393,67
288,288,-5.566066134520131,-12.009539899232326,10.187677036641618,67
289,289,0.821555540910017,-2.964115503763035,2.1777069580141286,67
290,290,-0.9092178117047817,-4.30402509189745,2.256395354891855,67
291,291,-2.9652820907855073,-7.305235333292356,5.046492451173597,67
292,292,-10.346483124518864,-18.30709862648152,15.467758293643605,67
293,293,0.10036021286022659,-3.8123526513086516,2.600057174001896,67
294,294,-13.487959721961005,-23.868328240745768,21.196483034851386,67
295,295,-4.009041615597007,-8.885089617386285,6.332044907953738,67
296,296,4.4082813038886774,2.4447829946238104,-3.1380234473077215,67
297,297,-4.718492785385836,-9.316059217259417,6.31721127673558,67
298,298,-10.527642121297541,-20.893804105207135,19.96489437046113,67
299,299,-20.906728702940676,-35.21299884420309,32.260425787390744,67
300,300,-17.33032424919735,-30.52732021413792,28.252551873567675,67
301,301,-10.834132446721444,-20.219392156116022,18.085545332332526,67
302,302,9.507569915453306,12.674947015670872,-15.411809966520487,67
303,303,-1.9179324748405344,-6.2553432926569235,4.206805708603774,67
304,304,1.3384597688851922,0.14885819581610873,-3.565833027950534,67
305,305,14.944687982506416,19.325668687602995,-20.462188062788396,67
306,306,6.7110275717728785,6.688384652435566,-8.058159552227252,67
307,307,18.455887380989573,26.560847094377515,-29.11487685318351,67
308,308,1.339109979686656,-4.275379731973566,5.1074003542536754,67
309,309,1.9945726599430602,-0.7901751358321699,-0.8804447856810289,67
310,310,-2.2355861200827047,-5.300501118765657,1.5607943518153966,67
311,311,15.751248622150067,21.22481449779647,-23.305594896316265,67
312,312,21.55763451444416,29.76425235555006,-31.57437814690325,67
313,313,-17.576331801741887,-29.909491048983735,26.627905297535392,67
314,314,-1.37936978136803,-5.628699259957458,3.2391620818084577,67
315,315,8.01166597525002,8.240411609572815,-9.861352182059653,67
316,316,2.870435999730429,1.0639138979827027,-3.7173835135716815,67
317,317,-18.40275411985045,-32.906929578318575,30.701268957728182,67
318,318,18.830874465783907,24.366510950794765,-25.322953655658942,67
319,319,-15.022909899069584,-27.657336193218384,25.664256090164425,67
320,320,8.634311044937313,9.293106389788353,-10.644842984411136,67
321,321,1.257059178246723,0.37375540619259695,-4.245580972678225,67
322,322,-13.250699002833754,-23.532565366326146,20.539176787578022,67
323,323,-4.110220485193423,-9.888023487722064,7.650109657041099,67
324,324,4.295002253650868,2.745698966863846,-4.364738442266571,67
325,325,21.00973983123102,31.747301593409993,-36.116818464298596,67
326,326,11.213725348641669,13.90997199194529,-15.943520025476467,67
327,327,17.198593819669316,22.845149575373775,-24.230499901053,67
328,328,4.247698511327977,4.348213711220743,-7.862242849851718,67
329,329,-20.72814306760812,-36.3282370393105,33.94369783091732,67
330,330,-16.4422893525315,-29.603416496925202,27.155230264052275,67
331,331,13.417735760862392,18.101485311782472,-20.91767319637881,67
332,332,-11.025474198863465,-19.698977576739278,15.94953260957176,67
333,333,0.3354702934428043,-2.7881417849303074,-0.03520863194069526,67
334,334,1.7429819207249582,-1.0498263216263288,-1.380528952627341,67
335,335,-16.24420235513942,-28.047702472238957,24.55229822887838,67
336,336,-17.192542920010794,-31.508363119765985,29.885055911682628,67
337,337,-7.238270525395942,-16.28076940707605,15.129815764034303,67
338,338,0.09255443886824483,-3.2721787578921666,0.9535891685720874,67
339,339,-7.36209226571138,-13.335534640049085,9.682248616859775,67
340,340,-0.5189217764797235,-5.436028523435082,4.787367809417143,67
341,341,2.993574512963613,2.335794307815842,-4.838206792176369,67
342,342,-2.0568798703602096,-7.053776616147584,5.8662023821444205,67
343,343,1.4308572620191002,-1.1421799804556947,-0.4094131133376898,67
344,344,23.332125633355627,32.59068292804211,-33.52512322849989,67
345,345,-13.124863078544541,-25.311037699705093,24.91535320730392,67
346,346,-13.455337346393328,-24.392586746380847,22.583240860450335,67
347,347,-19.764174542035164,-33.40144293730541,30.586072277626474,67
348,348,-0.7098826247522513,-5.047348919479664,3.922275691844643,67
349,349,5.893997908435332,7.668276274329038,-11.061719692312112,67
350,350,-8.387878719657403,-15.630095803944927,13.037681623931073,67
351,351,14.819780330990412,19.084925492024986,-19.809063242536954,67
352,352,7.069126351828983,6.113200339034003,-6.128421238359405,67
353,353,-1.6059378773795248,-6.267442130464175,4.792595850388473,67
354,354,6.57711353688655,8.582657780005299,-12.02160171806216,67
355,355,15.524948544863053,21.251964668664524,-23.421397543893793,67
356,356,-4.705593916102199,-10.580067539582375,8.375215115939525,67
357,357,-11.548864312981218,-20.148641183247857,16.735640889692224,67
358,358,-6.756573676013339,-13.703785616811606,11.447264667118798,67
359,359,6.517701789254565,7.022404915382364,-9.027698713175393,67
360,360,-10.216312716013961,-18.959601261355527,16.477491201830986,67
361,361,10.137821325528963,12.189659316471895,-13.7927817901758,67
362,362,-0.1977760392959068,-4.330594589581115,2.878766697148664,67
363,363,1.4407909639348633,-1.6591453792447093,0.003331119530143447,67
364,364,19.557054011736966,26.271130833984397,-27.486398350042748,67
365,365,8.55730181048954,11.081441288507047,-14.161773238354042,67
366,366,10.87521877312865,14.818425422247792,-17.994816735046644,67
367,367,8.155594058030223,9.715355829261462,-12.205452501663535,67
368,368,-2.167417042527977,-7.441319438400025,5.88723335085643,67
369,369,-12.55023322340434,-23.174186425617897,20.97806067528016,67
370,370,8.650024504446954,11.008842342466954,-13.801738039756119,67
371,371,-0.537657227620853,-3.5402835876360097,0.6949380174807356,67
372,372,0.7428180091279115,-1.990580803035462,-0.5171643373810282,67
373,373,7.772030374052497,8.950569586803848,-11.428153379433201,67
374,374,13.112850064854022,17.95078966991981,-20.722265028949266,67
375,375,12.63535601625505,17.098356699879247,-20.104829430074314,67
376,376,-19.48663777725456,-34.27301385372484,31.989583469579628,67
377,377,-7.723027774077717,-15.176678242966009,12.214155480775934,67
378,378,-21.23634034888673,-37.14754381761696,35.11880705785729,67
379,379,-14.012341469575793,-25.59101569788662,23.324836932170918,67
380,380,6.639430717228102,9.168203055098552,-13.446737902860775,67
381,381,-3.425756151214189,-8.349474541194947,5.739303112315254,67
382,382,11.876657914715535,14.699926658256352,-16.301284731830986,67
383,383,10.410608326169022,11.414411485980752,-12.085081211332657,67
384,384,-7.07795415322821,-16.16189536602151,15.473926087080022,67
385,385,12.545805175400167,16.705403731953698,-19.320105320474333,67
386,386,-21.96776738418439,-37.62619372977237,35.04757696398844,67
387,387,-22.315871200901995,-37.89516912535306,35.06113454336437,67
388,388,6.226236352582546,7.065042664099086,-9.775768076458169,67
389,389,2.853113712203078,2.2342194147229346,-5.355389975233899,67
390,390,4.686001280400836,4.748673996167297,-7.690361181091643,67
391,391,-9.09937613547303,-18.099868738093875,16.318419710653544,67
392,392,-6.024653495804911,-11.876027685038185,8.917955794465653,67
393,393,-10.631142245363641,-20.333316564991296,18.40687278692028,67
394,394,6.170320132112172,6.118788060604476,-7.99126300584624,67
395,395,19.518945971573668,28.759243806813377,-32.814987177764415,67
396,396,12.887997360246287,16.562919199585274,-18.801713974046972,67
397,397,-12.684156418877247,-23.4541999389789,20.933571096371075,67
398,398,-20.495004612440844,-35.66245291115278,33.11911187327647,67
399,399,-0.408564094555213,-5.729728699085621,4.903747509010021,67
400,400,17.32611071159554,24.034162268961847,-26.778324097357768,67
401,401,5.484929624660819,4.476772741717668,-6.392754748879708,67
402,402,-17.011859510351943,-29.443579247866097,26.18788239212975,67
403,403,12.31977075512391,15.657718959722537,-17.719718815771557,67
404,404,-8.228511994964894,-16.5921641330197,14.397956659326573,67
405,405,13.513253197108233,16.469984261778745,-17.412401530375696,67
406,406,1.2471304383153559,1.5114532528190363,-6.647061823484029,67
407,407,-5.953195958514336,-13.280136879267248,11.049350215312705,67
408,408,-3.7491710420315267,-8.870392844200557,5.623018330864335,67
409,409,14.110034877357775,19.176249224522746,-22.31021411407061,67
410,410,-9.224178440243389,-17.28075492559589,13.789537655340732,67
411,411,-7.59757430427812,-16.786068726068944,15.239434274654279,67
412,412,-1.6557313430846288,-5.4236417167142665,2.17221773500317,67
413,413,-11.70134456671393,-21.071406047038803,17.811844155517257,67
414,414,-5.922004542908326,-14.645017190089373,14.01157696185785,67
415,415,-2.7380709168251176,-7.768697178945991,5.337991722501579,67
416,416,10.034088369887348,12.237265046877281,-14.568001513640574,67
417,417,18.58817388499392,27.3632439118974,-31.800039429142004,67
418,418,14.24074881399962,17.946550341330006,-19.60270365875506,67
419,419,-2.263302524424127,-7.658619064007676,5.523366225150027,67
420,420,2.2120054802684,-0.2719108525926197,-2.1832610295522628,67
421,421,-11.916023676544897,-22.989808187542717,20.91399910121858,67
422,422,6.719218662937785,6.289331952435472,-8.257043232285204,67
423,423,-5.426006872804586,-12.584910667326124,10.358310940422962,67
424,424,-16.103263677112416,-30.03297496033392,28.413988146533523,67
425,425,-0.9059738786221838,-5.642153889741105,3.6695401096568556,67
426,426,-9.704981750743558,-19.08198065062409,16.77893990594654,67
427,427,-15.24183570416154,-27.89862395488165,25.70822770517302,67
428,428,6.528999082651532,6.841965310710778,-9.382177743185414,67
429,429,-1.8616752133656955,-6.86789312638239,4.6952142369175744,67
430,430,-5.428290149009082,-12.743564077069445,10.88947286282406,67
431,431,-0.5111058876733955,-4.254365400279189,1.7254521842351416,67
432,432,-15.798312330233568,-28.388461148571164,25.881308108348428,67
433,433,18.533071429964536,25.275429629948366,-27.23707919236851,67
