,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
51,51,1.4190402082820457,0.9280332241606631,-3.300218576918944,122
52,52,1.637265515508563,1.0484036789131386,-2.96882817187481,122
53,53,1.8734155823748755,1.1440049128335414,-1.7525327220561393,122
54,54,1.931411991584627,1.2689021194844576,-2.655368838373491,122
55,55,2.061102706839866,1.1834437870524877,-0.5262293670334612,122
56,56,1.758008867573883,1.1680456610451226,-3.295449478340178,122
57,57,2.1448645587549384,1.3963070859330684,-2.3212903629032926,122
58,58,2.3043331602454553,1.4803666357601581,-1.7258571671865248,122
59,59,1.7427496052600135,1.1529705968085844,-3.054861116901236,122
60,60,2.1121876438451177,1.4240545504608126,-2.870748890956594,122
61,61,2.0233547214916223,1.525288922067893,-3.602982122420586,122
62,62,2.565202784291632,1.6896055674034132,-1.8832384047605415,122
63,63,2.228758192974298,1.6108444321715687,-3.900633669216992,122
64,64,3.0525137233694086,1.993089852504663,-1.1721563102717127,122
65,65,2.274429862397397,1.6126690689289014,-4.002961185845186,122
66,66,2.6530313216243373,2.0115392134366705,-5.096847121633274,122
67,67,3.28711170776521,2.2885831096863494,-2.599585773099479,122
68,68,3.08241410890135,2.2361178205173458,-3.9531452491854466,122
69,69,2.8755934315883245,2.071087675121123,-3.8909349269472426,122
70,70,3.0406937243697536,2.3108095867589125,-5.176849780204111,122
71,71,2.7067555451104632,2.1702235848870406,-6.45200235555162,122
72,72,3.360377208355725,2.215145871194775,-1.6507450005033608,122
73,73,3.0543732372100023,1.971404978989074,-2.0275149203633585,122
74,74,3.3841176812610643,2.172866529623598,-1.474402249244108,122
75,75,3.576233710460719,2.1851077489862725,0.738229805772404,122
76,76,2.1359521433584208,1.444598918027878,-3.7317393024186933,122
77,77,2.249090891983435,1.362225796713917,-2.1431158827882344,122
78,78,2.6929307805038887,1.6494981108031312,-1.1263382214231754,122
79,79,2.559577645711982,1.6069910135628587,-1.9306251121232523,122
80,80,2.0490065838683855,1.3742120506594204,-1.8947318444899284,122
81,81,1.8200173562740778,1.164811732097673,-1.5601855920583316,122
82,82,1.8101608043964361,1.1759612502980579,-2.1556716464960086,122
83,83,1.7527180992883955,1.1684260216505258,-2.195315762906744,122
84,84,2.107074344823,1.4818028497645102,-2.6786186483179324,122
85,85,2.1049913107204397,1.419738710101705,-1.9184417827842912,122
86,86,2.1743146274073157,1.4246796548319938,-1.3264031317161704,122
87,87,2.0991888848971785,1.4507290295260042,-2.2156319895695518,122
88,88,2.5869621541585004,1.923675337720948,-3.2242027381489473,122
89,89,2.757179022317679,1.990839649528719,-2.4172692290892197,122
90,90,2.538603873117628,1.8995749872040542,-3.460447748471804,122
91,91,2.7106758866432257,1.8932611739146734,-1.755386259968145,122
92,92,3.173627485640837,2.285847450252639,-2.0644707391615498,122
93,93,3.2809452424273444,2.4591006982451513,-2.9415962373167717,122
94,94,2.878815909371593,2.31554523465979,-5.399139330918672,122
95,95,3.1355147326989594,2.522201111805643,-5.8701480957177035,122
96,96,3.4407931730920773,2.5610163213226187,-2.97965724260916,122
97,97,3.5705437728474694,2.819054280523527,-5.00730656882021,122
98,98,3.6805212023276686,2.8424129134631935,-4.245360072068508,122
99,99,3.537478427775567,2.7948062199456403,-5.015746395077933,122
100,100,3.8607058364362006,2.825673303685525,-2.322673019817849,122
101,101,3.2043018191808255,2.42919646527322,-3.676097698592616,122
102,102,2.3240786635175383,1.7738158505968378,-4.382124212351964,122
103,103,2.574911354106588,1.7218486869746523,-1.3989743690831926,122
104,104,2.5049036431322573,1.575194191446862,-0.45358452124706383,122
105,105,2.035944482044905,1.384330909672039,-2.676408426787193,122
106,106,1.4204561399740954,1.0647967603118504,-4.604225652661454,122
107,107,1.8328592141912232,1.0929886507248636,-0.878176286306942,122
108,108,2.0365096533913265,1.216581517071105,-0.39467298455637473,122
109,109,1.6498188721103857,1.0264003505681967,-1.8621233147068008,122
110,110,2.0538710618822718,1.151134154763725,0.8192911533379555,122
111,111,1.507790129626212,0.9497116191648051,-2.044798510439447,122
112,112,2.054917311447242,1.3154197032442998,-1.1544586728366402,122
113,113,1.7993535633264082,1.1040129177039384,-1.0795186661744607,122
114,114,1.4276117006731375,0.8824532969575913,-1.9843747826764428,122
115,115,1.4700124750575265,0.9091796041143592,-2.0123788483496536,122
116,116,2.13794416758233,1.3319387556989266,-0.6394636521720121,122
117,117,2.126044807968492,1.466512123080245,-2.404039403096613,122
118,118,2.0308015138023467,1.358044277492145,-2.023052902176121,122
119,119,1.8998643272491058,1.363703473191531,-3.483228039691838,122
120,120,2.026111228696198,1.3501531626157877,-2.1449086870272094,122
121,121,2.1127540893298407,1.4294797999134998,-2.2518346094591997,122
122,122,2.58243459471538,1.7780568281570024,-2.0524362926955217,122
123,123,2.504214516331113,1.7655602114763926,-2.67086144170244,122
124,124,2.3301530268582096,1.4845523300226406,-1.1146717034607827,122
125,125,1.3747156670827354,1.083708255060415,-4.793798835743926,122
126,126,1.5269979465352255,0.9646039893785363,-1.8678812045734055,122
127,127,1.8445195818637241,1.2224323327424025,-1.9505007484733814,122
128,128,2.1772520622506497,1.442803650522438,-1.4377839916901187,122
129,129,1.8856261957736988,1.2989756575555378,-2.505983428947324,122
130,130,2.0576472437672524,1.2629210137496136,-0.36818338182027394,122
131,131,1.881611568006654,1.2881893678969507,-2.3710897906788504,122
132,132,1.685613603443027,0.9942993263480295,-0.6762636589096434,122
133,133,1.2517482156029467,0.8566931518079618,-3.168293963022916,122
134,134,1.1268295123248846,0.72055817523406,-2.7453898148619804,122
135,135,1.462368009290372,0.8068015592864923,-0.5420788424573743,122
136,136,1.276214765320162,0.7676552258511115,-1.799808638145655,122
137,137,1.2042896582224163,0.7172044658083007,-1.7738478876695392,122
138,138,1.339222542487943,0.8032769611254513,-1.5532403877851724,122
139,139,1.3870425911064743,0.7885991016240779,-0.9879678443309743,122
140,140,1.4377558437673155,0.8851610268086193,-1.6613427954015254,122
141,141,1.47444884260224,0.8244301648016183,-0.5181519410750387,122
142,142,1.539924079600002,0.986221630341997,-1.7133644855912395,122
143,143,1.029639880893913,0.7948106983995162,-3.314830605453148,122
144,144,1.0817927278152526,0.6710390251373359,-1.1972555317529523,122
145,145,0.8830657410304019,0.44677685734911915,-1.564200090745264,122
146,146,0.8433188147074704,0.4341978915896713,-1.7229653862171277,122
147,147,0.8852130281072894,0.45752787511204956,-1.6755895838054353,122
148,148,1.1730563420077547,0.5378100208647419,0.10908440835484282,122
149,149,0.7469828559382433,0.4862021986774866,-3.3311319926493037,122
150,150,0.8060315213649561,0.4111107802630972,-1.8281020636649892,122
151,151,1.0631537226478067,0.618607136294015,-1.8540608451916156,122
152,152,0.5276814479065582,0.2688674311961469,-1.5829724338218594,122
153,153,0.742551766966492,0.2963776382380089,-0.8616786194585558,122
154,154,0.7395604542749968,0.35313760462872684,-1.549080111107194,122
155,155,0.5735669905444878,0.11818157394523497,-0.36691677933235556,122
156,156,0.8721673080619657,0.36121458080015423,-0.14876043224029378,122
157,157,0.4309668880421438,0.07842158150889633,-0.8488178484358789,122
158,158,0.8513382411746664,0.15643768792432944,2.0655331889588386,122
159,159,0.321394179492305,-0.0028642296338661334,-0.8438846644222564,122
160,160,0.2503044520706952,-0.037443500432913855,-1.0405370728686167,122
161,161,0.35103418576142653,0.04453752697157821,-0.9412739421376587,122
162,162,0.18757780441806654,-0.09795250941458336,-0.8433028019837092,122
163,163,0.3541836736220169,-0.041014455942531766,-0.02424883744323703,122
164,164,0.5614626766839282,0.15926706982364092,0.917926889673423,122
165,165,0.6079714549708586,0.1184424420061698,-1.2302684345374766,122
166,166,0.5379897728218225,0.10310377433719652,0.2234944592539043,122
167,167,1.2990482337748677,0.4364455031610372,3.527072278368962,122
168,168,0.32846728524128965,0.11858561710914961,-1.346247416332121,122
169,169,0.39570256228227996,0.11449818027028036,-0.6167942658184129,122
170,170,0.38026492060625533,-0.024659597761357625,1.0216706868151482,122
171,171,-0.5990379596478239,-0.5072014092191885,-2.3045312706796643,122
172,172,0.6257100083989333,0.2293994756591502,0.44876575678376435,122
173,173,0.5043394162499524,0.12683477771814744,0.5449866522992415,122
174,174,0.22973239708070536,-0.07824286205574171,0.3999785205034389,122
175,175,-0.18564797430660593,-0.15104052750057034,-2.2547719791821605,122
176,176,0.021356815990930457,-0.2829520904786752,1.2455638711600427,122
177,177,0.3629552057263833,-0.08121909021451966,1.817041767184531,122
178,178,-0.3466913652323572,-0.5712538760285562,1.0895706672472651,122
179,179,0.4264169401688743,-0.14292604794621053,3.0986464385513295,122
180,180,-0.24085747901231241,-0.40646386745663754,0.061393422567184636,122
181,181,0.5723407234395466,0.16476559843913968,0.8600829401145638,122
182,182,0.48432916524087455,0.06578070997339902,1.2669607481772551,122
183,183,0.43278617551637355,0.06720778207826474,0.7080129437883519,122
184,184,0.6636849723845333,0.3959039862938021,-1.1366659483937718,122
185,185,0.6853828195734334,0.3494994165669807,-0.3114942590013936,122
186,186,1.0504196204269833,0.6616093357757631,-0.5941377912297351,122
187,187,1.6097257442090669,1.0048083357166822,0.62971827317079,122
188,188,1.2246376468911673,0.762176564670717,-0.11840536514784727,122
189,189,0.878027798187807,0.5709968436034357,-1.0684170331943204,122
190,190,0.6767630919466566,0.2473999477313373,0.7607188439256517,122
191,191,0.4152216329762794,0.0392638746867531,0.7814438547940009,122
192,192,-0.07872702059101618,-0.2888987881193891,-0.05133825034976943,122
193,193,0.09216659702581065,-0.07387360996892549,-1.1900008994946425,122
194,194,-0.03701282473116833,-0.008827843387803071,-1.80572374105611,122
195,195,-0.12975798873822733,-0.09525946418950246,-1.5498819279223612,122
196,196,0.6806604989899995,0.31678149409013284,1.5140458856431327,122
197,197,0.08737438085557288,-0.0873455305561593,0.8238963747361377,122
198,198,-0.24850176275970953,-0.33237543058944335,0.5043717680613782,122
199,199,-0.3618086066305917,-0.6723993480618902,3.5394306170260053,122
200,200,-0.6503664618408143,-0.6881828735168943,0.6072140892522394,122
201,201,-0.37814042036436063,-0.6460540853534003,0.8041552327819039,122
202,202,-0.030818965419829227,-0.3182133325827163,2.6402989277154103,122
203,203,-0.003962678309000567,-0.15541877751995192,-1.5837190821869087,122
204,204,0.43329883416281384,0.07412625643603708,-0.13162845127489373,122
205,205,0.36978276682276795,-0.08872955655163223,1.3141502576757147,122
206,206,0.5939856028790723,0.024808156144553433,2.1082818086126585,122
207,207,-0.5144166559437129,-0.4463390334298123,-2.7954602003788174,122
208,208,-0.07661986887061366,-0.5335778767578151,1.6055541762844263,122
209,209,-0.10690595426827743,-0.5264443158200002,1.3817074894390133,122
210,210,-0.79560869488274,-0.8044523945316525,-0.987925691772914,122
211,211,-1.0801080783168773,-1.0071737142118877,-1.255493630921628,122
212,212,-0.35302760949884565,-0.6526199847215319,0.037758910184033295,122
213,213,-0.650515695289332,-0.7762886496517041,-1.4237704859362958,122
214,214,0.09593904750576576,-0.4939001974085847,2.215415076571654,122
215,215,-0.26536980669848914,-0.5378635560469642,-0.6948082854049007,122
216,216,-0.11784779894882999,-0.3978622398331893,-1.179614993853074,122
217,217,-0.2708543805205631,-0.4146482069594347,-2.2624331616456295,122
218,218,0.2983482939808286,-0.12367875035430703,-0.4421468179339939,122
219,219,0.5497327774641385,-0.031970597929361355,1.1553587221654624,122
220,220,0.7889380459567584,0.15774641922009547,1.1482397580998587,122
221,221,0.6894314850350943,0.32724716941555065,-1.7351307678242043,122
222,222,1.2687756178392442,0.5638314659760698,0.44473395405997285,122
223,223,1.1144634540533254,0.55210305678616,-0.7418669354911378,122
224,224,1.0637043324136441,0.3942891093404324,0.28869637305485607,122
225,225,0.9318550448565647,0.4641412835641263,-1.2825031499161845,122
226,226,0.8149007980789935,0.33923615873255314,-0.9082129799466057,122
227,227,0.9926855016875032,0.5870284240634017,-2.2395902426860657,122
228,228,0.7712459075667953,0.16112553880741998,0.9613116314699902,122
229,229,0.8076808023858664,0.24940655867687267,0.36843352635992294,122
230,230,0.5827973944570116,0.3736399338548463,-3.313884146579332,122
231,231,0.9520918194536041,0.4726937824757677,-0.8264051070753476,122
232,232,1.4003036405246863,0.8571878221486748,-1.3197136258257474,122
233,233,1.1835099186893459,0.7521937543984862,-2.1353713228867695,122
234,234,2.008158255994022,1.3151907958398372,-0.8071952785679606,122
235,235,1.5551797015187252,1.1525019844805806,-3.0727469026057914,122
236,236,1.7648737427205148,1.4297942236690642,-4.61305290759564,122
237,237,2.6497979226556314,1.8675394679329629,-1.2642717189151969,122
238,238,2.1558341614484795,1.5333674818754512,-2.0383173345507735,122
239,239,1.6116793622641854,1.2449163666367162,-3.700502978972063,122
240,240,1.4581142075622329,0.9734995614630296,-1.6500991850708198,122
241,241,1.7437086673612365,1.1582056659585696,-1.2149019007724724,122
242,242,1.3795577566664734,1.0085789733457904,-2.7698397752490718,122
243,243,1.5488637979601148,1.057941775366259,-1.8171444053832135,122
244,244,1.2037521538791045,0.9209507714798195,-3.5807175445091364,122
245,245,1.1742511196946828,0.74159059066347,-1.8058718666407783,122
246,246,0.9513331611051712,0.49598316732641107,-0.9133075136912271,122
247,247,0.6661120238283931,0.25389602314276205,-0.7544075912980218,122
248,248,0.5258413191701172,0.1425895097889428,-0.7259271913060159,122
249,249,-0.2994449063740226,-0.4612659557045946,-1.4264818808409283,122
250,250,0.39669912045350664,-0.03673547111521106,0.21410257018920445,122
251,251,0.2548267329408543,0.07964674000699545,-2.7516713695639536,122
252,252,0.5311842361160715,0.06310335714271209,-0.07970982801806983,122
253,253,0.37056062825559666,0.042042724196777244,-0.9750574519947219,122
254,254,0.29254295584145007,0.0249483079421913,-1.8258819216579758,122
255,255,0.7202703644356828,0.1584583356446665,0.5064031181038835,122
256,256,0.7472906513478405,0.2889692444479175,-0.9344497430631711,122
257,257,0.7254677565856741,0.22743504702148148,-0.4586048880722147,122
258,258,0.830273822741176,0.2943284130838443,-0.27660447404825295,122
259,259,0.7408564349469845,0.1885572838773115,0.20248205748892123,122
260,260,0.27745260786235704,-0.10657267277911651,-0.6581793879507858,122
261,261,0.14456344143181335,-0.30663040196652336,-0.6879106388347944,122
262,262,0.4356518035654522,-0.1877489970784237,0.7166660224215471,122
263,263,0.015743053646111706,-0.32079516336128966,-1.9139141834332896,122
264,264,0.3389225001006963,-0.30383600402902616,1.128918759675144,122
265,265,-0.1895131638529064,-0.5722218016304766,-1.0682325483068205,122
266,266,-0.7366610731737994,-0.8676195007683192,-2.163929344925956,122
267,267,-0.5458134714053706,-1.0440390627440181,1.6664525723320418,122
268,268,-0.28159800568541415,-0.7319759552794071,0.3704141380886615,122
269,269,-0.3998089623723352,-0.8034942226886328,0.06096790229098283,122
270,270,-0.8164574540325324,-0.9959620787840379,-1.5706086048248937,122
271,271,-0.5608058472500962,-0.8582158334277252,-0.7308969902072597,122
272,272,-0.09718145772455827,-0.6791205157543696,1.7668120482167007,122
273,273,-0.27169444720544944,-0.7305899317429047,0.629927890562591,122
274,274,-0.9679179654738628,-1.2085163976582567,-0.31346585899977647,122
275,275,-0.7960133703081609,-1.3251451161410241,3.080794427903401,122
276,276,-0.8577017658889059,-1.277746850733415,1.7863721982755572,122
277,277,-0.575779566069698,-1.090604133092974,1.7719182915311225,122
278,278,-0.5627779858155201,-1.0313094266037635,1.471229715876059,122
279,279,0.04432861946118483,-0.7480269352819839,4.169645305473995,122
280,280,-0.5423431282175968,-0.83548995310192,-0.04837573865640527,122
281,281,-0.06736598440939792,-0.49277401616870464,0.3699069064086474,122
282,282,0.06705178394296515,-0.5073701384506542,1.7690324174101937,122
283,283,-0.2141894003305334,-0.7871260115755316,2.7213151409003578,122
284,284,-0.4409606261722422,-0.8815966822628954,1.5746189506520298,122
285,285,-0.2202494751202558,-0.6755519716906793,1.1473331325887912,122
286,286,-0.2092401011097443,-0.7860187799816342,2.826190781083213,122
287,287,-0.6303702263530485,-0.9497685015779416,0.5395250893307997,122
288,288,-0.6944912818614256,-0.9951989506262712,0.5725401314546733,122
289,289,-1.1163441393035658,-1.343719404368769,0.6838207643267258,122
290,290,-1.4348456552430282,-1.575317982486554,0.4078811264658456,122
291,291,-1.7108580034534617,-1.850735664387831,1.0625769755774508,122
292,292,-1.6550805060950955,-1.817085916014515,1.1886993982433611,122
293,293,-1.72809040544142,-1.7168940808661874,-0.8741177418412865,122
294,294,-0.7236652947993854,-1.1619664933246399,2.4160364896124165,122
295,295,-0.8099735121092286,-1.0413269104091345,0.02705517065757088,122
296,296,-1.0662491167483996,-1.224876510632049,-0.23715066417855582,122
297,297,-0.4185443470012724,-1.0497713216558346,3.503214365947584,122
298,298,-1.0139523348599149,-1.141286220984108,-0.21208215073646916,122
299,299,-1.2453315529690612,-1.4090392119841018,0.721937354577777,122
300,300,-1.5509753070150836,-1.6285130039866083,0.47735217713289474,122
301,301,-0.9128759587616958,-1.372712578672592,3.4873834062217544,122
302,302,-1.4235428198788072,-1.3715462666534706,-1.1840868567877585,122
303,303,-1.3524435591724087,-1.2524054693653766,-2.0160072436145864,122
304,304,-0.7227812930955801,-1.0165758923946422,1.100433513038241,122
305,305,-0.5311797199874688,-0.8307596859647165,0.6393846035027896,122
306,306,-0.9705941479283534,-1.0931059722510412,-0.5518533892824669,122
307,307,-1.0787872576361355,-1.1853884717095662,-0.4416837740242527,122
308,308,-0.675099920779643,-0.9759886840258404,1.1242973323080871,122
309,309,-0.3996304009904223,-0.7181101591920573,0.6354194421463332,122
310,310,-0.1216614769038141,-0.6772418914016441,2.7961621809618844,122
311,311,0.050438294634771924,-0.5230922980055627,2.6095745311360385,122
312,312,-0.7981000903108063,-0.9149461786244383,-0.5368534398344273,122
313,313,-0.33089846649501925,-0.5570707948430867,-0.251978141224202,122
314,314,-0.1834195974278407,-0.3342669399816023,-1.5566137662268076,122
315,315,0.42138900841293125,-0.15601004966468665,2.15133637272561,122
316,316,0.16857466872613844,-0.13482502929896834,-0.5188040420001809,122
317,317,0.6644168738286432,0.14995104234623371,0.8567511746631004,122
318,318,0.2447413822282846,-0.07638518489002841,-0.3818842789782325,122
319,319,0.9220662043286394,0.32523033681862135,1.1200616675833104,122
320,320,0.9584384843511983,0.5231757833404459,-0.9193764975771657,122
321,321,0.3009576382116266,0.11608210433562485,-2.68359342638952,122
322,322,0.5670293869214845,0.13257977770247648,-0.013782356330253927,122
323,323,0.7910576660305361,0.35911755862820244,-0.4443071720324718,122
324,324,1.4640232969632738,0.7942718302140421,0.45131327450781317,122
325,325,0.6423162169168345,0.34324462971522884,-1.8044993573889752,122
326,326,0.32734704464497666,0.02708420118282544,-1.0421485349663924,122
327,327,0.11629586413274604,-0.14883200294826865,-0.9325559733662414,122
328,328,-0.3718171905105193,-0.5420569885314533,-0.7829478359951833,122
329,329,-0.3919145834784056,-0.48503251891504395,-1.7101522202280204,122
330,330,-0.6367285632675793,-0.847376995842957,0.6500799371295085,122
331,331,-0.33298878138787136,-0.6330311616011778,0.9213343839514042,122
332,332,-0.9035860685172389,-0.9100388321743487,-1.1196650824253833,122
333,333,-0.9245482032233605,-1.0496116353465972,0.6093479761258491,122
334,334,-0.658453758925014,-0.845932107831612,0.6926572581777463,122
335,335,-0.6419032029479079,-0.7609240319452125,-0.3033805967994825,122
336,336,-0.5641710285230889,-0.9560212593959,2.829293239647982,122
337,337,-1.2020219084315251,-1.3802297754632633,2.1806228303470676,122
338,338,-1.5286251010160143,-1.5611980667876937,1.060731615532872,122
339,339,-1.7501602555093052,-1.655736356938286,-0.15125221354802545,122
340,340,-1.5733754319325928,-1.5404356613187054,0.15575456956104503,122
341,341,-0.8102742428769955,-1.1832299576664629,3.4901590191712737,122
342,342,-0.8475641300010514,-1.1479963212195319,2.6681007974218196,122
343,343,-1.124380470855721,-1.2331364327683954,0.6673450493719263,122
344,344,-1.1667687882629703,-1.2899277479561713,1.020636382502572,122
345,345,-1.410197222283329,-1.4666351942853324,0.7975692481973303,122
346,346,-0.8281914373206269,-1.0967623091427718,1.839056439968473,122
347,347,-1.2034352690945027,-1.3155443580855184,0.9033521197218657,122
348,348,-1.2670051687777704,-1.3709887907434513,1.1258541655236338,122
349,349,-1.6169703924396992,-1.6561811427408568,0.9478346265876306,122
350,350,-1.3834960615106606,-1.559270529673543,2.081931509052937,122
351,351,-1.4906986452957354,-1.7303705364114343,3.3544144918080496,122
352,352,-1.2709666467756835,-1.5523971529537877,3.2569914769004344,122
353,353,-1.5619116455979778,-1.5993522881784181,0.950876199175879,122
354,354,-1.4721849152262523,-1.6541731641095716,2.364600864811121,122
355,355,-2.151809283930477,-2.0031600661772915,0.0977820324547596,122
356,356,-1.944604999978938,-1.911942193101967,0.992900396875233,122
357,357,-1.9812816170357055,-2.0074919588480964,1.7801173001205182,122
358,358,-1.9496284722508277,-1.8033673800915295,-0.2731870592939979,122
359,359,-1.3543251656610447,-1.5666310544623865,2.497647022627873,122
360,360,-1.0006571766456203,-1.3081177884716453,2.8748892631788605,122
361,361,-1.3475495029479605,-1.6855076364586308,4.132241323480472,122
362,362,-1.4703274491079283,-1.7191197374820937,3.2591336939449613,122
363,363,-1.8093571305234009,-1.699757050402972,1.2813492252155794,122
364,364,-1.297214032293399,-1.520682499957977,2.285257652861598,122
365,365,-1.1297097021911728,-1.4514887584476857,3.180412064203494,122
366,366,-1.7380739616047187,-1.9914071106273437,3.9573846747127983,122
367,367,-2.160461320064175,-1.9977566277131433,-0.13882049365808682,122
368,368,-1.6512777948304889,-1.732103538223522,1.42725353194439,122
369,369,-0.9061221042907833,-1.3231577247794484,3.3470551644470805,122
370,370,-0.7900070368517818,-1.1361553838849598,2.021941556008226,122
371,371,-1.3981455121326298,-1.4282635468520986,-0.19340068225169466,122
372,372,-1.0464138891122021,-1.3228070213597811,2.29850323045012,122
373,373,-1.7006606650852123,-1.7713152326410575,3.044019298085281,122
374,374,-2.13034059961602,-2.2042552209977537,4.13885093545892,122
375,375,-1.8171092609769994,-1.833102955815455,2.6524697617979958,122
376,376,-1.5040680419744807,-1.516396136825953,1.7617415489083947,122
377,377,-1.5316859907597382,-1.5116040538920255,1.4085301854185512,122
378,378,-1.394569870515257,-1.424864307887558,1.7139530243921821,122
379,379,-1.56633863912519,-1.5656485882014402,1.7909277415635436,122
380,380,-1.854749126589407,-1.726599754815405,0.9280750067997264,122
381,381,-1.8461186597969494,-1.9016916043565915,3.0403512966440793,122
382,382,-1.7268498952904698,-1.9631150912207436,4.923548189188313,122
383,383,-2.007698690472165,-2.244263052488672,5.844393150553311,122
384,384,-2.2660519823835257,-2.1257329988713844,1.8664009075627164,122
385,385,-1.9789182725069008,-2.2134503882449437,5.625982127417672,122
386,386,-2.2558525962930065,-2.2255896790275176,3.1025164845016797,122
387,387,-2.2613036329747978,-2.3025631770007373,4.02257810688518,122
388,388,-2.455922706866986,-2.4362360312909153,3.775499482098383,122
389,389,-2.9001169878549056,-2.6467227242388733,2.0005914794058013,122
390,390,-2.718484204557282,-2.5535732469838788,2.622624728352145,122
391,391,-2.7727907092470145,-2.596994822106633,2.5902115789414326,122
392,392,-3.0644793725402346,-2.8703720248441993,3.214484280745552,122
393,393,-3.0052707117468533,-3.0074521442547653,5.500707867608757,122
394,394,-3.1658308857219084,-3.000744437469404,3.7938328251676565,122
395,395,-3.6113215114213304,-3.3894640502419233,4.191597577704886,122
396,396,-3.495827609156591,-3.2594763172297534,3.697709619838387,122
397,397,-3.6798614150727804,-3.3856100557655298,3.489073370714319,122
398,398,-3.840814205664335,-3.461190529810711,2.8133314205099302,122
399,399,-3.4064029405721064,-3.026329374876121,1.7072734389780329,122
400,400,-3.0668889500873937,-2.95017216934523,4.035451098647235,122
401,401,-3.0860228669749428,-2.8398850137758753,2.508433533761719,122
402,402,-2.606915740378509,-2.6619341251496422,4.920623844823514,122
403,403,-2.9815888492033658,-3.0066689642042768,4.840868668057736,122
404,404,-3.0974054724978015,-2.988952538867313,4.107974172480592,122
405,405,-3.573383861485978,-3.380316823979442,4.343227892464337,122
406,406,-3.829270694676021,-3.5953115531261046,4.382663224500363,122
407,407,-2.9290883445455798,-2.9514900425404824,5.180877770847825,122
408,408,-3.65189080300775,-3.3613943877448786,3.332195048277205,122
409,409,-3.150837190233942,-2.974326795391358,3.31727556070734,122
410,410,-3.4431916817993726,-3.146507633789,2.517275631545902,122
411,411,-3.7967322968015065,-3.4067608120040394,2.014020017839189,122
