,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
43,43,0.010622146575555193,-2.1524957259299913,-0.34311978098424656,89
44,44,-0.005993398985101062,-2.12750893817434,-0.3540834548307706,89
45,45,0.010729714226448549,-2.192145942794689,-0.34943263147814646,89
46,46,0.012875416286138955,-2.1697360050097854,-0.3406978871214496,89
47,47,0.010075266788010365,-2.145053414468963,-0.341697230800956,89
48,48,0.011001425591838315,-2.186514104030473,-0.3480302431950133,89
49,49,0.010654656205522431,-2.1574979513497996,-0.3439298832315797,89
50,50,0.006744060185224704,-2.048233378718959,-0.33445480550507306,89
51,51,0.010930622410007973,-2.1536402991550703,-0.34324887516511077,89
52,52,0.005379121099632025,-2.1807642239085685,-0.326512564039217,89
53,53,0.010392385264376818,-2.1529759153201047,-0.34106611981113566,89
54,54,0.018847016475374446,-2.1527307387841197,-0.32298602045724256,89
55,55,0.008083935609268096,-2.1571867108817555,-0.3390821308157871,89
56,56,0.010520163400975453,-2.131342964266511,-0.33975414580448793,89
57,57,0.01058425191485733,-2.145358949010351,-0.34198452579072935,89
58,58,0.010431941971596392,-2.114383523764299,-0.3370464074483318,89
59,59,0.0029206218845320635,-2.1380514400665627,-0.35914786306096486,89
60,60,0.023724458198354666,-2.1386551984308118,-0.3476074234902726,89
61,61,0.010662966438131735,-2.1467024272724413,-0.34228937178711455,89
62,62,0.010768140742033647,-2.174390792989328,-0.34662234302550615,89
63,63,-0.01613035368550119,-2.1294660710172235,-0.35304170830608905,89
64,64,0.007774595510624084,-2.103681880011447,-0.3415235096804148,89
65,65,0.010603398690789004,-2.148863368683055,-0.34254398225768795,89
66,66,0.010386933751785071,-2.1098071922762713,-0.3363087816718286,89
67,67,0.01101020119747361,-2.0558074614236905,-0.32929679190628214,89
68,68,0.01019593136549579,-2.0609085598538286,-0.32846667280843306,89
69,69,0.009999809875919006,-2.0169070389835846,-0.32142030627787005,89
70,70,0.010661570319053145,-2.1562630640043743,-0.3437028805427568,89
71,71,0.01000020876708437,-2.0127360957534193,-0.32066812718734417,89
72,72,0.00965802662916863,-1.9592556042265012,-0.31232772445578916,89
73,73,0.09451972868712852,-1.7280490043747978,-0.2887278093475221,89
74,74,-0.0009538744853113827,-1.9966236287391532,-0.3231925711466254,89
75,75,0.01238810424593661,-2.017555285744727,-0.31190688709614806,89
76,76,0.0062115404796285415,-2.0047500273131296,-0.3291296947193657,89
77,77,0.030520566426142485,-1.9727122298478814,-0.3198126244022465,89
78,78,0.01091067785174594,-2.006316125869893,-0.31809828269029844,89
79,79,0.010643620216617562,-2.1561450226466863,-0.34370201024490815,89
80,80,0.007840080143584427,-1.9722415800538955,-0.3375420904229459,89
81,81,0.009918901451236025,-2.003877198845025,-0.31938893439965743,89
82,82,0.010177183480729355,-2.005228166135851,-0.31789613184003884,89
83,83,-0.043481855513027426,-1.8915033419623835,-0.3409383310770442,89
84,84,0.014730459650090542,-2.0141987743895498,-0.30900367017323754,89
85,85,0.009779422507123539,-2.003927838944094,-0.3198089498113305,89
86,86,0.009870635620242029,-2.0029569398615963,-0.31935155994205144,89
87,87,0.009896231136678181,-2.0046462507720806,-0.31956753885812633,89
88,88,0.007623681686441243,-1.9891905894089406,-0.3211377012265026,89
89,89,0.00992894021222804,-2.0129406175619824,-0.32087922276549136,89
90,90,0.049851563594174565,-1.9594833955172068,-0.3404118975784491,89
91,91,0.042499201636458636,-2.0535550468763786,-0.34176801502596915,89
92,92,0.010333814744947066,-2.0917698665667688,-0.33342340585481295,89
93,93,-0.0441047240675506,-2.0652241126626727,-0.28643984465363675,89
94,94,0.009989837596788113,-2.00502123713948,-0.3196407889270438,89
95,95,-0.021800059744510245,-1.9136584744600715,-0.3048942204322751,89
96,96,0.01151114201915501,-2.0093227034418937,-0.3158775726801517,89
97,97,0.005814577288352959,-1.9964482606495964,-0.32302571570911126,89
98,98,0.010034712852877565,-1.8429071236526888,-0.2913953689530047,89
99,99,0.009928740766645294,-2.002305216051398,-0.31923813112246063,89
100,100,0.009874757495616181,-2.002052639641782,-0.31913911056725097,89
101,101,0.009824364245073988,-1.992135293338768,-0.3175435161617458,89
102,102,0.010178712563529445,-2.005778074817288,-0.3190563355718804,89
103,103,0.005398799730450688,-2.0065539025322465,-0.3173185441679027,89
104,104,0.01012306724597837,-2.0047546633785376,-0.31942398806300076,89
105,105,0.008928055796778215,-1.8145782676687077,-0.2893348420968665,89
106,106,0.00896435489281524,-1.8139592637816753,-0.2891681317089941,89
107,107,0.008945806453631425,-1.8140530549510774,-0.2891825883232556,89
108,108,0.009031900463462535,-1.8230207210863443,-0.2906004485681404,89
109,109,0.012551317214380915,-1.8161094174247059,-0.28685691072260094,89
110,110,0.009481118397384396,-1.8159284325635974,-0.2895508693628221,89
111,111,0.005403254015129208,-1.7650659806654718,-0.28475664026471353,89
112,112,0.05133231408140866,-1.8432377107783,-0.25690706076211106,89
113,113,0.0065930798791812364,-1.806749201366552,-0.2942571500283493,89
114,114,0.008726283349027189,-1.8179968309762653,-0.2909315001997422,89
115,115,0.008862438200096003,-1.812038773686534,-0.28907510653896307,89
116,116,0.00652141243315954,-1.810695919510172,-0.29435389813917673,89
117,117,0.038591131926874106,-1.811399888211311,-0.2674616462699489,89
118,118,0.008832055989676837,-1.7938773440722708,-0.2859331379062747,89
119,119,0.008764244491586297,-1.7806524325661717,-0.2838478075614536,89
120,120,0.010202778997165755,-1.7546631848212089,-0.27696761957007804,89
121,121,0.008979978130120374,-1.8163242812253322,-0.2895481134196351,89
122,122,0.009081362967952377,-1.813718366690683,-0.28888615520607275,89
123,123,0.05297793958360889,-1.9121587073006796,-0.23142449800796774,89
124,124,0.008991346528329733,-1.7938976714359816,-0.2863356506612164,89
125,125,0.008946936645266025,-1.8153715697840493,-0.2894028220288123,89
126,126,0.01070863947655179,-1.8906051042896408,-0.298097629384238,89
127,127,0.009214393171560139,-1.844881463430643,-0.29411621012676914,89
128,128,0.009459910683765766,-1.784515790687557,-0.30455345047469795,89
129,129,0.009191722857002293,-1.863392470207668,-0.2970482919283221,89
130,130,0.00896482026584123,-1.8175728984567723,-0.2897464929792179,89
131,131,0.011942941705528029,-1.8182427207530811,-0.2831744387760996,89
132,132,0.008950327220170943,-1.8229806012895469,-0.2907359249332271,89
133,133,-0.0007396699295771459,-1.8157077736812115,-0.28478444144598597,89
134,134,0.008951457411805544,-1.8108103946637009,-0.2886248241021136,89
135,135,0.013635636365227036,-1.8119881335874657,-0.2885473675935951,89
136,136,0.007213621568573592,-1.8077142162121869,-0.2923242185067807,89
137,137,0.008331912950326042,-1.657965648184093,-0.26390725315682184,89
138,138,-0.009719175432170614,-1.5977690135181801,-0.2963065080620981,89
139,139,0.008143835765915193,-1.6440293681032236,-0.2620521649428154,89
140,140,0.009919034414957896,-1.818641868153664,-0.28548556306273176,89
141,141,0.009358126954768524,-1.7926235558447985,-0.28416788377018803,89
142,142,0.010515842080018555,-1.8169102085687827,-0.2859856942263493,89
143,143,0.005699763114624645,-1.8159692656012272,-0.28890423806136983,89
144,144,0.009384520253535282,-1.8157207903263948,-0.288440127558705,89
145,145,0.008852399439104236,-1.7923082142419713,-0.28569931788430497,89
146,146,0.008413286748035138,-1.8143407584716673,-0.29017777391304117,89
147,147,0.008639125629422227,-1.8174271298617413,-0.2906226895131581,89
148,148,0.008352987700222924,-1.7153649968846325,-0.27373707395636226,89
149,149,0.00860867693714219,-1.7160967374006657,-0.2732411492323458,89
150,150,0.009143058134843056,-1.8537341194817574,-0.2954986782591472,89
151,151,0.008851269247469387,-1.795094311241793,-0.2861628481884042,89
152,152,0.008932244154013242,-1.8058815438944793,-0.287884925881228,89
153,153,0.07739014537819867,-1.8241084133550747,-0.28220038208408105,89
154,154,0.007841010889636532,-1.81842370561419,-0.2861874099276848,89
155,155,0.0006603715785567124,-1.8193731183166257,-0.2848986922135448,89
156,156,0.009920231088453618,-1.8033286766467067,-0.29357343436857397,89
157,157,0.007895260088109137,-1.8265100735464732,-0.29169243061863376,89
158,158,-0.020967307955209485,-1.7965433491470124,-0.2978105277939865,89
159,159,0.008911102922255486,-1.811272218102391,-0.28877877012154113,89
160,160,0.007286751615534628,-1.9818196911862112,-0.3155503406891072,89
161,161,0.009286725436190446,-1.9204050194895284,-0.3065956043762562,89
162,162,0.011602621059716992,-1.7880566747977948,-0.27818710025538007,89
163,163,0.00990500674231335,-1.791339989812593,-0.2827879298315946,89
164,164,0.009012155350783122,-1.8155045891992085,-0.2895447772778824,89
165,165,0.009509107260811993,-1.812774927380215,-0.2878411692393995,89
166,166,0.008865828775000424,-1.8099246387055172,-0.2886760749754155,89
167,167,0.008842493641834093,-1.7909147199665398,-0.2854827104197838,89
168,168,0.008836177865051115,-1.7893171496580662,-0.2852284867482543,89
169,169,-0.00923611823106417,-1.6814569036477915,-0.31069320839650266,89
170,170,0.008416876768522303,-1.707552023078748,-0.2722061716909306,89
171,171,0.00849658851970944,-1.7201873073045804,-0.273579791795182,89
172,172,0.006096726305899856,-1.693418175287427,-0.2923667180517169,89
173,173,0.010026602065850881,-1.8204311219357256,-0.2928844485718268,89
174,174,0.09319208592548608,-1.7938826933785104,-0.3031273224002522,89
175,175,0.02415054044469257,-1.810868702101713,-0.334577952650639,89
176,176,0.008682072911546471,-1.7395605776698861,-0.27714467683237193,89
177,177,0.009238459605196201,-1.810067732647428,-0.2876473345685813,89
178,178,0.008801673779257798,-1.7870227430567729,-0.28490816879011743,89
179,179,0.009354138043116241,-1.8835023846197265,-0.3000985408377522,89
180,180,0.0086979620762951,-1.7890135765289659,-0.28551346094376484,89
181,181,0.008350660835092229,-1.8108950028573916,-0.2885777796684129,89
182,182,0.010196729147826147,-1.738968587779364,-0.3309108559661283,89
183,183,-0.0030982469077843206,-1.8116394479757436,-0.2887998990193081,89
184,184,0.008815435524458477,-1.8168672358086577,-0.29002595528835445,89
185,185,0.009191323965836929,-1.8605992407995264,-0.2965953985979271,89
186,186,0.006935328498957603,-1.773743357782133,-0.28784455373103274,89
187,187,0.013297044247798213,-1.8129393293919804,-0.2770876723232936,89
188,188,0.010316595942980967,-1.8114022062440147,-0.28574568541967904,89
189,189,0.0091229806128594,-1.8296625980237118,-0.2914311478645551,89
190,190,-0.018241086286372044,-1.8214364348883654,-0.2787980976949233,89
191,191,0.009015811853131285,-1.8340940524677485,-0.292450460044697,89
192,192,0.010438789603266357,-1.8135572634177646,-0.28889094184423963,89
193,193,0.007392524256184277,-1.7779660109726156,-0.28329023673983356,89
194,194,0.00985753869364996,-1.9973699461146894,-0.3183942323086766,89
195,195,0.010014502367172285,-2.0319594518113586,-0.32389760910368953,89
196,196,0.010869791507308895,-2.0043304633937327,-0.3178089570055452,89
197,197,0.010104718252377302,-2.04849210683075,-0.32653533683291996,89
198,198,0.009416896919780897,-1.9087726856060798,-0.30426576868588073,89
199,199,0.016968106123369044,-2.0191341334813626,-0.3082202570599259,89
200,200,-0.008826390522501134,-2.010827909062629,-0.31320841752861345,89
201,201,0.009969228219917222,-2.0162505007977707,-0.3213513593483149,89
202,202,0.009931599486662729,-2.012743228161739,-0.32083512767449957,89
203,203,0.009608830052122283,-1.9471781189088089,-0.3103924237900772,89
204,204,0.009626913118279734,-1.9987315228628904,-0.3185028744901005,89
205,205,0.003405208168438597,-1.98731744067402,-0.3327460240293795,89
206,206,0.019533042797727388,-2.031284191053706,-0.2996430366138117,89
207,207,0.009949616070959556,-1.9932101472725232,-0.31751063824302383,89
208,208,0.009863256133685199,-1.9977776524052557,-0.31845650695472644,89
209,209,0.00583039997124121,-1.984672743669133,-0.32714522222521253,89
210,210,-0.012682604380604383,-2.0077442123256746,-0.3159663914105816,89
211,211,0.009909593990713743,-2.0186704377854876,-0.3218591297930473,89
212,212,-0.012780066788644852,-2.031328055364871,-0.3033467825077214,89
213,213,0.009954602210525064,-2.0174142423702084,-0.321591754954029,89
214,214,-0.009160727800833685,-1.941096314334734,-0.35953263140977276,89
215,215,0.009869438946746306,-1.9994943339326656,-0.3187495072303957,89
216,216,0.01028687855117029,-2.0568121502906025,-0.32795077958378105,89
217,217,0.009781151035506249,-1.9803871469752308,-0.3156879927988152,89
218,218,0.009507578178012026,-1.979192914357227,-0.3162353617956554,89
219,219,0.009815588639438816,-1.9885887033018745,-0.31699372967088196,89
220,220,0.009885660520799427,-1.9589819872123428,-0.3117622242537713,89
221,221,0.009699644274075282,-1.9603994642107485,-0.3124839429195989,89
222,222,0.009195445841211207,-1.9311469613493861,-0.30869447268760974,89
223,223,0.008725219639253337,-1.7921395327852139,-0.2857257169190435,89
224,224,0.008808787338371132,-1.7917424359520233,-0.2855636481196964,89
225,225,0.008739779166784745,-1.780653591582524,-0.28396800536431077,89
226,226,0.009267046805371782,-1.864081728316648,-0.2971645250409803,89
227,227,0.008155669537150665,-1.7907371229993831,-0.2860680824226762,89
228,228,0.0023856423500835827,-1.7735936663625271,-0.29510361138579844,89
229,229,0.008717707188974515,-1.7910010221072066,-0.2858547627500272,89
230,230,0.008777540863760614,-1.7851854346736582,-0.28458586848688133,89
231,231,0.00937667539395209,-1.7918727807140629,-0.2848779984647021,89
232,232,-0.011735038417575184,-1.800227594664473,-0.28021997097988743,89
233,233,0.009068997341829916,-1.838106032147492,-0.29301040001046025,89
234,234,0.009065806212507991,-1.836446766507054,-0.29274810190889167,89
235,235,0.009623854952679681,-1.8361153769855076,-0.29295842388895127,89
236,236,0.008709795847530575,-1.8528698499036365,-0.2964310573541977,89
237,237,0.0147813847555196,-1.8599693599898064,-0.28273812945470683,89
238,238,0.009128963980337763,-1.8488131143616877,-0.29470235572774905,89
239,239,-0.013625184204068072,-1.629427456015933,-0.30943732025120424,89
240,240,0.0076220196399196544,-1.6698275118827748,-0.2676587687326392,89
241,241,-0.027078719497861704,-1.6968056234636908,-0.2582002750151351,89
242,242,0.007732645456412693,-1.6681567898114738,-0.2671883727455129,89
243,243,0.009431722374755303,-1.6781014621538621,-0.26492550163959305,89
244,244,0.09917844508783523,-1.6882315771125587,-0.2955502675816124,89
245,245,0.008323004380969001,-1.6224263285870204,-0.29453661233748607,89
246,246,0.018011405966056004,-1.6723978981084826,-0.2665772786062086,89
247,247,-0.00072604114809809,-1.651111760409427,-0.2793760721661032,89
248,248,0.008202871658370687,-1.6760315035268745,-0.26728739330072254,89
249,249,0.008115514493182858,-1.6476943115406695,-0.26266258218379296,89
250,250,0.008305386687837413,-1.671641327895987,-0.26647332636319054,89
251,251,0.007054331029920944,-1.670918948665873,-0.2667641508942385,89
252,252,0.00827520392300087,-1.692388701301605,-0.2699422368876406,89
253,253,0.02458227364920459,-1.733849346285563,-0.23259050372546602,89
254,254,0.01955518125739812,-1.7419854627658753,-0.23959340371348353,89
255,255,0.008220289905919529,-1.660767391904666,-0.2647356316589739,89
256,256,0.008268156845748532,-1.672877552567972,-0.26662765918166187,89
257,257,-0.09640447493388907,-1.6960459774001073,-0.2547827604136283,89
258,258,0.007974506466270282,-1.670281801715178,-0.26646128724295265,89
259,259,-0.0006007228403516479,-1.6630412928320406,-0.27093906637336224,89
260,260,0.01365684407884554,-1.7010185141702852,-0.2501391411931947,89
261,261,0.008309907454376932,-1.676491633018589,-0.26721554537833886,89
262,262,0.008180400789395586,-1.668714454986958,-0.26611877668967854,89
263,263,0.008252267680999532,-1.6697522203974517,-0.26624342268153917,89
264,264,0.007263084073063682,-1.6687395521487325,-0.2672002184662289,89
265,265,0.009469351108009796,-1.6705662956520237,-0.2661055288224288,89
266,266,0.00794193035444242,-1.6513967892768968,-0.2637111460416213,89
267,267,0.006239795270499508,-1.6651698709399045,-0.2649022453470854,89
268,268,0.008244489303277711,-1.6704733068785576,-0.26630381168225054,89
269,269,0.014662116297113012,-1.6694137876226893,-0.25615957160999103,89
270,270,0.008083736163685351,-1.6825576571392573,-0.268812348530856,89
271,271,0.00818864454014377,-1.6596347208859703,-0.26456456978185866,89
272,272,0.008664721145858503,-1.6636813819011678,-0.2648568448093208,89
273,273,0.015070048995432217,-1.715780281359038,-0.25765285766841434,89
274,274,0.007948977431695004,-1.656479075980092,-0.26448184313636863,89
275,275,0.008340888001543834,-1.669262669721419,-0.2660630776273731,89
276,276,0.00823119293110265,-1.6718701444703883,-0.26653888880111265,89
277,277,0.008330250903804083,-1.6670327222603134,-0.26546034801739077,89
278,278,0.00761610275430167,-1.6665744204482307,-0.26944955160561584,89
279,279,0.007146607852813408,-1.671046083844169,-0.26936440746610213,89
280,280,0.008439945974245513,-1.6716766333171686,-0.26645306776327216,89
281,281,0.006348493113027712,-1.6667147505819178,-0.2709022721143219,89
282,282,0.008225276045485161,-1.672077118044311,-0.2665806147479612,89
283,283,0.012628635618576608,-1.6760410431230017,-0.2563102781874269,89
284,284,-0.019129217465780505,-1.6328559601175858,-0.2878957079045736,89
285,285,0.012437234341121838,-1.6662630908250826,-0.26949364669660775,89
286,286,0.008209985217484145,-1.6649328075183838,-0.2654172682738888,89
287,287,-0.059937246270839684,-1.6825914915012232,-0.2610700338207577,89
288,288,0.007839947179862555,-1.6737732047426988,-0.2668500202819595,89
289,289,0.007796335079129453,-1.6610212164857376,-0.26469917584909675,89
290,290,0.015994612234599203,-1.70160207890348,-0.24701834980815382,89
291,291,0.008347469705770305,-1.6702367783876608,-0.2666114136218228,89
292,292,0.007137499837873746,-1.663317317034007,-0.2678026579769283,89
293,293,0.007523692967687582,-1.681796317128698,-0.26985544885219065,89
294,294,0.008275669296027232,-1.6767758594901228,-0.2672926150878136,89
295,295,0.008189375840613255,-1.6620555048471757,-0.26495509176644294,89
296,296,0.007753520760726955,-1.5697596002718104,-0.25020165758864693,89
297,297,0.007765221568240805,-1.6711462941810586,-0.2676168493862686,89
298,298,0.008249608406564718,-1.6698918818678588,-0.2661602608871248,89
299,299,-0.00949951936384488,-1.6410972796206111,-0.2762327013868811,89
300,300,0.0323669671481804,-1.7607111104557664,-0.21837254447391385,89
301,301,0.008180866162421576,-1.6705682124867596,-0.26816847317259074,89
302,302,0.00838755826787724,-1.7059043476018292,-0.2720098711762083,89
303,303,-0.008262026005546467,-1.689380830980597,-0.2585566136342246,89
304,304,0.008237442226024879,-1.6725872635493666,-0.26661808590532815,89
305,305,0.008426184229044585,-1.5974515767704085,-0.2550390631300181,89
306,306,-0.13545917762213303,-1.6813323985450637,-0.26285859259923255,89
307,307,0.011930509597544572,-1.729080083152492,-0.22908533079066098,89
308,308,0.005296284700983837,-1.6689397945123037,-0.2734635586825238,89
309,309,0.005849081374146524,-1.6624430620842388,-0.2725984826210924,89
310,310,-0.03533038158761271,-1.733491968051202,-0.28310346115156454,89
311,311,0.019944499034673133,-1.655211825331917,-0.27545813630169613,89
312,312,0.008615391605090532,-1.7467709075503213,-0.2784493500070683,89
313,313,0.008191037887135214,-1.662864230795508,-0.26508670014109176,89
314,314,0.006267651170205604,-1.6609761931582205,-0.2719851160374059,89
315,315,-0.0018654737616080475,-1.7458914816045217,-0.2900931132723321,89
316,316,0.05315365114189778,-1.7841565847735643,-0.2610435864361386,89
317,317,0.008262239960130672,-1.6747424990333248,-0.26697548822178807,89
318,318,0.004990667586548614,-1.595333741852576,-0.26106926022267013,89
319,319,0.008261043286634826,-1.677946555160672,-0.26752184187113837,89
320,320,0.029620867402941797,-1.650123966434722,-0.2765934881949743,89
321,321,0.0094648968233314,-1.6744508726881593,-0.26365293278553126,89
322,322,0.008329586085195595,-1.6943172153561057,-0.2700811944441213,89
323,323,0.007702396209715277,-1.656978924070636,-0.2652673836444211,89
324,324,0.013835214911568867,-1.709112460286408,-0.2585141624391688,89
325,325,0.007089699379905616,-1.660611281317572,-0.263774629434683,89
326,326,0.008215702657519138,-1.6645091424642027,-0.26535156078632544,89
327,327,0.17459872567385284,-1.6543258910635257,-0.2753287036716686,89
328,328,0.008180267825673717,-1.6656024069269328,-0.2655747921844713,89
329,329,0.008213109864945445,-1.6571885277201266,-0.26417216215193595,89
330,330,0.008196755327170206,-1.665773049795978,-0.2655347584834393,89
331,331,0.13450271759874802,-1.678215134911455,-0.26481772975601786,89
332,332,0.00840457762426084,-1.6722133916207664,-0.26645804780096094,89
333,333,0.013021942307504026,-1.6797997331522976,-0.2569746055451324,89
334,334,0.005800084242682672,-1.659592862564645,-0.27002075709352946,89
335,335,0.009790524977889405,-1.6732311862879654,-0.2648670466341008,89
336,336,0.0940769594937115,-1.6450979811796993,-0.27969972626599277,89
337,337,-0.13996511870655232,-1.6312456406292406,-0.29003654391217815,89
338,338,0.005706943155599101,-1.6689255296956644,-0.2705947668745105,89
339,339,0.05039166223191054,-1.6284437631760118,-0.3004303660674418,89
340,340,0.007920190785936802,-1.7134297070422282,-0.27438041746594233,89
341,341,0.007649942021486253,-1.6682068058248145,-0.2672862812534715,89
342,342,0.0012968689145590657,-1.6496965568661734,-0.27807352638614785,89
343,343,0.006142465826180909,-1.6632002118049105,-0.26417196875241405,89
344,344,0.008315226003246808,-1.6834332494155853,-0.26837313821663494,89
345,345,0.008444599704506653,-1.7094492436917466,-0.27249486882723767,89
346,346,-0.005715704252232686,-1.6371898343003009,-0.288011554218188,89
347,347,0.008031348457317325,-1.6248423873277138,-0.2590136650543402,89
348,348,-0.10772773195971506,-1.6449805639077388,-0.27170207583711403,89
349,349,0.008201940912318335,-1.658497636689627,-0.26435115340944865,89
350,350,0.0011470852820111962,-1.6799471956943042,-0.2611582240027413,89
351,351,0.007381089376114293,-1.672892129427475,-0.2683984735540029,89
352,352,0.01504638145296127,-1.6996646493385799,-0.2549200257242924,89
353,353,0.008197885518805055,-1.6630644731590791,-0.2645372037495107,89
354,354,0.18205799046385351,-1.6284736747134019,-0.28232391602869067,89
355,355,-0.0010910930461540474,-1.6064980114400542,-0.27872837716728066,89
356,356,0.05726409163598095,-1.6802276776514702,-0.25536851921556447,89
357,357,0.0172243272151753,-1.6761496340396669,-0.2620744542377138,89
358,358,0.0077246676331078805,-1.6721065392286292,-0.26733501793298886,89
359,359,0.00611580659997041,-1.6608523567187725,-0.2656171950296467,89
360,360,0.009153961160026178,-1.6826621469211387,-0.2660590162374134,89
361,361,0.01439765145455808,-1.672159586515506,-0.2546270737985037,89
362,362,0.008224478263154556,-1.669700287549375,-0.2661642255773236,89
363,363,0.008196024026700598,-1.6736827568896966,-0.26680984153128595,89
364,364,0.033478211452680144,-1.66001438789633,-0.2717268309759165,89
365,365,-0.0009681680853991731,-1.6870081461979969,-0.2637128382874378,89
366,366,0.008844886988825537,-1.6724348974766403,-0.26532728914632775,89
367,367,0.00877481510746505,-1.6678770656726916,-0.26886872449148813,89
368,368,-0.050823779818586226,-1.7156481534949184,-0.23874027007252893,89
369,369,0.2301089520836307,-1.6483195562849815,-0.2811368781131864,89
370,370,-0.0008741627341241233,-1.654662317848448,-0.2732275145660523,89
371,371,0.00983606505258759,-1.6779829304431018,-0.2637513247922948,89
372,372,0.008723890002035868,-1.6715835553885987,-0.26520399695112046,89
373,373,0.005461957498280088,-1.662281423880697,-0.2711667943103923,89
374,374,-0.000539493046487206,-1.6555469593678316,-0.2753300091184414,89
375,375,-0.008929237961272351,-1.6109068204876766,-0.29806291417005804,89
376,376,0.008210650036093003,-1.6711379136012832,-0.26641056821833586,89
377,377,0.008228467174806839,-1.669213723569326,-0.26608048358434355,89
378,378,-0.008250458161754489,-1.6627900091714327,-0.26528590164864263,89
379,379,-0.0038869212233259873,-1.6552006809439177,-0.2750900003117711,89
380,380,0.00902565116854043,-1.6743425046592544,-0.2634099262862716,89
381,381,0.008262572369434916,-1.672029954994298,-0.2665087668255776,89
382,382,0.008395602573042678,-1.6410738764058126,-0.26082876791719506,89
383,383,-0.02548661189366459,-1.6667829096589215,-0.27091063664364384,89
384,384,0.009027978033671249,-1.6871033192715108,-0.2672464893018419,89
385,385,0.04280541708764172,-1.5985649457090894,-0.34068333380742716,89
386,386,0.008131071248627367,-1.671139028040083,-0.26663612041074475,89
387,387,0.032109017527991564,-1.717674381543397,-0.21761480514713352,89
388,388,0.006908602790886602,-1.6822421818037734,-0.26811664210072306,89
389,389,0.005920615856446102,-1.6646968139581109,-0.27124947260600196,89
390,390,-0.0005980635659167101,-1.6538697735514907,-0.27601459507606535,89
391,391,0.016102179885492438,-1.7045245832124134,-0.24812019523426387,89
392,392,0.006464437478390875,-1.6649185427017446,-0.2713098132568329,89
393,393,0.007184635477233018,-1.6511838868885584,-0.27895025476877344,89
394,394,0.06461140097227062,-1.6105448507654596,-0.2881960573620748,89
395,395,0.008437818554697439,-1.6779584573670552,-0.266679441903649,89
396,396,0.008348201006240036,-1.6872023705920485,-0.26886205220798265,89
397,397,0.0058659012849475054,-1.791450987917066,-0.29267514193925726,89
398,398,0.0083165556404644,-1.8071162529296967,-0.2954854303918975,89
399,399,0.009353140815203016,-1.9395082836223874,-0.30961795540465314,89
