,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,1.2282652282541657,0.42435065728908317,-1.8253212765106697,238
36,36,1.2680682151586233,0.8269425687954145,-2.3234136399508114,238
37,37,0.47977226401690526,-1.0743462146953584,-0.12366212672559707,238
38,38,0.5289246163264543,-0.6835542977750435,-0.7025279541468573,238
39,39,0.009038316809784886,-1.7933161252953453,0.568887313915395,238
40,40,-0.0945807720729442,-1.8779496212567712,0.588430391235582,238
41,41,0.99745560879972,0.5263280005834065,-2.044578678474324,238
42,42,-0.585103378229715,-3.7908766195815713,3.2082045634925174,238
43,43,-0.23328810528493601,-2.191541510776303,1.0735413801277647,238
44,44,-0.15759992903343112,-1.6908448378353809,0.3145325823165433,238
45,45,-0.05991434032312829,-1.545857622948724,0.1830347434797312,238
46,46,2.411068485742406,3.9602305221709004,-5.916103531451292,238
47,47,0.7811643830466494,-0.021997778664492228,-1.3292834948476568,238
48,48,0.9849704590086216,-0.1781244402550214,-0.9616245103368062,238
49,49,0.7641739714378192,0.0358149216095282,-1.4696805895451088,238
50,50,0.6309297127525998,0.05272613941454023,-1.6347369273059136,238
51,51,1.1190827943552208,0.7695879775220776,-2.241101587632202,238
52,52,0.6017467962124637,-1.080798919119415,0.17913874760707774,238
53,53,0.5112281071794328,-0.8454470031729365,-0.3003154003790759,238
54,54,-0.5117053799570992,-3.2343250681960236,2.4110358017939677,238
55,55,0.6545697732825553,-0.2682769986283177,-1.0954847809138977,238
56,56,1.2837832827879878,1.4031638261725554,-3.01751928141919,238
57,57,0.7807870760675769,0.9397953258942089,-2.7775613868589946,238
58,58,0.6346043966558467,-0.6069651258343102,-0.5697577341019406,238
59,59,1.0025496396022127,0.9116640508895135,-2.553372487724555,238
60,60,-0.1548408717489667,-2.6863958598069044,1.9080247061986526,238
61,61,0.18205995114191806,-1.6291913677919334,0.5870947504880818,238
62,62,0.05296964513792202,-1.637874876423353,0.5073439419982443,238
63,63,0.1283502446832543,-1.4355740832743975,0.225097004956282,238
64,64,-0.5106666743327197,-2.846735351070815,1.822964135961463,238
65,65,1.1195385780932596,1.24104956297593,-2.998916129362517,238
66,66,-1.4336162764946494,-5.085144138044434,4.305135641060551,238
67,67,-0.10746381449540515,-2.102513476269701,0.8666605495040011,238
68,68,1.2612072975243183,0.8124636721246187,-2.2013962489433863,238
69,69,0.7752683816211184,0.2203698952165793,-1.6920136331502214,238
70,70,0.3520902872390972,-0.8196736503594089,-0.5224573323105729,238
71,71,2.1848051061177634,3.2732163219169337,-5.024271676125467,238
72,72,1.341858210641054,1.0927059863085338,-2.4907256690780697,238
73,73,0.5141810368511971,-0.8071873862889571,-0.4010666793323474,238
74,74,2.025616353601104,3.262789108429279,-5.1750762779111605,238
75,75,-0.15206751081877926,-2.0799671974003444,0.9886362522325909,238
76,76,0.22196122728759446,-1.3684853276236442,0.22941626612509755,238
77,77,-1.0279478136450475,-4.461020428788109,3.746081279452291,238
78,78,-0.22622186268212718,-1.8732047027099354,0.5855225529955609,238
79,79,-0.053628081320370995,-1.912971231118705,0.7803100663600501,238
80,80,0.07767996629447728,-1.9423579289190596,0.9683544198316427,238
81,81,0.9930978291669436,0.4099398548818463,-1.703461832373639,238
82,82,-1.8864985973156574,-5.51333785361853,4.649335723179072,238
83,83,0.45591755215484947,-0.6054469366627512,-0.630241569327639,238
84,84,1.0577180279858596,1.4121993538360496,-3.1685341020062983,238
85,85,2.261793706051877,4.257225813223505,-6.339454466325865,238
86,86,0.42167201484505873,-0.8477405561696676,-0.3311779360848424,238
87,87,-0.4347236419070827,-2.2534924648398715,0.9610843394841613,238
88,88,0.04178177802614864,-1.6224816242857525,0.44129807438437285,238
89,89,0.6553734835381811,-0.551848332585613,-0.6079628602913415,238
90,90,0.3784838962169893,-0.5580385779519725,-0.8429657575293833,238
91,91,0.08660602110317075,-1.295842121404357,-0.0709496410838831,238
92,92,1.4207051247641016,2.154816170853668,-3.952073705010177,238
93,93,0.5472433340624273,0.07578111372326321,-1.6241083551925486,238
94,94,0.32371533338980274,-0.9374347401311062,-0.28823161648589146,238
95,95,-0.26097633917014346,-2.429660519819035,1.4036768387785055,238
96,96,0.14294402246343954,-1.872516235434718,0.9499913793344649,238
97,97,0.8208724633288094,0.07943823758495204,-1.3969832196979124,238
98,98,1.5844358646753491,1.9384638582143383,-3.5325306227675415,238
99,99,-0.39355373869665483,-3.112862633335818,2.2541586073912216,238
100,100,0.22514214547463324,-0.9654480142586739,-0.39477772777978765,238
101,101,0.39507979781337754,-0.9277892184297961,-0.30372382113007657,238
102,102,1.0319389925427835,0.9996746200160002,-2.6582070366402877,238
103,103,1.2406183592610904,1.307583916589184,-2.9308892605915737,238
104,104,0.6589397303434471,-0.3295044697669181,-0.9981390748204854,238
105,105,-0.2607913582382931,-2.3271640508918026,1.1405806568047427,238
106,106,1.1772332995796078,0.5810900927502607,-1.891604912738133,238
107,107,1.05332081668109,0.7662066577782171,-2.295029577450431,238
108,108,1.1847927763442234,1.1278137197685796,-2.5622750358281454,238
109,109,0.1075405663738684,-0.7627191687605174,-0.7245244593886337,238
110,110,0.06577131141376957,-1.3673736924961128,0.14416155454286586,238
111,111,0.7441102089236373,0.6085994302142664,-2.2885242669623636,238
112,112,1.0920620478293783,0.9982361473236623,-2.5447106975103635,238
113,113,-0.4874171613187554,-2.2220274764747017,0.9554415562535533,238
114,114,-0.3906788991988378,-2.8253132235612406,2.12915969653467,238
115,115,-0.33233974048491477,-2.744512302217172,2.0642358576348854,238
116,116,0.9183614735566765,-0.006881597168222058,-0.8837116570676141,238
117,117,-1.637323869922894,-5.173455990761546,4.526294545603031,238
118,118,0.6237695783131691,0.1630732660187875,-1.5011669143998865,238
119,119,1.3802555744144607,1.7359506243733283,-3.194789476966445,238
120,120,-1.6736085948876362,-5.811313582864172,5.429510855865451,238
121,121,1.1391919806091984,1.167734093532108,-2.6088177369934282,238
122,122,1.3143109353185967,1.9502645791888344,-3.714443729183255,238
123,123,-1.4430659607123113,-4.352198643488135,3.3723865784751075,238
124,124,0.8637401029756797,0.06529601266144608,-1.2598723692017146,238
125,125,1.240533503849301,1.3420130914578783,-2.7311828534894356,238
126,126,-0.1893834030000196,-2.1504031139111044,1.2739421071297345,238
127,127,0.04355349717070535,-1.7292573036181285,0.8691555445175689,238
128,128,0.43239221072944245,-0.25340197810703724,-1.0532252575307346,238
129,129,0.13070387092847519,-1.335594382798388,0.35425246342820926,238
130,130,0.31517045141037653,-0.47290204865624647,-0.7736795654341859,238
131,131,-0.2830568674081432,-2.7889482047709744,2.203134093086159,238
132,132,0.5683798700058352,-0.04594393851007799,-1.1290112562109067,238
133,133,0.06274589705084119,-1.4609868028335047,0.5420589674949724,238
134,134,-0.2684999118510693,-2.1584015823308995,1.285311373313574,238
135,135,0.7605887819665953,0.1054959156119258,-1.192852522817489,238
136,136,-0.7886889074380394,-3.3275203375299465,2.6663723085176443,238
137,137,0.03481464615772464,-0.9283541950072667,-0.3101126306528705,238
138,138,-2.620043575248578,-7.185324103040317,6.730935544555244,238
139,139,0.7693406802239852,-0.053701096952118554,-1.0446386536624575,238
140,140,0.45768066978272104,-0.9368295095254308,0.06102219994658899,238
141,141,0.27557776675654866,-0.6005378915703784,-0.6065684035225383,238
142,142,0.6348960750530911,-0.19131058893755076,-0.9638258923182044,238
143,143,-0.9716904877460444,-4.141668464884482,3.581701487518947,238
144,144,-0.7986364285953972,-3.225438841302959,2.3222232864615737,238
145,145,0.9767597797785889,0.8497702393862842,-2.176569667028215,238
146,146,-0.9170736051755091,-4.217591333711277,3.750534169328848,238
147,147,-0.18834406917498353,-1.6950896286018327,0.622430575858013,238
148,148,-0.29284573165732497,-1.9499784518256875,0.9033788745395036,238
149,149,0.9321051508788905,0.8084990065561783,-2.1264079223543257,238
150,150,0.32217952775342074,-1.453745268459398,0.7688191285717021,238
151,151,0.11995149184121483,-1.3646885136698625,0.4526529597278381,238
152,152,0.8545770715500075,0.29211338549071286,-1.390776271251977,238
153,153,0.10833200255512385,-1.4172562048673534,0.5141072997006542,238
154,154,0.7759079865359492,0.2682593838552176,-1.372269705120397,238
155,155,1.6259620543044115,2.084230581065567,-3.363455405661004,238
156,156,0.3230472178297807,-1.0090107466411569,0.06201948698912112,238
157,157,0.004350780155339673,-1.7812571825292791,0.9740907593159169,238
158,158,-0.4778310609123229,-3.0321219091087683,2.391364427987751,238
159,159,-0.3225573032116829,-2.835613635695965,2.2014054837567665,238
160,160,-0.6354554488242824,-3.272532655177035,2.5874256960113913,238
161,161,-0.04749848589678254,-1.7910328069260282,0.8086818485922465,238
162,162,-0.17294861071052536,-2.073445569884849,1.0947792960398381,238
163,163,2.1405190860341974,3.2162144201881118,-4.76379716982654,238
164,164,1.235144122091879,1.2443787317520751,-2.5879857162613358,238
165,165,0.5725848519096383,-0.2639977137217921,-1.1022764862419596,238
166,166,0.6661779549568246,-0.8004348789892503,-0.1920801866711954,238
167,167,1.3251797731429937,1.3354410265064645,-2.745737395024772,238
168,168,1.943498930212739,3.1800606873184742,-4.978860537040362,238
169,169,1.12255394124568,1.2600262571079763,-2.849502752696105,238
170,170,0.416770116797278,-0.8494364404510418,-0.26269116319127944,238
171,171,2.118908790149342,3.3296168484866207,-5.099090502697092,238
172,172,0.7570424442898352,0.407029532877833,-1.9215703829321726,238
173,173,0.1986179674063913,-1.5197974863761294,0.4454987340157257,238
174,174,-1.1822768300426203,-4.732947494674052,4.005547511100311,238
175,175,-1.0543333405798747,-4.245328198397283,3.4385426453376833,238
176,176,0.4410944328118215,-0.4028932858217616,-0.9605209979645907,238
177,177,1.5257748739326578,1.8845323074590334,-3.568975388670995,238
178,178,0.37858711441720694,-0.6272314388965602,-0.8935808723345143,238
179,179,0.7092398535760139,-0.43009668335873746,-0.7219018142189414,238
180,180,0.3373023471328478,-0.8045748463105952,-0.4987843684835675,238
181,181,1.4442974420441437,1.991151235882735,-3.8492506963395003,238
182,182,1.2274520466655607,1.7985907907259389,-3.734428572993118,238
183,183,-0.4462538783767871,-2.8516689816193956,1.7685993887103173,238
184,184,0.2429299853325215,-1.22144606528414,-0.1574424783892844,238
185,185,0.23423723458312104,-0.6697595472992829,-1.000203491668484,238
186,186,-0.2904925886433784,-2.17230093274762,0.8934043882894197,238
187,187,0.31706365489732385,-1.2309161222607716,0.034898595495707035,238
188,188,2.0920942867314247,2.9847189565520673,-4.810062757045299,238
189,189,0.5637852104023349,-0.232857104375808,-1.2720410848839028,238
190,190,2.055363684269769,3.555341733043646,-5.656392987099398,238
191,191,-0.07959973274943387,-2.037658160312715,0.866284385499624,238
192,192,0.46938375807928795,-1.50515576693399,0.4193409548711474,238
193,193,-0.2056420574899859,-1.6398998239983347,0.16568732963612381,238
194,194,-0.45417621350536963,-2.7964257595246815,1.8212161367349384,238
195,195,0.4814656996950049,-0.6134372844318591,-0.6692014876585545,238
196,196,2.2686420596730468,3.2734624744845475,-4.90766051160363,238
197,197,1.4590694355183371,1.690824243006983,-3.3166341363069125,238
198,198,0.9005990516638231,0.7191115028792571,-2.3105482816206973,238
199,199,-0.04075953583614283,-1.5545750297091583,0.3499207604087333,238
200,200,2.170553842664892,2.9302208972846144,-4.420117060116132,238
201,201,0.4755986921459399,-0.4911343994762384,-0.7475193019590373,238
202,202,1.129372141235326,1.0802499511740111,-2.5270961070425138,238
203,203,0.705581986121116,-0.19055529392227616,-0.9458749048081827,238
204,204,0.9121695412986869,0.5801553984060474,-1.935436259954341,238
205,205,1.202293093593828,1.123049356360924,-2.4709991956475013,238
206,206,0.6491486915535308,-0.18935567266207182,-0.9967726702843701,238
207,207,-0.14793250080351275,-1.8669504606560516,0.8238048372785274,238
208,208,0.19439442942165025,-1.44021335886092,0.4758259873737688,238
209,209,-0.6685011228796723,-2.6378410738229907,1.5381391505132145,238
210,210,-0.68878074480414,-3.210166355906309,2.4091604755762694,238
211,211,0.2693061979845341,-0.9217471376877835,-0.3276100738255432,238
212,212,1.0419459390661134,1.1041975265458637,-2.656181277137335,238
213,213,1.1436367418713718,1.2475025747181894,-2.626436367023181,238
214,214,-0.7953443551344584,-3.601081665741307,2.8348414297563047,238
215,215,0.5027063236549242,0.021829447594696454,-1.454013593057395,238
216,216,-0.4624638714774185,-2.6532673300730165,1.7335198331474924,238
217,217,-0.4951105897926421,-2.750926871246088,1.8615739454622746,238
218,218,-1.156480168738809,-4.20817614700282,3.418700640436699,238
219,219,-0.18786460710449773,-1.6271335651072916,0.454454281171479,238
220,220,0.7605385259140546,0.5533126993122014,-2.0252051011715735,238
221,221,0.20582400881689167,-1.1368489446226948,-0.020956426932573536,238
222,222,1.3337128642793237,1.2394604484882787,-2.5957484615784674,238
223,223,-0.7054001797635928,-2.9981144120647394,2.022518817118537,238
224,224,-1.1760713914705108,-4.5546597263614315,3.9971956360752943,238
225,225,0.1844979495676538,-1.2216347586605392,0.10537465064824192,238
226,226,-0.2197050540383409,-2.293181586312276,1.4243534171685837,238
227,227,-0.30983880103816425,-2.78228793018274,2.0260174008912055,238
228,228,1.3279662779638457,1.777177305376729,-3.460578754069483,238
229,229,-0.03679143390306354,-1.3908016952267614,0.12894751413129907,238
230,230,-0.527486698594187,-2.514458589334292,1.3647382089388174,238
231,231,1.329259018269191,1.7607872992433347,-3.448366835272746,238
232,232,0.7012321314812402,0.34709540573855907,-1.9437683411260356,238
233,233,1.133652797156704,0.5996766976438007,-1.8854630012388307,238
234,234,0.4262008583489823,-1.2281655870967672,0.2204454494253523,238
235,235,-0.1637899283663227,-2.0654192379480176,0.9794365539554403,238
236,236,0.9931467321719152,0.7840643411458702,-2.327146679896311,238
237,237,0.5081572690767081,-0.5078047543117908,-0.8363977631394915,238
238,238,0.07462101568110369,-1.4989281963750232,0.2752530134522692,238
239,239,0.709601117276775,0.04804901712573331,-1.501561821971492,238
240,240,0.49373909754164963,-0.5696400822297978,-0.7480435361049569,238
241,241,0.3715697264962424,-1.0554936445228094,-0.09325747536149871,238
242,242,0.06367853341048382,-1.3542680425573204,0.11310831111967408,238
243,243,-0.11235972047538301,-2.193397116708976,1.2156189123789198,238
244,244,1.7080282551776873,2.6120889680199837,-4.42174581147529,238
245,245,0.34374072734079447,-1.1300320122525147,-0.0017113076983277002,238
246,246,0.8012872930688202,0.3756555107006344,-1.842472044480855,238
247,247,0.008173719413581288,-1.2885764113316456,-0.12118159334364074,238
248,248,2.001769083500674,2.7473775184379616,-4.431748736241169,238
249,249,0.5215221897260268,-0.3752477225799468,-1.0642184506003398,238
250,250,0.3462659006884367,-1.1366175805794976,0.01214834839851052,238
251,251,0.6925902166619098,0.21206269306791278,-1.80587668370967,238
252,252,-0.40013027472595997,-2.4705473255157004,1.3623938087929808,238
253,253,0.8579241246491941,-0.09296131396576078,-1.0585120695170267,238
254,254,1.1394496395247224,0.7387220547731852,-2.1298176357651353,238
255,255,0.20251271483201266,-0.9620358649114888,-0.4155622836595237,238
256,256,0.06240029004337147,-1.0898863835591495,-0.35311934170226633,238
257,257,-0.32247046655166844,-2.2759044177166716,1.0752790380758195,238
258,258,-0.5165152224471017,-2.70129658330513,1.5327773592085565,238
259,259,0.647023826993623,-0.05346842913472828,-1.3790161370584346,238
260,260,-1.2672247443785916,-4.874826735389057,4.222889514392193,238
261,261,0.3472959564730041,-1.3051634549962736,0.21630190919930262,238
262,262,0.7219571476713462,0.049597900866861645,-1.6426810893480943,238
263,263,0.19615039522666067,-0.7521870573263746,-0.9216738642019977,238
264,264,1.1904220341062708,0.5420771458249687,-2.0081104831118353,238
265,265,-0.3999787333982999,-2.8240112374015505,1.7237486176523509,238
266,266,0.0005516158757998327,-1.6534435048152398,0.298502146444446,238
267,267,1.7082737366650955,2.259075789497954,-4.032171107911264,238
268,268,0.736582625423134,-0.14309485874516528,-1.26510186485406,238
269,269,-1.064066923171262,-4.5734173864290755,3.992573407763778,238
270,270,0.23111884652299303,-1.014848744814958,-0.3535640166765128,238
271,271,0.29890227726430424,-0.6259956099644852,-0.8755275046527956,238
272,272,1.0664498238222337,1.1224119225326845,-2.7752126239863033,238
273,273,0.47099427127069604,-0.934205561522881,-0.19113856479168195,238
274,274,0.3206960077409321,-1.0578427243311475,-0.1782199650356908,238
275,275,1.1749478089440808,1.1247904536687725,-2.75501691504512,238
276,276,1.8749773153766145,2.731374323482246,-4.478335549422429,238
277,277,0.6437823116047715,-0.1392801644595956,-1.3327066196039834,238
278,278,0.17438092296000937,-0.8826167207077142,-0.6491058790613194,238
279,279,0.9570093444227452,0.1600467218581527,-1.512083466881293,238
280,280,1.1605625937819382,0.8142463412038745,-2.300383935961188,238
281,281,-0.06571862445277277,-2.0260167232938966,0.8652366847245464,238
282,282,-0.15443901662115359,-2.576025786776863,1.6050630573022515,238
283,283,-0.7196445330092401,-3.4123073808406015,2.3794881159938877,238
284,284,1.109845345313287,-0.08891059930059056,-1.1167671724025194,238
285,285,-0.06084620351273203,-2.0500262093145647,0.7745016610914324,238
286,286,-0.4806408091574748,-2.6363759296357356,1.2946960835258674,238
287,287,0.8845466886049093,0.01806295570357154,-1.5311901099335152,238
288,288,0.5241560901104152,-0.7349677204288962,-0.6996645510877655,238
289,289,0.016447122063034378,-1.8697808426766964,0.5870073343685079,238
290,290,0.33184975872473077,-1.036912764594877,-0.3846787422318634,238
291,291,-0.37328933855733154,-2.74720135511531,1.5590309567614664,238
292,292,0.6470160952932326,-0.28053672262008567,-1.3548135462703694,238
293,293,1.4689663986036081,1.7992854416158994,-3.782539432089019,238
294,294,1.215080939455227,1.1075669260685315,-2.957765273842448,238
295,295,1.062932673314449,0.606734958617081,-2.3230414347170987,238
296,296,-2.15219664496739,-7.172723237218312,6.56754399104577,238
297,297,0.4252695750369079,-1.3495108685330715,-0.06543870915377842,238
298,298,1.251886925995693,0.44728695089556386,-2.0709284983917557,238
299,299,1.1307058595527426,0.20376800715149782,-1.8486573408749922,238
300,300,0.21892769463925568,-1.1749787149097373,-0.6039440617368468,238
301,301,1.0886075240947592,0.4840612802810084,-2.291225037259254,238
302,302,-0.08276373784186755,-2.2492680129508282,0.949024792962393,238
303,303,0.9955222971169947,0.2789562923473391,-2.001295419017071,238
304,304,1.3879627266565413,0.5854935714613301,-2.192184431980527,238
305,305,-0.5363784923055237,-2.850798507466854,1.368117221679166,238
306,306,0.7311503327285426,-0.9498185741133623,-0.3765146260440819,238
307,307,0.06916910379677091,-2.393373727480341,1.309275347180048,238
308,308,-0.2025585587278712,-2.451393020087894,1.0914443953154662,238
309,309,-0.983496238526863,-4.886344649115774,4.152901680691216,238
310,310,-0.823354155271233,-3.652280803793888,2.370031016832299,238
311,311,0.6071765761044279,-1.3928338694358406,0.20739055485076474,238
312,312,0.17193287332376556,-1.9397833101443644,0.5445864405862375,238
313,313,-0.11358741785119054,-1.9678507374643002,0.3659217882701793,238
314,314,0.32933511981887104,-1.7695042169409338,0.5203291945256295,238
315,315,-0.40136691188034446,-2.7436124745199453,1.3475946313888185,238
316,316,1.9132602499842364,2.2063845377576707,-4.269410377310959,238
317,317,-0.15199831210028142,-2.8370150066998434,1.6298525560391561,238
318,318,1.2372687933592768,0.5369155410460918,-2.362096646313299,238
319,319,1.8870758801481717,1.5900644013046514,-3.3645604682150987,238
320,320,-0.6883873462236295,-3.696814750166994,2.4120654053317208,238
321,321,0.3833225876140749,-1.5702545906595127,0.10544211133201657,238
322,322,0.3837683201416059,-1.3112613186483955,-0.3266825904126891,238
323,323,0.47191985245373225,-1.055315264931543,-0.636908745061146,238
324,324,0.5216205756135003,-0.8496264841649981,-0.9116324222133769,238
325,325,-0.7744122018585693,-4.233950645275102,3.0656038271837276,238
326,326,0.618202754031778,-1.028988452988638,-0.49442790294962813,238
327,327,2.31847325527691,3.0949592481738817,-5.4218721812777275,238
328,328,1.3708116889720916,0.5536780540917345,-2.278598659411302,238
329,329,-0.18040873512511893,-3.0531384510922863,1.6930177312689927,238
330,330,0.12075278594046858,-2.5924096837968964,1.2513845471352956,238
331,331,0.5430089716971388,-1.1754926999472575,-0.5484443187779064,238
332,332,-0.4071465512149932,-2.993083482710679,1.4966119694062927,238
333,333,0.3393779221027638,-1.433456046222045,-0.2950794818233053,238
334,334,-0.10804610818108888,-2.802520121611828,1.544378334663134,238
335,335,1.1046055719584273,-0.2250512220296454,-1.4349914980357958,238
336,336,0.9690487616863129,-0.11721136495035854,-1.6918824281796225,238
337,337,0.43320925816824235,-0.6931720164916905,-1.3565897416389756,238
338,338,0.8781966430739276,-1.084998804177595,-0.35805673663342935,238
339,339,-0.5479432314882221,-3.583927871435038,2.1424912203083526,238
340,340,0.36306717557645635,-1.1582221247239994,-0.8041218453174077,238
341,341,-0.16327180779388295,-1.984150373420783,0.0049141393607248845,238
342,342,0.19610999709211863,-1.779342795005853,-0.008126131999774836,238
343,343,-0.3521069439659807,-4.055743636461056,3.0374665011243622,238
344,344,1.8839495670951427,2.097131836461608,-4.406461725060331,238
345,345,-0.3998997250849312,-3.618418733448401,2.379727581223478,238
346,346,1.005025716652373,-0.1679966478234328,-1.67597713793527,238
347,347,0.14500258769249555,-1.823909074978942,0.0798191701833521,238
348,348,-0.8026604283061457,-3.8642527331507073,2.306353948318155,238
349,349,0.8786825804434908,-0.060431030332943274,-1.9715833909368055,238
350,350,-0.9831514046894324,-4.7117283089302715,3.5627627286593997,238
351,351,0.5667750589434654,-1.3262815237387249,-0.22286277944690797,238
352,352,-1.4282126877377592,-5.527395370470191,4.459466618804803,238
353,353,0.9310718091216571,-0.3460469057288045,-1.417308073433124,238
354,354,-0.22548227721661768,-2.80728284598907,1.3270158103967857,238
355,355,0.6685929515738981,-1.0265057223565215,-0.5613379944369581,238
356,356,-0.7816522144276618,-4.476799225579886,3.475328835013151,238
357,357,-0.36422691588299494,-3.1824326202783655,1.8147938796395897,238
358,358,0.9744922653464712,0.0573355399467004,-1.8847579361043378,238
359,359,0.5357953918787577,-1.0044222705207082,-0.6804824086235823,238
360,360,1.8637367760559287,2.186023011928649,-4.282897020261705,238
361,361,1.1917511134034529,0.4385375085406763,-2.230757966215452,238
362,362,1.1523275596956744,0.08121837361720396,-1.7248340233233572,238
363,363,0.6158263192704045,-0.777009707311135,-0.9529486826450035,238
364,364,-0.2479185119957226,-2.734668434554099,1.257913125499922,238
365,365,2.2266465558302615,3.198660404455325,-5.5539438802784336,238
366,366,0.15530807449716644,-2.5568148602983944,1.4415936210392934,238
367,367,0.4420449487286181,-1.3291894244478086,-0.228235315986227,238
368,368,0.030500550632156096,-2.191195675358971,0.69796359697403,238
369,369,1.1927245344826574,0.6966177474845273,-2.625642997065496,238
370,370,0.9238090363595391,0.030626943341264003,-1.840154870982243,238
371,371,0.8094568009942719,-0.3054013355085109,-1.4959919124376082,238
372,372,1.6851524732313639,2.093722653200712,-4.3621050732143,238
373,373,1.260794811308468,0.1616232456121697,-1.772269063712941,238
374,374,0.7072441084126332,-1.1776969723497954,-0.25929914306160395,238
375,375,-0.5225888596891114,-3.545363571834858,2.236103381511028,238
376,376,1.0642586599314747,0.6934222341884967,-2.769185920792465,238
377,377,0.35201876901048224,-1.709618664703017,0.19662488000642284,238
378,378,1.359211625583233,0.9131451383726129,-2.792566581920193,238
379,379,1.37420822495378,0.6448711732737051,-2.349402242242906,238
380,380,-0.4723533928010632,-3.2577681202059274,1.8549361373438003,238
381,381,0.02555796451106848,-2.0697694481706357,0.5185745704175838,238
382,382,-0.17452355808013567,-2.1710808236072414,0.4729900533356155,238
383,383,0.7479513176777978,-0.6345665842577146,-1.0124484932148412,238
384,384,0.9062530508671206,-0.16564776823756006,-1.5909382197498794,238
385,385,-0.8051437779869864,-4.350141213310406,3.2114892120668204,238
386,386,0.6712847430649621,-0.5446139130935306,-1.2250760879173141,238
387,387,0.5155180411412799,-1.2537285573189298,-0.2794982452347851,238
388,388,0.2031519331618238,-1.9826552796777837,0.5401236941786391,238
389,389,-0.01839414276186898,-1.2002819546873347,-0.8145253734371747,238
390,390,-0.032552915748815275,-2.3589192221416138,0.9353768907004929,238
391,391,0.20442940335889745,-1.75982790288699,0.2593015914109881,238
392,392,-0.5411881415030163,-3.497143297058143,2.1359558554797298,238
393,393,0.21356266773806476,-1.4345839971523329,-0.2869275651124701,238
394,394,0.5730112551861922,-0.6027785206475519,-1.2551721571476673,238
395,395,-1.6792934242462425,-6.105329414629848,5.090348592186994,238
396,396,0.3465164077810993,-2.301508456825909,1.170528029761458,238
397,397,-0.09103375787240002,-2.8473224219645177,1.598727731579049,238
398,398,0.5139026956371276,-0.7104924331398074,-1.2290540666987824,238
399,399,1.8399266181173741,1.7312615073619468,-3.5656925175039293,238
400,400,0.32599473531127154,-2.3556916732511297,1.2541585950851004,238
401,401,0.24444733153422019,-1.6885038553960476,0.12678295528136996,238
402,402,0.15832933307113495,-2.054141665681084,0.6389055251218807,238
403,403,0.46542203479903127,-1.0149331688502825,-0.6553028093937364,238
404,404,-0.17267481187043524,-2.154558726522764,0.47960960263428987,238
405,405,1.1222962823301559,0.5834362902863652,-2.4536297257959054,238
406,406,0.7931214577010542,0.43650108775279745,-2.4943136079600254,238
407,407,0.09795219478044619,-2.2184452265023746,0.9491031604633048,238
408,408,-0.49671781701138407,-3.5123317448953895,2.352213963521886,238
409,409,-0.34542602998139954,-2.9647148463015,1.6323048932790318,238
410,410,2.128634109485937,2.6669094692706783,-4.56229283451276,238
