,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
78,78,-0.09346553446817932,-2.7736721528527224,-0.3511619056519569,149
79,79,-0.09145649675944584,-2.709745265762833,-0.3430643042992567,149
80,80,-0.08699652483761018,-2.580692828052564,-0.32674903543681877,149
81,81,-0.09290321143846036,-2.667409485225576,-0.34266228045657837,149
82,82,-0.09864946237007917,-2.6909291012252208,-0.3618870012784374,149
83,83,-0.08164467825951871,-2.6280339723054107,-0.40641636275506104,149
84,84,-0.0935785777599947,-2.778980888962976,-0.3519487345473508,149
85,85,-0.17336229819855578,-2.6650373175190585,-0.33342666833346635,149
86,86,-0.032000215068723796,-2.7276376102537543,-0.351151609280932,149
87,87,-0.09043312072753913,-2.681990342003843,-0.3396218842532176,149
88,88,-0.08995091575900972,-2.65572712086371,-0.3389096895048582,149
89,89,-0.0924305847188403,-2.7422354271325746,-0.34723543982456534,149
90,90,-0.08655323150527496,-2.5639645529797463,-0.32462571431373916,149
91,91,-0.0602077590130148,-2.707753184018382,-0.26712589209653553,149
92,92,-0.09034532011253707,-2.6885125676927526,-0.3382201816757068,149
93,93,-0.1243608747392263,-2.6726051165592923,-0.3322803390260117,149
94,94,-0.09051932496772315,-2.687040745456663,-0.33975282849715743,149
95,95,-0.08483972268476496,-2.761449985555368,-0.3186473620729786,149
96,96,-0.09244345549081222,-2.7124343964081667,-0.34147488200819903,149
97,97,-0.10047042717054058,-2.739573477575545,-0.3560063191334454,149
98,98,-0.08854261384905907,-2.6441813358546438,-0.3347957948218584,149
99,99,-0.07502431234149647,-2.8691593160641404,-0.32773830145745064,149
100,100,-0.09216359103049256,-2.7484467550841907,-0.34516092466357634,149
101,101,-0.09384387530009809,-2.7847391238971633,-0.3526321925313803,149
102,102,-0.09555718457375563,-2.845069908077035,-0.35966065827351973,149
103,103,-0.09768395492533284,-2.8985170254846837,-0.3668341457838254,149
104,104,-0.10776785555834117,-2.9186150815958984,-0.4264400121625581,149
105,105,-0.09651301399616648,-2.907471733939694,-0.3375086849864001,149
106,106,-0.09500314273840621,-2.8193512072513527,-0.356992036687227,149
107,107,0.0020050628950733238,-2.6970779800648663,-0.37168996089650547,149
108,108,-0.09373452362505003,-2.6461072619750823,-0.36281041706177924,149
109,109,-0.09475849829751358,-2.8090227306515305,-0.3556842812238712,149
110,110,-0.09518083921035962,-2.8401919135934146,-0.356108642956231,149
111,111,-0.10925896941198733,-2.664595344037754,-0.4511381558438364,149
112,112,-0.08532891179312427,-2.862602046988657,-0.3735730333623339,149
113,113,-0.09896185296732012,-2.9327703634006808,-0.37197500167629477,149
114,114,-0.09709130077406765,-2.9604449793987726,-0.36010956841589403,149
115,115,-0.09850898138607557,-2.9240980237720993,-0.36988123171977316,149
116,116,-0.09525866248274797,-2.8262264501325722,-0.3578270898288342,149
117,117,-0.09318098065683093,-2.949696319115708,-0.35786513404719794,149
118,118,-0.09905763545641348,-2.9357863410169407,-0.3717135203895289,149
119,119,-0.0930096696841504,-2.9968108045412944,-0.334423496660501,149
120,120,-0.1197482494753981,-2.9043798289858582,-0.3643400971322567,149
121,121,-0.09741007687058151,-2.8860382103080964,-0.3654633323193897,149
122,122,-0.09148912266979345,-2.709682816650862,-0.3429064847817938,149
123,123,-0.09561176063785361,-2.847344134010821,-0.35932826582133276,149
124,124,-0.0975405805119712,-2.7518161991669476,-0.3692090590237596,149
125,125,-0.09490696115560829,-2.81930931243343,-0.3562792020514029,149
126,126,-0.09158420674490365,-2.850107282578437,-0.34964612859094263,149
127,127,-0.0952566670142252,-2.7888189827878618,-0.3531094322369703,149
128,128,-0.09544823199241192,-2.832773385901758,-0.35869047253365727,149
129,129,-0.0924642083634493,-2.740145740571033,-0.3471927418791847,149
130,130,-0.09613656885934414,-2.852495174881494,-0.3611764935061217,149
131,131,-0.09134524938930132,-2.8300831320709574,-0.33597539827748446,149
132,132,-0.09722898810213917,-2.882019565025355,-0.3649321675519905,149
133,133,-0.09221427593097112,-2.737571062524797,-0.3465800787174008,149
134,134,0.09697030785493232,-2.5082942022585177,-0.3981117868932812,149
135,135,-0.08855708099584902,-2.621650347703141,-0.33282918795607536,149
136,136,-0.0974033920510302,-2.8400931855908564,-0.3689740458094028,149
137,137,-0.0942218170383125,-2.754500387796226,-0.3490157812664943,149
138,138,-0.09492402241147822,-2.8161534982265155,-0.3565805308757516,149
139,139,-0.09288056287072682,-2.7554775591526037,-0.34900467049324124,149
140,140,-0.08994143728352653,-2.6690256367941876,-0.3379483458463281,149
141,141,-0.0914617847510314,-2.712316124978481,-0.34366882343876093,149
142,142,-0.09278687562358238,-2.745390455109662,-0.3488173579808083,149
143,143,-0.0941986696034481,-2.795390853274417,-0.35369888493525714,149
144,144,-0.09432647936233224,-2.8006439917040495,-0.3541101580603817,149
145,145,-0.10487971419189786,-2.7930307036523976,-0.3495435139102185,149
146,146,-0.104184592731988,-2.818993921954268,-0.4134686206765747,149
147,147,-0.09350843704141905,-2.734323034791034,-0.3525860042907369,149
148,148,-0.08762399991459784,-2.5991779898330214,-0.3291188295770343,149
149,149,-0.08802029996322164,-2.621993256226247,-0.3310781068227656,149
150,150,-0.08714728248450608,-2.588004653124846,-0.3273440726075256,149
151,151,-0.08993994068213444,-2.618826996394489,-0.3361337995108245,149
152,152,-0.09788449951187225,-2.559602886855352,-0.39305463991552964,149
153,153,-0.08796492571171453,-2.627832472832613,-0.3312192892661429,149
154,154,0.038641366106153936,-2.674264847724028,-0.32601659697593555,149
155,155,-0.10979744659285907,-2.6407279898174947,-0.4505311353260606,149
156,156,-0.07370281331228666,-2.358286717925636,-0.304309927192752,149
157,157,-0.08140073223260887,-2.4146080669435963,-0.30579557137133145,149
158,158,-0.0789687549704727,-2.4190149974423143,-0.291876157520404,149
159,159,-0.08232593121319506,-2.4109550185303963,-0.3063996251381339,149
160,160,-0.07980784948430102,-2.408708422959101,-0.30551402088680485,149
161,161,-0.08231645273771168,-2.4451146827784376,-0.309938435505012,149
162,162,-0.08265019484814656,-2.4263062682205483,-0.3064932813943505,149
163,163,-0.07934609806813009,-2.3566058708741187,-0.2978561385656205,149
164,164,-0.07865307185016916,-2.404704266768885,-0.3025833362978691,149
165,165,-0.08182546770768244,-2.4284263931082486,-0.3074731817893608,149
166,166,-0.105403524679127,-2.4022215776124045,-0.4264416991386015,149
167,167,-0.08109612396260675,-2.497967073481256,-0.30027741456096135,149
168,168,-0.07546371451021246,-2.444095953559777,-0.3095043591175043,149
169,169,-0.08226506942325033,-2.43096333212279,-0.3099886375852075,149
170,170,-0.08291858536446026,-2.463051505413856,-0.31079483761930954,149
171,171,-0.08246611287692025,-2.45125715946092,-0.3103785617376418,149
172,172,-0.08196684665252091,-2.4350349917595784,-0.3083210908518524,149
173,173,-0.4105003851490513,-2.486773856390313,-0.3249842839803966,149
174,174,-0.09294262194178542,-2.527247507741663,-0.30935660328471554,149
175,175,-0.0883555386750484,-2.523970277185755,-0.3180114884476977,149
176,176,-0.08463129599756077,-2.579180571139659,-0.3143288197444075,149
177,177,-0.12131958116365994,-2.4082345510105307,-0.3384574635819845,149
178,178,-0.08275675286726292,-2.45560837996047,-0.31090193151228757,149
179,179,-0.08218584932289584,-2.470528326431255,-0.3063947968963538,149
180,180,-0.16832428893238402,-2.5662888729853655,-0.35298651567213474,149
181,181,-0.09617049182423157,-2.6238064145257884,-0.33137571266550075,149
182,182,-0.08858342118034951,-2.6942765308728225,-0.32622921412902317,149
183,183,-0.08945005315979235,-2.6700981665967225,-0.3379212378864542,149
184,184,-0.074867268968754,-2.6499460852645402,-0.3536885885642322,149
185,185,-0.08337744335127295,-2.737978778849355,-0.30996571797964906,149
186,186,-0.0896004117129837,-2.655429589033475,-0.33682604140459854,149
187,187,-0.07345138427841658,-3.005697672594092,-0.20367278959287533,149
188,188,-0.08746965042436093,-2.5944555565365945,-0.328654969336618,149
189,189,-0.08819360640442493,-2.6167028280391076,-0.33129828628225594,149
190,190,-0.08949884236517429,-2.433545760148749,-0.35509250166207595,149
191,191,-0.0895009376071232,-2.555577390141262,-0.34173153505318477,149
192,192,-0.08750866183398125,-2.596290841589838,-0.32867992494774645,149
193,193,-0.08875582966071793,-2.6352226962504983,-0.33330671851960403,149
194,194,-0.08872330352379665,-2.6114500265651155,-0.3347329113355416,149
195,195,-0.0859662644392997,-2.5532708164660227,-0.3223837813233147,149
196,196,-0.08399484131222078,-2.4913445473301343,-0.3154443181103748,149
197,197,-0.19601949633345148,-2.3030188045572695,-0.399938432919029,149
198,198,-0.08314566968235243,-2.47633103950994,-0.31205977879410923,149
199,199,-0.0865284876955925,-2.560882756695114,-0.3246485175761222,149
200,200,-0.08660411595260561,-2.569153557519207,-0.32530771800807584,149
201,201,-0.08543337457029172,-2.536591512279571,-0.3211663081640881,149
202,202,-0.08662925885599262,-2.56225944512214,-0.3281989622605428,149
203,203,-0.08836112598691218,-2.6219182274370447,-0.3319695282328659,149
204,204,-0.0958847407317697,-2.844826289149221,-0.36021352104313564,149
205,205,-0.08830635037596192,-2.619038155262304,-0.3315726234899061,149
206,206,-0.08685344974452697,-2.577266438466625,-0.326335726306124,149
207,207,-0.08785976452056429,-2.605294857886854,-0.32988279703845735,149
208,208,-0.08821286267566956,-2.616073731858984,-0.33157855699185274,149
209,209,-0.08663494594128254,-2.570520024958482,-0.32546210540186377,149
210,210,-0.08658905016525884,-2.5696852735193327,-0.3253606541528939,149
211,211,-0.08876999748722947,-2.6338936308872776,-0.3335078176983247,149
212,212,-0.09033494367621843,-2.7128829966837267,-0.33721835059212885,149
213,213,-0.0941550686162252,-2.755938963742489,-0.34896965119743856,149
214,214,-0.0704333379111404,-3.225287844436451,-0.3486577933157141,149
215,215,-0.09435601229646917,-2.798749402458143,-0.35426663963132726,149
216,216,-0.09394594351503821,-2.7874169103692794,-0.3503355782485066,149
217,217,-0.07031919711163748,-2.781486940377172,-0.3652802663328597,149
218,218,-0.09311423223474437,-2.764110025697103,-0.34996310557238597,149
219,219,-0.09610943048743455,-2.8507195309765536,-0.3609747544399361,149
220,220,-0.09343360697181485,-2.8540516853018025,-0.3677136420184446,149
221,221,-0.0973623851728871,-2.864754631936356,-0.3581883935601141,149
222,222,-0.09445508730862512,-2.801190084478154,-0.35492589823486853,149
223,223,-0.09623324930927295,-2.8571013584820757,-0.3613428642469784,149
224,224,-0.09479581355888952,-2.811260228420543,-0.3560423855178269,149
225,225,-0.08707514629740765,-2.7062074561785576,-0.4095816533572397,149
226,226,-0.0018996699102994373,-2.9270214509058707,-0.338878218675906,149
227,227,-0.07037157816036022,-2.8476482926353124,-0.3226072183917169,149
228,228,-0.09629021993559826,-2.8556906375353965,-0.3616375033387401,149
229,229,-0.09625110875255181,-2.8561427196859053,-0.3616754893855161,149
230,230,-0.09530435871191979,-2.826062577372922,-0.35806285927383136,149
231,231,-0.10918413934238314,-3.225855727008617,-0.41128951300087935,149
232,232,-0.09931734568465309,-2.966199058546732,-0.3752174278037797,149
233,233,-0.08979257533172726,-2.8898296351708423,-0.3751596052455938,149
234,234,-0.09332046390657314,-2.770891370273273,-0.3503416862652162,149
235,235,-0.09344597887665608,-2.7738180546448987,-0.35121699414552016,149
236,236,-0.09497281161685997,-2.8305720547047866,-0.3562120138675955,149
237,237,-0.09378510875210208,-2.8246843164862425,-0.3491772655939831,149
238,238,-0.08900456481208208,-2.8120190525221163,-0.3364063333992557,149
239,239,-0.09569946147942972,-2.8390327861913662,-0.35978578535868844,149
240,240,-0.0944494002233352,-2.7814561650953733,-0.3545888520556646,149
241,241,-0.09522414087730391,-2.8276567145063782,-0.35769364420662264,149
242,242,-0.09528729745605004,-2.825425731213076,-0.35771656381218125,149
243,243,-0.08419678272672595,-2.851564952677641,-0.3634167976920902,149
244,244,-0.09823939358864821,-2.8322500937926356,-0.36419420279027465,149
245,245,-0.09764683921080916,-2.895868554153259,-0.36657086117784043,149
246,246,-0.09644925877686389,-2.8674883530447337,-0.3618408130377939,149
247,247,-0.0963600613338957,-2.8588803719434175,-0.3621763467557173,149
248,248,-0.0979327898501233,-2.9250113981939454,-0.3686963346496652,149
249,249,-0.09771219080493015,-2.8989638286634962,-0.36704350532800123,149
250,250,0.0006061396871795306,-2.8958465397181032,-0.38154341345270776,149
251,251,-0.09859239197032789,-2.9176176929011124,-0.370887891045131,149
252,252,-0.10951738258568731,-3.0599994218236577,-0.41894279976663445,149
253,253,-0.10747512032604976,-3.176613479034155,-0.40443823791491096,149
254,254,-0.10845289990221099,-3.2255304524973445,-0.4121425411630896,149
255,255,-0.10892343137988196,-3.228211046933128,-0.40890430338991995,149
256,256,-0.10813172924346981,-3.228544633016857,-0.4047948879191739,149
257,257,-0.4158562725509016,-3.007716935426846,-0.4293241013097363,149
258,258,-0.10999300250809155,-3.2057358810993404,-0.4042284129980334,149
259,259,-0.09687309629110184,-3.3034945745994237,-0.3852458023242323,149
260,260,-0.10348288622595299,-3.221225507239039,-0.4040682084454743,149
261,261,-0.10354604280469892,-3.243398985456363,-0.40301495367835904,149
262,262,-0.16145483865600632,-3.2737447611323156,-0.3958820699362763,149
263,263,-0.10557772908116575,-3.1517232398090065,-0.39933909105083115,149
264,264,-0.10632074178562229,-3.252493193546388,-0.3992165816871095,149
265,265,-0.10781903932595044,-3.2640319024870115,-0.4008912253541655,149
266,266,-0.09840421928862988,-3.2144859451622456,-0.40276632831247744,149
267,267,-0.10655471046991805,-3.1586829462373522,-0.40008583972229134,149
268,268,-0.09267602734714205,-3.3046173107923384,-0.37377855358172085,149
269,269,-0.1802715580719629,-3.236999748576101,-0.4016063868534981,149
270,270,-0.10724604053963462,-3.179584529231731,-0.4029912196705724,149
271,271,-0.11496780530880422,-3.183844547071352,-0.4142261892633494,149
272,272,-0.1083024415755935,-3.206551313748456,-0.4069005830511766,149
273,273,-0.14587422043015263,-3.161629960265932,-0.4269389498703647,149
274,274,-0.1068222030253965,-3.169486867245398,-0.4014063347633562,149
275,275,-0.1066420122177896,-3.1636721360822153,-0.4006035086813414,149
276,276,-0.10991248535319725,-3.181192032272246,-0.4050851059702694,149
277,277,-0.10747272576382225,-3.1846779506879415,-0.4034593264368917,149
278,278,-0.10619073701136326,-3.158952286112363,-0.3999934050694169,149
279,279,-0.14430558262439672,-3.1922794452921885,-0.3789467501204149,149
280,280,-0.1076302680036956,-3.2005312642818873,-0.4048662644572966,149
281,281,-0.11887862429317127,-3.1596221539249423,-0.4032944681573155,149
282,282,-0.10598799740944899,-3.207487825790925,-0.3954908078373247,149
283,283,-0.10714157776246717,-3.181686458514864,-0.40192051342714347,149
284,284,-0.2038240730463161,-3.134010604992821,-0.4023973459316196,149
285,285,-0.106139553243754,-3.1342893796257556,-0.4061523219184358,149
286,286,-0.10579723061867137,-3.130360701498929,-0.39806676208439196,149
287,287,-0.28158378976222304,-3.0745729778963886,-0.40389892912523195,149
288,288,-0.09754816329235795,-2.8934269735848748,-0.3663690057684795,149
289,289,-0.10661337724448791,-3.1834759176010494,-0.4031710862197782,149
290,290,-0.10571292207358379,-3.132892361541775,-0.3972742905449901,149
291,291,-0.10642710025788638,-3.1521217460127344,-0.4000491916220328,149
292,292,-0.10690551383622249,-3.167468952235204,-0.4023740191249469,149
293,293,-0.1081799198082951,-3.175632039573002,-0.40255702693988926,149
294,294,-0.10925777213087366,-3.2434922098501326,-0.4100566825424967,149
295,295,-0.10646521370667143,-3.1587851561148583,-0.40000602830395043,149
296,296,-0.10671354976433121,-3.165404537346672,-0.4008322975358131,149
297,297,-0.10366816547829297,-3.114307460891839,-0.39594105592621637,149
298,298,-0.10719336017063327,-3.164136910228502,-0.40126299997123355,149
299,299,-0.12294868166565621,-3.136398721932972,-0.403551819261354,149
300,300,-0.10634518627502632,-3.162753145733033,-0.39908046017186316,149
301,301,-0.10740238549839431,-3.190399906731541,-0.40360312660171604,149
302,302,-0.13276628702429977,-3.1178174154765306,-0.4020210921022977,149
303,303,-0.10682689237642483,-3.167637654692363,-0.40110110844263075,149
304,304,-0.06747355922472915,-3.4267244188482406,-0.3030868113895174,149
305,305,-0.10756451731587025,-3.1899160384323144,-0.403941394384262,149
306,306,-0.09654573967994022,-3.1229389165694177,-0.405971640967002,149
307,307,-0.14947424519209712,-2.9780273247007742,-0.4470845269257062,149
308,308,-0.1102551072985583,-3.2792692611707994,-0.4150310513509341,149
309,309,-0.10595606991308434,-3.14174486011928,-0.3978667099942501,149
310,310,-0.10550279923813523,-3.1297620436449645,-0.3964845530702106,149
311,311,-0.10361937627291103,-3.085821006438126,-0.3911933817950931,149
312,312,-0.10599917203317655,-3.183525787035789,-0.39529488592991036,149
313,313,-0.10636214775746994,-3.1585319901105735,-0.40035796640960863,149
314,314,-0.10790873563604933,-3.201291660843115,-0.4053639805617614,149
315,315,-0.102489741542166,-3.1489608774712177,-0.3978161588845283,149
316,316,-0.2520601844404468,-3.223940920424303,-0.343465339224944,149
317,317,-0.10596554838856773,-3.1379812902561173,-0.3985351597086499,149
318,318,-0.10466101084180135,-3.104805985751444,-0.3931761603622601,149
319,319,-0.1063705287252656,-3.155301259433004,-0.3995545004401291,149
320,320,-0.10664091471010226,-3.105273230905758,-0.4043184626158117,149
321,321,-0.10614863262553265,-3.149417789319235,-0.39871520077261896,149
322,322,-0.03920744827929498,-3.123047865559727,-0.42503726249646834,149
323,323,0.18058353193555735,-2.962400445296996,-0.841624740273857,149
324,324,-0.07965978571991085,-3.2030442794459795,-0.3984865864329102,149
325,325,-0.15866856595765086,-3.1952954229084485,-0.39455284915705474,149
326,326,-0.10612897726058328,-3.1478633006327668,-0.3986039185253256,149
327,327,-0.11243266232404023,-3.2676827045292773,-0.4139912923921679,149
328,328,-0.11056031420911726,-3.2957749208840377,-0.41750316931393533,149
329,329,-0.11206180449908186,-3.32441300537581,-0.420956583790052,149
330,330,0.009185955921143466,-3.299757062639098,-0.41519288470794913,149
331,331,-0.10857023345135018,-3.219447953918805,-0.40769602134155186,149
332,332,-0.1119696138533295,-3.31771971854026,-0.4200769130406696,149
333,333,-0.10872408407445658,-3.203647205404719,-0.40983248924345417,149
334,334,-0.0845952777907248,-3.259857696017077,-0.41328037741873835,149
335,335,-0.09719735992605333,-3.3708814345207183,-0.4145665512230528,149
336,336,-0.11154408019084719,-3.3074639120401597,-0.418880265309844,149
337,337,-0.11169124599440172,-3.402144628086199,-0.4135032327712634,149
338,338,-0.029457988170704306,-3.3572915642800747,-0.42999458702970594,149
339,339,-0.11293552039178038,-3.365565622342022,-0.42359251294405054,149
340,340,-0.1132213712576682,-3.3606815626568793,-0.4249262711071136,149
341,341,-0.11189797653336157,-3.3240780714695197,-0.4213013667904216,149
342,342,-0.12314074551097363,-3.6931678231765375,-0.4405219574295529,149
343,343,-0.06815012282737735,-3.6360086901186666,-0.4452079696777015,149
344,344,-0.11802346625773459,-3.5012733832190523,-0.4434023817667055,149
345,345,-0.12049645039801385,-3.523443491879975,-0.4224649730594269,149
346,346,-0.11875470569790673,-3.4850181938649776,-0.4467200819286898,149
347,347,-0.08356362056444837,-3.4496290908046476,-0.4636515624197623,149
348,348,-0.11792937991688558,-3.5011927385025143,-0.44277959674865974,149
349,349,-0.12421051618603514,-3.407230411881233,-0.4819533328309811,149
350,350,-0.0921586023591856,-3.4905510054759175,-0.4552702000622025,149
351,351,-0.11723066661363474,-3.5251233280645713,-0.4377985382076356,149
352,352,-0.27217575431787977,-3.4865502188421034,-0.42524220099997806,149
353,353,-0.11898647936682744,-3.5308322551567533,-0.4471376957568752,149
354,354,-0.12065788380150662,-3.554464975932935,-0.44352081911928737,149
355,355,-0.12905820764184664,-3.822975490794885,-0.4849072278834137,149
356,356,-0.12002931121683125,-3.5698294792115988,-0.4507225780212211,149
357,357,-0.11882524551018694,-3.5196787988313454,-0.44563803222565707,149
358,358,-0.11731427674473933,-3.61758732527274,-0.42881288939692236,149
359,359,-0.11901311887160654,-3.5382911052066786,-0.44835394731275974,149
360,360,-0.119356040137246,-3.5522114166117436,-0.4497740321119876,149
361,361,-0.12057247774873171,-3.4802837424840525,-0.46431466034809254,149
362,362,-0.11940532820975862,-3.540390338844691,-0.44916520827499257,149
363,363,-0.11855146722886194,-3.5046016063951666,-0.4544829639656946,149
364,364,-0.11917894230584941,-3.5354463010556043,-0.4476122013978427,149
365,365,-0.11798615099635863,-3.5066965719284036,-0.4413620714992912,149
366,366,-0.11927073385789723,-3.5522368006033,-0.44686748873195237,149
367,367,-0.11719265293827599,-3.5908110330112355,-0.43108867825139524,149
368,368,-0.11834753034583362,-3.4510119567517425,-0.47520932615275374,149
369,369,-0.12020191924405176,-3.473852157862338,-0.45570974457895513,149
370,370,-0.11699819453073104,-3.611013994645077,-0.4374993035604444,149
371,371,-0.12082540338399386,-3.5641749142960246,-0.45369264477503796,149
372,372,-0.11946080223469187,-3.5408290550881407,-0.44898336389180454,149
373,373,-0.1202583910032464,-3.564456159936987,-0.4517491320295766,149
374,374,-0.1573842824163907,-3.5776868354652516,-0.44988258029465833,149
375,375,-0.12224787312045644,-3.53419282607432,-0.465730789479356,149
376,376,-0.12113041074770035,-3.584134369320599,-0.4527563730708117,149
377,377,-0.11732485272790988,-3.4805948648584395,-0.44066343073086883,149
378,378,-0.12835280951904465,-3.528880383452025,-0.4730971158029273,149
379,379,-0.12382130005066702,-3.587410701328133,-0.4554544876520744,149
380,380,-0.12084994764682404,-3.590308519833254,-0.45363685822242206,149
381,381,-0.12308606967344951,-3.6234613606285855,-0.4587505479834299,149
382,382,-0.11638398931941986,-3.6172395870521257,-0.46037155744661534,149
383,383,-0.1299633521637791,-3.5980587241933457,-0.456098737985986,149
384,384,-0.12049714881199663,-3.572209284579293,-0.45220566264994116,149
385,385,-0.12413389019476044,-3.5982009194734803,-0.4570028408022075,149
386,386,-0.12368441091000461,-3.558262465997205,-0.46537163809682147,149
387,387,-0.12151523685231855,-3.60321481939862,-0.4563227567702653,149
388,388,-0.12043608747519999,-3.572338900182196,-0.4523729059646135,149
389,389,-0.12228658520979835,-3.6313485936156633,-0.45899707917215377,149
390,390,-0.12410435726062351,-3.6911274444570017,-0.4641485804651744,149
391,391,-0.12439100631392044,-3.629036404013089,-0.46013875475259164,149
392,392,-0.12400438428763212,-3.678518115129137,-0.4657433545423018,149
