,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
86,86,0.41610110582306553,-0.3609107768133805,-0.38349991429039104,264
87,87,0.32339803556705,-0.544455059815119,-0.11194124968554535,264
88,88,0.26954149035493624,-0.569986693727727,-0.12360025851843803,264
89,89,0.40880536593017036,-0.3132644499134907,-0.522228768265011,264
90,90,0.34779582841095885,-0.3892537324207289,-0.302379149273279,264
91,91,0.20242748615493453,-0.7162104130069238,0.17662480650159484,264
92,92,0.21973574245449512,-0.7078260695225247,0.15180999398524597,264
93,93,0.35914849930085435,-0.4405983925122568,-0.3005982948601586,264
94,94,0.39123938332531333,-0.6234062357020607,-0.23210620399384815,264
95,95,0.3276820244427103,-0.5252117952761701,-0.13624689724371244,264
96,96,0.4186636480312427,-0.649656387128879,-0.195094710521299,264
97,97,0.35457778851653277,-0.5780000334571925,-0.14717509369253276,264
98,98,0.3259357084692639,-0.6153768837610228,-0.08597830687671205,264
99,99,0.36028601912518227,-0.5227650561956821,-0.21432093790280587,264
100,100,0.41460448660321425,-0.42392642905498695,-0.3656853819676958,264
101,101,0.45299421937256223,-0.4167204868059974,-0.35336569006375496,264
102,102,0.3066402496452232,-0.6509265131397168,-0.029012219519614874,264
103,103,0.4375678892529559,-0.4723317510394576,-0.24377668316537127,264
104,104,0.3057790802252761,-0.6348297700951242,-0.05942700316871096,264
105,105,0.4663808203169766,-0.3262715270068486,-0.5074155849901634,264
106,106,0.3541492111944845,-0.592751547529055,-0.07166973416088425,264
107,107,0.38514696097207446,-0.5034542477591871,-0.22341354280783488,264
108,108,0.24526726338998395,-0.5841339296933228,0.03398709727570902,264
109,109,0.37302791398092605,-0.5102912182597878,-0.2301287513502287,264
110,110,0.2717143762625054,-0.6589787454744481,-0.02437803403141619,264
111,111,0.38696052444101786,-0.4518216523402735,-0.3395501310572283,264
112,112,0.3461996204457036,-0.5209558388485321,-0.2440266690749377,264
113,113,0.21943608404587048,-0.7824832904594422,0.1428072119525813,264
114,114,0.2849314644487846,-0.6694516259256335,-0.012547729185592047,264
115,115,0.3350147894906722,-0.6017651628002205,-0.107917016322172,264
116,116,0.3724424258360512,-0.5785391247935048,-0.10424802609344526,264
117,117,0.38675867043297535,-0.5038415075664784,-0.23306549540255436,264
118,118,0.42936949392299095,-0.3913237374878273,-0.3946501798687281,264
119,119,0.18391602383726843,-0.7410890412963231,0.16850271032172695,264
120,120,0.2300130110241951,-0.518646300849943,0.03816837306945083,264
121,121,0.3594946621964145,-0.5437445484066948,-0.19431413710934387,264
122,122,0.4153027230365593,-0.416684886051334,-0.38387480881401503,264
123,123,0.35274705072867324,-0.5614955886194688,-0.15217784814996357,264
124,124,0.2859703992216708,-0.6879226060571989,0.03546626491470054,264
125,125,0.38740136913372064,-0.4639124570424895,-0.2511176155482076,264
126,126,0.4387689763615845,-0.369579723134432,-0.46269446365445777,264
127,127,0.24538859883791228,-0.7668526897162065,0.16136672590118672,264
128,128,0.3156213032229461,-0.6579044642543898,-0.0977905628073381,264
129,129,0.3797620313409474,-0.5158390025281613,-0.21170983339057306,264
130,130,0.38717854907401406,-0.42830097338457446,-0.38297700179399763,264
131,131,0.4216307904279161,-0.46199891647933394,-0.26481075399207094,264
132,132,0.3517843966969479,-0.5564180919458035,-0.1493237580083583,264
133,133,0.4248675919358861,-0.38269258648850746,-0.4142077397892805,264
134,134,0.36591172378579245,-0.4640045475790958,-0.31185175131580806,264
135,135,0.35659956272194854,-0.5067313459941064,-0.2464544168505319,264
136,136,0.37740736530458857,-0.4510986644116649,-0.3328309163303861,264
137,137,0.4164486069772424,-0.37242729582593004,-0.44283323495273375,264
138,138,0.25059810506867997,-0.7611469778991781,0.1724642785262583,264
139,139,0.3891386518615032,-0.4519552364505228,-0.33794470535257526,264
140,140,0.3725803779951392,-0.4691061844905123,-0.30559615755552644,264
141,141,0.41067190213603083,-0.38811690603922416,-0.4350299888845779,264
142,142,0.38749270528432106,-0.42546571465273736,-0.3841630432424706,264
143,143,0.2619904776308757,-0.7416388616271914,0.10661466692196425,264
144,144,0.3898681143292411,-0.5182821246369997,-0.208170559197242,264
145,145,0.3578319873865219,-0.5429617382054099,-0.21798343389569014,264
146,146,0.31786857400530266,-0.6314116912461328,-0.03895776217884186,264
147,147,0.3200182634301792,-0.6047125070130639,-0.11215598117196754,264
148,148,0.37295196780441925,-0.47927662108758257,-0.31148457396854223,264
149,149,0.2903127138687155,-0.6396001086594907,-0.06784926798965356,264
150,150,0.3123655430512376,-0.6389031710547851,-0.030687816707654827,264
151,151,0.3914452521092064,-0.5507560276293555,-0.11304442637148497,264
152,152,0.4365799198290617,-0.36859062362872785,-0.4545565114182476,264
153,153,0.40100008406890675,-0.40412298095179183,-0.40121593664602384,264
154,154,0.34469341037243156,-0.5536622846698648,-0.1650416642426917,264
155,155,0.39889712217406836,-0.40469474695334307,-0.3933981839731294,264
156,156,0.2722771140108935,-0.6715105971971941,0.006815551874405168,264
157,157,0.4386376039740298,-0.3653482727057232,-0.42413772158470336,264
158,158,0.3455200081114434,-0.5270505579984803,-0.21669361118482833,264
159,159,0.3514136990600787,-0.4897724225725922,-0.28921339338424634,264
160,160,0.3371041457562388,-0.5882652428395082,-0.07886576917778432,264
161,161,0.38282697813820293,-0.5369278979715413,-0.12849969558746854,264
162,162,0.3868810095748665,-0.44323394564087953,-0.3347805365346813,264
163,163,0.31403312480939205,-0.6154618622747227,-0.099215077656384,264
164,164,0.3762104044933622,-0.49340426851008734,-0.2464053305484508,264
165,165,0.3656816548252444,-0.4192661033249511,-0.41675672735738517,264
166,166,0.4251267680213506,-0.3129187649601041,-0.5525303666608555,264
167,167,0.354473961952175,-0.5346994776742171,-0.17161906004006844,264
168,168,0.4115214733146318,-0.4140713192335251,-0.3486434528584217,264
169,169,0.3904605168103027,-0.4387332949851272,-0.33013365776733633,264
170,170,0.348687331692888,-0.5489670490673908,-0.15593893845063556,264
171,171,0.348966470136054,-0.5599296024557208,-0.12000869307546762,264
172,172,0.2512614352564351,-0.5876076448815085,0.008998964569023452,264
173,173,0.2730369103406139,-0.6107180210756992,0.014186172192520614,264
174,174,0.27953304070993734,-0.5565418411443765,-0.0908762258126885,264
175,175,0.2916511955286749,-0.5582542943398674,-0.06733858489841775,264
176,176,0.372385326801732,-0.4017404126379858,-0.2902641944798214,264
177,177,0.30835968892478083,-0.5446181486603976,-0.06593178160166904,264
178,178,0.3228581597367,-0.4721869502530814,-0.20730362088265686,264
179,179,0.289502955883966,-0.593620392887443,0.022513385016135087,264
180,180,0.369299748517467,-0.39598898067370125,-0.3039683815586889,264
181,181,0.29523995905287787,-0.5697399268529371,-0.025573816833652584,264
182,182,0.3338565266577826,-0.4300992585365139,-0.2777434764573077,264
183,183,0.23495531161779712,-0.6920411988424144,0.15635806759299004,264
184,184,0.34491143500542776,-0.4825966353007261,-0.17079791873928035,264
185,185,0.19492810790917417,-0.8008244253728006,0.3083721039235612,264
186,186,0.3049643037707134,-0.5335605380059059,-0.11719213455658735,264
187,187,0.3594545144379088,-0.3905282475657033,-0.34088009995329727,264
188,188,0.25430340861410106,-0.6462774447259388,0.08859181300796387,264
189,189,0.34057302361268216,-0.4812772128111136,-0.1772427309166038,264
190,190,0.3005568605376483,-0.5186756836645796,-0.1423890105582043,264
191,191,0.30792899269325585,-0.5651159740400518,-0.11199573379404053,264
192,192,0.44238907744173245,-0.302498147717249,-0.42666195514995464,264
193,193,0.2375330207569653,-0.6873539287055958,0.13388868630441617,264
194,194,0.22707118401969056,-0.718571401411225,0.19283686504501985,264
195,195,0.3723262203794879,-0.42005403418272874,-0.2682829773088482,264
196,196,0.36511612903807117,-0.3825468103389897,-0.35467807391861467,264
197,197,0.36978230227039516,-0.4235276680906526,-0.240129199821577,264
198,198,0.2457404493325943,-0.6494800089607979,0.06390899372659171,264
199,199,0.3091731271207267,-0.46826997315723234,-0.24384508349352868,264
200,200,0.31352815522463157,-0.5373219853208228,-0.09669126579475881,264
201,201,0.2884524228697337,-0.4692868705124681,-0.2747833700240949,264
202,202,0.3515126186761746,-0.5002369717969442,-0.16251329798190436,264
203,203,0.32208063148030647,-0.6688794738428389,0.05788327061291,264
204,204,0.40601085889507144,-0.2982289832470704,-0.5274709660413549,264
205,205,0.3221784358808884,-0.55677605021872,-0.0918135886328363,264
206,206,0.4574133723685248,-0.21403766888262457,-0.5873035416266653,264
207,207,0.3558324059698356,-0.40278628640654923,-0.3621348904579098,264
208,208,0.3367286526926596,-0.5001730855111783,-0.19284298183924853,264
209,209,0.31231859247809624,-0.560610487208723,-0.09109045125475936,264
210,210,0.18450641893040512,-0.7618924398201712,0.16721803239510366,264
211,211,0.38620106267595183,-0.41480316671066864,-0.32756274161067317,264
212,212,0.20447870204992113,-0.7860792714814232,0.2502006189215519,264
213,213,0.23263978964598137,-0.6778330636406736,0.07370424121346804,264
214,214,0.402952826434003,-0.4274071343456864,-0.2831160649948488,264
215,215,0.30533879314033036,-0.5579817616220906,-0.09530875262687484,264
216,216,0.21480537466689362,-0.7918644957145463,0.28442473576614863,264
217,217,0.2951649050487825,-0.5750334664624362,-0.0871729089087953,264
218,218,0.3392685560259014,-0.459620168337832,-0.26738660408115944,264
219,219,0.2627239548744642,-0.6317136880588079,4.678697149348147e-05,264
220,220,0.3081569427443271,-0.6125167939092094,-0.003192993306564541,264
221,221,0.2934071023555417,-0.5802668586782118,-0.07043043154443172,264
222,222,0.32213906877324255,-0.5195761064046724,-0.1581386289052222,264
223,223,0.32058155878632455,-0.5148287295142612,-0.16735681715011086,264
224,224,0.29984635673364896,-0.5457811066460673,-0.13024748843630088,264
225,225,0.35394423458300267,-0.40267013691245357,-0.39330840327112765,264
226,226,0.3339434019463268,-0.4599460615474729,-0.28686441984601185,264
227,227,0.2867059953747362,-0.6526584735980369,0.053574555983353596,264
228,228,0.31797161991880035,-0.6179848828808993,0.01614211795120761,264
229,229,0.2815267114843992,-0.6643381830561923,0.08733294334325936,264
230,230,0.34213086816425436,-0.5339268275056558,-0.16027253359413343,264
231,231,0.32340015447652687,-0.5294480818804553,-0.16242693307927422,264
232,232,0.36343984859890693,-0.5471336102022278,-0.0903190709818537,264
233,233,0.38887289600450564,-0.4419228543781003,-0.27201690989599797,264
234,234,0.31282768836025865,-0.46652439825506264,-0.3123603258889133,264
235,235,0.28357502781904925,-0.562536138530885,-0.1575270743066176,264
236,236,0.35259270490152916,-0.5130762864299705,-0.24414584251968027,264
237,237,0.3313656928071589,-0.5264396149107471,-0.16808214738704366,264
238,238,0.447781255973701,-0.2846644454782362,-0.5374368348153608,264
239,239,0.3075802648020134,-0.5767465292598905,-0.09387091194324358,264
240,240,0.23720626261134956,-0.689417797112929,-0.03125517676624167,264
241,241,0.2866571489352209,-0.6196825837088754,0.038559967056669316,264
242,242,0.3656369346831311,-0.3986415620171687,-0.364962328930344,264
243,243,0.3155982182618054,-0.5222171459509659,-0.18591574071363973,264
244,244,0.26705924366377043,-0.5711481886686846,-0.12413050865792599,264
245,245,0.28137437304518054,-0.6155784994503891,-0.02115596530565536,264
246,246,0.39186658053041334,-0.4025424456211837,-0.33870166336146734,264
247,247,0.2515245145961988,-0.6660651244583469,0.03923604231007085,264
248,248,0.3385650780796406,-0.4743627415808976,-0.2519592516452254,264
249,249,0.3104538406170583,-0.5290912615312039,-0.175479756737231,264
250,250,0.31709695639113333,-0.6031833001677752,-0.018742892816250106,264
251,251,0.37702027399966265,-0.43597659362630875,-0.32125059739412815,264
252,252,0.2957028850127588,-0.6195331499475772,-0.011693695001966308,264
253,253,0.32243593914308183,-0.5416903929906453,-0.1382963768666737,264
254,254,0.3011836116565429,-0.49342983115241984,-0.24205402385265606,264
255,255,0.29497420319588047,-0.6273000479233001,0.02617900161585299,264
256,256,0.3937196226285538,-0.393996598256611,-0.37531342396681405,264
257,257,0.35262906092728685,-0.48201283982043025,-0.21789318931969984,264
258,258,0.3355158558211333,-0.4733025218461286,-0.25629858195803845,264
259,259,0.370419647936673,-0.4739921035871421,-0.22229265456959804,264
260,260,0.29986721126376165,-0.49943091544078766,-0.24679835832799824,264
261,261,0.3979583337543436,-0.3795933294663814,-0.38221776658552453,264
262,262,0.37869030923194824,-0.369422120706824,-0.42900957923658545,264
263,263,0.23004602140341088,-0.6960217777431131,0.10379102378216526,264
264,264,0.3745896617867975,-0.45122078800500204,-0.25379256598943584,264
265,265,0.30147178334537267,-0.47716471604553223,-0.2761029650109612,264
266,266,0.2618282137735817,-0.6567690602774663,0.04865580488824663,264
267,267,0.29770280099409924,-0.6691140689984258,0.11916068716204571,264
268,268,0.27092101194581236,-0.5663504180159644,-0.11196781701399114,264
269,269,0.2803120187464992,-0.6404800894137438,0.05618000966699649,264
270,270,0.3153216448143219,-0.5508451920765374,-0.15688979578681947,264
271,271,0.23278666352918134,-0.7019501161971803,0.13121356718173793,264
272,272,0.3514229553488455,-0.3990074451156096,-0.3446292982117127,264
273,273,0.3125716348782335,-0.5608889533856104,-0.06334817216585967,264
274,274,0.30711410471714196,-0.5892564556320189,-0.0276038137490869,264
275,275,0.2935072487087031,-0.531008419066009,-0.15099387304925863,264
276,276,0.3129173516875882,-0.5578689039785972,-0.07983425372554004,264
277,277,0.2912368929652062,-0.5775382396498413,-0.061940778484034245,264
278,278,0.3140412658826446,-0.5266713449371061,-0.145848582766198,264
279,279,0.3290991287964098,-0.5458714496570453,-0.09049028265406009,264
280,280,0.3515609075079329,-0.4913570219162897,-0.17884410826644598,264
281,281,0.29650137932081644,-0.5036279436786291,-0.22362287648784268,264
282,282,0.3232493773390277,-0.49802590483551185,-0.18795695494552891,264
283,283,0.23310918385584373,-0.7479418208078418,0.2051520447201612,264
284,284,0.3531090496845329,-0.5187619220223372,-0.14410728415320798,264
285,285,0.3726583315595711,-0.34194532820922474,-0.4710773413567206,264
286,286,0.3913530237861947,-0.35108041683163327,-0.42737404389302724,264
287,287,0.2731900294306923,-0.606370624353549,-0.03523926394440804,264
288,288,0.33302000350069616,-0.47389192566448773,-0.26365258715328443,264
289,289,0.30227652286030876,-0.5744693408054932,-0.07401879203984361,264
290,290,0.2825024135376389,-0.5966709223926269,-0.0534106418755292,264
291,291,0.33397373580830914,-0.569846078874833,-0.046422506746307955,264
292,292,0.3946686710310078,-0.3383287223208149,-0.4510391236431123,264
293,293,0.3846616191803612,-0.3905093905449684,-0.356666617367601,264
294,294,0.1667320025459729,-0.5994900063523679,0.17659655235864438,264
295,295,0.3422867752931182,-0.47538809208335936,-0.23239220339308525,264
296,296,0.3619254974523827,-0.5023085618291474,-0.15552727137081374,264
297,297,0.28184187138866884,-0.5441102283044813,-0.15666308791741534,264
298,298,0.36227210643414853,-0.4281315446788762,-0.3030485616093878,264
299,299,0.3346337203495223,-0.3944775742057443,-0.4054357561511933,264
300,300,0.3841447167896006,-0.41255763691823805,-0.3085792046660003,264
301,301,0.39354007293079224,-0.36307429482166653,-0.4167380880571106,264
302,302,0.3861987207233726,-0.3171250997879204,-0.5138401132230702,264
303,303,0.38044242432606745,-0.458847355608747,-0.2337945366313972,264
304,304,0.38832789018279085,-0.49842121138872014,-0.14126795363851705,264
305,305,0.3418057828419097,-0.4276462608758681,-0.33686910808378423,264
306,306,0.3695036099134348,-0.36285556963719373,-0.43914817781585164,264
307,307,0.2855556505719967,-0.5642172175453255,-0.12412443612570981,264
308,308,0.412252385562538,-0.27293212737063827,-0.5847441379789953,264
309,309,0.38956488723097155,-0.3618925610955236,-0.4308617015625206,264
310,310,0.39219456541309455,-0.35324868973523377,-0.44888151921041297,264
311,311,0.33019248608638124,-0.5135470617062493,-0.16869361764492302,264
312,312,0.3537242025620812,-0.5146289019906541,-0.1556334563438717,264
313,313,0.3054600170667073,-0.5378919225164837,-0.1694468646619052,264
314,314,0.4763089149092283,-0.5627270252256953,-0.26816253875322726,264
315,315,0.35310023948197194,-0.5448333381534826,-0.12249033457448043,264
316,316,0.3405958855307201,-0.5263413064341139,-0.167904019775369,264
317,317,0.3775675102524057,-0.45509769393178945,-0.2533305474966547,264
318,318,0.3735266383588079,-0.4304413671583816,-0.3294843606941937,264
319,319,0.3346068436556336,-0.5131181864049223,-0.21374893910433165,264
320,320,0.36143435653999645,-0.46208271642923787,-0.2896297835446809,264
321,321,0.350495876692018,-0.5565045335042156,-0.11276542725244153,264
322,322,0.3241890579311637,-0.5615745930339272,-0.1241785828713041,264
323,323,0.3180339604660356,-0.48517659273028546,-0.29555994861668294,264
324,324,0.35153893776230616,-0.5494063688823576,-0.1359027027440703,264
325,325,0.30231310192916927,-0.5896216478482346,-0.11593781929104498,264
326,326,0.3515707214044565,-0.5391442075098589,-0.15855350093260273,264
327,327,0.29917232047695896,-0.6015454622526062,-0.06869402469350473,264
328,328,0.2348190322819806,-0.6669913130414268,-0.011604378173953307,264
329,329,0.34771899006204104,-0.4936452644862902,-0.23279931607374524,264
330,330,0.3443141255761042,-0.5018098667829441,-0.22391477973784535,264
331,331,0.22986524496858388,-0.6982308533381316,0.05388020677156806,264
332,332,0.2936689549582399,-0.5912560313522777,-0.08911013102648241,264
333,333,0.3346014906211662,-0.476845081416049,-0.2099032550562591,264
334,334,0.39086745895137864,-0.47987309628871744,-0.22407646090810152,264
335,335,0.2866620558834827,-0.5882944224534903,-0.117899837581948,264
336,336,0.3488586287958456,-0.5815841678810179,-0.058427902937698666,264
337,337,0.3944224314455062,-0.39901975907527054,-0.3847950504669422,264
338,338,0.2728692934488524,-0.6694478260733948,0.0366431553944866,264
339,339,0.2969922971900999,-0.6378578256079235,0.0005368065850492337,264
340,340,0.3795563856001573,-0.4952600188071113,-0.1977274905999144,264
341,341,0.37244097605588333,-0.48329714923695033,-0.22308343320930507,264
342,342,0.37890420756754245,-0.4994558278410258,-0.19012206570277312,264
343,343,0.3847541820680271,-0.4504964995922048,-0.28259576706093736,264
344,344,0.33917487792272144,-0.5791180028179623,-0.06776821655271274,264
345,345,0.31176399580296066,-0.563008051730829,-0.1367359047685655,264
346,346,0.33760108578929815,-0.517822769237502,-0.19656696222082196,264
347,347,0.24934281848606865,-0.7146388185051125,0.10840243727455327,264
348,348,0.318698182826202,-0.6621277866569197,0.04049685181145552,264
349,349,0.27176545313304873,-0.6366116772743132,-0.015846126267681265,264
350,350,0.3711985144516834,-0.4413943701159515,-0.3256776842315376,264
351,351,0.285135771930958,-0.5933728944902971,-0.09244378253171541,264
352,352,0.4076878084635437,-0.38210411739315875,-0.3994465947418965,264
353,353,0.38477392138262595,-0.44685932979756243,-0.2771088968407164,264
354,354,0.3866583010367109,-0.44224858502721764,-0.3086728228709997,264
355,355,0.353177970003301,-0.5032588093697167,-0.2534283827379154,264
356,356,0.413098388051494,-0.4026708684348096,-0.36310210989478714,264
357,357,0.37130814013671404,-0.4394733924088423,-0.32935409644408403,264
358,358,0.35773139494715483,-0.511234963379414,-0.18304233654595797,264
359,359,0.31126649816214447,-0.6096033842056627,-0.058620199791211074,264
360,360,0.23784171241125351,-0.613166792162732,-0.13442648703046162,264
361,361,0.31215153319409195,-0.5594200564945687,-0.1437058223011382,264
362,362,0.353196705623937,-0.4682563180732518,-0.29742058935586607,264
363,363,0.3258479410083086,-0.49754435992454593,-0.25850948972907983,264
364,364,0.3385325137866304,-0.5848455383852811,-0.12029992159966865,264
365,365,0.38809726361448615,-0.4311972735930146,-0.3631804624285209,264
366,366,0.41242970482927144,-0.3536478977410081,-0.3759547930117855,264
367,367,0.28518651423684716,-0.6324165997627548,-0.06114131274962907,264
368,368,0.38789752851592013,-0.42009284550773274,-0.38093351036252737,264
369,369,0.49549329826807054,-0.2786411716784001,-0.5494444238656072,264
370,370,0.34158318582530595,-0.54040311684457,-0.1796386822387883,264
371,371,0.20652512251819735,-0.8471232576126626,0.2975845878044156,264
372,372,0.3116128841008073,-0.6216725277181122,-0.03740530244962987,264
373,373,0.376686378474757,-0.4856887396598149,-0.22130418126996407,264
374,374,0.3907243768009264,-0.4055525788362587,-0.38608234295604743,264
375,375,0.2811377243130996,-0.649375848305316,-0.02688953214715872,264
376,376,0.3604913303013185,-0.5732507464806292,-0.07659287097370274,264
377,377,0.3570246828759033,-0.48354038042035224,-0.2694128900046839,264
378,378,0.2941656719481962,-0.6190765580769805,-0.07460799634626365,264
379,379,0.27901468853900835,-0.6302903081143679,-0.05318266889524672,264
380,380,0.3180034035609507,-0.5852869714870543,-0.09726604783716528,264
381,381,0.21037841516233272,-0.8559325851058556,0.3120306359023601,264
382,382,0.37159196248503895,-0.4357707513633293,-0.36692670876155353,264
383,383,0.304095885449925,-0.6552277426731711,0.008615045587800267,264
384,384,0.31916512356193344,-0.5245643573508939,-0.23344199239995778,264
385,385,0.38016283979669585,-0.40937336074228114,-0.432860914113248,264
386,386,0.3116334040662657,-0.5737086388354147,-0.17239566943793785,264
387,387,0.35655417345052687,-0.5783580730103709,-0.18273381817308587,264
388,388,0.3740777778658499,-0.5497537200811107,-0.19450120483789235,264
389,389,0.34403777517172335,-0.5633529238815975,-0.16231003683411274,264
390,390,0.32521059534203056,-0.4295575255916936,-0.24036619725945865,264
391,391,0.2500457388245725,-0.5837626008173422,-0.015451749036530371,264
392,392,0.3180458932720361,-0.47218069167292376,-0.14792336460672667,264
393,393,0.2937369831045968,-0.5496835752151872,-0.01679858607764428,264
394,394,0.29429358716765763,-0.5212328419807073,-0.08158415509250283,264
395,395,0.4028739806971599,-0.4030702796412382,-0.39566825676291595,264
396,396,0.35540282495382475,-0.5569712041272742,-0.12278662354219495,264
397,397,0.3630208621302799,-0.538099674865615,-0.15456216045206703,264
398,398,0.34673704280192263,-0.5239568280341559,-0.20596960363177713,264
399,399,0.3100436643509918,-0.5623974744042739,-0.17108518324939567,264
400,400,0.33272781703601584,-0.5579641238052824,-0.15718161469609707,264
401,401,0.3644165543461095,-0.46347281210647556,-0.30580464782828204,264
