,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
46,46,-0.4025508185838479,-2.2441067883845753,-0.3978189211735739,167
47,47,0.024640245689644406,-2.9754683246650235,-0.20482842923458028,167
48,48,-0.24712719726404025,-2.48205739939828,-0.3490885358561378,167
49,49,-0.7643646605708745,-1.191683159456945,-0.7475707313646239,167
50,50,-0.345368636179036,-2.0092040643463687,-0.47042698263643185,167
51,51,0.17144804923352716,-3.4640328973637176,0.01383518327276323,167
52,52,-0.47425680206744714,-1.8448470159793324,-0.503105243490802,167
53,53,0.05123408387801925,-3.083503215564184,-0.12103679689295845,167
54,54,-0.5417073156333579,-1.7851827282123522,-0.5587808902746946,167
55,55,-0.05352983444220462,-2.8632235013629512,-0.2057314849891642,167
56,56,-0.4987241362587214,-1.73298990636082,-0.5784492251333807,167
57,57,-0.10154697911146794,-2.8075551570795745,-0.2063090753329142,167
58,58,-0.03141965130843154,-2.8034002797458215,-0.20370732869481153,167
59,59,-0.5808585814410838,-1.5723561282368475,-0.5897504406821129,167
60,60,-0.10888681711439428,-3.190771033223634,-0.13379599524178354,167
61,61,0.07627128301587305,-3.3814078382224997,-0.004557054534272362,167
62,62,-0.35429022485205164,-2.5697278036833917,-0.30322006502458526,167
63,63,-0.6683054002941221,-1.2898356654419298,-0.70226454889049,167
64,64,-0.5475299053615555,-1.532287713123986,-0.6560938553088561,167
65,65,0.17148990193280686,-3.3300710405246567,-0.0302005253740959,167
66,66,-0.27510048635254064,-2.1882469839353145,-0.3868557466101884,167
67,67,-0.8043320188442196,-0.9091645968836308,-0.8107479980266865,167
68,68,-0.10817314066583619,-2.5615458260793837,-0.26711678340336725,167
69,69,0.07591866523185725,-2.9046238177478174,-0.15919265765173687,167
70,70,-0.08134492736149478,-2.811109495910179,-0.17763785600834667,167
71,71,0.3664519441138457,-3.3354968408479677,0.11667570970790692,167
72,72,-0.532679899420735,-1.3604056844925607,-0.6451385532595966,167
73,73,-0.073798428466999,-2.6670009350438124,-0.17921685741303325,167
74,74,-0.3054912436239747,-2.0826755334752365,-0.3859740250280843,167
75,75,-0.3058902862508887,-2.1459201126489553,-0.3692542363908145,167
76,76,0.14838045922597864,-3.375172098399162,0.027069458880962096,167
77,77,-0.07229967978875859,-2.8367736492189413,-0.13884367408256126,167
78,78,0.11774470539724839,-3.1058648864408114,-0.06256637351421324,167
79,79,-0.20887326739700576,-2.720690720660147,-0.1769508683903793,167
80,80,0.12291889481963005,-3.0288858478995433,-0.09433568274844209,167
81,81,-0.01864240909202306,-2.6927383581585462,-0.20049568373290957,167
82,82,-0.2640062853725456,-2.3736875216852766,-0.2881403494167363,167
83,83,-0.26178795162937823,-2.0456002584127573,-0.4063378675416708,167
84,84,-0.5729407541440711,-1.490795193193568,-0.5978661166621053,167
85,85,0.09613098671980506,-3.1851403513494194,-0.0679590116103273,167
86,86,0.3455175756374842,-3.78612285582635,0.13000636397389015,167
87,87,0.15661017705846425,-3.0264884872387445,-0.12179951059918499,167
88,88,-0.4587300133600387,-1.7252548060967834,-0.5501081742800341,167
89,89,-0.1891628969377305,-2.139441486842645,-0.4194874199026099,167
90,90,0.1167388338011139,-3.311393676788666,-0.02041570599866774,167
91,91,-0.08881236334172096,-2.7736535602389196,-0.21123447460363218,167
92,92,-0.5456949986163273,-1.710178687562509,-0.5563836245229796,167
93,93,0.19818158399462402,-3.5804839553401764,0.04826281219032845,167
94,94,0.02054838817283769,-3.1551761506240457,-0.07313053770796057,167
95,95,-0.011586114334132968,-2.765945713603646,-0.1985393469325422,167
96,96,0.3826242491595564,-3.902339998235335,0.1519272602770241,167
97,97,-0.03355209909223655,-2.8283982941083328,-0.19397097128945728,167
98,98,0.07649960883412835,-3.2827229962827285,-0.03678126558041856,167
99,99,-0.004887923932600967,-2.9440343453271565,-0.15468317250393165,167
100,100,0.5063644626958909,-4.557643230377403,0.35063101634198784,167
101,101,-0.6520632469620502,-1.3587067151879306,-0.7121592085820561,167
102,102,-0.08270208026889471,-2.9400017669405667,-0.16406468741110766,167
103,103,-0.09598908132846297,-2.8025936271155953,-0.2213014094419799,167
104,104,-0.0031955977276078356,-2.9157891775074867,-0.2341308810554268,167
105,105,-0.001439964918662446,-3.4395539345238824,-0.01266922025904846,167
106,106,-0.1383186200172897,-2.614508802611065,-0.29071537721901763,167
107,107,0.12504093218411855,-3.3668998688285465,-0.03656376607759717,167
108,108,-0.7247936016382723,-1.527035671803154,-0.658011068099628,167
109,109,0.14710905159659884,-3.637662616296921,0.04481403756051212,167
110,110,-0.1871306846101835,-2.5579677943956334,-0.2887713092718335,167
111,111,-0.34384372077116193,-2.150943476851057,-0.44239319839503066,167
112,112,-0.3445082994313213,-2.2683256776514398,-0.3993570264009828,167
113,113,-0.5516698758973662,-1.8648841166659524,-0.5269722866301316,167
114,114,-0.033668090858811776,-2.957707038933036,-0.17632263494710057,167
115,115,-0.5765288317747578,-1.9337493801515753,-0.5131142761581543,167
116,116,-0.32678357577535233,-2.504567390274659,-0.33706008403496746,167
117,117,-0.4703159659714028,-1.9713673995898753,-0.4964400526784013,167
118,118,0.9637802802571195,-5.555173702721189,0.599021037707955,167
119,119,-0.1668646931902183,-2.5769097511505725,-0.31447639701875524,167
120,120,-0.9229225918523715,-0.8148526099503771,-0.878168422002071,167
121,121,0.5137000099178827,-4.696565795462994,0.360284150026582,167
122,122,-0.025913242896641143,-3.1950661503355446,-0.11177960636470635,167
123,123,-0.024647814224301307,-2.923336652287073,-0.2069727521298335,167
124,124,-0.11002070873185499,-2.899509311385203,-0.22755913800810532,167
125,125,-0.06992849576738139,-3.010557987985681,-0.17719542753049908,167
126,126,-0.611073487034872,-1.4247095601741981,-0.6758562854554284,167
127,127,0.20740409005842725,-3.724790960970754,-0.01835590186978815,167
128,128,-0.8089524513336943,-1.317028555590234,-0.7729507456224107,167
129,129,-0.2881382000738781,-2.5570370624304353,-0.3472435729785563,167
130,130,-0.306316128673476,-2.4096939477744796,-0.4074265237807993,167
131,131,-0.3309172156507677,-2.535849351884249,-0.3586422918299478,167
132,132,-0.12973902768695997,-3.0530117461416335,-0.19653522976505566,167
133,133,-0.1662250151276136,-2.90485540511585,-0.2521966310471964,167
134,134,-0.5154422145711742,-2.262837152896101,-0.4447795925796193,167
135,135,0.2832455422748894,-3.6549422386502153,-0.01334237133703704,167
136,136,0.4326056570681246,-4.252406422911439,0.18189557002424495,167
137,137,0.2048951790031178,-3.7442429303564158,0.015482753934684927,167
138,138,-0.42465875081614723,-2.255618502049481,-0.4739680803864523,167
139,139,0.18606568476750635,-3.538464063997901,-0.0528698898817046,167
140,140,-0.3864422421861158,-2.3408403252860674,-0.4442868618037202,167
141,141,0.23571606947807364,-3.93746814532324,0.08776088548735618,167
142,142,-0.48493353116471094,-2.0521325012826894,-0.47531220141297464,167
143,143,-0.29094929465205427,-2.481186241948217,-0.3920385191565732,167
144,144,-0.24584650466608077,-2.509869111262998,-0.38147660425257607,167
145,145,-0.12676621990602052,-2.669221489499922,-0.30607209626762644,167
146,146,0.029279423967956193,-3.3554404711746333,-0.09084437609425697,167
147,147,0.09986987474924082,-3.433009228939289,-0.10261702232655609,167
148,148,0.12822103392266698,-3.3868270648062095,-0.09154792666402173,167
149,149,-0.28529320129225183,-2.4698527040170846,-0.3879519004818179,167
150,150,-0.06649777021785216,-3.376959607759045,-0.0867300161792484,167
151,151,-0.14159980130014885,-2.780801406431919,-0.29756562323359925,167
152,152,-0.06964804751187173,-3.0785007366806063,-0.197663214494666,167
153,153,0.22446353164752625,-3.5635119292190542,-0.049645226303369275,167
154,154,-0.5946784834245903,-1.8799335978595513,-0.5878042938459173,167
155,155,-0.4174921267157021,-2.1361224331085986,-0.5016321972654121,167
156,156,-0.2321660882332831,-2.5484229984005595,-0.3594027562464238,167
157,157,-0.1515339439330495,-3.2307910012451635,-0.134619439771267,167
158,158,0.4015045293596725,-3.884085818986169,0.04816466136486232,167
159,159,0.1292937291563069,-3.565740426943849,-0.04674745950207268,167
160,160,-0.25929507824707004,-2.597903262472707,-0.3704315691743399,167
161,161,-0.4643129524219405,-2.3473136784054054,-0.42123068761936117,167
162,162,-0.19890381374723382,-2.8850068201075847,-0.2687427472516274,167
163,163,-0.11454354354023626,-3.0125977646027584,-0.23322237247720587,167
164,164,-0.07227295033375641,-2.879153863663106,-0.2796482582050515,167
165,165,-0.11694553677553701,-2.8233063849755977,-0.2947420829940613,167
166,166,-0.0677552503943624,-3.0444784843276884,-0.21869979912446827,167
167,167,0.13065693136141773,-3.6146756184407334,-0.006089706938044253,167
168,168,-0.2943184721144074,-2.570254250663118,-0.3688993938926361,167
169,169,-0.3333208267215028,-2.3466341180741352,-0.4000057079329003,167
170,170,-0.15355841878678006,-3.06727593935871,-0.16727810454069164,167
171,171,-0.43969406925487103,-2.1773627884965037,-0.496100307685668,167
172,172,-0.49712103719496586,-2.022260812246911,-0.5729720682708931,167
173,173,0.029548969419451815,-3.2143025558434517,-0.15895348317495864,167
174,174,0.010445427929396999,-3.1995225979735005,-0.2865717765372556,167
175,175,-0.6252736506861198,-1.8555081151304291,-0.613298186917348,167
176,176,-0.6125538064572951,-1.72003724267063,-0.6552153713407864,167
177,177,-0.6486972700002303,-1.5620675409964835,-0.6429861192891833,167
178,178,-0.0747525996699056,-3.079839177453985,-0.19853559811629176,167
179,179,0.5303703269146869,-4.289056116811198,0.17551862910135532,167
180,180,0.34572536197979037,-3.938376143105651,0.06676185718035367,167
181,181,-0.052695734764794624,-3.0990458641807788,-0.1986648981967843,167
182,182,-0.312797388445464,-2.6166555394495705,-0.3551390571240568,167
183,183,0.06370611792270552,-3.466107733925335,-0.07791191427436608,167
184,184,-0.22498972194989642,-2.739035151875921,-0.31295724035348493,167
185,185,0.5968346642723594,-4.423190534314789,0.2336573163220842,167
186,186,-0.47608200180006943,-2.036396612112402,-0.5219683666990408,167
187,187,-0.3980314304683485,-2.3646832788194905,-0.4241287952221352,167
188,188,-0.14871250927622776,-2.912271952915047,-0.2668410068479257,167
189,189,0.1538309468042774,-3.5926787901119703,-0.03927940856941784,167
190,190,-0.8307693490394896,-1.0563867050854963,-0.8788378157437723,167
191,191,0.273373229091849,-3.7208708209219257,0.0297710603519176,167
192,192,-0.6220505004568838,-1.756190482277592,-0.6173336853705065,167
193,193,-0.28261167423016514,-2.3242723102445995,-0.47095491820493723,167
194,194,-0.0332040534518398,-3.069265317305512,-0.2079441726607664,167
195,195,-0.5364582133962992,-1.9670799518408326,-0.576413788310129,167
196,196,0.2774155667762307,-4.070433532801091,0.10272356986789576,167
197,197,-0.43820340975380234,-1.9420396190296392,-0.567724270802637,167
198,198,-0.2801245687828838,-2.912145271474816,-0.24086348240004,167
199,199,-0.059030967303665506,-3.2882550720629253,-0.14999463025994608,167
200,200,-0.6054342050954525,-1.7910267142413332,-0.5331551411116913,167
201,201,-0.06053182620203766,-2.874445833532497,-0.2613044823680901,167
202,202,-0.2622201950530318,-2.5685932857905573,-0.346580918586069,167
203,203,0.06663264154208831,-3.543554055789919,-0.035898112632109604,167
204,204,-0.2870380719785254,-2.5402354057273095,-0.36944297224895045,167
205,205,0.028507364762419673,-3.195353614490187,-0.16240048563709308,167
206,206,-0.493835283768488,-1.7535548920327044,-0.6103793926649012,167
207,207,-0.1633641896949992,-2.9482645467605053,-0.23802515137638663,167
208,208,-0.8564967308417678,-1.1967303363459878,-0.8153413544180584,167
209,209,-0.43335785194660525,-2.4384717254547517,-0.40654432507662697,167
210,210,-0.4542587382635431,-2.066854801978222,-0.5445931202932692,167
211,211,-0.48238733955374047,-2.09302212027229,-0.5088284931000574,167
212,212,0.19779302212769764,-4.041133005869618,0.09262384992743042,167
213,213,0.2787376900294438,-4.077382797276972,0.09370596277819455,167
214,214,0.20566175163631176,-3.7604195339857975,-0.006655982672747484,167
215,215,0.017560597828962805,-3.2192424472479098,-0.18564914449583825,167
216,216,0.748727605949064,-5.094002313799272,0.4423030694038128,167
217,217,-0.5231745886889417,-1.8664493514555713,-0.5820141108265176,167
218,218,-0.18574131567543886,-2.71521452166656,-0.31764830452840237,167
219,219,0.3519620472385085,-3.9988633124224977,0.10245938056268274,167
220,220,0.048133326416424906,-3.222939627961931,-0.1566137447126142,167
221,221,-0.37419895600371145,-2.3808112641664056,-0.4274231867827289,167
222,222,0.35583359777356044,-3.9129708307936837,0.06853361590060847,167
223,223,-0.5342343579104537,-1.603459571730394,-0.6945145188155066,167
224,224,-0.03178289053377676,-3.213482344875298,-0.16001746538712974,167
225,225,-0.5490050899149913,-1.8661877714006083,-0.6101088985323578,167
226,226,0.1875422761343636,-3.801703166492743,0.007881313303810046,167
227,227,-0.1833906711300107,-2.8532940046483004,-0.2969580423598457,167
228,228,-0.060954925338453675,-3.0830008722963282,-0.24258589306637962,167
229,229,-0.4284911215974197,-2.3337319215306747,-0.46205147961013615,167
230,230,-0.3156372523581031,-2.2960086537823017,-0.4943901317923638,167
231,231,-0.044062542843118294,-3.3951718794182537,-0.1048237118921577,167
232,232,-0.019979163204816068,-3.1026727880528133,-0.20718152711483542,167
233,233,-0.798228629157157,-1.4445681085065467,-0.8415085348880688,167
234,234,0.36936995651203053,-4.038828362327776,0.10874389612492497,167
235,235,-0.5702892273781907,-1.6557214863241925,-0.6398434184661418,167
236,236,-0.3961129590059029,-2.2052168188099035,-0.48747997287807054,167
237,237,-0.38280126837079315,-2.450629035129655,-0.3886375248938761,167
238,238,-0.3221880087130967,-2.174648381852856,-0.4906189589650094,167
239,239,0.016944483891162793,-2.978356524549377,-0.2242947369775153,167
240,240,0.16564374807980461,-3.8313619622324793,0.0677232581478537,167
241,241,-0.39344493735265945,-2.3164101176816074,-0.43178745642105093,167
242,242,-0.1285215713522818,-2.7786250877652083,-0.2769941644600337,167
243,243,-0.7316913485235969,-1.5007194514594737,-0.6940830641452284,167
244,244,-0.1887324823715244,-2.6853000348469203,-0.3426517501938324,167
245,245,-0.6200531067615107,-1.6639043541221044,-0.6658575790728386,167
246,246,-0.6624129622795636,-1.5041878523400838,-0.7262462717269355,167
247,247,0.10058010450491704,-3.5342711137556253,-0.06112205685336087,167
248,248,0.011060768119815372,-3.30619083580016,-0.1374651321068303,167
249,249,-0.2779667983574976,-2.780400134410432,-0.2919856124852586,167
250,250,-0.14079088358297775,-2.76357971515886,-0.309253478058343,167
251,251,-0.3919210770548512,-2.6051423193026726,-0.3565625848947931,167
252,252,-0.5428667760847483,-2.1722623882834498,-0.4901053370585509,167
253,253,-0.21124191915422486,-2.529247263031055,-0.3940967555986571,167
254,254,-0.23821207993276203,-2.62530096569546,-0.36717534737920526,167
255,255,-0.5020802655265932,-1.8936051273657106,-0.6049052689355615,167
256,256,-0.3741966347615665,-2.0522643869334374,-0.5571806569379715,167
257,257,-0.033609637761162416,-2.9069532497660715,-0.2799897412853193,167
258,258,-0.17026411714112655,-2.826065712173186,-0.31368498782813903,167
259,259,-0.7041037373345094,-1.4348976582180548,-0.765931956237224,167
260,260,0.49306571474425614,-4.76678566016518,0.34505468624960234,167
261,261,-0.09730438153658318,-3.2683899157527487,-0.15849162901290412,167
262,262,-0.16114142448955512,-2.937601941127417,-0.27470118396037657,167
263,263,-0.45033619074197395,-2.216532278957133,-0.5095121408635472,167
264,264,-0.34033519843944215,-2.5634650841371074,-0.3978525923595323,167
265,265,-0.3581686687728673,-2.5053441871708633,-0.41687872091437,167
266,266,-0.4374656767957423,-2.1322529656358635,-0.5236271156494184,167
267,267,-0.41485487910604674,-2.2465174334774853,-0.49145330914176694,167
268,268,-0.43323911689385886,-1.8748744889483677,-0.635665669476353,167
269,269,-0.5959735255194456,-1.9458397883307454,-0.6148968866474233,167
270,270,0.018978595416828347,-3.196751629778701,-0.21655533990862413,167
271,271,-0.579207334187989,-1.9974188557234733,-0.6053723714403667,167
272,272,-0.030999647161541962,-3.365482132321229,-0.16197182553892858,167
273,273,-0.12032758658069385,-2.8201142865875988,-0.2859264348598157,167
274,274,-0.23681919396446446,-2.8686690229050655,-0.3218828992046071,167
275,275,-0.08025710888357729,-3.3261424093955108,-0.19014745135518749,167
276,276,-0.34206065510050365,-2.484988602495857,-0.44882855269113137,167
277,277,-0.4827088667611482,-2.0532529815024168,-0.5898428660427603,167
278,278,-0.3281894747677957,-2.3111904314853744,-0.5131498899125335,167
279,279,-0.0265092394025186,-3.288616216882264,-0.1779366707436548,167
280,280,0.2857229407095647,-4.137459107868746,0.10017117128370799,167
281,281,-0.4590725724280929,-2.3138784062177082,-0.4880415455523868,167
282,282,-0.2509813033126697,-2.7734403245606067,-0.3456530524839367,167
283,283,-0.06833134049033035,-3.3470967521858555,-0.1563629829856073,167
284,284,-0.27868736819181944,-2.8371754690520623,-0.32250506638158966,167
285,285,-0.3331451860658701,-2.2581622653693154,-0.509975358231511,167
286,286,-0.4499334200594938,-2.600401557426966,-0.3970522541702107,167
287,287,0.5492905606159638,-4.293119783507984,0.14806747906556808,167
288,288,-0.16796186697738655,-2.948723475956412,-0.281192634179643,167
289,289,0.15622400677435375,-3.7672066462181837,0.01792977670208739,167
290,290,-0.3159586388841687,-2.36589572291718,-0.45150960383300487,167
291,291,-0.3313356723028939,-2.4227996563397594,-0.4214135616920873,167
292,292,0.02090705525456425,-2.8635572556006186,-0.3154147598063888,167
293,293,0.4210997521404253,-4.575456969073292,0.2503216906391429,167
294,294,-0.42317850173439525,-2.2760439327077484,-0.46912471203132367,167
295,295,-0.2753005352210306,-2.7224717932333373,-0.32553158798101534,167
296,296,-0.5074925581205075,-2.4131057186274836,-0.4343380487574089,167
297,297,-0.1882929938587518,-2.814927879948097,-0.3025636132189849,167
298,298,-0.34137975740465876,-2.5416349274978156,-0.375536434503011,167
299,299,0.5741315092815643,-4.851843550770462,0.32264112733086425,167
300,300,0.537194075414058,-4.583659352660645,0.24135779386226622,167
301,301,-0.17837087948060215,-2.8789981482063034,-0.30240166435696575,167
302,302,0.332949385895461,-4.231772002115018,0.12805500287509167,167
303,303,-0.1313445535038668,-2.858922495275981,-0.3273355183607282,167
304,304,0.14305538906417684,-3.7370214034987197,0.013387779093346635,167
305,305,-0.1589925873293934,-2.89500260202988,-0.3090640605972525,167
306,306,-0.04005298391144985,-3.3844903742838124,-0.142611507055438,167
307,307,-0.2272753013745956,-2.90489375193019,-0.32044124079527775,167
308,308,0.007452713738548162,-3.1530003797689687,-0.23821409171540897,167
309,309,-0.04082581686436802,-3.267795950989201,-0.19513583073891302,167
310,310,-0.23212332110527964,-2.9822221573406784,-0.27330382974309797,167
311,311,-0.4069599125271278,-2.1354341077911934,-0.5514758446886387,167
312,312,-0.1978233106991064,-2.9637337886182205,-0.2995466340609241,167
313,313,-0.09284647116758876,-3.1598795243557705,-0.26525212220039707,167
314,314,-0.03079601091882802,-3.3996258619038597,-0.15423058814206003,167
315,315,-0.4301264718588554,-2.308265254315764,-0.5041554573232896,167
316,316,-0.3399687235432281,-2.637421161132198,-0.36502959311774746,167
317,317,-0.4748367960706588,-2.301785601362642,-0.5195434278673681,167
318,318,-0.19813815554276362,-3.1339867966429593,-0.31866716462497746,167
319,319,-0.2074330421570859,-3.1658973721019117,-0.1617896330691572,167
320,320,-0.5570356733077108,-1.8556564351301805,-0.6623095630528287,167
321,321,-0.11991074776400203,-3.1039163204606997,-0.23839008159829336,167
322,322,0.17060424254351111,-3.7287168530417323,-0.05738550945610146,167
323,323,-0.10897924475616495,-3.2923505118344507,-0.18430795436202077,167
324,324,0.3333708671964427,-4.0100734557832,0.046235111560611865,167
325,325,-0.03586602580737237,-2.9998304666740303,-0.29264022396288125,167
326,326,-0.08557859167115514,-3.0998889462846284,-0.25361334278838643,167
327,327,-0.20330425578797354,-2.8530047601058497,-0.3360115742098664,167
328,328,-0.12722287154253137,-2.608516975917512,-0.34875829922462154,167
329,329,0.22213201976462596,-3.939118153963132,0.01075726881055874,167
330,330,-0.23074865337078618,-2.8724916524831428,-0.3272182144922371,167
331,331,-0.29970298014325353,-2.662572151893345,-0.37763672584739527,167
332,332,0.0627447016306799,-3.383948040766717,-0.15721307819061664,167
333,333,-0.5950249815702238,-2.0577169615503323,-0.59799793867353,167
334,334,-0.10329726602941303,-3.2950513601401705,-0.18842197347555203,167
335,335,0.46856521492657766,-4.537697956615837,0.21324617056344694,167
336,336,0.10124461282440547,-3.5746516787848606,-0.14047059217495794,167
337,337,0.38711662645736966,-4.167544648870925,0.065345895202414,167
338,338,-0.6256314033391226,-2.0465342772477557,-0.6293974101445787,167
339,339,-0.05583532027681331,-3.2814207110771565,-0.23251650445739525,167
340,340,-0.2845556090155339,-2.8038819431245154,-0.3978296905002571,167
341,341,-0.5591328100746445,-2.175985727002968,-0.5798098068712573,167
342,342,-0.18338518455766814,-3.1185148157270772,-0.2893508081038565,167
343,343,0.5773937689239088,-4.774602932174232,0.21575515103942478,167
344,344,-0.35646797202801833,-2.8064389908764604,-0.3952241950459039,167
345,345,0.05285888303879636,-3.7041976260468394,-0.1087238439985272,167
346,346,0.18695310267357856,-3.859195449609626,-0.03672864583232131,167
347,347,-0.533691785144245,-1.8801917540918056,-0.5974189169635753,167
348,348,-0.4862474245594099,-2.141060818031065,-0.6428321792618811,167
349,349,-0.60833245176507,-2.1940313269727056,-0.6231947550971871,167
350,350,-0.20467674296166422,-3.0829784120193584,-0.3362719465385335,167
351,351,0.07111102104636069,-3.6627866273351213,-0.15279751792995913,167
352,352,0.3435488809359027,-4.197542813917572,-0.007967454917743257,167
353,353,-0.0489851236851242,-3.465621277194849,-0.20729739961712196,167
354,354,-0.41417517720160985,-2.699120637593827,-0.45709285219538004,167
355,355,-0.48054420294999833,-2.3093533451726653,-0.6053483449362161,167
356,356,-0.2458761884292674,-3.0866868228718647,-0.3345291559438504,167
357,357,-0.307856519028983,-3.324899972610891,-0.23896174199633816,167
358,358,-0.44088771527239573,-2.5874826526286863,-0.4940477967084029,167
359,359,0.32223003035153597,-4.468060415679986,0.09455142308311232,167
360,360,0.214440689428421,-3.9198094373196124,-0.06285537316697451,167
361,361,-0.5778074141525855,-2.188950100166823,-0.5919401242539964,167
362,362,0.40829367024888275,-4.673839555944318,0.17866490833990867,167
363,363,0.13289299095369195,-3.719343522087922,-0.1224974038644265,167
364,364,0.015002237281899452,-3.4046936673247243,-0.21059104141446516,167
365,365,-0.42703088443658377,-2.445881151702714,-0.6232278128404866,167
366,366,-0.2530136563215588,-3.0819564694171935,-0.3088874572717089,167
367,367,-0.3440851299542342,-2.896402123800386,-0.36363551059465105,167
368,368,-0.27244941680102225,-2.7919632054159713,-0.41377858619584484,167
369,369,-0.47754783104425447,-2.3809079529197055,-0.558789955593991,167
370,370,-0.08077981041021194,-3.080398493131718,-0.30403969257752295,167
371,371,-0.7468162633920812,-1.4383477758853993,-0.8158276951662579,167
372,372,-0.41670251751273646,-2.361759471178964,-0.5427476802936195,167
373,373,-0.04616474413836834,-3.2516770045342387,-0.23925769399923674,167
374,374,-0.3722847049815293,-2.661630189789661,-0.4167151362052597,167
375,375,-0.23015364163430352,-2.85890838912642,-0.36820327279507675,167
376,376,0.021469217897662634,-3.6660425457784145,-0.10132006822449398,167
377,377,-0.3542679268593261,-2.656472680213823,-0.4390651356484786,167
378,378,-0.0993020565946405,-3.3578648115583793,-0.21475938428348013,167
379,379,-0.32493734418208364,-2.630906037375811,-0.4453945006851349,167
380,380,0.2505617494676243,-3.9434842126815726,-0.019658581436669247,167
381,381,-0.23928983969471818,-2.82485628103948,-0.37256962132241056,167
382,382,-0.12503949711287998,-3.4238402317247485,-0.17416345310743653,167
383,383,-0.34550868445511324,-2.2920148330687775,-0.5376289102646741,167
384,384,-0.48756631214175417,-2.180662942729197,-0.5681107396779099,167
385,385,-0.15172238659081483,-3.306494871256714,-0.19864383666548635,167
386,386,0.27384029114767655,-3.965569512589134,0.02532210154648316,167
387,387,-0.6268630684893545,-1.8025211033633315,-0.6808583650585418,167
388,388,-0.4854605938129512,-2.418100528148193,-0.48277561744553776,167
389,389,-0.41106611954083044,-2.3350585843539347,-0.5191835755874733,167
390,390,-0.2695805725319072,-3.0415793282106667,-0.28043585041912195,167
391,391,-0.5079197370158448,-2.33322533272266,-0.5285911618076637,167
392,392,0.22042161600717095,-4.129950801620949,0.027630963394983072,167
393,393,0.13261690381978777,-3.8099123977255145,-0.05533388456267751,167
394,394,0.18527688448225793,-4.127573573037679,0.017105514249058366,167
395,395,-0.1532667863645721,-3.171776075693161,-0.26114403303257117,167
396,396,-0.3909254048560202,-2.885242242157051,-0.3429855311607126,167
