,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
81,81,0.24924174483561698,-2.2484822455870277,-0.11206939472073328,389
82,82,-0.03307262057572771,1.1791327507738525,-1.988375670920249,389
83,83,-0.17027916785642946,-0.7682886575324109,-0.9063712662427789,389
84,84,0.0861157826216497,-2.704806879831047,0.12415607274953126,389
85,85,-0.12106743817812184,-4.296625859975705,0.9794221074547526,389
86,86,-0.027736340494677172,-1.188830956235794,-0.7166462575420119,389
87,87,-0.07220436403075697,-1.2482595034817043,-0.6329828564679926,389
88,88,-0.09462781868844203,0.6844382443277569,-1.6735345280237988,389
89,89,-0.06502129059610524,-3.024974256424496,0.272341654947552,389
90,90,0.004769176807384743,-3.566057482588564,0.5782240524422686,389
91,91,-0.17292074192113402,0.23785784346254274,-1.4637102503317243,389
92,92,0.3112434345557444,-3.685081809142065,0.6015136111535043,389
93,93,-0.15492586596835606,0.9507492434192332,-1.8714084396533208,389
94,94,-0.17916203624514132,-2.3318552733164135,-0.1173905681630717,389
95,95,-0.0398128666754929,0.18088566860086194,-1.5486265663290733,389
96,96,-0.018123304733754578,-3.720221462047496,0.6216067461050736,389
97,97,-0.0479946375873748,-2.0931102664148225,-0.2224586734125809,389
98,98,-0.23355327621155314,0.6731750182788708,-1.707266185889682,389
99,99,0.19671073388873864,-2.8288008432197578,0.18084157435283588,389
100,100,-0.12254994177133179,-3.403203048592577,0.4907107049728636,389
101,101,0.07870100502087499,0.05764278254179794,-1.3844913184085152,389
102,102,-0.24468448115161515,-0.5779952180112227,-1.0600946453786646,389
103,103,0.10157241699498412,-1.6638912578384912,-0.48226181881781827,389
104,104,-0.03200082086158405,-1.4765356047372138,-0.5776779771966415,389
105,105,-0.11520124321846038,-2.006394765983545,-0.2566668542733005,389
106,106,0.033253887865584496,-2.2414324766161937,-0.1731456435391171,389
107,107,0.12564082466124218,-4.648176482340848,1.1192055789044226,389
108,108,0.02618892614871941,-2.611340485120403,0.03588621989275436,389
109,109,0.18292195422727067,-1.1997467866965976,-0.689094255934718,389
110,110,0.1936496006196939,-4.949778931556211,1.3276378929669999,389
111,111,0.11853274667097624,-2.0777994121819985,-0.2825551095224367,389
112,112,-0.07233169750106976,-1.9593780649996326,-0.2904806344432783,389
113,113,-0.23119800397362378,-0.5034037231499684,-1.0844003654999732,389
114,114,0.0666001114277548,-3.7283600890492177,0.6062040702205569,389
115,115,0.15030736374632225,0.11499049606830222,-1.4188891282774647,389
116,116,0.07791587356075934,-2.7944029557137666,0.13121394128380967,389
117,117,0.3634606616318951,-1.029105849004961,-0.8229119535459488,389
118,118,0.1383072376476942,-0.5111365477136908,-1.0947318241709008,389
119,119,-0.03788240576585897,-0.6035526396113284,-1.0292107841842557,389
120,120,0.12263184620449846,-2.9510664868497414,0.22876367733591324,389
121,121,0.040496933227261125,-4.45071202741509,1.0561921987660488,389
122,122,0.1322020710480642,-1.6000571471187324,-0.4714514887808873,389
123,123,0.026451410204069208,-2.9712366379228454,0.2508421991006205,389
124,124,-0.0008719707479109594,-3.769581835547985,0.7172557937877422,389
125,125,-0.11478321079434001,-4.336837070705881,0.9691257172696498,389
126,126,-0.08104362757639771,-0.4325339708055471,-1.1095818395686252,389
127,127,0.2322330467622682,-2.203596063210412,-0.19760765993543292,389
128,128,0.04956759558298105,-1.1786097734453806,-0.7102079191671591,389
129,129,0.19964703760703026,-3.6372794618821183,0.5877021098894037,389
130,130,0.019469138903896562,-5.751426930509343,1.6965109251723298,389
131,131,0.1563101750000313,-3.7158907766973743,0.5416867272124052,389
132,132,-0.1573831271249532,-0.5722364588712353,-1.0516245889481481,389
133,133,0.0932454798198249,-0.6912072099358685,-0.9807936559475556,389
134,134,-0.09871366576965832,0.11577843843671755,-1.4146734957230673,389
135,135,-0.017403336253410628,-1.7920514808507755,-0.4268346985804264,389
136,136,-0.016409707686509456,-0.3764325889789948,-1.1527166661890713,389
137,137,0.011814840022274483,-1.9216784604314947,-0.3387801104626145,389
138,138,-0.024711422452441154,-1.9205656847716484,-0.30468006463276404,389
139,139,-0.06344779090180847,-3.5234568050548987,0.49871759820571937,389
140,140,0.1042479466517721,-1.1701738822058743,-0.714672651855131,389
141,141,-0.048463542328411505,-3.4158208415849955,0.5004710067887758,389
142,142,0.20716404841130792,-1.6753467816242051,-0.4626725704903376,389
143,143,0.03260445663138492,-1.0805323548555903,-0.7730116109663294,389
144,144,-0.19560753563109184,-0.48918743528881,-1.1046665966125921,389
145,145,0.10617315543745103,-2.473797918400545,-0.04107953236341513,389
146,146,-0.035760364474272416,0.08162138550925428,-1.457743534003185,389
147,147,-0.14885300603817256,-2.323352205429705,-0.1702599901819374,389
148,148,-0.06503771875126801,-3.508361018141671,0.4900441759737574,389
149,149,0.03575450958041764,-3.1475882682928065,0.29318300137360864,389
150,150,0.16414903107459594,-3.02165155562921,0.24345822899155278,389
151,151,0.02424075458853837,-4.043123484665566,0.7694402140015307,389
152,152,-0.08687885943320613,-0.9804550716929615,-0.86506537307878,389
153,153,-0.2176943047147556,0.5449020316185896,-1.6610080805954561,389
154,154,-0.03445637202433538,-2.628876380430169,0.014484657350932935,389
155,155,0.05096575983686153,-2.093560555642685,-0.25894805731266307,389
156,156,-0.025074735073491866,-2.9609988722430214,0.16643932029371247,389
157,157,0.07550075153822254,-2.2535052027897295,-0.18936847430912937,389
158,158,-0.15369693003401358,-2.6442947683227915,0.021409194952320944,389
159,159,0.04229548032592389,-4.347964444622282,0.9417072979259402,389
160,160,-0.11657400184948709,-0.7313374515194768,-1.001845924785791,389
161,161,-0.2565424334761961,-0.1551639065459767,-1.2704186313220487,389
162,162,0.24978833215422558,-4.630176648809627,1.108158338272551,389
163,163,-0.08298251631284383,-0.033329928283439926,-1.3760721800056805,389
164,164,-0.011928119172378515,-1.7221228393706212,-0.463225246685298,389
165,165,0.04676955708137417,-4.297911161465773,0.8963114454083675,389
166,166,-0.14463976441543472,-0.5966599935176671,-1.093708688334084,389
167,167,-0.2871344676646658,-0.2628794041047102,-1.270556172044055,389
168,168,0.04205827975100984,-1.6426328865379378,-0.5146383958334727,389
169,169,0.09241295710169356,-4.442805305743752,0.9770295649181792,389
170,170,-0.07987814462798087,0.8166040004970121,-1.845277210456264,389
171,171,0.011157897029394473,-2.2712724931871278,-0.17582853585933259,389
172,172,0.017300500280008277,-1.5700867635248874,-0.5558036616203861,389
173,173,-0.16198508699159553,-0.9894838092014671,-0.860579764235081,389
174,174,0.14014096176261534,-1.4991754582864216,-0.625451826486903,389
175,175,-0.015020765185155114,-1.8094494830570513,-0.4348051488627274,389
176,176,0.1824305752814018,-4.576340681017699,1.09886551154651,389
177,177,-0.014296277435361215,-0.5260306930697106,-1.118049508357554,389
178,178,0.02439343261049603,-1.8429601859795348,-0.3888200515342931,389
179,179,-0.0642260823865404,-2.6774443469381706,0.014096225764160948,389
180,180,0.08396387750896811,-2.866500766689615,0.13577395972094702,389
181,181,0.16177946817381134,-3.7863979058966097,0.6656417685828043,389
182,182,0.025651743796262963,0.26749389049371697,-1.526642167909074,389
183,183,0.08008109219695567,-2.0230103109309794,-0.31528753938372067,389
184,184,-0.023912977468810798,0.6019737038167383,-1.7344612979122358,389
185,185,-0.16277724164072124,-2.345141866994861,-0.15218893632475358,389
186,186,0.06625151696802081,-1.474325839052634,-0.8001269254937036,389
187,187,0.006772129241844457,-2.12915151826148,-0.2706013819118595,389
188,188,0.23899875955609629,-3.189856267552743,0.3178663144455327,389
189,189,0.3984776713239539,-2.0461351502151266,-0.29014008135361424,389
190,190,0.0648953697057831,-5.3884892206674815,1.4680030693067272,389
191,191,0.10293919064755008,-2.068122785967717,-0.29891227654811336,389
192,192,0.03328320204580039,-2.261968344181163,-0.18076441934856763,389
193,193,0.06759752640960051,0.043700144246099394,-1.3848599577031755,389
194,194,0.06634752090822786,-2.8221930720320807,0.11172010437084096,389
195,195,-0.15919804130756962,-1.7286138925289798,-0.43487828609452994,389
196,196,0.05829064061830753,0.8417460844977068,-1.8219594398746848,389
197,197,-0.21891890459327448,-0.3192803622065132,-1.2245804210757845,389
198,198,0.14428867397832915,-4.565756970752615,1.0689469801294174,389
199,199,0.15271760007215618,1.3431520689706442,-2.1495155910522605,389
200,200,-0.16050099554695724,-0.07155304191422565,-1.3329051594942167,389
201,201,-0.13443513185503003,-2.0688408250792287,-0.28622950142842696,389
202,202,0.08862666429955843,-2.970635699522716,0.19535516790917049,389
203,203,0.0022812579039784824,-2.8152064456016976,0.11609049379974813,389
204,204,0.13766220354052677,-1.7149735730633189,-0.4698839392456586,389
205,205,-0.2538778355657803,-0.7462513368919306,-0.9686803392371824,389
206,206,0.21728941054271234,-3.9467797035206758,0.7603493314876998,389
207,207,0.021092778060604164,-1.5382809729749238,-0.5632851794548603,389
208,208,0.011166813425876807,-4.178309240118007,0.8522862248276828,389
209,209,-0.0875510702282818,-1.430854591715043,-0.6170658323192709,389
210,210,-0.10287530222097443,-5.8541740030594,1.6594409045376377,389
211,211,0.11541652717160936,-0.7828251865002404,-1.0815160316289343,389
212,212,0.05507145506093233,-0.10316985130524357,-1.3984099179643747,389
213,213,0.03611568470916095,-1.8816447503983638,-0.43670633989354957,389
214,214,0.1709931593005013,-3.0716016421893046,0.216060041768668,389
215,215,-0.12418994801199337,0.4092028443978365,-1.6647721975590186,389
216,216,0.06903013482523467,-0.27834900761347625,-1.3095262213051122,389
217,217,-0.2550916258403446,-2.458491273670418,-0.12180607145145837,389
218,218,0.03088554638897556,-2.6208687582547974,-0.06421075273775936,389
219,219,-0.023937344881115145,0.6543937479743116,-1.8061413771865207,389
220,220,0.20898543614205534,-4.8536650147707,1.1900393649010903,389
221,221,-0.016908903747102584,-2.6695785722476093,-0.03297882994921878,389
222,222,0.17733516004779196,-3.324846344910129,0.32473178933395314,389
223,223,-0.1468145101602012,-1.5785467158991262,-0.5847013505932401,389
224,224,-0.11128340303260642,-0.23920165301938257,-1.3004900660497867,389
225,225,0.11748708543419185,-2.2713426515654067,-0.2318798672903164,389
226,226,0.052664394437955134,-2.530867039384938,-0.10131363486062403,389
227,227,0.22201644424494227,-0.20205138855316818,-1.346179378568333,389
228,228,0.10358801116966183,-3.4250695016917763,0.3778546783571925,389
229,229,-0.08115251754165799,-3.3139881240449434,0.31914420535652693,389
230,230,0.060891907685215234,-1.559445714730647,-0.6255458241662641,389
231,231,0.19362871426629008,-0.7253064459815955,-1.0325220896330947,389
232,232,-0.018440569663382936,-0.19959610043478415,-1.3701450482613642,389
233,233,0.04068564326240093,-0.218055024881324,-1.374036338555827,389
234,234,0.3220306864479399,-1.903937511316123,-0.4337836780917552,389
235,235,0.0032577865324202684,0.16054956107295573,-1.5498522432884974,389
236,236,-0.16603545170050885,-1.7182494590861899,-0.5499156432152423,389
237,237,-0.0008184723690169566,-0.19968539291622994,-1.3503138313087366,389
238,238,0.16250462770690197,-4.779187941846383,1.1457033739179188,389
239,239,-0.36477850930403727,-0.7856924796950668,-1.0032778156339328,389
240,240,0.010550971356507944,-3.6205031904680802,0.46966766566529006,389
241,241,0.20154647434260248,0.26019958768440926,-1.627678740337159,389
242,242,0.10786336221173211,0.380552841483199,-1.6804381423449544,389
243,243,-0.014986626379445242,-1.3053567197075813,-0.7833547329522511,389
244,244,-0.09772602218121788,-1.1139202726435429,-0.9268793638774506,389
245,245,0.1180097328389577,-3.2662699668389306,0.2598673586381064,389
246,246,0.254863105319267,-4.863979316863192,1.1141040684881849,389
247,247,0.13748228775945173,-2.248683663913032,-0.26248214385901886,389
248,248,-0.03405922595361883,-1.8179368609791628,-0.5053863789287854,389
249,249,0.03077586249800087,-0.13864702979053917,-1.3934284807869468,389
250,250,0.17054062164341846,-2.278173781517386,-0.25774833024734095,389
251,251,0.0428460983443124,-2.099495061520261,-0.34853368918247607,389
252,252,-0.32531105741432725,-0.9455121492582593,-1.0040555113403988,389
253,253,-0.12518168337142227,-3.4635308349069907,0.34550615613019764,389
254,254,0.1398170400712302,-4.668123912453089,1.0136647834531525,389
255,255,-0.1942262270308355,-1.8460079297123118,-0.49825132045527193,389
256,256,-0.143559842230523,-2.4721457523724224,-0.19769769915637178,389
257,257,0.006156653599728292,-3.886171538814522,0.6035748998360728,389
258,258,-0.00023884552645636313,-3.353363557148787,0.3232576091513518,389
259,259,-0.17144739900924152,-0.3276878233577306,-1.3124271115855841,389
260,260,-0.0774502587228084,-2.108183730207689,-0.3516012431290612,389
261,261,0.031332465494850345,-3.70239715202266,0.4991907282361934,389
262,262,-0.052668295053128616,-0.9204266065324228,-0.9489083420792058,389
263,263,0.17291787951650972,-5.053316115006377,1.2789998745035474,389
264,264,-0.015858234671197763,-1.137933045930238,-0.8354040629182947,389
265,265,0.09339437142683811,-3.0875806593047193,0.21175487265471862,389
266,266,0.22377211935503905,-1.4169349781234883,-0.6577939397812141,389
267,267,0.23103336393693305,-5.440440606858153,1.490515262183032,389
268,268,-0.12735136020585974,-1.9965933854166142,-0.37666073541645007,389
269,269,0.2834306289365766,-4.1885334843649265,0.7812359174385827,389
270,270,0.16827133766745594,-0.5424952061628145,-1.1610382725746677,389
271,271,0.10786336221173211,-1.2508120566245207,-0.7651740046637004,389
272,272,0.03260653305248355,-3.0332977188628107,0.18373124900111124,389
273,273,0.05609977207442231,-2.001447197147321,-0.36743086702912553,389
274,274,-0.005473258831256565,0.21127241027962004,-1.6411680984848935,389
275,275,0.13879446375136562,-3.699150732518666,0.5473007009126464,389
276,276,0.09479229139588345,-2.0262174417431376,-0.35978664398696025,389
277,277,-0.04017489680115928,-2.155517419500734,-0.2973926055099924,389
278,278,0.1737541886495856,-3.5214229774489385,0.4644237764111964,389
279,279,-0.11899687991553934,-3.961136148687532,0.6887420752818506,389
280,280,0.2815721099108888,-0.028938970508342772,-1.4519328626189594,389
281,281,0.0825010999161951,-2.0431342850351086,-0.35528286079248905,389
282,282,-0.041876157464230436,-3.601526242068467,0.45567168767217553,389
283,283,-0.008916087155195734,-1.831713734161092,-0.49632078656598594,389
284,284,0.13658686169627382,-1.5312679733723422,-0.6245442399364134,389
285,285,0.06256623594521293,-2.8050783821133636,0.049398826129635184,389
286,286,0.030182616775881986,-1.0085451389960467,-0.9110844079049181,389
287,287,0.10966154288314194,-4.098487119254345,0.7314787233970682,389
288,288,0.09148027760115793,-2.644453198697014,-0.060722785373657134,389
289,289,0.029712246325834486,-5.336645495697295,1.4142607757894083,389
290,290,0.009847553173744104,-1.9616533012072155,-0.42115814353750847,389
291,291,-0.042867159969153704,-2.883421564362907,0.07436381807627629,389
292,292,0.03203075369607641,-4.4831519859243505,0.9263109053087607,389
293,293,0.024172843404371328,-3.3343070108799995,0.3198503189398563,389
294,294,-0.02173426209547353,-1.8218221681879014,-0.471463992482888,389
295,295,0.013256059478347052,-4.140292328339017,0.7577475561488052,389
296,296,-0.020888303711409914,-0.29574803030525443,-1.3082658607099882,389
297,297,-0.259396779632301,-1.4811238351159626,-0.67147603715451,389
298,298,-0.19079243724579645,-2.8530355880482756,0.07099686644108398,389
299,299,0.07384327893184899,-3.823112423053369,0.5960994453545787,389
300,300,0.05902447226304536,-3.8513944133837614,0.6159308193888898,389
301,301,0.04906827737997036,-6.196773436841664,1.731453934148109,389
302,302,-0.10522428412439913,-3.2196159208903756,0.2734335611453717,389
303,303,0.2620781800673207,-2.3513563685821137,-0.1784984846488339,389
304,304,0.07059074849447822,-2.2911942836011256,-0.22436036710479024,389
305,305,0.0114270989177103,-4.7053611733083684,1.0601702609824357,389
306,306,0.03209280204420004,-1.6755140774662283,-0.5600737386862584,389
307,307,0.13262126382515146,-3.2618170783499156,0.28159049880223425,389
308,308,0.032785960263888095,-2.66505246392381,-0.02131275031732841,389
309,309,-0.0003700264829224795,-3.1271803440976798,0.22227281084612333,389
310,310,-0.15323559812286597,-0.9088108744954007,-0.9791058584201444,389
311,311,0.003364844361417057,-1.9362900907542544,-0.4248514480781832,389
312,312,-0.028114310205835942,-0.8070260958563246,-1.0389519927215476,389
313,313,0.06005926282466634,-3.1403997132936676,0.2547353115426109,389
314,314,-0.0963991280279873,-0.9257730416942482,-0.9668882532166247,389
315,315,0.16359951233796552,-1.8394904077112386,-0.48508938336846763,389
316,316,0.09841210408287585,-1.0020195886441865,-0.914023052768001,389
317,317,0.015295043925988685,-2.4114636024673564,-0.171491384914638,389
318,318,-0.013110152418375688,-1.0040312924433594,-0.903673356913628,389
319,319,0.0015785115045113703,-3.2777409892482097,0.29708528738591106,389
320,320,0.07881093319668457,-4.390851878582077,0.8871255598924017,389
321,321,0.038401213626659984,-1.0828273948599512,-0.8642039842513856,389
322,322,-0.148618614738863,-4.977304997250822,1.194280821684243,389
323,323,0.14123083855455892,-2.144991621787902,-0.3456235939153554,389
324,324,-0.1378533484818294,-1.3615097636126843,-0.7581385045611414,389
325,325,-0.013908414188379582,-1.7809184304837689,-0.523088070915565,389
326,326,-0.09999842078882856,-2.1977118162438214,-0.30635204207113353,389
327,327,-0.053348322962928414,-2.41957340075364,-0.1861536405761656,389
328,328,0.18064326528515534,-4.711120538361623,1.038402132624175,389
329,329,-0.07922749196960564,0.6922151092189354,-1.8409807122512394,389
330,330,0.05093400280829431,-3.353883494512177,0.35494261834756197,389
331,331,0.10082160755420459,-4.647274118035494,0.9749361059068454,389
332,332,0.1816980872032572,-4.846025150058197,1.1225093208702046,389
333,333,-0.022154432011901197,-0.6948631311378072,-1.1088129954150203,389
334,334,0.010645876014956781,-3.0941252879519454,0.16890487439674193,389
335,335,-0.17933810454006302,-2.0642191100199376,-0.45185887890538146,389
336,336,0.07183660115365362,-0.9139393801946973,-0.9738198850195404,389
337,337,0.3513396145398765,-1.176578704339294,-0.8331433747467873,389
338,338,-0.1009975457645201,1.9356015604505385,-2.547144373221302,389
339,339,0.0804519165766867,-5.361721375701032,1.437746623772251,389
340,340,-0.1983470679146845,-2.298219560919906,-0.2573029722584961,389
341,341,0.06341842359257242,-5.384839964511478,1.3857045823963188,389
342,342,-0.006734073936583948,-2.0350433657306164,-0.3935340728538595,389
343,343,-0.10939502018582394,-2.4468670508751154,-0.18084371418236037,389
344,344,-0.014338721925465361,-1.4078918820650645,-0.6833850279016479,389
345,345,0.0792545544572853,-3.447041319919082,0.33606077167321474,389
346,346,0.04794358999902064,-2.7601137499137636,-0.02628595641454485,389
347,347,-0.05340249312511903,-2.472779346308624,-0.18761280374983147,389
348,348,-0.07696407082968608,-2.114632305657017,-0.37699230343382234,389
349,349,-0.08250261875422617,-3.62509767132053,0.4388703564784481,389
350,350,0.1073311876983961,-2.284930798709766,-0.28386190346318096,389
351,351,0.1295729555099514,0.9379894753813154,-1.9987124625143287,389
352,352,0.07490665081918046,-2.268099676199983,-0.2757265174132843,389
353,353,0.11975698012224265,-4.672269889927305,1.0095226022939248,389
354,354,0.189154515368422,-5.163978838475917,1.2892199858231794,389
355,355,-0.01710549196817541,-1.592089834120699,-0.6084810669894337,389
356,356,0.14519313858040697,-2.891733673900009,0.08710100629110075,389
357,357,0.11656723088750091,-0.7513615615501599,-1.0641948503850398,389
358,358,-0.0459551645700629,0.46410101003690635,-1.721157233318269,389
359,359,0.05877786672197916,1.2741141837732557,-2.147828408106936,389
360,360,0.047937605020559895,-3.4307474830262272,0.3621668678009238,389
361,361,-0.0012892703175259377,-2.172715916791322,-0.31309342242964866,389
362,362,-0.18203403198058457,-1.4793508053361684,-0.6804476318379482,389
363,363,0.04751230512259433,-2.255710727081441,-0.2689375727210282,389
364,364,0.0855849516749067,-4.392584662964877,0.8716526370790574,389
365,365,0.03832951602754839,-0.8120718704770531,-1.0390034526810374,389
366,366,0.038522012477632976,-2.4775396560551877,-0.1252528834145034,389
367,367,0.130351124852266,-2.500711437672437,-0.15518002290784774,389
368,368,-0.05318220927503836,2.361001402034745,-2.739097939035232,389
369,369,0.14905308326033456,-2.725925572178482,-0.0004286776733799939,389
370,370,-0.025506386377170988,-5.7060107334750025,1.5860151450991204,389
371,371,-0.03244871710679948,-2.240795310980734,-0.2672352471014214,389
372,372,-0.1352551960465696,-1.8023406534877753,-0.6703711245933027,389
373,373,-0.14565617254321198,-2.5962126804745425,-0.19622798009357967,389
374,374,0.25480740837685656,-3.764800860970001,0.3773797890118641,389
375,375,0.08283943441285352,-0.39133480254851666,-1.4269870032213599,389
376,376,-0.1464323265356365,-4.8282391082396945,0.9743306502662544,389
377,377,-0.15711337559575822,0.18886624791042453,-1.7222355048259677,389
378,378,-0.10323696591938801,-2.0688552394369477,-0.49068639224689925,389
379,379,-0.009241047057130539,-1.9600392120443948,-0.5808815010483989,389
380,380,-0.09086369473509516,-1.9093879881639189,-0.5845519344959669,389
381,381,0.06820872706710186,-2.835472904994076,-0.07853302080368306,389
382,382,0.03247669566261066,-4.061720812458347,0.5508146810035237,389
383,383,0.10411591069838302,-0.04244834892799762,-1.5889122375214835,389
384,384,-0.13514734429185865,-3.3625655300438404,0.16969216779406504,389
385,385,-0.2153414142539689,-1.7384326851297922,-0.6490689947570889,389
386,386,-0.0745380170607771,-3.4337847030022624,0.2057881563261795,389
387,387,0.1708955675088659,-1.6557128956825262,-0.7344509008641079,389
388,388,-0.056681955965563045,-1.4878176778777192,-0.8189594956439605,389
389,389,-0.16511309323425755,-0.7183278877647147,-1.2386316446969594,389
390,390,0.016505780640113692,-1.1744182568056267,-0.9914549370656482,389
391,391,0.1357549496902303,-2.2893992496026896,-0.3892140123963215,389
392,392,0.05078120264391898,-3.728584085616958,0.37595863960558656,389
393,393,-0.1887546131511217,-2.37862297583778,-0.35591464332322204,389
394,394,-0.0072448735268458644,-0.1988830361900955,-1.519909552708494,389
395,395,0.28402973749473864,-4.145658296231159,0.5856036242642002,389
396,396,0.0549446712314986,-2.872112799148484,-0.09517645348923251,389
397,397,-0.18439675490598545,0.23687702933420446,-1.7706523522791584,389
398,398,0.31810197558692255,-5.213529022279822,1.178629454078529,389
399,399,0.018804073440248516,-0.20196911190955028,-1.5393524637396965,389
400,400,-0.02152509320539127,1.085634976134015,-2.2244037181307856,389
401,401,0.12979562113717438,-2.237423882002716,-0.45411105324964707,389
402,402,-0.00466815708586885,-2.026284985127317,-0.5747479639720628,389
