,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
31,31,0.17268334198140065,-0.44802100389602634,-0.16426070929853362,302
32,32,0.18019114145552162,-0.44813940033898536,-0.17296548769326,302
33,33,0.19933952939204172,-0.4575875514351194,-0.12255759915769375,302
34,34,0.19882368467788952,-0.4617060973251955,-0.10715434657278784,302
35,35,0.21531091474093758,-0.4381298924602501,-0.14754187978391978,302
36,36,0.19548668260469326,-0.4602118553935648,-0.11422944835562708,302
37,37,0.24310428199462358,-0.6692242721887617,-0.13313331913757548,302
38,38,0.20669609179907505,-0.44720084989552844,-0.13815032505375296,302
39,39,0.22801266622108854,-0.4460820363518522,-0.11959413693887104,302
40,40,0.17414200016494416,-0.24303414826715308,-0.026113708310956087,302
41,41,0.11078152109256792,-0.25019171408889673,-0.07032635208972779,302
42,42,0.08535673797308961,-0.176061418613329,-0.06143081203404408,302
43,43,0.0889272528090126,-0.3083820879003694,-0.00834951176549606,302
44,44,0.11021093971229899,-0.24831141107904572,-0.07040588621761898,302
45,45,0.12810607421026668,-0.16419853839970167,-0.10255227518343778,302
46,46,0.10356060547557858,-0.21269575765748844,-0.07693739027321916,302
47,47,0.09776841926211463,-0.22218463318892617,-0.06320856298338756,302
48,48,0.12505720776827145,-0.28312152531761303,-0.07610116536053163,302
49,49,0.06384500059392391,-0.14936351336036405,-0.038253227282754605,302
50,50,0.09682776794793375,-0.21990529639767387,-0.0620845207245191,302
51,51,0.08538860131303262,-0.2363982821670197,-0.039885137034301764,302
52,52,0.037925425324184255,-0.0742597725118961,-0.01925453395524262,302
53,53,0.06238748038680694,-0.07408767893045216,0.006335786418716025,302
54,54,0.03171343960696862,-0.07852122340125807,-0.00887610327532425,302
55,55,-0.01772321510079154,-0.10463281173385512,-0.01246286912925105,302
56,56,0.029792649196606,-0.03891432900280651,-0.03111190431999733,302
57,57,0.018756667609629244,-0.0454631630436219,-0.010425300969464042,302
58,58,0.038361042700265545,-0.07329921773646089,-0.030100635613959474,302
59,59,0.029146392383971716,-0.07796224768443066,-0.02396104756869154,302
60,60,0.02990087075477008,-0.0936677575283811,-0.009608744863781998,302
61,61,0.08844679916172614,-0.08532023355975443,-0.11335611896858858,302
62,62,0.04290532396438184,-0.08880168014390792,0.002558001233871123,302
63,63,0.03686016559129707,-0.08074292197964128,-0.008999183626585675,302
64,64,-0.006994600946624404,-0.15122107308678934,0.08188891341600316,302
65,65,0.18101423980484055,-0.03129738169815331,0.0394970514700233,302
66,66,0.02726497595796729,-0.08233396655083423,-0.005749278301372975,302
67,67,0.060105382461016536,-0.037171388856388723,-0.0792163092962613,302
68,68,0.03500241907496474,-0.07555466176425878,-0.04378213752099637,302
69,69,0.05001426270099909,0.0016366169220965122,0.0005440528204882457,302
70,70,0.0214492336324739,-0.05925831918554188,-0.008823109153392428,302
71,71,0.022383626076309008,-0.05329588417081071,-0.013566555461218469,302
72,72,0.021252363710681867,-0.04974300561344353,-0.014082582502655224,302
73,73,0.022693952247827217,-0.07411075063674308,0.009258708563710829,302
74,74,-0.032584732040879485,-0.08258291108277015,-0.033159006268332694,302
75,75,0.13780538868662542,-0.009593228218566606,-0.021404789777873304,302
76,76,-0.017848051114783367,-0.0888916680090141,0.013852706294289918,302
77,77,0.02856340706065346,-0.05219854127195681,-0.02154075362717326,302
78,78,-0.07055303101839788,0.058301877052595485,0.08816764324008738,302
79,79,0.02317030917997834,-0.051256624494129974,-0.015202072592216414,302
80,80,0.034411126523732724,-0.08294384781179105,0.009162168218408775,302
81,81,0.020246164954332076,-0.05552653227227459,-0.04628050546062814,302
82,82,0.03199326801025568,-0.06839126643665547,-0.021845147740830267,302
83,83,0.024401372078212927,-0.05462747467837636,-0.015666222081551193,302
84,84,0.012954239608326626,-0.020596379476421654,-0.014283221512108441,302
85,85,0.00975072216996371,-0.10302772708516841,0.0377842333507945,302
86,86,0.026208023452993653,-0.08611526321105303,-0.0033051069434897936,302
87,87,0.0410129829646826,-0.07079671760820241,-0.029464706150777623,302
88,88,0.034007827678165695,-0.0747065097144898,-0.023000883404873346,302
89,89,0.051010561062437954,-0.057918189683477096,-0.04760630329877982,302
90,90,0.043175365770400626,-0.06030787655748735,-0.038892248785465704,302
91,91,0.038753530769779984,-0.08075802943144743,-0.025724111330270933,302
92,92,0.03606255791393291,-0.09328596594741055,-0.01881185696263872,302
93,93,0.03254291062427642,-0.07083719572635692,-0.021813626115629328,302
94,94,-0.06156364313573856,-0.10326714735400915,-0.0816060264024348,302
95,95,0.027980194142049688,-0.09654498814600491,0.0003616224882626583,302
96,96,0.05678613282007436,-0.05640333921704559,-0.05132147468315731,302
97,97,0.027482329455437104,-0.10474595341096869,0.003407195534584269,302
98,98,0.04349024384762501,-0.07348814298975391,-0.03142420031245146,302
99,99,0.03549186273602091,-0.07290724504666432,-0.02609146280434289,302
100,100,0.03897384300595924,-0.06540729838779241,-0.036936533783216825,302
101,101,0.07178409313370487,-0.05293601481610234,-0.019755616138954518,302
102,102,0.04317730033032553,-0.08109121442834602,-0.00938543089778081,302
103,103,0.027829639860818402,-0.08783587060262696,-0.0011551946808069612,302
104,104,0.006322568185001311,-0.015053586777892577,-0.0036439429419032974,302
105,105,0.03042342952983887,-0.050694610865798066,-0.02714808142347621,302
106,106,0.030863029823412637,-0.07414860137197463,-0.02312782880554633,302
107,107,0.02749575757727053,-0.06872404090497222,-0.014767812818331023,302
108,108,0.02901256635621041,-0.06471949880203107,-0.02324910546708236,302
109,109,0.029639818962520992,-0.07865669783321536,0.012745927922793093,302
110,110,0.04775993140001635,-0.10742933243231909,-0.030576380251529093,302
111,111,0.030043686796301504,-0.09380158984601147,0.016091600583425854,302
112,112,0.03566312818821592,-0.07972867006572104,-0.0230828224523984,302
113,113,0.03446233546292718,-0.07271355766182357,-0.02508294257788675,302
114,114,0.04252046033692461,-0.06247694537169807,-0.04679825030180321,302
115,115,-0.002469437686474038,-0.09551152349446164,-0.015925438062086423,302
116,116,0.04224427345820228,-0.07567576769585696,-0.03605659086718521,302
117,117,0.035585859588853616,-0.08613398331437805,-0.02401962453977339,302
118,118,0.03717026416753018,-0.0923743461789125,-0.019771591676522298,302
119,119,0.02568170935571727,-0.10597918127036157,0.002154404185317594,302
120,120,0.04855935983966318,-0.1051142796544597,-0.03295622000920639,302
121,121,0.03557618678922799,-0.08075967154577418,-0.022450414478680413,302
122,122,0.04759151088888812,-0.08130214401361771,-0.040000916736674684,302
123,123,0.040549598963793856,-0.09766252905107806,-0.023132810424787896,302
124,124,0.015693462664659357,-0.03608020388626001,-0.0097229785463903,302
125,125,0.028014219637203554,-0.11499890473864524,-0.008858581717991849,302
126,126,0.06219994187171278,-0.14173934075267297,-0.039141930977452576,302
127,127,0.04273030318997923,-0.09350559873861404,-0.029159281357277696,302
128,128,0.04037833351159906,-0.09759101497214787,-0.022373972390318308,302
129,129,0.008832375193743077,-0.14049223702721902,0.03562478729956284,302
130,130,0.02244723895855258,-0.060687204966967764,-0.01039609837390988,302
131,131,0.023389938630301244,-0.10179064025710752,-0.002711693023835254,302
132,132,-0.015813804454693933,-0.10110037749985604,-0.026049720270698053,302
133,133,0.03936166537212527,-0.07110132981581548,-0.032223836090709404,302
134,134,0.023289796704765203,-0.1117943186299828,0.0736684686575386,302
135,135,0.06309848805811134,-0.13845946370212883,-0.04131726667626478,302
136,136,0.0427082264473045,-0.0975385494194079,-0.026696987212153807,302
137,137,0.04432904627163046,-0.10202603734584785,-0.0272600819664245,302
138,138,0.028660817842765588,-0.09682078124718342,-0.006888007748005196,302
139,139,0.0018081019032604546,-0.003773000304532576,-0.0012992321888777286,302
140,140,0.029656092025420775,-0.08751606883749141,-0.014380019527371266,302
141,141,0.033462054183995414,-0.07937701128264646,-0.019604535651956023,302
142,142,0.1570712157903646,-0.018834719226678707,-0.04009891721175444,302
143,143,0.041709993525940514,-0.02184003476178927,-0.05997351662591263,302
144,144,0.0935971666706191,-0.10536429156070799,0.056652459788169476,302
145,145,0.01706802439028129,-0.12449262450734677,-0.01173649750983872,302
146,146,-0.022528548157156925,-0.1524018353934427,-0.016483293527154778,302
147,147,0.036602641525970474,-0.13261780619613064,-0.026627931662667286,302
148,148,0.07055280264018456,-0.1579860093730057,-0.045735189933650625,302
149,149,-0.13157383055780061,-0.21447572748197472,-0.05419664199542262,302
150,150,0.05236099768781717,-0.11793377356913817,-0.030032438964342347,302
151,151,0.05578835508928098,-0.11256504498924544,-0.040182659949004884,302
152,152,0.04792175164787084,-0.10713145289344557,-0.030955069203874957,302
153,153,0.054913137419626355,-0.12582191605485496,-0.03408275307769546,302
154,154,0.015612097350161494,-0.19176380844005844,0.06309644194709442,302
155,155,0.05467860047811573,-0.11018890555843076,-0.04681671664899177,302
156,156,0.051605950328805744,-0.11341500336477368,-0.036936533783216825,302
157,157,0.039404453285762885,-0.10483577706464205,-0.016388470981591196,302
158,158,0.04416870539313005,-0.09397951293331554,-0.03870758531357994,302
159,159,0.06764174514344375,-0.05688833768345268,-0.09405578000700113,302
160,160,0.011623603772768847,-0.09931047288369306,-0.031069474666457104,302
161,161,0.05820211688762248,-0.030330504782559956,-0.08274114846961624,302
162,162,0.03584736657167332,-0.09291566916672744,-0.028534002252474204,302
163,163,0.08167436005443739,-0.11240641674528075,0.031655467443878454,302
164,164,0.04151335119943358,-0.08034306714107659,-0.03408000459811391,302
165,165,0.04108456168191176,-0.08062772765961942,-0.03241099037221579,302
166,166,0.06284642627963216,-0.1451444290206322,-0.039555663044463084,302
167,167,0.04645273787884579,-0.09948092435081039,-0.033626419577170885,302
168,168,0.028829921139749956,-0.13074981904373045,0.0026231058439593223,302
169,169,0.052727084704236225,-0.10740888810895083,-0.038347878048344344,302
170,170,0.009699854623697213,-0.11941816281480823,-0.033708100954735004,302
171,171,0.0563203590686903,-0.09744987524576328,-0.03376496012607839,302
172,172,0.04641916757426275,-0.10721487230124488,-0.02843136371810074,302
173,173,0.07536337038811225,-0.09311863449751422,-0.01881932939150107,302
174,174,0.049470423766754146,-0.1196308987258395,-0.027863029674627712,302
175,175,0.05381931447843271,-0.10565305736506801,-0.005780112806678524,302
176,176,0.07281703433607845,-0.15635777091231173,-0.0490189359137112,302
177,177,0.050999295095815175,-0.13791239331417054,-0.022648992128447787,302
178,178,0.053628475831701355,-0.12046197278661036,-0.034413171857390304,302
179,179,0.04687469953780792,-0.0981972014758695,-0.025596564699689323,302
180,180,0.07204173099667432,-0.17004807805446842,-0.04254085542997745,302
181,181,0.05514255346721732,-0.10371281718229061,-0.04555696821078429,302
182,182,0.049370623234146066,-0.1316672683180885,-0.0062950232782849535,302
183,183,0.07309128665487544,-0.10109479431114507,-0.047502891754523886,302
184,184,0.053361278966748936,-0.11976456683203734,-0.034270594479097236,302
185,185,0.05413988243779002,-0.11498445413256965,-0.03293088246306394,302
186,186,0.05255650203789735,-0.11193792152785753,-0.05306615798753506,302
187,187,0.06733483290120518,-0.14608864475851635,0.038630936841886544,302
188,188,0.05610721608399848,-0.11375377155038324,-0.05255176285585002,302
189,189,0.043511182613873406,-0.14978019987077815,-0.015317336954667797,302
190,190,0.032057449880712734,-0.06947268082653985,-0.02166872970768933,302
191,191,0.04955645478460063,-0.10812731312690615,-0.047067171850860796,302
192,192,0.02275130625972501,-0.08306511795482191,-0.0006326400003641772,302
193,193,0.022214295184038908,-0.04932434856583749,-0.014509541627651956,302
194,194,0.13303635707826655,-0.07246362786129144,-0.030444281451640697,302
195,195,0.04789421261834849,-0.10690287057916127,-0.031083560624312563,302
196,196,0.03828752942311062,-0.10851197840794852,-0.028480750460581773,302
197,197,0.04894149232369671,-0.10347848746786267,-0.06137996516178551,302
198,198,0.06543714341230096,-0.12815265102453471,-0.006359440768477765,302
199,199,-0.028734161206384126,0.021688885494683847,0.017738712862658473,302
200,200,0.01145529705928327,-0.12844330526037034,-0.06253604438577628,302
201,201,0.05748337097661758,-0.12666809756743183,-0.03789437891738808,302
202,202,0.02530902207602405,-0.1627061848995467,0.020159522144098135,302
203,203,0.04123522976078613,-0.10224805120282512,-0.021955688154000855,302
204,204,0.06605165068263447,-0.1527784543142838,-0.04037763021932131,302
205,205,0.0634949590451191,-0.13894199899704596,-0.04241889164854603,302
206,206,0.05054239756055794,-0.11174012885719989,-0.03364729084399314,302
207,207,0.002152681165218049,-0.14114522378925318,-0.023707156767345573,302
208,208,0.052112122243332094,-0.11651556153083603,-0.02098693499149031,302
209,209,-0.005094749302509973,-0.12080164413509949,0.06228649937040565,302
210,210,0.05976683447411962,-0.09740307498745075,-0.05827822006401591,302
211,211,0.05460975290430985,-0.09904830933142647,-0.04251053626459344,302
212,212,0.04599595414123121,-0.1052332508374331,-0.028905046995984035,302
213,213,0.04279641962036141,-0.1236324029172763,-0.01582769525696744,302
214,214,0.042144814318522586,-0.1380993480302716,-0.04807079634806229,302
215,215,0.06955559389760467,-0.11650127513619357,-0.06191806592986145,302
216,216,0.06671270118881382,-0.15162905639127164,-0.042028693437952416,302
217,217,0.03109779436020857,-0.1951740693681471,-0.0034890832954801647,302
218,218,0.06470280722425242,-0.13369634688594334,-0.04698952730268208,302
219,219,0.06981766986863744,-0.1381226660537115,-0.03273359316310059,302
220,220,0.0378857099468981,-0.13041121506955358,-0.08755150307725572,302
221,221,0.055851512780954155,-0.13765811191067254,-0.036139560594553345,302
222,222,0.07267512867568846,-0.11428327131504541,-0.047158644686934356,302
223,223,0.06309575691468763,-0.10950923443858684,-0.08658609962423502,302
224,224,0.022247296500409092,-0.15218942790527692,0.0008383978056751984,302
225,225,0.04651168505774075,-0.15306820538723973,-0.021623208014619855,302
226,226,0.04907702531609784,-0.15513702312180205,-0.009142276344800283,302
227,227,0.05074507116212535,-0.14931860153352716,-0.021724042859268083,302
228,228,0.08705767133784423,-0.11845489855073388,-0.03032025631052311,302
229,229,0.03326666363155789,-0.07906049374616426,-0.019326853324232236,302
230,230,0.06372312331864109,-0.13956789087268862,-0.021098076634569363,302
231,231,0.07561110785617078,-0.1954924753361049,-0.03790399859592351,302
232,232,0.07474294564036071,-0.16907036318431848,-0.047425333096331936,302
233,233,0.028782808915690843,-0.16580518305699876,-0.007201248530315327,302
234,234,0.07859101292671768,-0.17616618550737595,-0.050618379250201254,302
235,235,-0.0038688072981946224,-0.14077730807434372,-0.08999241061563563,302
236,236,0.061241424327635165,-0.13870520611112788,-0.03822746028667755,302
237,237,0.038565764659400516,-0.12009553497459483,-0.055255579644202885,302
238,238,0.05203246389347405,-0.10828397083367859,-0.03723319779805071,302
239,239,0.0504799226547407,-0.12017517751944244,-0.029442804204112282,302
240,240,0.060815252155894395,-0.12546180038299742,-0.04577641712737392,302
241,241,0.03516480831103272,-0.12465478329711382,-0.02259299185697348,302
242,242,0.04169485843946727,-0.09550758242007742,-0.026604226026276392,302
243,243,0.051324983949091935,-0.0986143806205816,-0.04186275398321614,302
244,244,0.03622779209106682,-0.13031433032427503,0.004700870517626545,302
245,245,0.05002564246526452,-0.11249032878737793,-0.023524726435119984,302
246,246,0.05201550804471855,-0.09762188672149087,-0.04186309754316384,302
247,247,0.029979960116414853,-0.13759710736343372,0.001537971749167387,302
248,248,0.01630432841042814,-0.03692203379587097,-0.010274821712374009,302
249,249,0.07469355746344873,-0.13981420802170189,-0.060848649702676526,302
250,250,0.059080634688914085,-0.13139254259122238,-0.03856208767573164,302
251,251,0.021920924861276194,-0.12145996776869558,-0.016846779951815175,302
252,252,0.058585728741010305,-0.12418883335689723,-0.03698600641568478,302
253,253,0.05788723881039788,-0.13086920075528555,-0.03672721988508417,302
254,254,0.07190221508678009,-0.10837092078728026,-0.059926620693052386,302
255,255,0.054746423873137724,-0.13253865628558106,-0.02319095794593497,302
256,256,0.044134338505048644,-0.0693405727289524,-0.04212841171277064,302
257,257,0.05604622054753596,-0.13144722499830333,-0.03349904472656312,302
258,258,0.05992740294790492,-0.136833688412925,-0.037439677326614886,302
259,259,0.051106378677552924,-0.14472232353293998,-0.019547762370599405,302
260,260,0.05740701275839651,-0.13396458626121863,-0.025846246891676198,302
261,261,0.15640914110540155,-0.3247609877768639,-0.043594639679542295,302
262,262,0.05371006874148474,-0.12208126172422334,-0.03650089976954066,302
263,263,0.015071330952268007,-0.15603107226700383,-0.012402488468443646,302
264,264,0.03846994704428555,-0.14671683559421664,0.0030064328555990567,302
265,265,0.05576457138196644,-0.11174333098013707,-0.039720915379303966,302
266,266,0.07433236374566381,-0.12327425778261088,0.012585914877154708,302
267,267,0.08230889570987807,-0.10139579386723928,-0.026036407322724903,302
268,268,0.04027671221670872,-0.10058007357542356,-0.06813882001277229,302
269,269,0.05024743407079786,-0.1166133494389943,-0.038594382310814884,302
270,270,0.10933902217428133,-0.0915397415723394,-0.027867410063960815,302
271,271,0.03666705099171241,-0.12372263709953134,-0.00915335615311342,302
272,272,0.05678067053322695,-0.09796968653589758,-0.049184274138539,302
273,273,0.05165351774343484,-0.10961802451273438,-0.03720614245216964,302
274,274,0.04852374117751258,-0.10394131739085857,-0.031046198480000984,302
275,275,0.03910880701014709,-0.08555456327418252,-0.026095757303689068,302
276,276,0.045410579067417224,-0.08299105859868526,-0.037607076911128856,302
277,277,0.03597937183715237,-0.10508595318232317,-0.007496022965436897,302
278,278,0.038125936770541435,-0.10674317496088434,-0.00801419725654658,302
279,279,0.044416556658831444,-0.11347469422055108,-0.01728069616575287,302
280,280,0.041062371141594375,-0.11625733905295411,-0.01385162432781752,302
281,281,0.06030475593094697,-0.06180786588926173,-0.07218647153653078,302
282,282,0.04240461433670247,-0.08914808416113705,-0.03003613223378006,302
283,283,0.05837122018460706,-0.10530180911057511,0.010335081879836562,302
284,284,0.04507988311786367,-0.1010948764168614,-0.0289547772984126,302
285,285,0.07598356754057847,-0.15927162067942222,-0.0537595478519686,302
286,286,0.047212450941206255,-0.10574173153871279,-0.030363029524011032,302
287,287,0.030658876852490725,-0.07254647252907624,-0.018061865596822418,302
288,288,0.054051689264732895,-0.12244679637335902,-0.0338843472079021,302
289,289,0.04880402477137004,-0.1152693609682618,-0.029404239599983617,302
290,290,0.038639050341269916,-0.10245577866515965,-0.006492398468235396,302
291,291,0.0425738314313295,-0.10765931054378097,-0.021424716254839566,302
292,292,0.043874652284511415,-0.09287338472281335,-0.030464637378541572,302
293,293,0.029022694346406645,-0.0744729189515089,-0.021336593128256018,302
294,294,0.04215118698651123,-0.09004476068926148,-0.029033194856473946,302
295,295,0.04173343584032731,-0.0927943169179801,-0.02545115295182794,302
296,296,0.055064033093786026,-0.11653091529979136,-0.038574713503809394,302
297,297,0.05492531376739037,-0.10213351372853396,-0.019118054766021124,302
298,298,0.06760009520623225,-0.10759231227924922,0.012232563470951287,302
299,299,0.06442536857146111,-0.08776895444381154,-0.041335217683531954,302
300,300,0.06352773276620356,-0.11745772462581189,-0.04818185210115443,302
301,301,0.02445167063626636,-0.12718150461169178,0.005936483869508513,302
302,302,0.040649171901116415,-0.09741325609627664,-0.023186663446588953,302
303,303,0.06142532131816438,-0.1408630264422003,-0.03806830614090824,302
304,304,0.04223619382557403,-0.10032464269189711,-0.027064768136160385,302
305,305,0.01746051245979637,-0.11815726532900953,-0.02766127409534433,302
306,306,0.07394135504550345,-0.10081809804708686,-0.027739605763418593,302
307,307,0.03398757169777322,-0.144047250333211,0.020292909293790382,302
308,308,0.06075937751335111,-0.1379301281488995,-0.038437289524731744,302
309,309,0.04938962744046935,-0.10273920759795756,-0.050713115905777914,302
310,310,0.06171334315172234,-0.13784432767532653,-0.039781124260137364,302
311,311,0.035842245677753876,-0.1215865747832884,-0.0013979197838528698,302
312,312,0.06060563689812508,-0.09383591003544081,-0.045364231080127874,302
313,313,0.017493058585595304,-0.08429473316269608,0.009886564368121865,302
314,314,0.05439000965634429,-0.12334946661877641,-0.020761301995842026,302
315,315,0.07092605890809105,-0.07862804293821334,-0.05086419639277641,302
316,316,0.04991457596603388,-0.09892744971697745,-0.037553739229249344,302
317,317,0.03472748397031183,-0.08021128746635435,-0.0211222976108818,302
318,318,0.04278208111738697,-0.12703823013668242,-0.014850954325673004,302
319,319,0.06028040323541894,-0.11228744556230734,-0.020817388157303253,302
320,320,0.04857995721298362,-0.11696090293625215,-0.027754378841169443,302
321,321,0.10260823300420428,-0.10468576992089297,-0.00016737394119939076,302
322,322,0.08804827981715038,-0.19730602639857314,-0.0567134762822428,302
323,323,0.013426955015912598,-0.10347914431359337,-0.10120766743815,302
324,324,0.039647638848115244,-0.13975673402026545,-0.005329533935277663,302
325,325,0.023207976199696723,-0.13307414976753587,-0.04025180138847833,302
326,326,0.05739551919648842,-0.11112367913893606,-0.04192450888381417,302
327,327,0.0498367383784583,-0.12281594367401355,-0.027404205364482192,302
328,328,0.054315017009835286,-0.11376920742505474,-0.048197655858748356,302
329,329,0.08304664582720624,-0.10204369007486047,-0.030399618658440458,302
330,330,0.007615423203197421,-0.01739097231059584,-0.004775028179699324,302
331,331,0.025795620796014065,-0.054240346225843866,-0.01819851656601792,302
332,332,0.039342092177588515,-0.08915604841562166,-0.024902144155412708,302
333,333,0.046904742115468884,-0.11026657756608642,-0.027930453314362686,302
334,334,0.0902290978409784,-0.0744507504080977,-0.007337555939562976,302
335,335,0.04770326017397469,-0.0801854241657081,-0.044250667399664094,302
336,336,0.019313479475136994,-0.08368329189312884,-0.09343720032117783,302
337,337,0.0795049217948748,-0.10204738483209566,0.021631934189928127,302
338,338,0.04388148014307089,-0.09833472855073522,-0.028269890542684497,302
339,339,0.05125818473285383,-0.07820487007620872,-0.06079410956098008,302
340,340,-0.03838920839974988,-0.14041226605950605,-0.01171828883261093,302
341,341,0.03443161009941051,-0.07901081978778009,-0.021256973110377903,302
342,342,0.026566372229712212,-0.09946097266174016,0.0015079961437310734,302
343,343,0.049448688417006954,-0.11181936087346582,-0.031289267142994265,302
344,344,0.022014352725895633,-0.05247154277877968,-0.01262640366435346,302
345,345,0.028521188135228696,-0.09088568743599273,-0.025714233981774727,302
346,346,0.05809230216246103,-0.08808752462320231,0.004067603644039326,302
347,347,0.029689548532360943,-0.06352995118372988,-0.018596702545395267,302
348,348,0.036985342998216854,-0.08346587595626648,-0.023537867603119284,302
349,349,0.03771239613713552,-0.05501780525384603,-0.03611224757871166,302
350,350,0.027295928916769272,-0.09040142792103267,-0.00476643918100681,302
351,351,0.05175695980060807,-0.07044645462230557,-0.03357411257513429,302
352,352,0.032763336658097476,-0.08789424776694309,-0.01485009542580377,302
353,353,0.04315761333814654,-0.07342779528824582,-0.038010931629643314,302
354,354,0.03432737145873912,-0.0824487503422744,-0.04458787148832605,302
355,355,0.03843410078684922,0.0037907424959337578,-0.06958056933327074,302
356,356,0.032526751359019286,-0.0777809582627569,-0.02246827959596051,302
357,357,0.023321204854138015,-0.11474749703521905,0.004848085955213484,302
358,358,0.033984271566136454,-0.07473787409813067,-0.022574353729811075,302
359,359,0.02936715981072116,-0.0890911027939985,-0.028369780597476565,302
360,360,0.03877412814310085,-0.10488651839733862,-0.01144464333427255,302
361,361,0.033882308878317946,-0.08423142965539966,-0.017585262059383724,302
362,362,0.0406305090877211,-0.08435171452983448,-0.02904126851524476,302
363,363,0.023728600414840602,-0.1132727962640767,0.006686818795272511,302
364,364,0.03691695061498159,-0.08525963954109748,-0.022417776283649472,302
365,365,0.020102324734016973,-0.0430962194530372,-0.013967575810164452,302
366,366,0.012454212766503185,-0.11459625830572491,0.005664212610960909,302
367,367,0.09178949111705491,-0.047371053574162075,-0.044151120904819874,302
368,368,0.003462036841598616,-0.11267867930065673,-0.027785385126448837,302
369,369,0.05650937695313897,-0.12422824410073936,-0.037226498379070674,302
370,370,0.03587786433990468,-0.09419922783023536,-0.016915062491419386,302
371,371,0.04176985108597628,-0.08313745309091532,-0.03173950245444759,302
372,372,-0.06485643482476361,-0.11813920207141522,-0.05729632573350622,302
373,373,0.04146680796358795,-0.06990110845439022,-0.04330261372400228,302
374,374,0.02831896972423191,-0.08825912557034805,-0.005799438053736159,302
375,375,0.0348415092082517,-0.0821227085426972,-0.020191937272526075,302
376,376,0.004153357520724025,-0.028103879861196474,0.005954091316827837,302
377,377,0.020436434612850156,0.08977595393064407,-0.17313649465722475,302
378,378,0.0254508139387718,-0.08558584555210721,-0.006501846366796985,302
379,379,0.01882767733864556,-0.08987110709920713,-0.0034243222453398197,302
380,380,0.032806010774092856,-0.06602719654614243,-0.024424853498078467,302
381,381,0.032312242802615826,-0.08721342716707046,-0.01194040033879503,302
382,382,0.022716597978715437,-0.08739603028020562,0.013022407790700111,302
383,383,0.06396960901263021,-0.05859736816902298,-0.008717722139437252,302
384,384,0.03191588561325071,-0.0671858724151008,-0.02217762788021127,302
385,385,0.0227839661831666,-0.0427443143528136,-0.018495438250812422,302
386,386,0.045775641905052386,-0.11922020593271822,-0.02188697616446219,302
387,387,0.014600094914036328,-0.06861730347373314,0.0035520919425242716,302
388,388,0.04686730269103581,-0.024157632816855127,-0.06187211478685736,302
389,389,0.026387937526029973,-0.055030203217013185,-0.02258783845775807,302
390,390,-0.030175749743529476,-0.03824836953759101,-0.016849098981462113,302
391,391,-0.013696257920181722,-0.05426111897207731,0.050468208949700985,302
392,392,0.030800441119952532,-0.059870663617988824,-0.020400649940750262,302
393,393,0.026061907279825252,-0.05562982126342748,-0.016600103909370625,302
394,394,0.029969035542720037,-0.06803106865908144,-0.018887354261144507,302
395,395,0.018904832140365212,-0.05192660713944588,-0.008465033797908214,302
396,396,0.021150173427578047,-0.06319192194956721,-0.006011242761489756,302
397,397,0.04058760737644041,-0.04948946316139271,-0.028988016723352168,302
