,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
37,37,-0.6532213389460555,-6.7052397099104235,-0.8127923094204212,34
38,38,-0.7877924101336277,-5.250268965887855,-1.280771955794946,34
39,39,-0.6693357582965667,-8.040357580111367,0.1401517149909574,34
40,40,-0.6788755739752894,-6.377845784280471,-0.8390447148135916,34
41,41,-0.2960762787429414,-1.7532421359409562,-3.594530572279241,34
42,42,-0.912805435959395,-10.631148337536779,1.6733163578486143,34
43,43,-0.8551369033468177,-8.373667778113841,0.405151866124993,34
44,44,-0.6320258875523166,-6.922473682695702,-0.446733676380455,34
45,45,-0.6534230422587471,-6.108968442170562,-0.9486554540015515,34
46,46,-0.6439979537639273,-4.989340784099859,-1.6532980591902535,34
47,47,-0.5076814760066277,-5.771214189984621,-1.2461467450342678,34
48,48,-0.4379520395719277,-3.535069548191842,-2.5308844301824083,34
49,49,-0.4991982972637238,-6.926981941950192,-0.5873028320301539,34
50,50,-0.6829201672292118,-6.34435936367138,-0.8950856861899468,34
51,51,-0.4257424739680526,-1.4999371817257954,-3.8472357926450247,34
52,52,-0.7743184277202146,-6.948663626380029,-0.737089265285024,34
53,53,-0.7623571452647933,-6.944471894036187,-0.3963159186086599,34
54,54,-0.8036576262929943,-8.153655402446216,0.36866434821668514,34
55,55,-0.5681803166920649,-3.043306346773913,-2.7788801916895083,34
56,56,-0.5829966841839717,-10.624754821101302,1.8901623366402274,34
57,57,-0.6595042034995082,-7.073815258833766,-0.029610129803202333,34
58,58,-0.5462738006764227,-4.514210990046543,-1.6217539493827708,34
59,59,-0.4048752210588132,2.495270903044325,-5.34769047215075,34
60,60,-0.4748775464348591,-3.361248018205873,-2.2059720302242765,34
61,61,-0.9004996403089695,-9.221766874485843,0.31536284767100514,34
62,62,-0.5685772616222713,-8.67050540628042,-0.2744007811320118,34
63,63,-0.902456078996346,-11.326461448147452,1.550867535827913,34
64,64,-1.1324767437764616,-12.929287473846497,2.704303919788129,34
65,65,-0.6940016107198308,-7.041463264129241,-0.5316428484126686,34
66,66,-0.3580346922700644,-1.2676552476569312,-3.7092790331262275,34
67,67,-0.9204105195393406,-8.970000388278246,0.5612620191312266,34
68,68,-0.7484014456155746,-8.5580647420912,0.2655966666213809,34
69,69,-0.6223956509338001,-1.9789481109800127,-3.5198638949256766,34
70,70,-0.5993860251282852,-6.744391307900905,-0.9208702348059725,34
71,71,-0.4030860161777374,0.8642737778229298,-5.34082959226046,34
72,72,-0.3831930242889818,-2.840323446058704,-3.326755394978972,34
73,73,-1.0215632972993076,-11.511272269015736,1.9642035181355537,34
74,74,-0.3346622700956092,-0.6194044541059396,-4.386287544935651,34
75,75,-0.5066999830226677,-3.4552284976275582,-2.639425979070548,34
76,76,-0.5531282471005919,-5.336109101097797,-1.5826265920464384,34
77,77,-0.6547665399470065,-7.238502083906132,-0.5148544461535673,34
78,78,-0.6623452097431908,-6.51847124780019,-0.9260582344204423,34
79,79,-0.806775736557327,-9.185924086875264,0.7778023680120216,34
80,80,-0.8570371980337166,-9.648577649675318,1.0401410476155382,34
81,81,-1.0284912829497121,-8.726421070999793,0.6250188875903826,34
82,82,-0.6285655000106815,-6.949589896990645,-0.5436804739412278,34
83,83,-0.7522507972519823,-7.6015735815498875,-0.09005255977171953,34
84,84,-0.7523922270702587,-7.150806135878986,-0.3407921505054666,34
85,85,-0.3983381251739292,-4.024388253991691,-2.4452409900747876,34
86,86,-0.6583798471423815,-6.157015918568421,-1.149976965365849,34
87,87,-0.6469402074962761,-7.003647704145328,-0.5788097015681168,34
88,88,-0.5290221443711144,-6.514899482893739,-0.9398857148458927,34
89,89,-0.4935570662035348,-4.105215690742643,-2.430288814099383,34
90,90,-0.7084019477447835,-7.506838385831563,-0.488462725015478,34
91,91,-0.5282920584014884,-7.062355676029946,-0.8031234130173553,34
92,92,-0.9359127788572047,-8.90068263064449,0.5147754650139859,34
93,93,-0.6755043663856327,-10.066384174840723,1.1123666895678561,34
94,94,-0.7207404263070725,-4.840159688154236,-1.4632029834133626,34
95,95,-0.6247716290881605,-4.585610300619825,-1.718175793093813,34
96,96,-0.7145910749254875,-6.27086214217869,-0.5273784881358966,34
97,97,-0.6264054109435236,-6.251579355498022,-0.4974182486195179,34
98,98,-0.6006802042490518,-9.353825663943237,1.2054183184417253,34
99,99,-0.5087343471863169,-3.1458747656317634,-2.157989135197232,34
100,100,-0.4045919334954274,-2.0804563282669926,-2.6556489437508293,34
101,101,-0.4753747118293327,-8.344999600477934,0.856551451299528,34
102,102,-0.66647532417467,-10.165985460623377,2.2571651358812157,34
103,103,-0.3884629432362557,-3.1832580659973897,-1.6398762571496563,34
104,104,-0.44300581267589934,-3.864869732661907,-1.2600129505378013,34
105,105,-0.5831862557709504,-5.171742483481549,-0.3964066177324851,34
106,106,-0.3796113622829004,-1.40150127421276,-2.7335094981600525,34
107,107,-0.3369607079078467,-4.084362537993647,-1.2378239187210442,34
108,108,-0.3171434590685158,-4.5553962938854085,-1.301194523468312,34
109,109,-0.11007770964832773,0.46735997127035195,-4.108023967668226,34
110,110,-0.6236931250911801,-8.33300265803511,1.1371698692153311,34
111,111,-0.5055507855128907,-4.9857931472137285,-0.5015843468780194,34
112,112,-0.5740665786567776,-4.9159846501836215,-0.4604985335374703,34
113,113,-0.29479818967109206,-1.7172740053095608,-2.5026710524543327,34
114,114,-0.3085060554950314,-2.3438961756279446,-2.14062016957042,34
115,115,-0.42100399735456834,-4.740527322209813,-0.659256487830032,34
116,116,0.012817313714298399,4.859653314669651,-6.024745695955276,34
117,117,-0.598623117170575,-5.124981153251631,-0.5206579666689874,34
118,118,-0.31513271646604324,-1.9836809857457078,-2.2970906722531637,34
119,119,-0.4736827747173773,-4.87867332492946,-0.7709595073272274,34
120,120,-0.6415038892000257,-6.571837521355513,0.5625718457177254,34
121,121,-0.5483425273647545,-7.498575561245483,1.0716869925371142,34
122,122,-0.35901729786379,-1.11363004268244,-2.3042320465521446,34
123,123,-0.5552210660696165,-4.0086533086719,-0.8975856190219238,34
124,124,-0.9171245228802869,-14.26224200120852,4.829993760111686,34
125,125,-0.620862046750021,-5.873698569720845,0.008790466742650476,34
126,126,-0.6638830504026157,-9.517535508667368,2.1223983607518186,34
127,127,-0.5133684096525714,-5.643891035702026,-0.05605045366000643,34
128,128,-0.38552086067464,-3.860416477114758,-1.0911274700398665,34
129,129,-0.634182082485295,-5.5793849778495055,-0.0045373552125607996,34
130,130,-0.5926837066932151,-6.2848547581666825,0.3566704873787763,34
131,131,-0.5495804768996769,-6.631715497750934,0.5695568460521471,34
132,132,-0.15152969817172018,1.1899670869697707,-3.90229566614923,34
133,133,-0.5551083501418282,-7.341269865643751,0.7771914418474942,34
134,134,-0.636027688122948,-7.674434068675811,0.8838593948558544,34
135,135,0.09004210259081528,6.899540843648977,-7.498908195360096,34
136,136,-0.810043984950986,-11.729578507382044,3.1325737269302407,34
137,137,-0.27396992089633065,-2.8285859820716994,-1.9078381712113022,34
138,138,-0.8234482580833181,-11.210810530407095,2.837073201031688,34
139,139,-0.27361799386894636,-4.565375888459729,-0.9840613250780113,34
140,140,-0.6278875783219872,-6.565325818515415,0.27377871743983817,34
141,141,-0.6802968473654301,-7.511130310802162,0.8701485345407977,34
142,142,-0.263836699078413,-0.7615026981202726,-3.043592841615588,34
143,143,-0.36662943153830774,-1.8332873545415977,-2.463979284472337,34
144,144,-0.4706346946792501,-3.8952646995487283,-1.298776399188473,34
145,145,-0.8026975938397046,-10.073097489782823,2.0454561419225157,34
146,146,-0.7467006290218363,-7.555249418332221,0.7611556588047328,34
147,147,-0.9769075917486588,-11.134775368336273,3.112230875500899,34
148,148,0.006706090613525349,2.460243969680185,-5.0569728096746145,34
149,149,-0.5197001434503423,-5.246157796594914,-0.7490836266085947,34
150,150,-0.4799188240753097,-1.3639942410649595,-3.188305712692801,34
151,151,-0.613623236444533,-5.475159700104722,-0.8860068067726479,34
152,152,-0.2550968070284471,-1.6961205813924212,-3.0023677264324986,34
153,153,-0.3018866692801792,-0.8408084337930357,-3.6022142505975623,34
154,154,-0.8635712342417452,-7.917424907628137,0.8217759280117499,34
155,155,-0.880080651455373,-13.115974555006833,3.627443272309678,34
156,156,-0.6696361415369271,-6.213417415290183,-0.1740852701910516,34
157,157,-0.7422015346786813,-10.946490930440808,2.6179910523030663,34
158,158,-0.5149986397152214,-6.267449867576055,-0.02121331502630679,34
159,159,-0.5234360730796874,-3.011130609302579,-1.9130883770228222,34
160,160,-0.10941733295978263,1.8963537320591328,-4.743314663965258,34
161,161,-0.48982930997669827,-2.6445852901568947,-2.124420227230582,34
162,162,-0.426852601757985,-1.322652232890727,-2.930991797914914,34
163,163,-0.5326239617310259,-6.992005320916367,0.32459391643663604,34
164,164,-0.8550965070537911,-10.874196838368176,2.6331933598903436,34
165,165,-0.7082610956277314,-9.743391772646554,2.095032027201613,34
166,166,-0.41245838408674296,-1.7303157114797456,-2.703645185062189,34
167,167,-0.6867873848108934,-5.894087155841294,-0.2963764948377979,34
168,168,-0.8041014078150625,-9.449869907001329,1.8583952882751629,34
169,169,-0.3096350976509785,-0.8847671308829116,-2.981336874046709,34
170,170,-0.6163445943457342,-5.618545572728921,-0.306361906714826,34
171,171,-0.5098265448419504,-7.96304077031707,0.8889581203403971,34
172,172,-0.42499437227876113,-4.989441385676111,-0.7571735602605183,34
173,173,-0.6821076411552259,-10.359418572685572,2.268296604314292,34
174,174,-0.6213465027175572,-6.580685143722249,0.22449745138699856,34
175,175,-0.7142566073128858,-12.756935708352602,3.879881122113014,34
176,176,-0.6476054839470581,-10.67686807339794,2.767032790697909,34
177,177,-0.645328998781349,-8.560197822667346,1.7955640958523,34
178,178,0.06601366858151089,4.734746234015097,-5.314733157662843,34
179,179,-0.22898368465994326,-0.8753171770258416,-2.096695768384586,34
180,180,-0.4657345045156095,-6.681427398601421,1.079751484834562,34
181,181,-0.5205851817261646,-3.685734312912437,-0.532010816593142,34
182,182,-0.47918249037392324,-1.2148931969833663,-1.7674441577384812,34
183,183,-0.7653230419546603,-10.719742338659252,3.380222485045146,34
184,184,-0.5156230705498022,-3.8720461829093136,-0.36823439104771455,34
185,185,-0.340355237509897,-4.240711700721988,-0.19223727344053856,34
186,186,-0.502354043693011,-5.793706821266931,0.7106775647059298,34
187,187,-0.35630098949921707,-6.057428537068663,0.8809467907421381,34
188,188,-0.23696897053275767,0.45494763837598856,-2.5180704401733314,34
189,189,-0.4889418753106116,-8.631406562775044,2.65825612476775,34
190,190,0.02726403800793838,-0.2285146781183347,-2.2711886485304054,34
191,191,-0.3657030555304264,-4.054251995481961,-0.1537747835011741,34
192,192,-0.17118326499746325,-1.2082606112279013,-1.8161748339538017,34
193,193,-0.38517886154977915,-4.158567037641327,-0.14617196142199573,34
194,194,-0.27759043865884026,-4.121644623358774,-0.2068778136771837,34
195,195,-0.53892544110171,-7.817809717562586,1.782572155385688,34
196,196,-0.5162554180307917,-5.664984241805738,0.6250464699113004,34
197,197,-0.0664643482772787,2.894976505575277,-3.754931555692805,34
198,198,-0.24214380413775902,-3.2607995935402663,-0.51083688091759,34
199,199,-0.2618203934271127,-1.381253852346792,-1.7201903034921535,34
200,200,-0.37580409725050934,-3.8118017877646158,-0.32504236721367613,34
201,201,-0.1046529667729074,0.9658672610800261,-2.808164497514841,34
202,202,-0.42335712421605143,-1.6258764509106771,-1.2921992668636753,34
203,203,-0.07982482309826258,-0.215073990595178,-2.2612899318919077,34
204,204,-0.2905350541836031,-0.8772411438326498,-1.863291443909755,34
205,205,-0.33770714068248975,-1.429213251246743,-1.4490629844480547,34
206,206,-0.2627526748252882,-3.669544411277278,-0.040041251966839456,34
207,207,-0.7685927452995511,-8.678979657756429,2.7798808137319884,34
208,208,-0.5703512323080954,-8.650446433454519,2.833810034516626,34
209,209,-0.5300824614776962,-8.844232059983092,2.9901399563379165,34
210,210,-0.5031636812608746,-7.101450838989848,2.2421296568478772,34
211,211,-0.3439405796867415,-5.176713264617102,0.952319827564788,34
212,212,-0.46737393500516705,-6.073961547331772,1.4460985366395311,34
213,213,-0.2705702989649687,-5.096897364446881,0.8121476960687071,34
214,214,-0.15583421418395144,-1.2803197234755137,-1.4611043358143183,34
215,215,-0.4963805702397514,-3.273091593045149,0.04500927946007917,34
216,216,-0.23775781085654205,-0.49275637320545157,-2.0039464328504555,34
217,217,-0.48612333522565676,-6.859196518081547,1.635668046861994,34
218,218,-0.16741237374586948,-2.1126593631172494,-1.0206483040848209,34
219,219,-0.18735838576922254,-1.2805729910108499,-1.532046343263106,34
220,220,-0.20444190962188097,-2.5795332847259322,-0.7394689633879388,34
221,221,-0.45000331504031,-4.809016139213228,0.4314957630776195,34
222,222,-0.07642913809376338,0.9965360196550619,-2.759923796762442,34
223,223,-0.2870015767389073,-3.4030592192498372,-0.4023260840928934,34
224,224,-0.36157176430015675,-3.2349652314435455,-0.5360176491921489,34
225,225,-0.2291092383927186,1.1488216557068587,-2.9335318182581647,34
226,226,-0.29169593409591854,-1.4848801724345908,-1.5813162093647595,34
227,227,-0.5229533288194828,-7.263092217158353,2.3420121364723276,34
228,228,-0.3018701940971123,-2.40357724284058,-0.5177994706162659,34
229,229,-0.2591739227216704,-5.797968075025257,1.540400267477589,34
230,230,-0.24034873665907266,-3.3722007081082115,0.3024272952556244,34
231,231,-0.16204882440755514,-4.378834597795058,1.0337301599447413,34
232,232,-0.4334132336186789,-5.962362910156794,1.9945727656566739,34
233,233,-0.4411029076353198,-7.039838098828321,2.6467378365276053,34
234,234,-0.16292273658572182,-1.4618691465461962,-0.840968192430999,34
235,235,-0.17445536473261836,-0.48992189312333306,-1.2234498314898,34
236,236,-0.10319313717512177,-3.465474931748645,0.2449819958681532,34
237,237,-0.3243017335440505,-3.43759091477316,0.3102849201461871,34
238,238,-0.08826884653595522,0.7059652358172765,-2.0588087813467957,34
239,239,-0.5683918409255718,-8.288535943432635,2.725228669213613,34
240,240,-0.21826403191020702,-3.13083298970932,-0.16654245078177346,34
241,241,0.1819226152261649,4.895604064947426,-4.610019539119681,34
242,242,-0.3232274232300324,-1.9029925918237223,-0.6692917536399291,34
243,243,-0.06961996632851598,-3.690325997864307,0.10946682784578232,34
244,244,-0.2137508587742495,-4.797110392508225,0.86412224229635,34
245,245,-0.30461658571803857,-2.4989107316729573,-0.1179320579538436,34
246,246,-0.20781054965054033,-1.4454559073670097,-1.0399472397402643,34
247,247,-0.34835764045602763,-1.3821442120797052,-1.1020173359708894,34
248,248,-0.04846206551436474,2.2665202990004003,-2.9779148867482976,34
249,249,-0.2633949930014844,-1.4575466014820135,-0.5122253393625127,34
250,250,-0.031284397758466344,1.0054263772442291,-1.8794905521068233,34
251,251,-0.16617429583289728,-0.38576138275513033,-1.0377270714420543,34
252,252,-0.16074099442081877,0.15523243707404977,-1.3681006423449478,34
253,253,-0.10874617251504821,1.3967941129564063,-2.333060243111006,34
254,254,-0.48089864814462135,-7.99785136939732,2.921509358503964,34
255,255,-0.1545262986118485,-2.470758648302214,-0.03082586508527931,34
256,256,-0.2715403235098067,-4.126660593413741,1.0322422716816704,34
257,257,-0.38424315673694037,-5.086148126919282,1.4168152317855218,34
258,258,0.03924633167085565,0.5809431381167025,-1.4445418194172515,34
259,259,-0.3237870231494276,-0.786021776397395,-0.907186289497618,34
260,260,-0.05309326087083869,-1.3705906731289588,-0.6179031927079994,34
261,261,-0.1886811076097443,-1.8170459763885085,-0.3960561665501758,34
262,262,-0.1678865166767326,-2.383320133983403,-0.02024926842260672,34
263,263,-0.4371234876380495,-3.5531939854223715,0.7103032014308888,34
264,264,-0.020930365694767673,0.628691263482786,-1.7572470404265037,34
265,265,-0.2001802718783072,2.249293914865196,-2.8169645925161273,34
266,266,-0.043962329280960416,-0.565353343499269,-1.3697249685603823,34
267,267,-0.33217122241587965,-2.9110905207096867,0.028322976275988915,34
268,268,-0.12311475736899902,-0.28858997264603936,-1.4510345921032737,34
269,269,-0.06761281831143978,1.5431939433732027,-2.6287578491412806,34
270,270,-0.3527762417619125,-3.1119440213942235,0.2806228032556986,34
271,271,-0.3522965357822215,-4.531914413769951,0.9488362249204539,34
272,272,-0.3213320924943953,-3.1031242075932814,0.21671356471727746,34
273,273,-0.1529910683061043,-1.4399728658678281,-0.7070017911915073,34
274,274,-0.20556872655829683,-3.483528416241452,0.3746744024818828,34
275,275,-0.1727107070348485,-4.088729914146432,0.8305747996036404,34
276,276,-0.21518304429862908,-3.954954763650296,0.7716819844631515,34
277,277,0.06869317523845349,0.9729827778523854,-1.538902496344368,34
278,278,-0.21584872727990226,-3.969350194892793,1.2292140760614767,34
279,279,-0.14748116799093508,-1.0441425071090877,-0.11800468398432537,34
280,280,-0.1581466452036249,-3.504941625326535,1.2083218025944928,34
281,281,-0.11452061719832175,-0.509621092629282,-0.20548068014745613,34
282,282,-0.15105564082622364,-3.959055709205814,1.4308125923372106,34
283,283,0.33004615060830533,5.477558010798708,-3.497197677835134,34
284,284,-0.19425040416932127,-1.7864667266346197,0.573223404010635,34
285,285,0.20010163177107027,4.193130657594477,-2.7498747119873266,34
286,286,-0.14834575136414435,-1.8218524109449696,0.696578216298265,34
287,287,0.053755276526000595,0.7499531727961851,-0.8576921015516231,34
288,288,-0.39850484546803056,-7.193102146551595,3.627944202847641,34
289,289,-0.08677315666957214,-2.6783619626714543,1.190124588806888,34
290,290,-0.05978791941559966,-2.279891080909201,0.938356055161959,34
291,291,-0.17678568309390738,-3.5515610500810095,1.6891205828585072,34
292,292,-0.006896676380251419,-3.68612138361131,1.6446910248113435,34
293,293,0.0033553379264817528,0.9354493930213745,-0.7794389022383234,34
294,294,0.46211267302456965,8.191430298324244,-4.5144886154961945,34
295,295,0.06788610523158718,1.8129082006286412,-1.0775123554123918,34
296,296,0.016149922303626815,2.650078326169128,-1.5291059343903997,34
297,297,0.31649362222471206,7.575195751940772,-4.335171276008509,34
298,298,0.1874481776634186,3.7275604669821027,-2.1048857157545964,34
299,299,0.3061175091364353,4.592722981114769,-2.697790726228299,34
300,300,-0.333004053618087,-8.097366775785613,4.675970965972347,34
301,301,-0.2652101730413176,-8.136234971774702,4.709782442656425,34
302,302,0.02492344940265952,-2.360439614103226,1.4914056128804178,34
303,303,0.08244400491641692,-2.025414486385249,1.4480270747230741,34
304,304,-0.11777594220162696,-4.409585350744235,3.0373404254469833,34
305,305,0.22696533780449643,3.1424073092161007,-1.1691610395619048,34
306,306,0.01039755864493138,0.4026369657096939,0.013685661391386729,34
307,307,-0.1499111933042919,-3.1202508080512286,2.102153382074121,34
308,308,0.23701528506073,0.24077240335322322,-0.34760270378198516,34
309,309,-0.15357570194522452,-3.3672820680335223,2.0155549041047136,34
310,310,-0.004739411630190759,-1.0631862244697685,0.7632625922219559,34
311,311,0.1384763164906835,0.5938874120692365,-0.18185319692911245,34
312,312,-0.03716702234509926,2.6599671339551234,-1.4212526645062975,34
313,313,0.0857654874080897,2.007807396637438,-1.2216990770352383,34
314,314,0.4499436320917709,8.488286738167682,-5.078840251648892,34
315,315,-0.2004030505875196,-5.088925711902634,2.253522045139315,34
316,316,-0.1668406634971031,-0.9844763282140764,0.29606423177029045,34
317,317,0.09217103858453737,4.379987452796052,-2.5993659945081746,34
318,318,0.24138048109786758,1.3712511273762693,-0.9703156705826734,34
319,319,0.06867092304314222,-1.6884415322132498,1.2035591810366206,34
320,320,0.07903471183863121,-0.6554839467972261,0.7358099526998456,34
321,321,-0.1666554567638201,-1.2539983280872569,1.184858145016118,34
322,322,0.21210403799513425,3.5521939257966184,-1.6221068473838713,34
323,323,0.3016596241472895,6.025894672201871,-2.759410187254379,34
324,324,0.5748922763255269,5.097861489255027,-2.3633405154033595,34
325,325,-0.01954841878057131,0.17884293180630095,0.4421455418659537,34
326,326,0.10454368710443404,-1.8548046412736574,1.6868706217610392,34
327,327,0.19333730673791172,1.8221997376743264,-0.3108633859762643,34
328,328,0.32650094796838774,4.682993675174779,-1.94217048664078,34
329,329,0.25522853575226795,1.9963797118943813,-0.5986847657322116,34
330,330,-0.08376500220495514,-5.7611258148441085,3.539719035258285,34
331,331,-0.11990410792704966,-1.7995131357240197,1.4477056517091507,34
332,332,0.016088300839687923,-1.8351530332654173,1.38449342286909,34
333,333,0.29692743805824884,3.1849490985363835,-1.1879121102462098,34
334,334,-0.032430984914562616,-1.3190833561900988,1.2742958225355083,34
335,335,0.288821733574654,2.460928142188598,-0.9223911134155848,34
336,336,0.4223604098814916,4.1679782187839365,-2.179170466938675,34
337,337,0.3334470563201662,6.505155674073481,-3.4317519483149277,34
338,338,0.026840732784824836,1.5139053893504073,-0.6134232343300192,34
339,339,0.13163727543249906,0.08092467767838607,0.027021046241043067,34
340,340,0.040521724803657524,0.4635412008677372,0.021749820031726607,34
341,341,0.40924898847726093,4.176635270685088,-2.215972512280677,34
342,342,0.03201796278009063,1.9442000053044872,-0.9107119537911141,34
343,343,0.02862621470245419,2.753312719282777,-1.3919776454704673,34
344,344,0.03259566400451788,0.3438457726024445,-0.11609160534678022,34
345,345,0.28371553943365113,6.32478113734822,-3.3991420820953597,34
346,346,-0.031756657811264674,0.5011608740426063,-0.218676429497465,34
347,347,-0.22146218588863545,-3.8474865163946177,2.4009377612284246,34
348,348,0.3248995601742761,3.449168914825413,-1.600743672518634,34
349,349,0.06882163887369276,1.8849837091951474,-0.6635530460177145,34
350,350,0.0356130616887254,3.706479938312796,-1.7448841548272802,34
351,351,-0.1289867693701758,-2.453702182682996,1.6687788436195254,34
352,352,0.38965575933495783,6.035245711399363,-3.0610135240941205,34
353,353,-0.7035434162583266,-10.735697094333657,6.250175433099184,34
354,354,0.2573685122582794,5.891248050327712,-2.824607342229215,34
355,355,0.10298124065211715,1.4694981768997402,-0.5605500104870618,34
356,356,0.109026135093789,4.838663163839173,-2.539647378025684,34
357,357,-0.09346490531186917,-1.3902475463619723,0.8856306692225507,34
358,358,-0.2034564797110582,-6.450010648312063,3.6709227973516727,34
359,359,0.37625309092824916,5.588243463746973,-3.2105702066254564,34
360,360,0.005591769140630571,1.748619499433756,-1.2692391812753676,34
361,361,-0.03849273967345123,1.5593768928669134,-0.8598569383794429,34
362,362,-0.09528256732733344,1.74383887981429,-1.0826388022416475,34
363,363,-0.3026900591162825,-2.926449028017525,1.486948398795291,34
364,364,0.0788566086907745,3.2968458598946446,-1.9735393708571085,34
365,365,0.05039074459493717,0.3193786309114358,-0.42795434215863665,34
366,366,0.12079686173051607,2.3228395968732736,-1.5741049895111958,34
367,367,-0.281160204298967,0.008025544825002104,-0.04305395321291972,34
368,368,-0.05015203416288881,0.059365780335010734,-0.1343138990269938,34
369,369,0.4850245603414485,9.879030736844152,-5.508172423022493,34
370,370,0.21231560502132446,2.511191715910485,-1.4964872262574729,34
371,371,0.17027769907831306,2.524501795188049,-1.47243688826441,34
372,372,0.09485559477810845,1.4095263465947663,-0.7307089628491161,34
373,373,-0.17198768185796554,-4.292618229047911,2.2767659339026336,34
374,374,0.20608404889513757,0.23985962807600797,-0.23855933460359469,34
375,375,-0.6693542875284316,-12.19921938128716,6.528175421251386,34
376,376,-0.12274417273169985,2.297105018453811,-1.504982469881193,34
377,377,-0.07149856512498633,-2.532884211132929,1.0138966917000949,34
378,378,-0.052906513600957224,-2.13476717292292,0.5811469817895216,34
379,379,0.2523224846299833,4.502192195174693,-2.938633880313786,34
380,380,-0.29488587187915516,-3.374947008455048,1.2661278965346174,34
381,381,0.04767760288892777,1.1494097250834874,-1.1520374787379384,34
382,382,-0.09737975115005353,-2.5024274928720667,0.8040774203813894,34
383,383,-0.318550824836587,-5.591536094252685,2.3764693508791876,34
384,384,-0.23384014070126033,-3.8436806279011573,1.391154108494653,34
385,385,-0.25661192477304445,-3.786136935234385,1.6286276594476643,34
386,386,0.11619117081328349,1.601859793459634,-1.3854313764281483,34
387,387,-0.3092617314892655,-5.4091143563456425,2.3603950860499854,34
388,388,-0.07444099002806835,0.7006525729022661,-0.7548278673778483,34
389,389,0.16989393429456046,1.3246615559350743,-0.9233788010156159,34
390,390,-0.08674149008393672,-2.975432180864429,1.1155764709456564,34
391,391,0.21812385592439779,3.170011809210413,-1.9153389498249873,34
392,392,0.1907723133014554,5.330056470437102,-3.3143947337604676,34
393,393,-0.4354949692827311,-8.58630761225027,4.443875967598353,34
394,394,-0.08925530347117713,-2.6972072756277505,1.4952678051231596,34
395,395,-0.0839137495720743,-0.892298306479916,0.5887063172256398,34
396,396,0.22498865817792335,4.314131861603563,-2.082386549656065,34
397,397,-0.2821525666244827,-4.669165226040755,2.7495180169149536,34
398,398,-0.19354141499255756,-4.401824102716175,2.7138273833992983,34
399,399,-0.18418881730323228,-2.1928172473043035,1.5654959531896384,34
400,400,-0.24536480940906477,-3.6992774934032693,2.3516975349998543,34
401,401,-0.5583755287184049,-8.21258175336221,5.0073178320368985,34
402,402,0.3031130348425813,4.195009780533008,-1.8251333604718125,34
403,403,-0.1746205444901212,-6.295568417088046,4.00249966438259,34
404,404,0.40886180027884456,9.002270823927189,-4.60848760811837,34
405,405,0.22031364311375953,-1.844174919236544,1.0295311964611131,34
406,406,0.24714833570791464,4.682339355979642,-2.229187113257281,34
