,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
103,103,0.46301143656017585,-3.782720115635407,0.0681656084982553,376
104,104,1.1887762017567096,-5.642337507388793,0.4234136470168574,376
105,105,-0.0022495898137125706,-2.7260477080997982,-0.22446554313358755,376
106,106,1.4948082022231188,-6.519722738206209,0.5686068520163882,376
107,107,-0.7823085878314899,-1.0479091033720003,-0.5235869397309648,376
108,108,-0.8767473200148159,-0.970601485809101,-0.4516691464276142,376
109,109,0.2182777820872728,-3.187860458854222,-0.020727149125544245,376
110,110,0.16381170715386945,-2.9138969317874603,-0.05503005434021258,376
111,111,0.6678418383689333,-4.012750668754692,0.15195361996426748,376
112,112,2.5199059752141952,-7.880866302793366,0.9598054756667467,376
113,113,2.2127678180842887,-6.804445014539707,0.7277962357229004,376
114,114,-1.09185673320556,-0.46153511371220995,-0.49690101647640667,376
115,115,-0.14477726886822267,-2.07224389122947,-0.16343962845206456,376
116,116,1.1568846259708325,-4.935292023086652,0.4392605592288192,376
117,117,0.34216490025026364,-3.121749099687822,0.07891145687138115,376
118,118,0.8213786765140602,-4.13803327289188,0.27255387919666674,376
119,119,2.1132404280059864,-6.481248377401157,0.7441868686303162,376
120,120,0.007758227702130539,-2.398444266393368,-0.06753373657162981,376
121,121,1.2873641680539627,-4.858144981871021,0.43326027310204823,376
122,122,-2.070275976519989,2.068687160159638,-0.9441521096233972,376
123,123,0.9189443921776563,-4.147518667358077,0.38852251765197887,376
124,124,-1.3973665805127942,0.9417742363374886,-0.6395533687949062,376
125,125,-1.1248178073533122,0.7904545906565248,-0.5291285141255024,376
126,126,-0.39475822028930524,-0.8737180258506325,-0.15000694975376191,376
127,127,-2.4557814886898304,3.0524910486359937,-0.9824972738914096,376
128,128,0.05658634352912406,-1.5233524410142019,-0.04673073867840543,376
129,129,-1.2682632423334963,1.2240332402372802,-0.5529025121578398,376
130,130,0.9425530129083991,-3.5507537130333335,0.44093454142413147,376
131,131,-2.364519112345169,3.147821675016494,-0.9398422183135507,376
132,132,3.213642648704918,-7.95458759615639,1.224444901139304,376
133,133,1.0103865864287125,-3.9060597236373527,0.4497035105659129,376
134,134,-0.6427028991694729,-0.13734071455828092,-0.30847333643644265,376
135,135,-0.42347371003082523,-1.3382755824787718,-0.14178454195348286,376
136,136,-0.3223598619719057,-1.495262970219521,-0.09710801820712017,376
137,137,-1.2285036045520186,0.5827751930791771,-0.5430589371369231,376
138,138,-0.09359034140489707,-1.790250653467717,-0.07010125976278084,376
139,139,-1.3007051816458963,0.6544087705948185,-0.6605763589431994,376
140,140,-0.794799676470453,-0.8557240949751937,-0.3061807246572931,376
141,141,-1.5666721203118346,1.3550982008729422,-0.7456632295124879,376
142,142,-1.252314419254591,0.7762849228410169,-0.6179068042344694,376
143,143,-1.944764898967545,1.6406712861807866,-0.7252998478975055,376
144,144,1.5512483621094038,-5.652795561253635,0.6360249567702254,376
145,145,-1.408205128427782,0.5686282158852027,-0.6028947526356278,376
146,146,-2.6125661107167106,2.8280025458265032,-1.0917875600628961,376
147,147,1.3190417969534611,-5.562549063427103,0.5517653980602064,376
148,148,0.8662743379537415,-4.561244452427615,0.2392344687693641,376
149,149,-0.0662564008669396,-2.86984800340396,-0.05164190006846118,376
150,150,0.2542557973618505,-3.4735955945064028,0.03997756213430293,376
151,151,-1.272729400448802,-0.34063001286785305,-0.5305873436849393,376
152,152,-0.5287755751354711,-1.9469360058092364,-0.221733472889865,376
153,153,-3.8274929125993555,4.876272802335717,-1.6196360668158907,376
154,154,0.3804330645097437,-3.8582705946933817,0.07537043375858966,376
155,155,1.0303846848303677,-5.273816085737845,0.31445140943495486,376
156,156,-1.9165122413616908,0.31164978036720153,-0.7012924960527614,376
157,157,-0.6705637479912868,-2.1625078090213528,-0.29134140011955084,376
158,158,0.2687971709836089,-4.011805523967987,0.016323607699781636,376
159,159,-0.7135396543068946,-1.8466648092558873,-0.3803789254826973,376
160,160,-0.520377181840729,-2.491516550599207,-0.28292251430093557,376
161,161,-0.13880955366865155,-3.2246521403395767,-0.12761892397018001,376
162,162,-1.848603327780821,0.25271625092358074,-0.755323503956459,376
163,163,0.7601170225464653,-5.1903464010984095,0.2840460810166875,376
164,164,1.7426018637392882,-6.908753623062352,0.572077700650877,376
165,165,0.5551909786554615,-4.760914775268923,0.3151182247924993,376
166,166,-0.8873351784310808,-1.0788653644644284,-0.5018121778664625,376
167,167,-1.119699219152274,-0.7561080007854654,-0.5298413058653831,376
168,168,0.16678605450429201,-3.6868858289233906,-0.02943530740007092,376
169,169,-1.9944274885897089,0.7317616354010509,-0.8239610612356129,376
170,170,0.201654270892211,-3.7868280114645056,0.0003387663408114075,376
171,171,-2.130351614708868,1.4216113805734247,-0.9620253493497648,376
172,172,0.6191558366937682,-5.04771315413957,0.2062914965480086,376
173,173,-1.4073641121206382,-0.1644078567197804,-0.6980651802123522,376
174,174,0.4431400065862069,-4.087082643569693,0.006950633040855401,376
175,175,-1.426698347902752,-0.5567534036494886,-0.6290061552269308,376
176,176,0.44107068424254103,-4.228403050473199,0.041321292924229924,376
177,177,-1.2530352927838775,-1.5317071010628462,-0.37405969793017774,376
178,178,-0.7109882095345288,-1.8929209812490209,-0.41618421682954215,376
179,179,-2.2235871991749088,1.383449328480502,-0.9907495972453841,376
180,180,-0.5412787202075806,-2.4264458333628958,-0.2901984083170322,376
181,181,-0.822923456707723,-2.0681539513646556,-0.3646233873852871,376
182,182,-0.7551082629246537,-1.6837942525505192,-0.4540832747321605,376
183,183,-0.13143776144078567,-4.080122518747218,-0.011396047693551023,376
184,184,-0.7669029450056525,-1.6929519283352408,-0.5173690811587219,376
185,185,-1.0299480871937563,-1.285044344692881,-0.5895080240173832,376
186,186,1.6719904880220542,-7.186157369952934,0.5589494971253,376
187,187,0.1890214222064487,-4.766180071462537,0.16464520567131988,376
188,188,-1.2493011540752148,-1.67508927253202,-0.4242643819091838,376
189,189,-1.1911090342623936,-0.7704506399235871,-0.5420814918735487,376
190,190,-0.35468742535978587,-2.733591714427558,-0.17808263278513986,376
191,191,-1.4533145006838226,-0.7879700554095379,-0.5540383497406813,376
192,192,-0.9898104760176043,-1.4278127750494967,-0.5023738367156658,376
193,193,0.6278797705456062,-5.152410540555576,0.22350076156288023,376
194,194,-0.15162734635266464,-3.4734741014147277,-0.1133000163093854,376
195,195,-0.6878629253068727,-2.176795217935998,-0.3162408200325529,376
196,196,-0.03613258483677095,-3.5342597751743,-0.026715336204331606,376
197,197,-1.5683383025105166,-0.7635315636861293,-0.5593093262968466,376
198,198,1.144352680356326,-5.66218876390321,0.3875614324056601,376
199,199,-2.335128664693184,0.8914948563468061,-0.917052622497178,376
200,200,-1.9391290982156002,0.44174333226839896,-0.7409472836314134,376
201,201,-1.7165770549289512,-0.04874339611807839,-0.7120839262740501,376
202,202,1.4393716771632268,-6.561343770085637,0.4491945088777147,376
203,203,-0.4144391754817063,-2.6063875541124855,-0.2748664947127039,376
204,204,-1.948339133962184,0.1967082036609646,-0.7518791943206985,376
205,205,-0.5484854657674235,-2.697031048482696,-0.18451927370765306,376
206,206,-3.0426287599180566,3.079448579015519,-1.2190106934987763,376
207,207,0.010124391233360393,-3.3476079731048793,-0.06897520662743879,376
208,208,0.04302668394622016,-3.7227166429866467,0.016655752869199077,376
209,209,-2.066227645477318,0.27710339841578346,-0.7387992817779414,376
210,210,-0.7651962262121677,-2.1292742671252674,-0.3393715169440784,376
211,211,-0.21788525366468695,-2.9809487904164715,-0.1973743017715919,376
212,212,-2.6089097233552336,1.9875503215466694,-1.171681387726398,376
213,213,-2.205884915438628,1.6991519858584523,-1.0697216977341455,376
214,214,-1.5639004559354248,-0.32596543937008204,-0.6040281704088726,376
215,215,-0.043667130481040504,-3.703549142445523,-0.054639307694911037,376
216,216,-0.0910937323256668,-3.682687527940781,-0.030105384240114965,376
217,217,-1.4118103897678604,-0.7121534528809019,-0.6202021514505544,376
218,218,-0.9681863315361433,-1.4621276947946433,-0.5119193017151875,376
219,219,-4.214521750881703,4.619864491017031,-1.816786950033526,376
220,220,-0.9313265399362084,-1.9658092429356715,-0.48212607991575784,376
221,221,-1.5593323998823523,-0.446253516108411,-0.7954708542994188,376
222,222,0.07653648599250208,-3.868698811284239,-0.016645982427136753,376
223,223,-0.6204470608241838,-2.8201841288556593,-0.23662329780179805,376
224,224,-1.4761132326257274,-0.6311830642701853,-0.6507672662090348,376
225,225,0.014667052897176314,-3.607485269523503,-0.05684186047342079,376
226,226,1.1567734707158666,-5.918173278731524,0.35105902547675627,376
227,227,-0.42507655801566463,-2.8587610441233893,-0.1577878475117667,376
228,228,-1.0410804326792693,-1.088668271299072,-0.49174592775809794,376
229,229,0.06967332348411387,-3.1461919017359903,-0.06868525031229306,376
230,230,0.4787552834134492,-4.334410418283555,0.2469737563232178,376
231,231,0.34487957057907237,-3.1994805584076706,0.02116122791992183,376
232,232,-1.050874788095381,-0.8550153257183203,-0.38469050013835004,376
233,233,-0.9040423680170363,-0.8078262252475155,-0.4131995395057528,376
234,234,-1.7656550002853104,1.0830308593678648,-0.6771844064824181,376
235,235,-0.7812831839768561,-1.1320826662780386,-0.4262962855065733,376
236,236,1.2125882473958132,-4.837050207830051,0.3337909485677751,376
237,237,-1.44087688190431,-0.4984599015994736,-0.6203198804478867,376
238,238,0.3809682015199993,-3.9838726541951495,0.13286805562998166,376
239,239,0.35475066982925024,-4.1525827852851815,0.15220496453497964,376
240,240,0.11097964144789889,-3.1241905748315517,-0.07357873657138203,376
241,241,-0.6240974789865924,-1.3600350398643064,-0.25008269961477636,376
242,242,0.2612418511776101,-3.301500272816425,0.06470485993860463,376
243,243,1.3577883065213259,-5.816847325609495,0.49817524264182755,376
244,244,-1.9537865508384489,0.7869622002698078,-0.8066807669183965,376
245,245,-0.9038341711218502,-1.209107790069505,-0.3890571517646047,376
246,246,-0.5917935900492544,-1.2415004836380985,-0.39168964158296976,376
247,247,-0.6283430296685361,-1.6354307560823396,-0.21774457458346874,376
248,248,0.5342947350019077,-3.7572074597152554,0.21484920579109223,376
249,249,-3.6966378168392526,4.231657615188541,-1.4296498715820194,376
250,250,0.48589876220802586,-3.462737149437967,0.116922878106574,376
251,251,-0.9187489822214768,-1.3990665715611046,-0.3009086434054423,376
252,252,0.5367467605717128,-3.9492349737586623,0.06678537014615288,376
253,253,-1.0268135747660743,-1.0070057070651428,-0.406461106242893,376
254,254,-1.6458802893131814,0.5092681206233854,-0.6916193071901822,376
255,255,-0.6764992227710316,-0.8299840303407078,-0.44187070611613044,376
256,256,-2.072343207957766,1.920810771629787,-0.7653018255487193,376
257,257,-1.1224599231349144,0.10178654446699935,-0.45665137657343224,376
258,258,1.7394471588938538,-5.3973134560926574,0.6779859281035908,376
259,259,-0.29320811483407444,-2.007522198632257,-0.002882000232320055,376
260,260,-2.0335633113442646,2.214875509380455,-0.9335114703631688,376
261,261,-0.41934066357538874,-1.282294223496404,-0.21149699443683248,376
262,262,-0.7456828975958616,-1.0324799943949456,-0.2677411023326073,376
263,263,0.6532048226649283,-3.508056037962092,0.18766632729176266,376
264,264,-0.07665973683856026,-2.196316745772936,-0.029525682028049883,376
265,265,-1.2150730246834296,0.6395435548294721,-0.6594914425710003,376
266,266,0.895380287507761,-3.5566577412897944,0.1897438916441498,376
267,267,0.48073719240126733,-3.4180332303572905,0.23549828275214754,376
268,268,-0.5090679777551383,-1.3274995025798395,-0.145470753642073,376
269,269,-1.427580204323295,0.9320049411026555,-0.6783282399578398,376
270,270,-0.3087782141528858,-1.8161146566890134,-0.20125125758186505,376
271,271,1.1074947309456518,-4.861680430838758,0.3150221688724237,376
272,272,0.39788133690488214,-3.5523972644308572,0.009495431063620365,376
273,273,0.019528543984672766,-3.433955972019141,0.08037438958622102,376
274,274,-0.21532821066042665,-1.9753846852227586,-0.1912451344815215,376
275,275,0.7754764125105958,-4.5406935386382,0.300660914543688,376
276,276,-3.120125556174103,2.872118116744114,-1.3320735746161112,376
277,277,0.6853640344045101,-4.176834950379207,0.33497728652480724,376
278,278,-2.6037611036752675,1.6850873738339813,-0.9895046019201267,376
279,279,-1.000394645839812,-0.2249570656163651,-0.5681175910422955,376
280,280,-0.011897501722456483,-2.9969740865410004,0.0020115912358818107,376
281,281,-0.09701261475545925,-3.0538244561281767,-0.13846109128616352,376
282,282,-0.1059980467404913,-3.4444669111121247,-0.050592123539969634,376
283,283,0.5961910800794733,-5.13587461611339,0.2691575186141095,376
284,284,-0.6198105486026332,-2.102471551104472,-0.24049857026626484,376
285,285,0.7839526751875334,-3.7811658973935263,0.13881121320844947,376
286,286,0.2570474939656416,-3.9042778845148933,0.06462784686796345,376
287,287,-0.9209996906509541,-1.3632291691776193,-0.3128779685524533,376
288,288,-2.251351596531552,0.9764873139573371,-0.9726002855189887,376
289,289,0.18386497849154515,-3.40555749783909,-0.06225949853296495,376
290,290,-2.5376416682919136,1.2399693818724766,-1.024489650144975,376
291,291,-1.545977750249369,-0.07324649804630587,-0.6043484269485326,376
292,292,-0.8151120177925494,-1.9468085273961335,-0.2843804495829129,376
293,293,0.7021210937821164,-4.324407963512494,0.15013434398404377,376
294,294,-0.7982355238471449,-2.111360378757285,-0.3074487574904901,376
295,295,-0.12864451351972236,-3.368666120552037,-0.0227318035626932,376
296,296,-1.4031671581384537,-0.6286649859454916,-0.7056411569207107,376
297,297,0.63601676688002,-4.550802121198165,0.19362894855611612,376
298,298,0.7286459211898714,-4.656435719085312,0.14553702137776128,376
299,299,0.7153737948908998,-5.388831451630643,0.1766507227531676,376
300,300,-2.137446597976551,0.23144575856545938,-0.8602752753638213,376
301,301,-0.9043874012128974,-1.0803924030937049,-0.44719228825559937,376
302,302,-1.4782671354850043,-0.4933563430841534,-0.6009218450482954,376
303,303,0.23779375806022804,-3.8979890090239215,0.13998008645274063,376
304,304,1.3473718180771825,-5.857015800378165,0.40822839491590823,376
305,305,-0.809424416533436,-1.7779745805523792,-0.345147286823926,376
306,306,-0.3009017042230105,-2.9989755065600314,-0.12207571883439237,376
307,307,0.7661755235307355,-5.124820888766719,0.27268465412399834,376
308,308,-1.0084813887687931,-1.964242875384623,-0.35349936485585115,376
309,309,-1.8334226765458532,0.1708324084631233,-0.8051552610836608,376
310,310,-1.2460901465300942,-0.5305192484977842,-0.6198136668011803,376
311,311,0.6678325304653011,-4.205802476760705,0.12701053826941303,376
312,312,-1.3507137824682884,-0.49108205494121004,-0.6336786497443786,376
313,313,-3.5213454401690494,3.1897564449385407,-1.3432792131148774,376
314,314,-0.36655439545322993,-1.8954731401725924,-0.35378884772998875,376
315,315,-0.08167878780202774,-3.063039885798022,-0.21513628286107023,376
316,316,-1.2221102213827317,-0.7299208795402072,-0.5348999704317212,376
317,317,0.3008951394152358,-3.8909867189519813,0.03817869672198131,376
318,318,-0.4663407206187979,-2.482442803314212,-0.27906570603578235,376
319,319,-0.3341274128627893,-2.7681416697052024,-0.20784776375142588,376
320,320,-2.594398162004528,1.5024128625201087,-1.1903055311937936,376
321,321,0.1517695731058461,-3.816802501176414,-0.028090629728127852,376
322,322,-2.230885000313759,0.9809475397522925,-0.973897868961771,376
323,323,1.1925839437250703,-5.495685697756499,0.528916503757577,376
324,324,-0.7977240950117198,-2.250301575726544,-0.28892764004689975,376
325,325,-0.3564877627782057,-3.2064574778634074,-0.1414356685351148,376
326,326,0.1444955138661145,-4.771108045660439,0.10552536448816098,376
327,327,-0.5360058939729904,-3.1312271688352586,-0.1681531019189859,376
328,328,0.25760677756647815,-4.605146338436927,-0.015590103770097346,376
329,329,0.7608155200103177,-6.021635366271293,0.22371644024432014,376
330,330,1.290244761882296,-7.00718518194154,0.3683779183872669,376
331,331,-0.5895412122674952,-3.68618581431577,-0.24640890260150825,376
332,332,-0.15886221796913425,-3.8201058626057898,-0.1358591647150951,376
333,333,-0.6593936565958464,-2.7816658161380317,-0.39939031739239006,376
334,334,-4.1665431498825605,3.407557467716578,-1.7727014910834211,376
335,335,-1.9815268016045107,-0.020029486565451518,-0.9152314659040612,376
336,336,1.8943228512932757,-7.181053230772102,0.6102524064292866,376
337,337,-1.0872804652882326,-1.5951053229592047,-0.6212699713419076,376
338,338,1.5729239066221072,-6.700842852611888,0.5101486709442418,376
339,339,-0.27589379531294267,-3.9210219552097274,-0.13728874614114667,376
340,340,0.3168592733211299,-4.75576311084929,0.0010804905867388506,376
341,341,0.28759711286267986,-4.411592120763575,-0.08709737111492193,376
342,342,-0.011698798214489244,-4.497614946991296,-0.04712306346040044,376
343,343,-0.7216565509653496,-3.0309244376779674,-0.3573200337907241,376
344,344,-2.114185202520423,-0.5939423943445671,-0.9132183815867412,376
345,345,-1.0615081237147168,-2.695583494028653,-0.5708702822721459,376
346,346,-1.4865877268461278,-2.07200501437128,-0.653982956442469,376
347,347,-0.219177096260783,-4.931891645850248,-0.14168869645163323,376
348,348,0.4088465869718443,-6.343356219678617,0.07027610330297936,376
349,349,-0.7693611589824011,-4.061006652770056,-0.34801144710889126,376
350,350,1.1307922788390747,-7.077526108695024,0.33938965151061606,376
351,351,-0.4221333719078357,-3.76753401517499,-0.35319467926489984,376
352,352,-1.6697983641153957,-1.7878737661955173,-0.6101939241679529,376
353,353,-0.6775746903319751,-3.5957338502312584,-0.3638207996675483,376
354,354,-1.5961324446896354,-0.9524007710116371,-0.7932364231597016,376
355,355,1.0459383266963809,-6.406890674637331,0.41899276009290404,376
356,356,-1.1657683677974862,-2.235965122909451,-0.586151064247606,376
357,357,-1.3038344921020741,-1.9110739251415045,-0.5443673176649165,376
358,358,-1.6866085055231346,-1.440816377184393,-0.5820388082563375,376
359,359,-1.4572226735833993,-1.4315004923810273,-0.6696322596381308,376
360,360,-1.0793216343700767,-2.1526276513403664,-0.5369534945018112,376
361,361,-1.9773312303181556,-0.4870070337133882,-0.8514749144529788,376
362,362,-2.056107526080699,-0.35036562950300854,-0.8728933199009583,376
363,363,-2.186102247792047,0.4249076057558748,-0.9909854168963743,376
364,364,1.564887543564641,-7.8679465844916185,0.5768291546075546,376
365,365,-0.7876153575624768,-3.0967460000874594,-0.4398626849873686,376
366,366,-0.13894384378554328,-4.845972088750451,-0.1300383653349274,376
367,367,-2.831438766677111,0.6246106245321489,-1.3338109979065007,376
368,368,-0.5375526247417303,-3.397184479826961,-0.4476113887568266,376
369,369,-1.2840674388010782,-2.3911414595858447,-0.5817813878593555,376
370,370,-1.2273142163444501,-2.3801870707082484,-0.6212065302468304,376
371,371,-1.8326972670997606,-1.2601808951480777,-0.7588297291551596,376
372,372,-0.6660467505110355,-4.708067781718744,-0.17198297665123738,376
373,373,0.8002924976675545,-7.587687035281434,0.3429831739707434,376
374,374,-2.8413948511343627,-0.6804935368547612,-1.223569470116321,376
375,375,-0.15936477731667834,-5.682364478438922,-0.07608366034035884,376
376,376,-0.4940901443913375,-4.437824265919279,-0.32539101439491863,376
377,377,-1.8532424409098078,-2.1316713436906425,-0.7691643677105255,376
378,378,-0.12425448798575363,-5.5875505550306634,-0.07904519165931102,376
379,379,0.335408171596449,-6.602303021948062,0.12303889425753202,376
380,380,0.3488806201692367,-6.345584545912981,-0.0013506815940968022,376
381,381,-1.63975521658337,-2.2746527219570223,-0.787122103505689,376
382,382,-1.0099473751597408,-4.22170091980422,-0.32058290533094597,376
383,383,-2.4917928235614664,-0.602001495647766,-1.0545182641833737,376
384,384,-1.4542827924558455,-2.710400648556263,-0.6492157737234134,376
385,385,-1.1088936704536045,-3.8447721762093785,-0.44501708984644334,376
386,386,0.5965644754019809,-6.600340193852269,0.16665764558282345,376
387,387,-1.1571316955421969,-3.673588231373272,-0.5659408671010024,376
388,388,0.3699922945778647,-7.061173853220841,0.08987761312691438,376
389,389,-0.05840653312499598,-6.351832864151292,-0.1343668260532005,376
390,390,-0.6080802630505658,-5.179738267532087,-0.29432839204382416,376
391,391,-1.1135569301731725,-4.116652275420227,-0.5145784620436721,376
392,392,-0.8812526235980226,-4.394431221564511,-0.4420382516284197,376
393,393,-1.1734505246526135,-3.2020872998893406,-0.6444295218526452,376
394,394,-2.789173195050627,-0.3846192667033839,-1.0526235236791395,376
395,395,0.9561348630731502,-6.971347578558454,0.24798986593558217,376
396,396,-1.297313698570754,-2.676903395184719,-0.7266352408652353,376
397,397,1.7962701569034325,-9.475532453553905,0.6596889060704716,376
398,398,-0.0011423539729819958,-6.1664483422278265,-0.15261934463156362,376
399,399,-2.4353065288484843,-1.6998921318640081,-1.0143516145437665,376
400,400,-3.7292340953580703,1.2670333973735293,-1.6407367538940587,376
401,401,-1.8465972047538441,-2.5510933680966144,-0.8211159964046384,376
402,402,0.298925236274131,-6.604592809393508,0.01832258084483432,376
