,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,0.2506230109831333,-0.5223886176944069,-0.1943568914028343,166
36,36,0.2790732255108798,-0.5012599133654236,-0.19981149933088674,166
37,37,0.2867796387331595,-0.5084240035484804,-0.19498600827293414,166
38,38,0.2615908625538398,-0.513752874344189,-0.14211280230068388,166
39,39,0.21223480755759086,-0.527728757958594,-0.15327215892994567,166
40,40,0.16897985236728408,-0.618661944203226,-0.1465448367339719,166
41,41,0.14667845089807566,-0.6190856529819925,-0.14077910432458635,166
42,42,0.145294663297361,-0.6322232585390734,-0.09119694994703315,166
43,43,0.02554400389786351,-0.42497169185856315,-0.25816562641870644,166
44,44,0.14590708664777802,-0.3707163268475688,-0.11647995134898119,166
45,45,0.16854041537638617,-0.3942230052055611,-0.0300729047707493,166
46,46,0.12109939683659308,-0.4238121371328679,-0.07693958784407151,166
47,47,0.154794764335837,-0.4043635517745466,-0.11377002401822106,166
48,48,0.18437336630484055,-0.3828067238234753,-0.08589517364584846,166
49,49,0.10995566719408909,-0.3505069168235267,-0.28611685123157665,166
50,50,0.19948245968471637,-0.3220834584398517,-0.15378700374985377,166
51,51,0.16258028654402232,-0.36423982914847164,-0.12258427986943471,166
52,52,0.12100335067877051,-0.3924655102966873,-0.08353881942911363,166
53,53,0.14462306312067244,-0.3758025748940797,-0.11179504552873751,166
54,54,0.14433843601211474,-0.3944239967567722,-0.10913046293621408,166
55,55,0.1402887995169117,-0.4074202498741767,-0.11547376153701035,166
56,56,0.27373966876400985,-0.27447982942645743,-0.22718581991932763,166
57,57,0.20189993114956664,-0.33592879436270917,-0.1594875324115557,166
58,58,0.20733252904197602,-0.36404150973927113,-0.14999732552629683,166
59,59,0.2251623105741934,-0.3811474010884588,-0.07021392056555177,166
60,60,0.16698415779334497,-0.3961572100273781,-0.12441254992663008,166
61,61,0.1914899734977392,-0.4157423069884006,-0.15376416588898997,166
62,62,0.19679502622357772,-0.40580910314873764,-0.147317931422561,166
63,63,0.2818783929719298,-0.3817484006806058,-0.11644561181181294,166
64,64,0.27064202526107417,-0.40335445026204103,-0.21917966026085306,166
65,65,0.23378725554666008,-0.43025560096044607,-0.18231389159906292,166
66,66,0.2114730479230755,-0.44649188435540604,-0.16409920813446432,166
67,67,0.20743993549803566,-0.46223901085569447,-0.15930714640908064,166
68,68,0.20035813212791828,-0.4722070687215791,-0.1494108227806349,166
69,69,0.22523408700396402,-0.43481164181473564,-0.21182967537284947,166
70,70,0.223801863222584,-0.43942724432716834,-0.20460579519483332,166
71,71,0.26446191974466504,-0.39586215133206476,-0.21185226499609536,166
72,72,0.22550559813183,-0.42044206261081035,-0.1999323083050214,166
73,73,0.25724761398692775,-0.409723365200201,-0.21539949781265605,166
74,74,0.11968968710081018,-0.47734064079035976,-0.3194123423512606,166
75,75,0.17619508760396807,-0.5230667221378951,-0.13516537608334148,166
76,76,0.17383317832504097,-0.5100987782351216,-0.17278967616012642,166
77,77,0.24456125911926702,-0.45015860536730484,-0.19068347113041378,166
78,78,0.22570027233343828,-0.4570307737174081,-0.2283098398540161,166
79,79,0.2476221365660898,-0.4799520206149658,-0.17444517283513486,166
80,80,0.25290498507264675,-0.47260936163756745,-0.18238397735323555,166
81,81,0.23141553510107388,-0.4969869259307489,-0.15310617070931956,166
82,82,0.1937513957749874,-0.49992140257842865,-0.14174160431577423,166
83,83,0.13962618430337428,-0.5309688269628451,-0.09211774601838278,166
84,84,0.17940044738927916,-0.5101084986357678,-0.12832237515734013,166
85,85,0.24733017690139708,-0.46991185364149834,-0.08927194996465736,166
86,86,0.1876162150743342,-0.4426483759771724,-0.13980998466358285,166
87,87,0.15215783256413407,-0.5077946560150065,-0.10707919275210576,166
88,88,0.20302491050135296,-0.47371160085347597,-0.0878710623399315,166
89,89,0.046140947529756116,-0.5294469839979249,-0.007978681064847172,166
90,90,0.07414397940871582,-0.49524728402863966,-0.041786576001194696,166
91,91,0.1316615824847974,-0.41820915878427456,-0.10320056271540172,166
92,92,0.15052019393553978,-0.39890103515162617,-0.11296507216864439,166
93,93,0.11847124347716409,-0.3934558293617289,-0.16493039042568544,166
94,94,0.15787257895457707,-0.3771827168790615,-0.11879617381745895,166
95,95,0.14810840261980826,-0.38337511553775727,-0.10827735298872894,166
96,96,0.2776672336908834,-0.355232774238907,0.08654019165129091,166
97,97,0.1675085904701439,-0.37985683395086645,-0.1444093312514601,166
98,98,0.10712850206463417,-0.43248145652834596,-0.08095011480185134,166
99,99,0.1430601959095664,-0.45066615744248223,0.08219967415320355,166
100,100,0.08580842381223228,-0.4240638219288833,-0.07043452106215657,166
101,101,0.10565269604819899,-0.40059831004852814,-0.06826351760025848,166
102,102,0.08467807413764299,-0.3912454644721498,-0.07032554474781713,166
103,103,0.07556060859887949,-0.4031793281436258,-0.039492198443108556,166
104,104,0.06164217774968818,-0.41021337408218006,-0.024141184140737654,166
105,105,0.05765698512812111,-0.42373944712484807,-0.02432496272399318,166
106,106,0.162135789056637,-0.327080983626281,-0.05392440257507451,166
107,107,0.10437352646670436,-0.4118589101134913,0.19071856930822176,166
108,108,0.05961446778980822,-0.36164715431793804,-0.030531151413734046,166
109,109,0.12556234163674856,-0.3141481261099037,-0.09246056216895804,166
110,110,0.1525384025550762,-0.255272085389327,-0.13815150913715757,166
111,111,0.2072203719157445,-0.25404282261118855,-0.03554737170824854,166
112,112,0.09638692697972256,-0.3228453674530551,-0.06614025850690569,166
113,113,0.10845879298819625,-0.3015152455792067,-0.07732890717510149,166
114,114,0.15871055586271937,-0.2475382867843311,-0.06366292982429096,166
115,115,0.14115879181099486,-0.27024994480420983,-0.08643922775881774,166
116,116,0.17286300885559466,-0.2598253379215187,-0.04231896294611414,166
117,117,0.16158089012547516,-0.2376185211081112,-0.12902596331286545,166
118,118,0.10589312126907137,-0.2900292174179821,-0.06114919295769047,166
119,119,0.012907737617884456,-0.34043247672427485,-0.15531896083692862,166
120,120,-0.027497641672808815,-0.33614682566007287,-0.19535166228437323,166
121,121,0.1094391867260559,-0.2920151223786945,-0.07463701844458873,166
122,122,0.1070821313927392,-0.29872583913400047,-0.07685982082279372,166
123,123,0.1130079727795148,-0.2792755885277595,-0.05902502365973788,166
124,124,0.0983182809554644,-0.2814639566541233,-0.07820245535314245,166
125,125,0.14253390427487392,-0.2380559778638875,-0.10752519300593165,166
126,126,0.18558643960568366,-0.1919904183009542,-0.15029918246988808,166
127,127,0.1934245290120751,-0.19272033906342495,-0.1561626377549264,166
128,128,0.1669291119846144,-0.2223004863973059,-0.14433312230270803,166
129,129,0.14805748782861844,-0.24573571400154406,-0.11503860099250766,166
130,130,0.12433295081661984,-0.28036868824345884,-0.09359078804409864,166
131,131,0.07650165439466365,-0.2829771635658799,-0.05052776724681868,166
132,132,0.10456964652445155,-0.2598571712654677,-0.07844448703077508,166
133,133,0.06662129319156089,-0.3033424485405236,-0.0642021019307714,166
134,134,0.06374445257617878,-0.3279067142341654,-0.03274849256434117,166
135,135,0.09611551912729491,-0.28505694203721577,-0.08697111822850101,166
136,136,0.11625340343497104,-0.2716610681458329,-0.08359814821983592,166
137,137,0.015317360149407093,-0.2930273607535599,-0.19097705348673552,166
138,138,0.0916032086675274,-0.26110324142958397,-0.19099492659523765,166
139,139,0.09108053167318328,-0.279776479611259,-0.0727602593059941,166
140,140,0.04809574503004193,-0.2806098781049122,-0.1117130443688968,166
141,141,0.10123901363221742,-0.24464811347664847,-0.07671658771715872,166
142,142,0.05858584442216004,-0.25075097601465046,-0.07511586880987452,166
143,143,0.10240943417695185,-0.2427795504042153,0.018239431444427044,166
144,144,0.02575396286437261,-0.275443969245137,-0.005866840901926137,166
145,145,0.017231983504109056,-0.27662087353055137,-0.010440288031649845,166
146,146,0.11905103178900935,-0.20601064398205216,-0.040966729894532934,166
147,147,0.07325653356552317,-0.24702368645051778,-0.053172242592277236,166
148,148,0.03546195736058714,-0.2599178172710932,-0.043016510652932737,166
149,149,0.017626185852935867,-0.27307730341130204,-0.04411893391484783,166
150,150,0.06599399817799752,-0.23951357324047276,-0.024958796108836653,166
151,151,0.06645367715484492,-0.2528034134387502,-0.006254505315501919,166
152,152,0.05128075955396461,-0.23323233554160788,-0.031118812601613727,166
153,153,0.08573199998772829,-0.21913163578663422,-0.06372209312326788,166
154,154,0.1290407616815034,-0.231528593286507,0.0446878257174109,166
155,155,0.030835217714940702,-0.24490680780460397,-0.009197610515516626,166
156,156,0.007976128877730243,-0.22205387479844055,0.04507424894289672,166
157,157,0.024890167096600583,-0.21586643315680742,-0.008519921818144819,166
158,158,0.11695247487830543,-0.1236611136817849,-0.09686073944125848,166
159,159,0.04622604649109588,-0.1253200104231474,-0.033546411014738764,166
160,160,0.027620666415601423,-0.12804559527367282,0.003966678609144298,166
161,161,-0.026358720136822455,-0.17164589083526,0.034284435381090515,166
162,162,0.015646498971966998,-0.14484887622186582,-0.003343919243456336,166
163,163,0.03209858615434233,-0.1252163777851821,-0.03270157565452312,166
164,164,0.11513658284282771,-0.04064285079841334,-0.07929362517637087,166
165,165,0.12962106637054108,-0.04462728562266946,-0.09752924334676115,166
166,166,0.10860730306878641,-0.06633305644579439,-0.0405379407822276,166
167,167,-0.037783668798413786,-0.10740418895796261,-0.05734544793577537,166
168,168,0.1287963087185292,-0.007115136454679628,-0.060277051459485476,166
169,169,0.0784954900107094,-0.057536597307999315,-0.06643044828244694,166
170,170,0.07705118300302269,-0.049203309451992853,-0.07560034589450357,166
171,171,0.1085995574108973,-0.01092104121128995,-0.09954642223131913,166
172,172,0.14401477078779634,-0.009543919908580663,-0.1279079838268837,166
173,173,0.08514622170044912,-0.024258747605578328,-0.07501855966358523,166
174,174,0.05913588940771167,-0.062376272482340844,-0.04749546199603879,166
175,175,0.10981872396261284,-0.03960125758813047,-0.003058776966149468,166
176,176,-0.009539282219635615,-0.15303786840931508,-0.07942850094886368,166
177,177,-0.05544397533602165,-0.18352747346740356,-0.04194677201073216,166
178,178,0.1327799522085185,-0.15779017615792762,0.26177956633644456,166
179,179,0.08338630495264866,-0.09000955136487727,-0.06553348302243348,166
180,180,0.027965296553939353,-0.14399805071510183,-0.009668269039405618,166
181,181,0.033896198437202193,-0.14449049937891667,-0.018879043112573705,166
182,182,0.08634824452937054,-0.07124840358373234,-0.0763417489138505,166
183,183,0.11787121317936951,-0.015510541930752198,-0.10907634713547157,166
184,184,0.16309377202433825,-0.007131401666916497,-0.1456822937569995,166
185,185,0.17749150418369575,-0.050043136577149025,-0.018831298744028863,166
186,186,0.07564735996723536,-0.06724661919975705,-0.08971745374324708,166
187,187,0.07363204305997767,-0.10194713279915014,-0.04527075646276182,166
188,188,0.03158004017753896,-0.14703623745413877,-0.012720350553759755,166
189,189,0.06658008629159205,-0.165628381934805,0.0909148004489286,166
190,190,0.03762661055194315,-0.17717226777955755,0.085967010991133,166
191,191,0.034781785322501896,-0.12634681003563442,-0.01868401109063166,166
192,192,0.007060282288944694,-0.11674406109124746,-0.024854619055113686,166
193,193,-0.2804483659169613,-0.18385331988587927,-0.22295336853097988,166
194,194,0.04123557075098589,-0.10690159389984784,0.0004274721422348701,166
195,195,0.07368502335993805,-0.06998157591066621,-0.06144236158464874,166
196,196,0.09176266594460057,-0.029886356132701433,-0.0801766891297716,166
197,197,0.061693195816316514,-0.05148268531349084,-0.0367754032049146,166
198,198,0.09858566106578981,-0.015741430491122074,-0.04948012175262766,166
199,199,0.1268651612936644,-0.00490663044649923,-0.11383257989797846,166
200,200,0.11489016764652164,0.008998576948067747,-0.09617626558232568,166
201,201,0.08351302391571135,-0.006351136199903372,-0.07219824933864971,166
202,202,0.06287662906630433,0.005573587971363322,-0.0801011421480011,166
203,203,0.1437363402055494,0.02442109628414596,-0.12963952395889866,166
204,204,0.047957149391549575,0.004850560560745144,-0.13131959615809732,166
205,205,0.13564078513093036,0.0476562617778727,-0.09300279587272818,166
206,206,0.06919625970015247,-0.006256565608755564,-0.061715422964542146,166
207,207,0.09655320043573817,-0.007016538287168585,-0.08096591926353623,166
208,208,0.1540285638574653,0.05043978176531723,-0.0865616089045336,166
209,209,0.03811696233403086,-0.034569807816178806,-0.12658620125645426,166
210,210,0.06752216484176139,-0.03753255495179401,-0.0586381039590162,166
211,211,0.12592266964174098,0.010863112444137525,-0.10404680475545303,166
212,212,0.1331485422485924,-0.04816132897475168,-0.006758427680214443,166
213,213,0.03699342883838401,-0.11262795550126548,-0.038539214227280585,166
214,214,0.055988054041655785,-0.08738395884291189,-0.044789506467167714,166
215,215,0.01628484445745228,-0.10061958166706707,-0.06260163126110528,166
216,216,0.1073216271346645,-0.06996027622797556,-0.025066282997467576,166
217,217,0.011652424662687304,-0.13863440334656327,-0.002292881168484822,166
218,218,0.07289951037456316,-0.15162635780073386,0.10404168843913124,166
219,219,-0.010960352253655593,-0.18659834553769702,0.012177220573175275,166
220,220,-0.15683437891334928,-0.24478652268744383,0.16075479937966447,166
221,221,0.04176805891198931,-0.13605520540616847,-0.07920922438622201,166
222,222,-0.014187193330178427,-0.1214288294823821,-0.07513945138359258,166
223,223,0.04168409598047345,-0.096236494236228,0.013998126247700794,166
224,224,0.08674471893784456,-0.07143948110081805,-0.07375776080133196,166
225,225,0.08926340033244334,-0.08220983992362696,-0.07751698854373716,166
226,226,0.0783062894073428,-0.07111874660618817,-0.08862446351081936,166
227,227,0.1546352037833255,-0.055928587444920005,-0.08688067698964541,166
228,228,0.09050084663677692,-0.06535125725382909,-0.08298682171236549,166
229,229,-0.2743124622882383,-0.17709249078620598,-0.1195038165207462,166
230,230,0.11288724379188621,-0.07336954216618434,-0.11067772800973733,166
231,231,0.12368438106272099,-0.06896027548898331,-0.10687696183923925,166
232,232,0.10908020130176423,-0.061928669332264374,-0.050173283928193264,166
233,233,0.07091156145851316,-0.09730085874364257,-0.05434880615612686,166
234,234,0.05078069988065613,-0.12511901887193644,-0.037622555449565706,166
235,235,0.08441286281152646,-0.06235110013006972,-0.19574329849983838,166
236,236,0.11433299665571202,-0.06773465302025036,-0.12526921794664111,166
237,237,0.13974619036293323,-0.045364796817517476,-0.12142625138106874,166
238,238,0.10105342766919878,-0.07174937212062343,-0.07268040953884346,166
239,239,-0.05830047069001573,-0.1505982414805897,0.06257069823250266,166
240,240,0.09255685406681087,-0.09722565150039576,-0.008101310448181118,166
241,241,0.060505734824226276,-0.10476875985526372,-0.045059754487389796,166
242,242,0.06443825697214871,-0.09041145701390757,-0.04853350896899719,166
243,243,0.07743722659220631,-0.06640710188816729,-0.06787486023621035,166
244,244,0.08257755499360721,-0.07232616752789431,-0.06367674838503103,166
245,245,0.06902027835291646,-0.08828497414743479,-0.05600852287064273,166
246,246,0.1058462342199836,-0.06337511142045875,-0.08710682145972076,166
247,247,0.7878174337198557,0.12390974543859892,0.34822591720420676,166
248,248,0.03264274443989819,-0.11498586910184921,-0.022094216742009475,166
249,249,0.021870599825185362,-0.12072609486036388,-0.01175255482671938,166
250,250,0.01818459614900733,-0.12077070801392746,-0.011769104001258529,166
251,251,0.03086206932895561,-0.13174012205315724,-0.019388923180120112,166
252,252,0.04958631943418512,-0.12312033410160964,-0.019342171762047302,166
253,253,0.03310128738692207,-0.1421336701258154,-0.022628093112637426,166
254,254,0.017439567135532033,-0.14675438456209383,-0.019518751454378522,166
255,255,0.023159167471585404,-0.12119097011676777,-0.01436591772404463,166
256,256,0.022190237307401144,-0.1273406145032984,-0.02375608484921526,166
257,257,0.061409188360389555,-0.15400781723236504,0.11756625309350638,166
258,258,-0.013609883628857618,-0.1416300681736098,-0.006131379456931803,166
259,259,-0.006857115805861426,-0.13971046331610995,-0.02367102209208483,166
260,260,-0.05282780192746103,-0.17971777349460497,0.048631494010053344,166
261,261,-0.08032612673837872,-0.16607249968225915,0.10829896358928763,166
262,262,-0.4420516549648366,-0.3427525930697561,0.41761453739939186,166
263,263,0.0008798669462200173,-0.0962735169574143,0.03105039569268029,166
264,264,0.03158169258455527,-0.08385069002474599,-0.024300138962184692,166
265,265,0.0011586073547825114,-0.07775588263947075,0.0047082471202363144,166
266,266,0.019229640311380018,-0.07834646475044703,-0.021339739874776734,166
267,267,0.042552745693855865,-0.04495793415142472,-0.03532834338322496,166
268,268,0.041493242970090535,-0.035980001717102764,-0.03516880934066905,166
269,269,0.01650719647658346,-0.04368096008405869,-0.0031930735175335592,166
270,270,0.020848999187356273,-0.06055301964399556,0.02910983948623769,166
271,271,0.0318398811808525,-0.05475439402821204,-0.0006226557281368449,166
272,272,0.04884418213298835,-0.023902926724552236,-0.042005935309709065,166
273,273,0.029397830161634737,-0.05480334457170527,-0.01655586999078972,166
274,274,0.0005930710534530494,-0.046792882451901975,-0.10426682603094896,166
275,275,0.06408443531978299,-0.07851825637302333,0.038541627785374045,166
276,276,0.020568709647215803,-0.10685403751740333,-0.010583107407921365,166
277,277,-0.018954181021333522,-0.1621635819148164,0.02780435785272945,166
278,278,0.030060238824294924,-0.145504131914831,-0.017675587140098058,166
279,279,0.21844279744240008,-0.052694598531909824,-0.191844726707815,166
280,280,0.029032441660155082,-0.15518580586526187,-0.020411496674884556,166
281,281,0.10621461770918068,-0.12218717563957116,0.023644391848862356,166
282,282,0.04924747272040463,-0.13353154154755337,-0.03298307711343141,166
283,283,0.01176292938190252,-0.15365346796577928,-0.019924123484711335,166
284,284,0.06483049708764346,-0.16033165429661167,0.02146254867764138,166
285,285,0.062093697966892784,-0.16258748432706208,0.022564558210192993,166
286,286,0.026781243651320046,-0.19005617475244133,-0.011428687480991268,166
287,287,-0.02432161211203747,-0.2020207874203838,-0.07156789128045958,166
288,288,0.04391071443494099,-0.20939365322050751,0.0707054449771452,166
289,289,-0.037257996816352425,-0.2636205541100876,0.060410534479927766,166
290,290,-0.1270477285734492,-0.25195351737268545,-0.21736570523963392,166
291,291,0.07319456830241164,-0.17514988227139994,-0.05491238829505246,166
292,292,0.08232081225344924,-0.20593303568366564,0.09779156169098965,166
293,293,0.014538766618413345,-0.2172241136582244,-0.008634359360081962,166
294,294,-0.12839206495664945,-0.27608257245890744,0.13277800609213133,166
295,295,-0.004552421119873793,-0.21182499263633145,0.016632672088435954,166
296,296,0.007309795748406341,-0.21383885827141255,0.00580587112153525,166
297,297,0.16825816360291423,-0.12247057759944831,-0.14484639495103477,166
298,298,0.09465582407926887,-0.17452351669350286,0.010775257252104238,166
299,299,0.08579530783154038,-0.14026053730327764,-0.06452580378475412,166
300,300,0.06796201493441337,-0.14944248197108306,-0.04598741846617296,166
301,301,0.13447728404057652,-0.10812256916508457,-0.11464017961548137,166
302,302,0.03659695442990978,-0.1481245350595588,-0.1302752604988141,166
303,303,0.2958643659579125,-0.09146149264387564,0.10563173312883795,166
304,304,0.08171179699250332,-0.13505458504004356,-0.06385705164163337,166
305,305,0.04386661582269323,-0.16271218428754375,-0.047684039839910625,166
306,306,0.06643704980924338,-0.17097328558257566,-0.00419678095332355,166
307,307,0.013101895442299977,-0.15879792223608022,0.003251009556205345,166
308,308,0.12936948740230905,-0.0638502105245543,-0.11150675890826824,166
309,309,0.09111326998719377,-0.10506889174772707,-0.07033059224605168,166
310,310,0.08345219468242372,-0.11770572240139586,-0.07565214481081062,166
311,311,0.10546215286413183,-0.07790335389708371,-0.12874090378143144,166
312,312,0.18028303928686143,-0.09718622772406947,-0.15482223736314055,166
313,313,0.05017684839163616,-0.14967073711613843,-0.03667288106864553,166
314,314,0.06564203548352493,-0.13022195812433807,-0.07623997149043568,166
315,315,0.09513564176662784,-0.1209198057927641,-0.057897611144268904,166
316,316,0.038416151279420094,-0.17277097880169168,-0.025473309945253982,166
317,317,0.043454753373879884,-0.15055424795415895,-0.03738143397653256,166
318,318,0.019276217534152037,-0.13029352505817968,-0.009113954438222166,166
319,319,0.012389191641081092,-0.13618617909136976,-0.05731822454365872,166
320,320,0.05404513321680003,-0.08401218034623903,-0.017029507366095726,166
321,321,0.017029357093735178,-0.12372927266639593,0.023120196745339872,166
322,322,-0.029907574030647394,-0.17620619162608775,0.03773080097883603,166
323,323,0.06044180732778308,-0.06881567000685967,-0.017811455863063045,166
324,324,0.08149398909266697,-0.10165939344934334,-0.0269635631124904,166
325,325,0.006248124240432113,-0.11324115400258997,-0.0013288917515887255,166
326,326,0.013139590977359374,-0.08838272032763848,-0.006384664573251262,166
327,327,-0.02714567897833681,-0.11444230119957623,0.03201297842974088,166
328,328,-0.04811751245205281,-0.09528180373132392,-0.11040557683444358,166
329,329,-0.07047292697560643,-0.11720049392796658,0.04233850489985545,166
330,330,-0.009702560687934177,-0.08221045955075978,0.1051077035170607,166
331,331,-0.1874287464579056,-0.14682703584341786,-0.06951819326793246,166
332,332,-0.0707586901139882,-0.13166855511931566,0.07097825811942052,166
333,333,-0.0821276634879023,-0.08575108644112817,0.099697612868518,166
334,334,-0.07202495026566876,-0.06020850695814328,0.06665470352523563,166
335,335,-0.050361687731068375,-0.04390170225012851,0.04710764601850277,166
336,336,-0.019467563226211137,-0.007564056312413352,0.04487168704653928,166
337,337,-0.07001665608823016,0.005184074864989587,-0.021713006506503745,166
338,338,-0.03742468337412211,-0.011474058427338417,0.03434748773608408,166
339,339,0.0432832128705,0.021252555487040695,-0.05121910901318515,166
340,340,0.0615657539251842,0.044212761440574906,-0.06123433846069359,166
341,341,0.00019040011866788275,-0.010568241012536393,-0.0010014663333345734,166
342,342,-0.025008187227311074,-0.04698783263856771,0.042038137381972714,166
343,343,-0.024632574457417858,-0.07211425504846727,0.06749986986894205,166
344,344,-0.1572490814367219,-0.1207366285216218,-0.005328413508299965,166
345,345,-0.07644080146585942,-0.07367896846564011,0.03270887121910543,166
346,346,-0.03051452378282293,-0.04014072046064833,0.03337720963286286,166
347,347,-0.014006151486454807,-0.07239215781754059,0.15460198177781184,166
348,348,-0.05338993013931937,-0.05791185899031801,0.047806186675793706,166
349,349,0.060814425109959054,0.02753805312244362,0.07463082643192175,166
350,350,-0.005053306996690428,0.0361369286582583,-0.08822877274759186,166
351,351,0.10502829274691396,0.0555645628741509,0.05539125258812371,166
352,352,0.18090300174429036,0.08678617993628358,0.24048028222952303,166
353,353,-0.012285685956168555,0.0022126529495150923,0.19346382912662277,166
354,354,0.005884801247722646,-0.00111691344873403,-0.005301934829037574,166
355,355,-0.016475363946003036,0.0035660735143937246,0.014998192865092205,166
356,356,-0.04365095301154918,0.0002598980404089875,-0.03990071481660363,166
357,357,-0.029966027928849087,-0.00597022041999762,0.032248142199939836,166
358,358,0.03840499753206005,0.018941656095160107,-0.03552776093641983,166
359,359,0.026495170686622712,0.006564294303363012,-0.02524675174581515,166
360,360,0.012063564183431212,0.02539189709450371,-0.013157166015716504,166
361,361,0.04541843256187813,0.03745580501048165,-0.039806467267604055,166
362,362,-0.00249703334247077,0.04125458405506446,-0.11063023187881026,166
363,363,0.08227877914997205,0.09541998695171142,-0.0728310070271483,166
364,364,0.113561116028222,0.1261336646717087,-0.06092751676474064,166
365,365,0.14074331472183355,0.11555817858217418,-0.1000831947074914,166
366,366,0.052205487830462784,0.10251758339807648,-0.16689974219582573,166
367,367,0.08013044347790202,0.11035454992068806,-0.07922345667632553,166
368,368,0.05321510851742349,0.06870538274698332,-0.05140611468547578,166
369,369,0.09143466315186458,0.06695834404597582,-0.08612595188479458,166
370,370,0.10593556747430244,0.07755489745802675,-0.10248969292307923,166
371,371,0.038871595963288416,0.05743196414571001,-0.038909419261717884,166
372,372,-0.0492483785038347,0.029319945849672523,0.04209241867446061,166
373,373,0.04465326483789164,0.030789856315522737,-0.04529541473282492,166
374,374,0.03237980517342947,0.02471348283744912,-0.031208840111105852,166
375,375,0.0017736125911625236,-0.016955589857897708,-0.0019596635391421766,166
376,376,0.09334443256095595,0.06570359910200013,-0.08708704519614666,166
377,377,0.04541006725135829,0.044010995355447925,-0.04119312260222637,166
378,378,0.018108069049065024,0.024803173864925764,-0.017836196878998994,166
379,379,-0.004412173074365135,0.028968384905184476,-0.04133594197849789,166
380,380,0.005858879112654403,0.018140245852239386,-0.02273764864808541,166
381,381,0.037117565915483715,0.05600596975289909,-0.03703348758185021,166
382,382,0.044627342702823404,0.03946757940398959,-0.05344306983360787,166
383,383,-0.01777271000467738,-0.03184871526236651,-0.003064486431365575,166
384,384,0.007738905195452152,-0.011194761497216531,-0.00626608973767937,166
385,385,-0.022343061260892503,-0.0034754466764505935,0.025790240565461024,166
386,386,0.04897844020306291,0.03271178477477067,0.07288406105933108,166
387,387,0.04302285548999387,0.08182002337345391,-0.04785532379638922,166
388,388,0.3024752333283839,0.05108349690293362,0.3018004351240938,166
389,389,0.37473984609689387,0.1072186170014477,-0.3085144626797149,166
390,390,-0.027190810344969375,-0.15207612964577508,0.008723904322123536,166
391,391,-0.017694427222280058,-0.14150714964113512,-0.03311985604099635,166
392,392,0.0212252316098806,-0.09871306643274821,-0.012859942840996015,166
393,393,-0.0155732529905405,-0.10434090732004628,0.012302580570308155,166
394,394,0.02075295302953351,-0.09489639565470531,-0.012571325237036112,166
395,395,0.05178309128692051,-0.04081626894221374,-0.04418223450745948,166
396,396,-0.17191512318535165,-0.11300097103522769,0.16070738599461024,166
397,397,-0.2511606908582653,-0.10531348955841062,0.252802797591258,166
398,398,-0.19368310701460972,-0.04057988119104002,0.20673874948307688,166
399,399,-0.09777678413579323,0.06824809792295672,-0.12240629349726782,166
