,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
84,84,-0.8228378823294152,-1.9105957255456154,1.3039945632322045,22
85,85,-0.5457057398337877,-1.6443752990170777,1.0893230100493245,22
86,86,-0.14363793079152853,-1.2873138013802818,0.6722774417532166,22
87,87,-0.1219501255505052,-1.2480037491461295,0.5603041146783536,22
88,88,-0.17722233401719462,-1.2931026239851315,0.5720166947786375,22
89,89,-0.31766872874564034,-1.415030410965963,0.6773891907592765,22
90,90,-0.1550650841701238,-1.2427461601326681,0.4248537956841177,22
91,91,-0.4918093623328939,-1.5826498195446221,0.9112336978068452,22
92,92,0.2421391624080476,-0.8684465723533831,0.03123269341377291,22
93,93,0.07195081102975154,-1.0565779556738057,0.3694629655213401,22
94,94,0.2636277030031522,-0.8574819908436859,0.08644365517141223,22
95,95,0.6821223335822942,-0.4497302328949718,-0.41323173843429684,22
96,96,1.152143865258755,-0.029980123933196285,-0.744388947753618,22
97,97,1.211344856002805,0.07130011807383319,-1.0740012035542552,22
98,98,0.6011115595632739,-0.5587100514041256,-0.27898747103394755,22
99,99,0.9001512824460633,-0.2391054470044181,-0.6385151418676636,22
100,100,0.4296782196674059,-0.6996782407511912,-0.045924064903546176,22
101,101,0.9639916860119546,-0.18249802269584314,-0.6507999148339503,22
102,102,-0.6308218687989168,-1.7442751499921703,1.267858908083291,22
103,103,-0.05687433658250807,-1.1552185463086635,0.4218919831809837,22
104,104,1.3415352157512583,0.2022921450994399,-1.2167040391652555,22
105,105,1.7061865629775155,0.5466857759509034,-1.6833644983077265,22
106,106,0.969926226694618,-0.23254118843128882,-0.8908226065737255,22
107,107,-0.3813353990254816,-1.6460908470179234,1.112945624416768,22
108,108,-0.021712344628612396,-1.2617495203615072,0.5004543683487486,22
109,109,0.5162704352004187,-0.7306433089384698,-0.1792268384414082,22
110,110,0.5296462823174135,-0.7438708893130898,-0.3477249687889727,22
111,111,1.1071527152748586,-0.27695503769024676,-0.5901214780477392,22
112,112,0.44424448375158454,-0.8736787289101215,-0.042546673083566335,22
113,113,0.8026089298276967,-0.5495535325381314,-0.4796753355448047,22
114,114,1.9306385186856287,0.5529669034366367,-1.759603094749074,22
115,115,1.7859282483526506,0.4786338912380922,-1.8701596881766045,22
116,116,1.9549774301587977,0.590524075290532,-1.8298352279907066,22
117,117,0.45421168656640853,-0.8537172616436746,-0.08808346049177637,22
118,118,0.7700017359383403,-0.5362521037103601,-0.29340154808533236,22
119,119,0.5518254161872287,-0.7487803693076425,-0.3047419733593762,22
120,120,0.9775344795978191,-0.3642203634316877,-0.7120990403093761,22
121,121,1.591166170860514,0.25563369367439154,-1.589985029048762,22
122,122,0.26644603271711303,-1.0761482946124155,0.18590872355790938,22
123,123,0.6122221794820876,-0.7021889430373333,-0.40380118087630357,22
124,124,0.5236093391823294,-0.8166697910515456,-0.14789633842616012,22
125,125,1.0603787099696478,-0.2964750468491297,-0.8148840961159717,22
126,126,1.0436306919217233,-0.32986797136687773,-0.6896906148071493,22
127,127,0.9370193047975454,-0.3780903763703853,-0.8556241645426657,22
128,128,1.2594669909791976,-0.0724449254887871,-1.2306150130264109,22
129,129,0.6278503265264437,-0.7278586726088395,-0.24692384529363975,22
130,130,1.0354144879394078,-0.32353365703156445,-0.7700104770385414,22
131,131,0.9353954549073117,-0.4054814587830732,-0.6998823736045546,22
132,132,-0.1260129820937943,-1.4742033207413525,0.8059222892090835,22
133,133,-0.183069892634772,-1.5054516832771614,0.7777798255530035,22
134,134,-0.1796497061265126,-1.5226241061633479,0.6262695410437268,22
135,135,-0.03505282642615086,-1.4020206028045792,0.5440235558362566,22
136,136,1.1622444959759664,-0.19352061632864964,-1.0695950253900064,22
137,137,1.065777876965084,-0.2886807426087698,-0.8791596117654453,22
138,138,0.2951840944501762,-1.062400791015,0.1824156359370259,22
139,139,0.45889902262793075,-0.8996452672240658,-0.0129692729741445,22
140,140,1.049845015679981,-0.3086617286508471,-0.8329971993138486,22
141,141,1.511350246015815,0.11431630690085437,-1.2988254585604193,22
142,142,1.4234241208095213,0.04093775557458155,-1.2660216110859297,22
143,143,1.7054402901006323,0.32837980764604047,-1.6988423596831534,22
144,144,0.5157705191702965,-0.8367455592522366,-0.18668505255086262,22
145,145,1.4083656970577125,0.0006071761290812376,-1.0741472598615793,22
146,146,0.7256776331287331,-0.6025769395824097,-0.555560095661722,22
147,147,0.43018404530704535,-0.9407825199349047,0.03140878242274815,22
148,148,2.086676956437785,0.6477889703276802,-1.9244170080126617,22
149,149,0.9914914998758018,-0.3956215383893458,-0.7196378365441597,22
150,150,-0.29340890446859313,-1.5799530358454543,0.8582553564845112,22
151,151,0.5523144363748027,-0.8051629467538216,-0.22890299021434993,22
152,152,0.1738430056036014,-1.176043810097382,0.2669520894802528,22
153,153,0.8068712356922018,-0.5569092085305907,-0.5598993823704151,22
154,154,0.46569885941666606,-0.9088613945442617,-0.05239747635570855,22
155,155,1.3386433852689232,-0.051547717960152235,-1.164735587206376,22
156,156,0.4725335998366143,-0.8856192582713972,-0.1422621071832192,22
157,157,0.6441697132090517,-0.7393041125798826,-0.2620548506579577,22
158,158,0.7450607829955757,-0.6387311540875612,-0.3955496406600527,22
159,159,1.2543874969235995,-0.08414494398882254,-1.1592411550561936,22
160,160,0.6066747182228212,-0.7825218019270723,-0.16450454777641613,22
161,161,1.330291998968895,-0.040658925897094175,-1.218670867780618,22
162,162,0.1103678897760113,-1.2200300965853306,0.21630602124306872,22
163,163,0.2863523677015528,-1.0828310626290325,0.21023816213834068,22
164,164,0.595182374464236,-0.7806203901947136,-0.1447676154475891,22
165,165,0.3449697845057485,-0.9649683690553561,-0.18605181086724987,22
166,166,-0.3611393546682107,-1.6627135878045283,0.7014864664325612,22
167,167,0.4053730114360174,-1.0147321587094984,0.24799201588922695,22
168,168,1.3361735378411979,-0.06791054702070613,-1.0515890998896915,22
169,169,0.37747014373554594,-0.8671914026115726,-0.16731310190861973,22
170,170,0.686898221448931,-0.6673802542418497,-0.43819630839642215,22
171,171,0.23817824662893555,-1.0947491798645728,0.0456401372392394,22
172,172,0.9397827859481717,-0.4688922285261224,-0.502873462018733,22
173,173,0.4684165410935314,-1.0164627448748398,0.10233293081485294,22
174,174,-0.4199824446858564,-1.768996876576279,0.949576983098069,22
175,175,-0.33075819064515743,-1.6622427426927622,0.9608735210983033,22
176,176,1.1762155515765529,-0.17371181636304328,-0.9632253256084162,22
177,177,0.8722717761707162,-0.4732924063416819,-0.566017723409604,22
178,178,0.8221852500556429,-0.5334903783599315,-0.42142099574439423,22
179,179,0.3812897829121301,-0.9568543768385773,0.06354359964587868,22
180,180,0.5845742560297079,-0.7567089649011538,-0.1840052292797977,22
181,181,1.2903000092862185,-0.05043638127779606,-1.1290395086116793,22
182,182,2.1473147209957797,0.7500661936624438,-1.97740483639067,22
183,183,2.1867140876490296,0.815604147146676,-2.195990995562393,22
184,184,2.494759870761208,1.1133570468652247,-2.5731358588260456,22
185,185,1.153285527947419,-0.16879228673865876,-1.0502241352926052,22
186,186,0.20169638032436338,-1.092149826782422,0.13874378770884896,22
187,187,0.8992870020541273,-0.44832172466765663,-0.5481724945560859,22
188,188,1.5054589193527488,0.18999538901284818,-1.4129514024242624,22
189,189,1.1480931972850954,-0.18230305262105262,-0.861450364043256,22
190,190,0.945255453711982,-0.38032719903341716,-0.6318518350409514,22
191,191,0.26463122856934473,-0.9730285621933007,-0.14227776468160816,22
192,192,0.7305598939666846,-0.5860776242134521,-0.37241506974608773,22
193,193,1.576868978684679,0.24110533928107047,-1.4305470754352312,22
194,194,0.4994353427497593,-0.8189486625267626,-0.1244309932174114,22
195,195,0.3688989014939368,-0.9341187899805777,-0.027332443873131714,22
196,196,1.0056162053238438,-0.5093426779245643,-0.6562610651587393,22
197,197,0.34302709271451537,-1.169332253700723,0.12681909864024174,22
198,198,0.366487503797846,-1.1777486372837316,0.26871567913869443,22
199,199,0.18721386648756583,-1.3534713490098944,0.26075542238385213,22
200,200,0.8211963138379469,-0.46749710771183245,-0.651102922136517,22
201,201,0.3421938377725464,-0.9381577752113148,0.0046394736623265875,22
202,202,1.4355458379817219,0.13758950813958018,-1.2776152173376178,22
203,203,0.6132820310139941,-0.6368837999308329,-0.4052318751502784,22
204,204,1.2591604299854766,0.03707049838213286,-1.4553128800114041,22
205,205,0.6545903862166964,-0.6386528975837794,-0.28291920000132387,22
206,206,0.4095294983550994,-0.8683006168991809,-0.02491949224948474,22
207,207,-0.4014216077496105,-1.6475124524162472,0.8830281413740051,22
208,208,0.27117529007115027,-1.0025183483492723,0.1336224745165811,22
209,209,0.8479009158710942,-0.4124598564339346,-0.6765019105484023,22
210,210,1.4472843539117712,0.15320917251609809,-1.3348720472252702,22
211,211,0.6682096353756937,-0.5946526069185201,-0.4415283860277149,22
212,212,0.7707145825863901,-0.5069899398560697,-0.5346050022451803,22
213,213,0.1680605450283652,-1.0887332066013191,0.17842544202492613,22
214,214,0.5983233319227927,-0.6653055680254567,-0.3732051949357258,22
215,215,0.8053266115045623,-0.5036789677690849,-0.4159939756808718,22
216,216,1.198409090119567,-0.10402935199980713,-0.9332698340319703,22
217,217,0.919324087149142,-0.3621582664627739,-0.6736882079530584,22
218,218,0.8698665650970889,-0.4089493429603946,-0.6978702115178714,22
219,219,0.3733388649945619,-0.9049654940927794,-0.0352232831474318,22
220,220,0.7605919755087854,-0.5192323844052664,-0.5716488694311874,22
221,221,0.20605961123890956,-1.080398553356231,0.23760430697035775,22
222,222,-0.11995415493596571,-1.3542699136388883,0.5623397437299867,22
223,223,0.9891198997063054,-0.31062071714329004,-0.812952323328283,22
224,224,0.728212670936448,-0.5596707887600109,-0.4772489246429859,22
225,225,-0.524989557501327,-1.774515248041842,1.0404031231616229,22
226,226,0.2459314696406131,-1.0298973766481998,0.10549559122835571,22
227,227,1.4089701393061755,0.11626368571262484,-1.36278863411272,22
228,228,-0.0888473555005163,-1.2516490256160986,0.47824601945155126,22
229,229,-0.5551471259080262,-1.7076106900214711,1.0812975779933058,22
230,230,-0.10139558027211339,-1.2427165554469537,0.3870609138830601,22
231,231,0.7188040185586779,-0.4668994993992256,-0.5000693814574976,22
232,232,0.48088443211075,-0.7088494531192862,-0.20043866084015535,22
233,233,1.0213970788391682,-0.21408498882451024,-0.6906759380955454,22
234,234,-0.44458811962615086,-1.6642468638188188,0.957843679464238,22
235,235,0.6568964266556074,-0.6104791050122655,-0.24802472940450515,22
236,236,0.6696783580160923,-0.5461283139372807,-0.4316211232047316,22
237,237,0.6863955352893473,-0.5376551336196079,-0.3298620770431833,22
238,238,1.9942403217672513,0.7112019168858554,-1.8568594531657863,22
239,239,2.665264293911042,1.3959646827837278,-2.8084658999572176,22
240,240,2.4227113889260887,1.1547160988972827,-2.557169992562407,22
241,241,2.1410871006161076,0.8705063270460018,-2.10732312209943,22
242,242,2.040100738376114,0.7867659905986893,-2.060592354025894,22
243,243,1.8441284836599696,0.5964048139140792,-1.8314862842001358,22
244,244,1.7293904600727266,0.4595197129792108,-1.5740116039927976,22
245,245,2.595674578985803,1.33445485312976,-2.7158247241690874,22
246,246,1.0501286769368217,-0.1793005715176822,-0.8586689598589978,22
247,247,0.4050737451165447,-0.7971849918773268,0.0009047360786219894,22
248,248,-0.5393223920095639,-1.6902028445794017,1.0092413076240923,22
249,249,0.0882011291511234,-1.0779667878285975,0.2620829160034209,22
250,250,1.6831961505261244,0.45376160160776474,-1.5838780647633286,22
251,251,2.560421172759683,1.2955008915699782,-2.6511424413662694,22
252,252,2.182646060197411,0.92628837561928,-2.2024210596544833,22
253,253,0.9494368717962159,-0.21891613975477683,-0.8683376000926172,22
254,254,1.869920051022661,0.6331250729125097,-1.849757967775785,22
255,255,1.014281724304787,-0.4004736230250747,-0.7049288508962714,22
256,256,0.3092579218537785,-1.0712430956876107,0.05825475893390232,22
257,257,2.379433471676378,0.9538771854059183,-2.5059176783284878,22
258,258,1.7630253719922377,0.32051874774181494,-1.6281723178351002,22
259,259,1.2905655723639118,-0.12408913874944787,-1.1417363900207849,22
260,260,1.201706467555041,-0.25296276185488026,-0.7704669355383734,22
261,261,1.6436159867566995,0.2114196034835013,-1.4570586910817735,22
262,262,1.9092403766486128,0.5036856955558151,-1.9673191706426933,22
263,263,1.0242248269932974,-0.3998312448813754,-0.724631498702764,22
264,264,1.0173863007297521,-0.4003564378107887,-0.7506330501283891,22
265,265,-0.03610048938842718,-1.403932499529795,0.3629742822234586,22
266,266,0.6461038175989544,-0.7835323883493444,-0.1677036138019367,22
267,267,-0.7952302527184918,-2.146984932465659,1.385508425411556,22
268,268,-0.059027650550451116,-1.4411170731946137,0.5362585164628061,22
269,269,0.5815529681638801,-0.8294291929129287,-0.17600663864958946,22
270,270,0.4700732631867066,-0.9392563004296479,-0.039924697712953254,22
271,271,0.5089790851075939,-0.6215795560660806,-0.27501725393013715,22
272,272,-1.1046262200145374,-2.509517818641547,1.938267944866892,22
273,273,-0.2921092520629841,-1.7033449305399457,0.8872254307697227,22
274,274,-0.3654043383245283,-1.7303967925954897,0.8097880715699451,22
275,275,-0.33791265017376787,-1.7295629272812016,0.8795504798599089,22
276,276,0.07009362390122503,-1.3211154954984519,0.35879997772685385,22
277,277,0.14774930945432718,-1.2654494711713924,0.348182805469526,22
278,278,-0.6331057943709618,-1.973601244872697,1.0681247626245496,22
279,279,-0.8009808568049226,-2.196167022697741,1.5335288617823741,22
280,280,-1.241162507755074,-2.5969205739779464,1.9361582705026799,22
281,281,-0.3789271869782714,-1.7723709400216674,0.9591234292833004,22
282,282,0.2591366767827898,-1.1420727779025313,0.12304965231626604,22
283,283,0.3705836018946711,-1.043352869566518,0.035343905133618056,22
284,284,0.7933616836598733,-0.6436047166325339,-0.33534598087548356,22
285,285,0.04817986843380542,-1.3782191248150113,0.5068341433327128,22
286,286,-0.04210797681357221,-1.420390310290349,0.4661630585273073,22
287,287,-0.44276759054416254,-1.8236503916277051,1.041645233280125,22
288,288,-0.2556480693917233,-1.667374656912946,0.8568211913365094,22
289,289,0.19830888134374738,-1.1654384937841145,0.048442829450863735,22
290,290,0.8235629277744128,-0.6303528829093847,-0.5684499191014679,22
291,291,0.9013267407141559,-0.5701678992213871,-0.5354915020369712,22
292,292,1.5955812031959873,0.1338576488479721,-1.5365723656898354,22
293,293,1.6735564693512788,0.18703571860695686,-1.5073436341590702,22
294,294,0.7600915054527712,-0.7004672273936305,-0.35636933481455835,22
295,295,1.874272847782903,0.38448257364789107,-1.6265173279684402,22
296,296,0.5349055577750526,-0.9292478124035672,-0.012328781020341774,22
297,297,0.21748445617628756,-1.2087072113058843,0.238525399806619,22
298,298,0.0628639553577395,-1.3680432034254846,0.5119610099234244,22
299,299,-0.6310728194437014,-2.0292214835216047,1.1630255545348631,22
300,300,-0.18771900090972815,-1.6152725868707714,0.763828608835767,22
301,301,-0.5563329259927743,-1.9797486433491862,1.2348609230548853,22
302,302,0.8120098258429754,-0.6310990588543448,-0.5039854529264851,22
303,303,0.7078594217322465,-0.7467637859149893,-0.30799140562355687,22
304,304,-0.7543316458319451,-2.1750906632842315,1.433231400673642,22
305,305,-0.2381525319086576,-1.6390905723750449,0.716652334798218,22
306,306,0.6681457377227853,-0.7780331184365126,-0.21606368727433195,22
307,307,0.22708932605756896,-1.1699805092452629,0.10389675239040076,22
308,308,0.03823667340764634,-1.3514483984329975,0.4222153143792425,22
309,309,0.23547949417005562,-1.1887903506093953,0.2487266842249654,22
310,310,0.5067729540045881,-0.9498768725889238,0.11107359431205717,22
311,311,0.8355145589976873,-0.6082578102971328,-0.4029448391232816,22
312,312,0.9120489884824906,-0.5182793384628266,-0.5825289025481688,22
313,313,2.87705694265616,1.4232272605434741,-2.993374168443891,22
314,314,0.9103987300247255,-0.5154443632834063,-0.6212641652128537,22
315,315,1.7013846358939426,0.26635494353324723,-1.5236024421905972,22
316,316,1.901192596537547,0.45625913416239416,-1.8393667108523546,22
317,317,1.5837019646893022,0.10345566831342624,-1.2420394527345442,22
318,318,0.986835281601895,-0.4331352102209721,-0.7845833080113996,22
319,319,0.8560561770052599,-0.5633712293532992,-0.6317892821779295,22
320,320,0.5381395915835107,-0.9180878254560544,-0.05909587757536146,22
321,321,0.8433473770625539,-0.6432801172169867,-0.2822308871164811,22
322,322,0.9622795613295531,-0.4854422274072649,-0.6309905183684905,22
323,323,0.7581780846961794,-0.6799063378019716,-0.4217800383798654,22
324,324,0.19964205231583845,-1.1970041815449244,0.14976651231361157,22
325,325,0.25442782604911773,-1.1634282594355791,0.22516461732666118,22
326,326,0.3813716864065369,-1.036363243177631,0.02733497901186215,22
327,327,-0.6410375291420102,-2.043719870426691,1.3649960226945386,22
328,328,-0.21727221940561303,-1.5932345105345702,0.6592584246691282,22
329,329,0.8764554103585194,-0.5354677246599375,-0.6473992295927217,22
330,330,1.7026204829842921,0.2064759837717216,-1.4079740148083186,22
331,331,0.9843253596346294,-0.4785519182085046,-0.6369148761148309,22
332,332,1.673534677666183,0.21308675362804416,-1.495967651708882,22
333,333,1.1338447593877805,-0.3071100222684895,-0.9325417699982003,22
334,334,0.9239225020549555,-0.5406793103137347,-0.5044168440027879,22
335,335,2.015702730807771,0.5532588869055451,-1.9819465136204104,22
336,336,0.7567791693182063,-0.718001908597045,-0.35214400846975535,22
337,337,1.3810679179692453,-0.08768698500143844,-1.154739952074136,22
338,338,1.508822225869402,0.058199681842701065,-1.3070267867990777,22
339,339,0.41793388646548774,-1.0304096719479914,-0.13430694104361668,22
340,340,0.8427427501387935,-0.618556141257248,-0.58730879743197,22
341,341,1.8719874909773029,0.3930023378092614,-1.7776206332154045,22
342,342,1.8407402459781632,0.3616588121721919,-1.791048364998819,22
343,343,2.4060957830664162,0.9172365978411013,-2.4909819674760953,22
344,344,1.1191905898620291,-0.39771675922842786,-0.7113861035015742,22
345,345,1.766765970141525,0.2815726227164869,-1.739742907827018,22
346,346,0.8686938769584578,-0.6349536179585582,-0.4510289009799877,22
347,347,0.4700966246118305,-1.0104728026924688,-0.0492092086049391,22
348,348,0.9391585834428845,-0.49758845672789,-0.836251683628002,22
349,349,1.6043462621622413,0.07603998788981406,-1.325299955137505,22
350,350,0.6365537039433589,-0.8377004736276596,-0.15190218983664872,22
351,351,0.6178376012508051,-0.8757571338523548,-0.10339256025895201,22
352,352,1.175610739977495,-0.3203655202971011,-0.9709487217245293,22
353,353,-0.296992990303315,-1.760468622835917,0.8810542167495209,22
354,354,0.36857221089279685,-1.0729333200724898,0.012556691579232707,22
355,355,0.17700935591555428,-1.3171086318959186,0.5419772827709406,22
356,356,-0.6393895791254629,-2.0580161763275746,1.2051548692148581,22
357,357,-0.3177711773668853,-1.7663669211014812,0.9679940577301864,22
358,358,0.5334624126633465,-0.8997101725950744,-0.18116104084091592,22
359,359,-1.1240068767648648,-2.5474184919223344,1.810605804406288,22
360,360,-0.45270810777850906,-1.8760876911992925,0.9775915643288838,22
361,361,-0.43899901408731573,-1.904717018616186,1.1931842103480252,22
362,362,0.21871790248777048,-1.2574002255995194,0.346902130084056,22
363,363,-0.8372473917127005,-2.28109140145262,1.5674025868930865,22
364,364,-0.432761744423353,-1.8647691958303505,0.9560309576556792,22
365,365,1.5842801830455313,0.06991435756458529,-1.2313559096527644,22
366,366,1.4079025314117777,-0.10620747321493978,-1.117555205967895,22
367,367,5.439761326028554,3.8844358816484093,-6.168556261347928,22
368,368,2.33412006329848,0.7836901508255708,-2.2899214853557943,22
369,369,1.9314348385681142,0.3767952235907249,-1.7681686719342444,22
370,370,0.9862358255864624,-0.5200864215397228,-0.7339992527234999,22
371,371,1.7185016351861164,0.1779349624884419,-1.4844013111009402,22
372,372,1.3819286895305307,-0.1330227154662815,-1.128290079420009,22
373,373,-0.08088637277923873,-1.599163284211899,0.7369654322155453,22
374,374,-0.6638360177905551,-2.1527295475833235,1.355664462176852,22
375,375,0.7637779937399137,-0.740529732056357,-0.31397735210124494,22
376,376,0.7009789741761864,-0.7601287958845675,-0.4698232596188525,22
377,377,0.7615449000434841,-0.7227840267665973,-0.46410109956722484,22
378,378,2.1411798076154143,0.6618359583361261,-2.2262909545137255,22
379,379,1.614861119571571,0.08428387701420864,-1.3096531778927585,22
380,380,1.312172397487015,-0.18392898839920868,-1.0936476906907258,22
381,381,1.6628742961224847,0.16957026012455087,-1.6106722481209448,22
382,382,1.3955647441415933,-0.11639765274354208,-1.2509148054266341,22
383,383,1.936481645096069,0.4183188428463129,-1.8533959836699339,22
384,384,1.1561402386949717,-0.3435980150929698,-0.8710462798246907,22
385,385,2.1127996466087544,0.6049033904082226,-2.079212436223331,22
386,386,1.8768281998733345,0.3686080767806161,-1.8266094748004444,22
387,387,1.132171601193135,-0.39206625508471327,-0.7967810584527732,22
388,388,1.5847143546697702,0.051750213987219205,-1.3185445158880067,22
389,389,0.6784388000999111,-0.7960173301035838,-0.3455510446899927,22
390,390,-0.06797516871055824,-1.548602109036956,0.6457193935252449,22
391,391,-0.5047085163384175,-1.963228938478548,1.0197236557081006,22
392,392,-0.17208900711239772,-1.6453058149229631,0.7201110222009666,22
393,393,0.11995290706281997,-1.3746953690494543,0.4018289429546759,22
394,394,0.7294128756943952,-0.7348288165023481,-0.4876832204043523,22
395,395,0.1440439842868475,-1.3289072601211644,0.39031721076476117,22
396,396,1.5151763488278087,0.09292576050415079,-1.2184263639880415,22
397,397,0.15200487467047638,-1.3087366009211034,0.36403174184371817,22
398,398,1.6236640369737965,0.15866144136233323,-1.485682025051677,22
399,399,1.0891658953318253,-0.4011358101864214,-0.7689256360787347,22
400,400,2.7402797690745486,1.227377171958007,-2.780595090041659,22
401,401,0.5904524707466572,-0.7864918773539752,-0.13155083567448927,22
402,402,0.10091519233980566,-1.3975946297297759,0.4680416498118475,22
403,403,0.1981296539675991,-1.2665885078262278,0.1439439283067993,22
404,404,-0.35681721400734073,-1.839791911150443,1.1053863693078578,22
405,405,-0.8558893934421633,-2.32957720108638,1.6520513424937242,22
406,406,0.1606938474141922,-1.2769901830844526,0.3285674308621815,22
