,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
40,40,0.29151001009707694,-1.3805041943817573,-0.330690510233581,284
41,41,0.30980115617686327,-1.3355239343466436,-0.3823635753764453,284
42,42,0.32328328834163406,-1.3810765379711685,-0.3199403075140766,284
43,43,0.25130369437436817,-1.38300704461834,-0.3450213501482723,284
44,44,0.29448025438386916,-1.5615054842472231,-0.1294652784031445,284
45,45,0.25795542377517844,-1.224401738304127,-0.5047905951120827,284
46,46,0.3420545959646273,-1.4984015682617347,-0.17671241844923147,284
47,47,0.2710350784676771,-1.325329388599833,-0.38938856708428776,284
48,48,0.2651358980905422,-1.122239523022851,-0.6241750405307713,284
49,49,0.2714226356660077,-1.3263944084339634,-0.4038733140044838,284
50,50,0.32933352107892006,-1.4557796246536898,-0.24035865122169456,284
51,51,0.24139576932089593,-1.264808140349473,-0.48229715648300786,284
52,52,0.33116020651833133,-1.4801305899302761,-0.21940025034755306,284
53,53,0.3237784934668315,-1.5772513037695413,-0.36286735901471356,284
54,54,0.293587874032511,-1.3503660850759658,-0.3382457267531463,284
55,55,0.37520559504181183,-1.6500831302254724,-0.010698998184075336,284
56,56,0.24977442794939322,-1.1239064774808576,-0.36983105069946276,284
57,57,0.31902225539683227,-1.447440851835982,-0.0037695130901875496,284
58,58,0.2558334155581655,-1.069003568152257,-0.4220268197347347,284
59,59,0.26074674808272225,-1.2676103115682402,-0.20381418712184907,284
60,60,0.2516800305402304,-1.192690231116493,-0.3463883905006703,284
61,61,0.2555791543609152,-1.2913257828346363,-0.17247406326790593,284
62,62,0.25789401636672493,-1.2317323995982772,-0.2352085884537418,284
63,63,0.26372426754441153,-1.3252039457802964,-0.21371624761496258,284
64,64,0.29656144763662895,-1.3926593633486923,-0.14287453386126434,284
65,65,0.24097602872174922,-1.2618474281116916,-0.3349043544670178,284
66,66,0.20930275330501485,-0.9574635475611178,-0.6798480567740173,284
67,67,0.2983848037587145,-1.2684474407534723,-0.2869654257641594,284
68,68,0.28625979998237094,-1.2932196733920422,-0.2800117921763257,284
69,69,0.2907499392824063,-1.4385353125720024,-0.11211605797219315,284
70,70,0.27951102714691667,-1.2516167167366767,-0.33688407790314895,284
71,71,0.2946940705410137,-1.3998639168562395,-0.2986276532174912,284
72,72,0.3006868417274177,-1.4526964512228964,-0.10286016224578849,284
73,73,0.26958374272973545,-1.2868546515313875,-0.3041987515468675,284
74,74,0.17908636248843204,-1.355823855901685,-0.24721945129340256,284
75,75,0.31818376066293164,-1.4441747052091134,-0.1295876972223597,284
76,76,0.2525560109210579,-1.3223694271313202,-0.26774997528794814,284
77,77,0.2331231556146272,-1.2573542241919409,-0.33355611641290767,284
78,78,0.2712012977178677,-1.352939057162252,-0.2101087435212581,284
79,79,0.23438928266281644,-1.2281771853523804,-0.3627703572782444,284
80,80,0.30971200445736186,-1.301005107808114,-0.25363470485579803,284
81,81,0.25667671930598074,-1.2980808615062442,-0.4271562679346851,284
82,82,0.27879201791259706,-1.36956831760841,-0.32337247451290213,284
83,83,0.35471611306261785,-1.4984473008354782,-0.19018301923718745,284
84,84,0.3166433965135376,-1.5741756380314353,-0.1173111103358089,284
85,85,0.30060003286084924,-1.4608485184487354,-0.2438572379055571,284
86,86,0.271359501944867,-1.3055040175743073,-0.4183848372097117,284
87,87,0.2806436115779274,-1.5439374833579422,-0.16040461880972368,284
88,88,0.2926470336178554,-1.338904326605669,-0.37689636540845317,284
89,89,0.28184228912325726,-1.379675173504628,-0.3350660089255521,284
90,90,0.3135333208990627,-1.4049697055982076,-0.292665557697209,284
91,91,0.3595039179931877,-1.6046309151774574,-0.06442364325725117,284
92,92,0.2583448305942456,-1.356693246714924,-0.3692672082845357,284
93,93,0.26748664273864114,-1.4747396804705786,-0.2424319783885803,284
94,94,0.264212320802761,-1.1989542637852229,-0.3725399861619701,284
95,95,0.3056782282470566,-1.4720343799380335,-0.21525105883618145,284
96,96,0.26557968375926383,-1.4788235220838934,-0.23492514947039234,284
97,97,0.38612723556695977,-1.8942153637701025,-0.21853443849144588,284
98,98,0.37665594431536087,-1.628956053991198,-0.27572047341259365,284
99,99,0.28992895429147875,-1.2887779722441293,-0.432516553989521,284
100,100,0.3036225597604611,-1.5046843058105321,-0.20565255352024844,284
101,101,0.23885069118741076,-1.353658572978893,-0.38784646147746804,284
102,102,0.314781568280132,-1.380726550788617,-0.3346924095239058,284
103,103,0.24877267335848074,-1.3795598124438433,-0.3621271374498218,284
104,104,0.25389020401235196,-1.2539876031863597,-0.5012859826314195,284
105,105,0.3186351914306978,-1.6517626654313684,-0.2239649046909762,284
106,106,0.31752591222096754,-1.5828460792615364,-0.29427530627112286,284
107,107,0.29502157671943113,-1.5613920537359867,-0.3354610384165726,284
108,108,0.36982036261333806,-1.7520853029491963,-0.09476013214329843,284
109,109,0.28152908667853577,-1.4747857133520295,-0.42392825311919907,284
110,110,0.29165526697892025,-1.3607626950088287,-0.5416239350044212,284
111,111,0.3163890120082382,-1.6304132327902343,-0.2376973784526791,284
112,112,0.366256266762066,-1.4889860636093037,-0.36558218435379297,284
113,113,0.38572118216126344,-1.563182531189257,-0.2749998696673613,284
114,114,0.3019598740263567,-1.4566930319966291,-0.4226688615878429,284
115,115,0.2902599130952711,-1.50115607635721,-0.3837355088570725,284
116,116,0.2943377102791061,-1.3491037416274514,-0.5413628775520459,284
117,117,0.48491868511507563,-1.9351398395120027,0.1466350093508619,284
118,118,0.3265470057852915,-1.51205287022748,-0.36013296116271737,284
119,119,0.31978503898858296,-1.4113234444692804,-0.471717125889696,284
120,120,0.3177441674678798,-1.6442492239960975,-0.22006526271929266,284
121,121,0.34929832730918114,-1.6724366631372136,-0.1732025050796534,284
122,122,0.282300625141773,-1.5023463245053719,-0.3837063313146689,284
123,123,0.2750730471516519,-1.3812719953876558,-0.5071202678300857,284
124,124,0.37462173142930927,-1.6126408081543417,-0.2382186778360577,284
125,125,0.30967390227018904,-1.5691195716656106,-0.29099215314957283,284
126,126,0.37861222651437937,-1.7023609104541575,-0.13078297971256506,284
127,127,0.325017369436169,-1.7231576053090707,-0.13787366619755853,284
128,128,0.29955931292641996,-1.476376400377604,-0.41227495109421125,284
129,129,0.36324200150174407,-1.6615654812242837,-0.18218085169928094,284
130,130,0.3705902980719372,-1.6693941599502369,-0.2070441048205351,284
131,131,0.32433954509025004,-1.772816144613963,-0.0814825380799378,284
132,132,0.41476281719404257,-1.7639264358562792,-0.022177461488355574,284
133,133,0.33765459484848626,-1.6929252422842225,-0.27335269772384296,284
134,134,0.343590767640352,-1.5556303929608186,-0.28041130703488953,284
135,135,0.3227123720742873,-1.5075790576054142,-0.31775076855174794,284
136,136,0.30614975822682633,-1.4268017756264102,-0.42286870963061063,284
137,137,0.3133172851970343,-1.2973893172075026,-0.5638196630261447,284
138,138,0.29774347859532996,-1.3819748441265303,-0.4166569286504118,284
139,139,0.3241040267164634,-1.6318089772125344,-0.4592503866033502,284
140,140,0.33046425588919426,-1.638976163861047,-0.4509452528759204,284
141,141,0.37288900672331443,-1.836779884467151,-0.2117994099379249,284
142,142,0.38649346047279554,-1.8064490634153407,-0.2505679367381605,284
143,143,0.3854463285198129,-1.7626133189546453,-0.288970385056065,284
144,144,0.3314232225870682,-1.6245945564517406,-0.4636821562699569,284
145,145,0.3547618603488353,-1.6263949440593586,-0.4454235842030072,284
146,146,0.3463422634480356,-1.455642984646773,-0.6280569675659955,284
147,147,0.36607771670696493,-1.7756234210637578,-0.28583973443099137,284
148,148,0.32661667483303447,-1.6845935481481917,-0.40454929060799627,284
149,149,0.43188118041881063,-1.8852673953171621,-0.13921574253463923,284
150,150,0.3538342138954332,-1.7742144631023273,-0.2853108235148113,284
151,151,0.3562562305959138,-1.7220595945282153,-0.3453767362392877,284
152,152,0.34661970655851726,-1.5462655545087547,-0.5369622336177862,284
153,153,0.3397869609416238,-1.6912176926593259,-0.38245677134651396,284
154,154,0.33731673079394414,-1.5320278802935474,-0.5482697545812453,284
155,155,0.3707497353794271,-1.6491241190120922,-0.4181311647564231,284
156,156,0.24262810996363096,-1.7668688507744532,-0.33010034460105075,284
157,157,0.3774306887878748,-1.8430553717298668,-0.20765483971432527,284
158,158,0.35866271048220727,-1.6276313966933755,-0.45603397031403714,284
159,159,0.36994934283269976,-1.8344407448322617,-0.2202400561332572,284
160,160,0.38603352144964126,-1.892383057743286,-0.15062053707502462,284
161,161,0.33079990039885226,-1.6679832285381568,-0.4097778699613302,284
162,162,0.41311036602801376,-1.7174531317016326,-0.3263473605560139,284
163,163,0.3778838458683282,-1.8164582335044162,-0.2357710263596401,284
164,164,0.3233472852191185,-1.4847647668681518,-0.613396702323949,284
165,165,0.33346483395606574,-1.7951598960746593,-0.27836969458800787,284
166,166,0.382452409087593,-1.6605459794583917,-0.40891645285928047,284
167,167,0.37827880154960497,-1.845581388561029,-0.22182986974031163,284
168,168,0.35658521647092056,-1.650592709504014,-0.4412786515254647,284
169,169,0.3434554987104861,-2.004336140860829,-0.06322056800727342,284
170,170,0.40503812790153737,-1.7811121021327998,-0.2844373095124173,284
171,171,0.4053743889514409,-1.9065797185058682,-0.14224422645455762,284
172,172,0.33074416516065797,-1.7022585913280992,-0.3910221016982046,284
173,173,0.39814015232666844,-1.8386155367798507,-0.30077193074369984,284
174,174,0.43070556147866296,-1.841232160736478,-0.20553085960891906,284
175,175,0.376852497345631,-1.7807269360473688,-0.29023195131107854,284
176,176,0.3618422085283272,-1.6864052616464926,-0.3952580556221583,284
177,177,0.3673681354408274,-1.75301007908392,-0.39217610974566197,284
178,178,0.3897774004365052,-1.915088465486026,-0.12796009779175788,284
179,179,0.32671754081720067,-1.7136203902328964,-0.3700337077602879,284
180,180,0.39355038012295795,-1.7650431515172023,-0.28883899550176306,284
181,181,0.33516155271172254,-1.594734360478698,-0.49038640358069663,284
182,182,0.32146967355542744,-1.6531603404032167,-0.430446670135093,284
183,183,0.3036527702324913,-1.5580661029742229,-0.5397465141936741,284
184,184,0.36380182004467126,-1.6285859890933447,-0.4471443796036777,284
185,185,0.3025336263788328,-1.681736849629961,-0.36233133493990427,284
186,186,0.31991821168161416,-1.6288145232587592,-0.45781357386694344,284
187,187,0.3556759429168355,-1.6825729920898682,-0.38399022336544697,284
188,188,0.3345950755341435,-1.6009032385052484,-0.4895024237207013,284
189,189,0.306152964236103,-1.5802470018552475,-0.5178979717425078,284
190,190,0.33298726188189,-1.5048186291579908,-0.5750381109331358,284
191,191,0.28114547533777645,-1.5285983233726927,-0.6107036242214438,284
192,192,0.396789929188991,-1.7223695120823648,-0.333124207233197,284
193,193,0.3016520971357957,-1.6364409232931543,-0.458996261082633,284
194,194,0.33302018513100023,-1.6825154188122289,-0.386990753025019,284
195,195,0.3764380589925959,-1.7931263838838125,-0.2650438035367554,284
196,196,0.2908972924010843,-1.6718513634152783,-0.4233991156693049,284
197,197,0.4330466880989318,-1.9320678632685893,-0.08471363375393844,284
198,198,0.41618924470606566,-1.8583361433165566,-0.17696640804972008,284
199,199,0.3068221570185848,-1.5980209709307784,-0.4988058009136263,284
200,200,0.4297427722312673,-1.781839361598185,-0.25864114524887577,284
201,201,0.2910072831808844,-1.6260803073840913,-0.47641063260982086,284
202,202,0.31877933854009916,-1.6095446785910243,-0.4765736462706411,284
203,203,0.35162293065086997,-1.6882497944871144,-0.39032632604806117,284
204,204,0.2830964552906835,-1.6214338607313086,-0.4905459286223164,284
205,205,0.3222028632153939,-1.5259765941850374,-0.5832770968159858,284
206,206,0.3364622060136606,-1.6931200561841933,-0.39412266864601764,284
207,207,0.3727924565208668,-1.6772272574896,-0.40322619779617497,284
208,208,0.34629306353644346,-1.4744735220395233,-0.630093211163848,284
209,209,0.3408766341715467,-1.6579154984461173,-0.42044402867282415,284
210,210,0.33580102825437025,-1.705802050672302,-0.3859302580948304,284
211,211,0.3936974866255378,-1.7972522685761785,-0.2699285500185039,284
212,212,0.3168236728813262,-1.646245669635618,-0.4625249314437562,284
213,213,0.33590497693976407,-1.6411402241024584,-0.35217283828218754,284
214,214,0.40635481124985856,-2.008803003504521,0.05996058246331461,284
215,215,0.34089808977209085,-1.6506400723195984,-0.33584519428930587,284
216,216,0.4317293882103649,-1.7766626573361435,-0.16724910845400093,284
217,217,0.3538991972373107,-1.7445961435371329,-0.2341211360115498,284
218,218,0.3339213203538449,-1.6526936193246466,-0.3393787124719154,284
219,219,0.3162118183416773,-1.4923047211838854,-0.5157997711737906,284
220,220,0.28230716046837523,-1.4296726744090957,-0.5934924987427384,284
221,221,0.3878510820934192,-1.7091349943135408,-0.3972598434420638,284
222,222,0.29246737379031235,-1.4796431476198877,-0.538535283729981,284
223,223,0.37907290538582805,-1.7193769886781376,-0.2886890301828874,284
224,224,0.39234812664420404,-1.7213340511068735,-0.23925176218681454,284
225,225,0.3274767484755276,-1.6771182457917746,-0.3108636905691798,284
226,226,0.2928464227332549,-1.5451809288714342,-0.4732010123319372,284
227,227,0.3262018665558523,-1.61522946059307,-0.3673815416465877,284
228,228,0.3855996004248477,-1.6227592902489505,-0.3324350463675116,284
229,229,0.3159955360235507,-1.5261394467647094,-0.473676778438739,284
230,230,0.4080104684251643,-1.5847604550947045,-0.3920032645216405,284
231,231,0.3856522529618149,-1.5470684915164319,-0.42422356246917853,284
232,232,0.42099998493376867,-1.671841152953223,-0.27357497260432756,284
233,233,0.3451524640822411,-1.7240215476824732,-0.2914189426673402,284
234,234,0.3227650246112543,-1.5300705175571043,-0.4655962755424228,284
235,235,0.31280839287838635,-1.681265495232475,-0.31242722626537367,284
236,236,0.34672439509220565,-1.733589694452521,-0.2338422277024868,284
237,237,0.25437702419021047,-1.4282586112166376,-0.5995868446454368,284
238,238,0.3108666610291618,-1.5161768672713987,-0.4847677331713142,284
239,239,0.370276602395019,-1.8450299378078399,-0.10902912835398199,284
240,240,0.4417471807355879,-1.8413838590298715,-0.1069642282412688,284
241,241,0.26325187440829806,-1.5574628705920393,-0.45549586212905613,284
242,242,0.3554623733757892,-1.537539170242855,-0.439602120812571,284
243,243,0.39859145978638527,-1.8633268284043467,-0.07078316952592542,284
244,244,0.3243124173194474,-1.5315450284009737,-0.47006841351692014,284
245,245,0.3295224290101458,-1.675333345481644,-0.29822682446338417,284
246,246,0.35352705354511793,-1.6315000892848106,-0.32407676783070366,284
247,247,0.3628266999923653,-1.5137678846439633,-0.4547279581442752,284
248,248,0.33112518703238636,-1.7407290382864375,-0.2233829848856469,284
249,249,0.3030103352966651,-1.6299873106587843,-0.35055828719353027,284
250,250,0.25735836620142166,-1.2788050321349098,-0.7411030902716698,284
251,251,0.40298282933908913,-1.7467639361743377,-0.1872352719330505,284
252,252,0.3304799160114303,-1.8049645137138202,-0.1522964334935183,284
253,253,0.312016631895096,-1.6812914503986236,-0.3142389976057125,284
254,254,0.35238731724725925,-1.6009821765312224,-0.35674016572343964,284
255,255,0.3008477587314971,-1.5772283516804673,-0.4024038804132158,284
256,256,0.34490042242987484,-1.5690043393081292,-0.3971424083645635,284
257,257,0.3555927099836908,-1.5208494406947348,-0.4399997327879347,284
258,258,0.29232606276604034,-1.6834017555603913,-0.306674221363403,284
259,259,0.31353923968541964,-1.6136979341858748,-0.34138892734599313,284
260,260,0.3600654628488026,-1.723393647167173,-0.22803924946313853,284
261,261,0.39174638336458156,-1.7399079970141076,-0.194692399354318,284
262,262,0.3288754316765028,-1.51233121257124,-0.4520119548298814,284
263,263,0.3599678028739133,-1.6080967235287187,-0.34432213118567123,284
264,264,0.3988201962174713,-1.6421523468789663,-0.2924461824482675,284
265,265,0.4187861122201741,-1.848273089444534,-0.06330030787471187,284
266,266,0.3490940058718173,-1.7397373364340403,-0.21394640586870556,284
267,267,0.317507046089455,-1.4489665865945325,-0.5289201508394175,284
268,268,0.33659821479182117,-1.6003529889828898,-0.3564046692925407,284
269,269,0.29718378336045165,-1.4865569174643638,-0.4984080983247769,284
270,270,0.3547861520345083,-1.4583604690920229,-0.5025846551088377,284
271,271,0.3429451266952491,-1.6800617761385765,-0.27364266087816463,284
272,272,0.3567350357505807,-1.5623969262264135,-0.3938876625707885,284
273,273,0.3183415949657834,-1.6084612112834327,-0.35877027025763414,284
274,274,0.38759682089616865,-1.6797950170921063,-0.2626384685581715,284
275,275,0.28325601590622274,-1.4352983815949643,-0.5506269284921661,284
276,276,0.2996659743888943,-1.5420167581618154,-0.4330261642332414,284
277,277,0.33437608043893663,-1.5760317970704476,-0.3828176848601588,284
278,278,0.30662042505025233,-1.5794723366731769,-0.3892652874369582,284
279,279,0.21978665025584682,-1.5111374465327903,-0.49461551618647814,284
280,280,0.2832450414898526,-1.6642546080417244,-0.30731803017948295,284
281,281,0.3487599643667974,-1.7295962025580653,-0.2102634207413916,284
282,282,0.3371110529680404,-1.6304400888795059,-0.3242507457232967,284
283,283,0.29089445631595495,-1.6606963478176513,-0.3109083630176424,284
284,284,0.2509449912595276,-1.4488173336639005,-0.5530857707340708,284
285,285,0.316225875459275,-1.6472558618625777,-0.3121625895803123,284
286,286,0.372328941564289,-1.6216141311580161,-0.31946050910715995,284
287,287,0.30335510460195697,-1.6213020256477122,-0.3521570715356713,284
288,288,0.28130417279697195,-1.6539643070373196,-0.32544077263133014,284
289,289,0.39517077119621996,-1.5705477493203215,-0.3655531880383609,284
290,290,0.3050171737958154,-1.5515875218990285,-0.4234540727483974,284
291,291,0.3524506975844982,-1.585447902338294,-0.3650699463189867,284
292,292,0.31304440448436943,-1.4808577206923577,-0.49216405894365983,284
293,293,0.3366745424742159,-1.6523353093284872,-0.3022332544279952,284
294,294,0.2786473775709995,-1.4458873600650373,-0.546823880496266,284
295,295,0.3209684263358241,-1.585450218997752,-0.3848532715102396,284
296,296,0.3168791615034225,-1.4496398335736667,-0.5325667546522125,284
297,297,0.31187162162935117,-1.5302220442460932,-0.4507041303904048,284
298,298,0.37662856992846,-1.7778214160761177,-0.15888956132839296,284
299,299,0.2714550656829218,-1.603827677862073,-0.3930223943955955,284
300,300,0.3794990580035277,-1.521445294087534,-0.4379433503428798,284
301,301,0.28351261995640603,-1.623009103360497,-0.3684920099141539,284
302,302,0.351094802276562,-1.613090368792483,-0.3487350532472469,284
303,303,0.36488224517091167,-1.7487040097670485,-0.19845367453329868,284
304,304,0.2896499081763587,-1.3965962257897322,-0.5879234392167907,284
305,305,0.3579848861362883,-1.5466716563315093,-0.40488868341878104,284
306,306,0.35042881550335686,-1.4117821001408488,-0.5999434993252525,284
307,307,0.30651585982461305,-1.5281110526667085,-0.44446249226665946,284
308,308,0.3574742675049529,-1.410794602596357,-0.5506620865246276,284
309,309,0.24103903913484107,-1.3505080662699658,-0.6654804730908644,284
310,310,0.34789767117942033,-1.6272789641480632,-0.32494706505435456,284
311,311,0.33326630799700996,-1.495851612616174,-0.47282936112023394,284
312,312,0.31685671943848576,-1.484661032005758,-0.4939514099495958,284
313,313,0.3712392683343661,-1.599593639493902,-0.350085919092443,284
314,314,0.34414775009815013,-1.6979667651767834,-0.2577543110640802,284
315,315,0.35476309342932605,-1.6216736778863052,-0.3356188418019635,284
316,316,0.3645507931349229,-1.577538483740122,-0.37679582974604064,284
317,317,0.2779251623274032,-1.5349396638255552,-0.47384704117841736,284
318,318,0.2536477803878155,-1.5891708169882839,-0.40451318113393464,284
319,319,0.2955609261262075,-1.6365773058934645,-0.3378561793780123,284
320,320,0.3087668482609876,-1.508348703358659,-0.4687105704333232,284
321,321,0.3493927812747938,-1.6785757677996194,-0.2678035278580119,284
322,322,0.33270796915067175,-1.667452756423393,-0.3001121739541325,284
323,323,0.3316401214454401,-1.4512489680727025,-0.5389462158877463,284
324,324,0.3647376048293139,-1.64109869583662,-0.3125824018596786,284
325,325,0.32008073169033163,-1.3564321291632446,-0.6305046643491562,284
326,326,0.3692357591525409,-1.7505475558823453,-0.21990378948772962,284
327,327,0.31631823318805313,-1.6695389082652563,-0.2976435907625119,284
328,328,0.31312640433702293,-1.4924114162222533,-0.48727460056065364,284
329,329,0.39736232515292697,-1.6095330523926337,-0.3225328952609123,284
330,330,0.2931337304876648,-1.4541401590761955,-0.5343949723402106,284
331,331,0.3279936558173672,-1.6846804657789647,-0.27104286935921357,284
332,332,0.40766335626693945,-1.5756718997335488,-0.35254118210166174,284
333,333,0.2733923584423787,-1.5095455582763857,-0.4782382613101617,284
334,334,0.3702204972326772,-1.5743740985249979,-0.3748346367677403,284
335,335,0.33173901450082066,-1.795715722740158,-0.37244352810641523,284
336,336,0.28337143224018313,-1.5768803808496665,-0.40621585383745995,284
337,337,0.40142335244208394,-1.6542652582613449,-0.27273258433428027,284
338,338,0.35461278091746956,-1.652984188482212,-0.29078147679526106,284
339,339,0.34640650694161845,-1.7160799103573958,-0.22287645550044125,284
340,340,0.299399505694783,-1.6317471996269897,-0.3264815591283734,284
341,341,0.35751261630822395,-1.8305838500436216,-0.09668729975770882,284
342,342,0.2721219156124707,-1.4519481273168848,-0.3311073322679183,284
343,343,0.3503286893674853,-1.7597185242586622,-0.17223964618033383,284
344,344,0.2921306195082122,-1.5485813130435595,-0.4166533494177256,284
345,345,0.2777871806204572,-1.3692574133289361,-0.4634016169181507,284
346,346,0.30067944324447154,-1.476134523969756,-0.3966925124079363,284
347,347,0.2532256969357363,-1.4910124542173728,-0.5223770416486633,284
348,348,0.32179693311774693,-1.5469904544135804,-0.3892565432355857,284
349,349,0.36026361888371106,-1.676380475556627,-0.25601947057312213,284
350,350,0.31264525632942314,-1.567917697319058,-0.384672588219703,284
351,351,0.36280956017354,-1.5740779522242925,-0.3537316167703808,284
352,352,0.3021823217469385,-1.4836666702850945,-0.47395876760631683,284
353,353,0.32452376731560983,-1.4989541344435513,-0.4493445656505791,284
354,354,0.3075871601552196,-1.4444095029352844,-0.2785078348469964,284
355,355,0.34381777775875083,-1.597871331890237,-0.31837029295365327,284
356,356,0.30610968311086784,-1.5395402921023922,-0.4106034947365183,284
357,357,0.3347149309578716,-1.6007885638620811,-0.3330067268489539,284
358,358,0.40569129063763576,-1.5110687189688718,-0.3973552141357899,284
359,359,0.2970596121550049,-1.562149515576527,-0.38641023772871846,284
360,360,0.37684805825586326,-1.7823944160438638,-0.17357012399124183,284
361,361,0.4181629133400077,-1.5678376867655575,-0.3327826850054975,284
362,362,0.33886042426066415,-1.7059180552496025,-0.21192137568971128,284
363,363,0.400010242199364,-1.7410961001072156,-0.1522889125742029,284
364,364,0.3037993835028747,-1.2692049025940124,-0.6971514494345629,284
365,365,0.32081614089518196,-1.533069433225391,-0.4096607067242871,284
366,366,0.3320604785848321,-1.8196110354222506,-0.10325478397612298,284
367,367,0.41419276408303957,-1.816270584088324,-0.07542248938158638,284
368,368,0.3410186850441133,-1.602590023997226,-0.3393011020213915,284
369,369,0.3213147986457543,-1.5849511504889728,-0.36176984847560606,284
370,370,0.37794845928605836,-1.5230496236632496,-0.4055774365237808,284
371,371,0.3066178355812212,-1.5688328207060405,-0.3821780895711651,284
372,372,0.32462771600100365,-1.4241370166343787,-0.5038860912975704,284
373,373,0.36146155658074636,-1.5559330173277859,-0.3667869812599996,284
374,374,0.3146392707914672,-1.5927493265320631,-0.35333849016256064,284
375,375,0.3080183684029326,-1.635069460894061,-0.3071763106878082,284
376,376,0.35268374979730277,-1.6761752366890952,-0.24827623107067637,284
377,377,0.30201647242089497,-1.6786813903104605,-0.2632896170665951,284
378,378,0.3247304316059064,-1.4613238626486214,-0.4880116959602878,284
379,379,0.30817238015626225,-1.6287361858482003,-0.31175188395626124,284
380,380,0.2980458299317307,-1.4748039892210865,-0.48294970950046023,284
381,381,0.3525050764341526,-1.610110844421881,-0.31859623768030987,284
382,382,0.328619690782663,-1.4395148305116952,-0.4005804652399611,284
383,383,0.3476430400580227,-1.5075989637163119,-0.42598608538002564,284
384,384,0.289876301754512,-1.4666756892052417,-0.4955699027248821,284
385,385,0.416047440449597,-1.6343413863077563,-0.2637823278952276,284
386,386,0.3384600430252268,-1.7244724382547476,-0.1979957139764419,284
387,387,0.3607631397906272,-1.5919277275454191,-0.32552848648551236,284
388,388,0.34528871947649964,-1.7204537205128612,-0.20032692712370254,284
389,389,0.33030111934023126,-1.672827406365784,-0.2569407831892365,284
390,390,0.3311713042427509,-1.6427495302058985,-0.2866269843949745,284
391,391,0.3708371607862411,-1.6888828860356446,-0.21301816132093315,284
392,392,0.35236549172256804,-1.560872306896491,-0.36611494634311625,284
393,393,0.3482167924104991,-1.7080580908744134,-0.21104088444891672,284
394,394,0.3711678729739353,-1.8693171091471315,-0.03060777774631534,284
395,395,0.31373579271568974,-1.541653171330224,-0.2677207977455445,284
396,396,0.36357074076065254,-1.647395333342165,-0.2735056532877476,284
397,397,0.398716864072323,-1.7986631999882583,-0.09379654833609323,284
398,398,0.39296207742068745,-1.841022717561041,-0.05014531385753788,284
399,399,0.3509542311005846,-1.5907622762336777,-0.3380663573581526,284
400,400,0.2970236062046671,-1.5544821020895063,-0.40058354609847585,284
401,401,0.3592201861722018,-1.7403307444640783,-0.17396682983174816,284
