,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
51,51,-0.30695580586611343,4.37879931432519,-5.565420738987613,25
52,52,0.25470436755446185,2.269466332941467,-3.298049663658945,25
53,53,0.28843337266602065,-0.6878207181160287,-0.2684204155442627,25
54,54,0.62549720714545,6.185007322621727,-7.229698708452889,25
55,55,-0.5633641022290407,4.506680619634669,-6.099249917038469,25
56,56,1.2079144389803653,-2.6081572057447486,2.024507583592012,25
57,57,0.35567249250226907,-0.5779113733949405,-0.3676575766201123,25
58,58,0.6242726769074345,-5.309997319533042,4.602379632148283,25
59,59,-0.25118316325619494,-3.975939793619906,2.95751741385552,25
60,60,0.6648639853565015,-5.6694332580791915,5.179438947506323,25
61,61,-0.1908072438492046,-0.43437473014174155,-0.6457398854731322,25
62,62,-1.0923664354657376,5.639378982317638,-7.660893727154322,25
63,63,0.9171508553282862,-0.8721412101234798,0.009664453402529964,25
64,64,0.15623337224892775,-3.3737911942117287,2.3078109082991127,25
65,65,-0.45349275283487656,0.5225705455716214,-2.105393645986273,25
66,66,-0.20709499116772556,-1.0736831743607935,-0.3220170617933144,25
67,67,-1.4615855144764096,7.248114296773974,-9.463396673458327,25
68,68,0.25119412229646365,-0.0052072802955592,-1.2470799178930632,25
69,69,-0.5652026170119169,-1.3276863621397899,0.006738266220280296,25
70,70,-1.058152757847121,3.079706920035015,-4.800945229598965,25
71,71,-0.19132867842857917,-4.40809959384542,3.639044703425428,25
72,72,0.050072805497589634,2.3750154094342766,-3.2615218518488125,25
73,73,-0.45934276289076315,0.22947510879968297,-1.1961193558924936,25
74,74,-1.1787543151036555,6.657226157575522,-8.220375044808103,25
75,75,1.2648920253251026,-8.099036347714769,8.170223597411681,25
76,76,0.07769545658585303,-0.4183725751066836,-0.21755607860674744,25
77,77,-0.6932232538623813,4.433971968808999,-5.507947815371187,25
78,78,1.063982048390873,-4.421186319210649,4.51469287568648,25
79,79,0.28761881335750905,0.8321985436977659,-1.1813405991821553,25
80,80,-0.7745978483949001,6.3829794715819475,-7.472833177214142,25
81,81,0.36047507318301286,0.5378364664065366,-0.8574997896422148,25
82,82,0.6887269249227699,-3.534960778931279,3.5100053430433147,25
83,83,-0.4261226704529098,2.4159507048607884,-3.176559625952082,25
84,84,-0.42119012360496244,-1.1030237618981722,0.5900393855917112,25
85,85,-0.25709066194169283,-1.3056671110785516,0.811992623128707,25
86,86,-0.022743533745063008,1.3432090989619732,-1.847391038779213,25
87,87,-0.4823541381138551,-0.921007112530154,0.4888338570326272,25
88,88,-0.30014837464061367,2.879119274409287,-3.579605625901001,25
89,89,-0.4673475125712113,3.834272701930411,-4.799365848671471,25
90,90,-0.4687581519684172,-3.6038376424233007,3.1255544857475965,25
91,91,1.2499612787929344,-3.735234965445445,4.256630303206049,25
92,92,-0.6853898113272574,3.581338154843767,-4.406654159561969,25
93,93,0.4359073319670967,-0.8212039721218473,0.6374312507219307,25
94,94,-1.3290320972888519,3.986279961537705,-5.129241414640933,25
95,95,-0.44642015623976505,-2.9731244075755265,2.33889911163303,25
96,96,-0.7645421974598906,-2.0456051540955853,1.1961502512223015,25
97,97,-0.8847789934732118,5.738797892229439,-6.630036522105558,25
98,98,-1.0130791771953964,1.9034462127129184,-3.031366664654806,25
99,99,0.7716635057063937,-4.003564436809723,3.9709872497209484,25
100,100,-0.2918703110071628,5.783266726731729,-6.4903534733981045,25
101,101,0.005894400930653704,-0.38705381243626896,0.08207414567090252,25
102,102,0.11994982362313092,-2.3013668982735114,2.0131340716111485,25
103,103,-0.19166090140646336,-0.8170300007496069,0.39911684774389,25
104,104,0.5195016305183672,-3.034636329743022,3.1676042228952532,25
105,105,0.3737919516578994,-4.849073024802944,5.005628273365831,25
106,106,0.35157682012010094,-2.9693877362130765,3.132311557865326,25
107,107,-0.5976362963948983,-2.743873737317322,2.4403749270154282,25
108,108,-0.9032471409782112,8.149574951095966,-8.539476160739522,25
109,109,-0.7721254635333833,-2.0082826289637787,1.9431806908525815,25
110,110,0.14352120837082413,-0.46226233818512996,0.6316753721996351,25
111,111,0.3400934476658223,-3.7362126960157824,4.107858133884183,25
112,112,1.1575162730414728,-6.534368609291135,7.54708416958652,25
113,113,0.4295098716711008,-1.8109967975730674,2.1357103767988175,25
114,114,-0.15129095034657575,2.141203408492483,-1.7915162044678519,25
115,115,-0.0547572246740047,2.2667114355408415,-1.9956186958486446,25
116,116,-1.1568294301256306,-0.8762237719667192,0.7726597362648049,25
117,117,-0.8409791616245486,2.0877012523206533,-2.124633341479336,25
118,118,0.5695556122560494,-3.641133115340627,4.384412066754874,25
119,119,-0.7106607177048949,1.3889648872122227,-1.1977624437688716,25
120,120,0.1802901583907259,4.293005863558808,-3.8942238207060536,25
121,121,-0.5266351849284587,3.5980620071238545,-3.6088838429375865,25
122,122,0.7858586370040032,-2.9667604944580073,3.8030321008295993,25
123,123,-0.3815096249333593,1.6279506963768435,-1.4245231189342193,25
124,124,-0.2866956615233294,1.2834331395400767,-1.0474257063697778,25
125,125,0.7144567124196689,-0.727337120079473,1.3080322570000453,25
126,126,-1.0334775017017146,5.436499311345458,-5.774328723310142,25
127,127,-0.43163503760159266,3.750204816617231,-3.911518041862119,25
128,128,0.4815776748710331,-1.5520507381913464,1.921799969244341,25
129,129,1.070084066470713,-4.786277614651623,5.3853650133744715,25
130,130,-0.6357874031489604,5.156249921873975,-5.5773070574441865,25
131,131,1.126471366444304,-5.34939420076952,6.171933344300763,25
132,132,0.7534241352869183,-0.1578234554067314,-0.0008964257357762046,25
133,133,-0.22555407430817329,0.06513146176189769,-0.7757794794155152,25
134,134,-1.0667795752428808,4.585084676185144,-5.61496327981723,25
135,135,-0.547234878498414,-0.19537991961749804,-0.3658810192395436,25
136,136,0.40881217082751675,-4.620399596815293,5.284700944648325,25
137,137,0.6117519673601951,-3.5023265662300376,4.077497784902889,25
138,138,-0.8984596706866222,1.9358649704105737,-2.157607841598042,25
139,139,0.36992025318251365,-5.3055168566792155,5.826910688129412,25
140,140,0.33836878877748217,2.2736341068535393,-2.0067005540697047,25
141,141,1.7729602366634094,-3.4061837661359378,4.3922262606704585,25
142,142,1.1529442449403404,-2.4198585821063636,3.0716739644852047,25
143,143,0.34702721931270486,0.4472360007880447,-0.18643296937889142,25
144,144,-1.3495047028609668,11.29540746521508,-11.373680355316138,25
145,145,-0.9888005524120738,3.345130540716441,-3.2549666332785487,25
146,146,0.22078458093085093,-2.7065349423483367,3.3583575976237827,25
147,147,-0.2560723880484079,2.006131797862276,-1.6442537027507456,25
148,148,-0.6186350836568955,5.419814737725542,-5.350199169560909,25
149,149,-0.7149894283583972,2.773292166616051,-2.973310236588484,25
150,150,-0.1894557003709944,2.472627115893303,-1.6599971963365427,25
151,151,0.23174479937990147,-6.020033038426466,6.820592574573827,25
152,152,0.05591122811837913,-3.6171454065232167,4.300447686638644,25
153,153,-0.36793793502280275,4.1599721222386545,-3.9041034195053737,25
154,154,0.4533278071346047,1.199125731416834,-0.46369639285264014,25
155,155,-0.7594304004667539,4.420465115813902,-4.344480903778779,25
156,156,0.16375481374935336,2.053950293398862,-1.5258604923225998,25
157,157,0.7654287180476336,-3.218041872053333,4.093742170681837,25
158,158,-0.3188538589815803,5.41464574306401,-5.012992676608042,25
159,159,-0.8649113454602287,0.38269134246194886,-0.19904970228185842,25
160,160,0.41502841859012113,-0.28687724797656255,0.9472612824507846,25
161,161,0.4350800638588013,-2.5697887900146617,3.3906029633429804,25
162,162,1.0561057323458893,1.5825678628557671,-0.521171088841678,25
163,163,0.5928439645567878,0.09179474048978258,0.8577216088883824,25
164,164,0.47888998798964566,-4.1203628060500535,5.1938640912643,25
165,165,-1.0548548803713962,5.653094936415412,-5.445063247379754,25
166,166,-1.2158978756866032,1.2560341561037915,-0.958430945074462,25
167,167,-2.2381116837987696,7.281444935523444,-7.768868242113694,25
168,168,0.8996394748634994,-4.0400439148162395,5.537548409183378,25
169,169,-0.22313872953039302,-1.6697131898198272,2.362279069547495,25
170,170,-0.07752376860713933,2.0608229036740866,-1.2622297158864457,25
171,171,-0.025174054324938338,-1.5153314966967015,2.6552491114101993,25
172,172,-1.0429529959265826,3.3967342283133353,-3.277041140299204,25
173,173,-1.4136680688765393,6.649666940917111,-6.415056783075236,25
174,174,-0.00037298106166999744,1.2599419977059085,-0.40134274892361743,25
175,175,-1.3850460575793757,4.7852795352091615,-4.51202761924823,25
176,176,-0.16629899628448963,1.4091391002289062,-0.5220858792722819,25
177,177,-0.40481244283855766,1.0412911745052396,-0.2012794947253486,25
178,178,-0.9595671123470645,3.5451979366373547,-3.0566873705793043,25
179,179,-0.585597399874766,5.016512622551293,-4.4075462537766255,25
180,180,-0.5346188903316175,-1.3059135894846863,2.2779582456059835,25
181,181,-0.44997634007110054,-1.3144416797606502,2.2070985916518637,25
182,182,0.11203582972466998,1.8368661881286446,-0.6338447543860717,25
183,183,-1.1419112054991318,4.342294035630128,-4.015938162013467,25
184,184,0.796454337172189,-6.189953292496283,8.052670393136431,25
185,185,-1.0741643223879822,-2.320407132520207,3.3466623015487147,25
186,186,-0.85431825246494,5.488263964432073,-4.739450989456424,25
187,187,-0.6371735594171706,-0.8829217823398539,1.886488005045973,25
188,188,0.024889047845530164,1.1563052528445643,0.11158040798355125,25
189,189,-0.8550645393534351,0.9529284372617872,-0.048912658351110666,25
190,190,-1.0023394844567164,1.3656589712167044,-0.5638568123615727,25
191,191,0.26888140750179074,0.5520610213907896,0.8850730599655394,25
192,192,-0.4776368932857786,0.4655016367510732,0.2596117255536421,25
193,193,0.21745218411218356,-0.578698727616041,1.675117801304932,25
194,194,-0.8684473353824956,0.5468466829818552,-0.11539435502354256,25
195,195,-0.14602113437965378,-0.9939793524681264,1.9973180092134084,25
196,196,-0.6022712330549617,6.3031321168126375,-5.533302984096473,25
197,197,-0.005793583200147352,-0.29764682120537644,1.3631341399223276,25
198,198,0.9539253374139764,-4.304964229528612,5.937457900400103,25
199,199,-0.1739474510251099,-4.04203287834353,5.272429430544097,25
200,200,0.660192679101762,-1.8132363551013992,3.415274783961234,25
201,201,0.04168036266608251,-4.390802735228719,5.7933907895719665,25
202,202,0.5840484284991889,-0.3812848554948702,1.792233820335913,25
203,203,0.21682287424993593,0.6158285783813441,0.5549490664349759,25
204,204,0.6674831942343468,0.08962035858139127,1.0527593990107493,25
205,205,0.6337781115694407,-0.7599059646183222,1.924820682965892,25
206,206,-0.23268528089758297,-0.7702600793717238,1.6808955390894413,25
207,207,-0.5133680576668443,-0.9493733811087643,1.9019121761661923,25
208,208,-0.5541039100240435,2.9169993062103354,-2.2291053527621556,25
209,209,0.29918307358453056,-0.4685560695789612,1.7322120279732822,25
210,210,0.9739751884991574,0.2125640089852006,1.2270588541315448,25
211,211,-0.3033454601204042,3.4815807553016707,-2.8794735440936714,25
212,212,0.219281354189336,1.6481096985398334,-0.7270407587979681,25
213,213,-2.0220964012294553,7.833806870452545,-7.931130924036195,25
214,214,-0.3642223305118233,1.221484146006952,-0.8485949957794404,25
215,215,0.2119370135517835,4.455139315792165,-4.062260498737549,25
216,216,-0.2537554243324852,2.2748925643186286,-1.4109139558337325,25
217,217,-0.4468023547038587,-2.083593587297007,3.1354411740373647,25
218,218,-2.3707068531315,11.742687431639482,-11.719184309116768,25
219,219,-0.9937237125031217,5.760235568814957,-5.241603930326792,25
220,220,0.32930472325621113,-3.9012007826398056,4.975334092962047,25
221,221,0.6752469252647731,-2.412011033126354,3.6668851324131797,25
222,222,1.6730490353117602,-6.0468122277103475,7.568404630525956,25
223,223,-0.7326797038695562,2.9267253956215176,-2.058771679825635,25
224,224,0.5974415597727798,-6.35111402026305,7.501894969752314,25
225,225,-1.4083154961957294,4.735505000904546,-4.402262614090257,25
226,226,0.4086515914043631,-9.061766320714966,10.068397641863816,25
227,227,0.4400557832471915,-3.5035977314969458,5.015511416910376,25
228,228,0.19749734999479962,2.822313859934053,-1.5003640261140885,25
229,229,-0.6617001226051036,0.11440885145591545,0.80396121510302,25
230,230,-0.4327611867777503,1.551896427908368,-0.7067985650462979,25
231,231,-0.0280712868874712,-2.5819917455260417,3.614760441618312,25
232,232,0.30718647762735424,-0.3908372234788978,1.7225874538997847,25
233,233,0.005337605984821043,2.946647763111221,-1.6829286455150518,25
234,234,-0.9056623175512886,3.914594096216097,-2.7563491819083445,25
235,235,-0.7752947017901175,6.191309622154663,-4.925389024728708,25
236,236,0.4124975732495976,1.3959233714209587,0.6592914975868358,25
237,237,-0.6856958317502926,4.5016591124912315,-2.8803232982959335,25
238,238,1.0939745168506312,-2.233836965503189,4.579531779877969,25
239,239,-0.0008392444984526594,3.344262559343641,-1.37809948619211,25
240,240,-0.39009957746503987,-1.1957310149905638,2.9776582623565893,25
241,241,1.5630614003995722,-9.048080403239679,11.46295003934119,25
242,242,0.5631648801481748,2.072714132955972,0.022119801932669,25
243,243,-0.49288375252316363,-1.3804722603908521,3.2266833099586427,25
244,244,0.42008532478183735,-0.36869320490888086,2.2146085282690717,25
245,245,-1.858534148008822,11.692268265206176,-11.94225355060839,25
246,246,-0.08715300193057135,0.06206801508223267,1.1059614954233632,25
247,247,-0.05925995243749113,0.939181868914175,0.28736983768008545,25
248,248,-0.319908988394239,4.101045275029279,-2.9194092345759106,25
249,249,-0.38833159652096505,7.957333635671686,-7.004093792544506,25
250,250,1.0841081522747584,-3.1148371924538707,4.883556306651394,25
251,251,0.22473507396489795,0.46315281138133396,1.0454192163037033,25
252,252,-1.050566323918388,5.166838601469304,-4.1249069780081165,25
253,253,-0.07288258968365262,2.336794962578413,-0.8542869581144196,25
254,254,0.4877229028701387,-2.9446718318428884,4.618189195846447,25
255,255,-0.7289951237815789,4.29753446202559,-3.0483552500004643,25
256,256,-0.07428571593745675,0.8760868627078238,0.5064361756277289,25
257,257,-0.35346141594644515,1.918366519846818,-0.5147521460322407,25
258,258,-0.6559221789197571,3.0140395466723633,-1.6943151056624968,25
259,259,-0.060777308374060215,-1.5459591282363123,3.0819537256342344,25
260,260,-1.0180628863071801,2.889943240880741,-1.6766310609969577,25
261,261,-0.14983997919946712,3.107654071831629,-1.6110398338642886,25
262,262,-0.24115233185958715,2.49226606089393,-0.9369957476246917,25
263,263,-1.045094120314905,7.864455007763272,-6.79030548176996,25
264,264,0.5321023307466,-3.237530633941541,5.0348279152166215,25
265,265,0.30004368360284733,2.4217034882362336,-0.6589883461308109,25
266,266,-0.8826055270583801,0.6283122607874764,0.7834897206446854,25
267,267,-0.34521265731014333,-0.7760867990486681,2.1546869734241585,25
268,268,-1.2832635041489373,-2.6576039365251405,3.623885403545543,25
269,269,-0.15232447479960173,4.919744637116137,-3.9837449828211757,25
270,270,0.30569640823149813,0.21671021814266936,0.8906097550748304,25
271,271,-0.27514777322073586,8.953528256967822,-8.532908141700394,25
272,272,-1.2086270031254494,4.308803201560744,-4.049271567586082,25
273,273,0.09008862958937704,-2.1679536557808223,3.10834435382545,25
274,274,-0.315776161462114,6.431723518684425,-6.011330782834214,25
275,275,-0.8827076273131157,7.942519419428738,-7.356240598894543,25
276,276,-1.0311891981982462,3.6423475412120156,-2.937414571009929,25
277,277,-0.8951129297446689,-0.6006633928921886,1.3129614221640344,25
278,278,-0.3460124893624344,2.8333804298947975,-2.2330033909265974,25
279,279,-0.4044513634093993,3.0742479564410443,-1.839174614745872,25
280,280,-0.168433327071751,-2.6033311291899075,4.109170477338152,25
281,281,0.7364945188216573,2.964661649818496,-1.1133667124682198,25
282,282,0.2539870679431213,3.0614612122157503,-1.4703964545966195,25
283,283,-0.7877391585386524,-2.780223441711313,4.026607847027646,25
284,284,0.36395205128863517,-0.1304549899490597,1.8414858889874675,25
285,285,-0.5941570381810792,3.3825222848596774,-2.2338573791300993,25
286,286,-0.6843982632923418,1.3956451475780802,-0.22021306208227837,25
287,287,0.08618358920396955,1.7381296486660913,-0.4847770419311712,25
288,288,-0.23420009507419512,3.525235520317672,-2.3951542164442583,25
289,289,-0.1976193100487431,-4.080703104366843,5.2729918634529405,25
290,290,-0.5789202338470527,3.5311446481639948,-2.4234917959496483,25
291,291,-1.1812345121391574,6.443010357210051,-5.209622057335897,25
292,292,-1.9306102370428773,7.333835736663374,-6.53645524819715,25
293,293,-1.0973105977828994,4.913031451991017,-3.8936196385756845,25
294,294,-0.40950434482471193,6.386536115751945,-4.6717762890858925,25
295,295,-0.5292023251060125,1.1197189137772874,0.29533054773158696,25
296,296,1.1483352865621888,2.7559806747730105,-0.6730340544521238,25
297,297,-0.9745030825697324,1.305490802820453,0.06341184978873853,25
298,298,-0.9932487678347217,3.071389856286245,-1.756784396904446,25
299,299,-0.324269078569561,0.7708826297462217,0.8797913895820724,25
300,300,0.7889437355304031,-1.576346514931666,3.8467510191170877,25
301,301,-0.07137607360572314,1.588451767640902,0.18518851953300447,25
302,302,-0.5153657688564273,1.1106509344664233,0.4704528760700304,25
303,303,-0.4692015769444116,6.365173915807539,-4.776085537483851,25
304,304,-0.3163879032776012,4.466278666799697,-2.858861047547545,25
305,305,-0.17574514813338565,-2.86770799283202,4.736746744601774,25
306,306,-1.063843403291598,7.588517028872919,-6.298630020059994,25
307,307,-1.4533747701029913,8.333502283450708,-7.317198774999573,25
308,308,-0.8677838425867114,3.725426913577557,-2.383105627428551,25
309,309,0.8690646443430485,-3.766016342132834,6.207396550962015,25
310,310,-0.4406349610627771,1.7018282724275064,0.03848254281603549,25
311,311,-0.48555193379128053,1.987081262594408,-0.3532912165537628,25
312,312,0.22770078453097306,-0.08243201432864225,1.9997607325331894,25
313,313,-0.17817895804967568,1.0622209241028606,0.615231988362427,25
314,314,0.4141121888833377,1.7873754613980115,0.2197452560684123,25
315,315,0.45233472656795043,-5.089874701830669,6.760968384467132,25
316,316,1.0701938106947302,-0.5197499305671586,2.3366785256806066,25
317,317,-0.5261117318926477,4.341288193861826,-3.2549122805184507,25
318,318,-2.241567131702405,11.469785462129408,-10.593860825435385,25
319,319,-0.5081462361085185,0.04290301332675795,1.219307480978538,25
320,320,0.44793987408733676,-2.0818005357144433,3.8591324203232515,25
321,321,-1.1054657505019683,1.9958866140009912,-0.7703513175124171,25
322,322,-0.7954184134293375,4.082790325172328,-2.675170183816863,25
323,323,0.02116208017239087,4.006647872260919,-2.281610315947421,25
324,324,-0.10159625385455306,-3.3251617098680817,5.280110893444079,25
325,325,-0.4577949058347125,0.9175279671552631,0.9322827645773136,25
326,326,1.5054066592992825,-5.6834930929959135,8.387073780338431,25
327,327,-0.8802785084390989,4.744998884118833,-2.8595063881085676,25
328,328,0.6889513473754272,-5.781434432132453,8.294753648008536,25
329,329,-0.05439659379072103,3.383776891475729,-1.0930567993130034,25
330,330,0.21369763086774818,-1.336523723728988,3.70346690312283,25
331,331,0.18734967239782443,0.44954188919102817,1.9422996247341762,25
332,332,-0.12768809263000544,-3.264951952302237,5.594606203748039,25
333,333,0.17191961954943452,2.4293189272905757,0.042151846448397305,25
334,334,-0.6621654141924912,-2.525371075533328,4.719745752647832,25
335,335,1.02125311981813,-6.123097162036101,8.9865280082993,25
336,336,-0.2112346210456173,1.2410131492675898,1.295764484571333,25
337,337,0.3532862284487,-0.2711414272879831,2.9056357350387727,25
338,338,-0.12967193627629456,2.2214158237504393,0.02456508534622268,25
339,339,-0.08197035337863862,2.740081674356515,-0.5201041697618858,25
340,340,0.39285948727741965,-0.7567216012789149,3.1434235464207885,25
341,341,0.8475233782243872,-0.23608228681292096,2.8589577422105696,25
342,342,-1.4823180523829311,5.589305622127801,-4.018353118162328,25
343,343,-0.34361912333251593,1.7855128057191145,0.1555576988117969,25
344,344,-1.304791781126643,-0.5860499502908747,2.466438650924894,25
345,345,-0.672701270865223,2.9997917903226665,-0.9778411268122043,25
346,346,-0.3270830311146855,3.875946590202099,-1.872735179408246,25
347,347,-0.5128783577081069,1.349189274973017,0.5745126137902918,25
348,348,-1.6355651335012003,2.5956101412285095,-1.0690751701293695,25
349,349,0.4423088291759647,-1.0369411105686566,3.2637255036868074,25
350,350,-0.4503623885539523,0.6983740305279914,1.3035298397749444,25
351,351,0.13061108624667286,-1.426570052171145,3.750838878293739,25
352,352,-0.2671597692529443,0.1687536696681296,1.804918100328422,25
353,353,-0.13318719029656084,1.7990032926058075,0.1779600947656537,25
354,354,-0.001660457237439342,0.3961933818957509,1.8889055212886068,25
355,355,-0.4755488374812603,4.293290056217693,-2.43579097875965,25
356,356,-1.1436258562076422,6.3288519375266095,-4.729751384942357,25
357,357,-0.18984100127738826,0.2070442019764558,1.883747129266812,25
358,358,-1.5863672015654418,9.204438797800943,-7.784994469718517,25
359,359,-0.2588242917475279,1.803002014245183,0.09035250428051465,25
360,360,-0.1107590742259107,-3.8191931015610887,6.509690060484482,25
361,361,0.45355447231663537,1.5975376533997852,1.3313367906133604,25
362,362,-0.9981379926269347,7.497620818048433,-5.146879279153417,25
363,363,0.10762550241137797,-2.9195492778144585,5.639366883270744,25
364,364,1.3501498310104587,-2.1618134769923163,5.357891268587093,25
365,365,0.047036523713890326,-3.3246235537152478,6.028530282411218,25
366,366,-0.14220288762100675,3.9216796584430336,-1.234203581635025,25
367,367,-0.5189478562120284,-0.4835559930166886,3.0257017698171182,25
368,368,-0.47094305630305444,-4.824235048518303,7.321506036197605,25
369,369,-0.3965580773788218,5.98088228707118,-3.341869804115602,25
370,370,-0.7531532812910663,1.7592837102200811,0.7533170462299611,25
371,371,-0.3147658866369284,-0.9533431251091411,3.775741895072698,25
372,372,-0.2050328762662959,6.215445973744877,-3.444669187978511,25
373,373,-0.8507559291619441,0.9668687033159292,1.5612048534442386,25
374,374,0.6539069067285741,-1.6894017145017979,4.897487155380941,25
375,375,-1.2235921942429149,5.412556657461774,-3.0402050930097793,25
376,376,-0.7133889792985344,3.3306401808774524,-0.8604197735203228,25
377,377,-0.2717936219271439,3.8654360828422076,-1.448367783101011,25
378,378,-0.737520149297892,5.489272116709797,-3.332079611668038,25
379,379,-0.7695751438261319,1.5055876577364944,0.8292295375703218,25
380,380,-0.376436757984267,-1.5448989894965972,4.159986369424274,25
381,381,0.061072047437741625,-5.2459700227749835,8.069656024527736,25
382,382,-0.48813664201559465,4.859030610868978,-2.238361667192957,25
383,383,0.8404846468428181,1.9272284787342358,1.3025491269296927,25
384,384,-2.406462538020384,4.088372130850558,-2.145974677029535,25
385,385,-0.7874322597132792,1.5075943351693508,1.0562472313806817,25
386,386,1.127132672578949,-3.3583340787221565,6.664014876269146,25
387,387,-0.3787856432149414,2.1630843178020887,0.5070189908216094,25
388,388,-0.22956512103530885,-0.9565362130283964,3.6784977177663594,25
389,389,0.49805037260523516,-1.6563153158524595,4.683335705151245,25
390,390,-1.2761668169024705,1.3957535489784543,0.6203019586839168,25
391,391,-1.5613157649464278,5.371732266487511,-3.625232798700638,25
392,392,-1.600741751212944,11.424852215233331,-9.908827782839136,25
393,393,-0.8009006158679447,-0.8737308045039871,2.7468768368397116,25
394,394,-1.1548062172341282,6.847794664178401,-5.284162535344356,25
395,395,-1.0892132607581422,7.386245021878678,-5.74965690269189,25
396,396,0.1380715255081352,2.529467958179671,0.05339262741365835,25
397,397,-1.0904115884413088,4.417462608820237,-2.3976602528523423,25
398,398,-1.986603040919643,7.009457927744415,-5.316751347489682,25
399,399,-0.9525403141547042,2.0834774485551018,0.38064527884779603,25
400,400,-0.046240684150488535,1.4687789321373665,1.5295715470670175,25
401,401,-0.7811722974173001,2.74676905879309,0.06903017250332173,25
402,402,0.11749224077548015,4.366376475333832,-1.1477455963352807,25
403,403,-1.1534819602966309,0.5784728396765988,2.224913299564959,25
404,404,0.03297393772226359,1.9998300759566947,1.5302503657773758,25
405,405,-1.2907657703132183,6.0516778360955765,-3.3463261396527937,25
406,406,-1.0724736221602411,0.03614275157216973,2.8253834908930258,25
407,407,0.7038472568446582,-0.8776728945947213,4.606143757715382,25
408,408,-1.004912549177699,3.569279606171251,-0.4888493141698781,25
409,409,-1.2385596094003424,8.825693161846777,-5.973022327339991,25
410,410,-0.9162123034190744,2.718058283632563,0.22334149856310592,25
411,411,-1.8388411151669892,4.950863348179112,-2.308038262428632,25
412,412,-2.659531223451826,10.360402064937194,-8.242395789859527,25
413,413,-0.8393657794919643,-0.23701760990824436,3.0435582269517374,25
414,414,-0.4590213797715184,7.684296116275532,-4.706269810998142,25
415,415,-1.3775565375937018,10.10613589425377,-7.612376405415546,25
