,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
94,94,-5.174386647421145,-7.782464253149592,8.848058392383006,126
95,95,-1.138126447804334,-1.7808749233522725,1.958579876656824,126
96,96,-0.25000233374506364,-0.4985722022292723,-0.053579879092594915,126
97,97,7.633766940189633,10.080878531591615,-11.69258569590985,126
98,98,3.527770113397516,4.714418616201703,-5.84982893494003,126
99,99,10.479105703208118,13.928034737347367,-16.123560950132344,126
100,100,2.4696385701145434,3.2539592603833394,-4.457840456572661,126
101,101,-5.220673709887145,-8.337224126024607,9.989258628494351,126
102,102,3.2000703625645026,3.9052435882738212,-4.7466920576865075,126
103,103,-2.5543613487950547,-4.558043889813074,5.6535717578226885,126
104,104,5.3569297265992795,6.96704969856751,-8.382055102635709,126
105,105,4.14041354492868,4.8094908680931,-5.203909957017413,126
106,106,2.226409715116674,2.3829041309434684,-3.5305452032517457,126
107,107,-6.013245970900162,-9.11380751833814,10.708695737169451,126
108,108,3.5060142795911444,4.1174727503357555,-4.583941240365458,126
109,109,-4.295106629792392,-6.409106280466796,7.326927141663918,126
110,110,0.16597858878863161,0.4995330981047032,-1.52120409113513,126
111,111,-2.0224874224595704,-3.534343424790126,4.152659100415241,126
112,112,1.0016437099539477,1.5531618108212109,-2.8827467888494014,126
113,113,2.540701499475368,3.1798935159668495,-3.5111039729438223,126
114,114,-5.4478214896788995,-7.869797514872571,8.4373149775333,126
115,115,6.658838321927392,8.840584678684564,-10.334412763747519,126
116,116,7.724404699283119,10.71367485812446,-13.40322315727315,126
117,117,1.1985084343712609,0.6676843410077719,-0.5141869652733634,126
118,118,6.7941906711311635,9.389214155620904,-11.777126946494121,126
119,119,3.5892596274272295,4.1372474239718535,-4.905740221594723,126
120,120,0.43647258721325977,0.49206626908121637,-1.5839773036304667,126
121,121,1.520957183392922,1.0703574179628126,-1.1069445695500097,126
122,122,0.4627721402261442,0.5522898773559926,-1.7160230489349169,126
123,123,2.9052136483301183,3.672028229270183,-4.7584116184473295,126
124,124,0.9033474542778794,0.545144631774899,-1.085653620329521,126
125,125,0.17601205598400504,-0.4138633999051099,-0.35899989168209245,126
126,126,0.8199265231226976,0.6752588158572388,-1.3954903278121318,126
127,127,0.49327862242810633,0.25497329078008807,-0.6004550929313068,126
128,128,-4.057802120958436,-6.530477964786009,7.4758516984862675,126
129,129,-0.6896135893179237,-1.6837912516559272,1.5441506742582691,126
130,130,7.66589138143266,10.017743916145404,-12.011157675163137,126
131,131,-2.5388005422827713,-4.218481224918842,4.197868815459757,126
132,132,1.55567365865396,1.4185913264995165,-1.9721886056439968,126
133,133,1.7219390420401508,2.1384127024139725,-2.8419295240185196,126
134,134,2.5862515833657795,3.2272641110669373,-4.36508876711022,126
135,135,0.7780448343486999,0.6024347220372743,-1.23857646232832,126
136,136,-0.29270466831381625,-1.174114542392534,1.1517014406031791,126
137,137,11.27164496869808,14.820602783556692,-17.123845018656205,126
138,138,-0.20515688103353352,-0.8652829413303512,0.5900722585654061,126
139,139,-1.1085867638880715,-2.5057213790630115,2.909388699808088,126
140,140,0.2883620476569758,0.2174780154325702,-1.14356768584079,126
141,141,6.5921449425478285,8.838969991294865,-11.024716562639702,126
142,142,11.350127177099361,14.914113832462492,-17.009383384636337,126
143,143,4.52736477059928,5.917423684182139,-7.519959361152433,126
144,144,1.5073460587695262,1.1218041678224575,-1.521826680023379,126
145,145,1.202132049849248,1.277020309145805,-1.8105344102065581,126
146,146,2.1661202953968095,3.26446691473632,-4.892009704687537,126
147,147,-7.259887065116864,-10.911354700579855,12.421711455717036,126
148,148,8.727626978562094,11.339386870675822,-13.08336596511168,126
149,149,0.4705952609005226,0.43500416455405355,-1.2090603272463154,126
150,150,-0.2702782005014193,-0.5010747138016444,-0.29262994851062113,126
151,151,1.597392726635775,1.6892378134166373,-2.4453556496264217,126
152,152,7.320804404045303,10.258207088922816,-12.930226645915468,126
153,153,2.019822624149903,2.0485470557093683,-2.388174237672608,126
154,154,3.8621844531715297,5.121601477800202,-6.767416094733278,126
155,155,-0.09777536700578655,-0.44757702322452514,-0.5111130337902274,126
156,156,5.337080562660673,6.9551714217321585,-8.596662489034362,126
157,157,-6.7749928715491565,-9.944028320771789,10.863279728351532,126
158,158,-3.4281905060156848,-5.068691315622776,5.085017009090403,126
159,159,-8.392842556023927,-12.896090527005436,15.163488998585358,126
160,160,-0.41796345133379886,-1.0126996580705974,0.44042621756143757,126
161,161,-5.934945237875665,-8.992122374789817,10.095373193101537,126
162,162,6.28901177272057,7.767820904873439,-9.390134266841804,126
163,163,-2.8521662130140983,-4.297032550593389,3.9604042650281057,126
164,164,8.998697455910897,11.51652857110155,-14.022556763410563,126
165,165,-10.2499215667381,-15.059163667244675,16.447769684466788,126
166,166,-10.116251989209957,-15.325005528277995,17.461136211851347,126
167,167,0.7992651979524071,0.8505434565303653,-2.0521194274997856,126
168,168,6.230022376608937,8.225595273629258,-10.523621862605959,126
169,169,0.8779054313408746,0.21760300983899503,-1.1856853471164974,126
170,170,5.286670945271684,6.6359311378527535,-8.410169646088972,126
171,171,-0.7712720881775357,-2.0759183381265647,1.9610467222175971,126
172,172,1.9963048294125754,1.8979884581585356,-2.7311725877586355,126
173,173,6.588035585834062,8.356339592004245,-10.36114396562941,126
174,174,5.414081743441553,6.415125853145518,-7.663576111324819,126
175,175,4.565087609374932,4.894140431362085,-5.496574265565658,126
176,176,-0.9166523218520215,-2.655039003035092,3.107882882696449,126
177,177,-1.664286433355936,-3.184626339566215,3.053029982146271,126
178,178,1.816012106447923,1.2931610898828574,-1.7774006537759819,126
179,179,-2.7709368916364645,-4.226313982048884,4.458531254449373,126
180,180,0.10457792698885093,-0.43398089841624266,-0.6630074520486153,126
181,181,9.035537428762611,12.153466892372421,-15.23623660192229,126
182,182,-9.07998139404251,-13.017670732798873,13.791306836854416,126
183,183,-9.360004028159823,-14.421167844211663,16.709515627445803,126
184,184,1.1974942934020396,0.4585108986663476,-0.9923992450686963,126
185,185,-2.9655504964935826,-5.313768026017429,5.8624018191759735,126
186,186,4.59752645081618,4.932597748965689,-5.705176722936264,126
187,187,5.080710062195971,6.888509543686226,-9.269726989861232,126
188,188,3.996248562882444,4.3790050547321195,-5.234792887236047,126
189,189,1.7884049879929658,1.1392903521298172,-1.2482930526738305,126
190,190,15.056387013038387,20.86398298184691,-25.45688475829806,126
191,191,-10.716456579915288,-15.654557469864967,17.834023769078936,126
192,192,-0.4286657259973126,-2.2420099237083253,2.4861233179412583,126
193,193,-1.4628207483916749,-2.486878281883195,1.9227901725541172,126
194,194,3.314247599167608,3.8794542887383083,-5.18199796281668,126
195,195,-1.7837901490293757,-3.4568436769722055,4.021226318531211,126
196,196,1.5761308829459455,1.6439561566565597,-2.688555104900082,126
197,197,0.2886763300140422,0.24129101546013274,-1.4029704236710312,126
198,198,-8.355798010929293,-12.19274827146032,13.262034900054815,126
199,199,3.6431648848012266,4.537344617553323,-5.864736995805509,126
200,200,3.3051695880468865,3.7985229070811632,-4.876859729409331,126
201,201,1.8827900957758834,1.8765506903619347,-2.676242683465815,126
202,202,-5.542018994345038,-8.477586835907136,9.822063741194135,126
203,203,-2.480133206044353,-4.403857831032046,4.9634103817819435,126
204,204,-3.0844221711388546,-4.8688779825083195,5.05406150454795,126
205,205,-6.231804073312359,-9.114890069757902,9.886044311043698,126
206,206,2.675597803414105,2.5738068946325363,-2.9980460941139047,126
207,207,-3.1322343338167604,-5.282338152902336,6.018581764033002,126
208,208,1.7319322075609398,1.6521717673374923,-2.332249758491404,126
209,209,3.3879643113110105,3.9703418937719506,-5.52014899544824,126
210,210,-4.149116995321403,-5.896533754618263,5.802537201588032,126
211,211,0.21796456729140995,-0.19891296490275398,-0.3745034538360847,126
212,212,3.8666237651158135,4.842459602607268,-6.144614253656207,126
213,213,0.8608813912224069,0.7752484170917164,-1.4776834753325814,126
214,214,-5.681397268725719,-8.624237686869558,9.691175096376478,126
215,215,1.1102326833636527,1.0315754703368347,-1.619032192704513,126
216,216,5.294169413567465,6.621369839581183,-7.911543154514103,126
217,217,-6.159102680549716,-9.080180722548171,10.034140225821321,126
218,218,-0.4452560517493825,-1.480125687410484,0.9105154969098214,126
219,219,5.205079615869713,6.736588109357419,-8.371164183919612,126
220,220,-2.495498985447171,-3.7049417484353646,3.470950759114442,126
221,221,-0.062246376989603454,-0.9587286262858028,1.4433546491235811,126
222,222,-4.958840564898945,-7.296121765407094,7.841426625958978,126
223,223,-2.2403811364468913,-3.4345584521776757,3.1432020462301735,126
224,224,0.7861431141170971,0.8102944113893004,-1.786156507437495,126
225,225,-0.9882422957730177,-2.4264304114709603,2.83219824012549,126
226,226,4.578274505844807,5.129248393551429,-5.762726798826096,126
227,227,11.078147908772797,14.491639847432632,-16.730244136106723,126
228,228,-1.0823106612647844,-2.2966126765461743,2.4801981184520545,126
229,229,-1.1484975593655058,-2.602159006549033,3.1389048285212695,126
230,230,2.0573939192018265,2.209201342298031,-2.872050934923848,126
231,231,10.772993056111705,14.50259805711385,-17.53126296214222,126
232,232,-8.337400650004955,-12.279640794612774,13.91580621537986,126
233,233,-3.0407231360916356,-4.785348206636637,5.095191724855017,126
234,234,-0.6695579087573605,-1.0658073546749958,0.20367037414172237,126
235,235,6.169706089106016,8.36847716664683,-10.668965404670884,126
236,236,-4.0649678058360115,-5.803134752153972,5.802762079774511,126
237,237,-3.5984693234164866,-5.565304501497546,6.2327094103005,126
238,238,-2.024405405078098,-3.5833001032789857,3.929731221116853,126
239,239,-1.398926774000443,-2.907150605113763,3.2761551409446157,126
240,240,2.722257715290588,3.410186866260235,-4.638821398877633,126
241,241,-0.6503399609588465,-1.7357838470954239,1.885954103435232,126
242,242,4.971894598088746,6.992459529640999,-8.462488578346958,126
243,243,-9.270355192028653,-13.48944379805652,15.482499831026805,126
244,244,1.1106894356756092,0.8976456140832759,-1.276783883774356,126
245,245,7.213206003374069,9.447580534888635,-11.326254359991708,126
246,246,-1.1437976564398356,-1.7964690968644779,1.627085749431838,126
247,247,0.4847131024850676,0.07698294857532972,-0.3307736757657709,126
248,248,-5.815739483559497,-8.708070089685977,9.920962441811534,126
249,249,-9.503027365108473,-14.075446010123377,16.40427415450739,126
250,250,-3.1106248587233516,-5.180526189076148,6.117493412182352,126
251,251,-0.3892529272356499,-1.2606736766051727,0.9754586135424208,126
252,252,6.397832893203173,9.145625191783427,-11.851464179004632,126
253,253,6.201619359001514,8.664382678928403,-11.04983954476374,126
254,254,4.250192006944395,5.747402179679888,-7.7502114548395475,126
255,255,7.033040077490858,9.39851841088156,-11.374864846519934,126
256,256,0.8976983850491398,1.2585334925692717,-2.271285452499126,126
257,257,-0.7546989377736256,-2.328739200950156,3.254320150486525,126
258,258,-3.8650818699187104,-6.047849596548708,6.604176146258971,126
259,259,3.372773643862674,4.385986123503148,-5.856464545063796,126
260,260,-10.27940919432469,-15.149510335077323,17.40807177433273,126
261,261,-4.430196664587903,-6.750234210453267,7.331336798466063,126
262,262,1.4792873730133769,1.7382681175883605,-2.959717992300182,126
263,263,6.613724014623569,8.250537962439058,-9.575708516467879,126
264,264,7.578189281161534,9.899331476513986,-11.844022073930265,126
265,265,4.965450572436772,6.7641109129018755,-8.860005067137383,126
266,266,-8.033364345575311,-11.764578535902343,13.167776867467488,126
267,267,-8.291062208795918,-12.655345714834265,14.660252504187662,126
268,268,3.3671394226193074,3.77133624286123,-4.5662620669384095,126
269,269,-1.481332739298327,-2.8664572670588653,3.0258946809777685,126
270,270,7.436714848337846,9.767084178681916,-11.939136006524315,126
271,271,-7.474052520681663,-11.166995257802684,12.534199613288285,126
272,272,-1.1900101549157969,-2.9477083703595253,4.122753708858744,126
273,273,9.831917373135783,13.005199934557753,-15.350386132277286,126
274,274,-2.4134022353367417,-3.97366753592918,4.221731457565936,126
275,275,-0.6142786824511489,-1.5986777196440685,1.617317177300987,126
276,276,6.541504356497479,8.022162942006773,-9.12911679289717,126
277,277,-8.037789045216531,-11.782941288971893,13.21350891320878,126
278,278,4.521631562786758,5.469015856322133,-6.450201902711988,126
279,279,-0.07589049713605074,-0.41817426826400345,-0.33626138496491603,126
280,280,3.5170786211995715,4.277530922774887,-5.387186701171625,126
281,281,11.846816327428783,15.686656105686241,-18.341167883788895,126
282,282,6.982735103046403,9.292297707314603,-11.28143273018113,126
283,283,0.4877019076677729,0.04909235512544119,-0.4461320115542252,126
284,284,1.299024581701779,1.065729832226772,-1.4297974543255687,126
285,285,0.9461877808376798,0.8116900835292878,-1.3673103652500747,126
286,286,-2.5749708238576927,-4.41590333125744,5.034381937434812,126
287,287,7.5832083715822955,9.642716690715147,-11.116669934540141,126
288,288,-4.328639508505108,-6.785764103204431,7.776925429035264,126
289,289,0.10344382372510608,-0.6450295107357071,0.7059841865258033,126
290,290,-10.314982139091224,-15.44810360791953,17.979357770857163,126
291,291,-4.3825475940667955,-6.55509670059121,7.012558340150645,126
292,292,-6.166315501888792,-9.519105562455326,11.179949101857392,126
293,293,-0.9244026903440997,-1.0280155296750986,-0.08126357638403517,126
294,294,2.3640569029486844,3.1598893333055504,-4.085277609817366,126
295,295,11.618738073886975,15.779475242427567,-18.64614904319024,126
296,296,5.900147749442207,8.124532768478291,-10.176349293716463,126
297,297,2.2724820710005322,2.0011131594474616,-1.935596750828382,126
298,298,6.46315271609456,8.051547544428244,-8.951965934977371,126
299,299,-4.117431865899578,-5.759109978890322,5.709575285093686,126
300,300,2.2105805842972894,2.322397021476056,-2.7933740645010747,126
301,301,-5.424296153107731,-8.581339809689831,10.133781024454104,126
302,302,1.2346908535850192,1.136847333494288,-1.4833649290147368,126
303,303,0.7854509151799367,0.5220931921152573,-0.825423571409732,126
304,304,1.095866196944683,1.3296746894588585,-2.414122028690464,126
305,305,-5.095685725838493,-7.696616368421585,8.63382580296182,126
306,306,1.3581370039779317,1.4391923003281208,-2.0848984896998695,126
307,307,-5.110724613880792,-7.858422939260675,8.957730121030865,126
308,308,0.5886719791225579,-0.06710530548732635,0.15357824701666897,126
309,309,1.4519534103528249,1.5955911917017027,-2.35836007510767,126
310,310,1.1182989103382288,1.1413689659487818,-1.865565339321032,126
311,311,4.052343308893221,4.467237734567139,-4.938240911857907,126
312,312,-2.862071940398801,-4.776872959639581,5.243872322917486,126
313,313,-10.099132969121564,-14.48825759749042,16.03586644333409,126
314,314,11.814517481278198,15.707655842983417,-18.59665403579519,126
315,315,-0.803714641615127,-1.6960188273487717,1.7990751418851505,126
316,316,3.094726970211538,3.8305492328546737,-4.684527890279552,126
317,317,-1.2569941158503775,-2.4734024123569234,3.0915683109918994,126
318,318,2.469102628547263,2.864371413699285,-3.401004975741653,126
319,319,1.6787486094125423,2.0698233547669984,-2.745782173940242,126
320,320,3.120751010606941,4.068332430775845,-5.170832760857982,126
321,321,-1.233422467705783,-2.4302225572745506,2.805866367386863,126
322,322,-0.43960562734737474,-1.2934787843862159,1.5868236952143928,126
323,323,6.138654945091394,8.033706772062033,-9.548676795554966,126
324,324,-3.7897695885534564,-6.210815221815963,7.406453608689701,126
325,325,1.9606397328638043,1.9646147927713633,-2.274148816225831,126
326,326,0.3356360297856798,-0.4623095223655596,0.6791863729992815,126
327,327,-8.159863053215112,-11.64861757762862,13.036982262618723,126
328,328,-6.840063342559195,-10.788707514775444,13.251685051884367,126
329,329,8.520842150139325,11.055020449325097,-12.640493590455531,126
330,330,-1.2638310828295514,-2.9195214123793054,3.8306563659200443,126
331,331,5.054485691839183,6.296220544575021,-7.120022365336633,126
332,332,1.511532719280158,1.1062339438139883,-0.8724930780355814,126
333,333,1.2931669336308917,1.3425351498290552,-1.8173550337473805,126
334,334,2.5474556830440283,3.1615839087925193,-4.011788440649503,126
335,335,-4.489805198121368,-6.101142743131022,6.3093165495963515,126
336,336,5.36109376160839,6.860478976811674,-7.8603629236185615,126
337,337,4.826610125081832,6.402263192467558,-7.677128088580922,126
338,338,-4.233414900342835,-6.14716234926417,7.079087529446973,126
339,339,-6.649959636497461,-9.90322716763647,11.599051170753631,126
340,340,6.925804627573191,8.752915616145952,-9.804876424716543,126
341,341,0.34257487044227536,-0.045192863604308665,0.04317004230809039,126
342,342,-0.9814958897205052,-1.1914891880217167,0.633089411291748,126
343,343,-11.078759678501735,-16.055429171779274,18.782271025251486,126
344,344,8.377618954593904,11.473332129083728,-13.761484092092886,126
345,345,10.397955571085808,13.891704609587974,-16.309723290288517,126
346,346,8.906508907233984,11.979849746475326,-14.253423524140722,126
347,347,-0.45134814479566676,-0.8649380325099816,0.44471542824400573,126
348,348,3.6056112659223674,4.565151768562632,-5.609582709486537,126
349,349,1.9546265344699596,2.1494988684543745,-2.693082993112391,126
350,350,-5.234783066908621,-8.332690815013521,10.078234068046564,126
351,351,5.276157157533602,7.18656458739853,-9.03707278827309,126
352,352,1.8965475791122437,2.58920430985433,-3.4861993952402885,126
353,353,0.29061493483447687,-0.20147590031140714,0.15733354236861094,126
354,354,1.9737740721791048,2.6228859440839494,-3.7635711352966297,126
355,355,-0.6025801786737847,-1.5696831217737213,1.806234956690579,126
356,356,-1.1196462003584746,-1.925341207214184,1.8300846512648097,126
357,357,3.1843960750211533,4.177470065419754,-5.403173155158628,126
358,358,1.4749015609528981,1.2264303252784734,-1.4504928916099022,126
359,359,-0.8961130506567334,-1.6770631336505066,1.586242589537058,126
360,360,6.034054423371704,8.696808445188253,-11.476592923592674,126
361,361,2.900486568288363,3.638712184638232,-4.622329991144626,126
362,362,-3.0290017122098662,-4.904846921285571,5.5040120904858005,126
363,363,-3.7172555632252853,-5.919000250921636,6.814307775297636,126
364,364,2.3061737995885108,2.571996210597419,-3.2052708318678,126
365,365,-2.3462162799344797,-4.210476505274342,5.0163174045700245,126
366,366,2.7864236376043996,2.785592948561742,-3.190455618435376,126
367,367,-1.6145051449987724,-2.4673266856034526,2.287056377126425,126
368,368,1.3720135068795858,1.5310243451557395,-2.224386340078685,126
369,369,2.0135885914339204,2.7784399172762533,-4.112139649916844,126
370,370,6.053831468524213,7.670665469293105,-8.762776598141379,126
371,371,0.5595001658280323,0.4241898211496953,-0.8226127963839273,126
372,372,-1.5517661612157883,-2.6552163816917385,2.903749027470806,126
373,373,4.088347552282501,4.989721800619123,-5.588087762104363,126
374,374,-0.03114503264348243,-0.842866882851101,0.9914125283372903,126
375,375,2.8827583094350513,3.5721264710918117,-4.224032902467499,126
376,376,-6.183918613436816,-9.208019957657243,10.455664164641036,126
377,377,1.485215961458825,1.6001079157773397,-1.929515329144479,126
378,378,-3.6994921877081546,-5.223544236910663,5.22361829425525,126
379,379,-6.359230897879139,-9.815442335058593,11.58220029864678,126
380,380,5.00173622050122,6.557669237276361,-7.760131990108534,126
381,381,5.708294809294125,7.979797200796985,-9.946065853373051,126
382,382,-0.7439566560384118,-1.2487718310885838,1.1649830529487197,126
383,383,-9.53036839823825,-13.756664067276605,16.027529595657157,126
384,384,-9.983340365982775,-14.136464268009755,15.677120316790795,126
385,385,6.540132685467763,9.13684088617279,-11.10817839792887,126
386,386,0.5840094760330606,0.6134765434135151,-1.1171047193411812,126
387,387,-1.8835592423656597,-3.1202382257124452,3.553317505780364,126
388,388,2.289608868605075,2.750794235005914,-3.3594299395672405,126
389,389,-2.485744448262737,-4.145362628367423,4.881623548257518,126
390,390,0.4508575746933689,0.3537073625536844,-0.7775520311950305,126
391,391,-3.4346826108583928,-5.410782980409768,6.405767485226377,126
392,392,-2.792580304982155,-4.292211845537469,4.836963421871776,126
393,393,-0.07541082471968837,-0.10398441003377405,-0.5461266526061871,126
394,394,3.5339459325835443,4.0585261668361685,-4.283026628169621,126
395,395,0.5862490471601873,0.41308342920331087,-0.5530649964703861,126
396,396,-3.615796922347029,-5.5624264989425685,6.3656928294976645,126
397,397,-2.2648665248977076,-3.2713541781452777,3.415082158755333,126
398,398,-8.548535702459773,-11.96199759566096,13.383173371865968,126
399,399,-8.579675934386634,-12.404893821827232,14.322197896596666,126
400,400,-2.9730091344793945,-4.777130226393496,5.637078646467057,126
401,401,-1.7831470309327542,-2.6373194168503318,2.7908336013452457,126
402,402,7.399263044215833,10.257598449944476,-12.354741560345323,126
403,403,4.99435135107766,6.594563997858819,-7.8559396378354185,126
404,404,4.4293968203775735,6.136962945653005,-7.459600011554237,126
405,405,-0.48486741285512364,-0.6418142687023255,0.3401644484819007,126
406,406,10.491139641829644,14.274012484154017,-16.337466444009564,126
407,407,8.3383759649348,11.56659538948444,-13.30007085168604,126
408,408,1.8995176475515019,2.6118278742811447,-3.040939223113158,126
409,409,4.224608692464037,6.760475327458397,-8.859886495002693,126
410,410,-0.41216554872786576,-0.7641256748479044,1.032572732402553,126
411,411,-0.8409028792666227,-1.5658649954130737,2.0990057416528773,126
412,412,3.1146892616577486,4.170190770319515,-4.688992063005692,126
413,413,-6.427618361685093,-9.679252762731668,11.828838516188688,126
414,414,8.64738658014678,11.512467818496338,-12.821602304457366,126
415,415,-0.17688672932696956,-0.79997554312425,1.4513650827055935,126
416,416,-4.112579638552533,-5.809791529411513,6.743067047270041,126
417,417,-1.6930690762401834,-2.9685838748952684,4.056152967412171,126
418,418,1.4376380669945852,2.2090314108368925,-2.9938921510677496,126
419,419,7.801992257645087,11.225794120573665,-13.61036186208449,126
420,420,7.285580269093885,10.26676933270376,-12.43400771383403,126
421,421,-3.44909953329117,-5.02652631018282,5.747699633641477,126
422,422,-2.353164312201068,-3.6613087992081046,4.519931517471348,126
423,423,-2.7934604605595563,-4.4282605981675145,5.547448334377854,126
424,424,-1.5676540947708975,-2.328517139120462,2.6875930481061703,126
425,425,-0.9595300777082835,-1.207622669660899,1.2658746513126613,126
