,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
96,96,0.4175752224707341,-2.412967891880116,-0.019848208252135083,293
97,97,0.8222161393404701,-2.8251052213101056,0.24588313070506876,293
98,98,1.3500618229804742,-3.6335919739573943,0.7255953113123769,293
99,99,-0.7436404838192644,-0.8825284011252398,-0.9380660699022997,293
100,100,-0.2880116401421514,-1.5416101365744626,-0.48086945211911664,293
101,101,0.5853076884664534,-2.545727864478784,0.07019062912519483,293
102,102,-0.1348404814143504,-1.5965101593410962,-0.500296563852161,293
103,103,0.041010003003694034,-1.7131854485880773,-0.4039095923777714,293
104,104,-0.6441413925240168,-1.0243640234791251,-0.8164419966115143,293
105,105,-0.4985235025495523,-1.200058162982855,-0.7142405685430883,293
106,106,0.04093323909056105,-1.805094041541978,-0.36037282015706895,293
107,107,0.56483543476276,-2.538654496499974,0.07741565680950611,293
108,108,-0.08232683273203735,-1.8940498979762217,-0.34710723640624863,293
109,109,1.0007945266960265,-3.1830996995506124,0.4254375184710359,293
110,110,0.6323167326981561,-2.6044326141087994,0.09664215168893385,293
111,111,0.2609704583277213,-2.2278518482657206,-0.13843463113389542,293
112,112,-0.47416650685558576,-1.2835861727589783,-0.707380078654539,293
113,113,1.167410506307257,-3.52996113635166,0.5848201096329879,293
114,114,-0.7930093301947595,-0.6752679967695695,-1.0218015910911027,293
115,115,0.27925816246436513,-2.2281440158599533,-0.11836852627746194,293
116,116,-0.27365453614437607,-1.456696075459966,-0.5664567768840106,293
117,117,-0.25558154574030895,-1.3480626540103944,-0.6481816982878899,293
118,118,-0.5457004952122293,-1.0600732243864892,-0.8244454900923465,293
119,119,-0.2697293163612773,-1.512690542008889,-0.5391586389738754,293
120,120,0.4510267711592257,-2.284914135244937,-0.08683185779071971,293
121,121,-0.11887777915525567,-1.8352503726594889,-0.34899276213801256,293
122,122,-0.909620768140078,-0.5611266647465307,-1.1034330683898583,293
123,123,1.6916808809760222,-4.254930347628222,0.9951963410953975,293
124,124,0.3106600458537079,-2.2417896469139866,-0.0859603710321927,293
125,125,1.3001864254936035,-3.591142805474158,0.7043142215177763,293
126,126,0.6821588470539864,-2.7485021694033653,0.18350694552568467,293
127,127,1.6297837667068058,-4.016022898302632,0.9412358143012818,293
128,128,0.33042084135027355,-2.315690471673005,-0.07111472386457135,293
129,129,0.44767330802007166,-2.4157187131072093,-0.013751938341816252,293
130,130,-0.542951665193264,-0.9521411107087276,-0.8329607869278203,293
131,131,0.5991883807295049,-2.45575041230145,0.017906407299169886,293
132,132,0.36799098981819106,-2.5039216197903467,0.06609704857429699,293
133,133,0.8094375441383366,-2.69054149507379,0.15954754786065603,293
134,134,0.12302189012930011,-2.041535944457492,-0.20940269029905295,293
135,135,0.6832222806280944,-2.7357741393161796,0.17639146489291496,293
136,136,-0.5134323745439653,-1.2018946142324205,-0.731280236283112,293
137,137,0.9638754012762423,-3.2289521767841287,0.42626274158204525,293
138,138,0.9984277957801244,-2.837747780959816,0.25489965231724565,293
139,139,1.5601239251828942,-3.895598498288428,0.8903506916854558,293
140,140,0.3013391425431974,-2.036717290065672,-0.1920424446315896,293
141,141,0.4647461778737393,-2.450296330010052,-0.04703863273090504,293
142,142,0.9050836281580107,-3.1289067895666003,0.3906738665381203,293
143,143,0.19345875512599853,-2.079695479200218,-0.21658107820863037,293
144,144,-0.931735406723609,-0.6875487717751677,-0.9891385861493187,293
145,145,-0.006841504841901422,-1.9272158741052774,-0.2874666244658672,293
146,146,-0.7552873743631773,-0.6734959068272561,-1.0141886028763776,293
147,147,1.1807840687578768,-3.595534883116038,0.6129931664624926,293
148,148,0.47979365659149825,-2.5687264772563076,0.08351183268802069,293
149,149,-1.554322914880889,0.27054717505527487,-1.5302494325646132,293
150,150,-0.3293391538056084,-1.3289501674871855,-0.6255415198156489,293
151,151,0.3432039410363073,-2.219533903200891,-0.15449723790756542,293
152,152,0.030144124277687458,-1.959998181022561,-0.2841485712176183,293
153,153,-0.25700502521505186,-1.4160734067791898,-0.6104587714544986,293
154,154,0.1326895135755743,-2.0144400925834924,-0.23817595213283874,293
155,155,0.40417776123053273,-2.337108742954386,-0.026198081937566974,293
156,156,0.11926014557441314,-2.0450952884519937,-0.21623316053420763,293
157,157,0.26913108166026944,-2.1807135234426047,-0.1534988082137762,293
158,158,-0.1367137836563506,-1.72506019593581,-0.4172926218516604,293
159,159,-0.352496705536591,-1.3335352859709644,-0.6182022905055037,293
160,160,0.8423822132635017,-2.8208125719795634,0.25261881688189436,293
161,161,-1.3410592820275324,-0.11223200685878848,-1.313300147913153,293
162,162,0.48983177383856474,-2.5748601873811787,0.06177553493074991,293
163,163,0.03665666956324585,-1.929035998088813,-0.3190489453934016,293
164,164,-0.958531244177304,-0.7036669497161367,-1.0067654560582409,293
165,165,1.0079870613636883,-3.29517470620394,0.45145818730931403,293
166,166,-0.49132295991051295,-1.195159660074976,-0.7399379325316139,293
167,167,-0.6370036624104748,-0.9720322441181003,-0.8511809299339802,293
168,168,-0.25456121757463496,-1.7651267898147052,-0.37976913647433685,293
169,169,1.6920032018239928,-3.9257237257487523,0.842765333132021,293
170,170,-1.0339846262050572,-0.39839685373389644,-1.0956662176975112,293
171,171,0.3920652040228665,-2.405372568346644,-0.009342410929820768,293
172,172,0.008905107314536222,-1.776411300033481,-0.3679326480791592,293
173,173,0.2720230854487574,-2.2603288913120614,-0.08514624367404332,293
174,174,0.6656770655876687,-2.927724026901137,0.29838503615711787,293
175,175,-0.3215019774420058,-1.2762976208914645,-0.6627040641137097,293
176,176,0.6670440513268298,-2.4699907177097726,0.051312804174620905,293
177,177,-0.19407801075187397,-1.5777154083076048,-0.49041024805392713,293
178,178,-0.7864197551063935,-0.9441374601299902,-0.885400984008561,293
179,179,0.4377535585999385,-2.4364607167840098,-0.01164487368006859,293
180,180,-0.6554696064725588,-0.8473899706361802,-0.8908744930356386,293
181,181,-0.3360559023613099,-1.4730432874638575,-0.5789314121163425,293
182,182,-0.8751870542745113,-0.9224118248346084,-0.9092060872373687,293
183,183,0.04298453100889595,-2.062830921186426,-0.24403446262700124,293
184,184,-0.32221944162766725,-1.3183024206435727,-0.62408863441362,293
185,185,-0.397582460267457,-1.2978110986581382,-0.6532176655774542,293
186,186,-0.10393221438573892,-1.8980760553076603,-0.32741956254460275,293
187,187,0.6676220016361374,-2.529310647706295,0.0733805640406325,293
188,188,0.8277701679894297,-3.1316782029656256,0.4162862492838731,293
189,189,1.5964213066998967,-4.094015361776639,1.0026959416470909,293
190,190,0.7953657866831843,-2.71313601878704,0.19070197706455264,293
191,191,0.0525277180874268,-2.1253482382139075,-0.18315004500055815,293
192,192,0.6343746562177884,-2.7002690992389566,0.17043097690742492,293
193,193,-0.005032391495479347,-1.6687927323292855,-0.42104458485899676,293
194,194,0.09728652236186947,-1.8367840155899948,-0.3371079413956312,293
195,195,0.15796367224144472,-2.1936099957730004,-0.12779671912710452,293
196,196,-0.5333414426355794,-0.9909935849609249,-0.8762725645497456,293
197,197,-0.2641742867158954,-1.534439580436911,-0.567712759688677,293
198,198,-0.6648989614891948,-0.9756466764805058,-0.7915494038166502,293
199,199,-0.10812620170821705,-1.710396329367579,-0.4577861017551041,293
200,200,0.32152861475759953,-2.413427553960692,-0.03113268294252921,293
201,201,0.041726841566591205,-2.0582242196939906,-0.2934929347140858,293
202,202,-2.7303680859959902,1.646299325712933,-2.4205158938550118,293
203,203,0.871138463108788,-3.0770017646599284,0.3215672609629291,293
204,204,0.04952379038647388,-2.0866191015940148,-0.32965610900031805,293
205,205,0.2739921705359131,-2.2803456025063333,-0.20477425684758244,293
206,206,-0.22646906629324795,-1.6703042752928432,-0.46495978807448674,293
207,207,-0.24898016202227394,-1.6981890485990438,-0.4458068260657072,293
208,208,0.8937492205441061,-2.9950354428016075,0.3158708142827848,293
209,209,-0.06922535362144558,-1.5884663744900236,-0.4992302431959572,293
210,210,0.4171945935811663,-2.463842877391609,0.02073375557877666,293
211,211,-0.27615264784070115,-1.6379342856926347,-0.46942850850703616,293
212,212,0.7447570341924489,-2.8342050657903477,0.2508025925896034,293
213,213,0.9673666265480112,-2.991756548680072,0.34504136048804,293
214,214,0.27025232277776357,-2.246894093081115,-0.08985977590804121,293
215,215,0.7102653250966671,-2.60656747953195,0.11057399778627387,293
216,216,-1.309351562950048,-0.1282443591295669,-1.3315528024155106,293
217,217,0.6516582358183439,-2.765397572595197,0.15803119099099597,293
218,218,0.6856320543901546,-2.5516360084692695,0.11016937893410053,293
219,219,-1.135216676915789,-0.2174587808691164,-1.2916324228488747,293
220,220,-0.07028190534515052,-1.6208669938689848,-0.46450678985920796,293
221,221,-0.19577626374452975,-1.290036562917056,-0.6614677339560581,293
222,222,0.39549311627092654,-2.1593040404521737,-0.14698879836630574,293
223,223,-0.8409010343029366,-0.6064273320840683,-1.0443809838791114,293
224,224,0.9202537289374977,-3.155105374166539,0.3887635164101274,293
225,225,0.041774263772096316,-2.010242132779951,-0.24214019193747496,293
226,226,-0.4886566495341084,-1.318966755127599,-0.6523470486131131,293
227,227,-0.33126632216758184,-1.6685648398825894,-0.4739563749442374,293
228,228,0.16393436565117384,-2.128754304075074,-0.17037084075540052,293
229,229,1.8585685059913462,-4.094569196425924,0.9414528397046789,293
230,230,-0.2375286378269636,-1.4230159412304724,-0.5046562073921886,293
231,231,-1.2655152394410027,0.048330930396500056,-1.4105367437516636,293
232,232,0.8037351177697756,-2.9933343053847588,0.2823443387937559,293
233,233,-0.6582261942137967,-1.0957549995795097,-0.7851659137613247,293
234,234,-0.7024848130884866,-1.00241228893612,-0.8472273627390864,293
235,235,0.2643137863780998,-2.428133035671363,-0.036770359745237215,293
236,236,1.3448453803749247,-3.6633768705426912,0.6912349617863801,293
237,237,-0.9973917630566562,-0.5911594859123068,-1.01565855211232,293
238,238,0.1453145809514425,-2.032857334824848,-0.22340346170865008,293
239,239,-0.09828234032934702,-1.615023986623188,-0.4413051004699896,293
240,240,0.9549097265710844,-3.2298885605688894,0.47049436181765225,293
241,241,-0.031215767724152122,-1.7621884850473433,-0.37049327514700914,293
242,242,-0.2674381606752563,-1.5669176143199768,-0.5014161535252732,293
243,243,0.22142346705037527,-2.081801825757638,-0.21830580955572862,293
244,244,-0.2742754041752884,-1.4048019497572661,-0.6028047236649026,293
245,245,0.3825081906812531,-2.3984008688317666,-0.0004297944609512303,293
246,246,0.028190304385970887,-1.9972784558717018,-0.2689127390797221,293
247,247,-0.20439453012888392,-1.6000032034347536,-0.4764633098520615,293
248,248,0.6851772266407856,-2.5882681899406985,0.10066379790984985,293
249,249,0.016985275559644283,-1.8669070028977244,-0.31713173094372404,293
250,250,2.1964746180075925,-4.780457050166868,1.3651317504645466,293
251,251,-0.8218155829394517,-0.6292347133737123,-0.9542481205748712,293
252,252,-1.0396394114001457,-0.43851863291037524,-1.0855520040685547,293
253,253,-0.6244380917594554,-0.7652848023968195,-0.9239025059322038,293
254,254,-1.0741541121325018,-0.29009228237730283,-1.2290006827344468,293
255,255,-1.501655707091172,-0.0015108278103507723,-1.4256317162473207,293
256,256,0.1363965787008948,-2.1749390993301048,-0.16679659785743128,293
257,257,-0.7692975392572219,-1.1107165371937817,-0.7813601410542077,293
258,258,-0.23206907821535558,-1.4746913504961447,-0.5679763308350033,293
259,259,-0.7064557346144896,-1.1156744579952533,-0.7871435201370558,293
260,260,0.1506343764375912,-1.9797684754313698,-0.2617768535455062,293
261,261,-0.1533112427717168,-1.7059006877480323,-0.4416824971149345,293
262,262,1.0039257686294372,-3.2186376526390403,0.46373385124459754,293
263,263,0.4836597550234068,-2.4405766525386836,0.047514295424354994,293
264,264,0.14085714388307857,-2.1482775785804127,-0.18505512934753296,293
265,265,-0.8016997934460699,-0.7766882130225671,-0.9482697018997753,293
266,266,0.6135113882866466,-2.586921858231031,0.08969404766710252,293
267,267,0.44097901932159483,-2.513407459794671,0.06338197426854432,293
268,268,1.0087882338751613,-3.1482816970423704,0.4346103209412913,293
269,269,-0.383137581395904,-1.275136575649328,-0.6403093086496426,293
270,270,0.7638430329758523,-2.9522350873192282,0.2600699910545803,293
271,271,-1.8245862557263721,0.54546817909718,-1.6845819046505142,293
272,272,-1.254237998107151,-0.2851578724081155,-1.2516823762481089,293
273,273,0.6565676227713623,-2.63923683106261,0.0873335672938496,293
274,274,0.6996194778967304,-2.709549706801682,0.14910155476562087,293
275,275,-1.3020574584266646,-0.3231772683740733,-1.223212555045502,293
276,276,0.6250262255056656,-2.6087645522694727,0.09386285366111881,293
277,277,-1.1473134840703736,-0.2713680530707002,-1.2255360809198228,293
278,278,-1.097442731832525,-0.3933722776227555,-1.1742308242041806,293
279,279,0.1085746338912444,-2.019105813480838,-0.2462193856223765,293
280,280,-0.5135402631896029,-1.1419396548250036,-0.7481708871219083,293
281,281,0.8868123153377817,-3.0895672975242525,0.38385270545155137,293
282,282,-0.6196694386471804,-1.1100454714820058,-0.767893775894114,293
283,283,0.9771383536222014,-3.1711462453030475,0.422997487191685,293
284,284,-0.38339402416683405,-1.2880755677991733,-0.6452285824705695,293
285,285,1.455908686165834,-3.8318165289612853,0.7713540080432884,293
286,286,0.6473770992448521,-2.6139475760968605,0.1339523729350166,293
287,287,-0.18767088290203557,-1.4154175159472528,-0.5646788235359061,293
288,288,0.0011379381382161699,-1.7714277359467738,-0.3870983043814651,293
289,289,0.16900541352638868,-2.1244206427200973,-0.15775844893035784,293
290,290,0.3616349127858884,-2.358960828401784,-0.028570410318111056,293
291,291,-0.2506373115993404,-1.4976462802980635,-0.5418884762728399,293
292,292,-0.25839772404981004,-1.4332792003450188,-0.5986672302615842,293
293,293,-0.6771715842810095,-1.1100132046686644,-0.777698048943447,293
294,294,-0.02583685088681293,-2.1417198764970573,-0.2386748848843219,293
295,295,0.5938722138553869,-2.5564390679526388,0.10417729626250075,293
296,296,0.04488379659559863,-2.0544069135121896,-0.20655973273999892,293
297,297,0.8391969175232892,-2.83016400282818,0.26388740019742973,293
298,298,0.4232139604419282,-2.405610627639733,0.0076688827133769,293
299,299,0.716768673727596,-2.801114737891235,0.24106832621827265,293
300,300,0.30005911836822086,-2.2518159668117415,-0.08485446298654764,293
301,301,0.15685832194215416,-2.106060179731056,-0.17531352849549797,293
302,302,-0.6946091609249031,-1.0257903598693354,-0.8284906560182125,293
303,303,-0.46812793337597164,-1.1688737095238277,-0.730915910058909,293
304,304,-0.9497917086404486,-0.5950011752935087,-1.086980217876036,293
305,305,-0.45927099190718246,-1.3101402523438195,-0.6667138623273345,293
306,306,0.2504830188116088,-1.867595419022148,-0.28635136025573416,293
307,307,0.2210106811507421,-2.1520474107591405,-0.13677656833576116,293
308,308,1.2363701508337925,-3.5080162568909947,0.6267385474927027,293
309,309,1.5157002044608063,-3.9819208830276764,0.9504232857329454,293
310,310,-0.8479946110899151,-0.6978587294553508,-0.953728853445795,293
311,311,0.5571652996771237,-2.7259112643981536,0.1368845666759697,293
312,312,-1.2356918335661635,-0.09147544219012005,-1.3255442171623266,293
313,313,-0.47154696178078415,-1.2432286606017207,-0.6894857793568367,293
314,314,0.3561002784426104,-2.1555882304148746,-0.1393929092474207,293
315,315,-0.05848453688594624,-1.7512628300423627,-0.3805393979959677,293
316,316,-0.1971662098391268,-1.9303631161819919,-0.4379090948563093,293
317,317,0.04585357444194824,-2.014907164399575,-0.2385528786187641,293
318,318,0.12641739511818942,-1.9899794355987916,-0.26357112141158706,293
319,319,-1.4766751531884084,0.0071232372495364125,-1.4210219951248262,293
320,320,0.23131456294792077,-2.1508501353567637,-0.19876045282928256,293
321,321,-0.11329534723281413,-1.6410751519504245,-0.44479170572672583,293
322,322,1.3886549897919505,-3.6628743870836624,0.7097554658821413,293
323,323,1.6061332242378563,-3.8374041588112386,0.8687860019702991,293
324,324,-0.5725042389736033,-1.0692567730300448,-0.7218648082508486,293
325,325,-1.2403957190818038,-0.17327900834643375,-1.2988002556884648,293
326,326,0.05941945333019621,-1.8919169280668058,-0.30137491559633056,293
327,327,0.3069294573124643,-2.1999706505877006,-0.11290621878902399,293
328,328,-1.0870614135777423,-0.3455873241370867,-1.1769300188890497,293
329,329,0.5257122403456919,-2.5615393784534377,0.07080428067743355,293
330,330,-0.7269347763251713,-0.7695029020337881,-0.9568821394656635,293
331,331,0.42709207083090395,-2.551060633891184,0.027280249766159392,293
332,332,0.5261332844658093,-2.4858153279611366,0.04664468930190576,293
333,333,-1.8804569961598703,0.6669702648290674,-1.7858081758966156,293
334,334,0.11680107273855651,-1.9706719911800208,-0.2735611072736185,293
335,335,0.9694628381807954,-3.094889383131968,0.3823449995078501,293
336,336,0.9447437320310729,-3.1122393649811797,0.43102338374979626,293
337,337,-1.556005089368512,0.23588899881872305,-1.4816459446544716,293
338,338,-0.5898863854406137,-1.0405829275121417,-0.7903512975872831,293
339,339,-0.2892594447447861,-1.4781647070948798,-0.5542681393832347,293
340,340,-0.4745554565279138,-1.3531321839529393,-0.6204508730321178,293
341,341,-0.7395306114773952,-0.9583736567968943,-0.9178139348758292,293
342,342,-0.1344241920272394,-1.6978619432402986,-0.4249904414459709,293
343,343,-0.34834582362254696,-1.416558012097315,-0.5915930295907255,293
344,344,-0.9064464364388028,-0.5970536720289307,-1.1029425397308485,293
345,345,-0.3196620208933227,-1.544950290253503,-0.523428528658789,293
346,346,0.32347555279891277,-2.389809797469763,-0.0776989248053172,293
347,347,-0.5745426430630013,-1.009839019446881,-0.8048161864729703,293
348,348,-0.5285234904495075,-1.1215120371789926,-0.7931528341367199,293
349,349,-0.24031153300542424,-1.6520083028506272,-0.45207254128665036,293
350,350,-0.2716427835847209,-1.5794520866069723,-0.49030197043173857,293
351,351,-1.2414322508770634,-0.24731958416350167,-1.2576913846444102,293
352,352,0.6172624972545471,-2.592531200329214,0.041941594598140716,293
353,353,1.0149479904841467,-3.2855036228119427,0.4624759878038534,293
354,354,-0.5874887800413121,-1.1695594762370092,-0.7179788264150065,293
355,355,-0.5209022477828715,-1.0293054770050298,-0.8065261078109545,293
356,356,-0.3432827211564339,-1.4625697555643729,-0.5599265501987022,293
357,357,-0.051005779803792325,-1.5858152831332708,-0.48775587127759085,293
358,358,-0.39118346551354954,-1.2447226916031646,-0.6793536174073114,293
359,359,-1.667401038782996,0.5177288864700894,-1.7281049952437495,293
360,360,-1.001000570216761,-0.5969318421916421,-1.0917669538693684,293
361,361,-0.8218925345394136,-0.8216539129273476,-0.9546972869941411,293
362,362,-0.1996972918551103,-1.7237289421763018,-0.38290537922974865,293
363,363,0.8417763601789233,-2.8698900073529012,0.29016364747870277,293
364,364,0.8613223168183594,-2.990137952270382,0.3404137733228049,293
365,365,0.18774681929142617,-2.1025612336969077,-0.2075375694687348,293
366,366,-0.39130783931901647,-1.3455632468322458,-0.6178124816624442,293
367,367,0.1772576280315747,-2.073898395082621,-0.20921772974078512,293
368,368,0.4128078518851253,-2.1398465058095297,-0.12991281084202638,293
369,369,0.038929995000495175,-1.864350730307546,-0.2995810708733674,293
370,370,-1.0497267182370253,-0.5349009398363052,-1.1369973799259805,293
371,371,-0.023208234281934487,-1.7950317930429864,-0.3705456508617804,293
372,372,0.7767368678910997,-2.884554735518284,0.2665970206585561,293
373,373,1.6285835719965058,-4.042879915446106,0.9553699228088066,293
374,374,-0.44939541145418194,-1.2574554820146149,-0.6108931513726057,293
375,375,0.918988219210644,-2.927806567908296,0.3101932679952242,293
376,376,0.33088054895720065,-2.414167752073949,-0.006463627253481752,293
377,377,2.0020520839067033,-4.4972293879828245,1.1823640138639708,293
378,378,0.3940078878293851,-2.310082766609411,-0.04194210895963035,293
379,379,0.09014241089613526,-1.9202023009688147,-0.24564532145957885,293
380,380,-0.5318249330558418,-1.0840689204681297,-0.7845311990850129,293
381,381,-0.29460420257921516,-1.515127440313662,-0.5367887554202326,293
382,382,0.06110137756871373,-2.0021830976592887,-0.2447358928681788,293
383,383,-0.3531745678012963,-1.5522082985019794,-0.5062546540266516,293
384,384,0.6020461003905303,-2.6172419789671313,0.12435877814231734,293
385,385,-0.6584847328209859,-0.9426684100609711,-0.8409452154604121,293
386,386,0.5636552599809048,-2.5985410127836315,0.10079863951663967,293
387,387,0.2736955002212634,-2.3100766492696323,-0.049882624639801774,293
388,388,-0.6314755032628031,-1.0806669525784176,-0.7615769543877523,293
389,389,0.23686971771785573,-2.2169219714346955,-0.11149273271282821,293
390,390,-0.049818410360152214,-1.604836117259439,-0.46681353105653317,293
391,391,-0.6253254438066587,-0.9496295011609144,-0.8196869048703059,293
392,392,0.6340804883941944,-2.736111540760891,0.18208546674615808,293
393,393,-0.3945066485109299,-1.2728196762878954,-0.6354974191487673,293
394,394,-0.22521581877256724,-1.5618020966294455,-0.4877802725307024,293
395,395,0.5512686800026424,-2.537441023071141,0.12073215952957707,293
396,396,0.4429738800666242,-2.3401950701124563,-0.0192677499266722,293
397,397,-1.023165606624068,-0.3575036435474018,-1.1761337223117145,293
398,398,0.18205315164155977,-2.126518114826852,-0.1832925972152676,293
399,399,0.4254344207556265,-2.4892675754296483,0.05495484400320027,293
400,400,-0.15323360298671454,-1.9132206069269748,-0.2992988814298693,293
