,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,0.11857652622352338,-4.011708523620389,0.07064883222339285,134
46,46,-0.8351811408896185,-2.3336855896224384,-0.36124509119028453,134
47,47,-0.3561292801521768,-3.005056825713878,-0.16523043355078187,134
48,48,-0.4305485631375148,-2.692840725456992,-0.2719071681930173,134
49,49,-0.8325381460989764,-2.2735847489114436,-0.37043237517051963,134
50,50,-0.9853332561330008,-2.2082266038604716,-0.36968657486258766,134
51,51,-0.3850512433797514,-2.847540773598336,-0.18801160364700456,134
52,52,-1.6054333897227966,-1.2759264603012819,-0.6313826485356082,134
53,53,-0.8642069961892193,-2.249333825926592,-0.37892924430062963,134
54,54,0.024799974072534568,-3.2532722406443293,-0.0720734339227456,134
55,55,-0.2015617213450169,-3.24911668490553,-0.08618401864171958,134
56,56,-0.6090320926121928,-2.480959106784375,-0.28911070635294533,134
57,57,-0.7004256023862965,-2.352814381548662,-0.32884272180885976,134
58,58,-1.165657142024907,-1.8185930292472647,-0.45920893733212553,134
59,59,-1.268488627724695,-1.6516889791191538,-0.545159339894062,134
60,60,-1.4322622738510777,-1.4719576481854666,-0.5621164583404561,134
61,61,0.25471601414700856,-3.427887394688809,0.057948995002787426,134
62,62,-0.46673765522842103,-2.6034630973500965,-0.1941924706131007,134
63,63,0.1863748487700165,-3.2105549384442096,-0.033613300199740084,134
64,64,-0.5718579213597006,-2.2158211242305534,-0.25997999295929997,134
65,65,-0.16761124587664492,-3.020631478464454,-0.07672184478522534,134
66,66,-0.5255964314447736,-2.4485176101639365,-0.23764839407673732,134
67,67,0.19774916999441114,-3.2405964957230893,-0.04594640312083043,134
68,68,-0.6628696075066243,-2.5254923852060887,-0.22837843403073424,134
69,69,-0.5992332775350093,-2.6100948603410474,-0.20452215338277552,134
70,70,-0.8482233128963369,-2.077348687602349,-0.3720402155468148,134
71,71,-0.8681252550522985,-2.1013509899251357,-0.3749940887578067,134
72,72,-0.6742297057747608,-2.375517129580819,-0.2944440096046068,134
73,73,-0.6809308446434889,-2.4629419719244714,-0.2590702345390993,134
74,74,-1.2427844689096534,-1.6728717776887696,-0.507894470460397,134
75,75,-1.2427803205474115,-1.539730731630736,-0.5628793085763479,134
76,76,-0.36497114823860727,-2.76680623600299,-0.1728304121308498,134
77,77,0.027562225562581706,-3.29439164375934,-0.025797892026770363,134
78,78,-0.4788592742795162,-2.5847671871762503,-0.21599005288408862,134
79,79,-0.8187700106999432,-2.1260478847447533,-0.3298003594292747,134
80,80,-0.43317702123021723,-2.6690302292025625,-0.15212718860070995,134
81,81,-0.6088630904260731,-2.3782500478931787,-0.24857450262825512,134
82,82,-0.9751039961829505,-1.8585255982255617,-0.39906628154379864,134
83,83,-0.7304353080258948,-2.1071616229561485,-0.34404975629758267,134
84,84,-1.1616616417026908,-1.7207264827103046,-0.4329066354154274,134
85,85,-0.1089966304093808,-2.8559689685906458,-0.09386431417802625,134
86,86,-0.3753575317660891,-2.602987309216552,-0.1609392133174503,134
87,87,-0.42789280951846503,-2.3813754868705463,-0.2470672461036984,134
88,88,-1.2041191008719823,-1.5210167771419276,-0.4699100190042479,134
89,89,-0.05826794698321458,-3.0697485583064967,-0.07817205375207953,134
90,90,0.0310787120565242,-3.256268051444693,-0.013434549610807922,134
91,91,-0.20708085585632754,-2.902546208835584,-0.13456002587655527,134
92,92,0.3858618500166015,-3.7166526123435966,0.10485849396856789,134
93,93,-0.29791729984367565,-2.6087638534913404,-0.24454986177170537,134
94,94,0.6161281652491054,-4.054361284442057,0.1444408132016393,134
95,95,-0.21287127234213993,-3.0800028197922438,-0.0927110313150773,134
96,96,-0.5679623303331567,-2.593632445475034,-0.24219123478779192,134
97,97,-0.6635969304462284,-2.4139555201962812,-0.2924593014810469,134
98,98,-0.6164199074425926,-2.188335314635017,-0.33086549738163834,134
99,99,-0.41655202379387435,-2.6287491367806255,-0.2521933766458092,134
100,100,-0.5685651675453199,-2.6176112947335377,-0.2258675372499462,134
101,101,-0.33335316787610675,-2.6962932346874156,-0.23244500269755028,134
102,102,-1.1480455490088477,-1.7618617939115542,-0.5167160388475047,134
103,103,-0.19556500227309576,-3.1750397268525155,-0.10405009126642929,134
104,104,-0.8003483715207523,-2.3900843914074468,-0.3502205970481805,134
105,105,-0.019711464739343976,-3.43173187916414,-0.017247621235502508,134
106,106,-0.8768468206337169,-2.0756135244588436,-0.4545578456633632,134
107,107,-1.1641603501797297,-1.944463988991124,-0.4649910611716877,134
108,108,-0.42851321626482874,-2.8120821038902997,-0.21041075884789864,134
109,109,-0.49822299257974473,-2.652891612069008,-0.2645808999344444,134
110,110,-0.283476816019789,-3.0525492808859327,-0.13444089084533856,134
111,111,-0.18301554414810484,-3.1027237484943866,-0.1344550455025128,134
112,112,-0.2172905679565706,-3.1202148256682323,-0.12291315574778885,134
113,113,-0.8761533992258788,-2.25641165165566,-0.38042336487439965,134
114,114,-0.05428579811258351,-3.241093009820418,-0.08784215094388362,134
115,115,-0.040003579537249666,-3.202040021656065,-0.10770467362367311,134
116,116,-1.0765665659181787,-1.9060388702647515,-0.4848600714026819,134
117,117,-0.6603238726374495,-2.4879831177302827,-0.3164852771667199,134
118,118,0.021155759853768975,-3.3812556124339115,-0.03356729756392392,134
119,119,-0.15618149695507047,-3.2904669825293693,-0.04616151101697895,134
120,120,0.3991936404561339,-3.8742842935202524,0.15423079605041978,134
121,121,-0.2171069942123243,-3.0141102539470213,-0.16193154057116713,134
122,122,0.6201791978490625,-4.026733392910576,0.15036432276456732,134
123,123,-0.3671336650731259,-3.1145308210036746,-0.11864241687445916,134
124,124,0.12351000959481571,-3.4217139663882166,-0.05051642720759471,134
125,125,-0.6710473541723111,-2.4379012806354097,-0.3549758112329747,134
126,126,-0.3800170140683012,-2.9049831458405655,-0.21405161547697338,134
127,127,-1.4779328138775765,-1.574612346873403,-0.5872475696082351,134
128,128,-0.27637140356351364,-3.1128436548289335,-0.14697033601859597,134
129,129,-0.4481037000808799,-2.9191311614173063,-0.19198943762585283,134
130,130,-0.3645425771007866,-2.9084434727590827,-0.21587284803339565,134
131,131,-0.6564864284026647,-2.5427329327475214,-0.3164808806444158,134
132,132,-1.0630174745035685,-1.9609804004469973,-0.47411475642689005,134
133,133,-0.6446861854146547,-2.4443060579615796,-0.3365236071225488,134
134,134,-0.34126245624243146,-3.047522325634685,-0.15743346932503882,134
135,135,0.3132183798124354,-4.166659283200846,0.0732306631384291,134
136,136,-0.2589055435588144,-3.427625956654404,-0.12122226399284619,134
137,137,-0.7196014591392893,-2.699079604169536,-0.32769324569083286,134
138,138,-0.8279793400165484,-2.430460568733413,-0.41954051060124403,134
139,139,-0.45158114316548786,-3.043584210708924,-0.23451168987724458,134
140,140,-0.41788469387909877,-3.0977286094156145,-0.22005855173142833,134
141,141,-0.9469038915606824,-2.5226673818002467,-0.3859742423639898,134
142,142,-0.7927113935044428,-2.7192590570142756,-0.3450689988463811,134
143,143,-0.8714641114638622,-2.627374859936351,-0.3531007480863897,134
144,144,-0.7825255954924173,-2.655637075043659,-0.3632770887366767,134
145,145,-0.43413473514508205,-3.1381576924912413,-0.2280780228786608,134
146,146,-0.10752316002924359,-3.4501696238241792,-0.15793724644174112,134
147,147,-0.7326333125306835,-2.914792889945144,-0.28267478747708386,134
148,148,-0.1230739408060821,-3.8357765436487914,-0.061936661973195986,134
149,149,-0.7233487375006421,-2.872588646252042,-0.3658519495553773,134
150,150,-0.23846868926487566,-3.503008832232544,-0.1765565183997241,134
151,151,-0.8798638129395786,-2.728743548932797,-0.38831190544277017,134
152,152,-0.9743591559994262,-2.420501561328246,-0.4843479301703766,134
153,153,0.5413725860406866,-4.283274100241213,0.09000478974794553,134
154,154,-0.323338951704032,-3.50179581793105,-0.12240616166354686,134
155,155,-0.574577852582844,-2.9818533820302955,-0.2953244400040712,134
156,156,-0.6795493354364093,-2.862309113635014,-0.3296032665513482,134
157,157,-0.010275997390280402,-3.7992853936922257,-0.0904522911732688,134
158,158,-0.6599896680255829,-2.9218709883842617,-0.3634592763316697,134
159,159,-1.0388628945717264,-2.5852618832065812,-0.43201028102664174,134
160,160,-0.11864579070417734,-3.9513074291445682,-0.07663327094563466,134
161,161,-0.7212744169389953,-3.1752869839643307,-0.31803510489505077,134
162,162,-0.4494484317907738,-3.56156931567894,-0.21195688706355895,134
163,163,-0.1296460621230715,-3.825909530433756,-0.129175572841014,134
164,164,-0.9913039172152098,-2.756545793089448,-0.43149685300732066,134
165,165,-0.8156217349301939,-2.8962226082009037,-0.36994795347518067,134
166,166,-0.20174912970982287,-3.846757668320596,-0.15367921459019285,134
167,167,-0.9677507800880547,-2.9040715670474455,-0.3959568679522668,134
168,168,-0.4244612075796384,-3.6915780141050103,-0.25500178930788525,134
169,169,-0.9216140199218771,-3.0362839444825727,-0.40387639864126884,134
170,170,-1.0634329294960658,-2.828645057861338,-0.46234167393831954,134
171,171,-0.6805499273811685,-3.344840275871189,-0.3164581474071359,134
172,172,-0.8321314671585325,-3.066623482942529,-0.39787198234471993,134
173,173,-1.2286377170206355,-2.6094641728992185,-0.516366086395321,134
174,174,-0.7422788822262288,-3.1490586404084056,-0.407081356168727,134
175,175,-0.6014775415078222,-3.495573847241593,-0.30862241872254065,134
176,176,-0.6703158480102783,-3.271953606282186,-0.3935859092594515,134
177,177,-1.1363017795236252,-2.7081379411835758,-0.5165087052895768,134
178,178,-1.121660108846058,-2.8115346839170083,-0.4776940081275811,134
179,179,-0.6082581964628825,-3.400231686732249,-0.3051070238275105,134
180,180,-0.3586240145679083,-3.7124399693010406,-0.2026717000378685,134
181,181,-0.7346155499086184,-3.2426780006298355,-0.3407317223611073,134
182,182,-0.6669944391222611,-3.350583549519903,-0.31061463310369297,134
183,183,-0.9589077180402228,-3.026477836511991,-0.39324635833564614,134
184,184,-0.828647191477291,-3.136772325438275,-0.36931635551490455,134
185,185,-0.8747183011964782,-3.112624941368997,-0.3637464443007052,134
186,186,-0.4160210334269242,-3.6853753149257398,-0.195351007856364,134
187,187,-0.7413848753029344,-3.1024454024368944,-0.3894961248102248,134
188,188,-0.8975971900185935,-3.010878639856933,-0.4027760885104723,134
189,189,-0.6959981843483167,-3.386629273061801,-0.2759812431174258,134
190,190,-0.38937383683570514,-3.7047986337057437,-0.2031434683275517,134
191,191,-0.6098820536893317,-3.429686917404066,-0.28374426833562594,134
192,192,-0.7932847564285771,-3.1211145870258608,-0.3795596627061411,134
193,193,-0.6829035129001181,-3.289498680045892,-0.3329556684243717,134
194,194,-0.060839373810139,-3.9098453204003123,-0.18655694454172017,134
195,195,-0.28699162922476,-3.829016788741137,-0.19441465583783613,134
196,196,-0.9243863808661269,-3.0444992438293412,-0.3867732298685766,134
197,197,0.06875664786999326,-4.45019083138664,-0.06415626234327261,134
198,198,-0.7626051774373955,-3.4575664294081587,-0.36549540231973765,134
199,199,-0.3846119353043638,-3.8441761949892226,-0.24163850614836196,134
200,200,-0.8798901410957393,-3.2903480809476577,-0.4248967079385623,134
201,201,0.15498868865044027,-4.547606133694536,0.008993611914068673,134
202,202,-0.13098525106324732,-4.123158030510912,-0.15469400700056177,134
203,203,-1.1992653253180503,-2.7892720899052232,-0.42196621135835827,134
204,204,-0.05755575336472771,-4.20478705706959,-0.10848414485851955,134
205,205,-0.9085404301717097,-3.0891946029239836,-0.4155730781507736,134
206,206,-0.27697567004333995,-3.8017859630421595,-0.19670872900645484,134
207,207,-0.42655940736931564,-3.687097569793554,-0.21943354855460856,134
208,208,-0.3148051779494757,-3.906908960390804,-0.17245831621876861,134
209,209,-2.2383027226257446,-1.2944210877325415,-0.8867970837343543,134
210,210,-0.43111657502295897,-3.797621862388468,-0.26446449932563637,134
211,211,-0.3354099886239268,-3.799357752758772,-0.27666763675812633,134
212,212,-1.720597921507264,-2.214809097235759,-0.7137176353200956,134
213,213,-0.45153875317821035,-3.790482313284796,-0.2085007916035089,134
214,214,-0.9695890100338815,-3.1175442670539257,-0.4188937928935319,134
215,215,-0.8210438535413457,-3.3970377066290327,-0.4013828734851947,134
216,216,-1.3999821242383004,-2.5734958990114625,-0.5934574428983135,134
217,217,-0.9374803115353538,-3.1532636475695672,-0.3876855082466832,134
218,218,-0.7658483426359026,-3.447790864963155,-0.321122375026685,134
219,219,-1.2441894738827075,-2.6130899439146127,-0.5208002472196627,134
220,220,-0.8039184206918757,-3.0698840042978963,-0.4145120686400859,134
221,221,0.10699806374460838,-4.3356686094617105,-0.07333330564350683,134
222,222,-1.4446054293899597,-2.3670445737537418,-0.5797872610355119,134
223,223,-0.13176737421666723,-4.259397062734635,-0.05106663588911865,134
224,224,-1.2287445460634085,-2.7995221698368735,-0.5240522260893248,134
225,225,0.5313763577250552,-5.032971116961496,0.11479988875621248,134
226,226,-0.9925313008209319,-3.074872234722073,-0.42262638671361097,134
227,227,-1.2336398400999455,-2.823345937980393,-0.48944038978557286,134
228,228,-1.145389952260639,-2.7688231995312846,-0.5283884302520853,134
229,229,-1.1416516503974146,-2.9064721427124542,-0.46885324516748733,134
230,230,-0.08467168002908317,-4.3985486382901815,-0.12029416885766986,134
231,231,0.0030222575494485526,-4.383538677149383,-0.13884663512308038,134
232,232,-0.7628025035253763,-3.4713464682243744,-0.3756817155693974,134
233,233,-0.5353058650027305,-3.7104379139221346,-0.30562731471091614,134
234,234,-0.8003374254220639,-3.391851125095304,-0.4144987182247966,134
235,235,-0.10876041778290652,-4.212635288689333,-0.18288702797253756,134
236,236,-1.3948632543930426,-2.6698243608675702,-0.59143954639297,134
237,237,-0.5610675082659797,-3.694045312828869,-0.25109188696024815,134
238,238,-0.15782745554001779,-4.666244095690994,-0.15672675517271314,134
239,239,-0.9315624636363072,-3.1890775675691394,-0.451103197838706,134
240,240,-0.4009397496473339,-3.8882577746651235,-0.22778216909726837,134
241,241,-0.7494833324735037,-3.5147004574874186,-0.30829557482051667,134
242,242,-0.5360226950260758,-3.61850008386775,-0.3201140165513954,134
243,243,-1.3435104690407007,-2.628186990464645,-0.5885028839583148,134
244,244,-0.6855045011655387,-3.534875910584761,-0.3336049597061155,134
245,245,-0.7544008150190061,-3.389080754602772,-0.38589864362680903,134
246,246,-0.3442720058983887,-4.009263041700515,-0.20155991605618068,134
247,247,-0.751621360026721,-3.290550431804607,-0.43062971940701983,134
248,248,-0.36434575648551604,-3.9388993036855284,-0.2635583868019806,134
249,249,-1.095770127804715,-2.9920247396609043,-0.5169834224661715,134
250,250,-0.7259885425841823,-3.692117980003608,-0.31520706873098303,134
251,251,-0.4836241737869316,-3.9808437456045245,-0.23237573066319753,134
252,252,-0.6559618174499183,-3.611380169887664,-0.3362896263501679,134
253,253,-0.3389155290191808,-4.3129049561851,-0.15646736035676947,134
254,254,-1.030169975348898,-3.343558356830446,-0.43877341911740675,134
255,255,-1.1733880508148342,-3.3834525645950717,-0.5331290072345742,134
256,256,0.001645977370404898,-4.854249676793881,-0.0020633199840599708,134
257,257,-1.1047225811190575,-3.3078013423279327,-0.47779394858581165,134
258,258,-0.04592569780919214,-4.533676467964332,-0.09684247549394195,134
259,259,-0.8777364700336481,-3.378694137839523,-0.43462739135236256,134
260,260,-0.012620344959699872,-4.573905927283508,-0.10290758524473832,134
261,261,-0.3071608967240093,-4.147912103537637,-0.21236260028642892,134
262,262,0.20966870454201278,-4.598546189316118,-0.04289896977056187,134
263,263,-1.094554718673195,-3.0812451049724165,-0.48439993781226687,134
264,264,-0.41581476570100223,-3.935960761995622,-0.25854072168208014,134
265,265,-0.4068794374534771,-3.9858863362319616,-0.23118947388296773,134
266,266,-0.27709468272143656,-4.155614889797489,-0.17715916365214354,134
267,267,-1.227408442249774,-2.9688638387450896,-0.5255083328300018,134
268,268,-0.5923167027112031,-3.826639302527011,-0.30336165808889737,134
269,269,-1.0019610598143895,-3.298985899064912,-0.46846452825645163,134
270,270,-1.189877895306543,-3.336562071406268,-0.42230704906917954,134
271,271,-1.0572163908005632,-3.4960394541999453,-0.4820517123567315,134
272,272,-1.3168702444868627,-3.170061132183431,-0.5935742188200012,134
273,273,-1.6780710731359365,-2.718884717019255,-0.7158757916101659,134
274,274,-0.6453353866754027,-3.924509485197968,-0.38625368961093015,134
275,275,-1.1570451420109338,-3.6182466453281394,-0.490571690037001,134
276,276,-1.0083980369017917,-3.7589315785903428,-0.4715678296096582,134
277,277,-1.6119513383093345,-3.165326158492165,-0.6019668045857023,134
278,278,-1.0041394554640437,-3.9910881895284787,-0.41578384314074346,134
279,279,-0.07335069489065503,-5.027698359052032,-0.09725424733901153,134
280,280,-0.8970878565427586,-3.974138532706829,-0.41473709551948135,134
281,281,-0.49949413443508023,-4.412332495047094,-0.2794605543598866,134
282,282,-1.2245388911044306,-3.47282601114787,-0.5254244772094693,134
283,283,0.31586552296531933,-5.430644911069503,0.009294720075775595,134
284,284,-1.2152039605344036,-3.5303011085960754,-0.5045153141406692,134
285,285,-1.2025676308236433,-3.6143247111986665,-0.47179993381764085,134
286,286,-0.5958471681400949,-4.23443900259066,-0.30853180747017506,134
287,287,-0.9658546648018708,-3.89809697145508,-0.40613551409595716,134
288,288,-0.4836759760246737,-4.211029935529531,-0.2563362946755651,134
289,289,-0.8810231668905538,-3.7707941021430895,-0.4329376791521845,134
290,290,-0.6653847002715089,-4.098965012959969,-0.36794533756565023,134
291,291,-0.5964016891332065,-4.122977678264647,-0.36649276948926685,134
292,292,-0.9392683602421296,-3.70377178946491,-0.4977941038601704,134
293,293,-1.8114828211544112,-2.5980879822686087,-0.784529792882531,134
294,294,-0.9176640731489003,-3.8918891816882133,-0.39785273415560807,134
295,295,-0.7748292680079006,-4.0511083989680845,-0.3463329990088179,134
296,296,-0.4159527771809625,-4.508358794168028,-0.22005876619593098,134
297,297,-1.4111574635158357,-3.0990994319325913,-0.6030168764067554,134
298,298,-0.9334946069256583,-3.8973017489498747,-0.44104497351324823,134
299,299,-0.6283045120829148,-4.281986908806174,-0.3202739534542396,134
300,300,-0.4315203257077027,-4.715794420898813,-0.20618050014944242,134
301,301,-1.1704120715188673,-3.6012151754915505,-0.5324607894604725,134
302,302,-0.5763347362825259,-4.434461642941178,-0.3115035884671373,134
303,303,-1.1150676727551492,-3.602360921314096,-0.5502050998638083,134
304,304,-0.12776898049893815,-4.547634131926316,-0.20325944000735452,134
305,305,-1.0442750475269464,-3.4340782764325892,-0.49319491260104703,134
306,306,-0.979237821726809,-3.551712120025696,-0.45877073273710556,134
307,307,-1.758833620311227,-2.5953085214410825,-0.7604326954061699,134
308,308,-0.9130546064998514,-3.959707444098399,-0.3865821956128497,134
309,309,-1.3929312331143457,-3.0763572318465644,-0.6538567054640496,134
310,310,-0.4330516639981037,-4.646381713730817,-0.20257728204058106,134
311,311,-0.41140470803610146,-4.573360870797314,-0.23271999980606092,134
312,312,-1.2185283325383078,-3.5551931729079977,-0.5411883151631722,134
313,313,-1.2324369196303846,-3.714430570857855,-0.48202072223609993,134
314,314,-0.9107073481048251,-3.9507794624881623,-0.4349823837203581,134
315,315,-1.320214661098238,-3.3013024800345825,-0.6441802547613547,134
316,316,-0.5257970866806039,-4.356122590423245,-0.34782883529860914,134
317,317,-0.20059734913445298,-4.85955625074952,-0.19755811566916212,134
318,318,-0.29418412242792624,-4.852370159130683,-0.18675103491660985,134
319,319,-0.7786599319363322,-4.228667367096768,-0.3669364965452298,134
320,320,-1.0421241129895273,-3.744835923343163,-0.49686230921232355,134
321,321,-0.660935494616713,-4.25053362250285,-0.36059483481827886,134
322,322,-0.2819481968239668,-4.869318179692036,-0.22070719961966423,134
323,323,-0.025654289962308667,-5.313001431721305,-0.09757926829276345,134
324,324,-0.8296053934347726,-4.236472692335343,-0.38479747563800204,134
325,325,-0.062355025016432315,-5.304911760804141,-0.12729986630092116,134
326,326,-0.9739572703346819,-4.2243661841913775,-0.46723049950825873,134
327,327,-0.6726910119849228,-4.502954044594461,-0.3918783428894287,134
328,328,-0.7047957102770029,-4.440079469966986,-0.4217659015128921,134
329,329,-1.2044370257765638,-3.946238840159051,-0.5489895686789681,134
330,330,-2.0449434450334736,-2.9652771561701665,-0.8363843339260055,134
331,331,-1.0382982205491784,-4.057647985962204,-0.5166582406640431,134
332,332,0.011219072737372836,-5.437336488464709,-0.11909541952016135,134
333,333,-1.1250652344729297,-4.041496096939558,-0.48453033222987224,134
334,334,-0.31176244139558384,-5.0108583316704,-0.2427782241315187,134
335,335,-1.0164150519607023,-4.176815005455267,-0.4488492831482067,134
336,336,-1.3550578362328956,-3.8731007319041355,-0.5220211936331944,134
337,337,0.03203213816839968,-5.34545792739448,-0.07885587381874844,134
338,338,-0.9869598498841221,-4.133541738366962,-0.46750978590682224,134
339,339,-0.43598124438529895,-4.633055282630763,-0.3450906061450221,134
340,340,-0.820044394552661,-4.444551187556849,-0.3633541887253759,134
341,341,-0.5856952542297419,-4.587588335901897,-0.340434903489453,134
342,342,-1.0968571468678603,-3.977023077806876,-0.4964762731075707,134
343,343,-0.31757774805484684,-5.089034848998655,-0.22275555008438278,134
344,344,-0.692718468243839,-4.583645675808639,-0.3709115961016696,134
345,345,-0.555513897029819,-4.870499559627753,-0.2794598037341274,134
346,346,-0.8173528395216589,-4.538779054802724,-0.387847697026805,134
347,347,-0.6949798485684225,-4.5809989338720145,-0.3398710226958857,134
348,348,-0.678140356402048,-4.699416182534838,-0.34294038504154956,134
349,349,-0.47305100937800815,-5.011679007113587,-0.2434898709674052,134
350,350,-0.7823990007236686,-4.510236130150826,-0.38870378570521974,134
351,351,-0.28215122255250646,-5.226244365386252,-0.20385441815380465,134
352,352,-0.898288877132133,-4.369043956196001,-0.4180329323799332,134
353,353,-0.7030935919309502,-4.546667647509838,-0.3940548895106003,134
354,354,-1.2626632987616964,-3.8053621008284906,-0.6094804612034573,134
355,355,-1.3764793513661775,-3.690416451099578,-0.651158018203137,134
356,356,-0.5813422626908061,-4.876082843380586,-0.2675105386566379,134
357,357,-1.213815217838541,-4.182200483518647,-0.4506900855904949,134
358,358,-0.943333589653204,-4.298493502700254,-0.41436687617179846,134
359,359,-0.5889029491880722,-4.671610665857589,-0.3655448363875963,134
360,360,-1.7674479210975358,-3.3079571506697167,-0.754435356438208,134
361,361,-0.7180349817804872,-4.506066575296138,-0.4021131787328108,134
362,362,-0.580935688330923,-4.799616036257855,-0.30720550536972113,134
363,363,-0.5898097672300545,-5.036671610530535,-0.20866362377713862,134
364,364,-1.178135067046367,-4.003604489973938,-0.49873517409775636,134
365,365,-0.7721378175574592,-4.517757109710813,-0.39940610054823233,134
366,366,-0.9204316321024039,-4.577591149089757,-0.34880052034394704,134
367,367,-0.9230281756939939,-4.300024678726512,-0.46548239934723684,134
368,368,-1.0026483458293323,-4.302600879663589,-0.44830513308888237,134
369,369,-1.5884931516162641,-3.486035358733212,-0.6989991777764504,134
370,370,-0.7416205824566984,-4.624148208791011,-0.3483120774391835,134
371,371,-1.3068906096201987,-3.8396090288819313,-0.5503193022114643,134
372,372,-0.1935678621652586,-5.257936909306599,-0.15660472487071064,134
373,373,-0.221681069056617,-5.1762435231761685,-0.18492369012186213,134
374,374,-0.26416629436477873,-5.292992513561036,-0.12989633441826293,134
375,375,-0.44145938331680845,-4.878618683230293,-0.2615129316080479,134
376,376,-0.8301046610316384,-4.381027199397458,-0.41123767822989793,134
377,377,-1.3535932900606062,-3.6508218607763276,-0.6154015312326677,134
378,378,-1.2223439891562764,-3.906553710099269,-0.538471586075975,134
379,379,-0.7236294491557016,-4.508538782800893,-0.3853272029595237,134
380,380,-1.2458526533999863,-3.9240204251753332,-0.5004216693303948,134
381,381,-0.7682159768101754,-4.2909379798672935,-0.4533578095388389,134
382,382,-2.3334739611344637,-2.6517240494424787,-0.8874515221641615,134
383,383,-0.6433738736785833,-4.781784071521764,-0.29388870739114514,134
384,384,-1.1118386695075728,-3.99956838123695,-0.5207239514728484,134
385,385,-1.0193638490259294,-4.086238180356066,-0.5048168512313816,134
386,386,-1.411145157869858,-3.7313991355762908,-0.5940319128766987,134
387,387,-1.019536197789992,-4.381220278112714,-0.39950974051913335,134
388,388,-1.3995414914758102,-3.6086268892249187,-0.6463366953354038,134
389,389,-1.5936465330465586,-3.4087891462881625,-0.7050742333185565,134
390,390,-0.7237418035380991,-4.47407986813541,-0.3892077236702991,134
391,391,-1.4146452600759547,-3.7452475337116558,-0.5880979481692671,134
392,392,-0.7644003899125805,-4.543887459455512,-0.3494367292910297,134
393,393,-1.4322586483916395,-3.6709125919515335,-0.5608761296974981,134
394,394,-0.9882793515337428,-4.137903281096708,-0.449325930505325,134
395,395,-0.9240025353481064,-4.077985247022426,-0.48563707629574804,134
