,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
103,103,-6.902204878362976,-6.796184274021781,5.349826266466739,343
104,104,-6.312185425678797,-6.576200591092735,7.253114574606335,343
105,105,-5.974211821595242,-6.332080548425399,7.14271834912788,343
106,106,-6.469712276834739,-6.399100703319712,4.894251908718388,343
107,107,-6.472174134273038,-6.308398403644753,4.383893152029213,343
108,108,-5.653791468532001,-5.938345050288357,6.035127676095119,343
109,109,-6.088353058713496,-6.143476396032088,5.2778131135060296,343
110,110,-5.575929025041424,-5.9313983490372655,6.444240761441312,343
111,111,-6.367932649272006,-6.393393008646217,5.6173993714877675,343
112,112,-6.661783164618049,-6.572328777526008,5.347928842922282,343
113,113,-6.032514722038106,-6.288691049684766,6.702156950894458,343
114,114,-5.864820192176748,-5.976656852141508,5.081435167062555,343
115,115,-5.79548313663804,-5.805142332558803,4.075835052350192,343
116,116,-5.855445016864353,-5.970092544132736,5.056985624898436,343
117,117,-5.703360593676625,-5.973382569010035,5.925449722455578,343
118,118,-5.816362466212771,-5.943358796333424,5.202453864905485,343
119,119,-5.657699407858756,-5.856839865611297,5.045172546211853,343
120,120,-5.426198657179912,-5.883622478413273,6.799476720858969,343
121,121,-6.313278331610088,-6.160513556356612,4.12190956299293,343
122,122,-6.486670586491709,-6.250031945564362,3.9390901766607223,343
123,123,-6.0353766651392435,-6.047180529340862,4.930984842649357,343
124,124,-6.353541743891107,-6.399670029793693,6.068765168348801,343
125,125,-6.486644425309697,-6.477006275451591,5.7789337219330355,343
126,126,-6.405312467818497,-6.426422470916172,5.863083378048132,343
127,127,-6.147469211073043,-6.288374575003087,6.417062325330089,343
128,128,-6.833643186132521,-6.624891778645807,5.323132293256249,343
129,129,-6.0691629295979865,-6.275864806368266,6.843841124628188,343
130,130,-6.4469448316065225,-6.415085790298305,5.521532990225454,343
131,131,-6.440659833155577,-6.501209537609633,6.41494322126499,343
132,132,-6.290437364439321,-6.4234925384746075,6.53924535125712,343
133,133,-6.105508028290418,-6.111172693835245,5.615739799687341,343
134,134,-6.281450998418207,-6.229117396471467,5.092819034528319,343
135,135,-6.3324914645235735,-6.1814058046429246,4.454877410901717,343
136,136,-5.834696493199682,-5.886943002923106,4.967200971232809,343
137,137,-5.763597166314064,-5.903662048800762,5.386313936842954,343
138,138,-5.326201147378029,-5.759433549933376,6.814294951892241,343
139,139,-5.810831180436687,-5.9990852324578485,5.906943778688355,343
140,140,-5.390044805749085,-5.713839550871251,6.1890487493284505,343
141,141,-5.369189382082054,-5.624112255578291,5.629353948379013,343
142,142,-5.789103416666016,-5.693318217470928,3.889035186760571,343
143,143,-5.079684780334037,-5.593041984757396,7.104529331290814,343
144,144,-5.517101096738872,-5.7263621096745565,5.675852279834771,343
145,145,-5.823029959186927,-5.917650229730925,5.401420554693352,343
146,146,-5.593431757917161,-5.77661894503108,5.652938330091752,343
147,147,-5.479164676492332,-5.673025795291134,5.468831646997583,343
148,148,-5.411595304958881,-5.651883974742899,5.660545543094918,343
149,149,-5.766822208579333,-5.71083353332487,4.17551716853163,343
150,150,-5.131214189910108,-5.394362787083437,5.194930877024144,343
151,151,-5.018036857032537,-5.359472519275823,5.182119899094189,343
152,152,-5.183994825674134,-5.372281053128271,4.525928039170219,343
153,153,-5.047429847132717,-5.286714170075482,4.743874354810449,343
154,154,-4.562970087284568,-4.937508463392225,4.722361237293611,343
155,155,-4.319060817344527,-4.9023473063752165,5.122661679693089,343
156,156,-5.306298351580124,-5.2293702695676,3.012829789806318,343
157,157,-4.736671540274279,-5.183798243359022,5.698659769023803,343
158,158,-5.392764215513743,-5.396702076103549,3.850118800771432,343
159,159,-4.806050543915179,-5.033105462159456,4.403800264923104,343
160,160,-4.963292779453027,-5.1800589228196525,4.67034312825398,343
161,161,-4.571859476510293,-4.805161047185798,3.9584791366051535,343
162,162,-4.260723636732131,-4.538897287439114,3.5977951594074167,343
163,163,-4.316510327625791,-4.475455100189471,2.6594922646345793,343
164,164,-4.441307059283009,-4.6336124204871405,3.1538431946698395,343
165,165,-3.9845637186119616,-4.280441433621328,3.0004938415634497,343
166,166,-3.5479450927310596,-4.133419430776188,4.262138326621537,343
167,167,-3.23301001784795,-3.9099128763128563,4.286304872376326,343
168,168,-3.2770119983549395,-3.77892548135505,3.143806929153262,343
169,169,-2.8591189150814027,-3.5366685398966395,3.6816759689336505,343
170,170,-2.686983637337228,-3.5001424423354415,4.416823490160057,343
171,171,-3.265928903806538,-3.7407279711356427,2.9661293180581816,343
172,172,-3.683109996979973,-4.0284019809921725,2.919760693290033,343
173,173,-3.2994657349264433,-3.7895226278722087,2.925459028132175,343
174,174,-3.7103174007449975,-4.149545537561125,3.6111448412165603,343
175,175,-4.069876911845036,-4.4388240576561095,3.883025555868167,343
176,176,-4.055560204988981,-4.4577367814050035,4.073950431024251,343
177,177,-4.415223684234774,-4.432305007166583,1.7045784913355637,343
178,178,-4.025282921831311,-4.302877028904505,3.0634871577777574,343
179,179,-4.395872754060864,-4.655238955625553,3.733250043131025,343
180,180,-4.32675062616403,-4.62376825414525,3.4315037740815133,343
181,181,-4.169497565309487,-4.547011173552474,4.155250582817791,343
182,182,-4.088400156346672,-4.516354451512508,4.353675199721595,343
183,183,-4.628667806667007,-4.966702842835713,4.920383258115095,343
184,184,-4.418153736620115,-4.909386490383025,5.713630279077333,343
185,185,-5.392928399483614,-5.310351385289921,3.321498016267834,343
186,186,-5.4331408425651935,-5.455487986119553,4.359128271008984,343
187,187,-5.446343669438859,-5.536205755552352,4.972441121412228,343
188,188,-5.369858747497671,-5.54804289250622,5.557069927426518,343
189,189,-5.333358034877754,-5.417253909136407,4.655297152491294,343
190,190,-5.64282948221412,-5.594413484362347,4.301829583731459,343
191,191,-5.854688597860317,-5.880401323673957,5.387905454744945,343
192,192,-5.8565279995886765,-6.023755827695052,6.48452597411034,343
193,193,-6.595489827289975,-6.421573029343146,5.489474213655247,343
194,194,-6.242096010629811,-6.379836413914073,6.676932537609557,343
195,195,-6.01612429045274,-6.203090387469063,7.069391958067686,343
196,196,-6.298609576434028,-6.216727658648556,5.729736143773054,343
197,197,-6.500862125623482,-6.2196772682724015,4.431130306253611,343
198,198,-6.095068814557916,-6.13802942402381,6.234157029373621,343
199,199,-5.83984212706852,-5.891529754112689,5.70847435401974,343
200,200,-5.872374459010138,-6.0038746586249205,6.584396754564663,343
201,201,-5.626320874254839,-5.936248446516369,7.392575205123905,343
202,202,-6.48204411676935,-6.363943809692197,5.654389697391028,343
203,203,-5.7662232077222315,-6.219156150895006,8.406911823272853,343
204,204,-5.632423195486563,-6.000322599270254,7.811520394291376,343
205,205,-6.7846342711268415,-6.580906061282074,5.2829542149421815,343
206,206,-6.459031297696056,-6.596833428525978,7.3191605461360405,343
207,207,-6.814033575995094,-6.681290518498149,6.046241349370073,343
208,208,-7.399261923932186,-6.947209271648848,4.859575415361885,343
209,209,-6.314214721504172,-6.477836324590791,7.388595736567953,343
210,210,-6.392875081046114,-6.391823753359348,6.272387149070136,343
211,211,-6.267318998528255,-6.3383336290011005,6.641718351075325,343
212,212,-6.365528526856079,-6.449858322965274,6.616854421311832,343
213,213,-6.592608488829759,-6.459679532594505,5.695556241734823,343
214,214,-6.8073155648763635,-6.5617076904370775,5.197068173715556,343
215,215,-6.1346136964433295,-6.223707483156484,6.127064450073599,343
216,216,-5.912232824024834,-6.217439316741035,7.6503600033870045,343
217,217,-6.205556507291738,-6.212906349849685,5.867682069699736,343
218,218,-5.886069386738545,-5.970379503040993,5.7275280979793095,343
219,219,-5.741245142614003,-6.03531125298927,7.1849043543462345,343
220,220,-6.107453878966275,-6.145598252188001,6.01869501792672,343
221,221,-6.494841445321829,-6.406752503602518,5.874365501566734,343
222,222,-6.203640426236793,-6.063301060924154,6.289126386681975,343
223,223,-6.12433370507721,-6.303950048637211,7.26420062204133,343
224,224,-5.9218899086261505,-6.214389025534519,7.510420974177474,343
225,225,-6.049226755740274,-6.210191226648015,6.929762877306467,343
226,226,-6.958519528972929,-6.5382492096283515,4.371496898599119,343
227,227,-6.678843863728756,-6.551713649556815,6.0990700409821414,343
228,228,-6.30340474067488,-6.3962488237011925,6.931753285385419,343
229,229,-6.508242285280033,-6.355366853889169,5.414901290792054,343
230,230,-5.902497706932344,-6.0446156086305995,6.53839636202913,343
231,231,-5.9147312169069775,-5.983881657568828,5.9872783736852995,343
232,232,-5.900895109006678,-5.90942844706806,5.5081769073070515,343
233,233,-5.945692975818152,-5.834875210890702,4.495177784092672,343
234,234,-5.407408162672378,-5.511560740652115,5.101133738554812,343
235,235,-5.244965264572494,-5.46198539170857,5.055421059035429,343
236,236,-4.959742075577195,-5.299591246112872,6.11379259227702,343
237,237,-4.464643961274848,-5.003530985144917,6.527867548000124,343
238,238,-5.1182671111433535,-5.176831209019576,4.1021577612236815,343
239,239,-5.457080579380463,-5.499675066648622,4.666874400836768,343
240,240,-5.074372256166157,-5.421614700682802,6.117321287980969,343
241,241,-4.649514209236791,-5.162797114664094,6.560990930110191,343
242,242,-5.56299998846916,-5.622517419954457,5.195459810789201,343
243,243,-5.856781041366413,-5.818308007269641,4.8751038326223775,343
244,244,-6.008470340494788,-5.900421872785242,4.835831342818166,343
245,245,-5.982399369455266,-5.8796939289709735,4.8306322944982,343
246,246,-5.4971721397589555,-5.559441228295231,5.053931285080602,343
247,247,-5.406987328485876,-5.412290011953115,4.377632530273773,343
248,248,-4.775420761382639,-5.220726411344818,6.530244044037517,343
249,249,-4.74162547582665,-5.08745547938336,5.4304991095529305,343
250,250,-4.207576969947368,-4.692720708339506,5.248431348207883,343
251,251,-4.620536189609906,-4.873930175631808,4.242913437214421,343
252,252,-4.204793510392267,-4.763389012828622,5.830728129049103,343
253,253,-4.719330059511806,-4.809201100661022,3.1266101806796733,343
254,254,-4.3943946472771875,-4.861408928640657,5.376425233739812,343
255,255,-4.7710254572771955,-4.964583938257142,3.9947441157592647,343
256,256,-4.823624543459155,-4.966499511952148,3.6636474131569257,343
257,257,-4.071671884669461,-4.5691949009024615,4.847715170607081,343
258,258,-3.7738042747199936,-4.331085253562702,4.64196498950749,343
259,259,-4.154444285863337,-4.475549550664417,3.720385834924075,343
260,260,-3.7997658649554125,-4.366751786211282,5.053711625962884,343
261,261,-3.710250644625381,-4.286231116554324,4.385276802330542,343
262,262,-3.692004573336614,-4.24319416732955,4.818684455616696,343
263,263,-4.1758060186132715,-4.253183288914241,2.9828806840875624,343
264,264,-4.169683399912746,-4.176128099009917,2.3553893766764262,343
265,265,-3.1663765851537216,-3.728946258245199,4.8423948381116855,343
266,266,-2.8704972250371634,-3.549800599421082,5.395728284059981,343
267,267,-3.284767210129473,-3.6356426350727604,3.083679962284878,343
268,268,-3.035169912848706,-3.582856461910597,4.34078538707761,343
269,269,-3.3968906533213374,-3.981028836698854,5.325807283125386,343
270,270,-3.996371883851471,-4.167145137345835,3.3144092931146174,343
271,271,-3.9698000163873925,-4.126990239419075,3.198451851292347,343
272,272,-3.7342941240589744,-4.020728207855819,3.7773203327748335,343
273,273,-3.941808228216871,-4.234260070668131,4.314434715463676,343
274,274,-3.6200780118335825,-3.893586390221696,3.495909040238082,343
275,275,-3.4100979907436257,-3.8408954874170744,4.244992113221043,343
276,276,-3.1937026163475246,-3.722594299828538,4.610410552966765,343
277,277,-3.742550457785495,-3.8577204621260077,2.419151836703231,343
278,278,-3.088169084693504,-3.437216453167623,2.850999977633689,343
279,279,-2.168685854484889,-3.036584266617786,5.046761368909947,343
280,280,-2.9523614272658483,-3.1378814171386376,1.181899115375692,343
281,281,-2.8119380126688123,-3.180124228081875,1.988083620400866,343
282,282,-3.2011369025875487,-3.5850322663412624,3.329543199904486,343
283,283,-2.980621593079424,-3.5377652148557392,4.029531449376091,343
284,284,-3.1502299487214156,-3.4058246243929613,2.2120611285646863,343
285,285,-3.2725711377084066,-3.5000227394765684,2.2510934083214553,343
286,286,-3.667151224897805,-3.7145709287536683,1.5757325844712609,343
287,287,-3.038089139917353,-3.5448795001092503,4.0243219571410185,343
288,288,-3.4089956126602248,-3.6681311388065203,2.7763782041998386,343
289,289,-3.2508381868068192,-3.540731222131485,2.6511549882754406,343
290,290,-3.122059091770571,-3.5756746183312558,3.682745627980818,343
291,291,-3.4599045962732373,-3.823591045366573,3.2740705132681107,343
292,292,-3.574269782130611,-3.6204662802858936,1.4042244635498076,343
293,293,-2.8040424100683956,-3.413310152485498,4.317526788136087,343
294,294,-3.174612170356578,-3.5246285639887645,2.9941281068559737,343
295,295,-3.492018574830095,-3.6347660166021636,2.0524565441106546,343
296,296,-3.3879417248537926,-3.694378860203505,2.976369071469086,343
297,297,-3.5759109452470006,-3.8612603872182674,3.297139437235286,343
298,298,-3.619257317511672,-3.724568741093866,1.8414301644795055,343
299,299,-3.8142505897476644,-4.157671557936892,3.527986683235579,343
300,300,-4.260487509511729,-4.641445906753003,5.407062964054601,343
301,301,-4.821526687294712,-4.8801557081523175,4.356258215757701,343
302,302,-4.818908313819203,-4.934447349735458,4.913005811244264,343
303,303,-4.739141065645237,-4.838783448548472,4.40258439106445,343
304,304,-4.809338733861167,-4.823977352741518,3.9716327423306903,343
305,305,-4.649006998044163,-4.818906214914797,4.93632134636814,343
306,306,-4.518530583561172,-4.761392434733228,5.19971755914766,343
307,307,-4.613995217524617,-4.534417448939922,3.5923767888702187,343
308,308,-4.030472984604082,-4.400888417937552,5.188360643720878,343
309,309,-4.212305829123464,-4.478886472826151,4.715123941025495,343
310,310,-4.104875611773576,-4.347869890047961,4.300271755878198,343
311,311,-4.337162100022503,-4.628638028806633,5.307345810222485,343
312,312,-4.5940222826956285,-4.866739477320442,5.775149655659716,343
313,313,-4.43497582770868,-4.5363077702510015,4.049134341129955,343
314,314,-4.284275015310981,-4.498203562670907,4.551565492452546,343
315,315,-3.917526140761134,-4.163040805075162,3.8065147814020426,343
316,316,-3.6462166411024453,-3.9677857650710453,3.8413967840558,343
317,317,-4.27968192364843,-4.285677531826167,2.518392950146797,343
318,318,-4.093747411738947,-4.1773074181345935,2.776143384560193,343
319,319,-3.3529215998192945,-3.887700945001601,4.460609772693075,343
320,320,-4.352613660912042,-4.36740244503869,2.5784710664445227,343
321,321,-4.085881465995724,-4.378856204891125,3.8784969395179205,343
322,322,-4.275455314061477,-4.403428742169964,3.3696852298664104,343
323,323,-3.906986116266912,-4.166496446236654,3.498828956761485,343
324,324,-3.577382060680312,-4.025179186487666,4.454907395045087,343
325,325,-4.14656728927599,-4.239984818899601,3.590005009439648,343
326,326,-3.724104343665309,-3.9179296883269665,3.46989055250462,343
327,327,-4.137949209549924,-4.170550273739473,2.996291344884908,343
328,328,-3.968475944839183,-4.158367146330508,3.923136927885748,343
329,329,-4.1654076253458046,-4.066240546611479,1.9752328882134091,343
330,330,-4.184303892218542,-4.448022156513125,5.287721356837435,343
331,331,-5.150358762484528,-4.837211897590337,2.799878697691241,343
332,332,-4.33976017602921,-4.505846180268651,5.266582198861497,343
333,333,-4.853216448753599,-4.688037538956749,2.8319903676379545,343
334,334,-3.927147592028332,-4.301781665757558,5.341434749129145,343
335,335,-4.0119698120438185,-4.212475134212362,3.901002228969848,343
336,336,-4.202382622153405,-4.322454513461441,4.136855479310886,343
337,337,-3.8893085996320433,-4.135496685318931,3.972133713355301,343
338,338,-3.8181201894111254,-4.083959849255061,4.186627135901223,343
339,339,-3.8647488879085756,-4.081032868390838,3.3455247483203943,343
340,340,-4.187716798833949,-4.376852739781933,4.167019527540537,343
341,341,-4.424215688441667,-4.463772757069544,3.487234189590671,343
342,342,-3.7367916148313935,-4.083342313684492,4.47266440902905,343
343,343,-3.707177156793836,-4.05864843378159,4.38335983855782,343
344,344,-3.977807593357369,-4.081205699641869,3.0101150456796786,343
345,345,-3.6633801807217505,-3.8106782224480393,2.8317023177213168,343
346,346,-2.785504731811167,-3.37326872630989,3.9949017851873196,343
347,347,-3.3615459943134325,-3.5210530559918807,1.8134517581611944,343
348,348,-2.3361846265360193,-3.0351875146289093,4.159812552316279,343
349,349,-3.0211633062104664,-3.2904056520789595,1.9488397671380753,343
350,350,-2.2342320194336036,-2.7915251304261153,2.462749454963362,343
351,351,-2.7259747366154836,-2.8055415153175467,0.6312408277467779,343
352,352,-1.6613360188678434,-2.282229148239169,2.5414760239344387,343
353,353,-1.4332301608008446,-2.0571093107936167,1.9649257547050447,343
354,354,-1.7186862350597234,-2.4242369131096844,3.477479909781961,343
355,355,-1.7301068314088226,-2.247396928119283,1.8667667656266766,343
356,356,-2.0670608259762018,-2.320352131130689,0.41450196345302137,343
357,357,-1.8761620042525147,-2.3495865208448135,1.8233290066477683,343
358,358,-2.589484971472352,-2.6020692839930972,-0.4410145851391271,343
359,359,-2.09047790296981,-2.5270593732103106,2.062746832594654,343
360,360,-1.6496847643385482,-2.365519873231662,3.4669615396680613,343
361,361,-2.4327749806719887,-2.6590142296302415,1.2624420833240302,343
362,362,-2.920369233521805,-2.935030492844694,0.4826346966010438,343
363,363,-2.790379732762641,-2.960096927398773,1.445873786291899,343
364,364,-2.4548677605899565,-2.9338072280129235,3.309378358137811,343
365,365,-2.828248043724977,-3.055148540263796,2.007518735712056,343
366,366,-2.4034500998560118,-2.919587512237927,3.531738070161631,343
367,367,-2.386561027120401,-2.95533570519297,3.8874204227249565,343
368,368,-2.2685342906547903,-2.7320629812457393,2.7969456420488337,343
369,369,-2.075678003592543,-2.692148144942802,3.6583836799433973,343
370,370,-2.6908703770854556,-3.086901773286343,3.0600271897732174,343
371,371,-3.2679345192516465,-3.436772732707198,2.4734426764301687,343
372,372,-2.8302304298446774,-3.1790565769666395,3.060276833034304,343
373,373,-3.19931554305368,-3.3677971578237615,2.3359455019525655,343
374,374,-3.230171755127082,-3.412618991457896,2.5846211848401297,343
375,375,-3.1225121763797263,-3.439900092877644,3.6438861781740326,343
376,376,-3.0651657377723183,-3.1405301298501103,1.0429453516412603,343
377,377,-2.5674817259445457,-2.9357933116111012,2.3865762547855094,343
378,378,-2.5149297749956943,-2.965251857226705,2.982995567153732,343
379,379,-2.1078233304623284,-2.559573457281036,1.9488077615917807,343
380,380,-2.120635205534116,-2.667183703783544,2.8228856319687536,343
381,381,-2.1168816397339754,-2.662490039903571,2.8066426487747034,343
382,382,-2.121193611453613,-2.572007796717116,1.9111914745831216,343
383,383,-2.5359938115365273,-2.7731210618391726,0.9664290183170956,343
384,384,-2.2468187053654005,-2.977596829459927,4.29798689677335,343
385,385,-2.639494664453703,-2.8511076383714404,1.163866348342876,343
386,386,-1.8993040505438505,-2.822239244247733,5.499472072516272,343
387,387,-2.6024296822010795,-2.9812016892537136,2.2234116428822097,343
388,388,-2.7416068322136486,-3.094530124926932,2.3236270725350385,343
389,389,-3.12877868158132,-3.1973478297085074,0.73946084452754,343
390,390,-3.0871526325613665,-3.2634830033297546,1.5621224785854364,343
391,391,-2.4365134361342426,-2.906348703999613,2.457530529514644,343
392,392,-2.2446316531019423,-2.7053295613994655,2.093129192340072,343
393,393,-2.0003733794622156,-2.635847791001863,2.9290487028243244,343
394,394,-2.5089684084084305,-2.9096587340122295,2.1891774998655245,343
395,395,-2.220239621023526,-2.864803449168219,3.841596902945254,343
396,396,-2.4789145101713013,-2.9644429610584573,2.9787186154674963,343
397,397,-2.937056910261411,-3.1361672066089685,1.7072283821183984,343
398,398,-3.0746769061256893,-3.275050562886379,1.9068286132726253,343
399,399,-2.753674917817544,-3.1843235027570507,3.2793430058943085,343
400,400,-2.896313801134361,-3.257566566547568,2.9796808032592166,343
401,401,-2.2816033797617905,-2.8292472727169296,3.1475680861934454,343
402,402,-2.4724807763795194,-2.8954432816267275,2.419857980124606,343
403,403,-2.1851448464093206,-2.745827826157018,3.666908946774448,343
404,404,-2.61502313395581,-3.051197526038393,2.756703552642181,343
405,405,-3.180392663944069,-3.431845730240682,2.466362712689622,343
406,406,-2.6641841672137905,-3.2494321833693323,4.2246480403951265,343
407,407,-2.370503135732248,-3.0098451075933466,3.9591542851816968,343
408,408,-2.719895983000313,-3.045727761293974,2.073743938301003,343
409,409,-2.9232063686055185,-3.302409389176135,2.7840625674145962,343
410,410,-2.161414173522716,-2.70722217838181,2.4018597453917376,343
411,411,-2.2812037451538143,-2.832160315577037,2.7112930728599056,343
412,412,-1.8991760637266797,-2.560918884619465,2.7115787644731335,343
413,413,-2.3258945991992137,-2.7974704270756465,1.9618538960618706,343
414,414,-2.1976794355045257,-2.746302702156054,2.4481050645815357,343
415,415,-2.0439237412883506,-2.6835016630957167,2.8485709251202778,343
416,416,-2.1383473406296645,-2.7664165539066525,2.9733922187633306,343
417,417,-2.7180883806397445,-3.087055911214206,2.1215763956864566,343
418,418,-2.4367184405691473,-2.9140574041345144,2.336187733402933,343
