,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
85,85,-1.1618741927347318,-1.6123993772991114,4.090251272337134,43
86,86,-1.684155462708072,-1.1933364095559718,1.511244684903438,43
87,87,-3.2195254406387153,-1.5183979591353025,-1.8098231388804056,43
88,88,-2.338971646249813,-1.904900335403729,2.309569905856079,43
89,89,-2.051476132552133,-1.7075268487756807,2.3626646170304237,43
90,90,-2.2546132716527225,-1.7679239610569832,2.0404891787526176,43
91,91,-3.3076972039856836,-1.9411987088629017,-0.44840983882066165,43
92,92,-2.5293085026578632,-2.0339750948256876,2.135305978550895,43
93,93,-1.8819619092145117,-1.9178078712423776,3.518684289680162,43
94,94,-3.36196808933314,-1.9196102303778884,-1.79263294701671,43
95,95,-1.1646728976214755,-0.9546816465745266,1.2057572234520606,43
96,96,-0.5812471645741112,-0.7872046180326978,2.3334882845788623,43
97,97,0.4631139622808536,0.4382989119210001,0.6839286895009746,43
98,98,0.36951477937581056,0.3690009621409676,0.5847267104996628,43
99,99,0.15830144992647102,1.018389468741242,-2.6052986850197177,43
100,100,1.6937317422548506,0.9689548298642658,2.1080434216853856,43
101,101,1.3471253927007798,0.8497298923651889,1.1940750195568453,43
102,102,1.8023256978039814,1.6641669679429494,-0.3525657123306696,43
103,103,1.3816994163757563,1.7060591460002785,-1.4670183652863773,43
104,104,1.566105308326468,1.6969986095842533,-1.1285080589502323,43
105,105,2.9606703754828256,2.5898980917036907,-0.25292989013506206,43
106,106,2.38402929415229,2.3039063057372435,-0.93100768255376,43
107,107,0.03839233811429989,1.3186408032273098,-3.8181684320700704,43
108,108,1.4141640425666937,1.9959175474776427,-2.416792743819331,43
109,109,2.6167048132156125,2.6227497986566846,-1.4979174296743856,43
110,110,3.019109623420592,2.3239788050017265,0.9673969194213097,43
111,111,-0.9692351786033869,1.1586130544063207,-5.262019571251712,43
112,112,0.2949292844081099,1.1560087566382982,-1.5390188848190676,43
113,113,0.0846650183149235,1.4278781569620504,-3.3042497253293313,43
114,114,-0.24709717420974706,0.9226289666290747,-2.253669769819888,43
115,115,1.723517416116295,1.681074838123406,0.12737703808406828,43
116,116,2.630760842642627,2.0664623916639733,2.5226416912317586,43
117,117,1.1272012817090704,2.220219281358396,-1.8685423086627109,43
118,118,1.3213906655076595,2.4267215863586684,-1.942858685869624,43
119,119,1.8153070697294358,2.7632809526069244,-1.9192507630152151,43
120,120,2.202584503239129,3.511902158688553,-3.5824262926122614,43
121,121,3.894549107376716,4.4475164966446155,-2.6670941107228727,43
122,122,4.103847369508091,4.585602976873562,-2.630186671878406,43
123,123,4.159874430975601,4.307058116884534,-1.1937352344066157,43
124,124,2.768356336202724,3.0458316873596436,-0.4903518303721037,43
125,125,3.5461065519448187,3.751789249071797,-0.7397108583747862,43
126,126,1.5127155291929193,2.9732668353024185,-3.822153715493866,43
127,127,1.6527555326777483,3.4809734273529087,-6.011749266306091,43
128,128,4.517417012440831,4.32739296261231,-1.4313558107479174,43
129,129,2.847246594844236,3.222687344596593,-2.378082196371855,43
130,130,2.370095938076605,2.766660010991998,-1.8908705650235549,43
131,131,2.6295894094972403,2.225606667806068,0.9984466403702837,43
132,132,2.064790979840459,2.3655664095965347,-1.3582450835394455,43
133,133,1.0526513230693333,2.4573592209336734,-4.957669467457949,43
134,134,1.4889013214667137,3.0728051564342174,-6.11728136493654,43
135,135,3.30818450783673,3.6406684513785588,-2.4720600895573033,43
136,136,3.537335991483627,3.9267713452649615,-2.9984067302945023,43
137,137,5.661857736704387,4.366282531490454,1.7686993366246346,43
138,138,2.682835485562089,3.291351140682538,-3.5500721005011098,43
139,139,2.8816103213455064,2.343691925549371,1.0220269759810752,43
140,140,0.3255050330679924,1.0766456571875451,-1.6117645779380017,43
141,141,-3.3365371247242637,-1.1651400046562237,-3.2997561052032585,43
142,142,-0.7110472047763758,-0.9446395804351884,3.470540335954081,43
143,143,-2.0582769094862736,-1.1119553705337086,-0.05773599015994021,43
144,144,-1.0405026028171507,-1.012376703525652,2.6905066500519745,43
145,145,-0.7708506582687612,-1.2485037940839734,5.206151619565615,43
146,146,-2.2797849671071644,-1.9701620878408357,2.776064948286225,43
147,147,-1.3674744983322351,-1.3042019360544055,3.051792054543638,43
148,148,-1.6477474724307297,-1.5801373134887136,3.2222017179566733,43
149,149,-4.000593678454845,-2.990786338206541,1.774746587629015,43
150,150,-2.2139591283027595,-2.754794314149298,6.498727989117593,43
151,151,-3.6186893377333518,-3.1462490788768904,3.4582019213706277,43
152,152,-3.7239937002708188,-3.5595536203648637,4.912692673344317,43
153,153,-1.9659088412856378,-2.1892228072304616,4.796821798030894,43
154,154,-1.9758720593291927,-2.193254512339427,4.83440277903077,43
155,155,-2.6278289315070458,-2.3630345267357895,3.4917053964608415,43
156,156,-4.9160176650383605,-2.9043999304408405,-0.9607367934055295,43
157,157,-1.370856583156409,-1.6819372872431997,4.49022718973624,43
158,158,-2.4981317519362722,-2.664513588763257,5.502910858746708,43
159,159,-0.11027491220223248,-0.8851012803401016,5.19723402319073,43
160,160,-1.0729838410244144,-0.8788974116524705,2.133395701059135,43
161,161,-0.616939389922381,0.19894549893226174,-0.9917326914036995,43
162,162,-0.230700420407616,0.3125976704622307,-0.34564103592518153,43
163,163,0.5173478509033073,1.1290459191840978,-1.234865230820631,43
164,164,1.6300116986217876,1.6775762863149843,0.05500178520039546,43
165,165,1.6335199617501852,1.8878098408428314,-0.7615668322551988,43
166,166,0.3828016663619544,1.1196291486150065,-1.3891567490171177,43
167,167,-1.1433743211558318,0.10853801767796913,-1.8866513067929402,43
168,168,-0.506906383470351,0.564139712114809,-1.8058190929508648,43
169,169,-0.9574131063579163,0.7407223912680929,-3.9913193293733964,43
170,170,0.41013620983208576,0.512873589452145,0.8457161865024743,43
171,171,0.30217509300012735,1.232359962959681,-2.315473145737342,43
172,172,0.23807962996807683,0.6517265945358814,-0.03869856600387526,43
173,173,-0.8693625924751632,0.5983145317102962,-3.2596398008634355,43
174,174,1.5530773984153512,0.2408014396356427,3.976320567321236,43
175,175,-0.7985895735091902,0.3277639015362087,-3.043369644275274,43
176,176,1.977615207274517,0.5681592133215146,4.087074684711831,43
177,177,1.9696593536418332,0.8930281396521483,2.6652430950698025,43
178,178,0.09396667649952689,0.7105067272031089,-3.557124576601454,43
179,179,0.5359265352424455,0.3620992436252174,-0.2718740582773998,43
180,180,2.164697714919459,2.3459949441597776,-3.345204777277697,43
181,181,0.20155120561486664,0.9473858177264151,-3.513628477158846,43
182,182,-0.23447394031831176,0.031252501563372254,-2.068045463294312,43
183,183,1.713952789104755,0.26767068888233253,2.312670489432683,43
184,184,0.3408667548082375,-0.24169473542863162,1.0376607543914582,43
185,185,0.2182657418128208,-0.3200172837530054,0.8627024553694008,43
186,186,-0.6413726599536853,-0.4462402981862849,-1.174740681781158,43
187,187,-1.1637156560419004,-0.5314968342403584,-2.50997052743773,43
188,188,1.2585636059844276,0.27921033948001545,1.5551141264095263,43
189,189,0.32088015036309475,0.16549684895648575,-0.9352913772712679,43
190,190,0.06263950488285432,-0.14083420010113107,-0.5284545044342798,43
191,191,-1.2427835598133077,-0.1502003581676009,-4.053757132391909,43
192,192,1.1366385620987536,0.8025217543801593,-0.8575812523354753,43
193,193,0.5535053344084516,1.188756692986805,-4.131622167253317,43
194,194,-0.04855717027030232,0.9585114340940728,-5.42869486000423,43
195,195,1.0586854889174726,1.5798387520368093,-4.220883675308036,43
196,196,1.3827082586507315,1.5878717648049405,-3.227509963799801,43
197,197,1.2311128149099424,0.5943356103503666,0.7508861893484607,43
198,198,2.7690179934214783,1.5740201111289303,1.4574242781678817,43
199,199,2.416895626888928,2.234517163607813,-2.096054227273924,43
200,200,0.8466582315180465,1.5584269680875749,-1.8062305960429799,43
201,201,0.6090812305505209,0.41410239213966393,2.0111964551637196,43
202,202,0.46608781745255007,0.9313766938203181,-1.074024087578211,43
203,203,-1.379418379860786,0.2003189245951125,-2.485886784257527,43
204,204,1.4360320278380887,1.4160510033908977,0.9632942908344615,43
205,205,0.07690797339923366,0.24613184958258302,1.6367798407187075,43
206,206,-1.5024122153199122,-0.20561797884484267,-1.1614351435037686,43
207,207,-1.182590569750552,0.07008337191776581,-1.566263315195975,43
208,208,-1.5392448890563781,-0.8896104256896792,1.3879134874961336,43
209,209,-1.9256844441045358,-0.9517314514709574,0.37217375610913495,43
210,210,-2.212551597635966,-1.2429192547183605,0.6685747586339158,43
211,211,-1.9681836530743655,-1.0380944247494972,0.6904702848304659,43
212,212,-1.2936782262647002,-0.9345897605128579,2.4775690642936623,43
213,213,-2.9804711020259003,-1.1629986503154701,-1.859647131892148,43
214,214,0.008725443212079442,-0.503231323808185,5.407364547284356,43
215,215,-3.1484570685414526,-2.1134072998088658,2.3735370120971444,43
216,216,-3.3065590678928,-2.347764824539588,2.9865242932432583,43
217,217,-4.648803561268223,-4.413868107068677,7.121952920220797,43
218,218,-6.347383958714931,-5.625658999269801,6.8701130278461155,43
219,219,-5.618837050592783,-5.233213547212791,7.480901915734275,43
220,220,-9.233483288141336,-6.544368461868047,2.131868305888014,43
221,221,-6.2666419166271705,-6.407701527570612,10.723492856164262,43
222,222,-7.2238636348024805,-6.97147269685922,10.194054377086184,43
223,223,-9.952212823204286,-8.481904906894977,7.718763423319906,43
224,224,-9.366106032421696,-8.341498038084309,9.167922761584697,43
225,225,-9.758290789423752,-8.617696155052382,9.046465111679089,43
226,226,-9.823007018557448,-8.368703605913508,7.841640027473596,43
227,227,-7.9366328027476944,-7.593527307480159,10.613821875969757,43
228,228,-9.711089978224543,-7.9303699839501895,5.197231479122153,43
229,229,-9.944975484915098,-8.316367283380325,6.1981119419757755,43
230,230,-10.002428672771709,-8.270321286320874,5.814761512718707,43
231,231,-9.439272313546287,-8.089768221052184,8.197378408444571,43
232,232,-8.866620647488805,-7.67915467744767,8.355940026492114,43
233,233,-8.35822723005339,-6.894636928234633,6.353438776829348,43
234,234,-6.871927030773371,-6.075360069528983,6.956329603824323,43
235,235,-7.7847219132463445,-6.340881044819785,4.982206803106071,43
236,236,-6.086379463157293,-5.755235690966277,7.985241886279024,43
237,237,-6.635856770111531,-5.392658503547974,4.842634112907369,43
238,238,-5.763680397300752,-4.59348708715585,3.8718433031239745,43
239,239,-6.23133146340501,-4.714546802745519,2.7859597850027424,43
240,240,-5.267718658345077,-4.476188269837896,4.925675055285988,43
241,241,-4.817368818609493,-3.661940616792135,2.609973205263255,43
242,242,-3.6827106125957894,-3.6339959267353064,6.178208421473979,43
243,243,-5.328861782721814,-4.440084784462042,3.832654470784271,43
244,244,-6.701698089124554,-5.004490856150397,1.6752916328087095,43
245,245,-5.594647034028381,-4.678741601704641,4.109652657303806,43
246,246,-5.367192337021926,-4.64654216712271,4.684132280471354,43
247,247,-6.013797730287765,-5.476676156346313,5.704339396277238,43
248,248,-5.713296699433576,-5.164610845508709,5.629216231323263,43
249,249,-6.744863531223862,-5.526647766922698,3.65521649992236,43
250,250,-4.037414376935587,-4.410527981377928,7.845552804942983,43
251,251,-4.904170924252895,-4.662912466639229,4.702328094941729,43
252,252,-4.35846260997853,-4.641153882228245,6.547177231072754,43
253,253,-5.627393419488164,-4.9155934393419205,3.2638417603690404,43
254,254,-6.070469703087976,-4.867763426435629,1.476111733890505,43
255,255,-5.18887279577357,-5.046495639539002,5.589517313234137,43
256,256,-4.94711438600218,-4.839423120308013,5.5985373083691945,43
257,257,-5.651873568264441,-5.089858574994993,4.184929738406608,43
258,258,-6.722466492784911,-5.994585510167847,4.6372342843302095,43
259,259,-4.4309843692096305,-5.3074824533523595,9.433861245988627,43
260,260,-6.784462099593583,-5.688038160045034,3.748060692548773,43
261,261,-5.477014973280397,-4.56460052537864,3.14790314922979,43
262,262,-6.539472512692113,-5.685264055833305,4.611123872520911,43
263,263,-4.965245896767784,-4.464962776135183,4.359025757185798,43
264,264,-6.399567644613352,-5.237661158315931,3.0677618090102974,43
265,265,-6.482735892982949,-5.456255059726497,3.832291941012237,43
266,266,-3.2298004047703293,-3.5838619967718164,6.396140967872059,43
267,267,-4.1222986891865485,-3.929313290921447,4.968706067192105,43
268,268,-5.453027075666278,-4.6831940045240055,3.8345090967759394,43
269,269,-5.394049622739507,-4.275086528504913,1.9507042285884544,43
270,270,-3.6644155373617466,-3.5758682161802726,4.9062746243450315,43
271,271,-4.896175737259944,-3.686618853795167,0.9469682077629228,43
272,272,-5.7640982655736925,-3.930022764404939,-1.1835343740661945,43
273,273,-3.5009077323285114,-3.0331208515678454,2.4731124921662224,43
274,274,-1.0092437047620808,-2.1848484195408777,7.363970163824795,43
275,275,-3.4345038683758218,-2.16061948080446,-0.9924261488459284,43
276,276,-0.3883952123844134,-0.4289637653388049,1.3706324246830004,43
277,277,2.5171886856648116,1.2240825726640998,3.935458373875881,43
278,278,0.5893922550220544,0.6463496899674503,0.07477150359553981,43
279,279,0.8628600709952893,0.4971070461799145,0.3441977470124347,43
280,280,-0.49663268501617097,0.7315766521479506,-4.2326996018077585,43
281,281,1.7359296226355039,0.8773456011549788,2.675001506108949,43
282,282,2.1765405613128186,1.433997627804149,1.7923483620869682,43
283,283,0.21184116315608784,0.3622639588704353,-0.04306848079545565,43
284,284,-0.41060605020081137,0.28467559131633546,-1.7828148298681779,43
285,285,0.5481233818782107,0.521867640805555,0.45756716689882493,43
286,286,0.47665262171662953,1.5576620903852372,-4.7483609955228365,43
287,287,2.7391390488691036,2.185883340304859,-0.13066457795882214,43
288,288,-0.4718397678739074,0.9139641960249678,-5.209078458217625,43
289,289,1.5617578036992967,1.3971282165380337,-1.6046254445017982,43
290,290,3.9414562814111567,3.2162502728134887,-1.7897323908318685,43
291,291,4.052634166122403,3.002894316200843,-0.39210347957595526,43
292,292,4.26414327465217,3.572902503120182,-2.293999457911496,43
293,293,2.2623408345870355,2.3789014563670894,-3.774372927556963,43
294,294,1.6191901565581417,2.0774222445984902,-4.583817954245308,43
295,295,1.8156081062392038,2.2686871914870763,-4.7913252256288414,43
296,296,1.6614384693165634,2.0056932475401767,-4.115937348467134,43
297,297,2.055162290078781,2.084678699855986,-3.0447024182003557,43
298,298,2.5081057949567445,2.2324088084690277,-2.183224669963723,43
299,299,3.1446691087388885,3.3522167180953524,-4.767748706120915,43
300,300,3.651577594464409,3.1186031821790516,-2.127958437255753,43
301,301,4.05098450162644,3.5796857764005074,-2.808097203478249,43
302,302,4.723665186675039,3.4536435743841376,-0.03871875954819468,43
303,303,2.6276811573654593,2.556168602234819,-3.3911350733343686,43
304,304,1.9167633834272837,2.5063937515059025,-5.7846679313013105,43
305,305,3.0368306652582593,3.0732379083057433,-4.496022147698752,43
306,306,2.345175722992386,3.283639472383713,-6.450288493183855,43
307,307,3.1848981791905167,2.966015770725675,-2.1670528210495843,43
308,308,2.4423890964911013,2.674976810163495,-3.47709517539929,43
309,309,4.877746810336093,3.7357399945423198,-0.1834634616591022,43
310,310,4.994617127988204,4.59992841149127,-3.8718931182254672,43
311,311,6.571205303285416,6.106023519379314,-5.400200655939521,43
312,312,6.653378534472012,6.06710939295552,-4.903274737241434,43
313,313,7.090334001999334,6.351746321159487,-4.568353197390922,43
314,314,5.40548600999566,5.406401804445022,-6.324084565341756,43
315,315,6.429735279019384,5.794344540662311,-4.597782982674334,43
316,316,5.852805233794607,5.579096455105511,-5.857186924059509,43
317,317,4.974955510564281,5.550086806117784,-8.357257423761437,43
318,318,5.660490805075295,5.228754915066501,-4.599193668699547,43
319,319,5.120491280188639,4.174029892095091,-1.54850516002276,43
320,320,4.934706189273703,5.145768379703225,-7.123553345119164,43
321,321,6.144845697799216,5.790886119477269,-5.813648370472545,43
322,322,7.354908097361037,6.41430397336408,-4.332414369631356,43
323,323,7.001826152613647,6.589407659356444,-6.198800000281191,43
324,324,7.249581147349357,6.630646367113655,-5.598980818082772,43
325,325,6.587119347186049,5.778448621052018,-4.165300229049536,43
326,326,5.750740226610643,4.78092051775903,-2.598657394002917,43
327,327,4.0422984494739405,3.964256042842532,-4.838364735584508,43
328,328,2.1839883914953178,2.4599737010986726,-4.550594644706992,43
329,329,6.2131362000075,4.4171969122340125,0.20798004724790425,43
330,330,4.604799771947189,4.8389961184001224,-7.1331718323866475,43
331,331,4.807303877611002,5.05091875289711,-7.400175009489498,43
332,332,5.591646520309584,4.848807157369811,-3.726759412128909,43
333,333,6.025694434690809,6.007080568988412,-7.895884227391269,43
334,334,7.236597244069034,6.417537782851101,-5.358198083755121,43
335,335,6.152629029861619,6.229521020598204,-8.273404287490035,43
336,336,9.823109945907664,8.378865098932735,-5.149628345732671,43
337,337,8.16998567199682,8.05383939363688,-9.65234224492903,43
338,338,8.65001000069923,7.9743687800533385,-7.6535655116610535,43
339,339,8.469811804699097,7.2334454660863905,-4.743294482954379,43
340,340,8.493860454830061,7.266432239540461,-4.797764899211021,43
341,341,6.44784108679709,6.5825830575236814,-8.451804552290694,43
342,342,7.573502662887868,7.171349016568403,-7.216673887194609,43
343,343,7.236033336092133,6.871460055621813,-6.990241607685198,43
344,344,4.780404143019468,5.649791639388385,-10.649250144701737,43
345,345,6.34541623778256,4.879418437505582,-1.990802850710371,43
346,346,7.022409572648987,6.050942142414014,-4.875697669898257,43
347,347,9.371171194192964,7.317519721032632,-2.1247510027989707,43
348,348,6.433438845911881,6.704227961457269,-9.415640832613906,43
349,349,5.927017548638783,6.26035990725464,-9.118065583437167,43
350,350,6.291629230654233,6.068497193767044,-6.67283089184106,43
351,351,6.3342821707524335,6.340726571772162,-7.923218336185469,43
352,352,5.729143485749407,5.916508147877202,-8.090236438178557,43
353,353,7.3134889006819135,7.00757833841154,-7.513814736662053,43
354,354,5.85988212312904,5.695470471192135,-6.478637685339751,43
355,355,6.588884285688342,5.611808303841202,-3.4132034371897784,43
356,356,6.4877422494334205,5.363620763028047,-2.635266222798314,43
357,357,4.143017165306975,4.369973949876913,-6.385848508196287,43
358,358,4.926776428068126,4.993053388805369,-6.427325094202666,43
359,359,7.177383790980659,6.297867664966538,-4.692379402532244,43
360,360,5.570627707236833,5.094743190521974,-4.8844759785186245,43
361,361,5.360083239631642,5.095560777102782,-5.58914862905493,43
362,362,5.266533710225946,5.150614002735263,-6.1147372963608655,43
363,363,5.662536918687617,5.4449152235995415,-6.067304091793114,43
364,364,6.571781673317058,5.822385065043631,-4.66063992099069,43
365,365,5.486030216964452,5.172363602678326,-5.508690552297765,43
366,366,5.322415121428706,5.131395626887799,-5.922281370688171,43
367,367,5.567114186679091,4.753665834838531,-3.2224456772913475,43
368,368,4.276746306384556,4.468672522740367,-6.75178542407,43
369,369,4.891240489543048,4.643731885357652,-5.229448497294485,43
370,370,4.992754829683271,4.366463418777929,-3.424406720175623,43
371,371,4.262712474992544,4.407026494547484,-6.222279845183243,43
372,372,5.944916174756465,5.147010632134429,-3.582932244250249,43
373,373,4.130452688056432,4.116788050077064,-5.169449502014329,43
374,374,4.764346396050136,4.310695029498941,-3.839418082856971,43
375,375,4.721210940770042,4.029681836689761,-2.5685241737583304,43
376,376,5.1212837889821445,4.036666961016044,-1.1430524592462967,43
377,377,1.8441972281261791,2.417903630576509,-4.7089492391741885,43
378,378,5.223652558750353,4.22006750365115,-0.8444725812396645,43
379,379,5.002679298525375,4.23544112619297,-1.6948262306248703,43
380,380,4.411308068494332,3.5735233298535203,-0.7105660485229206,43
381,381,3.361481600438163,3.5954675932682036,-4.5799290274188165,43
382,382,2.6636992216332205,3.9381915024392953,-8.897569251931948,43
383,383,6.416239652616375,5.405417106760885,-2.3815179609833046,43
384,384,6.093845517661712,5.6159321746169235,-4.379651680918781,43
385,385,7.979474346822436,6.683687670896368,-2.307629702816392,43
386,386,6.611367390192827,6.871063541104234,-7.851883289340676,43
387,387,6.542453785247635,6.065121429686875,-4.439263977775434,43
388,388,5.883922205597376,5.900183968629344,-5.972047168131245,43
389,389,8.146959689232803,7.226392658768435,-4.146719942215663,43
390,390,7.159239039281895,7.523809094143176,-9.060772523095812,43
391,391,9.147564546026128,7.459994215394174,-2.215191925144943,43
392,392,7.836377245534652,7.061615121239897,-4.991590169794573,43
393,393,7.1265588584879085,6.772037933608458,-6.057127817490413,43
394,394,8.859446513750356,8.248289034921182,-6.601292955527357,43
395,395,8.683775159133859,8.075177504949162,-6.462189009963721,43
396,396,6.6854519689759355,6.794212199401918,-7.697978588820906,43
397,397,5.168442930185822,5.746330945128167,-8.217752787397133,43
398,398,7.6715969478808885,7.2445053460970925,-6.166755230510556,43
399,399,6.274402776613988,7.083064639954401,-10.58978190572818,43
400,400,8.34994708895693,7.243832109967549,-4.050831453529883,43
401,401,6.613133107573541,6.647738418886491,-7.865788532158173,43
402,402,7.960838901718358,7.2872953719819895,-6.029956211076484,43
403,403,8.118290732307662,7.693697595989685,-7.399031450664732,43
404,404,7.876182606125183,7.669400599908765,-8.024387675217207,43
405,405,7.527850261989876,7.752254764111339,-9.892912549530614,43
406,406,11.692291978327702,10.361336461819556,-7.057153155294036,43
407,407,8.335873534765438,7.937104201939833,-7.553614781477063,43
408,408,8.45497417077647,8.304078387958652,-8.936722467311593,43
409,409,9.556539585152594,8.738644523040449,-6.939739302389468,43
410,410,7.685282620618652,7.687703757957347,-8.712532148234496,43
411,411,9.173213791312527,7.841465738850258,-4.084463722091739,43
412,412,9.00078568644164,7.656669608864763,-3.8080210965474173,43
413,413,7.1167815976674005,6.541423413084174,-5.170188871944134,43
414,414,5.925289217422284,5.845778223651701,-5.995222996838503,43
415,415,5.34200819755157,5.230061855666737,-5.157373762511313,43
416,416,5.181957249670938,5.060247625421709,-4.921736724886538,43
417,417,6.0632145659937295,6.088470264919869,-6.735868459026288,43
418,418,5.417234612100061,5.6844381435497215,-7.212716588525147,43
419,419,5.172831131210497,4.748687840645791,-3.6555560208329076,43
420,420,5.615247315348398,4.618069250152747,-1.4754548544429604,43
421,421,4.8673129550065655,4.295520862144965,-2.598613826828559,43
422,422,1.9000729924603847,2.535305469793291,-5.261969961914486,43
