,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
98,98,0.19822367623512255,-1.9663319981389014,-0.3029443010066789,310
99,99,0.27000709823627833,-1.91221424339281,-0.3363509196935113,310
100,100,0.26634456511652066,-1.9046516020023307,-0.32558912437792603,310
101,101,0.26471046141243376,-1.890707991751886,-0.3243579658236543,310
102,102,0.26521994266238214,-1.9024520728249283,-0.3231851244721077,310
103,103,0.2673820871672036,-1.9088926015812406,-0.32844201883877944,310
104,104,0.2845006399007706,-1.8995152151591799,-0.32890866210768743,310
105,105,0.26767481012867,-1.9161778550537585,-0.3260545527051105,310
106,106,0.3199826164464381,-1.9046178967534317,-0.33491084398636056,310
107,107,0.2761816449740466,-1.9273383747522226,-0.34954904292946887,310
108,108,0.2700245355816681,-1.9276974089252816,-0.3312361206849289,310
109,109,0.2693457739638531,-1.9129864285516016,-0.3294052563312558,310
110,110,0.26424353764405495,-1.8883206761877585,-0.32340613821866754,310
111,111,0.2690090260214525,-1.9171847208586146,-0.33074840081829693,310
112,112,0.2658201499024516,-1.938034871567546,-0.3053233153718368,310
113,113,0.2667552059680973,-1.9320299988544618,-0.30731835532883417,310
114,114,0.2737329927991846,-1.9124515409060243,-0.31597597722652493,310
115,115,0.2682459263519263,-1.920528763052993,-0.3270012036018841,310
116,116,0.6419066571786032,-1.8698129879399938,-0.27106496971331867,310
117,117,0.2652055266392135,-2.0241362906520384,-0.24845527400494488,310
118,118,0.26904571350556433,-1.9230720438992954,-0.3288098820632163,310
119,119,0.2644108325716049,-1.9352977332027292,-0.3154588346407644,310
120,120,0.2705612087316053,-1.9316221862777154,-0.3316913540663471,310
121,121,0.27037172866660414,-1.9312506958170201,-0.33135608297423047,310
122,122,0.2850933369970339,-1.9281496035689012,-0.31570092498504854,310
123,123,0.23686008582647206,-2.015767654179182,-0.2576981808720155,310
124,124,0.2686585526438194,-1.918866005665517,-0.3293244891184235,310
125,125,0.26888325269356805,-1.920836192605843,-0.3286944097759361,310
126,126,0.30509172774814225,-1.910324865310094,-0.33299525065336577,310
127,127,0.26914369066901594,-1.9166928545089923,-0.3323138268171747,310
128,128,0.26703161378957047,-1.9068826382602255,-0.32708218210892925,310
129,129,0.26754558386110433,-1.8990920154035884,-0.33361925528723596,310
130,130,0.266853442102025,-1.9211708375770584,-0.34085729701641526,310
131,131,0.2618522042678994,-1.9126332561609602,-0.3327644645494651,310
132,132,0.2679159116419038,-1.9112686122792781,-0.3292010404746112,310
133,133,0.18108544174537314,-1.8953189116712015,-0.36328010299359187,310
134,134,0.2641069738796669,-1.930882136247533,-0.3114587182516631,310
135,135,0.2686123695755845,-1.943997560382163,-0.30911335248988914,310
136,136,0.26772953922261566,-1.9544141570870606,-0.2969776693793045,310
137,137,0.2703665492570823,-1.919304592599954,-0.3341188076297832,310
138,138,0.2007397470572583,-1.9930693672138273,-0.2756358974182248,310
139,139,0.2673641318808618,-1.9124484006654436,-0.3281485311772385,310
140,140,0.2603522472704235,-1.8796604160396417,-0.312812955684875,310
141,141,0.26105906402314755,-1.8892470471590628,-0.3504871892341784,310
142,142,0.2648116325450902,-1.8926371462152909,-0.3239635851755145,310
143,143,0.2933198794637959,-1.8756732525743374,-0.34517879190314343,310
144,144,0.2670895368527212,-1.9098846035806814,-0.32623351890332886,310
145,145,0.2681487260999031,-1.9176686319320988,-0.32887205538532444,310
146,146,0.2652885698385441,-1.9029812033627753,-0.318527302022199,310
147,147,0.40251702511521903,-1.899920829567519,-0.29147910725677423,310
148,148,0.26959611209073386,-1.9025604111249619,-0.34126287625783197,310
149,149,0.22215971307508117,-1.9101713075456979,-0.3295303953287702,310
150,150,0.2650396992110278,-1.904875710505106,-0.3186870932706081,310
151,151,0.26942053010794925,-1.9107526707518698,-0.3350185512113214,310
152,152,0.2685190538807024,-1.9206058036219065,-0.3279944976961273,310
153,153,0.2687062895349108,-1.8990282685198003,-0.325146251707955,310
154,154,0.2776164277350417,-1.9108793271219582,-0.3142210203187904,310
155,155,0.2685032566816613,-1.8782164287459533,-0.3448033749105999,310
156,156,0.26902862145414297,-1.913790644164317,-0.33248074924526494,310
157,157,0.14727909050345797,-2.0372120430806664,-0.27525239842204285,310
158,158,0.26944910318381043,-1.9244554245497754,-0.33017362773600284,310
159,159,0.26687424606360355,-1.908876167655535,-0.32695883911222334,310
160,160,0.26510185212528786,-1.9088442418762979,-0.317786557335772,310
161,161,0.26849686874325124,-1.913880873743669,-0.33406925913688806,310
162,162,0.26485936943618166,-1.8933331282026586,-0.32368800469850606,310
163,163,0.2690953495134802,-1.9208559761215012,-0.3302841346092827,310
164,164,0.26944729039047804,-1.9292938025618191,-0.331293328593037,310
165,165,0.26766721366137153,-1.9128816491908933,-0.3275806779804126,310
166,166,0.2720890482170062,-1.9183689055815933,-0.3247018471549413,310
167,167,0.4446188049705344,-1.8662875445147376,-0.3255633464839678,310
168,168,0.2298437123944483,-1.9289727652997868,-0.32656778634793476,310
169,169,0.2711935283107091,-1.9559936980991484,-0.3247209692811973,310
170,170,0.2713928492538016,-1.9383265999174928,-0.3325777332889275,310
171,171,0.1358474431011937,-1.9188465361739167,-0.3588935823128828,310
172,172,0.27075897585184105,-1.921777950755992,-0.3392210874562586,310
173,173,0.2625990751209244,-1.920052074532844,-0.3155238076111919,310
174,174,0.3030294595235967,-1.88300550498088,-0.3372813009359014,310
175,175,0.2713265528119242,-1.8890786255892513,-0.3479839866954635,310
176,176,0.26895101663480975,-1.9195924479865167,-0.3299498671646766,310
177,177,0.48500317895195605,-1.861985257907161,-0.3137735519996916,310
178,178,0.2651469129881264,-1.8984571634328582,-0.3227118254354974,310
179,179,0.2648911364812479,-1.9138633930711033,-0.3142615888076427,310
180,180,0.26315672487942415,-1.8789446505366156,-0.3227828731145422,310
181,181,0.2596248855265968,-1.9191713417246465,-0.3060196354500283,310
182,182,0.26315396252767925,-1.8841567171777616,-0.3207764760936082,310
183,183,0.26399060981241335,-1.8951594921243884,-0.32522707174434046,310
184,184,0.2618068844345848,-1.9187132852986093,-0.3017250277518755,310
185,185,0.26908542231189714,-1.9197419234381574,-0.330304154735943,310
186,186,0.2614989685385213,-1.8670545482765715,-0.32072328277554285,310
187,187,0.28421896634628374,-1.9164298070230164,-0.30746309186458326,310
188,188,0.26268513964247614,-1.9128012590320278,-0.3085067268050195,310
189,189,0.27028462826314803,-1.9309279837600106,-0.3310182763515605,310
190,190,0.26854434666386656,-1.93382904268314,-0.3357106982288107,310
191,191,0.2692288919556474,-1.9360013564421763,-0.32422537870513946,310
192,192,0.2711249011345471,-1.9357012541173482,-0.33241730815788,310
193,193,0.29426891993515025,-1.874736623483803,-0.3677661432485166,310
194,194,0.2684633752283444,-1.9176697833536458,-0.3289142085807725,310
195,195,0.27091504872542743,-1.915523533591429,-0.3383683040135092,310
196,196,0.2798963174829891,-1.8995868126444193,-0.3420639982655586,310
197,197,0.26949062478347585,-1.9254037772051444,-0.33403740653431263,310
198,198,0.2740330532574734,-1.873560394036962,-0.3772862152991913,310
199,199,0.28465084277689895,-1.9141025747286655,-0.3245754403921503,310
200,200,0.26753755577634575,-1.9177681775585067,-0.3260499042324294,310
201,201,0.2714783095109092,-1.932414783000282,-0.33444425354100593,310
202,202,0.27145094496393646,-1.9203998038398127,-0.33924638993823825,310
203,203,0.26586262106052916,-1.9145096545826095,-0.32718497674344305,310
204,204,0.26795605206569656,-1.916685527280971,-0.32804885313236315,310
205,205,0.3144511797242776,-1.9190911609151529,-0.314411026639626,310
206,206,0.18515887468718337,-1.9318630427302554,-0.3390152340694652,310
207,207,0.2683885327607563,-1.9145548740469718,-0.3317709591610091,310
208,208,0.2694823377282412,-1.9154342460842515,-0.3434980520876451,310
209,209,0.26956244592884304,-1.940063781006731,-0.32569524689629087,310
210,210,0.38035787103516167,-1.8848517570929546,-0.34414128449487763,310
211,211,0.24996209279947523,-2.011967753727173,-0.2472639972333339,310
212,212,0.27141693350807733,-1.926269332183869,-0.3306337737078679,310
213,213,0.2709180700476484,-1.9351523400638433,-0.3237098208259747,310
214,214,0.3718708905929516,-1.9230458752277897,-0.31467799687746395,310
215,215,0.2705596549087488,-1.9383528732636846,-0.3280339568903627,310
216,216,0.3840120307761926,-1.876643011202998,-0.3485768782565029,310
217,217,0.2943214909417952,-1.9267566975219925,-0.3181683659782518,310
218,218,0.21247594373939685,-1.8558846601937087,-0.40361146691561517,310
219,219,0.2698871949058518,-1.927648735196281,-0.33073118033995597,310
220,220,0.26894316119703504,-1.9278438488110274,-0.3261051048455163,310
221,221,0.2702903256136219,-1.9304727535504969,-0.3312115049091409,310
222,222,0.27066548750997493,-1.931418803362773,-0.33213808285570123,310
223,223,0.274797275132396,-1.9300209776056216,-0.3322986136338551,310
224,224,0.2667615939065074,-1.9219157026427984,-0.3388302988097362,310
225,225,0.19599022852588596,-1.9681475805679711,-0.326984458535522,310
226,226,0.27369319766935973,-1.945422601557681,-0.33725937916132637,310
227,227,0.22652655956629408,-1.946880301235238,-0.3424691549185498,310
228,228,0.2745515121505927,-1.9842762748891474,-0.30536398950779553,310
229,229,0.26774127921753144,-1.9771840415376551,-0.31156933077204957,310
230,230,0.2753133169677385,-1.9660585878590096,-0.3374492270115023,310
231,231,0.2693363647032221,-1.9494474479099533,-0.32110799671344825,310
232,232,0.2662933752857483,-1.9944325456499055,-0.29974874015626174,310
233,233,0.27323067639907456,-1.9492226066843756,-0.33829334739152817,310
234,234,0.27607797046012117,-1.9583330726570782,-0.34257110437621247,310
235,235,0.27390210052006714,-1.9677707516982883,-0.3270364369118639,310
236,236,0.27623343906926334,-1.9722329288887648,-0.33866876438407156,310
237,237,0.2743521048840082,-1.959595658719888,-0.336151457956654,310
238,238,0.2744542255750773,-1.9675913392864448,-0.33083571815172513,310
239,239,0.2713288835462091,-1.9767294393762571,-0.3307972097814474,310
240,240,0.2929309058087187,-1.8815620410606217,-0.4144463172052665,310
241,241,0.29511722089130776,-1.9537991933066758,-0.3378582926074297,310
242,242,0.2586371721308141,-1.97282789980412,-0.32843113718682165,310
243,243,0.2727915487951287,-1.948651815621492,-0.3341389334035498,310
244,244,0.2723145251781831,-1.9815910551685976,-0.3232487768537054,310
245,245,0.35378974459978163,-1.8699525192964626,-0.3857238799213861,310
246,246,0.18359952712719227,-1.989378747134027,-0.33015630161055537,310
247,247,0.26448886900839813,-1.9560715760655503,-0.34272915244736624,310
248,248,0.2756651715212438,-1.965460686052446,-0.33805817693271234,310
249,249,0.274893525826007,-1.9636577692603845,-0.3370948337931297,310
250,250,0.27396667049210416,-1.9664221230435672,-0.331908511693524,310
251,251,0.2800361615400742,-1.933502457662748,-0.3558722335408967,310
252,252,0.27630888580129565,-1.9585561344129931,-0.3456175443359654,310
253,253,0.27105705086981324,-1.9359432619914339,-0.3321414635631056,310
254,254,0.26240312079402117,-2.01863950886491,-0.31295367763058135,310
255,255,0.2781382532443499,-1.9818320162958227,-0.33331446338531173,310
256,256,0.2756959890078981,-1.9765252190638256,-0.33349855346818974,310
257,257,0.2754200128038849,-1.9674083679352765,-0.33729757059028487,310
258,258,0.26937926747876006,-1.9698069883654947,-0.3398921050524707,310
259,259,0.27300813443662675,-2.0567176474476314,-0.28017740240400224,310
260,260,0.27057553843128207,-1.9736996305893202,-0.3311731021859695,310
261,261,0.27960445775644294,-1.8963165661036872,-0.40920880908261653,310
262,262,0.33801421275518423,-2.0279149421427847,-0.2901863036159261,310
263,263,0.28021856307872905,-1.9665792397472879,-0.35202335098458726,310
264,264,0.3056801949932959,-1.977115270268938,-0.3261543363970923,310
265,265,0.36767910814357085,-1.882297694753992,-0.39085685023226685,310
266,266,0.2738569533337366,-1.9620791703204712,-0.3359951002392024,310
267,267,0.2751606107103412,-1.965928581898969,-0.3369150224180604,310
268,268,0.27405998618698624,-1.9783705291037263,-0.3400776741948382,310
269,269,0.2768386530718706,-1.9745297008494826,-0.33816773298203495,310
270,270,0.27320365714606965,-1.954110495822908,-0.33437357562683356,310
271,271,0.25966882418403897,-1.9563409040326873,-0.33800456102622134,310
272,272,0.24323412615431655,-1.9731318750923308,-0.33579257473626,310
273,273,0.33134529137857227,-1.8664049895124553,-0.38204355732331585,310
274,274,0.26418535561042816,-1.88653900835696,-0.323628631024717,310
275,275,0.26567245040759196,-1.9297330175443714,-0.34338442862472673,310
276,276,0.3225959738440894,-1.9291310334250533,-0.33659042168368863,310
277,277,0.2772952180212059,-1.981247198825012,-0.3395265132408214,310
278,278,0.27408027220761266,-1.9594944382985038,-0.3351886958761564,310
279,279,0.29994063233185614,-2.073587229196478,-0.23497380522965944,310
280,280,0.23776915852101735,-2.0213247285854594,-0.2948596561904735,310
281,281,0.2769377524407187,-1.9620200291228682,-0.3387805390226281,310
282,282,0.2703443641196313,-1.9628346075294996,-0.3376646414614238,310
283,283,0.28593611324970175,-1.9349360821625197,-0.35096503109636334,310
284,284,0.2727735935087869,-1.9871950238342138,-0.3065560586327044,310
285,285,0.2723797857381562,-1.964545515272546,-0.32108110952487295,310
286,286,0.27361775093732743,-1.954142735626203,-0.3352496014329881,310
287,287,0.27378953468646283,-1.935613955429205,-0.3454537913210668,310
288,288,0.29083220907053725,-1.9004404347089374,-0.38514461683707046,310
289,289,0.27288943963508844,-1.959058363556532,-0.33133093896291055,310
290,290,0.2772138149682236,-1.980207569843431,-0.3396518635325486,310
291,291,0.2924291073495606,-2.017326783627495,-0.2730386689548261,310
292,292,0.3783938389445438,-1.8969031630441604,-0.3594887981102629,310
293,293,0.2595589343786877,-1.9453492246027788,-0.3464400070591822,310
294,294,0.27351416274689416,-1.9512419907271323,-0.3356464647881279,310
295,295,0.2705281468341586,-1.9334762889912418,-0.3302725134275801,310
296,296,0.2749598222678844,-1.961993860451362,-0.33741663487918216,310
297,297,0.40634365919332144,-1.951934832473919,-0.2987836538394236,310
298,298,0.27553490937177394,-1.9675044592970456,-0.33780314481789625,310
299,299,0.2709245443095505,-1.936329720932231,-0.3315741914253648,310
300,300,0.25261757606123597,-1.9815639444249176,-0.3179991721373743,310
301,301,0.27647600808186157,-1.9745528339550937,-0.3388058415046077,310
302,302,0.34120075813990014,-1.9780881168008362,-0.30326293267953963,310
303,303,0.27638700856158105,-1.9662024108776048,-0.3411626699774246,310
304,304,0.19905617999223899,-1.9583198836466387,-0.35357884615546475,310
305,305,0.2738464218677092,-1.9474906593294383,-0.34693644281209085,310
306,306,0.31111097852375225,-1.8358977092830662,-0.412859656138005,310
307,307,0.2655511659012927,-1.9618598768532527,-0.3362049682160386,310
308,308,0.273780643366784,-1.9564336458045037,-0.3362602744762318,310
309,309,0.2709687419374687,-1.9426368941385495,-0.3304301389103084,310
310,310,0.2749517941831258,-1.9601511672786127,-0.33784334354187606,310
311,311,0.27332848091554207,-1.952065989855506,-0.3338155476109016,310
312,312,0.27443799675857605,-1.977782466717649,-0.3151129988380092,310
313,313,0.2737232382445856,-1.9506472291611494,-0.33997276661819664,310
314,314,0.26927283061308943,-1.9870558065018031,-0.3049709294484856,310
315,315,0.2715484041864358,-1.9434545081110755,-0.33122085467805606,310
316,316,0.28649548947804226,-1.9216723339977944,-0.36249583169933386,310
317,317,0.2751416195420951,-1.9651068856136875,-0.33715695429168485,310
318,318,0.2796282830402426,-1.9397353118419904,-0.35203655687288554,310
319,319,0.27503138444277553,-1.9572216368408852,-0.32729453279276555,310
320,320,0.25575284529168757,-1.8032090085969568,-0.3170513591224303,310
321,321,0.27159924872324015,-1.956338182490851,-0.3344797509687517,310
322,322,0.27127096048305827,-1.9482050640615456,-0.32880037382364147,310
323,323,0.27878818281582757,-1.9605781353229004,-0.3252643651728948,310
324,324,0.23207897289701748,-1.9818183039119537,-0.3145923698977379,310
325,325,0.2830384925928027,-1.9227153125693281,-0.348264268468706,310
326,326,0.10542523171724623,-2.0029623811392376,-0.31640976424534695,310
327,327,0.1636985955985835,-2.010605412688583,-0.32406622133936874,310
328,328,0.26818075211544523,-1.9931733091770483,-0.31147451249406793,310
329,329,0.27467081121657516,-1.962305791015711,-0.3372757544628162,310
330,330,0.2754559233765685,-1.9629801053430713,-0.3374820832615884,310
331,331,0.2253813921210526,-1.8740402751350347,-0.44193675075802386,310
332,332,0.2738638592130988,-2.0045024597946948,-0.3106524195357236,310
333,333,0.31641089564029407,-1.9151998794622451,-0.3732806580841111,310
334,334,0.2699702381051828,-1.9740877643250934,-0.33526671626422266,310
335,335,0.2774798639706535,-1.9870789396074142,-0.3383092472810393,310
336,336,0.26929259869276395,-1.912123909138772,-0.3353124086377346,310
337,337,0.2783759881413946,-1.9880261408412367,-0.3411918814023404,310
338,338,0.27842148062169325,-1.9849228504247114,-0.33964008388018657,310
339,339,0.2780745465072335,-1.9839129490539609,-0.34184071310621134,310
340,340,0.2855135597562253,-2.039229961677819,-0.3150923976522639,310
341,341,0.25034994424915635,-1.9528195429201858,-0.3417084429290158,310
342,342,0.2728484359763752,-1.9488115491923628,-0.3343443113783647,310
343,343,0.2818098503307705,-1.9657573341126344,-0.36212247482536486,310
344,344,0.2816444545200453,-1.9854186944124022,-0.34141442703194286,310
345,345,0.26535926877851507,-1.9515129934892457,-0.37379869867027593,310
346,346,0.27664235345099925,-1.975935063184028,-0.33895047239325043,310
347,347,0.27470024752735667,-1.9680186213547908,-0.33486816255538066,310
348,348,0.2740035306231999,-2.068599166383422,-0.27654562465131655,310
349,349,0.2763767360660294,-1.96010437769396,-0.3505429709063504,310
350,350,0.29905460800968225,-1.9125489930387118,-0.37392742966940745,310
351,351,0.2743996691281157,-1.960272171215655,-0.33608072721892845,310
352,352,0.27385315510008734,-1.9972904786023928,-0.3065936690025779,310
353,353,0.27212530408365787,-1.9777293966518357,-0.3202753918680186,310
354,354,0.27116115700119897,-1.947038045987075,-0.32879366523238596,310
355,355,0.2714326443836264,-1.9443004889235143,-0.3344794340274326,310
356,356,0.2732920524019062,-1.962034369554853,-0.32793200743269996,310
357,357,0.27556598582890396,-1.9694309968933,-0.3225883767916851,310
358,358,0.2742098437691464,-1.9605209829443322,-0.3356207397177228,310
359,359,0.2149340051748899,-1.93493817565624,-0.3797153592163296,310
360,360,0.25330885458539487,-1.9321100749892695,-0.3684441863773033,310
361,361,0.27414354732726903,-1.9599084266817248,-0.336168414317229,310
362,362,0.27446009557253503,-1.963758256958967,-0.33412261092561313,310
363,363,0.2720463180884524,-1.9801226786730663,-0.3286843204772762,310
364,364,0.2782219007081247,-1.9876585233439237,-0.32609279695762233,310
365,365,0.27504381502562736,-1.9533170617028535,-0.35924760576638304,310
366,366,0.26406657448539783,-1.9891423916929862,-0.3436232439087128,310
367,367,0.27788308100191556,-1.9848439257114499,-0.34034918725825064,310
368,368,0.28865616648349934,-1.9747004252623863,-0.3434977879698792,310
369,369,0.26934111249528364,-1.9786765978856578,-0.34482297244883475,310
370,370,0.2789592759770268,-1.9901586782195844,-0.3428599435650725,310
371,371,0.27363553357668513,-1.946891815450701,-0.3380723336449682,310
372,372,0.3645870006591334,-1.9391772910908016,-0.3481577233619156,310
373,373,0.27578749190944746,-1.9763668462638733,-0.3439604166487444,310
374,374,0.2698379905153959,-1.9806095206377594,-0.34087277431750085,310
375,375,0.2790843587169751,-1.997883565373399,-0.3406855148214313,310
376,376,0.27587493760687165,-1.9730166282630195,-0.35419719866914323,310
377,377,0.2919717654887971,-1.9176450801277445,-0.36700442761147206,310
378,378,0.20787300249748794,-2.0117236523593673,-0.31692463541832006,310
379,379,0.27836338491155854,-1.9944644714291424,-0.33362332270083184,310
380,380,0.26952713962060365,-1.9495114041431134,-0.3739575919182808,310
381,381,0.2441487235523518,-1.9899366632105295,-0.354156630180291,310
382,382,0.2757274970824881,-2.00261779207285,-0.33792374098983596,310
383,383,0.2794492481177769,-1.9950401822022692,-0.3406207531452165,310
384,384,0.2809716492231802,-2.003258819850055,-0.349223015959161,310
385,385,0.2833647953926682,-2.0039466372119126,-0.349910989915948,310
386,386,0.2811468859119966,-2.0080123066917337,-0.3444515172227806,310
387,387,0.28098071318984297,-2.006682728829869,-0.344428063565163,310
388,388,0.3041620237390021,-1.9934827275489324,-0.35511865273104376,310
389,389,0.30413698992631405,-2.0070393554851496,-0.3281448863520681,310
390,390,0.18384485849153542,-2.0223439460032653,-0.36331623430397586,310
391,391,0.28310280359436363,-2.022003962623063,-0.3468987796186643,310
392,392,0.33663407276464274,-2.0155757854797014,-0.32579613988288975,310
393,393,0.2646314754172281,-2.0092003643780956,-0.3525685957006465,310
394,394,0.2843036496919631,-2.0109752283543023,-0.3486252646312277,310
395,395,0.30955223522820535,-1.9966257943461465,-0.356274696192675,310
396,396,0.28132531657001814,-2.024201398306745,-0.33335349999112157,310
397,397,0.26466600481403924,-2.0026068012308174,-0.35856972110825597,310
398,398,0.2888806075627718,-2.015869502648682,-0.33605590014892767,310
399,399,0.28281241136718194,-2.0210607390273094,-0.34581970007403545,310
400,400,0.28410743639458375,-2.029006280419261,-0.3481470530041706,310
401,401,0.285106199197346,-2.033760918682486,-0.3487096238456772,310
