,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
85,85,-0.47198333151833405,-2.1391252320710965,-0.1387691268736759,161
86,86,0.1993161452594213,-2.379925754904913,-0.07975161965441263,161
87,87,-0.4713077306291422,-2.1393324600385264,-0.1396305508305624,161
88,88,-0.4789030992480359,-2.1544072995523917,-0.12525707680708528,161
89,89,-0.4096531660925282,-2.193171926903881,-0.10397210545869735,161
90,90,-0.5702208753615636,-2.1521423327990084,-0.11176322583817505,161
91,91,-0.45318275549365544,-2.1528743324910944,-0.1248326045192751,161
92,92,-0.4844588053591792,-2.199884862044809,-0.14228016612813252,161
93,93,-0.48669483558515686,-2.1572137722371307,-0.14536508650975102,161
94,94,-0.505104002982288,-2.1810467756398584,-0.1034669505045029,161
95,95,-0.4689639737261433,-2.152429982439412,-0.1365255247791252,161
96,96,-0.46512245369165556,-2.1623286718722636,-0.13455352255186645,161
97,97,-0.4855362252227268,-2.2043830330524514,-0.1425431864208036,161
98,98,-0.5105358565850795,-2.1258937547826013,-0.1579145776337726,161
99,99,-0.48137519939722545,-2.1527656413815603,-0.14195058913537204,161
100,100,-0.4784377465394824,-2.20081872825946,-0.09481206628415137,161
101,101,-0.4455416119674722,-2.1762402403184704,-0.1370442857253949,161
102,102,-0.47042269805710096,-2.1687792211508627,-0.13071940598239246,161
103,103,-0.3597452490579545,-2.2288652586879114,-0.10327776655099369,161
104,104,-0.43081689084269176,-2.166523758777013,-0.14049232143692864,161
105,105,-0.5353070726909912,-2.155566508919395,-0.13198918302628587,161
106,106,-0.4816861319614558,-2.1875756345070907,-0.14146371994122833,161
107,107,-0.4498580275284211,-2.1761943431010664,-0.12542632841551563,161
108,108,-0.7075452400121415,-2.1500416212201228,-0.11236986242753172,161
109,109,-0.46967820516697184,-2.172809240540983,-0.11503247708058807,161
110,110,-0.2768999132819201,-2.1753938631359335,-0.1471641973090433,161
111,111,-0.6324611239683684,-2.1118457131943784,-0.14679440897664525,161
112,112,-0.4779222302480241,-2.1412753339299497,-0.13719343166400688,161
113,113,-0.45123545929827275,-2.162830373137197,-0.12897662572354063,161
114,114,-0.4707213831544979,-2.1460504316882663,-0.13853219195434716,161
115,115,-0.4837852457144596,-2.1966827797162507,-0.14210597476461725,161
116,116,-0.4948465453849532,-2.1506751652883254,-0.14963580809882202,161
117,117,-0.48038019477924354,-2.1822214194693514,-0.1411940266460745,161
118,118,-0.4886137074512639,-2.1964162509192544,-0.14451692189546048,161
119,119,-0.47503392035094966,-2.1573759153272873,-0.13946675895143607,161
120,120,-0.6428273288649605,-2.160588070673471,-0.10256098208948382,161
121,121,-0.4480113136544069,-2.176364040954442,-0.12386293926237357,161
122,122,-0.4737437007511735,-2.1513598867847845,-0.13914342164930896,161
123,123,-0.45852918301528467,-2.0842506814107624,-0.13481888272852505,161
124,124,-0.46915483008429554,-2.1739272642633423,-0.13930938008768298,161
125,125,-0.47095525873990224,-2.139724901555835,-0.13843374350213156,161
126,126,-0.48294170143631615,-2.196149072250153,-0.14172240711540401,161
127,127,-0.49047751674773293,-2.1930871998282133,-0.14558477561746805,161
128,128,-0.46649085295471765,-2.19482398302839,-0.12609536191120613,161
129,129,-0.5060386888261159,-2.159234224611069,-0.13902209433143764,161
130,130,-0.49442426293476344,-2.1731056634548023,-0.14412156816393976,161
131,131,-0.4958942651414301,-2.1721284182771536,-0.13964701668084492,161
132,132,-0.4542460907703448,-2.192775829855983,-0.13051323620438093,161
133,133,-0.37185932056499377,-2.2396208044909907,-0.10068205524750637,161
134,134,-0.47383800624578987,-2.1520151203344864,-0.13909532403400998,161
135,135,-0.4479358386400467,-2.1704363950181973,-0.1501888873435755,161
136,136,-0.4845601531472247,-2.1718720437317955,-0.14211793417166457,161
137,137,-0.4715163458142028,-2.172677478971728,-0.14355384297867183,161
138,138,-0.48486378826246695,-2.2019103509275597,-0.14242281238900126,161
139,139,-0.4778916626120527,-2.1786893645795615,-0.14053591260899226,161
140,140,-0.36163584968812146,-2.291417885798869,-0.1078730387153705,161
141,141,-0.4760687802672516,-2.084402670249281,-0.14327938325317288,161
142,142,-0.4867811291952198,-2.20940361999837,-0.14301185651726658,161
143,143,-0.4754976400639255,-2.177124959955193,-0.14103318128752493,161
144,144,-0.49084167476157636,-2.1804376017755867,-0.14567577110587154,161
145,145,-0.46391403696410344,-2.182337015469999,-0.14472785810381664,161
146,146,-0.49063428432319917,-2.1792532098645214,-0.14401757332005002,161
147,147,-0.3128485758687944,-2.1950788953615126,-0.15879212079146196,161
148,148,-0.46808440148306524,-2.1122119161254544,-0.13824126637856568,161
149,149,-0.8686894987823545,-2.196907472996498,-0.04621709564425523,161
150,150,-0.5849944842914537,-2.1357985367664356,-0.17760894784486714,161
151,151,-0.41118057829997595,-2.203813663854601,-0.11361086756461566,161
152,152,-0.4867816905374498,-2.161118122608978,-0.14857194084583006,161
153,153,-0.4841249598257482,-2.1583979204461565,-0.16010522902030944,161
154,154,-0.3559708349354908,-2.1953519228795573,-0.13867865135949184,161
155,155,-0.5030033072648182,-2.155383569921883,-0.15335327711839974,161
156,156,-0.4475070752386576,-2.1787584947247143,-0.14046346286774908,161
157,157,-0.47829996253760776,-2.1721709036660073,-0.14039179308783492,161
158,158,-0.4862726041660789,-2.159743643107248,-0.14378947796245192,161
159,159,-0.5764293204238099,-2.1307071949951033,-0.13836172707273794,161
160,160,-0.5191707289514494,-2.2092253925736185,-0.08169831646965821,161
161,161,-0.4929052708607636,-2.1596142373243725,-0.1353937142281253,161
162,162,-0.49091699668260114,-2.1616515863730363,-0.14672230588488172,161
163,163,-0.14228407592152628,-2.3261647600962165,-0.06893589590277246,161
164,164,-0.428785189188383,-2.171679681588764,-0.12745916762645002,161
165,165,-0.5519579631308669,-2.0959853407737916,-0.17896088081543346,161
166,166,-0.4879153977173187,-2.1877947226404335,-0.1445566132608784,161
167,167,-0.3745632550551153,-2.151203917479624,-0.15474585474045294,161
168,168,-0.4649096029243152,-2.112286082779419,-0.1365097522278019,161
169,169,-0.47868846239178237,-2.17626534162852,-0.14039066647702614,161
170,170,-0.47183763769412956,-2.1359163260854372,-0.1387536143094625,161
171,171,-0.55348552843165,-2.081780761242316,-0.17101732132728759,161
172,172,-0.46921841484960497,-2.1445599500158226,-0.1366441655635292,161
173,173,-0.49494728079965705,-2.1242642817137356,-0.14903350462796075,161
174,174,-0.5452281331993047,-2.1481237674047353,-0.1196675272727527,161
175,175,-0.44469944552934754,-2.1562000529875975,-0.13101657124880747,161
176,176,-0.47177752304442283,-2.1416942577355305,-0.1385114796479391,161
177,177,-0.025158794914654392,-2.2258289749800997,0.06364609062378718,161
178,178,-0.4654312939803019,-2.1473699969971376,-0.13576194263786512,161
179,179,-0.7925091834258893,-2.107300345225122,-0.1132125673125182,161
180,180,-0.4818223339988644,-2.1873749052607088,-0.14138754371807913,161
181,181,-0.49095930147428785,-2.194191657470384,-0.14551275918807444,161
182,182,-0.5353983673500111,-2.117128523534599,-0.14914174592797597,161
183,183,-0.4868239953291364,-2.156246925013159,-0.12087005431759745,161
184,184,-0.4833628612020462,-2.194540313854629,-0.14192710363312694,161
185,185,-0.5520114947671507,-2.0348511407656535,-0.18138448065228344,161
186,186,-0.41239716000541693,-2.119414204961324,-0.15136567566455755,161
187,187,-0.4681845755555393,-2.146705259067902,-0.11339473161406487,161
188,188,-0.3875478152673312,-2.1616575976900063,-0.1110114297792223,161
189,189,-0.47398569028335474,-2.122543907784206,-0.1407321162144642,161
190,190,-0.5674625927373694,-2.0714394276720576,-0.17142844761013143,161
191,191,-0.4765733759007835,-2.124030002819942,-0.143444301743108,161
192,192,-0.5380706625508133,-2.1427192685128844,-0.11267023420163318,161
193,193,-0.46959201361913255,-2.1182152721619127,-0.1387359351860011,161
194,194,-0.475494884383888,-2.1328490109846197,-0.1355671256303117,161
195,195,-0.47669263560907277,-2.1172338840495954,-0.14167352953877585,161
196,196,-0.4656318462496971,-2.117897484702647,-0.1428959022663294,161
197,197,-0.4924261907831344,-2.231530059253796,-0.14470948568139627,161
198,198,-0.4352411351428855,-2.127314781373841,-0.09292559981599192,161
199,199,-0.46089677144749674,-2.133851276238304,-0.12999568853128976,161
200,200,-0.4809261256133378,-2.1180656391097736,-0.1374227402947837,161
201,201,-0.5033125047712471,-2.1232718457756365,-0.14068887169188005,161
202,202,-0.4571859420903427,-2.1461961655077757,-0.1357441768520338,161
203,203,-0.4092781384518702,-2.202723747100776,-0.09006842814249189,161
204,204,-0.45937548297346564,-2.0873331872720304,-0.13503016558636097,161
205,205,-0.4738625522105683,-2.157700201507601,-0.1390826713280034,161
206,206,-0.48023725663507666,-2.1746597513595067,-0.14131691388660403,161
207,207,-0.4707085743454349,-2.120829220235593,-0.13898300960260906,161
208,208,-0.4403756814882987,-2.1562391265479013,-0.1301218689418761,161
209,209,-0.8328344782856429,-2.0881330173650587,-0.12461759517953327,161
210,210,-0.39511338171693056,-2.1402095436780173,-0.15397663954514867,161
211,211,-0.4416168601896299,-2.152491476587332,-0.1343966636623328,161
212,212,-0.48550989316903526,-2.1723060770638134,-0.14538839868725614,161
213,213,-0.543119017348387,-2.10772625515583,-0.175722048064858,161
214,214,-0.47397553509210544,-2.1462634272706267,-0.13947845837137365,161
215,215,-0.48360908631650723,-2.134442416151667,-0.14299669060253267,161
216,216,-0.4690885406700603,-2.140606940470125,-0.13719854474383147,161
217,217,-0.4899093363488915,-2.1475195488152634,-0.12734009353019612,161
218,218,-0.5934870819181102,-2.159147547919086,-0.10204924079517651,161
219,219,-0.5978012010790278,-2.1169363238595933,-0.1402687325225656,161
220,220,-0.5403932415424129,-2.065282945520897,-0.15780295650133094,161
221,221,-0.4299523217464845,-2.1523811607975363,-0.1236716754119864,161
222,222,-0.5951698328298936,-2.157010037332264,-0.08764786148858884,161
223,223,-0.45516572243618997,-2.067700063580825,-0.13371445748641625,161
224,224,-0.4895286442548231,-2.1111842246256676,-0.1431599625074395,161
225,225,-0.47627173099890163,-2.0770133807152447,-0.1794913411816409,161
226,226,-0.45760577504716576,-2.0781979350943365,-0.13434605283830647,161
227,227,-0.46565812727227696,-2.1159778437389716,-0.13681645035490667,161
228,228,-0.5099953350488367,-2.0830272971734067,-0.15801371938494727,161
229,229,-0.42316890914752675,-2.1334218732450334,-0.13737923578508984,161
230,230,-0.4616186065239843,-2.139696875821314,-0.1688628081490024,161
231,231,-0.4829753819701076,-2.189103971229641,-0.1419158375250389,161
232,232,-0.4295832647459078,-2.10353847931226,-0.1606304029819525,161
233,233,-0.44258196057609384,-2.15349617886141,-0.10111432714860796,161
234,234,-0.47601182954647675,-2.1080560652490345,-0.13705381858608495,161
235,235,-0.46664639578350053,-2.110498934491117,-0.13754493423635414,161
236,236,-0.4624293888283486,-2.10506575999264,-0.13662163334735328,161
237,237,-0.4568890430818588,-2.136248979369101,-0.12399726593573096,161
238,238,-0.4416680443947707,-2.104995330103278,-0.15638542011674406,161
239,239,-0.5189304234459577,-2.157886308631624,-0.1136733511333194,161
240,240,-0.4657771318250072,-2.1153782554882463,-0.13680345099942046,161
241,241,-0.5438835654654558,-2.160595219266624,-0.11576789395162819,161
242,242,-0.7006864034299353,-2.151692946238514,-0.08565254708382483,161
243,243,-0.4685434263337549,-2.1413488507118097,-0.1385196259107105,161
244,244,-0.4895784506199452,-2.2219715778678264,-0.14371286842745334,161
245,245,-0.42606594536471987,-2.18013914801144,-0.08784337179510152,161
246,246,-0.5196935426918959,-2.114633339588077,-0.1678307459857667,161
247,247,-0.5449851230448873,-2.1096064163891364,-0.16765326145219492,161
248,248,-0.44857709559099346,-2.164561145020405,-0.1265682784637948,161
249,249,-0.47690043429634427,-2.3506163605087367,-0.13118322298614057,161
250,250,-0.4564978385787584,-2.0677284954854116,-0.1343775112785831,161
251,251,-0.5080421192444845,-2.1571881022889894,-0.15615810472047528,161
252,252,-0.4421081877340924,-2.1773778414379876,-0.10486680776562854,161
253,253,-0.4357098559048182,-2.004423560179092,-0.1272036869599608,161
254,254,-0.611868539421531,-2.129780314905579,-0.13697530247894837,161
255,255,-0.4392933626380177,-2.178695457130545,-0.12217241641257633,161
256,256,-0.4520047533087393,-2.0540683463097635,-0.13284289403225052,161
257,257,-0.4751444537391203,-2.156241076164216,-0.139742171963004,161
258,258,-0.47727551296811416,-2.1541227368044864,-0.1399219097181934,161
259,259,-0.30883007993856565,-2.1726368619651755,-0.1557709839140958,161
260,260,-0.47481979380581407,-2.156676815410509,-0.13953400895048476,161
261,261,-0.5281987960342801,-2.1220802240374046,-0.15531869300554546,161
262,262,-0.310172963645725,-2.1071810936938844,-0.1461932321165928,161
263,263,-0.46974750541680355,-2.1566345737236947,-0.1416376513176339,161
264,264,-0.4724195454620467,-2.165968036893364,-0.13923259722794423,161
265,265,-0.38412378075852355,-2.209865679064909,-0.12732796079840916,161
266,266,-0.4978560541725655,-2.1598502221324414,-0.1577433327908342,161
267,267,-0.46828612746803194,-2.1777524114724134,-0.13676098643816548,161
268,268,-0.4519876068551728,-2.1744428565445175,-0.14301428306362401,161
269,269,-0.40866617335909977,-2.186014804179298,-0.12470200432782376,161
270,270,-0.5035644964013424,-2.1222476473384133,-0.16712132782569902,161
271,271,-0.4428031804457703,-2.17606648076444,-0.12442780458943455,161
272,272,-0.517366575024681,-2.3443886361280835,-0.1521002259118984,161
273,273,-0.5562912189587115,-2.3818657856058776,-0.17418517759690796,161
274,274,-0.5292060481190952,-2.4077670882162625,-0.15688104221024862,161
275,275,-0.5191289344708809,-2.353269707078773,-0.15208289343791695,161
276,276,-0.4578927229888476,-2.1585419483513912,-0.12417960356201775,161
277,277,-0.4771910564780762,-2.1470444923066276,-0.14089122832561546,161
278,278,-0.3724313793283324,-2.157364055161374,-0.13716465975719724,161
279,279,-0.468567002707409,-2.130106956872273,-0.13774807083141855,161
280,280,-0.4901712280146769,-2.225857000714621,-0.1439433036690388,161
281,281,-0.534137490639523,-2.410209957458345,-0.15748585888983738,161
282,282,-0.9259056834008046,-2.0145116060964905,-0.27921381689725766,161
283,283,-0.39222359191761375,-2.17875288957781,-0.09793156495136321,161
284,284,-0.44948519422557065,-2.163675206873486,-0.12673960996910294,161
285,285,-0.46781556958607434,-2.1379599301531105,-0.1368018910767621,161
286,286,-0.3858768525423748,-2.2070687107597036,-0.09837224310234588,161
287,287,-0.44377777261903,-2.1603031017554994,-0.1262749263416557,161
288,288,-0.47114029755130854,-2.1395374134535894,-0.13835470742077538,161
289,289,-0.4709830196647244,-2.1383202030012294,-0.1382154409923329,161
290,290,-0.4989034167112598,-2.4006582997294763,-0.1442624811774103,161
291,291,-0.45240335732305137,-2.1430041561968425,-0.1517870281070507,161
292,292,-0.48143638570028013,-2.143420724216043,-0.1419200839811642,161
293,293,-0.4737742173560331,-2.1518519212021596,-0.13918579954819402,161
294,294,-0.43756682703230526,-1.9655626705220735,-0.1296583985876076,161
295,295,-0.4834845193725903,-2.1957262492119436,-0.14203941806452783,161
296,296,-0.4907129232664913,-2.1156345487995916,-0.15692385342098322,161
297,297,-0.4598098087660415,-2.0904132561129054,-0.13494168330668496,161
298,298,-0.4678609872755811,-2.1359016227290657,-0.13700052122859147,161
299,299,-0.5046499791805552,-2.0977207429957456,-0.16546598989808448,161
300,300,-0.3993597315613706,-2.182897448926408,-0.09756489646428189,161
301,301,-0.47770565420952193,-2.1186728633577308,-0.14298343125993673,161
302,302,-0.29722779945182287,-2.170616572059263,-0.1276106534490492,161
303,303,-0.46252925671415174,-2.1014189214423338,-0.13587356377030657,161
304,304,-0.4749678350611616,-2.157172261656434,-0.13946727892565552,161
305,305,-0.4795777305461035,-2.201600524401578,-0.13974347189855263,161
306,306,-0.47634465445767166,-2.10172338652345,-0.1694843506659831,161
307,307,-0.4819338369781594,-2.134176618460789,-0.13716465975719724,161
308,308,-0.46771493623359406,-2.1509194359657315,-0.12367254203568548,161
309,309,-0.46493751694247276,-2.1121768230317928,-0.13664624546040716,161
310,310,-0.467533214444455,-2.123081352014906,-0.13727056117322525,161
311,311,-0.4677200903758864,-2.1294296276710067,-0.14387198053860442,161
312,312,-0.49451953802050413,-2.0985646831578895,-0.1913743986810692,161
313,313,-0.5464578809315916,-2.084022413833938,-0.18750371059149398,161
314,314,-0.5349642967129943,-2.0886662374270775,-0.16238410269941275,161
315,315,-0.4699376983705023,-2.1344434721938375,-0.137864718381315,161
316,316,-0.46597844956107953,-2.117487415404495,-0.13690025286660779,161
317,317,-0.5793541175658252,-2.404650951473569,-0.17987274227160643,161
318,318,-0.4765419407359114,-2.182663819904719,-0.13164868657491713,161
319,319,-0.469060014278561,-2.1341824673097323,-0.13615296325089027,161
320,320,-0.47017402344927317,-2.121063174193335,-0.1384255105769903,161
321,321,-0.5085012971885096,-2.0858349071343287,-0.16892009197551147,161
322,322,-0.46266311132041743,-2.1129326242897184,-0.15187516373724708,161
323,323,-0.39924113525753485,-2.1391335179404334,-0.13457189497428695,161
324,324,-0.43687612093401906,-2.1709658783156134,-0.1504940255480219,161
325,325,-0.4625696733547017,-2.1013471918087623,-0.13602886273718187,161
326,326,-0.46288708687013136,-2.159136581327317,-0.1108550042015382,161
327,327,-0.47918468892297816,-2.1280236293721915,-0.1404378974686262,161
328,328,-0.4670274961264634,-2.120730439675658,-0.13718632534967443,161
329,329,-0.4762810696923621,-2.153951820440914,-0.14025841970054653,161
330,330,-0.552274968397402,-2.0897997768459393,-0.15187299717799954,161
331,331,-0.47808813239250353,-2.158726593263178,-0.09966385906345615,161
332,332,-0.5078187050370004,-2.113022306640186,-0.14399512776624385,161
333,333,-0.4758480707086932,-2.1599118787483875,-0.1396684222862122,161
334,334,-0.48107136015753593,-2.184670624964456,-0.141328266657062,161
335,335,-0.48273247387791396,-2.1692371372827335,-0.14287536328466133,161
336,336,-0.47011702169738656,-2.117698542604554,-0.13899002925457163,161
337,337,-0.4972055095592701,-2.1327524237430384,-0.15346914470696701,161
338,338,-0.5153982540112345,-2.0968205888965334,-0.1622742148143693,161
339,339,-0.46069315731139315,-2.1205094831600135,-0.1408348111228053,161
340,340,-0.1842105739763983,-2.207439950199592,-0.10965802354836757,161
341,341,-0.24910995175715936,-2.130540259098173,-0.16841372374813862,161
342,342,-0.4955547551545887,-2.0881633176519467,-0.1651472457015625,161
343,343,-0.4188686194179083,-2.138828402987212,-0.13311215401555498,161
344,344,-0.45211691969248763,-2.1394582915248255,-0.12712846402288056,161
345,345,-0.4420594019912064,-1.8485766746759527,-0.13020055837375266,161
346,346,-0.47910171233518256,-1.9340370497803763,-0.11998809137904276,161
347,347,-0.47133840032733726,-2.1013192473082545,-0.15974315363883326,161
348,348,-0.4683842602960338,-2.119819806388755,-0.137809081139834,161
349,349,-0.4824660404431779,-2.175178268065154,-0.14240998635825486,161
350,350,-0.49378300598381664,-2.120729789803553,-0.13193233251162617,161
351,351,-0.4673873675269151,-2.1267961022001676,-0.14258591096916828,161
352,352,-0.7310051606691013,-2.1684512794399593,-0.055036465042692495,161
353,353,-0.45119039882654854,-2.049062868890282,-0.13251531027399793,161
354,354,-0.4293573500139452,-1.9519850551037394,-0.12614987254187834,161
355,355,-0.25643511063904345,-2.290624391958863,-0.04350482345324154,161
356,356,-0.5923326561068482,-2.126632740599814,-0.12705991408828327,161
357,357,-0.4695001576178827,-2.1425641115478546,-0.1388457364086748,161
358,358,-0.5290095273075327,-2.0969651042058466,-0.18845162359354872,161
359,359,-0.41612263529165916,-2.1829444834199956,-0.11057265820037761,161
360,360,-0.464454915718129,-2.1151503128474745,-0.1367258881783527,161
361,361,-0.45840982124477186,-2.083006907436117,-0.13463255863322263,161
362,362,-0.46875607297664806,-2.129649690612507,-0.1377674832022781,161
363,363,-0.553480833569364,-2.091162639883796,-0.18191416105716157,161
364,364,-0.47642023153425545,-2.1470157354659887,-0.1400752154505608,161
365,365,-0.5442621652839401,-2.147033200778806,-0.15797385469478972,161
366,366,-0.4614831189221409,-2.099181980423472,-0.13546729058017742,161
367,367,-0.46052153968239157,-2.2157139593703508,-0.1408285714321719,161
368,368,-0.30606230552757546,-2.1796213624119116,-0.15423437343325536,161
369,369,-0.5672535182723026,-2.1271518259435527,-0.15645622327295913,161
370,370,-0.536383931212309,-2.2364826533307456,-0.1631926626106553,161
371,371,0.3183791796437683,-2.1552626937103834,-0.18800851889620862,161
372,372,-0.42998549196915803,-2.1058372394150946,-0.12011331850355995,161
373,373,-0.4066708568875082,-1.8499983511392968,-0.11965504789148594,161
374,374,-0.4072190841216337,-1.9201948551813608,-0.11663122448065265,161
375,375,-0.9437449863724048,-2.097099465263521,0.192125480558898,161
376,376,-0.39636002074722493,-1.8750721228581848,-0.1156288875102956,161
377,377,-0.4934846781042022,-1.777965064826924,-0.18185505732088425,161
378,378,-0.45448200760022117,-1.8941532614303442,-0.11261511693437147,161
379,379,-0.5459388434934186,-1.855113332008443,-0.11103335535880922,161
380,380,-0.42425133006003124,-1.92791939748748,-0.12460121599162048,161
381,381,-0.3040242760154029,-1.924074672881251,-0.08372231611886195,161
382,382,-0.41640177547323476,-1.883888937704509,-0.12247105493927964,161
383,383,-0.41325412546596524,-1.87574157236018,-0.12127762744327523,161
384,384,-0.41018838039314337,-1.8654244465258263,-0.12064412551924705,161
385,385,-0.46295312112880754,-1.8480028376073816,-0.14831628685460135,161
386,386,-0.45461188177976597,-1.8310739942124292,-0.1470946074260069,161
387,387,-0.46182048560228645,-1.8165659244079946,-0.14975453554559612,161
388,388,-0.41449902943845823,-1.8852891683883932,-0.12176718317088607,161
389,389,-0.5487599964473572,-1.9116094760383717,-0.06194241597592889,161
390,390,-0.41247156336642926,-1.8662814653640805,-0.1255607417512431,161
391,391,-0.36908664716727035,-1.8858819329820178,-0.11375680699554074,161
