,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
96,96,1.378140795519726,2.178336228818415,-1.6543735811583424,306
97,97,5.637502668085257,9.281799554961003,-7.054601148350671,306
98,98,-3.2380018737719802,-6.5581758575538,5.500226211929938,306
99,99,-3.5588653070350893,-6.3033411527981285,4.910804196566478,306
100,100,-5.116409643687249,-8.965435327280678,6.98873628028066,306
101,101,-1.3732833003513911,-1.3401365057253907,0.45169149075940235,306
102,102,-1.867667349273415,-3.6940127277655153,3.0464579797285216,306
103,103,-6.296566015555777,-10.270114937201852,7.351525629197736,306
104,104,-6.641220803442119,-13.35641705002757,10.940735754425567,306
105,105,5.690283953398699,10.903161595893982,-9.13779868406529,306
106,106,-6.309552798763971,-12.06103070846841,9.629533867189757,306
107,107,5.2758177020499835,9.069499068622093,-7.164709788201283,306
108,108,7.984501857992781,15.774587207681249,-13.113228170481747,306
109,109,1.3316153928124397,2.7755095352025263,-2.359610098684428,306
110,110,8.22147006621352,16.231980914628203,-13.33432939363211,306
111,111,-14.527831837484417,-27.296913416656867,22.458020714106535,306
112,112,-9.786547765169777,-17.417125328393517,13.90176261339306,306
113,113,0.00478057603670013,0.35557853528387096,-0.2588251744188103,306
114,114,-4.906937147460894,-9.15122308448016,7.441466691451922,306
115,115,-12.36943880383925,-24.786596001070993,21.091035602621602,306
116,116,2.780857453396651,6.054198038735612,-4.9083155473232525,306
117,117,8.278052539489586,16.395520222815442,-13.348547436641942,306
118,118,-7.58049946458427,-16.652348866965266,14.792142757971561,306
119,119,-4.689259106854091,-7.4075789481984495,5.61246351692781,306
120,120,0.6945336541882247,0.6493048596759242,-0.1618970645687338,306
121,121,1.262318358179667,2.0612988633773317,-1.3306428863892195,306
122,122,6.44549470713142,13.768844707649459,-11.268887879071631,306
123,123,4.377006920172075,7.713264319083387,-5.589728668351617,306
124,124,10.465841357112652,20.48458963092362,-16.393477649366883,306
125,125,-3.8557037916605092,-6.374937127379754,4.997172745894885,306
126,126,0.2859743299179252,-0.3071822421911629,0.8544409802077739,306
127,127,-0.3625711980900601,-1.1857538918090071,1.4312684546818266,306
128,128,-3.7021735384113788,-6.9463634807601515,5.8975202162319595,306
129,129,-0.6495356376245092,-0.5248504596719732,0.5203719863227357,306
130,130,2.3495189282327993,4.366290728026853,-3.1276695168581368,306
131,131,8.678896736310348,18.334536600316017,-14.960517879185996,306
132,132,-9.209433264041158,-18.74599007825128,15.870176087671974,306
133,133,-6.791456989589064,-12.900151180736568,10.755890173558985,306
134,134,9.741175826508295,18.888528463264898,-14.914041411151997,306
135,135,-0.845091150567227,-1.2769522313253652,1.3160394823912138,306
136,136,0.9122820339982641,2.8259030162748093,-2.3786661339261714,306
137,137,-4.9005719063161255,-8.356823796133964,6.618885670726661,306
138,138,3.5553312308578313,5.85187293469457,-4.1628010957980806,306
139,139,1.7805350648006628,3.607668244414485,-2.9189120900402252,306
140,140,4.2259752093814855,8.7784464635342,-7.108495981357656,306
141,141,5.470957704745757,10.505796051358615,-8.251423839354828,306
142,142,-11.000294956317166,-21.436140638462962,18.02143139070957,306
143,143,-3.4950628212205737,-8.104577635442812,7.47467004687974,306
144,144,-0.3547762049774778,1.827446282336486,-1.678057460812834,306
145,145,6.520720331751212,14.96596605737805,-12.301745305912586,306
146,146,-5.132251232850892,-11.08158843450614,9.932336300691864,306
147,147,-5.536346170956632,-8.569744450779899,6.846378767579479,306
148,148,-5.543651008137203,-9.064924991313417,7.534992023153235,306
149,149,-5.024878112862791,-10.199654988491478,9.26643958350012,306
150,150,-4.3289279421070725,-6.045420558900492,4.945998812798258,306
151,151,-9.678171104415659,-20.205581465502934,17.814184493189725,306
152,152,-6.417697692495922,-13.354780831003984,12.201026025947415,306
153,153,-6.311629828000894,-11.299189188213022,9.926430118277752,306
154,154,6.738859035414459,12.61207203486987,-8.806463173242367,306
155,155,-10.172835531404756,-19.724598578289864,17.163619749405893,306
156,156,-0.6359082978688531,0.18266087249731583,0.5098064556925678,306
157,157,-5.276511066212329,-8.963707969860648,7.9380232098749355,306
158,158,7.409547905748712,15.396486753712146,-11.824710491194232,306
159,159,-13.037856983753645,-24.52548307123243,20.5818929933089,306
160,160,-5.100704034949902,-8.019009361466312,7.1123054022964975,306
161,161,8.460159823170972,18.225858334673433,-14.349679890615066,306
162,162,-9.71538015142906,-17.195573582797206,14.45515676907393,306
163,163,-6.290519193067588,-11.463258238329574,10.492344969198289,306
164,164,0.737498248918716,4.2257239918923135,-3.061719473378759,306
165,165,-5.625131210368658,-7.911388443626176,6.7763466394519805,306
166,166,-1.3630040544699802,-2.0356662983458755,2.869494779037028,306
167,167,0.7654315255669971,1.7700976243811806,-0.14125389894449766,306
168,168,-1.9510666111582728,-1.1236348530438391,1.1846980138923144,306
169,169,-6.9445307557641325,-13.034984742120042,11.583990881058915,306
170,170,12.539371120799677,24.880912206105645,-19.516465285607094,306
171,171,-5.401135691415572,-8.607318390768532,7.265096092914816,306
172,172,2.6077650716809977,5.588265803272171,-3.7174398191666436,306
173,173,-1.7191205437488999,-3.75396986630956,4.245770114128923,306
174,174,-11.256580215038424,-21.416622781250318,18.167294551121344,306
175,175,-3.259602403638398,-5.103710649092544,4.733784050224687,306
176,176,2.335279350310203,6.31999106763513,-4.7721948691992,306
177,177,6.133998263348572,12.326667874305105,-9.19910379943683,306
178,178,-4.784373891560644,-9.449003554474015,8.64900618645083,306
179,179,9.222973996824535,18.39375519744047,-14.289263127388171,306
180,180,-3.732860222942911,-3.6113436160210886,2.298152456556173,306
181,181,-15.983584515600048,-28.357405493784626,23.8589233896914,306
182,182,-9.360078696461475,-16.031168069315747,13.809272590353288,306
183,183,-2.453573467809815,-1.8349386083080645,1.913644404006818,306
184,184,5.355919308097796,10.276006249146581,-6.80070106758525,306
185,185,-13.09233058592713,-24.246628058874354,20.998663144795348,306
186,186,-8.681131298970309,-15.208303696493886,13.439794515569623,306
187,187,-0.30429099222680367,1.2711688392893805,-0.14520216131441788,306
188,188,0.4346857604978798,3.9215770064940045,-2.7137923881024646,306
189,189,-7.507581070230172,-14.685076738493345,13.574264137226331,306
190,190,-1.4748901716675467,-0.48576904254495656,0.9800076086795405,306
191,191,-9.297918154719524,-18.016220729318174,16.125737879252213,306
192,192,-4.282460742154226,-7.299498066263782,7.098484876664873,306
193,193,-7.369884837176616,-10.751170450324585,8.925209490394488,306
194,194,-3.153706015419902,-3.3458136780394185,3.152702765358607,306
195,195,-1.413788698207342,0.04395339525109212,0.37170443632944544,306
196,196,1.4782490111587754,3.3999285940005577,-1.5328957881496907,306
197,197,-13.282480811674992,-25.01688991253835,21.85873350776374,306
198,198,-1.8689418068964225,-2.0848459655015064,2.945357039581141,306
199,199,-0.2797514842600636,1.7728533148407328,-0.68843643227567,306
200,200,-2.3674262137688564,-2.1690660320275414,2.5633564326013487,306
201,201,-4.461460050948294,-7.403022028376441,7.28263976190204,306
202,202,4.0836587738207655,8.497566469930218,-5.35118150229777,306
203,203,1.6369590485541698,3.9151065363561126,-1.7561357797078498,306
204,204,-8.020003862295948,-12.815841755860898,11.028165329805976,306
205,205,0.48159130810131795,2.8200516464158603,-1.2822766493957412,306
206,206,-3.878454021676291,-7.440392331010528,7.808625057616359,306
207,207,-1.0757613737969425,-1.7617272412504732,3.0640692487135164,306
208,208,3.9604719915512003,8.98083564926024,-6.14745069345512,306
209,209,11.93290050752578,24.68636590660451,-19.48589245183174,306
210,210,2.1162762182940176,6.733844829720228,-5.0994626236344,306
211,211,-7.983248431368722,-13.50757720071084,11.719204102691126,306
212,212,0.16871287514914338,2.894184543704645,-2.180559564366052,306
213,213,1.2278665035335519,4.999076006810604,-3.770449422854967,306
214,214,2.5032381446846856,7.554121014486936,-5.827287184438038,306
215,215,-9.326589927752057,-15.842503044459903,13.456021454165443,306
216,216,-0.3964967484566758,2.7013346288091324,-2.11821739522433,306
217,217,1.6086894748247407,3.3890186871298176,-1.434878133498554,306
218,218,-1.8110373741977626,-2.4577930949664255,3.058350803249743,306
219,219,3.077737175848087,7.021188529284239,-4.71445124501467,306
220,220,8.90385586319793,18.05835877835337,-13.69975293811457,306
221,221,-11.133918040555516,-19.738267913718445,16.839248507918743,306
222,222,-3.1725711463270883,-5.098534628991591,5.134280237029904,306
223,223,-4.634878942286389,-6.783864431926026,6.169579346399111,306
224,224,-9.325465544495879,-16.80151394118896,14.744928568222736,306
225,225,6.444802016053915,12.895233336459745,-9.194149160469632,306
226,226,8.651514819835853,18.066138294912008,-13.814573003896918,306
227,227,-5.0931504658187405,-8.586649199282109,7.966269721987803,306
228,228,1.6690029273596403,5.529319909318316,-4.0195691918213585,306
229,229,-5.225444804663126,-8.098757594407639,7.1966819560383595,306
230,230,-5.9033153206977005,-10.55091020057789,9.71446224265257,306
231,231,-7.308063594003151,-13.20357083901016,11.854972819957208,306
232,232,9.31437372320508,19.59243017202088,-15.0747809797693,306
233,233,8.804631389830332,17.604612031301475,-13.158500329859772,306
234,234,-1.4485454648170197,-1.0119747642456511,1.5225565571090236,306
235,235,11.530127006844836,23.115666845830166,-17.78108516886804,306
236,236,-10.458552069954154,-19.565875364739505,17.040521623026713,306
237,237,12.494984604068337,23.73774051495731,-17.887268600152318,306
238,238,-4.824517088194739,-8.533012116920894,7.979287865037166,306
239,239,9.571006632459586,19.636176602312165,-15.193674680200045,306
240,240,0.6616159510694573,2.007391213901685,-0.6280230214943163,306
241,241,-4.438192521115023,-7.418078376275849,7.024055809551802,306
242,242,-1.3681975410584326,-2.397078368501973,3.3086706558722487,306
243,243,12.425170530616972,23.86681811699061,-18.044006542814504,306
244,244,-1.5004440518546058,-2.03820838318877,2.708977114760238,306
245,245,-1.7995290845017413,-0.7942907599747348,0.9656595091522543,306
246,246,-7.720352592537791,-12.020313917840031,9.920368896738315,306
247,247,-4.716188712236905,-7.001905569212582,6.213520814516628,306
248,248,3.7372626012814036,7.46021998540466,-4.949137495978329,306
249,249,-7.941102851182773,-14.260407412018198,12.527998397783653,306
250,250,4.2639437631904915,9.746336233728952,-7.222889873240999,306
251,251,1.9545620835730417,2.3469436862702002,0.09832526924926274,306
252,252,2.199686246383452,4.880616739981309,-2.7454020001045296,306
253,253,8.38201048888644,16.13721691885463,-11.736100854983139,306
254,254,-0.20304690938002773,0.0586278341083851,1.1655986264780862,306
255,255,-7.88377653104503,-13.600118274033733,11.898868731554488,306
256,256,-5.103272786112227,-6.986266789998426,6.002965925801416,306
257,257,0.26959182053645026,0.021873694676012884,1.808029694442931,306
258,258,-1.6929648653508536,-1.2974921914137105,1.936795933678848,306
259,259,-10.807913711982073,-18.980210060952775,16.430292034435734,306
260,260,7.9427023623466875,17.79045034183023,-13.701625164139847,306
261,261,2.831959993792793,5.683499019383664,-3.0128753521618945,306
262,262,-3.7298777885259327,-4.871052835467531,4.722675607112406,306
263,263,6.632342774811232,13.054462083302855,-9.134888210248135,306
264,264,-1.1128399539857874,1.0666537436635664,-0.7136094866093599,306
265,265,-8.685379317047735,-13.92493694298399,11.6615692263291,306
266,266,-11.417872314539988,-19.671252711586025,16.599386081038663,306
267,267,9.801510419954,20.097677233248703,-15.37475450032113,306
268,268,2.6265736963265858,6.338885196447136,-4.258204164394053,306
269,269,8.416808950070207,16.99438065756178,-12.792120098452306,306
270,270,3.208009556223203,6.799299998832335,-4.4534414079617495,306
271,271,-1.8045779777002395,-1.5273007286183735,1.7922298482243444,306
272,272,-5.314430552228355,-9.497126051831877,8.767763217320859,306
273,273,3.2916015005451253,8.57177306115675,-6.481482856363111,306
274,274,-0.6855247757847576,0.2569788056515292,0.5297637017741849,306
275,275,6.131290660772067,11.426600735473738,-7.867682165041094,306
276,276,0.906022366908074,1.9592224353268817,-0.3427671042619478,306
277,277,-10.247529240268724,-17.655569006155034,14.927522040467865,306
278,278,-2.504526977834722,-4.6534844786125085,4.665389752478011,306
279,279,-5.312299757218272,-8.837964039484635,7.78894831478637,306
280,280,6.512170007825403,13.824004798057436,-10.729768344659599,306
281,281,2.1668734648220163,4.104094461702472,-2.2381158189915373,306
282,282,-12.959979088323903,-23.767614615446856,20.254941195385033,306
283,283,-1.1685956806249322,-0.8311741308051841,1.403618402331918,306
284,284,-15.927702563368454,-28.325612433801442,23.53933999152477,306
285,285,5.765251711106441,11.709733556314719,-8.241326457078802,306
286,286,-8.348403638762894,-14.446722775090821,12.74403476457914,306
287,287,-3.0119935313110853,-3.571655336436916,3.597854996344757,306
288,288,6.907647023290538,14.20643574989489,-10.878375183241845,306
289,289,1.3713302902535462,3.826416416292174,-2.559468389925966,306
290,290,-4.080159973670037,-7.2866795932082145,6.69493713778628,306
291,291,3.433920285095934,7.479710073887137,-5.541759489497232,306
292,292,0.9823685903000106,3.3981652796350565,-2.4323954571560007,306
293,293,6.117047950862684,11.414485024896967,-8.247642648175058,306
294,294,0.10817927004307712,2.274970697775176,-1.6722479023085837,306
295,295,3.463592727906598,8.52007907788839,-6.7209856071680845,306
296,296,0.7218283970305077,1.9091458025859722,-0.7491595998402966,306
297,297,9.362853746665735,17.297140986498626,-12.95658501477296,306
298,298,9.760303913806057,19.453791582586025,-15.353760292317155,306
299,299,3.5814217247808946,6.705589078748882,-4.603554918233488,306
300,300,12.465791355235933,23.851979646820194,-18.690187573699284,306
301,301,-5.216429902697392,-10.709505250758255,9.732197689894342,306
302,302,-4.51855956304295,-8.453188409995015,7.5334269362482775,306
303,303,6.097635374765194,13.007072965228849,-10.333894675093392,306
304,304,-4.492480292072537,-6.9285637247241505,5.817806592771255,306
305,305,-1.2728480530921025,-1.5757414093427131,1.8472490822812404,306
306,306,5.560651020325727,9.836205812806195,-6.731847163331978,306
307,307,5.273497943837145,11.803972082271315,-9.372155385039806,306
308,308,-0.7520155502572651,0.09667927165258523,0.2079173569429801,306
309,309,0.4352516061105524,2.7683626472785545,-2.151114254466594,306
310,310,9.546899730167663,16.98959589174867,-12.696336045086277,306
311,311,12.88118885065569,25.859738583873217,-20.912834352645678,306
312,312,-9.757767938593126,-17.411550221798773,14.348536876934466,306
313,313,7.707746455635958,15.495065745799204,-12.181742083779266,306
314,314,5.244179415533301,8.689011927896214,-5.867708309193276,306
315,315,-14.825388330080532,-25.67871416288785,21.553829596070006,306
316,316,4.0175628906821945,7.666982390122381,-4.75323343721521,306
317,317,-6.192823651249362,-8.14026045370531,6.697220842058866,306
318,318,3.3314103575898115,8.733640549384296,-6.599164532920743,306
319,319,-5.534392333199957,-10.280751784892633,9.915343718643006,306
320,320,4.62033045157943,12.066939108862469,-9.04878050873722,306
321,321,-3.6300415337394685,-4.999406314460364,5.166236666411848,306
322,322,-1.110207527248361,0.2898902690425877,0.751109974916474,306
323,323,1.4309476587252545,4.391308573859045,-2.2096040503656713,306
324,324,-1.1962874354172046,0.8505112042997264,-0.09234677012101358,306
325,325,5.37426074471447,12.241097464272436,-8.98038694577313,306
326,326,-4.558515101468782,-7.568948735339185,7.543760183733925,306
327,327,1.3608778063530345,3.5221494557391773,-1.4191724312986043,306
328,328,2.529119056491984,7.695838372876533,-5.684859500000037,306
329,329,1.1894873984566783,3.102189421092588,-1.0323246932285062,306
330,330,-6.685814553299133,-11.09652943537255,10.321202348749813,306
331,331,-4.645271396440171,-6.350647676700362,6.21230621890447,306
332,332,2.079126679029552,6.658012699750939,-4.329347651180588,306
333,333,12.700959715050313,25.673679547540583,-19.676095332521825,306
334,334,11.134159313449896,23.612111931614294,-18.657435374778338,306
335,335,-4.329470036819951,-5.838607244844132,5.337556369463186,306
336,336,1.5080686573483812,5.437869648677814,-3.9529418624947286,306
337,337,0.49054670231811737,3.6372198694602145,-2.498896312030275,306
338,338,11.344691465205518,22.73366025715114,-17.561382236975955,306
339,339,-13.308163103320277,-25.340345777654335,22.239058443059612,306
340,340,2.394629194910606,5.843404896031577,-3.7435392965676377,306
341,341,-1.673966494505813,-2.2055472012822945,2.937429470277106,306
342,342,9.850054127145972,19.94117979022391,-15.227812679075331,306
343,343,-13.094629464228063,-21.13735052592104,17.127228907126568,306
344,344,3.76092528344751,10.031659936178114,-7.940585088726184,306
345,345,-1.2835849279177567,-2.6170489875233214,3.9266066442093277,306
346,346,9.478299823593675,20.12427113252246,-15.42656402035334,306
347,347,-0.012427146613163624,1.730848660348599,-0.36693019993325965,306
348,348,-3.245883518518976,-6.92206121374376,7.771472245796921,306
349,349,0.41197768180425964,3.2140432902361367,-1.5520784815394353,306
350,350,1.724977012202523,5.101985496766016,-2.8995738982860386,306
351,351,7.461067000387394,15.22031908146816,-10.927994316389697,306
352,352,-4.556937624124227,-5.784677522788099,5.553891057987978,306
353,353,-2.8488514716145876,-0.6802892421097986,0.8545609334646915,306
354,354,-8.518735174126679,-13.534332016215808,12.272692310542812,306
355,355,2.8452007289295516,7.903867458901029,-4.994298703186096,306
356,356,-9.81032058887119,-15.363948141089498,13.74808430541268,306
357,357,0.36435464822792585,3.396173051250372,-1.3018898794560836,306
358,358,10.605944522011258,21.72983632608496,-15.898669178712366,306
359,359,3.592410300419611,8.027041001689938,-4.682622300411136,306
360,360,-4.274467911876327,-6.771576412818491,7.393613975637177,306
361,361,7.266360777861482,16.901997652395213,-12.685061541109901,306
362,362,2.379258969758259,6.721589563473912,-4.118760064640364,306
363,363,-0.8310892447668814,1.5503531603064673,-0.21955545397346365,306
364,364,6.237750023615349,13.686889928688068,-9.705782682743743,306
365,365,1.684361407561539,4.780728701473507,-2.451330620662596,306
366,366,-2.2101554548010833,-2.3202639197030845,3.317102286029242,306
367,367,2.8192796232918327,6.59343544972329,-3.6996132588843937,306
368,368,0.378031512524636,1.0833402584274252,1.0421533153277345,306
369,369,-6.592993426915536,-10.902212405899968,10.452732840068572,306
370,370,5.388657443974165,13.534819818077844,-10.01282113784542,306
371,371,-10.610580796538292,-17.996749865341194,16.047358620964935,306
372,372,-6.452838584234961,-10.252226178825577,9.88438732835855,306
373,373,0.7056311968672055,4.280630603635191,-2.212961088298548,306
374,374,14.748475196492734,29.210299325252137,-22.420399537759913,306
375,375,1.4020618665956783,4.414844352721,-2.3204250619319438,306
376,376,2.0353644716642236,5.63554171036935,-3.2439242456366943,306
377,377,-3.5882117622211083,-4.311311777346337,4.603494606691127,306
378,378,-0.47573229490843166,2.186870485222572,-0.8047014020864985,306
379,379,0.1899913323743995,1.3687232364352084,0.6369034525921756,306
380,380,-0.7606672233179772,0.24845843361245515,1.297560067782647,306
381,381,3.122732864009306,7.526066052795249,-4.54996244826002,306
382,382,11.933939283143141,25.528991647042012,-19.750953512664235,306
383,383,-5.290286849091697,-7.73864629345464,7.473910281687379,306
384,384,-6.628152066579693,-11.431200307381738,10.906760877284038,306
385,385,-5.9712491580818625,-7.726653762116812,7.114687567435406,306
386,386,0.9228663223426876,3.957089296272539,-1.9885152266714219,306
387,387,3.902406000534162,10.591664085217158,-7.855558252397051,306
388,388,2.360106087565109,6.283349160153845,-3.5656475143849975,306
389,389,-5.895229052814019,-8.429021782545199,7.9478560704205465,306
390,390,-6.59793100408368,-8.695073986259596,7.890847228820504,306
391,391,-0.06163183351643244,2.6297852914538113,-0.9250369755675644,306
392,392,-4.7889147504025615,-5.875736173131397,5.824869322973348,306
393,393,-5.630171621102943,-7.653879752559326,7.34066995129452,306
394,394,-2.3513074437746537,-1.6045842642516737,2.659709207687772,306
395,395,-9.590012984358635,-16.112650067845607,14.747469446399894,306
396,396,-7.805470075423399,-12.550990015712113,11.94094091277707,306
397,397,0.31212655008056184,3.0579566820140447,-0.8799812096606713,306
398,398,-6.062734492101227,-8.941952237804166,8.809689911591711,306
399,399,6.512459716603111,16.145460671620132,-11.567197117069597,306
400,400,-3.145151646011162,-4.07874332207096,5.007041243395845,306
401,401,6.014292684391658,12.399641249104802,-7.976158117988975,306
402,402,6.871464745945152,15.400851428479164,-10.94147243333695,306
403,403,1.06231190051568,4.4705687179663105,-2.1732910950403017,306
404,404,-5.950187590941537,-10.843374738791887,11.102812627346639,306
405,405,-14.995766323248308,-25.402784123440526,22.10978667340557,306
406,406,0.4819175567248609,3.021455754239751,-0.4939792063453181,306
407,407,8.731229103517796,18.843013378467692,-13.318718937624674,306
408,408,2.9268931232657582,8.130232451059335,-4.968857590980803,306
409,409,-3.8329266787581475,-3.3667621588696197,3.9672695124348634,306
410,410,-1.900993972416931,-1.1218033740109812,2.63148804557407,306
411,411,-2.126589218870696,-0.6599832914246176,1.9299315947745663,306
412,412,-4.110419142005279,-6.36012250983653,7.217685716215933,306
413,413,0.32132597826777076,2.54124362729345,-0.199668747019957,306
414,414,-5.237715406892916,-7.9933574629620106,8.414836120252772,306
415,415,-7.154755450816928,-10.8095502893943,10.40518873293931,306
416,416,1.2718226330807147,7.035839026511999,-4.68624661550912,306
417,417,1.0426920912925157,4.049851451408674,-1.4088439598997564,306
418,418,-7.568614618726955,-12.025076611072754,11.545485334501436,306
419,419,-4.774436619486431,-5.622173133813556,6.066975775866453,306
420,420,0.5633768790444091,4.7537296635468245,-2.4722598004078438,306
421,421,-2.7851279379669696,-3.644552703238022,4.891909262406384,306
422,422,-3.1128937481086476,-3.364662949671926,4.1977572157107605,306
423,423,4.908912758038028,13.179323110463354,-9.604623694772188,306
424,424,2.3086814745278064,6.944079037727345,-4.2773206355033695,306
425,425,-1.5478673560236065,1.2664011619256037,-0.3585294765687262,306
426,426,-0.5807358711437401,-0.15554419344179699,2.1831031386074673,306
427,427,-0.2473720913701417,2.0631130870814687,-0.3721706234019125,306
428,428,8.311499026377394,18.589117470397227,-13.704371781440662,306
429,429,-1.047777096332586,1.0315741832634424,0.42267795747615416,306
