,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
78,78,-0.5650127484618949,-2.9943243022729433,-0.2012267370712385,48
79,79,-0.18639764259653438,-3.6456643494016157,0.06442119705410626,48
80,80,-0.2009634519894259,-3.7446067289783733,0.12022966208273561,48
81,81,-0.5500693290642272,-2.002455273586367,-0.8367416481316169,48
82,82,-0.286707703502014,-3.1975620257964352,-0.016184363540430322,48
83,83,-0.29567282468475065,-5.2494860592845765,1.1583867581389873,48
84,84,-0.3532338066574795,-3.2035040355279913,0.21680524472605495,48
85,85,-0.5611623014119289,-0.8534813585122217,-1.1028138663686433,48
86,86,-0.550552152155155,-0.6916075523404157,-1.1524437285442468,48
87,87,-0.12447157008525785,-2.1883869649074468,-0.4024530607138522,48
88,88,-0.3882296235256492,-2.32678693051572,-0.2801486145789919,48
89,89,-0.604537648714629,-0.3624280303245666,-1.3461401968072297,48
90,90,0.07967927386165655,-5.972906745338091,1.7952540878474985,48
91,91,-0.2446345172519556,-2.7863080968122507,-0.08235800410643986,48
92,92,-0.5916192233577381,-2.359157475614803,-0.2870088952523015,48
93,93,-0.22575610457437886,-3.9437146067613464,0.5242635210598577,48
94,94,-0.3643557961063221,-1.2788608785746325,-0.9321510724222075,48
95,95,-0.3430880204858715,-3.289621831308953,0.20850864602942526,48
96,96,-0.5749076992401865,-1.1121496587285957,-0.9932813908173594,48
97,97,-0.6864436504993136,-0.729510524798473,-1.1859011054239084,48
98,98,-0.38989806210780115,-3.0695624185082337,0.09603217393147902,48
99,99,-0.4723139059902312,-2.0817078201666654,-0.45466697454536464,48
100,100,-0.4402556456447646,-1.6180195638576764,-0.6667684248069641,48
101,101,-0.3201651666751611,-2.171307327661424,-0.41776278792868227,48
102,102,-0.36725183998278843,-2.1640418490036595,-0.3888853963119779,48
103,103,-0.2917947323595968,-1.2967896852208523,-0.8691407144874296,48
104,104,-0.4072409243868685,-1.9325826759700213,-0.46869971276246775,48
105,105,-0.3376362052139447,-3.9746529631381575,0.6808771283381662,48
106,106,-0.40620221356185215,-1.5802859272944496,-0.6622714428468621,48
107,107,-0.5724814759303956,-0.7752007723489022,-1.0400730543562842,48
108,108,-0.3703367186839462,-2.418842551278581,-0.14756427935280833,48
109,109,-0.3591773917113333,-2.0170731899997483,-0.3854215489256869,48
110,110,-0.5866690788724441,-2.346477935242084,-0.17837124612414518,48
111,111,-0.4939991938573148,-2.2057449717005873,-0.35838805321872746,48
112,112,-0.44028260500697575,-1.5453071951247643,-0.6040693599453015,48
113,113,-0.4596122291339494,-1.8133779896438613,-0.49764176888663153,48
114,114,-0.39377836128340127,-3.272185486002252,0.3352144521591044,48
115,115,-0.5312247050563246,-1.9619484871210986,-0.4113327692742547,48
116,116,-0.03498330732329191,-4.044207185000675,0.7029481018211837,48
117,117,-0.5448401372866658,-0.6768159269688141,-1.1999323583704338,48
118,118,-0.47978200719036196,-3.101037761960904,0.19468075240239138,48
119,119,-0.20518277110929223,-4.449108831397029,0.9568277338869994,48
120,120,-0.26359559735436555,-3.797397680668862,0.5527522382338518,48
121,121,-0.5720948595900134,-0.7359404554161711,-1.1137742548837593,48
122,122,-0.6430578057458409,-2.055962738112957,-0.4198208083008652,48
123,123,-0.26890814246973693,-2.42698071762961,-0.21561201223865223,48
124,124,-0.5321475860552033,-2.142215366527836,-0.31654933129477114,48
125,125,0.03067073203817049,-4.756854316759795,1.1061904711549897,48
126,126,-0.24573573562475332,-1.175755363573842,-0.9062543856303656,48
127,127,-0.37158138233576576,-1.4589845140006446,-0.7439590414695983,48
128,128,-0.2893005141982116,-2.219112736001733,-0.3081038127415549,48
129,129,-0.28858131953108274,-3.724341660294199,0.5478697487716099,48
130,130,-0.2830080081953859,-2.5920439830611115,-0.09644730535512475,48
131,131,-0.6018412651589632,-1.880789870767483,-0.44137250173005443,48
132,132,-0.24760338719315594,-2.881131845777567,0.08008797840579723,48
133,133,-0.5456241954635394,-1.5469000363863301,-0.6458657577952792,48
134,134,-0.5157088167239164,-1.4593821070654618,-0.6592620391574515,48
135,135,-0.4517587044855699,-2.464956483807933,-0.15412048463151173,48
136,136,-0.025370684290634313,-4.534873434307024,1.013642156720359,48
137,137,-0.3317297787500413,-1.790955515122029,-0.4965800336479798,48
138,138,-0.357336997728175,-2.828001259804998,0.09104137019174616,48
139,139,-0.4840198757829,-1.670370572816829,-0.5832184932793797,48
140,140,-0.6810441137251259,0.03890193224038625,-1.5185763056235675,48
141,141,-0.5423769939653514,-2.6356122486797213,-0.014824788588605333,48
142,142,-0.5551486935898541,-2.152545169968707,-0.2725018033476007,48
143,143,-0.31035625324197935,-3.184849091121462,0.26390526148434884,48
144,144,-0.21893300015068928,-3.12213978057628,0.22999464385422508,48
145,145,-0.12086384676210239,-2.9445572506838844,0.13795971749096628,48
146,146,-0.3702232149974687,-1.1358767080319394,-0.8320533240412419,48
147,147,-0.3702020411621037,-2.281554055178944,-0.21015750947959702,48
148,148,-0.16872238092454067,-5.007687206800878,1.2915999642926883,48
149,149,-0.6456060320985586,-1.5007535465046549,-0.895651640450356,48
150,150,-0.3029409971633509,-1.5890422230171661,-0.6635288655528485,48
151,151,-0.3299512958685981,-2.9253755299906565,0.11979139678768361,48
152,152,-0.20085126048429494,-3.6743931579600555,0.5134766759780112,48
153,153,-0.5198217298654978,-0.8807116814519651,-1.0193839993273133,48
154,154,-0.47773363246377387,-2.726495135198984,-0.003197354009638941,48
155,155,-0.5811921532211127,0.32439894497201643,-1.6988728345852693,48
156,156,-0.1741081696168928,-3.2159603613540586,0.27724048717831634,48
157,157,-0.1566251425121701,-3.439420134335262,0.350813082913716,48
158,158,-0.35449540937759105,-1.5775301859509765,-0.6615798714060368,48
159,159,-0.5471108671068894,-1.6148929699996881,-0.6264599243767276,48
160,160,-0.49247103939003156,-1.8112098708470845,-0.5171556219835515,48
161,161,-0.32657791620501686,-2.554404168585172,-0.12042443336251024,48
162,162,-0.2734296808115587,-1.9753334088958336,-0.40195798688794926,48
163,163,-0.2744945159742928,-3.4234554817875855,0.4307223093816082,48
164,164,-0.31018453641939975,-2.2698590190102967,-0.21728911594502576,48
165,165,-0.2623645326728649,-2.9785673806981903,0.14500495731355437,48
166,166,-0.4175779311674344,-2.7411526393441106,0.08081848603068896,48
167,167,-0.3703607554604309,-2.7455595155118577,0.05706594075460168,48
168,168,-0.3387584184882875,-2.7056616101215374,0.023492246321279046,48
169,169,-0.3570898304781683,-2.571936093574016,-0.0994301214737007,48
170,170,0.01192574434569654,-1.8784339404061448,-0.505846599956502,48
171,171,-0.5159110119405002,-0.6386596725378271,-1.1860120710935047,48
172,172,-0.4090245963490912,-1.9947980186658072,-0.3813581432245986,48
173,173,-0.5265793146887692,-1.4779618515206732,-0.6669565999966668,48
174,174,-0.27765037175737817,-3.6417223152256577,0.5090735974883086,48
175,175,-0.5523394922606875,-2.156693595997699,-0.30431084903521755,48
176,176,-0.3672609059630009,-2.695108006269063,-0.004348647381628553,48
177,177,-0.26623689911577914,-2.1250451712992566,-0.35128747786090253,48
178,178,-0.4164001887642894,-3.4146017232453802,0.3928495299489399,48
179,179,-0.14207883690565715,-4.084819343462284,0.7209991720735831,48
180,180,-0.7037120166646602,-0.04180079748570372,-1.5310801234930764,48
181,181,-0.23996219734449262,-3.754329074159179,0.5622340092015958,48
182,182,-0.20141669135544932,-3.7136663639217273,0.510432779641303,48
183,183,-0.19058039957251702,-3.257495006029836,0.2505267297193266,48
184,184,-0.28270304532152385,-2.780169236456876,0.010216431450414187,48
185,185,-0.3161790579673427,-2.49941002989579,-0.1793152890132293,48
186,186,-0.17566274664492734,-2.727229977238579,-0.05506368997607508,48
187,187,-0.42871524928018906,-2.81735960881976,0.01968838244739748,48
188,188,-0.5077750402572733,-0.6776293795306968,-1.1896133244206655,48
189,189,-0.39784892675425293,-2.369318131474578,-0.22860997103684183,48
190,190,-0.27783711902083646,-1.6571702403494202,-0.6989320941886782,48
191,191,-0.5508543415548073,-1.3384479683252162,-0.8756600703258529,48
192,192,-0.6474883860625034,-2.2291727067847855,-0.30966788858447225,48
193,193,-0.47011463040878865,-1.8049249627287154,-0.6127506314465566,48
194,194,-0.28951541371601425,-3.9731149839445825,0.562544811276173,48
195,195,-0.572045801901034,-1.021707761128083,-1.037197110206994,48
196,196,-0.26683429949610427,-3.7290051453108517,0.4415283034064384,48
197,197,-0.49001201154657664,-2.4032044765940594,-0.28077002232873194,48
198,198,-0.37562266230474634,-1.149216748366614,-1.0073430242984258,48
199,199,-0.5386266007430607,-2.322140184497691,-0.3468949067399142,48
200,200,-0.5556839741123409,-1.4607603125171709,-0.7798568529327929,48
201,201,-0.5231786774399438,-2.0103495527274435,-0.4793687181951855,48
202,202,-0.07807033259738842,-3.329429011326731,0.2231636757936366,48
203,203,-0.6032795948486138,-0.9674810349079613,-1.0541973638007311,48
204,204,-0.3505550480830823,-3.498656270055945,0.3415225067766836,48
205,205,-0.27036502163205933,-2.2073160941114383,-0.37333802580473774,48
206,206,-0.3003123400585496,-3.7216014862194466,0.4067284874239295,48
207,207,-0.35767357224356794,-2.695898254394103,-0.09319453824033594,48
208,208,-0.5181217392864216,-1.4554771916189528,-0.8459742496162703,48
209,209,-0.42237741337630047,-2.0384095545958605,-0.47793131997508165,48
210,210,-0.4054518247654395,-1.773918646017491,-0.5973449140175402,48
211,211,-0.3703410727402325,-2.001869659719506,-0.5184646731858122,48
212,212,-0.4661538706588016,-0.4052673962480933,-1.3772380802123536,48
213,213,-0.3230068146703518,-1.7714202667778622,-0.635440754086039,48
214,214,-0.6914572568460956,-2.304376005902938,-0.2672118832984956,48
215,215,-0.38626916494928065,-2.410045370551726,-0.2686629803778107,48
216,216,-0.3165569065505457,-3.570811899694622,0.38358664612945303,48
217,217,-0.637578136442603,-1.5472537314272556,-0.7246733308433776,48
218,218,-0.4092410466266671,-1.9476553072810234,-0.5190632004036796,48
219,219,-0.5441363309280559,-1.4943979579645956,-0.7282512371900546,48
220,220,-0.5273800435332047,-1.971665224737365,-0.4503722594330071,48
221,221,-0.4948229455199218,-2.2018573392701573,-0.3535066930531231,48
222,222,-0.3923445645838572,-3.4883597772223354,0.36962539729948807,48
223,223,-0.5088628982381787,-2.3777997820773717,-0.2315892028660901,48
224,224,-0.5475879941378807,-1.8652390062657924,-0.517116685799485,48
225,225,-0.222694308335999,-1.8044985367387687,-0.577188000135353,48
226,226,-0.32527062571620236,-3.4742400971029985,0.393927860938177,48
227,227,-0.3410218716664982,-3.1526422534289216,0.19831973896720023,48
228,228,-0.3010710194552884,-1.0310452139592774,-1.0529081857642972,48
229,229,-0.06567928485260167,-4.3051330216521,0.8487190865837244,48
230,230,-0.33224379597025316,-1.3764979928861856,-0.7640842613961552,48
231,231,-0.20760994873278948,-2.4373552141968076,-0.17099561338531188,48
232,232,-0.27439437267970757,-2.024948721462365,-0.416935553591797,48
233,233,-0.5024098289542195,-1.30665908250457,-0.780731861427429,48
234,234,-0.5809585252968182,-2.3144793306924267,-0.20502033907567518,48
235,235,-0.5666244352008082,-0.6769845305324546,-1.1391843866743332,48
236,236,-0.3766783121980545,-3.52326176108333,0.4281927831133482,48
237,237,-0.43004991664346137,-2.959091388409152,0.12119231381641134,48
238,238,-0.5609935369973792,-0.454892417433827,-1.2550278075970889,48
239,239,-0.4413729084167544,-3.635203479601518,0.3277299650443886,48
240,240,-0.5446491552561346,-1.7405620902044596,-0.7123825817894498,48
241,241,-0.2425854267900875,-3.0270865399398277,0.14706774037155623,48
242,242,-0.3186249043527254,-2.88386666337276,0.10868677745201923,48
243,243,-0.3491405165914898,-2.5842278750436094,-0.06970988176660176,48
244,244,-0.33560178732531554,-1.6179189206284497,-0.625982551048121,48
245,245,-0.35300906577957764,-3.1950356087341114,0.257048565100367,48
246,246,-0.19771508742140798,-4.653521800013914,1.0793234239524245,48
247,247,-0.5568192793778459,-1.8984643283296108,-0.39837595615355265,48
248,248,-0.3101110542639923,-1.4258009138908965,-0.7055987250385858,48
249,249,-0.33389010640333366,-0.858177055639352,-1.0303382933230758,48
250,250,-0.19608655108111273,-2.693387739380472,0.04562832621044047,48
251,251,-0.1302813126417624,-3.2470866966854177,0.5492486690658336,48
252,252,-0.4214465400001288,-2.1816455006016073,-0.19122254365902316,48
253,253,-0.13451715331767397,-3.5933061008255582,0.5779897594883787,48
254,254,-0.3777143390157709,-0.4901246198901764,-1.142342562920769,48
255,255,-0.3535184307204699,-2.498873042819931,-0.0018502504206799131,48
256,256,-0.16402286307643987,-2.1634395798331667,0.05525975353257806,48
257,257,-0.2977426118251303,-1.9733236410260404,-0.09793562012362308,48
258,258,-0.47583156595732734,-2.399610948369454,0.18061334968850312,48
259,259,-0.31563569560065324,-2.3039371093590164,0.17889956839133794,48
260,260,-0.36190541673083315,-1.6497285000361448,-0.28859231643761746,48
261,261,-0.2721078966833254,-2.2601069621069336,0.051783189284151904,48
262,262,-0.7292088334758628,-0.40420622743032336,-0.9267044379147245,48
263,263,-0.1444946820538889,-2.913599979238628,0.43911475099286273,48
264,264,-0.18773445716564663,-0.9553521735888819,-0.6779861702057922,48
265,265,-0.18602909857197103,-0.7688286540477018,-0.7666908498849602,48
266,266,-0.33295726475514226,-2.799099370000785,0.4311799200190591,48
267,267,-0.37279234678482137,-2.027177351739168,-0.10536904339038337,48
268,268,-0.6494461308092688,-1.2683910324865229,-0.5289449387805086,48
269,269,-0.307336387162083,-1.8932229293854632,-0.23058786044761706,48
270,270,-0.5810823773225515,0.5683577978381585,-1.5656834418606629,48
271,271,-0.3557604714848891,-2.831336505280834,0.2825971830285944,48
272,272,-0.3781730656856072,0.5236228240154541,-1.5937028626320011,48
273,273,-0.12476394794711426,-3.2743632297232375,0.5605145323213894,48
274,274,-0.6861261324357492,0.7035894894818695,-1.6476269734713507,48
275,275,-0.5594583146442064,-0.42864198501165995,-1.0019115677832497,48
276,276,-0.0749968460161032,-2.230375152750942,-0.054547748712305597,48
277,277,-0.2492791620619274,-2.4619891615218523,0.07986182447917729,48
278,278,-0.5289360818541023,-0.8932315108540625,-0.7436231002698733,48
279,279,-0.37618385840882773,-2.4746358097622747,0.13932714841939986,48
280,280,-0.1987623870697835,-2.8490925654612544,0.3306261690208546,48
281,281,-0.2594807159407644,-2.1148633406062216,-0.08199692378156731,48
282,282,-0.540505047985269,-1.3619846115192116,-0.4718626762446495,48
283,283,-0.550457347052866,-1.383141199270102,-0.46020268846261125,48
284,284,-0.23240260131774246,-2.0186361939962665,-0.14265998955547782,48
285,285,-0.22725759790248426,-1.1465011073867195,-0.6446214693001854,48
286,286,-0.36190792180431297,-1.3584058136133954,-0.5106895149365781,48
287,287,-0.27328975456433,-0.9815069426339127,-0.7190153828400867,48
288,288,-0.5107074971661067,0.39473830956499384,-1.5043244838587924,48
289,289,-0.48918575481048987,-0.31772402364931657,-1.0883916926610961,48
290,290,-0.43228951197900733,-1.6291357654539047,-0.34600133850054027,48
291,291,-0.36084845465617843,-2.0605050327795724,-0.10203035153143807,48
292,292,-0.1535689528668167,-2.4475266667106954,0.09125210676427173,48
293,293,-0.31596541098627995,-1.8945252234784122,-0.20240842325273273,48
294,294,-0.2811218667989181,-2.021914610571775,-0.12849674392696453,48
295,295,-0.05085211279331805,-3.7728881041035933,0.8330464132495772,48
296,296,-0.3912286139932138,-1.3829979134418804,-0.4606848490269637,48
297,297,-0.49832730473973225,-1.3214828049060332,-0.5142102199535737,48
298,298,-0.39396343849787313,-2.215986225838738,-0.02421984921453182,48
299,299,-0.38264241499659996,-2.0838365186216823,-0.09538930170536238,48
300,300,-0.2542460666816933,-2.408422692025113,0.08178408375559292,48
301,301,-0.38495573106597997,-3.072903522633589,0.47006032665148734,48
302,302,-0.13576706569487967,-1.9793377121466724,-0.17315846194536572,48
303,303,-0.26977776083486676,-3.173251978094765,0.501957457476828,48
304,304,-0.17899688015732498,-1.2341910194565755,-0.5864619805217994,48
305,305,-0.5901059800421201,-1.632320276247132,-0.31314091764342444,48
306,306,-0.1293781740076885,-2.0667344511175028,-0.12017372950898846,48
307,307,-0.38914069489240893,-1.6267012454940266,-0.30530752696757923,48
308,308,-0.27796249198403966,-3.2735758272279636,0.6147004435812208,48
309,309,-0.4872691946646245,0.12986340835818874,-1.299016587569183,48
310,310,-0.21622925048610078,-2.5226606663745454,0.19619587569106656,48
311,311,-0.2582271055979454,-1.2539930455913133,-0.5343081158114888,48
312,312,-0.021147846138974823,-3.4772427386761757,0.7186891221518253,48
313,313,-0.12928190761253627,-1.9500044583479192,-0.1194444984802956,48
314,314,-0.5193235184660514,-1.921674205346717,-0.09117005306830099,48
315,315,-0.4917321023580977,-2.9105118013824822,0.44205062765120257,48
316,316,-0.4723026331595721,-0.33309050808116375,-0.9928143223205699,48
317,317,-0.22197916950212362,-2.4892817639983513,0.13165195747251024,48
318,318,-0.45479676217049797,-0.6344907412355206,-0.8665485122557891,48
319,319,-0.332522694151004,-1.0538990420137764,-0.6472410201503944,48
320,320,-0.343858211291696,-1.653925971331105,-0.2760275656495382,48
321,321,-0.043730248534859475,-3.5657147072236204,0.7634742772026898,48
322,322,-0.5247969250855897,-0.9292615567560777,-0.6711927144335096,48
323,323,-0.03078516203879054,-3.025659205527157,0.44393399984340526,48
324,324,-0.2419562358344116,-2.9358817624770253,0.41095902902736553,48
325,325,-0.32029638480981715,-2.1700355822409634,-0.012846359079438449,48
326,326,-0.34998078981014197,-2.0514242097210325,-0.09808822246924505,48
327,327,-0.4148601053756737,-0.9016558513103166,-0.7051509589218228,48
328,328,-0.300097261606927,-1.2184950696843109,-0.5305418624256207,48
329,329,-0.2723718240678041,-1.3213716579551698,-0.49057124263933455,48
330,330,-0.3982783082776115,-0.38309270075339336,-0.9877495742010086,48
331,331,-0.40070894528829554,-1.2521059745814338,-0.4915623722882164,48
332,332,-0.6341821514730971,-0.7277372162079921,-0.7523090608071665,48
333,333,-0.3457085659241667,-1.4118890065919802,-0.42456886236339236,48
334,334,-0.24108369488355533,-2.5322752124042127,0.1770456561114171,48
335,335,-0.6620287570306536,0.08821703086659599,-1.250947069647608,48
336,336,-0.34404275170470766,-0.4247255196561005,-0.9938439339798704,48
337,337,-0.11590278731378914,-2.9211139483309663,0.3513159636163735,48
338,338,-0.602559475690082,-0.5363436314833903,-0.9069524505268566,48
339,339,-0.30473176683376635,-2.311155718820634,0.05106760801481668,48
340,340,-0.2765012587654309,-2.820228003623973,0.32979245350326747,48
341,341,-0.4114218323800444,-1.514030125110796,-0.3672233264114378,48
342,342,-0.2053875906885689,-1.402711390273897,-0.45148019763408814,48
343,343,-0.36879019367781096,-0.45436894709935727,-0.9733547859369204,48
344,344,-0.23832548969308456,-2.2208145899918375,0.019293816022230792,48
345,345,-0.268658708724677,-1.4141898656478455,-0.43012647481543537,48
346,346,-0.32134076187246624,-2.814611400025668,0.3711061506905006,48
347,347,-0.01753827383301285,-2.4390343031487833,0.12785143238868696,48
348,348,-0.41700045208573433,-1.7129569706236507,-0.24922120586627475,48
349,349,0.09069253119255435,-2.191050809148474,-0.038766859300374976,48
350,350,-0.5504362030398043,-0.5625972443152959,-0.8658872599746875,48
351,351,0.04329260441073895,-2.9867510771254757,0.40319555654333644,48
352,352,0.12140795286363598,-4.120177799815753,1.0351078272056844,48
353,353,-0.09014323601024095,-2.5048368132496983,0.17186463953804862,48
354,354,-0.052293245779481766,-3.8827103306160082,0.9043743600684859,48
355,355,-0.447793471390083,-2.174639309032529,0.0025416333023549945,48
356,356,-0.24469618977524385,-1.77896963885229,-0.2532845624675092,48
357,357,-0.22141445436624918,-1.8346278973120806,-0.2284288416761599,48
358,358,-0.2606648999614287,-3.1990859442311663,0.5503878838737872,48
359,359,-0.32701606548555495,-1.3654248942114142,-0.4559818686302283,48
360,360,-0.40294579697193494,-0.28907112644963645,-1.044184602464027,48
361,361,-0.3364449831296942,-1.9629756757716617,-0.11605719776608461,48
362,362,-0.34253773934480924,-1.677623371683136,-0.29023568854442794,48
363,363,-0.6186189351453029,0.07288168097218958,-1.2441693994783232,48
364,364,-0.25545005271176946,-1.8035288465484787,-0.24422151505300352,48
365,365,-0.31569581736416835,-1.7425136900540343,-0.2740413292636163,48
366,366,-0.34591899209646987,-1.0400309176581364,-0.6643541358955815,48
367,367,-0.23369742608376465,-2.3142854930883607,0.0294296952423478,48
368,368,-0.3140446160733416,-2.0098931639299593,-0.13062404419286447,48
369,369,-0.6189623687904617,-0.48124529252757325,-0.9667993171560244,48
370,370,-0.42215607224097834,-1.2038010326746873,-0.5621805316205386,48
371,371,-0.15998885974947216,-2.7851557841469727,0.4721667103796669,48
372,372,-0.28107301786606204,-0.7766943095011307,-0.6636680145385282,48
373,373,-0.3766435990369773,-2.5902557558381067,0.39138340831436064,48
374,374,-0.28585102801652984,-1.6626274049858314,-0.13589088731068202,48
375,375,-0.29228524960478397,-1.6603899030397582,-0.14616650471472442,48
376,376,-0.2460578165007273,-1.4104693721186767,-0.2808448996057825,48
377,377,-0.15410330889790028,-2.8715293518269096,0.5173305235030649,48
378,378,-0.3531642014015051,-1.4933141914986832,-0.23822848509742905,48
379,379,-0.28882622028603644,-1.966727220143278,0.0316303506898305,48
380,380,-0.19351384061736043,-0.8325530383931924,-0.6172395855805616,48
381,381,-0.503680259076117,0.3140534905674316,-1.2378660093468554,48
382,382,-0.335385098469313,-0.9367186132530942,-0.5427816703812272,48
383,383,-0.23391095377561408,-2.8878058519189516,0.5474962952835788,48
384,384,-0.3112172231391431,-1.8406517607469082,-0.03195896817107407,48
385,385,-0.15281528361703753,-0.3138733425583495,-0.9007631561806653,48
386,386,-0.2498123848454845,-2.386571770611298,0.270442121420653,48
387,387,-0.19464667063168892,-2.391289908458459,0.27385956944509965,48
388,388,-0.4191005386862982,-1.1179006137146068,-0.4335337591701445,48
389,389,-0.3081878735667875,-1.0492401392979966,-0.4768627107568975,48
390,390,0.062110358523340806,-2.036182096048962,0.031950383536923144,48
391,391,0.05100465205211668,-3.1623215793832635,1.037276469548487,48
392,392,-0.03529882729253312,-2.707754487119499,0.8000128172080953,48
393,393,-0.14924471888383228,-0.540703722149983,-0.4066166792165536,48
394,394,-0.31924210674246223,-1.315875240366985,-0.21812729954930915,48
395,395,-0.05379694595803388,-2.0730419568840146,0.1079075627721542,48
