,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,4.455674454797538,3.815224613259617,-4.425303506690833,128
31,31,5.07369955189629,3.668980815472227,-3.428700042754409,128
32,32,5.239152472495848,3.558760100052598,-2.246879889543147,128
33,33,5.806006607610283,3.442025428977133,-1.0980246687099426,128
34,34,3.5429394912835117,2.4272746975531105,-2.902674039257294,128
35,35,3.4787198263554946,1.9264115360055603,-1.602741912713546,128
36,36,2.038830740155885,1.515489845040606,-2.97582784731454,128
37,37,0.23321437138631626,0.9282518862590459,-5.207010474552067,128
38,38,2.22043878768498,0.7857151995833447,-1.060681832916008,128
39,39,-1.5176108566769773,-0.6323207204039223,-4.969234257152908,128
40,40,-1.8064665777516493,-0.2659595176819343,-6.6955984934366555,128
41,41,1.5040918193903956,0.5535763539726287,-2.023277146987711,128
42,42,1.1699439307050208,0.4851280709774942,-1.873308309011017,128
43,43,1.6190267082862353,0.4496275699458968,-0.872087234551827,128
44,44,2.6210591983331466,0.7699399944343265,0.6687346242397412,128
45,45,-0.3215588851527024,0.4515674262586576,-4.908285404145305,128
46,46,3.103699320151119,1.2248473660177648,0.6948204475020897,128
47,47,1.947188649268893,1.0310665000062251,-1.6280506081612118,128
48,48,0.935490078599105,1.8853616733871328,-5.914886950507843,128
49,49,3.8466663829982184,3.3646244774240643,-3.562841574683187,128
50,50,5.381183429848062,3.8100366958023093,-1.5596822996773152,128
51,51,4.979436052494014,3.363881526627435,-1.0922822015482687,128
52,52,0.40397533746188297,2.4657520970188704,-8.217426890257409,128
53,53,1.555033513076382,3.266961955174219,-8.375550918190195,128
54,54,4.912515972979834,3.2603747553335456,0.08101692071416647,128
55,55,0.22006502719428817,2.9053050990631255,-8.830970561184776,128
56,56,1.3624558923925834,2.8534297459257782,-6.203266085608318,128
57,57,4.271466741568306,2.9976787542617793,0.40516337072200304,128
58,58,1.306001211052174,1.940146094474422,-3.4472864358055313,128
59,59,1.4035853334607944,2.3504925001354278,-4.805031487733489,128
60,60,0.6019750995823623,2.1776253965186934,-6.289291773495455,128
61,61,2.072620151271141,2.315480824424373,-2.6529078971195856,128
62,62,1.2653460216846422,2.534252287849345,-5.450794638843131,128
63,63,2.103833576979985,2.912689068253636,-4.4453291141548865,128
64,64,0.7086015421496207,2.453577958140015,-6.450630008355268,128
65,65,-0.617911598854527,1.3974170345534653,-6.193004839163014,128
66,66,-0.06014604119976679,1.5995435977477233,-5.41338465776696,128
67,67,1.6366922074045906,1.2541205190733233,-0.00826217577979004,128
68,68,-0.5808016185517754,0.43382306712294344,-2.6615276352515997,128
69,69,0.6278679938421422,0.44900451669531505,0.23103538107034333,128
70,70,2.430420347879178,1.5107530162260014,0.8792600503142284,128
71,71,2.535711544793481,1.4811585441160924,1.4920522730082935,128
72,72,5.280126269451671,2.817356029534586,3.367579231714035,128
73,73,0.9988303435283589,1.9482726960085843,-3.959232585348214,128
74,74,0.6816254897273498,1.8186680662983123,-4.649156676854726,128
75,75,1.2710376879189853,1.1486917248334159,-0.5477056571692078,128
76,76,-2.0056224225755206,0.04506729566053102,-5.338657985688043,128
77,77,2.3788907370826364,1.6973495830639567,-0.34102418736936835,128
78,78,-0.3620870620357126,0.6375261317825754,-3.584022060325735,128
79,79,0.33986180330483046,0.7569195667676262,-2.5661253025374053,128
80,80,1.3784575279637084,0.7368116496325173,0.3900249060052728,128
81,81,-0.14206780206371322,0.15324449832320536,-2.343406748080386,128
82,82,0.23798595057177038,0.39946740454564733,-3.371685913623923,128
83,83,1.4604102884848935,0.9043835171385084,-1.3129794297290416,128
84,84,-0.576841600705449,0.47070071805596697,-5.404623661261351,128
85,85,-0.6522679646385086,-0.3107807393002718,-2.997055474217597,128
86,86,-1.2432055504779371,-1.1482513651645032,-1.3469356931932153,128
87,87,-0.45084806845919345,-1.3968052277627625,1.3935457296415905,128
88,88,-1.69753717280085,-1.7630835530973423,-0.4621589079480456,128
89,89,-1.950874982774937,-1.2903301960717286,-2.6434634350405672,128
90,90,-0.09353805393124942,-0.25958822896004147,-1.2978449761546529,128
91,91,5.610251952610269,2.374558947008003,3.652759046601326,128
92,92,3.2661271908650917,1.8443305994943808,-0.10263484411971777,128
93,93,0.5844572793866873,0.6632399359080294,-2.2574142244835373,128
94,94,3.0925790542181697,0.7900784830552806,3.1220007221808745,128
95,95,3.8893214808084693,0.9007776740736817,4.630280886139391,128
96,96,0.12376319269084056,-0.10557664653094638,-1.420527211989482,128
97,97,1.3761850808677616,0.292998702107542,1.2420585295566902,128
98,98,0.8387595231415479,0.5733341320589186,-1.2189406786510497,128
99,99,0.42407474022430525,0.6158923472055235,-2.4455981666435114,128
100,100,1.7508488757384901,1.264183155484516,-1.435708641416448,128
101,101,2.979404041696844,2.3733965936399364,-2.1573191860456262,128
102,102,-0.6177705665597437,1.2668409640351697,-8.129834127626209,128
103,103,2.850150970838283,1.655551833627747,0.11965381512304937,128
104,104,4.565424866295531,2.493637113545277,1.8644640958279468,128
105,105,7.730548855869832,4.148690419532874,4.035908986933111,128
106,106,0.6874821645538721,2.3408870029735116,-6.878593919597913,128
107,107,-1.0353342408223856,1.344042882477267,-7.749533504324323,128
108,108,4.454504648287556,3.4550383729988607,-1.5247180816298982,128
109,109,2.836108556659751,2.581406894047454,-2.500604078076331,128
110,110,-1.68257198063096,0.5722185912785521,-6.797718703885222,128
111,111,2.7641269219996913,1.520667253549654,1.2933985050012564,128
112,112,2.3958479801432366,1.3917195923320729,0.8441017674110507,128
113,113,3.294433752881575,1.791268690562673,2.311018535320004,128
114,114,0.05584606517316579,1.0677226668933613,-4.51272523752075,128
115,115,4.8537625809449825,2.387150577740429,2.729655093299211,128
116,116,4.4104648991206234,2.043609237710387,2.6261798610749016,128
117,117,3.0636374297790807,1.8166898364017556,0.34282740679992535,128
118,118,2.1851336224959685,1.7239025107852617,-1.7569416788208871,128
119,119,0.9814972296237338,0.8307282095074132,-1.5814835612871927,128
120,120,-0.05959655074766322,0.0538035754202177,-1.9979340880422534,128
121,121,1.0624310916885806,-0.23734914488590694,1.5321064652791694,128
122,122,-3.3494084811012685,-2.181122270044373,-3.8414575066204333,128
123,123,2.134684694194846,0.004401168880054204,2.4304615876301323,128
124,124,2.187399826605388,1.049383915275045,-0.3533498488571025,128
125,125,3.2962980378238718,1.2322463024982193,1.3401823189696498,128
126,126,3.0513594127584094,2.221669990938025,-2.0489436611434306,128
127,127,4.659537242368765,3.0914344953830106,-2.3690835175278653,128
128,128,2.422384547841523,2.4714578190176777,-6.722456771739617,128
129,129,2.104439361948533,2.937659603129482,-9.577813176037301,128
130,130,5.698032218141615,4.0115957757905685,-5.39272917689934,128
131,131,9.27581804772291,6.671744318922796,-4.175055531248347,128
132,132,5.070831222500081,6.1985677776966375,-12.994237254143494,128
133,133,9.527692846095627,7.081137913274965,-4.527144508550844,128
134,134,5.6637199030858465,6.387727572550912,-11.972764542281704,128
135,135,7.8778583659685975,6.991163482809193,-9.030612641583176,128
136,136,9.76505808267725,8.755982753364474,-10.068493820260588,128
137,137,11.86465883977254,9.329239511846058,-7.1891962719418,128
138,138,7.033963307963604,7.304533313934,-12.969207725932403,128
139,139,6.633817149016116,7.073907756872613,-13.087053599254908,128
140,140,7.68208175287804,7.388864120731586,-11.464145077059547,128
141,141,10.443729273105621,7.971755992502,-5.992868850680828,128
142,142,6.5810333437537745,5.758718614383258,-8.211970413409487,128
143,143,6.899250853024595,6.743883471927766,-10.876987941014194,128
144,144,5.98898811217539,6.04706313672008,-10.827159794064535,128
145,145,8.90038550440773,7.4789315394668066,-7.8387485879487455,128
146,146,10.355852994746991,8.796098274946763,-8.982404169099834,128
147,147,9.312476003509772,7.847030062407832,-8.279872354230212,128
148,148,9.288031051573537,7.991273975496192,-9.82710542445095,128
149,149,9.886758431490135,7.643144364965573,-8.226828015458345,128
150,150,9.627133718807631,7.649617877093261,-8.743732433158945,128
151,151,8.311626236496693,7.040407777445999,-10.337355811878776,128
152,152,10.962438787773708,9.688247476089867,-12.62998516999805,128
153,153,12.305986321159033,10.388473347439502,-10.971568857940017,128
154,154,11.32672953761619,9.235940432294637,-9.84943218705955,128
155,155,12.325138081621686,9.641440620543248,-8.732905491587537,128
156,156,10.963128530147278,9.724672127662325,-13.112656100541098,128
157,157,11.107376824093683,10.351325170702045,-14.972792678250268,128
158,158,12.926755318474246,10.925410543831223,-12.010376982666168,128
159,159,11.36918959591631,9.931832158619777,-11.24458325027332,128
160,160,11.010825808317634,9.21592056740782,-9.772118534930266,128
161,161,10.409595206078976,9.227620529803099,-11.748795586565688,128
162,162,10.049891544406297,9.293265789689816,-13.139986783896736,128
163,163,13.3493934509519,10.897675837110219,-9.688470420652079,128
164,164,10.142686435046869,8.717072257849244,-10.511163158255012,128
165,165,11.19598503880379,8.5400869203268,-7.146382082924094,128
166,166,12.757864880327501,10.068225568905513,-8.390736689575364,128
167,167,15.850351075830181,12.034405204791064,-7.129720872788971,128
168,168,17.516319155347,14.22947228138652,-10.71319703734448,128
169,169,12.772054973428714,11.451400600666599,-13.39635584525635,128
170,170,15.44751225221084,12.43180777072647,-9.878180085573216,128
171,171,13.829881249345728,13.376977481914203,-18.599636817578514,128
172,172,17.068127833186807,13.918060936073658,-11.883859102305255,128
173,173,14.77899603283306,13.199397911135646,-15.815481249889565,128
174,174,14.192682293437551,12.958313721385482,-16.67102400271007,128
175,175,13.241702363906336,12.475512257365775,-17.577328464846232,128
176,176,16.12575203074263,12.374380508378472,-9.270867000613702,128
177,177,13.641615164322937,10.867771828706129,-10.850885907774549,128
178,178,12.321808201773251,10.638579946949685,-14.02013826715032,128
179,179,12.173325010207346,10.313291694686994,-13.13477974220968,128
180,180,11.85933034313377,8.99510208824314,-8.921763636476749,128
181,181,9.812320504544669,9.369662022098707,-16.181932597893685,128
182,182,11.613491866906783,9.069541108651993,-9.56757773322933,128
183,183,9.064892935461492,8.742508370978273,-15.388346363200144,128
184,184,9.667881046045292,8.625822104755395,-12.9465005250811,128
185,185,11.573361949509136,10.041540483198522,-13.096500377044972,128
186,186,11.0055283113361,10.292548941541137,-15.83702000911198,128
187,187,16.427526805152862,12.016096706205616,-7.755457754802834,128
188,188,18.829053029436626,13.87659453696059,-8.340137741664407,128
189,189,17.9498631394617,14.193301118384195,-12.628615592324326,128
190,190,17.70891658136737,13.366627760143746,-10.235148927674047,128
191,191,19.024702199491866,15.144576210057567,-13.391937468587207,128
192,192,12.0299653731018,11.474938097143456,-18.75742275169909,128
193,193,11.76954241924539,10.831609582387179,-17.04612949369598,128
194,194,14.653092647159504,11.737845232539343,-12.010214882893191,128
195,195,14.298232681930433,11.638732475429721,-12.693890855191098,128
196,196,12.010521699200144,11.30347664496964,-17.85699357929368,128
197,197,13.166835608369063,10.628572880583077,-12.170533543262566,128
198,198,12.656328947447086,10.323236344270006,-12.527741896048365,128
199,199,11.292321640283932,9.017291891719,-11.15554416068813,128
200,200,13.109325216479343,9.422536043773658,-7.13876670175281,128
201,201,9.18893806390388,7.226135923014171,-10.19703033901886,128
202,202,10.57524359673946,7.687302328644914,-7.930546681833177,128
203,203,9.108864227052022,6.855503151277783,-8.965252689855422,128
204,204,8.941372217887402,7.260037153192499,-11.028128446074442,128
205,205,8.517940149743787,7.765007402791546,-14.223631044196582,128
206,206,8.993191589368971,7.962792814995805,-13.643881536960414,128
207,207,9.139793273960777,9.105637753657568,-17.52970156665043,128
208,208,13.972524449928418,10.701545743483278,-10.075665908175159,128
209,209,14.3110010963066,10.216317667774618,-6.909545713392338,128
210,210,11.597613153587625,9.011067409819757,-9.834045279629542,128
211,211,9.974514155626169,8.219884999021582,-11.78497757915759,128
212,212,11.555130706646166,7.967543496514934,-5.66546568390754,128
213,213,11.089491744069884,8.259793526168462,-8.292644493077344,128
214,214,9.15180391893776,7.722253179837256,-11.953475992560904,128
215,215,10.130707650828715,8.807047962126926,-13.499797995894339,128
216,216,11.397828973697319,9.66012744126603,-13.092119051752508,128
217,217,14.823496040799832,12.120137841595838,-13.227634461961232,128
218,218,14.388310797054634,12.710191720831405,-17.125875965683367,128
219,219,16.21292478910225,13.22530087632977,-13.963294839005256,128
220,220,14.628552974048368,12.55269379481731,-16.190814342189366,128
221,221,15.492663252979636,12.70578560543399,-13.96283566658711,128
222,222,19.003698209509178,15.987511051143752,-16.824511977135714,128
223,223,19.71619433149339,16.35160853087481,-16.226837543166926,128
224,224,20.37522637795918,16.8540458054904,-16.374606372949255,128
225,225,17.105466920331345,15.197355332745206,-19.391436646610675,128
226,226,16.498846683241027,14.681807985949733,-19.101839116685966,128
227,227,21.714838677078312,15.899628219834543,-9.886431294833605,128
228,228,19.59655115437896,16.64883980200321,-17.762827505460333,128
229,229,19.263530447674864,15.39931056823754,-13.18457811573165,128
230,230,20.508659235935482,16.65624192301344,-14.738731192179188,128
231,231,20.424593332112497,18.223573216445498,-21.3844791589995,128
232,232,22.636982036564415,19.988619225520797,-21.817493305210036,128
233,233,25.08859337372754,21.82223835115843,-21.708908952794182,128
234,234,25.669940279152062,21.942860696183857,-20.550848325695117,128
235,235,23.567178418119973,20.242242819715067,-19.92281822811743,128
236,236,24.632603915568527,20.670439788579802,-18.535768183762148,128
237,237,19.56659170786052,17.335758160326876,-20.285539296447897,128
238,238,19.781483054045367,17.333694585032337,-19.627809873933924,128
239,239,18.221766299715668,16.99876994566891,-22.93294352586313,128
240,240,20.023836652137717,17.61745019996263,-20.257908232288454,128
241,241,22.435840760568308,18.72438383325175,-17.969923528888767,128
242,242,20.3238375572726,17.825485339702396,-20.46476077524156,128
243,243,17.52021994554959,15.043155305766643,-17.380114572883855,128
244,244,16.097807561944734,12.524932338046193,-11.964713807434427,128
245,245,13.558415528699468,11.676396545990812,-15.8600355303478,128
246,246,13.301799504972344,11.704982159067834,-16.761807815157873,128
247,247,18.100862469873515,13.317457346597731,-8.984583584006716,128
248,248,15.498458466680173,10.881741723925403,-6.427872192676895,128
249,249,12.76725260986142,9.03872122948446,-7.424941610756662,128
250,250,15.329803109267496,10.981770351798462,-7.633110800845376,128
251,251,12.456713543468414,10.034426243680004,-11.735950006596923,128
252,252,11.39774114133514,8.820137016410293,-10.013287930638455,128
253,253,8.922186874462739,8.207028415411832,-14.804685289197284,128
254,254,9.512540902518412,7.929736122113947,-11.613280837988691,128
255,255,13.251785863524955,10.84678959892115,-12.446935490035223,128
256,256,14.206954191189812,11.695957201683996,-13.047879707996058,128
257,257,14.848542041645869,12.320076632834308,-13.725980771367013,128
258,258,17.552866029028753,15.131458495006221,-17.299812330246255,128
259,259,18.619674455630808,17.026038437230778,-21.833953379300322,128
260,260,21.468060739016664,18.923350706002733,-20.842702019806975,128
261,261,24.913701918600257,21.410710484950705,-20.55633192944383,128
262,262,21.96716383158259,21.02142592231906,-27.705139670089054,128
263,263,27.756537541137124,22.942795402827247,-20.033540974273123,128
264,264,21.283380281014534,19.932195726958046,-27.342015006405457,128
265,265,21.927026164270632,20.236979428902078,-26.620434152500003,128
266,266,20.289393493673565,18.3394646240364,-23.625465514343507,128
267,267,19.367887349364043,17.25134519266108,-22.0838318334236,128
268,268,19.727765814659485,17.407263591906517,-21.727203070030153,128
269,269,19.834285803542684,16.720305745413633,-18.923112538423673,128
270,270,19.648489357879946,16.2258603667227,-17.368438096175705,128
271,271,18.012206894575957,16.310691144695042,-22.526156461288544,128
272,272,25.642703635861125,19.407544446440298,-12.598696605654869,128
273,273,23.663921459550586,19.93316000257407,-20.659617934994372,128
274,274,23.721952817902242,19.49612660048821,-18.65565585259244,128
275,275,22.488891507323544,18.804976638998827,-19.61020120716654,128
276,276,25.245296641071352,19.432646183942893,-14.282413053300106,128
277,277,22.54160125784915,18.83823841559823,-19.1240792055384,128
278,278,23.912304490975952,19.459992378031284,-17.53760541925444,128
279,279,22.515620100676394,20.248461569460712,-24.43731146142324,128
280,280,24.326129248680207,20.54865317946844,-20.35475656114078,128
281,281,20.67635704838011,19.323820611017926,-26.409767964275716,128
282,282,21.158987267529795,19.101090777081975,-23.746467371001106,128
283,283,20.7847421833072,16.63670164831082,-14.79650884432198,128
284,284,21.817008380728954,18.12098550044482,-17.756459961725106,128
285,285,18.067927056260118,15.66753586835855,-18.95312150700793,128
286,286,17.84670661338895,14.812857755272137,-16.13665581559018,128
287,287,16.580038229956674,13.162752890102725,-13.366987336183287,128
288,288,14.925846575784366,12.9639426962167,-17.062264044976857,128
289,289,18.372908572991417,13.448521127851148,-9.990057379091542,128
290,290,14.599303075240067,12.354469554409981,-16.376928700309048,128
291,291,13.718296260910293,11.796170532284037,-16.783071335582093,128
292,292,12.800690906803364,11.260030742148109,-17.259475290412333,128
293,293,16.01305105464659,12.927079853347132,-14.457238650903328,128
294,294,18.888107376477173,14.564482266147929,-12.970562747708145,128
295,295,17.14579230778991,13.636530670550504,-14.328520845052013,128
296,296,14.677005438313133,11.968107116300363,-14.670429625795695,128
297,297,14.191993412165571,10.8498773189915,-11.513290420067523,128
298,298,12.38465656241923,9.681790523517014,-11.952414735271699,128
299,299,7.579109502545541,6.165053149433057,-11.730185209364482,128
300,300,9.406020052533623,6.137120364960017,-5.478559352611313,128
301,301,12.600509759080078,8.477465689914924,-5.423815943565957,128
302,302,9.49148180203396,7.239261280936975,-10.13461398684202,128
303,303,14.721252282412456,10.681214431584415,-8.72845998801761,128
304,304,13.406369098754245,10.909045882220754,-13.187321240869457,128
305,305,13.48691137487105,9.484501261051777,-7.572416014420725,128
306,306,13.102017908386808,10.314723459274072,-12.165494556034025,128
307,307,14.369008343813736,11.033566091691423,-11.346371321595218,128
308,308,15.319022117360998,9.516288600365113,-3.0333689661151326,128
309,309,13.390818465140871,9.969601955569415,-9.683777466816466,128
310,310,10.64060465182499,8.797670795749918,-12.670122397050594,128
311,311,12.908293300385159,10.285634690492516,-11.784603757232157,128
312,312,11.51964643232644,10.621285402644764,-17.46484577829822,128
313,313,15.296333812668312,10.572771002232502,-7.071256446914136,128
314,314,10.437717922906,8.355665705778506,-11.916283026691001,128
315,315,11.78925389574153,8.40650736055072,-8.07057574367965,128
316,316,13.237858406408684,10.077468348125999,-10.539314926583158,128
317,317,17.754406856162614,13.043201820893787,-8.99541648026366,128
318,318,17.060450251410582,12.472638537696342,-8.784627890169984,128
319,319,16.543363913239602,12.47202328654371,-10.30451042808329,128
320,320,15.352644690043196,12.70397424489767,-14.614157847462272,128
321,321,13.887337391835278,10.318710490553027,-9.540697621079394,128
322,322,17.0826718390415,12.000804594223544,-6.783415549223116,128
323,323,15.193666392298667,12.94259997766113,-16.732492236622925,128
324,324,14.992879890157628,11.968519831359272,-13.451619296838684,128
325,325,14.198766837272318,11.464871161617069,-13.850685119165764,128
326,326,12.27214416757139,11.061865097088646,-17.437433052608505,128
327,327,15.552108540142031,12.271512553757553,-12.724439715264126,128
328,328,18.402756076303163,14.319963879487839,-12.609497081957217,128
329,329,16.176808466215483,13.749525429857593,-16.167245696830246,128
330,330,14.232630518399716,12.079919778154776,-15.166343776975095,128
331,331,14.990635859414152,12.637816275717093,-15.149472167950965,128
332,332,15.248413509186154,13.067703592986678,-16.11461156972877,128
333,333,19.469256228536004,15.306593620729087,-12.435515726436929,128
334,334,20.772090878747264,16.043991871242465,-11.463851974204735,128
335,335,16.461056378863343,14.103577628864732,-16.24287152642539,128
336,336,15.419240564808751,12.104243216580237,-11.626055623362728,128
337,337,16.66164482763869,13.314309757367601,-12.79796552575956,128
338,338,17.02812277551971,14.771462689626041,-17.665134934525074,128
339,339,17.889010812301287,14.411171359882694,-13.210639789435984,128
340,340,19.364260389467063,16.53394706294991,-17.12786218412613,128
341,341,19.259164662613685,17.13232020777106,-19.72408258318424,128
342,342,22.03148295374425,18.59689564203029,-17.23736223485137,128
343,343,18.78429641319604,17.57183244783419,-23.01613577588181,128
344,344,20.60444473239804,18.715877317315368,-22.0866199495188,128
345,345,17.298889281674906,17.407296711016183,-26.790436454817502,128
346,346,20.870640511313653,17.49232875127034,-17.724190859163343,128
347,347,20.31203013227085,18.062657653076304,-21.32629658824013,128
348,348,20.861864163908614,16.57131688295974,-13.965249299125148,128
349,349,18.072516727734687,17.25915875491831,-24.614226492018545,128
350,350,17.43660181455339,15.081663913624203,-17.991824862297268,128
351,351,19.718304030388833,17.14153751075334,-19.50748155837382,128
352,352,20.1380290561876,16.840133231807087,-16.878170310149713,128
353,353,22.274769985960138,19.58826778501325,-21.303580124544656,128
354,354,19.491315929068005,17.622637162061004,-21.84567352370242,128
355,355,20.74927857542563,18.496691228113622,-21.551027743705003,128
356,356,23.83581800334793,20.384884277420387,-20.32108876910933,128
357,357,22.915517401264378,19.907663383379308,-21.296273063757894,128
358,358,24.986191172647604,20.56767119128788,-17.99229726734994,128
359,359,25.017492215443227,21.176578760606464,-20.411922865568346,128
360,360,25.985869841498317,21.171559941680236,-17.50924788345937,128
361,361,24.175978964436105,21.16484440528961,-22.61883915679122,128
362,362,27.386973405157633,21.589240319414273,-15.135969587677849,128
363,363,24.55354445638966,21.459624862302768,-22.381919421661934,128
364,364,21.821622163048044,20.715224467718965,-27.93057612497431,128
365,365,22.913354314070357,22.61152023458657,-32.08957727819269,128
366,366,25.78152010097796,24.802206672022812,-32.261384511859916,128
367,367,27.341696683556698,23.848180146623392,-24.297201680506134,128
368,368,23.800456005453988,21.09068052825336,-23.69653005481659,128
369,369,23.39521126399225,20.365487943463616,-21.993994154344595,128
370,370,25.052752603349564,22.47376002412118,-25.860843879174226,128
371,371,25.04534196306623,22.57258489973909,-26.3304012688993,128
372,372,25.61075504466984,23.2364523577356,-27.16748185002532,128
373,373,23.404213220013858,21.516915826776373,-26.81028276008369,128
374,374,24.82493612229918,21.45032348773441,-22.948837243195594,128
375,375,27.17490474998473,22.62939691093446,-20.71818160562818,128
376,376,24.23096202315925,20.76632725393277,-21.80869360324843,128
377,377,27.607522188788618,23.429167361631272,-22.406209245602874,128
378,378,28.695236439792097,23.88882493705437,-21.03836107721223,128
379,379,26.66079782331506,24.602187630634,-29.16553026805637,128
380,380,27.73220108800123,24.953772455971063,-27.432483882151477,128
381,381,30.245897849801608,26.058710025996884,-24.481889560623618,128
382,382,29.606457586710942,25.060250393545516,-22.291222944602016,128
383,383,27.972396765509103,24.490609350171063,-24.941276347449918,128
384,384,25.088288543764687,24.03003208254879,-31.67218028725296,128
385,385,28.80511300267303,26.242337655725116,-29.732913878325437,128
386,386,30.043680196818023,27.849671738385407,-32.495107242487045,128
387,387,30.63794707049855,28.15576364516123,-31.967469173288475,128
388,388,32.251582561986176,27.97737393000778,-26.93475686004164,128
389,389,32.880658606339885,29.566418621261274,-31.281650837460365,128
390,390,37.21878164004127,31.58081203794827,-26.751220219128157,128
391,391,35.83483983107018,32.11487296704673,-32.60449613908225,128
392,392,32.82716353116422,29.568989173696078,-31.25058061158691,128
393,393,32.70731541187138,29.894544926459915,-32.9943136731372,128
394,394,37.85383372942941,32.76890150184878,-29.29704677611051,128
395,395,39.82833967524413,35.42743103004314,-33.97172105038659,128
396,396,41.017362528308276,36.89399615850611,-36.52381987613556,128
397,397,39.91638214620962,36.01025857431208,-36.20125588380943,128
398,398,41.60026974981384,36.672732482078814,-33.556904423179965,128
399,399,38.95441456039032,35.56364738047335,-36.70630849239437,128
400,400,40.874578107064835,36.176358552155826,-33.36940063843477,128
401,401,40.10552827705737,35.95318925311085,-34.73990459657533,128
402,402,41.17437234781812,36.77094338035601,-34.80215090939847,128
403,403,38.883025794174955,36.64334564131027,-40.701852204333164,128
404,404,42.9669137500455,38.569084296670475,-35.99581393969708,128
405,405,43.13044727520099,39.633155432992936,-40.08528553804771,128
406,406,39.602321174313616,38.49455101418027,-46.449928679783845,128
407,407,43.5968577848019,40.965376714533704,-44.698650370025284,128
408,408,44.7453813078863,40.86874024777754,-40.93645093536611,128
409,409,42.343472754496595,38.31330031747648,-37.78904764049245,128
410,410,38.802013356590024,35.85471594958016,-38.35412083277281,128
411,411,40.33149511189247,35.92532589138692,-34.04793043916445,128
412,412,38.02043966505794,34.47142754855906,-34.99531296866815,128
413,413,34.84237202693392,32.329143416086985,-36.100478785765524,128
414,414,37.646373689966055,32.740365567436264,-29.261175750430027,128
415,415,33.61491993211232,31.575971552689474,-36.05125338531865,128
416,416,36.38711594681711,33.27101013299154,-34.69722935022018,128
417,417,35.53529014316844,34.25899393629334,-41.86541363760581,128
418,418,37.62883132837507,34.157797222898616,-35.15440364055326,128
419,419,37.534103264665,34.865552596449504,-38.19076660604254,128
420,420,36.233764086861484,32.64453160218352,-33.074087933657104,128
421,421,32.789206173078085,28.59481349150095,-27.203215256306702,128
422,422,32.62492865614884,27.270576463013374,-22.550413203643153,128
423,423,32.60608430895381,26.772689244541052,-20.509678953149336,128
424,424,25.064391252439677,23.121062832037317,-27.646786398344258,128
425,425,26.214934919854166,22.17563708465563,-21.21832623006641,128
426,426,23.658856459998347,22.77019388899379,-31.01837169434985,128
427,427,26.533239400385575,23.55368502347812,-26.1137406972335,128
428,428,30.015239733504313,24.26192189793106,-19.050653963065386,128
429,429,24.95672427623863,23.011464055282847,-28.954475040376938,128
430,430,28.97848030798605,23.51517004656101,-18.730148968671923,128
431,431,23.41376455884987,22.378277630955658,-30.06837704279018,128
432,432,26.550614708268107,22.035736870181086,-20.359927874714604,128
433,433,24.713838517363673,22.543717774229915,-27.82444510300008,128
434,434,29.683942952183333,25.995684360303514,-26.246839828377276,128
435,435,28.442882007833777,25.983853195281483,-29.587757170599083,128
436,436,31.367527448027886,27.654635849189333,-27.815515721220095,128
437,437,29.002666929445287,26.90745344939363,-32.17304344374611,128
438,438,28.31893160056628,25.49502023186693,-28.11452297755818,128
439,439,28.88473734449492,26.173977265751788,-29.131048669001405,128
440,440,27.18700839393343,24.18398499001677,-26.069448422938933,128
